gene	GSM1826512	GSM1826513	GSM1826514	GSM1826515
GCNT2	12.34	11.13	11.37	11.57
DNAH12	1.50	2.32	2.48	2.05
ROPN1	0.00	0.00	0.00	0.00
BPIFB3	0.00	0.00	1.45	1.45
HIST2H3A	2.76	4.35	4.11	4.25
DPH5	9.88	9.62	10.10	10.38
CCDC43	9.76	9.52	10.96	10.84
ZRSR2	10.72	10.19	11.20	11.11
DMTN	5.39	4.85	5.74	5.60
DPH7	9.69	10.96	9.75	9.72
ZNF76	11.10	11.04	9.14	9.44
CPSF4	10.01	10.40	10.62	10.49
ZNF32	8.89	8.88	9.20	9.44
PSTK	8.91	8.20	9.25	9.31
GTF3C1	12.91	13.90	13.45	13.31
HIST1H2BH	4.96	6.02	6.20	6.69
SBDS	12.11	11.40	11.66	11.74
S100A8	6.23	7.43	3.53	4.85
CAB39	11.80	12.21	12.66	12.77
MSANTD1	4.25	4.44	3.99	4.25
IBSP	2.76	1.40	1.45	1.45
FBXO44	6.32	8.75	8.18	7.71
MON1A	8.21	8.63	8.21	8.65
MEDAG	9.24	4.99	5.24	5.71
TMEM248	12.28	12.13	12.01	12.12
CDH13	5.43	1.40	2.05	0.00
CMSS1	8.19	8.44	9.70	9.03
KCNV1	0.00	0.00	0.00	0.00
FGFR4	0.40	2.32	3.13	2.56
SEMA4B	10.91	12.63	12.02	11.97
TDRD5	0.40	2.32	2.48	2.05
PPTC7	10.80	11.62	11.23	11.54
CDH9	0.00	0.00	0.00	0.00
FBXL19	11.44	12.13	11.53	11.15
YWHAZ	14.58	14.61	15.20	15.41
HSPA12A	8.92	2.32	8.46	9.56
HIPK4	4.10	5.08	5.12	5.18
FLT3LG	9.00	8.43	7.81	7.78
SYNM	4.67	6.32	6.89	6.73
WDR45	12.00	12.38	11.45	11.56
BAAT	2.43	2.02	1.45	3.11
ATP6V0A2	11.85	11.52	11.96	12.36
NDUFB8	12.53	13.10	12.17	12.09
TXNDC8	0.00	0.00	0.00	0.00
MARCH10	3.52	2.32	1.45	3.11
THAP3	9.19	9.46	9.05	8.84
CMPK2	10.01	10.23	9.43	9.85
TIMM10B	10.71	11.19	10.05	10.15
ATP13A1	12.76	13.03	12.33	12.27
FBXL7	0.25	0.00	0.00	0.00
PWWP2B	10.66	10.90	11.06	11.19
MTRF1L	7.69	8.58	9.03	9.09
PSD3	7.09	5.92	7.01	7.16
ERLEC1	10.82	9.50	9.91	10.25
ZNF512B	11.44	11.90	11.71	11.49
OARD1	8.79	9.11	10.22	9.95
MFAP4	7.83	2.32	2.87	2.05
TMX1	11.58	11.27	12.26	12.41
MLXIPL	1.45	8.10	4.94	4.25
BRPF1	11.88	12.06	11.75	11.79
MANBAL	10.61	10.43	10.56	10.85
INTS9	10.64	11.01	10.87	10.60
OR6K6	0.00	0.00	0.00	0.00
MOB3B	7.55	6.85	7.93	7.33
PTRH2	10.03	10.63	11.02	11.05
CXorf56	10.42	10.20	10.91	11.35
C6orf201	0.00	0.00	0.00	0.00
TMC4	5.78	6.18	5.71	5.71
DAXX	10.87	10.95	10.59	10.63
PAIP2	12.88	12.64	12.87	12.85
HOXA5	1.50	0.00	2.05	1.45
GNG8	2.89	4.79	2.87	1.45
KIF17	3.34	6.25	2.87	3.11
COL14A1	7.88	6.94	5.48	4.70
CRB2	0.25	2.02	2.05	2.05
DOLPP1	8.95	9.87	10.15	10.12
WNT3A	0.00	0.00	0.00	0.00
PPP1R3A	0.00	0.00	1.45	0.00
GBP4	11.66	9.92	9.19	9.69
SERPINB4	0.00	0.00	0.00	0.00
GALNT10	11.81	11.26	11.63	11.98
DNAJC17	8.32	8.55	8.56	8.70
NLRP2	1.40	2.89	2.48	3.33
HDAC4	11.15	11.24	10.62	10.45
CWC15	11.00	9.98	11.77	11.91
KCNG2	2.19	0.00	0.00	1.45
CLGN	0.25	0.00	1.45	0.00
ASTN2	0.40	2.32	0.00	1.45
TAS1R1	3.83	4.85	4.62	3.69
CLEC5A	5.39	0.00	0.00	0.00
PYY	0.00	0.00	0.00	0.00
GPR179	2.45	4.96	5.30	5.66
TADA2B	9.61	10.74	10.86	10.67
TIE1	6.38	2.02	3.69	2.87
HILPDA	11.18	9.88	10.09	10.12
C1orf116	7.58	4.74	6.20	6.86
GRAMD2A	5.47	9.21	8.99	8.73
ATP6V1B2	13.42	13.12	12.21	12.13
ENPP7	0.00	0.00	0.00	0.00
GJB5	6.43	3.99	5.48	4.54
IFNG	5.53	0.00	0.00	0.00
KIAA2013	12.16	12.86	11.71	11.78
IRAK3	9.06	10.51	8.37	8.63
OR4D11	0.00	0.00	0.00	0.00
INTS1	12.76	13.86	12.83	12.68
TTC30A	3.34	7.68	8.07	8.15
AGRP	0.40	3.13	2.05	3.11
UIMC1	10.49	10.29	10.55	10.69
CYP3A5	0.00	0.00	0.00	1.45
PITPNA	12.84	12.49	13.24	13.30
APP	15.23	15.00	14.39	14.55
TMEM141	7.50	8.75	8.69	8.53
CHPF2	11.56	12.18	11.08	11.79
CD300LF	7.76	2.02	3.53	3.33
CFAP54	3.27	5.94	5.66	5.48
OTULIN	10.62	10.81	10.49	10.51
OR10G9	0.00	0.00	0.00	0.00
CAV1	14.51	11.94	13.83	14.36
ANGPT2	8.84	10.12	9.34	8.98
MDM4	11.32	11.83	11.95	11.65
TRAK2	12.13	11.52	12.67	12.69
BARD1	8.85	9.94	9.70	9.69
AOC1	0.25	0.00	0.00	0.00
PDIA6	13.67	13.83	13.68	13.86
TMEM132A	13.19	13.62	12.91	12.70
LTN1	11.70	11.98	12.42	12.46
LRP3	3.94	7.03	4.25	3.87
CYB5R4	10.45	10.20	11.34	11.58
CLIP2	12.15	12.38	11.34	11.51
ATOH1	0.00	0.00	0.00	0.00
RAD51	9.81	10.99	11.72	11.57
HSPA2	11.19	10.75	9.34	9.42
HAND2	0.00	0.00	0.00	0.00
EIF3D	13.84	14.38	13.86	13.85
AASDHPPT	10.14	9.96	11.01	10.99
ZZZ3	12.17	11.88	12.17	12.18
IMP3	12.07	12.63	11.16	11.19
SLC39A1	13.19	12.72	12.54	12.67
MUC5AC	3.99	1.40	0.00	2.05
PRKCI	12.91	11.81	13.07	13.52
HSF1	12.10	12.16	11.90	11.90
RPS11	15.10	14.93	14.86	14.72
POLR3E	11.40	11.98	11.32	11.28
VEPH1	3.27	1.40	5.74	5.43
IDH1	12.05	13.61	13.38	12.97
HVCN1	6.76	3.13	1.45	3.69
DOCK6	10.77	11.55	9.96	9.42
CAMK2N1	9.95	8.58	6.40	6.23
OR2T4	0.00	0.00	0.00	0.00
TWF1	12.62	11.94	13.04	13.35
PAWR	9.69	8.26	10.26	10.58
EIF2B3	11.11	11.26	11.07	11.06
HSPB1	16.62	12.54	13.67	13.46
KLF7	11.40	10.43	10.23	10.40
MIB2	11.36	12.73	10.33	10.08
WDR5B	4.15	6.29	7.23	7.32
STRA8	0.00	0.00	0.00	0.00
MAN2C1	11.79	11.73	10.94	11.07
ACTR10	11.21	10.73	11.65	11.68
IRF7	12.20	11.62	8.65	9.59
SPINT4	0.00	2.02	0.00	1.45
ROGDI	8.73	9.25	8.77	8.88
HEXIM2	4.72	7.98	8.36	8.02
ELFN1	1.83	3.68	0.00	3.33
NPSR1	0.00	0.00	0.00	0.00
MCRS1	11.92	11.34	11.35	10.83
TUBA8	8.24	10.72	8.99	8.95
PTPDC1	10.18	10.51	9.47	9.55
HOXB5	0.25	0.00	2.05	1.45
SFN	7.48	5.45	5.39	5.32
CIB4	0.25	0.00	0.00	0.00
SLC2A7	0.40	2.32	0.00	0.00
SLC2A12	0.25	3.78	1.45	1.45
DPM1	9.57	8.94	9.60	9.74
TANGO6	9.90	10.41	10.32	10.27
EEF1A2	0.25	0.00	0.00	0.00
PMP22	12.29	11.56	11.31	12.24
DCK	9.65	9.67	11.36	11.52
GHSR	0.25	0.00	0.00	0.00
RUNX1	13.38	11.31	11.64	11.54
ERBB2	10.68	10.54	11.09	11.12
ZNF560	6.68	7.66	8.57	8.66
TPRG1L	12.01	11.42	10.92	11.03
TSPAN32	4.92	4.52	5.18	4.97
ACADVL	12.10	11.45	11.36	11.75
ERICH4	0.00	0.00	1.45	0.00
KLHDC2	12.52	12.56	11.68	12.05
LIMK1	11.34	11.93	11.30	11.37
YKT6	12.27	11.70	12.10	12.25
PHLDB2	10.02	8.26	12.15	12.57
CROCC2	4.62	5.24	3.53	1.45
PRSS55	0.50	2.02	2.48	1.45
REEP3	11.97	11.60	12.52	12.88
BACH1	12.77	11.98	11.59	11.52
ELOVL6	12.08	13.19	13.82	13.72
MAVS	11.68	13.02	12.89	13.00
TMEM86A	9.91	9.50	9.23	9.36
SRBD1	10.31	10.84	11.15	10.97
SPATA2L	5.97	6.94	6.32	6.76
ELOVL3	0.00	0.00	0.00	0.00
ITGA7	10.19	8.33	9.39	9.03
AQP9	2.02	3.13	2.48	1.45
GNAT2	4.55	5.53	5.89	6.27
SEC22A	8.83	8.63	8.95	9.19
RANGAP1	13.12	13.43	13.84	13.93
TNFRSF11B	3.40	0.00	0.00	0.00
ABHD5	11.51	10.58	11.72	11.52
SDC3	13.49	12.89	10.92	11.30
LNP1	0.00	0.00	0.00	0.00
MUM1L1	10.48	4.10	10.23	10.63
NANOS3	0.50	3.13	0.00	0.00
VWA7	3.73	6.36	5.86	5.97
BTBD8	2.76	4.44	5.18	5.39
PIGR	1.33	0.00	0.00	0.00
ZNF664	11.22	11.44	12.26	12.19
AP1G2	10.68	11.57	11.13	10.87
GCM2	0.00	1.40	1.45	0.00
LRRC69	0.00	0.00	1.45	1.45
REEP4	12.10	12.55	12.50	12.52
SMDT1	11.29	10.77	10.66	11.25
SLC27A1	13.29	14.00	12.20	12.18
CRIPT	9.96	9.35	10.47	10.74
BCAR1	13.39	12.68	12.51	12.74
SDCBP	13.47	13.14	13.63	13.88
TFDP2	10.85	10.46	10.80	10.40
SIGLEC15	6.42	7.12	6.83	6.60
TMEM126A	10.08	10.51	10.89	11.00
NOVA2	2.19	5.78	5.24	4.25
NAPEPLD	4.99	7.78	8.05	8.20
SYT12	10.28	8.89	8.88	8.62
ZNF467	7.13	9.52	8.65	7.65
MTMR14	11.21	10.56	10.45	10.77
ELF2	12.30	12.42	12.17	12.09
NOX3	0.00	2.02	0.00	0.00
SLC6A7	0.50	0.00	0.00	0.00
MCM8	9.10	10.17	10.48	10.51
MT-ND3	9.29	6.07	12.76	12.65
CUL2	10.77	11.09	11.81	11.79
CCL3L3	9.51	1.40	0.00	0.00
RPE	9.92	9.97	11.70	11.62
GNS	13.07	12.70	12.56	12.75
NSUN2	13.85	14.24	14.44	14.17
PCDH8	0.40	0.00	0.00	0.00
LSMEM1	4.34	0.00	2.48	0.00
ZDBF2	0.00	0.00	0.00	0.00
C12orf43	9.60	9.99	9.95	9.93
EMC6	10.99	10.55	10.97	11.02
HS6ST3	0.25	0.00	0.00	0.00
CYP2A13	0.00	0.00	0.00	0.00
LY75	10.98	5.69	11.79	12.14
CCDC166	1.50	1.40	3.13	1.45
RNASEH1	10.18	10.34	9.91	9.85
NTAN1	10.87	10.69	10.92	10.66
ANXA9	7.18	7.59	8.04	8.22
EIF3H	14.52	14.25	14.22	14.12
PALMD	3.33	2.32	1.45	3.33
CYBB	8.73	2.58	2.48	2.05
TTC1	10.28	10.15	10.88	10.87
PURA	10.65	10.64	11.26	11.44
VSX1	0.00	0.00	1.45	0.00
TAS2R31	0.00	0.00	0.00	0.00
CRYZL1	10.43	11.43	11.07	11.03
GPR20	2.05	3.33	3.13	0.00
SLC9B1	1.33	1.40	1.45	2.05
SESN3	12.29	12.03	11.74	11.62
UBTF	13.11	13.45	13.61	13.43
EPN3	1.50	0.00	3.99	3.69
PRLHR	0.00	0.00	0.00	0.00
ADH5	12.13	12.52	12.17	12.13
PI4KB	11.25	11.61	11.11	11.16
WSB1	14.12	12.39	12.91	12.93
MAP3K19	4.00	4.85	5.95	6.42
OR7C2	0.00	0.00	0.00	0.00
SUCLA2	11.30	10.78	11.93	11.92
RWDD3	4.72	6.11	6.36	6.76
C8orf74	0.50	3.52	2.48	2.87
MICAL1	11.33	11.10	9.33	9.35
OR5AU1	1.45	3.68	3.34	3.69
FGF23	2.87	2.89	2.48	0.00
CES4A	0.00	0.00	0.00	0.00
BLVRA	9.14	9.50	9.98	10.15
UCHL3	10.83	11.27	11.19	11.19
CREB1	10.48	11.29	11.50	11.61
ZNF770	7.83	9.64	10.90	10.78
PTTG1IP	13.30	12.64	12.95	13.44
OR1L6	0.00	0.00	0.00	0.00
SLC51A	0.25	0.00	0.00	0.00
TRIM65	9.93	11.19	10.40	10.39
FBXO28	11.09	11.86	11.50	11.76
NOCT	16.70	17.06	18.21	18.21
CRAMP1	11.19	11.35	10.64	10.68
PLD4	9.49	7.07	3.53	2.56
SCGB3A2	0.00	0.00	0.00	0.00
PCDH12	3.69	6.33	5.92	5.66
DAD1	12.17	11.56	11.65	11.66
CD8A	5.93	3.33	4.54	4.97
NPB	2.05	2.89	2.87	2.87
GCA	2.78	4.35	7.55	7.51
RPA3	9.07	8.85	10.48	10.39
XRN1	10.83	10.97	11.38	11.29
PREP	12.90	13.50	13.41	13.37
POF1B	0.40	0.00	0.00	0.00
PPP1R14C	8.97	7.59	8.90	8.54
RIC8A	11.70	11.83	11.13	11.21
MXD3	8.26	8.48	7.94	8.00
CYP2F1	0.25	0.00	0.00	0.00
LMF2	12.90	12.51	12.40	12.64
SIK2	10.70	10.32	10.55	10.79
MARCH11	0.00	0.00	0.00	0.00
HAVCR2	8.43	8.28	8.46	8.91
INCA1	5.13	5.80	5.43	5.90
RC3H1	12.77	11.14	11.94	11.81
RSPH6A	0.00	0.00	1.45	0.00
WDR18	11.92	12.54	11.96	11.83
TBL3	12.26	12.78	11.79	11.68
TARBP2	10.75	10.85	11.15	11.17
RPS15A	15.20	15.35	14.52	14.34
HEYL	9.68	0.00	0.00	0.00
CILP	6.61	2.32	0.00	0.00
ALG6	9.21	9.27	10.18	10.18
LRRTM2	4.62	2.58	1.45	3.69
AKAP6	6.43	7.54	7.48	7.65
FAM90A1	0.00	0.00	0.00	0.00
CYFIP2	7.76	1.40	2.48	0.00
STRBP	8.65	10.74	11.37	11.17
GATA1	0.40	1.40	0.00	0.00
PAOX	10.00	9.95	10.18	9.90
ART4	0.25	0.00	0.00	0.00
BHMT	1.33	1.40	2.48	2.05
RBKS	4.44	5.85	6.48	6.81
MEF2D	13.08	13.34	12.71	12.71
TRPM5	5.43	4.44	6.11	5.97
DEFB119	0.00	0.00	0.00	0.00
SYPL1	11.72	11.63	12.31	12.36
MRFAP1	13.47	13.16	14.10	14.00
TRPV4	11.86	10.81	10.53	11.04
TECTB	0.00	0.00	0.00	0.00
DPH2	9.83	10.22	10.41	10.41
KIFC1	11.20	12.55	12.30	12.17
DNAJC5B	0.00	0.00	0.00	0.00
FANCG	8.44	9.30	9.23	8.99
BMP1	14.61	13.40	13.45	13.78
SPERT	0.00	0.00	0.00	0.00
HEMK1	9.09	9.34	9.33	9.40
RPS4Y1	16.13	15.91	15.78	15.46
RRS1	12.52	12.73	12.38	12.14
PKHD1L1	1.33	1.40	0.00	0.00
MYL1	0.25	0.00	0.00	0.00
USP19	13.67	14.16	14.03	13.88
MYO1F	8.29	1.40	0.00	1.45
LRRC6	0.25	0.00	0.00	0.00
CELA1	9.44	9.35	6.29	6.29
FOXQ1	2.19	0.00	0.00	0.00
MRPL24	11.74	11.69	11.29	11.28
PDE6D	9.53	9.81	9.85	9.88
HIC1	10.25	10.52	10.06	8.86
C16orf46	5.26	5.82	5.43	5.71
GNL2	12.63	11.56	12.30	12.12
SLC23A2	11.67	12.50	12.17	11.75
TASP1	9.18	9.68	9.80	9.87
PXMP2	3.68	5.82	6.25	7.02
PTGR1	7.06	9.53	9.09	9.02
GCKR	0.40	0.00	1.45	1.45
SLC35B2	12.04	11.76	11.16	11.43
RPE65	0.25	0.00	0.00	0.00
ENPP3	2.56	0.00	0.00	0.00
RPS23	14.04	13.10	13.61	13.32
SNX33	9.50	10.77	10.88	10.82
AHNAK	15.09	13.76	15.03	15.09
CLN5	10.09	9.98	9.65	10.08
HIST1H3F	4.10	4.35	4.11	5.53
MYH1	5.51	6.80	4.79	4.11
LTB4R2	2.58	3.33	1.45	1.45
PSMD14	12.74	12.87	13.46	13.48
CNP	10.34	10.70	9.90	9.84
OR10S1	0.00	0.00	0.00	0.00
H2AFX	12.43	12.80	11.95	12.34
ANTXR2	12.57	12.43	12.89	12.85
RXFP2	0.00	0.00	0.00	0.00
NUP35	9.46	10.14	11.27	11.05
GNGT1	1.33	2.32	4.44	4.00
SYNJ2BP	10.31	10.74	11.62	11.62
UACA	12.63	12.60	12.44	12.41
SLC37A2	8.09	8.05	8.12	7.75
USF1	10.94	11.23	10.82	10.75
TMEM211	0.00	3.78	2.48	0.00
CAPN13	0.00	0.00	2.05	0.00
GRIN2C	2.56	0.00	0.00	1.45
LSG1	11.78	11.80	11.90	11.77
ARL6	7.64	7.72	8.83	9.11
PDSS2	8.20	9.07	9.41	9.30
TEKT1	0.00	1.40	0.00	0.00
MRM1	8.61	9.15	8.85	8.94
TAS1R2	5.39	1.40	6.66	6.47
DDHD1	9.21	9.56	10.29	10.22
RNF148	0.00	0.00	0.00	0.00
AZI2	11.75	11.01	11.66	11.79
GALNT12	8.58	10.00	9.47	9.28
MOB1A	13.10	12.81	14.15	14.18
ABCD1	10.90	10.76	9.72	9.84
ABCA7	11.60	12.09	11.83	11.89
DPPA5	0.50	2.02	3.13	3.53
EED	11.18	11.01	11.70	11.54
B3GNT9	8.83	9.22	8.38	8.51
AGFG1	12.16	12.60	12.87	12.81
POU4F3	0.00	0.00	0.00	0.00
DMP1	6.34	5.13	3.87	3.11
TBR1	3.27	2.02	2.05	3.33
APOC4	2.89	4.44	4.34	4.79
ZNF688	6.97	9.18	8.33	8.22
ELP6	10.24	10.15	10.44	9.93
NCBP1	12.34	12.91	12.93	12.87
ABCA8	6.32	9.16	8.53	8.52
TNIP1	13.01	12.56	11.50	11.51
DGKZ	14.10	14.72	13.73	13.47
PECR	9.10	8.87	9.08	8.95
NEK4	9.39	10.10	9.74	9.43
VRK2	7.88	7.51	9.24	9.21
OSBP2	11.14	11.38	10.33	10.02
GSS	12.08	11.89	11.98	11.99
VGLL3	4.83	0.00	7.92	10.04
CXorf38	10.90	10.50	10.76	10.74
B4GALT4	4.44	5.89	7.51	8.30
MGMT	6.85	7.23	7.87	7.89
PKM	17.39	18.56	18.00	17.87
SRCAP	12.95	13.40	12.65	12.45
RNF168	9.59	10.17	11.02	11.23
HOMER3	10.68	11.60	10.54	10.45
SLIT1	6.73	8.26	5.57	4.85
KLC3	5.58	7.24	7.77	7.72
HES3	0.00	0.00	0.00	0.00
SMARCC1	12.72	13.53	13.86	13.55
PRSS53	3.69	5.72	5.36	5.03
CNTN6	0.00	0.00	0.00	0.00
CTIF	10.69	10.66	9.77	10.09
SLU7	11.25	10.87	11.47	11.33
KRT14	11.06	2.89	6.63	9.66
SKA1	7.10	7.90	9.51	9.59
CAD	13.53	14.87	14.46	14.20
THBS4	3.88	3.33	0.00	0.00
NSG1	4.00	3.68	2.48	2.56
GNRH1	3.04	3.99	4.44	4.25
MYO7A	10.50	4.15	3.69	4.00
HTR1F	0.00	0.00	0.00	0.00
TTLL1	8.10	9.52	8.68	9.18
GTPBP10	9.73	9.84	11.15	11.19
WWP1	11.42	10.42	11.71	11.97
YAP1	13.25	13.77	13.67	13.65
NCR1	4.47	0.00	0.00	0.00
ATF4	14.66	13.50	14.10	14.10
C18orf32	9.96	9.79	10.69	11.05
VHL	9.90	9.93	10.50	10.48
HCLS1	8.79	2.58	0.00	2.05
TBC1D14	10.82	11.45	11.22	11.05
KIF26B	9.45	6.42	5.57	5.22
SYCE1L	0.25	1.40	0.00	1.45
PGC	0.00	1.40	0.00	0.00
SH2B3	12.36	13.64	12.27	12.43
FRRS1L	2.05	2.02	2.87	3.33
EDN2	5.53	0.00	1.45	2.05
TNFRSF10A	12.68	11.93	12.73	13.35
PDIA2	0.00	0.00	2.05	0.00
GUSB	12.97	12.88	12.50	12.63
PEX19	11.57	11.87	12.08	11.72
SEMA6B	8.83	11.21	10.35	10.05
HCAR1	0.00	0.00	0.00	0.00
ARPC2	13.89	13.94	13.99	14.08
SNRNP48	9.65	9.43	10.25	10.11
SPATA5	9.89	9.64	10.64	10.64
H2AFJ	12.59	12.63	11.20	11.49
FAM174A	9.51	9.05	8.68	8.89
ARHGEF11	11.63	11.48	11.56	11.65
LPCAT1	11.25	11.70	10.87	11.07
ZC3H18	12.08	12.23	12.54	12.44
GDF15	11.38	12.33	9.46	9.13
PSKH1	10.84	11.75	10.79	10.65
WRAP73	8.80	9.68	9.44	9.47
AP1S1	11.95	12.43	12.85	12.88
NR1D1	12.30	10.88	10.75	10.43
CHN2	3.78	3.99	3.69	4.35
NWD1	4.72	9.30	5.43	5.39
VPS33B	9.37	9.84	9.74	9.77
SLC22A24	2.05	3.33	3.13	1.45
EMC9	7.66	9.03	7.85	8.32
SH3RF2	0.25	0.00	0.00	1.45
C7	1.33	0.00	0.00	0.00
HSPB11	8.37	7.45	8.30	8.18
COMMD9	9.91	10.00	9.90	10.09
ACAT2	8.77	12.86	13.09	13.02
GM2A	11.46	10.00	11.45	11.58
RTCA	11.24	11.18	11.03	11.13
GSTO1	12.95	11.22	12.51	13.23
GLIS2	12.26	10.67	11.20	11.05
SBF2	12.10	11.91	11.51	11.19
FAM222A	5.36	2.32	2.87	3.33
ATAD3A	13.41	13.28	12.60	12.36
PRRG4	11.97	11.70	12.91	13.09
ANKFY1	12.69	12.87	12.44	12.55
KLC1	12.34	12.87	12.54	13.14
HMOX2	10.58	11.13	10.92	10.86
PROS1	12.01	11.48	8.26	7.51
MYO3A	0.00	0.00	0.00	0.00
TRAF3	12.36	12.12	11.68	11.81
AXIN1	12.37	12.10	11.98	12.04
IL12RB1	8.04	10.06	8.56	8.03
SERPINE1	16.68	12.23	12.03	12.09
TAF5L	11.85	12.29	11.82	11.73
GRID2IP	1.83	2.32	2.05	1.45
TRAPPC8	11.24	11.39	11.89	12.00
ZNF142	11.79	11.57	10.71	10.44
ECD	12.12	11.84	12.12	12.03
APBB2	11.09	11.51	11.40	11.27
HIBCH	9.16	9.05	9.27	9.38
DGCR2	12.48	13.26	12.50	12.57
WNT7A	0.00	1.40	5.08	7.23
ARMC10	10.67	9.96	10.52	10.44
GLCE	10.42	10.63	10.97	11.39
SUSD1	4.85	7.71	5.12	5.03
CRHR1	0.00	0.00	0.00	0.00
PNMA3	0.00	0.00	0.00	0.00
HP1BP3	12.45	12.35	13.05	13.19
HIST1H1D	2.89	3.52	5.53	6.16
GTF2E2	10.10	10.44	11.63	11.54
RBFA	10.80	10.15	10.56	10.42
ANKRD29	7.03	5.11	5.57	6.38
SIL1	11.05	10.51	10.05	10.40
THG1L	9.25	9.26	9.46	9.37
NFKBIZ	15.01	12.68	9.83	10.03
BCKDHA	12.50	12.38	10.38	9.99
KCTD15	11.61	11.61	10.18	10.31
PNLDC1	0.40	4.35	3.69	4.00
PAPOLG	8.63	9.59	10.32	10.24
CHST2	9.83	9.18	6.40	6.47
SLC29A4	2.05	4.25	2.05	2.05
ABCB7	10.53	10.79	11.81	11.73
IFT140	11.14	11.62	10.40	10.53
MYOF	14.32	14.05	14.78	14.85
DYSF	13.16	11.23	12.63	12.95
GLI1	2.43	2.32	2.48	3.11
COL11A1	2.05	1.40	0.00	0.00
CFAP126	3.34	4.10	2.87	3.87
OTOF	0.00	0.00	0.00	0.00
TAF3	10.21	10.61	11.28	11.02
FSIP2	0.00	0.00	0.00	0.00
TMEM235	0.25	2.02	0.00	1.45
CERS2	13.10	12.75	13.38	13.57
ELOVL1	12.04	12.29	11.64	11.82
LATS1	11.74	11.99	11.84	12.38
OR6C75	0.00	0.00	0.00	0.00
FST	6.38	0.00	5.62	4.70
GSTM2	5.86	8.07	9.06	8.93
DEDD	10.21	10.88	10.44	10.56
ICAM5	5.76	7.93	6.18	5.60
TNFRSF9	10.89	11.13	6.86	7.49
RTKN	11.62	11.99	11.12	10.71
NVL	11.52	11.48	12.30	12.17
TAF15	12.23	12.48	12.64	12.52
CLPB	11.77	12.30	11.55	11.47
ASCL4	1.40	2.32	2.48	2.56
SLC17A1	0.00	0.00	0.00	0.00
EIF2AK1	11.06	11.02	11.39	11.30
TMEM38B	8.05	8.85	8.91	8.84
CAAP1	7.73	8.21	9.48	9.55
TRIM10	2.19	0.00	0.00	0.00
TLE2	11.13	11.17	9.45	8.82
DUT	11.88	12.58	12.50	12.26
FLT4	3.14	3.33	8.00	9.41
NACA	14.53	14.41	14.37	14.14
TMEM210	0.25	0.00	0.00	0.00
KNDC1	1.40	2.32	1.45	0.00
LRRC1	7.83	8.71	9.27	9.17
SPAG5	10.62	11.46	11.97	11.88
NUPR1	14.14	11.68	11.41	11.47
RNH1	14.13	13.99	13.54	13.77
HOXB7	1.50	0.00	0.00	0.00
CHD1	12.95	12.37	13.47	13.34
HIST3H2BB	0.00	1.40	0.00	0.00
CALML3	0.25	0.00	0.00	0.00
SOWAHA	1.33	0.00	2.05	0.00
GPSM3	10.41	9.64	10.61	10.42
ELMO1	7.21	7.10	6.48	6.83
ADPRM	8.30	8.44	8.95	8.80
UCP3	0.50	2.02	1.45	0.00
YWHAE	14.54	15.09	15.46	15.42
ULK4	7.76	8.79	6.44	6.64
ZP3	0.50	0.00	0.00	0.00
S100Z	0.00	0.00	0.00	0.00
TEX11	9.95	6.94	8.18	8.13
ADGRG4	0.50	2.02	4.34	3.11
CACNA1C	4.86	3.78	2.87	0.00
KRT75	0.00	0.00	0.00	0.00
ARHGAP15	4.62	1.40	0.00	0.00
DNMT3L	5.39	7.42	6.27	6.62
AHSG	0.50	0.00	0.00	0.00
PSTPIP1	10.47	11.16	10.27	10.52
IRGQ	12.10	11.22	10.93	11.23
ADARB2	9.28	10.88	10.61	10.52
SOHLH1	1.83	0.00	0.00	0.00
SUPT6H	13.57	13.72	13.45	13.21
C6orf141	6.62	6.81	8.45	8.38
HIP1R	11.64	9.51	9.49	9.70
ARHGEF19	10.95	9.55	9.50	8.96
MECOM	2.05	2.02	4.25	3.11
EPDR1	10.99	10.93	10.38	10.44
KCNMA1	2.05	2.58	2.48	3.33
CNBD1	0.00	0.00	0.00	0.00
UST	10.29	9.32	8.51	9.86
NCF2	8.52	5.85	4.44	5.32
MAFA	4.83	4.55	3.53	4.25
HDAC3	12.08	12.36	11.81	11.91
PLCD3	11.01	11.85	11.27	11.18
CRLF2	11.05	9.85	8.63	8.98
SIPA1L2	10.92	12.11	10.90	11.07
COBL	4.96	2.32	8.90	9.61
ARMC5	10.84	10.56	10.04	10.18
ENKD1	9.01	10.36	9.48	9.46
CKMT1A	0.25	0.00	2.05	2.05
SPAG16	1.33	0.00	2.05	0.00
FKBP11	10.36	10.16	10.60	10.24
CYTH2	12.47	11.00	12.06	12.26
RHOQ	12.07	12.43	12.37	12.44
ROS1	0.00	0.00	0.00	0.00
BTBD1	11.77	11.60	11.54	11.47
CNOT6	12.01	12.36	13.11	13.10
PNMT	0.00	0.00	0.00	0.00
ADGRF1	1.50	1.40	1.45	0.00
ZNF613	6.13	8.40	8.71	8.39
INTU	8.90	9.66	9.02	8.91
SEPT11	13.65	14.53	14.57	14.51
L1CAM	4.96	4.55	5.57	6.86
HNRNPH1	14.05	13.60	14.59	14.45
DCUN1D4	8.39	9.26	9.88	9.72
GKAP1	9.43	8.53	10.18	10.21
OTOP1	3.68	7.09	1.45	2.05
FADS6	5.13	11.13	9.35	8.07
CD226	3.33	0.00	0.00	0.00
ENGASE	7.62	9.90	9.01	8.61
ASF1B	9.09	10.94	11.40	11.40
