gene	GSM1847120	GSM1847121	GSM1847122	GSM1847123	GSM1847124	GSM1847125	GSM1847126	GSM1847127	GSM1847128	GSM1847129	GSM1847130	GSM1847131	GSM1847132	GSM1847133	GSM1847134	GSM1847135	GSM1847136	GSM1847137
THY1	8.20	7.00	5.36	6.54	5.83	6.80	10.06	10.20	11.15	10.10	9.21	10.35	9.98	10.67	8.18	10.09	9.65	8.46
TDRD7	9.59	9.77	9.73	9.74	9.82	9.69	9.74	9.68	9.66	9.88	9.85	9.73	10.68	10.64	10.72	10.72	10.64	10.60
RASGRP2	6.86	6.95	6.50	7.42	6.60	6.55	9.35	10.13	9.85	9.98	9.38	9.83	10.68	10.72	10.51	11.04	10.75	10.67
MYH7	12.80	12.06	12.74	11.81	12.80	12.43	12.48	9.17	7.42	7.82	8.55	8.71	8.66	7.04	6.40	6.68	7.13	6.49
OR10AD1	1.43	1.83	2.66	2.90	2.05	1.73	1.51	0.95	1.16	0.46	1.63	1.00	3.38	3.68	3.42	2.21	2.13	2.49
TGFA	9.78	9.51	9.92	9.10	9.89	9.66	8.98	7.49	7.01	7.39	7.37	7.38	9.13	8.73	8.77	8.69	8.97	9.49
NIP7	8.22	8.74	8.38	8.53	8.07	8.22	8.69	8.98	8.89	9.44	9.12	8.65	9.01	9.18	9.12	9.31	9.01	9.44
RNF148	0.00	1.24	0.00	0.00	1.14	1.05	0.28	0.48	0.00	0.00	0.00	0.00	1.40	3.02	1.80	3.07	1.54	3.02
HELZ	9.94	9.71	10.17	9.87	10.15	9.95	9.99	9.95	10.16	10.10	9.68	9.81	10.55	10.55	10.41	10.51	10.46	10.45
DDAH2	9.90	9.81	9.71	9.28	9.29	9.67	10.43	9.78	10.74	10.64	9.24	9.80	11.37	11.50	11.38	11.48	11.56	11.41
FAM227B	0.00	0.00	1.16	0.92	0.00	0.44	0.28	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00
PIK3CA	11.56	11.59	11.90	11.54	11.65	11.65	11.08	10.87	10.97	10.84	10.82	11.00	11.00	11.19	10.88	11.18	11.01	10.98
PTPN4	8.93	8.80	8.85	8.93	9.03	8.57	9.37	9.55	9.13	8.79	9.38	9.26	10.44	10.62	10.47	10.41	10.42	10.53
HMCES	8.66	8.36	8.61	7.98	8.57	8.45	8.17	8.13	8.37	8.59	8.15	8.10	8.76	8.69	8.61	8.70	8.53	8.74
MAN1B1	11.12	11.05	11.18	11.14	11.13	11.19	10.96	10.96	11.12	10.99	11.03	11.22	10.98	11.02	10.96	10.97	11.05	10.86
SCGB3A2	12.21	11.59	13.00	10.61	13.45	12.23	10.35	9.86	10.59	10.27	8.71	10.21	7.16	7.10	6.08	7.64	7.13	5.56
TMEM158	5.75	7.30	6.62	5.77	6.40	6.34	6.10	6.11	7.34	7.56	6.15	5.90	7.09	6.95	6.82	6.91	6.66	6.99
PRR23A	0.56	1.24	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.71
KCP	5.61	5.12	5.49	4.94	6.76	5.65	6.30	6.23	7.58	6.81	6.09	6.23	4.11	3.36	3.03	3.07	4.21	3.02
THNSL2	7.59	7.31	7.78	6.88	8.43	7.65	6.67	6.46	7.29	7.38	5.46	6.96	6.53	6.65	7.11	7.03	6.85	6.93
TAF7L	0.00	1.24	0.00	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTNL2	2.36	2.60	1.83	0.00	2.66	0.00	2.19	2.29	2.53	2.90	1.86	3.16	3.62	1.80	3.03	4.00	1.54	3.02
FAM208A	10.53	10.07	10.50	10.08	10.44	10.27	10.37	9.92	10.33	10.44	9.88	10.09	10.70	10.83	10.76	10.91	10.61	10.80
SPATC1	2.02	2.34	1.83	2.90	2.66	1.73	1.70	1.86	2.82	4.23	3.31	3.16	3.62	3.36	4.22	3.36	2.98	2.49
PDIA5	7.96	7.03	7.61	7.33	7.68	7.62	8.60	7.87	9.09	8.30	7.51	8.64	8.68	9.13	8.52	8.90	9.00	8.68
LUM	5.50	5.34	4.87	6.05	6.18	5.25	12.13	11.98	13.65	13.16	11.86	13.01	5.60	4.36	4.57	5.89	5.00	5.24
AGFG2	8.68	8.72	8.93	8.85	8.91	8.88	8.30	8.39	8.75	8.74	8.51	8.80	8.62	8.75	8.53	8.69	8.75	8.78
WNT2B	4.11	4.11	4.25	5.21	4.38	4.53	7.04	6.85	9.05	9.51	6.18	7.63	5.91	6.47	6.28	7.20	6.35	6.56
KCNH1	4.17	4.48	2.93	4.79	4.23	3.14	7.03	6.73	4.70	7.08	6.65	6.12	10.01	9.98	9.95	10.56	10.06	10.14
MS4A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPO	0.00	0.00	1.83	1.56	1.70	1.05	1.86	0.48	1.56	0.00	1.63	1.00	0.00	0.00	0.00	1.56	0.00	0.00
LTF	11.39	10.55	9.87	8.10	10.58	10.30	9.87	9.71	7.55	9.25	8.67	8.88	7.44	7.26	5.98	6.44	7.36	5.74
TSNAX	10.26	10.17	10.29	10.19	10.45	10.29	10.17	10.01	10.07	9.91	9.93	10.09	10.39	10.12	10.46	10.10	10.24	10.12
ETFDH	9.87	9.98	9.98	9.97	9.65	9.67	9.74	9.58	9.78	9.35	10.06	9.69	9.93	9.83	10.14	9.83	9.88	9.87
CYP2U1	4.61	4.74	4.61	5.01	4.32	4.00	5.38	4.90	5.46	5.57	5.01	5.01	5.44	5.43	5.50	5.25	5.16	5.50
CORIN	5.77	6.08	5.98	7.44	6.33	6.00	5.03	3.68	4.99	6.30	3.69	4.50	3.62	3.95	4.40	3.36	3.73	3.95
DNAH12	9.61	8.33	10.07	7.32	11.46	10.45	6.94	7.55	6.17	8.92	7.40	6.69	7.00	7.40	7.32	7.76	7.35	7.35
LDHA	13.82	13.79	13.88	13.53	13.75	13.82	13.77	13.32	12.84	12.84	13.48	13.15	13.13	12.86	13.13	12.36	12.84	12.78
TMF1	9.69	9.76	9.70	9.75	9.62	9.66	9.87	10.04	9.79	9.88	10.13	9.76	10.33	10.36	10.36	10.48	10.35	10.43
NT5DC2	7.05	6.58	6.60	7.08	7.18	7.34	7.75	7.98	9.12	8.98	7.70	9.25	7.12	7.19	6.58	7.04	7.27	6.37
CHRNB2	5.18	4.84	5.70	5.55	5.14	5.11	4.10	5.25	4.32	4.37	5.58	4.47	6.21	6.45	6.97	6.80	6.26	7.16
RCN2	9.89	9.71	9.77	9.78	9.81	9.86	10.30	10.52	11.12	10.74	10.32	10.86	10.52	10.58	10.45	10.71	10.45	10.30
FAM229A	0.56	3.08	2.66	2.19	1.14	2.00	0.63	0.48	0.00	0.46	0.11	0.00	0.00	3.02	2.55	2.21	2.98	2.49
FBXO36	7.77	7.53	8.11	6.68	8.86	8.45	6.28	5.39	5.64	6.47	5.69	5.57	5.53	5.25	5.50	5.61	5.46	5.32
DNAAF2	7.51	7.66	8.27	6.87	8.25	8.03	6.81	7.27	7.01	7.30	7.28	6.75	7.55	7.41	7.49	7.66	7.67	7.77
SPRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSNK1G1	9.46	9.39	9.40	9.56	9.55	9.38	9.32	9.56	9.16	9.38	9.40	9.34	9.97	9.94	10.05	9.84	9.81	10.05
CITED4	5.26	6.60	5.51	7.43	5.60	5.77	4.50	6.13	4.47	3.25	7.63	4.99	3.09	3.36	3.42	3.84	2.13	4.51
OPTC	0.56	0.00	1.83	1.91	1.14	1.73	3.02	3.62	3.96	4.57	3.31	3.08	2.49	0.00	0.00	1.56	2.13	3.38
HOXB13	0.56	0.00	0.00	0.00	1.70	0.44	0.28	0.00	0.00	0.46	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00
MMP8	6.78	7.11	6.02	7.83	5.40	6.68	7.41	7.90	7.25	7.85	8.52	8.42	4.53	4.18	4.22	5.25	4.76	4.51
ATOH7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP2R5A	12.06	12.04	11.99	12.12	11.88	11.99	11.90	12.06	11.71	11.92	12.04	11.78	12.25	12.28	12.26	12.48	12.22	12.32
TMEM256	9.35	9.47	9.31	9.54	8.92	9.21	9.09	8.94	9.34	8.77	9.43	9.06	9.44	9.57	9.28	9.43	9.47	9.34
RBM6	10.47	10.37	10.59	10.34	10.53	10.52	10.14	10.33	10.37	10.41	10.28	10.31	10.55	10.52	10.70	10.58	10.51	10.61
CYTL1	1.73	2.34	1.83	2.19	2.91	3.33	8.89	6.02	7.69	6.22	5.86	5.11	8.49	8.63	7.95	9.94	8.62	8.16
BTBD8	3.36	3.08	3.74	3.66	4.50	3.85	2.57	2.57	3.81	3.32	3.31	3.16	5.32	3.68	5.43	4.34	4.48	5.74
BLZF1	8.77	8.46	8.86	8.56	8.83	8.67	8.24	8.63	8.58	8.60	8.58	8.38	8.98	8.93	8.88	9.11	8.95	8.85
PRRG3	11.49	10.74	12.07	11.35	11.61	11.72	10.16	9.13	10.58	10.08	8.32	9.65	9.51	9.08	9.82	8.04	9.11	9.47
EIF2S2	10.95	11.05	10.99	11.00	10.80	10.79	10.97	10.85	10.87	10.92	11.07	10.77	11.08	10.96	10.93	10.95	10.89	11.23
ARL2BP	10.12	10.30	10.13	9.71	10.63	10.33	10.29	10.22	10.11	10.45	9.90	10.27	11.45	11.59	11.54	11.74	11.65	11.38
OTOP3	0.00	1.24	0.00	0.00	0.00	0.44	0.00	0.00	1.16	0.00	0.11	0.00	0.00	0.00	1.80	0.00	0.00	0.00
CYB5R2	2.36	1.83	2.93	2.66	2.66	2.55	2.19	1.86	3.40	3.46	1.63	2.18	1.40	0.00	0.00	0.00	0.00	0.00
FAM227A	7.63	6.86	7.71	6.40	8.57	7.84	5.49	5.91	5.67	5.89	5.66	4.91	6.87	6.77	7.14	6.93	7.08	7.21
IFT81	9.41	9.23	9.88	8.87	10.53	9.91	7.89	8.11	8.29	8.81	7.81	7.86	7.33	7.32	7.34	7.59	7.42	7.27
GPR62	2.36	0.00	2.36	2.66	1.14	2.38	3.02	2.99	2.94	3.55	3.08	2.91	3.38	3.68	4.22	4.34	3.29	4.18
ELF3	11.12	11.21	11.28	11.09	11.24	11.11	10.16	8.35	7.26	7.79	8.11	7.75	6.82	6.56	5.98	5.56	6.43	5.95
ACPP	6.88	6.33	6.75	5.04	7.60	7.12	5.80	5.79	5.94	5.89	6.45	6.47	4.73	3.02	3.03	5.18	4.21	3.38
LRFN5	1.73	2.34	0.00	1.91	0.00	2.00	1.51	1.70	0.56	2.38	1.19	2.00	1.40	0.00	1.80	1.56	0.00	2.49
FLAD1	8.87	8.79	8.89	8.80	8.87	8.83	8.20	8.38	8.03	7.80	8.50	8.20	8.41	8.17	8.88	8.61	8.47	8.61
RNF141	10.48	10.48	10.68	10.40	10.60	10.51	10.43	10.15	9.77	10.22	10.01	10.04	11.53	11.72	11.48	12.08	11.71	11.27
PRSS23	7.68	7.87	7.46	7.74	7.13	8.25	11.18	10.72	11.89	11.63	10.13	10.90	12.27	12.21	11.41	12.85	12.25	11.59
TRIM29	7.40	8.72	6.54	9.57	5.75	7.56	8.60	9.84	7.05	6.77	10.69	8.83	3.09	2.53	4.57	1.56	4.48	6.34
FUNDC1	9.50	9.55	9.78	9.50	9.59	9.54	8.94	9.06	9.05	8.82	9.48	9.15	8.79	8.88	8.75	9.07	8.97	8.87
MAGIX	6.49	6.79	7.07	6.45	6.93	6.44	5.07	4.96	2.94	4.01	4.90	4.20	7.92	7.76	8.79	7.96	7.87	8.71
DOCK7	11.33	11.15	11.59	11.10	11.70	11.49	10.81	10.68	11.41	11.22	10.51	11.12	9.25	9.32	8.81	9.26	9.22	8.78
SRCAP	11.92	11.62	11.72	11.59	11.85	11.82	11.80	11.63	11.43	11.79	11.47	11.53	12.11	11.82	12.16	11.98	11.99	12.10
RCE1	8.93	8.94	8.88	8.86	8.79	8.86	8.50	8.13	8.17	8.19	8.19	8.12	8.87	9.03	8.92	8.80	9.02	8.93
STAT2	9.84	10.22	9.85	10.56	9.65	10.05	10.55	11.14	10.66	11.13	11.23	10.83	11.58	11.59	12.06	11.86	11.60	12.07
LYSMD3	8.84	8.91	8.92	8.97	8.69	8.58	9.51	9.43	9.95	10.14	9.39	9.63	9.68	9.74	9.76	9.85	9.57	9.82
CHADL	5.11	5.34	5.79	5.24	5.69	5.48	5.69	4.62	5.25	5.39	4.12	4.89	4.25	5.37	4.99	5.11	4.57	4.94
NAA10	8.96	9.03	9.26	8.91	9.14	9.01	8.57	8.35	8.78	8.71	8.38	8.81	8.99	8.95	9.09	8.91	9.08	9.14
VPS51	9.70	9.83	9.68	9.78	9.82	9.72	9.32	9.68	9.23	9.50	9.71	9.57	9.66	9.63	9.79	9.65	9.68	9.78
HMX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBA1B	13.04	12.88	13.01	12.99	13.10	13.22	13.24	12.97	13.10	13.05	13.24	13.28	12.85	13.25	12.56	12.77	13.01	12.55
APCS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDZK1IP1	9.60	9.54	9.64	9.48	9.36	9.31	6.85	5.41	5.04	4.11	4.47	4.86	5.49	5.50	4.99	4.83	5.28	5.24
SYN2	6.44	6.02	5.75	7.46	5.88	6.91	7.31	8.40	9.35	8.35	8.35	9.31	7.06	7.28	7.07	6.87	7.25	6.65
DTX1	5.85	5.56	6.64	4.74	7.44	6.34	5.54	5.50	5.60	6.86	5.79	5.43	7.40	8.32	6.68	8.10	7.14	6.99
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFDN4	7.48	7.74	7.74	7.36	7.56	7.33	7.16	6.82	7.06	6.82	7.23	7.03	7.92	8.02	7.84	7.94	7.69	7.85
CEP170B	12.31	12.11	12.30	11.57	12.29	12.25	11.19	10.08	10.07	10.13	9.65	10.11	8.00	7.74	6.92	7.51	7.80	6.97
GNB5	6.60	6.63	7.14	6.56	6.88	7.02	6.63	6.17	7.06	6.60	5.98	6.30	7.23	6.93	7.15	7.11	7.27	7.08
RNF217	8.25	8.62	8.33	9.11	8.36	8.37	9.12	9.89	9.63	9.87	10.08	9.85	9.34	9.27	9.43	9.30	9.25	9.45
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXD4	0.56	1.24	0.00	0.92	0.00	0.44	0.00	0.00	0.00	2.90	0.60	2.00	0.00	0.00	1.80	0.00	0.00	0.00
CASC3	10.27	10.42	10.38	10.19	10.25	10.36	10.19	10.43	10.26	10.21	10.14	10.19	10.66	10.69	10.75	10.63	10.75	10.74
STAT6	11.79	11.66	11.73	11.82	11.81	11.82	11.68	11.78	11.66	11.68	11.91	11.81	11.46	11.44	11.71	11.47	11.52	11.63
MLC1	11.91	11.95	12.47	12.18	12.06	12.01	9.32	7.74	6.17	4.91	7.72	7.05	7.07	6.93	6.12	6.44	6.78	6.37
EIF2AK1	10.17	10.20	10.23	10.25	10.09	10.21	9.82	9.88	10.04	9.93	9.96	10.14	9.94	9.87	9.94	9.99	10.00	9.91
FAM57A	8.69	8.42	9.02	8.46	8.45	8.56	7.68	7.15	6.90	6.72	7.31	7.10	9.28	9.42	9.39	9.18	9.39	9.26
POR	12.86	12.45	12.84	12.14	13.31	12.93	12.08	12.09	12.44	12.79	12.06	12.47	11.01	11.17	11.12	11.46	11.22	11.61
MED20	9.33	9.41	9.45	9.46	9.08	9.34	9.03	9.45	9.01	8.98	9.58	9.22	9.90	9.88	9.97	9.79	9.92	10.01
VSIG10	9.88	9.84	9.74	9.41	9.86	9.77	8.96	8.56	8.67	9.03	8.17	8.64	9.85	9.74	9.69	9.70	9.63	9.78
THUMPD3	8.89	8.73	8.93	8.83	8.79	8.74	8.62	8.63	8.25	8.36	9.05	8.53	8.71	8.74	8.83	8.77	8.81	8.76
IFNE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADPRM	8.06	8.06	8.23	8.07	8.49	8.22	6.85	7.40	7.16	7.30	7.66	7.52	7.72	7.92	8.03	7.77	7.82	7.89
BRINP2	1.73	1.24	2.66	1.91	1.14	2.78	1.86	2.44	2.53	2.02	1.86	3.31	3.09	1.80	1.80	2.21	0.00	1.71
AIG1	10.18	10.23	10.61	10.12	10.74	10.42	9.56	9.74	9.65	9.66	10.04	9.35	8.83	8.70	8.70	8.85	8.80	8.68
PDK1	9.29	9.10	9.10	9.26	9.10	8.91	9.41	9.32	8.43	8.00	9.40	8.93	10.26	9.53	10.56	9.62	10.03	10.05
GNA15	6.15	7.14	5.95	8.15	5.28	6.49	7.35	8.33	6.59	6.53	9.33	8.08	6.47	6.15	6.89	5.89	6.02	6.52
EML3	10.14	10.09	10.01	9.98	9.93	10.15	9.93	10.05	10.07	9.83	9.88	10.06	10.49	10.17	10.76	10.23	10.45	10.56
CNRIP1	4.65	4.11	3.96	5.32	4.50	4.55	7.04	7.49	8.75	8.14	6.93	7.94	8.13	8.17	8.32	8.38	8.12	8.21
TAF4	9.49	9.26	9.67	9.38	9.27	9.47	9.38	9.55	9.33	9.45	9.29	9.24	9.84	9.92	9.90	9.89	9.85	9.85
ZNF175	9.17	9.14	9.12	9.30	9.03	9.12	9.25	9.79	9.00	8.97	9.79	9.36	10.31	10.24	10.76	10.35	10.35	10.70
ZNF106	12.14	11.85	12.16	11.93	12.08	12.05	11.90	11.49	11.77	11.79	11.64	11.84	11.34	11.36	11.22	11.44	11.41	11.15
COMMD3	9.89	9.95	9.96	9.92	9.79	9.75	9.43	9.77	9.38	9.28	10.02	9.62	9.52	9.61	9.82	9.65	9.62	9.59
PKIG	8.47	8.64	8.59	8.58	8.76	8.81	9.50	9.64	9.67	9.32	9.52	9.79	10.77	10.52	10.69	10.27	10.80	10.54
GSG1	1.43	2.90	0.00	4.05	2.05	2.55	2.66	2.77	1.16	2.73	3.69	2.55	5.68	5.56	6.40	5.89	5.62	6.40
ZNF644	9.51	9.50	9.69	9.38	9.59	9.39	9.59	9.54	9.38	9.60	9.45	9.39	10.34	10.62	10.44	10.79	10.42	10.61
FOXS1	4.42	4.48	1.83	4.65	1.70	3.69	6.06	6.57	7.01	6.55	6.73	6.52	4.73	4.36	4.40	3.36	5.28	4.81
CPZ	4.56	4.41	4.40	5.01	3.29	5.60	7.93	7.70	9.37	8.15	6.28	8.38	3.09	2.53	2.55	1.56	3.29	3.02
TRIM67	4.86	5.08	5.51	5.38	5.72	5.43	4.42	4.84	5.15	6.97	5.25	6.96	2.85	3.95	4.22	3.07	0.00	3.95
URB1	8.60	8.51	8.36	8.50	8.57	8.60	8.84	8.96	8.82	9.22	8.92	8.55	9.42	9.38	9.55	9.34	9.34	9.74
MMP24	1.73	1.83	1.83	0.92	1.14	2.00	0.28	1.86	2.04	1.83	0.11	2.18	3.09	4.51	4.00	4.72	3.49	5.32
GRK6	9.20	9.28	9.11	9.35	9.07	9.33	9.78	9.99	10.10	10.10	9.83	10.24	10.51	10.66	10.60	10.62	10.66	10.56
FBLIM1	9.88	9.70	8.74	10.10	8.76	9.66	10.69	11.20	11.47	11.16	11.31	11.63	9.38	9.16	8.78	8.52	9.30	9.06
OARD1	8.55	8.70	8.87	8.37	9.03	8.59	8.00	7.88	7.99	7.89	8.30	7.90	8.45	8.42	8.55	8.80	8.51	8.40
NKAIN1	5.97	6.21	5.91	4.94	5.62	5.92	5.35	6.14	6.52	5.31	5.96	6.59	5.26	5.37	4.00	3.84	4.83	4.65
C16orf72	10.81	11.22	10.48	11.19	10.70	10.40	11.32	11.28	11.07	11.43	11.27	10.90	11.30	11.17	11.05	11.62	10.94	11.29
MACROD1	8.27	8.39	8.34	8.20	8.38	8.38	7.00	6.90	7.43	7.34	7.26	6.85	6.46	6.42	6.76	6.92	6.76	6.62
KLHDC8A	8.58	8.75	8.33	8.17	8.38	8.61	6.67	5.66	4.32	4.94	5.14	5.16	5.72	6.24	5.67	6.79	6.13	5.56
NMD3	8.97	8.87	8.97	8.74	8.81	8.59	9.07	8.95	9.01	9.13	8.84	8.59	8.98	9.10	9.31	9.03	9.08	9.44
RPIA	8.79	8.87	8.75	8.91	8.76	8.70	8.98	8.94	9.02	8.80	8.96	8.83	8.90	9.06	8.97	8.77	8.76	8.82
ESYT2	12.04	11.81	11.97	11.68	12.11	12.03	12.21	11.97	12.31	12.19	11.83	12.28	11.45	11.48	11.27	11.38	11.33	11.13
SPIRE2	8.41	8.19	8.52	7.19	9.02	8.78	7.04	5.99	5.51	6.75	5.32	5.64	4.73	3.36	3.03	4.72	4.21	3.02
PRG3	0.00	0.00	0.00	0.92	0.00	0.44	0.00	0.00	0.00	1.38	0.11	0.00	0.00	1.80	0.00	1.56	1.54	1.71
GALNT4	8.92	8.82	9.05	8.96	8.72	8.62	9.11	9.08	9.29	9.07	8.93	9.40	9.89	9.93	10.00	9.82	10.04	9.98
DGKA	10.04	9.82	9.78	9.89	9.77	9.93	10.12	10.38	10.64	10.44	9.78	10.40	10.45	10.16	10.59	10.33	10.32	10.67
STAC	3.71	3.31	2.93	3.04	0.00	3.14	4.34	4.02	3.40	2.64	4.96	3.02	3.09	3.95	3.42	3.36	2.60	3.38
PDIA2	3.64	3.31	5.46	3.66	5.67	4.96	2.19	1.70	2.36	2.20	1.63	3.08	3.09	2.53	0.00	1.56	1.54	0.00
ZBTB34	8.56	8.38	8.41	8.52	7.97	8.38	8.30	8.76	8.48	7.82	8.70	8.38	9.25	9.08	9.21	8.81	9.18	9.28
ULK1	11.16	11.47	11.21	11.24	11.05	11.12	10.96	10.89	10.58	10.57	10.69	10.58	11.26	10.90	11.12	10.97	10.86	11.04
BRD9	8.99	9.13	8.81	9.15	8.81	8.73	9.36	9.74	9.66	9.78	9.64	9.54	10.22	10.15	10.43	10.25	10.16	10.38
KCNA4	0.56	0.00	0.00	0.00	2.05	2.00	1.86	0.48	0.56	0.00	0.11	1.71	1.40	1.80	1.80	0.00	1.54	3.02
DENND2A	7.17	6.84	6.53	7.77	6.58	6.78	9.40	9.69	10.72	10.72	9.65	10.04	8.54	9.04	7.36	8.44	8.26	7.41
POLG	11.03	10.98	11.29	11.08	11.05	11.16	10.56	10.37	10.58	10.84	10.20	10.56	11.09	11.00	11.11	10.97	11.08	11.12
SMIM5	7.80	7.15	8.50	5.75	9.33	8.65	5.83	5.37	5.11	7.30	5.58	5.92	4.64	4.90	4.22	5.01	4.48	3.66
TOP3B	10.26	9.97	10.28	9.99	10.33	10.29	9.63	9.86	9.67	9.77	9.62	9.68	10.17	9.99	10.41	9.98	10.17	10.25
GNL1	10.61	10.37	10.30	10.12	10.24	10.33	10.36	10.24	10.26	10.22	10.31	10.37	9.95	9.90	9.77	9.97	9.90	9.78
POU3F3	0.00	0.00	2.66	2.19	0.00	1.73	2.91	2.77	3.40	3.85	2.37	3.43	1.40	3.95	2.55	3.36	2.98	2.49
ZNF317	9.04	8.99	9.28	9.16	8.85	8.93	8.59	9.05	9.02	8.95	8.95	8.53	9.10	9.01	9.37	9.29	9.08	9.26
METAP1D	9.20	9.06	8.59	8.99	8.51	8.58	9.23	9.19	9.19	9.52	9.21	8.88	9.48	9.37	9.61	9.45	9.38	9.58
RLN3	1.43	0.00	0.00	0.00	0.00	0.00	1.51	1.86	0.00	1.38	0.60	1.00	0.00	0.00	0.00	1.56	0.00	0.00
TFF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF139	9.63	9.63	9.59	9.32	9.61	9.62	9.43	9.42	9.64	9.37	9.30	9.52	9.88	9.76	9.87	9.82	9.82	9.92
SOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLGN2	10.06	9.77	9.44	9.80	9.27	10.01	11.22	11.31	11.24	11.43	10.87	11.08	12.22	11.83	12.52	11.77	12.27	12.26
PRPS2	11.15	10.99	11.72	11.33	11.32	11.25	9.91	9.41	9.37	9.24	9.53	9.55	8.68	8.79	8.78	8.48	8.71	8.84
GLIPR1L2	0.00	0.00	1.16	0.00	0.00	1.49	0.63	0.00	0.56	0.46	0.11	0.00	1.40	0.00	1.80	0.00	1.54	0.00
NUB1	10.77	10.93	10.90	10.83	10.79	10.77	10.25	10.43	10.51	10.25	10.70	10.41	10.40	10.28	10.40	10.43	10.33	10.26
ZCCHC24	8.30	7.61	7.04	8.58	7.56	8.21	10.77	10.80	11.76	11.68	10.43	11.31	11.13	11.16	10.85	11.14	11.17	10.78
PCBP4	8.63	8.94	8.77	8.54	8.57	8.62	8.68	8.50	9.40	9.56	8.24	9.01	9.03	8.98	9.05	8.96	9.03	8.94
SYT4	1.73	0.00	1.16	0.00	2.66	0.44	1.16	0.00	0.00	0.00	0.00	1.00	1.40	2.53	1.80	2.21	1.54	0.00
TMEM235	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	1.54	0.00
RPL19	13.66	13.69	13.73	13.57	13.59	13.66	13.46	13.21	13.32	13.01	13.33	13.25	13.05	12.98	12.89	12.83	13.03	12.87
NRIP3	5.13	4.61	4.17	5.24	5.25	4.43	5.01	4.81	3.89	4.75	4.96	4.55	5.01	3.95	5.78	4.61	2.98	4.65
HOXB1	1.43	0.00	1.83	1.56	0.00	2.18	1.86	1.45	1.16	1.66	0.11	1.47	3.09	2.53	1.80	0.00	2.13	3.02
SPP1	11.99	12.02	9.85	14.18	9.79	10.91	13.25	13.72	11.58	11.52	15.88	12.86	8.26	8.32	8.20	8.59	8.94	10.62
F13A1	4.03	4.48	3.63	5.63	5.83	3.96	5.51	5.66	6.95	9.11	7.16	7.13	5.53	6.01	3.42	7.13	4.92	3.38
HIST1H4A	2.02	3.61	2.36	3.04	2.05	2.38	1.16	1.86	1.83	2.38	1.63	1.71	2.85	4.18	4.22	0.00	4.08	3.66
CCIN	1.73	2.34	1.16	2.90	1.14	0.44	1.70	1.70	3.31	2.53	2.37	2.38	0.00	0.00	1.80	2.21	1.54	1.71
CENPU	4.71	4.84	5.26	4.83	4.94	4.40	4.55	4.26	3.40	2.73	5.01	4.47	3.80	5.43	5.67	5.25	4.76	4.65
FEZF2	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R42	4.94	4.95	5.54	2.66	6.37	5.49	2.49	2.91	3.31	4.27	1.86	2.18	0.00	0.00	0.00	2.21	2.13	2.49
WIPF2	10.23	10.32	10.21	10.00	10.14	10.28	9.88	9.63	8.96	9.59	9.60	9.36	9.91	9.81	10.00	9.89	9.78	10.02
EFL1	8.75	8.77	8.81	8.46	8.61	8.57	8.35	8.25	8.21	7.95	8.19	7.99	8.70	8.90	8.92	8.83	8.88	8.90
IL20RB	5.34	5.43	5.07	6.61	4.32	4.68	6.11	6.37	6.09	5.75	7.96	6.12	8.25	7.86	8.70	7.92	8.18	8.80
