gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
TAAR2	0.00	0.00	0.00	0.00
EIF2B1	9.23	9.17	10.07	10.10
TRAFD1	8.20	8.76	9.07	8.70
POMGNT1	8.78	8.73	9.03	8.98
DBX1	0.00	0.00	0.00	0.00
PTPN20	1.00	0.00	0.00	1.00
TBCK	8.24	8.27	8.03	7.92
PYGB	9.79	10.47	10.73	10.66
SYT14	2.08	1.00	1.00	2.16
SLC34A3	0.00	1.00	0.00	0.00
PHF10	12.19	11.72	10.29	10.07
AK8	4.80	3.93	2.90	2.45
NKTR	11.64	11.52	10.66	11.32
CSAD	7.85	8.47	8.63	8.23
KANK3	5.62	5.16	6.77	7.13
SDHAF2	9.54	9.53	9.94	9.88
CARNMT1	8.85	8.56	8.08	8.47
ISCA2	8.20	8.09	8.12	8.28
STK36	7.24	7.17	7.04	6.70
SAA1	2.45	3.16	1.90	0.00
SPIC	4.16	3.38	1.90	4.36
PIWIL2	2.45	1.00	1.90	0.00
CERS3	4.36	2.70	1.90	2.45
ZNF426	8.90	8.93	8.15	8.16
NKIRAS2	9.43	9.19	9.36	9.26
OR9Q2	0.00	0.00	0.00	0.00
CRB1	2.70	3.51	1.00	2.99
GRPEL2	8.73	8.96	8.50	8.49
RAB33A	3.35	2.16	2.70	2.45
DHRS3	7.76	9.55	8.58	7.66
LRRN4	0.00	1.00	1.00	0.00
CENPA	9.57	9.22	10.50	10.53
IBTK	11.11	11.06	10.95	11.06
STPG1	1.00	1.00	1.00	0.00
CDC42SE1	11.14	11.32	11.40	11.35
GPR141	7.04	4.41	5.03	5.77
FKBP5	9.85	9.22	10.84	10.94
GJD2	0.00	0.00	0.00	0.00
SIGMAR1	9.23	9.26	10.51	10.49
MMP10	6.52	4.41	4.23	3.16
TSNAXIP1	1.00	1.44	2.16	1.00
PKDCC	8.88	10.06	8.12	6.94
NOL9	9.86	9.54	10.14	10.45
SLC1A2	7.29	7.70	5.55	5.76
MMGT1	9.58	9.51	10.03	10.38
AIFM1	9.87	10.06	10.80	10.73
WISP2	6.62	5.83	8.74	6.66
ONECUT2	12.32	12.92	11.30	11.84
ZBTB37	9.09	9.31	7.24	8.33
KIAA1549	8.18	7.99	5.97	5.81
KCNK7	1.00	2.16	1.58	1.69
UBE2N	10.66	10.43	10.94	10.70
LETM1	10.14	10.29	10.82	10.79
APOA4	0.00	0.00	0.00	0.00
ZFP69	4.88	4.36	5.62	6.13
BATF2	0.00	0.00	0.00	0.00
CATSPER2	5.69	5.27	5.37	5.13
EP400	11.22	11.22	10.92	11.21
CFAP53	4.88	5.37	3.82	4.69
MGAM	6.96	6.54	4.57	4.05
BCL9L	10.42	10.93	10.63	10.52
ZNF365	8.83	7.23	8.43	8.73
SLC6A1	1.58	1.00	0.00	1.69
MORN3	2.08	2.70	1.00	1.00
USO1	11.29	10.99	11.10	11.16
YES1	10.04	9.89	8.73	8.83
FZD3	5.56	5.44	4.52	3.16
DUS3L	8.68	9.19	9.30	9.28
PCSK1N	1.58	0.00	0.00	0.00
ACAP1	4.54	2.79	4.16	5.30
GBP3	2.45	0.00	2.45	1.00
MYL7	0.00	0.00	2.45	2.16
FADD	7.65	7.71	8.40	8.16
NFATC1	9.38	9.40	8.91	9.32
BRD8	10.04	10.00	10.46	10.64
PGR	0.00	0.00	0.00	0.00
WNT2B	2.95	4.07	2.99	3.35
RFFL	8.44	8.53	7.56	7.74
PLEKHA1	10.19	10.08	9.68	9.94
CTRL	1.00	1.79	1.58	2.99
KCNH8	1.00	0.00	0.00	0.00
DUSP13	2.45	3.31	2.70	4.36
ESRP2	8.41	8.54	8.00	8.14
CRTAP	9.54	9.61	9.81	8.82
SSC5D	2.95	3.51	5.55	4.87
DGKA	8.87	8.80	8.60	8.81
LEPR	4.63	3.75	6.18	6.04
TRAPPC9	9.32	9.70	9.43	9.18
GDF2	0.00	0.00	0.00	0.00
WDR38	1.58	2.16	4.12	3.35
TRIM62	6.03	5.79	7.69	7.86
SDC1	13.50	13.73	14.09	14.12
USP46	9.64	9.78	9.40	9.50
CELA3B	0.00	1.79	1.00	2.70
ZNF276	8.77	8.90	8.82	8.98
HOXA6	2.70	3.75	3.89	3.94
MTHFS	7.51	7.96	8.34	8.42
MLLT6	10.57	10.85	10.66	10.88
LIMD1	11.09	11.24	10.77	11.17
IL2RG	0.00	1.79	4.12	2.16
TLCD1	7.92	8.44	9.79	9.67
IFNGR1	11.80	12.37	11.00	10.74
PJA1	10.11	10.10	9.92	9.48
SPATA1	5.83	5.40	4.67	5.07
LMNTD1	1.00	1.00	1.00	0.00
RPP14	9.11	8.71	9.20	9.26
AP1B1	10.36	10.56	10.46	10.45
FUT4	2.45	3.16	3.16	2.16
GSTO2	5.83	4.52	2.99	4.05
ACP1	10.85	10.32	11.25	11.09
FBXW10	0.00	0.00	0.00	1.69
G6PD	10.73	10.99	12.15	11.82
RRAGA	10.14	9.80	10.75	10.76
SLAMF9	8.63	7.68	6.12	6.18
NUFIP1	8.57	8.08	8.50	8.45
NMRK1	6.77	7.42	6.97	7.07
ZNHIT1	8.10	7.97	9.37	9.29
ADARB1	7.29	6.81	7.87	7.94
VSTM2L	0.00	0.00	0.00	0.00
FAM98A	9.96	9.71	10.28	10.50
MAPK3	11.60	11.92	12.40	12.03
UBE2E1	9.74	9.45	9.33	8.86
HS3ST3B1	8.07	7.75	6.67	7.50
CMC2	6.50	6.60	8.66	8.45
ZBTB44	8.72	8.96	8.20	7.82
ST7	7.85	7.96	8.04	7.77
OLAH	0.00	0.00	0.00	0.00
SIM1	1.00	2.70	2.16	2.16
QPCT	5.65	7.11	5.03	4.52
VPS45	7.79	7.62	8.44	8.21
DUSP22	5.62	4.88	6.73	6.62
ZFAT	6.18	6.29	6.76	6.95
SOX2	0.00	0.00	1.90	0.00
PIGM	9.56	9.34	9.12	9.54
RRAGC	10.42	10.46	10.61	10.47
ACOX2	9.97	10.24	7.49	7.51
RSPH9	5.07	4.07	0.00	1.00
GNPDA1	8.82	9.47	10.11	9.89
SULT4A1	2.70	0.00	2.16	0.00
COL15A1	7.26	7.10	8.48	7.65
ZFAND2A	10.16	9.94	8.80	9.46
AGA	8.08	8.66	8.21	8.18
UHMK1	11.11	11.11	10.90	11.24
COX4I1	11.87	11.94	12.61	12.37
MRPL45	9.23	9.33	10.24	10.03
BRIX1	9.99	9.85	10.77	10.59
THEM4	8.35	7.82	6.95	7.35
HCRT	0.00	0.00	0.00	0.00
NYNRIN	0.00	0.00	0.00	1.00
MOSPD2	10.52	10.37	8.54	8.80
P2RY13	0.00	0.00	0.00	0.00
CREM	7.29	7.00	6.75	6.42
ANKRD10	9.86	10.10	9.65	9.70
ITGB6	8.59	7.48	9.06	9.25
DDX10	10.19	9.58	9.58	9.54
MRAP2	3.63	2.79	1.90	3.35
SYCP3	0.00	0.00	0.00	0.00
YAE1	9.26	9.10	8.87	9.08
IL22	0.00	0.00	0.00	0.00
FBXL5	11.50	11.40	10.16	10.37
LTK	2.95	3.51	2.16	1.00
ALOX5AP	1.00	1.00	3.71	2.45
TGFB1	11.05	10.60	10.59	10.43
IRS1	9.47	9.44	7.37	8.19
PATL2	0.00	1.00	0.00	0.00
LYZ	4.63	3.63	4.43	2.70
IGSF8	11.26	11.43	11.10	10.84
HSD17B7	8.32	6.95	8.74	9.19
LIN7C	11.41	11.15	11.04	11.41
NEK6	11.15	11.06	10.88	10.80
RNF216	9.60	9.73	9.57	9.52
STARD9	7.87	7.34	7.37	7.86
MPPE1	7.27	7.68	7.26	7.39
CSF3R	2.95	2.45	1.90	1.00
NR4A3	2.45	1.79	1.58	1.00
RBPJL	1.58	0.00	1.00	1.00
GOLGA2	10.74	10.86	11.06	11.05
PARVB	10.66	9.70	10.39	10.59
SENP8	6.00	5.04	6.10	6.35
NMU	0.00	0.00	1.00	0.00
ST5	9.62	10.31	10.23	9.33
BCHE	5.07	5.16	5.92	7.38
GRIP2	15.16	13.22	12.34	12.13
TJAP1	10.05	9.70	10.12	10.06
ETAA1	7.65	7.37	7.98	8.12
ZNF644	9.59	9.76	8.99	9.36
KRT24	1.58	0.00	1.00	1.00
VWA3A	1.00	2.45	2.90	2.16
RPS17	13.06	13.04	13.68	13.39
PCDHB1	0.00	0.00	0.00	1.00
LUZP1	11.46	11.18	10.70	11.19
SLC34A1	0.00	0.00	0.00	0.00
PSCA	2.70	2.70	2.16	1.00
KCNK10	2.70	2.16	4.52	2.16
NDUFS2	11.61	11.80	12.07	11.82
TAGLN3	2.70	1.44	1.00	1.69
ADA	6.60	5.92	8.75	8.66
RAB28	9.80	9.58	9.02	8.52
TMED1	7.40	7.68	8.97	8.64
GALC	9.17	9.47	9.63	9.99
SHE	2.08	2.45	2.70	0.00
TPGS1	6.96	7.82	8.76	8.49
ZKSCAN2	4.05	3.16	1.90	2.45
CREBBP	9.87	10.00	9.50	9.73
KCTD20	10.42	10.46	10.33	10.29
PRMT2	9.18	9.32	9.16	8.83
UNC80	2.08	1.79	2.16	1.69
RAB42	0.00	0.00	0.00	0.00
TMEM42	5.56	6.23	6.83	6.80
SLC39A2	2.45	0.00	2.45	2.16
UBE2H	11.70	12.28	11.80	11.65
CXCR6	1.58	2.45	1.90	1.69
PTPRO	1.00	1.00	0.00	2.16
PLEK2	9.29	8.80	9.34	9.63
PHLDA3	11.15	10.74	12.09	11.89
GTF2H5	9.56	9.45	10.36	10.27
CASP9	8.96	8.86	9.14	9.28
IQUB	0.00	0.00	0.00	0.00
SMPD3	11.07	11.90	12.12	12.11
HGH1	9.50	9.13	9.09	9.16
ZNF451	10.59	10.39	9.08	9.11
CYP24A1	1.00	0.00	0.00	1.00
SBK3	1.58	1.00	0.00	0.00
USF2	9.58	10.16	10.22	9.96
TIGD5	6.72	6.70	6.27	6.76
FOXC1	5.87	5.69	5.65	5.51
TCF19	8.49	8.34	10.55	10.38
NEPRO	8.75	8.35	8.32	8.53
NKX3-2	2.08	3.75	1.58	3.16
TMEM43	9.89	9.71	11.25	11.05
BCAP31	10.79	10.88	11.21	10.77
SURF2	9.37	9.25	9.35	9.18
COX7A2L	11.37	11.54	11.79	11.44
IFT20	8.65	8.61	9.41	9.03
PFDN1	10.49	9.90	11.16	10.72
NMUR2	0.00	0.00	0.00	0.00
HIST1H4C	2.08	2.70	1.58	0.00
NUDT6	5.42	5.52	6.48	6.50
DNTTIP2	10.75	10.30	10.39	10.28
NFS1	9.41	9.61	10.29	10.42
PTX3	1.00	0.00	2.45	1.00
MAML3	9.09	9.29	7.77	8.14
FEN1	8.23	8.11	10.92	11.00
SLC35G2	2.45	2.99	5.03	4.05
NRK	2.45	2.45	2.16	1.69
TIPRL	10.18	9.71	9.74	9.46
LSP1	6.12	4.93	7.28	5.34
SMC3	11.13	10.69	11.21	11.17
HIST1H2BA	0.00	0.00	0.00	0.00
TBC1D2B	10.53	10.94	8.78	8.35
SYCP2	0.00	0.00	0.00	1.00
C3orf14	6.06	6.46	7.12	6.60
TMEM198	2.95	3.51	3.31	4.63
TMEM220	5.39	6.29	5.66	5.95
TFEB	8.07	8.71	8.51	8.15
KANSL3	11.51	11.37	10.42	10.47
ABCC6	2.45	5.04	3.51	2.70
OR5L2	0.00	0.00	0.00	0.00
LMF1	9.00	9.30	9.00	9.02
MAB21L3	7.74	8.61	6.44	6.25
MICU2	9.71	9.78	10.37	9.97
IVNS1ABP	12.37	13.39	11.91	11.95
SPAG9	12.48	12.19	11.25	11.67
TRIM68	8.20	8.84	8.47	7.94
OR10Z1	0.00	0.00	0.00	0.00
DNAJB7	2.08	2.79	1.90	2.16
ATG9B	7.38	5.56	8.25	8.76
BTN2A2	0.00	0.00	0.00	0.00
TTC27	8.84	8.49	9.09	9.27
BRMS1L	8.70	8.64	9.11	9.05
NINJ2	1.00	0.00	1.58	1.00
CCDC141	5.24	5.11	4.52	5.13
TMEM150A	8.74	9.26	7.77	7.79
RGS4	1.58	1.00	1.58	1.00
NEFH	1.58	1.44	2.16	3.16
RGL3	6.83	7.26	8.78	8.75
NUDT16L1	8.34	8.50	9.40	8.99
GNG10	8.64	8.04	9.21	8.74
ZNF184	6.98	6.73	6.44	6.34
SPRTN	9.12	8.74	7.30	7.91
LYZL6	0.00	0.00	0.00	0.00
C3orf70	4.80	4.41	2.45	1.69
PPARD	10.27	9.89	9.60	9.69
TCP11L1	7.41	6.92	7.16	6.69
ALAS2	2.08	2.16	1.00	2.16
IL15RA	7.09	8.32	6.95	6.77
TTLL10	0.00	0.00	0.00	0.00
TBC1D20	10.64	10.84	10.29	9.98
ACTBL2	0.00	0.00	0.00	0.00
ARL5A	9.51	9.65	9.54	9.40
ACTL6A	9.77	9.81	10.66	10.79
CSNK1G3	10.35	10.45	9.94	10.01
UFSP1	6.06	5.62	6.01	6.12
ZKSCAN7	6.30	6.17	4.12	5.89
ORC1	6.42	5.07	7.78	8.48
ARHGEF37	2.70	2.79	1.90	3.48
EPB42	3.51	2.70	3.31	3.71
BTBD16	2.08	2.16	2.45	3.35
NLGN3	2.45	2.16	1.58	2.16
GPR22	1.00	1.44	0.00	0.00
NCKAP1L	1.58	0.00	1.90	2.16
PDILT	0.00	0.00	0.00	0.00
SYMPK	11.81	11.97	11.84	11.89
SFRP4	0.00	1.79	1.90	0.00
ALKBH1	9.52	9.18	8.72	8.37
KCTD18	8.19	8.25	7.90	7.75
SLC26A6	5.07	5.07	6.40	6.57
MMP16	3.51	2.79	2.16	2.45
REM2	7.32	5.75	6.48	6.20
LRPAP1	10.07	10.35	10.19	9.83
BBIP1	8.52	8.30	8.36	8.28
OR2W1	0.00	0.00	0.00	0.00
LMNTD2	5.56	6.72	5.27	5.45
MFSD9	6.88	7.14	6.79	7.23
CLDN24	1.58	0.00	0.00	0.00
OR6C3	0.00	0.00	0.00	0.00
COMMD8	8.80	9.03	9.15	9.32
MCAM	4.05	3.82	4.23	2.99
KCNB2	1.00	3.38	1.58	1.00
DMKN	4.36	3.31	4.79	5.34
TMEM186	8.37	8.19	8.53	8.74
OR52N2	0.00	0.00	0.00	0.00
SPON2	7.59	8.88	10.17	9.73
TIMM9	8.41	7.95	8.32	8.34
STK11	10.07	10.23	10.82	10.67
MARC2	10.61	10.93	10.73	10.29
PLXNB1	9.90	9.74	9.84	9.58
KCNJ2	1.58	2.16	4.67	2.70
MTHFSD	8.88	9.11	9.23	9.04
TBX18	7.41	7.85	8.05	6.67
ZBTB18	11.35	11.14	10.20	10.46
PARL	10.10	9.75	10.58	10.54
MAEL	0.00	1.00	0.00	0.00
OR14C36	0.00	0.00	0.00	0.00
FOXR1	0.00	2.79	1.00	0.00
FOXP4	10.43	10.70	10.18	10.25
BAZ1B	11.30	11.46	11.81	11.98
WNT1	0.00	0.00	2.16	2.16
WAC	11.52	11.39	10.68	10.57
UGT2A2	0.00	0.00	0.00	0.00
CMA1	0.00	0.00	1.58	2.16
FGL1	1.00	3.75	2.90	2.16
SSPN	1.00	0.00	1.00	0.00
OSER1	9.36	9.17	9.18	8.94
FGF3	0.00	0.00	0.00	0.00
STAMBPL1	11.50	10.79	9.44	9.55
PBDC1	8.93	8.90	10.26	10.12
TERF2IP	8.50	8.50	8.60	8.41
CCDC153	1.00	1.00	1.90	0.00
MINOS1	9.51	9.41	10.87	10.44
DONSON	7.67	7.50	8.99	9.27
SMAP1	10.23	10.26	10.07	9.99
CTSB	12.91	13.22	13.24	12.93
NRL	0.00	0.00	0.00	0.00
STAR	6.52	6.66	5.65	6.04
IFRD1	11.36	10.84	10.63	10.54
CEP68	9.02	9.15	8.52	8.32
RPL18	13.21	13.30	13.76	13.62
SPATA16	0.00	0.00	0.00	0.00
PDLIM5	11.57	11.84	10.92	10.91
ABHD8	8.28	8.71	9.25	8.56
TVP23B	9.57	9.30	8.41	8.64
MRAS	7.54	7.74	8.09	7.35
DIPK2A	10.14	10.63	10.77	10.51
MYCBPAP	1.00	1.00	1.00	1.00
UNC45A	10.19	10.26	10.58	10.30
LIN9	8.24	8.19	7.86	8.68
EBP	9.12	9.79	10.75	10.77
SCN4B	1.00	1.00	1.00	0.00
TICAM1	9.39	9.28	8.65	8.21
BCL2L1	11.77	11.55	11.01	10.87
EVL	9.08	9.33	9.60	8.95
CLEC1B	0.00	1.00	0.00	0.00
RALYL	1.58	0.00	0.00	0.00
SLC25A16	9.10	9.18	8.36	8.71
AMIGO2	0.00	0.00	0.00	0.00
UNC79	2.08	1.79	1.90	2.70
SLITRK6	0.00	1.00	3.31	3.16
SLITRK3	0.00	0.00	0.00	0.00
MYL6B	5.83	6.74	6.77	7.01
FAM193A	9.76	10.01	9.54	9.65
ATP8B4	2.08	1.00	2.45	1.69
OR6B2	0.00	0.00	0.00	0.00
IRF8	1.58	1.79	2.45	0.00
TRIM28	12.29	12.48	13.15	12.92
KLK10	0.00	0.00	2.99	3.16
PPFIBP2	5.76	6.86	5.69	5.30
SNAPC5	7.22	7.53	8.25	8.18
ANXA1	12.02	11.78	13.39	13.08
TGFBI	2.08	3.51	3.82	1.69
PGM2L1	6.30	6.78	7.31	7.82
GDI2	12.68	12.74	12.92	12.89
C1QL1	1.58	1.00	4.52	3.63
RGS5	3.63	3.93	4.23	3.48
UCKL1	9.25	9.60	9.41	9.56
WNT3	0.00	0.00	0.00	0.00
IL2	0.00	0.00	1.58	0.00
MED20	10.27	10.02	9.76	9.77
NSF	9.90	10.09	10.51	10.65
SCN3B	1.58	2.99	2.45	2.45
PDPN	0.00	0.00	2.16	0.00
NOSIP	9.68	9.84	10.74	10.44
DNAJC9	7.91	7.85	10.45	10.46
MBOAT7	9.67	9.91	9.93	9.83
POGLUT1	9.31	9.37	9.68	9.71
POLR3B	9.30	9.13	9.46	9.52
HCFC1R1	10.76	10.61	10.24	9.42
OR4N5	0.00	0.00	0.00	0.00
PRSS41	0.00	1.00	0.00	0.00
TMPRSS4	1.58	3.93	1.58	0.00
TESK1	8.56	8.80	8.33	7.40
CCL11	0.00	0.00	1.90	0.00
HIST1H2BO	2.08	2.79	3.82	4.05
DOK6	4.54	4.88	3.42	3.94
RASA4	6.52	7.40	6.62	6.39
GNG4	1.00	1.79	1.58	1.69
DTX3L	7.32	8.47	8.09	8.27
LRGUK	1.58	2.16	2.16	2.16
WFIKKN2	1.00	1.00	1.58	1.69
GPHN	9.30	9.42	8.69	8.79
HOXB8	5.46	5.62	3.89	3.94
TMF1	9.83	9.80	9.13	9.38
GATAD2A	10.94	11.14	11.31	11.43
DCP1B	6.50	7.19	5.85	6.00
SCAMP2	9.91	10.12	9.92	9.74
ZSCAN12	7.40	6.97	7.28	7.26
SPAST	9.35	9.38	8.93	9.15
TNC	8.56	7.52	9.07	4.44
KLF13	10.92	11.06	10.63	10.69
BTLA	0.00	0.00	0.00	0.00
KDSR	9.75	9.98	9.69	9.62
CYP27A1	0.00	0.00	0.00	0.00
FABP12	0.00	0.00	0.00	0.00
TUBGCP3	9.76	9.95	10.29	10.46
MBD4	5.94	6.00	6.59	7.27
PELI3	4.88	6.37	5.62	3.82
TNRC18	11.41	12.09	11.42	11.78
ARHGAP35	11.47	11.35	11.25	11.70
DGAT2	8.98	8.18	8.04	7.96
MAPKAPK3	7.40	7.13	7.19	7.26
SLC22A16	0.00	0.00	0.00	0.00
GULP1	0.00	0.00	0.00	0.00
MBIP	9.28	9.29	8.86	8.63
FGF21	3.35	2.70	0.00	1.00
TCF3	10.52	10.83	11.43	11.27
TMEM52	0.00	0.00	0.00	0.00
KLF3	12.48	12.54	11.11	11.30
LINGO2	0.00	0.00	1.00	1.00
HMGXB4	8.82	8.40	8.70	8.84
ZNF700	1.00	2.45	0.00	2.16
WWC2	10.84	10.72	10.33	10.57
MAGEB2	0.00	0.00	0.00	0.00
SLC48A1	10.69	11.22	11.54	11.08
OR2T6	0.00	0.00	0.00	0.00
NID2	6.68	8.04	6.76	6.98
ST3GAL6	6.09	6.72	5.73	4.69
SAT2	5.19	5.40	5.97	5.73
TOR1A	8.74	8.82	9.20	8.89
TTC26	7.97	7.69	7.46	7.38
GAS2L2	1.00	1.00	0.00	0.00
RFX7	10.03	10.07	9.88	10.34
RAB30	7.98	7.55	6.73	6.44
ELOVL7	10.28	10.47	9.21	9.52
PGD	10.34	10.90	12.42	12.34
80761	1.00	0.00	1.58	1.69
NFATC2	7.57	8.16	7.12	7.87
CABS1	0.00	0.00	0.00	0.00
CTH	10.81	8.96	7.62	7.88
IGFBP7	11.69	11.55	12.39	12.32
CYP4F12	8.05	9.73	7.20	7.29
FKBP8	11.36	11.65	12.26	12.26
ANO9	7.84	8.36	2.45	4.36
IL2RB	0.00	1.44	1.00	1.00
TMEM140	7.92	8.09	8.08	7.64
NUP188	10.95	10.48	10.64	10.85
TNFRSF11A	5.65	5.85	7.00	6.99
TMEM234	10.01	10.21	10.98	10.96
PGRMC2	9.96	9.80	9.89	9.75
CSTF1	9.32	9.32	9.99	9.99
DLX4	3.82	4.52	5.47	4.59
CPE	11.21	11.31	11.80	11.79
SLC12A8	4.16	3.38	2.45	3.63
HOXD12	0.00	0.00	0.00	0.00
OR13J1	0.00	0.00	0.00	0.00
ADGRL1	9.92	10.15	10.11	10.03
SLA	3.16	1.00	2.45	2.16
CRNKL1	9.07	9.11	9.78	9.80
OR5H6	0.00	0.00	0.00	0.00
RAB13	8.22	8.50	9.45	9.01
MIB1	10.98	11.18	10.21	10.35
ANKRD24	7.01	7.35	6.40	6.69
SPATS1	1.00	1.79	1.58	1.69
ANGPTL6	7.52	6.57	4.36	4.99
LHX5	2.95	2.70	2.99	3.82
CYB5A	10.32	11.41	11.56	11.17
RWDD2B	6.06	6.36	7.27	7.28
IZUMO1R	0.00	0.00	0.00	0.00
USP44	2.45	1.44	2.16	3.16
UNC5C	4.36	5.83	5.39	6.08
CPEB1	7.26	6.61	7.54	7.00
MAP2K5	8.81	9.03	8.63	8.51
TXNDC12	9.87	9.59	10.09	9.79
SPAG8	1.00	2.16	1.58	2.16
SMIM13	9.01	8.48	7.71	7.71
FAHD2B	5.51	6.09	6.52	6.15
TRMT13	8.23	7.65	7.52	7.77
GINS3	6.37	5.97	7.65	8.15
NUP37	8.33	7.88	8.34	8.39
TMEM106C	9.20	9.41	8.48	7.85
SDHAF3	7.09	6.55	6.40	6.53
CBR3	2.45	3.38	6.00	5.38
SERPINA7	5.12	6.07	4.36	3.63
SRSF2	11.89	11.74	12.29	12.43
ARAP3	3.63	1.79	4.57	5.55
ZEB1	10.58	10.10	9.24	9.20
ZSWIM6	9.73	9.25	7.63	8.21
GAPDHS	4.45	5.37	4.36	4.52
DSC1	2.08	1.79	0.00	0.00
ANKH	10.44	9.98	10.79	11.13
DEFB113	0.00	0.00	0.00	0.00
CNTLN	6.81	7.27	6.57	4.63
ASB11	0.00	0.00	0.00	0.00
PTPN14	10.97	10.92	10.54	10.67
HSPE1	10.81	10.35	11.45	11.18
C17orf75	9.84	9.77	9.08	9.06
HSDL1	8.86	9.02	8.95	8.79
ERN2	0.00	0.00	0.00	1.00
TPRA1	9.32	9.58	9.50	9.36
OR9G1	0.00	0.00	0.00	0.00
CYTIP	0.00	1.00	1.90	0.00
TMEM14A	6.03	6.46	6.39	6.89
ZSCAN5B	0.00	1.00	0.00	1.00
HIST1H3I	1.00	1.79	3.51	2.16
MAPK10	1.58	1.00	1.00	2.45
CHD4	12.92	12.96	13.03	13.22
SLC10A1	1.00	1.79	1.58	2.45
ELAVL3	3.63	1.44	1.58	2.16
TSPAN9	10.53	10.62	10.33	10.27
KCND3	1.58	0.00	0.00	0.00
C14orf28	4.45	4.93	4.12	4.31
C4orf51	0.00	0.00	0.00	0.00
TMEM88B	3.94	4.29	4.03	4.69
LAYN	0.00	0.00	1.00	0.00
RPUSD1	7.60	7.92	8.37	8.28
GJB6	0.00	0.00	0.00	0.00
ENTPD7	7.12	7.02	7.68	7.52
BCAM	10.63	11.40	10.53	10.17
MARK1	2.95	1.44	1.90	2.70
ABCB5	0.00	0.00	0.00	1.00
NDUFAF1	7.45	7.34	8.43	8.37
C12orf45	12.73	12.92	12.42	12.66
CCL28	6.12	6.17	5.45	5.42
KHDC1L	0.00	0.00	0.00	0.00
UBASH3A	1.58	1.44	0.00	0.00
ADK	10.05	10.02	10.12	10.10
TRPV6	1.00	1.00	2.45	0.00
MCM7	10.91	10.78	12.40	12.47
STX2	8.91	9.06	9.47	8.88
DBR1	8.56	8.44	9.13	9.37
GFRA4	0.00	0.00	0.00	0.00
PPY	0.00	0.00	0.00	0.00
TMEM129	8.96	8.87	9.03	9.19
SLC31A1	9.95	9.99	10.70	10.70
MAGEE2	0.00	0.00	0.00	0.00
C5orf49	1.00	0.00	1.58	1.00
MFN2	9.81	9.67	10.49	10.73
MCM6	10.42	10.43	12.22	12.23
AR	1.00	1.00	0.00	0.00
SNRPD1	9.70	9.27	10.90	10.39
NIPSNAP3A	7.77	7.86	8.61	8.88
SLC2A5	1.58	0.00	3.42	5.34
CDKL1	1.00	0.00	0.00	0.00
ERCC5	8.33	8.56	9.41	9.41
NLRP9	4.54	6.17	3.51	2.16
CYP11A1	1.00	4.07	1.00	1.00
CSK	10.19	10.52	11.25	11.19
EFCAB5	5.12	4.63	3.63	4.31
MRPS24	8.96	8.72	9.68	9.41
GRIK1	1.00	0.00	0.00	0.00
C6orf106	11.58	11.84	11.64	11.65
UGT1A10	7.22	8.05	6.57	6.80
ZNF287	4.74	4.88	4.79	4.14
PRKAB2	8.39	8.61	7.59	7.64
MSH6	9.46	9.47	10.32	10.51
OR1J1	0.00	0.00	0.00	0.00
ABCE1	12.30	11.80	11.89	12.03
GALR1	0.00	0.00	0.00	0.00
CLIC6	3.82	5.30	1.90	2.99
ACAD10	8.09	8.29	7.92	8.35
LCTL	2.70	3.63	4.63	3.63
RPL10	13.14	13.12	13.52	13.42
PCDHGB7	0.00	1.44	1.58	2.45
TEPP	2.45	3.98	2.45	2.16
RAB18	10.89	10.96	10.68	10.46
USP29	5.07	5.07	2.90	4.31
CHST11	9.73	8.73	9.57	9.64
KIAA0040	9.92	9.79	8.39	8.59
CENPB	11.46	11.66	12.29	12.17
FZD6	9.84	9.57	10.07	10.15
TMBIM6	13.60	14.09	14.04	13.95
TM9SF3	12.56	12.98	12.31	12.39
ABHD3	3.63	3.82	4.16	4.87
C19orf25	9.32	9.17	9.77	9.56
CHRNA9	0.00	0.00	0.00	0.00
PPM1G	11.81	11.72	12.32	12.26
CSN2	0.00	0.00	0.00	0.00
ILF2	9.49	9.46	10.92	10.84
ACTR6	7.31	6.83	7.31	7.56
PRKAR2A	10.26	10.14	10.21	10.42
PCDHGB3	1.00	2.99	2.16	0.00
GZMH	4.16	2.16	5.59	5.13
KRT86	0.00	0.00	0.00	0.00
PLAUR	13.67	13.68	11.82	12.06
PLAGL1	3.16	1.44	1.58	2.16
SERTAD4	9.98	9.99	7.96	7.63
BIN3	8.86	8.88	9.80	9.52
MGAT1	10.34	10.45	10.63	10.47
NF2	10.44	10.68	10.91	10.75
TUBE1	6.64	5.94	7.26	7.38
PIANP	1.00	2.45	0.00	1.00
DMRT1	4.16	1.79	0.00	0.00
DPYS	0.00	1.00	0.00	0.00
HTT	10.66	10.58	10.01	10.26
MEOX1	3.16	1.79	4.12	3.48
GPR139	0.00	0.00	0.00	0.00
PRELP	5.76	6.39	6.65	2.45
SPATA22	3.35	4.23	2.45	2.70
RHCE	0.00	0.00	1.00	1.00
CARS2	7.50	7.96	8.59	8.57
MRPS26	9.99	9.72	10.01	9.68
ATG9A	9.48	9.86	9.98	9.83
RPL6	13.80	13.76	14.49	14.27
BEND5	1.00	1.44	2.16	1.00
GGT7	6.68	5.34	7.54	6.97
C12orf56	0.00	1.00	1.00	1.00
GTF3C3	9.40	9.46	9.18	9.28
SYT16	2.45	0.00	1.90	2.70
EIF6	12.27	11.90	12.51	12.37
