gene	GSM1602671	GSM1602672	GSM1602673	GSM1602674	GSM1602675	GSM1602676	GSM1602677	GSM1602678	GSM1602679	GSM1602680	GSM1602681	GSM1602682	GSM1602683
EXOC6B	10.24	10.14	10.40	9.67	10.17	10.37	10.08	9.83	10.69	10.26	10.34	9.80	9.90
KIN	9.08	9.75	9.66	9.85	9.47	9.27	9.18	9.65	8.44	9.17	8.43	9.44	9.44
MOCS3	7.68	6.65	7.00	6.77	6.97	7.08	6.82	7.03	6.73	7.32	6.44	6.64	6.98
TP53BP2	9.07	9.97	9.58	9.37	9.55	9.45	9.50	9.38	9.69	9.53	9.74	9.49	9.38
SPG7	10.20	10.24	10.06	9.95	9.85	10.02	10.24	9.66	9.87	10.43	10.11	10.44	10.30
APBB1	7.43	8.44	7.49	7.41	7.32	6.95	7.82	8.48	7.01	6.33	6.02	6.70	6.50
WIPF2	7.57	7.48	7.35	7.09	7.65	7.17	7.14	7.21	8.59	7.79	9.29	7.87	7.85
ANO1	5.92	5.48	5.44	5.81	5.76	6.46	5.82	4.66	7.31	7.19	6.16	5.63	5.25
ADGRB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.39	1.87	0.00
RNF144B	9.86	9.66	9.52	9.50	9.62	9.06	8.47	8.90	10.10	10.13	10.14	9.83	10.00
BRD2	11.30	11.22	11.31	11.31	11.12	11.45	11.21	11.28	11.23	10.68	11.64	11.30	11.16
DCUN1D1	12.02	12.44	12.16	12.42	12.07	12.16	12.06	12.39	12.14	12.96	12.54	12.84	12.37
PIAS3	5.89	6.86	6.44	7.03	6.60	6.36	6.61	6.57	6.60	7.23	7.19	7.00	6.44
TRAPPC6B	9.50	9.59	9.15	9.40	9.28	9.02	9.38	9.47	9.35	9.83	9.63	9.69	9.50
ANKRD34B	0.00	0.00	0.00	2.84	2.57	0.00	1.44	1.04	1.04	0.00	2.17	0.00	0.00
AP5M1	10.55	9.90	10.19	10.31	10.31	10.51	10.45	10.48	9.77	10.20	9.54	10.23	9.84
RNF149	12.25	11.72	11.54	11.58	11.58	11.53	11.36	11.49	11.73	12.17	11.42	11.62	11.78
ARID4A	9.68	10.46	10.48	10.55	10.63	10.37	10.63	10.44	10.82	10.70	10.81	10.83	10.52
PKD1	10.38	10.14	10.59	10.41	10.62	10.42	10.24	10.41	11.56	10.54	11.88	10.55	10.69
KCTD1	5.23	5.96	5.35	5.56	5.24	4.11	5.63	5.39	3.25	3.36	4.06	4.19	4.38
FAM102B	9.71	9.23	9.32	9.41	9.54	9.61	9.62	8.97	10.66	9.62	8.92	9.75	9.77
MORC3	12.22	12.08	12.49	12.26	12.52	12.64	12.41	12.12	11.78	11.60	11.60	11.88	11.72
PTGS1	7.72	8.65	8.67	9.16	8.76	8.87	9.06	8.29	9.25	8.56	8.67	9.20	8.33
TRIML1	5.95	6.53	5.93	6.09	6.30	6.55	6.24	6.45	7.40	6.81	7.70	6.90	6.78
CCR4	2.88	2.39	4.33	4.70	5.00	4.03	3.77	4.36	3.77	4.10	2.84	2.32	2.39
PDZD9	6.35	5.96	6.01	6.04	4.61	5.52	5.19	6.24	4.92	6.41	5.66	5.98	6.06
SLC25A12	9.97	9.90	9.73	9.86	9.77	9.91	9.79	10.32	9.81	9.76	9.44	9.21	9.98
CDYL2	6.60	7.98	7.71	7.61	7.98	7.47	8.16	7.79	8.34	8.52	8.61	8.42	8.04
ZNF580	2.88	3.25	2.82	2.84	1.44	0.00	2.53	2.59	0.08	2.74	2.64	0.00	2.39
CDC42BPA	12.42	12.54	12.16	11.86	11.89	12.00	11.93	12.18	12.11	12.04	12.13	11.86	12.19
NPC2	11.67	11.42	12.00	12.03	11.83	11.51	11.75	11.54	11.74	11.87	11.39	11.58	11.62
DUOXA2	1.30	1.83	3.25	3.95	2.57	2.00	0.97	0.00	2.32	0.00	1.35	1.30	2.88
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF181	11.18	11.39	11.17	10.91	11.06	11.12	10.79	11.24	10.34	10.50	9.81	10.36	9.91
CWC25	9.08	8.97	9.21	9.24	9.18	9.03	9.21	9.10	8.56	9.26	8.70	9.28	9.30
ARL14EPL	0.00	0.81	1.30	1.18	0.97	2.00	0.97	1.04	2.32	0.00	2.64	1.30	1.09
PCP4	2.31	0.00	0.00	1.18	0.00	1.04	0.00	2.59	0.00	0.00	0.00	0.00	0.00
GPR88	3.10	2.17	4.61	3.07	2.57	3.21	3.58	1.68	2.32	0.00	3.27	3.26	2.10
PLP2	6.48	7.09	6.76	5.81	6.12	6.39	6.50	6.84	6.93	6.47	5.82	5.52	6.41
BAHD1	7.35	7.83	7.95	7.52	7.80	8.03	7.91	7.69	7.91	8.03	8.69	7.97	7.80
PIRT	1.30	3.36	2.82	3.69	3.29	2.82	2.53	2.59	4.07	4.59	4.71	4.09	4.55
RTKN2	4.09	5.25	5.38	5.56	5.21	5.43	4.84	6.06	4.74	5.42	4.55	3.97	5.30
CEP89	8.16	8.94	8.48	9.71	8.66	8.76	8.52	8.80	8.66	8.92	8.57	8.58	8.84
STEAP2	12.76	13.00	13.22	13.36	13.53	13.57	13.63	14.43	11.43	10.23	10.42	11.33	11.28
BUB3	10.83	10.71	10.46	10.36	10.40	10.57	10.29	10.80	10.10	10.32	9.64	10.36	10.37
IGF2BP3	9.49	8.45	9.62	7.79	9.48	9.67	9.10	8.94	7.67	6.99	7.31	7.60	7.14
WBP11	8.04	8.17	8.40	7.96	8.06	8.13	8.04	7.89	9.00	8.58	8.91	8.16	8.49
MAPK8IP3	9.52	9.54	9.57	9.36	9.54	9.51	9.44	9.35	10.34	9.45	10.42	9.24	9.54
METTL25	8.54	8.49	7.91	8.62	8.25	8.41	8.32	8.67	7.95	8.14	7.94	8.36	8.19
VGF	0.00	0.00	0.00	0.00	2.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRM	6.28	6.84	6.31	6.38	6.04	6.61	5.32	6.57	5.32	5.96	5.58	6.32	5.69
DNAJA3	11.86	11.75	11.38	11.20	11.42	11.60	11.58	11.76	11.84	12.09	11.82	11.90	12.22
SPOCD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROR1	8.43	10.44	9.36	8.86	9.47	8.97	9.65	9.48	9.52	9.49	8.42	8.88	9.06
PCDHGA9	5.47	5.11	4.83	5.32	4.61	3.86	5.41	3.96	6.72	5.42	5.63	5.57	5.41
JAZF1	5.73	6.81	5.52	5.03	6.44	6.67	7.26	5.95	6.35	6.44	5.97	6.60	6.50
ANKMY1	1.30	0.00	1.30	2.24	1.44	0.00	0.97	2.08	1.04	0.00	0.00	0.00	0.00
HMX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYOC	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	2.10	0.00	0.00	0.00	0.00
THPO	5.47	6.18	6.03	5.63	5.55	6.41	5.69	5.66	7.12	6.23	7.13	6.34	6.01
BRMS1	8.30	8.35	9.14	8.67	9.05	9.17	8.87	8.99	7.75	8.95	8.25	8.83	8.96
MIS18A	7.27	7.78	7.47	7.17	7.21	7.31	7.67	8.31	6.82	7.50	6.25	7.35	6.76
TBC1D1	9.88	9.66	10.29	9.64	10.21	10.47	10.42	10.08	10.43	9.95	10.10	10.13	9.91
ADHFE1	10.32	10.07	10.02	11.34	10.66	10.75	10.69	9.81	11.17	11.76	11.81	12.14	11.54
ITM2A	2.31	3.59	4.19	4.30	5.00	5.74	3.68	2.82	5.28	2.47	2.39	1.30	3.58
SLC33A1	12.63	12.48	12.45	12.54	12.14	12.40	12.63	13.24	11.57	12.14	11.17	11.95	11.86
PTPRG	11.20	10.88	11.24	11.12	11.21	11.20	11.37	10.88	11.57	11.77	12.14	11.63	11.66
SAP130	7.88	7.95	7.95	8.14	7.79	7.47	7.93	7.23	8.18	8.13	8.45	8.03	7.89
PRKCG	5.13	5.28	5.47	5.42	5.79	5.71	4.84	5.75	5.22	5.63	5.69	5.52	5.86
TNR	4.77	5.75	5.81	5.84	5.35	5.71	5.84	5.72	6.58	5.57	7.10	6.34	6.37
COL6A5	7.51	6.92	7.48	6.22	8.45	7.96	8.61	5.79	9.07	5.57	5.48	3.97	4.27
VTI1B	11.55	11.72	11.38	11.37	11.28	11.40	11.58	11.32	10.90	11.48	10.48	11.37	11.34
RAG2	5.28	3.69	4.83	4.55	4.55	4.36	4.55	5.12	4.77	4.77	4.38	5.37	4.97
DCAF5	9.91	10.58	10.56	10.59	10.57	10.31	10.40	10.26	10.05	10.11	10.12	10.01	10.43
DENND4A	10.74	11.74	11.07	11.21	11.16	10.88	11.65	11.87	11.98	11.22	11.74	11.28	11.33
KNSTRN	8.25	8.99	8.50	8.81	8.27	8.39	7.80	9.29	7.41	6.84	6.25	7.07	7.08
ACER3	12.19	12.41	12.33	12.15	12.41	12.22	12.26	12.44	12.33	12.09	12.01	12.11	11.92
SCD	17.38	15.74	17.46	17.01	17.27	18.10	17.53	17.07	17.99	16.94	18.66	17.90	17.01
H2AFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF546	6.95	7.18	7.36	7.41	7.45	7.23	7.60	7.45	7.72	7.38	7.48	7.38	7.54
ZNF366	5.89	5.53	5.23	5.75	5.63	4.75	5.86	5.45	6.33	5.53	6.32	5.63	5.98
FKBP3	11.20	11.75	11.63	11.55	11.52	11.30	11.62	11.61	10.04	11.34	9.90	10.97	10.87
CTSK	7.82	7.01	8.36	7.65	8.21	8.43	8.31	6.81	8.24	6.84	7.06	6.69	7.44
APOO	9.05	8.83	8.71	8.87	9.03	9.26	9.15	9.28	8.24	9.25	7.86	8.92	8.57
LRAT	7.48	7.84	9.06	9.37	9.27	9.86	10.35	6.75	12.36	10.60	9.23	10.04	9.96
SNX30	9.18	9.30	9.77	9.56	9.74	9.65	9.69	9.25	10.20	10.01	10.14	9.54	9.48
CLPX	13.47	13.84	12.78	12.96	12.83	12.83	12.90	13.22	12.48	12.77	12.32	12.71	12.71
BRI3	8.18	8.04	8.34	8.26	8.24	8.25	8.49	8.20	8.25	8.63	9.23	8.55	8.34
CD99L2	10.30	10.34	10.44	10.40	10.53	10.62	10.70	10.58	10.56	10.88	10.45	10.56	10.69
ATP1A4	4.30	5.82	3.86	3.69	0.97	3.32	6.50	2.59	3.32	1.13	1.83	2.60	3.27
FXYD5	8.63	8.22	8.64	8.22	8.60	8.71	8.62	8.88	8.58	7.83	8.20	8.25	8.22
GPRIN3	12.84	12.09	12.95	12.57	12.86	12.98	12.67	11.92	12.66	12.32	13.01	12.51	12.37
SLC14A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM238	8.55	7.75	8.08	8.03	8.05	7.76	7.11	7.76	7.43	8.45	8.03	8.16	8.33
RCN1	10.89	10.54	10.92	10.36	10.78	10.98	11.06	9.80	10.57	9.47	9.36	9.54	10.05
CCT4	13.07	12.60	12.62	12.50	12.55	12.54	12.43	12.50	12.00	12.57	12.34	12.50	12.43
METTL6	10.28	9.62	10.16	10.08	9.97	10.06	9.95	9.91	9.48	9.64	9.40	9.98	9.83
SCN9A	3.10	5.96	5.54	3.25	3.96	4.19	6.28	3.50	4.56	6.19	3.71	3.86	4.32
P2RX6	3.10	2.39	3.38	1.18	1.87	1.56	0.00	1.04	4.12	2.98	0.00	2.60	1.09
RASAL1	7.08	5.51	7.20	7.26	7.35	7.85	6.74	6.72	7.37	6.13	6.90	6.41	7.67
USP8	10.91	11.04	11.13	11.01	11.08	11.20	11.06	11.03	11.37	11.24	11.24	11.01	11.02
SEPT7	12.87	13.56	13.01	12.78	12.90	13.02	13.21	13.15	12.40	12.80	11.70	12.68	12.71
COIL	7.98	8.07	8.08	7.87	8.01	7.89	8.02	8.30	6.70	7.61	7.25	7.53	7.76
PTGES2	9.51	9.41	9.02	9.39	9.40	8.90	8.39	9.34	9.00	9.49	9.46	9.49	9.74
ERC1	10.60	11.09	10.96	10.61	11.00	10.86	10.93	11.06	11.60	11.21	11.65	10.99	11.28
IL1F10	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.60	0.00
SEC31B	6.12	6.19	6.11	6.29	6.79	6.30	6.41	6.99	7.17	6.91	8.21	7.43	6.57
TNFRSF14	7.37	6.42	6.86	6.57	6.78	6.46	6.02	5.86	7.71	7.19	8.07	7.50	6.66
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	0.08	0.00	0.00	0.00	0.00
C11orf80	4.70	3.78	3.38	4.05	3.78	3.86	3.21	3.86	3.45	5.63	4.55	5.70	6.06
VSIG10L	3.86	5.00	4.94	3.95	5.63	4.75	3.96	4.61	4.47	4.71	4.98	4.19	4.68
BICD1	9.90	10.71	10.90	10.40	10.39	9.66	10.86	11.57	10.56	9.78	10.21	9.46	9.80
HBB	13.64	11.13	11.14	12.46	11.13	10.24	10.60	11.28	10.63	11.20	9.83	10.53	10.62
ERICH6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NECAB1	10.44	10.04	10.41	10.87	10.47	10.95	11.06	10.78	10.74	10.41	10.41	10.61	10.60
LMAN2	11.54	11.62	11.61	11.95	11.68	11.80	11.58	11.41	12.22	11.99	11.86	11.91	12.09
NTM	3.86	4.07	4.77	3.57	3.14	3.60	3.86	3.64	5.22	3.54	5.29	6.04	4.86
TMPRSS11A	6.12	5.77	5.54	5.93	5.58	5.89	5.79	6.44	5.89	6.47	6.37	6.18	6.03
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPHOSPH8	9.74	9.63	9.82	9.79	9.79	9.75	9.98	9.90	9.60	9.66	9.49	9.17	9.69
RIBC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL5A3	7.37	7.83	7.51	7.65	6.77	6.76	6.50	8.02	8.75	7.84	6.81	5.52	6.62
VPREB1	1.30	2.60	0.00	2.59	0.00	2.00	0.97	2.35	0.08	1.13	0.81	1.87	1.09
ARPC3	12.27	11.68	11.90	12.03	12.09	12.16	12.08	11.82	11.50	11.58	11.17	11.72	11.77
PENK	0.00	1.35	4.45	0.00	1.44	0.00	3.21	0.00	1.04	1.13	0.81	0.00	0.00
NFIB	12.57	13.14	13.30	13.36	13.31	13.34	13.25	13.00	13.83	13.39	13.84	13.44	12.92
STUB1	11.01	11.08	11.14	11.03	11.14	11.46	10.86	11.11	10.38	11.01	10.45	10.71	10.97
OR2B11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPHA2	10.35	8.96	9.20	9.41	8.73	9.08	8.43	8.33	9.08	8.49	8.97	8.68	9.01
COL19A1	1.30	0.00	0.00	0.00	0.97	1.04	0.00	1.68	0.08	0.00	0.81	0.00	2.88
SLC25A3	12.67	12.44	12.41	12.46	12.39	12.41	12.43	12.53	12.44	12.47	12.87	12.42	12.75
CHMP7	11.43	10.89	11.51	11.46	11.74	11.54	11.36	11.48	10.41	10.65	10.22	10.52	10.54
PDE10A	5.79	5.21	4.33	6.32	5.03	5.68	4.97	5.00	6.65	6.29	6.85	6.60	6.86
GRN	11.00	10.80	10.71	10.96	10.75	10.36	10.47	10.37	11.83	11.00	11.89	10.60	11.24
CFAP221	4.55	6.63	4.80	4.39	4.49	4.36	3.36	3.96	1.04	0.00	0.00	1.30	0.00
SLC35E4	5.73	4.39	5.23	4.89	5.17	5.12	4.42	5.17	4.42	5.17	4.50	3.44	4.07
PBX2	8.56	8.91	8.78	8.52	8.86	8.91	8.95	8.82	8.45	8.55	8.74	8.92	8.31
BNC2	4.70	4.79	5.42	5.56	5.21	5.63	4.81	4.61	5.37	5.11	5.48	5.32	5.75
CISD3	8.70	7.89	7.61	8.50	7.67	7.74	7.71	8.29	7.92	8.84	8.46	8.85	8.64
UCHL1	3.96	3.25	4.45	2.59	2.57	0.00	1.83	1.04	1.83	4.44	4.61	2.32	3.72
KIF12	6.66	8.42	7.74	7.02	7.08	6.90	7.36	6.60	6.41	7.01	6.86	5.98	7.09
WDR78	6.37	6.92	6.05	6.25	6.06	6.77	6.64	6.61	7.21	7.17	4.98	5.77	6.66
TTC38	10.57	11.17	10.70	11.48	11.03	10.89	11.12	11.43	11.87	12.35	12.70	13.01	12.55
LSAMP	4.70	5.00	4.61	4.14	4.61	4.55	4.49	4.61	4.65	4.71	4.45	4.61	5.07
RPS13	10.12	9.44	9.81	9.38	9.76	9.74	9.50	9.76	8.57	9.30	9.12	9.26	9.73
ETHE1	10.38	9.01	9.67	10.08	9.32	9.57	9.12	8.97	8.53	9.02	6.97	7.84	8.46
SRGAP3	5.40	9.18	5.29	6.88	6.53	6.06	7.43	9.45	7.70	6.09	7.04	5.90	6.39
MRPL53	8.98	8.66	8.01	8.05	8.26	8.11	8.05	8.69	7.61	8.77	7.02	8.25	8.15
SULT1B1	8.98	6.26	7.30	8.71	7.88	8.47	8.81	7.71	8.30	9.06	8.96	10.27	9.16
PPARGC1A	9.26	10.09	9.50	10.56	10.35	10.31	10.37	10.35	10.72	10.90	10.91	10.75	11.22
PQLC1	11.52	11.31	11.54	11.71	11.70	11.45	11.25	11.22	10.62	11.23	11.18	11.30	10.47
ABCA6	13.94	13.75	13.85	14.63	14.40	14.34	14.52	15.21	14.60	14.85	14.77	15.10	14.87
ALDH7A1	12.92	12.99	13.12	13.71	13.29	13.42	13.36	13.47	13.04	13.11	13.32	13.40	12.85
ARMCX5	7.99	7.55	8.26	8.61	8.08	8.34	8.20	8.40	8.09	8.80	7.93	8.71	8.44
CST3	11.72	10.88	11.25	11.22	11.31	11.31	11.09	11.19	10.87	10.54	10.48	10.84	10.93
FBRS	7.23	7.03	7.19	7.65	7.16	7.35	7.62	6.98	8.52	7.66	8.86	7.67	7.91
TAL1	5.81	5.65	5.35	6.22	5.15	4.97	4.49	5.91	6.18	5.98	5.72	6.55	6.72
EFNA3	4.09	0.81	2.59	4.62	2.57	0.00	0.00	0.00	4.12	2.17	0.81	1.87	4.07
AHCYL1	11.05	11.24	11.40	11.38	11.11	11.21	11.33	11.83	12.03	11.51	11.84	11.55	11.69
GLRA4	4.49	4.20	4.04	4.62	4.27	3.60	3.77	4.28	4.56	4.66	5.55	5.44	4.86
PRRC2B	9.58	9.76	9.83	9.63	9.84	9.42	9.59	9.12	11.18	10.05	11.78	9.51	9.84
MPG	8.30	7.73	8.34	8.40	8.19	8.18	8.19	8.46	7.82	8.23	7.86	8.11	7.94
PON1	9.44	11.20	10.32	13.37	11.64	11.70	12.50	13.40	13.86	15.76	14.72	15.60	15.29
KRT72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM124A	9.01	6.11	6.73	6.32	6.43	7.74	6.85	6.45	7.52	6.11	7.15	7.24	7.41
TP53RK	8.50	8.47	8.25	8.10	8.14	7.75	7.83	8.59	7.84	8.04	8.06	8.27	8.45
IL12A	0.00	1.35	0.00	0.00	1.44	0.00	3.36	0.00	1.83	0.00	0.00	2.32	1.09
ARNTL	9.81	9.93	6.04	6.00	5.37	5.84	5.15	8.46	7.22	8.19	5.79	5.74	7.07
FAM149A	9.81	8.83	9.32	8.95	9.58	9.97	9.89	8.89	10.11	9.76	9.73	9.70	9.66
FLRT1	4.77	6.16	5.11	5.20	5.47	4.84	5.77	5.07	7.97	5.30	8.64	6.24	6.18
GRIA3	6.82	8.81	7.98	6.00	7.20	7.48	9.27	8.45	7.63	5.94	6.39	6.77	7.01
LIG3	10.77	10.83	10.68	10.65	10.69	10.75	10.54	10.94	10.43	10.43	10.50	10.35	10.62
THOC5	9.50	8.99	8.76	8.67	8.43	8.45	8.10	8.48	8.71	8.53	9.09	8.50	8.54
EIF2B4	8.78	7.94	8.10	8.51	8.31	8.04	7.79	8.40	8.38	9.26	8.87	8.70	9.08
EFCAB3	0.00	1.35	2.37	4.70	0.00	2.32	4.20	1.04	2.84	0.00	3.54	3.72	3.27
ATP6V1A	12.24	12.66	12.38	12.12	12.31	12.18	12.28	12.29	12.25	12.70	12.06	12.27	12.34
SH3BGRL3	6.83	6.87	7.27	6.90	7.14	6.68	6.88	6.91	7.65	6.61	6.92	6.39	7.13
PSMC5	10.48	10.59	9.81	10.31	9.92	9.95	9.81	10.34	10.29	10.22	10.12	10.03	10.14
ATF7	9.08	8.78	9.09	9.01	9.06	9.04	9.04	8.83	10.47	9.44	10.75	9.70	9.57
ZNF474	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIGNL2	7.78	7.74	7.55	7.58	6.86	7.57	7.59	7.64	6.50	6.19	6.65	7.22	6.81
HMGN1	11.37	11.84	11.38	11.15	11.42	11.48	11.24	11.58	10.63	11.01	10.31	10.91	11.07
NEUROD4	0.00	0.00	0.00	2.84	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK38	10.91	11.22	11.38	11.53	11.18	11.30	11.18	11.29	11.58	10.92	11.62	11.01	10.82
MRPS23	9.87	9.41	9.45	9.67	9.43	9.82	9.61	9.73	8.47	9.45	8.45	9.38	9.44
AMDHD1	12.74	11.55	11.94	13.19	12.21	11.87	11.51	11.39	11.25	9.28	8.71	9.13	10.42
APC2	5.23	4.39	4.83	5.60	5.37	4.28	4.55	5.45	5.46	5.38	5.32	4.77	4.61
EEF2KMT	8.97	8.36	8.69	8.50	8.75	8.58	8.43	8.77	8.36	8.81	9.00	8.85	8.71
CORO2A	6.86	6.62	7.74	6.96	8.08	7.69	8.09	7.22	8.23	6.81	7.68	7.66	7.45
LPAR2	6.70	5.29	6.30	4.47	4.94	6.03	5.75	4.61	4.37	4.51	5.63	4.38	4.55
NR4A1	6.04	5.29	5.52	5.60	5.44	5.40	5.28	5.56	5.53	4.84	7.12	6.01	5.93
IFT22	7.55	7.89	7.11	7.61	7.95	7.75	7.43	8.08	6.70	6.95	7.06	7.01	7.30
ZDHHC8	6.50	6.58	6.43	6.36	6.36	6.22	6.36	6.39	6.91	6.78	7.43	6.64	7.01
DLX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAT	9.85	10.78	10.18	10.17	10.06	10.07	10.38	10.58	10.29	10.30	9.82	9.98	10.56
NDUFAF3	7.53	7.51	6.76	7.40	7.31	7.37	7.20	7.78	7.33	7.65	7.19	7.72	7.65
NAT8L	3.59	3.69	2.10	2.84	3.87	3.32	3.04	2.59	3.25	3.36	3.87	4.55	2.39
NUDC	9.56	9.71	9.45	9.37	9.25	9.19	8.92	8.98	9.43	9.83	9.58	9.55	9.35
SLC25A18	5.04	4.20	4.83	4.21	4.94	4.61	3.96	5.56	6.19	5.86	6.36	5.77	4.91
CYSRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CST8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JAKMIP3	0.00	0.00	1.30	2.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09
ZRANB3	8.08	10.01	8.55	8.83	8.39	8.41	8.56	8.88	8.67	8.26	7.98	8.40	8.06
RUFY1	9.96	10.04	10.12	10.17	9.90	9.90	9.95	10.38	9.71	10.06	10.05	10.31	10.00
HEY1	6.71	6.21	5.42	4.93	5.79	6.30	6.02	6.32	5.08	5.91	5.32	6.29	5.59
KNOP1	11.02	10.43	10.62	10.60	10.63	10.73	10.57	10.56	10.20	10.53	10.14	10.25	10.35
C2orf49	10.71	10.72	10.07	10.15	10.24	10.24	10.14	10.10	9.58	10.06	9.08	10.00	9.95
GBP5	9.09	8.33	8.83	7.55	9.35	7.94	8.56	7.29	8.95	8.20	9.37	8.75	8.12
ADAMTS15	7.27	7.14	9.40	8.14	8.64	8.04	7.62	8.05	8.53	7.21	6.74	7.39	8.02
TNS2	9.85	10.06	9.76	10.29	10.25	9.97	10.19	9.42	11.31	10.03	11.72	10.00	10.30
REV1	9.92	9.94	10.16	10.21	10.27	10.37	10.61	9.98	10.34	10.14	10.71	10.44	10.20
LARP1	10.63	10.77	10.60	10.31	10.46	10.29	10.44	10.29	11.75	10.98	12.32	10.87	11.15
RHOV	1.30	0.81	2.94	1.83	1.44	4.11	0.00	3.04	1.41	2.47	0.00	1.30	2.39
POLR3D	8.37	7.76	8.21	7.79	7.87	8.36	8.08	7.98	6.82	7.80	7.41	7.64	8.14
COG8	9.58	9.21	9.57	8.71	8.94	9.40	9.65	9.31	9.45	9.99	9.29	9.58	9.86
AMTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISG15	9.42	9.32	7.78	7.87	7.17	7.33	6.78	6.12	10.11	8.56	8.79	7.39	9.10
CCDC174	9.72	9.88	9.71	9.70	9.68	9.60	9.88	9.67	9.73	9.56	9.44	9.46	9.68
TM7SF2	9.31	10.33	9.55	10.28	9.71	9.09	9.95	9.38	9.89	11.43	10.78	11.26	10.72
JCHAIN	10.41	9.90	13.61	10.01	12.22	11.59	11.91	10.50	12.92	11.13	11.37	11.64	11.98
TRIM44	11.63	12.69	12.26	11.95	12.07	11.97	12.18	12.28	12.04	11.03	11.65	11.24	11.01
ZCCHC9	8.84	9.04	9.11	9.07	9.12	9.33	9.28	8.83	8.97	9.18	9.08	9.25	9.38
LRRC36	2.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	0.00	0.00	0.00	1.09
CLCN3	11.88	11.94	12.05	11.50	11.85	11.83	12.42	11.58	12.53	12.73	12.52	12.69	12.38
INPPL1	9.85	9.52	9.56	9.70	9.54	9.55	9.68	9.50	10.19	9.72	10.46	9.59	9.27
RIIAD1	1.83	3.36	2.59	2.59	2.95	2.59	0.97	3.50	2.65	2.17	2.17	1.87	2.65
RAF1	11.90	12.19	12.33	12.13	12.23	12.10	12.19	12.16	11.90	11.83	12.08	11.95	11.72
ATP2A1	3.72	1.35	0.81	1.18	1.87	3.21	3.21	0.00	1.83	3.87	2.84	2.32	1.09
SRSF4	7.99	7.83	7.99	8.00	8.48	8.27	8.32	7.62	9.56	9.31	9.96	9.06	9.48
NT5C1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL31	4.20	7.65	4.94	5.07	6.40	5.89	7.79	9.50	5.32	4.10	5.58	4.61	5.02
PCDHA5	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.87	0.00
IRS2	8.89	9.43	9.60	8.84	9.10	8.68	9.25	8.97	10.35	10.49	11.34	10.20	10.54
SCCPDH	9.43	9.98	9.94	9.18	9.45	9.83	9.61	9.86	8.13	8.26	7.64	8.14	9.05
CPQ	12.82	12.57	12.58	12.66	12.64	12.37	12.77	12.53	11.74	11.56	11.39	11.79	11.75
ESCO2	7.98	9.25	8.75	9.25	8.39	9.05	8.72	9.38	7.78	7.46	6.79	7.73	7.47
RALGAPA1	10.89	11.57	11.41	11.03	11.31	11.12	11.41	11.27	11.88	11.32	11.40	11.14	11.45
CHST15	8.68	9.17	9.01	9.11	9.14	8.93	9.56	8.40	11.30	9.58	9.96	9.52	10.39
PARP2	9.43	9.14	9.50	9.58	9.52	9.33	9.24	9.50	8.87	9.19	8.68	9.19	8.82
