gene	GSM2319936	GSM2319937	GSM2319938	GSM2319939
RBM8A	10.80	10.68	10.66	10.60
C10orf82	0.00	0.00	0.00	0.00
NUP50	11.01	11.05	10.96	11.05
GDAP1L1	0.00	0.00	0.00	0.00
PHGDH	12.44	12.32	12.32	12.37
USP16	9.95	9.88	9.87	9.85
KLF5	0.00	0.00	0.00	0.00
TNS4	2.16	0.00	2.00	2.00
SLC9A1	8.32	8.42	8.44	8.33
SKAP1	2.00	2.70	2.00	2.16
PDCD2L	8.10	8.11	8.20	8.18
IFT80	7.97	8.03	7.96	8.03
SMS	10.81	10.84	10.89	10.77
OOSP2	0.00	0.00	0.00	0.00
ISOC2	8.55	8.60	8.82	8.65
MEX3C	9.11	9.14	8.97	9.00
SLC44A3	1.00	2.00	1.00	2.16
SLC4A5	1.00	1.58	0.00	0.00
REXO4	9.93	9.91	9.89	9.98
DACT1	2.16	1.58	2.45	2.16
ZBTB26	7.79	7.70	7.88	7.79
HOXA7	2.00	1.00	1.58	0.00
FZD9	8.25	8.12	8.21	8.25
NIPBL	10.90	11.07	10.85	10.91
FAM184A	2.00	1.00	1.00	0.00
HIPK2	9.27	9.45	9.26	9.35
SDF2L1	9.04	8.65	8.83	8.97
OR4N2	0.00	0.00	0.00	0.00
HSPG2	0.00	0.00	0.00	0.00
MTF1	8.23	8.29	8.14	8.10
SHKBP1	7.95	7.86	8.00	8.04
ARC	0.00	0.00	0.00	0.00
UBE3C	9.69	9.69	9.67	9.70
TACC2	2.00	1.00	0.00	0.00
ZNF205	0.00	1.00	0.00	0.00
FGF1	0.00	0.00	1.00	1.00
HOXA1	0.00	0.00	0.00	0.00
OLIG1	0.00	0.00	0.00	0.00
ZNF585A	6.46	6.34	6.58	6.62
CLHC1	2.45	1.58	2.45	2.00
AKNA	10.91	11.07	10.71	10.67
MED31	6.32	6.14	6.27	6.41
FGFBP3	5.52	5.48	5.38	5.06
EDARADD	5.20	4.49	5.23	4.91
OCLN	0.00	0.00	0.00	1.00
SLC25A4	11.16	11.12	11.24	11.13
UBD	0.00	0.00	0.00	0.00
RAB43	9.36	9.44	9.50	9.44
KIF7	5.31	5.68	5.02	4.76
UCK2	12.55	12.50	12.41	12.42
SMPX	0.00	0.00	0.00	0.00
KIF2A	9.66	9.72	9.62	9.64
HECTD3	8.61	8.71	8.58	8.72
NDUFA4	10.86	10.55	10.86	10.83
LGALS7B	1.00	0.00	0.00	0.00
CD36	6.37	6.51	6.48	6.08
ISLR	0.00	0.00	0.00	0.00
CAMK1D	8.89	8.81	8.80	9.00
DRD3	0.00	0.00	0.00	0.00
MITD1	7.15	6.92	7.14	7.28
CCDC169	1.58	0.00	1.00	2.45
ZMYND19	10.67	10.57	10.62	10.65
GPAM	10.54	10.69	10.66	10.58
SAMD9L	7.57	7.95	8.44	8.62
PRKCH	0.00	0.00	0.00	0.00
CNTN3	2.00	2.45	1.58	1.58
SGMS2	1.58	2.00	0.00	1.58
RABL6	10.58	10.64	10.71	10.70
TRAF7	10.52	10.52	10.53	10.49
RGL2	8.65	8.72	8.78	8.71
LUC7L2	11.53	11.59	11.59	11.66
TCF7L2	4.06	4.06	3.52	3.73
PAX5	12.52	12.59	12.51	12.55
APEX2	7.24	7.41	7.54	7.58
SERPINB8	0.00	0.00	1.58	0.00
GREM1	2.16	0.00	1.58	0.00
OR10G2	0.00	0.00	0.00	0.00
EID2	3.08	2.90	4.76	3.90
CXorf21	6.86	6.88	6.69	6.73
TAP2	8.59	8.68	8.88	8.82
C12orf73	7.75	7.75	7.68	7.48
FAM170B	0.00	0.00	0.00	0.00
ASAP3	1.58	0.00	1.00	1.58
GHRHR	0.00	0.00	0.00	1.00
SIAH2	7.69	7.61	7.64	7.46
KLHDC4	10.01	9.95	10.07	10.01
IFIT2	1.00	2.00	0.00	1.00
PDIK1L	8.33	8.42	8.34	8.28
TELO2	9.28	9.24	9.34	9.22
TFEC	0.00	0.00	0.00	0.00
LENG1	7.35	7.09	7.12	6.97
DAGLB	8.37	8.13	8.24	8.12
PLXDC1	6.15	6.29	5.97	5.62
PDAP1	11.47	11.51	11.40	11.38
C18orf21	7.09	7.07	7.26	6.82
SLC46A1	3.25	3.08	2.90	2.90
TSNAX	10.67	10.50	10.72	10.61
NOXA1	0.00	0.00	0.00	0.00
SAMD10	6.49	6.83	6.69	6.59
ZNF25	2.70	2.70	1.58	3.39
CCDC146	0.00	0.00	0.00	0.00
MTF2	10.05	9.93	9.90	9.93
FKBP15	9.43	9.67	9.72	9.59
OR52R1	0.00	0.00	0.00	0.00
RPL7L1	11.02	10.96	11.01	10.97
WDR72	0.00	0.00	0.00	0.00
IPP	7.15	6.96	7.07	7.34
FAM217A	0.00	1.58	1.00	1.00
MGAT4C	9.10	9.08	9.19	9.26
DMGDH	0.00	0.00	1.00	1.00
TSFM	9.04	8.96	9.06	9.07
VSX2	1.00	1.00	1.00	1.58
NDRG1	1.58	1.58	3.25	3.52
CPN1	9.54	9.76	9.54	9.46
MC3R	0.00	0.00	0.00	1.00
BCL10	8.23	8.36	8.29	8.22
ASB13	6.67	6.37	6.60	6.61
XYLT1	9.10	9.30	8.78	8.81
IGFBP1	0.00	0.00	0.00	0.00
MTRF1	6.10	5.84	6.35	6.18
SAMD14	0.00	0.00	0.00	0.00
ANAPC11	8.69	8.78	8.64	8.74
HPS6	7.33	7.19	7.31	7.12
SVIL	8.96	8.92	8.80	8.81
GLP1R	0.00	0.00	0.00	0.00
MALT1	9.30	9.34	9.34	9.43
GET4	9.66	9.48	9.55	9.52
HDAC2	10.98	10.87	10.88	10.89
MYOZ2	0.00	0.00	0.00	0.00
SCIN	2.00	2.70	1.58	1.58
RAG1	10.36	10.39	9.32	9.28
FAM217B	1.58	0.00	0.00	1.00
KMO	8.61	8.44	8.62	8.48
ACOT8	6.65	6.79	6.77	6.72
AMMECR1L	9.32	9.29	9.26	9.30
MBNL3	8.95	8.83	8.67	8.89
NKX2-2	0.00	0.00	0.00	0.00
CATSPERB	0.00	0.00	0.00	0.00
RERG	0.00	1.00	0.00	0.00
CNKSR2	0.00	0.00	0.00	0.00
C11orf1	4.62	5.35	5.62	5.41
ZMYM5	8.61	8.70	8.50	8.65
SARNP	10.67	10.49	10.61	10.62
RGS14	6.02	6.32	6.35	6.06
DCTPP1	10.24	10.23	10.22	10.16
AURKAIP1	9.61	9.58	9.70	9.65
MASTL	7.73	7.96	7.60	7.92
ZFPM1	11.27	11.53	11.28	11.22
CLCA2	0.00	0.00	0.00	0.00
C12orf10	8.90	9.04	8.97	8.87
SMCR8	9.17	9.35	9.36	9.34
SLC9B2	3.25	2.00	2.90	2.45
NUP85	11.32	11.17	11.25	11.29
CRY1	8.87	8.79	8.97	8.75
TAS2R41	0.00	0.00	0.00	0.00
ABHD14A	8.23	8.18	8.38	8.40
TVP23A	4.96	4.57	5.38	4.49
CSNK1G2	10.95	11.05	11.01	10.96
MRPS28	8.79	8.63	8.67	8.84
TRAT1	0.00	0.00	0.00	0.00
SCRT2	2.16	1.00	1.58	1.58
C1orf87	0.00	0.00	0.00	0.00
PCDHA11	0.00	0.00	0.00	0.00
EPHA1	0.00	0.00	0.00	0.00
GRIA1	0.00	0.00	0.00	0.00
LTBP2	2.00	0.00	1.00	2.45
PIP5K1B	2.00	2.45	2.70	2.90
FBXW2	9.65	9.60	9.52	9.67
TCF23	1.58	0.00	1.58	1.00
IL6R	9.95	9.97	9.66	9.69
HBP1	8.89	8.85	9.15	9.05
ABI2	3.25	2.70	2.70	3.25
EML2	6.93	7.00	6.86	7.17
SLC16A8	1.00	2.00	1.00	1.00
KDELR3	0.00	1.00	0.00	0.00
LYNX1	1.00	0.00	1.58	2.16
C4orf50	2.90	2.70	2.00	2.45
RBSN	8.70	8.68	8.72	8.45
RNF123	9.51	9.69	9.71	9.78
CST7	0.00	0.00	0.00	1.00
C7orf50	9.22	9.00	9.03	8.97
RNF19A	7.60	7.61	7.90	7.80
CCDC17	3.80	3.39	3.95	3.98
PLEKHG1	0.00	2.00	1.58	0.00
SLA2	2.00	3.08	2.70	2.45
RAPGEF1	11.40	11.37	11.37	11.31
SLC43A1	7.56	7.58	6.69	6.58
ASIP	0.00	2.00	1.00	0.00
CDKN1A	4.00	4.57	4.76	4.57
PLS3	0.00	0.00	0.00	0.00
SAMD4A	0.00	0.00	0.00	0.00
TMEM45B	1.58	0.00	1.00	1.58
ANKRD44	9.66	9.80	9.78	9.72
JMJD4	8.12	8.18	8.18	8.33
KAT2A	10.83	10.93	10.88	10.91
SRSF11	11.97	12.02	11.97	12.01
AGPAT5	10.02	10.03	9.91	9.99
TRMT2B	8.49	8.31	8.67	8.78
TNXB	1.00	0.00	0.00	0.00
ZNF595	7.78	7.76	7.62	7.62
LDLR	9.66	9.41	9.71	9.75
NPLOC4	10.86	10.70	10.73	10.63
VGLL2	0.00	0.00	0.00	0.00
HIST3H2A	6.37	6.79	6.73	6.85
SLC22A25	2.45	2.70	2.00	2.16
VMO1	0.00	0.00	0.00	0.00
ACAD11	6.76	6.93	6.40	6.86
BNIPL	0.00	0.00	0.00	0.00
FEZF1	0.00	0.00	0.00	0.00
C19orf67	4.23	4.15	3.52	4.23
CENPK	7.45	7.50	7.66	7.68
CDKN2A	0.00	0.00	0.00	0.00
OR8H1	0.00	0.00	0.00	0.00
CD177	0.00	0.00	0.00	0.00
SLC7A7	8.20	8.12	8.07	7.93
HARS	10.66	10.57	10.67	10.59
SHARPIN	8.99	9.13	9.27	9.17
HSPBAP1	8.60	8.56	8.41	8.45
ANKRD13C	9.82	9.59	9.70	9.64
PRSS57	1.00	0.00	1.00	0.00
SI	1.58	1.00	0.00	0.00
LGALS4	2.45	3.95	2.45	3.08
TMEM62	6.81	6.70	6.58	6.59
FSHB	0.00	0.00	0.00	0.00
KDELC2	3.80	3.55	4.81	4.62
TRABD	9.18	9.28	9.29	9.38
RPGRIP1L	6.65	6.80	6.60	6.66
UBA1	12.10	12.19	12.11	12.02
ERGIC3	8.97	9.05	9.05	9.02
TREX1	7.34	7.43	7.60	7.38
CLDN7	0.00	0.00	1.00	1.00
ROR2	0.00	0.00	0.00	0.00
PROSER2	2.00	1.00	1.58	2.00
THOC6	9.15	9.01	9.14	9.00
CCDC40	7.73	7.68	7.62	7.78
BBS7	0.00	1.00	1.58	0.00
RABEP2	8.82	8.81	8.86	8.73
SCAF4	10.60	10.74	10.48	10.40
C6orf120	7.10	7.41	7.36	7.33
OR5M3	0.00	0.00	0.00	0.00
IER3IP1	8.78	8.64	8.66	8.75
NR2C2	10.15	10.20	10.17	10.23
FUNDC1	7.94	7.68	8.01	8.01
CCR6	0.00	0.00	0.00	0.00
B3GALT4	4.15	3.55	3.85	3.90
CD47	11.04	11.02	11.00	11.05
CXCL17	0.00	0.00	0.00	0.00
MIF4GD	8.31	8.34	8.18	7.93
ZNF764	7.83	7.58	7.70	7.53
LRRC25	1.58	1.58	0.00	1.00
ZNF777	9.19	9.34	9.27	9.29
ARFGAP1	8.97	8.93	8.98	9.02
CCNY	10.18	10.04	10.08	10.12
HOXB9	5.74	5.74	6.24	6.30
KLC4	6.82	6.82	6.58	6.63
DSCAML1	0.00	0.00	0.00	0.00
TIMMDC1	7.76	7.78	8.01	7.81
ATP6V0D2	0.00	0.00	0.00	0.00
CXCR2	4.36	4.62	4.49	3.61
MAP6D1	0.00	1.00	1.00	2.00
PNRC1	8.60	8.86	8.90	8.91
SMIM14	10.15	10.22	10.35	10.28
ARL14EP	8.36	8.43	8.30	8.51
TMEM107	6.55	6.37	6.23	6.62
PLEKHA4	3.49	2.70	2.70	3.08
CLCF1	5.86	6.32	6.29	6.56
ADAMTS16	0.00	0.00	0.00	1.00
ELOVL2	1.58	2.00	0.00	0.00
FAM173B	6.32	6.38	6.46	6.51
IGSF5	0.00	0.00	0.00	0.00
SKP2	9.71	9.64	9.48	9.52
ATP11A	3.49	2.90	3.25	4.06
ACADM	8.99	8.87	8.91	8.96
DTWD1	6.93	6.66	6.69	6.88
LEKR1	5.45	5.13	5.20	5.48
OGG1	6.92	6.53	6.90	6.93
TOMM22	10.97	10.87	10.88	10.85
TTI2	8.39	8.34	8.28	8.36
OMA1	6.81	6.93	6.88	6.88
LRRTM3	1.00	1.58	0.00	1.58
ING2	7.99	8.26	8.15	8.12
FABP3	1.58	0.00	0.00	0.00
ADRA1A	2.00	1.00	1.58	0.00
TAAR1	0.00	0.00	0.00	0.00
INSL5	0.00	0.00	0.00	0.00
EXOSC2	10.47	10.36	10.43	10.40
LEPROT	7.10	7.01	7.18	7.10
DLX6	2.70	3.25	2.00	3.25
PGGT1B	8.88	8.62	8.66	8.86
ARRDC2	7.43	7.33	7.31	7.31
RPS5	13.92	13.85	13.91	13.92
SUCLG1	10.54	10.55	10.53	10.52
MOS	0.00	0.00	0.00	0.00
MRPS25	9.63	9.61	9.60	9.61
ADCK5	6.66	6.79	6.98	7.10
RALA	8.45	8.58	8.51	8.57
102723903	1.00	1.58	1.00	1.00
MRPS9	10.30	10.28	10.25	10.34
OR5K4	0.00	0.00	0.00	0.00
PORCN	1.00	1.00	1.00	0.00
RPS19	13.09	12.95	13.21	13.20
MAP3K13	2.16	2.00	3.25	2.16
PIK3R4	8.84	8.98	8.95	8.87
CCDC171	6.10	6.17	6.21	5.65
TYROBP	4.96	4.75	4.76	5.20
GRK5	4.76	4.57	4.15	3.80
SF3B1	12.86	12.80	12.90	12.93
IRF5	10.26	10.28	10.19	10.11
BBS10	4.42	4.06	4.76	4.67
HAS2	0.00	0.00	0.00	0.00
URM1	9.53	9.51	9.41	9.32
TARM1	2.00	1.00	2.45	2.00
KLHL40	0.00	0.00	0.00	0.00
C17orf53	8.44	8.50	8.35	8.53
RNPC3	8.72	8.61	8.52	8.51
GOSR1	8.82	8.64	8.87	8.80
TRPC1	1.00	0.00	0.00	0.00
SLC9A5	5.54	5.62	5.31	5.54
MRPL2	9.14	9.23	9.19	9.01
RUNX2	1.00	1.00	1.00	0.00
DRD2	0.00	0.00	0.00	0.00
TSC1	9.21	9.38	9.29	9.33
ANO5	0.00	0.00	0.00	0.00
RPL11	13.12	13.19	13.22	13.29
TREML1	0.00	0.00	0.00	0.00
RSPO3	0.00	0.00	0.00	0.00
NCAPG	10.89	10.81	11.02	11.03
CAPN2	1.00	1.58	2.00	2.16
ZNF692	8.80	8.89	8.88	8.86
PRKCQ	3.93	3.80	3.67	3.61
C2CD4A	0.00	0.00	0.00	0.00
MYOM2	3.35	2.70	3.42	2.00
CEP41	5.86	6.06	5.94	5.75
MARCH1	3.70	3.25	3.25	3.52
FTH1	13.72	13.80	13.45	13.39
CA2	0.00	0.00	0.00	0.00
SCN7A	0.00	0.00	0.00	0.00
HARS2	8.73	8.65	8.73	8.85
LRRC8D	8.56	8.50	8.39	8.48
FAM83G	0.00	1.00	0.00	0.00
PTGES	2.00	1.58	1.58	0.00
PGLYRP4	0.00	0.00	0.00	0.00
TLX2	0.00	0.00	0.00	0.00
KCNE5	0.00	0.00	0.00	0.00
NOS2	1.00	0.00	0.00	1.00
ITGB4	3.80	4.86	4.42	3.90
TBCB	8.03	8.05	8.12	8.00
MLLT1	10.46	10.59	10.37	10.35
PCBD2	6.66	6.60	6.59	6.62
MS4A10	0.00	0.00	0.00	0.00
RBM47	0.00	1.58	2.45	2.00
NBEA	2.90	1.00	1.58	2.70
KLRC1	0.00	0.00	0.00	0.00
PDE1A	0.00	1.58	0.00	1.00
PIKFYVE	9.35	9.31	9.13	9.33
DEF8	8.61	8.45	8.56	8.47
ETNPPL	0.00	0.00	0.00	0.00
HDHD2	8.82	8.80	8.89	9.02
DHX30	10.35	10.35	10.39	10.41
HNF1B	0.00	1.00	0.00	0.00
ACE	0.00	0.00	0.00	0.00
NAA30	9.24	8.97	9.19	9.19
HNF1A	0.00	0.00	0.00	0.00
CREG1	9.69	9.60	9.64	9.58
FXYD6	0.00	0.00	0.00	0.00
CAPG	8.38	8.53	8.70	8.51
PPHLN1	10.62	10.51	10.44	10.53
KATNBL1	8.46	8.45	8.17	8.39
CLDND2	0.00	0.00	0.00	0.00
EVX1	0.00	0.00	0.00	0.00
GBA	7.78	7.80	8.07	7.87
SALL1	0.00	1.00	1.58	0.00
ZNF292	9.89	10.09	10.10	10.20
ECHDC3	0.00	0.00	0.00	0.00
CMTM4	8.44	8.64	8.24	8.34
SLITRK1	0.00	0.00	0.00	0.00
CDC37	12.10	12.14	12.06	12.04
RHPN1	0.00	0.00	0.00	0.00
GDPD1	5.00	5.31	5.27	5.31
NFKBIA	7.91	7.97	8.30	8.26
DENND1C	5.31	5.38	5.72	5.75
ALAD	7.80	7.73	7.60	7.46
DICER1	10.75	10.83	10.74	10.79
SERPINF2	1.00	1.00	0.00	1.58
WBP4	8.71	8.78	8.68	8.91
MRPS14	9.42	9.12	9.35	9.47
FLT1	1.58	0.00	1.00	1.00
ZNF641	0.00	0.00	0.00	0.00
ISL1	0.00	0.00	0.00	0.00
PSMA2	11.24	11.15	11.22	11.22
AKAIN1	0.00	0.00	0.00	0.00
FAM205A	0.00	0.00	0.00	0.00
NAB2	2.70	3.55	2.00	3.61
KCNA7	0.00	0.00	0.00	0.00
DHX15	12.53	12.45	12.42	12.39
STX16	9.82	9.87	9.83	9.86
METTL24	0.00	0.00	0.00	0.00
JAK2	6.40	6.26	6.49	6.63
SYNJ1	7.81	8.00	7.87	7.93
NUMA1	11.25	11.41	11.42	11.38
CNDP1	2.16	2.90	2.70	2.70
LGALS8	7.18	7.05	7.07	7.42
PTPRH	0.00	0.00	0.00	0.00
CD200R1L	1.00	0.00	1.00	1.00
NCKIPSD	7.72	7.89	7.74	7.76
CEP85	13.62	13.82	13.62	13.64
MTUS2	0.00	1.00	0.00	0.00
RTCB	12.00	11.94	12.16	12.14
NDUFB7	9.62	9.66	9.65	9.67
SYCE2	6.30	5.80	5.70	6.06
SMIM5	2.16	2.70	2.90	2.45
AP5S1	4.87	4.86	5.23	5.41
TMEM167A	10.04	9.85	9.89	10.03
RASGRF1	2.90	1.58	3.08	2.90
KRTAP13-1	0.00	0.00	0.00	0.00
SDR16C5	0.00	0.00	0.00	0.00
PTPRT	1.00	0.00	1.00	2.00
UBTD2	5.78	6.21	5.74	5.78
RBL1	10.24	10.30	10.39	10.45
PGM5	0.00	0.00	1.00	0.00
NKX2-8	0.00	0.00	2.45	2.00
CENPJ	7.99	7.98	7.96	7.93
B3GNT5	5.41	5.54	6.23	6.38
RNF103	6.80	6.80	6.71	7.06
PRPF31	10.85	10.85	10.86	10.80
AHR	2.00	0.00	1.00	1.00
SLC12A7	6.23	6.14	6.06	6.10
AP2A1	10.24	10.31	10.23	10.21
MAP4K2	10.34	10.49	10.54	10.49
KRTAP26-1	0.00	0.00	0.00	0.00
FKBP7	3.80	4.06	4.23	4.67
MANF	9.88	9.80	9.74	9.67
ADGRG6	0.00	0.00	0.00	0.00
RABGGTB	10.39	10.33	10.26	10.36
NRN1L	1.58	2.90	1.00	1.58
IGDCC4	1.00	0.00	0.00	0.00
UFSP2	8.99	9.16	9.17	9.06
DIP2B	9.99	10.06	9.99	10.11
XAF1	1.00	3.25	3.25	2.70
SLC39A6	10.09	10.00	10.07	9.97
BNIP3L	10.51	10.73	10.90	10.88
CPA4	0.00	0.00	0.00	0.00
AGXT	0.00	0.00	0.00	0.00
ETS2	9.73	9.71	9.56	9.57
POLR3H	10.13	9.99	10.06	9.99
SURF1	8.06	8.18	8.18	8.08
RIC3	0.00	0.00	0.00	1.58
METAP1D	8.57	8.55	8.61	8.56
KYNU	0.00	1.58	2.00	1.58
CD300LB	0.00	0.00	0.00	0.00
TMEM190	3.08	3.25	2.90	2.45
MRPL55	7.68	7.64	7.80	7.63
PCNX4	6.30	6.34	6.44	6.02
ATF1	10.22	10.19	10.15	10.21
MRPL54	9.27	9.24	9.40	9.25
OR12D2	0.00	0.00	0.00	0.00
CORIN	1.58	0.00	2.45	1.58
FBXO8	8.29	8.41	8.38	8.46
GPANK1	8.10	7.93	8.22	8.08
RAI1	10.66	10.82	10.71	10.76
KCNQ5	9.01	9.26	9.07	9.05
EEPD1	0.00	0.00	0.00	0.00
STIM2	8.08	8.03	7.93	7.87
SLC6A8	3.08	3.25	2.45	2.16
SNTB2	7.31	7.38	7.18	7.38
PPP1R16B	7.78	7.45	7.65	7.41
AAMP	10.38	10.37	10.40	10.34
SAMD11	2.70	2.00	1.00	1.00
GSX2	0.00	0.00	0.00	0.00
KLF14	0.00	0.00	0.00	0.00
RND3	3.25	3.08	2.45	2.45
TFAP4	9.61	9.57	9.60	9.54
ZCCHC8	9.96	10.09	9.93	10.04
ZMYM6	6.84	6.96	7.17	7.21
NKIRAS1	5.99	5.23	5.45	5.24
CCP110	9.19	9.29	9.20	9.06
SOWAHD	0.00	0.00	0.00	0.00
MUTYH	6.80	6.73	6.84	6.79
CLIC5	5.35	5.51	5.62	5.52
TWIST2	0.00	0.00	0.00	0.00
SNAP91	0.00	1.00	0.00	1.00
AP2S1	9.70	9.76	9.69	9.72
CFAP410	4.53	4.49	5.02	5.06
STAT2	8.44	8.43	8.48	8.55
OPTN	1.58	1.58	2.90	2.45
C11orf53	3.58	3.95	3.67	3.90
MSH3	9.63	9.64	9.82	9.80
PFN3	0.00	0.00	0.00	0.00
SLC35D1	7.91	7.96	7.95	7.98
MIA3	9.60	9.60	9.54	9.62
SLC25A28	8.54	8.64	8.48	8.59
REC8	0.00	1.00	0.00	0.00
RHBDD3	7.74	7.70	7.70	7.89
SLFN5	1.00	2.00	1.58	0.00
SNTA1	3.70	2.45	3.08	3.52
WNK3	0.00	1.00	1.00	0.00
C5orf15	10.01	9.99	9.94	10.01
ZC3H14	10.34	10.35	10.26	10.25
DYNC1H1	10.89	11.08	11.04	11.11
SERINC3	14.15	14.10	14.25	14.27
RNF17	0.00	0.00	0.00	0.00
SULT6B1	3.49	3.08	2.45	3.25
KLK13	0.00	0.00	0.00	0.00
ZMIZ2	10.49	10.73	10.48	10.49
PAX9	0.00	0.00	0.00	1.58
MAGI2	3.08	2.70	2.45	2.16
CDK8	10.18	10.19	10.11	10.09
FANCA	9.46	9.49	9.62	9.58
CIAO1	9.23	9.15	9.31	9.14
MAGIX	0.00	1.00	0.00	0.00
SP8	0.00	0.00	1.00	0.00
SPAM1	0.00	0.00	0.00	0.00
CDC42EP1	0.00	0.00	0.00	0.00
SEC13	10.45	10.35	10.42	10.39
TBL1X	10.74	10.71	10.78	10.85
NR1I3	2.00	2.00	2.00	2.45
PRDX3	10.37	10.15	10.34	10.25
FAM110C	0.00	0.00	0.00	0.00
PRKAG1	9.15	9.05	9.20	9.20
TCF4	10.11	10.18	10.12	10.21
CYP4A11	1.00	1.00	3.08	1.58
UQCRFS1	10.92	10.67	10.91	10.92
FRMD4A	2.00	2.45	2.45	2.16
IMMT	11.72	11.76	11.73	11.71
SEMA5B	0.00	1.00	0.00	0.00
HIGD1B	0.00	0.00	0.00	0.00
C16orf95	0.00	0.00	1.00	0.00
PMS1	7.95	7.90	8.06	8.09
RFX4	0.00	0.00	0.00	0.00
HPGDS	1.58	2.45	2.00	3.08
SLC44A2	10.83	10.88	11.07	11.04
TSPAN2	9.73	9.73	9.19	9.49
NAA11	0.00	0.00	0.00	0.00
NELL1	0.00	0.00	0.00	0.00
ZNF324	6.10	6.10	5.97	6.02
TUBA4A	11.15	11.06	10.96	10.94
DLK2	0.00	0.00	0.00	0.00
VSIG2	0.00	0.00	0.00	0.00
SPACA9	2.16	2.00	3.08	2.45
MAN2A2	12.14	12.25	12.22	12.26
CD40LG	0.00	0.00	0.00	0.00
LGALS9B	11.63	11.81	11.59	11.56
C10orf53	0.00	0.00	0.00	0.00
C15orf65	4.06	4.15	4.06	3.80
GMPPB	7.34	7.57	7.47	7.39
MFNG	9.68	9.66	9.56	9.65
ART3	0.00	1.00	0.00	1.00
TMEM164	9.17	9.15	9.12	9.13
PRSS50	0.00	0.00	0.00	0.00
ITIH4	0.00	0.00	0.00	0.00
ZNF773	5.94	5.91	5.97	5.78
SAP30	9.31	9.28	9.43	9.44
KIF22	10.44	10.58	10.60	10.51
ZNF212	7.86	7.80	8.12	7.93
KIAA0408	1.00	1.00	1.00	2.00
CHST4	0.00	0.00	0.00	0.00
RNASE1	0.00	0.00	0.00	1.00
DPH3	8.96	8.88	8.98	8.97
TRIM67	2.00	2.70	2.90	2.00
TRIM58	1.00	0.00	1.00	0.00
PHF14	9.47	9.53	9.67	9.61
FAM161B	2.90	4.06	3.42	4.06
ZFYVE26	9.36	9.54	9.42	9.59
ACOXL	1.00	0.00	1.00	2.00
WRAP53	7.93	7.82	8.09	7.87
KDM4C	8.62	8.68	8.59	8.85
ANKRD63	3.70	3.39	3.25	4.15
RFTN2	2.70	1.00	3.08	3.52
PADI6	0.00	0.00	0.00	0.00
OR5AP2	0.00	0.00	0.00	0.00
FABP7	0.00	0.00	0.00	0.00
FAF1	9.45	9.37	9.61	9.51
EDN3	0.00	0.00	0.00	0.00
VLDLR	0.00	0.00	0.00	0.00
MRPS31	8.62	8.42	8.49	8.55
SELL	10.70	10.81	11.19	11.16
ZCRB1	9.29	9.38	9.33	9.28
TERF1	8.61	8.50	8.47	8.58
SOX4	9.43	9.65	9.84	9.73
TRMT10B	7.01	6.89	7.13	7.06
CENPH	8.40	8.18	8.49	8.41
CEACAM1	9.03	9.41	9.26	9.20
ZP2	0.00	0.00	0.00	0.00
SGSM2	6.02	5.74	5.89	5.93
ADD2	1.00	1.00	0.00	1.00
TEC	7.53	7.48	8.06	8.16
LGR4	0.00	1.00	0.00	1.58
RAD9A	8.32	8.52	8.20	8.51
PTGDR	1.00	1.00	1.00	0.00
CNOT3	10.55	10.79	10.55	10.46
C8orf37	6.77	6.88	6.93	6.73
SLC23A3	2.16	1.58	0.00	2.16
SNRPB2	10.28	10.13	10.24	10.23
HYAL4	0.00	0.00	0.00	0.00
SMIM12	7.71	7.53	7.81	7.61
EPS8L2	3.49	3.95	2.90	3.39
NNAT	2.00	2.45	1.58	2.70
ATRN	8.66	8.61	8.72	8.87
CRYGA	0.00	0.00	0.00	0.00
AZIN1	11.20	11.11	11.10	11.08
SH2D3C	8.34	8.42	8.55	8.44
ITPA	9.58	9.47	9.65	9.55
RAB26	1.58	0.00	0.00	0.00
FRAS1	0.00	0.00	0.00	0.00
BLNK	10.52	10.62	10.52	10.57
PIK3CD	10.39	10.40	10.43	10.44
INHBE	0.00	0.00	0.00	0.00
DDI1	0.00	0.00	0.00	0.00
C1orf52	8.12	7.88	8.15	8.10
ALS2CR12	0.00	1.00	0.00	0.00
OR56B4	0.00	0.00	0.00	0.00
PPP2CB	10.21	10.10	10.12	10.14
KCNJ5	1.00	2.45	1.00	1.00
ANXA11	9.18	9.25	9.40	9.39
GNAT3	2.00	2.00	1.00	2.00
IGFLR1	3.08	1.00	4.37	0.00
MAP1LC3A	3.35	4.23	4.06	3.61
CWC27	8.49	8.72	8.47	8.53
IQCJ	0.00	0.00	0.00	0.00
TPT1	14.50	14.52	14.67	14.67
TMEM161A	8.69	8.65	8.73	8.64
INS	0.00	0.00	0.00	0.00
KCNB1	4.57	4.49	4.23	4.76
ART5	0.00	0.00	0.00	0.00
CDC14A	7.51	7.60	7.27	7.35
TACC3	10.71	10.79	10.85	10.82
HAUS5	9.06	9.11	9.24	9.06
TRIM37	10.70	10.64	10.65	10.64
PNPLA2	9.49	9.72	9.61	9.53
GUCA2B	0.00	0.00	0.00	0.00
ANKRD28	10.29	10.08	10.20	10.24
ORAI2	8.92	8.98	8.77	8.65
EGLN2	9.27	9.24	9.35	9.25
SPINK5	0.00	0.00	0.00	1.00
ABCG4	1.00	1.00	0.00	1.00
PCDHGB1	0.00	0.00	0.00	0.00
ARHGAP22	0.00	1.58	1.58	0.00
