gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
PHKB	8.83	8.77	8.72	8.90	8.69	8.96	8.81	8.79
CAP2	6.16	6.59	6.57	7.09	6.19	6.47	6.70	7.13
ADAM32	0.00	0.00	2.42	0.00	1.60	2.32	0.25	1.96
ETV6	9.53	8.95	9.46	9.89	8.95	9.18	9.33	8.99
ATP6V1C2	0.00	1.07	0.00	0.00	0.00	0.95	0.00	0.00
SVBP	6.53	6.91	7.12	6.82	6.85	7.34	6.67	6.94
MSGN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC119	7.59	8.02	7.90	7.40	8.05	8.19	7.87	8.07
TBC1D7	6.13	6.02	5.98	6.10	6.17	5.79	6.13	6.05
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OCM	0.00	1.07	0.00	0.00	1.07	0.00	0.00	0.00
HID1	9.19	9.25	9.63	10.05	9.34	9.26	9.39	9.18
SMIM3	7.07	7.59	7.98	6.98	7.37	7.05	7.18	7.63
FAM228B	1.20	1.76	0.00	2.53	2.04	0.00	1.07	1.96
RGS9	4.64	4.50	4.61	4.85	5.00	4.35	4.40	4.37
PPM1D	7.35	7.09	7.28	6.93	6.98	7.09	7.01	6.99
C6orf15	0.00	0.00	1.07	0.00	0.00	0.00	0.00	1.07
MALSU1	7.06	7.34	7.32	7.06	7.43	7.17	7.20	7.83
WDYHV1	6.56	7.01	7.21	7.08	6.95	6.94	6.91	7.29
SLC25A33	6.87	7.07	7.42	6.76	6.56	6.81	6.59	7.07
KIF2C	6.95	7.02	7.41	7.36	6.64	7.04	7.10	6.54
AADAT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOSL2	10.80	10.28	10.41	11.08	10.25	10.53	10.70	10.40
OCA2	0.00	0.00	0.00	0.00	1.60	1.34	0.25	1.07
BLOC1S4	5.49	5.69	5.62	5.68	5.38	5.76	5.61	5.61
TRIO	9.51	9.29	9.55	10.43	9.45	9.49	9.72	9.39
NKPD1	2.34	1.07	1.73	3.04	1.60	0.00	1.73	1.07
TBX3	9.23	8.23	9.49	9.94	7.87	8.74	8.53	8.53
ALDH3A2	10.05	9.75	9.56	9.60	9.85	9.85	9.92	9.64
FSD2	3.22	1.07	1.07	2.53	3.04	2.32	2.28	1.60
DCST2	1.87	3.40	1.07	3.85	1.07	2.09	2.42	2.32
CHCHD1	7.76	8.44	8.72	7.89	8.28	7.93	7.81	8.38
PARM1	10.67	10.34	10.21	10.62	10.75	10.61	10.67	10.04
ANXA6	8.96	9.22	10.03	9.32	9.16	9.18	9.29	9.47
PRRT4	0.00	1.76	1.73	3.61	1.07	1.73	1.73	1.60
HGSNAT	8.26	8.32	8.11	8.34	8.58	8.37	8.33	8.25
S100A10	11.36	11.70	11.54	11.33	11.60	11.48	11.37	11.80
C2orf42	6.86	6.78	6.60	6.93	7.18	7.11	7.20	6.94
MAGI1	8.41	8.24	8.22	8.58	8.77	8.55	8.59	8.17
PTPN4	9.07	9.09	9.23	9.32	8.95	8.98	9.11	8.97
PSMD9	7.55	7.64	7.91	7.48	7.93	7.57	7.70	7.85
PTGER4	8.35	8.09	8.09	8.19	8.11	8.29	8.06	7.91
CDC42EP3	7.63	7.93	8.00	7.25	7.56	7.69	7.75	7.66
KBTBD6	3.73	3.85	4.61	3.98	3.94	3.73	3.22	4.29
TMEM175	7.23	7.25	6.73	6.71	7.66	7.34	6.85	7.04
ASB14	2.34	2.18	1.73	2.18	2.83	2.32	1.34	0.00
NOP14	7.56	7.52	7.46	7.67	7.29	7.30	7.26	7.19
SMUG1	7.83	7.83	7.92	7.57	7.82	7.74	7.96	7.98
ZNF397	8.82	8.77	9.06	9.15	8.75	8.95	9.08	9.23
GPX1	11.32	11.83	12.10	11.59	11.55	11.52	11.52	12.10
OR5AR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP1	7.12	7.55	7.54	7.40	7.63	7.38	7.20	7.46
CCR10	3.02	3.95	3.85	2.18	3.22	3.63	3.61	3.22
MCUR1	8.94	8.41	8.21	8.45	8.90	8.82	8.84	8.41
LENEP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP160	8.08	8.42	8.16	8.57	7.94	8.02	8.08	8.16
MARK3	9.28	9.30	9.36	9.37	9.27	9.25	9.29	9.30
EPAS1	9.15	8.93	8.72	8.96	9.33	9.32	9.42	9.01
NGEF	8.02	7.67	7.34	7.66	7.96	8.05	7.94	7.27
RTF1	8.31	8.11	8.06	8.32	8.10	8.02	7.71	7.71
PPP6R3	10.50	10.45	10.45	10.60	10.73	10.55	10.55	10.43
CYSLTR1	4.95	5.58	5.49	3.98	5.00	5.10	5.25	5.31
PALM3	1.87	0.00	1.07	1.73	0.00	0.95	1.07	1.60
CPNE2	6.81	7.01	6.75	7.63	7.34	7.43	7.36	7.03
LYRM4	6.53	6.57	6.57	6.27	6.82	6.30	6.46	6.57
IFNL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSE	6.29	6.33	6.63	4.28	6.29	6.66	6.49	6.26
SETBP1	8.09	7.86	7.11	7.85	8.20	8.30	8.13	7.74
CALML4	9.77	10.24	9.98	9.65	10.43	10.28	10.10	10.54
RPTN	1.87	1.07	1.07	2.53	0.00	0.00	1.07	0.00
PSRC1	5.53	4.61	6.40	5.89	5.00	5.49	4.97	5.34
MSRA	8.02	8.20	7.65	7.26	8.26	8.02	8.00	7.85
CPZ	1.87	3.40	2.71	1.73	2.34	1.34	2.42	0.00
EIF3I	10.67	10.91	11.21	10.68	10.82	10.72	10.63	11.19
CREB3L4	7.55	8.11	7.71	8.03	8.48	8.35	8.29	8.16
DNALI1	2.71	0.00	1.07	2.78	1.07	1.34	1.07	0.00
WDR3	8.56	8.27	8.47	8.37	8.28	7.96	8.09	8.43
GDF6	1.20	1.76	2.09	0.00	2.34	1.73	2.71	2.32
SLC6A11	1.87	3.85	3.97	1.73	4.12	3.22	3.04	3.61
ITGAX	6.24	6.80	7.51	6.07	6.86	7.07	6.85	7.07
CHRNG	0.00	0.00	1.07	1.73	0.00	0.95	0.25	1.07
NRROS	6.07	6.20	6.43	5.33	6.08	6.00	5.96	6.79
CRY2	8.34	7.26	7.16	7.93	7.52	7.54	7.15	6.97
DHRS13	6.34	6.66	6.27	5.98	6.47	5.84	6.07	6.36
LY6G5C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPH1	7.12	7.07	6.91	7.17	6.89	6.71	7.00	6.79
ATP2B2	3.58	1.76	2.71	1.73	2.83	3.35	3.22	2.83
ITK	3.22	3.71	3.52	3.22	4.80	3.85	4.24	3.81
EIF4A1	12.37	12.56	12.91	12.82	12.50	12.38	12.54	12.67
GCK	2.71	2.78	2.42	3.04	2.04	2.74	1.87	1.96
ENSA	9.60	9.90	9.61	9.37	9.85	9.88	9.77	9.98
METTL21A	6.92	6.84	6.92	6.52	6.96	7.01	6.75	7.14
BBS5	6.10	6.20	6.00	6.31	5.93	5.86	5.73	6.09
KRTAP1-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCOLN2	7.84	7.89	7.31	7.14	8.12	8.10	7.91	7.79
MUSTN1	6.97	6.96	6.41	4.58	7.54	7.38	7.20	6.67
SMCO1	3.02	2.78	3.22	3.61	1.60	1.73	2.28	2.32
HMG20A	7.41	7.01	7.03	7.41	7.13	7.41	7.11	6.94
INPP4A	7.68	7.41	7.28	7.56	7.25	7.64	7.47	7.39
FRYL	10.33	10.05	10.10	11.26	10.15	10.33	10.47	10.14
OR5M11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRDE2	7.40	6.98	7.05	7.19	7.37	6.82	6.98	6.65
CHRNA1	5.02	4.15	4.50	5.05	4.66	4.96	4.61	4.37
SH3KBP1	8.65	8.30	8.21	8.66	8.26	8.19	8.27	8.00
ADAMTS4	5.39	5.49	6.35	5.51	5.46	5.44	5.31	5.41
EXOC3L4	5.30	5.69	6.04	5.00	4.44	4.45	5.81	5.34
LRRC8B	9.10	8.60	8.62	9.33	8.68	8.47	8.69	8.52
KCNIP1	3.02	3.40	1.73	2.18	4.28	3.63	3.56	3.61
CRLF1	1.87	3.57	4.43	3.98	2.83	3.56	3.16	2.32
RPL28	11.20	11.27	11.58	11.41	11.18	11.33	11.32	11.58
MRPL13	8.70	9.13	9.55	8.96	8.99	8.77	8.70	9.50
EI24	9.55	9.54	9.60	9.29	9.48	9.67	9.66	9.74
RIMBP3B	1.20	1.76	1.73	1.73	3.04	0.95	2.09	1.96
TPD52L1	6.07	5.96	5.40	5.51	6.37	5.68	5.76	5.92
BTBD18	2.71	2.18	2.09	2.78	1.60	2.32	2.88	2.32
TNFSF10	7.32	8.98	8.86	8.05	8.06	8.60	8.74	8.78
STX3	9.44	9.50	9.36	8.83	9.48	9.43	9.30	9.11
SPG11	8.75	8.62	8.66	9.22	8.72	8.52	8.88	8.47
RRAS	7.56	7.19	7.36	6.67	7.07	7.20	7.36	7.00
ADH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EP300	9.61	9.64	9.79	10.42	9.49	9.76	9.86	9.78
CDC14B	7.88	7.69	7.55	8.03	7.64	7.94	7.69	7.26
HIST1H2BM	8.95	8.80	9.51	7.48	8.79	8.47	8.39	8.54
SYBU	6.77	5.98	5.40	5.73	6.53	6.62	5.93	5.95
CD22	3.88	4.15	4.85	4.08	5.42	4.79	5.02	5.34
ALDH1A3	9.42	9.72	8.81	9.62	8.77	8.87	9.10	9.26
RHBDL3	4.47	4.73	4.06	5.33	5.08	5.19	4.73	5.14
PDS5B	8.52	9.00	9.17	8.96	8.65	8.81	8.74	9.05
MME	4.95	4.73	4.66	4.66	4.36	4.35	4.08	4.44
FAM71F1	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP133	8.22	8.18	8.64	8.49	8.15	7.86	7.96	8.30
ACOX1	11.01	10.65	10.01	10.57	10.80	10.72	10.95	10.46
UBR2	9.15	9.16	9.15	9.38	9.12	9.25	9.26	8.96
SMC1B	1.87	1.07	1.73	1.07	0.00	0.00	1.07	0.00
CDHR1	5.80	5.58	4.81	5.41	5.42	5.38	5.42	4.85
ZFHX3	8.75	8.30	8.92	9.89	8.20	8.63	8.52	8.45
WDR31	9.77	10.25	10.43	9.97	10.12	9.90	9.91	10.29
ABHD16A	8.74	8.85	8.78	8.47	9.19	8.95	8.97	8.80
SLC24A4	0.00	1.76	1.07	1.07	0.00	0.00	0.25	0.00
ASCL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STYX	5.19	3.85	3.97	3.22	4.50	3.73	4.19	4.29
C6orf136	7.01	7.11	6.75	7.11	7.05	7.25	7.22	6.96
MRPS18A	7.97	8.35	8.58	8.30	8.38	8.03	8.01	8.50
C9orf116	0.00	0.00	1.07	0.00	0.00	0.00	1.34	0.00
CACNA1D	5.76	5.72	5.14	5.41	5.84	5.86	5.86	6.00
DHX34	6.46	6.02	5.90	6.77	6.49	6.18	6.47	6.13
KRT80	3.41	3.57	3.38	3.61	3.38	2.74	3.31	2.61
BMX	4.04	4.61	3.63	4.36	4.44	4.35	4.28	3.61
GRK1	7.35	6.82	6.78	7.25	6.67	6.75	6.90	7.07
STRIP1	8.89	9.00	9.40	9.50	8.85	8.88	8.96	9.08
WIZ	7.91	7.48	7.54	8.41	7.14	7.48	7.73	7.20
DCUN1D2	7.11	7.13	7.32	7.50	7.30	7.39	7.59	7.49
B4GALT6	9.58	9.20	9.49	9.82	9.16	9.07	9.29	9.16
C17orf80	5.90	6.20	6.21	6.63	6.31	5.84	6.02	6.20
C1orf112	6.39	6.47	6.86	6.79	6.27	6.16	6.15	6.69
CHD5	4.04	3.95	2.09	2.18	3.85	3.73	3.61	3.22
PSMB4	10.23	10.40	10.78	10.02	10.46	10.20	10.28	10.54
FAM120B	8.39	8.30	8.28	8.45	8.33	8.57	8.43	8.50
UBL5	9.32	9.67	9.83	9.32	9.55	9.59	9.38	9.99
GPN1	7.31	7.81	8.01	7.89	7.86	7.60	7.70	8.13
CAPN6	4.64	3.71	4.06	4.44	4.73	4.15	3.46	4.44
MDGA1	2.34	2.78	3.97	4.17	2.34	4.06	3.46	3.81
ROBO1	9.51	8.49	10.04	10.39	8.43	8.78	9.19	9.12
PTGES3	10.82	10.94	11.25	10.96	10.66	10.71	10.61	11.09
PGM1	9.82	9.79	9.40	9.55	9.84	9.72	9.70	9.58
FAM160B1	8.25	8.21	8.27	8.20	8.14	8.21	8.18	8.25
TRIP10	8.21	8.33	8.28	8.23	8.36	8.36	8.45	8.06
NMI	7.72	8.40	8.06	7.42	8.12	8.31	8.01	8.28
PMP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRK4	7.89	7.05	6.73	7.76	6.82	7.58	7.24	7.21
SPZ1	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00
AKT2	8.89	8.91	9.15	9.28	8.86	8.76	9.15	9.08
UROD	7.98	8.02	8.45	7.92	8.36	8.07	8.00	8.56
NLRC3	5.30	4.27	4.90	5.05	4.62	4.62	4.66	4.73
RD3L	0.00	1.07	0.00	0.00	0.00	0.95	0.00	0.00
DMTF1	8.22	8.28	8.15	8.54	8.02	8.18	8.39	8.46
PRLR	6.86	7.46	6.24	6.31	7.59	7.62	7.77	7.19
KIT	8.86	9.40	8.17	8.58	9.17	9.27	9.22	9.25
N4BP1	8.63	8.70	8.56	9.32	8.50	8.71	8.84	8.65
AKR1E2	8.04	8.44	8.05	7.82	8.20	8.46	8.35	8.13
MS4A2	3.22	1.76	3.52	3.04	2.61	3.04	3.22	2.83
BLCAP	8.30	8.01	7.86	8.08	8.18	8.17	8.31	8.15
GRASP	5.02	5.45	5.52	6.01	5.17	4.39	5.36	5.22
UBAP2	8.04	7.61	7.96	8.68	7.41	7.57	7.45	7.44
CENPV	7.35	7.57	7.63	7.19	7.84	7.58	7.63	7.86
PODXL2	4.04	3.04	4.55	4.58	4.28	4.27	4.71	3.61
ISG20L2	8.66	8.38	8.47	8.40	8.56	8.27	8.47	8.39
MYL6	12.23	12.59	12.63	12.00	12.69	12.73	12.67	12.60
SLC25A41	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00
NFE2	1.20	4.36	3.97	4.17	3.46	3.56	3.22	3.90
INSIG2	8.35	8.68	8.38	7.63	8.51	8.48	8.29	8.46
C8orf44-SGK3	6.97	7.13	7.12	6.82	6.49	7.14	6.77	7.52
ARL8B	9.84	9.75	9.64	9.42	9.83	9.81	9.80	9.89
OR4D9	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
HLA-DQB1	9.77	9.74	10.59	7.69	9.93	9.88	10.69	10.50
BMPER	5.39	5.96	5.69	3.04	4.85	5.71	5.42	5.84
ME1	7.83	7.75	7.33	7.24	7.88	7.66	7.46	7.49
KIF15	8.18	8.27	8.30	8.40	7.62	7.68	7.89	7.97
MOK	3.22	2.18	3.38	4.08	2.34	2.74	3.16	2.61
THADA	7.99	7.84	8.07	8.50	7.84	7.91	7.84	8.20
SUSD3	1.87	1.07	4.73	0.00	4.12	3.56	3.73	4.44
NCKAP5	5.94	6.13	6.00	6.77	6.19	5.91	6.09	5.61
NKAIN3	0.00	0.00	2.71	1.73	2.04	1.34	1.87	1.96
GGT1	4.87	5.14	4.28	5.28	5.04	5.38	5.75	5.14
TMEM132B	1.87	1.07	2.09	1.07	2.83	1.73	2.71	1.60
IL13RA2	1.20	4.80	5.49	3.61	4.20	2.74	4.19	4.89
TBPL1	8.10	8.19	8.42	8.03	8.09	8.26	8.29	8.30
GJA4	4.15	3.85	4.90	2.78	4.28	3.85	4.19	4.44
PAIP2B	8.21	8.27	8.17	8.10	8.21	8.34	8.22	8.18
POFUT1	8.53	8.60	8.41	8.80	8.77	8.74	8.91	8.61
CCDC177	2.34	2.18	2.71	2.53	3.22	2.53	2.57	2.32
PTHLH	4.36	3.95	4.06	4.17	3.38	3.46	3.61	3.81
BIN1	6.56	6.51	6.83	6.41	7.08	6.84	6.97	6.73
RECQL	7.69	7.87	7.82	8.14	7.60	7.52	7.48	7.51
TMEM205	7.67	7.77	8.12	7.52	8.04	7.85	7.79	8.03
ECHDC2	8.26	7.67	9.10	9.08	7.68	7.69	7.67	8.83
ADH1C	11.51	11.37	10.80	10.97	11.97	12.01	11.94	11.42
VPS33A	8.32	8.10	8.06	8.39	8.23	8.20	8.30	8.20
GMCL1	8.37	8.61	8.38	8.23	8.02	8.32	8.18	8.59
SLC16A6	7.46	6.95	6.78	7.14	6.22	6.43	6.83	6.73
FCER2	2.34	3.95	2.88	3.85	3.61	3.46	3.89	3.46
RGS19	6.07	6.99	7.19	6.94	6.51	6.36	6.69	6.90
ZMYND11	9.18	8.87	9.16	9.25	9.24	9.27	9.29	9.11
OTUD7A	3.22	2.18	3.04	2.78	2.34	2.88	2.28	1.96
DYNLRB1	8.48	8.68	9.17	9.04	8.89	8.99	9.04	9.10
HCFC1	9.67	9.51	9.95	10.66	9.75	9.75	9.86	9.58
LIN54	8.62	8.59	8.30	8.23	8.41	8.56	8.39	8.56
FAM8A1	9.40	9.29	8.98	8.76	9.24	9.49	9.19	9.20
ITPKC	8.10	8.36	7.84	8.08	8.48	8.12	8.32	7.88
MOGS	8.35	8.70	8.76	8.88	8.63	8.43	8.50	8.69
SCN4A	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00
DOCK1	9.91	9.67	9.86	10.41	9.77	9.67	9.80	9.57
ADAM29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF567	5.35	4.43	4.61	5.79	5.00	4.73	4.81	4.44
ADAMTSL5	4.87	4.27	4.66	4.73	4.66	4.39	4.50	4.37
DNAH9	3.88	3.22	2.09	3.61	3.22	3.46	3.22	2.61
NEUROD1	2.71	2.18	2.88	3.22	3.61	4.39	3.22	3.61
ARAP2	10.02	10.01	9.75	10.05	10.17	10.08	10.03	9.94
RBM19	7.19	7.07	7.23	7.59	7.51	6.93	6.98	6.90
GPN2	6.61	6.89	7.02	6.87	6.92	6.67	6.82	6.74
VPS51	8.10	7.95	8.01	8.20	8.22	7.77	8.00	7.92
NMD3	8.46	8.45	8.88	8.35	8.11	8.07	8.05	8.59
NFKBIL1	6.00	5.89	5.62	5.96	6.15	5.91	6.11	5.34
ATP4A	4.04	3.57	5.04	5.19	3.04	3.22	3.38	4.15
SOCS3	7.89	8.84	9.24	8.97	8.79	8.16	8.66	8.73
PTPN7	4.36	4.43	5.14	5.48	4.95	5.10	5.31	5.65
GORAB	7.38	7.50	7.13	7.12	7.66	7.41	7.36	7.72
TMEM128	8.44	8.85	9.01	8.25	8.85	8.69	8.50	9.05
UBL4A	8.25	8.59	8.74	8.62	8.77	8.83	8.60	8.73
MAPK8IP2	4.80	4.06	2.42	2.78	4.50	4.06	4.44	2.61
GATA4	1.87	2.18	2.42	3.73	2.34	2.09	1.34	3.35
UCP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R4	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00
SPON1	7.90	7.15	8.48	6.44	7.47	7.77	7.78	8.38
REG3G	10.34	8.78	9.73	10.04	8.76	9.27	9.06	10.26
ZMYND8	9.64	9.03	9.58	10.49	9.34	9.53	9.65	9.25
AIMP1	8.87	9.06	9.09	8.62	8.94	8.94	8.74	9.17
LRRC28	6.49	6.51	6.38	6.91	6.02	6.62	6.47	6.39
USP13	3.58	4.15	2.71	3.22	3.46	3.22	3.89	3.81
APOL2	0.00	0.00	1.73	1.07	1.07	0.00	1.07	1.07
PPP1R15B	10.72	10.57	10.24	10.54	10.70	10.73	10.63	10.42
EOMES	3.58	2.78	1.73	3.22	1.07	2.88	1.87	2.61
USP7	10.28	10.17	10.25	10.70	10.35	10.18	10.29	10.10
SIVA1	6.04	6.59	6.96	6.53	6.71	5.88	6.50	6.77
EIF1B	6.46	7.30	6.89	6.53	7.09	6.98	7.00	7.38
ARL2	6.69	6.76	7.23	6.95	6.65	6.93	6.67	7.06
RAI14	8.12	8.18	7.97	7.65	8.11	8.10	8.14	8.00
UCK1	7.83	8.22	8.09	7.81	8.19	8.13	8.15	8.32
NOD1	5.90	6.53	6.46	6.44	6.98	6.87	6.82	6.46
CLDN8	8.87	9.67	8.95	8.14	8.81	8.83	9.32	9.01
ARRB1	8.96	8.80	8.36	8.80	9.03	8.99	9.25	8.72
ZNF791	5.08	4.73	4.95	5.05	5.14	5.06	4.61	4.73
PRPF18	9.02	8.77	8.83	8.53	8.77	8.73	8.75	8.81
BAHCC1	7.06	6.15	6.69	7.60	6.56	6.62	6.67	6.56
C9orf40	7.60	7.87	8.25	7.32	7.46	7.41	7.49	8.01
MAP6	6.13	5.76	6.00	6.44	5.38	6.22	6.10	5.14
COL4A3	3.22	3.95	3.38	3.73	2.34	4.15	3.61	3.22
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNA14	9.26	9.26	8.97	8.88	9.24	9.42	9.36	9.55
LEF1	7.15	6.61	7.75	8.17	6.17	6.73	6.91	6.67
PLA2G4A	9.27	9.53	9.29	8.84	9.42	9.32	9.37	9.50
DCP1A	7.48	7.71	7.57	8.25	7.71	7.61	7.86	7.51
LDHAL6B	1.20	1.07	1.07	3.04	2.04	2.09	3.16	1.60
GRIK4	2.34	3.04	3.22	3.61	2.34	2.88	2.88	1.96
PLTP	6.07	6.13	5.94	3.73	6.36	6.31	6.24	6.61
BTBD2	7.20	7.50	7.51	7.72	7.48	7.69	7.73	7.25
HIST1H2BL	9.09	9.55	9.65	8.65	8.95	8.84	8.77	8.97
CNTNAP4	0.00	1.07	1.07	2.78	1.60	2.53	1.73	0.00
CNIH1	9.43	9.80	10.10	9.48	9.49	9.57	9.33	10.13
TMEM230	7.41	7.41	7.83	7.20	7.57	7.64	7.42	7.35
RFC5	8.13	8.54	8.53	8.34	8.40	8.01	8.10	8.14
PLEKHS1	6.13	5.09	6.10	6.67	4.66	5.41	5.81	6.09
GPR45	1.87	1.76	2.09	2.53	3.04	1.73	2.09	1.96
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPM6A	5.90	5.61	4.21	3.98	5.82	6.09	5.79	5.82
ABCA12	7.83	8.71	6.70	6.55	8.13	7.78	8.28	7.78
PIN1	7.55	8.01	8.35	7.93	7.94	7.79	7.92	8.42
CASC4	8.19	7.81	8.06	8.06	8.12	8.15	8.38	8.02
SOGA1	6.00	6.10	6.60	6.90	6.53	6.26	6.67	6.34
FYCO1	9.20	9.04	9.16	9.66	9.03	9.13	9.22	8.90
BPTF	9.50	9.35	9.57	10.19	9.39	9.66	9.62	9.47
FAM107A	5.39	4.27	4.28	3.43	5.42	5.79	4.88	4.15
IL36A	2.71	2.18	2.71	1.07	2.04	1.34	2.09	3.35
XIAP	10.86	10.84	10.50	10.37	10.76	10.81	10.60	10.83
FBXO40	1.20	1.76	3.52	1.07	2.34	0.95	1.73	1.96
PADI2	6.07	4.92	4.61	5.89	6.08	5.68	5.98	5.54
CC2D1A	8.58	7.88	7.96	8.52	8.35	8.33	8.32	7.87
JAM2	7.57	7.32	6.81	6.69	7.37	7.71	7.13	7.32
MGAT4A	11.55	11.39	11.04	11.76	11.68	11.84	11.73	11.32
GMEB2	8.34	8.02	8.10	8.27	8.42	8.26	8.22	8.35
DAZAP2	11.24	11.06	11.01	10.88	11.10	11.07	11.07	10.89
ABCC5	7.51	7.63	7.90	7.77	7.64	7.66	7.63	7.60
CLSTN2	5.08	6.27	6.46	6.32	6.22	5.52	6.16	5.18
ABLIM2	4.80	4.86	4.06	4.36	5.08	4.88	5.51	4.79
AANAT	0.00	1.76	0.00	1.73	1.07	0.95	1.07	0.00
PDHX	8.08	8.10	7.90	7.83	8.04	7.94	7.66	8.14
NCAM1	6.53	6.47	5.88	4.28	6.71	6.74	6.86	6.46
MOCS2	8.62	8.87	8.56	8.21	8.73	8.70	8.51	8.86
KLHL2	8.49	8.31	8.07	8.14	8.46	8.52	8.39	8.55
CASKIN1	1.87	3.22	2.42	3.98	2.83	2.74	2.88	2.61
CHMP1A	10.62	10.49	10.38	10.13	10.78	10.63	10.68	10.57
ATXN3	9.08	8.75	8.62	8.71	8.65	8.85	8.81	8.93
RP1	0.00	1.76	1.07	2.18	2.04	1.34	1.87	0.00
SLC30A9	9.46	9.62	9.51	9.40	9.43	9.35	9.45	9.53
GLIPR1	6.34	7.58	8.00	6.63	7.12	7.17	6.99	7.35
HTATSF1	8.13	7.94	7.90	8.18	7.77	7.87	7.87	7.63
SALL2	5.49	5.14	6.14	6.73	5.57	5.34	5.49	5.73
RACGAP1	8.67	8.58	8.67	8.74	8.30	8.33	8.53	8.19
IL11RA	7.24	6.99	7.74	6.71	7.71	7.56	7.34	7.63
TMEM30A	10.83	11.15	11.11	10.31	10.85	10.91	10.79	11.13
ALMS1	7.88	7.62	7.93	8.46	7.56	7.83	7.81	7.80
PTK6	7.61	7.68	7.17	7.12	8.37	8.13	8.14	7.83
CSNK2B	9.36	9.35	9.32	9.35	9.37	9.36	9.38	9.36
KLHL25	6.39	6.66	6.87	6.84	6.74	6.74	6.98	6.69
ORC2	8.19	8.42	8.38	8.22	8.10	7.96	8.06	8.28
LRIF1	7.92	8.02	7.72	7.66	7.73	7.76	7.62	7.99
IL1RN	9.59	9.80	8.97	9.54	9.38	9.55	9.53	9.47
MROH7	2.71	2.53	3.38	3.85	1.07	2.09	1.07	2.61
CACNA1H	7.52	7.52	7.68	8.58	7.69	7.96	7.81	7.99
ACTN4	11.94	11.57	11.78	12.14	11.59	11.71	11.85	11.51
LCAT	2.34	0.00	0.00	0.00	1.07	0.95	1.34	1.96
GPR182	4.87	4.97	6.57	6.76	4.95	4.92	5.00	5.27
NOL3	5.02	5.83	5.69	5.54	5.57	5.47	5.44	5.14
TMEM232	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
NUTF2	6.29	5.79	6.37	6.32	5.84	5.79	5.89	6.20
SEMA6A	8.33	7.82	8.10	8.27	8.02	7.98	8.14	7.86
SAP30BP	8.42	8.48	8.82	8.48	8.46	8.64	8.55	8.75
UBE2Q1	9.21	9.19	9.08	9.17	9.40	9.23	9.28	9.29
PINK1	9.54	9.08	9.22	9.12	9.62	9.49	9.78	9.19
OR11A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNAP47	7.39	7.48	7.43	7.35	7.12	7.25	7.34	7.46
RPUSD2	6.51	5.72	5.83	6.43	6.02	5.71	5.76	5.54
OSTF1	9.41	9.76	9.49	8.97	9.59	9.54	9.48	9.72
CFL2	8.85	9.02	8.53	7.84	9.08	9.02	8.98	8.76
TCTEX1D4	1.20	2.18	0.00	0.00	1.60	1.73	1.07	1.96
NAT8	1.87	1.07	3.04	1.73	1.07	0.00	1.73	0.00
ADAMTSL3	4.80	5.14	2.88	1.73	5.49	5.93	5.27	4.73
GLS	10.71	10.57	10.40	10.44	10.58	10.18	10.45	10.45
WDR41	7.86	8.07	7.88	7.85	8.14	8.03	8.11	7.67
DIS3	8.18	7.96	8.19	8.27	7.71	7.74	7.86	7.92
HS6ST2	2.71	1.76	4.28	1.07	2.61	1.73	2.28	2.61
ADAD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSMO1	10.84	11.14	10.62	10.50	11.37	11.08	10.76	10.97
RPP30	6.34	6.80	6.86	6.39	6.73	6.20	6.00	6.73
ATCAY	3.22	2.18	2.71	2.18	3.04	4.15	2.28	2.83
CEMIP	7.24	8.43	8.71	8.75	7.94	7.40	6.94	8.03
NEK8	5.83	6.86	6.83	6.84	6.71	6.53	6.66	6.54
