gene	GSM2284738	GSM2284739	GSM2284740	GSM2284741	GSM2284742	GSM2284743
TCEAL7	0.00	0.00	0.00	0.00	0.00	0.00
CCDC85C	6.85	6.75	6.93	6.92	6.75	7.13
BAX	11.24	10.57	10.72	10.94	11.01	10.61
FAM181A	0.00	0.00	0.00	0.00	0.00	0.00
SHTN1	11.30	10.78	11.08	11.59	11.48	11.32
ATP1B2	2.21	4.13	3.08	2.73	2.99	2.96
PLOD2	11.18	10.95	11.57	11.16	11.25	10.97
POLR2D	9.22	8.72	9.18	9.22	9.01	9.12
ATG3	9.26	9.03	9.15	9.12	9.31	8.95
CFDP1	10.99	10.53	10.67	11.02	10.93	10.73
TRIM6	6.99	6.57	6.45	6.55	7.06	6.82
CDH19	5.83	6.25	6.13	5.98	5.94	6.49
PCSK2	3.49	2.80	2.21	3.13	3.16	2.53
LAMA1	5.32	6.81	7.00	6.07	5.56	5.97
ECHDC2	10.07	10.46	10.03	10.18	10.13	9.73
GALNT18	7.37	8.77	8.69	7.27	7.46	8.08
CST11	0.00	0.00	0.00	0.00	0.00	0.00
HIST2H2AB	0.00	0.00	0.00	0.00	1.00	0.00
CCDC47	11.57	11.28	11.55	11.75	11.58	11.36
KCNA3	1.00	1.49	0.00	0.00	1.00	1.00
TMED3	10.37	10.81	11.11	10.35	10.48	10.27
KCTD19	1.86	1.49	1.00	1.65	2.80	1.00
TMOD1	5.47	4.63	5.25	5.72	5.13	5.05
GPR183	1.86	1.49	1.00	1.65	1.58	0.00
ABHD10	6.71	5.81	6.47	6.66	6.33	5.90
AHCTF1	10.97	10.49	10.89	11.20	11.01	11.05
DCUN1D3	8.87	9.33	8.95	8.89	8.91	9.00
C3orf38	8.94	8.71	8.81	9.07	8.88	8.80
ENTPD4	8.89	8.60	8.96	8.81	9.14	8.79
FBXO5	6.30	5.52	5.87	6.70	6.46	6.29
ECE1	10.33	10.98	10.32	9.72	9.84	9.88
PRSS37	0.00	0.00	0.00	0.00	0.00	0.00
IL23R	1.49	2.21	1.00	3.13	1.93	1.93
TMCC3	10.75	10.54	10.95	11.08	10.89	10.87
TNFAIP2	9.82	10.83	9.85	9.30	9.37	9.86
ITPR3	12.52	12.64	12.44	12.42	12.73	12.65
NSMF	11.08	10.62	10.53	10.81	10.98	10.53
RECQL5	9.11	8.33	8.68	9.23	9.24	9.02
CCNC	8.68	7.87	8.46	8.84	8.71	8.61
NEURL1	5.05	4.47	5.59	5.15	5.33	5.27
ACTA1	3.86	2.80	4.16	4.68	4.24	4.59
DMWD	8.71	9.35	8.75	8.54	8.65	8.75
CFHR1	2.50	1.00	1.00	2.41	2.53	0.00
EIF6	12.38	11.56	11.68	12.37	12.06	12.05
ETHE1	8.72	8.58	8.79	8.94	8.69	8.75
SLC5A11	1.00	0.00	0.00	0.00	1.00	1.00
SLC18B1	7.58	7.42	7.30	7.62	7.48	7.22
POLH	7.77	7.60	7.96	8.18	7.91	8.06
IYD	1.00	0.00	0.00	0.00	0.00	0.00
GPR173	2.80	2.21	3.61	1.65	2.27	1.00
ZFYVE16	9.18	9.01	9.41	9.40	9.32	9.29
STK32C	5.68	5.30	5.71	6.58	5.76	5.60
UQCRB	10.05	10.02	10.07	10.06	10.05	10.00
SLC39A2	4.46	4.05	3.45	4.47	5.21	3.74
FCER2	3.61	4.05	4.36	4.05	4.15	4.42
WNK3	4.60	4.05	4.85	5.00	4.69	4.97
KLHL40	0.00	0.00	0.00	0.00	0.00	0.00
TMEM216	6.55	6.32	6.38	6.78	6.57	6.39
TRPM3	3.13	4.47	3.45	2.41	2.53	2.80
CIAPIN1	10.00	9.75	9.64	10.05	9.84	9.90
RFTN1	7.19	7.72	7.33	6.07	6.64	6.52
ASCL3	1.00	1.49	1.00	2.11	1.58	1.00
GPR6	0.00	0.00	0.00	0.00	0.00	0.00
FOXR1	1.49	1.49	2.53	1.00	1.93	2.27
CEP120	9.55	9.84	9.92	9.65	9.68	9.85
BCL9	9.71	9.93	9.94	9.77	9.77	10.26
CNR2	2.62	1.00	0.00	2.41	1.58	1.58
C16orf74	6.73	5.91	6.24	7.49	7.19	7.11
GRIN3B	3.29	2.45	3.45	3.73	2.53	1.58
RENBP	7.76	8.43	8.18	6.63	6.85	6.89
DNAJC30	7.58	7.09	7.38	7.71	7.62	7.36
PXMP4	7.68	9.16	8.58	7.64	8.03	8.17
DSN1	6.30	7.00	6.35	7.02	6.33	6.79
CNKSR2	0.00	1.86	1.00	0.00	1.58	0.00
KDM1A	11.93	11.77	11.80	11.88	11.83	11.90
GMEB1	9.66	9.67	9.70	9.61	9.57	9.68
PPIB	11.93	11.88	11.83	11.94	11.95	11.89
NEK6	10.06	10.21	9.86	9.99	10.06	9.98
AMTN	3.73	4.36	4.69	5.63	4.62	3.51
PIF1	4.85	4.69	3.61	6.15	5.82	5.91
ASH1L	10.70	10.87	10.97	10.72	10.73	10.98
CRTAM	1.49	0.00	0.00	0.00	1.00	0.00
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00
RNF31	10.63	10.06	10.21	10.29	10.47	10.45
OVGP1	7.44	6.81	6.98	7.51	7.63	7.21
SOX15	2.21	3.49	3.26	3.45	2.80	3.41
KCNA6	2.50	3.13	3.45	3.45	3.16	4.59
DLL3	2.99	1.00	1.72	2.96	1.58	1.93
OSBP2	4.85	4.36	5.16	5.45	5.59	4.80
PPP1R9A	8.73	8.87	8.74	8.90	8.95	8.81
GABARAP	12.04	12.39	12.30	11.85	11.98	11.96
METTL7A	6.82	7.71	7.84	6.65	7.29	7.46
MFSD14B	10.40	10.26	10.40	10.37	10.40	10.42
KHDRBS2	4.90	4.31	3.45	5.36	4.93	4.93
APOL2	3.96	2.45	4.05	3.61	3.61	2.96
HTR1F	0.00	0.00	0.00	0.00	0.00	0.00
KIRREL1	8.63	9.53	9.18	7.82	8.46	9.04
PSAT1	11.82	11.41	11.26	12.30	11.99	11.71
FOXB1	0.00	0.00	0.00	0.00	1.58	0.00
ENTPD2	8.13	7.82	8.06	8.00	8.31	7.77
TMPRSS11D	3.41	3.96	2.83	3.45	3.16	2.53
GTF2F1	10.42	9.86	10.02	10.39	10.15	10.11
ABLIM3	4.97	5.40	4.46	4.68	4.40	2.96
KCNE4	6.97	7.54	6.42	5.09	6.33	6.34
ATF6B	10.45	10.17	10.15	10.43	10.41	10.28
XIAP	9.72	10.11	10.10	9.81	9.89	10.12
GPER1	2.62	2.21	2.53	1.00	2.53	2.53
NR5A2	4.54	5.94	4.54	2.96	3.33	2.27
DPH7	7.45	6.35	7.03	7.31	7.13	7.08
KCNAB1	4.51	4.17	3.61	4.94	4.54	4.59
ANKRD61	4.36	3.69	4.16	4.60	4.62	4.30
APOLD1	8.00	8.58	8.28	7.76	7.80	7.77
CLEC4F	0.00	0.00	0.00	0.00	0.00	0.00
DGKH	6.49	7.02	6.98	6.87	6.99	6.68
SMARCC1	11.79	11.33	11.53	11.78	11.84	11.87
NBR1	11.99	12.47	12.39	12.07	12.17	12.12
ATXN7L1	8.06	8.63	8.58	7.86	8.28	8.14
UGT3A1	2.50	2.45	3.26	2.96	1.93	2.27
TNFSF13B	2.62	2.62	2.83	3.29	2.80	3.13
GDI2	12.82	12.77	13.05	12.83	12.79	12.83
PSMC3IP	7.38	6.96	6.90	7.60	7.42	7.23
SRA1	10.50	10.42	10.39	10.32	10.45	10.22
EXT1	10.82	10.90	10.54	10.39	10.55	11.09
MYO1F	2.50	2.96	1.72	2.73	1.58	2.80
CLSTN1	13.06	12.98	13.18	13.16	13.19	13.30
ASH2L	10.33	10.12	10.20	10.30	10.32	10.35
NEK11	3.61	2.45	2.53	3.29	3.33	2.80
TAAR1	0.00	0.00	0.00	0.00	0.00	0.00
AK3	10.47	10.92	10.56	10.72	10.73	10.63
COLEC10	1.49	0.00	1.00	0.00	1.00	0.00
E2F8	5.59	5.79	5.31	7.08	6.60	6.65
ARL3	8.01	7.69	8.05	7.80	8.03	8.12
C17orf64	3.96	1.00	1.72	4.16	4.47	2.96
SPINK8	1.49	0.00	1.00	0.00	0.00	1.00
DHRS13	7.72	6.46	7.33	8.05	7.52	7.63
BRI3	10.13	9.92	10.18	9.94	10.03	10.04
FBXO7	9.75	9.35	9.56	9.48	9.67	9.66
PPP1R3G	5.09	3.61	5.63	4.74	4.24	4.42
PES1	11.50	10.79	11.07	11.43	11.26	11.01
SMAD9	1.86	1.86	1.72	2.73	2.80	1.58
PTPRO	2.21	1.49	1.00	2.73	1.58	1.00
ERO1B	7.22	8.24	8.62	7.82	7.56	7.49
ATPAF2	8.51	8.32	8.56	8.40	8.50	8.35
MBD3L5	1.00	0.00	0.00	0.00	1.93	0.00
SMG1	11.87	11.93	12.05	12.00	12.13	12.30
TSSC4	8.44	8.27	8.02	8.40	8.31	8.14
LEF1	2.21	2.96	3.96	2.96	3.16	3.29
FUBP1	12.22	11.45	11.78	12.14	12.36	11.86
GAS6	10.22	11.00	10.84	10.02	10.10	10.57
MRPL16	8.26	8.16	7.80	8.64	8.46	8.22
PTGFR	2.21	3.38	3.73	2.11	2.99	2.53
OR52N1	0.00	0.00	0.00	0.00	0.00	0.00
ZFHX3	9.19	9.25	9.26	9.62	9.72	9.77
MTFMT	7.80	7.22	7.59	7.80	7.60	7.75
FAM3D	2.50	2.21	3.45	3.45	2.53	2.80
REM2	8.13	8.48	8.33	8.33	8.30	8.48
PLCD1	9.14	9.60	9.38	8.99	9.25	9.27
BFSP1	3.96	1.86	2.53	3.73	3.33	1.58
ATXN3	9.68	9.32	9.65	9.65	9.69	9.62
TM4SF1	12.52	12.43	11.89	12.62	12.34	12.85
RHOF	5.05	4.74	4.69	4.90	5.09	4.30
YOD1	8.43	8.82	8.42	8.50	8.76	8.39
TMEM200C	1.00	1.49	1.00	0.00	1.58	0.00
JPH1	5.76	5.97	6.22	5.88	6.07	6.37
OR51A7	0.00	0.00	0.00	0.00	0.00	0.00
RAB9A	9.07	9.73	9.48	9.08	9.10	9.27
FOXN1	2.62	2.62	3.45	3.96	3.16	3.29
FRK	9.32	9.59	9.58	9.71	9.56	10.16
OGFRL1	9.18	9.85	9.57	9.71	9.30	9.60
CCDC40	2.50	1.86	3.26	2.41	2.80	2.80
GRWD1	9.80	8.02	9.01	9.82	9.45	9.31
MFAP5	8.26	9.76	8.09	6.61	7.94	7.77
ARF3	12.17	12.14	12.14	12.19	12.17	12.25
STOML1	7.23	6.68	6.73	6.78	6.66	6.91
COG8	9.65	8.98	9.52	9.80	9.53	9.46
LPAR4	3.73	4.13	3.45	3.45	2.99	3.13
GPR142	0.00	0.00	0.00	1.65	0.00	1.00
SHF	10.23	10.18	9.57	10.30	10.38	10.21
OR52A5	0.00	0.00	0.00	0.00	0.00	0.00
RAD21	12.19	12.23	12.37	12.29	12.19	12.35
SYTL3	5.14	6.62	6.52	5.05	5.59	5.79
RUBCN	10.78	10.58	10.89	10.91	10.85	10.81
SAMD4A	9.13	8.90	9.50	9.55	9.26	9.90
MEIG1	1.49	1.00	2.21	1.00	1.00	1.58
ZADH2	10.68	10.40	10.60	10.68	10.86	10.77
P3H3	7.22	8.50	7.23	6.05	7.10	6.95
HDX	2.80	4.05	3.61	2.41	3.74	2.96
EGFR	11.67	11.76	11.69	11.84	11.56	11.86
SLC9A5	7.08	7.01	5.94	7.04	7.50	7.54
PPP3CB	10.42	10.19	10.50	10.35	10.39	10.27
KEL	0.00	0.00	0.00	0.00	0.00	0.00
KIF23	7.38	7.06	6.77	8.28	7.92	7.87
MTTP	6.33	5.94	6.35	6.82	6.88	6.72
NPHS1	3.73	3.38	3.73	4.05	2.80	4.05
KCNH8	0.00	2.96	2.21	1.65	1.58	2.53
TMEM130	1.86	1.86	2.83	1.65	2.80	2.80
RPL11	13.40	13.23	13.25	13.37	13.34	13.24
CCRL2	6.62	7.46	7.39	6.69	6.73	6.72
RPL9	14.10	13.81	14.00	14.02	14.03	13.89
C11orf74	6.32	5.81	6.22	6.41	6.59	6.39
IBSP	0.00	0.00	0.00	0.00	0.00	0.00
MCOLN1	10.18	10.44	10.38	9.98	10.33	10.04
GDF11	5.49	5.44	5.94	5.82	5.59	5.09
CA13	9.00	9.42	9.30	9.08	9.34	9.24
ZBTB37	7.81	8.06	7.98	8.23	8.15	8.50
PSEN1	10.87	10.85	10.96	10.74	10.76	10.78
SIRT3	7.20	6.99	6.92	7.19	7.25	7.20
BRWD3	9.41	9.93	10.07	9.74	9.86	9.82
CNTNAP4	0.00	1.00	1.00	1.00	1.58	1.00
SLC1A3	5.14	5.57	5.67	4.74	5.21	4.74
GTF3C1	11.25	11.33	11.24	11.17	11.28	11.39
ZNF43	4.97	5.48	5.56	6.13	6.15	5.74
PALMD	9.49	10.00	9.92	9.83	9.70	9.89
SLTM	11.35	11.18	11.07	11.30	11.25	11.19
MDH2	12.17	11.83	11.82	12.05	12.07	11.92
PTTG1	7.04	7.34	6.93	7.48	7.45	7.26
CDK15	1.86	2.62	2.53	2.73	1.93	2.53
C1orf52	8.09	7.63	7.87	8.09	7.84	7.91
SCNN1G	2.50	3.76	3.96	2.96	2.53	2.96
VAMP3	10.48	10.05	10.40	10.53	10.41	10.44
OR52L1	0.00	0.00	0.00	0.00	0.00	0.00
RANBP10	10.36	10.59	10.56	10.32	10.41	10.27
KAZALD1	4.05	3.38	2.53	3.29	3.86	4.23
CRELD2	10.17	10.63	10.89	10.63	9.94	9.89
RUFY3	9.56	8.97	9.19	9.35	9.38	9.13
TNC	10.82	13.47	10.60	9.75	11.16	11.61
SERPINA10	3.29	3.61	2.21	2.73	2.99	2.53
OPTN	9.43	9.60	9.43	9.40	9.46	9.41
KYNU	2.62	1.00	1.72	2.41	1.58	1.58
DNAJC17	6.49	5.36	5.63	6.47	6.17	6.21
WDR62	7.69	7.54	7.14	7.58	7.78	7.51
XPO7	10.77	10.57	10.69	10.89	10.91	10.85
CRBN	9.21	9.25	9.51	9.14	9.17	9.18
DNAJC27	6.65	6.49	6.13	6.11	6.62	6.17
ATXN2L	12.75	12.90	12.91	12.77	12.84	12.69
TNFRSF13B	2.21	1.00	0.00	2.96	3.16	1.93
NDUFAF4	8.86	7.44	8.14	9.06	8.81	8.43
CHERP	10.90	10.58	10.74	10.85	10.78	10.56
SLC39A11	9.56	8.69	9.20	9.80	9.44	9.43
ATG12	9.61	9.97	9.98	9.71	9.61	9.88
BEX4	4.85	4.31	5.63	5.05	4.47	4.53
TAPBPL	7.97	7.95	7.98	7.81	8.01	8.08
NUFIP1	9.49	9.04	9.31	9.48	9.38	9.37
RSPO1	4.97	7.13	5.84	2.11	3.16	5.48
NXPE2	1.00	1.00	1.00	1.00	0.00	0.00
SNRPD1	10.11	9.31	9.58	10.12	9.97	9.86
MARVELD3	8.96	9.45	9.18	9.35	9.35	9.15
SCYL1	10.79	10.81	10.76	10.67	10.76	10.78
PPEF1	4.90	4.36	3.73	3.96	4.99	4.42
PHF14	9.73	9.63	9.72	9.67	9.79	9.79
ZNF395	10.71	11.31	11.54	10.46	10.90	10.83
PRG2	1.49	1.00	1.00	0.00	1.00	0.00
FAM122B	6.62	6.81	6.83	7.11	7.23	7.24
PARD6A	6.07	6.11	6.22	6.09	5.91	6.24
FMO1	8.42	9.81	8.74	7.97	8.52	9.43
NPEPL1	10.43	9.66	9.83	10.41	10.34	9.97
SEC63	11.84	11.87	12.10	11.86	11.80	11.74
OR13C8	0.00	0.00	0.00	0.00	0.00	0.00
CYCS	10.17	9.64	9.59	10.21	10.02	9.92
TMEM204	5.94	5.94	4.99	5.00	5.05	3.51
AMT	8.07	8.08	7.94	8.25	8.14	7.81
DTX4	10.65	10.18	10.60	10.85	10.52	10.94
SYNE3	7.22	7.05	7.55	8.10	7.73	7.41
REEP1	4.93	4.40	6.27	6.17	6.10	4.85
NR2E1	1.86	1.49	0.00	0.00	1.00	1.00
ERO1A	14.53	14.94	15.69	14.69	14.82	14.79
DRC7	2.21	0.00	0.00	0.00	0.00	1.00
QRICH2	3.13	2.62	0.00	2.41	2.99	2.96
CSRNP2	7.89	7.51	7.71	7.91	7.76	8.09
ARHGAP9	6.88	6.41	3.08	8.09	4.40	3.86
PLK4	7.98	8.11	8.12	8.75	8.24	8.45
MGAT4C	3.13	2.62	2.21	3.13	2.27	2.27
KLF1	3.49	2.80	2.53	3.29	3.61	2.80
IFRD1	12.51	13.10	12.70	12.60	12.44	12.56
C15orf48	4.40	2.80	2.53	4.16	3.86	3.51
ANKRD35	2.21	1.49	3.45	3.13	2.80	2.27
NFATC3	10.26	10.07	10.41	10.34	10.33	10.27
IGSF10	4.90	5.23	5.52	4.54	4.69	5.00
FAM84B	10.58	10.31	10.66	11.02	10.51	10.71
SLC18A3	0.00	0.00	0.00	0.00	0.00	0.00
TPCN1	9.63	9.88	9.74	9.74	9.83	9.84
FREM3	0.00	0.00	0.00	0.00	0.00	1.00
MYBPC2	3.41	4.97	3.61	3.96	4.15	5.33
C1orf43	10.19	9.88	10.25	10.14	10.26	10.05
NEURL2	4.36	3.86	4.46	2.41	4.40	3.86
SMDT1	8.99	9.22	9.01	8.88	9.10	9.02
RASSF10	6.91	7.44	7.26	6.75	6.96	7.16
PACRG	1.00	1.49	1.00	1.65	1.00	1.00
RAB11FIP2	7.03	7.25	7.16	7.44	7.23	7.30
CTSB	14.07	14.26	14.02	13.72	13.95	14.00
PLCZ1	0.00	0.00	0.00	0.00	0.00	0.00
OLA1	10.73	10.21	10.40	10.82	10.83	10.71
EMC10	10.55	10.59	10.49	10.29	10.43	10.53
RHOBTB1	8.50	7.90	8.39	8.69	8.38	8.77
SAMHD1	10.21	10.76	10.05	9.62	9.97	10.09
KCNK18	1.00	0.00	0.00	0.00	0.00	1.58
ANKDD1B	3.96	3.13	1.72	3.61	3.61	2.80
C20orf85	0.00	0.00	0.00	0.00	0.00	0.00
RSPH9	4.24	4.24	4.16	4.24	3.86	4.36
DNTTIP1	9.60	9.90	9.54	9.53	9.53	9.47
KIAA1755	5.45	6.11	4.46	3.96	5.48	4.05
PALB2	6.45	5.94	6.22	6.70	6.73	6.48
REG3G	1.49	1.49	0.00	0.00	1.58	0.00
CGREF1	7.11	7.42	6.88	7.26	7.06	7.15
LHFPL3	0.00	0.00	1.00	0.00	0.00	1.00
NEMF	10.38	10.27	10.33	10.34	10.47	10.48
IL24	9.00	9.25	8.23	8.95	8.99	8.69
OAZ1	12.35	12.44	12.17	12.21	12.23	12.39
VPREB3	0.00	0.00	1.00	1.00	1.58	0.00
GRIN1	4.85	4.80	5.22	4.94	4.90	4.53
PNO1	10.30	9.41	9.73	10.62	10.15	10.08
NRG4	5.00	3.86	4.26	4.39	4.54	4.15
RNF215	8.85	8.38	8.37	8.65	8.72	8.46
ZNF296	6.33	5.13	5.81	6.84	6.17	6.21
DAPP1	7.64	8.40	8.08	7.54	7.76	7.69
BICD1	7.27	7.44	7.44	7.36	7.44	6.99
DHRS7	8.98	8.94	9.26	9.42	9.72	9.46
SCYL3	9.32	9.12	9.15	9.42	9.32	9.19
BAALC	1.49	1.49	1.72	1.00	1.58	1.58
HMBOX1	9.75	10.19	10.01	9.93	9.96	10.12
MAB21L3	2.21	3.61	4.80	1.65	3.16	3.74
TRMT1L	9.15	8.97	9.27	9.29	9.19	9.40
TIMM10	8.40	6.81	7.25	8.19	7.82	7.92
CMTM4	11.30	11.06	11.25	11.38	11.36	11.42
APH1B	6.68	7.09	7.61	7.14	7.02	7.14
SUGT1	10.58	10.49	10.69	10.62	10.58	10.51
PNPLA5	0.00	0.00	0.00	0.00	1.00	0.00
CLK4	10.23	10.43	10.50	10.16	10.22	9.86
NOXA1	1.86	0.00	1.72	1.65	1.00	0.00
646730	1.00	1.00	0.00	0.00	0.00	1.00
CDK9	11.10	10.90	10.82	10.89	10.86	10.82
STMN2	2.50	3.49	3.26	3.29	1.00	3.63
STK31	0.00	0.00	0.00	0.00	0.00	0.00
CSDE1	13.01	13.19	13.20	13.09	13.13	13.12
HSPB3	0.00	0.00	1.00	0.00	0.00	0.00
RBBP7	11.66	11.22	11.37	11.70	11.71	11.59
TPD52L2	11.12	10.98	10.98	11.00	10.96	11.04
C10orf53	0.00	0.00	0.00	0.00	0.00	0.00
PPP4C	10.93	10.80	10.73	10.93	10.87	10.71
GFER	9.24	8.94	8.98	9.28	9.25	9.38
MYH15	1.00	0.00	1.00	0.00	0.00	0.00
CCK	4.16	5.40	3.61	2.41	3.33	3.74
SNAI3	4.80	4.74	3.73	5.60	4.80	5.31
TYK2	9.88	9.94	9.73	9.91	10.05	9.88
MYOG	0.00	0.00	0.00	0.00	0.00	0.00
SPX	3.81	2.80	3.26	1.65	2.27	2.53
GPHN	8.94	9.68	9.50	9.13	9.08	9.08
ZNF775	6.18	5.69	6.00	6.55	6.32	6.46
NDUFA3	8.53	8.66	8.48	8.42	8.55	8.60
RBPMS	10.03	10.66	10.29	9.69	9.81	10.17
IL27RA	3.73	3.86	2.53	2.11	3.16	2.96
MCL1	12.76	12.70	12.61	12.75	12.83	12.72
C12orf45	13.16	13.30	13.07	13.43	13.69	13.65
ZSCAN5B	0.00	0.00	0.00	0.00	0.00	0.00
RAD17	8.91	8.62	9.00	9.04	8.86	8.97
ATG16L2	8.77	9.21	8.87	8.73	8.86	8.63
TEKT5	3.29	2.62	3.08	2.73	3.16	3.29
KBTBD6	3.86	2.80	2.21	4.05	3.74	3.63
LRTM1	2.99	3.69	2.53	3.45	3.61	3.41
TMPRSS7	0.00	0.00	0.00	1.65	1.00	1.58
AVPI1	8.15	7.83	8.19	8.41	8.29	8.38
SLC41A3	5.42	5.16	5.63	5.00	5.52	5.36
SOCS3	10.43	11.19	10.48	9.35	9.67	10.09
DDX20	9.13	8.75	9.11	9.34	9.13	8.79
NPHP1	6.19	6.23	5.87	6.35	6.19	6.61
ANKRD28	10.69	10.70	10.58	10.68	10.58	10.62
ACSF3	8.69	8.28	8.53	8.83	8.80	8.52
DMP1	3.13	2.45	3.73	2.96	2.27	4.42
PLCXD3	1.49	0.00	0.00	0.00	1.58	1.00
AEBP2	11.19	10.89	11.15	11.03	10.93	10.86
PIEZO1	12.97	12.65	12.43	13.01	13.02	12.73
CCDC85B	9.16	8.89	8.89	9.09	9.25	9.23
KDM2B	9.78	9.64	9.75	9.83	9.78	9.77
AP1AR	9.74	9.23	9.23	10.03	9.86	9.60
C5orf22	9.11	8.42	8.81	9.19	9.13	9.02
PRMT2	9.80	9.36	9.66	9.79	9.66	9.86
TRIM66	1.86	2.96	1.72	1.65	1.58	1.00
XPO1	12.31	11.91	12.46	12.53	12.62	12.33
ZGPAT	10.45	9.95	10.01	10.21	10.30	9.92
BLOC1S5	7.57	7.31	7.51	7.93	7.65	7.80
BORA	6.60	6.48	5.84	7.04	6.73	6.51
KDELR1	11.02	11.27	11.15	11.02	11.09	11.08
TBC1D22B	9.39	9.54	9.16	9.25	9.32	9.31
STC2	10.96	10.00	11.14	10.69	10.32	10.11
H2AFV	8.59	8.93	8.64	8.46	8.52	8.79
UCHL3	10.14	9.88	9.71	10.20	10.24	10.18
CELF5	3.73	3.26	3.61	4.60	3.74	3.41
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00
NLRX1	7.19	8.04	7.49	7.19	7.19	7.19
SSU72	10.26	9.87	9.89	10.25	10.24	10.20
KHDRBS1	11.47	10.95	11.31	11.46	11.32	11.28
FGF21	4.46	3.96	4.36	5.09	4.47	5.24
IFFO2	10.85	10.93	11.05	11.01	10.57	10.97
UGT1A4	1.86	0.00	0.00	0.00	0.00	0.00
GRAMD1B	7.34	8.25	7.39	7.16	7.26	6.64
TNPO2	12.21	12.23	12.35	12.27	12.36	12.23
SOD2	10.74	11.19	10.69	10.36	10.55	10.46
PARP14	10.56	9.53	9.50	9.72	9.69	10.73
NUTM1	1.49	0.00	0.00	1.65	1.58	1.00
PLK3	11.19	10.89	10.91	11.65	11.56	11.20
ARHGAP28	10.76	10.87	10.99	10.71	10.85	10.88
LTB	1.49	1.00	2.83	1.65	1.58	1.93
CDX2	1.00	0.00	0.00	0.00	0.00	1.00
RAMP1	6.08	6.15	5.31	5.94	5.67	6.85
ARL10	6.98	6.75	6.79	7.25	7.16	7.29
MYF5	0.00	1.00	0.00	1.00	0.00	0.00
TEDDM1	0.00	0.00	1.72	1.65	0.00	1.93
ZZEF1	9.81	10.18	10.17	10.17	9.85	9.83
ZNF236	10.28	10.16	10.38	10.30	10.33	10.42
RPGRIP1L	7.04	6.73	6.81	7.08	7.19	6.87
TMEM145	0.00	0.00	0.00	1.00	0.00	1.58
AGA	7.01	7.31	6.87	7.13	6.96	7.20
AOC3	3.49	5.44	5.45	4.54	4.80	4.47
GPX1	11.25	12.25	11.37	10.94	11.13	11.40
CYB5B	10.09	10.31	10.08	10.45	10.41	10.28
RHPN2	10.06	10.16	10.10	10.31	10.19	10.39
RAPH1	11.02	11.10	11.67	11.20	11.44	11.31
GM2A	9.25	10.46	10.10	9.53	9.60	9.83
CEBPE	0.00	0.00	0.00	0.00	0.00	1.00
SIPA1L1	10.06	10.05	10.14	10.40	10.43	10.60
TBC1D15	10.92	11.18	11.34	10.76	10.75	10.61
RAB3C	2.99	3.13	2.21	3.45	3.49	3.51
SLC22A14	1.86	3.38	2.53	1.00	1.93	1.00
NUSAP1	7.30	7.89	7.31	8.25	8.20	7.89
HBB	2.62	6.52	5.31	2.11	1.00	4.15
RCN1	9.37	9.73	9.40	9.20	9.26	9.29
SLC25A44	8.83	8.39	8.79	8.79	8.68	8.78
FASTKD3	7.66	7.00	7.39	7.85	7.54	7.69
ESAM	8.81	8.80	7.91	7.69	7.73	6.43
DDX31	8.84	7.66	8.07	8.77	8.51	8.40
TUFM	10.69	10.30	10.43	10.70	10.75	10.54
IRF3	10.43	10.09	9.86	10.21	10.22	10.05
OPN3	6.40	5.72	6.07	7.14	6.77	6.97
BTBD17	2.62	3.49	1.72	2.96	3.49	3.41
L3MBTL3	9.32	9.22	9.29	9.40	9.18	9.41
PCDHA7	0.00	0.00	0.00	0.00	0.00	0.00
JAK3	8.76	9.49	8.96	8.17	8.60	8.28
GPC6	6.21	7.61	7.81	6.09	6.12	7.01
ARFGAP2	11.02	10.97	10.81	10.96	11.07	10.76
ZFP36L2	12.67	13.05	12.99	12.84	12.77	13.09
TMEM132D	2.99	3.26	1.72	2.41	3.33	2.27
ZNF451	9.90	9.89	9.82	9.89	9.94	9.99
IQCF6	0.00	0.00	0.00	0.00	0.00	0.00
TGIF2	7.05	7.99	7.32	6.78	6.70	7.00
TCHP	7.55	7.36	7.28	7.18	7.20	6.94
ZNF592	9.83	10.00	10.00	9.69	9.81	9.66
ARCN1	12.09	12.13	12.28	12.24	12.10	12.08
PIDD1	7.06	5.91	5.91	7.21	6.94	6.66
CNTFR	7.74	7.33	8.01	8.48	7.93	8.32
OR13D1	0.00	0.00	0.00	0.00	0.00	0.00
PATE1	0.00	0.00	0.00	0.00	0.00	0.00
TMEM168	9.98	9.93	9.99	10.09	9.95	10.10
REG4	0.00	0.00	0.00	1.65	0.00	0.00
NCOA4	10.84	10.73	10.94	10.97	10.83	10.73
SPTBN2	9.70	10.43	10.24	9.63	9.99	9.46
ABCD3	11.07	11.40	11.30	11.27	11.25	11.37
CLDN16	0.00	0.00	0.00	0.00	0.00	0.00
COL20A1	7.62	6.37	7.08	7.38	7.26	6.61
PLP2	11.70	11.81	11.66	11.53	11.67	11.65
CMBL	2.80	2.62	1.00	2.41	2.27	2.80
GJA10	1.00	0.00	0.00	0.00	0.00	0.00
KCNK6	7.46	8.13	7.45	8.23	7.78	8.11
THRA	10.12	10.17	10.37	10.10	10.27	10.08
COQ5	8.65	8.11	8.47	8.69	8.51	8.46
SAP25	5.42	5.94	4.36	6.00	5.48	4.97
RAB33A	2.21	1.86	3.08	1.00	1.93	2.53
