gene	GSM2785145	GSM2785146	GSM2785147	GSM2785148	GSM2785149	GSM2785150
AMOTL1	11.89	12.01	11.20	10.85	10.87	11.63
UBE2Q2	9.99	9.70	10.42	10.71	10.79	10.91
PREX2	9.01	8.90	7.03	8.35	8.68	7.68
MMP13	13.37	6.46	6.75	7.04	7.73	5.76
ENO3	9.37	8.37	5.44	5.97	7.43	6.81
VANGL1	9.84	10.83	10.85	9.90	10.00	8.93
TMEM168	9.72	10.33	9.58	9.61	9.94	10.03
ZBTB4	10.78	10.61	10.76	11.41	11.10	11.60
SLC25A39	11.72	12.14	11.75	12.27	11.99	12.84
CTTN	13.09	13.10	13.97	13.52	13.47	12.97
MRPL46	8.84	9.10	9.21	9.31	9.68	9.75
PPAN	9.92	9.93	8.97	9.08	8.98	8.98
CCT5	13.64	13.85	13.00	12.93	13.10	12.76
PPM1M	9.99	9.61	8.94	9.02	9.04	9.49
ATP6V0E2	8.24	8.74	10.23	11.07	10.76	11.43
ZSCAN21	8.81	8.88	8.24	9.16	9.14	8.85
NMRK2	0.76	0.00	0.00	0.67	1.92	2.27
MPP7	6.49	7.08	8.78	9.49	9.20	9.96
ZNF575	7.50	7.78	6.18	3.14	4.05	4.85
FBXO42	10.11	10.42	10.13	10.26	9.80	10.17
AWAT1	0.00	0.00	0.00	0.00	0.00	0.00
PRRC2C	11.86	11.95	12.17	12.06	12.16	11.67
ACKR4	7.30	5.50	6.95	6.25	6.19	5.50
MYOZ3	0.00	1.46	0.00	0.00	1.92	0.00
ZNF367	8.41	9.21	7.72	7.64	8.10	8.59
SNX21	9.19	9.21	8.31	8.72	8.46	8.75
OR4D10	0.00	0.00	0.00	0.00	0.00	0.00
CNIH3	0.00	0.00	2.60	1.46	1.19	2.27
PPM1J	7.50	6.77	6.45	5.66	5.93	5.76
TFAM	9.83	10.14	9.79	9.62	9.93	9.94
BPIFC	2.88	3.74	3.90	3.94	3.24	4.66
UGT3A1	2.74	1.46	1.53	1.46	1.92	1.58
HSF2BP	3.60	4.73	6.81	4.70	5.40	5.03
PRPF39	8.86	8.99	8.95	8.93	9.05	9.06
ZNF407	9.11	9.19	9.12	9.04	8.82	9.16
SLC17A5	9.87	9.13	9.76	9.32	9.29	10.66
PCDHGB2	6.79	6.41	6.44	6.23	6.87	6.63
F8A3	6.82	7.78	8.77	8.92	8.29	9.43
TSACC	4.73	6.81	5.37	5.37	5.05	6.63
KIAA0586	8.07	8.35	8.23	8.27	7.86	8.28
KRT84	3.89	1.46	4.00	0.00	0.67	0.00
FZD7	10.44	9.64	10.46	9.62	9.81	9.09
ZNF565	8.47	8.45	7.70	8.86	8.83	8.95
TMEM208	10.11	10.39	9.84	10.16	10.55	11.24
LAMTOR4	10.59	10.67	10.17	10.22	10.06	10.17
ECT2	9.69	10.72	8.88	6.59	8.52	8.05
HHAT	8.55	8.52	8.49	7.67	7.28	7.81
NRG3	0.00	0.00	1.53	3.55	2.74	0.00
RASSF6	4.86	4.93	8.73	9.15	8.69	9.58
PTPRN	10.67	10.41	8.40	8.87	7.15	6.58
NAE1	9.75	9.99	9.96	10.00	10.15	10.01
PPP3R1	12.10	12.49	11.97	11.88	12.09	12.44
BRDT	7.37	8.35	7.72	6.50	6.58	7.37
OPCML	4.66	3.60	3.46	4.18	3.46	4.29
PTGER2	6.35	7.22	3.60	4.28	4.63	4.66
LRRC45	9.08	9.65	9.90	9.64	9.57	9.67
DIP2A	11.11	10.66	10.44	9.67	9.70	9.39
EPHX4	4.00	6.12	8.45	8.74	8.38	9.53
PCGF2	9.49	8.73	9.94	9.40	8.74	9.23
ATP6V1G2	5.89	5.66	5.39	6.31	5.57	6.28
SHTN1	8.49	8.82	10.89	10.67	10.92	10.47
FZR1	10.22	10.25	10.25	10.35	10.09	10.13
RPLP0	16.39	16.55	16.09	15.61	15.90	15.44
FAM71B	0.00	0.00	0.00	0.67	1.19	0.00
C15orf62	7.86	9.01	8.59	7.39	8.17	8.58
GLOD5	2.23	3.60	4.78	0.67	1.58	0.00
HIST1H3G	4.64	7.01	4.56	8.14	6.54	9.24
TINAG	4.00	1.46	8.06	1.92	2.60	0.00
PDCD6	11.40	11.44	11.97	11.38	11.76	11.41
SWI5	11.84	12.04	11.42	12.12	12.27	12.60
ZFAND3	11.95	11.77	11.60	11.84	11.57	11.71
RAB11FIP2	8.85	9.21	8.30	7.53	8.37	8.24
HADHA	12.04	11.67	11.86	12.24	11.99	11.71
RC3H2	9.95	10.06	10.11	10.16	10.49	10.38
ARRDC5	0.00	0.00	0.00	0.00	0.00	2.27
LRWD1	9.75	10.24	8.71	8.31	7.96	8.10
ISX	0.00	0.00	0.00	0.00	0.00	0.00
PIAS2	10.51	10.55	10.30	10.21	10.34	10.73
DNAJC28	5.87	6.72	6.07	7.11	6.51	8.41
IRX1	6.11	8.05	4.07	2.09	5.19	3.44
TMEM163	2.74	1.46	3.60	4.84	4.63	4.29
FAM206A	8.85	9.96	9.02	8.80	8.78	9.56
PTEN	12.05	11.59	11.67	11.56	11.52	11.26
FBN2	11.21	9.56	10.03	7.27	7.95	5.61
FAM189A1	5.24	6.17	5.39	6.42	5.19	9.71
ITGAD	0.76	4.27	0.00	1.92	3.65	2.27
PGK1	15.11	14.97	15.12	14.94	15.23	15.39
HIST1H2BE	4.86	6.10	4.70	3.65	5.93	6.90
HS3ST5	5.43	6.00	3.15	3.05	1.92	2.27
IRX4	0.00	0.00	0.76	0.00	0.67	0.00
PLA2G2D	5.99	5.77	8.18	6.97	7.17	7.36
RNF225	5.34	4.93	8.98	8.88	8.76	9.23
PTP4A3	10.50	10.61	9.37	8.99	9.11	9.07
RAB37	3.14	4.56	3.60	4.64	5.02	5.03
RANGRF	8.54	9.32	8.16	6.86	7.18	7.21
PLA2G2C	0.00	0.00	1.92	0.67	0.67	3.44
PCCB	9.68	9.01	10.95	11.08	10.94	11.81
TRMT11	7.88	8.22	8.03	6.66	7.62	7.63
CRISP2	2.88	0.00	0.76	0.00	0.67	0.00
YTHDF1	10.52	10.75	10.67	10.96	10.77	10.98
ST6GAL2	1.53	0.00	1.53	0.00	0.00	2.27
PITX1	0.00	0.00	2.60	2.09	1.58	5.03
ASPH	12.77	12.39	11.36	12.09	12.18	13.85
MMP12	10.88	6.44	6.72	8.87	9.85	7.97
PALLD	12.95	11.85	11.43	11.19	11.25	10.96
GLG1	12.52	12.45	12.99	12.51	12.30	12.59
SSNA1	9.90	10.27	9.78	9.80	9.98	10.08
HIST1H2BI	10.14	9.80	9.86	12.05	11.27	11.96
SYT17	7.59	6.24	3.60	6.83	5.33	7.23
FAM228A	0.76	0.00	0.76	0.00	0.67	0.00
COLGALT2	5.50	4.79	4.07	4.09	3.90	5.03
CRNN	1.53	2.09	0.76	1.46	0.00	3.14
MMP15	10.60	8.63	13.58	14.29	13.94	13.40
VPS37B	9.74	9.64	10.79	10.41	10.23	9.86
CEP83	9.19	9.40	9.23	8.74	8.99	8.86
ORC3	10.21	9.98	9.79	9.14	9.58	9.07
FBL	11.25	11.46	10.83	10.72	10.98	10.45
GATC	8.70	8.98	9.00	9.33	8.85	9.64
OLFM3	0.00	0.00	0.00	2.74	2.37	0.00
LMNA	13.72	14.40	13.03	12.87	12.88	12.30
PARG	10.06	10.18	10.56	10.48	10.58	10.52
SPEM1	1.92	0.00	1.92	0.67	0.00	0.00
KLHL17	8.29	8.45	8.15	7.93	7.77	8.14
GRIK2	7.41	8.65	6.45	4.55	4.39	3.66
COL23A1	7.19	7.03	8.31	7.98	7.13	6.71
CLDN1	8.26	8.32	8.75	7.23	8.74	6.66
HOXD8	8.82	9.49	8.13	7.32	7.81	6.61
SLC16A11	7.92	6.85	7.48	6.54	6.72	6.88
TMEM241	8.46	8.64	7.70	7.34	7.65	8.19
HES2	0.76	1.46	3.90	0.00	0.67	3.14
PRPSAP2	9.04	9.89	8.71	9.10	9.19	9.29
EPGN	7.63	6.85	3.05	1.92	2.88	2.80
HHATL	1.53	4.73	0.76	0.00	0.67	0.00
RNF141	10.31	10.40	11.43	11.64	11.86	11.76
TMEM41B	10.19	10.07	10.37	10.10	10.28	10.78
PSMA1	11.63	11.80	11.84	11.82	12.18	11.95
ZC4H2	7.48	7.99	6.79	6.30	6.55	6.44
ABLIM1	10.28	9.41	10.71	11.31	11.24	11.97
AHCYL2	9.66	9.26	11.48	12.39	12.15	13.39
IST1	10.82	10.66	11.51	11.52	11.47	11.50
DUSP15	0.76	0.00	0.00	2.23	3.14	0.00
UHRF1	10.34	11.22	9.44	8.46	9.36	8.20
TMEM131	11.00	11.02	12.10	11.82	11.57	11.69
ACADS	10.35	10.18	10.85	10.52	10.53	9.99
BAD	10.07	10.32	10.08	10.18	10.31	10.33
ELMOD2	9.41	9.66	9.59	9.29	9.36	9.49
KLHL13	8.06	9.22	6.93	6.96	7.24	6.55
RBPJ	13.02	12.59	11.10	10.92	11.52	10.87
SPIN4	6.07	6.87	6.63	6.25	6.81	6.22
P2RY4	2.51	1.46	2.37	1.03	1.19	0.00
FDPS	10.85	10.95	11.90	11.38	11.30	11.55
TOR1AIP1	11.33	11.18	12.21	12.13	12.18	12.27
DCLRE1A	8.51	9.02	8.95	8.39	8.66	8.73
TBC1D13	10.68	10.93	10.98	11.17	10.99	10.98
SYNE2	9.35	10.14	10.89	10.71	10.28	10.14
CDC25C	6.72	7.61	6.82	3.72	5.63	4.93
KIF1A	5.37	4.86	4.66	10.00	8.71	7.69
RPL26	14.31	14.52	14.43	14.31	14.30	14.40
CRACR2A	3.38	4.86	4.83	7.03	5.23	6.34
PIK3R1	10.85	11.11	12.38	12.48	12.84	11.85
RNASE2	2.51	1.46	0.76	3.37	0.67	3.66
S100A1	9.75	9.58	10.36	12.03	11.51	11.34
IL1A	3.60	3.74	4.75	4.88	5.12	4.16
OR10H1	0.00	0.00	0.00	0.00	0.00	0.00
CHAT	1.53	0.00	2.86	4.31	2.60	0.00
SARS2	7.18	7.28	7.74	7.18	6.67	7.70
DUSP27	1.53	0.00	1.92	1.46	0.67	1.58
ZNF226	8.09	8.21	7.87	8.54	8.70	8.59
PUF60	12.48	12.45	11.69	11.99	11.96	11.76
FOXI1	1.92	0.00	4.07	3.37	1.92	1.58
LHFPL5	0.00	0.00	0.00	4.42	3.55	1.58
OR52L1	0.00	0.00	0.00	0.00	0.00	0.00
OR8B12	0.00	0.00	0.00	0.00	0.00	0.00
TBX4	4.05	2.51	0.76	3.24	2.37	5.03
MPP5	10.34	10.05	10.45	10.64	10.74	11.07
SLAMF1	3.38	2.86	1.92	2.88	2.88	2.80
KRT73	0.00	0.00	0.00	0.00	0.00	0.00
CHSY1	11.13	10.88	9.13	8.50	9.46	7.55
PNISR	9.34	9.04	10.03	9.30	9.33	8.96
NACC2	9.93	9.42	10.03	10.48	10.17	10.20
PLA2G12A	9.58	9.33	9.61	10.49	9.43	12.61
CHCHD10	8.07	6.71	10.18	10.98	10.73	10.80
C1QL4	0.76	0.00	0.00	0.00	0.00	0.00
RAB23	10.17	10.34	8.92	8.81	9.27	9.28
KLKB1	2.51	2.09	2.60	0.67	0.00	0.00
EMP3	11.88	13.04	9.60	9.56	10.20	8.57
HIST1H2AK	3.14	2.86	4.00	3.89	3.14	4.85
YIPF5	11.57	11.57	10.83	10.66	11.12	11.69
KDM5C	11.48	11.39	11.11	11.79	11.59	11.49
LPL	11.38	10.37	7.51	10.80	11.29	9.74
SLC35F3	0.76	3.60	3.46	2.74	0.67	2.80
GBX2	2.51	0.00	2.37	2.80	1.58	0.00
LIMS2	8.70	6.15	6.01	7.98	6.93	7.54
HOXC8	4.27	2.09	0.76	2.09	2.37	2.27
DBX2	4.27	6.69	5.16	2.74	5.73	1.58
LIMD2	11.66	12.04	10.72	10.61	10.77	9.94
RNASE9	0.00	0.00	0.00	0.00	0.00	0.00
UCMA	1.53	0.00	0.00	0.00	0.00	0.00
HLCS	8.51	8.64	9.72	9.48	9.11	9.50
PKP2	9.15	7.06	9.83	9.59	9.67	9.49
SLC6A18	2.51	3.89	2.86	0.67	1.92	2.80
RGMA	11.66	11.80	9.53	9.16	9.69	7.96
ZNF239	7.37	7.25	6.50	6.17	4.78	5.55
CFHR1	0.00	1.46	0.76	0.00	1.19	0.00
WDSUB1	8.49	8.68	9.42	9.21	9.10	9.34
ADGRL3	9.54	10.64	8.49	5.74	6.82	5.76
IGDCC3	3.60	1.46	3.15	3.18	3.14	2.80
USP36	10.17	10.46	9.46	9.78	9.41	9.82
PLCG2	8.96	9.46	10.63	10.71	10.43	9.36
SLC13A5	3.89	1.46	1.53	1.03	0.67	0.00
PKP4	10.21	10.30	12.04	12.27	11.69	11.83
EPS15L1	9.86	9.73	9.67	9.91	9.63	9.64
RPS6KC1	9.71	9.58	8.99	8.77	8.99	9.32
REEP6	7.05	6.39	9.57	10.03	9.10	8.71
CCDC102A	10.14	9.41	7.88	7.65	7.98	7.17
KRT28	0.00	0.00	0.00	0.00	0.00	0.00
COX15	9.95	10.04	10.18	9.77	9.66	9.99
GFI1	3.70	3.89	2.37	3.76	3.24	2.80
EXOC1	10.17	10.28	10.20	10.44	10.30	9.96
BSPH1	0.00	0.00	0.00	0.00	0.00	0.00
PHOX2A	2.74	3.38	1.53	6.49	4.50	2.27
YARS	11.49	11.81	10.64	10.82	10.96	11.20
DEPDC1B	5.85	7.37	4.93	4.15	5.16	5.85
FAM219B	9.32	9.18	8.81	9.50	9.45	10.10
PYCARD	9.43	9.45	9.89	9.60	10.32	9.35
POLA2	9.54	10.09	8.98	8.23	8.44	7.99
CSF1R	12.96	13.46	10.82	11.28	12.20	10.31
AK4	10.46	9.33	9.21	10.23	9.80	11.48
TYK2	9.27	9.57	9.53	10.14	9.89	9.92
KANK4	4.82	3.38	3.81	8.88	8.15	9.73
GPM6B	11.15	10.54	7.68	9.48	9.20	8.78
FKTN	8.83	9.33	8.86	9.18	9.36	9.94
ZCCHC17	9.69	10.05	9.13	9.99	9.86	10.26
CCDC160	2.23	2.09	5.80	6.72	7.00	5.76
ZBTB20	11.59	11.99	11.70	12.41	12.14	11.91
TAC1	6.19	7.65	5.42	9.97	7.58	13.16
TMBIM1	11.54	12.07	12.13	12.08	12.31	11.79
KDM8	6.31	6.90	6.86	5.03	5.37	5.98
ZNF175	8.52	9.16	8.08	8.39	8.95	8.83
PNLIPRP1	0.00	0.00	2.60	0.00	1.58	1.58
MFHAS1	9.93	9.95	9.89	10.46	9.98	10.75
MTMR11	10.69	11.19	10.09	8.64	9.24	7.68
SET	12.30	12.56	12.15	12.27	12.46	12.05
RFX1	8.69	8.41	8.39	9.36	8.29	8.95
HS3ST4	1.53	0.00	3.15	2.23	1.19	3.14
HOPX	10.21	11.87	9.85	10.57	10.60	12.13
UBE4B	11.66	11.33	11.28	11.03	10.55	10.97
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00
PSMD13	11.43	11.68	11.73	11.62	11.81	11.57
TRPM6	8.17	8.44	6.92	4.28	4.93	1.58
TNPO1	12.35	12.53	12.66	12.17	12.32	12.18
DOCK4	9.13	9.50	8.40	7.12	7.51	6.77
FGFBP1	5.27	4.49	7.94	7.59	8.32	11.07
LANCL2	8.90	8.89	9.02	8.29	8.68	8.54
CYP19A1	2.23	3.14	1.53	1.46	0.67	2.80
RABL3	8.01	7.85	8.43	7.49	8.17	8.76
LTB4R	5.98	5.46	5.98	5.50	5.67	5.31
MTFR1L	10.50	11.05	11.30	11.07	11.13	11.04
FICD	8.78	8.76	8.26	9.47	8.91	10.11
TMEM120B	8.04	7.92	6.60	7.07	7.03	8.61
SIN3A	10.93	10.71	10.88	11.12	10.87	10.62
INSM2	0.00	0.00	0.00	2.74	0.67	0.00
IGIP	7.56	7.28	5.77	7.72	7.11	8.69
UTS2B	0.00	0.00	0.76	0.67	0.00	0.00
CPNE7	2.74	3.14	3.15	1.46	1.58	1.58
ZNF23	3.24	2.09	5.90	5.48	5.23	4.29
CDC42SE2	10.96	11.32	11.32	10.56	10.90	10.81
PNPLA8	10.88	10.98	10.70	10.44	10.76	11.09
KAT6A	10.86	11.56	11.85	11.68	11.57	11.30
CTHRC1	12.53	10.86	9.95	7.36	9.17	8.10
GPT	6.30	6.96	6.09	6.30	6.82	6.44
METTL23	9.58	9.43	8.49	8.64	8.46	9.09
MBTPS2	9.62	9.46	10.48	9.35	9.68	9.83
SSR3	14.10	14.74	13.60	13.16	13.85	14.04
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00
JADE1	10.44	10.79	10.50	11.01	10.47	10.83
PRR32	3.38	0.00	0.00	0.00	1.19	0.00
MEGF6	9.70	4.49	6.97	6.28	6.47	7.26
NUP210	6.89	7.15	8.43	8.98	8.52	9.17
STX4	10.70	10.88	10.09	10.49	10.33	10.43
NCOA4	11.91	11.77	11.38	13.60	13.39	13.37
UNC93B1	11.78	11.94	10.72	11.14	11.44	10.67
STK33	3.46	4.93	0.76	1.58	1.19	1.58
RPS18	13.77	14.68	13.63	13.92	13.60	13.79
KIDINS220	11.51	11.35	11.46	11.47	11.24	11.82
CD68	11.57	11.25	10.09	9.66	10.60	9.07
PIR	8.47	8.54	7.75	6.69	7.22	6.66
OR51T1	0.00	0.00	0.00	0.00	0.00	0.00
TRPV5	0.76	0.00	2.60	0.67	1.58	2.80
CADPS2	5.47	6.94	10.53	10.61	10.39	11.04
FGGY	8.44	8.48	6.72	8.10	7.03	8.26
ARFGEF3	4.05	4.39	8.71	9.00	8.54	11.11
SLC25A15	8.72	8.77	9.51	8.89	8.99	9.53
EIF4A3	11.52	11.81	11.37	11.17	11.27	11.11
HNRNPM	12.06	12.52	12.20	12.20	11.97	11.77
PPP1R7	9.89	10.01	10.35	10.52	10.56	10.43
FAM71E2	0.00	0.00	0.00	0.00	0.00	0.00
ANO4	3.46	3.89	3.46	3.72	2.37	2.27
CD207	2.74	4.27	2.37	1.03	4.00	0.00
AGBL4	0.76	0.00	1.92	1.03	1.19	1.58
IL36B	0.00	0.00	0.00	0.00	0.00	0.00
TAMM41	7.93	8.43	8.79	7.50	7.72	7.96
PSMB3	12.02	12.43	12.00	11.85	12.06	11.80
PHIP	10.64	11.00	10.93	10.30	10.38	9.88
KRT81	0.00	0.00	0.00	0.00	0.00	0.00
KRT76	1.53	0.00	0.00	0.67	0.00	1.58
IL10RB	11.08	10.95	10.91	11.00	11.09	10.44
USP35	7.65	7.41	6.81	6.83	7.03	6.81
ZNF593	8.28	9.02	8.50	8.28	8.87	8.89
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD3	10.60	11.19	10.99	10.81	10.97	11.14
SEMA5A	10.51	10.97	9.45	10.06	10.25	9.02
ANGPTL7	12.49	14.04	11.24	9.11	10.69	9.85
VCPIP1	10.18	10.25	10.21	10.70	10.69	10.88
ZDHHC5	11.61	11.75	12.18	11.86	12.07	11.60
SLC49A3	5.58	6.24	4.56	5.55	5.59	6.93
ASIC2	0.76	1.46	3.90	5.98	4.05	5.98
RBM28	10.01	10.65	10.07	10.14	10.09	10.18
ATP8A2	3.70	3.60	6.31	5.66	5.10	6.14
PGAM5	10.49	10.68	10.17	9.69	10.18	10.29
VAX2	2.74	2.09	0.00	2.47	1.92	2.27
PLD5	4.93	6.99	4.59	3.76	3.38	4.02
TTC8	8.86	9.59	7.98	7.96	8.18	8.20
BRCA2	8.12	8.70	8.24	6.93	7.21	7.23
LRCH1	9.18	8.72	10.06	10.22	9.83	10.08
C16orf90	6.01	6.81	7.00	7.22	7.10	7.53
NUDT9	10.78	10.72	10.21	10.10	10.02	10.62
SFT2D2	11.02	11.18	12.99	12.64	13.00	13.25
SLC8A3	4.20	2.09	3.46	3.72	2.18	2.27
PCBP1	12.31	12.25	12.39	12.91	12.51	12.78
MOXD1	10.28	8.55	9.56	8.51	9.56	7.41
ROCK2	12.31	11.86	11.93	11.60	11.98	11.40
PTPRA	11.85	11.98	11.44	11.68	11.68	12.03
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00
SCARB1	11.27	11.18	10.97	10.47	10.43	11.38
TPD52L2	11.07	11.36	11.00	11.13	11.39	11.03
RPL31	13.06	13.07	13.34	13.43	13.31	13.34
RPL36AL	12.36	12.44	12.30	12.91	12.76	13.04
AVP	0.76	1.46	0.76	0.00	0.00	0.00
GNG11	11.29	11.50	10.38	8.53	9.66	7.94
NDUFV3	10.76	10.67	10.87	11.27	10.91	11.62
C16orf74	4.66	3.89	5.42	4.09	3.84	5.12
LYZL1	0.00	0.00	0.00	0.00	0.00	0.00
FANCB	6.97	7.82	4.99	5.50	6.03	5.85
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00
LYPLA1	9.95	10.36	10.83	10.15	10.58	10.92
THEG	0.00	0.00	0.00	0.67	0.67	0.00
MAN1B1	11.55	11.64	11.76	12.01	11.88	12.44
CCDC28B	6.92	7.24	6.86	7.41	6.95	8.06
VCL	13.08	12.81	12.61	11.91	12.29	11.49
MCTS1	9.58	9.40	8.97	9.13	9.34	9.23
MTCL1	8.05	9.00	8.35	9.24	8.62	9.76
SERBP1	12.72	12.89	13.07	12.98	13.02	12.89
IFITM2	12.45	12.47	12.11	12.59	12.58	12.28
PPIP5K2	9.34	9.80	10.90	10.42	10.69	10.64
HERPUD1	11.80	11.41	11.75	13.04	11.84	13.49
CRISP1	0.00	0.00	1.53	0.00	0.00	0.00
C11orf98	9.44	10.05	8.61	8.99	9.26	9.47
GPR84	4.86	5.37	2.37	3.18	3.55	2.27
SYS1	9.80	9.70	10.50	10.17	10.40	10.62
FGFR1OP2	10.63	10.75	10.92	11.02	11.22	11.52
APMAP	9.48	9.56	10.01	10.50	10.29	11.91
WDR54	6.68	6.81	3.90	5.03	4.39	5.80
ANAPC10	8.26	8.36	7.90	7.90	8.49	8.52
KCNS2	0.00	0.00	0.00	1.03	1.58	0.00
TMEM81	5.94	6.72	6.24	6.02	5.95	6.79
PDLIM2	11.07	9.80	8.76	10.70	10.37	10.89
SSBP2	9.42	9.14	8.37	8.86	8.65	8.57
GABPA	11.16	10.92	10.66	10.01	10.18	10.00
JMY	10.78	10.44	10.71	10.66	10.00	11.23
ACSM1	0.00	0.00	0.00	1.46	1.19	0.00
THRAP3	11.86	11.90	12.73	12.17	12.23	11.97
KLHL1	2.23	2.51	0.76	4.04	2.18	1.58
SEC23A	11.86	11.19	10.43	10.28	10.45	10.85
GLT6D1	0.00	0.00	0.00	0.00	0.00	0.00
ADORA2A	7.35	6.80	5.47	5.50	5.16	5.12
TIMP1	12.94	12.93	10.66	10.35	11.11	9.20
CASP8AP2	9.39	9.71	9.10	8.97	9.35	9.01
OTUD4	10.91	10.81	11.20	11.52	11.54	11.14
IL12RB2	2.23	3.14	2.60	2.23	3.46	2.27
EBF3	7.19	7.99	6.77	7.02	7.66	6.41
SCIMP	6.95	7.33	1.92	5.57	6.97	5.18
ATP7B	5.77	2.86	5.37	2.60	3.07	5.98
NAALADL2	7.13	7.05	9.63	7.91	8.17	8.49
ZNF473	4.27	5.77	4.93	4.04	3.74	4.02
ATP8B2	12.11	12.47	10.31	10.15	10.60	9.13
AASS	4.44	6.56	1.92	6.05	3.84	8.83
NUP153	10.91	11.16	10.91	10.65	11.05	10.63
PAX6	2.88	4.49	3.72	3.46	2.88	4.02
BUD13	8.37	8.30	8.62	8.35	8.13	8.41
GPR61	0.00	0.00	0.00	2.37	0.67	0.00
RHOB	12.73	12.62	11.30	12.52	12.34	11.11
RADX	4.05	5.10	6.24	6.88	5.95	6.55
AMBRA1	9.75	9.67	10.32	10.63	10.33	10.51
ELMOD1	0.00	3.38	3.60	2.37	1.19	0.00
PPFIA3	4.50	3.74	4.31	6.50	4.91	7.60
MUL1	9.24	9.72	10.12	9.52	9.78	9.92
ISY1-RAB43	10.23	10.62	9.80	9.93	10.11	9.97
PRDM5	7.27	8.06	6.44	4.99	5.37	2.80
CXCR3	4.93	5.33	3.05	4.75	6.01	5.25
CDCA5	8.10	9.00	7.61	5.92	6.82	6.77
NR4A2	8.08	8.60	5.98	5.77	5.30	6.61
DDX27	10.20	10.84	10.60	10.12	10.29	10.21
ZNF280C	7.48	8.22	7.68	6.54	7.39	7.17
ADAT1	6.78	7.45	5.52	6.17	5.99	7.21
SEC61A2	8.59	8.95	7.66	7.29	7.59	6.69
VAV3	10.03	10.38	9.20	8.95	9.19	8.97
DFFA	8.89	9.20	9.17	9.41	9.12	9.76
TAB1	10.13	9.86	9.75	9.32	9.25	8.99
AURKC	0.00	0.00	0.00	0.67	0.00	1.58
MYO15A	1.53	3.14	3.35	2.09	0.00	2.80
C6orf222	5.37	5.55	5.30	4.18	4.67	5.18
GALNT7	9.60	10.20	8.54	9.82	9.44	11.53
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00
GPD1	8.60	5.83	11.39	11.27	11.78	11.31
SEC24D	13.05	12.99	11.80	11.35	11.46	11.77
LIPC	2.74	4.86	4.07	5.80	5.57	6.69
CDK4	12.79	13.01	11.70	12.04	12.15	11.74
FAM234B	8.91	9.16	10.70	10.85	10.52	10.98
PDE8A	9.92	9.90	8.98	7.65	8.37	7.17
VTI1A	9.37	9.19	10.05	9.90	10.05	10.34
SUSD4	5.00	5.55	8.10	8.64	8.31	9.25
RSBN1	10.29	10.17	9.45	8.89	9.26	9.40
EID1	11.25	11.25	10.27	11.20	11.19	12.36
FXN	7.28	7.48	7.63	7.05	7.15	8.04
F2R	12.31	11.99	10.75	9.92	10.28	8.79
LBHD1	7.61	8.08	7.51	7.45	6.90	8.10
GOT2	12.06	12.24	12.00	12.10	11.81	12.02
USE1	10.69	10.49	10.80	10.84	10.82	11.02
RBBP8	9.36	9.66	9.38	8.98	9.49	7.98
DNAJA2	11.94	11.95	12.34	12.25	12.38	12.25
ZNF771	8.31	9.11	8.38	8.54	8.60	8.91
TMPPE	9.22	9.18	8.89	9.24	8.95	9.04
PARP14	10.30	10.19	12.61	12.70	12.86	11.69
FGFR2	8.78	9.08	9.63	9.73	9.78	8.70
TEX19	0.00	0.00	0.00	0.00	0.00	2.80
SLC6A13	2.51	2.51	0.00	3.14	2.88	2.27
CST5	0.00	0.00	0.00	1.03	0.00	0.00
SLC22A14	0.00	0.00	0.00	1.03	1.58	0.00
CASC1	1.92	4.04	3.46	2.37	3.07	5.31
ATP7A	10.29	10.12	10.43	10.50	10.93	11.11
NCAPH	8.73	9.26	7.84	8.12	8.00	9.51
TOMM40L	9.14	9.50	9.21	9.49	9.90	10.27
RIT1	10.39	10.68	10.30	10.60	10.38	10.67
TLE4	8.69	8.72	9.85	10.20	9.85	10.88
KIF5C	6.22	5.04	4.99	8.49	8.44	8.34
DGKI	2.74	4.93	3.72	4.66	3.46	5.31
ADAMTS17	5.00	5.29	5.37	3.46	4.42	4.29
FCRLA	5.08	4.04	1.53	4.45	5.19	2.27
TCEAL5	1.53	1.46	2.37	3.46	3.46	6.93
SENP1	10.13	10.76	10.23	9.45	9.97	9.48
KRT35	0.76	0.00	0.00	0.67	0.00	1.58
OR9A4	0.00	0.00	0.00	0.00	0.00	0.00
STAT4	4.82	5.88	5.37	5.60	5.67	4.29
CFB	10.97	10.05	13.08	12.47	13.22	10.34
COG2	9.76	9.56	9.98	10.24	10.08	11.20
FEM1B	11.42	10.86	10.62	10.83	10.94	10.68
C15orf41	6.53	7.79	8.14	8.11	7.78	8.18
XKR8	7.00	7.40	6.36	6.79	6.82	7.30
IL5RA	3.24	3.89	5.03	4.92	5.67	7.53
PLRG1	10.74	10.98	10.49	10.27	10.25	10.05
ASNSD1	10.48	10.72	11.08	10.96	10.97	11.08
ADGRG3	5.66	5.88	5.90	5.05	5.19	5.25
RPS10	14.35	14.38	14.28	14.02	14.29	14.14
KPNA3	11.65	11.08	11.18	10.95	11.41	11.05
HSD17B3	0.00	0.00	0.00	0.00	0.00	0.00
