gene	GSM1232658	GSM1232659	GSM1232660	GSM1232661	GSM1232662	GSM1232663	GSM1232664	GSM1232665	GSM1232666	GSM1232667	GSM1232668	GSM1232669	GSM1232670	GSM1232671	GSM1232672	GSM1232673	GSM1232674	GSM1232675
PHOX2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00
NUAK2	9.14	8.99	9.07	9.88	9.81	9.90	9.10	9.16	9.23	9.78	9.81	9.58	8.89	8.93	9.03	9.68	9.62	9.68
VAV1	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM260	9.70	9.69	9.58	9.36	9.33	9.40	9.60	9.67	9.77	9.43	9.51	9.51	9.75	9.74	9.72	9.46	9.52	9.42
HAGH	10.82	10.72	10.75	11.02	11.02	11.13	10.74	10.73	10.73	11.01	10.97	11.01	10.73	10.73	10.78	11.08	10.98	10.98
FOXRED1	10.41	10.34	10.39	9.85	9.77	9.78	10.37	10.44	10.42	9.79	9.85	9.80	10.37	10.38	10.38	9.77	9.79	9.79
RWDD4	11.37	11.35	11.37	11.02	11.05	11.13	11.38	11.34	11.41	11.11	11.18	11.15	11.47	11.51	11.47	11.16	11.19	11.23
LAMA3	4.17	3.93	3.95	7.20	7.27	7.27	4.21	3.28	3.95	7.32	7.28	7.33	3.46	3.94	3.84	7.44	7.18	7.46
NANS	11.68	11.62	11.69	12.27	12.22	12.22	11.72	11.65	11.64	12.22	12.16	12.25	11.67	11.65	11.66	12.20	12.17	12.17
UPF2	11.90	12.00	11.93	11.17	11.18	11.16	11.98	11.91	12.22	11.36	11.47	11.41	12.25	12.22	12.21	11.48	11.50	11.52
POLM	10.01	10.02	10.03	9.58	9.57	9.60	10.04	10.02	9.81	9.40	9.39	9.29	9.90	9.86	9.91	9.43	9.41	9.38
MEST	5.00	5.41	5.14	6.63	6.77	7.12	5.03	4.66	5.07	6.99	6.92	6.72	5.03	4.96	4.45	6.41	6.90	6.90
AZGP1	1.49	1.86	1.34	2.09	2.66	2.21	2.21	0.84	0.00	2.94	3.32	2.56	1.53	1.84	1.04	1.96	3.09	3.30
LRP11	10.26	10.34	10.32	9.29	9.37	9.32	10.29	10.32	10.34	9.36	9.50	9.45	10.32	10.36	10.34	9.47	9.42	9.44
DSG2	9.20	9.33	9.15	11.36	11.38	11.43	9.23	9.23	9.21	11.38	11.38	11.33	9.27	9.34	9.39	11.39	11.44	11.45
ITGB3BP	8.64	8.82	8.47	9.45	9.42	9.61	8.60	8.66	8.86	9.78	9.79	9.85	8.90	9.06	8.82	9.87	9.92	9.87
PEBP1	13.81	13.77	13.82	14.53	14.53	14.51	13.79	13.77	13.58	14.35	14.28	14.33	13.72	13.65	13.75	14.42	14.41	14.41
VIL1	9.72	9.61	9.68	11.91	11.93	11.94	9.74	9.75	9.68	12.03	12.07	12.04	9.67	9.76	9.72	12.04	11.98	11.99
RBM12	10.54	10.60	10.52	10.64	10.67	10.65	10.57	10.51	10.53	10.76	10.70	10.78	10.49	10.42	10.53	10.63	10.72	10.72
ATP6V1G3	1.27	1.15	1.04	1.66	0.00	1.11	1.01	0.84	0.00	1.18	0.00	1.49	1.18	1.15	1.04	1.27	0.00	1.01
SUN1	12.42	12.41	12.41	12.03	12.03	12.02	12.43	12.40	12.31	12.04	11.98	12.00	12.28	12.30	12.29	12.05	12.00	12.01
GPC1	11.94	11.89	11.97	10.31	10.26	10.27	11.94	11.96	11.67	9.99	10.09	9.99	11.67	11.59	11.69	9.96	9.87	10.00
DEFB130B	1.27	1.86	1.04	0.00	0.00	0.00	1.01	0.84	0.95	1.18	0.00	1.01	0.00	0.00	2.36	1.27	0.00	0.00
TFCP2	10.20	10.26	10.20	9.74	9.63	9.81	10.28	10.22	10.28	9.69	9.77	9.79	10.15	10.18	10.25	9.68	9.70	9.76
PARD6A	8.36	8.56	8.38	8.55	8.43	8.53	8.31	8.25	8.16	8.25	8.20	8.40	8.05	8.17	8.21	8.20	8.19	8.27
EDF1	12.96	12.89	12.99	12.59	12.60	12.61	12.92	12.90	12.86	12.57	12.57	12.61	13.00	12.96	13.03	12.69	12.64	12.60
ACSF3	9.86	9.82	9.90	9.74	9.86	9.73	9.87	9.86	9.77	9.77	9.71	9.70	9.72	9.66	9.77	9.65	9.61	9.67
ZNF267	10.75	10.78	10.77	9.75	9.93	9.88	10.85	10.81	10.90	9.97	10.01	9.85	10.90	10.94	10.85	10.02	9.96	9.97
LPAR3	3.34	3.16	3.28	1.66	0.00	1.11	2.43	2.32	2.21	1.18	1.01	3.15	1.91	1.84	2.66	1.27	3.09	1.44
CTSE	10.56	10.53	10.51	12.33	12.33	12.32	10.55	10.59	10.54	12.28	12.24	12.24	10.52	10.48	10.56	12.22	12.24	12.17
CAND1	12.96	12.97	12.96	12.78	12.80	12.79	12.99	12.98	13.02	12.76	12.86	12.82	12.97	12.96	12.95	12.80	12.80	12.82
MYEF2	13.35	13.35	13.35	12.60	12.62	12.67	13.37	13.37	13.57	12.87	12.93	12.87	13.57	13.63	13.56	12.92	12.92	12.93
RNF115	11.35	11.36	11.32	11.29	11.29	11.26	11.37	11.39	11.52	11.48	11.44	11.46	11.56	11.60	11.55	11.44	11.47	11.45
HR	8.73	8.68	8.71	11.41	11.44	11.40	8.81	8.74	8.68	11.19	11.25	11.15	8.60	8.58	8.49	11.16	11.21	11.09
POP4	9.95	10.04	10.01	10.12	10.02	10.24	9.96	9.94	10.02	10.17	10.14	10.22	10.08	10.11	10.13	10.08	10.20	10.26
PCBP4	11.58	11.41	11.61	10.55	10.57	10.45	11.56	11.51	11.23	10.34	10.21	10.26	11.32	11.33	11.36	10.33	10.26	10.26
TMPRSS15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.61	0.00	0.00	0.00	0.00	0.00
RHCG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RLIM	12.48	12.50	12.43	12.50	12.44	12.56	12.43	12.43	12.54	12.49	12.50	12.46	12.48	12.36	12.38	12.43	12.48	12.49
RUNX3	6.39	6.54	6.43	3.16	1.91	1.80	6.30	6.52	6.83	1.18	2.79	2.56	6.29	6.61	6.54	3.00	1.44	2.21
DPP10	5.82	6.22	5.88	5.76	5.39	6.08	6.20	6.05	6.43	5.81	5.88	5.92	6.23	5.96	6.06	5.70	5.07	6.06
GABARAPL1	12.50	12.53	12.53	13.03	13.02	13.00	12.55	12.53	12.50	13.04	12.99	13.05	12.61	12.59	12.61	13.09	13.06	13.06
SSRP1	14.27	14.27	14.27	14.10	14.09	14.10	14.30	14.27	14.30	14.09	14.10	14.08	14.35	14.34	14.37	14.15	14.15	14.13
POU3F4	2.36	1.15	1.58	0.00	1.21	0.00	2.21	0.84	0.95	0.00	0.00	0.00	2.36	3.10	1.62	0.00	0.00	1.44
ALKBH8	10.61	10.69	10.54	10.17	10.14	10.13	10.62	10.62	10.89	10.24	10.35	10.34	10.79	10.93	10.82	10.31	10.34	10.39
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACHD1	10.59	10.55	10.59	10.25	10.35	10.18	10.61	10.64	10.63	10.36	10.29	10.29	10.54	10.58	10.60	10.25	10.23	10.18
RAB31	12.73	12.80	12.79	12.82	12.83	12.81	12.78	12.78	12.74	12.78	12.84	12.76	12.72	12.71	12.73	12.75	12.75	12.77
POGZ	12.16	12.17	12.16	11.21	11.21	11.19	12.21	12.21	12.10	11.17	11.22	11.10	11.98	12.02	12.03	11.12	11.09	11.08
NHLRC1	3.64	3.36	4.13	2.71	2.31	2.56	3.91	3.66	3.32	2.68	3.00	1.49	3.55	3.63	4.13	3.44	0.00	2.49
TREH	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00
SASH3	2.66	1.15	2.82	2.43	3.34	2.21	1.01	3.28	2.43	2.32	2.79	1.96	2.56	1.84	2.05	3.00	3.79	3.15
TIMM8B	11.13	11.18	11.15	11.47	11.46	11.47	11.11	11.17	11.21	11.57	11.51	11.63	11.15	11.13	11.23	11.59	11.48	11.43
CRMP1	10.77	10.80	10.84	3.49	3.34	2.82	10.80	10.77	10.73	2.68	2.31	1.96	10.70	10.72	10.71	1.96	1.44	3.56
SCYL2	12.74	12.73	12.74	12.45	12.47	12.47	12.76	12.75	12.84	12.53	12.56	12.56	12.88	12.88	12.86	12.57	12.62	12.62
SPINK13	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	1.01
ACTL7A	1.01	0.00	1.04	0.00	0.00	0.00	1.01	0.00	0.00	1.18	1.01	1.01	0.00	1.15	0.00	0.00	1.44	1.44
ADAM17	11.46	11.54	11.45	11.96	11.95	11.94	11.48	11.47	11.59	11.96	12.02	12.02	11.53	11.52	11.55	12.01	12.03	12.02
SPATC1	3.18	3.80	2.71	2.09	3.15	2.82	2.81	3.28	3.17	1.91	2.79	2.31	2.36	1.84	2.86	3.44	2.21	2.72
P3H4	11.80	11.72	11.78	12.08	12.05	12.07	11.73	11.79	11.63	11.93	11.82	11.84	11.68	11.71	11.72	11.94	11.93	11.85
HTR4	0.17	0.00	1.04	0.00	0.00	0.00	1.44	0.00	0.95	0.00	1.49	0.00	1.18	0.00	1.04	0.00	0.00	1.01
CDCA3	10.13	10.14	10.11	13.11	13.07	13.05	10.08	10.15	10.15	12.97	12.90	12.91	10.11	10.04	10.07	12.97	12.94	12.99
PRF1	1.96	0.00	0.00	0.00	0.00	0.00	1.01	1.34	0.95	0.00	0.00	1.49	1.18	0.00	0.00	0.00	0.00	1.01
C16orf86	3.03	3.66	2.63	3.16	4.05	3.83	2.66	2.07	3.77	3.86	3.67	4.18	3.07	3.10	2.05	3.61	2.21	3.67
COL3A1	4.20	3.16	2.49	2.43	3.34	3.59	2.21	3.16	2.43	3.39	2.31	1.96	0.61	2.58	2.05	3.61	3.35	4.24
SLAMF6	1.96	2.67	3.28	2.71	3.66	2.21	3.28	1.80	3.17	1.91	2.31	3.15	2.94	3.10	2.66	3.00	1.44	3.15
TMEM192	9.96	9.96	9.94	10.26	10.34	10.20	9.92	9.98	9.81	10.14	10.08	10.16	9.92	9.81	9.87	10.13	10.09	10.17
CHCHD2	13.13	13.01	13.18	14.17	14.10	14.10	13.07	13.07	12.88	13.92	13.93	14.00	13.31	13.33	13.29	14.20	14.20	14.15
MLANA	0.17	0.00	1.04	0.00	1.21	1.80	1.44	0.00	0.95	0.00	2.31	0.00	0.00	1.15	1.04	0.00	2.21	1.91
CNTNAP1	8.50	8.40	8.39	9.69	9.73	9.71	8.62	8.59	8.36	9.63	9.66	9.45	8.40	8.37	8.20	9.62	9.53	9.52
CLVS2	2.27	2.32	1.84	4.81	5.19	4.91	1.86	1.34	2.68	5.39	5.51	5.29	1.91	2.86	2.05	4.92	5.40	5.36
MRPS11	9.81	9.81	9.89	10.34	10.29	10.41	9.80	9.80	9.78	10.28	10.24	10.28	9.69	9.57	9.76	10.27	10.26	10.27
GPR55	2.95	2.32	4.08	2.95	2.31	2.21	3.40	3.28	3.32	1.18	0.00	2.31	3.90	4.17	3.37	2.73	2.21	1.01
PDE6C	0.00	0.00	0.17	2.09	0.00	0.00	1.01	0.00	0.00	1.18	1.49	1.49	0.00	0.00	0.00	1.27	1.44	1.44
PTPN11	13.58	13.57	13.60	12.90	12.89	12.91	13.62	13.59	13.52	12.79	12.80	12.80	13.50	13.50	13.53	12.81	12.76	12.76
ABCG8	1.96	0.00	1.84	1.04	1.91	1.11	0.00	1.80	1.86	0.00	1.49	1.01	1.18	2.27	1.04	1.27	0.00	1.01
PM20D1	6.45	6.22	6.08	7.26	7.23	7.40	6.20	6.46	6.30	7.35	7.19	7.34	6.23	6.08	5.94	7.28	7.36	7.23
KLRB1	1.27	2.67	0.00	0.00	1.91	1.80	1.01	1.34	1.86	0.00	1.01	1.01	1.91	2.27	1.62	3.00	0.00	1.91
PDIA3	15.45	15.48	15.46	15.06	15.05	15.08	15.46	15.45	15.56	15.12	15.11	15.14	15.62	15.58	15.58	15.17	15.23	15.24
HEPH	1.49	1.86	1.58	6.26	6.60	6.43	2.21	0.00	2.43	6.52	6.70	6.43	2.19	2.27	1.62	6.43	6.49	6.37
WTAP	12.14	12.15	12.11	11.89	11.90	11.91	12.10	12.13	12.30	12.01	12.10	12.12	12.33	12.36	12.33	12.14	12.10	12.09
TMC2	1.80	2.32	1.34	2.43	1.91	1.11	0.00	1.34	2.21	0.00	1.01	1.01	1.18	2.27	1.04	1.27	0.00	1.44
KIAA1324	6.05	5.57	5.85	8.82	8.86	8.85	6.14	6.19	5.89	8.80	8.80	8.75	6.09	5.50	5.92	8.59	8.66	8.75
MAP7D1	11.68	11.56	11.73	12.01	11.93	11.97	11.72	11.71	11.52	11.88	11.89	11.93	11.67	11.68	11.67	11.91	11.93	11.91
IFIT3	6.34	6.77	6.33	6.40	6.02	6.46	6.53	6.58	6.94	6.36	6.16	6.20	6.59	6.37	6.19	6.39	6.22	6.39
ADGRB3	4.33	4.65	4.70	4.76	4.72	3.43	4.70	5.20	4.34	4.55	4.67	4.27	5.19	5.46	5.10	5.10	4.42	4.85
UHRF1BP1	11.65	11.65	11.66	10.54	10.57	10.49	11.70	11.68	11.58	10.43	10.47	10.44	11.56	11.58	11.53	10.36	10.44	10.40
RYR2	3.70	4.16	3.62	5.84	6.05	6.10	4.47	4.32	4.53	6.58	6.30	6.57	4.60	4.77	4.69	6.39	6.65	6.36
SLC9A2	11.29	11.25	11.27	8.78	8.72	8.69	11.30	11.28	11.28	8.69	8.79	8.72	11.18	11.17	11.17	8.64	8.68	8.65
MRPL49	11.99	12.02	12.00	11.96	11.99	11.93	11.99	12.02	11.98	12.00	11.98	12.01	12.05	12.03	12.03	11.99	12.07	12.03
MSI2	11.93	11.93	11.85	12.16	12.18	12.19	11.88	11.88	12.03	12.28	12.36	12.30	12.05	12.07	12.03	12.33	12.35	12.31
C1QTNF5	0.00	0.00	0.17	2.43	0.00	0.00	0.00	0.00	1.44	1.91	0.00	1.49	1.18	1.15	1.04	1.96	2.21	0.00
PRSS12	9.50	9.55	9.50	6.28	6.88	6.39	9.63	9.58	9.63	6.65	6.91	6.57	9.72	9.75	9.71	6.70	6.42	6.93
HOGA1	8.37	8.32	8.40	8.17	8.21	8.03	8.42	8.37	8.39	8.14	8.15	8.13	8.18	8.45	8.48	8.09	7.95	8.03
HIST1H4F	0.17	1.86	0.17	1.04	0.00	2.21	1.01	1.34	0.00	1.18	1.96	1.49	1.18	2.27	1.04	1.96	2.69	1.01
RAD54L	8.56	8.66	8.44	10.04	10.00	10.14	8.42	8.71	8.62	10.08	9.97	10.01	8.55	8.55	8.62	10.00	10.05	10.07
NWD2	1.27	0.00	0.00	1.66	1.21	1.11	0.00	0.00	1.44	1.18	1.01	1.49	0.00	1.15	1.04	0.00	1.44	0.00
CNOT11	10.63	10.65	10.65	10.86	10.92	10.90	10.71	10.67	10.81	10.92	10.97	10.96	10.73	10.67	10.79	10.89	10.92	10.95
B3GALT6	8.33	8.17	8.42	8.24	8.15	8.05	8.28	8.26	8.21	8.24	8.21	8.15	8.37	8.55	8.42	8.16	8.30	8.29
JRKL	10.13	10.14	10.12	9.32	9.39	9.42	10.17	10.21	10.43	9.72	9.80	9.69	10.54	10.54	10.53	9.67	9.82	9.74
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRM7	0.00	0.00	0.17	0.00	0.00	0.00	1.01	0.00	0.95	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
TDRD7	10.36	10.49	10.46	10.78	10.87	10.83	10.38	10.49	10.52	10.92	10.83	10.89	10.45	10.50	10.49	10.93	10.77	10.87
SMYD1	2.09	1.86	2.33	3.78	3.80	4.17	1.44	2.07	2.86	4.71	2.79	4.12	2.36	2.86	2.05	4.30	3.35	4.31
USH1C	0.00	1.15	0.00	3.78	4.17	3.59	1.44	1.80	0.00	3.86	3.00	3.96	0.61	0.00	1.04	3.22	3.35	3.87
POLB	10.15	10.27	10.18	9.80	9.86	9.93	10.14	10.18	10.36	10.01	10.03	9.98	10.43	10.43	10.45	10.00	10.10	10.08
METTL9	11.58	11.67	11.59	12.41	12.44	12.46	11.60	11.61	11.71	12.48	12.51	12.51	11.71	11.75	11.69	12.46	12.46	12.50
KCNC2	4.96	4.73	4.90	4.41	3.34	3.72	5.17	4.70	5.02	3.16	4.57	3.77	4.94	5.16	5.25	3.44	3.35	3.67
ZBTB11	10.71	10.75	10.75	9.92	9.82	9.83	10.77	10.78	10.93	10.08	10.13	10.09	10.94	10.96	10.91	10.16	10.21	10.19
TBCD	11.26	11.30	11.33	11.13	11.23	11.21	11.32	11.28	11.22	11.17	11.19	11.13	11.28	11.23	11.24	11.15	11.18	11.09
PLPP3	11.42	11.48	11.43	10.53	10.49	10.50	11.39	11.44	11.43	10.43	10.47	10.40	11.41	11.35	11.38	10.43	10.48	10.43
KCNJ3	1.49	0.00	1.04	1.66	0.00	2.56	1.01	2.07	1.44	0.00	1.49	0.00	0.61	1.15	1.62	0.00	0.00	1.01
LIN28B	7.00	7.37	7.19	3.33	3.94	4.08	7.23	7.16	7.40	4.07	3.44	3.77	7.39	7.59	7.46	4.06	4.42	4.11
PCDHA4	2.09	1.15	0.00	0.00	0.00	0.00	1.44	1.80	0.00	2.32	0.00	1.01	1.18	1.84	2.36	1.27	0.00	0.00
RDH12	3.41	3.66	3.19	5.80	5.29	5.93	2.81	3.58	3.32	5.60	5.66	5.67	4.17	2.86	2.66	6.07	5.82	5.64
SCEL	8.31	8.28	8.37	10.26	10.17	10.24	8.38	8.50	8.59	10.47	10.46	10.46	8.59	8.44	8.51	10.50	10.48	10.44
KIAA0319L	10.94	10.98	10.98	10.94	10.97	10.93	11.01	10.93	10.87	10.86	10.82	10.73	10.86	10.88	10.87	10.82	10.79	10.75
PCOLCE2	10.22	10.22	10.16	12.14	12.14	12.13	10.13	10.24	10.27	12.20	12.13	12.13	10.25	10.30	10.27	12.11	12.18	12.12
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB10	11.18	11.15	11.16	11.93	11.94	12.01	11.10	11.13	11.14	12.03	12.07	12.06	11.23	11.26	11.25	12.13	12.05	12.09
TTLL2	0.17	0.00	0.17	2.43	3.53	3.07	1.86	0.00	0.95	3.16	3.16	3.15	1.53	1.84	1.04	1.96	2.69	2.21
ACOT1	1.01	2.32	0.17	1.04	1.91	1.80	1.01	0.00	1.44	0.00	1.96	0.00	1.18	1.15	0.00	0.00	0.00	1.01
CTSF	9.60	9.49	9.62	9.55	9.53	9.53	9.56	9.59	9.47	9.45	9.49	9.53	9.51	9.50	9.63	9.51	9.54	9.57
CDH23	1.80	1.15	1.84	0.00	0.00	1.11	2.21	2.54	1.44	2.32	0.00	1.01	1.91	1.84	2.36	0.00	0.00	0.00
NRBF2	10.24	10.28	10.25	9.75	9.62	9.70	10.16	10.25	10.44	9.88	9.72	9.73	10.39	10.47	10.30	9.85	9.84	9.84
DNMBP	11.41	11.42	11.40	11.50	11.52	11.48	11.44	11.46	11.30	11.53	11.48	11.40	11.33	11.28	11.42	11.47	11.49	11.37
XPO4	10.74	10.76	10.69	10.10	10.18	10.16	10.82	10.88	10.92	10.24	10.27	10.28	10.77	10.84	10.77	10.21	10.21	10.26
PIN4	9.52	9.50	9.59	9.96	9.99	10.08	9.63	9.39	9.83	10.42	10.50	10.44	10.18	10.20	10.34	11.05	10.89	10.87
SNCA	5.82	5.25	5.73	6.14	5.72	6.13	6.00	5.54	5.66	5.71	5.79	5.94	6.10	6.08	5.46	6.24	5.92	5.75
CLEC2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00
C20orf96	1.49	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM3C	11.24	11.21	11.23	11.86	11.83	11.85	11.26	11.31	11.52	12.10	12.11	12.16	11.52	11.58	11.61	12.15	12.11	12.15
PARP12	7.82	7.82	7.68	7.66	7.65	7.58	7.60	7.61	7.79	7.63	7.73	7.77	7.71	7.93	7.64	7.59	7.71	7.73
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB5	8.21	8.22	8.29	7.84	7.98	7.97	8.18	8.28	8.05	7.93	7.96	7.94	8.04	8.15	8.32	7.99	8.03	7.99
OR51A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTRT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
FAM221B	6.63	6.65	6.33	7.04	7.26	7.21	5.87	5.93	6.53	7.23	7.21	7.46	6.31	5.64	5.42	6.70	6.94	6.68
HIC2	8.72	8.79	8.79	8.51	8.52	8.40	8.89	8.86	8.71	8.45	8.42	8.29	8.70	8.71	8.65	8.41	8.35	8.29
MSC	0.17	1.15	1.04	1.04	1.21	0.00	1.44	0.00	0.95	0.00	0.00	1.96	0.00	0.00	1.04	0.00	0.00	0.00
AQP1	7.83	7.60	7.79	11.04	11.07	11.05	7.86	7.75	7.76	10.97	10.98	10.91	7.88	7.97	8.00	11.05	10.97	10.89
ZBTB25	9.15	9.17	9.12	8.78	8.78	8.78	9.21	9.20	9.29	8.62	8.94	8.91	9.20	9.15	9.00	8.80	8.78	8.90
DUSP1	10.72	10.71	10.68	9.23	9.19	9.24	10.74	10.77	10.59	9.14	9.08	9.15	10.67	10.65	10.65	9.33	9.20	9.11
PCBP3	8.62	8.49	8.55	9.35	9.27	9.32	8.69	8.60	8.43	9.26	9.42	9.25	8.47	8.56	8.50	9.22	9.33	9.26
DLEC1	2.27	2.32	2.63	2.95	3.53	3.72	3.14	2.71	2.21	3.96	3.44	2.98	2.19	1.84	3.03	3.93	4.29	3.87
C1orf21	10.52	10.48	10.54	8.57	8.42	8.55	10.56	10.60	10.72	8.78	8.79	8.66	10.58	10.56	10.55	8.75	8.48	8.71
SH2D1B	4.83	4.85	4.35	7.03	7.19	7.22	5.10	4.56	4.59	7.04	7.30	7.14	4.52	4.60	4.52	7.29	7.39	7.21
SMIM19	9.95	10.07	10.07	9.40	9.54	9.45	10.02	9.96	10.12	9.53	9.58	9.60	10.16	10.16	10.15	9.67	9.49	9.61
DHX16	11.06	11.09	11.13	11.45	11.43	11.44	11.15	11.13	10.93	11.36	11.35	11.39	10.98	11.07	11.06	11.34	11.44	11.34
CXCR5	3.53	2.94	2.82	4.00	3.80	3.59	2.21	3.28	2.86	4.55	3.44	4.47	2.84	3.80	2.66	4.06	3.35	3.77
MYO5B	9.53	9.42	9.52	10.06	10.07	9.99	9.58	9.55	9.55	10.03	10.09	10.10	9.51	9.52	9.52	10.04	9.99	9.98
RAB8A	12.26	12.27	12.31	12.67	12.67	12.72	12.27	12.28	12.34	12.67	12.71	12.71	12.39	12.38	12.40	12.77	12.75	12.74
SSTR5	0.00	1.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY6D	0.17	1.86	0.17	1.66	1.91	2.82	0.00	0.84	1.44	1.91	1.96	2.56	0.61	0.00	0.00	2.73	2.69	1.44
PUSL1	8.96	8.90	9.03	8.81	8.75	8.78	9.01	9.00	8.78	8.48	8.50	8.48	8.90	8.75	8.78	8.54	8.63	8.59
GABRG2	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOM1L1	11.24	11.26	11.22	12.02	12.04	12.04	11.23	11.24	11.30	12.14	12.13	12.15	11.31	11.37	11.32	12.10	12.16	12.19
ZMAT5	9.08	9.00	9.05	10.04	9.98	9.92	9.02	9.15	9.02	9.79	9.75	9.83	8.89	8.89	8.90	9.86	9.79	9.80
NTNG1	0.00	0.00	0.00	2.95	2.92	3.59	1.44	0.84	0.95	3.74	3.32	1.96	0.00	1.15	0.00	2.73	1.44	1.91
LYSMD4	8.84	9.15	8.83	8.91	9.00	8.97	8.97	8.88	8.97	9.04	9.06	9.01	8.94	8.90	8.94	9.08	8.95	9.06
SMPD4	10.68	10.64	10.66	10.91	10.89	10.88	10.66	10.67	10.54	10.76	10.81	10.81	10.59	10.58	10.65	10.84	10.78	10.78
TNFRSF25	0.00	0.00	0.00	1.66	2.31	2.21	1.01	0.00	0.95	0.00	1.49	1.49	0.61	1.15	1.04	1.27	0.00	0.00
KIF5A	3.91	3.66	3.67	5.29	5.19	5.24	3.82	3.66	3.44	5.12	4.63	5.20	3.37	2.86	3.84	5.17	5.01	5.42
EFHD1	1.96	2.67	1.34	0.00	2.92	1.80	2.21	1.34	2.21	2.68	1.96	2.31	1.53	1.15	1.62	2.73	2.69	2.21
AGR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.61	0.00	0.00	1.27	0.00	1.01
RPP25	6.45	6.20	6.51	7.10	6.92	7.18	6.43	6.54	6.06	6.58	6.90	7.13	6.75	6.55	6.71	7.02	7.09	7.09
ING1	11.57	11.57	11.57	11.82	11.82	11.84	11.57	11.56	11.69	11.87	11.90	11.89	11.64	11.74	11.73	11.98	11.88	11.94
PRDM12	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHLRC4	1.27	1.86	2.33	1.66	3.15	1.80	1.86	0.00	0.00	2.32	1.01	1.49	2.19	1.84	0.00	1.27	2.69	2.72
MSH2	12.22	12.24	12.25	12.53	12.51	12.51	12.21	12.21	12.32	12.56	12.56	12.60	12.33	12.34	12.32	12.53	12.59	12.56
OR5V1	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRAMEF12	1.01	1.15	0.00	0.00	0.00	0.00	0.00	0.84	0.95	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00
PIFO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	1.49	1.01	0.00	1.84	1.04	2.73	0.00	0.00
TGFBR1	12.32	12.36	12.31	11.00	11.05	11.12	12.31	12.38	12.48	11.20	11.12	11.13	12.40	12.44	12.40	11.09	11.16	11.18
OPN1SW	0.17	1.15	1.96	2.95	2.92	2.82	1.44	0.00	0.95	3.39	2.61	3.56	1.18	1.15	1.04	2.73	2.21	2.94
TGFBRAP1	10.34	10.33	10.37	10.82	10.76	10.79	10.27	10.45	10.34	10.71	10.69	10.78	10.31	10.24	10.27	10.72	10.65	10.68
