gene	GSM1854043	GSM1854044	GSM1854045	GSM1854046	GSM1854047	GSM1854048	GSM1854049	GSM1854050	GSM1854051	GSM1854052	GSM1854053	GSM1854054	GSM1854055	GSM1854056	GSM1854057	GSM1854058
SCG5	1.37	1.42	1.82	0.00	1.37	0.00	2.03	0.00	0.00	0.80	1.42	1.34	1.26	1.37	2.16	1.18
SLC3A1	3.08	2.83	5.35	5.25	3.48	3.65	4.47	4.08	2.00	1.98	1.42	3.52	2.65	3.23	1.22	2.37
P2RY13	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
TNFRSF14	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSN	13.18	13.04	14.91	14.88	13.71	13.71	14.96	15.07	13.32	13.36	13.46	13.54	13.06	13.13	13.18	13.18
OGFOD2	9.36	9.02	9.71	9.70	9.16	9.01	9.48	9.47	9.24	9.26	9.08	9.09	9.31	9.32	9.25	9.29
MAPK1IP1L	12.43	12.54	12.64	12.60	12.42	12.42	12.24	12.20	12.78	12.80	12.76	12.78	12.56	12.57	12.61	12.59
CTH	8.74	8.30	7.72	7.96	8.16	8.07	7.59	7.62	9.87	9.96	9.67	9.72	9.43	9.39	9.10	9.39
CHST9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.44
SMARCAL1	9.78	9.76	9.93	9.94	9.76	9.75	9.93	10.05	9.88	9.90	9.90	9.83	9.92	9.84	9.94	9.80
TPD52	12.64	12.55	12.17	12.20	12.97	12.95	12.85	12.87	12.16	12.17	12.13	12.13	12.58	12.59	12.60	12.60
EGR4	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE3A	3.08	2.08	1.82	1.26	0.00	2.02	2.03	2.16	2.67	1.98	2.06	2.50	2.50	2.00	1.63	2.16
ZNRF1	11.11	10.94	11.56	11.53	10.63	10.67	10.63	10.58	10.60	10.48	10.54	10.50	10.21	10.15	10.13	10.13
NSMCE2	10.60	10.29	10.61	10.49	10.38	10.34	10.48	10.44	10.11	10.23	10.18	10.23	9.77	9.77	9.84	9.91
POLR1E	9.86	9.72	9.82	9.79	9.59	9.60	9.72	9.65	9.30	9.29	9.26	9.23	9.50	9.46	9.31	9.41
ANO10	11.03	11.05	11.21	11.26	11.19	11.24	11.10	11.20	10.34	10.37	10.32	10.30	10.70	10.67	10.72	10.71
PRR5L	1.37	1.42	1.82	0.00	2.48	3.65	2.89	2.16	2.16	1.98	1.26	2.00	2.08	2.00	2.16	0.44
DCDC2C	3.65	2.50	4.15	3.68	4.11	3.03	2.03	4.48	3.02	3.12	2.30	2.00	2.30	2.96	3.02	2.83
DHDH	5.35	5.82	5.27	5.11	5.63	5.84	5.29	5.13	6.59	6.25	6.51	6.19	6.49	5.92	5.85	5.89
UGT1A1	4.51	4.56	2.88	0.00	5.07	4.78	4.35	2.92	3.79	3.27	3.82	5.20	4.96	4.28	5.10	4.08
SOHLH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC23B	11.23	11.29	11.35	11.38	11.48	11.54	11.67	11.67	11.62	11.64	11.53	11.54	11.78	11.77	11.73	11.76
ACR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MGAT5	10.37	10.73	10.89	11.02	10.39	10.41	10.80	10.83	10.76	10.91	11.07	11.04	10.55	10.59	10.63	10.64
JAKMIP1	2.79	3.67	3.50	3.15	3.10	3.65	3.18	2.16	3.57	2.74	2.50	3.25	2.89	2.96	3.12	3.23
PPFIBP2	6.32	6.39	7.13	6.92	6.27	5.98	7.09	7.70	7.14	7.05	8.61	8.58	5.75	5.74	5.96	5.90
PIGC	8.71	8.50	9.01	9.20	8.59	8.72	9.29	9.26	8.17	8.21	7.98	8.01	8.38	8.34	8.40	8.38
SELL	2.79	3.30	1.82	0.00	3.81	3.27	1.37	0.00	2.79	2.93	3.06	3.34	2.50	2.96	2.67	2.67
INSM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH4A1	9.69	9.78	9.64	9.54	10.05	9.94	9.86	9.92	10.28	10.27	10.03	10.10	10.29	10.28	10.33	10.28
SLC17A6	3.08	3.82	0.00	1.26	1.37	2.47	0.00	0.00	3.79	3.27	3.53	3.34	0.00	0.56	0.44	0.44
RAB29	8.14	8.04	8.06	8.04	8.30	8.25	8.51	8.44	7.47	7.69	7.36	7.53	7.79	7.96	7.76	7.81
SGMS1	10.75	10.91	9.99	10.14	11.00	10.99	10.77	10.74	10.89	10.83	10.71	10.67	10.61	10.51	10.61	10.62
ELMOD1	1.37	0.00	2.60	1.98	0.00	0.00	4.35	5.25	1.24	1.42	1.42	3.12	0.00	0.00	0.00	0.00
SERPINA12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPNE6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELK3	11.83	11.87	12.30	12.25	11.28	11.38	11.92	12.03	12.04	12.07	12.53	12.56	11.38	11.45	11.65	11.64
JMJD6	11.00	10.85	10.91	10.90	10.79	10.79	10.93	10.97	10.99	10.99	10.86	10.79	11.05	11.04	10.99	11.01
SLCO4C1	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00
SERPINA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP16-1	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EDIL3	4.41	4.64	4.86	2.92	4.23	4.56	4.65	3.23	6.25	6.25	6.47	6.33	5.75	5.83	5.75	6.01
LRRC61	7.18	7.29	7.83	7.95	6.83	6.85	7.33	7.31	7.14	7.02	6.67	6.75	7.10	6.95	7.09	6.91
NPRL2	9.04	8.76	9.40	9.30	8.85	8.86	9.45	9.48	8.52	8.47	8.46	8.57	8.73	8.66	8.76	8.61
PCP4	1.37	0.00	1.26	0.00	0.00	0.00	1.37	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00
SEL1L3	10.31	10.50	9.17	9.41	10.15	10.02	9.36	9.28	10.33	10.29	10.14	10.11	10.81	10.67	10.49	10.69
NSMCE4A	11.47	11.27	10.46	10.46	11.01	11.05	10.19	10.24	10.56	10.48	10.47	10.54	10.27	10.31	10.38	10.35
BMP3	2.79	2.83	2.23	3.68	4.34	4.17	3.80	2.58	3.30	4.09	3.30	2.50	6.85	6.91	6.78	6.52
PPP1R18	12.05	12.01	12.94	12.88	11.85	11.87	12.32	12.31	11.90	11.84	11.80	11.82	11.71	11.80	11.87	11.82
RFX7	10.86	11.14	10.96	10.92	11.19	11.08	10.87	10.81	11.66	11.54	11.47	11.43	11.66	11.56	11.63	11.58
LIN7B	1.37	2.83	3.12	3.34	2.02	2.02	3.18	1.42	2.00	2.50	1.82	1.63	2.50	2.19	2.16	2.50
KANK3	10.24	10.14	9.94	9.95	10.19	10.12	10.04	10.06	7.96	7.86	7.71	7.69	8.49	8.46	8.43	8.34
PDZD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	1.26	0.00	0.00	0.00
POP4	9.27	9.05	9.39	9.28	8.85	8.96	8.71	8.65	8.82	8.82	8.75	8.99	8.76	8.72	8.72	8.84
VWA5A	10.69	10.77	11.51	11.46	11.33	11.37	11.31	11.39	11.00	11.10	10.85	10.85	11.17	11.15	11.09	11.06
GJA8	0.00	2.08	1.26	1.26	2.02	0.00	2.03	2.58	3.25	3.12	3.82	3.47	2.89	2.83	1.98	2.50
SNRNP70	13.44	13.27	13.48	13.38	13.10	13.17	13.16	13.10	13.03	13.04	12.96	13.00	13.03	12.97	12.96	12.91
TMPRSS3	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.44	0.00
DR1	10.86	10.84	11.10	11.03	10.88	11.00	11.01	11.05	10.86	10.78	10.60	10.71	11.13	11.19	11.12	11.06
LRRN3	4.41	4.36	0.00	0.00	3.81	4.86	0.00	0.00	1.24	1.42	0.50	0.50	3.34	2.67	1.42	1.18
MTCH2	12.45	12.24	12.20	12.21	12.30	12.34	12.29	12.34	12.01	11.93	11.96	11.91	11.97	11.97	12.03	12.09
RAG2	2.02	2.83	0.00	0.00	1.37	2.02	2.03	2.16	3.02	2.25	3.18	2.66	2.79	2.19	3.32	2.83
ANGPT1	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.50	0.50	0.56	0.00	1.18
GSTP1	14.47	14.17	13.35	13.32	14.25	14.26	13.56	13.41	12.68	12.69	12.51	12.52	13.65	13.60	13.43	13.54
C18orf25	9.05	9.46	9.62	9.57	9.43	9.36	9.75	9.78	10.04	10.05	10.17	10.13	10.14	10.07	10.15	10.10
CFAP44	0.00	0.00	1.82	0.00	0.00	1.37	1.37	0.00	1.67	1.42	2.30	2.19	1.26	1.61	0.44	1.18
FHOD3	8.74	8.72	8.30	8.19	8.92	8.87	8.78	8.85	9.12	9.10	9.29	9.30	7.86	7.74	8.07	8.18
RCAN2	6.09	6.10	6.71	6.10	5.07	4.86	4.13	4.72	4.08	4.28	3.79	3.80	3.65	3.34	3.65	3.67
CDH17	13.93	14.10	13.41	13.52	14.08	14.04	14.04	14.06	14.38	14.41	14.36	14.36	14.54	14.60	14.68	14.62
GPR151	0.00	1.42	2.88	0.00	3.65	2.47	2.03	2.58	1.24	2.25	1.82	1.34	1.26	1.37	1.63	1.67
C2orf69	8.39	8.47	7.67	8.02	8.31	8.21	8.16	8.41	8.24	8.45	8.19	8.11	8.73	8.92	8.63	8.71
TNFRSF8	0.00	1.42	1.82	1.26	0.00	2.02	2.03	1.42	1.24	1.42	1.26	1.63	0.00	0.00	0.00	0.00
MYO1E	12.30	12.46	13.02	13.00	12.74	12.79	13.30	13.32	12.30	12.32	12.60	12.64	12.57	12.61	12.77	12.70
IBTK	11.77	11.96	11.86	11.92	11.98	11.97	11.98	11.91	11.91	11.97	11.96	11.94	12.25	12.16	12.14	12.23
HSPE1	13.12	12.74	12.31	12.25	12.55	12.59	12.39	12.42	12.47	12.54	12.30	12.36	12.41	12.49	12.32	12.38
NHLH2	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.80	1.26	0.00	0.50	1.61	0.44	1.42
GRPEL1	11.75	11.49	11.55	11.52	11.63	11.63	11.78	11.73	11.48	11.46	11.42	11.45	11.53	11.55	11.57	11.51
MAMSTR	3.65	3.67	3.12	2.30	3.10	3.27	2.53	2.16	3.30	3.27	2.59	3.64	3.13	2.48	2.79	2.89
CREB3L3	5.70	5.88	3.30	4.22	5.91	5.43	5.47	5.75	5.54	5.88	6.43	6.54	6.10	6.26	6.85	6.51
TPP1	12.42	12.48	12.52	12.67	12.03	11.98	12.30	12.36	11.81	11.81	11.72	11.71	11.76	11.73	11.90	11.82
TSSK2	2.02	1.42	1.82	1.98	2.02	1.37	1.37	1.42	1.42	0.00	1.26	0.50	1.45	1.37	1.63	1.42
FBXL16	6.52	6.78	7.35	7.30	6.50	6.91	7.29	7.47	6.94	7.24	7.26	7.01	6.86	6.97	6.44	6.70
TOM1	10.27	10.08	11.19	11.20	10.37	10.38	11.66	11.67	9.80	9.96	10.63	10.62	9.71	9.84	9.92	9.96
ODF3L1	0.00	0.00	1.82	1.98	0.00	0.00	1.37	1.42	0.00	1.42	2.30	0.50	0.00	0.00	0.00	0.00
SERTAD4	7.35	7.23	8.26	8.30	6.81	6.76	7.33	7.31	6.90	6.85	8.21	8.22	7.05	7.38	7.36	7.21
TNFRSF4	3.65	2.83	3.67	3.84	3.30	3.03	2.89	3.46	3.73	3.12	3.18	3.25	2.89	3.82	3.42	3.67
ZBTB20	10.21	10.70	10.50	10.48	10.87	10.68	10.39	10.29	11.89	11.55	11.88	11.59	11.33	11.26	11.31	11.32
NUPR1	10.42	10.06	13.61	13.57	10.68	10.73	13.20	13.27	12.11	12.16	12.55	12.58	12.52	12.54	12.73	12.82
SRL	6.17	6.88	7.42	7.21	6.37	6.39	6.67	6.06	7.14	7.01	7.41	7.18	7.03	6.81	7.36	7.30
EIF3D	13.78	13.68	13.54	13.54	13.51	13.52	13.48	13.46	13.50	13.51	13.43	13.49	13.25	13.31	13.16	13.20
CHCHD4	11.38	11.17	10.52	10.52	11.11	11.10	10.77	10.83	10.51	10.58	10.41	10.36	10.75	10.69	10.70	10.71
ALDH8A1	3.90	3.67	4.36	4.38	2.79	3.94	3.97	4.22	4.01	4.09	4.08	3.94	4.52	3.53	3.79	4.02
WASF1	9.08	9.16	9.28	9.26	8.89	8.95	8.80	8.79	8.69	8.80	8.57	8.66	8.65	8.70	8.69	8.78
POU2F2	1.37	2.08	2.88	2.67	3.48	2.47	2.89	2.92	2.50	3.27	2.06	3.34	2.89	2.83	2.36	2.89
EPB41L3	0.00	0.00	1.26	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS18A	10.85	10.62	10.46	10.43	10.61	10.61	10.74	10.68	9.76	9.80	9.85	9.87	10.14	10.20	10.25	10.20
SLC35F6	10.41	10.35	11.39	11.44	10.47	10.44	11.55	11.78	10.22	10.29	10.61	10.71	10.38	10.39	10.57	10.49
PDCD6IP	13.54	13.64	13.57	13.56	13.77	13.78	13.77	13.76	13.58	13.61	13.59	13.59	13.88	13.88	13.93	13.88
NEK2	11.05	11.14	8.00	8.18	10.84	10.90	7.39	7.41	10.93	10.95	10.96	11.01	11.03	11.08	11.09	11.08
EIF4A1	15.32	15.18	15.38	15.34	14.96	14.96	14.97	14.94	14.88	14.88	14.83	14.82	15.01	14.98	14.92	14.92
TTBK2	8.76	8.84	9.82	9.73	8.82	8.82	9.31	9.06	9.39	9.20	9.45	9.33	9.11	9.11	9.09	9.10
SP6	1.37	2.83	2.23	2.30	0.00	2.47	2.53	2.58	2.50	2.74	3.06	3.00	3.13	3.47	3.42	3.95
NSUN5	9.88	9.62	9.62	9.64	9.42	9.52	9.49	9.53	9.15	9.13	9.08	8.86	9.70	9.60	9.48	9.42
NAGK	10.80	10.69	10.73	10.59	10.76	10.80	10.85	10.98	10.53	10.47	10.38	10.37	10.68	10.72	10.65	10.65
ISL2	3.08	2.08	2.88	3.15	2.02	1.37	2.03	1.42	0.50	0.80	0.00	0.00	0.00	1.37	0.44	0.44
HTR5A	0.00	0.00	0.00	0.00	2.02	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	1.22	0.44
RGS18	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00
RNF222	0.00	1.42	1.82	1.26	1.37	1.37	2.53	1.42	2.00	0.80	1.26	1.34	1.26	1.61	1.42	1.67
PCP2	0.00	0.00	2.88	1.98	1.37	2.47	2.03	2.16	1.67	3.12	2.59	2.00	2.65	3.47	2.16	2.67
CORO2A	11.20	11.32	10.27	10.25	11.86	11.80	11.30	11.30	10.74	10.74	11.14	11.10	11.90	11.90	11.92	11.95
SPRTN	8.20	8.78	8.66	8.63	8.93	8.80	9.24	9.18	9.00	9.02	9.11	9.13	9.52	9.39	9.52	9.51
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF623	9.90	9.90	10.07	10.18	9.45	9.53	9.55	9.61	10.00	10.00	9.93	9.96	9.98	9.94	9.78	9.84
LMO4	11.31	11.12	11.38	11.33	11.03	11.05	10.90	10.90	10.64	10.69	10.67	10.56	11.06	11.00	10.95	11.01
MACROD2	7.71	7.48	6.94	6.94	7.61	7.67	7.27	7.55	7.36	7.35	7.31	7.47	7.33	7.29	7.12	7.33
ARPC5	13.45	13.27	13.64	13.50	13.39	13.37	13.51	13.54	12.78	12.81	12.73	12.74	12.74	12.79	12.85	12.79
STK24	11.76	11.87	11.40	11.39	12.09	12.06	11.76	11.72	11.44	11.45	11.47	11.45	11.53	11.54	11.56	11.60
CNR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
KDELR2	11.94	11.72	11.68	11.77	11.47	11.44	11.51	11.61	11.87	11.91	11.79	11.75	11.93	11.86	11.75	11.88
ANXA13	13.27	13.15	10.92	10.91	13.46	13.43	10.91	10.80	12.25	12.28	12.06	12.07	12.76	12.80	12.76	12.76
PRSS22	7.89	7.94	10.32	10.36	6.50	6.59	9.16	9.34	9.62	9.60	11.72	11.72	7.91	8.22	9.28	9.12
FXYD5	11.19	10.94	11.29	11.26	11.11	11.02	11.94	12.07	10.43	10.47	10.74	10.82	8.71	8.87	8.95	9.09
ALOX15B	2.02	4.36	3.12	3.68	4.11	4.47	3.80	5.05	3.44	2.50	3.18	3.25	2.50	2.00	3.02	2.83
C17orf97	1.37	0.00	1.26	0.00	1.37	0.00	0.00	1.42	0.00	0.80	1.26	1.34	2.50	1.37	1.42	2.83
POMK	9.88	9.86	9.96	10.00	9.93	9.91	10.15	10.15	9.98	9.95	9.70	9.71	9.88	9.91	9.99	9.88
LCA5L	2.79	3.82	4.72	4.47	3.65	3.79	4.47	3.46	4.08	3.51	4.36	2.83	3.79	3.34	3.42	3.30
C1R	8.20	8.23	4.15	4.47	8.01	8.30	6.45	6.31	7.01	6.89	6.50	6.66	6.41	6.18	6.31	6.26
S100B	0.00	2.08	2.23	2.30	3.48	2.02	2.53	2.92	1.42	1.42	2.06	1.34	2.08	2.19	2.67	0.44
BCL2L15	8.69	8.54	10.20	10.22	8.88	8.95	10.37	10.29	9.66	9.64	9.77	9.80	9.12	9.17	9.37	9.24
REV1	9.78	9.91	9.63	9.55	9.69	9.57	9.47	9.54	10.16	10.14	10.16	10.10	10.40	10.31	10.37	10.31
ZNF790	8.06	8.50	9.25	9.15	8.25	8.17	8.90	8.72	8.93	8.84	8.40	8.41	9.20	9.20	9.04	8.99
SLC10A1	0.00	0.00	0.00	0.00	2.02	1.37	2.03	0.00	2.00	1.98	1.42	1.63	2.08	2.19	1.63	1.42
PRR9	0.00	1.42	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	1.18
CTXN2	0.00	0.00	0.00	0.00	1.37	2.02	2.53	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44
PKHD1	8.49	8.83	8.83	8.82	9.40	9.42	9.33	9.28	11.37	11.27	11.45	11.37	10.79	10.79	10.97	10.89
SRI	12.34	12.11	12.12	12.09	12.41	12.39	12.66	12.70	12.05	12.04	12.09	12.15	12.39	12.45	12.45	12.42
NPL	4.12	3.82	4.80	3.52	3.10	4.29	3.64	3.65	3.89	3.84	3.64	4.42	3.34	3.53	4.08	3.30
EFNA3	2.50	3.30	3.81	4.22	2.02	1.37	2.03	2.58	2.89	2.74	4.98	4.51	2.08	2.67	0.44	2.37
BRWD1	9.95	10.16	10.83	10.79	10.11	10.18	10.62	10.50	11.13	10.86	11.08	10.89	11.18	11.03	11.11	11.08
ZNF546	7.07	7.29	7.80	7.67	6.78	6.81	7.17	7.28	7.47	7.54	7.56	7.80	7.80	7.52	7.63	7.71
ST7L	9.87	9.86	10.11	9.99	10.04	10.00	10.05	10.07	9.60	9.51	9.52	9.56	9.65	9.56	9.61	9.67
HIST1H4B	3.79	4.16	4.15	3.96	3.30	4.29	3.80	4.08	4.60	4.28	4.02	3.47	3.65	3.97	3.65	3.67
SLITRK4	1.37	2.08	1.26	2.67	1.37	1.37	0.00	0.00	1.24	1.42	2.30	0.00	0.50	0.00	0.44	0.00
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB8	11.92	11.59	11.41	11.44	11.49	11.60	11.54	11.54	11.29	11.34	11.33	11.29	11.16	11.30	11.22	11.27
SNAP91	0.00	0.00	0.00	1.98	0.00	2.02	1.37	1.42	2.00	1.98	2.50	2.50	2.08	0.56	1.22	2.00
VEGFC	8.41	8.41	10.72	10.59	8.55	8.47	10.31	10.53	9.03	9.10	9.51	9.63	7.11	7.01	7.29	7.31
GLP1R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAT1A	1.37	2.08	0.00	1.26	2.02	0.00	0.00	0.00	0.00	0.80	0.50	1.34	2.65	1.61	2.50	1.67
UNC45A	11.59	11.56	12.03	12.02	11.69	11.69	12.03	12.02	11.25	11.25	11.22	11.20	11.45	11.50	11.46	11.51
SUGCT	4.97	5.05	7.17	6.83	5.91	6.01	7.29	7.62	5.07	5.74	5.55	4.95	3.03	4.17	3.42	3.48
TMEM17	7.83	7.33	6.82	7.03	8.14	8.08	7.58	7.62	6.34	6.46	5.66	6.22	7.13	7.28	7.22	7.30
ATAD5	9.47	9.82	7.70	7.83	9.57	9.59	7.23	7.43	10.07	10.02	9.97	9.97	9.80	9.91	9.96	9.79
TPR	12.39	12.69	12.54	12.53	12.62	12.63	12.47	12.45	12.64	12.63	12.59	12.60	12.59	12.49	12.55	12.58
LRRC24	8.88	8.90	9.24	9.33	8.83	8.82	9.19	9.22	9.11	9.24	9.02	9.04	9.08	9.12	9.11	9.10
CD7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AASS	4.22	4.05	0.00	0.00	5.00	5.19	0.00	2.16	0.50	0.00	1.26	1.34	3.47	3.82	2.79	2.50
NRDC	12.60	12.60	12.64	12.59	12.71	12.73	12.70	12.63	12.51	12.57	12.39	12.43	12.85	12.82	12.77	12.76
OC90	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDIPT	12.73	12.57	12.47	12.54	12.78	12.77	12.91	12.91	12.30	12.35	12.20	12.26	12.89	12.92	12.88	12.90
GALK1	11.26	11.02	10.36	10.43	10.80	10.79	10.49	10.52	10.17	10.21	10.00	10.07	9.47	9.42	9.25	9.25
ATG2B	10.40	10.67	10.84	10.80	10.60	10.62	10.97	10.88	11.08	11.02	11.18	11.17	11.50	11.41	11.44	11.44
WBP11	12.72	12.75	12.56	12.51	12.48	12.50	12.39	12.38	12.43	12.49	12.39	12.41	12.46	12.48	12.49	12.46
STAT5B	10.14	10.41	9.69	9.72	10.67	10.75	10.34	10.43	9.41	9.34	9.41	9.42	9.91	9.90	9.91	9.83
IDH1	11.98	11.81	11.78	11.81	11.69	11.76	11.25	11.22	11.50	11.47	11.34	11.30	11.15	11.14	11.08	11.13
C1orf74	8.67	8.68	8.16	8.35	8.80	8.70	8.48	8.43	8.29	8.30	8.00	8.15	8.53	8.50	8.57	8.47
GNE	10.38	10.27	9.67	9.69	10.39	10.50	10.49	10.53	10.86	10.83	10.87	10.81	10.76	10.72	10.64	10.63
MASP2	3.48	2.50	2.88	1.26	3.30	2.02	2.53	1.42	3.83	2.74	2.59	3.64	4.82	4.36	4.15	4.14
ALDH1B1	3.08	0.00	3.30	2.30	2.02	2.02	2.53	2.16	1.42	1.42	0.50	0.50	2.08	3.34	2.36	2.00
UGDH	15.47	15.54	13.67	13.70	15.96	15.94	14.85	14.80	14.97	14.96	15.10	15.13	14.99	14.97	14.90	14.96
SCRG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGB1BP2	2.79	3.49	3.30	2.92	3.30	3.27	2.53	2.58	4.27	2.25	3.92	2.66	3.53	3.53	3.02	3.12
C1QTNF7	1.37	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	0.80	0.50	0.00	0.00	0.56	0.00	0.44
SLC44A4	4.22	3.49	1.26	0.00	4.63	4.78	2.89	1.42	3.49	3.78	3.06	3.64	6.89	6.84	6.88	6.64
SLAMF7	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.50	1.98	2.78	0.00	1.26	0.56	1.22	1.18
MTERF3	9.50	9.34	9.81	9.78	9.57	9.50	9.86	9.87	9.70	9.63	9.82	9.63	9.72	9.76	9.75	9.72
TCAIM	7.48	7.59	7.51	7.61	8.03	7.64	8.13	8.12	7.33	7.41	7.22	6.96	8.19	7.95	7.89	7.74
FABP2	3.65	3.11	0.00	1.98	4.23	4.17	1.37	0.00	2.33	1.42	2.78	2.00	3.79	3.23	2.79	3.53
ZFAND5	11.55	11.37	12.30	12.29	10.99	11.06	11.39	11.36	11.43	11.52	11.49	11.42	11.21	11.10	11.21	11.23
PCDH19	1.37	2.08	2.88	2.30	0.00	0.00	1.37	1.42	3.65	3.65	3.18	4.14	0.00	0.00	1.22	2.00
CCAR1	12.18	12.27	12.60	12.51	12.20	12.21	12.38	12.38	12.57	12.53	12.50	12.56	12.64	12.58	12.65	12.54
RMDN2	7.94	7.98	8.05	8.27	8.10	8.15	8.47	8.61	7.82	7.97	8.22	8.22	7.95	7.95	8.06	8.11
IGSF3	9.95	10.29	10.66	10.88	10.49	10.45	10.79	10.85	9.25	9.18	9.82	9.72	9.83	9.79	10.10	10.03
TNIK	1.37	3.30	3.30	3.34	2.02	3.27	3.18	2.16	2.79	3.38	2.78	2.19	4.63	4.79	4.92	5.58
PDLIM7	10.98	10.92	13.35	13.32	10.75	10.79	12.84	12.84	11.32	11.40	11.87	11.87	11.41	11.42	11.89	11.86
ROMO1	10.53	10.18	10.25	10.22	10.50	10.52	10.69	10.68	9.54	9.58	9.50	9.59	9.51	9.49	9.40	9.60
JPH2	1.37	2.08	0.00	1.26	0.00	2.79	1.37	1.42	1.42	1.98	0.00	0.50	2.08	1.61	1.42	1.42
SPRYD4	9.07	8.89	9.40	9.36	9.14	9.19	9.81	9.83	8.45	8.45	8.32	8.39	8.87	8.98	9.06	8.82
P2RX6	3.79	1.42	5.18	4.22	3.30	2.47	3.64	3.80	3.95	4.23	4.68	4.80	0.50	1.61	1.63	2.16
EPHB6	6.63	6.81	9.58	9.77	6.45	6.65	9.53	9.79	9.26	9.18	9.47	9.36	5.70	5.46	5.55	5.67
PBX4	4.32	3.82	2.88	3.68	3.81	3.94	2.53	1.42	4.45	3.78	3.79	3.64	5.43	5.59	5.38	5.31
C6orf89	10.94	10.65	10.73	10.67	10.76	10.73	10.76	10.81	10.00	10.03	9.95	9.96	10.17	10.16	10.18	10.22
SLC9A4	0.00	0.00	2.88	2.92	0.00	1.37	3.18	3.95	0.00	0.00	2.78	1.63	1.26	0.00	0.44	1.18
RREB1	10.33	10.87	11.34	11.37	11.01	10.87	11.52	11.50	11.38	11.31	12.48	12.44	11.52	11.44	11.67	11.62
