gene	GSM2276599	GSM2276600	GSM2276601	GSM2276602	GSM2276603	GSM2276604	GSM2276605
MXRA8	9.80	9.87	10.37	11.25	9.78	10.18	10.90
PRKAB1	10.68	10.63	10.53	10.79	10.65	10.64	10.76
RSRC1	11.64	11.63	11.73	11.63	11.70	11.93	11.62
METTL17	8.62	8.42	7.93	8.71	8.46	8.11	8.74
KLK3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HS6ST3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EVC	11.31	11.17	10.57	10.54	11.36	10.71	10.26
ATCAY	3.72	1.00	3.83	2.73	3.70	4.56	2.55
UQCRC1	13.34	13.25	12.92	12.93	13.29	13.02	13.10
USP9X	13.64	13.74	13.84	13.94	13.84	13.94	14.10
CCNDBP1	10.44	10.54	10.56	11.40	10.44	10.44	11.31
ANKRD12	10.62	10.82	10.94	11.89	10.68	10.78	11.80
CATSPER1	1.00	1.00	0.00	0.00	1.00	0.00	0.00
CAPZB	13.80	13.80	13.41	13.32	13.73	13.21	13.20
SLC2A3	11.09	11.01	11.36	10.44	11.20	11.62	10.80
ALDH18A1	12.61	12.77	13.47	13.34	12.94	13.76	13.68
ZNF263	10.13	10.02	10.23	10.38	9.98	10.28	10.49
BTBD1	11.83	11.87	12.03	12.19	11.96	12.18	12.18
TRAM1L1	8.71	8.82	8.74	8.74	8.99	8.85	8.99
CFL2	12.46	12.69	12.78	13.15	12.72	12.65	13.19
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM89	0.00	1.50	0.86	1.93	0.00	1.00	1.08
SLC6A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP5	12.07	12.17	11.50	10.22	12.28	11.64	10.37
PLPPR3	7.94	7.25	6.74	7.44	7.33	6.81	6.48
SCRN3	10.22	10.36	10.65	11.02	10.30	10.59	10.87
TBC1D5	11.14	11.24	11.84	11.79	11.28	11.94	11.84
GPS1	13.02	12.87	12.38	12.50	12.94	12.40	12.53
GRM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASGR1	0.00	1.00	0.00	0.00	0.00	0.00	0.00
FSCN2	2.53	2.27	1.93	2.73	2.79	1.42	3.60
MANF	12.93	12.86	12.12	12.07	12.61	12.38	11.96
TCP11X2	1.00	1.00	4.54	1.93	1.00	1.00	0.00
OSGIN1	10.74	10.23	10.64	11.10	10.32	10.50	11.19
SFSWAP	12.13	11.81	11.59	11.62	11.93	11.66	11.69
SLC25A5	15.01	14.83	14.13	13.69	14.89	14.01	13.70
HAPLN1	13.26	12.56	11.79	10.66	12.70	12.31	10.76
BIN1	11.21	11.03	10.86	10.77	11.07	10.89	10.82
DIRAS2	1.00	1.93	1.64	0.00	1.00	1.88	1.08
PRKCE	11.16	11.36	11.84	11.93	11.21	11.77	11.95
SLIT3	0.00	0.00	0.00	0.00	1.00	0.00	0.00
TET2	10.73	10.82	10.78	10.49	10.77	10.27	10.52
IGFBP3	1.00	0.00	0.86	0.00	1.00	1.00	0.00
CXCL10	14.01	13.90	14.78	12.44	13.64	15.07	12.72
AFF4	13.62	13.82	14.48	14.51	13.78	14.23	14.55
LMOD2	3.17	1.93	2.95	0.00	2.50	2.66	1.08
SAR1A	12.75	12.80	12.55	12.63	12.67	12.52	12.60
YPEL2	8.74	8.86	9.24	10.57	8.76	9.06	10.60
SLC35E4	10.02	10.05	9.63	9.99	10.08	9.91	9.99
TAF6	11.21	11.13	10.98	10.87	11.08	11.09	10.95
DNTT	2.53	1.93	3.74	3.41	2.27	3.42	2.55
CFAP157	6.44	6.46	6.86	8.08	6.30	6.09	7.84
ALAS1	10.96	10.90	10.75	10.99	10.84	10.55	11.01
PHOX2B	0.00	0.00	0.86	0.00	0.00	1.42	0.00
ARHGAP11A	12.77	12.46	12.15	9.14	12.79	12.48	9.55
MLIP	7.62	7.77	8.21	8.75	7.82	8.10	8.82
SYCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CABP7	3.84	4.19	3.83	3.22	4.65	4.21	2.55
SUSD5	1.00	1.00	0.00	0.00	1.00	1.42	1.08
THOC7	11.45	11.30	11.21	10.99	11.42	11.26	11.19
VPS18	10.89	10.96	10.71	11.43	10.85	10.29	11.39
CEND1	0.00	0.00	0.00	0.00	1.00	0.00	0.00
TNFAIP8L1	7.98	7.59	6.99	4.19	7.77	7.60	3.42
CSF3R	3.17	2.70	2.79	3.56	2.79	2.21	2.81
RND3	9.24	8.92	9.96	9.08	8.98	9.78	9.64
LYPD5	2.79	2.93	1.25	2.31	2.27	2.21	1.08
TACC2	10.37	10.09	10.63	10.59	10.22	10.69	10.82
SPTBN1	14.12	14.45	14.59	14.48	14.40	14.35	14.34
KCNIP1	1.00	1.93	0.00	0.00	1.56	0.00	1.08
ADAM19	10.85	9.51	10.69	9.90	10.34	12.35	10.75
LMTK3	7.26	7.30	7.20	8.09	7.26	7.26	8.12
TMEM241	9.07	8.95	9.24	9.62	9.06	9.40	9.50
NASP	13.27	13.06	11.90	10.67	13.25	11.85	10.95
OR8H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST6GALNAC6	11.67	11.55	11.13	11.38	11.74	10.96	11.09
LEAP2	1.00	0.00	1.25	1.93	1.00	1.00	2.27
NDEL1	11.49	11.60	11.81	11.96	11.41	11.77	11.98
GOSR2	12.78	12.90	13.02	13.33	12.77	13.11	13.25
PDK3	11.53	11.51	11.80	11.11	11.43	11.51	10.89
FAM155B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGB2	12.45	12.54	12.34	12.79	12.35	12.53	12.82
GMPR	11.03	10.64	10.28	10.32	10.88	10.48	10.20
IRAK1	12.57	12.53	12.55	12.76	12.56	12.54	12.81
SCN10A	2.27	2.93	3.15	2.98	3.15	1.42	3.60
PIM3	11.26	11.00	11.43	11.68	11.21	11.44	11.75
ICAM4	4.83	4.19	4.61	5.26	4.88	4.37	4.80
FIBP	9.87	9.96	10.29	10.67	10.02	10.30	10.65
NARS2	9.18	9.39	9.73	9.71	9.31	9.95	9.87
CASD1	12.81	12.67	12.84	12.97	12.87	12.94	12.85
SLC22A15	9.10	9.29	9.44	9.62	9.28	9.27	9.32
SYP	4.83	4.19	3.96	4.10	4.53	3.71	4.92
PEAK1	11.30	11.31	11.34	11.14	11.41	11.36	11.29
USP9Y	1.00	0.00	0.86	0.00	0.00	0.00	0.00
RPL37A	13.20	12.87	12.33	13.22	13.11	12.48	13.15
CDC26	11.21	11.13	10.74	10.99	11.07	10.83	10.97
UBXN6	11.46	11.48	11.54	12.34	11.41	11.50	12.28
CPVL	0.00	0.00	1.64	0.00	0.00	1.42	1.08
VWC2	0.00	0.00	0.00	0.00	0.00	0.00	1.08
KIFC3	12.06	11.87	11.82	11.67	11.90	11.94	11.59
MED28	11.65	11.64	11.29	11.46	11.54	11.24	11.36
WDR33	11.90	11.83	11.77	11.63	11.87	11.85	11.58
SLC7A3	5.13	5.67	4.21	5.63	4.94	4.56	5.21
GRIK4	8.28	8.10	8.15	8.67	8.60	8.37	8.88
SEPT2	13.81	13.83	13.52	13.62	13.77	13.48	13.59
PFN4	5.95	5.43	6.59	6.80	5.86	6.59	6.56
KIAA2012	9.38	9.46	7.90	7.51	9.42	7.47	6.57
CSNK2A1	12.84	12.78	13.05	12.93	12.83	13.14	12.97
YWHAG	14.11	14.26	14.27	14.12	14.06	14.09	14.31
ZKSCAN8	10.56	10.62	11.15	10.78	10.65	11.27	10.98
PRR22	5.92	5.79	5.07	5.68	5.48	3.61	5.35
NR5A1	8.27	8.26	8.25	8.67	8.21	8.09	8.77
PRKX	11.73	11.80	11.68	11.46	11.72	11.53	11.41
RAI1	12.64	12.61	12.69	12.71	12.62	12.59	12.86
EHD1	12.30	12.33	11.56	11.67	12.15	11.26	11.77
TRPC3	0.00	0.00	0.86	0.00	0.00	0.00	0.00
FITM1	2.27	2.50	2.66	2.98	2.50	2.81	2.27
UBE2I	13.44	13.19	12.82	13.19	13.33	12.89	13.24
TTN	4.75	4.49	5.47	5.04	5.08	5.96	5.50
AKR7A2	10.63	10.28	9.88	10.17	10.52	9.98	10.15
HAS2	5.76	5.87	5.88	4.10	5.36	5.01	5.25
PDE1B	7.77	7.83	9.26	8.40	7.57	8.76	8.33
CNGA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPAB	15.66	15.60	15.46	14.96	15.90	15.47	15.14
ZNF653	8.82	8.48	8.29	9.32	8.39	8.06	9.20
ZNF563	7.79	7.94	7.87	8.41	7.99	8.21	8.37
ZNF277	9.79	9.85	9.91	9.91	9.87	10.04	9.80
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FFAR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LOX	1.56	1.00	0.00	0.00	0.00	0.00	0.00
NEGR1	6.36	6.43	6.05	6.88	6.14	6.12	6.43
GRIPAP1	10.77	10.63	10.78	11.03	10.62	10.78	11.13
SPOP	12.01	11.91	11.88	12.04	12.03	12.07	11.94
PEBP4	0.00	0.00	0.00	0.00	0.00	1.42	0.00
OR10H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL11A	6.99	7.08	7.10	7.81	7.14	7.12	7.93
CHAF1A	12.50	12.45	11.42	9.30	12.57	11.48	9.23
SLC7A6	11.71	11.54	11.22	10.91	11.62	11.48	11.14
CPNE9	4.89	4.88	4.29	4.19	4.75	4.00	4.29
DARS	12.88	12.88	13.17	12.89	12.84	13.31	12.97
SMTN	11.93	11.84	11.44	10.17	11.87	11.57	10.29
ISG15	8.30	12.04	13.26	13.42	8.62	12.42	13.29
KATNB1	10.74	10.59	10.15	10.40	10.60	10.19	10.35
SH3D21	5.35	4.28	4.58	4.37	4.70	4.29	4.51
FXYD1	2.53	3.10	5.07	6.42	2.50	6.68	6.67
ZNF471	6.04	6.20	6.64	6.62	5.79	6.45	6.50
ACAT1	12.94	12.81	12.76	12.07	12.88	12.98	12.05
POLM	9.66	9.58	9.36	9.55	9.67	9.17	9.36
STBD1	3.60	3.25	4.83	5.50	3.87	5.01	6.11
KLHL22	11.62	11.56	11.69	11.62	11.69	11.89	11.67
ANXA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP12	9.77	9.84	9.60	9.70	9.69	9.81	9.48
LIN7A	1.93	1.00	0.86	0.00	1.00	2.21	3.07
MGST1	10.20	11.28	10.96	10.75	10.54	10.32	10.37
PRRT4	3.32	2.27	2.27	1.93	3.28	2.21	0.00
RER1	12.09	12.02	11.85	11.66	12.08	12.03	11.63
MAFA	4.29	4.49	4.79	5.09	5.21	5.08	5.03
WNK2	3.32	4.75	5.23	5.14	4.60	4.41	4.37
WFIKKN1	4.54	3.74	2.95	3.56	4.31	1.00	3.96
KCNT1	2.27	3.10	3.83	2.31	1.56	3.15	3.28
RCAN1	9.53	9.59	9.69	10.17	9.62	9.97	10.06
MSH3	10.56	10.27	9.57	9.02	10.46	9.65	8.93
ERCC5	11.05	10.83	11.43	11.64	10.77	11.37	11.77
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMCD1	2.79	1.50	3.51	1.17	2.79	3.28	2.27
ERCC4	10.12	10.02	9.72	10.16	10.06	9.53	10.31
CYP2C18	1.00	0.00	0.00	1.17	1.56	0.00	0.00
MAFG	12.25	12.24	12.59	12.78	12.19	12.38	12.98
IL7R	2.98	3.74	1.25	1.17	3.55	2.66	3.42
EXOSC2	11.66	11.45	10.83	10.08	11.54	11.10	10.28
AIM2	4.95	5.07	4.61	5.63	5.34	4.37	5.40
KCNJ1	0.00	1.00	0.00	0.00	1.00	0.00	0.00
DCK	11.74	11.54	10.97	8.97	11.77	11.07	9.15
MYCBP	9.84	9.90	8.82	9.00	9.85	8.82	8.88
TEX11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC88A	11.85	11.93	12.29	12.16	11.92	12.45	12.28
GLRA3	0.00	1.50	0.86	1.17	1.00	0.00	2.27
NME1-NME2	4.66	4.85	5.23	3.96	4.65	3.61	3.96
IDS	11.54	11.49	11.48	11.99	11.77	11.44	11.90
EBAG9	10.35	10.29	10.48	10.61	10.29	10.48	10.70
ZNF449	9.03	9.33	9.48	9.31	9.45	9.24	9.36
CMSS1	9.43	9.05	8.58	10.17	9.10	8.54	10.42
CPED1	0.00	1.00	0.00	1.17	1.00	1.88	1.76
CABIN1	11.58	11.61	11.44	11.62	11.58	11.47	11.78
BRS3	10.44	10.44	10.44	11.70	10.37	10.78	11.58
CMTM8	2.53	2.27	1.93	1.93	1.00	2.46	2.27
DTD1	10.21	10.37	10.56	10.02	10.16	10.51	9.96
KLF7	9.65	9.88	9.99	10.24	9.80	10.05	10.14
CYB5R1	10.59	10.53	12.44	12.98	10.53	12.62	13.50
HBEGF	8.49	8.20	8.27	8.33	8.43	8.81	8.38
CCDC138	8.73	8.66	8.62	7.64	8.74	9.00	7.27
BCL2A1	1.56	2.50	1.93	0.00	2.27	1.88	2.55
GDF9	12.22	12.08	12.38	12.54	12.10	12.37	12.58
MGAT4A	12.21	12.57	12.28	12.26	12.63	12.19	12.07
NTF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ING4	11.35	11.14	11.09	11.48	11.26	11.03	11.47
MCM7	13.42	13.38	12.30	10.75	13.50	12.44	11.26
RAB3GAP1	15.90	15.32	16.21	15.81	16.00	16.61	16.15
SLC25A21	1.00	0.00	0.00	0.00	1.00	0.00	0.00
CHST3	4.47	4.62	4.29	5.47	4.31	4.41	5.09
UCK2	12.70	12.49	12.05	12.00	12.59	12.21	12.17
DLG2	4.11	4.93	6.81	9.63	4.75	6.23	9.92
SNX18	11.51	11.15	11.45	11.41	11.48	12.21	11.53
VAV1	2.98	3.25	2.95	1.17	3.42	4.00	3.60
SMAGP	1.56	1.00	2.79	2.73	2.27	2.81	2.27
ZNF664	12.50	12.44	12.62	12.48	12.54	12.88	12.50
NELFE	11.25	11.06	11.03	11.11	11.23	11.15	11.29
RARRES1	0.00	1.00	0.00	0.00	1.00	0.00	0.00
COPS7A	13.55	13.51	13.34	13.66	13.47	13.35	13.74
NEK1	10.33	10.43	11.19	10.79	10.47	11.22	10.89
HIST2H3A	9.69	8.79	8.06	4.88	9.75	9.47	5.21
ATM	11.85	12.31	11.79	11.69	12.21	11.58	11.79
LGR6	6.60	5.47	5.90	5.14	6.71	6.29	5.64
HJURP	14.03	14.04	13.87	12.01	14.00	13.85	12.02
KLHL25	10.22	10.33	10.10	10.14	10.41	10.17	10.04
NINJ1	11.73	11.71	12.49	12.73	11.79	12.74	12.65
DYNC2LI1	9.44	9.50	10.09	10.52	9.39	10.01	10.29
CDC20	12.79	12.33	11.58	7.24	12.51	12.20	7.43
SNX11	10.13	10.01	9.91	10.36	9.94	9.85	10.47
RBMXL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSE	11.50	11.22	11.40	11.12	11.29	11.69	11.38
UPP1	5.35	5.70	6.34	4.81	5.44	5.04	4.43
CAMK2N2	9.31	9.57	9.72	9.38	9.51	9.24	9.51
MYH13	0.00	0.00	0.00	2.31	0.00	0.00	0.00
FGF2	5.90	5.53	5.26	5.14	5.80	4.88	4.98
OR7G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCNX3	12.30	12.24	12.10	12.50	12.24	12.02	12.52
BACH2	7.79	7.56	8.06	8.13	7.95	8.45	8.32
FCMR	0.00	0.00	0.86	0.00	1.00	0.00	0.00
NPFFR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAFAH2	10.53	10.57	10.29	11.00	10.49	10.17	10.95
ZNF565	9.59	9.55	9.91	10.28	9.65	10.03	10.37
CYP1A1	4.54	2.93	4.37	0.00	4.39	3.80	3.96
AIMP2	10.54	10.54	9.98	9.31	10.26	9.68	9.22
DDX17	14.08	13.97	14.47	14.33	13.90	14.33	14.42
MICAL3	13.89	13.96	13.77	14.17	13.81	13.71	13.94
CHSY3	13.19	13.48	13.89	14.07	13.40	13.53	13.88
FUT9	0.00	0.00	0.00	1.17	0.00	0.00	1.08
FEZF1	0.00	0.00	0.00	1.17	1.00	0.00	0.00
MYZAP	4.29	3.42	4.37	4.10	4.39	4.41	3.28
PLA1A	0.00	2.50	1.93	0.00	0.00	1.88	0.00
AMER1	9.64	9.64	9.68	9.39	9.65	9.65	9.43
VAMP8	11.77	12.03	12.05	12.38	11.84	11.64	12.01
FGF13	1.93	1.00	0.86	2.31	2.50	2.21	1.76
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARCKSL1	12.35	11.59	11.22	11.69	12.08	11.51	11.87
ICOS	3.32	3.74	3.60	0.00	4.70	3.80	2.27
GDPGP1	8.49	8.40	7.53	8.68	8.45	7.39	8.56
MPV17	11.00	10.83	10.64	11.61	10.81	10.44	11.40
DENND1B	11.05	11.20	11.30	11.24	11.12	11.27	11.24
CLEC4M	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSNK1A1	14.24	14.34	14.92	14.68	14.27	14.91	14.56
LHPP	8.78	9.00	8.49	9.07	8.79	8.51	8.88
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A23	11.11	10.85	10.86	11.21	11.05	10.93	11.05
MMAA	7.83	7.95	8.05	8.55	7.83	8.09	8.49
GPR161	9.97	9.89	9.83	9.85	9.90	9.92	10.11
SYT5	0.00	1.00	0.00	0.00	0.00	0.00	0.00
SOX10	14.67	14.77	14.88	14.95	14.73	14.80	14.79
SPAG1	8.57	8.15	7.42	8.20	7.90	6.98	8.17
TANGO6	10.47	10.19	10.34	10.14	10.33	10.57	10.26
HIST1H4K	1.56	1.00	0.00	0.00	1.00	1.00	0.00
PNN	13.25	12.96	12.67	12.12	12.95	12.67	12.12
RPL31	14.07	13.83	13.89	14.16	13.82	13.97	14.11
WNT5B	6.12	6.23	5.47	5.04	6.54	5.99	5.31
CACNA2D1	0.00	1.93	1.25	2.31	1.56	1.42	1.08
TMEM240	4.83	4.98	4.79	4.81	4.65	4.88	5.09
LDLRAP1	11.28	11.24	11.20	10.88	11.30	11.19	10.82
CYLD	11.36	11.71	12.20	12.02	11.48	12.09	12.06
SETDB2	9.49	9.83	9.96	9.77	9.65	9.93	9.63
GBP2	9.47	14.27	14.07	11.69	9.49	11.65	10.66
ZKSCAN5	9.38	9.31	9.66	9.92	9.32	9.58	9.97
NUAK1	10.92	10.86	11.53	10.62	10.80	11.11	10.48
CLCN1	4.66	3.96	2.95	2.98	3.55	2.66	3.07
TRPC6	0.00	1.00	0.00	0.00	0.00	0.00	0.00
UBA5	11.00	11.03	10.81	11.42	10.80	10.82	11.29
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLK5	1.00	1.93	1.93	1.93	2.79	2.66	1.08
C16orf90	6.90	7.24	7.09	7.60	7.12	6.99	7.37
LRRC4C	1.00	0.00	1.93	1.17	1.93	1.00	1.76
IZUMO1R	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE8B	5.85	4.56	4.83	6.10	5.21	5.45	6.03
MAPK8	10.18	10.11	10.29	10.14	10.25	10.41	10.24
ANXA4	12.47	12.70	13.03	12.19	12.46	12.78	11.98
OTX1	8.42	8.29	7.91	7.77	8.28	7.85	7.75
RAB32	12.44	12.68	11.73	11.70	12.33	11.38	11.77
GABRA1	1.93	2.27	2.50	2.73	2.27	3.28	2.27
LIMK2	10.52	10.41	10.57	10.70	10.57	10.71	10.72
UROS	9.12	9.07	8.80	9.62	9.09	9.15	9.67
AOC2	8.56	8.17	7.51	7.95	8.21	7.30	8.12
IL18R1	2.79	1.93	1.64	1.17	2.27	1.00	2.55
ICK	10.50	10.43	10.71	10.81	10.51	10.87	10.94
TBX20	1.93	2.50	3.60	3.22	3.15	3.51	3.42
CENPL	9.63	9.42	9.04	7.40	9.60	9.25	7.46
SEMA3B	11.87	11.89	12.65	12.19	11.89	12.34	12.12
ARMC2	8.83	8.83	8.62	8.98	8.81	8.58	8.41
FBXL15	8.80	8.67	8.19	9.00	8.61	8.28	8.92
WSB2	13.95	13.79	13.39	14.09	13.91	13.05	14.14
HIST1H3G	10.56	9.67	9.36	5.88	11.01	10.49	5.60
MCM5	13.18	13.14	11.45	8.14	13.12	11.35	9.04
ACSBG2	1.56	1.00	1.64	2.31	1.93	0.00	1.76
TMEM81	6.96	7.16	7.54	8.57	7.14	7.21	8.73
FAM171B	9.94	9.85	10.31	11.03	10.18	10.27	11.49
CPSF6	13.04	12.90	12.59	12.64	12.96	12.55	12.69
KPNB1	15.24	15.18	14.88	14.30	15.27	15.24	14.38
EGF	6.01	5.83	6.82	6.58	5.90	7.32	6.33
TOMM20	13.83	13.75	13.57	13.74	13.78	13.68	13.83
DNMT3L	1.00	0.00	2.79	6.83	0.00	1.00	7.41
PABPC4	13.12	12.59	12.69	13.02	12.96	12.93	13.08
TRIM23	10.53	10.60	10.95	11.37	10.56	11.13	11.33
RAP1GDS1	12.66	12.60	12.60	12.45	12.68	12.83	12.45
ANGPTL7	3.46	3.53	2.66	3.22	4.31	3.00	3.07
SRGAP2	11.90	11.91	12.15	11.74	11.95	12.33	11.92
KSR1	10.13	9.82	9.68	9.87	10.05	10.26	9.71
FAM189A1	1.56	1.00	0.86	1.17	0.00	1.88	0.00
KMT5A	13.05	12.74	12.49	12.08	12.88	12.74	12.23
ASB18	4.61	5.43	4.70	4.61	4.75	4.94	4.98
NFRKB	11.24	11.21	10.88	11.07	11.13	10.92	11.18
IFT140	10.38	10.25	10.33	10.30	10.43	10.57	10.08
CTNNA1	13.97	13.96	13.74	13.60	13.97	13.79	13.64
MAP1LC3A	8.98	9.15	10.02	10.88	9.30	9.95	10.73
LYPD3	1.00	0.00	0.86	0.00	1.00	0.00	0.00
XAF1	8.02	11.41	12.47	12.45	8.56	11.72	12.03
TSG101	12.29	12.23	12.13	11.86	12.32	12.25	11.84
HRH4	0.00	0.00	1.25	0.00	0.00	0.00	0.00
CSTF1	11.13	10.93	10.82	10.58	10.98	10.99	10.72
COX7B	13.37	13.37	12.77	13.24	13.36	12.57	13.23
HIST1H4I	9.16	8.12	7.67	6.20	9.17	9.11	6.21
KDM2A	12.76	12.84	13.17	12.93	12.81	13.12	12.80
PKN1	10.80	10.88	11.15	11.76	10.89	11.28	11.73
TSPAN31	12.18	12.16	12.56	12.44	12.17	12.59	12.42
STMN1	13.58	13.43	12.97	10.28	13.50	12.81	10.67
CACNA1A	6.28	6.42	6.52	7.08	6.71	6.43	6.95
GK	0.00	0.00	0.00	1.17	0.00	0.00	0.00
CNTD1	5.16	4.80	5.76	3.74	4.70	5.99	3.28
RORA	10.15	10.57	11.43	11.72	10.31	10.86	11.53
ARHGAP21	13.34	12.97	13.19	13.11	13.05	13.62	13.17
LARP1	13.90	14.10	14.12	14.01	13.92	14.14	14.19
IFITM2	12.39	12.21	12.15	12.14	12.30	12.06	12.06
SLC38A5	2.27	2.70	1.25	2.31	1.93	1.42	1.76
PACSIN3	10.25	10.20	9.92	10.42	10.11	9.79	10.32
HPGDS	12.44	12.67	12.50	12.78	12.67	12.17	12.52
PHKG2	10.19	10.03	10.29	10.51	10.10	10.34	10.54
PPP1R8	11.39	11.19	10.85	10.75	11.31	10.96	10.92
CD79A	3.46	2.93	1.25	2.98	3.28	3.42	2.55
UQCC3	7.64	7.69	7.62	8.81	7.56	7.24	8.74
ALDH3B1	9.05	8.87	8.66	9.66	8.94	8.35	9.33
VPS8	11.18	11.25	11.58	11.53	11.25	11.51	11.49
CGNL1	1.00	1.50	0.00	1.17	1.00	1.42	0.00
BOP1	12.59	12.60	11.80	11.96	12.53	12.04	11.91
WSCD2	1.56	2.93	1.25	1.93	1.93	0.00	1.08
LZTS1	4.21	3.96	4.49	3.96	4.47	4.56	4.80
KLF2	6.63	5.87	5.16	6.38	6.32	5.16	5.60
AFAP1L1	7.04	6.94	7.40	7.40	7.17	8.27	7.20
RFTN2	4.21	4.42	4.46	3.96	4.07	4.18	3.72
CCR9	3.17	3.42	2.27	1.93	3.15	3.28	2.27
CD44	14.45	14.74	14.95	14.47	14.63	14.65	14.56
GALNT2	12.43	12.21	12.37	12.41	12.53	12.57	12.22
OR6C76	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VRK3	10.61	10.39	10.12	10.50	10.51	9.98	10.34
EFEMP1	0.00	0.00	1.25	1.17	1.00	1.00	1.08
FBXL19	11.78	11.66	11.21	11.17	11.65	11.14	11.36
LYNX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPD2	11.85	11.99	11.83	11.51	11.95	11.68	11.48
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHSG	2.53	2.50	3.28	1.17	1.93	4.80	2.27
FAM216B	0.00	1.00	0.00	0.00	1.00	0.00	0.00
WDR44	9.29	9.23	9.14	9.47	9.30	9.07	9.47
CENPO	9.68	9.66	9.26	8.23	9.71	9.30	8.34
SMIM22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTLN	9.16	9.32	9.96	9.19	9.43	10.29	9.15
PLXND1	15.51	15.66	14.96	13.76	15.69	14.68	13.67
B2M	13.00	16.19	16.81	16.86	13.36	14.90	15.59
NUDT1	9.63	9.53	8.86	8.15	9.49	8.77	8.32
WIPI2	11.80	11.82	12.07	12.56	11.87	12.10	12.72
S100Z	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD2	13.88	13.76	13.28	13.73	13.76	13.17	13.66
ASL	10.72	11.13	10.99	11.22	10.75	10.57	11.05
ACBD3	11.78	11.98	12.04	12.33	11.80	11.85	12.14
CLDN19	3.84	4.04	3.60	2.31	4.13	3.42	4.10
NLRP9	1.93	2.70	1.93	2.31	1.00	1.00	3.28
C8orf59	10.95	10.91	10.66	10.42	10.89	10.42	10.45
ARHGEF9	7.76	7.24	8.36	9.09	7.65	8.93	9.13
RPS25	14.50	14.27	14.05	14.44	14.36	14.19	14.40
IL12RB2	1.00	0.00	0.86	0.00	0.00	1.00	1.76
CC2D2A	11.29	11.28	11.43	11.02	11.26	11.54	11.00
SSPO	2.53	2.70	5.07	8.03	2.95	5.50	7.79
SOX12	0.00	1.00	0.86	0.00	0.00	0.00	2.27
AGBL3	8.56	8.83	9.00	9.30	8.85	8.78	9.19
NUGGC	4.61	4.56	3.28	1.93	4.39	3.51	2.81
PGAM1	15.59	15.77	15.63	15.50	15.68	15.21	14.88
LAMB2	11.99	12.21	12.95	13.05	12.06	12.77	12.86
POLR3D	10.14	9.95	9.88	10.14	10.01	10.03	10.28
ZNF585A	9.44	9.56	9.72	10.20	9.41	9.44	10.23
ZNF281	11.30	11.33	11.42	11.55	11.25	11.44	11.73
ADCY5	1.93	2.70	2.27	2.31	1.56	2.81	2.81
GTPBP6	8.92	8.87	9.16	9.74	8.71	9.21	9.72
FLOT2	11.81	12.11	12.01	11.73	11.97	11.83	11.65
POLR2J	10.50	10.31	9.87	10.25	10.46	9.92	10.18
NTM	0.00	1.00	2.27	0.00	1.00	1.42	0.00
PLS1	2.53	2.27	1.64	0.00	2.27	2.66	2.27
ZNF213	9.71	9.72	9.79	9.98	9.69	10.01	9.98
ERVFRD-1	6.75	6.56	5.50	6.47	6.56	5.87	5.79
CCDC92	8.41	8.16	7.56	8.98	8.28	7.90	9.01
ADGRA3	13.03	12.87	12.63	12.52	13.15	12.95	12.47
RRP15	10.25	9.94	10.08	9.87	9.92	10.27	10.13
ABRACL	11.42	11.20	10.58	10.41	11.34	10.40	10.21
ENGASE	8.08	8.29	7.65	8.12	8.04	8.04	8.18
C19orf38	1.93	2.50	1.64	1.93	3.15	3.42	0.00
CCDC73	6.34	6.20	5.62	6.20	6.26	6.18	6.73
MS4A2	1.56	1.00	0.86	1.17	1.56	1.00	0.00
DES	6.98	6.16	7.42	8.19	6.48	8.71	8.55
