gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
DARS2	9.95	9.77	10.11	9.79	9.74	9.93	9.86	9.97
FGD3	9.42	8.92	9.17	9.26	9.54	9.35	8.58	9.35
ARMC3	4.24	3.50	3.72	3.32	3.83	3.15	3.82	3.44
MVD	9.79	10.12	10.51	9.67	9.80	10.39	10.16	10.54
PLEKHG3	12.72	12.89	12.43	12.45	12.52	12.75	12.88	12.37
GATA6	8.73	9.62	8.87	8.51	7.65	8.64	9.45	8.96
DHRS7C	5.01	3.71	8.61	6.54	6.26	6.18	6.35	5.50
BMPER	10.97	10.77	10.56	10.13	10.87	10.68	10.76	10.06
AUTS2	11.60	12.00	11.19	11.17	11.67	11.15	11.36	10.47
MAST3	12.01	11.96	11.60	11.81	12.19	11.72	11.78	11.65
KRT39	1.15	5.96	9.54	5.60	2.28	9.70	10.57	10.59
CFAP36	11.28	11.51	10.87	10.99	11.30	11.16	11.17	10.77
DTNB	9.45	9.76	9.85	9.61	9.48	10.06	9.92	10.08
DISP1	9.69	9.43	9.51	9.35	10.20	9.20	9.32	9.29
KIAA1614	11.11	10.73	10.31	10.45	10.77	10.67	10.48	9.84
OR6C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRIP1	8.89	9.31	8.73	8.45	7.78	8.14	9.18	8.30
ARMC4	1.82	1.92	1.15	1.47	2.28	2.99	0.00	2.66
PPP2CA	13.61	13.74	13.82	13.64	13.54	13.90	13.81	13.92
CSN2	3.72	2.38	4.00	4.58	3.71	4.04	3.82	4.14
SHISA7	4.85	3.98	4.58	3.63	4.96	3.71	3.45	3.59
C2orf50	7.22	7.58	7.21	6.79	7.05	6.69	6.85	7.16
NID1	15.55	15.75	15.19	15.39	15.53	14.81	15.65	14.37
MCOLN2	8.38	8.21	7.40	8.08	8.01	7.95	7.96	8.61
VPS53	11.32	11.25	11.36	11.34	11.29	11.36	11.28	11.66
U2SURP	12.36	12.37	12.28	12.32	12.10	12.29	12.28	12.16
OR4C16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAN1	9.44	9.70	8.49	9.25	9.60	8.92	9.07	8.50
STX12	12.80	12.94	12.80	12.89	12.77	12.85	12.88	12.87
INPP5A	11.66	12.05	11.45	11.50	12.02	11.53	11.51	11.45
USH1G	2.28	1.22	3.66	3.72	3.83	4.23	4.51	4.80
PDS5B	12.34	12.46	12.04	12.01	12.13	11.91	12.19	11.47
SDR42E1	10.41	10.61	11.46	11.05	10.39	10.99	10.78	11.65
ZNF250	8.79	8.89	7.60	8.03	8.59	7.76	8.46	7.08
TRPM7	12.92	13.11	12.62	13.00	13.03	12.66	12.91	12.68
RNF146	11.60	11.66	11.82	11.57	11.72	11.74	11.66	11.63
PIGZ	6.87	7.31	6.14	6.67	6.90	6.12	6.98	6.80
ZSCAN29	10.78	10.73	10.79	10.85	10.64	10.76	10.63	10.59
TMEM167A	12.81	13.00	12.41	12.68	12.41	12.65	13.01	12.16
PET100	9.41	9.56	9.16	9.13	9.32	9.72	9.40	9.55
LRP8	7.60	7.77	7.93	8.38	7.87	8.42	7.86	9.06
PHF12	12.10	12.14	11.91	11.99	12.14	11.71	12.01	11.81
SLU7	11.97	12.15	11.81	12.02	12.05	11.90	11.90	11.81
HCN4	6.65	6.96	6.26	7.05	8.37	7.35	5.14	6.35
FBXO33	10.43	10.30	10.44	10.56	10.49	10.42	10.24	10.52
SMAD7	10.04	9.90	11.00	10.40	10.45	11.07	11.04	11.30
RSPH6A	0.00	2.38	0.00	0.00	0.00	0.00	0.00	0.00
L3MBTL4	4.24	4.23	0.00	2.13	3.71	2.48	3.59	0.00
MAPK15	6.13	7.53	6.35	5.87	7.28	6.81	6.85	7.32
SPRYD7	10.15	10.31	10.59	10.48	10.37	10.53	10.37	11.02
WDR91	10.72	10.82	10.41	10.83	10.95	10.43	10.51	10.62
CEACAM20	4.95	5.27	3.32	4.23	3.96	3.32	5.08	3.59
NT5E	10.82	9.87	11.54	11.76	11.79	11.69	10.65	11.68
RTCB	12.57	12.51	12.60	12.59	12.54	12.68	12.54	12.65
SNF8	11.15	11.31	11.23	11.17	11.29	11.59	11.33	11.48
KLHL32	5.56	6.51	5.23	5.22	5.56	5.62	5.73	4.93
AP3S2	11.24	11.35	11.31	11.33	11.31	11.26	11.28	11.21
MS4A7	10.34	10.60	9.94	10.56	10.38	10.24	9.58	10.19
EMP3	12.43	12.38	11.93	12.12	12.23	12.16	12.05	11.84
LGALS3BP	12.78	12.19	12.72	13.40	12.73	12.31	12.19	12.66
HSF5	4.79	4.58	4.16	4.23	4.85	4.14	4.44	3.32
CHRM1	7.86	7.68	5.87	6.88	7.37	6.18	7.03	5.92
MMS22L	9.28	9.86	9.04	9.05	8.78	9.20	9.56	9.23
GCA	8.37	7.71	7.58	7.76	8.38	7.93	7.23	7.16
FAM222A	8.11	8.58	6.51	6.81	8.19	7.10	8.18	6.33
LYG1	2.48	2.38	2.13	1.47	2.56	1.69	3.45	2.66
PTPN11	13.48	13.55	13.37	13.35	13.49	13.42	13.33	13.29
IDO1	4.56	4.73	3.96	3.42	3.83	3.15	3.32	4.39
UBE3B	12.14	12.17	12.50	12.23	12.04	12.16	12.31	12.35
VGLL2	2.79	0.00	6.65	5.18	1.15	4.80	5.67	5.36
PAPSS2	10.04	9.89	10.41	10.28	9.94	9.71	9.76	9.93
GCNT1	11.00	11.15	11.11	10.52	10.79	10.96	11.27	10.88
GLIS1	6.31	6.83	6.03	6.33	5.90	5.90	6.12	6.35
TCP11L2	11.96	11.96	12.01	12.04	12.04	11.99	12.35	12.27
IFNG	2.79	2.73	3.09	3.89	4.39	2.48	1.62	4.10
FRAT1	6.19	6.08	7.13	6.81	6.26	7.43	7.42	7.77
RC3H1	11.97	12.01	11.98	12.13	11.86	11.95	11.89	12.11
KCNH6	1.82	1.22	1.62	0.88	0.00	1.15	1.15	0.00
TECTB	1.15	0.00	1.62	2.48	1.82	0.00	0.00	2.13
ZNF280C	10.59	10.95	10.24	10.52	10.76	10.37	10.53	10.43
EPC1	11.96	12.03	11.74	11.79	11.99	11.71	11.84	11.55
SPATA31A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAX1	11.34	11.17	11.43	11.28	11.13	11.46	11.31	11.36
DCDC2B	5.69	5.84	4.96	5.03	5.92	4.64	5.62	5.15
FEV	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM38	2.48	3.29	2.66	2.13	3.00	1.15	0.00	2.13
ZDHHC14	8.86	9.04	8.74	9.04	8.74	8.84	8.58	8.63
PRR19	0.00	1.22	2.13	1.47	0.00	1.15	1.62	1.15
ARHGAP22	10.87	11.74	9.10	10.40	11.09	10.49	10.06	10.10
PALD1	11.19	11.05	11.03	11.34	11.56	11.07	11.04	11.16
MTERF4	11.82	11.18	11.85	11.33	11.19	11.69	11.43	11.02
PROKR2	6.82	7.30	6.22	6.33	6.69	6.41	6.47	6.09
THTPA	11.58	11.56	10.88	11.12	11.43	11.14	11.61	10.94
PGLYRP1	7.52	7.91	7.35	7.35	8.63	7.78	7.44	8.04
SERPINI1	8.19	9.46	6.93	7.35	9.93	8.54	8.22	6.76
ATAD2	11.02	11.21	11.19	10.96	10.13	10.67	11.32	10.78
CSRNP3	3.72	2.38	4.73	3.89	3.83	3.83	4.23	2.66
SLC35D2	9.48	9.89	8.93	9.25	9.81	9.08	9.09	8.90
PKD2L1	2.28	1.92	1.87	1.47	1.82	0.00	0.00	1.62
TMC7	9.99	10.74	9.30	9.49	10.15	9.50	9.90	9.26
SCFD2	9.85	9.96	9.75	9.94	10.16	9.83	9.82	9.87
RDH8	1.15	0.00	0.50	0.88	0.00	1.15	0.00	0.00
DRD2	1.15	1.22	0.00	0.00	0.00	0.00	1.15	0.38
CCDC90B	10.85	10.97	10.65	10.74	10.91	10.66	10.83	10.42
JAM2	11.61	11.48	11.31	11.88	12.25	11.36	11.34	11.09
RAP1GAP2	10.43	9.96	9.83	10.06	10.20	10.24	9.98	9.93
HEBP2	9.69	8.60	10.38	10.49	9.72	10.85	10.54	11.65
HPS1	10.53	10.57	10.39	10.51	10.52	10.27	10.27	10.48
TOPORS	11.77	11.97	11.43	11.51	11.51	11.47	11.61	11.17
ALPP	0.00	0.00	0.00	0.00	2.56	0.00	1.99	0.00
NPR2	12.81	12.65	12.42	12.74	13.12	12.54	12.32	12.19
SIAH3	1.82	0.00	0.50	0.00	1.15	0.00	1.62	0.00
STPG1	2.48	2.73	2.99	2.66	1.82	1.15	1.62	1.87
SNAI2	10.32	9.94	10.88	10.79	10.20	10.45	10.61	10.62
NXT1	9.81	10.06	9.81	9.66	9.68	10.07	10.04	10.20
SNN	11.49	11.80	11.58	11.46	11.80	11.79	11.76	11.89
ZDHHC5	12.70	12.56	13.18	12.93	12.64	12.94	13.13	13.39
SLC35G6	2.48	2.73	0.50	2.48	1.15	1.15	1.62	1.15
MIEF1	10.83	10.92	10.93	10.91	10.73	10.82	10.88	10.92
CDH5	12.02	12.25	12.14	12.01	12.12	11.26	12.08	11.33
PARD3	11.85	11.83	11.94	11.78	11.72	11.74	11.98	11.97
POLR3C	11.02	11.09	10.82	11.01	11.02	11.05	10.94	11.11
ATP5MC3	12.84	12.76	13.36	13.17	12.74	13.42	13.19	13.53
DPPA2	0.00	2.73	1.87	2.84	3.57	2.13	0.00	2.48
PSMD11	12.21	12.13	12.59	12.35	12.08	12.45	12.39	12.69
ZNF780B	10.00	10.04	9.71	9.88	10.02	9.93	9.81	9.57
AQP2	1.82	1.22	1.15	0.88	0.00	0.00	1.99	0.00
PTGDR2	3.32	3.29	2.66	2.66	4.53	2.48	3.32	2.79
DNAI1	3.50	4.42	4.49	4.79	4.14	3.83	4.34	4.04
HAPLN4	5.32	4.87	4.00	3.89	5.56	4.04	4.51	3.32
CMA1	10.79	10.08	12.09	10.78	10.88	10.29	10.28	10.96
GSK3B	12.74	13.04	12.53	12.73	12.80	12.59	12.80	12.51
ATRAID	11.86	12.05	11.53	11.66	11.93	11.87	11.89	11.58
INO80D	11.77	11.84	11.69	11.79	11.81	11.62	11.61	11.51
ADAMTSL4	9.79	9.60	10.70	9.89	11.15	9.75	9.81	10.07
LIMA1	14.17	13.86	13.84	13.98	13.55	13.91	14.16	13.91
GIN1	9.46	9.95	8.85	9.35	9.75	9.25	9.44	9.09
AWAT1	6.13	9.22	10.93	7.86	3.83	8.15	8.25	8.97
PSMD2	13.70	13.65	14.00	13.76	13.53	13.85	13.84	14.06
CLIP3	13.04	13.56	11.67	12.50	12.84	12.27	12.43	11.71
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOD1	11.45	11.07	11.38	11.52	11.45	11.18	11.10	11.43
ALKBH3	10.28	10.82	9.92	10.26	10.57	10.29	10.45	10.24
PM20D1	6.81	7.42	9.66	7.90	6.73	9.28	9.41	9.86
GC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
TSTA3	10.29	10.46	10.09	10.24	10.32	10.46	10.41	10.33
TFAM	11.05	11.20	11.03	11.06	11.08	11.10	11.16	11.09
OR2M5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF26B	11.40	9.60	11.07	12.21	11.14	10.77	9.57	11.80
FAM92B	3.50	3.50	1.87	1.87	3.00	2.48	1.62	1.62
SCIN	9.63	8.74	10.91	11.01	8.59	9.79	9.21	11.11
ARL4D	8.32	7.44	8.93	8.73	7.65	8.38	7.87	8.83
BCL7A	10.15	10.12	10.84	10.44	9.91	10.55	10.67	10.82
ZNF512B	11.98	12.38	11.66	11.80	12.38	12.04	12.12	11.95
ERCC6L	9.19	9.53	9.15	8.84	8.03	8.87	9.58	8.95
CHAT	3.72	4.23	6.25	4.06	1.82	4.23	4.34	4.39
MZF1	7.77	8.28	6.70	7.26	7.86	7.05	7.31	6.82
TRABD	11.43	11.30	11.71	11.46	11.42	11.84	11.60	11.96
IFIT1B	8.90	8.45	8.05	9.58	8.90	8.39	7.02	8.73
SLC17A1	0.00	0.00	2.99	0.88	0.00	3.45	3.90	4.33
MIS18A	9.92	10.31	9.72	9.70	9.80	9.80	9.89	9.84
APCDD1	12.32	12.37	13.06	12.59	12.82	12.50	12.31	12.97
WDR47	10.96	11.18	11.60	11.01	11.01	11.54	11.42	11.52
NMI	10.15	10.37	9.44	10.01	10.03	9.76	9.65	9.59
TEN1	10.15	10.39	9.83	9.88	10.16	10.32	10.32	10.05
FBXO43	2.79	3.85	2.13	3.18	1.15	2.13	3.45	3.44
ADRM1	12.22	12.27	12.39	12.26	12.21	12.60	12.52	12.73
PIGQ	12.14	12.18	12.06	11.97	12.04	12.11	12.05	12.05
NEDD4L	11.81	12.11	11.12	11.21	11.56	11.19	11.47	10.82
ZNF648	0.00	0.00	0.50	0.00	0.00	1.15	3.13	1.15
SETD5	12.99	12.97	12.74	12.86	12.79	12.74	12.83	12.73
PRDX1	14.42	14.55	14.46	14.44	14.30	14.52	14.36	14.38
PDE2A	10.79	10.98	11.01	11.31	11.00	10.65	10.82	11.11
NCOA3	11.82	11.88	11.80	12.08	12.08	11.76	11.69	11.80
PTGR2	11.99	12.31	11.75	11.89	12.12	11.87	12.04	11.52
LMX1A	4.24	5.20	4.49	3.32	3.36	4.51	6.13	3.44
KCNMB2	1.82	1.22	1.15	0.00	1.15	2.13	4.14	2.13
TXLNB	6.96	5.10	10.38	8.92	5.03	8.00	8.59	7.70
ZNF324	10.03	9.80	9.41	9.60	9.76	9.50	9.65	9.14
COL3A1	19.36	19.36	19.36	19.36	19.36	19.36	19.36	18.91
TINAG	3.32	2.73	2.13	1.47	1.15	2.13	1.99	2.48
CLASP2	12.56	12.89	11.96	12.40	12.99	12.35	12.55	11.92
SLCO1B3	1.82	0.00	0.00	0.88	0.00	1.69	1.15	0.00
NTSR2	0.00	1.22	3.50	0.88	1.82	0.00	1.15	0.38
GRP	1.15	1.22	3.32	2.99	3.19	0.00	2.37	2.48
TSEN2	9.70	9.77	9.18	9.37	9.72	9.54	9.60	9.10
TUBA8	9.56	8.50	11.06	10.63	10.02	11.17	10.58	11.83
LRRC34	6.19	3.71	4.85	6.32	7.76	5.20	3.71	6.12
TXLNA	12.82	12.70	12.83	12.72	12.52	12.67	12.69	12.70
ABT1	9.64	9.61	9.47	9.53	9.62	9.66	9.64	9.71
GOLGB1	12.64	12.62	12.41	12.61	12.73	12.42	12.27	12.18
GRM1	2.79	3.71	1.87	2.99	2.28	2.13	2.37	2.48
EIF4EBP2	11.09	10.98	11.04	11.08	10.78	10.37	10.86	10.94
FAM49A	12.20	12.11	12.66	12.49	12.48	12.52	12.62	12.78
PPIC	14.49	14.78	13.79	14.19	14.48	14.03	14.39	13.58
NR1D1	12.79	12.70	12.78	13.09	13.51	13.01	12.94	12.52
C11orf16	3.00	3.29	3.66	1.47	2.79	2.48	2.69	3.44
IKBKE	10.96	10.86	10.82	11.06	10.88	10.62	10.51	10.84
TAC3	0.00	0.00	1.15	0.00	0.00	1.15	2.69	1.15
DET1	9.15	9.23	8.99	9.09	9.16	8.80	9.19	9.07
KIAA0753	10.33	10.54	9.93	10.07	10.31	10.19	10.15	9.81
SCD	14.39	14.59	17.06	15.26	15.06	15.44	15.51	15.70
FNDC8	3.89	4.64	4.53	3.83	3.96	4.29	3.13	3.72
FOPNL	10.76	11.08	10.92	10.71	10.77	11.01	10.93	10.80
ZNF700	0.00	0.00	1.62	0.00	0.00	0.00	1.15	0.38
GPAM	10.10	10.77	10.78	10.21	10.46	9.84	10.12	10.06
GAS1	11.89	11.85	12.68	12.35	11.61	12.12	12.07	12.91
PGR	5.46	6.59	4.69	4.14	5.94	4.04	4.64	2.13
RCL1	10.10	9.99	10.31	10.00	10.19	10.15	10.12	10.32
DUSP18	9.90	10.83	9.76	9.63	9.72	9.54	10.10	9.54
SRRM4	5.05	5.20	6.19	5.40	4.91	5.53	5.87	5.99
TRIM17	5.01	6.19	4.16	5.56	5.14	4.58	4.74	4.44
PABPC1L2A	2.28	6.69	0.50	2.48	2.28	3.15	4.44	1.62
SERPINC1	10.16	10.48	9.68	9.96	10.35	9.90	10.01	9.37
ENDOU	10.77	9.34	11.84	12.25	11.03	12.34	11.76	13.08
FLOT1	12.32	12.35	11.42	12.02	12.53	12.46	12.07	11.77
PDE1A	11.00	10.05	9.70	10.71	11.44	10.51	10.13	9.37
KCNA7	4.85	1.92	7.25	6.43	4.32	5.90	6.79	6.04
KRT23	9.92	9.40	12.47	11.06	8.32	12.34	12.32	12.93
HLCS	9.74	10.03	10.06	9.61	9.89	9.48	9.64	9.80
OR2V1	6.86	7.28	5.76	7.05	6.97	5.38	5.51	6.26
SRSF7	12.88	12.79	13.01	12.78	12.40	12.88	13.00	12.83
SERPINB2	10.59	10.13	10.86	11.58	10.59	11.58	11.01	12.47
SYNRG	11.47	11.55	11.44	11.48	11.66	11.40	11.43	11.48
CHTF18	9.14	9.46	8.92	8.59	8.40	8.89	9.36	8.73
SHC2	10.41	10.60	10.19	9.95	10.63	10.12	10.66	9.33
CSRP3	6.71	1.22	11.55	9.56	4.73	7.71	9.33	9.92
ADAMTS7	11.99	11.42	11.23	11.75	11.50	11.20	11.26	10.83
ANXA5	15.53	15.41	15.00	15.14	14.97	15.15	15.11	14.44
ATP5MD	10.78	10.83	11.22	10.83	10.69	11.43	11.11	11.44
TRIM16	9.90	8.92	10.58	10.69	10.40	10.10	9.89	11.15
CDC14B	10.03	10.63	9.50	10.17	10.69	9.53	9.46	9.89
PCDHA9	3.50	2.73	0.00	2.99	2.56	4.29	0.00	2.28
FAM50A	11.15	11.19	11.18	11.01	11.09	11.29	11.11	10.96
ADGRG3	6.59	8.00	7.35	6.49	7.01	6.74	6.28	7.77
LTBP1	11.73	11.18	11.66	11.86	12.28	11.56	10.35	11.51
CCBE1	9.43	8.79	7.84	8.68	7.04	8.25	9.47	8.07
CXorf65	4.24	4.80	3.50	4.93	5.03	4.36	2.99	5.01
CYP27A1	10.18	9.44	10.86	10.76	10.15	9.92	9.25	10.78
LCMT1	10.62	10.69	10.38	10.36	10.51	10.40	10.47	10.28
HLA-DOA	7.22	5.56	6.89	7.20	8.07	7.20	6.21	7.37
GSR	11.33	11.62	11.01	11.10	11.44	11.30	11.53	11.39
CTNNAL1	12.11	13.08	11.02	11.53	12.03	11.79	12.26	10.91
ERBB3	15.13	15.56	14.20	14.75	15.28	14.65	15.14	14.10
RAB3IP	9.57	9.71	10.49	9.72	9.71	10.56	10.83	10.79
ARL6IP5	12.04	11.77	12.25	12.39	12.19	12.11	11.92	12.27
MED8	10.65	10.79	10.81	10.64	10.64	10.96	10.75	10.93
RAD51AP2	3.19	4.80	2.66	2.99	2.28	2.13	2.37	2.48
P2RX7	12.80	12.93	11.78	12.42	12.70	12.28	12.36	11.64
EPX	5.29	6.84	0.50	2.66	4.06	2.13	1.99	2.28
RPP25L	9.70	9.58	9.74	9.45	9.57	9.93	9.79	10.02
C2orf16	1.15	1.22	0.00	0.88	0.00	0.00	0.00	0.38
CCDC3	10.08	10.02	10.23	9.91	8.84	9.49	9.63	9.42
CNTN1	7.20	7.75	8.27	7.68	8.02	7.00	7.15	7.82
SHCBP1L	3.89	4.58	3.72	3.50	4.85	4.29	3.90	3.96
PPIA	15.17	15.25	15.45	15.34	15.14	15.42	15.31	15.53
VPS29	11.92	12.01	11.78	11.83	11.92	11.80	11.95	11.85
TENM1	8.23	6.73	7.44	6.90	6.10	6.15	6.01	6.10
BRDT	8.61	9.23	8.56	8.80	9.26	8.53	8.82	8.35
UBTF	13.30	13.34	13.47	13.31	13.39	13.54	13.54	13.48
DYNC1I1	1.15	1.22	2.32	2.13	3.19	2.71	2.37	2.79
CD59	6.91	7.56	8.23	7.34	7.72	8.64	8.33	8.82
HSF4	8.17	7.82	7.70	7.34	8.10	7.92	7.92	7.47
FOXF1	7.20	7.96	4.90	6.46	8.21	6.44	6.21	6.39
RAC2	11.07	10.34	10.80	11.11	10.89	10.46	10.16	11.20
DNER	3.32	2.99	3.50	3.63	3.00	2.99	3.13	3.50
DNASE2B	1.82	1.22	2.13	2.13	1.15	1.15	1.99	1.62
UTP15	10.80	10.84	10.86	10.82	10.77	10.78	10.90	11.04
RNF39	9.31	8.49	11.62	10.59	8.54	11.27	11.64	12.21
MKNK2	12.64	12.28	13.74	13.19	12.44	13.05	13.01	13.59
YTHDF2	11.61	11.51	11.69	11.61	11.39	11.63	11.71	11.84
KCNJ2	9.14	9.03	10.20	9.89	9.27	9.50	9.13	9.96
E2F4	11.35	11.09	11.52	11.39	11.22	11.43	11.36	11.69
SP1	12.61	12.54	12.75	12.79	12.58	12.54	12.66	12.64
SLC1A1	9.07	7.55	9.65	9.75	9.25	9.83	8.73	10.59
TFPI	12.00	12.14	11.30	11.56	12.53	10.79	11.96	11.33
GPR27	8.65	8.52	8.70	8.56	8.48	8.46	8.17	7.86
THOC2	12.32	12.40	12.19	12.50	12.28	12.11	12.28	12.22
PNKD	10.78	10.78	11.07	10.84	11.16	10.91	10.82	10.97
EXOC3L2	8.77	8.07	9.30	9.45	9.52	8.81	8.81	9.42
TEFM	8.82	9.17	8.46	8.70	8.80	8.49	8.85	8.50
CD96	6.22	4.87	6.07	6.88	6.38	6.07	5.23	7.05
RASL10B	5.29	6.94	3.59	4.06	3.71	3.71	4.64	4.04
TMEM170A	8.24	8.39	8.25	8.10	8.26	8.03	8.04	8.45
C1orf174	10.15	10.07	9.83	9.79	9.87	10.07	9.99	9.89
RPA2	10.45	10.81	10.47	10.34	10.30	10.52	10.63	10.37
FAM71E1	6.65	7.16	5.12	5.60	6.42	5.57	6.32	5.31
NT5C	10.81	10.68	10.68	10.78	10.61	11.04	10.73	10.99
HBQ1	4.56	5.20	2.48	4.06	3.57	4.80	5.14	1.62
CCNB3	1.82	1.22	0.50	0.88	5.56	2.48	0.00	0.38
DNAJC21	10.79	10.70	10.96	10.74	10.65	10.91	10.85	11.10
RARRES2	12.07	11.66	12.37	11.98	12.04	12.33	12.20	11.47
OTOL1	0.00	0.00	0.00	0.88	0.00	0.00	0.00	1.15
NPAS2	7.81	7.14	6.87	6.89	7.90	6.62	6.83	6.94
DNAJC10	13.55	13.66	13.19	13.57	13.77	13.35	13.53	13.11
CSTF2	11.34	11.63	11.49	11.39	11.43	11.50	11.74	11.56
POMC	4.33	5.20	3.89	4.14	4.79	4.64	4.64	2.79
CAPZA2	13.52	13.47	13.53	13.62	13.46	13.41	13.50	13.64
STOX2	11.94	12.57	11.59	11.02	11.55	11.61	11.88	11.23
CLP1	9.74	10.08	9.73	9.70	9.80	9.85	9.77	10.05
NRARP	10.13	9.54	11.92	11.42	9.82	11.33	10.98	12.25
PKD1L3	7.60	8.04	6.63	7.52	7.88	6.90	7.03	6.66
PRRC1	12.59	12.59	12.31	12.40	12.56	12.21	12.46	12.26
ARMT1	10.49	10.63	10.43	10.59	10.62	10.47	10.42	10.39
MAPT	10.28	9.70	10.08	9.79	10.91	10.23	9.58	9.63
117153	1.15	0.00	0.50	0.88	0.00	0.00	0.00	1.15
LRAT	7.97	8.23	10.12	9.68	9.23	9.80	9.29	10.48
PSME4	12.93	13.12	12.87	13.14	13.22	13.03	12.99	13.02
CEP162	10.60	10.51	10.34	10.51	10.12	9.95	10.14	9.82
ZNF551	7.20	7.58	6.01	6.23	7.01	5.94	6.15	5.60
ZKSCAN1	11.65	11.83	11.49	11.65	11.74	11.44	11.57	11.38
TRMT10A	9.39	9.68	9.52	9.34	8.96	9.24	9.18	9.21
DLD	12.43	12.54	12.72	12.58	12.42	12.58	12.54	12.59
THEMIS2	9.83	9.09	9.50	9.75	9.34	9.25	9.09	9.53
SYT11	13.06	12.57	11.28	12.33	12.38	12.32	11.75	10.78
LRRD1	4.85	3.98	3.96	4.58	3.36	3.94	4.64	3.21
MAP3K19	4.49	4.23	4.39	4.34	4.73	3.94	4.34	3.21
CHKB	11.64	11.81	11.36	11.51	11.85	11.73	11.62	11.45
XPA	9.56	9.90	8.82	9.56	9.82	9.48	9.49	9.35
KIF1C	14.01	14.16	14.36	14.11	14.12	14.32	14.26	14.49
NT5C1B	2.28	2.38	1.15	2.99	2.56	1.69	1.62	1.62
SLC25A45	10.94	10.54	10.64	10.75	10.82	10.67	10.65	10.49
UQCC2	10.82	10.85	10.76	10.61	10.75	11.14	10.71	10.75
BPGM	11.67	11.68	11.16	11.60	11.92	11.78	11.23	11.38
GTPBP2	12.66	12.50	12.65	12.53	12.53	12.54	12.72	12.68
RPE	11.37	11.28	11.48	11.35	11.21	11.30	11.40	11.34
ATP11C	11.08	11.20	10.85	11.18	11.23	10.91	11.00	10.86
HDDC2	9.77	10.55	9.04	9.65	10.03	10.16	10.04	9.88
RHBDF2	11.64	11.14	11.91	11.86	11.03	11.67	11.66	12.46
CELF4	8.05	7.68	8.09	7.81	7.32	7.48	7.36	8.13
ZFYVE28	7.91	8.11	7.24	6.86	8.14	7.41	7.45	7.40
ABCB8	10.63	10.63	10.80	10.58	10.59	10.75	10.78	10.81
TASP1	9.55	9.89	9.51	9.54	9.94	9.46	9.64	9.54
SLBP	11.30	11.25	11.55	11.30	10.82	11.34	11.50	11.36
MKRN1	11.76	11.71	12.11	12.02	12.04	12.10	11.85	12.28
SIVA1	10.09	10.35	9.90	9.84	9.95	10.26	10.21	10.02
CD6	7.68	5.93	6.80	8.54	8.39	7.24	5.56	8.64
HIST1H2BC	5.25	5.80	4.34	5.14	5.27	5.30	5.01	4.80
CXorf40B	9.90	10.06	9.68	9.72	9.95	9.82	9.60	9.57
COL4A2	17.62	17.62	16.66	16.99	16.85	16.99	17.14	16.16
IL10	4.14	4.80	2.48	3.18	4.06	4.23	2.37	3.89
SRPK1	12.38	12.07	12.63	12.69	11.92	12.50	12.17	12.71
NPC1L1	4.85	3.85	4.44	4.93	4.39	4.80	4.58	4.95
ATP2B1	13.24	13.51	12.94	13.10	13.37	12.99	13.05	12.88
OR4N5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNC1	8.54	7.24	10.80	10.34	8.74	10.64	10.26	11.43
TIPIN	10.78	11.42	10.45	10.67	10.91	10.77	11.21	10.59
OAT	13.68	13.68	13.78	13.51	13.78	13.66	13.77	13.37
ROBO1	10.41	9.71	11.39	11.14	10.78	10.77	10.60	11.36
LINGO4	4.24	4.13	3.72	3.42	4.23	3.15	1.99	4.04
PLXNA2	10.95	11.48	11.64	11.11	10.76	11.61	11.73	11.71
IFT43	10.24	10.35	9.88	10.14	10.20	10.07	10.01	9.95
FHAD1	5.32	5.51	4.84	5.68	5.31	5.53	4.14	6.25
PNMT	1.15	0.00	2.48	1.47	0.00	0.00	0.00	1.62
NEK9	13.05	13.01	12.87	12.91	13.09	12.72	12.78	12.54
COL14A1	14.27	14.10	14.08	13.74	13.94	13.46	14.08	12.84
ARL8A	12.76	13.05	12.13	12.52	12.81	12.49	12.59	12.21
CCDC127	11.83	12.00	11.68	11.71	11.86	11.76	11.82	11.52
ARMCX4	11.32	11.66	10.13	10.77	11.34	10.80	11.45	9.77
AMER2	2.28	0.00	3.89	2.48	2.28	3.45	3.32	4.54
NDUFB10	11.44	11.48	11.71	11.44	11.58	11.76	11.65	11.88
STK38	12.77	12.87	12.72	12.94	12.80	12.90	12.87	12.69
SOX4	13.69	13.84	13.17	13.56	13.13	13.29	13.61	13.14
HABP4	10.78	10.94	10.58	10.68	11.05	10.57	10.65	10.37
SH3BP4	10.39	10.08	11.12	10.67	11.06	10.69	10.62	10.92
SNX6	12.66	12.64	12.56	12.54	12.36	12.56	12.62	12.42
MALRD1	0.00	0.00	0.50	1.87	0.00	0.00	0.00	0.00
SLC22A6	1.15	1.22	0.00	0.88	0.00	0.00	1.15	0.00
