gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
TRAJ12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPEP2	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV3-31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC191	5.44	5.29	5.52	5.52	5.22	5.48	6.84	7.01	7.02	6.82	6.60	6.73	7.13	6.53
PRR13P1	0.00	1.00	1.65	1.65	1.65	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DACH1	5.77	5.70	4.99	5.59	5.13	5.36	4.90	5.33	5.12	4.74	3.57	3.14	4.79	4.02
IL6	6.33	6.42	5.86	5.13	5.48	5.60	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
DSTNP1	5.55	5.56	5.48	5.05	5.96	5.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD93	0.00	1.00	2.15	1.19	2.49	1.65	10.77	10.95	7.36	6.89	5.66	5.53	8.78	8.38
ZZEF1	11.47	11.44	11.42	11.45	11.42	11.39	10.52	10.45	10.36	10.10	10.38	10.29	10.33	9.97
WBP1LP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC71L	9.50	9.44	9.21	9.14	9.20	9.24	8.30	8.13	8.54	8.37	8.31	8.40	8.15	8.37
SPATA31C1	2.52	3.07	2.15	1.92	3.15	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNMB4	5.52	5.62	5.26	5.22	5.48	4.99	7.99	8.04	7.56	8.06	8.15	8.34	7.90	8.05
MRLN	2.52	3.46	3.44	4.13	3.77	3.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB9AP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAPDHP16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1C2	5.66	5.48	5.45	5.29	5.55	5.56	1.74	0.00	3.69	1.00	3.14	3.83	2.96	2.49
SVBP	9.24	9.23	9.13	9.04	9.18	8.94	8.26	8.45	8.26	8.50	8.22	8.36	8.33	8.62
TRMT5	10.77	10.84	11.01	10.95	10.90	10.93	7.57	7.80	7.46	7.52	7.26	7.44	7.43	7.59
ETV6	10.49	10.48	10.49	10.51	10.54	10.64	10.55	10.50	10.21	10.23	10.17	10.32	10.26	10.17
DBNL	12.43	12.36	12.18	12.30	12.29	12.31	11.12	11.13	10.88	11.14	11.10	11.15	11.06	11.14
NAF1	8.78	8.71	8.95	8.99	9.01	8.92	9.23	8.95	9.04	9.05	8.75	8.87	8.86	8.79
TPGS2	12.28	12.30	12.20	12.15	12.28	12.18	9.84	9.95	10.00	9.99	10.07	10.15	9.84	10.07
ZSCAN29	9.95	10.11	10.21	10.17	10.12	10.08	9.05	8.99	9.09	9.05	9.07	8.98	8.96	9.07
OR52N4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.44	1.00	1.44	1.58	2.31	1.00
FZD8	5.96	5.70	5.29	4.90	4.13	4.89	8.00	7.68	7.35	7.62	7.62	7.57	7.38	7.62
RPL4P6	3.28	3.30	4.51	4.23	3.48	3.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAPDHP45	0.00	0.00	2.45	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO2P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP40	7.36	7.26	7.46	7.42	7.47	7.34	1.74	1.90	0.00	0.00	1.00	0.00	0.00	0.00
DMRTB1	0.00	0.00	0.00	0.00	0.00	0.00	6.26	5.85	5.42	6.06	4.47	5.07	5.13	5.37
PTPRE	9.74	9.79	9.68	9.77	9.65	9.74	6.63	5.82	5.86	5.94	6.38	5.88	6.36	5.88
PIGZ	6.58	6.27	6.27	6.26	6.29	6.34	3.79	4.31	3.38	3.38	3.94	3.27	4.02	4.11
ELAVL1	12.01	12.05	12.11	12.08	12.07	12.04	11.82	11.84	11.76	11.72	11.67	11.79	11.78	11.85
GMFBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIFR	12.57	12.57	12.59	12.58	12.57	12.59	10.36	10.31	10.47	10.27	10.23	10.38	10.61	10.35
FAM208B	12.84	12.84	13.03	12.95	12.92	12.95	11.51	11.48	11.43	11.12	11.16	11.14	11.30	10.84
OR4A15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KAZALD1	9.15	9.29	9.19	9.33	9.27	9.29	3.51	2.96	4.11	4.02	3.26	4.19	4.11	3.38
FZD10	2.85	1.00	1.10	1.19	1.10	1.65	9.07	9.15	8.95	9.07	9.38	9.31	8.98	9.04
SMTNL1	3.59	1.92	3.44	3.48	3.48	2.52	1.74	0.00	0.00	1.58	1.44	0.00	0.00	0.00
NOL7	11.90	11.89	11.96	11.93	11.94	11.89	10.08	10.05	10.50	10.56	10.28	10.19	10.36	10.54
SIGLEC21P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R107P	1.10	1.92	2.45	0.00	1.65	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENPP4	7.48	7.58	7.82	7.56	7.53	7.57	9.01	8.91	9.25	8.89	8.84	8.70	8.93	8.48
PARP11	7.71	7.64	7.82	7.76	7.68	7.66	9.48	9.63	9.64	9.36	9.37	9.18	9.38	9.18
CSE1L	14.58	14.61	14.67	14.60	14.62	14.58	12.34	12.31	12.52	12.42	12.45	12.48	12.53	12.52
ABCG1	6.42	6.69	6.80	6.56	6.63	6.28	4.65	5.22	5.03	5.50	4.86	5.31	4.98	5.11
DHX36	10.26	10.25	10.36	10.30	10.35	10.26	11.56	11.43	11.67	11.40	11.37	11.44	11.58	11.43
NDUFA12	11.62	11.64	11.58	11.58	11.67	11.58	8.75	8.73	8.82	8.86	8.89	8.90	8.68	9.42
MAN1A1	3.10	3.07	2.45	3.30	3.48	2.76	4.65	4.79	3.98	4.68	3.57	3.83	3.36	3.65
EEF1A1P12	3.94	4.10	3.94	3.61	3.48	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E93P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRCH2	0.00	0.00	0.00	0.00	0.00	0.00	9.79	9.56	9.77	9.37	9.52	9.61	9.72	9.55
SSX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYN3	3.70	3.77	3.61	3.30	2.76	2.76	6.20	4.79	5.98	5.01	5.99	5.44	5.98	5.56
NPM1P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND1P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDOR1	9.61	9.44	9.43	9.47	9.34	9.58	9.11	9.17	9.04	9.03	9.10	9.19	9.15	9.08
RPS3AP22	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS7	3.94	3.86	3.10	3.30	3.48	2.76	11.08	11.00	10.94	11.15	11.14	11.09	11.09	11.19
GPR52	1.10	0.00	2.45	1.92	2.95	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL9P30	0.00	0.00	1.65	1.65	1.65	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SGCG	1.85	3.07	2.15	2.39	2.49	2.26	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00
SPEG	8.09	8.05	7.97	8.09	7.62	8.24	9.70	9.61	9.49	9.61	10.03	9.95	9.61	9.67
MTRNR2L12	20.49	20.49	20.49	20.49	20.49	20.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPTLC1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP23B	3.28	3.95	2.71	2.92	2.20	3.53	4.29	4.59	4.54	4.29	4.47	3.83	4.21	4.54
PPCDC	8.63	8.54	8.62	8.61	8.57	8.63	8.42	8.91	8.47	8.39	8.57	8.71	8.35	8.49
NCAPD3	12.69	12.67	12.66	12.64	12.62	12.65	10.73	10.70	10.74	10.50	10.81	10.77	10.87	10.64
GNG5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST2H3DP1	5.52	5.85	5.45	5.40	5.73	5.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EBI3	4.35	3.30	3.61	2.60	2.95	4.44	0.00	0.00	1.44	2.64	2.82	2.31	0.00	2.49
MACF1	15.25	15.25	15.27	15.35	15.17	15.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDZK1	5.29	5.05	5.17	5.17	5.40	5.70	0.00	2.20	0.00	0.00	1.00	0.00	2.60	0.00
SH3GL3	0.00	1.00	1.10	0.00	0.00	0.00	6.79	7.01	6.35	6.30	6.43	6.40	5.93	6.25
MORF4L1	12.05	12.06	12.02	12.12	12.09	12.01	12.43	12.40	12.51	12.58	12.26	12.38	12.35	12.49
SERTM1	1.10	0.00	0.00	0.00	0.00	0.00	7.40	7.49	8.73	8.68	7.43	7.32	8.14	7.97
TRIB1	7.49	7.68	7.80	7.56	7.68	7.43	9.76	9.93	8.46	8.55	8.22	8.15	8.93	8.83
ZNF534	1.85	1.56	2.15	1.19	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSMD3	5.32	4.99	4.72	4.61	5.03	4.73	4.57	4.63	4.72	4.29	5.03	4.80	5.03	4.68
ABCF2	12.77	12.74	12.87	12.74	12.83	12.74	11.67	11.80	11.81	11.86	11.89	11.98	11.89	11.99
GPR142	0.00	0.00	0.00	0.67	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00
DDX3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCAF4L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHKA2	9.61	9.74	9.69	9.68	9.58	9.81	8.63	8.65	8.83	8.87	8.95	8.95	8.90	9.10
FAM86DP	10.33	10.27	10.25	10.26	10.20	10.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SETBP1	1.85	1.00	1.10	1.19	0.00	1.00	8.74	8.66	9.31	9.12	9.37	9.36	9.62	9.18
DSE	11.03	11.00	11.10	11.09	11.09	11.04	8.75	8.80	9.24	9.23	8.32	8.36	8.57	8.33
CPNE2	10.76	10.69	10.56	10.58	10.65	10.59	9.06	9.17	8.62	8.78	8.73	8.21	8.37	8.41
LYRM4	10.55	10.67	10.69	10.53	10.69	10.66	7.51	7.59	7.85	7.92	7.79	7.90	7.68	7.87
WDR3	11.75	11.75	12.18	12.08	12.10	12.05	10.17	10.05	10.15	10.17	9.83	10.05	10.34	10.21
SLC6A11	1.85	1.92	3.28	2.60	2.49	2.26	11.07	10.90	10.16	10.07	11.61	11.70	9.49	9.70
DNALI1	4.51	5.09	5.32	4.61	5.40	5.38	4.48	3.27	3.98	3.92	3.79	3.93	3.60	4.11
CALML4	5.44	4.51	3.61	3.98	5.22	4.23	4.85	4.49	5.72	5.82	6.26	6.69	6.55	7.24
MSRA	8.81	8.96	8.72	8.70	8.72	8.78	8.83	8.78	8.92	9.04	8.91	8.98	9.11	9.26
DPH1	10.26	10.29	10.37	10.43	10.43	10.37	9.06	9.35	9.10	9.39	9.36	9.48	9.38	9.38
SCD5	10.37	10.33	10.28	10.25	10.31	10.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS13	9.64	9.72	9.69	9.73	9.76	9.72	8.63	8.81	8.41	8.68	8.73	8.65	8.76	8.64
CHRNG	5.13	4.82	5.17	5.19	4.72	5.25	3.79	1.90	2.80	2.64	3.38	3.38	3.36	3.23
SMCO1	0.00	1.00	1.65	1.65	2.20	1.92	4.79	3.62	3.79	3.38	3.57	3.14	4.21	4.37
KRTAP1-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCOLN2	7.96	7.85	8.23	8.13	7.96	7.98	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
CRLF1	5.86	5.81	6.56	6.29	6.33	6.05	3.30	4.54	3.12	3.81	4.47	4.32	4.79	5.50
MRPL13	11.29	11.29	11.40	11.29	11.35	11.31	9.95	10.13	10.09	10.35	10.09	10.16	10.06	10.42
ADAMTS4	5.92	5.79	5.60	6.01	6.11	5.63	10.66	10.55	10.45	10.41	10.72	10.58	10.54	10.51
ACTL8	2.52	2.49	2.45	2.20	2.76	2.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3KBP1	12.75	12.71	12.63	12.64	12.63	12.63	9.49	9.39	9.40	9.18	9.43	9.44	9.01	9.06
CHRNA1	2.20	1.56	2.92	1.92	2.20	2.76	5.03	5.18	5.63	5.22	5.34	5.03	5.37	5.94
RPL5P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED28P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRYL	12.78	12.84	12.84	12.83	12.78	12.86	11.47	11.42	11.39	11.26	11.51	11.46	11.42	11.13
INPP4A	11.09	11.13	11.19	11.14	11.11	11.23	9.09	9.03	9.29	9.18	9.10	8.91	9.20	8.90
OR5M11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPG11	11.63	11.57	11.58	11.62	11.62	11.66	9.91	9.95	9.90	9.71	10.09	9.91	9.86	9.67
SEC11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC14B	11.10	11.11	11.13	11.00	11.08	11.04	7.79	7.93	7.46	7.36	7.36	7.13	7.28	7.08
TPD52L1	6.63	6.46	6.69	7.22	6.84	7.20	6.10	6.03	5.18	5.58	5.50	5.41	5.51	5.50
EI24	12.70	12.66	12.74	12.67	12.75	12.66	12.48	12.50	12.56	12.56	12.28	12.31	12.28	12.36
RPL4P3	1.10	0.00	0.00	1.19	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCC2P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MME	3.10	1.56	2.45	2.60	1.65	3.28	5.68	5.22	6.11	5.94	5.82	5.63	5.25	4.60
ANKRD30B	5.72	5.75	5.73	5.50	5.79	5.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYBU	3.44	3.61	3.44	3.40	3.48	3.12	9.18	9.23	9.19	9.25	9.05	9.09	8.95	9.15
HIST1H2BM	11.24	11.22	10.94	10.94	11.04	10.96	11.60	11.42	11.58	11.59	12.14	11.92	12.00	11.79
UBR2	13.48	13.53	13.55	13.58	13.55	13.55	10.84	10.93	10.88	10.81	10.87	10.85	11.04	10.78
SMC1B	2.85	2.20	2.15	3.30	3.91	2.52	3.91	3.14	2.80	3.69	3.69	3.51	3.36	2.96
ACOX1	11.80	11.79	11.88	11.86	11.89	11.85	10.20	10.00	10.22	10.13	10.38	10.25	10.15	10.13
FAM71F1	1.10	0.00	0.00	0.00	0.00	0.00	1.74	1.90	2.38	2.38	1.00	0.00	1.90	2.49
HID1	5.58	5.05	5.70	5.86	5.79	5.70	8.22	8.05	7.54	8.11	8.31	8.53	8.15	8.41
CSNK1A1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM3	8.78	8.87	8.82	8.60	8.83	8.62	5.14	5.44	7.14	7.22	5.53	5.13	6.45	6.93
TRAJ59	0.00	0.00	1.10	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D7	9.20	9.28	9.26	9.33	9.18	9.19	8.22	8.30	8.28	8.48	8.29	8.30	8.47	8.43
OR1Q1	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AADAT	6.69	6.75	6.71	6.63	6.74	6.55	2.60	0.00	4.11	3.81	3.49	3.51	2.82	2.76
RPL19P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSLP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MALSU1	10.49	10.57	10.72	10.60	10.60	10.62	9.20	9.03	8.96	9.07	8.94	8.86	9.11	9.17
ABCC11	1.10	1.56	2.45	2.39	1.65	2.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM218BP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV4-60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH3A2	11.42	11.60	11.41	11.37	11.42	11.48	9.48	9.45	9.63	9.51	9.74	9.83	9.33	9.40
YBX2P1	1.85	1.92	1.10	1.92	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIO	14.19	14.12	14.18	14.21	14.12	14.25	12.37	12.50	12.22	12.21	12.24	12.19	12.44	12.26
RPL23AP68	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL17P40	0.00	0.00	0.00	1.92	2.49	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OCA2	0.00	0.00	1.10	0.00	0.00	0.00	4.48	3.81	4.77	5.10	4.82	4.98	3.91	4.37
COX6CP10	2.20	0.00	2.15	2.39	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD1	10.74	10.83	10.86	10.82	10.82	10.82	9.60	9.84	10.00	10.06	9.78	9.93	10.06	10.06
ANXA6	14.06	14.04	14.00	14.00	14.03	14.00	12.95	13.03	13.26	13.35	13.26	13.28	13.48	13.48
DCST2	2.52	1.56	2.71	1.92	1.65	3.12	1.74	3.73	1.44	2.64	1.79	2.03	2.31	2.49
MRPL42P4	1.10	0.00	0.00	0.67	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF72P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTGER4	8.49	8.65	8.20	8.25	8.25	8.11	4.48	2.96	3.91	3.57	2.82	4.32	3.49	3.51
KBTBD6	10.07	10.14	10.25	10.20	10.14	10.22	6.26	6.69	6.78	6.52	6.81	6.64	6.55	6.89
PTPN4	10.53	10.58	10.60	10.51	10.54	10.53	11.63	11.46	11.83	11.19	11.43	11.39	11.49	11.01
ZNF397	8.83	8.82	8.67	8.71	8.75	8.80	10.93	10.83	10.93	10.70	10.76	10.73	10.86	10.57
SMUG1	9.62	9.59	9.80	9.56	9.59	9.55	8.82	8.91	9.10	9.05	9.38	9.35	9.08	9.14
NOP14	11.57	11.53	11.87	11.77	11.76	11.73	9.03	9.12	9.14	8.97	8.80	8.98	9.04	8.99
PPBP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTG1P14	2.20	2.49	0.00	1.65	2.76	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BPS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTF1	11.45	11.39	11.45	11.38	11.44	11.36	9.78	9.77	9.87	9.58	9.69	9.77	9.94	9.96
MED28P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSL24D1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPAS1	8.70	8.57	8.84	8.83	8.81	8.91	8.72	8.68	8.87	8.55	7.63	7.57	7.60	7.23
RMND5B	10.35	10.21	10.18	10.14	10.20	10.17	9.00	9.14	8.89	9.20	9.17	8.95	9.12	9.15
SF3A3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSP90AB6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ILF2P1	2.85	2.49	1.10	2.92	2.20	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ULBP2	7.98	8.18	8.08	7.85	7.90	7.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP19-10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST6GALNAC2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAG3L4	8.92	8.86	8.76	8.84	8.81	8.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLX	11.35	11.38	11.46	11.45	11.49	11.41	9.66	9.87	9.85	9.84	9.86	9.84	9.77	9.93
RPL23AP26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HYPK	6.80	6.83	7.10	6.90	6.74	7.34	7.35	7.22	7.61	7.51	7.52	7.34	7.63	7.09
S100A7	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP72	1.10	0.00	1.65	1.65	1.10	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPC24	11.69	11.73	11.54	11.56	11.59	11.64	9.06	8.95	9.25	9.38	9.43	9.58	9.51	9.79
CCDC91	9.31	9.25	9.42	9.35	9.40	9.30	8.55	8.51	8.30	8.64	8.40	8.42	8.49	8.57
IGHV1-12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF736P6Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2AL1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR155	8.49	8.54	8.72	8.67	8.52	8.55	6.23	6.31	6.59	6.33	6.31	6.71	5.93	6.02
STX1B	4.78	5.09	4.89	5.03	5.08	4.73	7.53	7.74	7.14	7.01	7.50	7.30	7.50	7.26
ARHGAP18	12.53	12.55	12.48	12.31	12.47	12.43	11.00	10.90	11.04	10.96	10.77	10.72	10.83	10.79
ACSM6	3.44	2.68	2.92	3.40	3.30	2.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF487	6.20	6.77	6.41	6.21	6.42	6.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSTP1	0.00	1.00	0.00	0.00	1.10	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCND3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMTC3	12.18	12.19	12.24	12.16	12.16	12.19	10.55	10.53	10.89	10.40	10.29	10.16	10.50	9.93
FBLN7	7.48	7.72	7.24	7.18	7.29	7.42	5.49	4.83	4.54	4.55	4.77	4.32	4.74	4.98
TRAV30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD66	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	2.03	0.00	1.58	1.58	1.00
NPC1L1	1.85	1.56	1.65	1.92	1.10	1.00	1.00	1.51	0.00	1.00	0.00	0.00	1.90	0.00
TLK2	11.57	11.52	11.60	11.54	11.61	11.58	10.46	10.41	10.36	10.33	10.35	10.32	10.48	10.48
CES1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL13AP6	3.10	3.30	1.10	1.65	3.15	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP27B1	4.15	4.73	4.94	4.76	4.66	4.66	3.51	3.38	2.80	3.26	2.60	3.14	3.81	3.51
THOC2	12.79	12.81	12.99	12.92	12.94	12.95	11.08	10.94	11.11	10.52	10.58	10.60	10.76	10.26
MSTO2P	7.23	7.33	7.28	7.04	6.86	7.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BAIAP3	7.22	7.02	7.17	7.20	7.13	7.10	2.90	3.73	3.91	4.41	4.47	4.40	4.63	4.37
AGAP6	7.75	7.92	8.01	7.95	7.69	8.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA10	4.84	5.62	5.70	5.99	5.08	5.52	9.84	9.72	5.34	5.22	6.22	5.98	6.36	6.21
ECEL1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IKZF2	9.06	9.01	8.75	8.98	8.99	9.00	8.45	8.24	8.48	8.31	8.80	8.63	8.56	8.20
PNLIPP1	0.00	1.00	2.15	1.92	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1A1P10	2.20	2.49	3.10	1.65	1.65	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC6	9.06	9.13	9.27	9.40	9.39	9.22	1.74	0.00	2.16	2.64	3.26	1.00	1.58	2.76
MTX3	10.40	10.46	10.59	10.58	10.53	10.57	9.60	9.66	9.72	9.38	9.51	9.42	9.75	9.49
RPL17P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDK3	9.26	9.22	9.17	9.26	9.29	9.32	8.70	8.79	8.76	8.95	8.47	8.53	8.71	8.82
