gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
RHOG	10.63	10.82	10.69	10.41
POFUT2	10.88	10.66	10.62	10.54
BLOC1S2	10.90	10.84	10.68	10.56
RBM39	12.66	12.74	12.89	13.12
SFT2D1	9.50	9.44	9.60	9.37
ICAM2	1.00	0.00	0.00	1.69
PRAP1	2.39	1.00	2.08	1.69
SLC16A3	6.57	6.69	8.09	5.90
PRSS38	1.58	1.69	2.39	2.39
SPOPL	10.35	10.12	10.34	10.33
ZBTB7A	11.48	11.26	11.95	11.97
ARVCF	11.25	11.28	10.65	10.73
RPS19BP1	8.70	8.59	8.69	8.59
SLC25A26	7.81	7.64	7.45	7.85
VEZT	10.58	10.77	10.76	10.83
UTP6	10.92	10.95	10.75	10.82
IL18	5.83	5.38	5.92	6.11
SNX13	11.37	11.38	11.64	11.92
SCYL3	10.15	10.04	10.43	10.34
NME3	6.78	6.66	6.17	5.79
CLOCK	11.56	11.59	12.15	11.85
RSPO2	0.00	0.00	0.00	0.00
RYR1	4.91	4.47	5.12	3.88
FFAR3	0.00	0.00	0.00	0.00
ITLN1	0.00	0.00	0.00	0.00
MFAP3	10.83	11.14	11.03	11.03
SLC5A10	3.58	4.19	4.26	5.45
PTCD3	11.56	11.54	11.30	10.98
CCDC189	7.15	7.71	7.51	7.72
PDE11A	2.08	2.39	1.00	1.00
XKR4	3.36	5.75	6.28	5.66
CCDC60	3.72	3.36	4.11	4.26
ACBD5	11.57	11.54	11.63	11.69
TEX38	2.86	3.21	2.39	3.21
ATOX1	11.24	11.46	11.19	10.97
RELN	3.21	4.34	4.78	3.46
FLYWCH1	9.07	9.09	9.22	9.29
PCDH20	0.00	0.00	0.00	0.00
ADSSL1	6.57	6.62	5.03	6.21
ECH1	9.93	10.25	10.76	10.79
CD27	4.47	4.99	4.88	5.23
F11R	12.97	13.00	12.95	12.90
PTCHD3	0.00	0.00	0.00	0.00
DCLK3	0.00	0.00	0.00	0.00
MTMR7	9.57	8.21	8.25	8.51
PCGF5	7.66	7.73	7.59	7.87
SEC22B	10.71	10.88	11.06	10.81
WDR70	9.79	9.64	9.77	9.65
NTRK2	5.08	4.99	4.00	4.34
GJD3	0.00	2.08	0.00	0.00
PCDHB15	8.39	8.18	8.49	6.91
SGTB	6.75	6.94	7.89	7.63
PPP1R18	11.33	11.22	11.16	10.80
ADCY10	3.72	3.86	3.04	3.75
TMEM201	10.02	9.89	9.66	9.88
PDCD10	11.08	10.87	11.04	10.67
RPS27A	13.57	14.11	14.13	14.54
C17orf97	5.86	6.32	5.08	5.81
MAP2K1	11.25	11.24	11.32	11.00
COL8A1	8.13	6.13	7.04	8.92
RMI2	5.71	5.77	5.41	5.92
ALDH18A1	11.02	11.04	11.97	11.92
TNN	2.64	2.39	4.66	3.64
DTNBP1	8.98	9.12	9.21	9.41
C16orf92	0.00	0.00	0.00	0.00
EXD2	8.64	8.91	8.89	9.13
INPP5B	9.71	9.69	10.30	10.07
LGI2	5.86	4.60	2.08	6.30
HRH2	2.86	1.69	2.08	3.04
KCNA10	0.00	0.00	0.00	0.00
SLC16A5	0.00	0.00	1.00	0.00
FRS3	6.73	6.34	6.58	6.79
EIF4H	13.37	13.29	13.13	13.04
CIB3	1.00	0.00	0.00	1.00
TMED10	12.78	12.68	12.56	12.71
TULP4	13.83	13.61	13.58	13.52
SOX18	0.00	0.00	0.00	0.00
CYP26B1	3.58	6.49	6.05	5.39
RNF135	8.08	8.25	8.27	8.50
IFIT1	7.21	7.55	8.28	10.42
KLHL24	11.53	11.41	11.50	12.63
CFAP70	2.86	2.08	1.69	4.41
HEATR4	1.00	0.00	1.00	0.00
STAC3	5.19	5.27	5.31	5.48
CAPN3	3.04	3.75	4.66	5.31
PPOX	9.43	9.70	9.76	9.85
MYRIP	1.58	0.00	1.00	2.39
ALDH2	12.11	11.79	11.63	11.42
FUBP3	11.86	11.64	11.58	11.45
ARHGAP23	10.97	11.18	10.95	10.78
GOLGA1	10.59	10.70	10.97	10.78
IDNK	7.84	7.63	7.37	7.60
TCF12	12.41	12.40	12.39	12.53
POC5	8.69	8.68	8.77	8.67
PLEKHG5	8.51	8.31	8.39	8.69
ADAMTS10	8.17	7.92	7.33	6.32
OTOR	0.00	0.00	0.00	0.00
CFAP45	6.87	6.05	6.94	7.16
CMTR1	11.19	11.13	10.91	11.19
HOXB6	5.66	9.33	8.12	9.09
PRRG2	9.44	9.55	9.64	9.59
KRTAP11-1	0.00	0.00	0.00	0.00
GATA6	6.32	8.60	4.00	7.94
HENMT1	3.21	2.39	2.08	2.39
FOXL1	1.00	0.00	1.00	0.00
SLC9A3	0.00	0.00	0.00	0.00
PRKRA	9.49	9.72	9.61	9.47
MC4R	0.00	0.00	0.00	0.00
TSPAN6	9.52	9.98	9.79	9.01
PIGO	9.22	9.28	9.38	9.20
DBNDD1	6.15	6.07	5.61	5.95
DBT	9.27	9.26	9.08	9.29
FAM216B	0.00	0.00	0.00	1.00
ANKRD22	8.46	8.39	8.80	8.33
SLC22A18	7.74	7.20	6.22	8.19
RBL2	10.11	10.09	10.26	10.67
IMPACT	10.23	10.46	10.95	11.17
TBC1D21	0.00	0.00	1.00	0.00
SRPRA	12.07	12.05	12.31	12.24
CTNNA2	7.99	6.67	7.23	6.11
TRMT112	9.27	9.07	9.15	9.12
SLC5A7	7.99	7.56	7.26	1.69
TMEM150C	3.58	3.36	3.04	3.04
STRN	11.33	11.53	11.73	11.66
TFB2M	10.22	10.13	10.24	10.35
PPCS	8.87	8.76	8.63	8.43
PRPF3	10.02	9.90	10.20	9.96
MEGF11	5.61	5.97	5.66	5.83
CHRNA6	0.00	0.00	0.00	0.00
COPS6	11.07	11.22	11.04	10.70
C1orf94	2.08	0.00	1.00	1.00
SLC1A4	10.48	10.51	11.76	12.04
FAM19A1	1.00	2.39	1.69	0.00
AGTRAP	10.19	10.08	9.77	8.85
DCTN5	10.57	10.72	10.69	10.52
PRR5-ARHGAP8	6.05	3.61	5.45	3.52
PLA2G12B	1.00	0.00	0.00	1.00
SPIDR	9.29	9.08	8.70	9.08
GLUL	9.46	9.40	11.19	12.71
LPP	13.58	13.83	13.24	13.51
SUPT3H	7.78	8.11	7.78	7.99
STK32C	1.00	2.39	1.00	1.44
RAP1GDS1	11.53	11.44	11.41	10.93
ZNF804A	1.00	1.00	0.00	0.00
FOXJ1	10.71	10.23	10.17	10.48
DNAJC15	8.40	8.44	8.40	8.01
RAB2B	8.85	8.77	8.87	9.01
DNAJB8	0.00	1.00	1.00	0.00
OR10A5	0.00	0.00	0.00	0.00
ERBB4	0.00	1.00	0.00	1.44
VASH1	4.41	4.41	1.69	2.39
GPR83	0.00	1.00	1.00	1.00
KLHL11	8.62	8.96	8.88	8.85
APLNR	2.08	2.64	3.70	2.39
ZNF443	8.38	8.30	8.33	8.66
IFITM5	4.02	4.19	4.11	3.46
MARCH7	12.23	12.15	12.19	12.20
LAP3	11.08	11.04	11.07	10.95
DOC2B	5.58	5.12	5.84	7.13
NAP1L5	2.08	2.64	2.39	1.69
HAO1	3.21	3.04	2.39	2.39
TPPP2	0.00	0.00	0.00	0.00
CCNB2	10.44	9.56	8.69	7.95
FAM170A	0.00	0.00	0.00	0.00
RBM4B	10.20	10.12	10.26	10.31
WDR24	9.44	9.57	9.49	9.72
FXYD4	5.38	6.96	8.33	7.39
KNCN	1.00	0.00	0.00	1.00
UBE2O	10.28	10.63	10.43	10.52
DNM3	7.56	7.86	7.63	7.50
MPZ	1.58	2.08	1.69	2.08
SMAD2	11.34	11.29	11.08	11.06
FASN	14.23	14.16	14.29	14.91
FTSJ1	8.77	8.82	8.93	8.86
AKAP10	10.31	10.45	10.54	10.62
FANK1	2.64	3.36	4.19	4.11
PPP2R2B	5.95	6.37	2.08	1.00
SRSF7	11.56	11.38	11.09	10.91
C19orf38	4.02	3.36	3.04	3.21
ADAM22	5.30	6.55	4.66	4.84
CRADD	7.37	7.06	7.38	8.44
MRPS27	9.64	9.69	9.51	9.38
STIL	10.08	9.47	9.27	8.56
SGSM1	4.99	7.55	6.82	5.35
CCDC62	8.11	7.37	7.58	7.77
FUT11	8.91	8.66	8.75	8.58
DPM3	6.84	6.86	7.15	7.11
DBI	11.69	11.83	12.04	11.30
TNRC6B	11.85	11.85	11.95	11.95
COL18A1	15.30	15.09	14.96	14.47
DPP6	3.72	3.93	4.41	3.46
SRP14	10.71	10.87	11.00	10.82
S100A14	11.85	13.18	13.46	13.08
UTP23	9.32	9.25	9.39	9.35
OMP	4.54	4.60	5.48	5.03
ASPSCR1	10.04	10.36	10.49	10.68
CHRNB3	3.82	3.86	4.00	3.32
FMO3	3.46	3.93	8.11	10.45
FANCC	8.59	8.65	8.38	8.41
NDUFS1	11.38	11.51	11.55	11.42
ZNF831	2.39	1.69	1.69	1.44
OR51B4	0.00	0.00	0.00	0.00
COPS8	10.92	10.87	10.76	10.64
NDRG3	9.08	9.43	9.63	9.64
TCN2	10.79	11.12	10.73	11.36
ITPRIPL2	12.35	12.50	12.66	12.52
GON4L	11.41	11.35	11.22	11.18
FOXH1	2.08	1.69	1.00	1.44
STBD1	10.08	10.68	10.95	11.06
SLC6A14	9.17	10.99	11.07	10.93
LACC1	9.31	9.37	9.48	9.59
STK24	11.71	11.71	11.51	11.56
MFSD2A	8.78	8.61	8.98	8.21
TSPAN1	10.73	10.67	10.89	11.08
TYSND1	9.40	9.27	9.34	9.35
KLHL14	0.00	1.00	0.00	0.00
ARHGAP24	9.88	10.07	8.82	8.78
MAG	2.86	2.39	1.00	1.00
LACTB2	10.35	10.27	10.40	10.46
SHANK2	8.24	7.77	6.84	8.01
ZNF354B	2.86	2.86	3.04	3.46
BTF3	13.12	13.19	13.25	13.16
ZNF282	10.72	10.80	10.84	11.09
ADM	6.75	4.02	7.54	7.21
SLC4A11	10.77	10.65	11.04	10.37
CHIC2	10.33	10.05	10.39	10.37
MRRF	8.77	9.05	9.24	9.23
PPM1L	9.04	9.71	9.79	10.03
TMPRSS3	0.00	0.00	0.00	0.00
TRMU	7.70	7.64	8.31	8.09
SUMO3	11.86	11.48	11.70	12.06
IL17F	4.47	3.61	4.19	3.75
COL4A1	14.20	14.39	14.44	13.51
RNFT1	9.67	9.75	10.05	10.06
FAM118B	9.91	10.13	9.99	10.03
TCF25	12.74	12.80	12.85	12.88
NAPG	10.13	10.06	10.25	10.31
KCNE2	2.39	2.86	1.69	2.08
TGFB1I1	5.79	5.92	5.72	6.50
MRPS5	11.02	10.59	10.59	10.53
BRIP1	9.56	9.19	8.14	7.88
TIMP3	13.12	12.98	13.94	14.78
ZFX	11.39	11.18	11.44	11.34
C3AR1	2.08	2.64	3.42	2.08
FAM92B	0.00	0.00	0.00	0.00
HES1	11.18	10.95	10.73	10.45
PLEC	14.34	14.15	14.09	13.88
KCNQ1	4.82	7.11	8.69	8.53
GRIPAP1	9.64	9.80	10.01	10.07
FBXO30	10.27	10.30	10.63	10.88
NMRAL1	7.83	8.68	7.26	6.87
NKX2-5	0.00	0.00	0.00	0.00
CRX	4.99	4.19	4.19	4.11
IL1RL1	3.36	4.02	3.91	3.46
ESM1	1.58	1.69	0.00	1.00
IGFBP6	0.00	1.00	0.00	0.00
PABPC1L2A	0.00	0.00	0.00	0.00
RETSAT	8.93	8.60	8.96	8.70
TAS2R14	0.00	0.00	0.00	0.00
JMJD1C	12.39	12.31	12.45	12.60
TRIM6	6.60	6.83	6.37	6.30
SMIM20	9.16	9.42	9.22	9.14
CRK	12.91	12.94	13.13	13.12
TACO1	8.42	8.68	8.69	8.80
ARHGAP19	10.08	9.39	8.96	8.26
SDHC	11.17	11.44	11.22	11.06
IMPA1	11.13	11.12	10.96	10.56
SCN1A	2.08	1.00	1.00	0.00
SUZ12	11.71	11.85	11.69	11.69
TSEN2	7.82	8.01	7.85	7.87
NDUFAF7	8.96	9.15	8.93	8.93
DNAH7	7.58	6.65	6.12	7.67
TEKT3	0.00	0.00	0.00	0.00
TMEM174	1.00	0.00	1.00	0.00
CACNA1G	5.30	5.73	4.11	5.08
EPS8L1	10.04	10.58	10.78	10.18
VWCE	4.61	4.99	4.83	5.16
SCNN1G	2.64	2.86	6.19	5.12
PIBF1	8.93	8.98	8.82	8.55
SGK2	1.58	2.39	2.08	1.69
CCNG1	15.27	15.21	15.16	15.03
VASP	12.51	12.32	12.32	11.67
ARNT2	6.28	6.49	4.00	4.59
PHB	11.50	11.52	11.47	11.48
SERINC1	12.82	13.00	13.03	13.39
C1QC	0.00	0.00	0.00	1.00
SEPT9	12.56	12.72	12.42	12.08
RGS9BP	4.11	5.31	4.60	3.52
TMED8	9.39	9.63	9.75	9.48
ADIPOR1	12.46	12.67	12.78	12.80
MTPAP	10.19	10.17	10.20	9.97
TOM1	8.43	8.79	9.70	9.58
PYROXD1	9.85	10.01	10.13	10.09
TAF7L	1.00	1.00	1.69	1.00
ACTRT3	0.00	1.00	0.00	0.00
LIPG	8.52	8.75	8.88	8.96
GABRD	0.00	0.00	0.00	0.00
RBM41	8.93	8.98	9.12	8.84
INHA	7.85	7.55	7.40	6.74
ACVR1B	11.32	11.51	11.49	11.77
TMEM135	10.39	10.55	10.34	10.68
FAM98B	10.47	10.45	9.91	10.03
RAB2A	12.52	12.62	12.45	12.53
CHODL	1.00	4.02	3.78	3.88
CCND2	15.53	15.25	15.70	15.36
ADAMTS9	10.43	10.05	9.94	8.92
UAP1	10.90	10.76	11.24	11.05
CD5L	1.00	0.00	1.69	0.00
PPT1	10.59	10.64	10.11	10.40
ZNRF4	0.00	0.00	0.00	0.00
HRH4	0.00	1.00	0.00	1.69
ZFPL1	9.18	9.39	9.47	9.33
RCL1	9.69	9.40	9.63	9.62
SMG5	11.81	11.66	11.68	11.46
MPP6	9.80	9.99	9.59	9.09
DNAJA4	9.16	9.19	9.69	9.78
NBR1	12.37	12.68	12.87	13.23
ACSBG2	0.00	1.00	1.00	0.00
IQGAP1	14.18	14.11	13.97	13.84
NCKAP1	13.14	13.13	13.41	13.35
GNG3	3.91	4.89	4.60	4.75
PHOSPHO2	9.30	9.19	9.54	9.75
WDR62	8.79	8.28	8.57	8.25
ZSWIM7	6.08	6.93	5.66	5.48
CHRNE	0.00	1.69	0.00	1.44
AMH	4.11	3.46	3.58	3.64
FOXG1	9.12	10.10	10.50	9.72
TMC7	8.74	9.70	10.61	9.87
LZTR1	11.70	11.64	11.72	11.80
CRBN	9.82	9.91	9.95	10.13
RTN4R	4.26	3.86	4.00	3.32
PPP1R3E	7.37	7.36	7.70	7.22
MAP9	7.99	8.47	8.44	9.02
SLC25A24	12.25	12.35	12.10	11.61
SNX3	11.41	11.33	11.51	11.23
ENTPD3	8.87	9.89	7.61	9.63
TP53BP1	11.54	11.76	11.28	11.54
TMEM37	5.45	0.00	5.31	1.00
MROH8	2.39	2.08	3.91	3.46
STRADA	8.70	9.25	9.08	9.32
LSM2	10.22	9.83	9.46	9.19
WDFY1	11.03	10.96	11.39	11.21
CCR2	2.64	3.61	3.42	3.46
ACHE	1.00	1.69	2.39	1.00
DUSP28	6.74	6.73	7.45	7.27
PPP6R2	8.62	8.83	9.11	8.84
FAM155B	1.58	2.39	3.42	2.08
RHOT1	10.97	11.08	11.16	11.16
KRT77	0.00	1.00	1.00	0.00
PELP1	10.80	11.00	10.28	10.27
HERC3	9.30	9.39	9.35	9.23
KRTAP16-1	0.00	0.00	0.00	0.00
CBWD1	9.35	9.45	9.57	9.25
SND1	12.05	12.12	12.55	12.71
F5	6.12	5.92	2.08	5.45
CCL4	0.00	0.00	0.00	1.00
HOXA2	5.92	6.02	5.97	5.31
BECN1	11.81	12.07	12.10	12.22
PLPPR1	0.00	0.00	0.00	0.00
RHOH	3.72	3.61	3.78	3.21
CNOT4	9.98	9.87	10.04	10.00
C11orf24	9.56	9.47	9.36	8.57
RAB36	5.90	5.03	4.91	2.64
DUSP14	8.71	9.21	9.47	9.09
TCEA3	6.54	6.63	5.08	4.71
C5orf63	8.69	9.06	9.02	9.02
CDKL5	8.96	8.97	8.96	8.91
TSPAN4	9.50	9.22	8.99	9.07
TCF15	0.00	0.00	1.00	1.00
NAA35	10.66	10.72	10.69	10.63
RPL18A	13.78	13.71	14.00	14.22
GOLPH3	12.08	12.05	12.32	12.43
COMTD1	7.95	7.54	7.85	7.81
RABIF	10.22	10.09	10.24	10.07
NUP155	11.70	11.47	11.20	11.03
ZBTB22	10.11	10.00	9.98	10.05
GTPBP8	9.38	9.14	9.12	9.50
POLR2J	9.71	9.78	9.47	9.50
JAK3	8.41	8.40	7.80	7.70
MORN2	6.15	6.57	6.47	6.23
MAPRE3	9.85	9.82	10.48	10.56
COQ3	8.87	8.83	9.25	8.72
ATP5MC2	10.71	11.16	10.99	10.87
BCL2L12	8.48	8.42	8.25	7.97
TKFC	9.42	9.62	9.10	9.26
DNAJC30	7.95	8.27	8.23	8.35
APRT	10.97	11.06	10.87	10.56
KIAA1217	12.63	12.52	12.12	12.14
VANGL2	10.45	10.56	9.98	10.16
CTGF	14.80	15.38	13.88	14.14
CSGALNACT1	2.64	3.61	3.24	1.44
FAR2	6.81	6.55	6.57	6.14
HGD	3.04	3.36	1.69	2.64
IFIH1	9.35	9.05	9.08	10.24
HSPA1L	6.41	6.17	6.55	6.60
AKR1C3	3.58	2.39	1.00	1.69
ZDHHC14	3.72	3.04	5.80	5.12
WDR53	7.89	8.01	8.14	8.06
NDNF	6.25	6.19	6.05	6.08
NOTUM	2.39	3.04	3.78	3.46
KCNJ10	2.39	2.39	2.39	2.64
GSG1	0.00	0.00	1.00	1.00
GFRA1	0.00	1.00	2.08	1.00
PKD2L1	0.00	1.69	2.08	3.88
PUS10	10.35	10.69	10.59	10.49
GP1BB	0.00	1.69	4.54	2.86
HSD17B10	9.67	9.77	9.48	9.53
SACM1L	11.14	11.22	11.48	11.28
MAK	3.72	2.86	2.64	4.11
TMEM171	5.76	4.54	2.08	2.64
STX5	10.80	10.89	11.21	11.40
PLEKHM2	10.25	10.03	10.54	10.61
GNA15	9.10	9.49	9.71	9.65
PHYHIPL	4.77	4.11	3.42	3.21
CACNA1F	0.00	1.00	0.00	1.00
ZDHHC4	9.70	9.69	9.43	9.58
ENTPD8	3.46	4.11	4.26	4.91
USP53	10.56	10.79	12.14	11.72
RNF130	9.80	9.67	9.70	10.11
LIPA	9.88	9.93	9.59	9.91
MTMR3	11.31	11.55	11.76	12.12
B4GALT7	10.07	9.90	10.11	10.08
RAB33B	9.14	9.27	9.26	9.28
RLBP1	1.00	0.00	0.00	0.00
NOSTRIN	2.64	2.39	2.39	1.69
EPHB2	6.93	6.75	4.66	4.99
ACAP3	9.39	9.11	9.47	8.87
CHST10	4.02	4.34	3.42	3.52
CLK2	10.50	10.42	10.53	10.48
SASS6	8.86	8.27	8.05	7.31
WDR75	11.22	11.15	11.15	11.05
SEZ6L2	4.11	3.61	4.54	5.79
P2RY10	0.00	0.00	0.00	0.00
SART3	10.98	10.78	10.45	10.40
AP3B1	11.46	11.61	11.59	11.58
TMEM173	10.48	9.76	10.05	9.38
P2RX3	5.23	4.94	5.88	6.37
PTPN12	11.55	11.40	11.57	11.62
AREL1	11.32	11.32	11.02	11.08
ACSL5	12.40	12.35	12.54	12.60
PRDX5	10.62	11.01	11.51	11.23
GABRA1	1.00	0.00	1.00	1.00
UNC45B	1.00	0.00	1.00	0.00
C19orf24	7.01	6.57	7.33	7.25
SNRNP25	7.37	7.60	7.49	6.99
CES3	0.00	0.00	1.00	1.00
PTER	9.24	9.35	8.87	8.75
L3MBTL4	0.00	0.00	1.69	0.00
MTRR	9.16	9.39	9.45	9.42
BRINP2	2.86	2.08	3.24	3.04
ZBTB33	11.30	11.26	11.35	11.23
HCRTR2	1.00	1.00	0.00	1.00
SEC14L2	8.60	8.19	8.14	8.05
DGKQ	10.30	10.42	10.55	10.42
KCNIP3	2.08	1.00	1.00	1.44
TAF4B	9.16	9.17	9.26	9.11
PPP2R3C	9.75	10.00	9.90	9.74
MOCOS	6.71	7.46	7.16	7.48
LYPD5	2.39	4.02	4.34	2.39
NTNG2	4.02	3.04	3.78	3.95
FOXC2	4.41	4.11	3.78	2.64
SLC38A6	14.13	14.75	13.66	13.85
FAM229B	6.83	7.05	7.19	7.25
ELL3	7.98	7.36	6.79	7.21
VIM	10.90	11.10	9.34	9.80
OR1J4	0.00	0.00	0.00	0.00
MTMR4	10.80	11.20	10.87	11.04
MAF	9.11	9.66	8.67	9.49
SIM2	2.08	0.00	0.00	1.00
ACKR1	0.00	1.00	0.00	0.00
TXNDC11	10.06	10.05	10.12	10.22
ACKR2	1.00	0.00	0.00	1.44
SHISA3	2.08	2.08	3.42	2.86
PYGL	5.08	4.19	4.88	3.95
ABCC12	1.00	2.08	0.00	1.00
DVL2	9.29	9.54	9.76	9.96
TOB2	10.45	10.16	10.75	10.45
SLC26A5	0.00	0.00	0.00	1.00
ARHGAP12	10.85	10.99	11.25	11.38
PRRT2	2.64	0.00	1.69	2.08
ARFGEF2	11.07	11.28	11.55	11.48
TMEM121	2.08	2.39	2.08	1.00
UBE2T	8.16	7.74	6.87	6.83
C1orf131	9.86	9.86	9.59	9.78
PLA2G15	8.24	8.31	8.36	8.56
APPL1	11.24	11.25	11.15	11.00
PLK5	4.54	3.86	4.26	4.26
FUK	9.69	9.72	9.62	9.70
SERPINA5	0.00	0.00	0.00	1.00
MCHR1	2.08	0.00	0.00	0.00
CHRM5	0.00	0.00	0.00	0.00
JADE2	11.16	11.25	10.88	11.16
MYO1D	12.96	13.33	12.81	13.45
CPNE1	11.66	11.53	11.84	11.59
C18orf54	7.17	7.10	6.97	5.92
WNT8A	0.00	0.00	1.00	0.00
SDK2	7.56	6.83	8.17	5.48
ATP5PO	11.44	11.57	11.37	11.18
KLK7	0.00	1.00	4.78	1.69
HSPH1	11.23	11.24	11.16	11.39
MEX3B	9.14	9.30	9.29	9.47
TXN	12.51	12.51	12.54	12.34
TSPAN33	5.97	5.83	6.05	7.17
AMT	6.37	6.73	7.23	7.39
CYP2W1	1.58	0.00	0.00	1.44
ACP6	9.62	9.68	10.23	10.34
TBC1D17	9.96	9.88	10.16	10.57
SPPL2A	12.40	12.39	12.46	12.37
ALDH16A1	9.64	9.42	9.56	9.63
ZNF266	11.92	11.88	11.66	11.71
SYT5	0.00	0.00	1.00	0.00
DPH6	9.99	9.92	10.00	9.97
CD163	2.08	2.39	1.69	1.44
C15orf61	7.45	7.25	7.69	7.72
GPR137C	6.47	6.05	5.72	6.21
SPRED3	10.05	10.34	9.99	9.71
SCAMP3	10.35	10.33	10.41	10.32
CNIH2	5.19	5.16	3.58	4.19
TTLL11	2.64	3.04	3.04	4.11
PANX1	9.55	9.40	9.36	8.87
MVB12B	10.75	10.62	9.83	10.35
C16orf58	9.81	9.77	9.64	9.74
UQCRHL	11.08	11.42	11.23	10.98
GRIK5	7.21	6.65	7.14	7.40
HNRNPH3	9.36	9.26	9.41	9.78
IL20RB	7.17	7.02	7.55	6.79
TMEM74B	2.64	2.86	1.00	1.00
EFNB2	12.30	12.21	12.09	12.13
ULK3	9.06	9.27	9.73	9.49
FILIP1	0.00	0.00	0.00	1.69
MMRN2	6.12	5.88	5.08	4.94
PLPPR2	6.95	7.11	7.03	7.60
PLEKHM3	10.41	10.64	10.67	10.85
SLC44A1	11.88	12.17	11.62	11.73
CACNA2D3	3.46	1.69	3.78	4.19
OS9	11.94	11.99	11.69	12.26
ENTPD4	10.04	10.11	10.06	9.92
OR52I2	0.00	0.00	0.00	0.00
CTC1	11.34	11.47	11.14	11.30
CUEDC1	10.78	10.99	10.56	10.90
RASSF7	10.06	10.14	10.60	10.50
SSR1	12.38	12.30	11.99	11.86
SPN	6.27	3.75	4.19	4.75
GSTM5	7.95	6.89	7.03	9.04
GLIPR1L1	0.00	0.00	0.00	0.00
SLC25A42	9.42	8.57	9.06	8.97
KIF9	7.35	7.56	8.16	8.16
SMIM10L1	10.47	10.57	10.72	10.67
NRAS	12.41	12.40	12.27	12.38
LY96	6.91	7.43	7.47	7.07
C20orf85	0.00	0.00	0.00	0.00
ZNF248	7.53	7.82	7.81	7.90
SCRN2	8.50	8.60	8.11	8.54
MYH8	2.08	2.08	2.39	2.86
ZNF174	6.63	7.35	8.17	7.96
TMEM50A	10.75	10.76	10.74	10.98
MPV17L	7.87	7.87	7.96	8.21
HIST1H1T	0.00	0.00	0.00	1.00
DIRC2	9.73	9.72	9.79	9.78
EXOSC8	9.67	9.55	9.13	8.59
MGAT5B	7.52	6.02	4.66	4.19
TAAR5	1.00	0.00	0.00	0.00
FAM209B	2.08	2.39	2.39	3.04
GGT6	6.28	6.19	7.52	6.93
FBXO47	4.82	5.20	5.38	6.08
IFNA4	1.58	0.00	2.08	1.44
SLC35F1	3.46	2.64	3.58	2.08
JPH2	5.95	4.60	4.19	1.44
ZNF48	10.05	10.12	10.54	10.77
SLC10A3	9.05	9.06	9.09	8.99
RPL13	13.43	13.39	13.71	13.73
GLA	8.78	8.73	9.01	9.18
GLO1	11.21	11.49	11.56	11.09
TTC39B	13.40	12.36	12.42	12.30
LAD1	13.43	13.50	13.20	13.02
CFAP74	5.35	4.54	5.22	4.79
HMG20B	10.86	11.03	11.11	11.18
NOB1	9.57	9.54	9.74	9.72
CACNG1	0.00	0.00	2.39	1.44
ADNP2	10.79	10.56	10.69	10.67
EPHA6	1.00	0.00	0.00	0.00
SEL1L	11.94	11.97	12.31	12.64
KDM1A	12.17	12.25	12.16	12.10
OR13A1	0.00	0.00	0.00	0.00
SMYD2	10.61	10.66	10.37	10.45
CFAP77	2.64	3.46	3.58	2.64
NUSAP1	10.33	9.48	8.72	7.94
APOD	2.64	2.39	3.24	3.21
TNFSF13	6.71	6.51	5.17	7.47
WDR86	1.58	1.69	1.00	1.44
ZNF787	9.10	8.84	8.99	9.22
SCAF8	11.19	11.11	11.17	11.23
RAB11FIP4	8.21	8.38	9.76	10.53
IQSEC3	1.00	2.39	1.00	2.39
UBE2W	10.68	10.74	10.83	10.71
RAB3IP	9.20	9.52	9.48	9.82
C14orf119	9.95	10.04	10.13	9.99
OR51I2	0.00	0.00	0.00	0.00
GTF2F2	10.23	10.38	10.26	10.02
EIF3C	13.61	13.59	14.09	14.19
CXorf40B	9.32	9.51	9.34	9.32
HNF4A	1.00	1.69	3.42	1.69
ZNF208	7.89	7.64	7.44	7.60
TECR	12.11	12.23	11.91	11.81
MCF2	0.00	0.00	1.00	0.00
AQP6	1.00	0.00	1.00	1.44
EPO	0.00	0.00	0.00	0.00
C6orf118	5.83	4.77	5.51	3.21
PAPOLB	1.00	1.00	0.00	0.00
TDG	12.05	11.97	12.01	12.02
OAS1	8.58	6.25	7.82	9.61
GPR6	0.00	0.00	0.00	0.00
EMB	10.06	9.72	9.88	10.71
ASZ1	0.00	0.00	0.00	0.00
KALRN	10.45	10.41	9.39	9.53
IL17A	0.00	0.00	0.00	0.00
CCL21	0.00	0.00	0.00	0.00
MRAP	0.00	0.00	0.00	1.69
FBXO45	10.04	9.93	9.84	9.80
CCDC13	4.86	4.94	3.58	4.02
TIFA	7.49	7.45	8.31	8.79
ZFP2	8.03	8.30	8.31	8.30
DUSP16	11.10	11.06	11.52	11.90
TRIM25	11.02	10.75	11.21	11.83
AK1	11.86	11.83	11.10	11.23
ERICH1	8.88	8.91	8.93	8.91
ATG12	10.98	11.10	11.36	11.62
WIPF1	5.79	6.71	5.27	7.81
EIF3L	12.51	12.59	12.47	12.21
UBQLN1	12.65	12.53	12.72	12.62
EGFL6	1.58	2.64	1.69	2.08
NOTO	0.00	0.00	0.00	0.00
SLMAP	12.53	12.42	12.69	12.71
SSMEM1	1.58	2.08	2.08	2.08
UNC13D	7.27	8.88	8.94	8.95
ZDHHC23	4.66	5.31	5.55	5.18
