gene	GSM2425410	GSM2425411	GSM2425412	GSM2425413	GSM2425414	GSM2425415
C11orf42	0.00	3.02	0.00	1.53	0.76	1.32
APOBEC4	0.43	0.00	0.00	1.53	0.00	1.32
PDE8A	8.21	7.58	6.29	9.38	9.13	9.01
TCP11L1	7.25	8.74	8.14	7.86	8.68	8.12
TM4SF4	1.22	4.02	3.19	4.50	5.02	4.02
SLC25A35	7.98	9.09	8.84	6.38	7.70	5.24
CCNG1	10.65	9.51	9.71	9.78	9.70	10.25
NXF1	11.86	12.26	12.31	12.30	12.19	12.16
DUSP10	6.91	7.31	8.40	7.64	6.88	7.54
WDR61	10.82	10.95	11.08	10.46	10.73	10.64
LRIT2	2.51	5.75	0.00	0.00	2.82	0.76
GOLT1B	12.56	12.69	12.69	12.06	11.86	11.99
ESCO2	4.37	5.68	3.76	5.67	6.12	5.90
ZBTB11	9.87	9.12	8.11	10.25	9.49	9.85
TRRAP	10.81	11.55	10.93	11.40	11.78	11.52
MSI1	5.59	5.42	6.96	6.06	7.09	7.27
ARHGEF33	2.06	3.83	0.00	3.75	3.75	2.75
RNF130	9.24	8.60	9.13	9.58	9.76	9.61
CBX7	8.76	8.45	9.55	9.46	9.41	9.82
AKAP6	0.17	4.51	2.75	0.00	0.00	3.31
VIPR2	8.31	9.08	9.72	7.80	7.22	7.99
PTP4A3	9.55	10.29	10.16	9.11	9.12	9.41
SIRT4	8.05	7.64	8.76	8.58	8.26	8.68
DDX19B	7.53	8.88	9.02	8.29	7.25	8.37
KRAS	9.27	9.72	7.82	9.28	9.21	8.60
CDHR2	0.00	0.00	0.00	0.00	0.00	0.00
TFB1M	7.15	5.83	6.68	6.12	6.73	6.92
SUCLG1	11.07	11.57	11.08	10.57	10.67	10.57
RAD54L	6.91	6.69	7.64	7.43	7.19	7.62
LAT2	4.31	5.05	6.72	5.45	5.02	5.13
PCDH11X	4.09	0.00	0.00	0.00	1.53	0.00
CX3CL1	9.57	9.57	9.34	5.45	6.82	6.22
DPH6	9.68	9.81	9.55	9.67	9.07	8.91
OR4C13	0.00	0.00	0.00	0.00	0.00	0.00
DNALI1	1.22	0.00	0.00	0.00	3.02	0.43
HHIPL2	1.79	2.41	2.51	6.36	5.45	5.96
VDAC2	11.92	12.18	12.23	11.67	11.55	11.58
GALNT16	7.51	8.00	7.46	9.96	9.28	10.11
GALNT15	12.82	11.91	12.19	12.63	12.90	13.51
PCDHGA6	7.90	4.38	7.14	6.79	7.10	7.70
KIN	7.90	6.97	7.53	8.48	7.69	8.07
CCDC157	8.77	8.84	9.40	9.37	8.97	9.24
ARL2	9.94	10.26	10.73	9.68	10.28	10.07
KIAA1217	9.13	9.13	9.07	7.96	6.94	7.92
EID3	1.79	2.93	3.92	4.89	4.64	4.67
NOX4	9.34	8.09	7.86	9.25	8.32	8.96
FAM83B	5.09	1.53	3.45	0.00	0.00	0.76
NDP	3.26	3.19	7.97	3.45	4.64	3.92
AGO3	9.40	9.40	8.81	10.08	9.79	10.02
CD101	0.17	1.53	0.00	0.00	0.00	0.00
INPPL1	9.11	8.59	8.85	9.25	9.44	9.18
RNF216	10.40	10.42	10.02	10.60	10.45	10.78
IER5L	5.91	6.40	6.05	7.14	7.48	6.94
SPATA31D4	3.02	0.00	0.00	0.00	0.76	1.62
KLF11	9.17	9.58	9.41	9.47	9.17	9.87
UBN1	9.69	10.19	9.84	9.87	10.12	9.87
CD200	12.99	12.14	12.92	11.05	10.89	11.25
SPEF1	6.07	6.68	6.91	6.20	7.42	6.53
FZR1	8.98	10.20	9.68	9.48	9.28	9.53
PRX	7.33	6.72	8.71	6.92	7.38	5.85
TSC1	8.85	9.36	9.00	9.55	10.28	9.86
STRIP2	7.26	7.70	6.54	7.39	7.71	7.87
SERPINB9	9.80	9.36	9.41	9.33	9.81	9.25
VCP	12.42	12.21	12.39	12.72	12.69	12.19
XRCC2	8.18	8.72	7.28	8.07	8.50	7.21
DCP1B	8.82	8.45	8.95	8.87	9.09	9.41
PTGER3	8.46	7.21	6.70	6.57	8.66	7.71
RPS29	13.21	13.81	13.40	13.34	13.83	13.59
LRFN3	6.78	8.05	8.31	7.34	7.87	7.66
GSTT2	9.51	10.22	10.12	9.72	9.74	9.66
RNF207	5.29	5.31	5.39	6.51	7.03	6.52
MIER1	10.74	10.67	10.03	10.91	10.74	10.84
SEC14L4	5.96	4.19	3.65	4.29	3.36	3.47
LIPH	7.31	5.73	4.25	5.32	5.77	4.79
UGT2A2	0.00	3.19	0.00	0.00	0.00	0.00
INPP4B	7.30	7.62	7.82	0.00	3.75	0.76
CCDC175	0.17	0.00	0.00	0.00	0.00	2.31
GFRA2	10.00	9.51	10.71	5.77	8.33	8.03
HOXC10	3.02	0.00	0.00	6.66	6.49	7.34
DCTN3	11.43	10.83	11.00	11.22	11.18	10.63
RASSF1	11.12	11.07	11.22	11.81	11.72	11.65
CCR10	3.26	0.00	1.62	0.00	5.80	2.51
STRA8	0.43	1.53	2.18	3.45	2.56	2.31
EBPL	8.62	9.10	8.43	8.90	9.32	9.39
CUEDC1	9.06	9.98	10.02	10.12	10.35	9.91
MMP27	3.47	0.00	3.31	5.81	5.71	5.65
PKD1L1	1.53	3.83	0.00	0.00	0.00	0.00
ISY1-RAB43	9.21	9.67	9.38	9.12	9.57	9.45
IMP3	10.05	10.01	9.85	9.64	10.31	10.07
ALG10	8.42	5.73	7.82	7.51	6.82	7.42
TAB3	6.92	6.54	1.62	7.09	6.42	7.60
SNRPN	10.52	10.03	10.39	9.56	9.01	9.25
AJUBA	7.22	8.46	7.75	6.26	6.83	6.72
HSPA1L	4.47	2.06	3.87	5.26	0.00	4.17
ALOXE3	4.67	5.05	5.30	5.62	6.79	5.93
RPS6KC1	9.45	9.21	9.46	9.21	9.87	9.69
CHST6	0.00	0.00	0.00	0.00	0.00	0.00
HLA-DRA	4.37	4.31	0.00	0.00	0.00	0.43
TIMM8B	9.56	9.39	9.78	9.33	9.58	9.30
CEACAM16	0.00	0.00	0.00	0.00	0.00	0.00
GPC3	13.09	11.66	12.67	15.04	14.27	14.97
FNBP1	10.96	10.99	11.20	11.41	11.30	11.39
FABP1	0.43	0.00	0.00	0.00	0.00	0.00
CSF1	13.05	12.42	12.82	13.64	13.46	13.75
KCNJ16	2.75	3.62	3.58	3.23	4.37	4.32
COQ10B	10.18	10.21	9.94	8.62	9.12	8.65
PPP2R2C	3.47	4.02	4.49	5.32	5.42	5.13
CFAP52	0.00	0.00	0.00	2.06	0.00	0.00
SH3BP5L	8.92	9.47	9.69	9.03	9.34	8.43
TTC28	10.03	10.08	9.37	10.06	10.17	10.16
EBF4	3.47	4.38	4.56	3.45	4.98	5.30
SENP7	10.17	10.26	9.35	10.89	10.89	10.77
HNRNPH3	8.94	9.05	9.28	9.96	9.36	9.62
FAM107A	5.93	4.63	5.39	7.52	5.77	6.64
GFRAL	0.43	0.00	0.00	0.00	0.00	0.00
MB21D2	8.00	8.99	9.21	7.79	6.49	7.04
VN1R2	0.00	0.00	0.00	0.00	0.00	2.98
ACAD11	8.11	7.95	9.19	8.59	8.87	8.59
CCDC169	2.75	5.65	3.87	5.41	4.89	4.67
FBXO31	8.18	8.95	8.68	9.06	9.11	9.56
MED21	9.91	9.51	9.72	9.74	10.01	9.70
DENND4C	9.41	9.40	8.73	9.76	9.33	9.53
GNS	10.90	10.85	10.55	11.49	11.95	11.82
SNAPC4	8.52	9.15	9.35	9.69	9.31	9.83
TMEM131	9.81	9.47	9.27	10.74	10.83	10.42
C16orf89	6.36	7.70	5.96	0.00	0.00	0.00
MFHAS1	9.29	8.97	9.79	9.23	9.25	9.59
PPAT	8.39	8.34	7.89	7.69	7.59	7.92
CARNS1	5.51	2.06	6.75	5.62	6.76	5.24
FAM160A2	8.99	9.29	9.31	9.33	9.45	9.69
ATP5F1A	12.59	13.08	13.57	12.50	12.64	12.59
TBC1D1	7.83	7.96	8.85	6.40	7.30	7.72
GPX3	18.21	18.21	18.48	18.21	18.21	18.48
NPDC1	12.08	12.70	12.59	12.08	12.34	12.06
LMAN1	11.83	11.23	11.34	11.49	11.56	11.65
PHF8	9.94	9.86	10.22	10.07	9.85	10.15
VWA7	4.02	5.83	5.53	5.15	5.85	5.70
TMEM106A	10.25	10.72	10.50	10.71	10.53	10.85
CRIP3	1.79	0.00	0.00	4.17	0.00	0.00
EGR2	10.93	9.39	9.84	8.72	9.08	8.59
ARMC8	9.28	9.62	9.71	9.84	10.20	9.50
USP11	10.18	10.56	10.87	10.57	10.67	10.84
GCC1	9.37	9.60	9.96	9.15	8.86	8.93
FMO3	8.05	6.51	8.73	5.97	3.50	3.19
ACYP1	7.74	6.45	8.76	7.77	6.99	7.64
FAM210A	9.88	9.43	9.14	10.01	10.37	9.72
GPR85	7.59	4.63	8.47	7.32	6.72	7.54
CRH	0.00	0.00	0.00	0.00	0.00	0.00
LONRF1	4.77	5.97	6.25	6.57	6.47	6.13
RILP	4.80	7.26	6.13	7.59	6.20	5.82
PCDHA3	0.00	0.00	0.00	0.00	0.00	3.19
RSBN1L	9.63	9.20	8.18	10.28	9.57	9.80
TRIM10	3.94	0.00	5.57	5.02	4.22	3.31
RSF1	10.23	9.55	8.84	10.56	10.55	10.32
NPS	0.00	0.00	0.00	0.00	0.00	0.76
PCGF1	8.20	8.33	8.46	8.49	8.41	8.17
CDR2L	9.58	9.49	8.89	9.53	10.15	10.20
GNAQ	12.32	10.79	11.22	11.87	11.04	11.86
EEF2	14.79	15.33	15.50	14.41	14.89	14.76
CCL28	5.29	3.19	3.31	4.67	5.07	4.83
MDK	9.18	9.06	9.72	7.48	9.05	8.07
FAM129B	10.03	11.00	11.05	9.30	10.51	9.40
MYL6B	3.36	6.15	5.26	6.49	6.15	5.09
RRM1	10.74	10.93	10.46	11.26	10.99	11.22
PRSS3	0.17	2.41	1.62	2.06	2.31	1.32
TMCO2	0.00	0.00	0.00	0.00	0.00	0.00
RRH	4.93	5.88	5.57	6.06	6.42	6.00
GRAP2	0.43	2.93	2.18	3.92	3.75	2.31
FBP1	3.02	0.00	0.00	0.00	1.53	0.00
CDC42SE2	9.95	10.93	11.05	9.86	10.17	9.74
TMPRSS9	3.26	0.00	0.00	3.45	3.36	3.19
API5	11.67	10.97	11.15	11.01	10.59	10.97
ANKIB1	9.32	9.14	7.52	9.70	9.58	9.23
C17orf78	0.43	0.00	0.00	0.00	1.53	2.51
BLOC1S3	6.52	7.50	6.51	7.21	7.31	7.38
POLRMT	9.21	9.32	9.87	8.77	9.43	9.00
FAM228B	2.51	4.09	0.00	4.67	4.77	5.51
ASB5	3.02	0.00	2.18	6.91	5.97	5.93
MTHFS	9.63	8.76	9.33	9.21	9.22	9.64
MRPS6	8.48	8.33	8.74	8.07	7.51	7.75
CREB3L1	9.89	10.52	9.74	10.51	10.90	10.48
MOCOS	7.24	7.83	7.90	7.56	8.34	8.03
NOXO1	6.68	4.09	7.40	7.33	6.88	7.16
RPRM	3.26	5.15	0.00	0.00	0.00	2.31
ROGDI	8.95	9.57	9.66	8.98	8.96	9.14
TLK2	8.02	8.46	8.19	9.25	9.09	9.15
HNRNPF	12.25	12.26	12.61	12.12	12.21	12.04
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00
TMEM135	9.49	9.55	9.76	9.63	9.55	9.29
TTC27	8.86	7.81	8.94	8.34	8.61	8.42
SLC26A11	8.34	9.17	9.07	9.14	8.73	9.18
GRM2	1.22	2.93	2.75	0.00	3.75	3.60
TRH	0.00	0.00	0.00	0.00	0.00	0.76
CACNB1	6.76	6.30	6.63	7.89	6.59	7.14
GUK1	10.28	10.79	10.48	10.02	10.53	10.20
CPLX3	2.24	2.41	1.62	3.02	0.76	1.62
PRND	3.60	4.25	3.31	5.26	2.31	1.62
SFMBT1	8.36	5.65	7.80	8.52	7.74	8.47
RAPGEF4	4.59	5.31	7.09	5.41	4.70	4.67
GOSR1	10.20	9.34	10.98	10.15	9.70	10.13
SLC22A23	3.92	5.09	0.00	4.50	6.45	3.72
IRX2	2.41	0.00	1.62	6.20	3.02	5.54
RAB27A	7.79	5.57	6.22	5.67	6.36	5.57
CAPZA1	12.06	11.75	11.69	10.91	11.17	11.26
ADGRG5	0.43	0.00	1.62	1.53	5.26	0.00
BTG1	11.37	12.28	11.19	11.72	11.36	11.52
TSPAN12	8.68	7.99	8.39	5.32	5.59	0.00
CHAMP1	9.52	9.89	10.15	9.98	9.61	9.72
TRIM54	0.00	0.00	0.00	1.53	0.00	0.00
CHML	6.73	6.40	5.53	7.11	6.57	6.80
PEX5L	2.41	2.41	3.02	4.05	4.16	2.31
TRMT2B	9.70	8.41	9.32	9.84	9.72	9.44
OSTF1	11.04	11.01	11.04	10.64	10.88	10.84
NRIP2	7.66	7.89	8.75	7.98	8.13	7.91
ARL4A	11.59	12.27	11.63	12.22	11.43	11.96
MFSD11	11.10	11.09	11.33	10.69	10.81	10.79
TMEM37	8.62	9.33	8.97	8.80	9.15	9.56
TSPAN11	10.63	10.58	11.34	11.04	11.75	11.36
PRAM1	5.20	2.41	4.49	6.26	6.34	6.80
KIFC2	6.85	5.54	7.48	7.73	7.24	8.16
CBX5	11.53	12.04	11.49	11.57	11.52	11.25
JAGN1	10.14	10.11	10.12	10.11	9.71	10.21
MFSD4A	9.07	9.16	9.25	7.95	8.42	8.39
INCENP	5.98	5.83	6.46	5.57	6.41	6.00
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD26	8.98	8.88	6.44	9.18	8.85	8.87
F13B	0.00	0.00	0.00	0.00	0.00	0.00
KRT25	1.53	0.00	0.00	2.41	0.00	5.54
NDUFA11	11.13	11.89	11.47	10.89	11.09	10.76
GNA12	9.07	9.64	8.74	8.93	9.26	9.32
DNAJC1	10.50	10.37	9.14	10.75	10.86	10.73
LRRC55	5.53	2.41	6.78	3.62	1.96	4.17
ABAT	11.22	11.06	11.28	10.91	11.07	11.11
NEDD9	9.29	9.44	9.60	6.83	7.22	7.01
LMNA	13.88	14.74	14.24	12.23	12.91	12.24
MRAP2	8.62	8.67	9.40	8.55	7.72	7.25
FABP5	6.79	7.00	8.17	4.81	5.91	5.78
HIST1H2AC	5.37	7.20	4.80	6.26	0.00	2.75
NHLRC2	9.34	9.07	9.27	9.01	9.21	9.62
HSBP1	12.01	11.92	12.06	11.87	11.92	11.80
AKIRIN1	9.09	9.18	8.34	8.87	9.29	8.88
SLFN14	0.17	1.53	0.00	0.00	0.00	2.06
CCDC183	0.76	0.00	0.00	3.92	0.00	1.62
UNC45B	4.93	4.73	6.29	6.12	5.51	6.83
WDR6	10.50	11.01	11.64	10.57	10.78	10.47
PNLIPRP2	0.00	0.00	0.00	0.00	0.00	0.00
ARIH1	9.74	8.95	8.13	9.37	9.61	9.43
ZDHHC16	9.19	10.55	9.82	9.12	9.18	9.07
SLC8A2	0.43	2.06	2.18	0.00	0.76	3.60
FAM19A1	5.00	4.93	4.75	5.91	4.09	5.90
CAMSAP1	9.02	9.62	8.73	9.47	9.47	9.33
OSBPL7	8.68	9.28	9.53	8.50	9.10	9.26
RNF128	8.07	5.65	5.09	0.00	0.00	0.00
TM7SF3	10.65	10.31	10.78	10.51	10.81	10.81
SPATA4	0.00	0.00	0.00	0.00	0.00	0.00
CREBRF	10.24	9.55	8.67	10.57	10.62	10.77
DZIP1L	7.98	7.83	8.86	8.30	8.28	8.41
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00
LYPD6B	0.00	2.72	3.31	0.00	0.00	0.43
ITGA8	6.47	4.31	7.69	0.00	1.53	0.43
CATSPER3	1.53	0.00	0.00	3.23	3.99	2.06
POU5F2	2.24	5.09	5.77	7.50	7.58	6.89
ALDH1L1	6.83	7.16	7.48	6.76	6.60	7.89
CEP89	10.26	11.08	9.99	10.89	11.23	10.76
PPIH	8.09	8.84	8.44	8.06	8.42	7.89
PIK3C2G	4.09	0.00	4.75	2.06	1.53	4.61
RPS19BP1	8.52	9.32	8.75	8.44	8.83	8.28
DGCR2	10.44	11.05	11.29	10.67	10.55	10.92
LIN54	7.85	7.69	8.24	8.06	8.99	7.90
CYB5A	13.13	12.98	12.99	13.17	13.08	13.14
HEATR4	0.17	2.93	0.00	0.00	0.00	2.31
CCNYL1	6.95	6.94	5.15	7.81	8.12	7.42
ECD	10.21	10.54	10.60	10.36	10.26	10.16
CPNE7	4.02	3.62	4.89	5.26	4.43	6.17
PDCD10	10.79	10.38	10.24	10.42	9.87	10.05
PIR	9.64	9.69	9.46	10.23	9.48	9.87
RIMKLA	0.00	0.00	0.00	0.00	0.00	0.43
GHDC	8.58	8.73	8.99	9.37	9.11	9.05
RIT2	0.17	1.53	0.00	1.53	2.56	0.00
GNG3	5.15	6.13	6.00	6.38	6.18	6.36
TDRD3	9.95	8.96	9.37	9.85	8.76	9.34
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00
ST3GAL5	6.19	6.56	6.97	8.54	8.09	7.70
ALAS2	3.60	7.81	8.76	1.53	4.70	5.03
C3orf80	0.00	0.00	0.00	0.00	0.76	0.00
ZIC4	1.53	1.53	4.18	1.53	1.53	0.43
ADH7	8.20	7.35	7.88	5.88	6.12	6.98
124923	5.24	6.07	4.49	6.88	6.94	6.49
KRIT1	10.88	10.35	9.39	12.10	11.14	11.38
OR11H4	0.00	0.00	0.00	0.00	0.00	0.00
SPAG7	11.05	11.15	11.06	10.97	11.15	10.85
CARNMT1	7.00	7.40	6.22	7.80	7.94	7.16
SLAMF9	4.37	6.59	3.87	0.00	4.83	0.00
DPPA5	0.00	0.00	0.00	2.06	7.92	5.65
CNTN5	0.43	3.47	0.00	0.00	1.53	3.47
MUSTN1	10.50	10.18	10.20	11.54	10.84	11.52
CDK5RAP2	8.31	8.48	8.26	9.47	9.32	9.41
IMMT	11.32	11.56	11.58	11.68	12.05	11.50
B3GLCT	9.86	8.99	9.63	8.37	8.51	8.71
FHL3	9.12	10.34	9.87	9.50	10.26	9.56
GART	9.53	9.51	10.78	9.30	9.14	9.76
HSD3B1	6.73	8.27	5.82	8.63	8.89	8.68
ZMAT4	1.53	0.00	3.92	1.53	5.68	5.13
CARTPT	0.00	0.00	0.00	0.00	0.00	0.00
MSTN	0.00	0.00	0.00	0.00	0.00	0.00
VCAM1	12.69	12.74	13.13	12.53	12.02	12.78
CRLS1	6.73	6.49	7.19	7.47	7.21	7.60
ATP2C1	10.49	9.88	9.70	10.48	10.21	10.26
RFC2	10.10	10.67	10.25	10.35	10.71	10.07
SARS2	7.21	7.16	8.26	7.77	7.51	7.69
BTBD7	8.21	8.77	8.05	8.89	9.27	9.17
TULP4	10.63	10.78	10.08	10.90	10.78	10.58
SPATA1	6.70	5.96	4.02	7.39	7.26	7.38
NEFH	0.76	0.00	3.19	0.00	3.19	1.62
FBN1	13.59	13.54	12.86	13.53	13.52	13.50
GLYATL3	0.00	0.00	0.00	0.00	0.00	0.00
SHOC2	10.92	10.32	9.23	10.37	9.54	10.30
MAPK11	5.20	5.49	3.45	5.26	5.55	4.43
RTP1	0.00	0.00	0.00	0.00	0.00	0.00
CKAP4	10.63	10.98	10.22	10.68	11.51	10.66
LONRF2	7.29	7.53	7.41	6.59	6.24	6.86
AP3M2	8.61	9.37	9.58	9.71	9.58	9.66
ZNF341	4.37	5.15	3.65	5.62	5.16	5.26
TAF9	6.47	5.62	6.51	6.60	5.45	6.97
CASP3	7.98	6.47	7.86	8.28	8.31	7.81
KANK2	9.85	10.70	10.09	9.93	10.46	10.06
PI4KB	9.37	10.30	9.93	9.84	10.29	9.83
CLDN4	6.88	6.79	6.13	2.41	0.76	5.26
TMIE	3.19	3.93	4.09	3.02	6.04	1.62
ADAMDEC1	0.17	0.00	0.00	0.00	0.00	3.83
PCDH17	5.20	7.64	5.42	4.17	5.59	4.73
TRMT13	7.77	6.94	6.76	8.73	8.12	8.43
CCDC106	2.51	4.56	6.89	5.26	5.59	4.02
RPH3AL	7.05	5.38	6.22	0.00	3.36	5.51
ASXL2	10.14	10.11	9.08	10.62	10.70	10.58
HOXD10	8.17	7.74	8.67	8.48	8.42	8.27
HEPACAM	0.17	3.19	3.02	0.00	0.00	0.00
PSIP1	9.69	8.67	8.16	9.84	9.40	9.07
AGBL4	0.76	3.36	1.62	2.41	3.50	3.83
OXR1	10.38	9.35	9.52	10.04	9.55	9.90
CILP	15.48	14.27	15.27	13.77	13.59	13.27
CWH43	4.97	0.00	0.00	0.00	2.31	0.00
WRAP73	9.06	10.41	9.50	8.21	8.80	8.74
ACTN4	12.96	11.72	12.55	12.32	12.14	12.20
SLC19A1	9.28	8.91	10.07	7.32	8.06	7.95
SERBP1	11.86	11.75	11.33	11.78	11.93	11.85
SFT2D3	5.29	6.99	5.15	6.94	6.88	6.42
C6orf222	5.51	6.22	6.57	7.19	6.90	7.41
ARHGAP4	6.09	5.57	6.88	8.35	8.26	7.69
ARNTL2	7.66	8.35	7.12	9.14	8.92	8.73
DALRD3	9.47	9.92	9.59	10.53	10.24	10.05
LCORL	7.76	6.73	5.98	7.42	7.03	8.01
WNT8A	0.76	2.93	3.87	1.53	0.00	3.19
KRT31	0.00	0.00	0.00	0.00	0.00	0.76
EMG1	10.82	11.72	11.32	11.13	11.26	11.28
EVI2A	5.75	6.62	4.65	5.88	5.26	5.72
RTN2	9.24	10.89	9.04	10.50	10.58	10.13
CGGBP1	11.38	10.63	10.24	10.92	10.62	10.68
STUB1	11.34	11.79	11.49	11.34	11.40	11.29
MTMR14	8.41	8.71	9.06	9.04	7.98	8.55
ZNRF2	7.73	8.04	7.40	7.86	8.45	8.36
PDK4	9.70	5.45	9.07	8.94	7.47	9.24
FERMT3	6.30	6.00	5.15	5.94	5.68	4.79
ZPLD1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF831	3.36	4.02	0.00	2.41	3.19	2.51
IQGAP2	8.30	8.62	8.74	7.83	5.26	7.23
ELMO1	8.93	10.27	9.49	9.32	9.77	9.74
DMRTB1	0.17	0.00	1.62	0.00	3.50	0.00
AHCYL2	9.19	9.71	8.50	8.38	8.83	8.57
RBKS	6.27	0.00	5.90	7.01	5.88	6.47
PPP1R2	12.51	10.98	11.55	11.95	12.05	12.18
TUBGCP4	10.01	10.39	9.94	10.51	10.80	10.39
PLLP	7.63	0.00	6.27	5.45	2.31	5.03
SLC25A39	11.14	11.90	11.42	10.93	11.32	10.91
GRIN2C	0.00	1.53	0.00	0.00	1.53	0.43
PUS7	8.99	10.04	8.95	9.41	9.31	9.11
C20orf96	0.00	3.19	4.83	1.53	3.36	1.62
EIF2A	11.22	11.34	10.56	11.93	12.20	11.39
HIST1H2BL	5.00	4.51	4.02	3.92	4.98	3.47
NLRC4	4.25	3.19	3.58	4.29	4.50	4.61
SLC22A25	1.79	2.41	0.00	3.75	4.22	1.62
MND1	7.49	6.30	7.88	6.57	7.06	6.25
LSM1	9.84	9.89	10.02	9.09	9.37	9.51
STX6	9.71	9.84	9.96	9.24	9.35	9.38
TSHR	2.24	2.41	5.62	1.53	2.31	4.09
SKI	11.01	11.56	10.79	11.84	12.06	11.57
PDZRN4	0.17	0.00	0.00	0.00	5.21	0.00
PCDHB12	7.75	6.27	6.38	5.37	6.61	7.52
HIST1H2BA	0.00	0.00	1.62	0.00	0.00	0.00
ROPN1L	4.51	6.60	5.57	5.09	3.87	3.83
RASGRP1	6.13	4.19	6.95	3.23	4.50	4.56
BEND6	7.34	7.56	6.09	7.84	8.27	7.82
TMEM230	9.84	8.69	10.01	9.60	9.40	9.80
DGAT1	8.09	8.76	8.91	9.34	9.38	9.01
PAIP1	11.48	11.06	11.44	12.03	12.02	11.80
BUB1B	1.22	4.97	0.00	0.00	0.00	2.31
AHNAK	15.10	15.96	14.84	15.67	15.96	15.61
SASH3	2.24	0.00	4.75	0.00	0.00	0.00
EIF4EBP1	10.62	11.27	10.52	10.49	10.84	10.80
IQCF1	0.00	0.00	0.00	0.00	0.00	0.00
CDHR5	1.79	3.73	4.65	2.06	1.53	3.47
NMS	0.00	0.00	0.00	0.00	0.00	0.00
ZNF768	7.09	8.42	8.06	7.85	7.55	7.56
CD300LG	7.47	8.77	8.71	6.90	6.17	6.25
PLXNB1	6.64	7.37	7.98	6.09	6.15	6.25
HAUS5	7.51	8.05	9.26	8.90	8.94	8.79
UMODL1	0.00	0.00	0.00	0.00	2.31	0.43
MCEMP1	3.02	0.00	0.00	0.00	1.53	0.00
GNAT2	3.36	0.00	3.92	4.81	4.37	3.92
PRRG4	5.59	4.83	5.02	3.45	5.42	6.20
POLR1B	8.43	9.40	9.07	8.76	9.27	8.78
PIN4	7.19	6.43	7.47	7.74	7.51	7.49
CRHBP	0.00	0.00	0.00	0.00	0.00	0.00
OR52E2	0.00	0.00	0.00	0.00	0.00	0.00
CHTF8	10.08	10.89	9.84	9.55	9.49	9.59
CDK17	6.36	5.38	7.17	7.66	8.03	7.37
CXXC5	9.60	9.84	9.62	9.86	10.20	10.25
NME7	8.53	9.25	9.37	8.63	8.24	8.70
SLC10A2	5.00	6.00	4.83	7.14	6.88	6.57
C20orf27	9.79	10.28	10.35	9.61	9.78	9.66
THEMIS	3.60	4.19	3.45	4.59	5.21	4.83
THADA	8.72	9.32	9.08	9.55	9.89	9.31
HLX	8.04	8.75	8.01	9.75	9.27	9.61
EPHA6	0.00	2.06	0.00	0.00	0.00	0.00
HNRNPA2B1	12.84	12.43	12.76	12.95	12.75	12.63
ATF7IP2	0.76	2.72	2.18	2.41	2.82	3.19
TADA2B	7.69	8.58	7.82	7.91	7.61	8.40
CLCA4	0.00	1.53	0.00	0.00	0.00	0.00
WDR11	10.14	10.37	10.51	10.01	9.77	9.95
MDP1	9.47	10.14	9.82	9.78	9.92	9.43
IRX6	0.00	0.00	0.00	0.00	0.00	0.43
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00
PRR7	1.79	1.53	0.00	2.41	3.36	0.76
IL1F10	0.00	0.00	0.00	0.00	0.00	0.00
EPHB1	2.41	2.06	1.62	3.23	2.82	2.75
BBS10	3.75	4.73	3.45	3.75	1.96	4.79
TM4SF19	0.00	0.00	2.51	0.00	0.00	0.00
SCAMP5	7.29	8.22	8.11	7.42	7.86	7.55
PAX4	0.17	0.00	0.00	0.00	0.00	0.00
LRRC59	10.29	10.43	10.26	9.59	10.52	10.04
SLC44A2	11.41	11.80	11.97	11.56	11.71	11.83
VPS4A	10.62	10.86	10.67	10.27	10.60	10.40
DHRS3	14.62	14.50	14.11	14.40	13.82	13.88
TMEM183A	9.32	9.98	10.02	9.55	9.33	9.05
SCRIB	8.16	9.42	8.64	9.42	9.14	9.22
MKNK1	9.78	9.68	10.00	9.30	9.61	9.85
PCDHA1	4.25	0.00	4.18	0.00	0.00	0.00
FRMD4A	8.56	8.89	9.05	7.39	7.36	6.92
PSCA	13.80	3.83	3.92	3.75	3.75	3.47
TMED1	10.40	10.53	11.29	10.22	10.45	10.35
SLC45A4	7.79	8.11	7.91	9.01	7.91	9.07
TMEM252	6.73	6.62	6.93	2.41	3.19	2.75
LRRC42	9.29	9.84	9.54	8.67	9.08	8.70
KIAA2013	7.74	8.87	7.58	9.06	8.98	8.69
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00
NHLRC3	8.90	8.15	9.42	9.27	8.98	9.34
PIGU	9.83	9.93	10.05	10.42	10.02	10.01
LIMS1	11.18	10.55	9.90	10.37	10.64	10.71
EIF5A	13.44	14.06	13.66	13.03	13.22	12.91
ERG	4.43	4.09	3.02	3.75	3.75	3.47
MED22	9.82	10.18	10.62	9.27	9.82	9.37
CCDC152	6.56	5.09	5.20	6.40	6.28	6.82
WFIKKN2	6.36	5.73	5.82	7.74	8.76	8.91
NKAPL	5.79	4.19	3.02	6.00	5.34	5.62
