gene	GSM1496946	GSM1496947	GSM1496948	GSM1496949	GSM1496950	GSM1496951
GSPT2	3.78	4.04	4.33	2.35	2.57	2.75
KIAA1522	10.08	9.75	9.92	9.57	9.38	9.28
LPCAT4	3.30	2.75	2.41	3.46	3.00	1.36
ACBD6	8.51	8.38	8.60	8.63	8.79	8.58
STYK1	9.28	9.12	9.28	8.76	8.52	8.33
TPH2	1.26	0.00	0.00	0.76	1.03	0.33
MRGPRG	0.00	0.00	1.43	0.00	0.00	0.33
PARP9	11.07	10.70	10.86	11.19	11.61	11.87
ITIH2	15.56	15.29	15.42	15.28	15.32	15.63
AP2A2	11.37	11.51	11.32	11.39	11.33	11.53
SUPV3L1	9.28	9.18	9.47	9.24	9.08	9.29
FNDC5	5.35	7.29	6.91	6.87	6.20	5.61
NXPH4	0.00	0.00	0.00	1.43	0.50	0.86
BOD1L1	11.25	11.23	11.32	11.40	11.47	11.54
CLDN18	2.15	0.00	0.00	0.00	1.03	0.00
KLF2	7.01	7.03	7.40	5.77	6.57	6.26
ZFP41	4.77	5.09	4.76	4.88	4.02	4.42
GRAMD4	7.97	7.66	7.79	7.62	7.78	8.00
CCDC122	7.31	7.54	7.49	7.81	7.98	7.87
PPP1R3D	3.46	3.56	3.00	3.88	3.80	3.42
GPC2	1.26	3.00	0.00	0.76	1.48	1.58
BST1	4.51	3.68	4.16	5.23	5.89	4.67
SF3B4	6.89	6.95	6.91	7.20	6.97	7.23
OFD1	7.85	7.80	7.62	7.92	7.78	7.99
MAX	8.26	8.17	7.88	8.28	8.29	7.84
ANTXRL	0.00	0.00	0.00	0.76	0.50	0.00
FCHO2	10.65	10.69	10.66	10.37	10.37	9.97
LCOR	10.82	10.69	10.61	10.69	10.75	10.54
ADGRV1	7.60	7.31	7.73	7.82	6.77	7.12
PAK6	3.99	4.16	4.55	4.83	4.07	4.07
ESYT1	8.88	8.77	8.88	8.88	9.08	9.15
RAB1A	12.00	12.01	12.00	12.12	12.27	12.02
MRGPRD	0.00	0.00	0.00	0.00	0.00	0.00
VNN1	7.80	8.53	7.14	6.77	6.39	7.54
HOXD10	2.15	0.00	0.00	0.00	0.00	1.36
ZNF444	8.53	8.74	8.70	8.49	8.48	8.27
DNAH11	4.27	2.75	4.16	4.77	4.02	4.18
ENTPD1	8.99	9.02	9.13	9.16	9.43	9.71
ETV2	0.00	0.00	0.00	0.00	0.00	0.00
SIX4	4.93	5.13	4.95	5.44	5.14	5.16
FEV	0.00	0.00	0.00	0.00	0.00	0.00
DDX4	0.00	2.06	1.43	1.43	1.94	2.15
NICN1	8.30	8.50	8.25	8.45	8.32	8.73
HEMGN	3.66	3.18	4.06	3.68	4.22	4.04
LIME1	6.76	6.79	6.79	6.91	7.25	6.77
ORMDL2	9.81	9.91	9.84	9.85	9.86	9.90
KCNC3	5.48	5.70	5.55	4.71	4.54	4.63
TCEA2	4.18	4.67	4.55	3.80	3.62	4.36
NLRC5	8.19	8.46	8.75	8.95	9.37	8.86
MARCH3	6.01	5.98	6.36	5.99	6.29	5.22
CCND1	8.64	8.19	8.82	10.06	10.20	11.53
EIF5A	11.59	11.48	11.63	11.59	11.64	11.57
NREP	8.95	6.62	8.06	8.35	8.18	8.98
TJP1	11.30	11.32	11.33	11.20	11.26	11.16
SCG2	1.26	1.43	0.00	0.76	2.41	2.15
APBB1IP	5.81	5.98	5.62	5.44	6.38	5.81
UGT2B10	14.35	14.14	14.35	14.58	14.54	14.48
POM121L2	0.00	0.00	0.00	0.00	0.50	0.00
TMEM67	7.90	7.74	7.77	7.75	7.92	7.85
TOMM7	11.11	11.01	11.12	11.00	11.03	11.74
PTPRU	3.88	4.53	3.18	3.68	3.42	2.75
ZNF598	9.69	9.72	9.72	9.68	9.54	9.31
FCER1A	1.26	2.06	3.18	1.94	2.88	1.94
UBALD1	7.68	7.91	7.97	7.85	7.80	7.52
TRAF4	8.74	8.88	8.92	9.08	8.78	9.07
GPR82	4.51	4.67	4.62	4.25	4.43	4.04
DCXR	9.76	9.97	9.94	10.41	10.02	9.99
TBCCD1	9.90	9.85	9.97	10.25	10.40	10.09
ARHGAP17	8.31	8.12	8.21	8.08	8.19	8.01
CHMP6	7.93	7.57	7.88	7.77	7.69	8.24
C2CD2L	9.27	9.92	9.69	10.06	9.79	9.03
CLNS1A	9.79	9.69	9.77	9.78	9.68	10.16
GATAD2B	10.09	10.37	10.26	10.02	10.09	9.58
ASPG	11.85	11.82	11.81	11.47	11.12	11.42
RNASE12	0.00	1.43	1.43	0.76	0.00	0.33
NKX6-1	2.15	2.06	2.06	2.75	1.03	0.33
F2	15.19	15.13	15.21	15.19	15.22	15.29
MATN4	3.99	2.41	3.85	2.75	3.93	2.75
RBFOX1	1.70	0.00	1.43	1.94	2.57	3.42
ALOX15	3.18	1.43	1.43	1.43	3.80	1.58
DHDDS	9.29	9.31	9.36	9.36	9.52	9.87
CDT1	5.17	5.61	5.48	5.48	4.63	5.48
REC114	4.93	5.70	4.41	4.46	4.82	5.49
EPHA7	7.53	7.09	7.40	7.01	6.97	7.30
TCHP	6.57	6.52	6.88	7.01	6.86	6.96
PTCH1	10.29	10.00	9.86	9.59	9.79	9.76
ANKRD13A	9.06	9.08	8.80	9.16	9.13	9.18
SENP7	9.68	9.83	9.79	9.76	9.95	9.69
PIK3R3	6.61	6.31	6.46	6.48	6.73	6.46
ZKSCAN5	9.10	8.91	8.94	8.89	8.69	8.47
MPEG1	9.70	10.31	10.00	10.55	12.22	11.17
ERMAP	6.34	6.27	6.33	6.65	6.27	6.18
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00
CUBN	4.27	4.36	4.16	3.68	3.30	4.04
EPHA10	6.17	5.68	5.89	5.55	5.51	5.94
PRKCZ	8.80	8.89	8.96	8.54	8.60	8.52
PRXL2A	11.63	11.19	11.37	11.22	11.43	11.21
TSPAN5	5.43	5.23	4.76	4.71	5.20	4.70
HABP4	10.22	10.17	10.34	9.80	9.97	9.68
MFSD14B	10.52	10.51	10.45	10.26	10.48	10.27
FRAT2	5.81	6.09	5.48	5.20	4.91	4.85
SNN	5.57	5.27	5.73	5.35	5.68	5.55
CCNB1IP1	5.54	2.06	1.43	0.76	1.48	0.86
FN3K	8.52	8.37	8.95	8.08	7.77	7.72
MTFR1	11.23	11.19	11.26	11.24	11.06	11.10
PCK2	5.84	6.03	6.06	6.15	6.22	6.15
PMEPA1	5.81	5.23	5.57	5.55	6.31	4.97
CNN3	11.17	11.14	11.32	11.44	11.50	11.12
DIO3	2.15	0.00	2.75	0.76	0.50	0.00
EFNB1	8.22	8.18	8.13	7.64	8.27	7.93
NAT8B	11.11	10.89	11.04	10.90	10.49	10.75
CIR1	9.29	9.24	9.11	9.08	9.09	8.98
JARID2	9.00	9.19	9.19	9.10	9.02	8.98
NT5C2	9.32	9.33	9.46	8.84	8.97	8.75
FOXO4	9.43	9.38	9.11	8.97	9.03	9.09
MBNL2	11.28	11.68	11.61	11.97	12.07	11.53
SHANK1	5.02	4.80	4.82	5.11	5.02	5.31
PON2	10.38	10.33	10.24	10.32	10.34	10.29
ACOT12	11.74	11.93	11.79	11.63	10.93	10.78
ARHGAP20	4.36	4.26	3.85	3.88	4.38	4.36
PSMG4	8.01	8.02	7.92	8.11	8.39	8.60
FER	9.56	9.38	9.43	9.08	9.30	9.36
RBPMS	8.52	8.98	8.23	8.33	8.29	8.26
MSANTD4	10.43	10.18	10.35	10.32	10.59	10.48
B4GALT2	2.48	2.75	2.06	1.94	3.00	2.15
BANF1	6.42	6.24	6.42	5.77	5.46	6.49
GNAI2	10.51	10.55	10.46	10.76	10.89	11.02
C19orf18	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP29	11.73	11.40	11.35	10.99	10.99	11.13
TNS1	11.82	11.99	12.32	11.82	11.75	11.67
TUBG1	9.44	9.23	9.55	9.41	9.27	9.93
NKX2-6	1.70	3.18	3.00	2.35	1.03	0.33
TTLL7	7.50	7.48	7.40	7.28	6.47	6.44
MAMDC4	6.93	7.06	6.88	6.57	6.48	6.06
CRYAA	0.00	0.00	0.00	1.43	0.00	0.86
TARDBP	11.57	11.40	11.53	11.28	11.49	11.79
COPRS	6.65	6.24	6.57	5.62	5.61	5.82
FABP9	2.15	0.00	0.00	0.76	0.00	0.86
ITPR1	12.33	12.52	12.56	12.46	12.57	12.27
COX14	8.11	7.66	8.17	8.14	8.18	8.17
PCDHB11	3.99	3.18	4.06	4.07	3.69	3.42
MLC1	0.00	0.00	0.00	0.00	0.00	0.00
NSFL1C	10.65	10.49	10.40	10.39	10.38	10.77
CASP16P	4.45	3.93	4.26	4.16	4.22	3.42
KRT26	4.71	4.44	4.41	4.39	4.77	4.67
MTFMT	8.04	8.01	8.30	7.67	7.79	7.74
DUSP5	5.02	4.60	4.88	5.81	6.04	6.18
KCTD3	9.12	9.26	9.17	9.26	9.13	9.36
LY6G6C	5.77	6.17	5.39	5.44	5.54	5.09
WSB2	9.72	9.98	9.75	9.96	9.91	9.63
IRX6	0.00	0.00	0.00	0.00	0.50	0.33
DOCK9	9.71	9.79	9.95	9.74	9.54	9.48
SLX1A	7.60	8.13	7.99	7.92	7.57	7.27
FCRL1	2.75	3.42	4.26	2.57	3.53	3.80
ZNF146	9.74	9.34	9.34	9.46	9.37	9.49
GJB3	0.00	0.00	0.00	0.00	2.57	0.33
PRRG1	7.05	6.80	7.16	7.13	6.92	6.79
IL1R1	11.44	11.64	11.20	12.36	12.98	11.92
CDH1	10.60	10.32	10.33	10.48	10.65	11.33
DNAJB4	11.15	11.08	11.00	11.60	11.67	11.70
OBSCN	6.25	2.75	2.06	4.16	4.22	5.27
SIGIRR	7.77	7.92	7.79	7.83	7.51	7.79
SEPT5	4.18	4.04	4.62	3.68	4.26	4.04
PRDM4	8.57	8.33	8.23	8.64	8.64	8.47
NHLRC2	9.78	9.72	10.01	10.19	10.14	9.92
DSG4	0.00	0.00	0.00	0.76	1.03	1.94
SPRY1	6.34	6.48	6.44	6.53	5.80	6.61
ZSWIM4	7.77	7.69	7.80	7.67	7.29	7.80
MYCT1	6.94	6.72	6.81	6.42	6.08	6.54
AGGF1	10.27	10.12	10.16	10.35	10.36	10.24
EXO1	4.45	4.86	4.82	4.83	4.70	5.16
SORD	14.87	14.79	15.09	15.21	14.42	14.39
TMEM209	8.97	8.96	8.97	8.90	8.87	9.11
CNFN	1.26	0.00	0.00	0.00	0.00	0.00
PHC3	10.86	11.10	10.94	11.01	11.08	10.81
TEX15	0.00	1.43	1.43	1.43	3.42	3.71
CBX4	8.51	9.26	8.95	8.89	8.54	8.15
SLCO6A1	0.00	0.00	1.43	0.76	0.50	0.00
METTL22	7.32	7.14	7.27	7.31	6.70	6.72
ACOT13	9.84	9.70	9.77	9.76	9.81	10.25
RPL9	12.29	12.43	12.42	12.27	12.53	12.33
SAMD12	2.98	3.18	2.06	1.43	2.09	1.36
COPS5	10.65	10.55	10.57	10.43	10.38	10.26
MAB21L1	1.26	2.75	0.00	0.76	2.57	2.15
OAT	14.23	14.66	14.54	13.55	13.62	13.06
ARHGAP1	8.65	8.60	8.64	8.82	9.02	8.75
KLHL6	7.53	7.14	7.54	7.86	7.71	7.78
MED1	10.51	10.62	10.48	10.64	10.66	10.32
SNAI2	6.87	7.34	7.43	6.83	6.20	6.60
SALL4	2.15	0.00	2.06	0.76	2.09	1.94
KMT2D	11.03	10.98	10.77	10.83	11.04	10.80
WNT6	0.00	0.00	0.00	0.00	0.00	0.00
CHIT1	1.70	0.00	0.00	0.00	1.94	1.94
GALNTL5	0.00	0.00	0.00	0.76	0.50	0.86
BCL2L15	3.99	3.93	4.69	5.11	5.31	4.67
YIF1B	8.14	8.24	8.48	8.19	8.36	8.12
CENPE	4.77	4.86	3.85	6.71	5.87	7.33
GPX4	12.13	12.13	12.23	12.30	12.59	12.23
UGT1A1	13.14	13.44	13.31	12.50	12.14	12.10
HMGCR	11.01	10.79	11.65	11.21	11.23	10.90
ITPRIPL1	7.71	7.44	7.93	7.59	7.39	7.33
WNK4	5.81	6.14	5.87	4.32	4.02	4.97
JAGN1	8.53	8.80	8.66	8.91	8.67	8.64
CYP51A1	13.09	13.02	13.18	12.50	12.04	12.58
GRM5	5.75	6.17	5.48	5.77	5.48	5.77
EMX1	1.26	0.00	1.43	0.00	0.00	0.00
SOX15	2.48	2.75	3.37	0.76	1.94	2.41
FGR	6.72	7.16	6.64	7.26	7.43	7.28
RBM10	10.15	10.07	9.82	10.09	10.16	9.85
UBE2D4	6.68	6.50	6.70	6.93	6.67	6.58
ECHDC1	12.25	12.13	12.37	12.01	11.84	12.05
AP5B1	5.89	5.89	4.62	5.35	5.35	4.63
STAM2	9.52	9.49	9.56	9.54	9.70	9.41
SENP5	9.29	9.13	8.89	9.09	8.97	8.76
TEX43	2.48	1.43	1.43	0.00	0.50	1.58
EFL1	9.39	9.38	9.39	9.52	9.51	9.52
BTK	4.51	5.18	4.55	4.07	5.09	4.93
CFDP1	10.91	10.60	10.77	10.69	10.72	11.18
SLC39A12	2.98	3.68	3.96	3.68	3.18	2.57
DSTYK	9.25	9.46	9.23	9.08	9.10	8.89
OR6S1	0.00	0.00	0.00	0.00	1.03	0.33
DEGS2	2.75	2.41	3.50	3.30	3.69	2.75
CDH6	2.75	3.18	3.18	2.57	3.53	3.71
SERPINB1	6.69	5.68	5.89	5.68	6.50	5.98
SYCE3	1.70	2.06	1.43	0.00	2.41	1.58
STRC	4.27	4.26	4.33	4.32	4.43	4.99
COQ10B	10.22	10.22	11.16	11.61	11.45	10.73
SSTR1	1.26	1.43	1.43	0.00	1.03	0.33
PLCH1	2.15	3.00	2.41	2.57	3.42	2.15
SOX9	6.39	6.65	5.75	6.75	6.33	5.81
PRM3	0.00	0.00	0.00	0.00	1.03	0.00
ATP2B3	3.66	2.41	2.06	0.76	2.09	0.33
BBS2	6.91	7.28	7.23	7.08	6.74	6.83
TESC	4.87	4.60	4.16	4.16	4.54	4.18
EAF1	10.21	10.14	10.23	10.29	10.29	10.25
RBMS2	8.39	8.27	8.27	8.17	8.40	8.30
CEP57	8.96	8.98	8.99	8.86	8.78	8.71
BOLL	3.18	2.41	3.85	2.57	3.00	2.15
TRIM42	0.00	0.00	0.00	0.00	1.03	0.00
GPR31	0.00	2.06	2.06	0.76	1.48	1.58
BEX4	2.98	3.18	3.68	2.57	3.30	3.71
PRDM6	1.26	2.06	0.00	0.00	1.03	0.00
STARD4	11.84	11.12	11.52	11.32	10.89	11.21
HTR7	1.26	2.06	2.41	1.43	1.48	1.58
GPR180	9.71	9.84	9.92	9.46	9.28	9.44
IL2RA	5.63	5.61	5.62	5.81	5.98	4.99
APAF1	8.11	8.19	8.02	8.64	8.56	8.71
MTMR12	8.31	8.82	8.36	8.72	8.63	8.48
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00
CELSR1	8.08	8.08	8.07	6.55	6.77	7.88
CRIP1	7.72	7.70	7.63	8.13	9.30	8.32
SLC39A7	10.65	10.52	10.80	11.01	10.81	11.35
FGL2	7.19	7.10	6.75	7.58	9.15	7.67
PDZD8	11.27	11.37	11.29	11.21	11.24	11.06
FAXC	5.63	5.35	5.75	5.70	4.38	4.63
ALG2	8.73	8.75	8.31	9.30	9.36	8.41
TMC5	6.23	6.87	6.25	6.76	9.58	8.19
LHFPL2	8.44	8.21	8.33	7.99	7.07	7.89
PCNP	10.99	10.91	11.06	10.89	11.07	10.87
CCDC81	1.26	1.43	0.00	0.00	1.03	0.00
ZNF416	7.01	6.96	7.06	6.72	6.73	6.79
NDUFA7	10.46	10.30	10.36	10.30	10.17	10.49
TBX20	7.08	7.40	7.78	7.23	7.30	7.00
GPR34	3.18	3.93	4.06	3.00	3.85	3.00
GTF2F1	9.62	9.25	9.44	9.78	10.12	10.22
C4orf19	9.02	8.62	8.90	9.07	8.83	9.08
CFAP100	5.39	5.09	5.31	6.40	6.35	6.11
SLC25A37	9.27	9.20	9.50	9.53	9.50	9.39
TNK2	8.22	8.21	8.07	8.06	8.18	8.40
ZNF207	11.41	11.49	11.41	11.52	11.65	11.42
RELL2	1.70	0.00	2.06	0.76	1.94	2.75
ACCS	6.90	6.86	7.10	6.57	6.25	6.17
TPRN	6.40	6.31	5.51	5.27	5.85	5.77
MYO3B	1.26	3.56	3.00	2.35	2.57	2.15
C12orf42	1.70	1.43	3.37	0.00	2.41	1.58
PLGRKT	6.98	6.54	6.95	6.93	7.41	7.48
ATP10A	4.93	5.57	5.02	4.88	5.61	4.82
ICMT	9.68	9.78	9.85	9.79	9.73	9.69
JPH4	3.18	4.67	4.26	3.56	1.48	2.88
LPAR5	1.70	2.06	2.75	2.35	2.09	0.33
CHPT1	12.62	12.91	12.97	12.59	12.25	11.86
TMEM200B	3.46	3.80	4.48	4.66	5.02	4.46
SFXN3	5.75	5.18	4.82	5.11	5.17	5.53
JAG1	7.85	7.75	7.93	7.49	7.30	7.06
C9orf131	4.08	4.26	4.41	4.39	4.54	4.74
C16orf70	11.32	11.08	11.09	10.72	10.79	10.86
CAPN7	10.94	10.94	10.91	10.81	10.84	10.81
HIST1H2AM	3.99	3.18	3.00	4.60	4.59	3.48
ZFP90	5.77	5.94	5.99	5.14	6.38	5.84
LCA5	4.45	4.16	4.55	4.71	4.43	3.80
FKBP1A	8.00	8.17	7.93	7.86	7.99	7.86
FUZ	7.94	7.72	7.88	7.55	7.30	7.40
ELOVL5	13.80	13.74	13.63	12.48	12.60	12.85
UBQLN2	7.90	8.21	7.84	7.26	7.82	7.02
RNF151	1.26	0.00	2.06	1.43	1.03	0.86
CHAF1A	5.02	4.86	4.95	5.14	5.24	6.38
TRAPPC2L	8.00	7.99	8.01	8.25	8.40	8.31
SHISA9	4.18	4.26	4.06	5.23	4.91	4.74
CXCL6	5.61	5.61	4.62	5.87	5.46	4.42
OSCP1	6.34	6.52	6.50	6.76	6.68	6.26
TGFA	8.96	8.99	9.18	8.87	9.00	9.04
PRICKLE1	7.24	7.12	7.18	6.50	6.18	5.59
NFIX	10.46	10.39	10.54	10.29	9.94	9.85
MEX3A	3.66	3.56	3.68	3.56	3.30	3.96
FNBP4	9.76	9.80	9.92	9.96	10.15	10.07
SPATA31A1	0.00	0.00	0.00	0.00	0.00	0.00
STMN4	0.00	0.00	0.00	0.00	0.00	0.00
ZAP70	7.56	7.66	7.75	7.19	7.05	6.86
TIMELESS	7.79	7.81	7.68	8.12	8.18	8.44
LARP4B	12.62	12.36	12.58	12.60	12.66	12.58
MED9	7.19	7.28	7.09	7.23	7.19	7.30
MMP7	3.78	4.26	2.06	5.07	5.87	4.55
DNAJC7	10.58	10.56	10.56	10.28	10.45	10.37
VSIG4	8.93	9.59	9.46	9.15	10.08	10.12
CYFIP1	10.77	10.73	10.86	10.83	10.85	10.75
ATG101	9.72	9.26	9.48	8.99	8.84	9.33
MTR	9.15	9.10	9.03	8.79	9.04	8.77
RAB3D	7.24	7.20	7.16	7.40	7.08	7.37
SNCG	3.18	2.41	2.06	0.76	3.30	2.75
SLC47A1	11.14	11.05	11.40	10.50	9.83	10.49
SULF1	6.17	5.98	5.69	6.46	6.61	5.33
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00
MED13	11.86	11.94	11.84	11.88	12.03	11.83
OR2Z1	0.00	0.00	0.00	0.76	0.00	0.00
SPOCK3	5.12	3.93	3.00	4.32	3.80	4.07
SERPINH1	8.84	8.65	8.60	9.03	9.82	9.82
MCMBP	9.93	9.85	9.82	9.89	9.80	9.76
RHOBTB3	9.19	9.16	9.49	9.20	8.30	8.97
CAPN8	7.07	6.99	7.17	6.75	7.28	6.08
ATP5MC3	11.25	11.39	11.42	11.22	10.99	11.13
TNMD	1.26	0.00	0.00	0.76	0.50	0.33
EIF2D	9.67	9.77	9.64	10.04	10.05	9.82
SLC35B3	8.75	8.51	8.58	8.56	8.70	8.62
102723899	0.00	0.00	0.00	0.00	0.00	0.00
MARCH5	11.24	11.33	11.22	11.35	11.22	10.96
MAGEH1	6.75	6.06	6.57	6.17	6.57	7.00
BMP8A	0.00	3.00	2.06	2.35	1.94	0.86
CIB1	8.76	8.86	8.79	8.64	8.67	8.66
CCDC87	1.26	2.41	1.43	2.57	1.94	1.36
TMEM87B	10.70	11.05	11.06	11.11	11.14	10.64
PDCD11	10.23	9.97	10.06	10.36	10.23	10.18
GLS2	12.42	12.56	12.73	12.65	12.61	12.17
LIMK2	7.59	7.60	7.97	7.70	7.86	7.94
NFASC	5.48	5.48	5.23	5.39	6.08	4.99
TSPAN13	5.54	6.31	6.27	6.05	6.11	5.69
NPHP1	7.83	7.51	7.87	7.48	7.65	8.05
CCDC170	2.98	2.41	2.75	3.68	6.93	2.88
LYSMD3	10.46	10.68	10.22	10.67	10.86	10.07
MBNL1	12.69	12.61	12.68	12.83	12.70	12.53
TXNRD2	8.93	8.72	8.69	8.84	8.60	8.75
RARG	6.36	6.27	6.77	6.31	6.91	6.21
TRIM66	2.15	2.06	2.06	3.30	2.09	0.33
RAB32	9.79	9.62	9.63	8.92	9.27	9.08
ADAM33	4.36	5.13	3.85	4.39	4.43	4.46
KRT78	4.45	0.00	0.00	0.76	1.48	0.33
RPS16	11.12	10.71	10.80	10.79	10.92	10.72
CLIP1	11.47	11.95	11.69	11.73	11.57	11.66
MARCH6	12.94	13.08	12.88	12.97	12.75	12.62
MIEF2	8.62	8.81	9.14	8.88	8.53	8.46
CCDC78	4.51	5.18	5.23	4.77	4.32	4.82
DEGS1	10.67	10.70	10.83	10.84	10.89	10.89
NDUFB5	11.24	11.04	11.16	11.08	10.91	10.95
OSBPL6	4.08	4.93	5.27	4.54	5.20	4.51
C9orf64	9.20	9.14	8.98	8.92	8.71	9.05
AREG	0.00	0.00	1.43	0.76	2.75	2.41
PTCH2	4.51	4.16	4.41	4.07	4.63	5.12
C14orf180	1.70	1.43	0.00	0.76	0.00	0.00
ALG12	7.37	7.20	7.14	7.86	7.98	7.56
WDR7	10.33	10.47	10.54	10.60	10.60	10.47
HYDIN	1.26	1.43	1.43	3.00	2.57	3.80
SUGCT	9.29	9.23	9.39	8.73	9.37	6.23
WDPCP	7.17	6.90	7.23	7.14	6.93	6.88
AKAP1	11.80	11.69	11.67	11.61	11.52	11.65
RGS8	4.77	3.93	5.02	4.39	2.88	3.56
GSTM4	9.83	9.81	9.57	9.67	9.44	10.28
DOK4	5.27	4.80	5.02	5.14	5.31	4.74
PNPLA3	5.27	4.74	5.35	5.84	6.00	6.18
KCNA5	1.70	2.41	2.06	2.75	1.48	0.00
TNFSF12-TNFSF13	6.96	6.60	6.89	6.79	7.05	7.19
NOL6	8.59	8.69	8.62	8.92	8.73	8.79
PSENEN	8.72	8.75	8.67	8.97	8.89	9.04
EHF	6.34	6.20	6.33	6.61	7.42	6.94
SMPDL3B	3.66	3.80	3.68	3.30	1.03	3.18
ZBTB38	10.81	10.92	10.89	10.69	10.53	10.38
CYP2E1	17.18	17.26	17.58	16.71	15.94	15.90
GPR21	5.70	6.11	6.03	5.81	5.77	4.85
GPSM1	5.61	5.61	5.69	5.20	5.73	5.33
RPL35	11.75	11.36	11.38	11.52	11.96	11.80
MUS81	7.24	7.35	7.45	6.93	6.48	6.75
SETX	11.51	11.49	11.50	11.20	11.40	11.21
PSMB7	12.27	12.12	12.17	12.09	12.18	12.15
EVA1A	11.09	11.29	11.28	11.05	10.91	10.86
DOCK5	10.44	10.21	10.74	10.45	10.47	10.38
PHYHIP	4.59	4.04	3.68	0.76	1.94	0.33
TSR3	8.84	8.68	8.94	8.73	8.72	9.10
NT5E	9.20	9.02	9.23	8.17	8.63	9.00
MAPK13	3.88	2.41	0.00	3.56	3.62	2.15
COQ2	9.66	9.60	9.70	9.51	9.61	9.70
NUPL2	7.20	6.99	7.02	6.66	6.65	6.29
CHMP3	11.23	11.06	11.14	11.19	11.31	11.41
HSPA9	14.72	14.55	14.69	14.55	14.65	15.06
RNASEK	7.37	6.97	7.14	6.75	7.39	7.45
ATPAF2	9.24	9.29	9.28	9.28	8.94	9.27
ERP29	11.06	11.07	10.99	10.99	11.26	11.75
SLC2A3	6.31	6.74	6.22	6.83	6.85	6.00
ALS2	11.89	11.21	11.25	11.39	10.83	11.48
EFHC2	1.26	0.00	0.00	1.43	0.00	0.86
IFT172	9.62	9.54	9.52	9.45	9.38	9.70
ZIC4	1.26	1.43	2.06	0.00	0.50	1.58
COL9A2	1.70	1.43	0.00	3.00	1.48	0.33
API5	11.26	11.20	11.18	11.25	11.29	10.98
ANKRD53	2.75	2.75	3.18	3.00	1.94	0.00
RRN3	10.17	9.63	9.64	10.40	10.26	10.77
EHD1	9.39	9.41	9.45	9.62	9.59	9.73
CLN8	9.94	10.58	10.10	10.26	10.11	9.70
BNIP2	10.93	10.91	11.17	11.24	11.38	11.20
NIN	8.52	8.47	8.61	8.35	8.76	8.52
BSG	13.00	13.05	12.90	13.10	13.31	13.36
CNKSR1	2.75	1.43	3.37	3.18	3.30	3.00
RNF19B	10.03	9.82	9.94	10.14	10.05	10.13
GPR17	8.15	8.53	8.40	8.18	7.59	7.02
CCL25	7.91	8.44	8.03	7.73	7.92	7.89
CENPL	6.61	6.77	6.60	6.05	6.54	5.61
TUBB1	3.66	3.93	3.68	3.46	4.32	4.30
OR7D4	0.00	0.00	0.00	0.76	1.03	0.86
PPP1R3G	4.27	6.24	5.89	5.58	4.54	5.75
RNF207	4.93	5.09	4.88	4.46	4.94	4.60
DTWD2	7.54	7.50	7.76	7.43	7.45	7.03
OGFRL1	9.89	9.74	9.80	9.59	9.81	9.26
PLXNA3	2.98	4.16	3.37	3.00	3.42	4.16
PSME1	10.87	10.78	10.74	10.97	10.96	11.07
YTHDC1	11.42	11.52	11.46	11.54	11.60	11.63
TMEM80	6.34	6.79	6.86	6.90	6.79	6.67
TMOD1	4.36	3.18	3.00	3.00	2.88	3.00
PRMT9	9.39	9.27	9.42	9.16	9.10	9.11
AKAP5	7.30	7.53	8.01	7.82	7.76	7.85
P2RY6	3.78	4.67	4.33	3.97	4.59	3.89
AKAP2	9.28	9.18	9.31	9.24	9.77	9.16
ERCC6	9.93	9.81	9.93	10.00	9.78	9.82
TFF1	4.45	4.26	5.35	4.16	4.59	4.07
ACOT2	7.13	7.65	6.79	7.14	6.29	6.68
FGF11	3.78	4.86	4.62	3.97	4.43	4.36
ATP5IF1	9.42	9.21	9.22	9.36	9.43	9.83
HPSE	7.33	7.53	7.20	7.79	7.92	7.93
PID1	12.04	12.26	12.02	11.87	12.00	11.90
ATP6V1B1	1.26	2.06	0.00	0.76	0.50	1.58
FABP4	8.65	8.69	8.70	7.87	8.87	8.60
SSC4D	5.02	5.09	5.48	4.46	4.74	5.22
CCDC167	7.72	7.53	7.58	7.68	7.98	8.24
ADAMTS3	4.59	4.97	4.55	4.39	4.07	4.82
RIMS4	2.48	4.16	3.68	3.88	3.85	4.60
ATP8A1	8.37	8.71	8.45	8.28	8.78	8.32
DMXL1	11.98	12.02	12.07	12.06	12.23	11.79
TMEM158	2.98	3.18	3.85	3.46	3.93	3.27
C2CD3	9.22	9.51	9.25	9.33	9.32	9.00
DHRS7	10.15	10.05	10.17	10.47	10.03	10.05
TRIM59	4.45	4.53	4.16	4.77	4.38	4.63
TATDN3	7.46	7.24	7.48	7.61	6.94	7.39
BARHL1	2.98	2.41	2.41	1.43	2.41	0.33
TMEM176B	11.40	11.79	11.48	11.96	12.34	12.21
FSTL3	2.15	2.41	3.00	3.46	4.07	3.27
TCIRG1	9.02	9.21	9.11	9.53	9.78	9.92
TMA16	8.62	8.46	8.58	8.64	8.71	8.65
CHST9	0.00	2.75	2.06	0.76	0.50	2.41
FAM161A	6.93	6.50	6.94	6.66	6.42	6.88
FBLIM1	6.81	7.45	6.75	6.74	7.11	6.68
