gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741	GSM2242742	GSM2242743	GSM2242744	GSM2242745	GSM2242746	GSM2242747	GSM2242748	GSM2242749	GSM2242750
GXYLT1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	4.76	4.83	6.99	8.19	7.24	6.38	5.45	5.78
ASNSP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.83	0.00	0.00	2.08	0.00	0.40	0.00	2.77	0.00
OFD1P4Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00
BTN3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.95	5.24	5.92	4.67	4.55	4.77	7.18	6.61	6.35
IGKV2-24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB8B	8.40	7.97	7.96	7.97	8.35	8.48	7.84	8.36	8.16	8.15	8.04	7.38	8.08	6.90	8.19	8.18	7.74	8.58	8.18	8.73
OGFOD2	9.35	9.33	9.32	9.29	8.96	9.34	9.33	9.12	9.23	9.13	9.34	8.03	8.18	8.63	7.88	7.95	7.92	7.63	7.97	8.09
USH2A	1.00	1.11	0.91	1.95	0.00	1.00	1.00	1.00	1.00	1.00	0.00	5.49	6.60	5.72	5.36	5.22	4.55	6.15	5.75	6.84
IGKV1-12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	3.10	0.00	2.08	0.00	0.00	0.00	0.11	0.00
RGS3	7.75	7.71	7.93	8.09	7.56	7.78	7.93	7.92	7.68	8.05	8.00	8.54	8.81	9.24	8.04	7.57	8.03	8.78	9.04	8.69
LINC00265-3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFI16	9.65	8.34	9.94	9.21	8.18	9.58	9.88	9.67	9.29	9.10	9.20	0.00	0.00	4.71	0.00	0.73	0.40	0.00	0.11	0.00
DUX4L18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.40	0.00
TCP11L2	9.11	9.58	9.22	9.06	9.64	9.33	9.05	9.47	9.39	9.22	9.30	7.12	6.88	7.10	6.81	8.28	7.23	7.05	6.84	7.40
VCPKMT	7.55	7.69	7.39	7.44	7.73	7.78	6.64	7.53	7.58	7.55	7.54	6.23	6.87	6.46	6.63	6.73	6.00	6.67	6.25	5.93
GRM1	1.00	1.11	0.00	0.00	1.05	0.00	1.00	1.53	1.00	1.00	1.57	4.24	5.38	5.32	4.55	4.92	6.20	5.08	4.98	0.00
KPNA1	10.55	10.71	10.45	10.71	10.81	10.67	10.47	10.39	10.42	10.66	10.57	10.08	10.24	10.48	9.49	9.56	9.58	10.17	10.30	10.53
ZNF299P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.11	0.00
TRBV17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4LP25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASL11A	4.69	5.64	5.44	5.06	4.59	5.41	4.84	4.29	5.64	4.92	5.11	5.26	5.00	3.22	3.83	3.74	4.98	3.80	4.31	3.61
GNL3LP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57	3.46	0.00	0.00	3.22	4.26	0.00	3.80	0.00
ZNF230	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.26	6.38	6.51	6.35	6.69	7.21	3.80	6.01	6.96
RCC1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.77	9.88	9.51	10.89	10.24	10.38	10.29	10.58	10.12
PLD3	10.63	10.27	10.56	10.40	10.29	10.64	10.53	10.34	10.45	10.29	10.49	9.35	9.35	9.44	9.70	10.46	10.36	8.79	9.65	9.40
TRIL	5.75	6.74	6.45	6.33	6.37	5.78	6.75	6.41	6.49	6.56	6.50	1.72	1.31	0.00	1.21	1.18	0.40	3.22	3.16	0.00
PTENP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	5.65	0.00	6.82	6.69	6.20	5.49	5.96	5.41
EMP1	9.45	8.39	9.18	8.98	9.01	9.12	9.07	9.77	8.47	9.14	8.72	5.72	5.69	6.10	7.16	6.42	6.16	5.89	6.00	6.30
RORB	7.58	7.47	8.31	8.50	8.53	7.96	7.44	7.75	7.52	8.29	7.97	5.03	5.08	0.00	7.70	7.91	8.25	6.89	6.74	7.64
ACTR3BP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf58	5.70	5.36	5.44	5.25	5.60	4.91	4.88	5.15	5.61	5.14	5.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT8P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RETN	4.69	2.34	2.74	2.78	3.50	1.00	6.80	6.43	3.87	1.99	3.87	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPD1L	10.01	10.03	9.98	10.04	10.16	10.25	9.79	9.94	9.87	10.06	10.02	8.67	8.93	8.74	8.73	8.91	8.62	9.13	9.03	8.98
HIGD1AP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIRREL1	7.40	7.04	7.66	7.62	7.41	7.36	7.26	7.43	7.11	7.30	7.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAM1L1	1.66	3.10	2.34	3.66	2.94	2.26	2.11	1.53	2.62	3.45	2.58	7.70	7.79	8.51	7.83	8.08	7.82	8.10	7.49	7.40
OSMR	6.45	5.78	6.42	6.18	6.62	6.69	6.10	6.30	6.12	6.14	6.71	5.70	6.38	6.29	5.29	5.75	5.22	6.07	5.84	4.56
DAPL1	1.00	1.11	1.32	1.00	1.05	0.00	1.00	1.00	1.57	1.00	1.57	7.01	2.38	3.12	3.71	1.18	4.26	5.76	5.28	5.03
EZR	13.12	13.36	13.43	13.64	14.24	14.22	13.20	13.19	13.31	13.31	13.19	10.03	10.30	10.06	10.18	9.51	9.72	10.26	10.29	9.80
RPL31P47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM161BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.98	4.03
LYSMD1	9.58	11.25	11.20	11.36	11.14	11.46	11.32	10.66	11.18	10.92	11.57	7.94	8.27	8.83	7.83	8.09	8.00	8.03	7.77	8.20
UGT2B29P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.18	4.53	5.75	0.00	0.00	3.47	2.57	1.98	0.00
SPINK1	0.00	1.11	0.00	0.00	0.00	1.53	0.00	1.00	1.00	1.00	0.00	8.62	9.05	9.22	8.24	8.29	8.39	10.51	9.99	9.94
ARNT	8.95	9.08	9.06	9.10	9.37	9.15	9.02	9.02	9.08	9.28	9.23	9.32	9.20	9.14	9.76	9.85	9.70	9.22	9.86	9.83
ADGRF5	7.60	7.51	8.22	8.06	8.16	7.72	8.86	8.02	8.05	7.87	7.91	1.21	4.31	6.01	0.00	2.08	1.75	3.72	4.03	0.00
FOXB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	1.18	0.00	0.00	0.73	0.40	3.72	2.57	2.89
LBH	7.45	7.00	7.04	6.88	6.31	6.66	6.84	7.19	6.44	7.14	6.95	0.40	2.08	3.85	0.00	3.74	3.80	4.06	2.77	0.00
NEMP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.57	7.72	7.86	7.72	6.91	7.05	8.61	8.30	8.17
FOXL2NB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.49	6.38	5.64	5.55	5.83	4.71	6.18	5.28	6.20
FOXP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.58	9.27	9.62	8.03	8.86	8.49	8.92	8.75	8.32
CAMK1	8.90	8.73	8.76	8.52	8.61	8.78	9.23	8.86	8.80	8.59	8.48	8.70	7.92	8.29	8.24	8.07	8.50	7.32	8.03	7.94
STK17B	10.39	10.05	9.81	10.02	9.96	9.83	10.21	10.06	9.90	9.87	10.10	8.67	8.73	8.20	8.58	7.31	7.47	8.76	8.60	9.15
ZNF114P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM160A1	7.17	7.62	6.99	7.45	7.84	7.43	6.99	7.23	7.27	7.19	7.30	7.71	8.69	9.06	8.42	8.62	8.89	8.27	8.53	8.79
TMEM240	3.99	3.29	3.65	3.13	2.73	3.56	3.83	3.77	3.66	4.07	4.25	1.21	1.87	3.95	3.18	3.22	2.38	0.00	1.26	0.00
KLRK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.71	3.46	2.57	3.42	3.22	3.66	3.95	3.61	4.93
PINLYP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.29	5.83	4.03	5.22	4.87	4.77	3.48	4.81	3.25
CALCA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	6.90	6.29	4.33	4.09	3.94	5.97	4.76	0.00
CCDC65	3.51	3.77	3.35	3.78	3.15	3.56	3.52	3.88	4.08	3.98	4.07	5.59	4.76	5.96	6.05	5.57	5.58	6.94	6.04	5.70
TACR1	2.62	4.10	3.54	3.66	4.73	4.20	1.81	3.66	3.52	3.33	2.82	3.83	4.81	4.23	4.17	3.98	3.94	5.08	3.80	3.48
CLCNKB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16	2.38	0.00	0.00	0.00	0.40	0.00	2.77	0.00
OR6M2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF728	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.01	7.44	7.47	7.38	7.98	7.84	7.13	6.95	7.39
ARF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APLP2	11.74	11.63	11.97	11.80	11.98	11.78	11.87	11.89	11.76	11.72	11.84	12.10	12.23	12.12	12.54	12.96	12.59	11.81	11.99	11.71
MRI1	9.00	8.84	9.03	8.99	8.84	8.84	8.82	9.10	8.93	8.98	8.97	8.55	8.27	8.41	8.55	7.92	8.33	8.09	8.11	7.78
MROH3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARVELD1	9.83	9.45	9.96	9.74	9.67	9.51	9.78	9.83	9.54	9.81	9.75	7.05	6.76	6.99	6.77	6.10	6.26	6.71	7.58	6.77
NIPAL3	9.29	9.32	9.36	9.10	9.33	9.39	9.22	9.31	9.21	9.29	9.22	9.83	10.03	9.84	10.94	11.74	11.14	10.60	10.47	10.58
ZFP30	6.75	7.35	6.68	6.95	6.95	6.52	6.77	7.03	7.05	6.62	6.83	9.11	9.20	8.66	9.46	9.76	9.30	9.55	9.16	9.85
CLRN2	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR183	4.32	3.29	3.09	3.41	3.34	3.77	3.52	4.51	3.03	3.78	3.76	4.06	4.39	3.12	4.33	4.19	2.86	3.06	4.24	5.03
SOS2	9.87	10.02	9.79	10.04	10.37	10.23	9.83	9.82	10.00	10.00	9.96	9.44	9.81	10.04	9.48	10.28	9.80	9.79	9.62	9.77
IFT122	7.58	7.51	7.57	7.45	7.79	7.60	7.38	7.39	7.52	7.75	7.67	8.59	8.46	8.36	8.43	8.06	7.88	8.96	8.93	7.77
FAM83E	1.66	1.11	1.32	1.00	0.00	0.00	1.81	1.53	0.00	0.00	1.57	2.16	2.86	4.46	0.73	0.00	2.86	3.95	1.72	3.25
HMGB1P48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAS3	4.26	5.44	4.45	5.11	3.98	2.68	3.94	5.44	4.62	3.67	4.77	2.16	1.31	4.38	3.95	3.74	1.75	3.40	1.07	4.51
TRBV11-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HYOU1	12.80	12.65	12.48	12.82	12.99	13.12	12.83	12.55	12.68	13.31	12.75	11.89	12.13	12.10	12.33	11.61	11.64	11.40	11.94	11.54
QRICH1	10.15	10.24	10.26	10.26	10.35	10.21	10.22	10.15	10.19	10.32	10.35	10.20	9.97	10.04	9.84	10.01	9.91	9.79	9.82	9.17
RASSF3	11.37	11.41	11.40	11.32	11.28	11.25	11.50	11.54	11.41	11.37	11.30	9.93	9.49	9.39	10.68	11.01	10.25	10.12	10.02	10.26
MTND5P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.40	0.00	0.11	0.00
ANKRD18CP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.22	5.50	6.32	4.67	5.08	5.28	5.19	4.07	4.30
IGFL1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00
ZWILCH	4.94	5.27	4.26	5.44	5.33	5.11	4.43	3.77	4.73	4.73	4.71	9.79	8.97	9.56	9.87	8.10	8.63	10.67	10.38	10.23
NOX1	0.00	1.11	0.91	0.00	0.00	0.00	1.43	1.00	0.00	0.00	0.00	3.95	0.00	2.66	3.83	2.57	3.80	0.00	2.77	4.71
RPSAP13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.73	0.00	0.40	3.40	3.29	4.80
GTF2IP12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.86	7.00	6.78	5.93	7.24	6.53	5.52	5.75	6.90
PRSS22	2.36	2.87	2.74	1.53	1.66	2.68	3.94	1.99	2.86	2.29	2.82	2.16	1.31	0.00	2.86	5.03	4.06	3.61	4.42	3.16
EFCC1	2.87	2.34	3.09	1.00	3.15	1.92	2.39	3.77	1.00	3.33	2.82	3.18	4.31	0.00	2.08	0.00	1.18	3.06	0.11	0.00
TGOLN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.50	10.82	11.08	10.62	11.21	11.06	10.46	10.85	10.66
SNRNP35	7.76	7.93	7.78	7.79	7.39	7.83	8.07	7.67	7.91	7.91	7.96	7.59	7.51	7.35	7.43	7.24	7.28	7.59	7.46	7.47
G0S2	4.89	4.83	4.78	4.43	4.26	4.51	6.40	4.79	5.29	5.11	4.87	3.18	1.31	4.03	5.14	1.18	4.46	2.71	4.56	0.00
ALDH8A1	4.63	5.02	4.40	5.01	5.01	4.46	4.84	3.98	4.73	4.57	3.98	4.63	4.12	5.13	4.83	5.08	5.58	4.95	4.76	3.80
SUMF2	7.46	7.38	7.11	7.31	7.63	7.41	7.07	7.40	7.39	7.11	7.28	11.70	11.41	11.41	12.19	12.70	12.28	11.16	11.50	11.17
MTND5P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC20P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDH11X	1.00	1.11	2.02	1.53	1.66	1.53	1.43	0.00	1.00	1.99	1.57	5.72	6.15	6.90	5.22	5.44	4.77	8.10	7.67	8.25
OR7E89P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3GLB1	10.52	10.39	10.51	10.52	10.49	10.70	10.55	10.64	10.53	10.49	10.46	9.71	9.36	9.24	9.33	9.62	9.22	9.86	9.98	10.08
TRIM29	6.20	6.79	5.94	6.26	6.23	5.89	5.92	6.08	6.26	6.30	6.28	0.73	0.00	0.00	4.55	3.61	1.18	0.00	0.40	4.03
NLGN4X	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	2.49	0.00	0.00	0.00	0.00	1.26	0.00
ZNF543	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.94	8.85	7.93	8.08	8.51	8.49	8.27	8.07	8.42
INTS5	8.62	8.62	8.71	8.67	8.54	8.70	8.54	8.52	8.72	8.64	8.44	8.72	8.73	8.65	8.88	8.71	9.05	8.42	8.77	8.52
RPS4XP19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC2	8.84	9.03	8.83	8.89	9.56	9.19	8.79	8.88	8.81	8.93	8.88	8.76	8.74	8.73	9.17	9.15	8.96	9.38	8.96	8.96
RPL12P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16	1.87	3.48	2.86	1.72	2.86	0.00	0.73	0.00
CCDC74BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.00	0.00	0.00	0.00
MAST4	8.15	8.58	8.59	8.53	8.94	8.53	8.64	8.56	8.19	8.56	8.59	6.88	7.17	6.71	7.56	7.91	7.76	7.17	7.97	8.21
ARHGEF16	9.35	9.12	9.06	9.04	9.01	9.21	9.03	9.06	9.05	9.21	9.09	9.16	8.74	8.44	9.34	8.88	9.75	8.74	8.69	8.07
PDCD1	2.02	0.00	0.91	0.00	1.05	1.00	0.00	0.00	1.57	0.00	1.00	2.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRELID1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57	0.00	0.00	3.59	0.73	0.00	5.63	1.98	3.71
PPARGC1B	4.84	5.16	4.78	5.25	5.06	4.67	4.49	4.36	4.08	4.44	4.77	8.12	9.11	9.10	7.76	7.80	8.40	8.63	8.86	8.47
BNIP3P37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.46	1.72	0.00	4.17	0.73	3.22	2.57	3.61	0.00
SMAD7	8.66	9.21	9.08	9.05	9.10	8.80	8.77	9.10	9.12	9.01	9.04	9.27	8.11	7.78	9.05	8.62	9.07	8.28	8.49	8.87
MTCO3P41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCAF13P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	4.31	0.00	3.42	3.61	0.40	3.72	3.29	0.00
JRK	5.43	6.42	5.19	5.98	5.89	6.14	6.48	6.21	5.97	6.52	6.06	8.80	9.22	8.83	8.60	9.33	9.48	8.21	8.86	8.91
SLC24A5	3.36	4.57	3.35	4.43	3.15	3.23	3.94	3.29	3.35	3.16	3.18	2.16	1.87	0.00	0.00	2.57	0.40	0.00	1.72	0.00
IP6K2	8.74	9.06	9.24	9.04	8.96	9.07	8.93	8.91	8.89	9.12	9.04	10.40	10.04	10.37	9.95	10.00	10.13	9.37	9.56	9.42
LEPROTL1	9.43	9.59	9.55	9.52	9.30	9.47	9.58	9.32	9.17	9.51	9.53	9.10	9.27	9.42	8.71	8.55	8.33	9.16	9.13	9.52
HIST1H2BB	0.00	1.11	0.00	0.00	1.05	1.00	0.00	0.00	1.00	0.00	1.00	12.00	10.21	10.22	11.66	7.94	10.15	10.34	10.44	10.13
CD160	2.36	3.48	3.23	3.66	2.08	3.35	3.01	1.00	3.35	3.16	3.35	5.03	5.16	4.13	5.43	5.41	4.06	5.63	5.72	5.30
BROX	9.35	9.54	9.51	9.52	9.77	9.65	9.37	9.43	9.42	9.46	9.29	11.30	11.43	11.63	11.45	11.46	11.43	11.41	11.36	11.42
LDLRAD3	9.24	9.45	9.25	9.15	9.22	9.41	9.18	9.36	9.47	9.14	9.25	6.84	7.57	7.96	6.86	6.61	6.59	6.42	6.42	6.84
RPL31P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	2.86	1.18	2.38	0.00	1.98	0.00
TPM3	9.36	10.53	11.28	11.32	9.51	11.44	11.34	10.70	11.38	10.72	11.17	11.90	11.55	11.41	11.85	11.49	11.75	11.91	11.87	11.92
CR1L	10.68	10.67	10.58	10.63	10.54	10.52	10.61	10.65	10.62	10.70	10.68	0.00	2.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4K11P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57
PMM1	8.70	8.31	8.35	7.90	7.75	7.68	7.97	8.20	8.26	8.19	8.37	9.17	8.69	8.67	8.55	9.69	9.50	8.45	8.50	8.96
HNRNPA1P71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB6A	10.46	10.53	10.49	10.60	10.64	10.48	10.31	10.54	10.60	10.67	10.30	11.36	11.91	11.90	11.58	11.95	12.08	11.50	11.24	11.42
CPNE5	4.94	5.41	5.71	5.73	5.57	5.35	8.48	5.47	6.71	5.99	5.98	0.40	1.72	1.75	1.21	0.73	0.00	0.00	0.11	0.00
CUX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.05	10.73	10.57	9.97	10.53	10.56	10.22	10.50	9.75
RNF19BPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANXA4	13.05	13.29	12.97	13.22	12.30	12.36	13.02	13.25	13.12	13.11	13.29	9.70	9.57	9.51	10.02	9.66	9.88	9.57	9.62	9.79
SPATA13	10.24	10.53	10.29	10.25	10.95	10.56	10.35	10.44	10.40	10.38	10.58	9.60	9.81	10.01	10.13	10.61	10.68	10.49	10.54	10.36
RPL39P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	2.32	0.00	0.00	0.00	0.00	0.00	0.00
PSMC1P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGSF6	5.40	4.63	4.91	4.20	4.86	4.67	3.94	5.69	4.49	4.57	4.87	5.22	4.71	5.17	3.83	3.61	4.06	5.03	5.13	5.47
ATP6V0CP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	2.86	0.00	0.00	2.08	0.00	0.00	0.00	0.00
RPS6KL1	1.00	1.11	1.32	1.95	2.73	1.92	1.43	1.00	1.57	1.99	2.58	7.67	7.45	8.07	8.23	8.50	8.56	7.79	7.47	8.59
PCMTD1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00
ZNF830	7.39	7.63	7.57	7.64	7.43	7.33	7.16	7.50	7.54	7.39	7.43	7.08	7.65	6.89	7.49	7.40	7.60	7.05	6.95	8.03
LIN28AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A12	3.51	3.89	2.58	3.78	2.73	2.48	3.26	2.82	2.62	2.58	1.00	0.00	2.60	1.75	3.18	0.73	3.80	3.06	2.77	2.57
RANBP20P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC115	9.19	8.72	8.17	8.99	8.14	8.83	8.53	8.44	8.74	9.04	8.74	8.02	8.06	7.42	8.85	9.38	9.29	8.60	7.83	8.26
TRIAP1	9.31	9.20	8.88	8.98	8.82	9.01	9.04	9.15	9.23	8.87	8.94	9.93	9.46	9.48	10.08	9.70	10.13	9.53	9.13	9.54
FBXO7	8.63	8.53	8.43	8.49	8.45	8.49	8.75	8.50	8.66	8.47	8.67	9.70	9.96	10.09	9.57	9.83	10.09	9.83	9.94	10.10
SLC45A1	1.66	1.92	2.02	2.29	1.05	1.53	1.00	1.00	0.00	1.57	0.00	0.73	4.76	5.32	4.17	4.39	3.80	2.71	3.16	0.00
NPTX1	2.02	2.34	2.34	2.58	2.46	3.35	4.84	0.00	3.87	2.80	2.82	6.63	6.31	7.04	7.13	5.81	6.70	6.15	6.93	6.58
RPSAP40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EAPP	9.41	9.39	9.21	9.42	9.30	9.33	9.42	9.38	9.58	9.26	9.34	8.75	8.79	8.78	9.12	9.20	9.04	8.87	8.49	8.87
PGLYRP3	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00
ST13P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKLE2	9.39	9.56	9.31	9.41	9.66	9.48	9.27	9.48	9.35	9.35	9.43	10.91	11.13	10.97	10.60	10.78	10.91	10.07	10.79	10.48
