gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
ARNTL	9.20	9.39	9.74	9.40	9.23	9.65
IL12A	4.54	3.92	3.02	4.37	5.04	3.00
FAM124A	9.44	8.57	8.51	9.26	9.23	8.85
KRT72	7.55	13.65	14.38	4.13	7.59	14.05
TP53RK	10.14	9.97	9.90	10.16	10.15	10.21
GLRA4	1.19	0.67	0.00	1.85	2.20	1.00
PON1	8.49	6.84	6.94	6.34	8.44	4.04
PRRC2B	12.88	12.97	13.19	12.97	13.04	12.91
MPG	9.96	9.82	9.72	9.71	9.82	10.13
EFNA3	12.17	11.70	12.12	11.99	12.37	11.76
TAL1	7.88	7.62	7.66	7.94	8.11	7.21
AHCYL1	12.08	12.45	12.63	12.13	12.37	12.39
LIG3	10.21	10.33	10.68	10.27	10.61	10.49
THOC5	10.52	10.66	10.49	10.46	10.35	10.80
FAM149A	8.95	8.82	8.78	8.85	9.01	8.65
FLRT1	6.29	5.80	6.11	6.40	6.96	6.20
GRIA3	8.56	8.14	8.34	7.74	8.14	8.61
NECAB1	6.73	6.11	6.27	6.46	6.63	6.39
LMAN2	12.68	12.82	12.85	12.82	12.79	12.81
NTM	6.92	6.65	6.65	5.94	6.41	7.18
CCDC185	0.00	0.00	0.00	0.00	0.00	0.00
BICD1	8.19	8.31	8.36	8.76	8.68	8.51
ERICH6B	0.00	0.00	0.00	0.00	0.00	0.00
HBB	14.80	14.59	14.10	15.38	15.08	14.50
COL5A3	11.89	12.86	12.35	12.32	12.29	12.26
MPHOSPH8	10.09	10.09	10.12	10.03	10.24	10.10
RIBC2	0.00	2.29	2.20	2.25	1.72	2.81
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS11A	5.10	5.21	5.00	4.88	4.76	6.15
STUB1	12.59	12.41	12.03	12.47	12.33	12.57
PENK	11.80	10.79	10.54	10.68	10.82	11.23
NFIB	13.96	13.90	13.91	13.88	13.82	14.09
ARPC3	12.63	12.89	12.77	12.65	12.41	13.04
VPREB1	4.23	4.74	3.69	3.68	3.32	4.44
PDE10A	6.08	6.65	6.65	6.26	6.92	6.35
CHMP7	11.50	11.41	11.29	11.40	11.36	11.20
GRN	13.37	13.70	13.51	13.89	13.39	13.57
SLC25A3	14.40	14.18	14.09	14.35	14.31	14.23
OR2B11	1.19	1.72	0.50	0.00	0.00	1.53
COL19A1	3.17	1.29	2.56	2.56	1.72	1.53
EPHA2	10.81	11.06	11.17	10.43	10.70	11.02
CD99L2	11.31	11.37	11.38	11.56	11.58	11.31
BRI3	11.74	11.33	10.99	11.50	11.22	11.59
METTL6	10.00	9.77	9.92	9.71	9.82	9.86
SCN9A	2.29	2.74	3.85	1.85	2.20	1.90
TMEM238	9.43	8.98	8.72	8.91	9.07	9.52
CCT4	13.11	13.20	13.09	13.24	13.12	13.36
RCN1	12.52	12.54	12.68	12.18	12.46	12.61
ATP1A4	7.67	3.32	3.02	7.26	6.92	7.43
FXYD5	11.41	11.74	11.58	11.77	11.27	11.55
GPRIN3	6.22	6.40	7.39	6.43	6.52	6.45
SLC14A2	1.85	0.67	2.20	1.19	2.56	0.00
PTGES2	10.64	10.02	9.93	10.10	10.26	10.28
COIL	8.41	8.31	8.53	8.37	8.53	8.80
SEPT7	12.45	12.74	12.97	12.56	12.64	12.70
P2RX6	8.72	7.21	6.34	8.22	8.20	6.37
USP8	10.79	11.01	11.23	11.00	11.15	10.87
RASAL1	7.72	7.39	8.10	7.31	7.88	8.01
VSIG10L	10.79	10.35	10.51	10.70	10.95	10.07
C11orf80	5.76	5.56	5.25	6.10	5.87	5.56
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00
IL1F10	8.44	7.94	8.03	8.12	8.56	8.51
SEC31B	8.27	7.71	7.74	8.25	8.45	6.81
TNFRSF14	5.16	5.59	6.20	6.20	6.10	5.18
ERC1	10.08	10.56	10.88	10.01	10.16	10.67
PTPRG	10.18	10.08	10.48	10.08	10.27	10.07
PRKCG	7.15	6.82	6.90	7.39	7.44	7.09
SAP130	10.18	10.29	10.33	10.19	10.34	10.54
SLC33A1	10.50	10.56	10.82	10.71	10.52	10.42
MIS18A	9.41	9.40	9.15	9.31	9.18	9.67
TBC1D1	10.20	9.84	10.09	10.57	10.24	9.78
ITM2A	11.91	11.69	11.64	12.04	11.97	10.86
ADHFE1	9.80	9.97	9.59	10.22	10.06	8.96
KNSTRN	8.95	9.57	9.23	9.00	8.67	10.22
DENND4A	9.79	10.06	10.27	10.04	9.92	9.94
RAG2	2.59	2.88	3.62	3.81	3.78	4.31
COL6A5	7.29	7.25	7.53	8.88	8.86	9.42
TNR	5.33	5.14	5.34	5.21	5.00	5.27
VTI1B	12.10	11.90	11.69	12.03	11.87	12.02
DCAF5	11.09	10.84	10.97	10.99	11.02	10.83
ACER3	11.51	11.62	11.62	11.86	11.76	11.81
SCD	16.96	17.61	17.96	18.37	17.66	17.25
SNX30	9.89	9.86	10.32	10.08	9.76	10.14
LRAT	7.54	8.62	8.56	6.81	7.54	10.03
CLPX	11.52	11.54	11.60	11.78	11.59	11.40
CTSK	14.00	13.86	14.16	12.97	13.89	13.56
APOO	10.39	9.84	9.67	9.90	9.92	9.90
ZNF366	1.85	2.08	4.01	3.00	2.74	3.61
ZNF546	7.59	7.59	7.43	7.57	7.60	7.45
FKBP3	12.14	11.71	11.30	11.90	11.90	11.97
H2AFB2	1.85	0.00	0.00	2.56	1.19	1.00
ARL14EPL	2.29	2.29	2.74	3.00	2.20	2.56
CWC25	9.82	9.58	9.81	9.70	9.97	9.37
DUOXA2	5.04	4.89	4.31	4.88	5.63	4.50
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00
RNF181	12.25	12.13	12.03	12.21	12.13	12.04
NPC2	13.75	13.82	13.53	13.87	13.56	13.50
ZNF580	8.21	7.96	7.67	7.88	7.72	8.33
CDYL2	8.40	8.14	8.28	8.29	8.21	7.88
CDC42BPA	10.55	10.78	11.12	10.61	11.05	10.60
SLC25A12	12.28	11.35	11.08	11.94	12.08	10.71
PIRT	3.17	3.75	4.01	3.17	3.78	3.32
RTKN2	5.76	7.68	8.33	6.15	6.32	7.82
BAHD1	10.57	10.55	10.74	10.59	10.64	10.39
GPR88	2.59	3.03	2.74	2.25	2.20	2.56
PLP2	13.10	12.92	12.85	13.12	13.11	12.99
PCP4	8.38	7.75	7.42	8.54	7.72	7.67
MAPK8IP3	11.08	11.67	11.67	11.59	11.47	11.80
BUB3	11.71	11.78	11.50	11.59	11.43	11.81
WBP11	11.24	11.41	11.46	11.31	11.42	11.27
IGF2BP3	4.54	4.63	4.61	4.47	4.88	5.09
CEP89	9.78	9.68	9.56	9.90	9.73	10.21
STEAP2	7.69	8.19	8.50	7.96	8.12	8.88
MYOC	11.36	10.50	10.59	10.76	11.13	8.69
HMX3	0.00	0.67	0.50	0.00	0.00	0.00
THPO	7.04	5.97	5.88	6.56	6.66	5.82
BRMS1	10.78	10.78	10.52	10.75	10.61	11.23
ANKMY1	2.59	2.88	3.02	3.34	3.17	3.00
JAZF1	7.12	7.37	7.74	7.38	7.33	6.66
PCDHGA9	4.01	4.20	4.83	3.68	5.00	4.04
NRM	10.00	9.56	9.30	9.70	9.86	9.57
DNAJA3	11.43	11.17	11.19	11.38	11.45	11.08
SPOCD1	3.48	3.53	3.41	4.55	4.25	3.75
ROR1	8.15	8.76	8.85	8.18	8.16	8.04
VGF	0.00	1.29	1.90	2.56	0.00	1.53
METTL25	8.32	8.06	7.99	8.14	8.03	8.00
LNX1	8.56	8.36	8.64	8.62	8.46	8.22
ATG4A	9.48	9.37	9.45	9.54	9.50	9.11
PRDM13	0.00	0.00	0.00	1.19	0.00	0.00
MMD	12.37	12.51	12.42	13.02	12.72	12.01
SCN8A	7.06	7.12	6.94	6.87	6.89	7.45
ATP6V0A1	11.72	12.12	11.94	12.14	11.85	11.93
TIMM13	12.00	11.70	11.20	11.58	11.37	12.38
TMEFF1	7.98	8.49	9.13	8.20	8.48	9.00
FBXO5	8.38	9.00	8.66	8.51	8.33	9.44
SH2B2	8.75	8.83	8.46	8.56	8.95	8.51
MRPL40	10.34	10.22	9.93	10.16	10.13	10.38
FAM168B	12.47	12.76	12.92	12.72	12.87	12.63
ADGRB1	5.73	5.21	5.56	6.46	6.81	6.22
RNF144B	11.95	11.53	11.71	11.82	11.85	11.52
ANO1	10.06	9.69	10.05	10.00	10.52	9.74
WIPF2	10.95	10.89	11.09	10.81	10.98	10.91
TP53BP2	11.59	11.14	11.15	11.55	11.62	10.95
APBB1	9.62	9.17	9.11	9.39	9.73	9.39
SPG7	11.61	11.42	11.31	11.60	11.50	11.59
EXOC6B	10.55	10.44	10.61	10.50	10.72	10.30
KIN	9.94	9.79	9.69	9.85	9.91	10.00
MOCS3	8.60	8.27	8.31	8.43	8.51	8.64
AP5M1	8.83	8.56	8.87	8.65	8.81	8.16
RNF149	10.77	11.80	12.16	11.10	10.89	11.93
ARID4A	10.07	10.32	10.73	10.42	10.55	10.17
TRAPPC6B	11.04	11.00	10.97	11.15	11.17	10.99
ANKRD34B	1.19	1.29	2.20	2.25	2.74	2.56
BRD2	13.12	13.27	13.25	13.30	13.37	13.00
DCUN1D1	10.92	10.92	11.10	10.99	10.85	11.04
PIAS3	10.99	10.69	10.49	10.96	11.23	10.24
TRIML1	4.88	5.04	4.71	4.37	4.13	5.09
PDZD9	4.76	4.74	4.37	5.21	5.17	4.88
CCR4	8.50	7.55	7.97	7.09	8.11	6.58
PTGS1	12.64	11.76	11.60	12.49	12.91	11.60
KCTD1	10.42	10.18	10.38	10.41	10.30	10.48
FAM102B	11.39	11.45	11.84	11.58	11.65	11.32
MORC3	10.36	10.50	10.63	10.70	10.67	10.25
PKD1	11.43	11.62	11.77	11.59	11.92	10.96
ALK	0.00	1.72	2.20	1.19	1.72	1.00
RHOD	10.38	9.93	10.10	9.96	10.05	10.11
EPHA8	2.29	3.03	1.19	1.19	0.00	4.04
TMEM64	11.63	11.68	12.09	11.65	11.65	11.70
KCNA3	0.00	0.67	1.19	1.19	0.00	0.00
FAM160B2	11.10	11.31	11.11	11.31	11.29	11.42
DDX51	9.49	9.70	9.57	9.48	9.57	9.59
CD3G	10.15	9.52	9.25	10.17	9.80	9.30
SLC38A4	9.50	8.87	8.75	8.78	9.25	8.24
RSPH10B2	5.04	5.04	5.10	4.67	5.32	4.78
HHIPL1	3.64	3.64	4.61	3.68	4.25	4.04
TMEM247	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB6	9.97	9.93	10.08	10.01	10.08	9.87
PKIA	12.25	11.17	10.96	12.00	12.12	10.48
BTBD17	3.32	3.44	4.22	4.74	3.17	2.29
PIP5K1A	10.98	10.80	11.04	10.87	11.03	10.51
PPP1R14B	12.92	12.38	11.98	12.43	12.44	12.60
COMMD3	11.49	11.50	11.26	11.39	11.32	11.62
CLK4	11.50	11.69	11.55	11.78	11.71	11.63
FBXW8	11.71	11.62	11.52	11.83	11.85	11.73
GPRC5D	5.00	11.89	12.10	2.81	6.34	12.33
SPIRE2	6.87	6.87	7.82	6.93	6.96	7.70
RBM44	1.19	0.67	0.00	0.00	0.00	0.00
RSPO4	6.17	6.92	7.27	6.30	6.13	8.33
DGKE	9.41	9.20	9.42	9.39	9.83	9.47
LRRN4CL	10.24	9.32	9.55	9.78	10.58	9.27
CLDN2	1.19	1.29	2.20	2.56	0.00	1.90
STT3B	12.56	12.84	12.99	12.71	12.73	12.72
KIAA1324L	5.04	4.69	4.97	5.21	4.76	3.83
CFAP161	0.00	0.67	1.19	1.85	0.00	0.00
COPE	12.54	12.54	12.27	12.44	12.35	12.89
FUCA2	11.15	11.09	11.31	11.26	11.16	10.94
PPM1K	9.62	9.05	9.23	9.50	9.55	8.87
NOM1	10.81	10.85	10.92	10.93	10.96	11.00
MFSD12	10.22	11.02	10.76	11.15	10.46	10.56
CRACR2B	11.70	11.15	10.92	11.69	11.42	10.99
CTNND2	8.80	8.47	8.37	8.68	8.25	8.02
FPR2	3.32	3.92	3.69	4.94	3.32	4.37
TAF5	8.29	8.27	8.42	7.77	8.31	8.79
NUP98	10.91	10.78	10.91	10.82	10.86	10.74
MT-ND2	16.52	16.15	16.18	15.85	16.21	15.57
RBM22	10.89	11.03	10.92	11.07	10.90	11.15
RERE	12.71	12.78	12.79	12.86	12.92	12.51
KLK12	5.00	4.45	5.00	4.74	3.32	4.60
PPIA	15.17	15.51	15.44	15.11	15.05	15.74
PUM3	11.15	11.33	11.24	11.11	11.01	11.69
SRGAP1	9.78	9.83	10.01	9.49	9.75	9.65
CENPU	6.67	7.15	6.96	6.81	6.32	7.84
MTSS1	11.29	11.68	11.83	11.57	11.66	11.74
RANBP6	9.50	9.54	9.64	9.76	9.87	9.26
BMP2	9.14	9.15	9.50	8.78	9.21	9.10
KLK9	9.65	8.68	8.81	8.91	8.89	8.52
TPPP	10.43	9.92	10.24	10.48	10.67	9.15
TDRP	9.23	8.98	8.90	9.55	9.31	8.56
SCN11A	3.92	3.64	3.92	3.92	3.90	3.48
TWSG1	11.92	11.97	12.26	12.06	12.22	11.93
POR	12.56	12.56	12.43	12.62	12.75	12.45
SLC38A11	3.48	3.64	3.92	4.13	3.99	3.93
TMEM179	7.82	8.34	8.02	8.24	8.49	7.41
ZNF646	10.32	10.48	10.66	10.43	10.62	10.91
TMEM38A	13.25	12.30	11.75	13.04	13.15	11.58
PCF11	11.35	11.58	11.70	11.57	11.55	11.54
IGSF9B	1.19	2.88	4.37	1.19	2.20	3.32
RGS20	7.15	7.04	7.01	7.06	7.49	7.14
PGF	7.48	6.87	6.39	7.90	7.21	7.39
P2RX2	9.91	9.65	9.02	10.47	10.39	9.44
TBC1D23	10.41	10.67	10.76	10.69	10.84	10.58
CHST3	8.14	7.49	7.63	7.83	8.40	7.38
UAP1L1	11.17	11.12	10.96	11.17	10.84	11.19
CD4	8.09	8.45	8.72	7.50	7.44	7.38
TGS1	9.61	9.77	10.12	9.82	9.96	9.58
PFDN2	11.57	11.25	11.08	11.13	11.08	11.40
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00
GP1BA	7.06	6.30	6.34	6.81	6.76	6.45
SF3B5	11.34	11.04	10.66	10.78	10.74	11.34
SMN1	9.60	9.77	9.51	9.54	9.38	10.08
SCML4	6.76	6.89	6.96	6.32	6.82	6.55
MRPL15	11.56	10.96	10.68	11.04	10.91	11.13
TNPO2	12.34	12.43	12.53	12.30	12.50	12.23
CORO1A	11.49	11.44	11.27	11.99	11.33	11.19
TM9SF1	11.72	11.81	11.74	11.60	11.78	11.37
YPEL2	10.93	10.80	10.84	10.97	11.06	10.61
B2M	16.05	15.95	16.25	16.18	15.99	15.61
DNAJC3	11.70	12.08	12.37	11.89	11.96	11.92
ITPKB	13.04	12.58	12.65	13.06	13.23	12.37
CBLC	10.10	9.27	9.36	9.80	9.64	9.78
MRTO4	10.36	10.45	10.11	9.93	9.85	10.81
CLCN1	9.94	8.69	8.41	9.95	10.17	7.71
TK2	10.48	10.50	10.29	10.79	10.62	10.48
POP7	9.34	9.04	8.60	8.99	8.79	9.51
ANGEL1	9.74	9.34	9.20	9.77	9.66	8.86
DAB1	9.30	7.77	8.45	8.99	8.62	6.48
MAGOH	11.34	11.24	11.14	11.13	10.91	11.78
OVCA2	9.57	9.93	9.81	9.56	9.52	10.07
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.00
CTSA	12.98	13.38	13.35	13.40	12.99	13.52
DMRT3	0.00	0.00	0.50	0.00	0.00	0.00
ZIC2	2.59	2.29	1.90	3.34	3.32	1.53
ZNF768	10.18	9.96	9.69	9.87	9.94	9.77
AOX1	9.97	9.19	9.16	9.89	10.12	8.67
GIMAP8	8.45	8.21	8.51	8.49	8.79	8.33
UQCC3	10.67	10.18	9.80	10.36	10.19	10.46
PIGA	9.49	9.35	9.61	10.02	9.86	9.42
EAF2	6.81	6.34	6.23	7.00	6.63	6.60
FCRL6	0.00	1.29	1.19	1.19	1.72	1.00
POLR2C	11.37	11.17	10.78	11.07	10.94	11.22
IL4I1	6.34	6.45	6.84	7.39	5.87	6.82
ADD3	12.06	11.91	11.91	12.10	12.30	11.29
DENND5A	11.35	11.71	11.95	11.57	11.74	11.30
LUZP2	4.38	5.00	5.18	4.74	5.27	4.50
RSPH3	11.06	10.73	10.60	10.45	10.50	10.42
C1RL	7.83	7.72	7.64	7.57	7.89	7.72
EIF5	12.93	13.16	13.53	13.20	13.22	13.35
DAZ2	1.19	1.72	1.19	3.17	1.72	1.00
PLG	2.29	1.29	2.34	1.85	1.19	1.90
NPFFR2	0.00	0.00	1.90	0.00	0.00	1.00
SPOP	13.54	13.37	13.43	13.44	13.52	13.23
SMYD3	9.38	9.10	9.32	9.14	9.13	9.28
SPIN2B	0.00	0.00	0.00	0.00	0.00	0.00
KCNN1	8.50	7.64	7.52	8.00	8.17	7.77
PBK	8.61	9.37	9.04	8.25	7.95	10.06
OR4D6	0.00	0.00	0.00	0.00	0.00	0.00
CCL2	7.04	7.11	7.24	7.31	6.10	7.76
NCAPD2	10.32	11.12	10.88	10.28	10.17	11.73
SLC9A7	5.43	5.47	5.68	5.86	5.96	5.09
CDK5RAP2	9.31	9.57	9.65	9.37	9.40	10.04
RABEP1	11.15	11.07	11.30	11.17	11.14	11.28
PPP1R13L	12.23	12.07	12.10	12.25	12.20	12.14
HECTD2	8.26	8.15	8.65	8.28	8.54	8.34
CPEB2	11.44	11.62	12.06	11.50	11.60	11.43
DES	16.25	14.92	14.35	15.83	15.82	14.35
VEZF1	11.38	11.23	11.28	11.47	11.52	11.16
MRPS12	10.82	10.24	9.72	10.43	10.21	10.82
POMK	9.42	9.64	9.67	9.60	9.50	9.57
ATP11C	9.38	9.77	10.13	9.89	9.89	9.83
IGSF23	2.29	3.03	1.72	2.56	1.19	1.00
OR1L8	0.00	0.00	0.00	0.00	0.00	0.00
MMP9	9.87	9.44	9.85	9.84	9.65	8.59
LTF	2.59	4.74	2.84	2.81	3.32	1.53
THOP1	11.29	11.25	11.10	11.24	11.26	11.70
CRYGD	3.17	1.72	0.00	2.25	2.20	2.56
CREB3	11.49	11.14	11.14	11.39	11.18	11.30
TMEM258	11.18	10.99	10.73	10.68	10.56	11.05
OR2V2	0.00	2.88	1.19	2.56	0.00	1.90
PNPLA7	10.71	10.72	10.49	10.85	10.66	10.51
FAM229A	2.59	1.29	1.19	1.19	1.19	1.53
FNDC7	6.22	5.44	5.27	6.01	6.08	4.99
ZFPM2	5.46	5.76	5.51	6.26	6.43	5.27
NFKBID	7.81	7.54	7.46	7.88	7.45	7.23
HSFY1	0.00	0.00	0.00	0.00	0.00	0.00
SLAIN1	6.97	7.83	8.08	7.15	6.76	8.16
GATAD1	11.50	11.30	11.33	11.28	11.45	11.35
EXOC6	9.93	9.40	9.43	9.74	9.86	9.14
CDK9	12.01	12.12	11.92	12.07	11.90	12.03
AADAC	10.53	10.39	10.76	10.84	10.35	10.51
SLC30A3	0.00	5.17	5.59	1.85	3.17	5.51
PARP6	10.28	10.10	10.03	10.18	10.20	10.25
PRLH	0.00	0.00	0.50	0.00	0.00	1.00
FBXO3	11.85	11.67	11.82	11.98	11.98	11.58
RCVRN	0.00	0.00	1.72	1.19	1.72	1.53
ALOX12B	10.22	9.40	9.61	9.86	10.41	9.53
PNMA5	1.19	2.56	2.20	3.00	2.74	3.00
DENND2C	10.43	10.20	10.44	10.56	10.73	10.55
PEA15	12.83	12.55	12.41	12.85	12.88	12.11
ZNF597	9.09	8.94	9.26	8.96	9.09	9.07
PRSS42	2.29	2.08	1.90	2.25	1.72	3.00
CALB1	3.17	3.03	2.20	1.85	2.74	2.81
CHM	9.62	9.54	10.03	9.71	9.87	9.26
NCEH1	10.36	10.58	10.75	11.17	10.44	10.21
ZRANB1	12.63	12.37	12.17	12.62	12.57	12.55
IVD	12.11	11.83	11.45	12.12	12.06	11.33
SSX2IP	10.48	10.32	10.65	10.29	10.55	10.52
GFM1	11.36	10.77	10.82	11.05	11.14	10.48
TMUB2	10.90	10.90	10.89	10.96	10.84	10.74
NAP1L4	12.73	12.55	12.51	12.68	12.65	12.48
HIBADH	12.16	12.02	11.95	12.09	12.10	11.68
ERP27	4.23	3.92	3.69	3.68	3.78	3.93
REG3A	0.00	0.00	0.00	0.00	0.00	0.00
SLC29A1	12.30	12.52	12.43	12.11	12.32	12.71
RAB4B	10.64	10.55	10.29	10.47	10.28	10.64
SLC31A2	11.47	11.39	11.51	11.82	11.91	11.62
WSCD1	7.65	6.57	6.31	7.63	7.91	6.87
CCDC136	9.29	9.29	9.68	9.01	9.12	10.08
CAMLG	10.17	10.29	10.17	10.05	10.05	10.30
GPR37	8.60	9.35	9.49	8.05	8.04	8.87
PTPRF	12.79	13.21	13.52	13.08	13.28	13.39
YTHDC2	8.48	8.64	9.08	8.62	8.77	8.71
STARD7	12.40	12.05	11.93	12.34	12.44	11.90
PYGO2	11.61	11.56	11.49	11.53	11.48	11.37
PSMD8	13.30	13.03	12.85	13.13	12.97	13.20
AMOTL2	12.78	12.23	12.15	12.35	12.56	11.52
SESTD1	9.88	9.99	10.11	10.19	10.26	9.71
REG4	0.00	0.00	0.00	0.00	0.00	0.00
UVRAG	10.39	10.40	10.59	10.54	10.64	10.12
SEMA3C	11.90	11.74	11.84	12.02	12.44	11.43
VDAC2	13.17	12.88	12.73	13.11	13.02	12.81
SPATA4	0.00	0.00	0.00	1.19	0.00	0.00
CNNM4	9.10	8.51	8.64	8.83	9.19	8.63
PRG3	0.00	0.00	0.50	0.00	0.00	0.00
TMLHE	8.63	8.72	9.04	9.05	9.02	8.78
IFNB1	0.00	0.00	0.00	0.00	0.00	0.00
EN2	2.91	2.74	3.17	3.81	4.35	3.00
BCL2L11	9.35	9.35	9.64	9.49	9.41	9.36
SUGT1	11.25	11.38	11.32	11.26	11.14	11.64
MRPL3	10.58	10.69	10.63	10.51	10.56	10.89
IDH3A	12.86	12.32	12.14	12.56	12.62	12.17
TWF2	11.66	10.73	10.42	11.08	11.13	10.64
SIX6	3.17	2.29	4.01	3.17	4.13	3.00
TM4SF19	1.19	3.03	3.85	5.38	3.44	1.90
SULT2B1	10.87	10.60	10.70	10.22	10.44	11.19
TEKT4	1.85	0.00	0.00	0.00	0.00	1.00
GZMM	6.51	5.80	5.68	6.54	6.26	5.82
C9orf84	4.94	4.04	4.53	5.25	4.13	3.75
VPS52	11.48	11.61	11.24	11.62	11.77	11.67
C1orf123	11.00	11.03	10.84	10.93	10.80	10.92
ENPP5	10.62	10.26	10.25	10.43	10.40	9.50
C6orf89	11.92	11.78	11.49	11.89	11.73	12.02
SLC14A1	7.16	6.55	6.97	7.32	7.25	6.72
TBRG4	10.75	10.87	10.70	10.67	10.71	11.31
PIGF	9.00	8.82	8.79	8.78	8.72	9.24
SP2	9.58	9.43	9.51	9.53	9.57	9.21
ZXDC	10.29	10.04	10.01	10.30	10.28	9.78
PRDM2	10.49	10.52	10.81	10.51	10.63	10.38
MYO6	11.83	11.99	12.40	11.91	11.99	11.74
DEF6	10.78	10.92	10.88	10.78	10.74	11.24
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00
MEFV	7.13	7.04	6.89	7.28	6.93	6.30
GOLGA3	11.02	10.88	11.03	10.93	11.16	10.75
RBM15	9.96	9.53	9.66	9.47	9.66	9.39
ATAD1	11.46	11.46	11.65	11.50	11.50	11.41
RPL10L	0.00	0.00	0.00	0.00	0.00	0.00
LTBR	11.73	11.86	11.69	11.55	11.63	12.23
DCTN4	11.44	11.53	11.61	11.57	11.62	11.54
PROKR1	4.76	5.56	6.20	5.66	6.10	5.66
SLC38A8	2.59	3.32	2.34	3.34	3.32	1.53
GMPR2	9.73	10.09	9.89	9.96	9.84	10.06
PIK3C2A	10.04	10.25	10.60	10.35	10.39	10.46
PARP2	10.21	10.40	10.23	10.42	10.37	10.52
AP3S2	11.13	11.06	10.98	11.02	10.90	11.03
RNF11	12.65	12.63	12.78	12.81	12.92	12.45
ARL2BP	11.31	11.45	11.18	11.19	11.30	11.46
B4GALT1	12.34	12.58	12.63	12.44	12.48	12.17
CMTR2	8.13	7.83	7.90	8.14	8.26	7.76
IL9	0.00	0.00	0.00	0.00	0.00	0.00
RPS24	15.80	15.76	15.66	15.91	15.74	16.35
BRF1	11.12	11.31	11.21	11.19	11.06	11.56
CPEB3	9.90	9.05	9.05	9.75	9.96	8.78
DLG3	10.55	10.50	10.62	10.54	10.68	10.71
REST	10.30	10.48	10.74	10.42	10.55	10.43
VEGFC	8.15	7.98	8.04	8.34	7.96	7.76
SLC30A10	0.00	2.56	0.00	1.19	0.00	1.90
TPP2	10.40	10.71	10.88	10.54	10.68	10.78
C19orf12	10.87	10.67	11.08	12.49	11.75	11.27
BANP	8.96	9.80	9.81	9.94	9.13	9.97
CETN3	11.13	11.39	11.33	11.28	11.19	11.55
ZNF169	6.87	6.67	7.24	6.84	6.90	6.71
GPI	14.43	13.93	13.81	14.37	14.29	13.87
SNW1	11.95	11.92	11.87	11.85	11.99	11.75
TLK1	11.22	11.39	11.62	11.32	11.45	11.43
ESF1	9.95	10.08	10.28	10.07	10.11	10.22
GOLGA7	12.20	12.21	12.28	12.16	12.08	12.18
SPRY2	10.80	10.33	10.27	10.52	10.68	9.99
REV1	9.73	9.86	9.96	10.05	10.15	9.60
ADAMTS15	8.51	9.63	10.04	8.89	8.95	9.50
TNS2	12.33	12.34	12.04	12.28	12.44	12.16
GBP5	9.23	8.76	9.04	9.11	8.49	8.35
C2orf49	10.29	10.12	10.25	10.16	10.27	9.85
KNOP1	10.68	11.05	11.15	10.67	10.82	10.90
TM7SF2	9.86	9.69	9.47	9.64	9.72	9.68
CCDC174	10.00	10.06	9.97	9.85	9.95	10.25
JCHAIN	8.96	8.49	11.44	8.51	7.07	9.69
ISG15	8.85	8.30	8.11	8.51	7.95	9.78
COG8	11.07	10.82	10.83	10.87	10.78	10.91
AMTN	0.00	3.03	4.83	0.00	0.00	6.32
RHOV	11.29	10.97	10.91	10.87	10.94	11.43
LARP1	12.73	12.78	12.80	12.79	12.76	13.36
POLR3D	10.11	9.90	9.81	9.69	9.96	10.15
ATP2A1	17.43	16.75	16.13	17.18	17.25	15.01
NT5C1A	0.00	0.00	0.00	1.85	0.00	0.00
SRSF4	11.89	11.89	11.72	11.74	11.83	11.99
INPPL1	11.32	11.24	11.19	11.43	11.57	10.93
RIIAD1	7.36	6.15	5.83	6.90	6.87	6.58
RAF1	12.37	12.31	12.22	12.32	12.37	11.97
TRIM44	11.19	11.44	11.66	11.32	11.57	11.26
ZCCHC9	9.55	9.69	9.84	9.67	9.66	9.62
CLCN3	11.49	11.24	11.48	11.48	11.47	11.03
LRRC36	5.76	4.63	3.51	5.82	5.91	4.37
CHST15	10.55	10.09	10.18	10.58	10.68	10.19
RALGAPA1	10.93	11.06	11.26	11.07	11.19	10.92
CPQ	11.22	11.07	11.10	10.76	10.75	10.51
ESCO2	7.56	8.31	8.34	7.34	7.11	8.90
SCCPDH	11.01	10.70	10.79	11.10	10.74	10.49
KLHL31	12.08	10.79	9.92	11.50	11.77	9.70
PCDHA5	0.00	0.00	0.00	4.02	0.00	2.56
IRS2	10.88	10.51	11.05	10.65	10.44	10.42
SH3BGRL3	12.79	12.57	12.31	12.66	12.34	12.46
ATP6V1A	12.02	12.38	12.71	12.29	12.05	12.12
EFCAB3	1.85	1.29	1.19	1.19	2.20	2.56
EIF2B4	11.39	11.43	11.12	11.06	11.00	11.66
NEUROD4	0.00	0.00	0.00	0.00	0.00	0.00
FIGNL2	8.70	8.98	8.83	8.84	9.23	8.95
HMGN1	13.62	13.70	13.36	13.48	13.60	13.97
ZNF474	1.19	0.00	0.50	0.00	0.00	0.00
