gene	GSM988513	GSM988514	GSM988515	GSM988516	GSM988517	GSM988518	GSM988519	GSM988520	GSM988521	GSM988522
SCUBE3	4.25	4.54	5.19	5.74	6.58	5.46	5.75	6.11	6.66	6.26
CSNK2A3	3.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLRX3	12.29	10.02	11.15	11.03	10.76	10.83	10.92	10.46	10.47	10.82
ECT2L	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BID	10.23	9.02	7.87	8.04	7.74	7.52	7.16	7.30	7.62	7.35
SLC2A13	8.31	5.18	7.52	7.65	7.87	7.57	8.13	8.54	8.42	8.07
SPAG6	0.00	1.55	0.78	2.39	0.00	1.13	0.44	0.00	0.00	0.00
PPIP5K1	8.64	8.46	8.66	8.71	8.98	8.80	8.54	8.20	8.27	7.92
VPS26A	11.49	10.07	10.27	10.37	10.35	10.43	10.19	10.08	10.04	9.80
RNF32	5.67	2.55	3.20	3.42	3.52	3.31	2.19	3.09	2.30	2.24
WARS2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSFY7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BICD2	11.09	10.21	10.08	10.01	10.17	10.14	10.16	10.09	10.20	10.19
KLRA1P	4.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS26BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST8	0.00	5.02	3.03	2.73	3.61	3.61	3.83	4.30	4.04	5.27
AMD1	12.50	11.24	10.54	10.66	10.23	10.64	10.40	10.35	10.06	10.06
ASXL2	11.20	9.49	8.71	8.64	9.05	8.77	9.05	9.30	9.24	8.62
KLK11	1.58	0.00	1.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL29P19	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASP7	9.65	8.66	8.74	8.98	8.42	8.59	8.38	8.68	8.56	8.45
EPC1	9.21	9.70	9.75	9.42	9.51	9.39	9.80	9.58	9.53	9.46
VIM2P	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST2H2BF	4.52	4.96	4.83	3.03	4.21	4.30	2.91	3.93	4.28	4.29
SNPH	8.51	3.52	5.88	4.13	4.59	3.94	5.85	3.42	4.16	4.81
HNRNPABP1	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LINC00265-2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRP36	10.88	8.10	8.25	8.26	7.91	8.18	7.79	7.80	7.70	8.04
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.67
ZNF488	9.07	8.90	6.53	8.67	8.73	8.47	6.46	8.90	8.42	8.47
TECTA	3.46	2.30	0.78	0.00	1.48	1.77	1.55	0.00	1.26	1.61
IFNL4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRD7P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PBLD	6.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC39A10	11.46	8.33	9.05	8.89	9.02	9.08	9.64	9.56	9.34	9.05
BTF3L4P2	6.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA1A	12.84	6.13	8.61	8.25	8.83	8.41	8.90	8.30	7.87	8.74
TRBV23-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM199X	11.41	7.34	8.03	7.93	8.17	7.83	8.41	8.17	8.26	7.59
MGME1	11.02	8.07	6.88	6.95	7.34	7.31	6.69	7.23	6.58	7.00
PRDM10	8.25	6.91	4.83	5.47	5.78	5.13	6.27	5.84	5.96	5.68
ZNF333	6.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN18	9.38	9.03	8.79	9.13	8.58	9.21	8.28	8.45	8.16	8.66
KDM4B	8.38	8.52	8.36	8.57	8.49	8.41	8.24	8.56	8.62	8.82
KIF3B	11.59	9.13	9.29	9.42	9.73	9.29	9.64	9.60	9.61	9.51
OR7G15P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD11	9.47	8.96	10.06	10.10	9.85	10.20	9.80	9.85	9.91	9.79
ZNF20	2.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDCA7L	10.24	8.86	6.91	7.21	6.96	7.20	5.96	6.45	6.97	6.61
DDX18P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCE3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANK3	6.11	7.57	7.52	7.98	7.94	7.44	8.09	7.99	7.80	7.28
STSP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM25	11.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC93B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALCAM	12.39	8.59	10.22	10.02	9.76	9.98	10.42	9.89	9.97	9.20
TMEM147	11.90	8.97	9.97	9.52	8.97	9.42	9.41	9.01	9.05	9.34
SDC4	10.83	9.59	10.55	10.53	10.09	10.55	9.75	9.81	9.65	10.12
HRK	3.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP128	9.28	9.74	5.81	6.09	7.15	6.31	6.33	6.62	7.30	6.38
PPIAP21	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS23P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHC2	10.74	9.83	10.78	10.56	10.39	10.62	10.46	10.28	10.44	10.75
HSH2D	3.17	6.01	3.33	2.73	1.93	3.16	3.29	2.67	3.52	3.61
POP1	9.87	7.38	6.38	6.11	6.34	6.22	6.06	6.20	6.29	6.13
IGHV4-59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPT14P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM63C	5.46	4.99	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV3OR16-16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLRC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRJ	12.06	11.10	10.18	10.17	10.27	10.16	10.20	10.23	10.30	10.11
UPK3BP1	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHI3L2	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELAVL2	1.00	0.00	3.03	2.73	3.09	3.71	2.73	3.56	4.37	4.35
CTAGE13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBP7	4.86	2.78	7.63	7.81	6.54	7.19	6.22	6.41	5.89	6.02
CYP17A1	2.58	1.06	0.78	1.32	0.00	0.00	0.44	1.98	0.00	0.00
TPSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP32P3	3.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYTH4	4.46	11.07	11.32	11.41	11.22	11.45	10.97	11.00	10.98	11.29
IFI35	8.46	9.64	9.41	9.47	8.80	9.43	8.77	8.97	8.50	9.02
MTCO1P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOB	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	0.00
SLC50A1	9.27	9.08	9.73	9.96	9.72	9.87	9.27	9.50	9.54	9.99
RBM17P4	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDH9	11.28	5.90	7.50	6.52	6.60	5.78	8.01	6.83	7.05	6.32
FTH1P25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXF2	0.00	3.16	2.69	2.39	3.25	2.73	1.93	3.70	2.67	2.61
PTN	0.00	5.62	10.91	11.42	11.50	11.72	10.87	11.34	11.81	11.12
FMO5	4.58	8.02	6.87	6.90	6.91	6.47	6.68	7.15	6.55	6.68
MRPL2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AADACL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR45BP1	4.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POU3F3	2.00	2.55	3.03	2.73	3.52	3.46	3.05	3.42	3.79	2.73
FMO9P	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX12	8.25	7.42	7.39	7.19	7.14	7.24	7.13	7.43	7.29	7.24
VSIR	0.00	12.00	11.05	11.31	11.33	11.33	11.11	11.27	11.24	11.65
IQGAP3	10.10	9.15	7.74	7.41	8.26	7.69	8.15	7.57	8.12	7.16
SKIL	10.84	8.39	10.24	10.20	10.25	10.22	10.66	10.85	10.82	10.48
LHX9	2.32	5.23	2.45	3.03	1.93	0.00	1.13	1.55	2.91	2.73
PRODH2	2.00	3.29	3.60	4.30	2.27	1.13	2.91	3.56	2.67	3.20
TRMT10A	7.46	7.79	6.99	6.64	6.82	6.80	7.27	7.33	6.91	6.89
GNE	11.18	8.89	8.87	8.91	8.90	8.55	8.55	8.71	8.69	8.85
100505841	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL9P1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP17L16P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAGE2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMNN	10.60	10.64	8.04	7.84	7.91	7.67	7.48	7.54	7.94	7.06
PRSS33	0.00	1.06	0.78	2.73	2.53	0.00	0.44	0.00	0.00	0.00
FSTL1	11.61	9.79	14.39	14.70	15.13	14.93	15.26	15.56	15.56	15.13
STRADB	10.26	10.67	8.15	7.96	7.47	7.49	7.91	7.83	7.59	7.52
SLC30A4	7.58	7.03	8.59	8.80	8.81	8.70	8.81	9.21	9.02	8.67
GPR162	5.64	7.08	8.93	8.99	9.13	9.06	8.98	9.12	9.38	9.56
PTBP3	12.05	12.31	11.41	11.34	11.29	11.24	11.75	11.73	11.59	11.03
MNT	9.34	8.80	9.18	9.18	9.59	9.47	8.91	8.91	9.38	9.52
MTCO2P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4X7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLAGL2	10.05	9.42	8.24	8.21	8.13	8.02	8.14	8.10	8.41	7.89
RPRD2	10.15	9.17	9.12	9.01	9.29	9.10	9.40	9.31	9.47	9.01
G6PC3	11.09	8.09	8.64	8.96	8.48	8.91	8.09	8.36	8.26	8.57
SERPINA13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM26	1.00	9.10	6.16	6.43	6.61	6.38	7.07	7.56	7.31	6.71
VN1R31P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLGN4Y	6.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LENG8	11.40	12.25	11.41	11.41	11.79	11.48	11.59	11.48	11.82	11.75
PRIM1	10.21	10.25	7.65	7.55	8.01	7.60	7.46	7.85	7.90	7.22
CPSF1	11.35	9.92	10.29	9.81	9.88	9.66	10.01	9.51	9.74	9.82
TRIM54	1.58	1.06	0.00	1.32	0.00	6.33	4.64	5.11	3.52	5.59
E2F7	9.25	8.66	6.68	6.78	7.42	6.57	6.73	6.73	7.48	6.77
MT1X	7.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMED2	13.28	12.01	12.24	12.57	12.71	12.65	12.39	12.86	12.66	12.57
ZFP82	7.73	5.98	5.61	5.62	6.25	5.70	6.01	5.55	5.06	4.94
FRMD5	7.48	5.66	6.66	5.62	5.70	5.31	6.60	5.51	5.86	5.62
FAM3D	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00
DSTNP2	8.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LGALS9C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT8P27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCART1	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP3D1	12.03	10.69	10.87	10.87	11.11	10.93	10.86	10.77	11.14	10.96
ZNF704	7.40	7.40	8.11	8.30	8.65	8.24	8.44	8.54	8.81	8.42
REV3L	9.61	8.95	8.30	8.45	8.83	8.38	9.12	9.26	9.12	8.85
FOXO3	9.71	11.87	9.46	9.48	9.49	9.49	9.49	9.74	9.60	9.58
PCP4L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB136	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAF3IP3	2.00	8.31	5.45	6.01	5.56	5.93	6.23	6.11	6.18	6.24
C11orf96	0.00	7.07	6.64	7.31	6.41	7.87	6.63	6.98	6.34	7.64
HINT1P1	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35F4	0.00	0.00	1.44	1.93	0.78	0.00	0.00	0.00	0.00	0.00
DUOX1	2.58	1.55	7.80	7.93	8.05	7.62	7.46	7.76	7.55	7.47
PTPN2	9.75	8.77	9.04	8.85	8.51	8.57	8.99	9.15	8.56	8.47
KCTD9P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT19P1	4.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMTM5	0.00	0.00	0.78	1.32	0.00	1.13	1.13	1.55	0.00	1.26
P4HA1	10.30	9.83	10.59	10.80	10.94	10.63	10.97	11.30	11.10	10.87
MT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA8	4.58	8.18	10.33	10.82	10.34	10.96	10.00	10.64	10.26	11.06
KCTD9P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSPO1	1.00	8.15	4.04	4.13	4.04	4.94	5.65	6.22	4.77	4.99
CLEC4GP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RP9	8.98	9.69	8.45	8.68	8.35	8.80	8.18	8.45	8.47	8.86
RCC2P3	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNGT2	1.00	9.75	9.18	9.39	9.05	9.48	8.48	8.75	8.81	9.16
GBP2	4.70	8.77	10.80	11.12	8.90	9.12	8.81	9.13	8.72	9.04
RPL23AP41	3.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC14B	1.00	0.00	2.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOF	2.81	2.78	2.86	4.64	3.39	3.61	3.05	2.89	2.67	3.42
KRTAP25-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEPE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMT2	8.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1328	8.69	7.49	6.01	6.43	6.83	6.28	6.77	7.03	7.65	6.98
SLC35A3	9.40	9.09	8.44	8.62	8.82	8.87	9.06	9.35	9.11	8.77
IFNA12P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMTK3	8.24	2.55	5.14	4.49	4.21	3.81	3.29	3.70	3.90	4.84
FAM153B	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPHS1P6	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXN1	0.00	1.55	0.00	1.32	0.78	0.00	2.91	3.42	2.30	2.73
ZNF621	8.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B3GNT4	5.17	1.06	0.78	0.00	2.27	1.77	0.00	0.00	1.26	2.61
IL9RP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR27	6.23	5.55	5.86	6.04	6.26	6.90	6.54	7.06	6.66	7.08
PSMD7P1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLFP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLA-DQA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53I11	10.71	9.28	8.80	8.98	8.53	8.92	8.44	8.47	8.83	8.73
RPL31P56	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO3P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHLDA2	9.23	2.97	6.85	5.27	4.36	4.88	6.60	4.66	3.90	5.24
RPL39P33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCGR2A	1.58	10.05	10.93	10.94	10.38	10.67	9.97	10.17	9.73	10.38
INSYN2B	0.00	1.06	0.00	0.00	0.00	0.00	0.44	2.39	0.00	0.00
KRTAP19-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMS1P4	5.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM10	3.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM88	0.00	7.08	6.53	7.16	6.77	6.99	6.34	6.60	7.09	6.95
OR52Y1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYL6P5	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RLN3	0.00	1.93	0.00	0.00	0.78	1.13	0.44	0.00	0.00	0.00
DDX52	11.61	8.89	8.76	8.96	8.89	8.62	9.21	9.02	8.95	8.59
KMT2B	11.32	10.59	10.21	10.05	10.44	9.96	10.28	9.94	10.30	10.19
ATXN10	11.73	9.42	10.15	10.47	10.26	10.21	10.31	10.63	10.55	10.29
CCDC182	0.00	0.00	1.44	1.93	0.00	0.00	0.00	0.00	0.00	0.00
TBL1YP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTP4A1P6	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP4	13.29	11.26	10.84	10.46	10.30	10.73	10.83	10.59	10.34	10.55
NUP210P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP33	6.97	8.80	6.58	6.78	7.01	6.15	6.71	6.96	7.66	6.52
MRM3	10.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETF1P2	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMIGD1	0.00	0.00	5.06	5.47	4.64	4.77	2.91	4.14	3.79	3.20
GLRX5	11.11	12.96	10.08	10.15	9.77	10.19	9.38	9.40	9.51	9.73
VENTXP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL6P30	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDX6	12.83	10.00	10.72	10.94	10.78	10.81	9.95	10.27	10.17	10.22
ZNF182	7.99	6.61	6.38	6.68	6.54	6.25	7.08	7.15	6.84	6.63
LARP1BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDN5	2.00	9.98	8.89	9.11	8.22	8.89	7.92	8.03	8.22	8.52
B9D1	8.90	6.01	7.73	7.09	6.63	7.01	7.50	6.64	6.97	7.27
RBM17P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS29P25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYBA	10.82	11.44	12.20	12.12	11.86	12.22	11.44	10.93	11.23	11.78
OR8D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV2-10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JOSD2	9.11	11.57	9.30	9.33	9.00	9.62	9.16	9.21	9.36	9.76
PPP1R9A	9.63	8.42	6.41	6.37	6.15	6.28	7.23	7.01	7.05	6.32
PDK1	7.79	8.94	8.30	8.15	8.17	7.50	8.30	8.11	8.02	7.59
COPS2	11.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNC1I2	11.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLIC3	4.39	4.59	3.03	1.32	2.73	3.31	3.16	2.67	3.33	3.31
ANKRD30BP1	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC11	10.89	10.58	9.68	9.60	9.73	9.53	9.56	9.55	9.68	9.61
CHRM1	0.00	2.30	3.81	3.60	4.13	4.37	3.16	2.67	3.90	3.20
POLR3G	9.69	8.21	6.64	6.70	7.09	6.51	6.31	7.11	6.98	6.42
HSPA8P19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF786	8.35	4.21	3.20	2.73	3.95	3.46	2.39	1.55	3.52	3.20
RPL34P1	2.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TENM4	1.58	8.47	6.21	6.52	6.13	6.71	7.74	8.00	7.54	8.70
RNF167	11.35	10.65	9.81	9.46	9.13	9.51	9.55	9.09	9.08	9.27
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL12P36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED14	11.26	9.30	9.26	9.02	9.41	8.84	9.92	9.72	9.73	9.20
101928220	0.00	3.94	3.70	4.30	4.36	4.04	4.16	3.56	4.28	4.45
ADGRE5	10.59	11.50	10.20	10.26	10.19	10.21	10.10	10.15	10.10	10.29
DLGAP5	11.35	10.86	6.84	6.75	7.75	6.96	7.00	7.21	7.77	6.23
TDRD10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMADHC	11.45	9.76	9.99	9.85	9.86	9.83	9.86	9.74	9.77	9.64
ATP2A2	14.40	11.16	12.47	12.11	12.41	12.18	12.88	12.58	12.60	12.24
CERK	10.30	9.82	10.14	10.15	10.20	10.47	9.56	9.60	9.54	9.86
MORN4	7.72	4.99	4.77	5.37	5.07	4.77	4.79	3.56	4.70	4.35
JMJD7-PLA2G4B	6.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCF2L2	5.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK14	2.58	8.60	8.14	8.35	8.84	8.50	9.10	9.38	9.58	8.89
NUDT11	7.27	3.52	2.69	3.21	3.25	3.61	1.55	2.67	2.30	3.20
RPS3AP39	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSTNP5	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHSL2	6.63	7.57	7.94	8.22	8.66	8.26	8.64	8.94	9.09	8.55
RPS26P24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC10	8.38	7.52	8.25	7.98	7.91	7.96	7.86	7.30	7.99	8.00
PPP1CC	13.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPNS3	0.00	6.91	3.70	3.90	4.84	4.21	4.79	4.23	4.95	5.55
CICP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIP4	9.78	8.70	9.15	11.31	9.02	8.90	9.07	10.22	9.15	8.90
FOSB	4.00	3.16	6.12	6.26	6.66	9.10	8.86	8.82	6.25	10.14
KBTBD4	9.54	8.67	8.77	8.33	8.24	8.21	8.72	8.17	8.24	8.18
MAGEA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OXNAD1	8.96	7.91	7.62	7.60	7.52	7.64	7.15	7.46	7.08	7.18
FRMD4B	6.25	10.44	8.70	8.88	9.15	8.73	9.17	9.39	9.11	9.02
ZNF69	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STMN3	8.43	0.00	3.60	3.03	2.53	2.48	3.42	3.42	1.93	3.42
EEF1A1P13	7.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLH1	11.08	8.53	9.03	7.98	8.37	7.90	9.07	8.10	8.22	8.06
TGM2	13.81	11.79	11.86	11.94	11.70	11.83	11.40	11.50	11.52	12.16
KRTAP2-5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANXA2P3	4.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APC	10.35	9.16	9.17	9.13	9.70	9.36	9.82	9.89	9.96	9.55
H1F0	11.72	10.12	11.45	11.63	11.78	11.62	11.49	11.60	11.78	11.88
ZNF710	8.44	10.06	9.03	9.03	9.47	9.62	8.92	8.87	9.30	9.30
MAP3K1	7.87	9.93	10.05	9.78	9.55	9.42	9.79	9.57	9.51	9.35
ACOT11	7.50	8.62	7.00	7.01	7.57	6.91	7.42	7.38	7.78	7.56
BMF	5.43	8.03	8.36	8.70	8.75	8.69	8.93	8.89	9.05	8.86
IKBKGP1	7.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAP3	11.69	9.96	9.31	9.57	9.24	9.44	8.78	9.04	9.07	9.09
DOK7	3.00	2.78	0.78	1.32	0.00	0.00	1.55	0.00	1.26	1.61
KLF2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RABL2B	9.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPD6B	0.00	2.30	0.00	0.00	2.27	1.13	1.55	3.28	1.26	0.67
COX6B1	12.56	11.06	12.14	11.38	10.98	11.40	10.78	10.32	10.30	10.98
EI24P4	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP4K1	5.13	8.98	6.58	6.62	6.61	6.73	6.91	6.96	7.09	6.85
CEP70	8.64	8.78	6.56	6.64	6.20	6.07	6.60	6.77	6.15	5.65
NME1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R26P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BUD31	11.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARD6B	8.58	5.66	4.04	4.64	4.36	4.45	3.72	3.70	3.66	3.31
TYRO3	8.86	6.34	6.97	6.82	6.73	6.57	6.50	6.45	6.52	6.47
CTAGE3P	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
