gene	GSM1076114	GSM1076115
FAM207A	10.78	10.82
TINF2	8.63	8.46
PRPH	3.08	4.00
PPP1R36	1.79	2.45
HIRIP3	9.50	9.42
C11orf54	9.26	8.94
TARS	12.16	12.00
ASB15	0.00	0.00
ZNF780B	8.24	8.10
LNX2	9.38	9.56
ASTL	0.00	0.00
SERGEF	7.91	7.99
CTNNA3	1.00	1.58
NUP88	11.41	11.33
DNAAF3	5.36	5.63
C1orf194	1.00	1.00
R3HDML	1.00	0.00
METTL18	6.00	5.57
IL17RD	9.08	9.39
CIZ1	10.95	10.95
LCK	4.78	4.93
APEH	11.21	11.28
RPL15	14.65	14.72
CYB5RL	7.61	7.50
CATSPER3	2.45	1.58
DNAJB2	10.84	10.99
PDZD4	8.69	8.85
CELSR2	6.11	6.47
PEPD	10.74	10.81
TCTEX1D1	0.00	0.00
OSGIN2	8.05	8.08
INMT	0.00	1.00
MSL1	11.55	11.46
UBE2B	10.85	10.76
GPATCH11	9.00	9.06
NUP62	11.90	11.71
ADRB1	3.61	2.45
ODF2	10.94	11.02
LRRC38	0.00	0.00
HERPUD2	10.40	10.32
WDR93	2.16	2.16
EIF4E3	8.20	8.85
PFDN4	9.22	9.21
CD101	0.00	1.58
ZNF131	9.73	9.37
SSTR4	4.93	5.06
HUWE1	13.89	13.82
E2F6	10.64	10.01
FTSJ3	11.82	11.72
DYNLL1	12.66	12.51
NXNL1	1.58	2.70
MBD2	10.35	10.36
TAS2R38	0.00	0.00
GUCD1	9.72	9.65
PCDHB3	4.98	5.46
DCAF12L2	4.42	2.70
CAP1	13.95	13.84
SMIM23	0.00	0.00
SLC16A4	5.78	4.25
PDE3B	7.39	6.99
SLC5A11	0.00	1.00
IL21R	2.90	3.08
ARF3	13.62	13.41
AATK	4.35	3.25
GGH	8.54	8.45
DLX2	8.80	7.71
VTCN1	2.45	0.00
HSPA14	10.49	10.42
ALG9	9.94	10.12
DENND1A	10.14	10.26
VRK1	8.57	8.20
DSTN	13.97	14.17
ZNF654	8.25	7.88
CIITA	3.52	3.08
ZSWIM2	0.00	0.00
APOA5	0.00	0.00
EVA1C	6.46	7.10
MLH3	9.16	8.99
MAP10	6.38	6.31
SMTN	12.43	12.20
LRRC4B	0.00	1.00
TMEM136	7.47	7.38
DMC1	0.00	1.00
KLK14	1.79	0.00
BPGM	10.07	9.86
CCNH	9.47	9.32
DYNLL2	12.34	12.00
ST6GALNAC5	1.79	2.70
HMGCS1	11.10	11.30
RSL1D1	11.49	10.97
SSUH2	0.00	0.00
KCNQ3	4.17	3.08
BEND7	2.90	2.45
TTC13	10.86	10.91
LCT	4.00	2.70
PDZRN4	4.00	4.35
SH2D4B	3.25	1.58
HIGD1C	0.00	0.00
LRTOMT	3.08	3.80
WNT4	6.53	6.85
ATP9A	10.95	11.05
TMEM63A	11.62	11.80
MYRF	7.93	8.56
GUCY2D	2.45	2.90
PSEN2	9.52	9.48
NIPA1	9.33	9.00
RFK	9.69	9.96
NGRN	8.65	8.59
HIST2H2AB	0.00	0.00
OFCC1	0.00	0.00
ARHGAP36	3.61	1.00
PSMB5	12.50	12.49
MFRP	5.23	4.83
POLR1E	9.13	9.05
PYCR3	10.21	10.03
PLA2G10	1.58	2.16
TBX15	11.79	11.97
C12orf4	9.39	9.28
TPD52	10.66	10.13
MDH2	13.45	13.45
SPRY4	9.68	10.29
CYHR1	11.50	11.42
CFAP157	8.33	8.16
CETN1	0.00	0.00
PHF23	11.36	11.42
MAEA	12.91	12.79
MRS2	8.71	8.96
METAP1	10.87	10.67
TMEM119	10.89	10.98
EIF2B2	10.93	10.91
ABRA	2.16	0.00
TWIST1	10.19	10.02
LAMC3	2.90	3.25
RGS12	11.14	11.40
HOXD9	7.11	7.04
ANKRD45	1.00	0.00
REEP1	7.76	8.55
DCTN2	12.74	12.62
MT-ND6	12.14	10.72
ZC3H3	9.67	10.05
LYPD6	4.98	3.52
PASK	8.46	7.88
PTRHD1	8.43	8.36
GPRIN2	1.79	2.70
NYAP1	9.96	9.64
BCAS1	0.00	0.00
GPR25	1.00	0.00
KLRD1	0.00	0.00
SDR39U1	9.24	9.27
MDH1B	0.00	0.00
FGF18	5.17	4.93
COMMD10	9.17	9.31
KREMEN2	2.45	2.45
MS4A1	3.08	2.16
PARD3	11.37	11.29
ZNF367	9.16	8.39
MYOZ3	1.00	0.00
ACKR4	3.08	3.70
PRRC2C	13.55	13.50
FBXO42	10.84	11.16
AWAT1	0.00	0.00
SNX21	9.61	9.77
UGT3A1	2.70	1.58
BPIFC	2.90	3.08
HSF2BP	2.90	3.08
TFAM	9.42	9.19
PPM1J	7.32	6.99
CNIH3	2.16	2.90
OR4D10	0.00	0.00
ZNF407	10.08	10.01
PRPF39	9.04	8.02
MRPL46	8.72	8.71
CTTN	14.15	13.95
SLC25A39	11.98	11.93
VANGL1	9.96	10.09
TMEM168	10.48	10.34
ZBTB4	11.63	11.87
PPAN	10.80	10.87
PPM1M	9.67	9.65
CCT5	13.68	13.55
ZNF575	7.66	7.93
MPP7	6.83	7.21
NMRK2	2.70	1.00
ATP6V0E2	7.76	7.45
ZSCAN21	9.08	8.81
CDH5	1.00	1.00
NUP214	11.61	11.52
BAG4	8.81	9.05
SPAG4	6.56	6.61
FERD3L	0.00	0.00
PRSS37	0.00	0.00
TMEM132D	4.67	3.52
CSGALNACT2	9.41	9.18
OR2A5	0.00	0.00
RFXANK	8.41	8.62
IRF4	1.00	0.00
SLC22A1	1.58	1.00
CCM2L	1.58	0.00
USH1G	4.00	3.52
UNC5D	4.88	3.08
DUOXA1	2.70	1.00
MMP13	10.76	13.48
ENO3	8.54	7.61
PREX2	6.78	5.28
AMOTL1	13.11	13.12
UBE2Q2	9.24	8.82
STAT5B	10.75	10.95
TEX14	1.00	2.45
ACYP2	6.54	6.24
SNAP23	10.48	10.36
FAM131A	8.10	8.32
ORC5	8.30	8.16
SERP1	12.65	12.73
ISM1	8.98	10.58
C12orf50	0.00	0.00
TARSL2	7.33	6.78
OCEL1	9.39	9.20
NUCB2	9.87	9.68
KIAA1147	7.53	7.87
IGF1	7.96	7.97
C15orf39	11.39	11.63
CENPW	7.06	6.33
APOBEC4	1.00	0.00
BCAS3	9.49	9.61
RLN1	1.58	2.45
DKK4	0.00	0.00
THSD7A	10.27	9.44
GNB5	9.27	9.49
RPF2	8.69	8.31
SUDS3	11.01	10.98
ID4	8.47	8.31
ZC3H4	11.70	11.77
FAM222B	10.43	10.27
GRB14	10.49	10.90
PRKCSH	13.34	13.37
FAT1	16.13	15.97
ZCCHC14	12.22	12.06
HIST1H2AA	1.79	1.00
CRYM	1.79	2.90
HEATR5B	10.79	10.92
CCRL2	1.58	3.52
DPYSL2	10.96	10.64
RPL21	14.15	14.28
CCBE1	8.73	9.59
SPP2	0.00	0.00
ZNF471	5.77	5.39
HDAC5	12.31	12.21
PYURF	8.41	8.32
AMIGO1	8.52	8.43
PLPP5	10.72	10.85
CSNK2A1	12.11	11.84
TACSTD2	1.00	0.00
RRP7A	11.87	11.95
ZBTB34	9.07	9.40
OR4K15	0.00	0.00
BRWD1	11.05	11.16
RIPK3	11.34	11.65
DKC1	10.14	9.90
ALDH3B1	6.33	6.38
ZNF705A	2.45	4.35
CWF19L1	8.52	8.53
DNM1	9.96	10.23
C19orf47	9.81	9.91
SEMA4A	4.17	4.00
CYP4F22	0.00	0.00
RPAIN	8.10	8.25
LY86	1.58	0.00
CAMK2G	12.06	11.78
SULT2A1	0.00	0.00
CA13	9.35	9.74
DCAF10	9.89	9.85
RCAN2	11.13	10.09
ITGA2	5.63	6.80
SAMHD1	11.46	11.36
GLB1	10.52	10.78
RASSF1	12.26	12.04
NHS	7.55	7.04
TUBB	16.38	16.12
TMEM71	0.00	1.00
RPL26	14.54	14.63
KIF1A	12.84	12.82
CDC25C	6.72	5.46
SYNE2	9.01	8.91
TBC1D13	11.37	11.58
DCLRE1A	8.55	8.47
OR10H1	1.00	0.00
CHAT	1.00	0.00
S100A1	8.01	8.43
IL1A	2.70	6.56
CRACR2A	4.30	4.35
PIK3R1	10.96	10.95
RNASE2	0.00	0.00
PUF60	12.60	12.67
FOXI1	0.00	0.00
ZNF226	8.98	9.08
DUSP27	7.71	5.32
SARS2	8.87	9.01
TBX4	9.04	9.43
OR52L1	0.00	0.00
OR8B12	1.00	0.00
LHFPL5	0.00	1.00
TMEM131	12.08	11.90
UHRF1	11.45	10.56
DUSP15	5.02	5.02
IST1	11.26	10.95
KLHL13	9.05	8.43
ELMOD2	8.50	8.53
BAD	10.18	10.22
ACADS	10.54	10.53
RBPJ	11.89	12.09
FDPS	11.63	11.61
TOR1AIP1	11.32	12.04
P2RY4	2.45	1.58
SPIN4	6.49	6.19
COL23A1	4.98	5.54
GRIK2	1.79	1.00
CLDN1	1.58	1.00
HES2	1.00	1.00
SLC16A11	7.86	7.62
TMEM241	7.16	7.62
HOXD8	7.33	7.38
AHCYL2	9.94	9.95
ZC4H2	7.23	7.26
ABLIM1	7.68	9.01
PSMA1	11.64	11.32
TMEM41B	10.55	10.34
HHATL	1.00	1.00
EPGN	0.00	1.00
PRPSAP2	9.14	9.07
RNF141	9.78	9.54
SSNA1	10.66	10.52
PALLD	14.17	14.27
GLG1	13.23	13.32
ASPH	11.59	11.47
MMP12	6.06	7.68
SYT17	8.19	8.67
HIST1H2BI	11.71	11.43
FBL	12.34	12.27
CEP83	8.96	8.57
ORC3	9.79	9.66
VPS37B	9.89	9.84
FAM228A	2.70	2.45
MMP15	6.41	7.13
CRNN	0.00	0.00
COLGALT2	2.70	1.00
KLHL17	9.48	9.69
PARG	10.16	10.04
SPEM1	1.58	1.00
LMNA	15.72	15.58
OLFM3	1.00	0.00
GATC	9.02	9.04
RANGRF	9.58	9.36
RAB37	4.25	3.52
PLA2G2C	1.00	1.00
YTHDF1	11.26	11.29
ST6GAL2	2.16	0.00
PCCB	9.12	9.61
TRMT11	7.27	6.53
CRISP2	1.00	0.00
PITX1	9.37	9.62
DNAJC28	5.39	5.49
PIAS2	10.39	10.08
ISX	0.00	0.00
ARRDC5	0.00	0.00
LRWD1	10.45	10.42
RC3H2	10.78	10.31
FAM206A	9.99	9.93
TMEM163	1.58	1.00
IRX1	9.64	10.54
PGK1	14.43	14.96
ITGAD	1.58	0.00
FAM189A1	2.16	0.00
FBN2	12.11	12.22
PTEN	11.96	11.53
PTP4A3	11.29	11.63
PLA2G2D	1.79	1.58
RNF225	5.46	5.28
HIST1H2BE	0.00	1.00
HS3ST5	1.58	1.58
IRX4	0.00	1.00
DIP2A	11.83	11.81
EPHX4	0.00	0.00
LRRC45	9.79	9.80
FZR1	11.05	11.01
ATP6V1G2	5.02	4.25
SHTN1	5.32	3.52
PCGF2	10.34	10.29
PDCD6	11.07	11.09
GLOD5	0.00	0.00
TINAG	1.00	1.00
HIST1H3G	6.79	6.49
C15orf62	2.70	4.17
FAM71B	0.00	0.00
RPLP0	16.64	16.61
HADHA	11.90	12.05
RAB11FIP2	8.30	7.83
ZFAND3	12.18	12.07
SWI5	12.27	12.36
KRT84	0.00	1.58
TSACC	5.67	5.23
F8A3	7.97	8.19
KIAA0586	8.24	8.08
PCDHGB2	9.65	9.30
SLC17A5	8.85	8.91
ECT2	8.73	7.32
LAMTOR4	10.14	10.44
TMEM208	10.44	10.28
ZNF565	9.03	9.08
FZD7	13.31	12.84
NRG3	1.58	1.00
RASSF6	6.35	6.13
PTPRN	12.22	12.40
HHAT	9.23	9.31
PTGER2	1.79	4.00
BRDT	4.49	4.61
OPCML	4.30	3.39
PPP3R1	11.35	10.88
NAE1	9.75	9.06
KIDINS220	12.42	12.26
STK33	3.25	2.90
RPS18	14.40	14.49
UNC93B1	9.81	10.31
NCOA4	11.52	11.29
STX4	10.54	10.64
TRPV5	2.16	0.00
CADPS2	1.79	2.16
OR51T1	0.00	0.00
CD68	6.89	8.19
PIR	6.58	6.31
ARFGEF3	3.08	3.08
SLC25A15	9.08	9.34
FGGY	6.53	6.88
HNRNPM	12.96	12.61
EIF4A3	12.04	12.03
CDC42SE2	10.52	10.25
CPNE7	2.16	3.39
ZNF23	5.93	6.06
CTHRC1	11.64	11.70
KAT6A	11.56	11.73
PNPLA8	9.81	9.56
JADE1	11.69	11.03
SSR3	13.67	13.45
NUTM2A	0.00	0.00
MBTPS2	9.91	9.55
METTL23	8.26	8.37
GPT	6.35	6.54
MEGF6	6.74	7.40
NUP210	3.25	2.16
PRR32	2.45	0.00
DOCK4	8.57	8.86
TNPO1	12.67	12.20
TRPM6	1.79	3.08
PSMD13	12.05	11.87
LTB4R	4.35	5.67
RABL3	7.66	7.66
MTFR1L	11.27	11.10
LANCL2	8.33	8.30
CYP19A1	3.39	3.25
FGFBP1	1.58	1.00
INSM2	0.00	0.00
SIN3A	11.15	11.07
TMEM120B	7.50	7.97
FICD	9.58	10.17
UTS2B	0.00	0.00
IGIP	6.74	5.54
TAC1	2.70	3.25
ZBTB20	9.95	9.22
CCDC160	0.00	0.00
ZNF175	9.28	9.12
KDM8	7.66	7.84
PNLIPRP1	0.00	0.00
MTMR11	9.89	10.37
MFHAS1	10.85	11.31
TMBIM1	12.59	12.48
RFX1	10.63	10.78
SET	13.11	12.82
OR52A1	0.00	0.00
UBE4B	12.36	12.28
HOPX	4.55	4.93
HS3ST4	1.58	1.00
FAM219B	9.71	9.62
DEPDC1B	5.25	5.23
YARS	11.70	11.56
AK4	9.64	11.37
TYK2	10.25	10.50
CSF1R	6.50	7.32
POLA2	9.74	9.18
PYCARD	4.83	5.19
ZCCHC17	9.93	9.83
FKTN	9.59	9.55
GPM6B	9.86	11.43
KANK4	5.32	5.32
ADGRL3	9.18	8.96
WDSUB1	8.51	8.78
CFHR1	1.58	0.00
EPS15L1	10.74	10.79
PKP4	10.24	9.72
SLC13A5	1.58	3.25
IGDCC3	1.00	0.00
USP36	11.14	11.27
PLCG2	8.67	8.15
CCDC102A	11.62	11.57
RPS6KC1	10.35	10.50
REEP6	6.78	6.98
EXOC1	10.29	10.30
BSPH1	0.00	0.00
PHOX2A	2.90	2.45
KRT28	0.00	0.00
COX15	9.79	10.05
GFI1	1.00	1.58
LIMD2	10.94	10.94
DBX2	0.00	2.45
HOXC8	9.55	9.01
LIMS2	10.44	10.56
UCMA	0.00	0.00
RNASE9	0.00	0.00
PKP2	9.62	9.21
HLCS	8.92	8.89
ZNF239	7.48	7.11
RGMA	8.34	8.35
SLC6A18	3.52	1.00
CHSY1	11.49	11.53
KRT73	1.00	0.00
SLAMF1	1.58	1.00
MPP5	9.82	9.41
NACC2	11.59	11.34
PLA2G12A	8.90	9.34
PNISR	10.24	9.72
HIST1H2AK	3.61	3.70
EMP3	13.27	13.28
KLKB1	2.16	2.16
CHCHD10	7.19	8.21
RAB23	10.88	11.23
C1QL4	0.00	0.00
SLC35F3	0.00	2.45
GBX2	3.52	2.70
LPL	7.76	8.54
KDM5C	12.98	12.48
YIPF5	11.42	11.57
VTI1A	9.17	9.40
PDE8A	9.66	9.84
FAM234B	9.39	9.27
F2R	14.07	14.01
FXN	7.56	7.89
EID1	10.28	10.04
RSBN1	9.02	9.91
SUSD4	3.52	3.80
ZNF771	9.73	9.66
DNAJA2	12.13	11.86
GOT2	12.73	12.65
USE1	10.35	10.46
RBBP8	8.61	8.22
LBHD1	8.19	8.05
FGFR2	11.43	10.71
PARP14	8.31	10.98
TMPPE	9.86	9.74
SEC61A2	10.07	9.96
ADAT1	7.96	7.86
ZNF280C	8.59	8.01
AURKC	2.45	0.00
TAB1	9.71	9.75
DFFA	9.32	9.64
VAV3	5.36	6.43
OR4K2	0.00	0.00
GPD1	4.42	4.17
GALNT7	8.67	8.42
C6orf222	4.55	4.00
MYO15A	1.79	3.25
CDK4	13.16	12.99
LIPC	0.00	0.00
SEC24D	12.95	13.29
RHOB	13.82	14.02
BUD13	9.09	9.04
GPR61	0.00	0.00
MUL1	10.23	10.38
PPFIA3	6.21	7.02
AMBRA1	11.07	11.13
ELMOD1	0.00	0.00
RADX	3.80	3.25
PRDM5	8.88	8.75
ISY1-RAB43	10.10	10.26
DDX27	11.27	11.22
NR4A2	9.32	10.40
CDCA5	7.70	7.00
CXCR3	0.00	1.00
GLT6D1	0.00	0.00
SEC23A	12.25	12.37
ADORA2A	4.49	4.78
KLHL1	1.58	1.00
THRAP3	12.42	12.34
JMY	10.08	10.12
ACSM1	0.00	0.00
NAALADL2	5.32	4.67
ZNF473	4.55	4.55
SCIMP	0.00	1.00
EBF3	9.18	8.99
ATP7B	2.70	5.02
CASP8AP2	9.41	8.66
OTUD4	11.30	11.03
IL12RB2	0.00	1.00
TIMP1	15.35	16.14
AASS	3.90	2.70
ATP8B2	13.22	13.36
NUP153	11.67	11.41
PAX6	2.70	2.45
VCL	14.89	14.71
CCDC28B	7.09	7.27
MAN1B1	11.74	11.70
HERPUD1	10.86	11.50
PPIP5K2	9.65	9.40
IFITM2	11.89	12.22
MTCL1	8.41	8.34
SERBP1	13.16	12.72
MCTS1	8.89	8.55
FGFR1OP2	10.51	10.44
APMAP	8.47	8.65
SYS1	10.05	9.95
GPR84	1.00	5.42
C11orf98	10.28	10.37
CRISP1	0.00	0.00
TMEM81	6.24	6.41
GABPA	10.59	10.43
PDLIM2	9.35	8.94
SSBP2	8.16	8.49
KCNS2	0.00	0.00
ANAPC10	8.02	7.76
WDR54	7.82	8.13
PTPRA	11.80	11.71
ROCK2	12.99	12.10
OR52D1	0.00	0.00
TPD52L2	11.38	11.39
SCARB1	10.79	10.65
GNG11	9.03	8.82
AVP	0.00	0.00
RPL36AL	12.32	12.40
RPL31	13.85	13.90
THEG	0.00	0.00
LYPLA1	9.83	9.78
LYZL1	0.00	0.00
OR4K5	0.00	0.00
FANCB	6.80	5.23
C16orf74	4.30	3.25
NDUFV3	10.53	11.05
SLC49A3	5.15	5.42
ZDHHC5	12.36	12.38
ATP8A2	2.16	3.08
PGAM5	10.79	10.66
RBM28	11.06	10.90
ASIC2	1.58	0.00
LRCH1	9.34	8.94
TTC8	8.39	8.55
BRCA2	8.02	7.41
PLD5	3.61	4.25
VAX2	6.29	6.61
SLC8A3	6.31	6.02
PCBP1	13.42	13.40
MOXD1	6.50	7.45
SFT2D2	9.96	9.73
C16orf90	6.02	5.88
NUDT9	10.28	10.44
TAMM41	8.31	8.35
IL36B	0.00	0.00
AGBL4	1.79	0.00
FAM71E2	0.00	0.00
ANO4	4.17	3.52
PPP1R7	10.13	10.15
CD207	0.00	1.00
IL10RB	9.82	10.03
KRT76	0.00	0.00
PSMB3	12.57	12.45
PHIP	10.47	9.57
KRT81	0.00	0.00
CHCHD3	10.60	10.48
ZNF593	9.72	9.77
OR10G4	0.00	0.00
USP35	8.11	8.10
VCPIP1	10.77	10.51
SEMA5A	8.21	9.36
ANGPTL7	5.36	6.06
SS18	11.65	11.52
ZNF189	7.33	7.28
CHMP4C	7.96	7.08
RHBDD2	10.11	10.21
COL9A1	2.16	2.16
TRIM32	11.17	11.15
ZADH2	10.91	10.72
NOC4L	10.60	10.58
USP45	9.21	9.05
NIPAL4	7.39	7.37
OPLAH	7.70	8.35
FAM83H	9.39	9.60
PIK3C3	9.43	9.61
RGS7	2.45	1.00
GAB3	3.70	3.70
ACRV1	2.45	1.58
XRCC3	9.08	8.91
IQCA1	0.00	1.00
SAMD8	10.44	10.50
TFIP11	11.23	11.35
EVC	10.22	10.09
CLEC2L	4.83	3.80
SMYD4	7.83	7.93
OXGR1	1.00	0.00
RNF139	9.61	9.31
GTF3C5	9.91	10.10
TLDC2	2.16	0.00
ASCL2	3.39	4.35
EBPL	8.23	8.64
TIMM50	11.01	10.85
ADAM23	9.52	9.73
PLEKHA5	10.29	10.18
USP50	12.05	11.98
SOX5	6.68	7.74
MOAP1	7.13	6.96
AKAP12	13.36	12.83
MDC1	10.99	10.98
SF3A1	12.45	12.39
PRPF4	9.83	9.81
PQLC2	9.35	9.13
DUSP12	9.03	8.84
THAP11	10.56	10.42
NAA16	8.33	8.10
UPRT	8.19	7.93
TSPAN14	9.87	9.57
TOM1L2	11.66	11.69
HIST1H4J	0.00	1.00
AFMID	6.77	6.47
ECI2	9.81	9.78
PRDM14	0.00	0.00
ATP6V0A4	2.90	2.90
APOBEC1	6.09	7.04
DPEP3	0.00	0.00
CAPSL	0.00	0.00
RRM2	12.02	11.35
ATP6V0B	11.79	11.63
CLDN17	0.00	0.00
ANKRD54	9.60	9.54
DFFB	6.91	7.19
ZFP36L2	12.32	12.08
PSMB2	11.97	12.10
CTNNBL1	10.28	10.35
ATR	9.30	8.64
LMBRD2	8.55	8.45
ABCB4	3.70	2.90
RASSF9	5.67	3.25
MAP3K8	7.02	8.79
ARMC3	0.00	0.00
LHX6	5.11	4.17
ZNF618	10.03	10.10
ZHX1	9.61	9.31
NEURL1	7.89	7.75
RPF1	9.38	9.29
RNF133	0.00	0.00
ALOXE3	3.61	2.90
NFXL1	9.29	9.44
IDI1	9.61	9.42
WDFY3	12.61	12.69
PDZD3	2.16	1.58
ZYG11B	10.96	10.81
HIST1H4I	4.78	4.17
ABCD4	9.24	9.32
LAX1	1.58	2.45
ACCSL	1.00	0.00
PMS2	8.53	8.43
NUP43	8.67	8.23
LDHC	0.00	1.00
MPZL2	3.80	2.16
TLN2	11.82	12.27
PRMT6	9.62	9.66
KCTD12	11.92	11.37
PFKFB1	5.49	5.19
UPF1	12.52	12.36
FABP2	0.00	0.00
PIK3CB	9.26	8.52
EML3	10.84	10.72
GALP	0.00	0.00
PELO	9.79	10.05
ZNF180	10.01	9.87
EDA2R	10.08	10.12
THY1	13.02	13.56
IGFALS	0.00	0.00
CEP164	10.98	10.85
IL36G	4.42	4.93
SPARCL1	4.73	5.42
THBS2	14.31	15.79
GOPC	10.12	10.95
ATF7IP2	2.16	1.58
IL25	0.00	0.00
LPCAT2	7.53	7.11
DDX17	13.25	13.24
FAM110A	9.20	8.96
CGA	0.00	0.00
IRF2	9.12	9.62
NLRC4	2.16	2.70
AKAP8L	9.74	9.52
PSORS1C2	1.00	0.00
MRPL47	8.95	8.76
PDF	7.79	7.61
LCA5L	5.32	5.36
TMEM215	0.00	0.00
IARS	12.68	12.49
GABRA5	0.00	1.00
FAM71F2	2.90	3.08
OTOP3	0.00	0.00
CD320	8.65	8.91
SMAD3	11.28	11.40
YIPF2	9.11	9.05
GJA3	8.27	6.15
TEAD1	13.74	13.68
EIF4EBP1	11.99	12.14
ZNF559-ZNF177	8.48	7.89
CAPRIN1	13.86	13.55
TMEM130	2.45	2.16
GAST	0.00	0.00
ZFR	12.44	12.20
LEXM	0.00	0.00
SSBP3	11.40	11.33
CUX2	4.30	3.80
RIPK1	10.78	10.83
KLHDC1	6.77	6.96
TMED4	11.06	11.43
DPP7	10.05	10.07
PDE7A	9.12	8.96
CASP4	6.02	7.74
DHRS9	6.40	4.67
SPSB2	9.00	8.35
SLC13A2	0.00	0.00
ARHGEF17	13.76	13.85
GRAP2	0.00	1.58
SNUPN	8.08	8.10
OR2H2	1.00	0.00
TRH	0.00	1.00
USB1	9.73	9.88
RNF14	11.34	11.37
FAM120A	13.82	13.76
CHMP5	10.92	10.88
DHDH	5.89	6.13
GPR37L1	0.00	0.00
N4BP2L1	4.61	3.90
TFPI	9.80	9.40
BMP10	0.00	0.00
DEFB116	0.00	0.00
METTL14	8.49	8.35
TGM7	0.00	0.00
GLP2R	1.79	1.58
SVEP1	13.53	13.90
NCOR1	12.20	12.07
ATXN2L	12.91	12.90
VPS29	11.23	11.07
FARSA	11.21	11.17
SNTN	0.00	0.00
OR10A6	0.00	0.00
MS4A4A	0.00	0.00
RGS1	1.79	1.58
GUCA1B	4.73	4.98
HOXB3	8.69	8.76
COL4A2	15.20	15.17
ARMC6	10.18	10.01
NUDT22	8.61	9.10
DLD	10.95	10.72
MRPL27	9.99	10.16
GGA2	11.17	11.27
CA4	0.00	0.00
ZCWPW2	2.90	2.16
PCDHGA5	8.68	8.63
C11orf16	1.00	1.00
SOX6	7.11	6.21
FES	9.01	9.30
TMEM14C	11.32	11.47
TMEM184C	9.77	9.66
TNIK	9.34	9.23
ARSI	10.16	9.77
CCAR2	10.46	10.63
BPIFA2	0.00	0.00
PKD2L2	8.25	8.09
ZG16	0.00	0.00
GPR1	3.52	3.39
RGP1	11.63	11.67
ZFP91	11.23	11.07
C6orf62	11.59	11.51
HIST1H2AG	1.58	0.00
RASGEF1C	0.00	0.00
SGK1	12.85	12.61
LRTM2	0.00	1.58
102723545	0.00	0.00
B3GALNT1	10.04	9.91
STK26	6.17	4.93
VDAC1	13.28	13.17
MGAT4D	0.00	0.00
SOX1	1.00	0.00
IPMK	9.06	9.32
URGCP	11.27	11.24
GABRR2	1.00	2.16
GID4	10.11	10.12
ATAD2	10.39	9.45
INA	3.25	3.52
NME4	9.56	9.65
PARPBP	6.90	6.11
648044	1.58	0.00
TSPAN15	5.06	4.67
NCL	14.12	13.57
GPR152	0.00	0.00
ZNF319	10.58	10.47
BRD9	9.84	9.86
RNF219	9.02	8.72
OR51F2	0.00	0.00
CORO1B	12.68	12.63
CENPT	9.68	9.89
CSPG4	14.87	15.02
CRB1	2.45	1.00
OR9Q2	0.00	0.00
DHRS3	10.75	10.89
RAB33A	2.90	3.39
GRPEL2	9.41	9.42
PIWIL2	4.08	4.08
NKIRAS2	10.71	10.82
CERS3	3.08	2.16
ZNF426	8.77	8.68
STK36	7.90	8.02
SAA1	1.00	0.00
ISCA2	8.55	8.29
SPIC	4.00	3.70
KANK3	7.02	7.43
AK8	1.79	1.00
CSAD	9.22	9.43
NKTR	11.46	11.44
CARNMT1	8.31	6.17
SDHAF2	10.10	9.87
PHF10	10.25	10.34
TBCK	9.75	9.90
SYT14	6.27	4.61
SLC34A3	0.00	0.00
PYGB	11.82	11.75
PTPN20	0.00	0.00
TRAFD1	10.47	10.84
EIF2B1	10.19	10.15
TAAR2	0.00	0.00
DBX1	0.00	0.00
POMGNT1	11.75	11.62
ZFP69	5.17	5.36
CATSPER2	4.88	4.88
BATF2	0.00	2.90
UBE2N	11.30	10.90
KCNK7	2.90	1.58
APOA4	0.00	0.00
LETM1	11.24	11.21
KIAA1549	9.64	9.36
ZBTB37	9.42	9.36
SLC1A2	3.80	2.70
MMGT1	10.68	10.24
WISP2	12.67	13.26
ONECUT2	3.25	2.90
AIFM1	10.26	10.23
MMP10	7.16	10.29
GJD2	0.00	0.00
SIGMAR1	12.19	12.09
NOL9	11.20	11.13
TSNAXIP1	2.16	2.16
PKDCC	9.16	9.82
FKBP5	9.57	9.22
GPR141	0.00	0.00
CENPA	8.68	7.69
STPG1	0.00	1.00
CDC42SE1	11.70	11.70
IBTK	10.85	10.96
LRRN4	0.00	0.00
FCF1	9.97	9.88
IGSF10	11.31	11.40
SPG21	10.57	10.59
ARGLU1	10.28	9.60
TRAPPC10	10.94	11.12
UNC5B	14.55	14.40
G6PC	0.00	0.00
SPOCK2	6.09	6.26
PTPN21	11.85	11.48
APCS	0.00	0.00
DYNC1LI1	11.63	11.62
NSMF	10.86	10.87
TMEM251	7.63	7.65
BSDC1	10.42	10.83
HIST1H2AH	1.58	0.00
CPNE3	10.97	10.64
SLC22A6	0.00	0.00
FOXD4	0.00	0.00
FAM117A	7.93	8.26
SCNM1	9.30	9.52
NINJ1	10.10	10.23
ZNF707	7.93	7.97
PTPN9	11.91	11.93
CKAP4	13.98	13.98
BPIFA3	0.00	0.00
RNF144A	6.82	7.32
HCCS	9.41	9.52
CPD	11.46	11.71
MED12	11.42	11.48
TIMP4	4.30	3.25
BIVM	8.88	8.53
SCRN1	10.00	9.51
DACT3	9.76	9.73
STAP2	4.00	3.39
ULBP1	6.11	4.93
HSD17B11	9.40	9.53
HORMAD2	1.00	1.00
BMP7	4.78	4.35
CNPY1	0.00	0.00
