gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
S100A1	9.24	9.75	9.53	9.14	9.61	9.42	9.40	9.63
IL1A	5.53	7.26	6.29	7.05	5.84	6.89	6.32	7.11
DUSP27	1.20	2.18	0.00	1.73	2.34	0.95	1.34	1.60
SARS2	5.87	6.07	5.76	6.39	6.53	5.55	6.00	5.71
PUF60	9.52	9.65	10.08	9.69	9.68	9.62	9.59	9.90
ZNF226	7.38	7.21	7.36	7.72	7.12	7.06	7.35	7.23
FOXI1	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
TBX4	3.02	3.57	4.21	1.73	2.83	3.56	4.15	4.15
OR52L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHFPL5	0.00	2.18	1.07	1.73	2.83	1.34	2.78	0.00
OR8B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IST1	10.12	10.11	9.82	9.76	10.22	10.15	10.13	10.08
TMEM131	10.41	10.20	10.30	10.87	10.18	10.17	10.15	10.19
UHRF1	8.60	8.49	8.98	8.90	8.42	8.10	8.38	8.39
DUSP15	0.00	1.07	0.00	0.00	0.00	0.95	1.07	0.00
BAD	7.94	8.28	8.20	7.77	8.19	8.03	8.01	8.46
ACADS	10.11	10.40	10.04	9.66	10.67	10.26	10.47	10.48
KLHL13	5.02	5.65	3.38	2.78	5.54	5.44	5.36	4.89
ELMOD2	8.76	8.72	8.44	8.66	8.86	8.92	8.73	8.91
RBPJ	8.90	8.82	8.78	8.93	8.54	9.03	8.95	8.75
SPIN4	4.36	4.68	4.43	3.98	4.85	4.66	3.70	3.99
FDPS	9.81	10.15	10.18	10.08	10.54	10.03	10.00	9.93
TOR1AIP1	8.62	8.67	8.36	8.53	8.68	8.65	8.72	8.52
P2RY4	5.35	4.27	1.07	4.17	4.44	4.96	3.89	4.29
EPHX4	5.25	5.37	4.95	4.66	5.34	5.00	5.36	4.58
DIP2A	8.46	8.33	8.30	8.86	8.53	8.47	8.63	8.17
LRRC45	7.67	7.31	8.10	8.60	7.18	7.65	7.47	7.52
PCGF2	6.18	5.28	5.67	6.63	5.34	6.22	5.58	5.49
FZR1	8.49	8.27	8.40	8.69	8.28	8.41	8.57	8.05
SHTN1	8.77	8.84	8.71	8.88	8.79	8.52	8.84	8.56
ATP6V1G2	4.87	3.71	4.66	4.73	3.73	4.15	4.61	4.08
C15orf62	6.97	6.59	6.37	6.76	5.69	5.41	6.21	6.22
RPLP0	14.35	14.35	15.25	14.52	14.19	14.28	14.19	14.64
FAM71B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
PDCD6	9.96	10.03	10.16	9.49	10.00	9.87	9.75	10.41
HIST1H3G	8.30	8.77	9.50	9.24	8.46	8.67	8.64	9.12
GLOD5	6.92	7.78	6.37	6.46	7.73	7.54	7.23	7.56
TINAG	7.10	7.76	7.00	6.78	7.68	7.60	7.55	7.46
ZFAND3	8.54	8.53	8.07	8.42	8.61	8.65	8.36	8.33
SWI5	9.56	9.84	10.19	9.57	9.55	9.51	9.50	9.86
HADHA	10.71	10.68	10.43	10.45	10.91	10.74	10.86	10.63
RAB11FIP2	7.31	6.74	6.81	7.02	6.74	7.05	7.11	6.66
PCDHGB2	4.04	4.27	4.61	5.33	4.62	4.88	5.04	4.37
SLC17A5	8.33	8.14	8.00	7.67	8.15	8.03	8.13	7.95
KRT84	4.04	5.14	3.85	3.85	5.78	4.01	4.40	3.73
TSACC	2.71	4.27	4.78	4.36	4.20	3.56	4.08	4.08
F8A3	6.13	6.10	5.83	6.26	6.65	5.81	6.29	5.92
KIAA0586	7.20	6.94	7.21	7.63	6.85	6.91	7.00	6.82
FZD7	7.44	7.32	7.49	7.32	7.51	7.52	7.63	7.51
ECT2	9.08	8.98	9.39	9.07	8.69	8.76	8.82	8.69
LAMTOR4	7.67	8.19	8.03	7.55	8.21	7.79	7.78	8.08
TMEM208	7.93	8.60	9.08	8.36	8.41	8.45	8.30	8.91
ZNF565	7.47	7.32	7.49	7.59	7.57	7.68	7.61	7.45
PTPRN	5.44	5.37	5.23	5.51	5.42	5.47	5.17	4.95
RASSF6	8.84	8.85	8.65	8.74	8.88	8.94	8.84	8.97
NRG3	1.20	0.00	1.07	3.22	1.07	2.32	1.34	1.96
HHAT	6.29	5.89	5.79	6.77	6.22	6.37	6.13	6.07
BRDT	4.47	3.95	3.52	3.73	3.38	3.63	3.95	3.61
OPCML	4.87	4.43	3.73	4.80	3.61	4.45	4.61	4.44
PPP3R1	9.70	9.66	9.65	9.07	9.30	9.47	9.50	9.42
NAE1	8.77	9.24	9.22	8.90	8.94	9.00	8.83	9.34
PTGER2	4.15	4.06	4.21	2.53	3.61	4.35	4.37	4.15
RANGRF	7.28	7.61	7.62	7.54	7.87	7.58	7.43	7.91
RAB37	5.25	5.76	4.21	4.80	5.00	5.41	5.38	5.22
PLA2G2C	5.25	3.71	3.63	5.62	5.00	5.34	4.57	4.65
CRISP2	1.20	1.76	1.07	1.07	0.00	0.00	0.00	0.00
TRMT11	7.27	7.59	7.46	7.26	7.68	7.36	7.12	7.57
PCCB	10.00	10.05	9.76	9.71	10.28	10.03	10.01	9.94
ST6GAL2	1.87	1.76	1.73	2.53	2.34	2.53	2.09	1.60
YTHDF1	8.96	8.81	8.93	8.94	8.81	8.84	8.73	8.81
PITX1	3.88	4.36	5.19	2.78	5.14	3.56	5.23	4.85
RC3H2	9.83	9.60	9.69	9.98	9.52	9.84	9.90	9.72
ARRDC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRWD1	6.39	6.84	6.90	7.09	7.04	6.67	6.85	6.89
DNAJC28	5.76	5.83	5.59	5.76	6.17	5.91	6.27	6.13
PIAS2	8.79	8.73	8.75	8.77	8.81	8.83	8.82	8.84
ISX	8.32	8.45	6.94	7.03	8.06	8.16	8.80	7.98
FAM206A	6.89	6.76	6.49	7.00	6.34	6.26	6.46	6.73
TMEM163	1.87	1.76	3.38	3.73	2.34	2.53	2.42	2.32
IRX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTEN	11.00	10.65	10.75	10.97	10.67	10.93	10.84	10.81
FBN2	3.22	4.86	5.54	4.44	4.95	5.06	4.66	4.44
FAM189A1	5.35	4.61	5.04	5.89	5.14	5.00	5.06	5.14
ITGAD	3.22	1.76	1.07	2.53	2.61	0.00	2.78	1.60
PGK1	12.38	12.21	12.42	12.21	12.12	12.27	12.21	12.43
RNF225	1.87	2.78	4.06	3.43	2.61	3.46	2.09	2.83
PLA2G2D	5.73	5.20	6.10	6.43	5.30	4.50	5.58	5.65
HS3ST5	0.00	1.76	1.73	0.00	0.00	2.32	1.34	1.07
IRX4	6.89	5.49	6.83	7.59	5.25	5.55	5.82	6.00
HIST1H2BE	6.86	7.37	7.39	6.46	6.94	6.75	6.71	7.08
PTP4A3	7.31	7.15	7.38	7.35	7.14	7.43	7.36	7.42
SPAG4	3.73	3.04	3.52	3.61	3.38	3.22	1.87	1.96
CDH5	7.66	7.49	7.77	7.17	7.28	7.33	7.37	7.55
BAG4	8.62	8.62	8.25	8.25	8.62	8.49	8.42	8.42
NUP214	8.24	8.01	8.18	8.97	8.06	7.97	8.25	7.93
OR2A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSGALNACT2	8.08	8.41	8.24	7.28	7.91	7.95	7.88	8.33
RFXANK	6.95	7.21	6.86	7.28	7.09	7.46	7.34	7.41
IRF4	4.87	5.83	6.10	3.22	6.43	6.53	5.79	6.39
SLC22A1	8.11	7.39	8.09	8.20	7.81	7.95	7.89	8.21
CCM2L	2.71	3.22	2.88	1.07	2.61	2.88	2.71	2.83
FERD3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM132D	3.02	2.18	3.22	4.80	3.04	1.73	2.42	3.46
PRSS37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUOXA1	4.57	4.86	5.29	5.19	4.57	5.04	4.53	5.27
UNC5D	4.27	3.57	4.28	4.80	4.20	4.35	3.78	3.81
USH1G	4.04	3.04	4.55	6.13	2.61	3.35	4.24	3.46
AMOTL1	8.21	7.72	8.04	8.42	7.65	8.20	8.04	7.62
UBE2Q2	8.84	9.00	8.99	8.62	8.72	8.83	8.73	9.12
ENO3	8.64	8.90	8.13	8.20	9.74	9.56	8.93	9.29
MMP13	8.68	10.34	10.76	10.04	8.60	9.59	9.30	9.81
PREX2	9.83	9.42	10.15	9.51	9.10	9.24	9.30	9.20
SNAP23	9.38	9.71	9.57	8.94	9.14	9.40	9.24	9.78
TEX14	2.34	3.57	4.15	1.73	3.22	2.74	3.04	3.22
STAT5B	7.48	7.34	7.48	7.61	7.38	7.71	7.69	7.47
ACYP2	5.61	6.59	5.90	5.76	5.84	5.65	5.86	6.43
SERP1	11.45	11.74	11.63	11.18	11.50	11.51	11.32	11.86
ORC5	8.03	8.02	8.21	7.75	7.44	7.63	7.61	8.01
FAM131A	3.22	3.95	4.06	4.36	4.04	4.35	3.46	3.04
C12orf50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISM1	6.24	5.65	5.98	6.18	5.34	5.49	5.19	4.51
OCEL1	7.52	7.30	6.95	7.73	7.45	7.49	7.44	7.60
TARSL2	6.61	6.53	6.65	6.98	6.74	6.63	6.67	6.69
PRRC2C	10.72	10.58	10.90	11.78	10.28	10.68	10.64	10.59
FBXO42	7.62	7.41	7.32	7.71	7.38	7.54	7.74	7.35
AWAT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
ZNF367	7.77	7.91	7.77	7.64	7.85	7.48	7.61	7.51
MYOZ3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACKR4	6.57	6.54	5.00	5.57	6.92	6.81	6.29	5.95
SNX21	6.44	6.33	6.24	6.53	6.73	6.37	6.39	6.18
CNIH3	1.20	2.53	2.71	2.18	1.07	2.09	2.09	2.83
PPM1J	6.16	5.86	6.32	6.26	6.65	6.61	6.65	6.56
OR4D10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFAM	8.40	8.73	8.46	8.08	8.70	8.44	8.40	8.77
BPIFC	1.87	3.04	2.88	3.85	3.22	3.85	3.04	1.60
UGT3A1	1.20	0.00	0.00	3.43	2.04	2.09	1.87	1.96
HSF2BP	5.08	4.86	4.85	4.91	4.85	4.01	4.85	4.29
ZNF407	8.41	8.11	8.11	8.80	8.03	8.20	8.24	8.09
PRPF39	8.57	8.44	8.50	8.75	8.07	8.05	8.27	8.43
SLC25A39	9.71	9.83	9.78	9.82	10.14	9.75	9.98	9.69
VANGL1	7.95	6.99	7.52	7.88	6.90	7.42	7.16	7.18
ZBTB4	8.41	7.86	8.36	8.35	8.22	8.55	8.46	7.94
TMEM168	9.62	9.80	9.26	9.11	9.78	9.82	9.59	9.56
MRPL46	7.84	8.27	8.36	7.73	8.29	7.78	7.91	8.50
CTTN	10.90	10.64	10.70	11.09	10.88	10.76	10.83	10.66
PPAN	7.58	7.43	7.61	8.04	7.35	7.10	7.39	7.48
CCT5	11.33	11.46	11.88	11.38	11.34	11.22	11.21	11.65
PPM1M	5.39	5.76	6.18	6.31	6.00	6.05	5.79	6.11
ATP6V0E2	7.71	7.74	7.81	7.60	7.71	7.89	7.76	7.87
ZSCAN21	8.00	8.02	8.33	8.09	7.79	8.14	8.06	8.22
ZNF575	2.71	5.04	4.95	5.33	4.36	3.35	4.50	4.08
MPP7	8.64	8.54	8.09	8.09	8.14	8.27	8.42	8.62
NMRK2	3.73	3.04	2.71	3.22	2.61	3.04	2.71	2.61
ZBTB34	6.07	5.41	6.00	6.98	5.76	6.07	5.42	5.51
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIPK3	7.74	7.88	7.97	8.20	7.90	7.46	7.80	7.67
BRWD1	9.94	9.83	9.96	10.54	9.72	9.94	9.94	9.78
RRP7A	8.90	8.78	9.02	8.85	8.95	8.94	8.92	8.98
ZNF705A	4.04	3.40	2.42	1.73	2.83	3.94	3.78	3.99
CWF19L1	6.53	6.13	6.27	6.65	6.56	6.49	6.43	6.26
DKC1	8.67	8.83	8.96	8.72	8.71	8.32	8.47	8.95
ALDH3B1	5.94	5.58	5.77	5.62	5.76	5.68	5.84	5.84
C19orf47	6.76	6.25	7.11	7.30	6.24	6.39	6.63	6.61
SEMA4A	9.57	9.33	8.59	9.44	9.68	9.57	9.64	9.06
DNM1	5.14	4.92	4.43	4.28	5.66	5.30	5.61	5.00
RPAIN	5.65	6.40	7.16	6.41	6.10	6.20	6.22	6.74
LY86	5.61	5.86	6.14	4.44	5.61	5.93	5.77	6.16
CYP4F22	1.87	1.07	2.09	2.53	2.04	1.73	3.16	2.61
RCAN2	5.44	4.80	5.40	5.82	5.04	5.44	4.64	3.73
CA13	8.40	8.36	7.72	7.40	8.44	8.27	8.25	8.27
DCAF10	8.76	8.65	8.50	8.49	8.35	8.47	8.53	8.38
ITGA2	8.89	9.06	8.53	9.19	8.68	8.70	8.91	8.77
SAMHD1	8.80	9.25	8.66	8.51	9.30	9.20	9.13	8.93
SULT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMK2G	7.73	7.62	7.73	7.15	7.71	7.65	7.80	7.52
NHS	5.53	4.92	5.52	6.49	4.28	5.41	4.76	4.69
TUBB	12.07	11.71	12.50	12.55	11.49	11.50	11.79	11.75
RASSF1	8.12	8.49	8.23	8.55	8.23	8.28	8.34	8.60
GLB1	9.15	9.02	9.04	8.92	9.02	9.15	9.15	8.97
TMEM71	4.15	4.73	4.95	3.43	3.61	4.15	4.15	4.15
NUCB2	7.21	7.19	6.69	6.61	6.80	7.01	6.56	6.74
KIAA1147	9.08	9.41	9.21	9.55	9.60	9.45	9.48	9.30
APOBEC4	0.00	0.00	1.07	0.00	1.07	0.95	0.00	0.00
CENPW	5.39	5.65	5.76	5.09	5.17	4.66	5.06	5.54
BCAS3	7.67	7.53	8.03	8.09	7.83	7.81	8.11	7.50
RLN1	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGF1	8.02	8.13	8.96	6.78	7.57	8.08	8.28	8.51
C15orf39	7.99	7.80	8.42	8.89	7.55	7.53	7.76	7.48
ID4	5.61	5.09	5.14	4.28	6.17	5.79	5.75	5.79
RPF2	7.52	8.08	8.14	7.60	7.81	7.43	7.50	8.15
SUDS3	9.47	9.77	9.75	9.33	9.55	9.62	9.68	9.76
DKK4	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THSD7A	6.21	5.96	6.24	6.18	5.21	6.22	5.98	5.65
GNB5	5.94	6.31	6.51	6.15	6.17	6.29	5.98	6.18
PRKCSH	9.29	9.22	9.53	9.51	9.32	9.27	9.29	9.25
FAT1	12.63	12.01	12.27	12.99	12.16	12.12	12.32	11.95
ZC3H4	8.48	8.08	8.32	9.08	8.24	8.39	8.56	8.11
FAM222B	6.26	5.76	6.06	7.15	6.10	6.11	6.23	5.89
GRB14	6.24	5.92	6.53	6.20	5.30	6.39	5.81	5.38
HIST1H2AA	7.43	7.79	8.02	7.49	7.17	7.43	7.44	7.51
CRYM	4.15	3.71	4.50	4.28	4.28	4.50	4.19	4.15
CCRL2	4.64	5.61	4.66	4.17	5.98	6.09	5.49	5.87
HEATR5B	7.64	7.64	7.91	8.00	7.73	7.82	7.87	7.77
ZCCHC14	8.15	7.89	8.12	8.71	7.97	8.30	8.32	8.08
CCBE1	4.36	4.06	4.36	3.85	4.28	4.88	4.19	4.08
SPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPYSL2	9.85	9.79	9.33	9.60	10.03	9.92	9.77	9.39
RPL21	12.30	12.50	12.00	11.74	12.55	12.48	12.42	12.42
PYURF	7.62	8.13	7.96	7.61	8.17	8.03	7.81	8.33
HDAC5	7.99	7.97	8.01	8.33	8.37	8.19	8.64	7.95
AMIGO1	7.11	7.20	7.45	8.35	7.25	7.38	7.39	6.85
ZNF471	2.34	1.76	2.71	3.73	3.22	2.53	3.22	3.61
TACSTD2	8.82	8.25	9.29	8.70	7.99	7.89	8.40	8.53
PLPP5	8.11	8.50	7.96	8.26	8.62	8.53	8.61	8.49
CSNK2A1	10.59	10.54	10.51	10.58	10.66	10.54	10.61	10.35
DYNLL1	9.96	10.57	10.59	10.30	10.50	10.50	10.26	10.81
MBD2	9.89	9.69	9.52	9.64	9.76	9.77	9.94	9.61
NXNL1	1.87	1.76	2.42	2.78	0.00	1.73	1.34	0.00
FTSJ3	8.80	8.45	8.97	8.97	8.63	8.30	8.61	8.51
SMIM23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAP1	11.34	11.31	11.26	11.35	11.25	11.33	11.38	11.18
PCDHB3	3.41	0.00	3.38	3.04	2.34	1.73	2.42	3.35
GUCD1	9.69	10.10	9.21	9.29	10.23	10.15	10.09	9.97
TAS2R38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCAF12L2	1.20	1.07	0.00	1.07	0.00	1.34	1.34	1.07
ARF3	9.80	9.19	9.49	9.90	9.27	9.53	9.56	9.27
AATK	4.15	4.15	3.52	3.61	5.14	4.50	4.76	4.24
GGH	11.00	11.35	10.75	10.33	11.30	11.28	10.82	11.03
SLC16A4	5.08	4.68	5.29	5.65	4.28	4.50	4.57	5.09
PDE3B	8.45	8.13	8.69	8.37	8.10	8.35	8.21	8.53
SLC5A11	0.00	1.07	2.09	1.73	2.61	0.00	1.34	1.96
IL21R	3.73	4.61	4.81	4.17	4.50	4.21	4.81	4.85
DENND1A	6.92	6.92	6.57	7.08	6.89	7.05	6.98	6.76
ALG9	8.26	8.03	8.06	8.29	8.28	8.33	8.26	8.14
VRK1	7.38	7.63	7.63	7.54	7.48	7.18	7.35	7.45
DSTN	14.01	14.10	13.49	13.44	14.35	14.10	13.98	13.88
DLX2	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00
VTCN1	6.89	7.20	7.92	7.66	6.53	6.73	7.26	7.61
HSPA14	8.71	8.82	8.89	8.56	8.64	8.42	8.58	8.66
ZSWIM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EVA1C	3.41	3.04	3.04	3.61	3.46	3.46	3.31	2.61
APOA5	1.87	2.53	2.09	2.78	1.07	0.00	1.34	1.60
CIITA	6.29	6.29	6.71	5.62	6.87	6.47	7.51	7.17
ZNF654	8.84	8.80	8.73	8.43	8.63	8.83	8.71	8.95
LRRC4B	1.87	2.18	1.73	1.73	2.61	2.32	3.04	1.60
MAP10	5.76	5.98	5.73	5.70	4.85	5.55	5.82	5.54
SMTN	8.60	8.80	8.21	7.48	8.80	9.12	9.02	8.47
MLH3	7.38	7.43	7.37	7.47	7.30	7.33	7.48	7.51
DMC1	0.00	2.53	1.73	0.00	1.07	0.00	0.25	1.07
TMEM136	3.88	2.53	3.63	2.53	3.46	3.04	3.46	3.90
KLK14	0.00	0.00	0.00	1.07	0.00	1.34	0.00	0.00
CCNH	7.73	7.64	7.85	7.58	7.66	7.63	7.52	7.79
BPGM	9.03	9.26	9.17	8.63	9.20	9.16	9.18	9.27
ST6GALNAC5	3.41	3.71	3.52	1.73	3.38	3.63	2.78	3.22
DYNLL2	8.37	8.01	8.00	7.96	7.36	7.86	7.52	8.01
NUP88	9.22	9.40	9.68	9.37	9.08	9.13	9.16	9.34
DNAAF3	3.02	3.04	4.28	4.28	3.04	3.22	3.04	3.46
METTL18	5.35	6.04	5.98	5.79	5.46	5.61	5.62	5.95
R3HDML	6.04	5.89	6.67	6.92	5.78	6.34	5.42	6.63
C1orf194	1.20	1.76	0.00	0.00	0.00	1.73	1.07	1.60
LCK	5.30	6.15	6.13	5.76	5.93	5.55	6.05	6.47
APEH	8.52	8.77	8.85	8.93	8.73	8.81	8.70	8.73
IL17RD	6.97	6.76	7.25	7.64	6.08	6.82	7.13	6.63
CIZ1	8.02	7.50	7.83	8.54	7.92	7.78	8.02	7.63
CATSPER3	0.00	1.07	0.00	0.00	1.07	0.00	0.00	0.00
PDZD4	4.57	4.36	5.04	5.19	4.85	4.79	5.09	4.95
DNAJB2	7.07	6.98	6.67	6.77	6.78	7.05	6.90	6.84
RPL15	12.56	12.73	13.03	12.69	12.63	12.56	12.70	13.02
CYB5RL	5.76	4.97	5.49	6.32	5.30	5.49	5.68	5.58
PEPD	8.32	8.25	8.51	8.56	8.21	8.36	8.41	8.49
TCTEX1D1	0.00	0.00	0.00	1.07	0.00	0.00	0.25	1.96
OSGIN2	6.53	6.76	6.70	6.41	6.37	6.31	6.27	6.39
INMT	4.87	1.76	2.42	1.73	4.50	5.21	4.35	4.44
CELSR2	5.73	5.54	6.49	7.54	5.46	5.44	5.88	5.79
ADRB1	2.34	3.71	2.09	0.00	2.34	2.53	1.73	0.00
MSL1	8.68	8.47	8.58	8.77	8.45	8.59	8.70	8.52
UBE2B	9.78	9.88	10.20	9.39	9.47	9.75	9.53	9.98
NUP62	8.07	8.16	8.27	8.46	8.33	7.79	8.20	7.93
GPATCH11	6.77	6.98	6.65	6.91	6.67	6.76	6.75	6.79
EIF4E3	7.12	7.24	7.00	6.86	7.26	7.10	7.44	7.09
WDR93	1.20	1.07	1.07	2.18	2.61	1.73	1.87	1.07
ODF2	8.26	7.59	8.10	8.67	7.98	7.96	8.21	7.68
LRRC38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HERPUD2	7.97	7.78	7.61	7.54	7.83	7.84	7.70	7.90
PFDN4	6.73	7.07	7.21	6.74	6.87	6.47	6.61	7.15
CD101	3.22	4.61	3.38	2.78	4.04	3.35	4.37	3.90
HUWE1	11.75	11.44	11.87	12.65	11.31	11.55	11.60	11.48
SSTR4	0.00	1.07	0.00	1.07	2.04	1.34	1.73	1.07
E2F6	6.97	6.87	7.00	6.74	6.65	7.07	6.82	7.51
ZNF131	8.45	8.34	8.41	8.33	8.28	8.17	8.17	8.39
CYHR1	8.97	8.84	8.95	9.11	9.24	9.03	9.15	8.93
CFAP157	4.64	4.27	3.38	4.80	4.44	4.01	3.31	3.73
PHF23	8.06	8.17	8.36	8.30	7.96	8.05	8.19	7.90
CETN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METAP1	9.16	9.12	9.32	9.35	9.27	9.16	9.21	9.26
MRS2	7.89	8.17	7.70	8.17	8.27	8.33	8.19	7.88
MAEA	9.33	9.34	9.32	9.25	9.53	9.45	9.40	9.34
TWIST1	3.22	2.53	2.42	1.73	3.85	3.04	3.61	3.22
TMEM119	8.02	7.77	8.25	6.61	7.68	8.14	7.77	7.85
ABRA	3.22	0.00	1.73	0.00	0.00	0.95	1.07	1.07
EIF2B2	8.16	7.87	8.38	8.02	7.85	7.69	7.90	8.06
HOXD9	2.34	3.57	1.73	3.22	2.61	3.63	3.04	3.35
ANKRD45	2.71	0.00	0.00	0.00	1.60	1.73	0.25	1.07
RGS12	7.76	7.46	8.39	8.60	7.35	7.54	7.86	7.61
LAMC3	1.87	4.43	1.07	0.00	3.73	3.73	3.95	3.73
PASK	6.34	6.40	6.62	7.00	6.06	5.81	6.20	6.24
REEP1	5.87	5.61	5.19	5.24	5.21	5.79	5.81	5.38
MT-ND6	9.88	9.72	8.86	9.73	8.92	9.37	9.22	9.17
DCTN2	10.22	10.19	10.47	10.11	10.28	10.26	10.23	10.37
ZC3H3	7.34	6.66	5.94	7.53	6.54	6.96	6.20	6.49
LYPD6	4.15	3.40	4.50	3.98	2.34	3.73	3.38	3.90
GPR25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NYAP1	4.73	2.78	4.06	3.04	4.04	4.50	4.71	3.73
PTRHD1	6.26	6.86	6.21	6.16	6.96	6.43	6.41	6.82
BCAS1	9.21	9.26	8.30	8.61	9.73	9.64	9.34	9.01
GPRIN2	2.71	2.53	3.97	4.36	0.00	3.04	2.57	2.32
SDR39U1	7.52	7.44	7.57	7.47	7.45	7.52	7.63	7.43
MDH1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
COMMD10	8.19	8.05	8.29	7.68	8.16	7.97	8.12	8.00
FGF18	2.34	2.18	1.07	3.04	2.34	2.53	2.09	1.96
KLRD1	3.88	4.15	3.52	3.43	4.66	3.85	4.15	3.81
MS4A1	5.39	6.92	5.52	5.48	6.44	5.65	6.29	7.07
KREMEN2	5.83	5.79	5.40	6.03	6.10	5.81	5.73	5.73
PARD3	8.95	8.35	8.27	9.03	8.75	8.69	8.77	8.55
SSUH2	3.02	2.18	2.71	0.00	2.34	3.35	2.88	3.35
RSL1D1	9.84	9.84	10.16	9.80	9.75	9.43	9.52	10.09
HMGCS1	11.72	11.88	11.19	11.43	12.13	11.74	11.38	11.32
TTC13	8.73	8.84	9.18	9.04	8.85	8.80	8.93	9.15
LCT	2.34	1.07	2.42	0.00	2.04	1.34	0.00	1.60
KCNQ3	5.19	4.06	4.50	5.57	4.85	4.84	5.17	5.22
BEND7	6.00	5.34	5.62	5.85	5.64	5.44	5.44	5.68
HIGD1C	3.22	2.53	3.85	3.43	1.60	0.00	3.31	2.61
LRTOMT	2.71	0.00	0.00	4.28	1.60	1.34	1.73	0.00
SH2D4B	4.27	4.15	4.95	5.28	4.36	4.01	3.99	4.58
WNT4	4.57	4.80	4.50	4.91	4.95	5.00	4.94	4.65
PDZRN4	1.20	1.76	1.07	0.00	2.61	2.09	2.28	1.96
TMEM63A	8.78	8.91	8.12	8.91	9.14	9.04	9.10	8.59
ATP9A	10.60	10.35	10.20	10.85	10.70	10.63	10.72	10.30
NIPA1	6.61	6.67	6.30	5.73	6.19	6.53	6.39	6.29
MYRF	6.16	5.04	6.51	7.63	5.54	6.03	5.84	5.45
GUCY2D	2.34	1.07	1.07	1.73	2.34	1.34	1.07	0.00
PSEN2	6.44	6.25	6.27	6.53	6.90	6.53	6.59	6.47
HIST2H2AB	4.80	5.28	5.67	5.36	5.66	5.21	5.40	5.82
OFCC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NGRN	7.59	8.13	8.25	7.19	7.65	7.64	7.68	7.91
RFK	11.91	11.82	11.05	10.93	11.85	11.89	11.82	11.72
PYCR3	7.82	8.16	8.03	7.89	8.32	8.28	8.10	8.33
PLA2G10	9.01	9.35	8.59	8.61	9.45	9.44	9.06	9.41
POLR1E	6.67	7.01	7.16	6.85	6.78	6.31	6.58	7.35
TBX15	0.00	1.07	0.00	1.73	2.04	0.00	0.00	1.07
ARHGAP36	0.00	1.76	1.73	1.73	1.60	0.95	1.07	0.00
MFRP	1.20	2.53	3.04	4.08	2.61	2.74	2.42	3.61
PSMB5	9.31	9.58	10.09	9.25	9.34	9.32	9.20	9.85
SPRY4	5.69	5.49	6.21	6.24	6.00	6.09	5.65	5.54
MDH2	10.61	10.58	10.54	10.34	10.42	10.37	10.30	10.44
C12orf4	7.88	7.72	7.24	7.27	7.76	7.50	7.55	7.79
TPD52	11.87	12.01	11.72	11.77	11.91	11.99	11.95	11.94
MIPOL1	6.24	6.38	6.41	6.26	6.06	5.88	6.06	5.98
MBTD1	9.04	8.80	9.18	9.12	8.49	8.66	8.66	8.83
STK19	7.40	6.96	7.05	7.15	7.19	7.17	6.92	7.23
AGPAT2	9.68	9.67	9.22	9.24	9.81	9.57	9.50	9.52
LHX2	1.20	1.07	0.00	0.00	0.00	0.00	0.25	0.00
ANXA2	13.44	13.09	12.88	13.10	12.67	12.80	12.89	12.83
RUSC2	6.99	6.18	5.88	6.05	6.65	7.03	6.85	6.43
DYTN	0.00	0.00	1.07	0.00	0.00	0.95	1.34	1.07
SKA2	6.51	6.44	6.98	6.79	6.46	6.47	6.57	6.81
FBN1	8.32	9.51	9.34	7.05	9.02	9.11	9.31	9.11
