gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
RAX	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.96	0.00	0.00	0.00	1.57	0.00	1.18	0.00	0.90	0.00	1.26	1.23
CALY	1.60	1.20	0.00	1.29	0.00	1.18	0.05	2.33	1.57	0.66	1.20	1.57	0.00	1.68	1.14	0.00	2.67	0.00	0.00
USP9Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CIAPIN1	11.24	11.71	11.36	11.41	11.51	11.60	11.51	11.18	11.31	11.61	11.28	11.43	11.24	11.29	11.42	11.19	11.33	11.37	11.43
TLE6	6.91	7.64	7.04	6.90	7.57	7.67	7.14	6.19	6.81	7.00	6.98	7.84	7.86	7.84	7.83	7.74	7.66	8.18	7.76
DCLK1	6.58	6.43	6.65	6.90	6.80	6.93	9.10	8.45	8.93	8.14	9.40	10.47	11.20	10.51	10.58	10.81	10.63	10.54	9.96
NUP58	10.60	10.17	10.46	10.62	10.60	10.31	10.08	10.80	10.41	10.32	10.33	9.07	9.94	9.76	9.38	9.85	9.86	8.88	9.72
LAPTM4A	14.59	14.58	14.61	14.71	14.56	14.54	14.43	14.22	14.48	14.31	14.45	14.57	14.36	14.58	14.61	14.50	14.50	14.62	14.54
DDX21	12.09	11.96	12.05	12.26	11.99	11.93	11.77	12.19	12.08	12.09	11.87	10.71	11.23	11.03	11.19	11.11	11.11	10.77	11.11
SH3D21	6.47	7.30	6.57	7.36	7.34	7.27	7.69	7.14	7.83	7.44	7.57	9.66	9.10	9.46	9.30	9.51	9.51	9.71	9.56
LNPEP	10.37	8.91	10.07	10.46	9.67	9.09	10.03	10.47	10.59	9.91	10.40	8.12	10.21	9.38	9.17	9.44	9.69	8.05	9.50
CENPI	6.63	6.88	6.84	7.08	6.84	6.90	6.90	6.74	7.31	7.42	7.25	6.45	6.15	6.86	5.78	6.63	6.33	6.40	6.58
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGT	7.89	8.21	8.42	8.80	7.80	8.07	6.38	4.96	6.03	6.08	5.96	8.71	8.43	8.69	8.58	8.65	8.60	9.10	8.29
CKM	10.80	7.98	11.84	8.38	6.56	4.81	13.41	7.66	8.11	12.87	13.57	10.78	5.94	9.37	11.41	12.77	12.34	13.07	10.69
SHISA7	2.65	6.96	6.51	7.50	6.84	7.92	3.30	3.52	4.41	4.26	3.06	6.26	4.75	4.62	4.19	3.86	6.50	6.25	3.73
TMEM207	1.60	1.20	1.18	2.03	2.38	1.88	0.75	1.52	1.09	0.66	0.00	2.35	2.49	1.68	1.14	2.50	2.95	3.01	0.00
ASPM	7.91	7.85	8.03	8.24	8.14	8.10	8.02	8.07	8.91	8.99	8.40	7.77	7.68	8.09	7.04	7.92	7.68	7.02	7.99
NECTIN1	9.08	8.81	8.90	9.15	8.54	8.65	9.82	9.86	10.48	10.80	9.67	7.91	7.96	7.52	8.01	7.98	7.64	7.64	7.91
DNER	0.00	0.00	4.71	3.55	2.67	1.88	3.66	0.00	2.88	4.06	2.10	5.27	5.40	6.38	5.10	6.03	6.43	5.79	6.08
MAFB	9.30	8.61	9.62	8.90	9.53	8.79	11.55	10.73	11.10	10.59	11.61	10.14	10.03	9.02	10.06	9.35	10.49	9.68	9.99
UGT1A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT1	10.57	10.84	10.60	10.72	10.76	10.77	10.56	10.88	10.74	10.83	10.45	10.33	10.16	10.09	10.22	10.13	10.14	10.38	10.23
TBC1D2	9.81	9.17	9.88	9.60	9.20	9.03	9.41	10.81	9.68	9.67	9.07	9.17	9.18	9.30	9.22	9.11	8.98	9.13	9.05
SLC3A1	2.85	3.12	1.18	3.13	2.91	2.87	1.57	4.08	1.09	2.85	2.10	2.35	2.90	2.75	1.14	2.50	2.67	3.01	1.23
ZNF428	7.90	8.22	7.89	7.84	8.10	8.21	7.72	7.96	7.41	8.06	7.56	8.12	8.04	7.92	7.90	7.59	7.87	8.29	8.22
FBXL21	6.16	6.22	6.30	6.56	6.33	6.18	4.04	4.66	4.90	4.22	3.91	6.63	6.85	6.67	6.46	6.47	6.96	6.37	6.67
HIST2H2AC	2.85	2.90	3.06	3.73	3.29	2.59	2.48	3.40	1.09	2.50	2.53	3.65	2.00	2.48	2.37	2.92	2.35	2.14	2.69
ERLIN2	12.26	12.12	12.18	12.32	12.22	12.17	11.35	11.57	11.78	11.41	11.45	11.95	12.11	12.19	12.00	12.06	12.18	11.85	11.97
TGFBR3	10.66	10.06	10.37	10.39	10.44	10.54	10.38	9.71	10.26	9.71	10.74	10.90	11.27	11.08	10.98	11.21	11.32	10.93	11.21
ENTPD2	7.94	7.50	8.13	7.30	7.80	7.82	9.37	8.58	9.08	8.43	9.72	9.78	9.31	9.72	9.48	9.58	9.50	9.79	9.39
WRB	9.65	9.81	9.67	9.84	9.78	9.80	9.50	9.95	9.54	9.46	9.63	9.48	9.69	9.43	9.69	9.49	9.79	9.51	9.75
GRM2	2.38	2.90	1.92	2.03	3.12	1.18	0.05	1.52	1.57	1.26	0.00	2.60	2.49	1.68	2.37	1.98	0.00	1.83	2.37
FAM104A	10.64	10.82	10.81	10.61	10.73	10.78	11.11	11.02	10.96	11.23	10.87	10.86	10.57	10.62	10.67	10.62	10.76	10.90	10.72
MSRB3	11.34	10.07	11.07	10.91	9.86	9.83	11.12	10.74	10.96	10.52	11.59	10.28	10.52	10.69	10.56	10.40	10.36	10.28	10.66
PTPRB	11.72	11.17	12.02	11.97	11.84	11.32	12.25	10.77	11.94	11.38	12.48	11.22	11.50	11.41	11.66	11.07	11.12	11.16	11.22
HGF	5.15	3.98	4.41	5.36	4.71	4.88	6.28	7.11	6.56	5.16	6.45	4.32	5.52	4.62	4.09	4.46	4.30	3.74	4.14
PFKFB4	7.78	7.29	7.69	7.31	7.32	7.41	8.53	9.73	8.26	8.05	8.72	7.93	7.94	7.63	7.95	7.73	8.14	8.10	7.99
ACE2	3.02	1.88	2.13	2.87	2.91	3.11	2.94	4.75	3.36	3.08	2.93	3.06	2.90	2.48	3.08	1.52	2.95	2.14	3.42
NECAP2	11.61	11.45	11.64	11.53	11.45	11.55	11.82	11.86	11.63	11.73	11.68	11.49	11.21	11.43	11.22	11.31	11.27	11.38	11.16
OR51B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A2	14.67	14.54	14.90	15.02	14.57	14.63	13.24	11.42	13.65	13.32	12.29	14.53	14.75	14.79	14.42	14.68	14.75	14.56	14.43
MRPS35	9.85	10.39	10.12	10.07	10.24	10.24	10.30	9.95	10.01	10.31	9.97	10.32	9.92	10.11	10.32	10.06	10.02	10.24	9.98
DRG2	10.71	10.81	10.76	10.67	10.62	10.64	10.71	10.76	10.71	10.87	10.57	11.05	10.68	10.78	10.96	10.71	10.66	11.04	10.77
SNX27	11.44	11.05	11.28	11.43	11.26	11.11	11.06	11.55	11.31	11.25	11.35	11.03	11.16	11.19	11.01	11.19	11.22	10.96	11.11
DRAXIN	3.19	2.90	2.69	2.03	3.12	2.87	2.33	1.52	2.37	0.66	3.06	3.75	2.90	2.14	3.68	2.33	2.35	4.31	3.24
DNAH1	5.33	6.29	4.94	6.10	5.95	5.99	5.87	4.84	5.76	6.34	4.29	5.41	6.36	5.83	6.09	5.80	5.94	5.87	6.43
SCFD2	9.64	9.83	9.76	9.96	9.82	9.93	9.06	9.35	9.58	9.58	8.96	8.76	9.35	9.00	9.32	9.00	8.79	8.78	9.19
PIEZO1	13.05	12.93	13.00	13.03	13.18	12.96	13.13	13.42	13.61	13.30	13.55	12.64	13.51	13.00	12.99	12.93	13.15	12.71	13.22
LRCH3	10.92	10.82	10.71	10.88	10.83	10.76	10.48	10.69	10.81	10.57	10.85	10.96	10.89	11.03	10.92	11.07	10.99	10.88	10.88
COTL1	11.10	10.67	11.18	11.04	10.24	10.58	12.71	13.37	12.61	12.29	12.82	10.67	10.41	10.43	10.44	10.57	10.26	10.55	10.21
PSMB6	11.78	12.13	11.95	11.85	11.84	12.08	12.52	12.10	12.09	12.45	12.11	12.65	11.97	12.24	12.33	12.24	12.11	12.68	12.24
TIAM1	11.62	11.26	11.39	11.59	11.35	11.30	10.05	9.93	10.72	10.59	10.23	10.98	11.27	11.31	10.97	11.20	11.18	10.83	11.11
SLC25A19	11.32	11.60	11.23	10.99	11.24	11.28	11.94	11.67	11.76	12.10	11.73	10.61	10.18	10.40	10.53	10.31	10.30	10.53	10.36
LTA4H	10.51	10.88	10.47	10.88	10.64	10.72	11.02	10.80	11.00	10.93	11.03	10.63	10.33	10.47	10.86	10.69	10.75	10.63	10.44
SNCAIP	7.73	7.21	7.00	6.95	5.75	5.48	6.87	6.02	6.54	6.11	7.61	5.74	5.45	5.97	6.26	5.49	5.35	5.83	6.12
USF3	10.68	10.40	10.70	10.74	10.67	10.48	10.34	10.74	10.63	10.57	10.73	9.88	10.62	10.27	10.24	10.32	10.42	9.94	10.17
CTBP2	10.62	10.66	10.74	10.71	10.77	10.56	10.48	10.74	10.75	10.65	10.58	10.94	11.33	11.06	11.12	11.05	10.92	10.81	11.18
CITED1	5.05	5.14	4.76	4.46	3.70	4.60	5.31	6.35	5.85	6.64	3.99	5.58	5.45	5.95	6.12	5.17	6.29	5.95	6.12
UBE3B	11.37	11.28	11.41	11.42	11.34	11.39	11.57	11.62	11.53	11.58	11.68	11.40	11.52	11.41	11.53	11.55	11.43	11.45	11.40
ITGA4	9.05	10.10	9.13	9.29	9.22	9.51	10.07	9.57	11.04	10.09	9.76	12.11	12.47	12.15	12.31	12.14	12.53	12.18	12.12
TNFRSF8	5.18	5.46	4.24	4.46	3.59	4.68	2.71	4.08	3.73	4.54	3.72	3.75	2.49	1.68	2.37	4.86	2.67	1.57	2.69
ATP6V1H	11.93	12.06	11.89	12.01	11.97	12.02	11.85	12.01	11.74	11.88	11.67	12.41	12.28	12.36	12.38	12.29	12.27	12.33	12.41
PTPN6	9.51	9.67	9.73	9.47	9.60	9.73	9.97	10.34	10.19	9.89	10.11	10.62	10.43	10.39	10.61	10.68	10.24	10.54	10.41
TSPAN12	11.66	11.58	11.70	11.60	11.45	11.52	12.11	11.58	12.07	12.02	11.90	11.65	11.42	11.80	11.50	11.68	11.61	11.64	11.54
LEO1	10.07	10.02	9.73	9.94	9.78	9.82	8.99	9.77	9.51	9.45	9.30	9.61	9.36	9.60	9.71	9.62	9.47	9.45	9.46
MMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAFB	11.68	11.85	11.50	11.38	11.92	11.87	11.72	11.23	11.82	11.74	11.83	11.83	11.88	11.68	11.79	11.75	11.99	11.87	11.74
OR5J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GUCA1A	7.75	7.09	7.82	7.72	7.22	7.32	7.66	8.25	7.00	7.56	6.71	5.45	5.40	5.36	5.48	5.12	5.24	5.71	5.88
VDR	11.34	10.53	11.37	11.58	11.05	10.78	10.41	9.05	10.24	10.09	8.89	10.80	10.44	10.73	10.51	10.70	10.90	10.59	10.35
AIP	10.39	10.49	10.48	10.27	10.28	10.32	10.68	10.39	10.43	10.65	10.72	11.16	10.65	10.84	11.02	10.80	10.74	11.15	10.83
NUDT13	8.56	9.31	8.64	8.76	9.35	9.39	8.69	8.52	8.69	8.69	8.47	8.90	8.94	8.79	9.07	8.95	9.08	9.13	8.89
ITGB5	11.49	11.73	11.59	11.62	11.80	12.02	13.22	12.60	13.04	12.66	13.33	12.40	12.30	12.37	12.35	12.36	12.36	12.40	12.40
CD300LG	10.92	11.06	11.36	11.44	11.40	11.06	12.06	10.14	11.54	11.07	11.96	11.09	10.58	10.88	10.88	10.62	10.54	11.14	10.62
SRL	8.97	7.98	9.87	8.51	7.86	7.93	10.72	7.59	7.66	9.41	11.07	8.08	7.57	7.86	9.13	9.63	9.33	9.59	8.23
OR2D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX10	5.40	4.39	4.01	4.01	2.09	2.87	6.20	8.96	6.81	7.14	7.87	4.84	3.47	4.81	4.60	4.91	4.49	4.16	3.89
POC1B	8.98	9.37	8.92	9.23	9.31	9.20	9.00	8.79	9.33	9.15	9.23	8.73	8.78	8.94	8.87	9.05	9.04	8.87	8.82
TMEM150B	2.06	1.88	2.88	3.55	3.29	2.87	3.59	5.03	4.46	4.59	4.81	2.60	3.47	4.06	3.91	3.50	1.94	2.90	3.01
USP15	11.41	11.16	11.29	11.47	11.18	11.14	11.03	11.24	10.97	11.14	11.03	10.40	10.69	10.70	10.63	10.73	10.64	10.40	10.68
MSMP	3.48	3.98	3.06	2.52	2.67	1.88	2.06	0.00	2.37	1.26	0.00	1.57	0.00	2.48	2.65	2.69	2.67	2.69	3.01
RNF38	11.33	11.16	11.09	11.29	11.25	11.28	10.69	10.88	11.11	10.94	10.93	11.03	11.36	11.19	11.11	11.21	11.21	10.95	11.25
PDCL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00
SDHAF1	9.38	10.08	9.69	9.79	9.89	10.00	10.26	9.89	10.06	10.38	9.74	9.69	9.41	9.48	9.50	9.52	9.42	9.87	9.57
LIPM	1.09	0.00	0.50	0.00	1.14	1.18	0.05	0.00	3.06	2.03	0.00	1.09	1.32	0.00	1.14	0.90	0.00	1.09	1.95
RAB19	7.07	7.44	7.26	6.82	7.15	7.26	6.60	7.09	6.64	6.03	6.00	9.16	8.70	8.94	9.03	8.97	8.75	9.16	8.88
ADAMDEC1	2.06	1.20	3.27	0.00	1.67	2.59	4.88	5.73	4.67	6.02	3.49	2.60	4.46	3.54	3.25	5.25	2.35	2.82	3.42
DSEL	9.46	8.87	9.29	9.53	8.93	8.85	10.16	9.77	9.93	9.73	9.88	9.41	9.57	9.62	9.50	9.40	9.64	9.26	9.54
MYO5A	9.99	9.45	10.08	10.11	9.64	9.71	11.02	11.36	11.22	10.63	11.43	9.47	10.16	9.80	9.59	9.66	9.69	9.72	9.42
CDK2	11.02	10.88	10.94	10.87	10.85	10.83	10.47	10.60	10.74	10.78	10.70	10.44	10.23	10.41	10.24	10.41	10.41	10.35	10.33
EIF2S1	11.52	11.47	11.46	11.48	11.27	11.37	11.72	11.94	11.63	11.84	11.51	10.91	11.01	10.92	11.08	10.98	11.01	10.96	11.00
HSD11B1	11.25	10.23	11.40	10.34	9.41	9.77	11.33	12.23	11.10	11.74	10.91	10.42	9.48	10.38	9.69	10.01	10.11	10.13	9.87
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPF3A	10.14	10.33	10.12	10.07	10.18	10.30	10.32	10.15	10.25	10.47	10.14	10.74	10.43	10.49	10.48	10.45	10.45	10.67	10.44
TBX6	4.44	4.75	4.01	3.55	4.60	5.00	4.23	5.00	4.62	4.26	5.20	5.77	5.75	5.25	5.63	5.52	5.91	5.90	4.62
RPS29	13.00	13.36	13.18	13.08	13.07	13.34	13.95	13.36	13.59	13.81	13.82	13.41	12.57	13.02	13.01	13.07	12.92	13.49	12.96
SORT1	13.75	13.53	13.71	13.96	13.74	13.64	12.80	12.76	13.25	12.65	12.82	13.89	14.20	14.30	13.80	14.31	14.45	13.95	14.07
TGIF2	9.67	9.77	9.48	9.88	9.94	9.71	8.04	8.60	8.97	8.94	8.64	9.66	9.32	9.45	9.41	9.65	9.42	9.75	9.69
SHROOM1	8.35	9.09	8.25	8.26	9.14	8.84	6.53	7.49	7.25	6.72	6.68	8.64	8.80	8.63	8.77	8.62	8.61	8.79	8.94
CUTC	7.31	7.53	7.29	7.25	7.38	7.34	7.44	7.31	7.39	7.32	7.31	7.84	7.66	7.77	7.69	7.76	7.81	7.97	7.83
NAALAD2	8.10	7.73	8.21	8.00	7.89	7.70	8.93	8.14	8.55	8.41	9.42	7.06	7.80	7.75	7.49	7.54	7.35	7.52	7.50
CUL1	11.93	11.96	11.88	11.99	11.88	11.84	11.88	11.57	12.03	11.90	11.87	11.86	12.00	11.95	12.07	11.94	11.97	11.89	11.95
PLP1	6.74	7.19	6.88	7.46	7.57	7.31	6.91	6.12	6.36	6.48	8.58	7.76	7.19	7.52	7.85	7.51	7.51	7.82	7.60
SNX18	10.64	10.28	10.57	10.50	10.17	10.24	10.83	11.17	10.82	10.76	11.20	9.97	10.15	10.19	9.99	10.09	10.31	9.83	9.96
CHAC1	7.27	7.36	7.46	7.26	6.22	6.34	7.19	7.21	6.54	6.90	6.55	5.17	4.55	5.20	5.44	5.08	6.33	5.71	5.56
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MICALL1	11.82	11.57	11.80	11.89	11.87	11.76	11.72	11.80	11.86	11.83	11.70	11.97	12.49	12.22	12.16	12.26	12.49	12.06	12.38
CFAP97	10.08	9.96	10.08	10.15	10.05	10.02	9.91	9.88	9.97	10.17	9.92	9.73	10.06	10.06	9.96	10.16	10.17	9.71	10.03
ARL4A	9.46	9.70	9.27	9.67	9.51	9.67	10.06	9.13	9.62	9.75	9.78	9.63	9.49	9.50	9.52	9.58	9.71	9.64	9.54
GIMAP4	10.53	10.13	10.58	10.39	9.93	9.94	10.75	8.92	10.31	9.90	10.88	9.47	9.14	9.35	9.28	9.66	9.25	9.50	9.17
SLC4A7	10.27	9.94	10.04	10.41	10.14	9.99	9.78	10.07	10.07	9.95	9.98	8.66	9.42	9.09	9.10	9.07	9.03	8.59	9.02
TMEM17	7.51	7.98	7.72	7.89	7.89	7.85	6.87	7.44	7.54	7.74	6.60	7.38	6.94	7.34	7.40	6.75	7.43	7.51	7.21
EIF4E	12.05	12.31	12.09	12.24	12.29	12.27	11.90	11.77	11.84	12.02	11.74	12.13	12.07	12.19	12.17	12.19	12.18	12.11	12.22
SEL1L3	6.31	5.41	6.92	5.72	5.40	5.67	8.70	7.63	9.30	7.96	8.60	11.61	11.40	11.80	11.34	11.71	11.72	11.59	11.62
CPLX1	0.00	0.00	0.00	1.29	0.00	1.88	0.75	0.00	0.00	0.00	1.89	1.57	1.32	2.75	2.65	0.90	1.26	1.09	0.00
TOR1AIP2	12.26	12.26	12.28	12.32	12.28	12.24	12.11	12.28	12.27	12.08	12.13	12.56	12.66	12.66	12.58	12.59	12.68	12.49	12.54
ARHGAP9	6.78	6.68	7.07	6.83	6.62	6.66	9.03	9.70	8.89	8.63	9.58	7.34	6.72	6.86	6.85	8.07	6.72	7.25	6.85
TUBA3E	0.00	0.00	0.50	0.00	1.67	0.00	0.00	0.00	0.00	0.66	0.00	1.57	0.00	0.00	0.00	2.33	0.00	1.09	0.00
AADACL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFG	11.39	11.84	11.50	11.45	11.69	11.57	11.18	11.29	11.18	11.12	11.25	11.55	11.49	11.38	11.82	11.35	11.29	11.40	11.56
NDUFS3	11.95	12.61	12.16	12.09	12.49	12.68	12.31	11.56	11.92	12.16	11.96	12.72	12.18	12.34	12.42	12.35	12.29	12.73	12.36
GMPR	11.36	11.56	11.56	11.55	11.09	11.66	11.30	10.87	11.08	11.35	10.91	11.48	11.13	11.33	11.31	11.22	11.28	11.67	11.38
NMUR1	0.00	1.88	1.18	1.29	0.00	1.18	0.05	0.96	0.00	0.66	0.00	1.09	1.32	1.18	1.14	0.90	0.00	1.09	1.95
DCST1	5.50	5.09	4.71	4.67	5.33	4.81	4.43	5.52	5.13	4.96	4.78	4.95	5.40	5.40	5.01	4.69	4.75	5.40	4.80
LRIT3	4.37	3.73	2.37	4.01	1.14	4.34	0.00	2.33	2.37	2.03	0.56	3.65	4.19	4.87	2.88	0.00	3.92	0.00	0.00
COMP	9.05	8.66	9.64	8.95	9.32	8.49	10.48	9.75	10.26	10.04	11.09	4.61	5.62	4.62	4.53	4.14	3.42	4.48	4.54
CALCOCO1	13.05	13.00	13.00	13.02	12.85	12.97	12.45	12.19	12.79	12.78	11.98	12.62	12.60	12.69	12.58	12.50	12.77	12.64	12.44
SPTLC3	6.76	6.20	5.72	5.69	5.03	6.21	6.28	5.89	6.50	7.74	5.94	6.84	6.07	6.42	5.81	5.52	6.77	6.12	6.02
CCDC58	8.78	9.30	8.85	9.06	9.07	9.18	9.12	8.89	8.94	9.31	8.76	8.82	8.58	8.82	8.95	8.63	8.72	8.82	8.71
DDX50	11.61	11.99	11.67	11.81	11.98	11.87	11.56	11.22	11.51	11.54	11.55	11.34	11.52	11.40	11.57	11.51	11.48	11.37	11.73
RS1	2.06	3.60	1.92	1.29	2.09	3.91	1.88	2.58	2.88	2.03	1.20	2.60	2.90	2.75	0.00	2.92	2.35	3.42	3.01
CDX2	0.00	0.00	0.50	1.29	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD16	9.79	10.28	9.62	9.87	10.47	10.23	9.23	9.88	9.94	9.33	9.55	10.27	9.96	9.90	10.03	10.02	10.14	10.30	9.97
PRPS1	9.46	9.58	9.45	9.50	9.49	9.63	9.28	9.14	9.43	9.28	9.19	9.78	9.82	9.72	9.88	9.94	9.82	9.74	9.89
SDSL	7.64	8.18	7.53	7.80	7.92	8.08	7.39	7.68	7.42	7.94	7.04	8.90	8.39	8.79	8.54	8.54	8.51	8.88	8.78
EZH1	10.58	10.62	10.60	10.65	10.66	10.71	10.78	10.52	10.57	10.47	10.69	10.90	11.11	11.04	10.97	11.17	11.11	11.04	10.94
ATP6V0C	12.88	13.02	12.98	12.75	12.82	12.96	13.32	13.62	13.17	13.12	13.36	13.72	13.20	13.52	13.43	13.42	13.49	13.66	13.46
STAC2	5.63	5.00	5.21	5.36	4.93	5.23	7.54	8.33	7.68	6.81	7.64	3.99	5.12	4.62	4.71	3.38	4.30	4.58	3.89
CHRNA3	1.09	0.00	1.18	0.00	0.00	1.88	0.00	0.96	0.00	0.00	0.56	2.35	0.00	3.38	3.25	2.50	3.79	0.32	0.00
IFNK	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.56	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.00
EPB41L1	12.85	12.42	12.81	12.58	12.67	12.61	11.48	11.74	11.74	11.71	11.14	11.96	12.09	12.12	11.86	12.14	11.95	11.81	12.12
TLN1	12.57	12.68	12.69	12.56	12.74	12.64	12.81	13.21	13.09	12.75	13.16	12.88	13.20	12.89	13.15	12.90	12.90	12.81	12.92
PMPCA	11.82	12.04	11.89	11.88	12.03	12.02	11.99	12.23	12.03	12.18	12.00	11.67	11.51	11.55	11.47	11.63	11.46	11.64	11.53
KLF8	5.00	3.84	4.88	5.84	4.88	4.24	4.88	6.16	5.30	5.98	5.75	4.61	4.97	5.36	4.89	4.37	4.96	4.31	4.62
AGO3	9.96	10.00	9.99	10.03	10.15	9.81	9.31	9.51	9.70	9.35	10.03	9.70	10.06	9.67	9.90	9.67	9.99	9.74	9.80
NPHP3	9.35	10.11	9.56	9.86	10.37	10.05	8.77	9.21	8.87	8.79	9.24	9.90	10.55	10.15	10.60	9.76	10.11	9.88	9.89
TBC1D9B	12.66	13.24	12.66	12.65	13.47	13.25	12.32	12.15	12.49	12.38	12.27	13.53	13.57	13.66	13.58	13.69	13.70	13.47	13.70
DPY19L2	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	1.68	0.00	1.57	0.00	0.00	0.00	1.98	1.26	0.00	1.95
GNL3L	11.69	11.36	11.60	11.71	11.39	11.39	11.13	11.31	11.30	11.23	11.27	11.17	11.64	11.52	11.45	11.52	11.42	11.18	11.38
ENO4	7.00	7.64	6.81	7.34	7.83	7.73	5.49	4.75	5.70	6.31	4.85	6.10	6.94	6.07	6.66	6.36	5.62	5.93	6.79
CTU2	9.47	9.86	9.72	9.69	9.78	9.82	9.98	9.89	9.77	10.10	9.56	9.94	9.41	9.46	9.71	9.65	9.47	9.94	9.54
ZNF280B	9.91	9.41	9.67	9.78	9.57	9.35	8.81	9.14	9.18	9.05	9.14	8.68	9.01	8.80	8.86	8.96	9.02	8.49	9.00
NELFA	9.69	9.73	9.66	9.57	9.82	9.65	9.49	9.39	9.65	9.67	9.63	9.58	9.55	9.67	9.69	9.64	9.55	9.56	9.66
SLC7A2	7.47	7.05	7.90	7.44	7.71	7.54	9.62	10.20	9.64	9.11	10.34	7.09	7.24	6.34	6.97	6.84	7.10	6.63	6.40
FRMPD1	1.60	4.46	2.88	4.01	5.21	4.45	3.73	2.33	3.36	3.91	4.03	5.19	5.40	5.91	5.22	5.37	4.96	5.12	5.56
H6PD	11.60	11.11	11.61	11.42	11.31	11.29	12.57	12.84	12.74	12.51	13.07	11.85	12.18	12.16	11.98	12.17	12.09	11.80	12.13
PIGX	9.59	9.78	9.68	9.83	9.73	9.81	9.93	9.85	9.52	10.07	9.55	9.17	9.13	9.08	9.05	9.16	9.05	9.27	9.21
MAS1	2.38	2.90	2.55	2.87	2.67	0.00	0.75	0.96	1.57	0.66	2.10	2.00	3.67	2.14	3.08	2.50	0.00	2.46	1.23
VPREB3	6.74	6.84	6.84	6.43	6.59	7.16	6.96	5.33	6.23	7.69	4.16	7.64	7.11	7.49	7.01	7.29	7.59	7.98	7.89
FANCL	8.84	9.21	9.06	8.98	8.95	9.18	8.86	8.45	8.88	9.09	8.56	9.48	9.29	9.39	9.38	9.35	9.35	9.51	9.34
STK31	0.00	0.00	0.00	1.29	1.14	1.18	0.05	0.96	0.00	0.00	0.56	2.60	1.32	1.18	0.00	1.98	0.00	1.09	0.00
ABCA4	6.92	7.35	6.42	6.67	7.10	7.08	5.25	7.51	6.46	6.64	5.03	7.71	7.00	7.41	7.29	7.35	7.30	7.69	7.26
SLC52A3	6.72	6.79	6.51	6.23	7.57	6.94	7.07	7.00	7.01	6.86	6.92	6.70	6.40	6.42	6.59	5.52	6.50	6.43	6.84
MND1	5.66	6.51	5.44	5.90	5.99	6.48	6.18	5.42	6.11	6.29	5.45	6.32	5.86	6.42	6.49	5.97	6.11	6.31	6.05
SPDEF	6.69	7.13	6.71	7.14	6.89	7.10	4.46	4.01	5.13	4.70	6.34	6.46	5.86	6.65	5.63	6.57	6.07	6.15	6.69
MAP3K12	9.03	9.43	8.97	9.03	9.40	9.39	8.50	8.48	8.66	8.47	8.66	9.60	9.73	9.65	9.60	9.48	9.62	9.63	9.65
ATP12A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	1.09	1.23
TMEM229B	8.20	8.22	8.45	8.03	8.16	7.79	8.62	7.89	8.51	8.36	9.30	7.86	7.69	7.86	7.99	8.58	7.90	7.92	7.67
