gene	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
HLA-A	15.09	15.55	15.14	18.41	18.41	18.41
SLC36A2	5.28	4.62	5.17	6.19	6.17	3.32
C2CD2	10.12	10.30	10.15	10.20	10.18	10.35
TDRD6	1.00	0.00	0.00	0.00	1.00	0.00
SPIB	4.78	4.62	4.79	5.21	5.57	5.60
MOBP	1.00	2.26	1.00	1.00	1.00	0.00
ZC3HC1	9.18	8.99	9.23	9.07	9.12	9.13
TOPAZ1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF638	11.68	11.80	11.73	11.76	12.03	11.90
CNTD1	4.32	3.97	3.77	5.30	5.20	5.31
RIPK4	11.33	11.39	11.38	11.20	11.15	11.18
FAM78A	6.59	6.67	6.29	7.28	7.11	7.51
TANC2	10.63	11.46	11.09	11.74	11.74	12.05
FMNL2	11.22	11.32	11.30	10.70	10.94	10.57
RUSC1	8.65	8.80	8.60	8.39	8.21	8.41
PHF3	11.36	11.79	11.58	11.78	11.79	11.86
TNNT3	1.00	0.00	1.00	0.00	1.00	1.00
CYS1	2.96	3.56	2.93	0.00	3.32	1.58
ZFP42	0.00	0.00	0.00	0.00	1.39	0.00
LRSAM1	9.32	9.74	9.60	9.65	9.65	9.84
KCNK4	3.43	4.20	3.43	3.99	3.23	3.62
AS3MT	6.76	6.69	6.70	6.36	6.28	6.04
GLB1L	6.52	6.59	6.73	6.88	6.90	6.99
KCNK13	5.89	5.76	5.72	5.12	5.82	5.86
SRP54	13.80	13.75	13.89	13.71	13.76	13.67
GDE1	12.09	11.97	12.00	12.07	11.97	11.87
HAUS1	9.27	8.67	9.04	8.89	8.80	8.81
SEC14L5	4.32	5.99	5.76	4.32	2.96	2.00
CHMP2B	11.49	11.30	11.41	11.06	11.24	11.17
FHIT	6.34	6.67	6.29	6.44	6.67	6.74
SUPT4H1	10.02	10.08	10.03	10.01	10.05	10.00
WAS	7.00	6.97	6.83	7.35	7.59	7.55
ZNF445	10.19	10.66	10.67	11.09	11.05	11.06
PHLDA1	13.48	13.56	13.48	14.11	13.69	13.77
SMARCD3	8.22	7.93	7.74	7.47	7.11	7.30
COMMD7	10.30	10.12	10.26	10.07	10.02	10.20
XKR5	4.68	4.02	3.56	4.47	4.15	4.11
TAF1	10.99	11.16	11.02	11.18	11.33	11.26
WDR63	1.65	1.00	1.00	0.00	2.05	1.00
ARL4D	7.33	8.00	6.98	7.28	6.92	7.07
N6AMT1	9.61	9.45	9.33	9.49	9.34	9.49
MRPL9	10.15	9.96	9.97	10.17	10.02	10.15
NEK7	11.08	10.96	10.72	11.16	11.26	11.06
FCRL5	0.00	2.26	1.00	2.31	2.37	1.58
DLX3	4.27	4.34	4.17	2.31	2.77	1.58
NOP58	11.45	11.22	11.50	11.24	11.32	11.22
CYB5R2	8.13	7.97	8.16	7.78	7.44	7.53
NAA40	10.64	10.51	10.61	10.73	10.64	10.71
PDE3A	7.79	7.38	7.52	6.27	7.13	6.75
PPP1R3C	10.34	10.23	10.13	10.75	10.81	10.79
GRIA2	1.00	3.27	0.00	2.00	2.05	1.58
RNF128	11.45	11.34	11.31	10.65	10.95	10.53
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00
ATP2C2	11.22	11.33	11.62	11.24	11.10	11.07
AARD	1.00	2.00	0.00	0.00	0.00	0.00
OPTC	3.14	2.96	2.05	2.31	2.05	2.80
FEZF2	0.00	1.58	0.00	0.00	0.00	0.00
ASPA	5.95	6.16	5.60	5.47	5.50	4.84
ITGAL	7.28	7.40	7.13	8.65	8.52	8.71
OSBPL11	9.61	9.72	9.45	9.66	9.67	9.60
AQP5	16.61	16.80	16.54	16.25	16.25	16.25
CLDN10	12.33	12.13	12.12	12.29	11.88	12.16
WDR17	0.00	1.00	1.65	2.31	1.00	1.58
RBM43	9.19	9.43	9.33	10.07	10.29	10.34
DNAJC5	12.32	12.63	12.55	12.50	12.47	12.57
ARHGAP4	7.21	7.38	7.43	7.52	7.33	7.35
EXD1	7.35	7.44	7.46	8.21	7.79	8.33
PHF13	9.19	9.42	9.33	9.46	9.12	9.24
KIAA0391	9.89	9.81	10.04	9.55	9.55	9.60
PTH2	0.00	0.00	0.00	0.00	0.00	0.00
CELA3A	0.00	0.00	0.00	0.00	0.00	0.00
CLCNKA	4.98	6.08	5.87	3.77	3.43	3.16
KIAA0895L	7.22	7.50	7.39	7.87	7.49	8.00
HSPB3	0.00	0.00	0.00	0.00	0.00	0.00
CWH43	5.57	5.91	5.51	4.24	4.51	4.47
TM4SF5	1.00	1.00	1.00	2.80	2.58	1.00
HDLBP	13.89	14.27	14.12	14.51	14.29	14.34
ALDH6A1	11.00	11.23	11.16	11.05	11.07	10.94
ARHGEF6	11.95	12.16	11.98	12.11	12.15	12.41
ROCK1	11.83	11.95	11.86	11.83	12.03	11.86
OR5AC2	0.00	0.00	0.00	0.00	0.00	0.00
FREM1	7.06	7.51	7.07	6.27	6.57	6.24
FGF8	0.00	0.00	0.00	0.00	1.00	0.00
GPR108	11.62	11.69	11.71	11.43	11.30	11.31
NCLN	11.61	11.53	11.61	11.37	11.22	11.31
PLXNB3	6.56	6.71	7.19	6.71	6.38	6.56
PTCHD1	1.65	2.26	2.41	2.58	2.77	3.32
MGST1	14.10	13.66	13.73	13.68	13.90	13.86
PPP3CC	8.31	8.12	8.25	7.92	8.09	7.80
TMEM109	11.39	11.15	11.28	11.11	11.05	11.07
CELF3	0.00	1.58	2.66	2.31	1.86	2.58
UTP20	10.46	10.64	10.71	10.54	10.61	10.63
TMEM165	11.80	11.56	11.58	11.24	11.29	11.36
KPNB1	13.15	13.15	13.20	13.17	13.17	13.21
SLC22A2	0.00	0.00	0.00	0.00	1.00	0.00
LRRC2	1.65	1.00	1.65	1.58	1.00	2.31
IGBP1	11.57	11.40	11.47	11.54	11.57	11.61
S100A13	9.40	9.22	9.17	8.71	8.98	8.83
SEC61A1	13.17	13.18	13.15	13.44	13.32	13.29
FAAH	8.65	8.73	8.80	9.19	8.84	9.32
PKDREJ	3.66	3.56	3.90	2.58	1.86	2.00
RGMB	9.43	9.53	9.55	9.54	9.30	9.46
STRAP	11.95	11.61	11.76	11.50	11.54	11.50
JMJD6	10.61	10.91	10.79	10.49	10.55	10.26
HPCAL4	0.00	1.58	2.05	0.00	2.05	1.58
ATAT1	10.36	10.65	10.57	10.65	10.18	10.61
SLC6A16	0.00	0.00	0.00	0.00	0.00	0.00
OR4F15	0.00	0.00	0.00	0.00	1.39	0.00
MEGF10	5.24	4.89	5.36	3.66	4.22	3.62
CCDC190	0.00	0.00	0.00	0.00	0.00	0.00
B3GALT2	4.78	5.02	5.20	5.37	5.36	4.01
MCOLN3	2.50	2.53	2.05	1.58	3.11	1.58
NCALD	14.22	14.23	14.45	14.55	14.24	14.25
HGS	10.49	10.90	10.75	10.76	10.64	10.87
SHCBP1	9.81	9.58	9.67	10.04	9.98	9.85
VPS4B	12.19	12.07	12.15	12.24	12.26	12.17
MAOB	4.78	4.02	4.68	5.17	4.89	4.22
ADTRP	2.16	0.00	1.65	2.58	1.86	2.00
HEXD	10.02	10.25	10.06	10.36	10.23	10.40
SPACA4	0.00	0.00	0.00	0.00	1.00	0.00
HDX	4.18	2.96	2.93	1.00	1.86	2.00
CRTC1	8.53	8.77	8.79	9.25	8.83	9.23
SLC39A4	2.50	3.27	4.10	2.58	3.92	4.51
PPP1R9B	12.27	12.47	12.20	12.10	12.03	12.13
MCFD2	13.21	13.02	13.07	12.85	12.85	12.69
FER1L5	7.11	7.60	7.46	7.17	7.17	7.55
CIC	11.39	12.00	11.63	11.91	11.70	11.92
EPN2	10.15	10.43	10.24	10.62	10.49	10.62
EIF5B	12.90	12.80	12.71	12.84	12.86	12.84
ADAT2	8.45	8.70	8.60	8.17	8.18	8.34
STX18	10.12	10.01	9.90	10.23	10.06	10.13
DGKD	12.26	12.41	12.32	12.59	12.50	12.63
NR2F2	9.48	9.27	9.04	8.86	8.91	8.90
STT3A	13.13	13.14	13.09	13.56	13.50	13.47
PLA2G4F	7.68	7.37	7.73	8.50	7.77	8.03
DCAF17	9.90	10.13	10.22	10.18	10.29	10.29
CTXN3	0.00	0.00	0.00	0.00	1.00	1.00
RAPH1	11.95	12.33	11.90	11.85	12.15	11.89
TTC36	6.08	5.86	6.32	7.04	6.57	7.27
UBE3A	12.08	12.21	12.21	12.34	12.50	12.34
NOS1	2.50	2.96	4.68	2.99	3.11	2.00
FOLR2	8.95	8.16	8.09	8.81	8.67	8.39
TSGA10	7.40	7.74	7.49	7.60	7.60	7.63
C1orf198	10.60	10.80	10.68	10.27	10.37	10.12
D2HGDH	8.79	8.60	8.64	8.76	8.77	9.07
HAUS7	8.87	8.49	8.57	9.10	8.99	8.99
AGPAT3	11.56	11.55	11.48	11.34	11.27	11.27
ADGRF2	1.00	1.58	0.00	2.31	1.00	1.00
MALRD1	0.00	0.00	0.00	0.00	0.00	0.00
BMP4	4.18	4.62	3.77	3.77	3.11	3.86
KRT222	2.16	2.26	1.65	2.58	3.32	2.80
CXXC5	11.50	11.47	11.44	10.97	10.97	10.89
SNX24	7.95	7.42	7.27	6.22	6.83	6.30
TMOD3	12.60	12.60	12.61	12.53	12.62	12.54
MROH2A	6.19	6.81	6.43	7.24	6.87	6.98
WDR46	9.92	9.85	9.95	9.83	9.61	9.89
NKAIN1	5.70	6.11	6.57	5.26	5.67	5.52
HAND1	0.00	0.00	0.00	0.00	0.00	0.00
HCN4	2.77	1.00	0.00	2.31	1.86	2.96
PLB1	10.27	9.69	10.01	12.18	11.78	12.18
REEP2	3.54	3.14	1.65	2.00	2.96	2.31
KLHL21	11.05	11.24	11.09	11.05	10.84	10.99
GSTZ1	10.84	10.61	10.89	10.73	10.64	10.67
FMN1	10.14	10.64	10.52	10.71	10.88	10.71
TBXT	0.00	0.00	0.00	0.00	0.00	0.00
ZNF623	8.49	8.63	8.35	8.25	8.16	8.37
MRGPRX2	2.16	2.53	2.41	2.58	2.05	2.00
SAP30L	9.06	9.01	8.92	9.24	9.07	9.15
FXYD3	13.21	13.20	13.06	13.04	12.92	13.13
RAB21	10.91	10.85	10.74	10.64	10.80	10.68
GXYLT1	10.09	10.23	10.16	10.00	10.02	9.91
SEC22C	8.90	8.98	8.86	9.34	9.16	9.29
IQGAP2	12.78	12.96	12.84	13.22	13.34	13.40
FTCD	1.00	2.00	1.00	2.00	1.00	0.00
VPS13C	9.45	10.32	10.00	10.52	10.52	10.39
ELF3	9.07	9.15	9.12	8.75	8.53	8.52
CARNS1	4.56	4.40	4.32	4.47	4.15	4.63
TSSK2	0.00	1.00	2.05	0.00	1.00	0.00
SH2D4A	10.82	10.73	10.80	10.58	10.69	10.76
ADSL	11.08	10.92	11.19	10.74	10.61	10.69
ZNF668	8.42	8.58	8.60	8.88	8.69	8.90
ASL	10.83	10.86	10.94	10.93	10.60	10.75
ING5	9.27	9.14	9.19	9.29	9.26	9.31
LTC4S	6.14	5.39	5.76	5.12	5.65	4.63
PCDHAC2	3.29	2.26	2.05	2.00	3.23	3.32
PSMB9	8.32	8.91	8.27	12.22	11.88	12.22
NAPRT	5.09	4.79	5.49	4.79	4.85	4.63
LSR	12.14	12.01	12.09	11.76	11.66	11.73
FNDC8	1.65	2.00	1.00	1.58	1.86	1.58
TANC1	11.43	11.85	11.78	11.79	11.67	11.89
P4HA3	7.17	7.26	6.94	6.56	6.90	6.40
NUDT15	7.22	7.07	7.21	6.87	6.70	7.27
ZC2HC1A	9.09	9.24	9.18	9.60	9.59	9.57
LSM4	10.26	9.82	9.99	10.21	9.98	9.99
PDE4A	8.08	8.96	8.46	8.49	8.40	8.23
SPATC1L	1.65	1.00	1.65	0.00	0.00	0.00
ZBED3	9.74	9.68	9.91	10.06	9.91	10.03
SHANK3	7.57	7.64	7.63	7.21	7.13	7.29
ARHGAP6	6.78	6.56	6.53	5.95	6.76	5.75
FGF5	1.00	0.00	0.00	0.00	0.00	1.00
FDX2	8.25	7.95	8.04	8.70	8.27	8.62
ZSCAN26	10.90	11.13	11.12	11.27	11.38	11.41
CCR8	0.00	2.00	1.00	3.66	2.77	3.32
UBXN10	1.65	1.58	0.00	0.00	1.00	0.00
RTP4	9.68	10.39	9.93	12.44	12.48	12.69
MARCH9	8.99	9.18	8.90	8.62	8.52	8.59
APBA2	1.00	0.00	0.00	1.00	0.00	1.58
RSC1A1	8.55	8.90	8.98	9.38	9.18	9.46
CACNG5	0.00	0.00	0.00	0.00	0.00	0.00
GLTPD2	0.00	0.00	0.00	1.00	0.00	0.00
ATF2	11.72	11.77	11.79	11.79	11.79	11.81
DMAP1	8.39	8.30	8.56	8.75	8.57	8.91
MPP2	7.69	8.60	8.34	7.76	7.54	8.06
DCAF13	10.32	10.06	10.22	9.87	9.87	9.89
TLX1	1.00	0.00	1.00	0.00	0.00	0.00
CD72	6.64	7.49	7.11	7.72	7.71	7.91
LGI4	3.66	3.27	4.32	3.99	4.22	4.69
HIF3A	2.96	3.66	3.27	2.58	2.58	2.31
SPRY3	2.50	2.26	1.65	2.31	3.56	2.80
DHFR	9.64	9.17	9.63	9.73	9.83	9.80
MINPP1	10.62	10.36	10.52	10.40	10.30	10.41
CDK11A	10.36	10.32	10.37	10.52	10.48	10.60
INAFM1	8.36	8.19	8.42	8.48	8.17	8.35
PTK2	12.25	12.14	12.34	11.85	11.91	11.82
MS4A15	0.00	0.00	0.00	0.00	1.00	0.00
ITSN2	10.54	11.04	10.89	10.78	10.88	10.89
ALG8	8.96	8.85	9.05	9.12	9.01	9.19
STAT5A	10.30	10.51	10.31	11.91	11.16	11.89
GALE	9.91	9.51	10.12	10.21	9.88	10.06
SPTA1	4.89	4.52	4.91	4.08	4.37	4.89
VPS11	10.16	10.23	10.22	10.82	10.68	10.85
ITPK1	8.90	9.47	9.41	9.07	8.59	9.03
LAMP1	14.07	13.99	13.92	14.05	14.17	14.06
COX10	8.81	8.76	8.73	8.97	8.94	9.16
OR2Y1	0.00	0.00	0.00	0.00	0.00	0.00
IKBIP	9.65	9.66	9.68	8.86	9.38	8.91
HMBOX1	10.41	10.80	10.82	10.65	10.66	10.68
FOXF1	1.65	3.14	1.00	3.66	2.77	2.31
KRTDAP	1.65	0.00	0.00	0.00	2.05	0.00
IFNLR1	8.11	8.32	8.33	9.11	8.86	9.02
LBX2	7.39	7.06	7.33	6.80	6.90	7.01
LRRC10B	1.00	2.00	2.93	2.80	2.58	2.58
HOXC10	5.17	5.11	4.84	4.32	4.71	4.76
CDV3	11.89	11.79	11.77	11.87	11.80	11.80
ZNF503	10.85	10.98	10.86	11.11	10.88	10.86
GPBAR1	2.16	1.00	1.00	0.00	0.00	0.00
YBX2	4.78	4.27	4.40	3.99	4.31	4.63
DDX24	11.42	11.57	11.48	11.38	11.39	11.57
ZBBX	0.00	0.00	0.00	0.00	0.00	0.00
HTR4	0.00	0.00	0.00	0.00	1.00	1.00
CDCA3	10.37	9.96	10.21	10.38	10.29	10.06
P3H4	9.68	9.61	9.71	9.72	9.55	9.66
SPATC1	0.00	0.00	1.65	1.58	1.39	1.00
ACTL7A	0.00	1.00	0.00	0.00	0.00	0.00
SPINK13	0.00	0.00	0.00	0.00	0.00	0.00
ADAM17	11.79	11.86	11.83	11.49	11.72	11.61
SCYL2	11.06	11.19	11.06	10.88	10.93	11.00
CRMP1	4.18	2.96	2.66	2.58	3.32	2.31
TIMM8B	10.49	10.12	10.22	10.58	10.60	10.62
SASH3	7.29	6.84	7.33	7.94	7.85	7.96
TREH	0.00	1.00	1.00	0.00	0.00	0.00
NHLRC1	7.21	7.13	7.32	7.41	7.24	7.52
POGZ	10.15	10.41	10.33	10.45	10.31	10.47
ALKBH8	8.99	9.22	9.20	9.59	9.75	9.60
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00
RAB31	11.12	10.90	11.07	10.10	10.48	10.07
CACHD1	8.02	8.36	8.13	7.62	7.75	7.83
POU3F4	0.00	0.00	0.00	0.00	1.39	0.00
DPP10	11.77	11.87	11.95	12.55	12.10	12.23
GABARAPL1	11.87	12.00	12.00	11.99	12.08	12.05
SSRP1	12.67	12.65	12.86	12.55	12.60	12.60
RUNX3	6.48	6.53	6.31	7.47	7.00	7.23
TMPRSS15	0.00	0.00	0.00	0.00	0.00	0.00
PCBP4	9.41	9.39	9.56	9.03	8.82	9.17
RHCG	0.00	0.00	0.00	0.00	1.00	0.00
RLIM	11.75	11.72	11.81	11.78	11.89	11.72
HR	11.08	11.29	11.26	11.11	10.70	11.14
RNF115	10.67	10.69	10.54	10.53	10.69	10.55
POP4	8.58	8.58	8.43	8.31	8.42	8.10
B3GALT6	8.22	7.81	7.91	8.38	8.29	8.74
CNOT11	10.31	10.13	10.09	10.11	9.99	10.08
JRKL	8.84	8.49	8.55	9.07	9.27	8.91
NWD2	0.00	1.00	0.00	2.00	0.00	1.00
RAD54L	7.84	7.94	8.18	8.49	8.69	8.62
HIST1H4F	2.50	2.00	1.00	0.00	0.00	0.00
C1QTNF5	7.63	7.12	7.10	6.11	6.55	6.36
HOGA1	4.83	4.97	5.05	4.74	4.42	4.93
PRSS12	9.48	9.48	9.81	8.84	8.70	8.77
MRPL49	10.69	10.46	10.62	10.38	10.41	10.31
MSI2	11.24	11.52	11.46	11.88	11.77	11.79
SLC9A2	2.50	2.53	1.65	2.00	1.39	2.31
UHRF1BP1	10.19	10.45	10.29	10.39	10.23	10.43
ADGRB3	3.66	3.97	3.90	3.77	3.85	4.22
RYR2	0.00	2.77	0.00	2.31	3.43	0.00
IFIT3	7.44	8.34	8.11	12.01	12.09	12.29
MAP7D1	10.87	10.93	10.80	10.56	10.47	10.54
KIAA1324	12.69	13.29	13.28	13.90	13.61	13.99
WTAP	11.41	11.25	11.36	11.04	11.02	10.89
TMC2	0.00	2.00	1.65	2.00	1.00	2.00
HEPH	6.37	6.94	6.56	7.35	6.30	6.87
PM20D1	4.10	3.43	3.99	4.60	4.31	4.11
PDIA3	16.32	16.02	16.15	15.96	15.96	15.80
KLRB1	5.55	4.79	4.73	6.52	6.28	6.78
ABCG8	0.00	0.00	0.00	0.00	0.00	0.00
PTPN11	12.63	12.60	12.55	12.78	12.72	12.85
CLVS2	2.77	3.14	3.14	2.99	1.86	1.58
PDE6C	1.00	0.00	0.00	0.00	0.00	0.00
MRPS11	9.10	8.78	9.11	8.87	8.97	9.02
GPR55	1.00	4.34	2.41	2.58	1.00	2.00
CNTNAP1	4.92	5.52	5.20	5.43	5.05	5.19
MLANA	3.77	3.27	3.14	0.00	2.05	1.00
CHCHD2	13.95	13.54	13.65	13.77	13.63	13.68
TMEM192	8.90	8.74	8.82	9.11	8.87	8.93
SLAMF6	4.72	4.27	4.40	4.92	5.39	4.93
COL3A1	14.95	14.25	14.02	14.02	14.42	13.87
C16orf86	0.00	1.00	2.05	1.00	1.39	1.58
PRF1	2.16	2.77	1.65	4.39	4.22	4.31
CFAP99	0.00	1.00	1.00	1.00	1.39	1.00
TMEFF2	5.60	5.17	4.56	5.60	5.01	5.56
ARMC4	1.00	1.58	1.65	0.00	0.00	1.00
ZNF346	8.90	8.94	9.00	8.94	8.78	9.04
HOXB2	8.53	8.39	8.34	8.26	7.74	7.46
MEIG1	0.00	0.00	0.00	1.00	0.00	0.00
INTS2	10.29	10.23	10.29	10.53	10.57	10.60
ACY3	8.39	8.03	8.30	7.89	7.70	7.85
NKX1-2	1.65	2.00	0.00	1.58	1.00	1.00
STOX1	3.29	2.00	2.41	2.99	2.58	2.80
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00
ANKEF1	4.47	4.57	4.10	4.60	4.62	3.62
CCDC124	9.38	8.90	9.12	9.10	8.90	9.05
C3orf20	2.96	3.66	3.27	3.66	3.11	4.11
NUB1	11.39	11.54	11.40	11.60	11.60	11.66
LIX1L	9.33	9.18	9.29	7.95	8.38	8.02
SPRED2	10.47	10.85	10.79	10.86	10.94	10.96
CARD6	10.06	10.57	10.50	10.31	10.37	10.57
TSC22D4	11.57	11.74	11.58	11.41	11.35	11.42
POLR1C	9.81	9.82	9.91	9.54	9.57	9.57
COL7A1	10.53	10.85	10.24	11.90	11.20	11.62
CD3D	3.29	4.27	3.77	5.85	5.50	5.92
MYEF2	9.94	9.42	9.21	10.74	10.76	10.65
CAND1	12.11	12.10	12.03	11.77	11.91	11.86
CTSE	5.72	5.91	5.85	7.34	7.13	7.31
LPAR3	4.18	4.27	4.56	4.32	4.37	3.86
ZNF267	9.64	10.08	9.89	10.26	10.20	10.14
ACSF3	9.69	9.59	9.72	9.96	9.84	9.94
EDF1	11.96	11.67	11.78	11.82	11.66	11.73
PARD6A	6.73	7.09	6.69	6.90	6.87	6.95
TFCP2	8.81	8.99	8.94	8.82	8.61	8.77
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00
GPC1	7.89	7.63	7.58	7.75	8.17	7.86
ATP6V1G3	1.00	1.00	1.00	0.00	1.39	2.00
SUN1	11.69	11.94	11.73	11.69	11.74	11.73
RBM12	9.85	9.82	9.80	9.86	10.00	9.90
PEBP1	13.61	13.40	13.55	13.13	13.16	13.08
VIL1	4.10	4.20	4.40	4.15	4.10	3.48
ITGB3BP	7.61	7.10	7.45	8.01	7.88	8.24
LRP11	7.69	7.83	7.84	7.81	7.79	7.76
DSG2	12.72	13.01	12.91	12.95	12.96	12.99
AZGP1	1.65	1.00	1.65	0.00	1.00	0.00
MEST	9.51	8.75	9.22	7.44	7.97	7.17
POLM	8.02	8.57	8.43	8.89	8.50	8.97
LAMA3	5.97	6.23	6.09	5.95	6.03	6.33
NANS	11.76	11.58	11.68	12.25	12.05	12.07
UPF2	11.69	11.90	11.94	12.02	11.94	11.98
RWDD4	9.72	9.60	9.59	9.85	9.85	9.82
FOXRED1	8.73	8.13	8.33	9.03	8.83	8.85
TMEM260	9.51	9.69	9.60	9.50	9.63	9.65
HAGH	10.81	10.75	10.87	10.48	10.45	10.45
NUAK2	8.01	7.96	8.25	8.16	7.59	7.72
VAV1	8.02	7.97	7.89	8.35	8.63	8.32
PHOX2B	0.00	0.00	0.00	0.00	0.00	0.00
VARS2	9.38	9.39	9.43	9.09	8.97	9.20
ERCC2	10.58	10.58	10.55	10.75	10.70	11.02
ADRM1	11.86	11.80	11.78	12.04	11.67	11.93
ADCY3	7.90	8.13	7.62	7.02	7.36	6.95
TRAF5	7.06	7.17	7.00	7.72	7.36	7.81
CD74	12.06	12.30	11.77	13.21	12.69	13.07
FUT2	4.62	4.89	5.24	0.00	2.96	1.58
KLHL42	10.18	10.13	10.07	10.09	10.09	10.00
RPL23	13.55	13.47	13.52	13.45	13.59	13.48
HIST2H4A	2.16	2.53	1.00	0.00	1.00	0.00
HUS1B	0.00	1.00	0.00	1.00	0.00	0.00
FRY	11.93	12.63	12.27	13.28	12.84	13.17
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00
NAGPA	8.83	8.79	8.73	8.62	8.65	8.72
B3GNT7	6.25	5.76	6.32	6.36	6.28	5.68
FAF2	11.20	11.28	11.28	11.43	11.43	11.52
GAD2	2.16	2.26	2.41	2.80	2.58	2.96
UCN2	4.18	4.27	2.93	4.54	3.56	4.63
BET1L	10.23	10.11	10.11	10.44	10.29	10.34
VEGFA	12.56	13.26	13.02	11.82	12.04	11.38
CLTA	11.65	11.41	11.47	11.55	11.52	11.58
SNAI3	4.78	3.66	4.40	3.39	3.66	4.11
SHF	13.93	13.99	13.93	14.45	14.11	14.40
TOP2A	12.38	12.35	12.47	12.78	12.83	12.67
STRN3	11.87	11.79	11.74	11.56	11.74	11.65
ELL	9.13	9.51	9.42	9.70	9.41	9.59
PTTG1	9.35	8.85	9.02	9.65	9.47	9.48
UBE2K	11.94	11.62	11.62	11.58	11.56	11.63
GRIP1	6.30	7.58	6.71	5.02	6.04	4.31
EIF2AK2	10.83	11.20	11.11	12.25	12.29	12.40
ATP9B	10.59	10.49	10.48	10.82	10.73	10.79
NFATC2IP	7.74	7.55	7.28	8.16	7.92	7.76
GRB10	10.86	10.90	10.72	11.27	11.42	11.45
PLA2G6	10.46	10.55	10.62	10.41	10.08	10.23
EXOC3L2	7.17	7.00	6.97	6.34	6.67	6.62
HPD	0.00	0.00	0.00	0.00	0.00	0.00
PRADC1	9.92	9.61	9.64	9.61	9.48	9.45
CLP1	8.59	8.61	8.79	8.80	8.71	8.65
OTX2	0.00	0.00	0.00	0.00	0.00	0.00
PUS7	10.88	10.84	11.03	10.75	10.79	10.82
ZNF420	7.23	7.40	7.49	7.93	7.78	7.96
TMED6	0.00	0.00	0.00	0.00	0.00	1.00
MAPK14	11.59	11.66	11.64	11.34	11.35	11.41
FPGT	9.93	9.88	9.80	9.67	9.96	9.80
HSCB	8.38	8.29	8.27	8.63	8.56	8.70
DUSP6	14.71	14.70	14.70	15.00	14.96	14.86
ULK1	11.81	11.90	11.66	12.19	11.93	12.12
RNASET2	12.38	12.11	12.36	11.70	11.76	11.75
FRMD7	2.96	2.77	3.27	3.39	3.77	3.62
SFXN2	7.53	7.17	7.62	8.19	7.86	8.04
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00
PDRG1	11.50	11.23	11.39	11.07	10.96	11.10
ITSN1	10.37	10.43	10.35	9.79	10.05	9.93
AKAP11	11.02	11.30	11.27	11.56	11.54	11.55
IFT43	9.50	9.18	9.51	9.16	9.21	9.15
GOT1	11.13	10.80	10.73	11.17	11.09	11.15
XPO7	11.29	11.52	11.59	11.44	11.47	11.50
CSF2RA	8.29	8.10	7.97	8.38	8.43	8.33
OR5B21	0.00	0.00	0.00	1.00	0.00	1.00
GK	0.00	0.00	0.00	0.00	0.00	0.00
LETMD1	9.71	9.79	9.87	9.63	9.54	9.73
CNGA2	1.00	2.00	1.00	1.00	1.00	0.00
SAFB2	10.79	11.00	10.74	10.78	10.62	10.80
CYP7B1	5.09	5.60	4.84	5.26	5.24	4.80
CA5A	0.00	0.00	1.00	2.99	2.58	2.58
UHRF2	11.30	11.37	11.40	11.19	11.37	11.28
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00
SMCHD1	11.23	11.39	11.39	11.07	11.19	11.14
IL10	3.14	1.58	0.00	2.31	2.05	2.00
MATN1	1.00	0.00	1.00	0.00	0.00	0.00
WTIP	10.00	9.91	9.86	9.76	9.71	9.96
MTAP	9.49	9.33	9.58	9.20	9.49	9.39
NSDHL	10.66	10.45	10.75	10.65	10.55	10.53
MTIF3	9.77	9.62	9.65	9.86	9.75	9.85
EFCAB1	0.00	0.00	1.00	0.00	0.00	1.58
OXTR	5.39	4.79	4.91	5.08	5.67	5.38
NAGS	0.00	1.00	0.00	1.00	1.39	0.00
WDR13	10.55	10.44	10.37	10.78	10.68	10.88
TSSC4	10.20	9.85	9.85	9.81	9.85	9.86
BCL2A1	7.69	7.54	7.53	8.45	8.61	8.17
POLD3	10.15	10.09	10.09	10.02	10.15	10.19
TTC3	11.92	12.43	12.28	11.87	12.07	11.93
SLC39A3	10.60	10.77	10.61	10.63	10.55	10.66
ETS1	10.44	10.41	10.38	10.12	10.39	10.28
UTRN	12.35	13.10	12.77	12.84	12.88	12.85
GABARAP	12.94	12.92	12.83	13.10	12.97	12.94
CDKN2B	7.23	7.49	7.48	6.64	6.67	6.45
AMPD1	0.00	0.00	0.00	0.00	0.00	0.00
HPSE2	0.00	0.00	0.00	2.58	1.00	2.00
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00
C3orf18	5.46	5.55	5.72	5.34	5.08	5.52
ADGRF4	1.00	2.00	1.65	2.00	1.00	2.31
ATP1B1	15.10	14.96	14.71	14.57	14.70	14.33
HELT	0.00	0.00	0.00	0.00	0.00	0.00
CLVS1	0.00	1.58	0.00	0.00	1.00	2.00
PHB2	12.42	12.23	12.37	12.00	11.96	11.91
