gene	GSM2211803	GSM2211804	GSM2211805	GSM2211806
HCFC2	8.68	8.83	9.28	9.02
POC1A	8.84	8.30	9.78	9.26
EBF2	0.00	0.00	0.00	0.00
CTSG	0.00	0.00	0.00	0.00
ZFP64	10.14	10.10	9.57	9.86
WBP2	11.80	12.19	12.51	12.88
LMAN1L	0.00	2.37	2.31	3.68
SLC12A2	14.37	14.25	15.08	14.40
ZNF655	9.86	9.93	9.59	9.57
SMU1	11.66	11.58	11.38	11.57
RNPEPL1	11.61	11.65	11.70	11.69
MT-CO3	17.05	17.07	16.70	16.79
HMCN2	5.15	6.05	2.85	4.86
GPR157	7.03	6.75	6.29	6.52
KRT71	1.00	1.44	0.00	0.00
DPY19L1	9.58	9.31	10.80	10.04
HIST1H4H	0.00	0.00	5.80	4.03
HRASLS	1.00	0.00	0.00	1.00
DOK3	4.92	4.79	5.66	5.60
GIPC1	12.57	12.36	12.30	12.68
DOCK10	3.68	2.37	3.93	3.68
LECT2	0.00	0.00	0.00	1.00
LDOC1	0.00	0.00	0.00	0.00
MCTP1	2.24	3.30	5.48	6.11
RTN4IP1	8.50	8.26	8.85	8.78
PES1	11.77	11.57	11.79	11.76
AVPR2	0.00	0.00	1.90	1.00
SLC27A5	2.89	1.44	0.00	1.00
HACD1	8.37	7.78	9.18	9.15
SRSF3	13.64	13.51	13.40	13.18
EEF1AKNMT	8.87	8.56	8.95	8.49
FAM45A	9.57	9.52	9.90	9.88
TMEM63B	12.16	12.16	11.89	12.32
EIF4EBP2	9.95	10.03	10.97	9.89
TUBGCP6	9.97	9.82	10.35	9.90
MET	11.14	11.02	10.91	10.77
NOTCH4	5.60	5.31	6.50	7.40
C7orf26	10.36	10.19	10.10	10.15
OR10K2	0.00	0.00	0.00	0.00
MYBL2	9.87	9.31	10.75	9.94
ZNF665	7.96	7.67	7.98	7.58
ACSM4	0.00	1.00	0.00	0.00
MRPS34	10.39	10.31	10.64	10.85
DPEP2	5.45	6.11	4.04	4.53
CACFD1	10.66	10.83	10.78	10.98
SAXO1	0.00	0.00	1.00	0.00
TXNL4A	10.12	9.83	9.93	10.16
HNRNPU	13.99	13.88	14.43	13.59
SUMF1	10.26	10.36	10.19	10.31
RFXAP	8.73	8.79	8.61	8.65
PMEL	6.46	6.39	6.73	6.63
DAAM2	6.00	5.76	5.21	5.23
DBP	9.10	9.47	8.83	9.65
CHN1	3.51	1.90	3.60	4.45
SNX32	6.03	6.39	5.45	6.17
ZCCHC4	8.20	8.41	8.63	8.51
ABHD17A	11.25	11.05	11.26	11.68
SLC32A1	0.00	0.00	0.00	0.00
MIP	2.24	1.00	1.00	0.00
TRIB2	10.15	10.03	5.53	5.99
SCAP	11.92	11.87	11.57	11.35
RPUSD4	8.56	8.58	8.47	8.82
ELF1	11.64	11.63	11.44	11.03
RIN2	12.86	13.05	12.15	12.06
ADGRA2	5.91	5.62	7.82	7.90
GFAP	2.51	3.54	3.24	3.07
KRTAP9-1	0.00	0.00	0.00	0.00
MPHOSPH9	8.24	7.88	8.92	7.54
LAPTM4B	11.16	11.21	10.75	11.21
CCDC151	0.00	0.00	1.00	2.85
PRMT5	11.21	10.84	11.34	11.12
GADD45B	10.74	10.68	9.48	11.24
NDST2	9.22	9.40	9.46	9.33
JHY	0.00	0.00	0.00	0.00
SH3RF3	4.38	4.92	2.85	1.00
GLTP	11.59	11.67	12.05	11.79
SSTR3	1.90	1.00	3.79	3.41
HGFAC	11.20	12.78	13.42	13.94
ICE2	8.22	8.36	8.08	7.83
CLEC4A	2.24	2.16	2.85	2.57
HIST1H4B	4.45	4.50	5.94	4.45
NDUFC1	10.02	9.71	9.74	10.26
CEP112	6.20	6.45	6.87	6.59
RDH10	12.93	12.81	11.94	12.83
TEX101	0.00	0.00	0.00	0.00
MYO18A	12.59	12.60	13.00	12.31
ZDHHC1	9.35	9.45	7.88	8.33
CKLF	8.30	8.09	7.77	8.18
NFIC	11.44	11.49	11.58	11.09
DCAF15	10.87	10.70	10.69	10.49
PPM1A	11.59	11.51	11.47	11.63
RAD23A	11.98	11.81	11.62	11.76
MRPL35	9.43	9.16	9.73	9.74
EIF4B	13.41	13.49	13.44	13.02
SPEF1	9.54	9.67	9.11	8.95
SERPINB13	1.00	0.00	2.63	0.00
AGL	9.27	9.32	9.40	9.14
CCNF	9.50	8.99	10.63	9.82
SLC25A31	1.44	1.00	0.00	0.00
MS4A12	0.00	0.00	0.00	0.00
TBC1D8B	9.16	9.33	10.06	8.81
SLIT3	1.90	0.00	0.00	0.00
VWA5A	10.88	10.90	10.60	10.55
TUBB4B	15.03	14.74	15.42	15.29
PRCP	8.66	8.77	9.67	10.24
GP5	2.68	2.80	1.44	1.00
UBASH3B	3.38	3.71	5.15	4.13
DGKB	0.00	0.00	0.00	0.00
AP3M2	8.04	8.07	7.61	8.57
NDN	0.00	0.00	1.00	0.00
PLA1A	5.91	5.71	6.70	7.82
TH	1.00	0.00	0.00	0.00
GAL3ST1	5.35	6.86	7.31	6.88
SEPT10	10.33	10.01	9.66	9.40
TCTA	9.32	9.61	9.32	10.15
STXBP3	10.09	10.12	10.05	10.01
SLC20A1	11.20	11.36	11.43	11.49
PRKRIP1	9.27	9.43	9.24	9.89
SERPINA12	1.00	0.00	0.00	0.00
HSPA12B	5.35	4.59	5.21	5.03
P2RY1	8.45	8.44	4.53	4.61
HAPLN1	1.44	1.90	1.00	0.00
PRR22	3.93	4.19	5.21	4.35
ASXL3	0.00	1.44	0.00	1.90
YWHAQ	13.97	13.83	13.34	13.63
C6orf47	8.44	8.37	8.86	8.94
ASCC3	10.05	10.14	10.92	10.26
TMCO1	11.00	10.90	11.10	11.16
GTF3C2	11.25	11.32	11.61	11.16
SNAPC1	8.90	9.36	9.24	9.68
ZNF746	10.56	10.49	10.24	10.18
CDC42EP2	8.13	9.59	9.14	9.93
C1orf50	8.75	8.82	8.93	8.84
CCDC38	4.57	4.45	5.31	4.98
DHODH	9.40	8.91	9.00	8.48
EDNRB	1.44	2.16	1.00	0.00
SCNN1B	5.22	5.15	8.46	7.17
FAM50A	10.33	10.66	10.53	11.18
ZNF800	8.79	8.95	9.36	8.87
OSBPL8	9.86	9.76	9.55	9.19
ENY2	10.44	10.29	10.23	10.62
FXYD1	0.00	1.44	1.00	0.00
TMEM101	8.65	8.55	8.73	9.12
BBS4	8.24	8.40	7.94	8.43
ESRRG	0.00	0.00	1.00	0.00
TEX28	0.00	0.00	0.00	0.00
ATP13A4	1.00	0.00	2.85	3.24
ZNF143	8.87	9.14	9.21	9.38
PHYHD1	9.10	9.37	7.54	9.72
NTF3	0.00	0.00	0.00	0.00
HSF4	3.51	3.79	4.53	5.48
MAK16	11.17	10.75	10.91	11.00
C9orf50	5.48	5.37	7.11	6.69
MTSS1L	8.57	8.22	6.33	6.42
FOXK2	11.41	11.23	11.45	11.26
DUS2	8.50	8.23	8.10	7.98
ZNF385A	9.50	9.73	8.02	8.83
KIF11	10.48	9.96	10.99	9.55
FAM19A3	0.00	0.00	0.00	1.00
CBR1	10.05	10.64	10.65	11.22
FGD6	9.85	10.23	10.53	10.50
CDH7	1.00	0.00	2.31	1.00
TUBA1A	14.45	14.29	11.67	13.43
GRIA4	0.00	0.00	0.00	0.00
CKAP2	11.04	10.43	10.78	10.27
CASR	0.00	0.00	0.00	0.00
ZNF592	10.06	10.10	10.29	9.99
MAP1A	2.51	1.00	1.90	2.57
IGSF9	11.42	11.50	10.65	11.44
TMEM45A	1.00	2.80	3.41	3.79
ANKMY2	9.94	10.04	9.87	9.61
SAC3D1	9.96	9.38	9.61	9.87
MAP7D2	1.90	1.00	0.00	0.00
CLPP	10.22	10.03	10.17	10.66
SERINC2	13.33	13.53	12.70	13.11
VPS8	9.31	9.45	9.61	9.65
LRRC26	10.78	11.38	12.19	12.23
LHFPL6	9.00	8.95	9.84	10.92
BCO2	5.67	5.53	7.15	6.46
NDC80	9.56	9.02	10.11	9.53
CRH	0.00	0.00	1.00	0.00
ZNF512	9.53	9.57	9.65	9.64
NPL	3.07	1.44	2.31	0.00
TRIM72	3.07	2.80	3.60	4.03
OR4C15	0.00	0.00	0.00	0.00
OAZ2	11.56	11.63	10.64	11.36
OPRM1	1.00	1.00	0.00	0.00
GUCY2F	1.00	0.00	1.00	0.00
DLC1	10.26	10.50	4.76	5.93
TAF13	10.00	10.07	9.70	9.97
CHRM4	2.51	1.90	2.63	1.90
PPME1	10.83	11.32	11.70	11.77
MTBP	8.88	8.43	9.46	8.68
SEMA4C	9.15	9.58	8.94	9.38
ILF3	11.50	11.41	11.21	10.86
CCNI	12.85	13.08	12.67	12.99
PRPS2	11.54	11.25	11.24	11.13
TXLNA	11.39	11.30	10.81	10.29
SETDB1	10.54	10.52	10.40	10.06
TNNI2	9.89	9.96	10.32	10.34
PCDHGA6	4.83	5.52	3.07	2.57
ZSWIM1	8.69	8.68	9.04	9.00
CPA3	0.00	0.00	0.00	0.00
OR8J3	0.00	0.00	0.00	0.00
MFGE8	14.77	14.70	12.75	13.57
WDR91	8.93	8.97	8.64	8.50
DOK2	5.51	5.71	7.82	8.70
MRPS6	10.22	10.14	10.82	11.01
CYP4F8	0.00	0.00	0.00	0.00
NEFL	0.00	0.00	0.00	0.00
CEP72	7.33	6.94	7.87	7.49
RPL12	10.68	10.26	10.29	10.58
DDX42	11.42	11.45	11.58	11.26
PNMA1	4.13	4.45	3.60	4.35
SYNRG	10.45	10.50	10.18	9.63
NEB	3.38	2.16	2.85	1.90
DLG4	6.41	7.27	5.45	5.71
ABLIM3	3.24	3.41	0.00	1.90
MBP	10.85	10.85	11.47	11.65
CPVL	0.00	0.00	0.00	1.00
TSHR	1.00	0.00	0.00	0.00
ABI1	11.95	12.06	11.91	11.89
TMEM104	8.97	9.18	9.13	9.22
BRSK1	3.79	3.41	2.31	3.24
SERPIND1	1.00	1.00	0.00	0.00
CCDC172	0.00	0.00	0.00	0.00
ATP6V1E1	12.10	12.25	11.67	12.58
GDPGP1	6.73	6.57	8.06	7.54
CPA1	0.00	0.00	0.00	1.00
BARX2	11.09	10.85	4.61	5.86
LILRB4	0.00	0.00	0.00	2.24
CPLX2	8.96	9.40	3.60	4.13
TRIM7	8.79	9.02	8.65	9.67
SMG1	11.21	11.25	11.93	10.81
GFER	10.23	9.88	10.39	10.80
SLC2A1	11.79	12.78	13.07	13.50
SLC5A5	2.89	3.07	2.31	3.57
TTLL8	0.00	0.00	1.00	0.00
EMG1	11.19	10.90	11.22	11.25
BCL3	10.24	10.33	10.69	10.62
DTD2	8.65	8.68	8.87	9.28
GPSM2	9.82	9.51	10.54	9.40
TM9SF4	11.35	11.30	11.46	11.22
CFAP58	0.00	0.00	1.00	0.00
NEURL2	4.13	4.35	3.93	4.19
CXCL12	4.27	2.80	0.00	1.00
ZSCAN30	4.04	3.71	1.44	2.57
CAMK1G	5.11	5.29	4.53	3.57
CEP126	6.50	6.31	7.65	6.77
LRRC55	1.90	1.00	0.00	1.00
TDRD1	0.00	1.44	1.44	0.00
GALNT13	0.00	1.44	1.90	0.00
RSU1	11.14	11.19	10.19	10.82
THBD	1.00	1.90	0.00	0.00
LRIT1	0.00	0.00	1.00	0.00
FUT1	4.79	5.35	4.85	4.98
AQP3	3.07	3.71	3.60	2.85
TAF10	11.74	11.44	11.42	11.73
MICU3	8.19	7.99	7.88	7.82
PRKAB1	11.89	12.02	12.93	12.64
OR5M8	0.00	0.00	0.00	0.00
MID1	11.64	11.47	11.27	10.84
RHOG	11.07	11.30	11.15	11.56
ADAMTSL4	11.06	11.28	10.39	11.34
ERGIC1	12.53	12.46	13.21	13.08
HAO2	0.00	0.00	1.00	0.00
CEP55	9.90	9.43	11.16	9.84
DCPS	9.86	9.66	9.57	9.37
OR4C12	0.00	0.00	0.00	0.00
EIF1AY	12.09	11.84	11.94	12.08
UNC5A	5.22	5.26	4.27	3.24
RFC1	10.79	10.55	11.11	10.67
ZNF518A	8.69	8.83	8.96	8.33
SCAMP1	11.15	11.26	11.28	11.49
C9orf24	0.00	1.44	0.00	0.00
ARHGAP44	8.00	7.44	7.54	7.85
PDYN	0.00	0.00	0.00	0.00
TUBGCP2	10.86	10.44	10.24	10.21
NDRG2	7.80	10.43	11.44	11.69
RABGEF1	10.64	10.76	10.62	10.77
ACP7	0.00	0.00	1.00	3.41
PFDN5	11.94	11.94	11.27	12.18
SAMD1	10.11	10.00	10.51	10.49
UPP1	7.73	7.17	7.47	8.32
MMP21	0.00	1.00	1.44	0.00
ATP5PD	12.51	12.28	12.11	12.58
LDLRAD4	8.53	8.88	7.50	8.00
VPS54	10.72	10.74	10.77	10.31
HOXC11	0.00	0.00	0.00	0.00
SMOX	11.84	12.58	13.35	13.56
UQCR10	11.58	11.06	11.22	11.55
GNAI3	12.10	12.12	12.01	11.70
SLC2A6	6.44	6.33	8.13	7.31
ADAM10	12.24	12.39	12.63	12.39
CNR2	1.00	1.44	4.04	2.24
CYP4V2	6.77	6.61	7.25	7.48
DHCR24	12.29	12.22	12.48	12.07
FOXI2	0.00	0.00	0.00	0.00
MCM4	11.69	11.01	12.24	11.35
PPP1R35	9.31	9.20	8.94	9.75
BDH1	8.73	8.47	9.65	9.12
SPCS1	11.89	11.79	11.42	12.14
CLCN7	10.40	10.47	10.32	10.56
DPYSL4	0.00	0.00	1.00	0.00
CD83	0.00	0.00	0.00	0.00
LRRC4C	0.00	0.00	1.00	0.00
MAP2K6	7.89	8.57	8.89	8.76
UBE3D	6.93	6.06	7.29	7.22
CHD7	9.14	9.13	9.82	9.26
TSKS	0.00	0.00	0.00	1.00
QTRT1	9.87	9.67	9.76	9.87
FAM117B	10.22	10.36	10.38	10.48
CD84	5.35	4.99	6.70	5.91
RTP2	0.00	0.00	0.00	0.00
SEC22B	10.70	10.78	10.25	10.76
MTMR7	6.05	5.80	6.93	5.76
PCGF5	8.11	8.45	9.39	9.74
PTCHD3	0.00	0.00	0.00	0.00
DCLK3	0.00	0.00	0.00	0.00
F11R	13.29	13.48	13.12	13.58
CD27	3.38	2.89	3.24	3.24
ADSSL1	6.89	7.80	8.12	9.76
ECH1	11.29	11.68	11.75	12.00
PCDH20	0.00	0.00	0.00	0.00
FLYWCH1	8.81	8.99	9.14	9.00
RELN	2.24	0.00	1.44	0.00
TEX38	2.24	2.57	1.90	1.00
ATOX1	12.11	11.78	11.21	11.98
ACBD5	10.57	10.75	10.78	10.31
CCDC60	3.68	2.16	4.61	3.91
PDE11A	1.00	0.00	0.00	2.24
XKR4	3.24	2.80	3.60	2.24
CCDC189	7.66	7.85	7.53	8.52
MAP2K1	11.19	11.98	12.25	12.65
C17orf97	4.75	4.99	5.58	6.09
PDCD10	11.01	10.90	10.52	10.82
RPS27A	14.15	13.80	13.74	13.94
TMEM201	9.66	9.48	9.39	9.35
ADCY10	2.51	1.90	2.63	1.00
PPP1R18	10.73	10.98	10.54	11.38
PCDHB15	6.48	6.48	5.58	5.71
GJD3	0.00	0.00	2.31	1.00
NTRK2	2.51	2.37	1.44	1.90
SGTB	5.94	6.08	6.81	6.57
WDR70	9.44	9.48	9.63	9.80
SPOPL	9.23	9.06	9.72	9.49
PRSS38	1.00	0.00	0.00	1.00
SLC16A3	3.89	8.85	9.25	7.13
PRAP1	0.00	0.00	1.00	0.00
ICAM2	0.00	0.00	1.44	0.00
BLOC1S2	10.93	10.52	10.09	10.73
SFT2D1	10.08	10.01	10.16	10.44
RBM39	12.92	12.93	12.80	12.65
POFUT2	10.58	10.80	9.94	10.63
MFAP3	9.04	9.16	9.68	9.60
SLC5A10	1.00	1.00	2.63	2.85
PTCD3	10.60	10.38	10.85	10.57
ITLN1	2.51	3.79	8.06	5.37
FFAR3	0.00	0.00	1.00	0.00
RYR1	2.89	1.90	3.79	2.24
RSPO2	0.00	0.00	0.00	0.00
SCYL3	9.61	9.54	9.89	9.43
SNX13	10.37	10.60	11.08	10.74
CLOCK	10.88	10.72	11.22	10.01
NME3	9.33	9.29	8.78	9.38
UTP6	10.49	10.28	10.89	10.29
IL18	7.33	7.22	7.68	7.78
VEZT	10.18	10.33	10.38	10.75
SLC25A26	8.05	7.74	7.91	7.72
RPS19BP1	9.59	9.40	9.61	9.84
ARVCF	10.24	10.30	8.67	9.70
ZBTB7A	11.26	11.49	11.98	11.57
PRRG2	9.99	10.14	9.83	10.56
HOXB6	8.15	7.89	8.30	8.10
OTOR	0.00	0.00	1.00	0.00
CFAP45	5.67	5.62	6.45	6.06
CMTR1	10.88	10.99	10.97	11.26
ADAMTS10	8.13	7.96	6.35	6.77
PLEKHG5	9.75	9.85	8.39	8.65
POC5	8.85	8.70	8.96	8.73
TCF12	11.54	11.70	11.18	10.73
IDNK	8.48	8.65	8.99	9.46
GOLGA1	9.85	9.92	10.12	9.59
ARHGAP23	10.44	10.47	8.50	8.79
FUBP3	11.02	11.09	11.05	10.69
ALDH2	12.27	12.28	11.75	11.60
TBC1D21	0.00	0.00	0.00	0.00
RBL2	10.35	10.41	10.02	9.46
IMPACT	8.32	7.78	8.31	8.06
SLC22A18	10.02	10.09	9.94	10.43
ANKRD22	7.39	7.97	8.57	8.66
FAM216B	0.00	0.00	0.00	0.00
DBT	8.75	8.30	9.13	8.21
PIGO	9.53	9.55	9.80	9.46
DBNDD1	5.65	5.05	5.31	5.29
TSPAN6	8.15	7.95	5.94	7.85
MC4R	0.00	0.00	0.00	0.00
PRKRA	9.77	9.74	9.88	10.42
SLC9A3	0.00	0.00	0.00	0.00
FOXL1	0.00	1.44	1.90	0.00
HENMT1	2.68	3.07	1.90	1.90
GATA6	7.21	7.31	8.21	8.86
KRTAP11-1	0.00	0.00	0.00	0.00
FRS3	6.25	6.20	6.56	7.20
EIF4H	13.54	13.59	13.73	13.55
SLC16A5	3.07	4.19	4.85	4.75
KCNA10	0.00	0.00	0.00	0.00
HRH2	1.90	1.90	3.41	0.00
LGI2	1.00	1.44	1.00	0.00
INPP5B	9.38	9.28	9.10	9.08
EXD2	9.29	9.40	9.47	9.30
C16orf92	0.00	0.00	0.00	0.00
DTNBP1	9.94	10.10	9.84	10.31
TNN	6.17	6.59	5.80	4.98
ALDH18A1	10.57	10.52	10.54	10.56
COL8A1	10.14	10.57	9.05	9.34
RMI2	5.88	5.49	7.34	6.19
MYRIP	7.09	6.87	6.84	7.36
HEATR4	1.44	2.37	1.00	2.85
STAC3	5.65	5.15	4.99	4.80
CAPN3	3.38	3.60	1.00	2.85
PPOX	9.64	9.87	9.62	9.82
CFAP70	1.00	1.00	1.44	0.00
KLHL24	10.27	10.35	9.53	9.77
RNF135	8.19	8.26	7.51	8.03
CYP26B1	6.88	9.84	11.24	10.68
IFIT1	6.87	5.26	7.78	8.70
TULP4	12.08	12.13	11.80	11.47
SOX18	0.00	0.00	0.00	0.00
TMED10	13.19	13.40	13.31	13.37
CIB3	3.60	3.24	2.63	4.13
RBM4B	9.03	8.95	8.93	8.56
WDR24	9.81	9.94	9.82	10.11
FAM170A	0.00	0.00	0.00	0.00
CCNB2	11.14	10.51	11.52	10.92
TPPP2	0.00	0.00	0.00	0.00
HAO1	1.90	2.16	1.00	0.00
NAP1L5	1.00	1.00	0.00	1.90
DOC2B	2.24	0.00	1.90	1.00
LAP3	10.41	10.07	10.77	10.20
MARCH7	11.62	11.77	11.46	11.48
ZNF443	6.66	5.75	6.08	6.02
IFITM5	3.79	3.24	2.31	1.90
APLNR	2.24	2.37	1.90	3.57
KLHL11	6.11	5.83	7.28	5.45
CRADD	8.92	9.03	9.26	9.57
ADAM22	3.24	3.54	4.53	4.53
C19orf38	4.34	3.93	1.00	1.00
SRSF7	12.23	11.92	11.99	11.81
PPP2R2B	4.34	3.54	4.04	5.67
FANK1	2.68	3.07	2.63	4.27
FTSJ1	9.39	9.11	9.59	9.62
AKAP10	9.14	9.24	9.53	8.96
FASN	13.80	13.84	14.50	13.56
SMAD2	10.81	10.75	10.92	10.91
MPZ	2.24	0.00	2.31	2.24
DNM3	5.45	5.18	2.85	1.00
UBE2O	10.45	10.56	9.97	10.01
KNCN	0.00	1.44	0.00	0.00
FXYD4	9.67	10.08	7.19	9.21
AGTRAP	9.90	9.90	10.17	10.42
FAM19A1	0.00	0.00	1.90	0.00
C1orf94	0.00	0.00	0.00	0.00
SLC1A4	10.92	10.89	11.15	10.31
COPS6	11.63	11.44	11.48	11.87
MEGF11	4.99	4.79	6.45	5.76
CHRNA6	0.00	0.00	0.00	0.00
PRPF3	9.77	9.58	9.72	9.56
PPCS	9.07	8.98	8.86	8.90
TFB2M	9.75	9.51	9.54	9.44
STRN	10.19	10.11	10.66	9.89
SLC5A7	0.00	0.00	0.00	0.00
TMEM150C	5.22	5.29	5.58	4.98
TRMT112	10.33	10.23	10.16	10.53
SRPRA	12.13	12.26	12.30	12.19
CTNNA2	3.38	3.30	3.07	4.13
GPR83	0.00	1.44	1.44	0.00
OR10A5	0.00	0.00	0.00	0.00
DNAJB8	1.00	0.00	0.00	0.00
RAB2B	7.48	7.47	7.22	7.61
VASH1	3.07	3.07	3.60	4.03
ERBB4	0.00	0.00	0.00	0.00
DNAJC15	9.37	9.00	9.18	9.70
FOXJ1	6.93	7.21	6.26	8.99
ZNF804A	1.00	1.90	0.00	0.00
RAP1GDS1	10.75	10.92	10.81	10.81
STK32C	1.90	1.44	2.31	2.85
SUPT3H	8.74	8.80	9.04	9.54
LPP	11.84	11.76	11.92	11.56
PRR5-ARHGAP8	6.60	7.73	8.74	9.22
DCTN5	10.64	10.66	10.61	10.97
PLA2G12B	0.00	0.00	0.00	1.00
SPIDR	9.31	9.09	9.35	9.14
GLUL	12.48	12.23	11.01	10.67
TCF25	13.38	13.43	12.90	13.13
TGFB1I1	4.13	4.04	3.41	3.68
KCNE2	0.00	0.00	2.31	1.90
NAPG	9.83	9.87	10.06	9.97
FAM118B	9.66	9.66	9.64	9.98
COL4A1	13.59	13.59	8.26	8.46
RNFT1	9.45	9.59	10.16	9.89
IL17F	5.04	4.35	5.91	5.03
SUMO3	11.86	11.62	11.83	11.81
TRMU	8.14	8.22	7.90	7.97
TMPRSS3	1.44	2.80	6.35	4.35
PPM1L	8.68	8.64	9.27	8.48
CHIC2	10.55	10.67	10.44	10.93
MRRF	8.80	8.86	8.74	9.22
SLC4A11	9.77	10.13	11.73	12.59
ADM	4.62	9.28	8.87	10.49
ZNF282	10.25	10.26	9.59	9.49
BTF3	13.81	13.78	14.04	14.24
GRIPAP1	9.91	10.05	10.08	9.93
KCNQ1	10.44	11.05	12.26	12.06
PLEC	14.21	14.15	14.17	13.40
HES1	12.54	12.95	12.52	12.71
FAM92B	1.00	0.00	1.00	0.00
C3AR1	0.00	1.00	3.07	0.00
ZFX	10.21	10.11	9.96	9.51
TIMP3	12.65	12.59	7.71	9.08
BRIP1	8.61	8.08	9.30	8.34
MRPS5	10.68	10.73	10.78	11.10
ZNF831	1.00	0.00	1.00	1.00
NDRG3	9.57	9.83	9.87	9.57
OR51B4	0.00	0.00	0.00	0.00
COPS8	10.96	10.84	10.68	10.91
TCN2	10.29	10.58	10.42	11.63
CHRNB3	0.00	1.00	1.00	1.90
FANCC	8.96	8.93	8.56	8.63
FMO3	3.24	3.71	4.13	4.19
NDUFS1	11.26	11.22	11.57	11.12
ASPSCR1	10.94	10.95	11.12	11.21
OMP	6.91	7.68	9.46	9.81
UTP23	8.38	8.13	8.45	8.60
S100A14	13.95	14.12	14.10	14.66
SRP14	11.25	11.03	10.73	11.60
COL18A1	14.31	14.21	12.22	12.67
DPP6	1.44	0.00	3.07	1.00
TNRC6B	10.41	10.48	10.72	9.57
DBI	12.04	11.97	12.28	12.29
DPM3	8.38	8.32	7.88	8.41
FUT11	8.24	8.57	8.93	8.79
CCDC62	6.57	6.43	7.03	7.36
SGSM1	6.63	7.13	9.11	8.50
STIL	8.84	8.20	9.50	8.50
MRPS27	9.86	9.53	9.74	9.82
ZNF354B	2.51	2.89	1.00	1.90
SHANK2	8.13	8.05	7.40	7.01
LACTB2	9.80	9.84	10.50	10.41
ARHGAP24	5.91	5.05	3.24	3.24
KLHL14	1.00	0.00	1.00	0.00
MAG	2.51	2.16	2.31	2.24
TYSND1	10.31	10.04	10.22	10.21
MFSD2A	9.20	9.09	9.69	9.31
STK24	11.25	11.79	12.36	12.35
TSPAN1	12.45	12.25	13.99	13.19
LACC1	8.46	8.21	8.71	8.12
SLC6A14	7.82	7.21	9.87	9.43
STBD1	8.77	8.98	7.35	9.71
FOXH1	1.00	0.00	1.44	1.90
GON4L	10.74	10.69	11.05	10.38
ITPRIPL2	10.08	10.04	11.15	10.26
GABRD	0.00	0.00	0.00	0.00
LIPG	5.80	5.60	6.73	4.98
ACTRT3	1.44	0.00	0.00	0.00
PYROXD1	9.49	9.70	9.81	10.29
TAF7L	0.00	0.00	0.00	0.00
MTPAP	9.95	9.80	9.96	10.08
TOM1	10.01	10.19	9.40	9.95
ADIPOR1	12.69	12.60	13.05	12.94
TMED8	8.09	8.05	8.61	8.15
RGS9BP	3.07	3.41	3.60	1.90
SEPT9	12.95	12.96	12.61	12.79
C1QC	0.00	0.00	0.00	0.00
SERINC1	12.28	12.22	11.82	11.92
PHB	11.97	11.44	11.87	11.91
PPT1	11.19	10.97	10.22	10.52
CD5L	0.00	0.00	0.00	0.00
UAP1	10.86	11.08	11.51	11.47
ADAMTS9	8.11	8.31	7.42	6.37
CCND2	13.94	13.63	13.35	13.53
CHODL	4.79	1.00	7.46	8.19
RAB2A	12.56	12.58	12.05	12.40
TMEM135	10.43	10.57	11.13	11.02
FAM98B	10.57	10.41	10.63	10.50
ACVR1B	10.90	11.10	10.53	10.61
INHA	7.65	7.37	6.67	7.70
RBM41	6.63	6.74	7.72	6.52
SDHC	11.96	11.87	11.86	12.15
ARHGAP19	8.89	8.39	9.87	8.48
TACO1	7.94	7.65	8.27	8.11
CRK	12.16	12.19	12.38	12.16
SMIM20	10.23	10.11	9.83	10.44
JMJD1C	11.23	11.16	11.06	10.44
TRIM6	5.87	6.39	8.34	8.42
PABPC1L2A	0.00	0.00	0.00	0.00
TAS2R14	0.00	0.00	0.00	0.00
RETSAT	8.58	8.48	9.14	8.74
IGFBP6	0.00	1.00	0.00	0.00
ESM1	0.00	0.00	1.00	0.00
IL1RL1	4.38	3.93	4.85	3.57
CRX	2.68	3.54	3.93	2.57
FBXO30	9.21	9.15	8.60	8.56
NKX2-5	0.00	0.00	0.00	0.00
NMRAL1	8.33	7.87	8.59	8.46
ARNT2	4.45	3.93	0.00	0.00
VASP	12.45	12.66	12.43	12.61
SGK2	3.07	3.93	3.93	4.19
CCNG1	13.77	13.50	13.73	13.63
PIBF1	8.20	8.28	8.14	8.06
VWCE	3.24	1.90	3.07	3.41
SCNN1G	3.60	2.80	5.15	4.45
EPS8L1	10.72	11.06	10.56	10.84
CACNA1G	6.44	6.52	1.90	2.24
TMEM174	0.00	0.00	0.00	1.00
TEKT3	0.00	0.00	0.00	0.00
DNAH7	6.11	5.91	8.07	6.86
NDUFAF7	9.32	9.33	9.54	9.69
SUZ12	11.09	11.05	11.83	11.02
TSEN2	8.00	7.63	8.48	8.00
SCN1A	0.00	0.00	0.00	0.00
IMPA1	10.92	10.79	11.03	10.61
RHOT1	10.59	10.55	10.34	10.47
FAM155B	0.00	0.00	0.00	0.00
PPP6R2	9.06	9.14	8.83	8.71
DUSP28	7.56	7.45	7.88	8.21
ACHE	0.00	1.44	1.44	1.00
CCR2	4.38	4.04	8.50	5.86
LSM2	10.48	10.05	10.27	10.16
STRADA	8.96	9.02	9.01	8.84
WDFY1	9.27	9.34	10.37	10.30
C11orf24	9.62	9.64	9.57	9.90
RAB36	1.00	0.00	0.00	0.00
RHOH	2.51	2.16	2.31	1.90
CNOT4	9.36	9.48	9.46	9.31
PLPPR1	0.00	0.00	0.00	0.00
