gene	GSM2465519	GSM2465520	GSM2465521	GSM2465522	GSM2465523	GSM2465524	GSM2465525	GSM2465526	GSM2465527	GSM2465528
USP43	8.79	9.80	9.14	5.82	4.77	5.69	5.87	7.05	7.89	6.29
LGALS2	6.04	9.00	10.98	9.90	5.95	9.03	7.26	10.51	3.38	3.61
ECH1	10.68	9.90	10.59	11.43	10.67	11.31	11.19	10.74	10.97	10.57
FAM83G	6.23	9.18	9.21	7.16	4.89	6.61	4.66	7.76	8.37	7.55
WDR24	8.37	8.19	8.07	8.76	7.86	8.65	9.04	8.30	7.82	8.19
C9orf50	3.92	4.73	5.89	4.52	3.41	4.89	8.15	6.49	2.87	4.48
CDCP2	0.00	1.65	0.00	0.00	0.00	0.30	1.67	0.00	0.00	0.00
TREM1	5.98	6.25	6.17	3.20	5.32	2.87	3.79	6.07	6.37	6.29
NIPBL	8.92	10.03	9.31	9.81	9.93	9.72	9.61	8.67	9.23	9.92
GALNT6	6.48	7.62	7.89	7.67	9.79	7.29	6.97	8.24	8.29	9.57
ABL1	9.63	10.32	9.99	10.65	10.95	10.84	10.36	8.98	9.62	10.47
FAAH	4.27	7.90	8.72	8.52	6.05	8.73	8.98	8.02	6.71	7.60
DVL3	7.02	8.89	8.85	8.14	8.45	8.17	7.57	6.12	6.49	7.03
DOK4	7.40	9.09	8.98	8.49	7.59	8.39	6.67	7.89	6.32	6.29
WDR83OS	9.74	9.31	9.68	9.39	9.51	9.32	9.89	10.24	9.52	9.99
UXS1	10.83	10.34	10.04	8.82	9.20	8.59	9.05	9.94	9.50	9.03
TMPPE	8.03	8.06	8.52	7.43	8.88	7.88	7.56	7.84	7.76	8.79
GAL3ST2	3.08	4.41	6.92	7.68	4.89	5.77	0.00	5.73	3.63	3.83
DTX3	9.85	9.09	8.15	11.55	9.88	11.52	9.53	8.32	9.03	10.22
C1orf216	9.04	7.20	6.95	8.42	8.32	8.65	6.62	7.66	8.04	8.40
SEC22A	10.38	9.41	9.37	9.22	8.59	9.09	9.95	10.54	9.54	8.98
AMD1	10.51	10.88	10.76	11.02	10.33	10.47	11.76	12.11	11.32	10.81
ATP5IF1	11.99	11.09	11.10	11.39	10.33	10.99	12.36	12.10	11.08	10.77
MSRB1	9.79	9.42	9.47	9.35	10.57	9.51	9.20	9.46	10.03	10.79
VWA1	6.60	6.54	7.42	8.29	8.24	9.03	5.77	6.94	8.64	8.96
HCFC2	8.57	8.57	8.12	8.03	7.98	7.87	7.93	7.94	7.91	7.46
USP45	8.42	8.53	7.80	8.10	7.96	7.60	9.32	9.02	7.34	7.30
ALG2	9.82	9.42	9.96	9.27	9.04	8.94	9.35	8.43	8.60	8.55
GIF	0.00	1.65	0.00	0.68	2.13	2.55	0.00	0.00	1.43	2.87
KIF2C	7.97	6.40	6.82	4.52	5.08	3.62	10.37	9.10	4.69	6.25
GDAP2	7.28	8.66	8.34	7.36	8.57	7.51	7.68	6.94	7.82	7.69
TAB2	10.14	10.90	10.37	10.51	10.58	10.13	10.04	9.77	10.43	10.55
RASAL1	2.55	1.65	3.51	4.88	4.56	5.08	5.41	6.40	8.06	6.75
CEP135	6.84	8.04	6.92	6.63	6.81	6.50	7.77	8.01	6.55	6.80
FAT4	7.72	3.83	4.44	7.14	8.76	7.08	6.40	3.58	4.75	7.03
SLITRK6	7.83	3.40	0.00	5.80	4.56	1.88	4.99	6.99	8.02	5.51
NBAS	7.92	8.49	8.65	8.24	8.67	8.42	8.37	8.60	8.11	8.45
OPHN1	7.89	6.58	6.93	7.83	8.58	8.32	7.37	6.69	7.59	8.13
ELFN1	1.77	3.62	5.20	2.77	5.28	3.38	0.00	3.90	2.87	3.73
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTF2	7.63	6.90	7.57	6.77	7.56	6.72	9.31	9.14	6.13	7.37
AS3MT	8.86	7.08	7.73	9.02	8.65	8.98	8.24	8.42	8.56	8.43
VPS39	8.70	8.77	8.68	9.33	9.41	9.44	9.22	8.42	8.61	9.53
CUEDC2	11.00	9.73	9.73	10.26	10.31	10.52	11.67	10.21	9.89	10.41
SLITRK3	0.96	0.00	0.00	0.68	1.67	0.00	0.00	0.00	0.00	0.00
TMX1	10.78	10.46	10.41	10.10	10.05	9.78	10.99	11.31	10.65	9.96
C1orf87	0.00	0.00	0.00	0.68	0.00	0.00	0.00	0.00	1.88	0.00
SERPINA9	0.96	0.00	0.00	2.43	2.65	2.36	3.79	5.93	4.41	2.87
CLIP2	9.27	9.74	9.92	8.51	9.22	9.03	6.87	7.38	8.49	9.22
TMTC1	6.06	5.20	4.66	7.98	8.49	8.30	6.84	5.77	7.28	7.57
C1QL4	0.00	1.65	0.00	0.30	0.00	0.96	0.00	0.00	0.00	0.00
TMPRSS5	4.02	3.40	2.09	2.43	2.32	2.36	0.00	1.93	2.34	1.43
MIER3	8.61	8.71	7.95	8.17	8.34	8.07	8.09	7.87	8.52	7.76
ETFA	10.53	9.72	9.97	10.74	10.07	9.98	12.03	11.66	10.82	10.25
GADD45A	12.35	10.31	10.09	10.17	9.61	9.46	6.26	8.17	9.66	10.06
P2RY10	5.36	4.01	3.20	4.31	5.25	4.45	4.00	3.38	6.89	6.32
HADHA	10.10	9.91	10.34	10.73	10.96	10.83	11.36	10.48	11.16	10.97
CCDC28A	8.42	7.13	7.12	7.58	6.95	7.68	8.23	8.52	7.27	6.32
ACVR2A	8.13	9.21	8.41	8.79	7.92	8.11	8.07	8.30	8.83	7.99
NKX1-2	0.96	2.80	2.09	0.30	0.30	0.30	0.00	1.38	0.00	1.89
CHID1	9.30	7.05	8.47	9.37	9.18	9.05	8.72	9.75	9.04	9.34
MAK16	9.46	9.39	9.17	8.44	8.33	7.87	10.65	10.92	8.79	8.93
BCL2L14	3.81	5.89	6.28	4.98	4.44	3.83	7.66	7.19	6.58	4.10
FAM216A	8.96	8.45	8.42	8.40	7.46	8.02	10.33	10.10	8.31	7.61
OTOGL	0.00	0.00	0.00	0.30	0.00	1.43	0.00	1.38	0.00	0.00
OSM	4.02	5.27	4.77	3.68	5.54	3.41	4.00	4.37	5.85	5.64
CKB	8.78	8.95	9.17	9.88	12.13	11.31	12.45	9.51	10.23	10.92
HIST1H2BM	1.77	0.00	0.00	0.00	1.38	0.00	3.79	2.46	0.00	2.87
TIGD5	6.35	6.51	6.36	5.38	6.05	5.28	6.50	5.01	4.93	5.43
FOXL1	2.21	0.00	0.00	0.00	3.15	0.96	0.00	2.82	2.18	3.22
ATP2A3	5.57	8.35	10.05	9.56	9.54	9.71	9.26	9.10	8.48	9.50
ATG4D	8.50	8.80	9.06	8.73	8.04	8.50	9.83	9.39	8.59	8.45
MICAL1	9.60	9.13	9.65	9.12	9.80	9.81	7.19	8.59	8.59	9.66
C1GALT1	9.96	11.82	11.63	10.23	9.78	9.48	8.87	10.56	10.68	9.59
DHRS11	6.98	7.54	7.43	7.18	6.57	7.02	7.03	6.09	6.51	6.03
TLX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRT1	8.95	8.50	8.02	8.39	8.53	7.77	9.10	9.45	8.27	7.48
TMOD2	5.82	4.52	5.27	6.12	6.32	5.82	4.99	4.37	5.94	4.60
LHB	0.00	0.00	2.79	1.38	0.30	0.30	0.00	2.46	1.43	1.43
ZNF433	8.19	7.49	6.65	8.03	6.49	7.72	8.70	9.04	7.25	6.75
SCN3B	3.72	3.11	3.96	3.62	4.65	5.54	5.35	3.38	3.99	5.89
FGR	6.44	4.83	5.27	5.42	8.54	5.98	5.07	6.72	7.33	8.63
AMZ1	6.78	5.27	6.03	5.64	8.17	6.67	6.80	7.18	7.40	7.97
GOPC	8.94	9.50	9.80	8.88	9.18	8.52	8.52	8.53	8.81	8.45
C15orf61	7.42	7.96	7.69	6.57	6.65	6.47	7.63	7.41	5.64	6.09
MYO3B	4.44	4.17	3.51	1.71	1.38	0.30	5.21	6.32	3.47	3.38
BEND4	4.80	4.17	2.79	4.45	6.88	5.42	2.87	6.87	5.38	6.60
GPN2	8.01	8.42	8.26	6.64	7.17	6.94	8.13	7.68	7.13	7.64
CFP	9.23	7.46	6.40	8.50	10.94	9.42	9.12	8.47	9.16	11.33
ARSA	9.11	7.93	8.44	9.68	10.52	9.91	7.51	7.85	8.69	9.85
WARS	9.45	11.86	12.50	10.49	9.78	10.13	9.74	9.67	10.41	10.79
UGT1A6	8.55	8.20	9.97	10.16	10.67	10.91	9.63	7.32	10.01	10.66
PLTP	7.59	7.21	7.31	11.38	14.33	13.04	9.10	9.15	11.03	13.05
G6PC2	0.00	1.65	3.51	0.00	8.17	5.22	0.00	0.00	0.00	1.89
BMP2	8.82	7.80	8.08	6.97	7.03	6.31	8.60	8.06	6.28	5.56
MT-ND4L	13.05	11.49	11.16	12.74	12.51	13.87	10.19	11.27	12.95	12.18
SLC3A2	10.72	10.54	11.00	10.38	11.34	11.07	10.48	11.07	11.22	11.31
NLRP12	2.85	5.00	3.20	2.21	3.62	1.67	0.00	2.46	2.34	2.87
CKLF	7.94	6.56	7.18	5.87	6.03	5.89	7.21	8.59	5.57	5.08
UBE2E3	11.20	10.62	9.98	9.86	9.91	9.99	10.17	10.59	10.22	9.73
TSHB	3.23	5.85	4.56	2.87	2.13	2.77	1.67	2.46	1.43	3.22
CENPH	7.17	6.26	6.42	3.99	3.79	3.79	9.36	9.16	4.03	5.43
CLU	16.41	17.88	18.83	17.26	13.91	16.41	10.46	13.50	17.08	15.37
FGF10	4.66	4.41	2.09	5.51	7.08	6.28	1.67	1.38	4.65	5.89
EAF1	9.62	11.72	10.99	9.22	9.76	8.67	9.82	9.64	9.17	9.35
RCHY1	10.42	10.28	9.64	9.76	9.10	9.22	9.79	10.45	10.12	9.77
CNNM4	8.64	9.05	10.05	7.08	7.40	7.17	7.46	6.96	7.05	7.04
SHOX2	3.56	2.32	2.09	4.93	2.53	3.85	0.00	3.11	4.98	3.61
C2orf42	7.76	7.39	7.58	7.67	8.08	7.91	8.34	7.85	7.51	7.60
STEAP1	8.69	8.62	8.70	5.29	5.17	4.99	4.79	8.04	5.27	3.61
SECISBP2L	9.63	9.70	9.04	9.72	9.96	9.44	9.13	8.61	9.58	9.73
CPTP	7.84	8.57	8.94	7.24	7.72	6.99	7.69	7.39	7.49	7.40
AGTPBP1	8.10	8.24	7.89	8.26	8.25	8.22	8.28	7.62	8.35	8.17
RHAG	1.77	1.65	0.00	1.71	0.96	3.58	1.67	1.93	0.96	2.21
TCERG1	9.64	10.17	9.76	9.17	9.15	9.16	10.76	10.41	9.43	9.41
CPOX	7.27	7.81	8.76	8.04	7.86	7.46	9.84	9.87	8.20	8.72
CES4A	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00
IL18BP	6.70	6.20	5.40	6.22	9.59	6.51	9.19	8.30	8.31	9.75
NRSN1	3.08	0.00	0.00	0.00	1.38	0.30	4.40	0.00	0.00	0.00
AKR1C2	0.00	2.32	0.00	0.68	0.00	0.30	0.00	4.02	0.00	0.00
GPR26	0.00	1.65	0.00	1.38	1.67	2.21	3.56	0.00	1.43	1.43
BICD2	10.67	9.54	9.87	9.15	9.58	9.77	8.85	9.23	10.23	9.46
ITGA2B	6.57	5.08	5.27	6.66	5.87	7.02	5.96	4.95	4.51	5.19
PCDHGB5	6.06	3.11	3.51	2.80	4.27	2.80	0.00	3.38	5.13	4.99
KIF18A	7.17	6.47	6.06	4.93	4.44	4.49	9.56	9.29	4.83	4.54
CLDN5	8.37	7.81	7.54	7.82	8.49	8.79	4.79	8.07	7.51	8.32
ANGPTL8	3.08	6.64	6.12	4.00	4.65	4.64	6.92	6.09	1.88	4.65
GK2	0.00	0.00	2.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KREMEN2	2.85	4.93	6.40	3.92	0.96	3.20	1.67	1.38	3.25	1.43
DSEL	9.27	8.05	7.83	8.80	9.09	8.52	4.79	7.07	8.36	8.19
DENND5B	7.31	7.53	6.95	6.81	7.64	7.48	6.72	7.22	7.00	7.58
LPO	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	1.43	0.78
SLC7A7	8.92	8.22	8.94	9.08	9.69	9.26	7.24	8.27	8.65	8.59
ACTA2	8.42	9.10	8.15	10.29	11.90	11.24	7.97	9.14	10.20	12.01
KIF3B	9.09	10.02	9.46	9.27	9.61	9.32	8.75	8.14	9.19	9.38
WFDC8	0.00	5.78	3.96	0.00	0.00	0.00	2.39	0.00	0.96	1.89
TNNI2	10.09	6.10	6.14	13.79	7.33	8.65	2.87	7.39	14.09	6.46
POMT1	7.82	6.93	8.03	7.27	7.44	7.72	8.56	8.45	7.10	7.61
RNF38	9.66	10.17	9.87	10.12	9.44	9.71	9.32	8.77	9.76	9.41
FOLR2	6.17	4.52	3.76	5.86	8.42	6.42	6.58	7.66	6.09	8.16
PDHB	10.33	9.80	9.77	10.13	9.87	9.48	11.45	10.23	10.20	9.95
SPATA19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00
IQCA1	2.55	1.65	0.00	0.00	0.00	0.00	1.67	0.00	0.96	0.00
WDR7	8.29	8.04	8.00	7.94	9.18	7.97	7.68	7.12	8.35	8.22
FBXW4	7.58	7.42	7.96	7.59	8.36	7.92	7.40	7.07	7.81	7.72
TRIM71	0.96	1.65	0.00	0.00	1.38	0.96	8.37	4.56	3.57	0.78
HSPA8	14.47	15.74	15.62	14.54	14.24	13.27	14.00	13.60	13.26	13.78
NAA25	8.27	8.66	8.86	8.10	8.21	7.32	9.87	10.07	9.00	8.97
SGSH	7.24	7.89	8.61	8.23	9.28	8.97	6.79	7.10	7.90	9.76
PSMD9	9.40	9.51	9.09	8.63	8.51	8.34	9.72	9.68	8.77	8.92
CBR1	9.09	9.22	9.83	10.22	8.98	9.89	9.36	9.63	9.16	9.26
EIF3J	10.80	10.33	10.05	10.01	9.77	9.88	11.68	11.70	10.67	10.27
ZCCHC9	9.01	9.56	8.89	8.20	7.73	7.75	8.96	9.08	8.09	7.88
OPN1SW	0.96	2.32	0.00	2.32	2.13	1.43	0.00	1.38	0.00	0.78
C1QL1	0.00	0.00	0.00	1.38	2.32	1.43	6.09	4.27	1.43	0.78
ANO4	6.74	3.11	3.51	3.08	4.00	3.38	6.13	6.09	4.88	4.00
IMPDH1	8.39	9.98	10.52	8.72	9.00	8.78	9.75	9.00	8.04	9.54
PPTC7	8.10	9.05	9.05	8.90	9.07	8.16	8.63	9.47	9.63	8.55
SPTBN4	5.21	5.35	5.93	3.02	2.87	2.87	4.00	5.14	2.34	3.09
RERE	9.99	10.60	10.36	11.40	12.00	11.91	10.43	8.87	10.72	11.55
MGMT	5.61	4.83	2.79	5.06	6.66	5.92	7.38	8.03	6.78	7.03
CCDC62	6.73	5.32	5.96	5.85	4.99	6.11	7.37	8.06	5.67	5.87
CHCHD6	8.05	7.27	6.92	7.48	7.44	7.73	10.76	10.16	6.76	7.37
DQX1	5.21	6.34	7.32	6.20	3.51	5.92	6.09	5.96	5.20	3.92
PHF19	5.82	5.69	4.66	4.18	4.21	3.65	7.11	6.09	2.87	4.18
LRRC52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B3GAT3	10.31	9.40	9.71	9.80	9.33	10.09	8.62	9.43	9.71	9.60
GP1BA	4.18	5.32	4.97	4.14	3.15	3.08	3.25	3.58	1.43	4.18
FDFT1	9.63	10.51	10.79	9.00	8.35	8.58	10.39	9.68	9.24	9.27
VIM	15.53	14.78	14.88	13.90	15.12	13.83	9.88	11.26	12.91	14.34
SPTLC2	10.03	11.13	11.10	10.35	10.48	10.39	8.45	10.57	10.70	10.87
ZGRF1	5.29	6.52	5.06	4.73	4.65	4.53	7.96	7.53	4.41	5.19
SSX2IP	8.64	8.94	8.49	7.08	7.52	6.92	9.76	9.18	7.87	7.22
HSPA9	11.87	11.83	12.15	11.49	11.64	11.35	13.43	12.45	11.90	12.22
RLIM	10.29	10.99	10.73	9.85	10.42	9.71	10.10	9.80	10.39	10.62
TFDP1	9.71	9.80	10.23	9.75	9.50	9.18	12.02	11.89	9.58	10.41
CEP72	5.40	6.07	5.80	4.11	4.21	4.08	7.75	6.82	4.79	4.40
CRELD1	9.04	7.70	8.63	8.81	8.95	8.66	8.19	7.55	8.38	8.40
ERICH2	4.84	5.14	4.14	5.74	4.00	5.19	1.67	4.95	4.83	3.22
CFAP70	0.00	1.65	0.00	2.62	1.89	2.87	5.83	3.90	3.38	0.78
FASLG	0.00	2.32	0.00	2.62	0.96	0.00	0.00	1.93	4.83	2.50
MMP9	10.58	7.93	8.42	5.65	10.38	5.06	4.89	7.38	7.93	9.55
CWC25	8.06	8.55	8.06	7.93	8.23	7.93	8.00	7.32	7.57	7.76
HLA-E	10.28	9.48	9.65	11.24	11.47	11.19	8.15	10.13	11.59	12.39
MR1	8.73	8.76	8.57	9.72	9.23	9.60	6.67	7.39	7.75	8.47
TNPO3	9.86	10.03	10.22	10.09	9.87	9.80	10.52	9.85	9.85	10.04
SH3BGRL2	7.94	11.29	11.49	9.32	8.46	8.16	8.82	9.22	9.39	8.79
KIAA0040	9.14	9.95	9.44	8.30	9.23	8.45	5.52	6.42	9.15	8.56
UBE2A	10.09	9.12	9.08	8.63	8.68	8.56	9.18	9.96	9.30	8.65
RCC2	10.47	10.48	11.21	11.06	10.87	11.04	12.74	10.78	10.68	11.50
NMBR	0.00	0.00	0.00	0.96	0.00	0.00	0.00	1.93	0.00	0.00
RPAP3	9.26	8.42	8.22	7.90	7.93	8.08	8.98	9.10	8.05	7.53
DHX36	10.35	9.95	9.20	9.61	9.11	9.38	10.53	10.75	9.78	9.38
PIM1	9.15	9.75	9.54	9.48	9.11	9.10	8.57	8.20	9.74	10.45
TIMM10B	9.71	8.71	9.10	9.53	8.67	9.83	10.01	10.46	9.28	9.32
KCNE1B	0.00	1.65	0.00	0.00	0.00	0.30	2.39	3.76	2.18	1.89
HHATL	3.23	2.32	0.00	6.53	1.38	3.25	1.67	1.93	7.40	0.78
RELA	9.92	10.53	10.39	10.22	10.65	10.67	9.43	9.09	10.32	10.85
RAPGEF1	9.75	10.43	10.18	10.19	10.66	10.36	10.66	9.35	10.03	10.65
CAMK2N1	11.37	10.24	10.63	11.45	9.02	10.88	7.71	8.01	10.25	9.10
HIST1H2AA	0.96	1.65	0.00	0.30	1.38	0.00	0.00	2.46	0.00	1.89
SOS1	8.72	9.51	8.97	8.55	9.08	8.36	8.72	8.08	8.90	8.55
HIST1H3B	0.96	1.65	3.20	1.38	2.32	0.00	0.00	1.38	0.00	2.77
NEK3	6.28	6.67	6.58	4.99	4.81	5.65	6.16	6.15	5.20	4.83
NLK	8.89	8.33	8.22	7.97	7.85	7.83	8.27	7.67	7.69	7.84
ODF3B	2.21	1.65	2.79	4.11	2.13	4.45	2.87	1.38	1.43	2.87
PRLHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC80	9.54	8.75	8.12	12.39	13.24	13.05	7.48	10.13	11.44	13.03
IL1RL1	5.25	4.52	3.51	6.74	7.06	6.33	3.25	1.93	4.41	5.56
NIF3L1	9.39	9.09	8.96	8.39	8.23	8.23	10.16	9.93	8.10	8.03
ZCCHC17	8.52	8.12	8.40	8.71	8.69	8.50	9.19	8.24	8.73	8.65
PAF1	9.58	9.42	9.69	9.59	9.39	10.18	9.90	9.45	9.63	9.62
RNF186	1.77	8.07	8.75	4.68	3.22	3.62	7.40	7.30	7.52	4.93
GTF2H2	8.41	8.46	8.01	7.77	7.09	7.48	9.26	9.54	7.16	7.39
PCDHGB6	6.23	8.98	8.01	6.69	5.89	5.91	5.99	4.37	4.45	4.27
PPP6R3	9.60	10.23	10.07	10.47	10.30	10.44	10.78	9.70	10.23	10.47
ISLR	8.39	7.06	6.80	10.41	11.39	11.27	6.54	8.43	9.32	10.44
CLINT1	10.00	11.16	11.16	11.03	10.45	10.26	9.91	10.70	10.63	10.22
WFDC2	11.44	15.20	15.16	13.13	8.96	12.56	12.18	12.89	14.46	11.56
NOG	4.76	1.65	2.09	4.40	0.96	2.80	1.67	1.38	5.08	0.00
ZNRF3	6.88	7.59	7.21	8.09	7.30	7.53	8.30	7.16	7.04	7.09
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC11A	6.06	5.56	5.93	8.77	9.85	8.71	5.83	6.87	7.39	8.16
NTN5	4.89	5.20	4.97	2.32	5.43	3.62	2.39	5.73	2.77	2.50
HSD17B3	0.00	0.00	2.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTC1	4.27	1.65	0.00	7.41	4.53	2.63	3.25	1.38	4.93	0.00
FCHSD2	8.42	8.64	8.19	8.78	9.11	8.93	8.59	8.61	8.65	9.35
LAG3	7.81	5.95	4.87	5.32	6.51	6.28	6.40	6.63	7.49	7.72
SMIM3	10.20	10.53	9.49	8.42	8.87	8.36	6.95	9.06	8.92	8.52
DLGAP1	6.84	6.78	7.69	4.42	3.79	4.27	4.79	3.38	4.36	3.51
OOSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO4	9.31	9.25	9.02	7.81	8.04	7.87	6.98	8.14	8.12	7.84
GRHL2	2.55	3.40	4.44	2.62	4.44	2.36	9.16	8.75	9.40	7.31
OR5H15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR36	10.21	9.85	10.19	8.62	8.85	8.66	10.90	10.82	9.38	8.97
ARHGAP15	6.04	5.20	3.96	6.00	6.62	6.53	5.41	6.17	7.10	7.66
PLA2G1B	0.96	5.81	5.06	3.25	3.92	9.39	5.64	3.11	2.55	5.46
SLC35A4	8.78	9.41	9.87	9.66	10.32	9.78	10.11	9.27	9.70	10.15
JMJD7	8.17	8.30	8.40	6.69	5.43	6.37	9.58	8.72	6.11	5.28
HIST1H2AM	3.72	0.00	0.00	0.96	2.80	0.00	0.00	0.00	0.00	0.00
ABCB7	8.73	8.97	9.02	8.47	8.27	7.91	9.93	10.53	9.35	8.34
SLC43A1	5.51	4.41	3.96	6.60	7.84	7.31	9.15	9.05	6.65	6.90
MRPS27	8.02	8.22	8.51	7.62	7.61	7.38	9.99	9.35	7.67	8.00
SERPINB12	0.00	1.65	0.00	0.68	1.89	0.30	0.00	0.00	2.18	0.00
NPTX2	2.21	6.07	8.47	2.77	1.67	0.62	5.87	1.38	2.77	1.89
OLFM1	7.22	6.93	7.04	7.83	9.36	8.00	4.79	6.07	8.36	8.75
DDX51	8.27	8.11	8.09	8.25	8.32	7.80	9.24	9.91	8.09	8.05
PTBP3	10.61	12.31	11.72	11.14	11.31	10.76	10.82	10.90	11.50	11.38
C11orf86	0.00	3.62	4.66	0.96	2.87	0.30	0.00	3.11	3.16	2.87
SCN4A	5.36	0.00	0.00	7.71	0.96	4.18	0.00	0.00	8.59	1.43
ANAPC2	10.51	10.39	10.47	10.65	10.58	10.87	9.79	9.28	10.32	10.37
TTC38	6.92	6.62	7.75	7.20	7.50	7.49	7.64	6.89	7.43	7.44
RPS6KA3	9.32	10.56	10.45	10.19	10.18	9.66	9.15	9.21	10.12	9.86
RDH16	6.51	6.32	6.34	5.36	5.59	6.08	6.26	5.58	5.77	5.89
KRT222	1.77	0.00	2.09	2.32	2.53	2.32	1.67	2.46	3.38	2.77
RFK	9.75	10.74	10.74	10.11	9.69	9.35	10.34	10.25	10.26	9.51
ENOX2	7.34	6.80	7.39	7.92	7.72	7.33	8.07	8.09	7.43	7.42
FDX2	9.37	8.87	8.92	8.10	8.39	8.28	9.00	8.84	8.24	8.29
HTR2A	3.92	1.65	2.09	1.91	3.79	1.88	0.00	0.00	0.96	2.21
AVIL	5.98	11.07	11.67	6.07	6.53	5.56	1.67	4.95	4.03	3.51
SLC18A1	1.77	5.40	6.67	3.20	3.41	3.08	3.56	4.27	3.25	2.21
RNF122	8.76	7.53	7.10	7.85	7.51	7.58	8.19	6.74	8.47	8.03
GRIP2	9.13	8.60	8.55	8.02	9.78	8.52	9.69	10.06	9.62	10.74
CETN3	10.76	9.69	9.43	10.18	9.35	9.94	11.36	11.62	10.40	9.27
SLC51B	0.00	1.65	0.00	0.30	0.00	0.30	0.00	0.00	0.00	0.78
LAPTM4B	9.75	9.77	9.93	11.25	10.62	10.94	9.60	9.52	9.73	10.06
VPS37C	8.44	8.99	9.03	9.25	9.17	9.26	7.65	7.43	8.43	8.50
SLC39A7	11.59	11.08	11.47	11.39	11.41	11.85	10.44	10.65	11.10	11.59
NDRG3	8.55	8.00	8.64	9.31	9.58	9.66	10.30	8.65	9.01	9.05
TMEM8A	5.36	8.95	9.53	8.84	8.29	8.77	7.63	7.94	6.93	8.35
AMDHD1	3.41	3.40	3.76	4.26	4.06	3.85	7.82	8.19	4.75	5.08
MYO1G	6.17	4.01	5.46	6.39	8.68	7.63	5.57	6.42	7.28	8.79
ABCG8	1.77	0.00	0.00	4.65	2.13	4.80	0.00	4.65	0.00	0.00
TUSC1	7.32	7.10	7.31	6.00	7.11	5.89	6.58	6.25	6.53	6.43
TIMMDC1	8.71	6.97	8.04	7.68	7.66	7.56	9.40	9.13	8.03	8.14
COG2	8.72	9.10	8.49	8.91	8.57	8.72	9.23	9.64	8.09	9.05
ROBO2	3.23	1.65	2.09	8.45	6.22	6.83	0.00	0.00	6.44	4.10
RNF170	9.01	8.26	8.16	8.82	8.45	8.76	8.42	8.95	8.81	8.55
LIN28B	4.76	2.32	0.00	0.00	0.96	0.00	1.67	8.26	3.91	0.78
PARD3B	6.04	7.83	7.87	7.92	8.30	8.12	7.67	6.27	6.71	8.10
ULK2	10.11	8.72	9.13	9.75	10.14	9.49	8.58	8.24	9.89	9.43
AHI1	7.30	6.40	6.84	6.58	7.51	6.92	7.93	5.63	5.61	6.68
NLN	9.16	9.28	9.49	7.96	8.97	7.87	9.38	9.57	8.42	8.40
TAF13	9.41	8.22	8.59	8.08	7.94	7.84	8.98	9.61	9.15	8.47
CRABP1	1.77	1.65	0.00	2.88	1.89	1.43	0.00	0.00	2.87	0.00
ABHD6	7.34	7.76	8.61	7.27	6.77	7.32	8.08	8.37	7.16	6.09
ANKRD39	7.46	7.45	7.09	7.12	6.57	7.32	7.98	7.88	6.13	6.73
NCK1	9.74	8.03	8.55	9.55	9.40	9.29	9.83	10.01	9.80	9.40
RPL3L	5.21	3.11	2.09	9.20	2.32	4.21	1.67	4.02	9.24	2.77
DDX54	9.55	10.61	10.58	9.54	9.81	9.66	10.27	9.76	10.26	10.42
SYNE4	4.76	6.23	5.80	6.49	3.06	6.63	8.82	8.04	5.99	7.73
GPR171	7.40	5.40	5.06	4.42	6.32	3.79	2.39	6.25	6.69	5.68
ALDH2	12.24	12.68	12.96	11.79	12.34	11.99	8.77	10.95	11.17	12.17
CASP9	8.06	9.07	8.90	8.58	9.33	10.27	7.97	6.85	8.19	9.19
PCDHGA1	4.89	4.93	4.77	4.18	5.87	4.00	2.39	3.11	3.38	4.54
NECAB1	3.81	2.32	2.09	3.80	4.00	3.92	5.69	1.93	2.55	2.87
KLK14	0.00	0.00	3.20	0.30	0.00	0.30	0.00	0.00	0.00	0.78
HS3ST2	0.00	0.00	2.79	0.00	0.00	2.13	0.00	0.00	0.00	0.00
EXOC5	10.57	11.03	10.29	9.38	9.48	8.90	9.22	9.90	9.69	9.44
CXCR3	2.21	0.00	2.09	3.88	4.60	4.02	1.67	4.37	4.93	4.83
MOB1B	9.97	10.94	10.51	9.75	9.28	8.81	9.34	10.31	10.37	9.67
PRRC2B	10.44	11.18	10.99	11.56	11.68	11.70	10.72	9.62	11.11	11.28
