gene	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
PDPK1	9.65	9.65	9.89	9.65	9.94	9.81	9.96	9.98	10.02
PSMA6	10.83	10.86	10.67	11.03	10.86	11.01	10.84	11.08	10.93
MTNR1A	5.51	6.27	7.05	6.64	5.68	4.87	6.11	5.51	6.84
USP31	7.16	7.19	7.05	7.05	7.46	7.41	7.50	7.51	6.90
SPTLC1	9.66	9.69	9.65	9.70	9.22	9.26	9.19	9.31	9.23
ANKRD39	4.67	5.59	5.49	4.89	5.74	5.57	6.11	6.41	6.29
PDS5A	10.28	10.11	10.38	10.09	10.55	10.45	10.40	10.56	10.35
UBE2M	9.47	9.32	9.20	9.57	8.83	8.82	8.92	8.96	8.95
CAPN15	6.76	6.67	6.48	6.24	6.74	6.79	6.55	6.60	6.90
PCED1A	7.48	7.65	7.53	7.37	7.87	8.02	7.74	7.76	7.55
AVEN	7.46	7.39	7.09	7.80	7.80	7.81	8.23	7.79	8.07
PCM1	9.05	8.93	9.18	8.60	8.98	8.73	8.81	8.77	9.33
MAPKAPK5	8.88	8.98	8.80	9.02	8.88	8.92	8.62	8.88	8.81
ATP13A5	1.31	1.35	1.55	0.56	2.36	0.00	2.46	1.13	1.89
ASB9	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00
GREM2	7.95	7.24	7.18	8.20	8.19	7.43	8.02	7.73	6.66
SLC9A3R2	7.58	7.77	7.28	7.30	7.68	7.61	7.81	7.67	7.70
LRRC14	6.75	7.10	6.96	6.91	7.08	7.19	7.40	7.15	6.96
LRRC75B	2.83	3.06	2.98	2.04	2.61	1.04	0.00	1.91	0.00
C12orf49	5.97	5.96	5.74	6.07	6.57	7.18	6.92	7.10	7.21
RPAP3	7.63	7.75	7.74	7.96	7.56	7.57	7.54	7.66	8.57
RDH16	13.05	12.55	12.21	12.30	12.52	12.47	11.70	12.14	10.76
HEATR1	7.99	8.04	7.98	7.84	8.45	8.27	8.06	8.16	8.37
170063	2.21	2.58	2.72	2.04	0.97	0.00	2.96	1.13	1.89
DAB2	8.41	8.29	8.24	8.07	7.96	7.74	7.94	7.79	7.60
YIPF3	9.48	9.67	9.53	9.65	9.66	9.64	9.58	9.56	9.51
TNIP2	5.92	6.34	6.53	6.53	6.78	6.53	6.45	6.41	7.12
CXXC4	2.51	1.89	2.04	1.89	3.22	4.01	2.96	3.24	0.00
TNFSF14	2.98	1.89	1.89	0.56	2.61	2.56	1.78	2.43	2.61
CRHBP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYZ	10.00	10.24	10.14	10.14	10.54	10.72	10.56	10.54	10.37
CHST9	0.44	2.48	0.00	0.56	0.97	1.04	0.00	0.00	0.00
TMA16	6.59	6.41	6.13	6.61	7.10	7.23	7.18	7.18	7.40
TCIRG1	9.16	9.18	9.05	9.27	8.78	8.48	8.55	8.42	8.59
TMEM176B	12.35	12.56	12.66	12.62	11.35	11.47	11.47	11.37	11.73
FSTL3	4.16	4.06	4.32	4.38	1.97	2.28	0.00	3.79	3.48
BARHL1	0.00	1.04	0.00	0.00	1.58	1.89	1.78	1.13	0.00
TATDN3	6.43	6.34	6.37	6.26	6.51	7.01	7.21	6.90	7.13
CCDC154	1.04	0.00	0.56	0.00	0.00	0.00	0.00	1.91	0.00
ZMYND12	2.40	2.58	2.98	2.98	2.36	2.83	0.00	2.78	2.61
FER1L6	1.65	1.04	1.89	0.00	1.97	2.28	0.00	1.91	2.61
FBLIM1	6.11	6.94	7.43	6.35	4.94	4.90	4.69	4.76	4.36
PNPT1	9.49	9.29	9.32	9.26	9.70	9.73	9.62	9.65	10.01
NTHL1	5.58	5.45	5.03	5.91	5.94	6.30	5.99	6.36	6.07
DUSP7	6.64	6.40	6.41	6.76	6.11	6.55	6.92	6.07	6.59
FAM161A	4.88	5.13	4.97	4.79	5.49	5.74	5.38	5.28	5.66
RIMS4	3.41	3.40	3.19	2.75	3.76	1.04	0.00	2.43	0.00
ATP8A1	6.81	6.63	6.62	6.53	7.02	6.78	6.74	6.57	6.48
CCDC167	6.81	6.73	6.61	6.54	6.95	6.74	6.92	7.17	7.06
ADAMTS3	1.89	1.89	2.72	0.56	0.00	2.28	0.00	1.13	1.89
SSC4D	6.05	6.31	6.00	6.08	5.71	5.88	6.07	5.66	5.62
FABP4	7.84	8.11	7.22	7.61	8.64	7.88	8.07	7.87	7.74
ATP6V1B1	0.44	2.48	1.89	2.04	0.00	1.04	0.00	1.13	0.00
TRIM59	6.71	5.53	5.94	6.21	5.83	4.55	5.38	4.62	5.31
C2CD3	7.64	7.60	7.77	7.11	7.64	7.74	7.54	7.26	7.93
DHRS7	8.27	8.13	7.99	8.26	9.72	10.10	9.08	9.51	8.63
TMEM158	2.61	2.66	3.06	3.08	4.34	3.86	3.60	3.45	2.61
DMXL1	9.70	9.40	9.63	9.19	9.72	9.58	9.62	9.54	9.58
HPSE	7.01	6.77	7.06	6.56	7.02	6.89	6.50	7.00	6.61
ATP5IF1	9.98	10.12	9.98	10.39	8.41	8.77	8.38	8.56	8.26
FGF11	2.51	3.29	2.83	3.52	1.58	3.45	0.00	3.24	2.61
PID1	11.41	10.79	10.86	11.21	10.89	10.79	10.90	10.88	11.39
TFF1	3.97	5.15	3.76	4.55	4.88	4.22	4.34	4.38	4.63
ERCC6	7.34	7.54	7.60	7.28	8.01	7.64	7.87	7.82	7.67
AKAP2	8.21	8.52	8.54	8.26	7.90	7.34	7.57	7.51	7.43
ACOT2	5.85	7.66	7.67	6.18	7.74	8.06	6.69	7.01	5.31
CLU	15.84	15.77	16.18	15.84	13.62	13.72	13.76	13.56	14.05
FKRP	8.02	8.19	8.03	7.98	7.95	7.78	7.90	7.68	7.89
C15orf40	7.51	7.58	7.21	7.83	7.14	7.23	7.48	7.51	7.43
AGRN	9.41	9.45	9.78	9.35	8.58	8.42	8.66	8.42	8.40
ADPRHL1	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00
C4orf45	0.44	1.89	2.98	2.58	0.00	0.00	1.78	1.13	0.00
MRPL30	9.46	9.52	9.18	9.59	9.65	9.88	9.76	9.99	9.71
TGM6	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00
TMEM143	8.32	8.48	8.43	8.32	7.80	7.96	7.75	7.71	7.83
NCF1	7.60	7.51	7.77	7.44	6.73	6.32	6.58	6.38	6.61
HACL1	12.19	11.93	11.63	11.82	12.94	13.29	12.63	12.72	12.51
OR51B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY6G5B	1.04	1.35	1.55	1.58	0.00	2.28	0.00	2.43	3.79
OR10A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNKS2	10.75	10.53	10.97	10.72	10.65	10.45	10.61	10.59	10.44
VPS13B	9.25	9.31	9.47	8.93	9.80	9.40	9.42	9.26	9.61
EEF1E1	7.80	7.81	7.74	7.67	7.94	8.02	8.00	8.27	7.88
MEIS3	3.65	3.29	3.44	3.82	2.36	3.26	3.30	3.24	3.08
FAM57A	5.76	5.96	6.03	5.94	6.17	6.18	6.14	6.30	6.45
TAGAP	5.74	5.74	5.78	5.78	5.65	5.67	6.31	5.72	6.22
RPL14	11.32	11.25	11.09	11.13	11.12	11.04	11.24	11.28	11.34
FAM107B	9.75	9.92	9.67	9.63	10.83	10.76	10.48	10.84	10.08
MCEMP1	3.65	3.23	2.83	3.52	1.58	2.28	0.00	2.43	3.08
VTA1	7.96	7.93	7.89	8.19	7.88	7.88	8.11	7.98	8.16
P2RY2	5.76	7.11	6.11	6.22	7.56	7.00	7.24	7.09	7.10
RPP21	6.78	6.78	6.94	7.26	6.90	6.95	6.31	6.94	6.48
TSHZ2	7.20	7.58	7.74	7.29	7.42	7.31	7.68	7.38	7.73
CCDC25	9.41	9.14	9.31	9.51	9.82	9.77	9.80	9.99	10.14
GNL3	8.51	8.86	8.63	8.85	9.73	9.40	9.56	9.64	9.14
HIST1H2AB	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53INP2	11.77	12.06	12.26	11.98	12.09	11.40	11.62	11.98	12.34
ANKK1	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
GPLD1	11.19	11.40	11.30	11.45	12.02	12.18	11.85	12.11	11.66
URB1	5.31	5.70	5.78	6.03	6.97	6.47	5.99	6.64	6.29
PTAR1	4.41	4.79	4.47	3.47	5.99	5.48	5.67	5.28	5.42
IL17C	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S100A11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX39B	9.89	9.88	9.83	9.78	9.42	9.28	9.19	9.10	9.46
MSL2	9.05	9.10	9.08	9.16	9.28	9.34	9.39	9.34	9.25
C11orf58	9.58	9.58	9.34	9.54	9.61	9.55	9.53	9.55	9.85
LSM7	6.48	4.30	6.26	5.51	5.15	5.88	6.53	0.00	7.27
SLC17A2	12.02	12.02	12.09	11.98	12.29	12.00	12.06	12.30	11.73
ARF1	12.24	12.14	12.15	12.09	11.83	11.87	11.93	11.85	12.17
NPEPL1	9.62	9.63	9.60	9.45	9.30	9.51	9.43	9.34	9.06
HLA-DQA1	10.93	11.19	11.61	11.24	10.16	9.92	9.37	9.42	9.09
MRC1	10.21	9.98	10.05	9.81	10.44	10.27	10.26	10.41	9.71
CDH2	11.05	10.89	11.07	11.10	10.87	10.74	11.01	10.89	11.15
MYOZ1	0.00	0.44	0.00	0.00	1.58	0.00	0.00	0.00	0.00
KRT15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIMP2	6.66	6.79	6.64	6.83	6.60	6.50	6.67	6.67	6.94
SLC26A4	2.40	2.48	2.56	0.56	2.36	4.12	4.19	4.38	3.08
ZNF878	8.66	8.88	8.79	8.75	9.11	9.33	9.27	9.26	8.86
BRCA1	6.35	5.43	5.34	5.51	5.94	6.28	5.99	5.81	5.77
VBP1	9.55	9.21	9.02	9.25	8.74	8.76	8.73	9.06	8.95
ZNF277	7.68	7.74	7.74	7.97	8.25	8.01	8.26	8.26	7.93
GABRA3	6.26	6.21	5.78	5.73	5.86	5.99	5.72	5.97	5.37
PIGU	8.26	8.31	8.37	8.55	8.02	7.87	8.12	8.22	8.14
CCDC130	5.35	5.61	5.61	5.48	6.15	6.11	5.38	5.63	5.82
AQR	8.57	8.69	8.67	8.36	8.68	8.60	8.44	8.48	8.64
BMP15	0.00	0.00	0.56	0.00	0.00	0.00	2.46	0.00	0.00
ALDH4A1	12.40	12.39	12.10	12.08	12.24	12.52	12.25	12.18	12.23
RAPGEF4	12.04	12.44	12.11	11.81	11.50	11.52	11.77	11.63	11.19
SYT1	8.03	8.04	8.37	7.90	8.59	7.99	8.36	8.36	8.00
GTSF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTHFD1L	4.19	4.47	4.67	4.50	4.54	4.71	4.01	4.55	3.48
HORMAD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCA3	11.88	11.60	11.66	11.33	11.75	11.57	11.48	11.42	11.53
HHEX	9.49	9.73	10.98	10.96	10.11	8.69	10.24	9.90	10.02
TAPBPL	8.86	8.76	8.55	8.73	8.52	8.32	8.20	8.00	8.46
102724737	1.04	1.04	0.56	1.89	0.00	0.00	0.00	1.13	1.89
ZNF362	6.99	7.05	7.24	6.78	6.54	6.51	6.76	6.26	6.29
CSDC2	2.61	3.29	3.79	2.98	3.38	3.26	2.46	3.45	1.89
CPXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGO2	8.73	8.32	8.46	7.82	8.91	8.73	8.47	8.47	8.36
ZNF526	5.70	5.61	5.22	4.76	5.88	6.17	6.03	5.32	5.42
GCLC	13.21	12.34	13.17	12.68	12.46	11.66	12.86	12.48	12.09
FOXA1	8.01	7.67	8.63	8.47	7.52	7.54	8.02	7.58	7.87
MXD1	7.48	6.83	7.37	7.28	6.28	6.86	6.99	6.36	6.78
SBNO2	8.07	8.26	8.50	8.19	7.77	8.10	7.79	7.72	8.34
PSMA7	11.27	11.26	11.12	11.25	11.01	11.21	11.13	11.21	11.06
TMEM218	5.94	5.51	5.78	5.92	6.40	5.97	6.45	6.34	6.94
IMP4	8.83	8.90	8.89	8.76	9.02	9.10	8.98	9.05	8.99
UBN2	8.89	8.55	8.76	8.59	9.15	8.48	8.77	8.75	8.88
CSHL1	0.00	0.00	0.56	0.00	0.97	0.00	0.00	0.00	0.00
KCNIP4	2.79	2.28	2.72	2.75	3.86	2.83	1.78	2.43	2.61
GPCPD1	10.06	11.82	11.13	11.72	11.50	11.93	11.67	11.48	11.85
C1orf100	1.89	1.71	2.46	3.47	0.00	0.00	0.00	1.13	3.08
LHFPL4	1.04	1.35	1.89	2.28	1.97	2.83	0.00	3.62	2.61
CCDC85C	5.98	5.32	5.30	5.38	5.20	5.81	5.48	5.28	5.91
ATL2	10.80	11.44	11.14	11.12	11.71	11.73	11.29	11.67	11.34
WBP1	9.41	9.76	9.33	9.63	8.28	8.36	8.84	8.45	8.66
OR52E4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR146	10.07	10.49	10.50	10.60	10.62	10.81	10.97	10.48	10.58
PROCA1	5.32	5.06	4.67	5.16	5.45	5.67	5.42	5.60	5.99
TMEM9B	8.62	8.44	8.55	8.85	8.70	8.96	8.87	8.98	8.91
USP18	8.54	8.73	8.51	9.01	8.86	8.88	8.57	8.55	8.36
ARHGAP11A	7.90	6.76	7.37	6.94	6.53	6.00	6.58	5.83	6.19
GLRA2	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOSC3	7.51	7.45	7.34	7.47	7.52	7.68	7.64	7.75	7.95
PCDHA9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPPL3	8.57	8.43	8.60	8.49	8.38	8.15	8.26	8.04	8.29
TTC19	7.83	7.98	8.06	8.16	8.50	8.25	8.25	8.22	8.35
CDKN3	5.98	4.13	5.61	5.51	4.88	3.76	5.14	4.47	5.07
WDR77	8.60	8.78	8.66	8.96	8.80	8.73	8.65	8.85	8.94
EIF2AK4	7.53	7.34	7.55	7.20	7.90	7.66	7.94	7.94	7.44
TAGLN2	10.04	9.96	9.86	10.07	7.61	7.75	7.15	7.42	7.04
NPTX2	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00
INSIG1	12.37	11.57	11.11	11.39	11.91	12.55	12.52	11.79	12.04
FBXW9	8.31	8.32	8.22	8.38	7.99	8.11	8.15	8.05	8.04
PDCD1LG2	0.00	0.00	1.04	1.58	0.97	1.04	0.00	1.13	0.00
GBP7	8.62	7.95	8.55	8.06	9.39	9.27	8.71	8.85	8.73
TUBB4A	3.90	4.13	3.76	3.87	2.61	3.45	0.00	3.24	3.08
MDGA2	1.99	1.89	2.72	1.89	3.22	3.76	4.69	4.55	3.48
TP73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYDE2	4.62	3.90	3.19	3.97	6.91	7.43	6.82	7.30	6.38
DMRT2	2.51	2.04	2.56	1.58	3.38	4.12	2.96	3.90	4.01
NEU2	3.08	4.01	4.21	3.61	3.52	4.81	3.30	4.28	4.88
EMILIN1	9.13	9.09	9.38	9.02	7.84	7.94	7.56	7.94	8.10
PLXDC2	4.83	5.15	5.64	5.33	3.98	3.76	4.34	3.79	3.48
RNF25	7.41	7.56	7.42	7.70	7.79	7.46	7.52	7.62	7.77
RRP1B	5.78	6.43	6.21	5.85	6.45	6.57	6.74	6.34	6.84
SQLE	9.86	10.10	9.54	10.14	10.77	10.33	10.73	10.02	11.02
SEPT2	11.40	11.15	11.23	11.18	11.00	11.05	10.88	11.08	10.90
PLBD2	9.20	9.61	9.47	9.45	9.48	9.50	9.64	9.42	9.15
WNK1	10.60	10.55	10.66	10.28	10.31	10.15	10.20	9.98	10.19
TMEM199	6.45	7.09	6.97	7.01	7.74	7.29	7.75	7.67	7.45
ENDOV	6.34	6.86	6.49	6.57	6.66	6.78	6.53	6.84	6.64
RETNLB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD247	4.36	3.44	3.86	4.30	4.24	3.86	3.30	4.38	5.15
KLHDC9	0.44	0.44	1.04	0.00	0.00	0.00	0.00	1.13	0.00
WHAMM	8.78	8.87	9.01	9.00	8.94	9.15	9.28	8.77	9.13
OR3A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLB1L2	1.04	1.89	1.55	2.04	0.97	2.28	2.46	1.91	0.00
SART1	8.29	8.46	8.43	8.50	8.55	8.50	8.23	8.42	8.25
CBFB	8.50	8.36	8.64	8.60	8.32	8.31	8.72	8.41	8.48
DIS3L	8.49	8.43	8.33	8.22	8.60	8.51	8.82	8.66	8.92
KCTD5	7.09	6.71	7.16	7.30	6.51	6.56	6.24	6.77	6.36
ARMC7	5.04	5.59	5.22	5.33	5.10	5.92	5.72	5.32	5.72
ATXN7	8.73	8.11	8.56	8.38	8.72	8.51	8.57	8.53	8.79
FUCA1	9.76	9.92	9.78	9.86	9.83	10.04	10.03	9.84	10.01
ATP5MF-PTCD1	7.18	7.42	7.41	7.02	7.47	7.55	7.36	7.56	7.61
WDR74	7.40	7.84	7.54	7.74	7.82	7.94	7.83	7.94	8.05
NFYA	6.84	6.90	7.28	6.75	7.05	7.19	6.74	7.07	7.08
CD14	8.90	9.39	9.58	9.64	6.33	6.51	5.91	6.48	6.29
TRPT1	4.28	4.59	4.21	4.38	5.28	5.51	4.69	5.51	5.57
TM2D1	8.81	8.72	8.63	8.99	8.76	8.95	9.01	9.05	9.08
RAD52	6.20	6.43	6.03	6.50	6.60	6.37	6.58	6.77	6.48
MANEA	9.39	9.08	9.17	9.04	9.30	9.46	9.54	9.50	9.19
MTMR1	9.07	9.10	9.27	9.18	9.64	9.41	9.62	9.50	9.42
NRIP1	8.34	8.04	8.49	7.95	8.69	8.47	8.51	8.56	8.39
C1QTNF2	4.59	4.79	4.59	4.72	3.52	4.76	4.47	4.17	4.76
WNT7B	1.65	1.71	2.28	1.04	1.97	0.00	0.00	1.13	1.89
MANEAL	0.00	0.44	0.00	0.00	0.97	0.00	0.00	0.00	0.00
COG3	8.37	8.39	8.35	8.25	8.47	8.36	8.23	8.36	8.48
ZMAT4	0.00	0.44	0.00	0.00	0.97	0.00	0.00	0.00	0.00
RNF13	12.13	12.09	12.06	12.17	12.11	12.15	12.17	12.28	11.95
TBC1D19	6.89	6.76	7.01	7.29	6.28	6.38	6.14	6.07	6.29
C1orf210	8.02	7.55	7.60	7.79	7.14	7.57	7.54	7.48	7.58
SMIM15	10.12	9.75	9.93	9.96	9.12	9.10	9.29	9.31	9.18
PAX8	2.40	1.71	1.55	2.04	1.97	1.89	2.46	0.00	2.61
PCYOX1L	4.19	4.97	4.54	5.31	3.62	4.22	4.47	4.28	4.19
DKKL1	0.44	0.44	0.56	0.00	0.97	0.00	0.00	0.00	0.00
PALM	6.92	6.27	6.21	5.96	4.59	4.62	4.89	4.89	5.23
SHISA6	1.04	1.04	0.56	0.00	0.97	0.00	0.00	0.00	0.00
GAB2	5.94	6.15	6.49	5.68	5.94	5.91	5.59	5.60	5.50
PHACTR2	6.98	6.47	6.90	6.43	7.16	6.86	6.88	6.80	6.22
CDH11	3.86	4.86	4.47	4.79	3.22	2.83	3.60	2.78	3.08
CHIA	0.00	0.44	0.00	0.00	0.97	0.00	0.00	0.00	2.61
CNOT2	9.21	9.22	9.22	9.25	9.32	9.25	9.17	9.27	9.32
OR5B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTNNBIP1	6.37	6.41	5.78	6.39	6.92	7.05	7.63	7.08	7.57
LZTS2	7.59	7.58	7.03	7.26	6.85	6.68	6.71	6.64	6.71
ITGA9	8.84	8.81	9.03	8.46	8.44	8.09	8.32	8.10	8.16
FGF6	0.44	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
CBY3	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	1.89
FRK	8.91	8.60	8.96	8.94	7.80	7.81	7.85	7.98	7.86
NUP54	8.21	8.20	8.20	8.39	8.67	8.26	8.64	8.76	8.74
BRSK2	0.44	0.44	0.00	1.04	0.97	1.04	0.00	0.00	0.00
USP22	8.95	9.34	9.34	9.12	8.62	8.86	8.79	8.61	8.19
ARSK	8.11	8.22	8.11	8.38	7.84	7.85	7.84	7.87	7.62
TBRG1	9.62	9.69	9.68	9.72	9.43	9.47	9.21	9.24	9.69
NXT1	6.95	6.86	6.69	6.77	7.15	7.09	7.45	7.32	7.24
METTL7A	12.45	12.67	12.56	12.61	11.99	12.06	12.38	11.99	12.27
PLCZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNEP1R1	8.71	8.58	8.50	8.94	8.60	8.64	8.64	8.77	8.93
MPHOSPH6	6.15	6.03	6.10	6.30	6.03	6.45	5.32	6.15	5.91
REPIN1	8.78	8.54	8.42	8.54	8.76	9.07	9.10	8.76	9.08
TRAK1	9.47	9.72	9.44	9.19	9.99	9.92	9.67	9.54	9.60
DYNLRB2	1.04	0.00	1.89	0.56	0.00	0.00	1.78	0.00	0.00
NXPE4	1.04	1.89	1.55	1.04	0.00	3.76	1.78	2.43	1.89
CARD9	3.52	3.65	3.76	3.71	3.38	3.08	3.60	1.13	4.01
FBXO33	7.63	7.69	7.61	7.71	8.08	7.88	8.24	8.30	8.23
DENND5B	10.60	10.43	10.60	10.09	10.74	10.69	10.90	10.67	10.60
MED8	8.71	8.71	8.55	8.60	8.98	9.03	9.11	9.16	9.36
POLR2I	7.71	7.62	7.64	7.90	7.74	8.14	8.08	8.04	7.89
AP4E1	7.14	6.88	7.12	6.84	7.70	7.30	7.11	7.34	7.39
DDX31	6.40	6.31	6.28	6.05	6.80	6.99	6.67	6.54	6.66
TMEM86B	9.69	9.96	9.65	10.16	9.42	9.65	9.76	9.38	9.58
SNAPC2	6.82	7.08	6.85	7.07	6.97	7.11	7.30	6.67	7.06
NPR2	8.45	8.81	8.42	8.48	8.51	8.52	8.99	9.08	8.84
PEG10	7.09	5.77	6.69	6.50	4.59	4.12	4.34	4.17	5.15
TMEM70	9.72	9.72	9.48	9.70	10.06	10.12	10.15	10.28	10.15
C4orf46	5.23	4.88	5.30	5.38	5.74	4.90	5.26	5.60	5.07
OR5D18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCA5	10.08	9.97	10.01	9.92	10.36	10.20	10.01	10.28	10.09
SMAP2	9.24	9.06	9.10	8.97	9.45	9.47	9.34	9.29	9.21
OR10W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIAE	9.56	9.61	9.73	9.64	9.74	9.84	9.86	9.78	9.46
ZNF43	3.65	3.65	4.01	3.08	4.94	4.32	3.30	3.90	4.01
ALDH1B1	9.42	9.01	9.04	9.55	9.41	10.13	9.16	9.41	9.20
C8A	13.43	13.53	13.72	13.50	13.09	12.62	13.93	13.14	14.31
RRAS2	8.96	8.88	9.11	9.14	8.62	8.77	8.80	8.92	8.68
EXOSC7	8.32	8.25	8.29	8.44	8.31	8.44	8.41	8.40	8.66
S100A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHKA	10.17	8.82	9.39	9.20	9.16	8.70	8.97	9.40	9.38
SPARC	12.05	12.04	12.14	11.89	10.97	10.60	10.95	10.80	10.63
DNMT3A	8.70	8.72	8.89	8.70	9.02	8.64	9.13	8.65	8.73
NTN1	7.33	7.31	7.64	7.25	7.25	7.05	6.80	6.99	7.02
INTS10	7.66	7.33	7.10	7.19	6.93	7.01	7.17	7.36	7.21
TPK1	9.42	9.45	9.39	9.57	8.89	8.98	9.17	9.13	9.10
MTMR6	9.49	9.41	9.45	9.48	9.28	9.28	9.31	9.37	9.26
AQP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KANK1	10.03	8.94	9.63	9.19	9.71	9.96	9.88	9.75	10.09
TET3	8.73	8.54	8.70	8.23	8.82	8.49	8.80	8.56	8.70
BZW1	12.22	11.93	12.07	11.91	11.99	11.97	12.08	12.07	12.13
FBXL16	2.40	2.66	2.28	1.04	1.97	0.00	3.30	1.13	0.00
RNASEH2B	7.39	7.14	7.03	7.31	7.32	7.41	7.37	7.17	7.31
CBS	12.76	12.37	12.39	12.41	12.52	12.56	12.46	12.55	12.74
FGF12	2.40	3.29	2.98	3.08	3.86	2.56	4.01	2.78	3.08
FAM181B	1.31	0.44	1.04	2.04	0.00	1.89	0.00	1.13	1.89
IKZF3	3.48	2.83	3.35	2.58	3.98	3.61	4.01	3.04	4.63
OR10J5	1.04	0.00	0.00	0.00	1.58	0.00	2.46	0.00	0.00
HOXB13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMY2A	10.33	10.22	10.00	10.34	12.23	12.41	12.12	12.62	12.29
HTR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH7	1.04	0.44	1.04	0.56	3.06	0.00	2.46	0.00	2.61
ITIH5	10.89	10.98	11.15	10.77	8.61	8.50	9.13	8.89	9.39
ARHGEF4	2.21	1.35	2.83	2.48	3.38	3.08	2.96	1.91	3.08
BCL6	8.72	7.97	8.59	7.18	8.43	9.02	10.28	8.20	8.77
CABP2	3.69	3.85	2.56	3.79	2.83	3.08	3.30	0.00	0.00
KIF26A	3.97	3.65	3.66	3.87	3.86	4.32	3.83	3.62	4.01
KLHDC7A	9.60	8.90	9.48	8.89	9.77	9.77	9.91	8.85	10.20
MTDH	10.32	10.26	10.35	9.93	10.72	10.46	10.52	10.49	10.55
MSRB2	7.22	7.31	7.28	7.42	7.62	7.67	7.82	7.76	7.82
FBXW5	8.60	8.74	8.52	8.57	8.45	8.56	8.54	8.52	8.68
OR52K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LARS	9.48	9.50	9.68	9.74	9.38	9.43	9.20	9.34	9.59
CHDH	11.99	12.41	12.37	11.97	11.78	11.80	11.60	11.43	11.49
GABRP	2.21	2.48	3.44	1.89	1.58	1.89	1.78	1.91	1.89
ILDR1	3.41	3.65	3.06	2.83	3.22	2.28	3.30	2.78	3.08
SSH3	7.56	7.76	7.73	7.54	7.46	7.09	7.24	7.23	6.98
DESI1	8.58	8.63	8.50	8.37	9.17	9.31	9.32	9.18	9.37
NMBR	0.00	1.04	0.56	1.58	0.00	0.00	0.00	0.00	0.00
FUBP1	9.47	9.37	9.72	9.53	9.82	9.28	9.26	9.28	9.34
ENO2	1.99	1.89	0.56	2.04	0.97	1.89	2.46	1.91	0.00
S100B	1.99	2.28	2.98	3.47	1.97	1.04	0.00	1.13	1.89
TPBGL	6.27	6.31	5.51	6.07	6.45	6.45	6.11	6.42	6.32
ARID1A	9.27	9.09	9.36	8.97	9.18	8.76	9.10	8.78	8.87
SNRPN	7.08	7.19	6.69	7.32	6.63	6.95	7.53	6.94	7.60
RNASE11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM227A	3.76	4.55	4.88	4.41	5.01	5.91	5.42	5.66	5.23
PAQR9	12.55	12.75	13.24	12.40	12.86	12.46	12.50	11.91	12.74
DLGAP3	1.65	1.71	1.89	0.00	0.00	0.00	0.00	1.91	0.00
DENND1B	9.10	9.15	9.26	9.16	9.04	8.83	9.07	8.94	9.05
CHAF1B	5.72	4.79	4.49	4.97	4.76	5.37	5.59	5.14	5.23
PAFAH1B1	11.33	11.34	11.37	11.30	10.89	10.95	10.88	10.94	10.92
