gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
PHC1	10.09	9.98	10.29	9.90	9.75	9.89	10.73	10.07	9.52	9.83	8.40	9.44	10.15	10.31	10.25	9.29	10.03	9.96	9.85	9.31	9.95	10.01	9.94	9.14	9.92	9.80	9.82	10.31	10.00
TMEM40	1.72	1.52	1.54	1.54	1.99	2.96	4.27	5.33	3.99	3.15	1.35	2.92	2.13	2.08	3.44	2.49	0.03	0.03	2.86	1.62	2.00	1.76	2.11	0.03	1.58	2.54	1.98	4.23	3.46
SREK1	12.42	12.48	12.39	12.34	12.79	12.86	12.87	12.39	13.13	12.28	13.02	12.79	12.59	12.68	12.82	12.82	13.05	13.12	13.07	12.97	13.12	13.27	13.13	12.95	13.16	13.25	13.19	14.00	14.43
ZIC3	2.20	0.03	0.30	1.74	2.30	1.72	0.00	1.04	1.20	0.00	1.63	1.80	1.53	1.62	1.47	0.03	0.03	2.51	1.51	2.49	0.03	0.03	1.52	0.03	2.33	1.52	0.03	1.46	2.68
CHURC1	12.12	11.82	11.80	11.51	11.96	12.17	11.32	11.23	11.77	12.10	11.69	10.12	10.59	10.41	10.46	10.07	10.40	10.46	10.46	9.96	10.38	10.33	10.63	9.91	10.48	10.55	10.61	12.46	12.40
DNAJC2	11.62	11.56	11.56	11.68	12.01	12.24	12.67	12.59	12.56	12.81	12.00	13.10	13.11	13.08	13.15	13.34	13.48	13.47	13.52	13.36	13.69	13.68	13.63	13.46	13.63	13.80	13.71	12.93	13.45
DPYSL3	4.37	3.71	3.39	4.05	3.82	3.74	4.56	4.76	5.11	4.74	10.18	13.07	12.59	12.61	12.61	12.48	12.25	12.30	12.25	12.24	12.10	12.15	12.04	12.26	12.02	12.05	11.97	12.35	12.00
HMGA1	11.11	11.37	11.34	11.32	11.79	12.56	13.79	13.39	13.43	13.02	12.18	11.50	12.15	11.98	11.92	11.79	12.05	11.96	12.09	11.67	12.26	12.25	12.19	11.81	12.36	12.25	12.30	11.33	11.86
EMC4	9.33	9.25	9.07	9.41	9.28	9.39	9.55	9.58	9.75	9.81	9.81	10.87	10.99	11.07	11.17	10.97	11.05	11.00	11.19	10.81	11.31	11.13	11.26	11.10	11.31	11.44	11.39	10.50	10.49
EBF1	14.95	14.85	15.06	14.49	14.52	14.59	14.53	13.96	14.76	14.82	8.90	10.00	9.64	9.70	9.55	9.74	9.43	9.47	9.41	9.49	9.09	9.31	9.25	9.07	8.88	9.04	8.86	10.94	10.63
ANKRD6	7.84	7.59	7.34	7.45	8.12	8.11	8.14	8.00	8.59	8.63	7.80	7.60	7.58	7.67	7.67	9.81	9.93	9.78	9.93	10.52	10.41	10.43	10.37	10.82	10.40	10.36	10.41	8.64	9.94
CRYZ	6.78	6.66	6.73	7.31	7.56	7.33	8.05	7.90	8.47	7.68	7.38	9.95	10.33	10.23	10.17	9.82	10.00	9.92	9.93	9.75	9.88	9.85	9.92	9.81	10.00	9.89	9.96	8.86	8.63
CRHBP	0.65	1.74	0.30	1.36	0.00	0.00	1.52	0.30	1.50	0.00	0.00	0.65	0.03	0.03	0.03	1.11	0.03	1.52	1.51	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
TNFSF14	3.61	4.51	3.56	4.80	4.51	3.45	2.74	3.58	3.30	4.67	3.95	0.00	0.03	0.88	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CXXC4	3.06	4.35	4.42	4.11	4.26	4.14	3.25	3.21	3.59	2.13	3.41	3.21	3.74	2.72	3.44	3.59	3.18	3.34	3.47	1.62	2.41	3.95	3.56	3.36	3.95	4.24	2.92	4.27	3.91
TNIP2	10.46	10.57	10.59	10.47	10.28	10.13	9.48	9.77	9.69	9.93	10.18	9.26	9.32	9.34	9.26	10.01	10.04	9.93	9.98	9.93	9.84	9.73	9.85	9.98	9.69	9.66	9.69	9.31	9.71
YIPF3	10.10	10.16	10.20	10.14	10.00	10.14	10.37	10.09	10.34	10.17	10.81	9.87	10.65	10.35	10.45	9.71	10.36	10.36	10.35	9.77	10.40	10.28	10.41	10.02	10.33	10.19	10.35	9.83	10.10
170063	4.15	4.29	3.88	3.55	4.02	3.86	2.74	3.38	3.86	3.34	3.41	3.36	4.04	3.81	3.23	3.80	3.81	3.64	3.64	3.62	3.95	2.52	3.18	3.36	4.25	3.15	3.58	3.38	3.81
DAB2	2.63	6.79	2.64	3.59	2.48	3.09	3.02	3.34	5.51	5.55	4.39	10.70	10.00	10.44	10.45	10.09	10.06	10.24	10.23	9.65	9.85	10.04	9.81	9.72	9.82	9.97	9.73	11.59	10.99
HEATR1	13.03	13.11	13.05	13.19	13.60	13.66	14.00	13.50	13.83	13.46	13.80	14.24	13.81	13.92	13.88	14.43	14.26	14.34	14.31	14.65	14.47	14.53	14.43	14.90	14.54	14.64	14.59	13.65	14.04
RDH16	11.43	11.38	11.42	10.67	11.10	11.06	10.09	9.61	11.05	11.13	11.45	8.97	8.56	8.54	8.46	8.73	8.55	8.66	8.46	8.54	8.40	8.80	8.60	8.71	8.55	8.61	8.63	11.64	11.39
C12orf49	10.27	10.22	10.62	10.31	10.31	10.20	10.06	10.10	10.16	10.33	9.88	11.00	10.75	10.71	10.68	11.40	11.22	11.21	11.18	11.42	11.22	11.17	11.16	11.44	11.15	11.13	11.15	10.74	11.31
LRRC75B	5.71	5.83	6.41	5.71	5.57	5.64	5.33	4.62	5.37	5.64	5.14	8.26	8.48	8.52	8.84	8.00	8.74	8.65	8.59	7.28	8.47	8.50	8.61	7.45	8.58	8.29	8.50	8.42	8.25
RPAP3	9.66	9.65	9.55	10.12	10.00	10.23	10.97	10.95	10.88	10.61	9.58	10.98	11.10	11.05	11.06	11.17	11.35	11.27	11.27	11.47	11.46	11.43	11.45	11.59	11.55	11.58	11.66	10.36	10.82
LRRC14	10.22	10.48	10.46	10.69	10.24	10.17	10.41	10.70	10.38	10.28	10.40	10.89	10.97	10.74	10.80	11.29	11.12	11.07	11.15	11.38	11.22	11.13	11.20	11.19	11.08	10.91	11.03	10.52	10.84
SLC9A3R2	3.34	3.95	2.74	4.16	3.26	3.56	3.66	5.18	3.36	3.94	5.27	9.63	10.10	9.86	9.83	10.39	10.58	10.48	10.56	10.49	10.69	10.49	10.70	10.49	10.51	10.31	10.47	7.78	9.22
ASB9	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
GREM2	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	1.63	1.20	0.64	0.65	1.53	3.93	1.47	0.03	0.03	0.03	2.49	0.03	1.42	0.03	0.03	0.03	0.03	0.03	1.36	0.03	0.03
ATP13A5	0.03	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	1.47	0.03	1.51	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
MAPKAPK5	10.71	10.88	10.88	10.71	10.72	10.63	10.69	10.99	11.09	11.33	10.80	11.16	11.39	11.22	11.18	10.93	11.02	10.98	11.02	10.90	10.92	10.90	10.95	10.90	10.94	10.92	11.00	10.75	10.54
PCED1A	10.18	10.04	10.23	10.20	9.90	9.77	9.83	9.85	10.17	10.42	10.58	10.22	10.12	10.19	10.27	10.39	10.49	10.46	10.50	10.49	10.53	10.59	10.43	10.52	10.46	10.50	10.54	11.29	11.63
AVEN	9.01	9.31	9.37	8.99	9.74	9.95	10.29	9.96	9.99	9.76	10.24	10.54	10.77	10.68	10.70	10.93	10.94	10.93	10.99	11.08	11.22	11.16	11.19	11.22	11.38	11.46	11.43	10.61	10.74
PCM1	13.26	13.07	13.09	12.99	13.22	13.27	13.29	12.68	13.38	13.20	13.16	13.62	12.85	13.06	13.15	13.33	13.11	13.17	13.18	13.15	13.14	13.31	13.14	13.54	13.34	13.47	13.36	13.90	13.94
UBE2M	10.28	10.65	10.17	10.72	10.60	10.82	11.20	11.52	10.99	11.00	10.72	12.18	12.40	12.21	12.23	12.13	12.04	11.90	11.98	12.01	12.02	11.83	12.03	11.91	12.02	11.89	12.00	11.10	11.08
CAPN15	10.29	10.28	10.44	10.09	10.19	10.24	10.55	10.10	10.56	10.71	10.35	9.60	10.04	10.07	10.21	10.10	10.61	10.54	10.61	9.88	10.74	10.48	10.69	9.97	10.53	10.44	10.55	10.76	11.01
ANKRD39	10.13	10.09	10.11	10.09	10.22	10.14	9.75	9.86	10.02	10.82	11.17	8.87	8.78	8.55	8.55	9.06	8.81	8.84	8.93	9.05	9.01	8.86	8.97	9.06	8.92	8.82	8.90	9.81	9.99
PDS5A	14.35	14.28	14.41	14.39	14.58	14.57	14.85	14.53	14.78	15.14	14.57	14.18	14.18	14.20	14.22	14.13	14.34	14.32	14.32	14.22	14.38	14.43	14.41	14.45	14.48	14.54	14.47	14.45	14.49
IL9R	12.42	12.61	12.74	11.84	12.53	11.88	10.25	11.05	6.33	8.57	8.66	5.17	5.28	5.12	5.35	5.05	5.33	5.45	5.37	5.25	5.29	4.89	4.96	5.15	4.96	5.55	5.00	7.01	6.73
IPO11	11.42	11.46	11.24	11.33	11.84	11.92	12.28	12.09	12.54	11.62	12.32	13.06	12.87	12.83	12.80	13.18	12.99	13.03	12.98	13.31	13.06	13.05	13.08	13.38	13.12	13.18	13.18	12.18	12.56
BARX1	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
SST	0.03	0.03	0.00	0.00	0.00	0.51	0.00	0.00	0.36	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	1.51	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
AP1G1	12.99	12.94	13.02	12.95	12.96	12.94	12.97	12.67	12.61	12.68	12.56	12.56	12.43	12.59	12.56	12.17	12.39	12.46	12.39	12.20	12.37	12.56	12.38	12.50	12.52	12.56	12.47	12.84	12.45
FAM168A	11.41	11.23	11.40	11.20	11.21	10.91	10.72	10.10	10.25	10.46	10.33	10.33	10.47	10.60	10.46	9.81	10.11	10.26	10.08	9.97	9.93	10.31	10.02	10.02	10.16	10.03	9.95	10.69	10.26
FGD2	13.30	13.45	13.60	13.57	14.02	13.81	12.96	13.88	13.02	13.01	14.07	2.92	2.13	0.88	1.47	2.01	2.01	1.52	1.51	0.03	2.00	0.03	1.52	2.54	1.58	0.03	0.03	1.46	2.08
DENND4B	13.46	13.58	13.75	13.50	12.98	12.89	12.29	12.62	12.12	12.08	12.15	7.38	7.75	7.81	7.89	7.70	8.21	8.28	8.03	7.91	8.46	8.25	8.38	7.66	8.23	8.15	8.15	7.62	8.16
HOXA9	0.03	0.03	1.34	2.00	0.53	1.04	1.52	1.80	0.36	0.26	0.30	9.26	9.86	9.77	9.80	9.78	10.37	10.27	10.22	9.88	10.44	10.47	10.56	10.26	10.59	10.58	10.58	8.44	9.28
SLC16A1	9.87	10.16	10.09	10.44	11.69	12.61	13.84	13.64	14.73	14.05	13.49	14.31	13.60	13.62	13.55	15.18	14.37	14.48	14.46	15.25	14.52	14.56	14.59	15.18	14.43	14.48	14.53	12.07	13.24
TDRD3	10.46	10.51	10.39	10.34	10.95	10.93	10.70	10.56	11.12	10.83	11.33	11.44	10.81	10.85	10.95	11.62	11.30	11.23	11.22	11.64	11.18	11.34	11.28	11.63	11.23	11.28	11.29	11.18	11.45
LRRC73	2.20	1.74	2.74	2.00	1.52	3.45	3.02	2.79	3.59	2.96	2.70	5.21	6.15	5.75	5.68	7.12	7.22	7.31	7.40	7.46	7.78	7.45	7.60	7.68	7.62	7.60	7.47	5.17	6.30
C2CD4B	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
WFIKKN1	7.00	7.26	7.13	7.04	6.61	6.63	6.57	7.08	7.86	7.36	6.90	5.31	6.13	5.40	5.45	6.71	6.02	6.01	6.13	6.66	6.18	6.33	5.92	6.21	6.28	6.27	6.31	7.12	7.44
MECR	9.77	9.64	9.87	9.66	9.98	10.01	10.13	9.97	10.63	10.62	10.87	10.50	10.51	10.35	10.43	10.82	10.77	10.71	10.83	10.97	11.07	10.86	10.97	11.14	11.03	10.93	11.08	9.57	10.26
BCL7B	10.30	10.42	10.33	10.34	9.99	9.90	10.10	10.20	9.77	9.88	9.16	10.03	9.97	9.82	9.88	9.95	9.84	9.77	9.85	10.15	10.01	10.08	10.03	10.38	10.15	10.07	10.21	10.01	10.02
PDCL3	9.44	9.16	9.05	9.50	9.10	9.41	9.65	9.72	9.11	9.42	8.48	10.70	10.82	10.83	10.96	10.41	10.59	10.49	10.64	10.25	10.49	10.38	10.42	10.25	10.50	10.47	10.45	10.49	10.22
GAD1	7.92	7.42	9.01	7.95	6.47	6.34	6.13	6.35	3.10	3.55	3.26	2.48	0.03	0.88	1.47	2.49	1.47	2.08	0.03	1.62	1.42	3.31	0.03	0.03	0.03	2.11	1.36	1.92	1.53
DDX18	11.54	11.56	11.56	11.95	11.91	12.04	12.44	12.65	12.36	12.60	11.97	12.98	13.28	13.14	13.08	13.33	13.54	13.50	13.47	13.68	13.64	13.64	13.67	13.72	13.68	13.68	13.67	12.35	12.95
ZFP14	7.69	7.12	7.54	7.76	6.93	7.01	6.95	7.42	5.72	6.56	6.30	5.51	6.22	5.77	6.30	6.01	6.19	5.82	6.00	5.81	5.50	5.53	6.14	5.74	6.13	6.07	5.91	3.99	4.52
FEZ1	0.03	1.24	0.65	0.30	1.12	1.04	0.00	1.47	0.36	0.00	0.64	1.47	2.13	2.48	1.47	2.01	2.45	3.34	2.49	3.62	0.03	1.76	2.61	3.36	1.58	0.03	1.98	2.19	0.03
VAMP5	8.90	8.84	8.78	8.83	7.54	7.37	7.04	7.80	6.39	6.03	5.73	4.96	5.95	5.55	5.65	4.33	4.84	4.35	4.70	4.51	5.25	4.68	4.20	3.86	4.25	4.04	4.13	3.69	4.12
PARVG	12.54	12.56	12.72	12.72	12.81	12.78	12.83	13.17	12.88	12.72	12.00	4.42	4.04	4.91	2.01	2.49	2.45	3.91	2.86	0.03	3.20	2.97	2.93	2.99	3.10	2.54	1.36	4.05	1.53
TCEAL1	2.93	3.10	2.40	3.31	2.62	2.35	2.61	2.65	3.45	1.91	0.85	3.94	2.63	3.21	3.71	3.59	3.18	3.50	3.47	4.23	3.70	3.78	4.10	4.23	2.33	3.75	4.04	4.11	3.71
MARVELD2	9.68	9.67	10.12	10.21	8.78	8.31	7.10	7.83	8.67	7.18	9.23	1.80	3.40	2.08	3.59	2.01	2.01	3.34	3.09	1.62	2.96	3.31	3.18	2.54	3.10	3.38	3.31	3.38	3.21
MRPL43	10.28	10.56	10.18	10.56	10.57	10.62	10.81	11.13	10.58	9.85	10.09	11.38	11.79	11.68	11.62	11.76	11.89	11.75	11.81	11.85	11.83	11.72	11.79	11.66	11.66	11.61	11.73	11.04	11.30
MXD4	13.14	13.00	13.27	13.19	13.90	13.73	13.12	13.77	12.40	13.76	13.67	11.10	11.52	11.43	11.47	10.82	11.09	10.86	10.92	10.04	10.24	10.10	10.21	10.20	10.60	10.45	10.63	10.80	9.74
SLC25A21	3.61	3.56	4.10	3.31	3.37	3.09	3.14	3.64	2.91	2.29	2.99	4.20	4.28	4.49	4.99	4.62	4.33	4.94	4.78	4.38	4.61	4.89	4.76	4.86	4.60	4.94	4.49	5.60	5.58
MAP3K14	11.81	11.92	12.00	11.91	11.46	11.25	10.75	11.30	10.43	10.80	10.98	10.59	11.23	11.16	11.14	10.52	11.00	10.95	10.88	10.41	10.66	10.65	10.73	10.24	10.59	10.49	10.53	11.37	11.21
CCDC51	8.62	8.32	8.48	8.34	8.55	8.72	8.91	9.21	8.57	8.71	8.32	8.55	9.05	8.80	8.65	9.10	8.78	8.77	8.75	9.45	9.00	9.04	9.08	9.55	9.29	9.25	9.30	6.27	6.78
DET1	9.87	10.00	10.06	9.99	9.98	9.93	9.90	10.27	10.19	9.86	9.52	9.35	9.57	9.44	9.38	9.57	9.75	9.57	9.65	9.84	9.78	9.75	9.84	9.83	9.66	9.70	9.64	9.71	9.69
IRF2BP1	10.44	10.73	10.73	10.81	10.06	10.21	10.66	10.94	10.65	10.70	9.86	10.30	10.70	10.46	10.48	10.95	10.97	10.88	10.89	10.98	11.09	10.93	11.10	10.70	10.83	10.74	10.88	8.89	9.75
DRAM2	11.57	11.39	11.33	11.34	11.39	11.15	10.04	10.27	10.51	10.06	9.95	10.04	9.54	9.53	9.59	9.74	9.40	9.41	9.47	9.71	9.36	9.45	9.45	9.66	9.32	9.55	9.44	9.60	9.48
NALCN	0.03	0.03	0.00	0.69	0.00	0.00	0.00	0.64	0.00	0.00	0.00	2.92	4.04	3.38	4.35	3.80	3.18	3.64	2.06	5.02	2.41	3.95	3.18	2.54	3.80	2.54	2.92	0.03	2.08
ATOH7	0.03	0.03	0.03	0.30	0.53	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
RBM46	0.03	0.03	0.65	0.00	0.00	0.00	0.00	1.47	0.00	0.26	0.30	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
PLCG1	11.53	11.29	11.55	11.37	10.61	10.51	10.84	10.55	10.61	11.50	10.70	12.13	12.64	12.63	12.61	12.34	12.89	12.88	12.78	12.51	12.89	12.96	12.90	12.66	13.04	12.88	12.94	12.69	12.90
TLR3	8.81	9.19	9.11	8.86	8.75	7.90	6.40	7.26	5.39	6.40	6.20	7.70	7.87	7.99	7.78	7.12	7.63	7.49	7.31	6.84	7.37	7.45	7.45	6.97	7.55	7.68	7.47	5.60	5.30
GARS	11.38	11.55	11.58	11.87	12.11	12.29	13.11	12.96	12.94	12.89	12.59	14.09	13.73	13.74	13.76	14.23	13.88	13.84	13.86	14.22	13.90	13.89	13.90	14.04	13.87	13.90	13.92	13.21	13.54
KCTD9	10.42	10.16	10.22	10.18	10.43	10.42	10.63	9.98	10.53	11.05	10.15	11.36	10.83	11.02	10.91	10.62	10.54	10.64	10.62	10.61	10.40	10.59	10.35	10.75	10.54	10.65	10.58	11.79	11.28
SMC1A	12.72	12.52	12.46	12.46	12.64	13.06	13.91	13.14	13.32	13.33	12.73	13.46	13.22	13.30	13.61	13.19	13.43	13.36	13.49	12.87	13.56	13.46	13.44	13.04	13.52	13.63	13.58	13.57	13.48
CC2D2A	5.54	6.03	5.18	5.84	6.64	6.91	6.23	6.17	6.07	7.11	5.87	9.91	9.60	9.75	9.78	9.68	9.86	9.77	9.66	9.76	9.82	9.98	9.88	9.98	9.88	9.88	9.85	10.12	10.10
ABHD11	9.13	9.20	9.48	9.49	9.44	9.33	9.73	10.01	9.02	9.76	10.07	9.15	10.14	9.96	9.82	9.41	10.06	10.00	9.95	9.67	10.01	9.91	10.07	9.78	10.08	10.08	10.06	8.48	8.90
MYL3	4.68	5.19	5.03	4.23	5.35	5.11	5.03	4.80	5.47	4.74	4.35	4.84	4.86	4.04	4.35	5.24	4.68	5.12	4.70	5.55	4.67	4.15	5.57	5.06	4.60	4.65	4.42	5.85	6.30
TTC5	11.33	11.32	11.38	11.50	11.16	11.15	11.10	11.53	10.50	10.86	10.67	10.01	10.00	9.88	9.74	9.87	9.55	9.65	9.67	10.01	9.63	9.57	9.57	9.94	9.63	9.54	9.66	8.45	8.49
REPS2	5.54	5.60	5.31	5.26	5.52	5.87	6.00	5.45	5.14	5.17	5.17	4.73	4.04	3.81	3.85	3.94	4.03	4.68	3.47	3.34	4.43	4.44	3.99	3.63	3.38	4.65	3.31	5.23	4.85
XXYLT1	10.10	10.38	10.19	9.93	10.23	10.11	10.35	9.91	10.74	10.80	10.99	10.44	10.16	10.16	9.99	10.70	10.41	10.51	10.39	10.89	10.49	10.74	10.59	10.82	10.41	10.36	10.36	9.88	10.47
SHC4	5.64	5.49	5.81	5.59	5.20	5.86	5.73	4.57	5.20	3.71	5.53	6.81	7.00	6.85	7.10	7.47	7.38	7.10	7.44	7.72	7.55	7.28	7.50	7.84	7.61	7.60	7.55	6.12	6.62
MYH9	16.31	16.19	16.65	16.01	15.69	15.72	16.14	15.30	15.75	15.38	15.17	16.54	15.56	15.81	16.01	15.93	15.79	15.85	15.91	15.43	15.71	15.63	15.54	15.49	15.33	15.27	15.30	17.21	16.31
COL6A6	5.93	5.68	5.81	5.82	5.98	5.53	5.15	5.22	5.66	6.00	5.51	4.68	3.90	4.14	3.85	3.80	4.75	4.35	4.54	4.85	4.07	3.55	5.12	4.52	5.04	4.35	4.32	5.37	5.62
SH3GL2	9.23	8.91	9.66	8.75	9.03	8.76	8.31	7.54	7.81	8.19	7.73	6.19	5.92	6.17	6.23	6.07	6.46	6.60	6.54	5.89	6.31	6.71	6.40	6.66	6.40	6.32	6.24	9.07	8.54
CTSH	13.33	13.31	13.24	13.41	12.97	12.79	11.64	12.71	11.62	11.61	14.63	5.25	5.24	5.31	4.99	5.29	5.55	5.07	4.85	4.74	4.85	5.39	5.12	4.86	5.24	4.86	5.05	6.93	6.49
AGBL2	8.22	7.99	7.99	6.86	8.05	7.83	7.36	6.83	8.05	8.22	7.73	6.53	6.43	6.60	6.44	6.18	6.59	6.61	6.57	6.70	6.65	6.27	6.91	6.49	6.81	6.66	6.74	9.13	8.37
RSPH1	2.93	3.63	3.05	3.37	4.90	5.86	7.88	7.76	7.15	10.16	0.85	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
OTOL1	0.03	2.01	1.34	0.69	1.52	2.35	1.52	0.00	1.86	1.91	1.63	0.65	2.93	0.03	1.47	1.11	2.01	2.51	2.06	1.62	2.00	0.03	0.03	2.54	3.10	2.11	1.36	2.64	3.08
PDE6A	6.79	6.40	8.54	8.09	7.86	7.65	7.92	7.78	8.04	7.38	6.48	7.97	7.14	7.17	6.98	7.22	6.94	7.52	7.12	7.48	7.19	6.55	7.11	7.70	6.98	7.29	7.26	8.08	8.30
ZDHHC13	11.33	11.29	11.20	11.49	11.46	11.42	11.26	11.62	11.70	11.50	12.62	10.97	11.12	10.99	10.91	11.16	11.07	11.07	11.03	11.30	10.93	10.94	11.04	10.93	10.91	10.90	10.85	10.01	10.40
SLC10A6	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	3.55	2.88	3.26	0.00	2.13	1.62	0.03	2.01	1.47	2.08	0.03	1.62	1.42	0.03	0.03	1.68	1.58	1.52	1.36	2.48	2.48
PPP6C	11.64	11.67	11.70	11.98	11.54	11.51	11.51	11.89	11.27	11.06	10.99	11.26	11.46	11.47	11.40	11.04	11.23	11.19	11.19	11.07	11.19	11.28	11.25	11.13	11.35	11.42	11.32	11.03	10.85
DENND2D	12.50	12.51	12.65	12.50	12.07	11.70	10.11	11.01	11.16	10.73	11.06	5.54	5.38	5.98	5.10	5.96	5.49	5.85	6.00	6.57	6.04	6.15	5.88	6.52	6.35	5.93	6.31	6.71	6.42
FAM71D	2.01	2.43	1.79	2.48	2.30	2.48	2.01	1.59	1.20	1.53	0.64	2.18	3.18	3.81	2.45	3.38	3.54	3.34	3.32	4.07	2.96	3.55	2.61	2.54	1.58	3.15	3.58	3.92	3.81
MEOX2	2.20	2.55	1.79	1.36	1.12	1.04	1.74	1.04	2.98	3.55	4.35	0.26	0.03	0.03	2.01	0.03	0.03	1.52	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.36	3.08	2.48
LAMTOR1	10.69	10.80	10.50	10.74	10.59	10.66	10.80	10.88	10.55	10.27	10.46	11.16	11.25	11.25	11.35	11.27	11.19	10.99	11.25	11.16	11.34	11.18	11.24	11.20	11.31	11.21	11.17	10.70	10.59
PLEKHH1	8.51	8.41	8.04	8.13	8.36	9.01	9.44	8.87	8.62	9.72	8.63	7.52	8.12	8.15	8.08	8.26	8.37	8.51	8.25	8.06	8.25	8.18	8.29	7.92	8.17	8.32	8.14	7.39	8.33
ZBTB39	10.39	10.23	10.62	10.51	10.03	9.91	10.09	9.99	8.92	8.80	8.67	9.97	9.59	9.87	9.75	9.98	9.90	9.96	10.07	9.92	10.05	10.06	9.99	10.13	10.08	10.13	10.01	10.54	10.60
TCAF1	6.86	5.94	6.44	5.79	6.30	5.71	5.70	5.07	5.80	5.74	5.73	12.47	12.53	12.55	12.59	11.70	11.69	11.67	11.69	11.40	11.50	11.45	11.51	11.31	11.47	11.45	11.48	11.69	10.96
MRPS22	9.60	9.59	9.42	9.59	9.82	10.04	10.44	10.52	10.65	10.88	10.35	11.17	11.29	11.14	11.04	11.37	11.21	11.20	11.23	11.66	11.40	11.32	11.43	11.75	11.50	11.52	11.54	10.57	10.82
GTF2A1L	0.03	1.24	1.34	0.30	0.00	1.04	1.04	0.64	0.00	0.00	2.82	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CDKN2AIPNL	11.03	11.00	10.68	11.15	11.06	11.10	11.33	11.70	11.41	11.43	11.66	11.06	11.09	11.06	11.00	11.23	10.92	10.87	10.90	11.24	10.88	10.82	10.91	11.11	10.74	10.74	10.71	9.36	9.74
FUOM	4.85	4.42	5.03	5.24	4.98	4.85	5.03	4.97	5.04	4.62	5.41	3.46	4.28	2.72	3.71	2.90	4.03	2.90	4.62	3.34	4.35	3.78	4.60	2.54	3.10	4.35	3.71	2.93	2.92
NUDCD1	10.07	10.08	9.94	10.28	10.55	10.58	11.13	10.91	10.69	10.79	11.24	12.94	12.66	12.66	12.66	13.04	12.76	12.73	12.76	13.13	12.80	12.84	12.88	13.32	13.00	13.10	13.07	11.59	11.93
HK1	11.02	10.92	11.14	10.87	10.57	10.39	10.28	10.25	9.02	9.96	9.54	11.35	11.39	11.61	11.71	11.51	11.60	11.64	11.72	11.40	11.68	11.69	11.54	11.35	11.52	11.47	11.48	11.50	11.43
TNFRSF1B	10.96	11.18	11.14	11.46	10.81	10.59	10.18	10.67	10.73	10.62	11.61	11.47	11.57	11.49	11.37	10.37	10.37	10.38	10.32	10.05	10.05	10.08	10.10	10.28	10.29	10.12	10.26	10.78	9.91
HCN3	4.88	4.76	4.42	5.14	5.67	6.07	6.06	6.81	7.86	8.21	6.44	4.79	5.32	5.31	5.68	7.62	7.24	7.27	7.30	7.21	7.24	7.27	7.35	7.19	7.04	6.95	6.99	3.59	5.26
ZDHHC22	2.01	2.01	2.74	0.30	1.68	1.72	1.52	1.47	0.00	1.53	1.35	0.26	0.03	0.03	1.47	0.03	0.03	1.52	1.51	1.62	0.03	1.76	1.52	0.03	0.03	0.03	1.36	1.92	2.48
ADAMTS14	7.81	8.12	8.30	8.38	7.75	8.34	8.17	8.25	7.58	8.31	5.34	9.04	8.51	8.51	8.41	9.00	8.46	8.62	8.64	8.78	8.40	8.42	8.39	8.57	7.97	7.92	8.01	9.98	9.68
