gene	GSM1076114	GSM1076115
GOLPH3L	8.59	9.01
ZGLP1	4.00	3.08
PRMT3	10.05	9.67
VIPR1	2.70	2.70
MTCH1	12.95	12.93
RALGPS1	7.31	7.65
FOXP3	1.58	2.16
ZBTB7B	12.03	12.24
FAM84B	10.45	10.51
PIK3R2	12.03	11.92
MOB1B	10.17	9.66
SMG8	10.15	10.28
LRTM1	0.00	2.16
HIST1H3J	1.58	1.58
PNN	11.25	10.99
DOK1	12.26	11.94
PSAP	15.03	15.05
RUFY2	9.13	9.21
PCNX2	1.58	0.00
YY1	10.77	10.66
PTS	7.13	6.98
CTNS	9.33	9.31
TTC23L	0.00	0.00
CDKN2D	8.49	8.87
LIPI	0.00	0.00
NME2	14.45	14.59
H3F3B	13.64	13.71
CAMTA1	7.29	7.26
HOXC12	3.39	4.17
FIBCD1	6.68	6.60
BMPR1B	8.74	9.01
SH3BGRL2	7.80	8.21
PRKG1	9.50	9.28
LOXL4	10.67	10.14
AMER3	0.00	0.00
CMBL	3.39	2.45
ERI2	8.12	7.75
RAB3GAP1	11.26	11.39
C1QTNF6	9.95	10.42
LRRC46	3.25	3.39
SLC35B4	11.25	11.14
UBE2E3	9.98	9.37
EID3	4.35	4.35
CFAP43	12.09	12.52
LGALS3	11.80	12.40
DDX54	12.60	12.52
PPP1R42	0.00	0.00
CDNF	5.11	4.78
MCOLN1	10.30	10.23
RITA1	8.17	8.25
YTHDF2	10.91	10.80
EPHB1	1.58	1.00
PIGB	9.30	9.13
RCSD1	4.67	5.23
WWOX	7.68	7.73
C16orf87	9.25	9.43
LOXL3	14.63	14.43
AGO4	7.05	7.30
GALNTL6	2.70	2.70
ALX1	7.67	6.15
PLEKHG3	11.63	11.62
TCAIM	7.97	7.63
DUS4L	6.58	6.47
C5orf47	0.00	0.00
GANAB	13.14	13.16
COLGALT1	13.03	13.25
DNAH17	6.04	6.15
B4GALNT2	1.79	2.45
KIRREL2	0.00	0.00
CAPNS2	3.80	3.08
OR2S2	0.00	0.00
GLYR1	11.75	11.72
PCDHGA11	8.38	8.46
ASXL1	11.67	11.49
WAPL	11.09	10.51
H1FX	6.63	6.51
OR5D16	0.00	0.00
FAM72A	5.71	4.61
UBA5	10.73	10.79
ZNF653	8.37	8.41
TKT	13.59	13.61
PHLDB1	13.57	13.56
GPR4	1.79	3.39
ANKS6	8.65	8.59
CLIC4	14.34	14.34
TMEM8B	8.65	8.63
ALDOB	0.00	0.00
FAM53A	10.53	10.46
CEP290	7.74	6.61
PDCD4	8.77	8.63
SCTR	0.00	1.00
GALNT16	6.98	7.65
CASQ2	1.00	1.00
MRPL28	10.52	10.37
LEP	0.00	0.00
ROPN1L	4.49	3.80
MYCBP2	12.03	12.20
CALB2	0.00	2.16
BTD	9.34	9.58
MAP7	6.17	5.83
RBM26	10.19	9.76
ACTR1B	12.98	13.06
PTGER1	11.01	11.03
NCBP3	10.18	10.17
SLC1A5	10.76	10.65
LINGO3	5.36	5.32
PHTF2	8.57	8.21
KLHL15	7.05	6.85
GRM8	1.00	0.00
ARHGDIB	11.78	12.23
MACROD2	6.15	5.95
CPN2	1.00	2.16
SULT1C3	0.00	0.00
RPRML	1.58	0.00
F2RL2	2.70	2.45
ENDOG	7.68	8.36
DSC3	0.00	1.00
KCNJ4	6.40	6.77
TULP2	1.00	1.58
FAAP20	9.80	9.76
CSF3	1.79	4.78
ELK4	10.72	10.78
MARF1	11.08	11.10
NSA2	11.70	11.81
PPP6R1	12.32	12.33
SCARA3	10.14	10.10
RAP1B	12.20	11.99
FOXA2	0.00	0.00
TFAP2B	5.28	4.08
CA5B	7.23	7.11
RPP40	7.16	6.96
PHLPP2	9.81	9.75
CTCFL	3.25	2.45
GJB2	10.62	11.55
USP21	9.91	9.89
ALKBH2	7.71	7.95
NCK1	9.31	9.12
BTAF1	11.12	10.73
UBXN8	8.52	8.59
PDE4C	2.90	2.90
KRTAP7-1	0.00	0.00
SSBP4	10.03	10.21
SNX14	9.64	9.41
PLXNC1	6.72	7.42
GCNT4	11.24	11.04
PHF21B	5.06	5.11
NKG7	0.00	0.00
CD2BP2	11.22	11.24
RAB10	12.28	11.97
NDUFB6	10.82	11.08
TNS3	14.14	14.18
KATNAL1	10.20	10.39
TMPRSS2	1.00	1.00
CMIP	11.80	11.89
ACSM5	0.00	0.00
RASGRP4	1.00	2.70
S100G	1.79	3.52
SLC25A47	6.54	6.43
KRI1	10.57	10.66
CITED2	12.88	12.80
CCNC	8.67	8.08
ANKAR	0.00	0.00
ARHGEF5	11.66	11.07
KRTAP2-1	0.00	0.00
RAB3C	5.11	5.81
DCBLD1	8.68	8.73
PSAT1	12.05	11.56
LYST	9.53	9.68
XRCC6	9.76	9.60
FAM3A	9.67	9.77
TPSG1	1.00	0.00
OR2V1	3.70	3.39
NAT10	10.71	10.56
TCTN1	9.30	9.76
TBX19	0.00	0.00
CTPS2	9.74	9.82
NHEJ1	6.24	6.54
AVPR1A	10.02	10.76
ELAC2	10.60	10.48
ARFRP1	10.23	10.14
DNMT1	12.26	11.92
GDF9	4.61	4.67
ASPN	9.62	9.49
ICAM4	2.70	3.52
WDR81	11.69	11.88
EREG	10.74	12.21
PPA1	11.38	11.37
PRKDC	9.08	8.72
CHL1	4.17	4.83
CCDC88B	4.83	4.61
MMAB	9.17	9.49
ZKSCAN1	10.28	10.30
POLR2K	7.75	7.07
SKOR2	0.00	0.00
NME8	0.00	0.00
ZNF438	6.40	6.61
AUTS2	9.61	9.48
SMARCE1	12.06	11.92
NELL2	7.96	7.17
COX8A	13.01	13.42
NUDT7	6.66	6.93
NECTIN2	11.33	11.93
KCNQ4	4.35	4.78
PUS7L	7.79	7.79
BPIFB2	0.00	1.00
CREG2	3.25	2.70
SIRT4	7.50	7.71
TGIF2LX	0.00	0.00
GNG2	9.16	9.47
PEX5	11.33	11.43
DEDD2	8.21	8.10
IL13RA1	9.58	9.80
KCTD21	7.88	8.23
DVL1	12.34	12.33
NPY5R	1.00	1.58
HPCAL1	10.24	10.30
SHC2	10.75	10.63
SLC7A5	11.33	10.71
ABCB11	0.00	1.58
LRRC42	11.02	10.80
MEIS2	10.41	9.67
KLF9	10.52	10.38
NCBP2	10.91	10.69
TLR9	0.00	1.00
PI15	9.35	10.29
SEC11A	11.45	11.40
NAIP	3.80	3.25
ELF4	10.91	11.00
PLEKHG2	12.33	12.19
NAMPT	9.66	10.56
ZNF717	7.24	7.51
WFS1	11.53	11.53
OR5M9	0.00	0.00
IPCEF1	1.00	0.00
MYL12A	10.52	10.16
TMEM177	7.51	7.88
FAHD1	7.36	7.61
SMCO2	0.00	0.00
SYT6	0.00	0.00
ADRA2B	1.00	1.00
CSTL1	1.58	0.00
HOXB1	0.00	1.00
RALGAPB	11.58	11.50
METTL7B	1.00	0.00
HPX	4.08	4.67
LURAP1L	11.74	11.65
DVL3	11.54	11.59
TMEM256	9.59	9.52
PRIM2	9.08	8.78
IDO1	1.00	0.00
IFI44	7.11	10.51
ELP4	8.25	8.00
EDDM3B	1.00	0.00
CFAP20	9.62	9.51
SPSB1	10.45	11.20
C2CD5	7.83	8.13
MED18	7.90	8.01
EIF4A2	12.86	12.74
MARCH2	9.84	9.79
NAPB	6.04	5.86
ERCC6L2	9.30	9.14
H2AFY	11.66	11.57
FGF2	12.37	12.21
ADORA3	2.45	1.58
FAN1	7.75	7.93
NEURL1B	5.39	4.73
SERPINA10	0.00	0.00
ANTXR1	12.84	13.16
RUNDC1	9.70	9.72
RBM45	10.10	9.68
GTDC1	6.65	6.93
CARD19	10.18	10.30
CDC26	9.55	9.64
DNASE1L1	7.14	6.63
MLKL	8.86	9.10
RTN2	6.98	6.72
FARSB	10.99	10.93
ST3GAL3	10.40	10.59
HS1BP3	10.53	10.48
HSD17B12	12.02	11.77
MTG2	8.87	8.84
RPL3L	0.00	0.00
RER1	12.00	11.84
FCGR3A	1.58	3.39
PAPLN	2.16	2.70
TPTE2	0.00	1.00
OR5L1	0.00	0.00
CNTN1	4.30	4.67
NUBP1	10.46	10.46
POU5F1	1.00	0.00
LACTB	8.81	8.81
FNDC9	2.90	1.00
MOSPD1	8.12	7.72
SLC22A17	8.57	8.57
IGFBP2	9.91	10.23
AHSA1	12.47	12.26
MYLK3	1.79	3.08
DMPK	9.86	8.70
HIST1H3A	3.80	3.08
TKTL1	1.00	0.00
COPB2	13.21	13.24
TBC1D4	7.61	7.10
SAR1B	10.35	10.31
SLC5A9	1.00	0.00
RAB25	1.58	2.45
RTN3	12.15	12.00
C4B	5.74	5.70
AKIRIN1	10.79	10.58
DDIAS	8.36	7.75
HSPA5	15.49	15.88
NEK3	6.46	6.19
AASDH	7.33	7.37
S1PR4	1.00	1.00
KCNJ8	4.17	4.08
C20orf27	10.69	10.41
SLIT2	13.67	13.73
MYO10	13.82	13.62
DIRAS2	6.23	4.49
ITPR3	12.39	11.87
SMPDL3A	9.25	9.50
MTHFD1	11.28	11.29
KANSL1	11.38	11.45
CEP63	8.88	8.69
CCDC184	2.70	3.70
CAMSAP1	11.73	11.69
THEM5	0.00	0.00
WDR12	10.39	10.07
DHX32	9.54	9.37
C8orf48	4.78	4.67
RFX8	0.00	2.45
ANKRD17	12.94	12.93
NPDC1	11.98	12.04
EPS15	10.59	10.38
ADPGK	10.79	10.56
SLX4	10.56	10.58
OSTC	11.79	12.10
EFNA5	9.68	9.13
MEN1	11.19	11.32
SRP19	10.09	10.09
SH3D19	10.80	10.79
SAMD15	4.17	3.52
EGR1	12.25	12.55
PAQR8	9.01	8.07
OGDHL	10.14	10.39
CACNB1	8.47	8.85
KCNJ11	0.00	0.00
SPACA1	3.08	3.08
MLPH	5.83	5.23
TUBB2B	12.76	12.85
ZNF511	8.88	8.91
CRYBB2	0.00	0.00
DHX35	9.15	9.24
MID1IP1	10.00	10.10
RAB3B	9.94	7.99
SUGP2	10.10	10.05
SLC25A34	1.58	2.45
CMTM2	0.00	1.00
TSPYL4	7.95	7.53
ARNTL2	8.09	7.72
DIO2	6.21	7.88
HPDL	5.39	4.25
MELK	8.49	7.42
TRIT1	8.60	8.41
LHFPL1	1.00	2.45
MYL10	0.00	1.00
CYLD	9.65	9.68
F2RL1	7.67	7.30
FN1	17.97	17.40
DDRGK1	10.42	10.61
IL5	0.00	0.00
CYP1A1	3.25	0.00
DUS1L	9.91	9.93
ECSCR	6.92	7.91
KDM3A	10.21	10.64
RPL34	0.00	0.00
SEC23B	11.50	11.73
ETV1	6.79	6.75
TRIM6-TRIM34	6.65	8.78
AFAP1L1	5.67	5.15
C6orf203	8.59	8.48
ATP5F1A	14.37	14.40
FBXL2	7.78	7.58
GPR137B	10.55	10.30
MSRB1	9.77	9.87
ABL2	12.05	12.03
MICAL3	10.04	9.99
DDX5	13.98	13.73
PLPPR4	2.70	1.58
RILPL1	10.30	10.18
OR52N1	0.00	0.00
PEBP4	0.00	0.00
XPO6	12.00	11.91
SEC61G	9.81	10.06
CYTL1	0.00	0.00
IDE	11.12	11.11
ZNF384	10.52	10.55
HOMEZ	7.33	7.58
TNPO3	11.74	11.52
NDE1	10.92	10.94
RALGAPA2	8.08	8.35
PNPO	8.64	8.73
HDHD3	6.96	7.16
CDRT4	1.00	1.00
CAPRIN2	6.97	6.70
PIAS4	10.53	10.61
KSR2	3.61	4.08
CYP4A22	3.70	5.15
NFYC	10.03	10.05
INPP5E	9.78	9.83
SH2D1A	1.79	0.00
PLEKHA2	9.90	10.67
POLR2B	11.21	11.16
OLFML2B	11.10	11.31
PLXNA2	10.43	10.08
NCOR2	14.08	14.29
CATSPERD	2.90	2.45
CNN1	12.37	11.59
PAK2	11.93	11.70
OR10X1	0.00	0.00
MBD6	10.19	10.19
POLR3A	10.42	10.55
TET2	8.73	9.39
CD1D	6.98	7.02
CNTNAP5	1.58	0.00
EEFSEC	9.14	9.29
PWWP2A	7.96	7.56
DUSP26	0.00	0.00
PCDH7	12.82	13.24
RMDN2	7.64	7.40
RGS21	0.00	0.00
FAIM2	1.58	1.00
C11orf68	11.31	11.48
LATS2	13.17	13.32
SRSF1	12.12	11.60
KRT79	2.45	1.58
MEGF8	13.17	13.01
GRIN2B	4.08	2.90
CNTRL	8.89	8.77
NDUFV1	11.54	11.63
PHF7	6.24	5.95
C1S	10.45	10.78
RNF157	8.63	9.03
PRPF38B	10.91	10.83
XDH	6.56	8.50
NAP1L2	5.63	5.28
ANG	6.51	6.73
EMILIN2	9.79	10.08
ACO2	12.85	12.95
AAMDC	7.89	8.06
CATSPERG	3.25	2.70
KCNH1	3.25	5.06
UBE2D2	11.87	11.39
TRIM50	1.00	0.00
CRABP2	10.33	10.83
SLC36A1	10.38	10.39
PPARG	8.41	5.83
B4GAT1	10.49	10.30
IFFO2	11.72	11.86
OXR1	10.33	9.86
RPL38	13.19	13.40
102723532	0.00	0.00
PCBP2	13.56	13.44
GNPNAT1	9.61	9.58
TMPRSS11D	3.08	2.16
LRRC15	9.85	11.31
TSLP	5.63	7.88
CELF5	6.62	7.45
PALM2	8.59	8.74
TOP1MT	8.81	8.79
SORCS2	11.35	11.80
C11orf74	6.98	6.51
ANO2	0.00	0.00
SYNC	8.08	7.64
ALDH1L2	9.78	9.41
SLCO1A2	3.70	1.58
TGFBR3L	4.73	5.15
HTR2B	3.25	1.58
NPAS2	5.42	6.43
UBE2I	12.50	12.35
SIRT7	9.65	9.66
PTDSS1	11.04	10.94
CHRDL1	3.39	2.45
PSMD5	11.16	10.91
TXNDC2	2.16	2.70
PSMB1	12.37	12.33
FAM178B	1.00	0.00
CNTF	4.88	4.78
NFE2L1	13.87	13.99
ECHS1	9.95	10.17
SLC35A4	11.96	11.99
OR51G1	0.00	0.00
NEO1	12.49	11.94
HLA-E	9.42	10.82
BSND	0.00	0.00
SLC36A3	0.00	0.00
GMPS	11.17	10.69
PRSS1	0.00	0.00
MFSD4A	9.47	9.54
NPC1	11.06	11.45
P2RX5	7.49	6.73
C5	2.16	0.00
HTRA4	3.39	4.25
PRKAR1A	13.50	13.62
RAB39A	0.00	1.58
ZNF519	8.08	7.02
C9	0.00	0.00
CHST12	11.09	11.05
MT-ND5	14.61	13.65
GJA8	1.79	2.16
BOLA3	9.33	9.49
GLRA3	1.58	0.00
FIG4	9.71	9.49
ITGA3	9.44	8.07
POLH	9.78	9.58
ISOC1	9.29	9.61
AKTIP	9.46	9.55
TTC17	10.77	10.79
GPNMB	10.66	11.18
SHB	9.30	9.08
AVIL	4.93	4.61
DEPDC5	9.64	9.78
NPHP4	8.09	7.97
C2orf40	7.20	5.86
SIAH1	8.71	8.54
TTPA	2.45	3.08
ZBTB1	10.78	10.35
DNAI2	4.67	4.00
TNFSF18	5.17	4.55
SLC7A3	7.79	6.83
SFRP5	1.00	0.00
COG1	10.94	10.99
ALDOA	15.41	15.76
SIMC1	10.16	9.92
SBSN	6.69	7.60
CDC40	9.94	9.94
JAG2	3.80	4.08
RTN4RL1	5.95	6.79
ZNF341	7.92	7.63
GNPAT	10.89	10.91
RASSF10	2.90	3.39
PNPLA1	2.16	1.58
HIST1H2AJ	6.82	4.17
CFAP57	1.58	1.00
ORMDL1	8.31	7.67
SGCE	9.87	10.01
ZNFX1	11.65	12.66
A4GALT	8.69	9.79
STXBP4	9.31	9.40
ALB	0.00	0.00
PAX1	7.18	7.34
MAN2B2	11.77	11.91
SATB2	8.09	7.98
OR2B6	0.00	0.00
ABTB2	9.11	9.21
GLRX	9.98	11.85
GBA2	8.96	8.94
FAM186B	2.70	3.25
TCERG1L	1.58	0.00
SNRPE	0.00	0.00
FNIP1	9.99	9.57
PPIC	12.12	12.55
CD70	0.00	1.58
NEK9	12.46	12.36
SPRYD7	9.11	9.03
ABCG2	11.13	10.50
GDA	6.58	7.06
NOC2L	12.30	12.19
LILRA5	0.00	2.16
SDCBP2	5.74	6.31
IQCF6	0.00	0.00
LIPK	0.00	1.58
TCEA1	11.32	10.97
RNF212	1.00	0.00
KCTD8	7.51	7.02
NCAPH2	12.01	11.94
SLF1	7.68	6.93
SLCO5A1	6.69	6.77
KIF27	2.90	2.90
COPZ2	10.88	11.07
GALR2	5.86	4.98
TRDN	0.00	0.00
LAMB2	13.58	13.65
OCIAD1	12.38	12.23
SLC18A2	5.98	5.11
LMBR1L	8.66	8.87
TMED7	11.68	11.36
KLHDC7B	0.00	0.00
RNF214	10.35	10.33
PTCHD4	9.20	8.82
PABPC5	3.25	1.58
MBD1	10.24	10.21
ANKS1B	5.77	5.70
MXRA8	13.35	13.44
OVOL1	1.00	1.58
CXCL14	11.58	12.95
AIMP1	10.82	10.79
LRRC28	8.79	8.73
USP13	9.13	9.08
PPP1R15B	11.58	11.80
APOL2	3.80	4.55
USP7	11.77	11.55
EOMES	3.25	1.00
SIVA1	10.68	10.90
GATA4	1.00	1.58
UCP1	0.00	0.00
TAS2R4	0.00	0.00
SPON1	6.26	5.52
ZMYND8	10.93	10.80
REG3G	3.08	4.42
NMD3	10.41	10.29
PTPN7	3.39	4.88
ATP4A	0.00	0.00
SOCS3	9.34	10.82
NFKBIL1	8.77	8.85
GORAB	9.28	9.38
TMEM128	9.44	9.32
UBL4A	10.46	10.47
MAPK8IP2	1.79	1.58
DOCK1	11.89	12.00
ADAM29	0.00	0.00
ADAMTSL5	11.28	11.25
ZNF567	4.78	4.17
DNAH9	0.00	0.00
ARAP2	8.34	7.92
NEUROD1	0.00	0.00
RBM19	10.86	10.74
GPN2	9.53	9.56
VPS51	10.81	10.85
DYNLRB1	11.81	12.02
HCFC1	13.60	13.67
LIN54	8.66	8.39
ITPKC	9.16	9.38
FAM8A1	10.95	10.49
SCN4A	0.00	0.00
MOGS	11.48	11.52
RECQL	9.13	9.09
BIN1	12.08	12.03
TMEM205	8.73	8.76
ADH1C	3.52	3.39
ECHDC2	8.76	8.65
VPS33A	10.75	10.81
GMCL1	8.86	8.70
SLC16A6	6.13	6.11
RGS19	10.83	10.79
FCER2	3.39	3.39
ZMYND11	11.36	11.32
OTUD7A	3.90	4.61
SUSD3	2.45	2.16
NCKAP5	4.55	4.61
GGT1	1.58	0.00
NKAIN3	4.67	4.42
TMEM132B	1.00	2.90
IL13RA2	2.70	4.00
GJA4	2.90	4.55
TBPL1	9.22	9.17
POFUT1	11.18	11.15
PAIP2B	9.74	9.38
CCDC177	1.00	1.00
PTHLH	2.16	3.25
OR4D9	0.00	0.00
HLA-DQB1	4.93	6.24
BMPER	11.35	11.40
ME1	12.30	11.92
KIF15	7.24	6.38
MOK	5.46	5.15
THADA	10.13	10.02
SLC25A41	0.00	0.00
NFE2	1.79	2.16
INSIG2	9.78	9.98
C8orf44-SGK3	7.34	7.24
ARL8B	11.47	11.19
GRASP	8.66	8.94
UBAP2	12.89	12.62
CENPV	7.54	7.67
PODXL2	8.74	8.87
MYL6	14.83	14.74
ISG20L2	10.16	10.16
KIT	3.90	3.90
N4BP1	11.33	11.80
AKR1E2	8.82	8.95
MS4A2	0.00	0.00
BLCAP	11.25	11.42
TRIP10	11.23	11.27
NMI	6.11	7.63
PMP2	3.61	2.90
SPZ1	0.00	0.00
GRK4	6.91	6.77
AKT2	12.34	12.32
UROD	9.97	10.10
NLRC3	6.73	6.17
PRLR	4.55	3.80
RD3L	0.00	0.00
DMTF1	10.10	9.93
GPN1	9.97	9.87
UBL5	11.30	11.62
CAPN6	8.76	9.47
MDGA1	10.24	10.77
ROBO1	10.68	10.88
PTGES3	12.05	11.50
PGM1	9.60	9.72
FAM160B1	10.80	10.90
DCUN1D2	9.68	9.82
STRIP1	11.73	11.90
WIZ	11.27	11.26
C17orf80	8.85	8.79
B4GALT6	10.47	10.35
CHD5	6.29	7.40
C1orf112	7.78	7.42
PSMB4	12.68	12.75
FAM120B	10.40	10.46
C9orf116	5.25	6.70
CACNA1D	3.70	4.98
DHX34	9.67	9.77
KRT80	6.00	6.46
GRK1	5.98	6.04
BMX	0.00	1.00
CDHR1	5.28	4.61
ZFHX3	12.16	12.03
WDR31	7.78	7.66
SLC24A4	1.00	1.00
ABHD16A	10.85	11.06
ASCL5	0.00	0.00
C6orf136	9.52	9.25
STYX	4.61	4.42
MRPS18A	10.30	10.24
ADAM12	12.44	13.27
NDUFA4L2	6.93	9.59
TMEM185B	9.82	9.93
FDXACB1	7.58	7.67
EMX2	8.37	8.53
PARK7	11.30	11.30
NDUFS7	11.27	11.44
GNAI1	9.85	9.16
HHLA1	0.00	0.00
SATB1	7.11	7.04
EIF2S2	12.00	11.48
BEND3	9.82	9.59
MAN2B1	10.96	11.02
MYO1E	12.20	11.72
EMCN	1.00	1.00
USP9X	12.90	12.54
SLC16A10	6.26	6.53
SNRPF	11.08	11.53
RIPPLY2	0.00	0.00
SRSF10	10.91	10.26
ERCC8	7.39	7.49
ATCAY	3.61	3.70
CEMIP	13.65	13.87
RPP30	8.31	7.67
NEK8	8.35	8.47
ATG14	8.87	8.78
PPP4C	11.70	11.69
OLR1	7.29	8.86
SCRIB	11.67	11.64
C11orf65	2.70	3.39
PTPRR	2.45	1.58
PLOD1	11.74	12.42
MOB3A	12.05	12.05
TCTEX1D4	1.00	0.00
GLS	11.99	11.25
ADAMTSL3	10.43	10.21
NAT8	0.00	0.00
WDR41	9.27	9.27
DIS3	10.07	9.70
HS6ST2	12.23	11.61
MSMO1	10.18	9.85
ADAD2	0.00	0.00
PINK1	9.85	9.92
OR11A1	1.58	0.00
SNAP47	11.26	11.32
RPUSD2	7.84	7.94
OSTF1	11.44	11.79
CFL2	11.35	10.81
NOL3	8.55	8.88
NUTF2	9.73	9.64
TMEM232	0.00	0.00
SEMA6A	9.53	8.97
SAP30BP	10.94	11.02
UBE2Q1	11.15	11.03
IL1RN	10.16	11.10
MROH7	0.00	1.00
CACNA1H	9.13	8.78
ACTN4	15.90	15.56
LCAT	6.04	6.06
GPR182	4.78	4.73
SALL2	9.86	9.83
RACGAP1	10.25	9.31
ALMS1	8.29	7.79
TMEM30A	11.76	11.16
IL11RA	10.94	11.00
CSNK2B	11.86	11.87
PTK6	4.00	3.70
KLHL25	10.07	10.29
LRIF1	7.34	6.56
ORC2	9.79	9.35
NCAM1	12.50	12.52
MOCS2	9.55	9.79
KLHL2	10.34	10.19
CASKIN1	4.73	4.98
CHMP1A	12.10	12.05
SLC30A9	10.95	11.00
RP1	1.00	0.00
ATXN3	8.53	8.39
GLIPR1	7.54	7.23
HTATSF1	9.86	9.56
JAM2	8.54	8.78
GMEB2	9.96	10.11
MGAT4A	6.47	6.13
DAZAP2	11.54	11.69
ABCC5	10.74	10.48
CLSTN2	4.49	5.67
ABLIM2	1.79	3.25
PDHX	9.27	9.24
AANAT	1.00	1.58
SOGA1	12.23	12.36
FYCO1	11.44	11.57
BPTF	12.26	12.24
FAM107A	3.08	2.90
IL36A	1.00	1.00
FBXO40	0.00	0.00
XIAP	10.34	9.79
PADI2	4.49	4.35
CC2D1A	11.12	11.29
TMEM230	9.47	9.61
RFC5	9.30	8.98
PLEKHS1	0.00	0.00
GPR45	5.77	5.77
OR56A3	0.00	0.00
PIN1	11.45	11.28
GPM6A	0.00	0.00
ABCA12	2.90	3.80
CASC4	10.11	9.98
PLTP	9.93	10.47
BTBD2	10.59	10.86
HIST1H2BL	4.08	4.08
CNTNAP4	1.00	2.70
CNIH1	11.95	11.78
COL4A3	2.16	2.70
OR2AP1	0.00	0.00
GNA14	3.08	4.08
LEF1	7.04	5.70
PLA2G4A	11.39	11.07
LDHAL6B	3.39	2.16
GRIK4	3.70	4.00
DCP1A	10.32	10.46
EIF1B	9.59	9.78
RAI14	12.87	13.19
ARL2	10.79	10.84
NOD1	9.05	10.43
UCK1	10.60	10.53
ARRB1	9.67	9.78
CLDN8	0.00	0.00
C9orf40	8.27	7.30
ZNF791	5.83	4.93
BAHCC1	11.71	11.84
PRPF18	9.76	9.86
MAP6	12.75	12.48
TPGS2	9.42	9.21
LIN52	7.65	7.64
NEDD9	10.96	11.10
PSME4	11.75	11.25
DBNL	12.12	12.38
NAF1	8.49	8.02
TRMT5	8.36	8.14
CAP2	9.46	8.51
PHKB	8.83	8.90
ETV6	10.65	10.79
ADAM32	3.08	2.90
MSGN1	0.00	0.00
SVBP	8.78	9.01
ATP6V1C2	1.79	3.52
KCNMB4	5.11	5.36
POU4F2	1.00	1.58
CD93	5.02	5.60
CCDC71L	8.63	8.60
ZZEF1	12.51	12.53
POLE3	10.07	9.95
TMEM72	10.52	9.99
DACH1	6.73	6.24
IL6	6.41	9.90
CCDC191	7.11	6.83
CCDC86	10.85	10.79
ACTG2	12.24	12.34
ZNF395	9.10	9.81
CTRC	1.58	1.58
SPACA3	0.00	0.00
FIGLA	0.00	0.00
NR5A1	0.00	0.00
LMO1	6.82	6.91
DNAJB14	10.68	10.33
MRPL32	8.71	8.52
NOG	7.40	6.73
GFPT1	12.07	12.37
SPDL1	7.85	7.06
BVES	4.73	4.55
REEP5	12.44	12.41
FAM43B	2.16	1.58
GRID2	4.00	3.70
TNFSF12	9.32	9.37
RB1CC1	11.36	10.38
HTR1A	0.00	0.00
PAPSS1	10.97	11.12
TMEM114	0.00	0.00
NABP1	9.46	9.68
ARR3	1.00	0.00
LRIG2	9.40	9.56
INTS4	10.38	10.47
OR6N2	0.00	0.00
FBXL17	9.86	9.67
CELF4	8.32	8.89
RIC1	10.22	10.46
PRPF4B	10.77	10.44
BARHL2	0.00	0.00
NGDN	9.99	9.99
TEX26	1.79	2.45
PIP4K2A	9.74	9.61
MED10	9.82	9.91
NMT2	10.10	9.54
HMOX1	13.41	13.42
MAPK4	3.52	3.39
OR6F1	0.00	0.00
SNX2	10.87	10.68
PSTPIP2	5.36	6.26
NANOS1	7.45	7.13
MED12L	5.95	6.63
ERMARD	9.11	8.89
RAB39B	5.83	5.77
KBTBD3	5.32	3.90
WDR36	11.33	11.36
MATN3	2.90	0.00
IGFN1	0.00	0.00
MIER1	10.01	9.73
ZNF280D	8.99	8.31
SPATA2	10.15	10.37
PANK2	10.14	9.87
POU5F2	0.00	0.00
BSX	0.00	1.00
TEN1	8.40	8.56
PHKA2	8.63	8.49
GPR142	0.00	0.00
IGFBP3	10.84	11.61
ABCF2	12.29	12.20
TRIB1	9.83	10.44
FHL5	3.39	2.90
WNT8B	0.00	0.00
CSMD3	3.61	2.70
TSPO	11.90	12.32
MORF4L1	13.40	13.32
SERTM1	0.00	0.00
MT-ND1	14.31	13.61
SH3GL3	4.25	3.39
PDZK1	1.00	0.00
EBI3	1.79	3.80
GNA11	12.60	12.56
NCAPD3	9.61	9.33
PPCDC	8.12	8.23
ZNRF1	10.83	11.06
MMP23B	10.55	10.75
SPEG	11.65	11.08
DCX	2.45	2.16
DLK1	10.57	9.66
ZNF579	9.56	9.05
SGCG	1.00	1.00
CDC37L1	9.37	9.29
NDOR1	10.30	10.43
ADAMTS7	8.35	9.60
DRD5	1.58	0.00
SYN3	4.30	4.78
RBM27	10.10	9.88
OR2H1	0.00	0.00
LRCH2	8.16	7.50
MAN1A1	10.36	9.91
NDUFA12	10.61	10.92
FBP2	1.00	0.00
ABCG1	3.25	6.38
DHX36	10.49	9.87
ENPP4	8.19	8.07
PARP11	8.64	9.33
ADORA2B	9.40	10.52
CSE1L	11.34	10.69
PHLDB3	6.56	5.92
KAZALD1	9.49	9.59
SMTNL1	0.00	0.00
FZD10	1.00	2.70
NOL7	9.58	9.64
OR4A15	0.00	0.00
XIRP2	4.00	1.00
ELAVL1	11.44	11.20
LIFR	9.45	10.22
FAM208B	10.46	9.89
PIGZ	1.79	2.16
PTPRE	8.02	8.35
DMRTB1	0.00	1.00
ARHGAP40	0.00	0.00
FZD8	10.55	10.62
GALNT9	3.39	2.90
SLCO1B3	0.00	0.00
OR52N4	1.79	1.58
ZSCAN29	8.80	8.65
FAM71F1	2.45	1.00
NUP133	10.29	10.12
ACOX1	11.55	11.60
