gene	GSM1639213	GSM1639214	GSM1639215	GSM1639216	GSM1639217	GSM1639218
CALR	13.80	14.32	13.75	14.07	14.38	14.09
MAGEE1	4.60	6.48	5.35	5.59	5.12	6.88
TWSG1	9.52	8.87	9.11	9.45	10.21	10.02
ZG16	0.00	1.22	0.00	0.00	1.72	0.86
PIAS1	10.95	10.71	10.92	10.44	10.84	10.26
P2RY4	4.71	4.69	3.82	3.99	3.86	4.04
FER1L6	1.90	0.86	1.72	1.76	0.00	0.33
KLHL4	1.90	0.86	4.16	0.00	1.00	1.22
CD40	7.47	8.01	8.23	9.01	8.60	7.16
RABL2A	6.28	7.06	7.35	8.21	6.67	8.31
CREG1	10.99	12.16	12.02	11.33	11.74	11.54
SAPCD2	10.96	10.95	10.72	10.26	10.75	11.17
SUOX	7.82	6.90	7.88	7.67	7.93	6.86
C1QTNF4	3.64	2.71	4.42	3.79	3.46	3.86
DIPK1A	9.28	9.77	9.65	9.80	9.75	9.47
GLRX	10.22	10.03	10.87	8.36	10.29	9.46
RNASE1	0.00	0.00	1.72	0.00	0.00	0.00
LECT2	0.00	0.00	0.00	0.00	0.00	0.00
PKD2L2	7.49	7.66	7.06	7.26	7.66	7.09
PRCP	11.00	10.83	11.52	10.25	11.15	9.66
NOL9	12.50	12.44	12.08	12.50	12.29	12.62
SCIMP	3.37	3.11	4.30	8.27	4.78	2.56
AP4B1	10.20	10.27	10.38	10.63	9.98	11.13
FAM162B	0.00	0.00	0.00	0.00	0.00	0.00
DUSP16	9.00	7.65	8.08	7.93	8.06	8.07
TMEM45A	1.90	1.00	0.00	2.13	0.00	2.45
SDC1	6.48	6.70	6.83	8.61	6.46	7.92
PDIK1L	10.45	10.55	10.55	10.41	9.89	10.51
SMC6	12.83	12.77	12.94	12.64	12.62	13.34
SPATA2	10.88	11.05	10.58	10.52	10.65	10.87
DIPK2B	0.00	0.33	0.00	0.00	0.00	0.00
ROS1	0.00	0.33	0.00	0.00	0.00	0.00
S100A9	13.34	13.40	11.03	10.28	9.38	10.52
CDCA4	11.96	12.02	11.93	11.89	11.85	12.09
SAMD10	8.91	8.38	8.64	8.11	8.87	8.75
NLGN1	4.47	2.78	3.38	2.95	2.71	2.56
CLIC1	13.30	13.03	13.47	13.12	13.41	12.43
ZEB1	10.53	10.46	10.21	10.13	9.92	10.08
PIGS	10.99	11.34	11.09	11.38	11.55	11.58
MTO1	10.06	10.11	9.67	10.10	9.99	9.60
RNASEH2C	10.29	10.49	11.22	10.31	10.86	10.36
DMRTA1	1.90	3.56	3.64	4.33	3.37	2.56
PRKAG1	11.24	11.29	11.51	11.46	11.48	10.98
STAG3	4.01	2.95	3.11	6.16	3.24	3.46
NDC1	11.65	11.97	11.35	11.28	11.87	12.22
ENDOG	9.28	9.52	10.42	9.05	9.64	9.35
REG3A	0.00	0.00	0.00	0.00	0.00	0.00
ADCY2	0.00	0.00	0.00	0.93	0.00	0.00
HIST1H2BH	5.18	4.84	5.64	3.64	6.61	5.40
COMMD5	9.43	8.41	9.68	8.66	8.83	8.88
RAB8B	11.09	10.64	10.78	10.08	10.57	10.66
ASB2	6.10	6.23	6.37	7.41	6.66	8.60
ZCCHC2	11.37	11.57	10.69	10.82	11.45	11.36
LRRC8B	9.38	9.81	9.32	9.21	9.10	9.51
PANK2	10.91	10.94	10.94	10.52	11.02	11.12
EIF5A2	5.25	7.69	7.29	9.02	5.80	6.61
XPNPEP2	5.74	5.95	5.41	5.17	5.73	6.01
SERPINA1	0.00	1.90	0.00	0.00	0.00	0.86
BNIP2	11.62	11.96	12.18	11.79	11.75	11.68
TSPAN18	5.84	6.39	5.92	5.75	5.80	6.34
CTU2	10.61	11.23	10.90	11.16	11.04	10.79
EFHB	0.00	0.00	0.00	0.00	0.00	0.86
KCNAB3	3.85	2.47	3.11	1.76	2.13	3.64
INHBE	0.00	0.00	0.00	0.00	0.00	0.00
PRL	0.00	0.00	0.00	0.00	0.00	0.00
RIOK3	11.45	11.55	11.62	11.33	11.32	11.29
STK39	4.01	4.24	4.16	2.71	4.19	4.01
FGF19	2.56	0.33	0.00	0.00	0.00	0.00
IL1R2	6.37	6.07	5.70	4.42	5.03	7.11
GGA3	11.44	11.57	10.99	11.51	11.39	11.49
RPL35A	15.61	15.28	16.05	16.08	15.52	15.01
CLN3	9.09	9.56	8.67	8.76	9.20	9.42
POLE2	10.50	10.23	10.03	9.86	10.25	10.13
HIST1H3I	4.47	3.92	5.11	3.46	5.03	2.92
YAE1	10.69	10.38	10.49	10.32	10.41	10.28
FAM135B	0.00	0.33	0.00	0.00	0.00	0.00
FBXL13	3.05	3.64	4.16	4.69	3.37	4.10
ACTR1B	11.18	11.51	11.15	11.73	11.59	11.65
POC1B	10.48	10.35	10.06	10.56	10.45	10.12
MLF1	3.05	7.27	5.70	6.35	4.78	4.56
CDK5R2	0.00	0.00	0.00	0.00	0.00	0.00
CLEC4E	7.16	6.51	5.64	6.12	5.70	6.53
COL6A3	4.60	3.56	3.99	4.89	4.93	4.34
SAMD4B	10.36	10.46	9.73	9.84	10.08	10.29
PKNOX2	1.90	1.76	1.72	1.76	0.00	1.22
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00
RHOB	6.64	7.15	7.82	7.56	7.41	10.99
WWC2	8.74	9.12	7.89	6.19	9.07	7.06
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00
H1F0	9.06	9.70	10.48	9.07	8.97	9.56
SLC8A3	1.90	2.45	2.31	3.37	2.13	3.39
GTF2H5	11.04	10.71	11.46	11.63	11.19	11.09
HECTD3	11.02	10.76	10.80	11.07	10.72	10.66
BANP	10.33	9.63	9.30	9.62	9.78	9.47
SIX3	1.90	1.90	2.31	1.76	1.72	0.33
CSF1R	9.64	8.64	8.56	9.12	9.32	9.54
FANCG	9.96	10.20	9.51	9.48	9.81	9.83
ZBTB48	9.56	9.71	9.29	9.65	9.40	9.99
TBX18	2.56	3.11	4.51	4.10	3.98	3.82
MBOAT1	5.49	7.27	3.82	3.79	4.19	3.64
EML2	8.47	7.54	8.11	7.18	8.13	8.83
OSCAR	3.64	4.04	1.72	1.76	3.11	3.98
SLC30A7	10.72	11.45	10.91	10.90	10.95	11.78
PAPLN	6.85	7.20	6.61	5.99	6.85	10.06
STRC	3.64	3.64	3.11	3.86	3.37	4.30
CCR3	5.18	2.71	3.82	4.19	3.98	5.65
TMEM239	1.90	2.13	2.74	3.37	1.72	3.16
PDIA3	13.72	13.65	13.66	13.24	14.03	13.68
PCDHB14	0.00	0.33	0.00	2.13	1.00	0.86
ANAPC5	14.39	14.37	14.01	14.32	14.08	14.19
NXPE3	10.78	10.78	10.86	11.22	10.77	10.96
NECAP2	11.37	11.27	11.88	11.79	11.51	11.16
COX20	9.25	9.47	9.17	8.83	9.60	9.55
KRT24	0.00	0.00	0.00	0.00	0.00	0.00
OFCC1	0.00	0.00	0.00	0.93	0.00	0.00
FOXL2	0.00	0.00	0.00	0.00	0.00	0.00
CREB3L2	6.06	6.71	7.82	7.45	5.91	5.68
TMEM87B	9.38	9.98	9.75	9.75	9.82	10.13
PAPSS1	9.95	9.70	10.21	10.44	9.96	10.61
FGGY	4.19	5.49	3.11	3.86	3.64	3.46
IL17RD	4.33	3.62	3.11	3.16	3.98	3.65
WDR86	3.85	2.71	3.99	2.13	3.46	2.41
RHBDD2	8.80	9.30	8.62	8.89	8.92	9.76
CD180	9.29	10.72	9.65	8.37	11.11	11.05
CDH23	1.90	2.92	3.38	5.42	3.11	3.11
RNF13	10.77	10.82	11.43	10.76	11.32	10.85
ZRANB3	10.13	10.00	9.72	9.36	10.02	9.12
ORMDL2	10.47	10.16	10.81	10.46	10.55	9.86
RAB42	2.56	1.68	1.72	1.76	2.13	0.86
RNF8	10.02	9.60	9.71	9.64	9.65	9.39
CIITA	10.25	10.94	10.71	10.65	10.82	10.88
PPP2R5E	11.11	10.73	10.80	11.00	10.96	11.42
ZSWIM3	8.35	7.76	7.40	6.93	7.43	7.93
102724828	10.30	10.52	11.36	9.84	11.02	10.52
NUP210	14.13	14.19	13.77	14.30	14.37	14.29
SNX27	12.11	11.34	11.20	11.65	11.53	11.92
C1orf116	4.19	5.78	5.05	4.76	3.37	5.07
OTUD7A	0.00	1.22	0.00	2.13	0.00	0.33
PRELP	3.37	2.47	2.74	4.56	4.59	3.82
DRG2	11.66	11.52	11.45	11.76	11.62	11.48
ZFPM1	11.28	11.57	11.03	11.27	11.23	12.18
KCNC2	0.00	0.00	0.00	0.00	0.00	0.00
GLYAT	3.05	2.92	2.31	2.95	3.64	2.78
NAPB	5.02	5.83	4.82	5.12	5.25	4.89
METTL14	9.66	10.05	9.99	10.53	9.80	10.52
STK11	11.93	12.50	11.72	12.15	12.14	12.16
NUDT14	9.05	8.90	9.57	9.59	9.18	8.61
CASKIN1	3.64	4.29	4.51	4.94	4.19	3.86
PYM1	10.45	11.00	11.23	11.26	10.84	10.76
STC1	2.56	5.31	5.88	6.33	5.53	3.82
BROX	10.76	11.21	11.01	10.95	10.93	10.96
TGM7	0.00	0.33	0.00	0.93	0.00	0.00
PCDH18	0.00	0.00	0.00	0.93	0.00	0.00
NCBP1	13.07	12.87	12.92	13.36	13.08	12.77
SETX	12.46	12.28	12.68	12.11	12.68	12.44
FN1	10.39	9.56	8.62	11.45	9.51	10.61
DCAF7	12.97	12.66	12.64	12.81	12.66	12.69
CCDC122	4.19	4.48	4.42	4.10	3.37	3.02
AMHR2	1.90	1.76	1.72	2.71	2.43	2.45
VWA3A	3.85	3.82	1.72	3.86	4.39	4.89
AARSD1	11.15	10.67	11.11	11.07	11.10	10.70
LCN8	0.00	0.00	0.00	0.00	0.00	0.33
UNC119	8.17	8.32	9.10	9.14	8.59	8.99
TSACC	8.55	7.33	8.76	8.33	7.55	7.99
ME1	0.00	1.68	3.64	3.86	1.72	2.15
SLC15A1	2.56	4.45	3.99	3.79	3.46	4.01
VSIG4	0.00	0.86	3.11	3.46	2.43	4.01
VNN1	0.00	0.00	0.00	0.00	2.43	0.33
OIP5	9.19	9.20	9.12	8.36	9.31	9.35
MNX1	0.00	0.00	0.00	0.00	0.00	0.00
RNF135	7.97	7.60	7.84	7.27	7.79	8.05
EZR	13.77	13.90	13.95	14.08	13.76	13.72
OAS3	7.98	6.32	6.55	5.12	7.70	5.63
MED31	8.67	8.18	9.13	8.77	8.36	7.97
GGT1	4.95	4.45	4.63	2.13	3.46	1.22
VSNL1	0.00	1.22	1.72	2.13	2.13	2.15
SRSF3	15.11	15.11	15.00	15.04	14.89	14.69
AREL1	11.11	11.43	11.48	12.36	11.47	11.92
ERF	10.03	9.17	9.28	8.90	9.15	10.02
SLC7A11	7.24	7.43	8.18	7.14	7.34	7.26
HIC1	4.19	3.56	2.31	3.79	4.03	3.64
N4BP2L1	9.72	10.48	10.12	10.24	10.22	10.26
TGM5	2.56	0.86	1.72	0.00	1.72	0.33
NAB1	10.14	10.36	10.60	9.75	10.02	9.80
MED13	12.28	12.14	12.01	12.09	12.51	12.01
CLEC4A	7.99	6.58	6.81	6.85	6.91	7.22
DYNLT1	11.82	11.87	12.39	12.13	12.21	11.80
CRYZ	8.21	6.05	8.44	8.45	8.30	8.77
ACSM5	0.00	0.00	0.00	0.00	0.00	0.33
GPR155	9.54	9.98	10.33	10.04	9.96	10.41
USP48	12.01	12.12	12.06	12.42	12.23	12.38
CAPNS1	12.29	11.96	12.43	11.91	12.10	11.74
ABCA12	3.05	4.04	3.82	2.71	3.24	2.78
RASD1	3.05	2.47	2.31	2.13	3.98	2.71
BMF	9.10	8.60	10.55	10.58	9.29	9.76
ZNF518B	4.60	5.53	4.63	8.41	6.48	7.97
TOX3	0.00	0.86	1.72	0.00	0.00	0.33
PITPNM3	0.00	0.33	0.00	2.45	1.00	0.86
IL6R	10.66	11.54	11.19	10.37	10.69	10.43
CMTR1	11.41	11.76	11.28	11.98	11.57	11.69
FAM186B	0.00	2.13	0.00	0.93	2.13	2.15
UBR4	13.30	13.10	12.26	13.48	13.12	13.07
U2AF2	14.12	14.06	13.82	13.73	14.14	13.95
RRM2B	10.21	10.81	11.32	11.51	10.43	9.99
CBS	4.71	7.10	5.41	7.76	5.07	7.13
ELOF1	11.66	11.15	12.10	11.71	11.52	11.20
S100A13	9.03	8.74	9.33	9.54	8.71	8.53
ZMAT5	9.96	9.35	10.02	10.15	9.62	8.84
POU3F2	3.05	2.92	2.31	2.45	2.71	2.15
HOXB2	0.00	1.76	2.31	2.71	2.43	2.15
CTSV	7.54	7.95	8.55	9.25	8.62	9.87
FBXO39	0.00	2.26	0.00	0.00	2.43	1.68
NOS2	2.56	2.15	0.00	0.93	2.43	2.56
IL1RN	6.19	5.20	4.63	4.94	5.75	4.16
NR0B2	0.00	0.86	0.00	0.00	0.00	0.33
ELOVL7	5.02	5.40	5.35	5.20	5.30	5.38
C1S	5.31	4.43	5.11	6.96	7.00	8.28
DPH2	10.66	10.75	10.34	10.65	10.37	10.83
CYP1A2	0.00	0.86	0.00	0.00	1.00	0.33
SEC24D	6.37	5.38	5.53	7.33	5.75	5.62
KL	5.74	6.10	5.05	5.56	5.53	5.70
LY6D	8.80	8.82	11.77	12.88	10.47	8.60
VIL1	0.00	2.45	2.31	0.93	1.72	1.76
KLHDC10	11.12	11.24	10.98	11.14	11.07	11.69
LBR	13.95	13.98	13.81	13.56	13.98	13.33
ENO3	10.00	9.34	9.52	9.92	9.18	9.50
NRIP1	10.24	9.53	9.17	5.46	9.21	8.20
DGAT2	6.71	6.94	6.02	6.68	6.34	6.83
ATAD3A	12.81	12.93	12.63	13.35	12.99	13.38
CACUL1	11.48	11.43	11.56	11.73	11.52	11.38
SCEL	3.37	3.16	1.72	0.93	2.13	2.15
GULP1	3.64	2.78	3.99	2.13	2.13	1.76
ZKSCAN2	3.85	4.95	4.82	5.25	4.03	3.46
CD226	6.88	4.55	6.16	2.71	4.73	3.16
CP	5.25	5.20	5.64	6.17	5.99	7.47
ZFPL1	9.02	9.48	8.89	9.49	9.01	9.38
EXOSC8	12.16	12.37	12.21	12.30	12.26	12.63
IRF7	8.74	6.85	8.04	6.02	9.24	7.65
ST6GAL2	0.00	1.22	1.72	0.00	1.00	1.68
SYT1	0.00	0.00	0.00	0.00	0.00	0.00
DPYSL2	9.29	9.16	9.38	9.01	9.22	8.69
SLC14A2	0.00	0.00	0.00	2.13	0.00	0.00
SDF4	12.44	12.30	12.94	13.06	12.59	12.33
DGKD	13.87	14.25	14.13	14.37	14.51	13.75
LXN	9.82	9.22	8.70	9.23	8.25	6.85
SERPING1	5.18	4.78	5.30	6.50	7.24	8.14
SGCE	3.64	3.16	2.74	3.46	3.24	3.64
GRXCR1	0.00	0.00	0.00	0.00	0.00	0.00
HID1	6.81	5.35	6.42	4.19	4.39	5.40
RHOQ	11.42	11.50	11.09	10.50	12.02	11.30
CNGA4	0.00	0.86	0.00	0.93	1.00	0.86
NKIRAS2	10.47	10.54	10.48	10.66	10.53	10.19
PRDX3	12.43	12.57	12.50	12.31	12.29	11.64
COX15	10.86	10.80	10.81	10.97	10.71	10.72
TMEM132C	2.56	1.68	0.00	2.13	2.92	1.97
GLRX5	11.12	10.69	11.93	12.01	11.27	11.65
RABGAP1L	10.90	11.67	11.88	12.22	11.47	11.10
HIST2H2AC	4.60	3.92	5.46	1.76	4.88	4.24
RPGRIP1	9.70	10.42	9.85	9.78	9.90	9.78
PWWP2B	5.53	5.17	5.30	4.69	4.59	4.98
ABCC9	3.37	3.42	3.38	3.86	3.24	3.98
TTC13	11.36	11.54	11.29	12.03	11.46	11.63
GALNS	10.53	10.74	10.64	10.50	10.98	11.06
FRAS1	1.90	0.86	2.74	3.64	4.19	4.72
GEMIN8	8.99	8.95	9.60	9.62	9.50	9.05
MYT1	0.00	0.33	1.72	1.76	1.00	2.71
TRIM27	12.32	12.44	12.09	11.72	12.17	12.19
COG3	10.65	10.78	10.83	10.81	10.88	10.96
GJD3	0.00	2.15	0.00	1.76	0.00	3.59
PLXNB2	13.48	13.12	12.49	12.12	13.41	13.15
RSPO2	0.00	0.00	0.00	0.93	1.00	0.00
GJA3	0.00	1.68	3.82	5.17	1.00	0.00
WASF2	12.91	12.93	12.65	13.03	12.83	12.63
TRAPPC6A	10.49	10.29	10.93	9.87	10.57	10.24
E2F7	10.37	10.00	9.96	10.43	9.84	9.49
GTF2A1L	0.00	1.22	0.00	0.00	0.00	0.00
ALCAM	6.55	5.68	5.92	5.59	6.05	5.34
SPOCD1	1.90	0.00	2.31	0.00	0.00	0.86
SCAPER	8.70	8.88	8.76	9.04	8.79	9.26
NAALADL2	2.56	2.13	1.72	2.13	2.13	2.45
VPS26B	10.20	8.94	9.71	9.92	9.75	10.16
ADHFE1	4.01	5.05	2.74	3.64	4.03	3.98
AURKB	12.10	12.51	12.03	11.81	12.28	12.38
NGLY1	10.24	10.94	10.64	10.20	10.30	10.46
PJA2	9.96	9.46	9.75	10.09	9.84	10.00
TEX101	0.00	1.76	0.00	0.00	1.00	1.22
RPUSD2	9.87	9.78	9.44	9.25	9.44	10.11
TBX21	5.49	2.95	3.99	3.16	3.46	3.46
BYSL	11.18	11.17	10.98	11.60	11.17	11.12
AP4M1	10.37	10.78	10.43	10.60	10.71	10.61
CRP	3.85	3.24	4.16	3.16	3.46	3.27
SLC6A3	0.00	0.00	0.00	0.00	0.00	0.00
TTC3	11.14	10.44	10.63	11.61	10.67	11.12
SREBF2	12.55	12.62	12.48	12.78	12.90	12.64
CHRNA7	0.00	0.33	0.00	0.00	0.00	0.00
SDHAF4	8.37	8.48	8.93	8.89	8.54	7.77
GABRG2	0.00	0.00	0.00	0.00	0.00	0.00
GP6	4.95	3.99	3.64	3.16	2.71	3.59
ATP9A	4.33	2.47	3.11	4.19	3.98	4.89
ZNF292	12.17	12.31	12.34	12.56	12.20	13.08
COPZ2	1.90	2.95	3.11	3.79	3.37	3.11
STOM	10.11	9.77	11.32	8.30	11.33	10.26
NMB	5.53	5.89	5.74	4.42	5.36	5.54
ATRN	10.26	10.53	10.16	10.49	10.34	10.92
PPP4R4	3.37	6.31	5.74	6.53	4.93	4.01
MEDAG	4.33	4.34	5.11	4.89	4.19	4.30
PEX10	8.96	9.04	8.48	8.95	8.82	8.85
KRCC1	10.62	10.81	10.66	10.52	10.42	10.87
RBFOX2	0.00	3.34	3.11	3.16	3.75	3.98
SPAM1	0.00	0.00	0.00	0.00	0.00	0.00
NCK2	8.44	7.83	8.04	8.46	7.82	6.01
TIA1	11.98	12.22	12.06	12.36	12.45	12.44
COLGALT2	0.00	1.22	0.00	0.00	0.00	0.33
NCAPG	12.63	12.52	12.54	12.19	12.48	12.36
ATRX	13.42	13.42	13.21	13.35	13.48	13.66
CLDN24	3.05	0.86	0.00	0.93	0.00	0.00
ANKRD13A	13.74	13.10	12.86	13.36	12.67	13.60
CFAP43	10.69	11.05	10.13	10.48	10.65	10.63
ZNF711	0.00	1.22	2.31	0.00	1.00	0.86
CCDC174	9.69	9.82	10.03	9.99	9.76	9.90
S100Z	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD2	13.51	13.23	14.52	14.43	13.83	13.14
ASL	9.39	8.78	9.28	9.87	8.72	8.91
ACBD3	10.64	10.88	10.84	11.09	10.69	10.80
NLRP9	0.00	2.78	2.74	2.13	3.46	2.45
CLDN19	0.00	1.00	1.72	0.00	1.00	0.86
ARHGEF9	3.05	6.66	4.63	5.46	2.43	3.64
C8orf59	11.24	10.94	12.16	12.26	11.24	11.30
RPS25	15.84	15.92	16.10	15.92	15.86	15.86
EFEMP1	3.05	2.71	3.11	5.95	4.46	5.50
OR6C76	0.00	0.00	0.00	0.00	0.00	0.00
VRK3	11.29	10.89	11.00	10.51	11.29	10.66
GALNT2	7.59	6.23	7.42	7.53	7.74	7.26
LYNX1	5.79	5.27	6.16	7.34	5.68	4.34
FBXL19	9.73	9.99	9.58	9.19	9.86	10.39
GPD2	11.05	10.37	10.57	9.81	10.67	10.63
AHSG	0.00	0.33	1.72	0.00	0.00	1.76
OR4D11	0.00	0.00	0.00	0.00	0.00	0.86
FAM216B	0.00	0.86	0.00	1.76	0.00	0.33
WDR44	8.69	8.63	8.77	8.58	8.54	8.21
CNTLN	5.18	4.51	5.59	2.45	4.46	3.16
PLXND1	8.54	9.47	8.60	7.71	8.05	7.78
B2M	14.32	14.02	13.58	13.41	14.44	13.22
CENPO	10.21	10.14	10.01	10.03	10.18	10.64
SMIM22	0.00	0.33	0.00	0.00	0.00	0.00
WIPI2	11.90	11.82	11.98	12.49	11.89	11.67
NUDT1	9.90	9.52	10.34	10.15	9.83	9.14
ARHGAP21	11.32	10.38	10.33	9.51	10.34	10.31
PACSIN3	3.85	4.45	4.42	3.64	4.39	5.31
SLC38A5	0.00	1.68	1.72	0.00	0.00	1.22
HPGDS	5.95	6.29	5.79	5.90	6.91	7.84
IFITM2	8.23	7.56	7.08	7.54	7.74	7.94
LARP1	13.92	14.28	13.50	13.84	13.90	14.46
PPP1R8	12.07	12.04	12.24	12.23	12.07	12.14
PHKG2	10.81	10.93	10.86	10.43	11.01	11.06
UQCC3	9.42	9.39	10.06	8.90	9.62	8.73
CD79A	14.40	14.97	14.62	14.45	14.87	14.56
VPS8	10.07	9.78	10.15	10.28	10.09	9.73
ALDH3B1	10.17	9.18	10.10	10.59	8.55	8.51
LZTS1	3.64	4.04	4.16	2.71	4.03	3.46
WSCD2	3.64	3.56	3.38	3.86	2.71	2.71
BOP1	13.14	12.74	12.80	13.18	12.85	12.59
CGNL1	3.05	3.82	4.42	4.50	5.31	4.19
AFAP1L1	3.05	2.13	2.74	2.71	2.43	2.78
KLF2	11.30	11.74	11.44	11.15	12.25	10.76
CD44	12.13	12.30	12.45	12.28	11.97	11.89
CCR9	7.13	5.73	8.87	5.59	5.88	5.04
RFTN2	6.76	6.28	6.23	6.19	6.67	4.82
XAF1	7.90	6.85	7.85	5.97	8.28	6.63
CSTF1	11.49	11.66	11.37	11.29	11.41	11.70
COX7B	12.89	12.61	13.97	13.32	13.18	12.52
HRH4	0.00	0.00	0.00	0.00	0.00	0.00
TSG101	10.71	10.52	10.55	10.10	10.57	10.40
KDM2A	12.15	12.20	11.60	12.06	11.92	12.13
HIST1H4I	4.79	4.51	7.01	4.50	6.24	4.39
PKN1	12.40	12.52	12.37	12.49	12.25	11.87
CACNA1A	6.06	7.53	6.53	6.61	6.58	6.88
STMN1	14.71	14.41	14.70	14.84	14.69	14.35
TSPAN31	9.69	8.92	9.05	7.95	9.57	8.65
GK	0.00	0.00	0.00	0.93	0.00	0.00
CNTD1	3.85	4.63	4.63	6.21	4.03	4.30
RORA	5.99	4.78	5.59	5.17	5.65	5.70
MCM5	14.49	14.06	14.07	14.07	14.23	13.61
TMEM81	8.18	8.49	8.24	8.23	8.53	8.31
ACSBG2	2.56	1.68	3.38	2.71	3.11	1.68
CPSF6	13.28	13.54	13.20	13.33	13.47	13.83
FAM171B	1.90	1.76	3.38	5.49	2.43	2.41
DNMT3L	0.00	1.00	0.00	0.00	0.00	0.00
TOMM20	13.63	13.54	14.80	14.41	13.92	14.02
KPNB1	15.07	14.98	14.73	14.75	14.94	15.22
EGF	6.52	7.12	7.46	7.27	7.30	8.35
SRGAP2	10.83	11.17	10.47	10.53	10.93	10.33
RAP1GDS1	11.33	10.76	10.33	11.40	10.83	11.03
ANGPTL7	4.47	5.12	5.00	4.19	5.12	4.86
TRIM23	10.06	10.07	10.42	9.89	9.81	10.34
PABPC4	13.84	13.91	13.56	13.84	13.83	14.26
FAM189A1	1.90	8.68	2.31	0.00	4.51	0.00
KSR1	7.88	8.81	8.22	7.90	8.54	8.57
CTNNA1	10.59	10.35	9.55	8.91	9.97	8.00
ASB18	6.06	6.92	5.35	4.89	6.66	7.73
KMT5A	12.65	12.90	12.63	12.87	12.65	12.74
IFT140	10.83	9.98	10.73	11.11	10.65	10.32
NFRKB	11.39	11.67	11.21	11.62	11.49	11.93
LYPD3	0.00	0.33	0.00	0.00	0.00	0.00
MAP1LC3A	5.53	5.49	5.59	6.23	5.88	3.65
MAPK8	10.25	10.67	10.77	10.82	10.48	10.57
PDE8B	5.18	4.89	5.74	4.89	5.36	5.98
OTX1	0.00	0.86	0.00	0.93	0.00	0.86
RAB32	7.03	7.69	6.23	5.92	6.21	5.79
ANXA4	8.17	8.95	8.09	8.04	8.30	7.51
UROS	9.72	9.17	9.49	8.94	9.30	8.97
GABRA1	0.00	0.00	0.00	0.00	0.00	0.00
LIMK2	11.31	11.51	11.33	11.45	11.34	11.56
TBX20	3.05	3.05	3.99	1.76	3.11	2.92
IL18R1	7.55	6.76	7.06	6.02	6.71	7.30
ICK	8.18	8.57	8.10	8.57	8.04	8.84
AOC2	7.52	8.24	7.81	9.16	8.23	9.30
SEMA3B	2.56	3.98	3.38	3.46	4.82	3.37
CENPL	9.96	10.07	10.10	9.35	9.90	9.57
FBXL15	6.42	5.43	6.67	6.53	6.64	5.83
ARMC2	3.64	3.79	2.74	3.99	3.75	3.46
WSB2	8.05	7.44	8.12	6.82	8.37	7.49
HIST1H3G	3.05	3.37	5.11	3.79	4.30	1.22
WNT5B	0.00	2.47	2.31	2.71	1.72	3.02
RPL31	15.67	15.58	16.28	15.86	15.97	15.31
PNN	13.16	13.83	12.94	13.53	13.21	14.60
TANGO6	9.70	9.61	9.77	9.93	9.66	9.57
HIST1H4K	5.02	3.86	5.00	3.79	5.03	2.92
CYLD	11.39	11.32	11.54	11.53	11.35	11.12
SETDB2	9.73	9.89	9.67	9.44	9.89	9.54
LDLRAP1	11.04	11.13	10.86	11.44	10.61	10.42
TMEM240	4.71	4.29	4.30	3.99	4.59	3.75
CACNA2D1	3.05	1.76	3.82	2.13	2.71	2.41
GBP2	8.10	7.30	8.03	9.10	7.94	6.31
NUAK1	6.60	8.63	7.79	9.30	8.28	4.82
ZKSCAN5	8.85	8.57	9.22	9.14	8.64	9.44
UBA5	10.14	10.26	10.17	10.29	10.18	10.17
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00
CLCN1	1.90	4.33	3.99	4.29	3.37	4.56
TRPC6	0.00	0.00	0.00	0.00	0.00	0.33
PLK5	0.00	0.00	0.00	0.93	0.00	0.00
C16orf90	7.57	7.40	8.20	8.01	7.61	6.64
LRRC4C	0.00	2.13	1.72	2.45	1.72	0.00
IZUMO1R	6.58	4.60	5.11	3.46	4.03	3.11
ICOS	5.99	4.95	6.05	2.13	4.98	4.19
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00
MARCKSL1	10.95	9.01	9.81	10.70	10.34	9.86
FGF13	5.38	4.17	4.91	2.95	3.11	2.15
DENND1B	10.85	10.96	11.12	10.66	11.13	10.80
MPV17	9.05	7.99	9.35	9.58	9.02	9.11
GDPGP1	8.86	8.70	8.75	7.92	8.62	8.84
CSNK1A1	13.22	13.24	13.27	12.94	13.42	13.21
CLEC4M	7.86	4.60	7.31	4.56	6.56	1.22
LHPP	8.31	9.46	9.10	8.05	9.00	7.61
SLC25A23	9.41	8.68	8.90	10.74	9.35	9.03
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00
MMAA	8.02	7.52	7.66	7.94	7.84	7.65
SYT5	0.00	1.00	0.00	0.93	0.00	1.97
GPR161	3.05	7.31	6.12	8.62	4.88	3.11
SPAG1	7.43	8.42	7.16	7.91	7.66	7.91
SOX10	1.90	1.68	0.00	0.93	0.00	0.00
NPFFR2	0.00	0.00	0.00	0.00	0.00	0.00
CYP1A1	0.00	0.00	0.00	0.93	1.00	0.86
ZNF565	10.69	10.38	10.26	9.38	9.90	10.38
PAFAH2	7.32	8.05	6.31	8.22	7.04	6.73
AIMP2	11.44	10.79	11.39	11.39	11.00	10.95
DDX17	13.93	13.64	13.15	13.92	13.98	13.65
