gene	GSM2436423	GSM2436424	GSM2436425	GSM2436426	GSM2436427	GSM2436428	GSM2436429	GSM2436430	GSM2436431	GSM2436432	GSM2436433	GSM2436434	GSM2436435	GSM2436436	GSM2436437	GSM2436438	GSM2436439	GSM2436440	GSM2436441	GSM2436442	GSM2436443	GSM2436444	GSM2436445	GSM2436446	GSM2436447	GSM2436448	GSM2436449	GSM2436450	GSM2436451
TSC2	11.60	11.66	11.34	11.06	11.22	11.22	11.19	11.14	10.97	11.08	11.24	11.16	11.13	10.81	10.85	10.88	10.98	10.79	10.99	11.10	11.36	11.19	10.74	11.08	11.10	11.02	11.21	10.78	10.87
UBA6	9.20	9.17	9.28	9.43	9.23	9.16	9.44	9.58	9.87	9.61	9.05	9.49	9.47	9.36	9.64	9.49	9.18	9.30	9.12	10.24	8.89	9.03	9.74	10.01	9.08	9.56	10.23	9.39	9.33
KBTBD12	0.00	3.45	2.72	1.95	2.77	2.18	2.83	0.00	2.37	2.77	1.84	2.47	1.11	3.36	1.93	0.95	1.82	2.44	2.94	3.65	2.36	2.09	3.22	2.23	2.20	1.11	0.00	1.38	2.54
SELE	3.43	2.83	5.38	2.81	0.00	2.18	1.92	1.91	2.37	3.25	1.84	1.91	0.69	2.51	1.93	1.59	4.95	4.52	4.17	3.15	0.66	1.55	3.22	2.98	3.28	2.36	4.95	1.88	0.00
DRP2	5.89	5.49	6.23	8.14	6.94	7.46	6.60	6.48	6.85	6.88	8.90	7.50	6.46	7.08	6.11	5.33	6.70	7.00	6.48	9.39	7.17	6.19	6.48	7.46	6.30	6.40	7.69	6.08	5.14
PEMT	6.48	6.50	5.38	5.32	5.72	5.02	5.37	4.78	5.05	4.75	5.01	4.84	4.96	5.42	5.09	5.50	4.67	5.09	5.02	6.01	5.66	5.05	6.76	5.48	5.70	5.22	6.20	5.47	5.92
SLC25A44	10.45	10.43	10.18	9.74	10.03	9.86	9.70	9.71	9.50	9.71	9.64	9.57	9.55	9.93	10.03	10.05	9.81	9.75	9.86	9.81	9.74	9.78	10.03	10.05	9.87	9.89	10.61	9.75	9.70
PRKX	10.32	10.14	9.53	9.70	9.81	9.84	10.12	10.10	10.22	9.85	9.54	9.96	9.97	10.16	9.99	10.14	9.53	10.04	9.81	9.82	10.36	9.62	9.46	9.30	9.76	9.97	9.94	9.82	10.07
GLDN	3.65	2.36	3.87	3.97	3.79	4.42	3.69	3.22	5.21	3.36	4.87	3.59	4.32	2.69	2.77	4.86	4.78	5.38	5.34	4.88	6.20	6.06	6.32	7.81	3.89	4.43	8.79	3.96	1.47
AMACR	7.88	8.02	7.59	7.10	7.54	7.20	7.67	7.36	7.41	7.64	7.69	7.30	7.56	7.47	7.66	7.70	7.77	7.31	7.71	7.82	7.73	7.31	8.23	8.89	7.53	7.39	8.30	7.64	7.62
MMP20	7.74	7.46	4.43	2.45	2.55	4.65	0.00	1.91	2.83	3.01	3.00	1.91	2.37	2.51	2.90	1.59	1.82	1.91	2.81	1.85	0.00	0.66	0.00	1.93	2.63	1.91	0.00	3.87	1.47
UGCG	10.87	10.59	10.49	11.34	10.70	11.14	10.59	10.55	11.22	10.37	11.40	10.92	10.70	10.83	10.51	10.53	10.77	11.22	10.69	11.14	10.95	10.11	11.81	9.95	10.38	10.57	11.33	10.63	10.46
PRKACB	10.89	11.29	11.68	11.54	11.24	11.42	11.10	11.12	11.08	11.27	11.42	11.40	11.31	10.99	10.86	10.98	11.44	11.33	11.41	12.26	11.56	11.21	11.83	12.10	11.23	11.64	12.48	11.50	11.17
WDR73	9.08	9.14	9.18	8.93	9.03	8.88	9.13	9.09	9.08	9.35	9.00	9.16	9.12	8.89	8.90	8.83	9.06	8.89	9.24	8.32	8.75	9.12	8.65	8.40	9.11	9.07	8.09	9.13	9.17
TICRR	4.17	4.76	4.26	5.21	4.50	4.51	6.02	5.75	5.72	5.69	5.08	4.78	5.50	5.92	6.06	6.18	5.55	6.19	6.33	8.00	9.17	5.25	8.03	7.42	5.71	6.47	9.06	6.44	5.62
F13A1	8.33	7.94	8.62	9.24	8.09	9.04	7.68	7.75	8.80	8.58	8.84	8.21	7.18	8.81	8.18	7.82	8.41	9.28	8.77	11.80	6.60	7.98	11.19	11.42	9.23	8.98	11.72	8.91	8.12
NEK2	5.26	5.66	5.86	7.22	7.07	6.35	6.37	6.64	6.42	7.74	6.56	5.65	5.88	7.38	7.41	7.27	7.28	7.57	7.49	9.71	10.92	6.51	9.19	9.05	7.04	7.47	10.39	7.94	6.06
IL21	2.09	2.83	1.07	1.29	0.81	2.56	0.00	0.00	0.00	1.17	0.00	1.91	2.37	0.81	1.55	1.59	0.24	1.91	0.00	0.00	0.00	1.09	3.58	0.00	0.81	0.00	1.93	1.38	0.00
FJX1	7.31	6.54	6.59	5.86	6.10	6.00	7.55	7.14	6.92	6.52	6.75	7.07	7.05	7.05	7.05	6.88	6.64	7.13	6.55	7.75	6.13	6.36	8.06	7.24	6.77	7.15	7.15	6.89	7.26
PAPSS2	9.18	9.25	9.12	10.09	11.65	12.12	8.22	10.40	9.31	9.69	10.12	9.25	9.11	11.03	10.58	10.75	9.50	10.04	9.78	9.92	7.90	9.48	10.68	9.52	9.90	9.86	9.72	9.90	9.73
RARRES1	2.86	7.19	6.77	6.13	3.68	6.41	5.29	5.05	6.32	3.76	5.91	5.57	4.71	4.84	5.42	4.34	5.43	5.64	5.34	6.91	3.11	5.61	4.10	6.74	5.01	5.70	7.37	5.89	4.35
FH	11.15	11.23	10.81	10.28	10.67	10.52	10.39	10.44	10.45	10.59	10.37	10.29	10.36	10.43	10.40	10.40	10.32	10.43	10.28	10.70	10.66	10.61	10.74	10.20	10.47	10.25	10.46	10.37	10.64
TMEM132E	4.68	4.54	3.15	3.11	3.29	4.14	4.46	4.88	3.16	3.67	5.19	4.04	3.38	2.69	2.55	2.85	3.23	4.36	3.36	2.88	3.11	3.77	0.00	1.55	4.18	3.76	1.93	2.88	1.47
NFKB1	10.56	10.51	10.49	11.61	11.65	11.56	11.73	11.55	11.60	11.40	11.39	11.58	11.44	11.68	11.69	11.55	11.52	11.78	11.83	11.81	10.08	11.42	11.48	11.47	11.58	11.71	11.62	11.58	11.50
ADAMTS6	7.61	7.68	6.79	8.34	7.13	7.55	7.63	7.12	7.55	6.28	8.54	7.48	6.90	7.60	7.55	6.84	6.95	7.39	6.93	9.27	6.57	6.57	7.63	7.94	7.33	6.65	7.37	6.77	7.63
C2orf16	0.00	1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.24	1.11	0.00	0.00	0.00	0.00	0.66	0.00	0.81	0.00
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAB21L2	2.86	0.00	2.41	0.00	1.93	3.23	0.00	0.00	0.00	2.77	2.81	0.81	2.19	0.00	0.00	0.00	1.55	1.47	0.00	0.00	0.66	0.00	0.00	2.55	0.00	1.11	4.27	1.38	0.00
NDUFA10	10.69	10.47	10.70	10.17	10.33	10.26	10.36	10.34	10.38	10.28	10.29	10.22	10.32	10.22	10.05	10.17	10.41	10.42	10.30	10.69	10.06	10.56	10.73	10.73	10.19	10.21	10.69	10.59	10.58
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFAIP8	8.25	8.15	8.91	10.41	9.42	10.21	10.31	10.36	10.95	10.43	10.58	10.59	10.88	11.01	10.89	9.92	10.60	10.69	10.35	10.27	8.29	10.34	10.39	10.08	10.27	10.54	9.88	10.65	9.78
KCNA4	2.09	0.00	1.69	1.29	2.21	1.91	3.57	2.63	0.81	3.01	2.20	2.87	1.59	2.69	3.74	2.63	3.51	3.89	2.37	6.68	6.57	4.54	5.90	4.79	2.83	1.55	7.30	2.19	4.04
NENF	9.41	9.38	9.24	9.27	9.29	9.21	9.08	8.99	8.96	8.82	9.55	9.10	9.17	9.11	8.99	9.08	9.04	9.07	8.86	9.95	9.22	9.44	9.14	9.62	9.08	8.79	8.91	8.91	9.43
CYP11B2	1.47	0.00	2.41	2.45	0.81	2.56	3.69	2.63	2.83	0.71	1.84	3.08	1.11	2.20	3.23	1.59	1.95	2.44	2.63	1.85	1.92	1.55	3.22	2.55	3.18	1.55	0.00	1.38	2.09
NPTXR	7.45	8.18	8.38	8.08	7.31	7.40	8.95	7.27	6.59	8.63	8.16	8.58	7.12	7.12	6.81	7.69	7.48	7.04	7.40	10.36	11.34	7.93	8.55	9.77	7.54	7.02	9.24	7.07	7.54
FAM19A2	5.13	5.35	5.83	1.95	2.77	3.23	2.60	1.91	0.81	2.57	2.20	1.53	1.11	1.88	2.24	2.35	2.63	0.81	1.84	1.85	4.43	0.00	2.77	4.00	0.00	1.55	3.20	1.38	0.00
EDAR	4.87	5.05	5.75	4.78	5.38	3.69	7.03	6.12	4.93	5.52	5.51	6.14	6.35	3.97	4.03	5.37	4.37	4.16	4.52	4.26	1.59	4.85	0.00	3.51	5.14	5.18	1.93	4.71	6.29
EXOC5	10.14	10.27	10.21	10.35	10.33	10.38	10.45	10.54	10.66	10.43	10.14	10.23	10.51	10.63	10.66	10.55	10.37	10.36	10.28	11.04	10.35	10.18	11.04	10.55	10.25	10.37	10.46	10.63	10.55
EMP2	9.24	8.98	9.90	11.06	11.83	11.67	12.12	11.88	11.84	11.81	11.21	11.84	12.02	12.13	12.14	12.04	11.98	11.93	11.86	10.81	11.89	11.90	11.42	11.68	11.97	12.13	11.49	12.02	12.26
AOC3	9.33	8.60	10.24	8.11	8.30	8.33	6.57	5.96	7.91	8.28	7.95	6.56	6.58	7.18	6.89	6.75	7.70	7.56	7.55	7.65	9.00	8.44	8.47	8.40	6.81	7.90	8.62	7.95	6.40
PCDHGB4	6.13	5.93	6.08	5.91	5.99	6.77	5.46	4.99	5.38	4.58	5.98	4.94	6.74	5.40	6.52	6.78	5.43	5.92	5.86	5.51	4.23	5.11	8.32	5.17	5.52	4.75	6.69	4.48	6.56
ZNHIT6	8.91	9.01	8.47	8.22	8.15	7.75	8.36	8.24	8.44	8.26	8.33	8.43	8.41	8.22	8.09	8.35	8.02	8.19	7.94	8.87	8.71	8.07	8.43	8.98	8.16	8.10	8.87	8.25	8.45
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASB7	9.33	9.32	9.19	8.66	8.97	8.79	9.05	9.00	9.09	9.17	8.88	8.97	9.09	8.90	9.07	8.98	8.80	8.94	9.07	8.41	8.82	8.83	9.16	8.52	8.82	8.83	8.57	9.16	8.92
ZER1	10.54	10.55	10.60	10.15	10.15	10.25	10.22	10.05	9.87	10.03	10.30	10.28	10.21	9.71	9.71	9.59	9.98	9.55	9.98	10.01	9.89	10.29	9.83	9.95	9.99	9.92	9.57	9.76	9.93
ZWINT	11.27	11.02	11.07	10.46	10.73	10.61	10.67	10.59	10.57	10.52	10.30	10.59	10.67	10.58	10.53	10.74	10.34	10.45	10.35	11.95	10.94	10.41	11.49	11.10	10.26	10.47	11.74	10.36	10.59
MMS22L	7.00	7.03	6.21	6.62	6.99	7.10	7.53	7.34	7.56	6.94	6.89	7.10	7.17	7.21	7.15	7.32	7.23	7.40	7.52	8.62	9.66	7.02	8.56	8.38	7.63	7.71	9.46	7.81	7.82
CCR9	5.56	6.02	4.34	5.28	4.81	4.99	5.46	4.84	4.85	4.44	4.06	4.57	4.79	4.88	5.56	4.34	4.56	5.09	4.52	4.83	3.53	4.45	5.61	3.90	5.33	4.53	4.75	4.85	5.04
AUP1	11.25	11.32	11.48	10.86	10.95	10.89	11.01	10.90	10.83	10.88	11.05	10.98	11.06	10.83	10.85	10.83	11.09	10.82	10.92	11.04	10.54	11.15	11.46	11.30	10.99	11.09	10.74	11.07	10.95
RAC2	7.08	7.75	7.51	9.86	8.33	9.50	9.79	9.57	9.51	9.72	8.91	10.05	9.60	8.96	8.94	8.45	10.15	10.26	10.52	10.14	8.21	10.01	10.37	9.53	10.00	9.97	9.67	10.36	10.01
XPR1	9.96	10.12	9.89	10.60	10.80	10.92	10.78	10.85	10.93	10.93	10.49	10.70	11.02	11.10	11.15	10.96	10.46	10.55	10.60	10.21	10.56	10.61	11.04	10.33	10.64	10.60	10.82	10.60	10.80
BBS9	8.76	8.26	8.69	8.30	8.96	8.70	8.37	8.30	8.47	8.74	8.19	8.64	8.82	8.27	8.43	8.60	8.27	8.33	8.61	8.23	8.55	8.68	8.52	8.23	8.85	8.44	8.20	8.27	9.08
FSCN3	1.47	1.70	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.71	1.84	1.53	1.11	0.00	0.00	0.95	0.24	1.47	0.78	0.00	3.53	0.66	1.93	1.55	0.81	0.66	0.00	0.81	0.00
ID3	11.87	11.69	11.91	10.63	10.23	10.44	9.43	9.36	10.15	9.98	11.06	10.54	9.74	9.70	9.66	9.36	10.46	9.85	9.54	11.40	11.01	9.57	10.05	11.13	9.17	9.91	10.00	9.79	7.60
CDC25B	7.90	8.62	9.28	8.59	8.48	8.46	8.62	8.52	8.49	8.75	8.77	8.55	8.87	8.89	8.93	8.66	9.07	8.76	8.64	10.31	12.58	8.81	9.58	9.63	8.55	9.41	11.16	9.10	8.19
SVIP	9.55	9.52	9.58	8.05	8.79	8.82	7.96	8.00	7.84	8.24	8.24	8.33	8.55	8.02	8.12	8.21	7.82	7.63	7.38	6.62	8.55	8.32	5.70	6.70	7.96	7.55	7.06	7.89	8.42
STON1	9.92	10.19	9.33	9.98	10.07	10.33	9.54	9.59	9.39	9.19	9.98	9.78	8.93	9.47	9.43	9.50	8.81	8.90	9.27	9.31	7.29	9.08	8.86	9.65	9.27	8.95	9.43	8.67	9.58
KLHL18	9.56	9.54	9.29	9.77	9.63	9.48	9.62	9.76	9.63	9.53	9.58	9.69	9.72	9.69	9.63	9.59	9.67	9.62	9.76	9.45	8.95	9.60	9.19	9.53	9.73	9.85	8.84	9.33	9.50
CHGA	5.62	4.26	4.43	5.77	11.23	5.55	8.01	9.84	8.35	8.63	7.38	9.47	8.81	6.84	6.34	6.45	7.54	8.29	6.74	5.78	12.42	10.36	6.34	6.90	7.32	7.01	10.28	6.25	8.95
TBX2	11.32	11.34	12.36	10.88	9.62	9.91	9.02	9.73	10.36	9.82	10.96	10.52	11.10	8.39	9.06	7.67	10.04	7.99	8.83	6.45	7.29	10.63	7.04	7.23	8.38	9.64	5.86	9.29	8.43
PTOV1	11.72	11.55	11.63	10.88	11.06	10.83	10.85	10.85	10.76	10.77	11.04	10.97	10.85	10.81	10.56	10.61	10.88	10.70	10.69	11.11	11.34	11.03	11.23	11.23	10.77	10.74	10.97	10.88	10.90
JMJD7	6.37	5.93	7.44	5.21	6.99	6.06	6.72	6.48	5.87	5.95	6.06	6.19	6.18	6.33	6.65	6.55	6.16	6.30	6.33	6.25	6.08	6.45	6.64	6.28	6.71	6.10	6.63	6.90	6.51
ARMC1	10.09	10.10	10.19	9.78	9.86	9.73	9.72	9.80	9.90	9.77	10.11	9.72	9.67	9.91	9.98	10.00	9.80	9.82	9.85	10.83	10.59	9.65	10.69	10.62	9.61	9.70	10.85	9.93	9.80
ACAA1	11.33	11.30	11.29	11.29	11.40	11.24	11.17	11.24	11.20	11.21	11.06	11.22	11.41	11.01	10.95	11.09	11.45	11.24	11.41	10.68	10.12	11.52	11.34	11.07	11.38	11.48	10.55	11.41	11.22
TONSL	10.87	10.80	10.67	10.61	10.96	10.72	10.78	10.76	10.47	10.77	10.40	10.77	10.83	10.53	10.61	10.70	10.64	10.54	10.84	10.60	11.25	10.82	10.26	10.41	10.83	10.67	10.29	10.82	10.90
DDX3Y	12.94	12.84	12.42	11.00	11.16	11.07	10.79	10.62	11.12	10.91	10.61	10.98	11.02	11.22	11.20	11.31	10.83	10.28	10.41	9.04	6.80	10.73	9.38	10.06	10.71	10.23	8.32	10.65	11.16
APLP1	6.37	5.05	6.14	7.25	7.03	7.26	6.80	7.31	6.54	7.33	7.69	7.37	6.88	7.02	6.47	7.23	7.92	8.21	7.77	6.20	11.23	9.19	7.96	7.67	7.93	7.85	9.34	8.12	8.09
AKNAD1	2.86	2.83	3.15	2.81	0.81	1.14	3.22	2.81	3.16	2.36	2.20	0.81	2.19	2.20	2.55	4.09	2.51	2.63	2.17	3.50	3.11	1.55	5.97	0.83	2.20	3.89	3.55	3.57	3.36
SYDE1	8.66	8.71	9.01	9.51	8.41	9.10	9.19	9.17	9.07	8.87	10.04	9.65	8.97	8.63	8.38	8.08	9.24	8.83	9.00	10.86	7.62	8.80	10.26	9.89	8.72	8.62	10.05	8.79	8.58
VAX1	3.18	2.83	3.15	1.95	0.81	2.56	1.92	0.00	1.47	0.00	1.11	2.47	1.59	0.00	0.81	0.95	1.55	1.47	1.84	0.00	0.00	0.66	0.00	0.00	0.00	0.66	0.00	0.00	0.00
NGFR	9.10	5.83	8.69	6.66	8.21	9.15	8.05	8.14	8.41	8.70	8.33	8.50	8.87	8.02	7.49	7.64	8.12	7.92	7.59	9.61	7.69	7.39	6.37	6.59	7.68	8.07	5.77	6.71	7.66
PDE6H	5.85	5.55	5.27	4.94	5.45	4.42	5.60	5.17	4.96	5.39	5.45	5.02	5.05	5.87	5.92	5.65	4.70	5.24	5.09	5.38	4.94	4.50	5.74	3.90	5.33	4.79	4.27	4.48	5.26
PAFAH1B3	8.76	8.82	8.56	9.27	9.85	9.37	9.78	9.77	9.36	9.65	9.29	9.39	9.48	9.98	9.96	10.03	9.40	9.84	9.67	9.24	9.81	9.80	9.04	9.05	9.72	9.51	9.87	9.89	10.09
RBPMS2	8.19	8.21	8.71	6.66	6.20	6.02	5.37	5.03	5.72	5.84	6.74	5.62	5.62	5.11	5.42	5.33	6.41	5.35	5.59	9.55	6.57	5.54	9.73	8.77	4.93	5.46	10.71	5.56	5.31
MFAP3L	9.13	9.11	9.65	9.28	10.02	10.15	11.25	10.98	10.74	10.62	9.38	10.73	10.87	10.21	10.17	10.94	9.61	9.53	9.34	7.71	9.68	10.09	7.95	9.09	10.09	9.52	7.88	9.46	11.42
AMHR2	5.56	4.26	4.88	2.95	4.32	3.23	3.01	2.81	2.98	2.77	1.84	1.91	2.19	1.88	2.90	2.35	1.55	2.44	0.00	1.09	3.34	2.49	1.93	4.75	1.53	2.19	4.46	2.73	0.00
HADH	10.86	10.94	11.18	10.56	10.92	10.76	10.68	10.95	10.42	10.69	10.78	10.72	10.89	10.16	10.12	10.54	10.68	10.60	10.62	10.54	9.97	11.03	9.81	10.39	10.62	10.62	10.31	10.83	10.86
ST6GALNAC1	0.00	2.36	0.00	7.44	1.93	0.00	3.57	1.91	2.83	5.84	1.84	2.20	0.00	1.43	0.81	1.59	1.55	2.19	2.17	1.85	1.11	0.66	0.00	0.00	2.44	0.00	0.00	2.19	0.00
IK	11.41	11.33	11.49	11.44	11.21	11.15	11.03	11.03	11.14	11.12	11.15	11.20	11.12	11.08	11.15	11.16	11.17	11.19	11.07	11.23	11.25	11.15	10.96	10.91	11.24	11.27	11.21	11.27	11.15
CYP2U1	5.73	6.62	6.29	4.70	5.45	5.25	6.22	6.87	5.79	5.22	6.12	5.70	5.62	5.40	5.01	5.20	4.95	5.54	5.54	7.11	7.11	5.90	6.53	6.48	5.29	4.75	6.41	4.77	5.74
ANGPT4	7.04	6.47	6.57	9.40	7.94	8.68	5.25	3.53	6.53	5.12	7.82	5.46	4.76	8.02	7.44	6.38	6.37	7.79	7.02	6.80	3.96	5.56	10.21	7.24	6.86	7.34	4.27	7.39	3.89
EGFL7	8.78	8.42	9.31	9.60	8.35	8.83	8.56	8.19	8.62	9.13	9.14	8.71	8.60	8.66	8.49	8.79	9.58	8.91	8.88	9.06	9.02	8.76	11.38	9.52	8.72	9.04	9.51	9.47	8.11
HAPLN2	0.00	1.70	0.00	0.73	2.21	0.00	2.27	1.53	0.81	0.00	0.00	0.81	1.11	0.81	0.00	0.95	0.24	0.00	0.00	0.00	1.11	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP1M2	11.30	11.25	11.00	10.44	11.10	10.83	10.54	10.62	10.47	10.59	10.38	10.40	10.72	10.69	10.88	10.91	10.58	10.54	10.65	5.54	10.64	10.88	5.86	8.56	10.81	10.64	8.39	10.79	10.91
AP1S2	7.54	7.86	8.05	10.23	8.18	9.43	8.29	8.31	8.96	8.47	9.16	8.50	8.22	9.52	9.00	8.31	8.96	8.66	8.28	10.44	10.25	8.32	10.09	10.22	8.41	8.43	10.02	8.84	8.25
HSPA8	14.54	13.79	14.17	14.64	14.98	14.93	15.10	15.07	15.63	15.34	14.56	15.16	14.98	15.58	15.75	15.63	14.40	14.30	14.36	14.21	15.58	14.70	14.23	15.23	14.26	14.91	15.23	14.88	14.19
HIF1AN	11.06	11.07	10.97	10.73	10.81	10.73	10.89	10.82	10.70	10.82	10.79	10.66	10.67	10.75	10.88	10.86	10.73	10.85	10.91	10.40	10.51	10.85	10.48	10.43	10.87	10.85	10.40	10.70	10.59
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1A2	9.33	10.20	5.66	10.66	8.76	10.11	7.74	8.35	9.52	7.88	10.88	8.69	7.76	9.94	8.94	7.15	9.90	10.18	8.68	6.69	9.67	9.28	7.96	8.27	8.98	8.87	7.83	9.53	6.76
ITGAE	6.98	6.54	7.06	8.07	7.23	7.52	8.74	8.80	8.54	7.43	8.19	8.58	8.34	7.31	7.17	7.51	7.62	8.12	8.17	7.98	5.54	7.92	5.86	6.03	8.62	7.88	5.82	7.51	8.97
EPS8	10.74	10.81	10.83	11.41	11.27	11.32	11.18	11.17	11.49	11.68	11.34	11.16	11.30	11.38	11.33	11.18	11.35	11.44	11.44	9.90	9.98	11.36	11.38	10.98	11.18	11.40	11.67	11.38	11.26
TOX	10.31	10.13	9.26	6.85	7.54	7.01	7.23	7.40	7.03	8.03	7.53	8.10	7.59	6.81	6.74	6.57	7.67	7.87	8.00	6.45	10.74	8.35	5.39	6.92	7.96	8.03	9.33	7.94	7.79
FYB1	7.39	7.57	7.76	9.77	8.44	9.24	9.57	9.30	9.47	9.43	10.06	9.82	9.63	8.87	8.96	8.84	9.19	8.84	9.22	9.77	7.91	9.48	9.79	9.78	9.19	9.09	9.91	9.05	9.48
PSD2	6.55	7.07	6.57	4.91	4.70	5.02	5.94	5.41	4.96	4.88	5.12	5.76	5.39	4.41	4.57	4.50	4.96	4.78	5.05	4.83	4.86	4.70	5.50	4.09	5.11	4.48	5.38	4.48	5.37
KIAA2012	8.31	8.86	8.84	6.69	5.09	6.21	3.92	5.28	6.58	5.81	6.89	6.33	7.07	3.68	5.71	2.63	4.47	2.82	3.23	2.24	2.19	5.54	0.00	2.23	3.89	5.18	0.00	5.38	4.04
TP63	9.44	9.54	9.82	9.07	9.08	9.09	10.74	10.63	11.06	10.22	9.98	11.13	11.09	9.65	9.64	9.80	10.00	10.15	9.79	6.75	5.05	9.51	7.19	7.25	9.87	10.79	4.95	9.73	10.08
RRM1	9.91	10.03	9.92	10.22	9.87	10.00	10.36	10.31	10.41	10.43	10.55	10.26	10.32	9.90	9.98	9.97	10.29	10.49	10.38	11.14	12.35	10.10	11.34	11.17	10.04	10.36	11.99	10.42	10.04
BPHL	10.25	10.14	9.86	8.87	9.94	9.53	9.45	9.60	9.22	9.37	8.80	9.14	9.39	9.20	9.17	9.60	9.02	8.94	9.10	8.36	6.90	9.35	7.33	8.33	9.34	9.09	7.21	9.05	9.67
CCM2	10.18	10.04	9.89	9.73	9.67	9.57	9.55	9.38	9.42	9.27	9.56	9.63	9.33	9.60	9.57	9.61	9.50	9.62	9.35	10.28	9.76	9.63	10.27	9.89	9.58	9.40	10.19	9.37	9.60
RFC4	7.39	7.35	7.34	6.55	6.59	6.13	7.11	7.24	6.98	6.79	6.76	6.77	6.81	6.87	6.71	6.79	7.04	7.16	6.51	9.07	9.69	6.73	8.95	7.94	6.68	6.82	9.32	6.95	7.34
SMARCD1	9.11	9.01	8.98	9.24	9.13	9.12	9.32	9.43	9.24	9.14	9.42	9.24	9.32	9.01	8.89	8.96	9.26	9.09	9.12	10.42	10.44	9.41	9.26	9.53	9.13	9.13	9.18	9.22	9.35
SBSPON	7.98	8.15	8.00	7.65	8.95	7.22	7.09	7.42	7.19	8.06	7.40	7.19	7.32	7.09	7.22	7.09	8.11	7.81	8.75	6.54	4.18	7.69	4.60	6.73	8.02	8.64	4.27	9.22	6.65
SLC7A13	2.86	0.00	1.69	1.29	1.53	0.00	0.00	0.00	0.81	1.17	0.00	0.00	0.00	0.81	2.90	1.59	0.00	0.81	0.00	0.00	0.00	1.09	0.00	0.83	1.53	0.66	0.00	0.00	1.47
MYH4	0.00	1.70	1.07	0.00	2.21	0.00	0.00	0.00	0.00	6.63	1.11	0.00	4.32	0.00	0.00	0.00	9.36	0.00	0.00	1.09	0.00	0.00	4.60	0.00	1.53	3.53	0.00	5.81	0.00
EPSTI1	6.89	6.60	6.63	9.64	9.81	9.43	10.37	10.34	9.91	9.54	8.90	9.98	9.96	9.97	10.18	10.21	10.00	10.03	9.72	8.62	7.27	10.03	8.88	8.14	10.09	9.34	8.39	10.14	10.47
HOOK1	11.73	11.78	11.34	10.45	11.01	10.79	10.52	10.87	10.83	10.67	10.04	10.35	10.66	11.04	11.13	11.23	10.45	10.57	10.58	7.20	11.84	10.46	8.26	8.47	10.74	10.68	10.65	10.89	10.84
KRT39	0.00	2.83	1.69	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.24	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.88	1.47
NDUFA9	10.54	10.50	10.67	10.01	10.41	10.12	10.04	10.11	9.95	10.17	10.09	9.97	10.15	10.11	10.04	10.28	10.18	10.22	10.07	10.35	10.01	10.44	10.64	10.32	10.17	10.27	10.16	10.40	10.44
RPL7A	13.95	13.86	13.86	13.42	13.39	13.24	13.34	13.38	13.36	13.17	13.47	13.36	13.38	13.30	13.20	13.19	13.18	13.23	13.02	13.38	12.82	13.29	13.46	13.01	13.20	13.23	13.55	13.28	13.27
OR4A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PACS1	10.75	10.76	10.47	10.43	10.95	10.95	11.16	11.01	10.68	10.83	10.54	10.91	10.86	10.34	10.43	10.68	10.44	10.56	10.66	10.30	10.29	10.93	9.77	10.43	10.79	10.58	10.63	10.44	11.21
ANKRD23	8.00	8.17	7.85	7.55	8.09	7.85	8.19	7.74	7.42	7.46	7.42	8.00	7.52	8.03	7.64	7.73	7.99	7.59	7.72	7.54	7.17	7.67	7.35	7.58	7.94	7.69	6.69	7.39	8.15
FAM221A	8.59	8.90	8.62	6.83	7.77	7.35	7.34	7.30	6.87	7.04	6.64	7.40	7.40	7.46	7.07	7.25	6.33	6.37	7.08	6.44	8.39	6.82	5.74	5.93	7.40	6.74	7.15	7.39	7.53
