gene	GSM1564327	GSM1564328	GSM1564329	GSM1564330	GSM1564331	GSM1564332	GSM1564333
FBXL19	7.28	7.08	7.17	6.79	7.87	7.91	7.39
EFEMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT2	7.99	8.66	7.62	8.54	8.18	7.46	7.49
OR6C76	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VRK3	8.62	8.35	8.79	8.60	8.31	8.42	8.67
RPS25	12.85	13.03	13.20	13.20	13.09	13.07	13.09
ARHGEF9	2.56	1.61	1.75	1.08	0.00	0.00	1.61
C8orf59	9.30	8.63	8.62	9.18	9.04	8.96	9.25
NLRP9	0.00	1.61	2.18	1.08	0.00	1.00	1.91
CLDN19	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACBD3	8.38	8.53	8.49	8.52	9.18	9.27	8.08
CHCHD2	11.25	11.33	11.39	11.25	11.20	11.27	11.07
ASL	6.67	7.03	7.11	6.49	7.35	7.23	7.14
S100Z	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RORA	0.00	2.39	2.18	0.00	4.95	3.78	2.39
CNTD1	5.25	2.02	2.83	3.98	2.39	2.58	1.08
GK	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNA1A	5.03	3.37	4.68	4.85	4.41	4.38	4.92
TSPAN31	3.61	8.12	8.29	6.32	8.30	8.43	7.43
STMN1	11.30	11.82	11.56	12.21	11.81	11.74	11.93
PKN1	8.88	9.50	9.62	9.68	9.90	9.84	9.30
KDM2A	9.66	9.68	9.57	9.68	10.53	10.66	9.81
HIST1H4I	0.00	0.00	1.75	1.08	1.61	2.10	0.29
CSTF1	9.42	9.05	9.14	9.37	8.93	8.89	9.14
COX7B	10.37	10.30	10.45	10.46	10.22	10.31	10.20
HRH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSG101	8.47	8.66	8.64	8.53	8.45	8.50	8.64
XAF1	3.81	2.83	3.78	3.21	4.03	3.86	3.06
CCR9	1.08	2.39	3.66	2.46	2.58	1.48	1.91
CD44	9.73	10.85	9.63	9.56	9.32	9.42	10.46
RFTN2	3.81	3.95	4.29	3.86	3.15	3.42	1.61
AFAP1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF2	7.67	8.14	6.96	8.35	7.51	7.17	8.58
WSCD2	0.00	0.00	0.00	0.00	0.00	1.00	0.29
LZTS1	0.00	1.08	0.00	0.00	1.08	1.00	2.22
CGNL1	0.00	1.08	0.00	0.00	0.00	0.00	7.32
BOP1	10.80	10.91	10.79	10.65	10.38	10.16	10.60
VPS8	7.77	7.70	7.60	7.50	7.50	7.49	7.91
ALDH3B1	6.47	7.90	8.74	8.18	7.89	8.37	6.77
UQCC3	6.95	7.15	7.18	6.76	7.63	7.47	6.72
CD79A	11.18	11.83	11.85	11.91	10.63	10.97	9.79
PPP1R8	9.57	9.49	9.50	9.60	9.27	9.38	9.53
PHKG2	8.33	8.25	8.49	8.25	8.68	8.47	7.68
SLC38A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PACSIN3	3.42	2.58	2.83	2.46	2.58	3.06	3.42
HPGDS	1.08	1.08	2.83	2.46	2.06	1.48	8.88
IFITM2	0.00	0.00	2.83	0.00	0.00	1.91	0.00
LARP1	11.99	12.09	12.10	11.79	11.90	11.84	11.87
ARHGAP21	8.73	9.55	9.47	8.90	9.46	9.38	8.97
HIST1H3G	1.96	2.39	0.00	2.46	3.29	2.39	0.00
ARMC2	0.00	0.00	0.00	0.00	1.61	1.00	1.61
WSB2	6.36	7.62	7.66	5.46	7.21	7.27	4.70
FBXL15	4.55	4.76	4.56	4.74	5.01	4.82	3.86
SEMA3B	0.00	0.00	1.08	0.00	0.00	0.00	0.00
CENPL	7.19	6.58	6.73	7.04	7.42	7.56	7.00
TBX20	1.08	1.61	1.08	1.08	0.00	2.10	0.00
AOC2	6.36	7.11	7.13	6.36	7.02	7.05	5.34
IL18R1	2.83	1.61	2.18	3.21	2.39	2.39	2.22
ICK	6.85	6.06	6.37	6.38	6.75	6.52	5.84
UROS	6.70	6.44	6.34	6.85	6.33	6.16	6.44
LIMK2	8.86	8.59	8.94	8.96	9.21	9.13	8.90
GABRA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTX1	1.96	1.61	0.00	0.00	3.42	3.69	0.00
RAB32	0.00	1.61	1.75	1.08	0.00	0.00	2.58
ANXA4	3.18	3.81	4.97	3.69	4.13	5.12	5.14
MAPK8	8.88	8.62	8.25	8.06	8.31	8.02	7.56
PDE8B	1.96	2.39	4.29	2.46	4.13	4.41	1.91
LYPD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP1LC3A	2.83	2.02	3.06	3.21	4.03	4.38	3.06
KMT5A	11.27	11.12	11.10	10.93	10.91	10.85	10.93
ASB18	5.25	2.39	4.22	2.46	4.13	4.13	2.39
CTNNA1	5.75	8.45	9.25	8.16	8.92	8.93	8.77
NFRKB	9.31	9.02	8.88	9.11	8.61	8.47	8.70
IFT140	7.81	7.51	7.61	7.99	7.65	7.80	8.11
FAM189A1	3.42	0.00	3.49	6.31	2.39	1.48	0.00
KSR1	2.83	5.67	6.10	5.77	5.93	5.84	7.07
SRGAP2	8.57	8.35	8.69	8.45	9.20	9.11	8.67
TRIM23	6.65	7.56	7.21	7.19	7.42	7.33	7.21
ANGPTL7	1.08	1.61	2.18	2.10	2.39	2.39	1.39
RAP1GDS1	9.56	9.70	9.31	9.67	10.37	10.38	9.32
PABPC4	12.43	12.35	12.24	12.17	12.35	12.26	11.34
DNMT3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOMM20	11.47	11.53	11.47	11.27	11.60	11.60	11.32
KPNB1	13.09	12.84	12.81	12.59	12.75	12.54	12.24
EGF	3.42	4.02	5.11	5.59	4.20	4.38	4.56
FAM171B	1.08	4.52	1.08	2.46	0.00	0.00	1.08
CPSF6	11.07	10.98	10.89	10.96	11.22	11.29	10.95
TMEM81	5.97	5.73	5.93	6.09	6.68	6.29	5.21
ACSBG2	0.00	1.61	0.00	0.00	0.00	0.00	0.00
MCM5	11.42	11.27	11.26	11.57	11.24	11.29	11.26
SPAG1	5.84	5.35	5.59	4.54	4.80	4.63	4.56
SOX10	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR161	0.00	3.61	1.08	1.08	2.06	1.48	6.73
MMAA	4.29	4.65	5.32	5.02	4.52	4.41	5.17
SYT5	0.00	2.02	0.00	0.00	0.00	0.00	0.00
SLC25A23	9.28	7.82	8.19	8.42	8.77	8.79	9.71
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHPP	5.03	5.79	6.31	5.20	6.56	6.49	7.09
CSNK1A1	10.78	11.05	10.85	11.59	11.14	11.02	11.73
CLEC4M	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPV17	7.69	7.06	6.83	6.84	6.83	6.92	6.49
DENND1B	8.13	8.28	8.18	7.58	8.36	8.28	7.60
GDPGP1	6.50	6.54	6.69	6.86	6.05	6.40	5.99
ICOS	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARCKSL1	9.28	8.59	6.84	8.89	9.32	9.08	9.55
FGF13	1.08	0.00	0.00	1.61	0.00	0.00	0.00
IZUMO1R	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC4C	0.00	0.00	0.00	0.00	1.08	0.00	0.00
C16orf90	5.11	4.12	4.37	4.66	3.78	3.78	3.82
PLK5	0.00	0.00	0.00	0.00	0.00	1.00	0.00
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBA5	8.07	7.91	7.72	7.75	7.61	7.52	7.51
CLCN1	1.96	1.61	0.00	0.00	1.08	1.91	0.29
TRPC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUAK1	7.71	2.02	4.78	3.00	5.24	4.52	0.00
GBP2	0.00	0.00	1.08	2.10	2.06	1.48	3.13
ZKSCAN5	6.67	6.09	5.90	6.27	6.03	5.93	5.98
SETDB2	6.78	7.08	7.43	6.96	6.85	6.60	6.69
CYLD	8.77	8.95	9.02	8.96	9.13	9.25	9.30
CACNA2D1	0.00	6.88	1.75	0.00	0.00	0.00	0.00
TMEM240	0.00	0.00	2.18	1.61	1.08	1.48	1.61
LDLRAP1	8.32	9.16	9.11	8.44	8.75	8.88	8.62
WNT5B	0.00	1.08	0.00	0.00	1.08	1.48	0.29
RPL31	12.54	11.88	12.04	11.94	11.79	11.99	11.79
TANGO6	7.47	7.55	7.53	7.76	7.28	6.83	6.86
HIST1H4K	0.00	1.08	0.00	2.81	3.15	2.83	0.00
PNN	11.07	10.90	10.86	10.94	11.02	10.82	10.40
FCMR	2.83	4.94	6.08	5.72	3.29	3.06	1.61
BACH2	10.55	10.58	11.01	10.87	10.98	10.79	7.16
PCNX3	8.82	9.28	9.19	9.07	9.71	9.83	8.85
FGF2	4.13	3.69	4.82	5.50	4.75	4.01	4.47
OR7G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH13	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMK2N2	3.61	4.52	4.51	3.39	4.64	4.52	3.42
DSE	1.08	3.49	1.08	2.10	1.61	1.48	5.34
RBMXL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC20	10.83	10.23	10.29	10.64	10.47	10.53	10.51
SNX11	7.24	7.08	6.98	7.13	6.73	6.70	7.69
DYNC2LI1	4.55	3.06	0.00	2.10	1.08	1.00	4.81
NINJ1	6.39	8.00	7.95	6.79	7.67	7.86	7.15
KLHL25	6.67	6.99	7.23	7.17	7.33	7.35	7.20
HJURP	11.39	11.76	11.99	11.76	12.09	12.15	11.24
LGR6	4.86	1.08	0.00	3.21	3.60	3.69	2.56
HIST2H3A	0.00	1.08	1.08	1.08	0.00	1.48	1.39
ATM	9.32	9.16	9.26	9.43	9.43	9.28	9.04
NEK1	7.94	8.33	8.13	8.14	8.53	8.53	8.05
COPS7A	9.71	9.23	9.12	9.09	8.74	8.79	9.73
RARRES1	0.00	2.02	0.00	2.10	2.58	2.10	1.08
VAMP8	7.34	7.50	7.87	7.81	7.27	7.35	8.05
AMER1	7.72	7.13	7.45	7.59	7.12	6.95	7.51
PLA1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYZAP	7.53	7.93	7.85	8.32	7.30	7.69	7.74
FEZF1	1.08	1.08	0.00	0.00	0.00	0.00	0.00
FUT9	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHSY3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MICAL3	1.96	1.08	0.00	1.61	6.67	6.63	6.93
DDX17	11.63	11.25	11.45	11.55	11.80	11.91	11.78
AIMP2	8.95	9.06	8.90	8.86	8.32	8.27	8.85
CYP1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAFAH2	7.06	6.28	6.42	6.41	5.06	5.70	6.77
ZNF565	8.18	7.49	7.38	7.63	7.44	7.23	7.15
NPFFR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC138	5.63	5.06	5.52	5.72	5.06	4.70	5.44
HBEGF	0.00	0.00	0.00	0.00	1.08	1.00	2.58
CYB5R1	8.50	8.13	8.21	8.46	8.73	8.73	8.71
KLF7	6.18	5.49	6.42	5.32	6.99	6.91	5.90
DTD1	8.87	8.37	8.02	8.64	7.71	7.31	8.79
CMTM8	3.61	0.00	1.08	0.00	2.99	3.06	3.26
BRS3	1.08	0.00	0.00	0.00	0.00	0.00	0.00
CPED1	2.56	0.00	0.00	0.00	1.61	1.48	0.00
ZNF449	0.00	0.00	0.00	0.00	0.00	0.00	1.61
CMSS1	8.34	8.30	8.17	8.36	7.83	7.77	8.56
CABIN1	9.85	9.65	9.75	9.96	9.54	9.76	9.35
EBAG9	7.06	7.60	7.65	7.54	7.30	7.24	7.74
IDS	7.16	7.20	7.23	7.09	6.93	7.04	6.60
ZNF664	9.65	8.81	8.70	8.88	8.69	8.71	8.95
NELFE	8.10	8.24	8.44	8.12	8.27	8.28	8.62
SMAGP	3.81	4.12	4.43	3.58	5.32	4.95	4.04
VAV1	9.58	9.63	9.85	9.99	9.89	9.82	10.04
SNX18	7.42	7.64	8.07	7.40	7.71	7.53	7.64
DLG2	0.00	0.00	0.00	1.08	0.00	0.00	0.00
UCK2	11.54	12.08	11.76	11.53	12.22	12.08	11.70
SLC25A21	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB3GAP1	9.72	9.13	9.22	9.32	9.89	9.93	10.28
CHST3	10.27	9.62	10.15	10.06	10.63	10.49	7.32
ING4	7.94	7.42	7.62	7.83	7.53	7.77	7.78
MCM7	11.44	11.45	11.50	11.75	11.48	11.48	11.81
MGAT4A	9.39	8.96	9.94	8.08	9.77	9.71	7.27
NTF3	1.08	0.00	0.00	0.00	0.00	0.00	0.00
GDF9	1.08	2.58	1.08	2.10	2.39	1.48	1.08
BCL2A1	0.00	0.00	3.78	0.00	0.00	0.00	0.00
ACAT1	9.96	10.99	11.02	9.97	10.67	10.74	10.32
FXYD1	1.08	0.00	0.00	0.00	0.00	0.00	0.00
ZNF471	4.29	3.49	3.78	4.12	2.39	1.00	3.68
SH3D21	0.00	2.83	3.06	2.46	2.06	1.48	1.08
KATNB1	7.60	7.73	7.93	8.01	8.01	7.90	7.41
ISG15	1.96	2.58	2.58	2.10	2.39	2.39	2.39
DARS	10.70	10.50	10.43	10.48	10.99	10.92	10.51
CPNE9	3.61	2.02	3.06	3.58	1.08	2.93	2.10
SMTN	1.08	4.52	5.95	4.60	4.20	4.56	4.60
SLC7A6	10.16	9.99	9.92	9.90	9.68	9.67	9.42
CHAF1A	9.72	10.61	10.64	10.27	10.57	10.44	9.88
BCL11A	7.91	7.01	0.00	5.84	4.52	4.63	9.24
OR10H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEBP4	0.00	0.00	0.00	0.00	0.00	0.00	0.29
FFAR4	0.00	0.00	0.00	0.00	0.00	0.00	2.10
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEGR1	1.08	0.00	0.00	0.00	1.08	0.00	0.00
SPOP	10.17	9.82	9.83	10.32	9.83	9.71	9.61
GRIPAP1	8.01	8.12	8.53	8.34	7.98	8.15	8.02
LOX	2.56	0.00	0.00	0.00	0.00	0.00	0.00
NME1-NME2	0.00	2.02	1.08	1.08	2.06	0.00	1.91
TEX11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLRA3	1.08	0.00	0.00	1.61	0.00	1.00	0.00
CCDC88A	6.80	7.40	7.85	7.14	7.21	7.00	7.48
MYCBP	8.14	7.83	7.94	8.12	7.80	7.74	6.66
DCK	10.35	10.39	9.60	10.23	9.13	9.22	9.66
EXOSC2	10.22	10.04	9.90	9.96	9.13	9.16	9.76
KCNJ1	0.00	0.00	0.00	0.00	0.00	1.00	0.29
AIM2	7.37	6.95	8.11	5.59	5.75	6.26	5.42
IL7R	8.97	5.62	7.81	8.93	7.63	7.48	1.08
MAFG	9.15	8.98	9.12	8.80	8.86	8.85	9.22
CYP2C18	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC4	7.65	7.52	7.90	7.74	7.61	7.49	8.07
LMCD1	0.00	4.81	5.84	6.67	1.08	2.93	1.61
ERCC5	6.73	6.98	6.56	7.28	6.58	6.44	6.56
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFIKKN1	1.08	3.21	3.29	3.21	2.99	3.06	2.39
MSH3	8.46	8.81	8.99	9.23	8.77	8.73	8.32
KCNT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCAN1	7.33	7.40	7.12	6.90	7.09	7.02	6.65
WNK2	6.10	7.07	2.58	2.10	1.61	1.48	1.91
RER1	9.23	9.71	9.81	9.42	9.33	9.46	9.41
MAFA	0.00	0.00	1.08	1.08	0.00	0.00	0.00
PRRT4	0.00	1.08	0.00	0.00	0.00	0.00	0.00
MGST1	4.13	5.97	5.15	5.77	4.29	4.04	4.17
KLHL22	9.38	5.49	2.58	9.06	8.99	8.91	9.48
ANXA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIN7A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP12	6.93	7.10	7.10	6.76	7.02	6.67	7.10
STBD1	1.96	0.00	0.00	1.08	0.00	1.00	0.29
POLM	5.18	8.52	9.16	9.19	8.26	8.42	0.00
KIAA2012	1.08	0.00	0.00	1.08	0.00	1.00	0.00
PFN4	0.00	0.00	0.00	2.46	0.00	0.00	0.29
SLC7A3	4.29	2.02	3.06	3.69	4.64	3.95	4.52
SEPT2	10.65	10.27	10.20	10.21	10.41	10.52	10.41
GRIK4	1.08	2.39	0.00	3.00	0.00	1.00	1.08
WDR33	9.79	9.61	9.67	10.11	9.71	9.53	10.18
MED28	8.76	8.38	8.34	8.65	8.10	8.22	8.63
KIFC3	3.18	0.00	0.00	3.39	0.00	1.00	2.22
CPVL	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VWC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBXN6	8.33	8.41	8.29	8.14	8.70	8.69	8.21
CDC26	9.14	8.73	8.68	8.95	8.70	8.65	8.98
RPL37A	12.05	12.34	12.58	12.51	12.45	12.57	12.21
USP9Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEAK1	8.12	8.15	7.97	7.69	8.14	7.98	7.00
CASD1	7.79	7.51	6.69	7.71	7.58	7.54	4.12
SYP	3.42	3.06	3.49	3.98	1.61	1.91	2.39
SLC22A15	1.96	2.39	3.49	2.10	3.15	2.83	2.93
ZNF277	7.46	7.61	7.77	7.64	8.06	7.53	7.62
ZNF563	4.29	2.83	3.06	3.21	2.39	2.83	0.00
ZNF653	6.53	7.25	7.28	7.38	7.32	7.21	6.89
HNRNPAB	12.71	12.93	12.85	12.80	12.50	12.45	12.76
CNGA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAS2	0.00	1.08	0.00	0.00	1.08	0.00	0.00
PDE1B	8.62	8.03	8.76	8.84	8.81	8.70	9.05
TTN	5.11	2.58	3.29	2.10	3.42	3.42	6.18
AKR7A2	6.83	7.73	7.80	6.88	7.14	7.25	7.29
UBE2I	10.94	11.24	11.34	11.30	11.15	11.18	11.13
FITM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EHD1	7.99	6.88	7.77	7.87	8.33	8.37	8.05
RAI1	9.41	8.82	9.25	9.07	9.45	9.48	8.98
PRKX	6.91	7.61	7.39	6.97	7.59	7.60	7.30
NR5A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR22	4.29	3.49	4.22	3.69	2.99	2.83	2.93
ZKSCAN8	7.80	7.37	7.66	8.13	7.60	7.51	8.04
YWHAG	11.17	10.90	10.64	10.61	10.37	10.45	10.92
CSNK2A1	10.88	10.63	10.77	10.50	10.70	10.74	10.49
COG4	8.54	8.25	8.04	8.27	8.00	8.17	7.83
PLCB3	8.15	7.25	7.80	7.47	8.77	8.58	8.09
ATP6V1G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPUSD3	6.25	5.94	5.77	5.67	5.43	5.39	5.67
DOK7	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ANKRD13B	9.97	9.51	9.67	9.49	9.28	9.32	9.15
SHH	0.00	1.61	0.00	0.00	1.61	0.00	0.00
ARHGAP5	5.25	5.29	5.69	2.10	6.85	6.59	7.60
REPIN1	7.35	7.17	7.35	7.34	6.60	6.66	7.60
HAO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EGFL6	4.41	2.02	3.29	5.72	2.06	0.00	0.29
GSDMC	0.00	1.08	1.75	1.08	0.00	1.48	0.00
LSM5	8.68	8.23	8.15	8.67	8.23	8.08	7.98
PLA2G6	7.67	6.79	6.56	6.54	6.96	7.28	8.60
HAP1	1.08	1.08	0.00	0.00	1.08	0.00	3.35
ADAM7	1.08	0.00	0.00	0.00	0.00	0.00	0.00
PFAS	10.49	10.40	10.59	10.40	10.41	10.34	10.06
COX18	6.65	6.82	6.56	6.61	5.90	6.16	6.51
ARPC1A	9.37	9.40	9.57	9.26	9.41	9.49	9.45
OR6S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PUM2	11.34	11.12	11.29	11.34	11.50	11.27	11.16
ARHGEF37	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASCL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CA2	2.56	2.02	0.00	0.00	4.13	5.43	0.00
PDXDC1	9.06	9.38	9.16	8.75	9.19	9.17	9.41
STON2	1.96	2.58	0.00	0.00	1.08	0.00	6.36
CACNB3	1.08	0.00	1.08	0.00	2.39	0.00	3.13
INSIG2	6.55	6.32	6.60	6.68	7.15	7.22	6.36
SLC29A4	1.96	0.00	0.00	2.10	0.00	1.48	0.00
TTLL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHBDL1	4.66	5.06	4.97	5.75	4.80	4.66	4.52
HEATR9	0.00	1.08	1.08	1.08	0.00	0.00	0.29
FAM198A	0.00	0.00	0.00	0.00	0.00	0.00	2.10
PRKCI	9.81	9.24	9.37	9.52	10.07	9.98	9.28
MFSD2A	6.70	7.16	6.31	6.02	6.42	6.19	6.57
AXIN1	9.23	9.59	9.70	9.47	9.60	9.46	9.24
PARP8	4.55	2.39	6.62	5.72	6.46	6.04	1.91
TARM1	0.00	1.08	1.75	0.00	1.08	0.00	0.29
SNX14	7.26	7.69	7.91	7.40	8.19	8.10	7.16
AKAP11	9.73	9.25	9.44	9.68	10.03	10.03	9.06
HOXB6	1.08	3.81	4.97	5.39	5.13	5.56	3.58
FAM53C	9.30	9.01	8.85	9.54	8.91	8.97	9.53
YARS2	8.85	8.75	8.63	8.74	8.28	7.84	8.99
SLC7A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UFSP1	1.96	3.69	2.83	2.81	2.58	2.58	1.61
TMEM147	9.18	10.00	10.61	9.53	9.53	9.74	10.16
SAMD9L	3.18	5.90	4.97	7.36	3.78	3.78	3.21
TOP1MT	7.81	8.76	9.07	8.34	8.24	8.39	7.66
LRRC73	2.56	4.20	3.92	4.12	4.64	5.20	3.13
SIPA1L3	8.22	8.48	8.42	8.22	8.57	8.38	7.52
NR1H3	3.42	1.08	1.08	2.46	1.08	2.10	2.56
HHIPL1	0.00	0.00	1.08	0.00	0.00	0.00	0.00
OR2A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPRC5B	0.00	1.61	1.75	1.61	0.00	0.00	6.19
PPM1H	2.56	0.00	2.18	1.08	0.00	1.00	6.18
HAT1	9.67	9.69	9.60	9.65	9.48	9.46	9.52
HADHB	9.91	9.91	9.69	9.82	9.68	9.61	9.52
IKBKG	8.46	8.17	8.48	8.26	8.25	8.34	8.48
ZSCAN30	3.18	1.08	0.00	2.10	1.61	1.48	0.29
KCNA2	0.00	0.00	0.00	1.08	0.00	1.00	0.00
NCOR2	9.71	9.63	9.72	9.67	9.76	9.63	9.61
SGCB	5.97	6.46	6.37	6.46	6.92	6.21	5.79
GLP2R	0.00	1.08	0.00	0.00	1.08	0.00	1.08
SMC2	10.88	10.56	10.58	10.79	10.47	10.46	10.49
BRK1	8.90	9.40	9.31	9.45	8.95	9.09	9.45
MBD4	8.52	7.09	7.35	8.59	7.51	7.73	8.55
102723532	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C5AR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP27	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53I11	7.76	8.98	7.52	8.13	9.90	10.07	6.31
BCDIN3D	5.46	4.89	5.24	5.35	5.32	5.02	5.53
DUOX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN17	1.08	3.61	4.13	3.98	3.15	3.49	3.82
ACOX3	7.19	7.40	7.46	7.46	7.38	7.38	7.68
ITGB7	3.42	3.06	0.00	3.98	0.00	1.00	8.96
LSM3	9.39	9.17	9.00	9.37	8.86	8.92	9.16
GALNT12	7.40	7.14	4.78	7.13	3.78	4.19	9.22
MDH1B	1.08	0.00	0.00	0.00	0.00	0.00	0.00
BTF3L4	7.69	8.84	8.82	8.66	8.81	8.89	8.17
DOLK	6.50	6.09	6.16	5.97	5.87	5.96	5.67
TMEM45B	1.08	0.00	0.00	2.10	0.00	1.48	0.29
TRIM41	8.23	7.88	7.81	7.93	8.08	8.26	8.38
TICRR	9.14	9.40	9.30	9.35	9.73	9.55	9.02
HPD	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAH7	1.96	2.02	3.06	2.10	2.06	2.10	2.93
CYBRD1	4.29	3.21	2.18	0.00	3.42	2.83	2.39
RBCK1	10.22	10.41	10.62	10.64	10.46	10.47	10.51
TSPAN13	8.48	10.27	9.90	8.00	10.66	11.15	9.27
HRH2	1.96	5.94	6.39	6.02	5.67	6.04	4.32
HPS3	8.56	8.00	8.17	8.71	8.10	7.84	7.84
LY75	6.83	7.28	6.08	5.20	6.66	6.75	2.93
PRKACB	9.59	9.81	9.49	10.19	9.93	10.00	10.00
KIDINS220	8.88	8.95	8.95	8.99	9.36	9.35	9.19
KCTD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STYX	3.98	4.38	5.06	5.08	4.80	4.82	3.78
TMEM139	0.00	0.00	1.08	0.00	0.00	0.00	0.00
ATMIN	8.56	8.86	8.86	8.04	8.72	8.63	7.52
RBM38	11.04	11.16	11.12	11.20	10.58	10.51	10.84
MAP3K8	0.00	0.00	1.08	0.00	1.08	0.00	3.69
LMOD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM97	8.70	9.98	9.80	9.41	9.11	9.11	9.61
CIDEA	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHF6	9.56	8.98	8.98	9.45	8.93	9.01	9.89
RASSF7	4.66	5.59	5.67	5.75	5.63	5.59	5.49
PPIP5K2	10.01	9.74	9.86	9.83	9.60	9.37	9.48
PROC	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTSF1	1.08	1.61	0.00	1.08	0.00	0.00	0.00
TMUB1	5.11	5.62	5.35	4.80	5.01	5.12	5.32
SPHK2	8.33	8.49	8.60	8.48	8.44	8.16	8.27
SLC5A10	1.08	0.00	0.00	1.08	0.00	1.48	0.00
MAGI1	1.08	3.06	3.49	5.92	0.00	0.00	3.21
ZNF174	4.41	3.06	1.75	3.69	3.15	3.78	4.04
MTF2	9.72	9.25	9.07	9.14	9.46	9.32	9.14
RGS1	0.00	0.00	0.00	0.00	0.00	0.00	1.39
DLL4	2.56	1.08	0.00	0.00	0.00	1.91	0.00
LCLAT1	6.39	7.50	7.55	7.25	7.35	7.41	6.90
PTPN1	9.51	9.60	9.53	9.71	9.33	9.47	10.53
MROH2A	8.45	7.07	7.84	8.23	8.16	7.97	6.91
USO1	9.21	8.94	9.31	8.86	9.09	9.02	8.74
ARL6IP6	8.23	8.40	8.23	8.34	8.59	8.49	8.42
GTF2B	8.23	8.29	8.39	9.14	8.90	8.88	9.16
CAMK1G	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIPEP	8.44	8.62	8.55	8.77	8.28	8.28	8.55
MED25	9.45	9.32	9.14	9.29	9.27	9.36	8.93
CBLC	0.00	0.00	1.08	0.00	0.00	0.00	0.29
SC5D	7.62	8.41	8.46	8.16	8.75	8.82	8.94
CISD1	9.18	9.55	9.19	9.43	8.85	9.17	8.90
PTCH1	8.08	9.14	9.15	9.15	9.12	8.92	9.14
