gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2794836	GSM2794837	GSM2794838	GSM2794839	GSM2794840	GSM2794841	GSM2882712
GATB	9.70	9.89	9.53	9.13	9.54	9.59	9.71	9.56	9.59	9.49	9.47	9.69	9.47	9.51	8.77	8.86	9.72	9.64	9.33	9.42	10.20	10.16	10.04	10.05	9.88	9.78	9.08
GLMP	12.17	12.02	12.49	12.66	12.01	12.26	12.34	12.57	12.27	12.43	12.37	12.07	12.30	12.31	12.49	12.52	12.03	12.04	12.46	12.62	9.25	9.05	9.56	9.69	9.00	9.05	12.23
ENDOU	5.76	5.13	3.33	3.84	4.90	4.77	4.03	1.99	3.41	3.24	5.66	5.08	5.21	4.88	3.28	2.63	4.71	4.06	4.26	3.72	1.00	1.00	1.58	1.00	1.00	3.14	3.60
RPS12P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR149	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAC3	4.69	5.39	5.77	4.96	5.71	4.64	5.01	4.72	5.42	4.97	4.64	5.18	5.35	5.35	5.07	4.96	5.07	5.05	4.64	4.91	8.80	8.73	7.98	7.77	7.39	7.34	3.88
RASA3	12.81	12.71	12.76	12.86	12.51	12.76	12.72	12.84	12.56	13.02	12.73	12.33	13.15	13.11	12.97	13.03	12.95	12.95	12.84	12.94	12.72	12.59	12.76	12.85	12.89	12.91	12.84
RAPGEF6	12.57	12.53	13.01	12.62	13.11	13.27	12.72	13.13	13.00	12.72	12.65	12.66	12.81	12.78	13.39	13.31	12.70	12.70	13.04	12.96	10.68	10.96	10.64	10.79	10.99	10.96	12.64
BNIP3P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C4orf17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKCD	13.00	12.95	13.16	13.22	13.20	13.48	12.92	13.21	13.18	13.32	13.18	12.87	13.19	13.21	13.96	13.92	13.04	13.03	13.30	13.43	11.94	11.87	12.43	12.37	12.00	12.01	13.70
MAGEB16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRAMEF18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD16B	0.00	1.01	1.60	0.00	0.00	0.00	0.00	1.62	1.79	1.75	0.00	0.00	0.00	0.00	1.38	1.30	0.98	0.98	1.33	0.98	6.75	5.93	5.97	5.38	6.34	6.36	0.00
PTGES3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.77	4.01	3.52	2.96	1.93	0.00
CDC42BPB	10.77	10.89	10.03	10.32	10.97	10.89	10.37	10.13	10.41	10.41	10.34	10.93	10.63	10.60	10.58	10.63	10.52	10.61	10.11	10.15	8.16	8.22	8.74	9.03	7.74	7.83	9.97
KRTAP5-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF6	11.73	11.58	12.05	11.99	11.75	11.29	11.93	11.79	11.68	11.84	11.53	11.87	11.57	11.54	12.12	11.83	11.57	11.52	11.92	11.88	11.99	12.07	11.90	11.83	12.20	12.20	11.41
ADIPOQ	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	1.14	1.51	0.00	1.44	0.00	0.00	0.00	0.98	0.93	0.00	3.52	4.15	3.91	3.82	3.52	4.23	0.00
NPY2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM11P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R14A	0.00	1.01	2.25	2.31	1.86	2.93	2.25	1.62	2.58	1.01	1.79	1.92	2.18	0.00	3.17	2.24	1.86	2.54	2.54	2.88	1.00	0.00	0.00	0.00	0.00	0.00	1.38
PQLC2L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB17	10.80	10.62	10.78	10.83	10.47	10.42	10.39	10.59	10.61	10.55	10.75	10.60	10.41	10.41	10.67	10.70	10.42	10.57	10.41	10.51	9.69	9.71	9.49	9.40	9.15	9.23	10.42
JTBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB11FIP3	7.37	7.53	7.73	7.96	7.50	7.47	7.50	7.35	7.33	7.65	7.76	7.96	7.44	7.39	7.18	7.42	7.14	7.20	6.97	7.04	8.52	8.87	8.37	8.21	8.41	8.57	7.03
FAM76B	11.62	11.57	11.61	11.53	11.54	11.58	11.82	11.58	11.52	11.50	11.38	11.18	11.63	11.61	11.52	11.44	11.64	11.58	11.68	11.54	10.28	10.30	10.23	10.41	10.52	10.47	11.14
LMX1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	3.80	3.91	3.62	3.52	4.06	3.64	0.00
NCAPGP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.19	2.77	3.24	2.45	2.21	3.14	0.00
SCLT1	9.94	9.94	9.70	9.73	9.89	9.85	10.20	10.25	9.62	9.96	9.77	9.72	10.01	10.09	9.42	9.48	9.90	9.90	9.99	9.78	9.93	10.04	9.83	9.71	10.26	10.28	9.05
SUB1	12.11	12.26	11.46	11.80	12.15	12.24	12.04	11.80	11.95	11.80	12.20	11.98	12.25	12.29	11.62	11.62	12.22	12.13	12.00	11.82	13.25	13.23	13.06	13.15	13.34	13.17	12.23
TMEM116	6.29	6.24	6.46	5.91	6.17	6.12	5.60	6.21	6.46	6.46	5.66	5.75	5.72	5.72	5.39	5.50	5.70	5.73	5.31	5.87	9.01	9.03	8.56	8.77	9.69	9.52	5.02
SEMA4F	2.61	3.21	3.33	2.84	3.28	4.28	3.23	3.79	3.41	3.41	3.10	3.51	0.98	1.44	3.17	2.84	2.49	3.07	3.10	3.31	4.65	4.24	4.08	3.52	4.99	5.02	5.50
OR5K1	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1A1P33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.71	4.15	4.81	5.10	4.23	3.38	0.00
SERPINB2	5.58	5.57	9.48	7.99	3.88	4.99	6.79	9.99	9.23	6.82	7.80	6.53	6.55	6.66	12.20	11.08	7.71	7.48	11.59	11.44	7.93	8.26	6.06	6.80	8.82	8.86	6.69
STAG3L5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.41	9.52	9.09	9.25	9.51	9.48	0.00
VWA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	4.15	3.91	1.86	2.77	0.00
CLUHP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM27D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
GSDMD	11.17	11.33	11.17	11.41	11.40	12.02	11.20	11.43	11.22	11.51	11.37	11.32	11.63	11.66	11.75	11.88	11.09	11.01	11.32	11.42	9.93	9.65	9.79	9.83	10.04	10.14	11.79
MRPS17	10.96	11.11	10.35	10.87	10.67	11.10	10.81	10.86	10.92	10.84	10.87	11.06	10.88	10.89	10.42	10.42	10.98	10.95	10.70	10.77	9.99	9.91	9.48	9.39	9.68	9.62	11.10
SIRT6	9.74	9.67	9.78	9.60	9.61	9.69	9.42	9.82	9.71	9.46	9.79	9.78	9.58	9.55	9.97	10.02	9.51	9.58	9.58	9.73	10.09	9.98	10.05	9.96	9.69	9.88	9.63
UROS	7.98	8.42	9.20	8.75	8.31	8.55	8.52	9.19	9.35	9.02	8.14	8.32	8.22	8.15	7.89	7.96	8.41	8.31	8.67	8.72	10.41	10.44	10.37	10.35	10.96	10.90	7.86
OFD1P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	1.00	1.00	1.00	0.00	0.00	0.00
HMGB3P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB21	9.84	9.93	9.31	9.56	9.61	9.80	9.75	9.39	9.58	9.67	9.27	9.90	9.81	9.86	9.61	9.51	9.89	9.88	9.65	9.64	9.17	9.61	8.78	9.00	9.10	9.19	9.70
SPTBN4	3.63	4.37	4.63	4.50	5.21	5.27	3.74	4.77	4.94	3.96	4.83	4.06	4.80	4.12	4.73	4.70	4.81	4.34	4.56	4.76	1.00	0.00	1.58	1.00	3.52	3.27	3.28
RCAN3	9.24	9.22	9.45	9.78	9.09	9.28	9.36	9.63	9.73	9.76	9.48	9.18	9.48	9.37	9.96	10.26	9.06	9.17	9.69	9.66	9.31	9.34	9.77	10.01	9.32	9.47	10.15
PUS3	9.24	9.51	9.35	8.93	9.59	9.01	10.00	9.47	9.60	9.35	9.50	9.11	9.34	9.19	8.90	8.98	9.76	9.76	9.34	9.27	9.28	9.36	8.73	8.72	8.92	8.82	9.06
TIAF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.19	7.85	6.48	6.62	6.98	6.92	0.00
ZNF274	11.68	11.92	11.54	11.72	11.67	11.70	11.91	11.62	11.65	11.62	11.45	11.66	11.93	11.95	11.66	11.55	11.78	11.74	11.66	11.61	9.27	9.49	9.74	9.88	9.75	9.66	11.55
ZSWIM5	4.27	4.62	5.32	5.79	5.08	4.71	5.32	5.26	4.87	4.87	4.64	5.31	4.04	4.39	3.88	3.02	4.87	5.31	5.04	5.15	3.91	3.38	2.96	3.64	4.15	3.38	4.08
EEF1A1	18.90	18.74	18.74	18.74	18.74	18.74	18.74	18.90	18.74	18.74	18.90	18.90	18.74	18.74	17.75	17.75	18.90	18.90	18.74	18.74	19.61	19.61	19.61	19.61	18.50	19.28	17.75
POLG	11.86	11.93	11.70	11.60	12.38	12.53	11.28	11.63	11.82	11.49	11.92	11.67	11.89	11.88	12.16	12.09	11.58	11.63	11.44	11.49	11.54	11.61	11.40	11.35	11.90	11.93	12.47
ASIC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
N4BP2L2	11.59	11.62	11.36	11.43	11.54	11.49	11.83	11.48	11.54	11.53	11.49	11.39	11.62	11.67	11.63	11.56	11.69	11.62	11.63	11.46	12.29	12.32	12.46	12.60	12.42	12.34	11.33
NECAB3	6.42	6.63	5.77	6.09	6.83	7.33	6.17	5.48	6.46	6.09	5.91	5.68	6.71	6.61	5.72	5.72	5.98	6.17	6.05	5.77	8.61	8.58	8.56	8.39	8.56	8.54	5.53
DYNC1LI2	11.48	11.41	11.43	11.13	11.41	11.03	11.50	11.36	11.31	11.44	11.19	11.45	11.35	11.31	11.53	11.37	11.31	11.31	11.40	11.41	11.76	11.62	11.61	11.70	11.82	11.75	11.42
STOX2	4.27	3.96	3.33	3.21	3.61	2.12	3.61	3.22	3.59	3.04	2.88	4.70	4.19	3.52	2.88	2.63	4.06	3.61	3.36	2.57	10.48	10.75	9.82	9.77	11.09	11.18	3.64
CABLES2	9.88	10.00	10.26	9.57	10.52	10.83	10.33	10.37	10.44	10.17	10.14	9.92	10.09	10.05	10.45	10.75	9.99	10.05	10.15	10.28	8.20	8.16	7.68	7.50	8.73	8.87	10.88
RPS15AP12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	2.96	3.24	1.86	0.00	2.21	0.00
C1QBPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	1.00	1.00	1.00	0.00
FGG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTF3P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	1.00	0.00	1.86	1.00	0.00
ST8SIA3	1.14	1.01	2.68	2.61	2.26	2.12	0.00	1.99	1.04	1.01	0.00	0.98	1.82	0.98	1.76	0.71	1.38	0.98	2.00	1.38	1.00	1.00	0.00	0.00	0.00	0.00	0.98
SLC35F6	8.88	8.96	9.81	9.86	9.03	9.08	9.45	9.44	9.38	9.59	9.27	9.30	8.92	8.90	9.38	9.72	9.17	9.12	9.49	9.46	9.06	9.26	9.00	8.92	9.47	9.66	10.15
SLC4A4	1.79	0.00	1.60	0.98	2.58	1.69	1.38	2.62	1.04	1.01	0.00	0.98	2.63	0.00	0.98	2.63	2.23	2.71	1.75	0.00	0.00	1.65	2.73	4.15	1.58	1.58	1.38
DPP8	12.79	12.82	13.11	12.97	12.97	12.95	12.97	12.99	13.01	12.78	12.87	12.58	13.08	13.04	13.12	13.07	12.92	12.89	13.17	13.05	11.45	11.58	11.60	11.68	11.34	11.39	12.85
FABP5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.77	1.58	1.39	1.00	1.00	0.00
TOP1	13.29	13.56	13.55	13.36	13.58	13.44	13.72	13.52	13.30	13.35	13.41	13.64	13.39	13.33	13.45	13.27	13.38	13.39	13.41	13.27	12.65	12.83	12.66	12.66	12.82	12.79	13.20
MAST1	7.57	7.72	8.02	8.49	7.81	7.96	8.05	8.29	8.24	7.65	7.64	8.20	7.14	7.34	8.63	8.24	7.70	7.58	8.02	8.19	7.02	6.97	6.44	6.19	6.44	6.96	6.73
ZNF355P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.73	1.00	0.00	0.00	0.00
KRT42P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.48	5.07	5.20	5.40	3.91	4.23	0.00
ORAOV1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSTO2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.75	7.76	6.92	7.02	7.15	7.16	0.00
BAIAP3	5.27	5.82	5.77	5.66	8.23	8.59	5.04	4.96	4.67	5.48	6.51	5.31	5.80	5.93	7.70	6.71	4.92	5.14	5.27	4.53	4.38	4.24	4.38	4.15	5.33	5.18	8.66
AGAP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.08	10.18	9.98	10.05	10.28	10.16	0.00
PCDHGA10	3.63	3.84	2.68	3.95	2.58	1.69	4.19	2.62	3.87	4.06	3.61	2.98	3.39	3.17	3.49	2.63	3.71	3.79	3.25	2.72	2.21	0.00	0.00	2.21	2.21	1.58	3.88
CYP27B1	3.10	2.81	2.68	3.36	3.88	2.93	2.25	2.86	3.59	1.75	3.32	1.92	2.63	0.98	0.98	1.69	2.23	3.24	2.54	2.57	5.74	6.03	5.64	5.38	5.39	5.38	2.18
RPL13AP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.48	4.41	4.38	4.06	4.06	3.64	0.00
THOC2	12.74	12.78	12.89	12.77	12.73	12.85	13.35	13.11	12.66	12.99	12.78	12.69	12.84	12.83	12.68	12.84	12.80	12.72	13.01	12.80	12.54	12.66	12.42	12.52	12.62	12.58	12.44
NPC1L1	0.00	1.01	0.00	0.00	1.14	2.12	0.98	1.62	1.04	1.75	2.29	2.27	1.38	0.00	2.57	0.00	1.86	0.00	0.93	0.98	1.00	1.00	1.86	2.96	2.77	3.27	0.98
ANKRD66	0.00	1.79	2.25	2.31	3.07	2.93	1.87	1.62	1.79	1.01	2.88	1.51	1.82	0.00	2.09	2.63	0.98	0.00	0.00	1.38	0.00	0.00	1.58	2.45	0.00	0.00	2.49
TLK2	11.42	11.42	11.36	11.23	11.34	11.18	11.59	11.27	11.37	11.12	11.53	11.54	11.41	11.34	11.49	11.34	11.55	11.55	11.45	11.39	10.77	10.81	10.84	11.00	10.71	10.70	11.08
CES1	3.48	4.69	1.60	1.62	6.62	8.89	4.46	0.98	1.79	3.24	3.75	3.88	5.07	5.28	3.28	2.84	2.87	3.68	1.75	1.77	12.79	12.71	14.22	14.17	13.58	13.56	3.93
IKZF2	7.91	6.69	6.41	7.06	4.84	5.21	7.05	7.47	6.66	6.16	6.45	6.85	7.17	7.36	9.89	8.83	6.86	6.90	7.07	7.12	3.38	4.06	3.62	3.38	3.82	3.14	8.88
ECEL1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00
PNLIPP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	2.21	1.86	1.86	2.50	2.53	0.00
EEF1A1P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.18	7.25	7.39	7.65	6.63	6.88	0.00
MTCO2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP18	11.02	10.84	11.33	11.45	10.75	11.05	11.64	11.89	11.18	11.48	11.20	11.17	11.44	11.39	12.05	11.90	11.40	11.39	11.97	11.90	10.58	10.48	12.09	12.21	10.72	10.66	10.42
STX1B	6.46	6.32	6.00	5.91	6.00	5.82	5.46	6.13	6.10	5.94	5.88	5.96	5.83	5.91	6.36	6.11	5.95	6.03	5.80	5.54	7.82	7.41	7.28	6.69	7.55	7.55	4.88
ZNF487	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.29	6.79	6.36	6.21	6.64	6.29	0.00
CSTP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSM6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	2.77	1.86	1.00	1.86	1.93	0.00
CCND3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMTC3	9.98	10.31	10.65	9.79	10.33	10.10	10.22	10.34	10.16	10.05	10.47	11.15	10.04	10.06	8.88	9.32	10.10	10.06	10.47	10.32	8.48	8.74	8.05	8.41	8.85	8.84	10.08
FBLN7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.98	0.00	0.00	0.00	4.15	3.38	3.07	2.77	4.23	4.01	0.00
TRAV30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HYPK	10.21	10.06	9.77	9.79	10.29	9.85	10.20	10.01	10.15	10.24	9.62	9.97	9.81	9.91	9.98	9.73	9.94	9.86	9.73	9.68	8.94	8.74	8.24	8.38	8.98	8.96	9.67
IFNE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	1.58	0.00	0.00	0.00	0.00
S100A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF736P6Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV1-12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPC24	10.55	10.68	10.51	10.45	10.92	10.65	10.29	10.24	10.74	10.37	10.52	10.33	10.53	10.54	10.14	10.24	10.49	10.52	10.22	10.27	9.87	9.94	9.37	9.03	9.81	9.78	10.57
CCDC91	9.04	9.30	9.19	9.13	9.04	9.12	9.32	9.19	8.36	8.90	9.29	9.33	9.11	9.10	9.22	9.42	9.01	9.14	9.26	9.28	9.73	9.84	9.94	9.99	9.62	9.56	8.60
GPR155	2.87	3.21	4.83	3.61	3.61	2.93	3.23	3.37	3.59	3.84	2.88	2.78	2.18	3.17	3.79	3.27	2.87	3.68	4.08	3.96	6.44	6.45	6.74	6.89	7.26	7.19	4.17
OR2AL1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SF3A3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.58	1.00	2.77	2.21	0.00
RMND5B	10.20	10.09	10.50	10.54	10.67	11.12	10.03	10.10	10.31	10.39	10.57	10.48	10.08	10.19	10.82	10.76	10.05	10.02	10.36	10.42	9.96	10.06	9.89	9.98	10.36	10.46	11.65
ULBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.71	4.97	5.02	4.38	5.39	4.90	0.00
KRTAP19-10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ILF2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	2.21	1.00	1.00	1.00	1.00	0.00
HSP90AB6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	2.77	1.86	2.77	1.00	1.00	0.00
STAG3L4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.48	8.42	7.79	8.00	7.81	7.92	0.00
ST6GALNAC2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.65	2.96	2.77	1.58	0.00	0.00
MLX	11.61	11.79	12.03	12.02	12.14	11.81	11.62	11.82	11.58	11.68	11.95	11.88	12.01	12.01	11.78	11.65	11.86	11.85	12.07	12.02	11.30	11.31	11.32	11.35	11.42	11.36	11.91
