gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
RBKS	0.36	0.89	5.51	4.23	0.46	5.04	2.01	4.35	6.08	3.83
RSPH6A	0.36	0.89	0.00	0.59	0.46	0.00	0.00	0.00	0.00	0.10
RC3H1	10.09	9.44	11.14	10.76	9.87	10.03	11.13	10.74	10.38	10.87
WDR18	7.61	8.13	6.47	6.47	5.95	8.27	6.09	6.38	6.99	5.60
TBL3	7.15	6.88	8.12	7.69	7.54	7.21	8.70	6.99	7.55	6.86
TARBP2	3.73	5.32	7.11	6.97	8.77	8.68	7.07	6.50	7.93	5.77
HEYL	0.36	0.89	3.35	5.91	6.30	6.30	0.00	7.65	5.94	6.80
RPS15A	12.82	11.29	13.01	13.08	10.50	14.33	13.18	12.59	14.02	13.16
CILP	0.36	6.14	2.13	4.93	4.09	6.99	0.00	6.86	0.00	3.02
RIC8A	8.55	9.45	8.68	9.18	8.13	9.18	8.57	8.41	9.41	8.37
MXD3	5.40	8.01	4.16	5.51	7.44	5.68	2.93	4.09	5.32	3.35
LMF2	8.78	7.92	8.24	8.60	10.15	9.01	6.90	9.09	8.36	7.92
CYP2F1	4.16	7.18	1.65	3.69	11.96	4.75	13.81	2.93	1.49	6.12
MARCH11	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
SIK2	10.16	11.74	9.57	9.57	10.17	9.85	9.89	10.07	10.03	10.54
INCA1	0.36	0.89	3.57	1.01	0.46	4.75	2.35	3.03	2.29	2.76
HAVCR2	0.36	0.89	2.58	5.05	5.29	6.39	3.69	3.69	5.70	5.05
XRN1	9.01	10.69	10.71	10.83	9.93	10.14	10.27	10.32	10.37	10.75
PREP	10.67	7.18	9.49	8.47	6.78	7.32	7.91	7.71	7.47	7.98
POF1B	9.49	11.84	11.91	11.51	6.09	1.49	7.83	1.92	1.01	2.93
PPP1R14C	11.16	8.70	10.57	9.60	8.37	4.71	6.32	8.85	6.53	8.20
GLIS2	4.39	6.14	5.05	5.41	4.09	6.73	6.28	6.11	5.55	6.03
SBF2	10.23	10.07	9.38	10.17	9.02	9.17	9.42	10.94	9.71	10.47
FAM222A	0.36	0.89	1.92	0.00	5.05	3.69	4.24	4.70	3.06	4.14
ATAD3A	7.53	5.92	9.01	8.63	9.07	7.93	8.63	7.90	7.68	7.80
ANKFY1	9.73	9.33	10.25	9.49	9.50	9.52	10.11	9.70	9.87	9.82
PRRG4	7.69	10.24	8.94	8.24	6.86	5.30	3.57	3.44	5.81	4.75
KLC1	12.63	10.17	9.78	9.95	9.51	8.83	9.94	10.05	9.10	9.66
HMOX2	8.83	6.32	7.38	7.40	7.60	7.16	7.76	7.69	7.88	7.47
COMMD9	6.39	4.23	6.59	4.96	0.46	6.47	7.58	6.49	4.36	5.06
ACAT2	6.91	9.68	8.54	7.64	8.37	7.09	8.31	7.54	6.67	7.06
GM2A	9.24	7.87	6.13	8.46	8.68	11.18	9.79	10.00	10.34	9.70
RTCA	6.67	0.89	6.86	7.59	7.35	7.00	6.58	7.92	6.43	7.95
GSTO1	7.00	6.88	8.80	8.32	5.95	6.16	5.90	5.37	7.71	6.79
NR1D1	7.96	8.24	8.02	8.31	7.48	7.39	9.44	8.15	6.66	9.08
AP1S1	8.46	5.92	8.15	7.16	5.05	6.60	4.99	7.10	5.68	6.20
NWD1	5.28	7.26	2.78	3.04	7.18	4.42	7.16	6.99	6.43	6.30
CHN2	4.75	6.76	5.28	6.08	0.46	7.02	9.16	7.27	7.57	7.71
VPS33B	6.71	9.44	8.53	8.18	9.46	7.53	8.18	7.87	8.17	7.97
SLC22A24	4.97	0.89	4.89	2.80	0.46	1.49	4.96	3.59	3.33	3.85
SH3RF2	9.64	10.73	10.45	10.51	3.47	1.69	3.64	0.00	2.04	1.93
EMC9	8.31	8.70	6.93	6.77	5.82	6.31	7.94	6.79	6.19	7.02
C7	0.36	0.89	1.01	4.14	0.46	1.49	0.00	3.06	1.93	3.59
HSPB11	6.28	6.48	6.00	5.92	6.38	6.67	4.67	6.02	7.18	5.93
ZC3H18	9.69	10.60	8.87	8.56	9.82	8.79	8.28	8.10	8.01	8.41
GDF15	3.73	0.89	2.78	1.69	5.51	6.42	7.32	7.48	3.98	7.02
PSKH1	8.20	7.33	6.80	7.26	5.51	7.20	7.63	7.26	7.45	7.17
WRAP73	5.52	4.23	6.30	5.90	5.51	7.61	5.37	6.64	7.12	6.14
CRHR1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
SUSD1	4.85	0.89	5.55	2.97	0.46	7.59	7.73	4.18	7.33	6.97
ZNF142	9.89	7.82	8.52	8.97	6.64	9.51	9.11	9.15	9.68	9.16
ECD	8.92	8.24	8.23	7.86	7.90	7.02	6.13	7.99	7.10	7.26
DGCR2	7.11	7.92	8.35	8.14	8.63	8.65	8.96	7.96	7.64	7.75
HIBCH	9.51	7.33	7.12	8.20	6.91	7.46	8.04	7.72	7.18	7.42
APBB2	9.08	6.14	8.46	8.94	9.91	7.78	10.25	10.13	9.62	10.06
WNT7A	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.26	0.00	1.79
GLCE	7.05	8.21	9.43	8.75	4.81	6.47	6.46	6.58	6.07	7.76
ARMC10	7.97	7.52	7.76	8.10	8.64	8.00	9.31	8.04	7.74	8.43
TRAF3	7.83	7.26	8.24	7.42	7.23	8.94	8.64	8.73	9.35	8.77
MYO3A	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
AXIN1	7.93	8.17	8.76	8.09	7.18	7.93	7.70	7.79	8.28	8.40
SERPINE1	5.52	10.67	6.43	7.03	8.24	6.70	3.06	6.25	5.45	7.46
IL12RB1	0.36	0.89	0.00	2.62	0.46	7.32	0.00	1.92	5.85	3.97
TAF5L	10.01	5.64	8.37	8.05	8.59	9.51	6.70	7.06	8.28	7.51
GRID2IP	5.64	6.14	6.09	5.62	3.47	1.09	0.00	0.00	1.49	0.36
TRAPPC8	7.88	8.83	9.75	9.64	8.66	8.61	9.81	9.41	9.71	9.72
PROS1	8.36	9.11	9.03	9.50	8.46	7.59	8.21	10.28	9.36	9.08
PKM	12.98	10.82	12.41	12.06	9.64	11.84	12.72	12.35	11.58	11.73
SRCAP	12.06	9.15	12.42	12.61	9.41	12.16	12.66	12.39	12.63	12.87
RNF168	7.64	10.25	8.92	8.61	9.77	8.08	7.14	8.05	8.31	8.59
HOMER3	8.85	7.65	6.90	5.62	0.46	6.49	5.92	6.08	5.72	4.41
SLIT1	3.06	0.89	6.63	4.77	0.46	0.00	4.24	1.35	2.57	2.52
KLC3	6.73	7.46	8.85	8.57	0.46	3.45	5.62	1.92	1.01	1.65
HES3	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
PECR	4.16	0.89	4.99	4.96	3.47	6.09	5.62	4.07	5.65	3.38
NEK4	3.06	4.23	6.63	5.91	7.84	4.11	6.10	5.81	5.45	4.79
GSS	6.18	4.23	6.53	7.56	3.47	7.76	8.21	7.48	7.22	7.60
OSBP2	3.06	6.14	3.57	2.28	4.43	4.11	4.52	2.84	3.33	3.13
VRK2	5.80	5.92	7.11	7.05	4.09	7.79	5.72	6.62	7.62	7.32
VGLL3	0.36	7.09	4.19	5.62	0.46	2.55	0.00	4.42	2.04	3.85
CXorf38	6.97	7.87	9.18	9.35	7.58	9.21	8.63	9.36	9.45	9.49
B4GALT4	3.73	0.89	4.02	3.35	4.81	5.14	5.87	6.74	5.47	4.89
MGMT	4.16	8.31	2.28	3.69	7.54	2.98	0.00	2.84	3.73	1.49
ELP6	9.10	5.64	6.63	6.39	7.32	6.95	5.83	6.84	6.71	7.08
NCBP1	8.18	8.88	8.66	8.60	7.14	8.88	7.26	8.35	7.70	8.26
ABCA8	4.85	4.87	5.23	5.37	9.27	4.78	5.87	8.57	5.98	8.01
DGKZ	8.93	6.62	8.03	8.07	4.81	10.14	9.55	7.49	10.01	8.92
TNIP1	6.84	6.14	7.17	7.12	7.32	9.86	6.73	7.59	9.52	8.22
DPPA5	0.36	0.89	0.00	2.40	0.46	3.45	0.00	6.42	2.14	2.83
AGFG1	9.96	9.63	10.32	9.99	9.35	10.12	9.38	10.05	10.02	10.22
B3GNT9	0.36	6.99	4.23	5.96	6.91	4.81	5.72	4.76	5.43	5.64
EED	8.00	9.52	8.34	8.89	8.20	9.55	9.04	8.13	8.88	8.66
POU4F3	3.06	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
APOC4	6.95	7.52	6.39	6.42	3.47	6.66	6.41	6.08	6.86	7.10
TBR1	3.06	0.89	2.35	0.40	0.46	1.49	0.00	3.10	1.01	3.35
DMP1	0.36	0.89	2.92	2.40	4.43	3.59	2.01	2.97	4.11	3.29
ZNF688	5.56	7.33	5.65	4.09	4.81	7.36	8.82	5.85	6.47	6.03
FRRS1L	5.75	7.33	4.52	3.43	7.14	3.69	5.16	4.89	4.34	5.07
SH2B3	8.20	0.89	7.83	7.97	8.71	10.74	10.34	9.50	10.76	10.28
TNFRSF10A	7.51	7.87	7.48	7.59	8.80	7.16	9.00	9.10	7.33	7.81
EDN2	0.36	0.89	1.01	3.35	0.46	0.00	0.00	0.26	0.00	0.00
PDIA2	0.36	0.89	2.13	1.69	0.46	0.00	0.00	0.26	4.23	1.65
GUSB	6.22	5.32	6.28	7.28	7.48	9.31	8.78	8.71	9.00	8.26
PEX19	7.44	8.50	7.96	8.04	11.01	8.12	8.04	8.57	7.10	7.96
ARPC2	10.74	10.14	12.09	11.83	10.39	12.06	10.90	11.39	12.18	11.47
HCAR1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	1.01	0.00	0.10
SEMA6B	0.36	4.23	0.00	1.49	0.46	2.84	0.00	3.06	3.33	2.04
SPATA5	7.81	0.89	7.95	7.86	6.30	7.28	8.01	8.21	8.05	8.44
SNRNP48	7.66	10.30	8.32	8.58	11.24	9.06	7.82	7.62	8.91	8.29
H2AFJ	9.33	10.08	8.20	8.41	9.44	9.56	8.01	7.97	8.32	7.70
FAM174A	4.39	6.32	6.22	6.10	9.73	5.87	5.60	6.60	5.94	5.92
ARHGEF11	10.91	9.33	10.41	10.65	9.83	9.08	9.39	10.70	9.81	10.00
LPCAT1	5.33	6.32	4.89	5.45	7.14	9.15	7.92	7.34	9.16	8.54
YAP1	9.78	8.86	10.32	10.77	7.98	7.50	7.99	9.42	8.08	9.09
WWP1	7.75	8.70	9.59	9.91	10.07	7.66	9.44	9.55	8.08	9.68
NCR1	0.36	0.89	0.00	1.01	0.46	2.55	0.00	1.01	1.01	2.29
ATF4	10.00	9.51	10.49	10.31	9.96	11.17	11.29	10.23	11.26	9.88
C18orf32	9.89	8.41	8.57	8.28	8.63	8.27	9.75	8.81	8.01	7.95
VHL	8.79	0.89	6.49	5.19	3.47	8.13	2.35	6.64	6.10	5.85
HCLS1	3.73	0.89	1.49	4.09	0.46	10.08	9.53	5.93	9.15	7.59
KIF26B	9.67	6.99	8.90	7.96	7.39	5.32	7.60	8.44	6.16	8.88
TBC1D14	8.65	8.47	9.32	8.21	6.38	9.27	8.17	8.04	9.36	8.50
SYCE1L	0.36	0.89	0.00	1.29	0.46	0.00	0.00	0.72	0.00	0.00
PGC	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.10
CAD	8.33	6.99	8.26	7.82	7.60	7.71	6.96	7.61	7.51	7.62
THBS4	0.36	8.83	1.49	6.65	0.46	4.71	0.00	6.28	1.25	2.78
NSG1	7.58	8.01	7.54	5.23	4.81	3.35	3.96	2.97	3.41	5.04
GNRH1	5.15	0.89	5.80	4.38	5.29	3.97	4.86	2.84	4.20	3.13
MYO7A	6.36	5.32	6.30	8.25	8.32	8.29	6.54	10.80	9.91	10.17
HTR1F	0.36	0.89	1.01	0.00	0.46	0.00	0.00	1.35	0.00	0.00
GTPBP10	7.67	6.48	7.53	7.74	6.72	5.99	5.60	7.44	6.22	7.17
TTLL1	6.13	6.62	5.28	4.38	5.05	6.21	7.44	7.17	4.38	6.67
SMARCC1	11.24	9.64	10.28	10.56	10.24	10.05	9.89	10.40	10.24	10.15
PRSS53	7.10	7.92	6.62	5.95	0.46	4.81	4.20	3.97	6.16	2.76
CNTN6	0.36	0.89	1.01	1.92	0.46	0.00	0.00	6.41	0.00	2.58
CTIF	10.33	8.63	8.62	8.74	7.14	5.83	8.23	9.08	6.42	8.76
SLU7	7.61	8.28	8.69	8.53	7.09	8.30	9.04	8.38	8.34	8.28
KRT14	17.52	11.69	17.23	16.16	6.09	5.60	6.08	5.40	5.04	5.04
SKA1	6.27	8.13	4.54	5.74	10.09	6.14	6.02	4.11	2.14	4.45
DIP2C	8.84	6.14	7.95	8.37	9.39	7.27	9.54	10.12	8.66	9.38
ARHGEF26	6.89	7.09	6.21	7.93	9.44	4.63	7.60	8.78	5.92	8.09
RAN	12.99	9.83	10.77	10.77	10.16	11.30	9.86	10.53	10.63	10.33
NARF	6.84	8.61	8.70	8.77	5.95	6.92	7.66	8.40	7.38	8.34
PDE6B	0.36	0.89	3.64	2.35	0.46	1.09	4.15	1.35	4.16	1.49
FMOD	0.36	0.89	0.00	2.14	0.46	3.27	0.00	3.47	5.35	5.19
ZNF414	6.96	5.92	7.51	6.94	6.19	8.03	6.88	7.69	8.51	7.82
SKA3	7.03	7.58	6.65	6.50	0.46	7.05	6.73	5.89	6.58	7.17
ZNF3	7.40	6.48	7.46	6.57	7.27	6.47	6.70	7.29	6.42	7.35
C1orf185	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
C1orf159	3.06	4.87	6.87	6.58	5.95	7.46	5.41	6.50	7.34	6.21
C14orf93	0.36	0.89	4.45	3.69	0.46	4.24	2.55	3.97	2.14	0.46
CCSAP	6.43	0.89	2.78	2.62	5.66	1.49	7.69	3.97	4.75	4.57
PRSS54	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
KRT18	0.36	0.89	1.29	1.15	6.86	1.49	11.51	6.56	0.00	7.55
IFT46	7.45	6.99	8.13	8.82	9.43	8.20	8.84	8.17	7.70	8.29
CDCA8	9.71	7.65	8.04	7.49	5.51	7.98	7.24	7.27	6.67	6.60
ATP6V0E1	8.53	8.66	9.11	8.81	7.82	9.95	7.75	9.04	9.12	8.78
TRIAP1	7.08	5.32	7.94	7.00	9.30	6.76	4.96	5.40	6.27	5.10
C5orf34	9.17	7.87	8.82	8.96	5.66	9.89	8.76	8.35	9.91	8.70
CCDC115	8.65	8.01	8.71	7.28	8.78	8.50	5.23	7.56	7.02	6.64
TMED9	9.80	10.17	9.28	8.57	10.02	9.87	9.12	9.32	9.99	8.80
FBXO7	5.86	0.89	8.30	8.71	7.84	8.97	9.31	9.79	9.32	9.19
SLC45A1	4.16	4.23	2.97	2.14	5.82	3.45	5.60	3.03	1.25	2.97
SIPA1	6.52	5.32	5.40	7.15	6.64	11.87	8.94	8.68	11.31	9.67
SLC16A12	0.36	0.89	0.00	1.01	0.46	0.00	0.00	1.35	0.00	0.46
IRX2	6.92	9.16	8.74	9.04	6.30	2.12	7.64	0.00	0.00	4.24
NDUFB4	4.85	10.24	7.32	6.51	10.61	7.62	7.60	7.19	6.95	5.30
ZNF830	6.07	7.33	6.75	6.87	7.27	4.84	7.62	6.37	5.81	6.74
MMP24	6.92	0.89	1.65	0.59	4.43	3.64	0.00	1.92	2.39	0.46
DSCAM	0.36	4.23	2.35	0.59	6.91	5.30	0.00	2.93	5.29	4.99
DNAJB6	9.27	10.29	9.94	9.64	10.46	8.92	9.28	9.50	9.64	9.70
ACO1	8.22	6.48	7.06	6.65	6.58	7.11	8.01	7.44	6.92	6.77
ZNF518B	3.73	4.23	5.04	6.64	7.98	5.07	7.70	7.34	5.85	7.14
ANKLE2	8.49	6.76	8.77	8.86	8.63	9.32	7.80	8.92	9.34	9.02
ARL5C	7.58	0.89	3.62	3.73	0.46	9.19	6.30	4.97	8.50	7.06
EAPP	6.77	9.85	8.93	8.31	9.09	8.82	8.38	8.25	8.34	8.15
PGLYRP3	5.75	0.89	4.42	3.35	0.46	0.00	0.00	0.00	0.00	0.00
NPTX1	4.85	5.92	4.92	3.65	0.46	0.00	2.01	1.22	0.00	0.86
THAP7	3.73	7.33	6.92	5.95	6.78	5.87	4.02	5.17	4.92	4.23
SLIRP	10.39	8.50	7.60	7.61	8.98	9.42	7.76	7.64	8.55	7.30
RASGRP3	5.28	0.89	2.28	5.93	8.81	12.09	9.83	9.53	12.09	10.97
PHF12	8.22	6.99	9.11	9.48	9.16	10.36	9.05	9.64	10.48	9.94
NEDD4L	8.58	9.42	7.55	9.55	10.14	9.05	10.44	10.38	10.09	10.06
CCDC59	5.56	7.33	8.62	8.01	7.03	7.52	7.10	7.98	7.39	7.91
RAPGEF5	7.85	4.23	6.32	5.95	4.43	6.36	6.46	4.98	7.09	6.42
TFPI2	0.36	0.89	0.00	1.49	0.46	3.45	0.00	1.65	2.39	1.53
METTL4	5.04	6.48	6.64	6.79	0.46	6.74	4.46	7.36	7.70	6.90
RUVBL2	8.67	7.58	8.52	8.72	9.33	8.13	9.44	8.32	8.02	8.17
LMNB2	8.20	7.09	6.24	6.47	5.05	7.89	5.75	5.55	7.41	5.64
ERBB3	10.80	10.12	10.96	10.94	9.52	8.05	10.15	11.93	10.09	11.18
SLC2A9	0.36	0.89	4.73	4.01	0.46	4.11	4.20	5.02	4.67	4.45
SETD6	5.28	6.88	8.73	8.42	5.29	7.07	7.65	6.87	7.72	8.25
GSKIP	0.36	7.09	6.98	6.18	7.44	6.27	4.46	5.81	6.25	5.56
SGCZ	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.26	0.00	0.00
HACD2	9.77	10.10	10.52	9.83	8.74	7.95	8.17	8.59	8.04	8.12
RNF122	6.32	6.32	6.16	4.99	7.51	7.60	8.11	5.62	6.86	6.24
USP4	9.20	10.23	10.10	9.62	10.35	9.24	9.14	9.44	9.68	9.92
ATP2B4	10.31	13.74	12.18	12.33	10.81	8.84	8.60	9.73	9.17	9.24
PCDH15	5.61	7.82	3.96	2.97	7.32	4.15	3.35	3.35	3.98	5.16
ADAM8	9.68	6.88	8.94	9.86	4.09	9.25	7.09	5.71	8.76	6.64
PDE12	7.76	7.71	9.29	8.31	7.58	6.46	8.35	7.52	7.28	7.94
POLR2G	9.49	6.14	6.89	7.49	7.09	8.16	8.26	7.90	8.36	7.12
MEPCE	9.04	4.23	6.75	7.08	7.60	8.56	6.45	7.42	8.16	6.99
NXT2	4.97	7.58	7.05	8.17	7.82	5.68	6.34	8.72	6.53	7.83
STXBP2	10.44	8.21	9.19	9.12	9.92	10.18	9.35	8.56	9.79	8.91
MMP3	6.27	6.99	7.92	8.68	0.46	6.48	2.35	4.09	4.52	5.17
POU2F3	8.86	10.69	10.44	10.68	3.47	2.29	2.35	3.79	1.49	1.22
INPP5F	8.26	9.79	7.85	9.24	9.62	9.49	9.26	9.73	9.95	10.21
C1orf56	7.41	10.03	6.03	4.89	3.47	1.69	2.01	1.49	1.25	2.55
LIPH	5.22	9.01	5.22	4.98	5.29	4.11	2.01	1.01	2.04	2.78
SORCS3	3.06	5.32	1.29	0.40	3.47	0.00	2.35	1.79	0.00	0.36
ATPAF1	6.48	6.32	7.14	6.19	6.58	7.60	7.31	7.39	7.45	6.36
FAP	6.20	4.23	2.78	4.99	0.46	4.84	4.55	5.32	2.57	6.42
NUDT18	0.36	5.92	5.37	4.86	7.27	6.53	3.44	5.99	4.75	4.57
PRR30	0.36	0.89	0.00	0.00	0.46	0.00	4.24	0.00	0.00	0.10
GDF3	3.06	0.89	1.29	2.01	3.47	3.06	2.01	1.79	2.29	0.10
GOT1L1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
FSIP1	0.36	0.89	0.00	0.40	0.46	0.00	0.00	0.00	0.00	0.10
PHF24	0.36	6.76	6.35	5.69	0.46	2.84	0.00	2.91	2.50	2.11
PCDH11X	0.36	0.89	0.00	2.84	0.46	1.98	6.46	3.06	2.92	4.21
SUMF2	7.30	9.07	7.33	6.48	6.91	7.30	7.03	6.78	6.22	6.65
MAST4	12.54	10.84	11.46	11.55	9.15	10.93	9.59	9.42	10.93	10.42
EXOC2	6.97	7.09	8.92	9.43	8.44	9.17	9.43	9.36	9.76	9.58
LDHB	8.62	4.87	6.36	7.36	8.47	7.70	10.17	11.05	8.41	9.38
INTS5	6.67	6.76	7.76	6.95	9.34	6.90	7.87	6.70	6.80	5.95
SH3GLB1	9.58	12.22	10.97	10.98	11.87	10.88	10.21	11.00	10.63	11.04
EGFLAM	3.73	0.89	0.00	3.59	7.03	5.47	7.05	7.05	5.31	7.19
TRIM29	11.89	10.75	12.98	12.15	3.47	2.55	5.45	3.47	2.04	2.78
CAPN10	7.35	7.40	7.64	7.24	5.29	7.03	5.81	5.86	6.08	4.92
RASSF3	6.30	10.09	6.99	7.73	10.19	8.41	9.45	9.37	9.16	9.36
SEPT1	8.21	5.32	4.76	2.80	5.66	8.47	8.27	5.46	7.45	6.93
MLF1	0.36	0.89	1.29	1.49	0.46	3.12	2.01	2.58	0.00	1.09
PGM3	5.44	4.87	6.96	5.99	0.46	4.53	7.32	7.12	4.86	6.89
HYOU1	11.38	9.20	9.78	9.33	11.31	9.31	9.58	10.41	9.97	9.84
ZFYVE16	7.35	7.87	7.48	8.58	6.30	7.57	9.33	8.58	7.37	8.60
QRICH1	8.53	8.63	10.14	9.81	9.26	9.26	9.98	9.70	9.54	9.93
MDM2	9.10	10.30	10.00	9.95	9.52	10.25	9.51	10.09	10.11	10.07
NPAS3	3.73	6.99	3.10	1.62	5.05	2.76	2.55	4.35	2.77	3.49
G0S2	0.36	0.89	0.00	6.71	7.54	8.56	9.26	5.37	6.20	4.24
SNRNP35	5.28	8.17	5.68	3.69	7.03	3.53	2.35	3.79	4.14	2.52
SYNGR2	8.42	5.92	9.45	8.57	6.30	10.01	8.92	8.51	9.54	8.43
ALDH8A1	3.73	8.70	4.77	2.62	6.48	3.79	5.56	4.16	3.59	4.23
PRSS22	5.15	6.32	2.41	1.15	7.14	1.49	0.00	1.22	1.25	1.35
CARD14	4.54	8.05	7.17	5.95	0.46	3.27	0.00	2.01	0.00	1.49
EFCC1	4.39	4.87	2.13	1.29	0.46	1.09	3.27	4.50	2.50	2.83
NOX1	5.15	11.22	1.92	1.92	8.08	3.83	2.35	1.65	2.84	2.43
CCDC61	3.73	5.64	5.85	4.45	8.46	6.71	5.66	5.06	6.09	4.85
ZWILCH	6.94	7.33	7.26	6.95	8.11	5.68	4.02	5.91	6.05	5.88
MAGED2	0.36	0.89	3.03	6.50	8.20	5.45	7.66	7.88	6.96	6.56
SPATA13	7.31	5.64	5.18	7.05	9.20	9.52	8.32	9.00	9.96	9.62
BCL2L10	0.36	0.89	0.00	0.00	0.46	0.00	2.35	0.00	0.00	0.00
ANXA4	8.77	8.70	10.41	10.50	9.35	8.71	7.58	11.11	8.82	9.81
HSPA4	11.06	11.47	11.58	11.39	11.62	11.01	11.12	11.22	10.98	11.88
CORT	0.36	0.89	2.35	0.59	0.46	3.79	6.57	2.01	4.23	2.85
GTPBP1	6.96	8.88	8.34	7.86	6.30	9.19	9.06	7.82	9.11	8.65
ATP11B	10.53	9.90	11.36	10.67	9.27	10.31	9.24	9.92	10.11	10.69
PMM1	5.15	6.14	6.99	6.84	4.43	5.82	7.00	7.36	6.42	6.99
RAB6A	9.85	8.96	10.27	10.14	10.23	9.07	10.01	10.28	9.53	10.14
CPNE5	8.49	10.15	7.48	7.02	5.51	7.14	7.30	6.83	7.00	7.24
RPS6KL1	0.36	9.22	2.41	0.59	0.46	1.69	2.01	1.35	1.93	1.22
IGSF6	5.33	5.92	5.24	5.75	4.43	8.37	4.15	5.64	7.82	5.68
FAM174B	4.16	6.99	4.45	6.63	8.24	7.52	9.13	10.26	8.79	9.05
VMAC	3.06	0.89	5.15	4.86	5.51	5.27	7.70	5.14	5.45	3.10
SLC24A5	7.61	0.89	7.92	8.24	10.75	7.17	9.95	10.55	8.51	10.61
IP6K2	8.68	7.46	8.32	8.68	5.66	7.08	8.78	7.58	7.35	7.96
LEPROTL1	5.44	8.05	7.83	7.74	7.39	7.71	8.34	8.14	7.60	7.95
HIST1H2BB	4.39	0.89	3.68	1.62	4.09	3.83	3.57	1.79	3.73	2.39
JRK	5.86	6.14	5.87	5.93	4.81	4.99	4.46	4.93	5.16	3.06
PPARGC1B	8.06	6.32	6.37	6.28	7.51	5.92	6.46	4.84	4.82	5.04
SMAD7	7.58	4.87	6.13	5.37	8.32	8.16	8.40	7.12	8.02	7.30
PDCD1	0.36	0.89	3.03	0.00	0.46	5.25	4.38	1.79	4.84	3.85
H3F3C	0.36	0.89	1.01	1.01	0.46	1.09	0.00	1.01	1.01	2.11
ARHGEF16	5.15	7.18	6.47	5.96	5.51	2.55	6.49	3.03	1.49	1.01
CR1L	8.76	9.13	10.36	10.49	9.22	10.79	9.91	9.87	10.68	10.60
DCLK2	7.93	0.89	3.10	6.90	8.13	8.75	5.75	9.10	9.03	8.43
ADAP1	6.36	5.64	0.00	1.62	3.47	6.83	5.16	2.78	5.72	3.97
STMN1	10.34	5.92	9.13	10.38	8.99	9.94	6.99	9.79	9.30	8.90
LDLRAD3	5.61	7.18	5.09	8.06	8.65	5.53	7.45	8.38	7.97	9.33
ABHD2	11.86	11.34	11.20	11.23	12.57	11.17	13.52	14.06	11.41	14.51
TPM3	11.59	10.58	11.19	11.31	10.74	11.88	11.21	11.24	11.64	11.39
CD160	0.36	0.89	4.40	2.35	0.46	5.34	3.06	4.11	4.38	4.03
LAMA4	8.83	8.44	6.62	8.78	10.13	8.73	9.94	11.29	9.47	11.27
BROX	7.75	7.96	9.07	8.56	4.43	9.07	9.15	8.91	8.58	9.09
GKN1	0.36	0.89	4.15	1.92	0.46	0.00	0.00	0.00	0.00	0.00
LBH	6.74	9.71	6.51	8.15	12.60	10.23	11.03	11.17	10.21	10.41
KCTD13	3.06	5.64	6.16	5.77	5.51	6.19	6.58	6.31	6.97	5.72
ASRGL1	5.22	10.99	9.06	8.91	8.95	7.27	7.59	8.81	7.85	8.43
MC2R	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
TMEM240	3.06	0.89	2.78	1.92	7.39	3.06	0.00	2.78	2.98	2.35
FAM160A1	10.13	8.99	9.65	8.90	4.81	5.71	7.24	3.71	4.55	4.16
VWA3B	0.36	0.89	0.00	0.00	0.46	1.69	5.37	0.26	3.73	0.10
STK17B	6.92	8.70	8.37	8.63	10.34	12.55	12.49	9.75	12.98	12.51
SLC35A1	5.52	4.23	6.09	7.83	6.30	6.37	8.96	8.63	7.77	8.57
CD53	5.04	0.89	3.17	8.33	7.48	12.12	10.69	9.01	11.77	11.08
CAMK1	6.32	7.77	3.57	5.29	8.57	6.86	6.41	8.51	6.83	7.60
LYSMD1	6.57	0.89	7.18	8.82	5.51	7.81	5.09	5.80	6.56	4.89
OSMR	11.12	11.08	11.16	11.27	8.44	8.36	5.60	8.92	9.52	9.68
TRAM1L1	4.16	7.09	3.83	2.08	6.38	4.18	2.01	4.76	3.33	3.73
DAPL1	8.69	10.72	8.30	9.38	7.18	4.93	2.01	1.49	2.29	0.59
EZR	11.22	11.65	11.96	11.55	10.61	11.47	11.36	10.82	11.38	11.08
KIRREL1	6.34	6.88	5.77	8.09	10.96	7.76	8.80	11.30	9.01	10.46
MFN1	9.92	9.44	9.13	8.90	9.39	7.78	9.34	9.13	7.76	8.89
NOP10	7.93	10.02	8.80	9.13	7.87	9.57	9.83	8.85	9.03	8.56
