gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
FAAP20	8.15	8.42	8.13	8.53	8.30	8.44	7.83	7.72	7.59	7.87	7.79	7.50
MARF1	10.32	10.11	10.57	10.13	10.15	10.16	10.22	10.17	10.41	10.07	10.29	10.23
ELK4	9.58	9.72	9.56	9.59	9.53	9.46	9.51	9.52	9.62	9.51	9.45	9.53
NSA2	11.40	11.73	11.40	11.72	11.48	11.47	11.53	11.56	11.54	11.70	11.63	11.58
SCARA3	9.87	9.83	9.88	10.53	10.52	10.46	10.10	10.00	9.97	9.57	9.55	9.83
RAP1B	12.34	12.51	12.26	12.18	12.08	12.08	12.01	12.08	12.21	12.26	12.42	12.27
PPP6R1	10.67	10.70	10.72	10.50	10.50	10.56	10.80	10.80	10.55	10.73	10.49	10.60
FOXA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFAP2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
RPP40	7.12	7.45	6.91	7.14	6.79	6.85	7.35	7.20	7.46	7.52	7.50	7.34
PHLPP2	9.07	8.58	9.27	8.39	8.90	8.64	9.54	9.35	9.62	9.24	9.42	9.25
CA5B	8.68	8.75	8.47	9.22	9.12	9.15	8.72	8.83	8.94	8.94	9.18	9.45
CTCFL	0.00	0.97	0.00	1.71	0.92	0.83	0.00	0.00	0.00	0.00	2.38	1.52
ALKBH2	6.29	6.63	6.53	6.54	6.36	6.45	6.40	6.52	6.15	6.61	6.36	5.84
GJB2	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00
USP21	8.74	8.80	8.70	8.63	8.57	8.60	8.55	8.40	8.39	8.45	8.24	8.13
NCK1	9.48	9.60	9.54	9.45	9.37	9.43	9.26	9.33	9.50	9.22	9.38	9.44
UBXN8	8.45	8.45	8.18	8.96	8.94	8.88	8.50	8.67	8.44	8.45	8.44	8.62
BTAF1	10.90	10.11	10.97	10.36	10.89	10.79	11.28	11.38	11.43	11.24	11.54	11.25
GCNT4	0.75	0.00	0.00	0.97	0.92	0.83	0.00	1.71	1.95	0.00	0.00	0.00
SNX14	9.35	9.36	9.26	9.34	9.38	9.31	9.41	9.41	9.64	9.41	9.66	9.61
PLXNC1	1.71	0.97	0.00	2.18	0.00	2.81	2.02	1.29	1.95	0.00	0.00	0.92
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE4C	2.98	0.97	1.66	3.02	3.35	3.35	3.02	2.63	2.21	1.24	2.38	1.52
SSBP4	8.35	8.34	8.92	9.03	9.70	9.68	9.35	8.96	9.20	8.96	8.36	8.71
PHF21B	3.85	3.80	4.06	2.18	3.94	4.24	4.90	4.20	4.96	5.08	4.95	4.38
NKG7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB10	12.30	12.36	12.42	12.30	12.41	12.39	11.94	12.03	12.08	12.10	12.21	12.20
CD2BP2	9.79	9.89	9.73	9.88	9.55	9.63	9.82	9.72	9.68	9.96	9.84	9.77
NDUFB6	9.14	9.45	9.45	9.56	9.49	9.49	9.53	9.50	9.50	9.51	9.06	9.29
TNS3	12.52	12.24	12.67	12.21	12.37	12.37	12.84	12.84	12.95	12.96	13.04	13.05
KATNAL1	8.98	8.65	9.09	8.34	8.50	8.71	8.20	8.21	8.47	8.13	7.96	7.87
CMIP	10.41	10.33	10.63	10.79	11.01	10.98	10.50	10.51	10.52	10.34	10.25	10.33
TMPRSS2	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSM5	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S100G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASGRP4	0.00	0.00	0.00	2.18	0.00	0.00	0.00	0.83	0.67	0.00	0.00	0.00
SLC25A47	4.75	4.63	4.80	4.30	4.63	4.56	4.51	4.48	3.69	3.52	3.81	3.93
CITED2	10.80	10.98	11.07	11.40	11.41	11.49	11.02	10.82	10.95	11.10	11.01	10.92
KRI1	9.47	9.53	9.23	9.49	9.29	9.35	9.64	9.57	9.50	9.70	9.73	9.65
ANKAR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNC	9.50	9.65	9.67	9.44	9.44	9.42	9.54	9.70	9.67	9.78	9.93	9.74
KRTAP2-1	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00
ARHGEF5	11.62	11.46	11.40	11.20	11.15	11.13	11.30	11.18	11.37	11.32	11.25	11.39
PSAT1	13.61	13.74	13.42	13.22	13.08	13.10	13.61	13.53	13.63	13.89	13.66	13.33
LYST	8.36	7.14	8.57	7.07	7.94	8.12	8.35	8.51	8.66	7.91	8.68	8.60
DCBLD1	8.08	8.15	8.15	7.78	7.92	7.91	8.00	8.15	8.19	7.97	8.48	7.91
RAB3C	2.02	0.97	2.40	1.71	0.92	2.02	1.71	2.63	1.24	1.24	2.38	2.02
FAM3A	7.77	7.78	7.46	8.06	7.61	7.44	7.72	7.80	7.41	7.62	7.81	7.71
XRCC6	9.71	9.83	9.47	9.94	9.62	9.70	9.99	10.05	10.01	10.28	10.20	10.34
TCTN1	7.81	7.77	7.69	7.94	7.61	7.77	7.32	7.09	7.12	7.18	6.83	6.83
NAT10	10.24	10.20	10.13	10.64	10.46	10.39	10.80	10.94	10.62	10.77	10.83	10.84
TPSG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2V1	1.29	1.71	0.92	0.00	0.92	0.00	0.00	1.98	1.95	1.83	0.00	2.81
TBX19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AVPR1A	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00
NHEJ1	4.93	5.68	5.18	5.76	5.33	5.28	5.13	5.02	4.66	5.20	5.65	5.15
CTPS2	9.61	9.75	9.48	9.51	9.26	9.07	8.85	9.08	9.09	9.08	9.25	9.06
ARFRP1	8.71	8.95	8.63	9.23	8.93	8.87	9.31	9.22	9.19	9.22	9.25	9.20
ELAC2	9.10	9.29	9.02	9.22	9.04	9.07	9.61	9.70	9.40	9.74	9.68	9.74
GDF9	0.75	1.71	2.09	0.97	0.92	1.71	2.02	0.83	0.67	1.83	0.00	0.92
DNMT1	13.12	12.81	12.97	12.70	12.93	12.91	12.96	12.90	12.91	12.79	12.77	12.93
ICAM4	1.29	0.97	0.00	0.00	1.59	1.39	0.83	1.71	0.67	1.83	0.00	0.92
ASPN	0.00	2.11	0.92	0.00	0.92	0.00	0.00	0.00	0.67	0.00	0.00	1.52
GLRX2	8.07	8.49	8.19	8.57	8.36	8.49	8.62	8.38	8.51	8.41	8.60	8.49
NBAS	9.75	9.28	9.44	9.34	9.52	9.52	9.39	9.52	9.38	9.51	9.90	9.81
ANKRD61	2.98	2.11	2.09	0.97	0.92	2.26	2.74	2.44	1.66	1.83	0.00	1.52
ZNF652	10.14	9.80	10.30	9.44	9.53	9.50	10.07	10.03	10.05	9.89	10.10	9.88
TOX4	10.03	10.06	9.87	10.43	10.33	10.36	10.24	10.37	10.25	10.33	10.34	10.32
DCTN1	10.68	10.61	10.83	10.72	10.91	10.97	10.68	10.55	10.48	10.32	9.90	10.23
BACE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PITPNM1	9.82	9.72	9.73	9.99	10.06	10.11	9.82	9.57	9.88	9.68	9.17	9.41
STC2	4.71	4.56	4.91	6.89	6.84	6.96	7.83	7.59	7.69	8.04	7.72	7.78
WDR60	10.39	10.34	10.38	10.26	10.17	10.32	10.14	10.08	10.17	10.02	9.85	9.92
ADGRL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
SPATA18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GEMIN6	8.51	8.76	8.46	8.83	8.59	8.60	8.81	8.92	8.87	9.02	9.13	9.01
PTRH1	7.25	7.52	7.56	6.64	7.04	7.04	7.46	7.51	7.63	7.66	7.77	7.30
KCNG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLXNA4	8.86	8.19	8.69	7.43	8.09	8.02	7.32	7.48	7.17	5.93	6.85	6.05
MOB4	10.82	10.93	10.87	10.73	10.70	10.70	10.66	10.74	10.74	10.69	10.72	10.60
CILP2	0.00	0.00	2.09	2.18	3.71	2.44	2.74	2.63	2.80	1.24	0.00	2.31
UCN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSF2	5.11	5.20	4.29	3.02	3.60	2.81	2.02	1.29	3.82	4.30	4.85	4.76
ZNF839	6.36	6.23	6.60	6.07	5.81	6.14	6.32	6.28	6.07	6.16	6.15	6.05
DDX19A	10.52	10.59	10.45	11.23	11.09	11.12	10.97	11.02	10.84	10.80	10.78	10.86
ASB5	1.71	1.71	1.66	0.97	0.92	0.83	1.34	0.83	0.00	0.00	0.00	1.52
MGST3	8.63	9.00	8.58	8.96	8.25	8.59	8.63	8.91	8.46	8.61	8.78	8.59
CLUAP1	7.84	7.99	7.83	7.68	7.20	7.56	7.56	7.70	7.71	7.68	7.98	7.83
PDE4DIP	10.01	9.58	9.93	9.68	9.96	9.83	9.96	9.99	10.25	10.07	10.11	10.36
NSMCE1	9.42	9.68	9.41	9.57	9.33	9.26	9.42	9.46	9.26	9.44	9.33	9.22
SULT1E1	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F8	4.09	3.19	3.55	2.80	3.35	4.18	3.51	3.81	2.40	2.33	2.38	3.60
PHLPP1	9.95	9.66	9.91	10.09	10.33	10.24	10.05	10.06	9.99	9.90	9.90	9.96
ESR2	2.84	1.71	2.59	3.38	4.70	3.64	3.88	4.10	3.35	2.65	1.59	4.21
AIF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
NFRKB	9.28	9.09	9.00	8.94	9.15	9.15	9.20	9.03	9.17	9.15	9.16	9.17
HADHB	10.69	10.94	10.57	11.10	10.93	10.88	10.73	10.77	10.74	10.81	10.84	10.68
FAM129C	2.65	3.64	2.09	3.25	1.59	3.22	3.69	2.97	3.35	3.52	4.03	2.58
STK38L	8.13	8.14	7.94	8.40	7.87	7.96	8.08	8.20	8.11	8.20	8.31	8.34
MOSPD3	7.57	7.63	8.03	8.00	8.09	8.08	7.48	7.18	7.32	7.05	6.76	7.20
SPSB4	6.78	6.56	6.91	6.87	7.54	7.58	7.48	7.20	7.28	6.40	6.53	6.73
SOX8	0.00	1.71	0.92	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00
ST3GAL4	11.03	11.24	11.08	11.71	11.53	11.49	11.10	11.25	10.91	10.72	10.73	10.96
PCOLCE	9.13	9.34	9.35	9.00	8.76	8.55	8.73	8.57	9.33	9.40	9.17	9.92
ARFIP2	9.22	9.31	9.28	9.24	9.12	9.12	9.27	9.30	9.23	9.42	9.28	9.30
EGLN1	10.88	11.04	10.90	11.15	11.20	11.25	10.96	10.94	10.98	10.88	10.84	10.72
CIAO3	8.11	8.15	7.94	8.48	8.14	8.36	8.27	8.44	8.08	8.38	8.19	8.42
LEFTY2	0.75	0.97	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.00
VSNL1	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.67	0.00	0.00	0.00
SLURP1	0.00	0.97	0.00	0.97	0.00	0.83	0.00	1.29	0.67	0.00	0.00	0.00
BMP6	0.00	0.00	0.92	0.00	0.00	0.83	0.00	0.00	0.67	1.24	0.00	0.00
TMEM59	11.16	11.43	11.35	11.77	11.66	11.64	10.98	10.93	11.04	10.75	10.74	10.87
QDPR	9.45	9.87	9.34	9.93	9.60	9.78	9.84	9.61	9.73	9.77	9.61	9.58
TYMP	5.40	5.51	6.60	4.71	6.07	6.51	5.89	5.09	5.71	5.28	4.63	4.80
NPW	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXD13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLSPN	10.52	10.27	10.12	10.38	10.50	10.48	10.23	10.34	10.19	10.14	10.24	10.24
COX6A1	10.61	10.83	11.03	11.06	11.30	11.36	11.00	10.66	10.77	10.51	10.08	10.23
SNX1	10.95	11.10	10.92	10.98	10.77	10.81	10.76	10.75	10.83	10.79	10.62	10.75
CCER2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLD1	9.96	9.84	10.06	9.94	10.03	10.06	10.28	9.96	10.05	9.94	9.31	9.71
CLEC4E	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.92
FHDC1	9.25	9.15	9.13	8.96	9.07	9.04	8.70	8.83	8.70	8.95	9.30	8.98
WDR11	9.62	9.58	9.71	9.40	9.48	9.53	9.81	9.82	9.82	9.87	9.92	9.82
VIPR1	0.75	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00
ZGLP1	2.98	2.81	2.59	2.48	3.20	2.97	2.74	1.71	3.35	2.97	3.55	3.81
PRMT3	9.68	9.75	9.75	9.19	9.33	9.26	9.67	9.67	9.73	9.64	9.75	9.70
GOLPH3L	8.84	8.85	8.83	9.43	9.36	9.18	8.71	8.79	8.79	8.88	8.89	8.66
RALGPS1	5.48	5.43	5.91	5.04	5.87	5.51	5.62	5.31	5.48	5.55	5.39	5.09
FOXP3	0.75	0.00	0.00	0.97	0.00	1.39	1.34	1.29	1.95	1.24	1.59	1.52
MTCH1	11.55	11.81	11.46	12.01	11.77	11.82	11.58	11.55	11.21	11.30	11.11	11.39
PIK3R2	9.26	9.27	9.47	9.75	9.95	10.05	9.79	9.65	9.79	9.27	8.97	9.28
FAM84B	10.20	9.98	10.10	9.57	9.92	9.85	9.88	9.82	10.13	10.61	10.47	10.34
ZBTB7B	9.25	9.13	9.58	9.86	10.09	10.14	9.33	9.00	9.41	9.37	8.83	9.23
SMG8	9.45	9.22	9.17	9.49	9.34	9.38	9.39	9.46	9.32	9.53	9.57	9.49
LRTM1	0.00	1.71	2.84	2.18	1.98	1.71	2.02	2.44	2.58	2.33	2.90	3.31
HIST1H3J	1.71	2.48	3.24	0.00	0.00	3.22	2.53	0.83	0.00	2.33	0.00	0.92
MOB1B	11.49	11.14	11.53	11.09	11.37	11.35	11.05	11.20	11.25	10.93	11.38	11.16
PNN	10.81	10.74	10.94	10.63	10.62	10.69	10.94	11.08	10.90	10.96	11.15	10.99
DOK1	9.50	9.67	9.52	9.40	9.20	9.26	8.84	8.90	8.82	8.16	8.00	8.38
RUFY2	8.27	8.06	8.47	7.88	8.13	7.95	8.10	8.29	8.29	8.19	8.33	8.21
PCNX2	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00
PSAP	13.26	13.21	13.29	13.49	13.47	13.48	12.70	12.63	12.75	12.57	12.30	12.73
PTS	7.38	7.73	7.59	7.74	7.38	7.54	7.05	7.03	6.99	7.07	6.92	7.08
YY1	10.92	10.91	11.03	10.90	10.93	10.85	10.70	10.77	10.80	10.78	10.90	10.72
LIPI	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NME2	12.79	13.04	12.72	13.02	12.79	12.84	12.98	12.96	12.89	13.03	12.65	12.89
TTC23L	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTNS	6.90	6.93	6.73	6.33	6.58	6.48	6.41	6.35	6.22	6.06	6.56	5.91
CDKN2D	8.76	8.88	8.89	8.66	8.45	8.52	8.50	8.40	8.39	8.35	8.13	8.00
H3F3B	14.59	14.73	14.67	14.69	14.64	14.67	14.59	14.53	14.57	14.55	14.40	14.37
CAMTA1	6.46	6.39	6.45	6.51	6.09	6.28	6.23	6.05	6.14	6.55	6.56	6.69
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIBCD1	0.00	0.00	0.00	0.00	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3BGRL2	11.03	10.96	10.88	10.76	10.72	10.76	10.95	10.98	11.10	11.02	11.05	11.11
BMPR1B	0.00	0.00	0.00	2.48	0.92	2.97	0.00	0.83	0.67	1.83	1.59	0.92
LOXL4	11.39	11.00	11.46	11.42	11.68	11.75	11.98	11.89	11.82	12.23	12.24	12.38
AMER3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERI2	8.42	8.40	8.52	8.37	8.27	8.34	8.55	8.67	8.58	8.61	8.64	8.52
CMBL	0.00	0.97	0.00	2.18	0.00	2.02	2.31	2.63	2.58	3.52	4.39	4.11
RAB3GAP1	15.23	15.46	15.37	15.46	15.31	15.14	14.98	14.93	15.00	15.06	15.08	15.08
C1QTNF6	4.93	5.20	5.26	2.80	2.31	3.35	5.21	5.46	4.85	5.51	5.05	5.28
SLC35B4	9.42	9.38	9.46	9.21	9.28	9.17	9.13	9.23	9.11	9.10	9.10	9.08
LRRC46	1.71	1.71	2.40	1.71	1.59	1.71	0.00	1.29	0.00	0.00	0.00	1.52
UBE2E3	10.22	10.69	10.36	10.45	10.14	10.23	9.93	9.88	9.97	9.89	9.94	9.84
CFAP43	10.62	10.66	10.60	10.53	10.47	10.42	10.61	10.51	10.40	10.60	10.35	10.58
EID3	2.02	0.97	2.09	1.71	0.92	0.83	1.34	2.44	1.66	2.97	2.90	1.52
DDX54	10.77	10.77	11.01	10.78	10.98	10.99	10.93	10.72	10.79	10.66	10.26	10.54
LGALS3	11.61	11.93	11.73	12.25	12.01	11.97	11.97	11.80	11.74	12.15	11.70	11.82
RITA1	6.85	6.87	6.71	6.84	6.82	6.93	6.66	6.74	6.70	6.92	6.59	6.49
CDNF	4.46	4.29	3.55	5.20	4.81	4.94	3.97	4.13	4.03	3.80	3.55	4.21
MCOLN1	8.33	8.42	8.16	8.95	8.71	8.64	8.43	8.35	8.41	8.15	8.14	8.25
YTHDF2	10.97	11.13	10.92	11.31	11.28	11.25	10.73	10.82	10.71	10.74	10.87	10.77
PPP1R42	0.00	0.00	0.92	0.00	1.59	0.83	0.00	0.83	0.67	1.24	0.00	0.00
RCSD1	1.71	2.11	2.09	2.18	1.59	0.83	1.71	0.83	0.67	0.00	0.00	1.52
EPHB1	0.75	0.97	1.66	1.71	2.31	1.39	1.34	1.71	0.00	1.24	0.00	1.52
PIGB	8.33	8.30	8.41	8.02	8.04	8.15	8.49	8.54	8.67	8.57	8.57	8.61
C16orf87	8.43	8.59	8.42	8.67	8.60	8.62	8.69	8.79	8.88	8.51	8.71	8.70
WWOX	6.92	6.72	6.77	7.18	7.28	7.38	6.91	6.84	6.74	6.87	6.91	6.73
LOXL3	9.39	9.37	9.67	8.74	8.67	8.69	8.73	8.82	8.25	6.99	6.78	7.13
GALNTL6	2.31	2.48	3.38	0.97	1.59	2.44	2.02	3.08	2.40	2.33	2.38	0.00
AGO4	4.82	4.02	4.91	3.55	1.98	2.59	4.03	4.48	4.30	2.33	1.59	2.31
ALX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCAIM	7.02	6.97	7.17	6.43	6.91	6.91	7.38	7.54	7.45	7.24	7.26	7.17
DUS4L	7.41	7.37	7.15	7.15	6.97	7.22	7.30	7.19	7.31	7.69	7.65	7.54
PLEKHG3	11.03	10.95	11.04	10.90	10.92	10.95	10.92	10.90	10.76	11.02	11.07	10.94
IL34	8.00	8.40	7.96	8.92	8.64	8.50	8.08	8.17	8.05	7.86	8.12	8.13
ETNK2	1.29	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YIPF4	9.86	10.02	9.91	10.23	10.05	10.10	9.71	9.84	9.76	9.57	9.68	9.74
MAPK8IP1	8.23	8.46	8.51	8.14	8.25	8.21	8.00	7.81	7.43	7.68	7.51	7.68
PET117	0.00	0.00	4.00	0.00	2.81	2.02	4.46	0.00	1.24	0.00	0.00	0.00
EIF5A2	7.71	7.36	7.79	8.95	9.07	8.92	8.58	8.89	9.14	8.90	9.33	8.97
DARS2	9.34	9.48	9.22	9.42	9.20	9.17	9.62	9.59	9.52	9.80	9.67	9.60
MSX2	0.75	0.00	0.00	0.00	0.92	0.83	0.00	0.00	0.00	0.00	0.00	0.00
OXSR1	11.17	11.18	11.22	10.92	10.85	10.76	11.34	11.27	11.47	11.71	11.67	11.50
ATG16L2	6.57	6.47	6.68	5.90	6.31	6.23	6.62	6.54	6.80	6.35	6.36	6.69
NELFCD	9.49	9.66	9.16	9.72	9.38	9.48	9.40	9.51	9.13	9.36	9.18	9.15
SLC9A6	8.92	8.79	9.16	8.90	8.90	8.94	9.10	9.15	9.13	9.17	9.38	9.20
SLC9A8	8.91	8.80	8.55	8.41	8.56	8.60	8.48	8.58	8.48	8.38	8.40	8.61
RNFT2	4.20	3.64	4.15	4.63	3.35	4.18	4.56	4.73	3.93	4.30	2.38	4.38
SPTB	5.16	4.63	4.45	4.02	4.54	4.38	4.65	4.86	4.66	4.56	4.52	4.56
OR7A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD15	0.00	2.98	3.02	2.48	2.58	2.44	3.19	3.81	3.02	0.00	2.90	3.13
RPN2	12.55	12.74	12.47	12.79	12.59	12.64	12.61	12.61	12.50	12.59	12.48	12.62
NOV	7.17	7.10	7.68	6.99	7.01	7.15	3.97	3.87	5.09	4.77	5.05	5.28
RAB6B	7.75	7.44	7.72	8.30	8.40	8.50	8.76	8.94	8.32	8.11	8.38	8.08
PIPOX	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLUD1	12.12	12.27	12.02	12.42	12.31	12.29	12.60	12.55	12.52	12.54	12.46	12.50
WDR92	8.83	8.99	8.78	8.82	8.60	8.76	8.74	8.90	8.89	9.19	9.12	9.07
IQCH	1.29	0.00	0.00	0.00	0.00	0.00	1.34	0.83	1.95	1.24	0.00	0.92
BFAR	8.82	8.95	8.73	9.01	8.66	8.80	8.68	8.87	8.65	8.82	8.90	8.74
ZNF516	9.00	8.43	9.15	8.66	9.00	8.86	8.88	8.79	8.87	8.55	8.60	8.63
TPBG	10.61	10.78	10.76	10.79	10.73	10.72	10.31	10.26	10.38	10.30	10.28	10.12
CNNM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
CPXM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PBX4	0.75	0.00	0.92	1.71	2.31	2.02	1.34	0.00	1.24	1.24	0.00	0.00
SNX10	9.45	9.24	9.30	9.00	9.22	9.24	9.15	9.29	9.64	9.17	9.34	9.21
MZT2A	6.90	7.42	7.07	7.34	7.14	7.13	7.11	7.06	6.55	7.20	7.08	6.91
CCDC88A	10.03	9.17	10.10	9.19	10.00	9.88	9.98	10.03	10.22	9.86	10.17	10.17
OVOL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDLRAD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSA	16.20	16.38	16.00	16.20	16.10	16.04	16.04	16.10	16.00	16.10	15.94	16.00
C1orf105	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00
PSPC1	9.24	9.46	9.24	10.00	9.82	9.82	9.79	9.68	9.76	9.98	9.90	9.91
ASB2	1.71	2.11	0.00	0.00	0.00	0.00	0.83	0.83	1.24	4.24	0.00	2.81
ZFYVE19	7.29	7.68	7.35	7.96	7.52	7.65	7.20	7.38	6.99	7.51	7.28	7.13
RAPGEFL1	3.94	4.02	3.87	3.38	4.20	3.64	3.69	3.64	3.63	2.97	2.38	2.31
CASK	9.07	8.80	9.05	8.86	8.80	8.82	8.69	8.73	8.96	8.92	8.96	9.07
CNOT10	10.35	10.55	10.24	10.45	10.36	10.37	10.29	10.35	10.26	10.30	10.23	10.33
POMC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OIP5	7.88	8.15	8.04	7.65	7.68	7.53	8.16	7.91	7.96	7.88	7.90	7.74
FANCD2	9.29	9.02	9.07	8.74	8.94	8.89	9.03	9.17	9.13	9.08	9.20	9.18
USP38	9.44	9.39	9.52	9.89	9.97	9.87	9.92	10.10	9.88	9.77	9.99	9.72
ERO1A	11.14	11.14	11.16	11.39	11.50	11.44	11.85	11.80	11.98	12.19	12.29	12.11
HCN1	0.00	0.00	0.00	0.00	0.00	0.83	0.83	1.29	0.00	2.33	1.59	0.92
TERT	5.14	4.38	5.18	4.93	5.50	5.76	4.74	4.73	5.15	5.01	4.52	4.92
UPB1	3.94	2.98	3.69	5.09	4.20	4.10	3.57	4.02	3.27	3.64	2.90	3.47
SRD5A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00
NUDT3	10.77	11.03	10.86	11.11	10.94	11.02	10.91	10.90	10.81	10.74	10.54	10.71
PSMD4	11.35	11.53	11.14	11.72	11.51	11.53	11.57	11.56	11.49	11.66	11.31	11.60
TMEM25	3.69	3.50	3.55	4.02	4.54	4.10	3.19	3.33	3.19	3.16	1.59	2.02
LZTS1	0.75	0.00	2.09	0.00	1.59	1.39	1.71	0.83	0.00	0.00	0.00	2.31
RAD51C	7.39	7.57	7.58	7.68	7.25	7.54	7.46	7.24	7.37	7.05	7.07	6.91
ZMYM1	8.82	8.82	8.94	9.16	9.34	9.16	8.98	9.11	8.96	8.95	9.16	8.92
STAG3	0.00	0.00	0.00	0.97	0.00	0.00	0.83	0.00	0.67	1.24	0.00	0.00
CCDC77	7.50	7.37	7.48	7.32	7.40	7.23	7.67	7.48	7.69	7.58	7.47	7.63
CEP350	9.48	8.56	9.60	8.33	9.15	9.06	9.76	9.73	9.97	9.54	10.00	9.85
DHRS7C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFYVE28	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.83	0.00	0.00	0.00	0.00
CLN6	8.99	9.32	8.79	8.97	8.82	9.01	8.66	8.67	8.61	8.59	8.30	8.47
SMAD4	10.87	10.91	10.94	10.73	10.79	10.80	10.95	10.89	10.89	10.88	10.97	10.96
EYA3	9.98	9.73	9.93	10.22	10.10	10.19	10.06	10.18	10.04	10.13	10.26	10.25
SEC23IP	10.56	10.62	10.49	10.42	10.38	10.44	10.45	10.57	10.33	10.58	10.67	10.61
HEBP2	7.70	8.07	7.53	8.49	8.29	8.41	6.94	7.45	7.55	7.06	6.71	7.05
HNRNPK	14.24	14.22	14.30	14.12	14.17	14.21	14.26	14.28	14.35	14.28	14.42	14.28
ANO8	8.58	8.30	8.85	8.29	8.74	8.79	9.08	8.80	9.12	8.74	8.36	8.84
