gene	GSM2062750	GSM2062751	GSM2062752	GSM2062753	GSM2062754	GSM2062755	GSM2062756	GSM2062757	GSM2062758	GSM2062759	GSM2062760	GSM2062761	GSM2062762	GSM2062763	GSM2062764
PRSS36	4.86	4.53	4.78	4.25	4.40	4.17	4.15	4.42	4.06	4.06	4.97	4.38	4.29	4.24	4.51
TP53BP2	7.55	7.72	7.42	8.23	8.06	7.88	8.02	7.47	7.21	7.99	7.18	7.41	7.42	7.48	7.84
PDCD4	9.95	10.03	10.41	11.00	11.05	10.84	10.84	11.44	10.82	11.43	11.13	11.62	11.79	11.48	11.56
CRK	10.75	10.63	10.39	9.87	10.06	10.17	10.09	10.23	10.48	9.84	10.07	9.69	9.67	9.63	9.71
CA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNN4	9.73	9.19	9.36	10.26	10.04	10.03	10.16	8.77	8.38	8.76	8.83	9.51	9.52	9.26	9.42
FAM170B	0.00	0.77	0.00	0.00	0.00	0.00	0.00	1.99	0.00	1.18	1.14	0.00	1.29	0.00	0.00
ITGA10	4.38	4.29	3.02	4.40	5.19	5.49	5.34	4.42	5.19	4.38	5.63	5.67	6.11	5.56	5.59
DERL1	9.72	10.13	10.00	9.87	9.97	10.02	9.82	10.49	10.11	10.32	10.26	10.59	10.32	10.47	10.36
CSPG5	4.77	3.99	4.14	4.64	4.95	4.53	4.86	3.69	5.19	4.30	4.85	5.03	4.57	4.52	4.98
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF115	8.60	8.91	9.10	8.82	9.03	8.89	8.95	9.11	8.60	9.10	8.59	9.06	9.12	9.11	9.09
MAST2	7.96	8.21	8.23	9.30	9.17	9.23	8.94	8.61	8.67	8.83	8.52	8.95	9.30	9.15	9.31
C19orf66	10.01	9.05	9.09	9.98	9.52	9.78	10.10	7.86	8.30	8.20	8.60	8.47	8.44	8.58	8.70
PCDHAC1	0.00	0.00	0.00	0.20	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM164	10.13	10.03	10.13	10.81	10.78	10.57	10.73	10.53	10.20	10.64	10.10	10.69	10.94	10.96	10.93
ZNF627	6.94	6.61	6.64	6.37	6.95	6.76	6.16	5.68	5.92	5.52	6.99	5.08	5.59	5.87	4.29
NT5DC3	8.07	7.41	7.70	8.42	8.37	8.44	8.75	7.47	7.07	7.61	7.48	7.90	8.02	7.77	8.24
PLPP3	2.52	1.42	2.32	3.15	3.63	1.93	3.65	0.00	0.00	0.00	1.14	0.00	0.00	2.42	1.32
ALDH3A2	8.37	8.72	8.58	8.40	8.72	8.49	8.55	8.96	8.72	9.02	8.32	8.41	8.58	8.82	8.52
RIPK3	9.10	8.96	9.30	9.38	9.20	9.10	9.30	8.95	8.44	8.97	8.77	9.35	9.15	9.24	9.33
BAZ1B	11.78	11.38	11.40	12.13	12.32	12.27	12.20	11.57	11.59	11.79	11.59	11.85	12.21	12.12	12.12
CDC27	10.41	10.57	10.48	10.42	10.62	10.63	10.33	10.27	10.03	10.23	9.97	9.97	10.03	10.08	10.05
TTLL10	0.74	0.00	0.00	2.09	0.47	0.33	2.33	1.38	2.22	1.18	0.00	1.22	1.91	1.98	0.00
DCUN1D4	6.30	6.53	6.32	6.27	6.67	6.60	6.98	6.52	5.63	6.27	6.47	6.72	7.27	7.01	7.03
ACLY	10.92	11.14	11.32	11.18	11.25	11.17	11.05	11.30	10.47	11.52	10.71	11.23	11.44	11.56	11.54
BTBD2	8.22	8.53	8.73	9.07	8.96	8.58	8.85	8.68	8.07	8.82	8.27	9.03	9.09	8.83	8.82
SEC24A	8.86	8.36	8.39	9.09	9.00	9.19	9.41	8.66	9.03	8.87	8.98	9.16	9.40	9.29	9.56
EEF1A1	17.47	17.47	17.47	17.47	17.47	17.47	17.47	16.74	16.13	16.74	17.47	16.74	16.13	16.74	16.74
SUGP2	10.59	9.99	9.82	11.15	10.87	11.22	11.14	9.41	10.31	9.97	10.33	10.12	10.04	10.16	10.08
LTV1	8.50	8.68	8.99	8.75	8.44	8.79	9.07	9.35	8.83	9.03	9.43	9.34	9.11	9.13	9.46
ALK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPSB3	7.56	7.68	7.60	7.67	7.98	7.45	7.92	8.30	7.61	7.79	7.84	8.58	8.42	8.34	8.22
KLHL9	11.00	11.00	10.79	10.03	10.42	10.56	10.11	10.61	10.67	10.00	10.79	10.25	10.09	10.23	9.87
LALBA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFAB1	9.44	9.02	8.87	9.34	9.19	9.63	9.61	8.75	9.80	8.81	10.15	9.45	9.02	9.07	8.99
LGALSL	6.99	7.14	7.44	7.36	7.13	7.13	7.29	6.81	5.74	6.95	7.36	7.63	7.38	7.02	7.40
CSF2RA	9.85	10.04	9.48	9.16	9.11	9.30	9.46	10.59	10.90	10.50	10.47	10.73	10.43	11.00	10.52
LACTBL1	2.87	2.22	2.58	3.15	3.39	3.20	3.39	3.54	3.02	2.52	2.52	2.32	1.91	1.98	2.76
HECW2	3.41	2.76	2.80	2.97	3.69	3.73	3.39	2.81	3.82	3.94	3.04	3.82	4.06	3.56	3.45
GORASP2	9.69	9.95	10.07	9.81	9.90	9.89	10.11	10.62	10.06	10.70	10.51	11.15	10.81	10.84	10.97
ACTR8	7.80	8.22	8.19	8.44	8.48	8.35	8.04	8.40	8.07	8.30	8.19	8.47	8.40	8.48	8.57
ULBP1	6.57	6.63	6.44	6.23	6.74	6.89	6.02	7.62	7.59	7.93	6.85	6.85	7.50	7.32	7.18
LRFN1	6.19	6.25	6.60	7.23	6.79	6.15	7.17	5.22	5.14	5.83	5.52	6.29	6.34	5.80	6.55
RBM5	11.56	11.08	10.77	11.49	11.78	11.89	11.56	10.55	11.33	10.94	11.15	10.90	10.95	11.07	10.62
TSC2	9.59	9.29	9.22	9.93	10.03	9.89	9.87	9.47	9.01	9.54	9.24	9.83	10.08	9.92	9.91
CNIH1	10.19	10.36	9.94	9.06	9.17	9.30	9.15	10.13	10.95	9.61	11.04	10.02	9.60	9.49	9.48
CHIT1	2.06	0.77	1.98	1.73	1.42	2.64	1.38	7.38	4.36	5.81	5.74	6.50	5.63	7.29	6.46
SERF2	12.16	12.14	12.17	11.11	11.12	11.31	11.14	12.09	12.55	11.63	12.61	11.96	11.63	11.79	11.40
PAIP2	11.98	11.51	11.49	11.06	11.11	11.16	10.75	10.69	11.25	10.26	11.51	10.37	10.03	10.17	9.86
CALML4	2.52	3.64	2.32	2.55	1.79	2.33	2.33	3.35	4.36	3.70	4.17	2.97	1.29	2.98	3.65
TLE6	7.09	5.88	6.02	7.11	7.07	7.01	7.21	6.80	6.33	6.39	6.75	6.80	6.69	6.79	6.57
OR9A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
HCN1	2.87	1.42	3.36	3.43	3.39	3.82	4.15	3.69	3.39	3.39	3.69	2.97	3.94	4.03	3.65
YME1L1	11.21	11.39	11.24	10.24	10.52	10.77	10.34	10.90	11.39	10.51	11.41	10.60	10.46	10.53	10.42
CASP1	10.05	10.11	9.93	8.41	8.39	8.70	8.36	9.54	10.50	9.25	10.31	8.99	8.69	8.76	8.81
ZNF878	8.34	8.63	8.59	8.01	8.18	8.35	7.63	8.00	8.88	8.01	8.82	8.01	7.91	7.75	7.94
SIX4	4.59	4.42	4.30	5.25	5.00	5.34	5.97	4.42	5.42	4.97	5.47	5.14	4.97	5.12	5.49
UBFD1	10.05	9.79	10.08	10.13	10.43	10.19	10.43	9.83	9.50	9.95	9.86	10.29	10.42	10.11	10.28
PYCARD	9.79	10.25	9.98	9.41	9.26	9.37	9.33	10.03	11.11	9.70	10.86	9.80	9.31	9.41	9.32
PARP12	8.43	8.84	9.43	8.20	8.02	8.16	8.20	7.11	7.16	7.94	6.39	6.15	6.39	6.39	6.47
LRP2	3.81	3.08	3.88	4.00	4.31	4.21	4.33	2.48	4.45	3.82	3.82	3.39	3.82	4.52	4.92
MGAT4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF9	5.54	6.41	5.92	5.85	5.41	5.25	5.38	5.27	5.59	5.72	4.74	4.17	4.84	4.97	4.59
PIK3R5	9.48	9.57	9.45	8.02	8.49	8.29	8.73	9.33	9.51	9.58	8.50	8.94	9.05	9.25	9.24
ARHGAP29	6.08	5.63	5.66	5.68	5.55	5.96	6.05	3.82	2.52	3.54	4.06	4.76	3.82	4.61	4.76
SYT10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMG20B	8.63	8.60	8.41	8.81	8.66	8.58	8.77	8.32	8.56	8.50	8.36	8.86	8.59	8.66	8.59
PLOD1	6.35	7.03	6.90	7.50	7.26	7.45	7.77	7.84	7.45	8.14	7.80	8.30	8.54	8.65	8.77
RAB3GAP2	9.83	9.46	9.46	10.46	10.33	10.26	10.29	10.00	9.86	10.19	10.24	10.38	10.51	10.54	10.53
OR51B6	0.00	0.00	0.00	0.00	0.47	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEAD3	4.86	3.84	4.60	4.90	4.20	4.14	4.21	4.31	3.54	3.70	3.54	4.61	4.16	4.24	4.06
SYTL4	5.42	5.38	5.19	6.93	7.29	7.04	7.21	5.31	5.89	5.43	6.73	6.05	6.20	6.34	6.24
STK40	8.13	7.96	8.27	8.12	8.31	7.95	8.74	7.95	7.51	8.09	7.17	8.14	8.29	8.11	8.13
COQ9	9.09	9.11	9.13	8.62	8.57	8.58	8.32	9.33	9.49	9.11	9.76	9.18	9.14	9.20	8.81
C11orf95	6.82	6.24	6.21	7.93	8.10	7.85	8.14	5.80	5.74	6.59	6.44	6.59	6.55	6.54	6.82
TRIOBP	8.97	8.90	8.95	9.36	9.39	9.05	9.06	9.76	9.00	9.54	9.12	9.47	9.67	9.86	9.40
RNASEH1	7.28	7.42	7.48	6.98	6.90	7.04	7.47	7.67	7.43	7.64	7.46	7.73	7.76	7.62	7.91
ISLR2	0.00	0.77	1.12	0.00	1.14	1.14	0.00	0.00	1.14	0.00	0.00	1.22	0.00	1.98	0.00
MECOM	8.09	7.11	7.25	9.44	8.47	9.04	8.96	4.14	4.27	4.58	5.12	4.97	4.39	4.85	5.49
FAM20C	4.43	4.98	5.19	4.10	3.76	3.86	4.28	7.33	7.26	7.51	6.65	6.80	7.12	6.88	7.21
SERPINE3	0.00	0.00	0.00	0.20	1.14	0.00	0.00	1.38	0.00	0.00	0.00	1.22	1.29	1.29	0.00
FAM71D	0.00	0.00	0.00	0.00	0.00	0.33	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERH	10.39	10.31	10.40	9.53	9.12	9.52	9.50	9.98	10.73	9.69	11.23	10.16	9.50	9.62	9.72
DPF1	2.33	0.77	2.80	1.91	1.14	2.13	2.76	1.38	2.22	2.19	3.04	4.06	1.91	1.98	3.25
CACNG3	1.38	0.77	0.00	1.22	1.14	0.00	1.38	0.00	0.00	1.18	0.00	1.22	1.29	1.98	0.00
CLDN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MON2	9.37	9.31	9.14	9.63	9.95	9.87	9.58	9.32	9.37	9.61	9.30	9.52	9.89	9.79	9.85
EIF2S1	11.14	11.22	11.12	10.18	10.08	10.47	10.17	10.71	11.53	10.29	11.83	10.73	10.02	10.23	10.51
SYT8	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	1.86	0.00	0.00	0.00	1.29	0.00	1.98
SLC25A22	9.05	8.71	8.76	8.85	8.60	8.61	9.45	8.20	8.58	8.76	8.34	8.71	8.71	8.55	9.22
CHGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00
ERGIC2	9.67	9.66	9.56	9.04	9.17	9.54	9.01	9.41	10.14	9.16	10.26	9.26	9.37	9.33	9.28
CD70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.86	0.00	0.00	0.00	0.00	0.00
SLC5A6	6.89	6.82	7.01	6.93	6.51	7.12	7.64	7.28	6.00	7.13	7.21	7.68	7.70	7.65	8.17
SLC6A8	3.88	3.08	2.80	4.06	4.15	4.35	4.28	3.35	3.39	3.94	3.69	4.29	4.97	3.20	4.06
SOSTDC1	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A1	9.43	8.84	9.01	9.95	9.88	9.81	10.11	9.39	9.53	9.74	9.16	9.81	9.83	9.91	9.75
TMEFF2	4.32	3.23	3.02	4.36	4.45	3.58	3.53	3.94	4.36	3.22	4.44	3.95	4.48	4.71	3.65
HBZ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYL12B	11.02	11.13	11.10	10.22	10.21	10.21	10.12	11.26	11.31	10.80	11.38	10.95	10.68	10.87	10.64
KIAA0895	4.43	4.48	3.80	5.15	5.09	4.98	4.91	4.94	5.09	4.76	5.52	5.47	4.64	5.56	5.18
INSC	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIEZO2	3.20	3.23	2.32	2.09	2.40	2.64	2.76	3.35	3.54	2.19	2.78	2.97	3.54	3.39	3.02
C16orf45	1.38	1.42	2.32	3.30	2.87	2.76	3.17	3.69	3.39	3.02	4.28	3.55	4.57	4.15	3.81
C1orf158	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCBP2	12.13	12.18	12.27	12.42	12.30	12.09	12.29	12.32	11.82	12.40	11.90	12.33	12.39	12.24	12.38
C11orf1	7.93	7.20	7.55	7.62	7.50	7.20	7.36	7.32	8.01	7.22	7.99	7.12	6.97	7.17	6.94
INPP5E	8.66	8.10	8.14	8.95	9.04	8.83	9.14	8.13	8.41	8.37	8.13	8.45	8.50	8.59	8.66
GPA33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASRGL1	8.98	8.91	9.29	9.73	9.49	9.32	9.45	9.04	8.73	9.26	9.00	9.42	9.34	9.19	9.34
OR10J5	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNF	4.32	5.63	5.98	4.92	3.76	4.53	4.59	6.07	6.38	5.90	6.47	6.12	5.94	5.91	6.18
RP2	9.79	10.58	10.13	8.89	9.18	9.13	9.21	10.13	10.49	9.85	10.13	9.22	9.43	9.63	9.44
MGAT1	11.05	11.05	11.07	10.80	10.79	10.79	10.65	10.83	10.29	10.76	10.42	10.68	10.65	10.65	10.40
PMVK	7.39	7.79	8.13	6.96	6.66	6.86	6.58	7.55	7.54	7.77	7.39	7.35	7.24	7.09	7.20
HCAR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF10	8.62	8.49	8.69	8.63	9.65	9.05	9.22	8.76	8.52	8.49	7.98	8.19	8.43	8.40	8.32
CD276	7.18	6.16	6.88	4.56	3.93	3.73	4.59	2.81	1.14	3.22	0.00	1.89	1.29	0.00	1.32
UBR3	9.80	9.71	9.76	9.91	10.18	10.01	9.81	9.49	9.27	9.87	9.10	9.07	9.51	9.41	9.58
RBBP5	9.04	9.14	9.07	9.38	9.58	9.60	9.51	9.37	8.91	9.44	9.02	9.45	9.60	9.44	9.61
SNX4	8.85	8.87	9.27	9.43	9.32	9.16	9.20	9.18	8.60	9.36	9.04	9.47	9.48	9.39	9.41
DLX3	1.86	0.00	1.52	0.77	1.14	0.33	0.94	0.00	0.00	0.00	1.14	1.22	0.00	0.00	0.00
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG7	4.06	4.15	5.12	4.64	4.61	4.17	4.86	6.03	4.59	5.74	4.79	5.03	5.33	5.47	5.68
TMEM161A	8.11	8.01	8.14	8.56	8.37	8.41	8.45	8.33	7.99	8.25	8.24	8.64	8.66	8.66	8.54
SNX31	4.20	3.74	4.44	4.15	3.69	4.06	2.33	2.81	2.52	2.19	3.24	2.97	3.69	4.03	3.25
LGI1	5.19	4.91	4.78	5.52	5.64	5.04	5.70	5.40	5.97	5.83	6.18	5.28	6.05	5.96	5.68
ZER1	9.75	9.32	9.32	10.35	10.25	10.20	10.07	9.24	9.37	9.68	9.19	9.42	9.53	9.48	9.27
CYB5D1	6.80	6.84	6.76	6.81	7.63	7.03	6.85	6.78	6.73	6.93	6.85	6.90	7.41	7.13	7.53
NAT8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHX37	9.34	8.96	9.19	9.60	9.60	9.48	10.10	8.89	8.63	9.05	9.00	9.63	9.68	9.61	9.73
GRM5	4.32	4.22	2.80	4.52	4.77	5.02	4.65	4.21	5.14	4.30	4.28	4.76	4.64	4.77	3.81
TAF9B	6.01	5.82	6.27	6.36	6.01	5.66	6.12	6.14	5.50	5.99	5.47	6.15	6.02	5.56	6.44
MAPK7	7.67	8.34	8.26	7.96	7.66	7.55	8.11	8.33	8.49	8.61	7.76	8.36	8.17	8.19	8.35
GPS2	8.32	8.66	8.62	8.96	8.89	8.83	9.16	8.97	8.86	9.08	8.51	9.26	9.15	9.01	9.09
SEPT5	4.49	5.68	4.74	4.84	4.27	5.52	4.46	9.98	9.48	9.20	8.54	8.78	8.75	9.76	8.67
SHC1	10.26	10.30	10.48	10.48	10.40	10.40	10.54	10.79	10.58	10.53	10.40	10.69	10.67	10.72	10.57
ECE2	7.88	7.78	7.91	7.17	6.61	6.99	7.75	7.88	8.07	7.53	8.39	8.29	7.88	7.96	8.02
MCM4	10.22	10.67	10.96	11.16	11.04	10.91	10.97	11.00	10.13	11.04	10.61	11.14	11.30	11.15	11.28
PNMA1	2.06	3.23	3.02	2.09	3.30	2.87	2.33	3.69	3.39	1.86	2.52	2.32	3.54	1.98	3.45
CALN1	3.70	4.29	3.02	3.38	3.39	4.06	3.97	4.05	4.45	3.70	4.28	3.39	4.16	4.03	3.25
HTR3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM231	5.64	5.63	6.00	6.29	5.63	5.52	5.92	5.08	3.54	4.30	3.39	3.20	3.69	3.72	3.95
SMAD4	9.37	9.58	9.56	9.38	9.61	9.36	9.34	9.31	8.93	9.46	8.71	8.92	9.07	8.86	9.06
VWF	8.72	8.15	8.17	8.01	7.80	7.71	7.71	7.20	7.99	8.23	8.17	8.40	8.02	7.80	7.82
RUFY2	8.53	8.01	7.75	8.97	8.67	8.72	8.85	7.32	8.14	7.70	7.89	7.61	7.47	7.57	7.76
NUDT3	10.00	9.86	10.29	10.53	10.24	10.16	10.68	10.50	9.91	10.48	10.29	10.89	10.80	10.77	10.96
SBK2	0.74	0.00	1.98	1.73	0.47	0.00	1.86	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM60	7.80	7.62	7.47	6.62	7.07	6.66	7.16	7.76	8.43	7.00	8.70	7.50	7.22	7.47	7.33
RBMX	10.15	9.89	9.74	10.15	10.09	10.26	10.05	9.77	10.06	9.88	9.94	9.58	9.65	9.72	9.58
CCT7	11.75	11.79	11.90	11.45	11.26	11.42	11.30	11.72	11.45	11.44	11.85	11.89	11.52	11.59	11.73
IFT88	7.40	7.51	7.62	7.25	7.47	7.67	7.28	7.04	6.82	6.88	7.31	7.02	7.21	7.11	7.10
UBE3D	5.33	5.87	5.88	6.16	5.72	6.18	6.33	5.43	4.68	5.66	5.74	5.93	5.88	5.77	5.99
NAA50	10.81	10.96	11.17	11.27	10.90	10.99	11.35	11.04	10.53	11.00	10.90	11.28	11.30	11.20	11.63
USE1	10.23	10.14	10.20	9.16	9.09	9.21	9.04	10.05	10.84	9.64	10.85	9.50	9.23	9.46	9.30
XPO5	9.31	9.11	9.38	9.62	9.87	9.81	9.89	9.72	9.02	9.84	9.63	9.90	10.29	10.28	10.49
CACNG2	2.33	3.74	3.20	1.22	3.08	2.52	2.76	4.05	3.02	3.39	1.73	3.20	4.29	3.85	3.95
ZNF575	2.33	4.07	4.06	3.15	2.76	3.20	3.26	4.71	4.06	5.02	4.28	4.38	4.48	3.39	4.84
DPYSL3	4.82	3.64	5.27	2.09	3.08	1.38	1.86	1.38	0.00	2.19	0.00	1.89	1.91	0.00	0.00
COX7A2	10.42	10.44	10.43	9.03	9.03	9.32	8.97	10.67	11.95	9.97	12.08	10.51	9.98	10.06	9.87
CPA1	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHPN1	2.87	3.74	4.14	1.73	1.14	1.93	1.86	2.48	3.02	3.22	0.00	1.22	1.29	0.00	1.98
OR51E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSW	7.17	6.67	6.68	6.04	6.53	6.57	6.64	4.21	4.27	3.70	5.22	5.67	4.70	5.33	4.84
C17orf53	6.80	7.00	7.36	8.06	7.86	7.68	8.06	7.96	7.97	8.13	8.03	8.24	8.72	8.41	8.67
CLNS1A	10.42	10.53	10.52	9.73	9.64	9.66	9.60	10.24	10.62	9.84	10.92	10.08	9.71	9.87	9.96
DNTTIP2	9.91	9.79	9.88	8.94	9.16	9.36	9.16	9.60	9.48	9.17	9.65	9.24	9.06	9.19	9.54
FLT1	5.19	5.59	5.70	4.64	4.45	4.61	4.91	6.58	6.00	6.53	6.85	6.96	7.16	7.30	7.24
PGM2	8.30	8.48	8.81	9.04	8.72	8.70	8.94	9.12	8.21	9.14	8.67	9.41	9.49	9.48	9.48
GRID2IP	1.38	1.42	0.00	1.73	1.42	1.14	1.38	1.38	0.00	1.18	1.73	0.00	1.91	1.98	2.42
TEK	1.38	1.42	1.98	7.40	7.42	7.31	7.22	1.99	1.14	1.18	4.28	4.90	4.84	4.97	4.69
APOF	3.81	5.28	5.25	3.91	3.08	3.82	3.65	4.14	4.98	4.44	3.04	3.20	4.29	4.03	3.81
MPV17L	5.54	5.63	4.87	6.25	6.02	6.04	6.37	5.96	6.53	5.27	6.88	5.99	6.11	5.91	6.08
FRMD7	1.38	0.77	1.12	1.42	1.14	1.38	0.00	0.00	2.22	1.86	1.14	0.00	1.29	0.00	1.32
IL36A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNB2	8.11	7.68	7.96	8.02	7.62	7.67	7.71	6.39	7.07	7.33	7.17	6.12	6.94	6.75	6.93
ZNF184	7.13	6.94	7.21	6.70	6.84	6.79	6.91	7.03	6.51	6.82	6.91	6.61	6.65	6.65	6.60
OR4D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EYA4	0.74	0.00	0.00	1.91	1.79	1.93	0.00	3.10	1.14	1.86	1.73	0.00	2.73	0.00	0.00
ENG	9.73	8.95	9.31	10.99	10.73	10.67	10.94	8.64	8.28	9.11	8.24	9.14	8.89	8.71	9.18
KCTD2	7.78	7.84	7.92	8.12	7.83	7.79	7.83	8.18	7.87	8.23	7.86	8.13	7.89	8.10	7.99
ASB4	0.00	0.00	1.12	2.09	1.98	1.38	2.52	1.38	1.14	1.18	1.14	0.00	0.00	0.00	1.32
MRPS33	9.23	9.18	9.26	7.86	7.90	8.18	7.97	9.05	10.30	8.55	10.42	8.93	8.42	8.65	8.54
GOT2	10.71	10.98	11.20	11.02	10.77	10.73	10.95	10.90	10.06	11.03	10.41	11.27	11.15	11.05	11.19
ADAMTSL2	0.00	0.00	0.00	0.00	3.39	2.76	0.00	1.38	1.14	1.18	0.00	0.00	1.29	2.42	0.00
SYTL2	1.38	0.77	1.98	0.77	3.20	3.94	3.17	0.00	0.00	0.00	3.04	2.32	1.91	2.42	3.02
LRRC14B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARG	8.87	9.09	9.14	9.22	9.62	9.46	9.41	9.09	8.68	9.27	9.14	9.32	9.58	9.38	9.53
LRP6	9.55	9.02	9.36	9.97	10.28	10.16	10.10	8.91	8.68	9.52	8.95	9.19	9.76	9.48	9.82
ZAR1	1.38	0.77	1.12	1.73	1.42	1.69	1.86	1.38	1.14	1.86	3.39	2.32	1.29	1.29	1.32
ADPRHL1	0.00	0.00	0.00	0.20	0.00	0.33	1.86	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00
USP3	9.87	9.90	9.79	9.61	9.87	9.72	9.66	9.69	9.88	9.56	9.79	9.45	9.40	9.29	9.32
DFFB	7.40	7.54	7.33	7.29	6.99	7.22	7.50	7.76	7.74	7.45	8.00	7.86	7.78	7.97	7.86
PPP1R3A	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNH3	1.38	0.00	0.00	0.77	0.47	0.00	0.94	0.00	0.00	2.19	0.00	1.22	1.29	1.29	0.00
RPRML	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00
GUCY2C	4.63	5.78	5.37	1.42	0.47	1.69	1.38	4.94	4.68	4.64	2.13	0.00	1.29	0.00	1.32
TNXB	4.49	3.64	3.45	1.42	0.47	0.33	2.76	1.38	2.22	1.86	1.14	0.00	1.29	1.29	1.32
CAV1	0.00	1.42	0.00	1.73	2.76	2.52	0.00	1.99	4.75	3.22	4.17	4.76	4.29	4.24	3.81
COPG1	10.66	10.26	10.44	10.71	10.81	10.72	10.87	10.64	10.48	10.79	10.61	10.99	11.13	11.05	11.10
CD79B	7.64	8.22	7.92	7.93	8.20	8.24	8.20	8.30	8.48	7.95	8.87	8.61	8.06	8.07	8.08
DAPK2	2.76	3.53	3.58	3.70	3.63	2.87	2.33	5.13	4.68	4.64	3.04	4.83	3.69	4.61	4.84
CCNB1IP1	5.42	1.91	6.10	5.67	0.47	6.55	5.99	4.21	2.22	3.39	4.90	1.22	0.00	4.32	5.33
GCM1	0.74	1.42	1.12	0.20	1.42	0.00	1.86	1.38	1.14	1.86	0.00	1.22	1.91	0.00	1.32
FNDC3A	10.40	10.09	10.06	10.57	10.80	10.66	10.82	10.29	10.44	10.46	10.45	10.26	10.60	10.59	10.66
ESD	10.54	10.56	10.54	9.71	9.64	9.83	9.56	10.23	10.78	9.75	11.05	10.05	9.62	9.59	9.57
FNTA	9.87	9.74	9.68	8.88	9.18	9.22	9.22	9.40	9.57	9.00	9.78	9.23	8.98	9.15	9.04
PSD2	2.33	2.76	2.58	1.91	1.79	2.52	1.38	0.00	3.02	1.86	2.13	1.22	2.40	2.42	2.76
COPS6	9.64	9.83	9.81	9.11	8.97	9.18	9.14	9.94	9.89	9.48	10.04	9.90	9.44	9.51	9.54
