gene	GSM2230611	GSM2230612	GSM2230613
OR5K4	0.00	0.33	0.00
GABRA3	1.19	4.71	1.33
DAD1	12.26	11.94	12.45
ALDH16A1	10.48	10.09	11.66
MTX2	11.55	11.78	11.44
ACOX2	4.63	12.30	3.50
CD83	5.68	5.05	1.33
SP8	6.05	3.65	5.42
MPP7	8.40	8.00	5.84
TMCC2	7.42	9.71	10.46
LGI4	14.52	14.07	2.83
ITGB5	12.65	11.99	10.75
TLL1	4.31	4.39	2.83
SLC26A2	12.92	11.46	9.22
CYP21A2	0.00	0.00	0.00
ZDHHC9	9.51	9.36	9.26
FHL1	4.40	4.84	7.16
RSAD2	1.72	3.81	7.63
NAA40	11.09	11.27	11.00
ZEB2	13.56	12.95	11.87
UGP2	13.33	13.33	11.80
YBX3	14.26	14.09	14.20
TLE1	10.93	9.44	11.32
LAPTM5	2.55	3.30	6.74
GDF6	0.00	0.00	1.33
NT5C2	8.97	9.83	9.80
TSEN15	12.18	12.78	13.03
AGER	6.74	5.08	5.78
TMEM128	12.29	12.33	12.62
WNT10A	0.00	0.00	4.27
PRSS38	1.72	0.33	0.00
CTBS	10.35	10.01	9.86
BCAP31	14.57	14.44	13.63
ACAA2	10.97	10.78	10.88
GJA5	4.97	4.10	4.55
CD63	16.91	17.93	16.84
SMIM7	13.42	12.65	14.35
PRKCA	11.14	11.03	11.13
ESRRG	2.55	3.07	1.33
IRF5	3.50	5.28	6.65
CCL5	4.84	6.45	8.80
OR2A14	0.00	0.00	0.00
TUSC3	11.94	12.40	13.05
GFPT2	6.11	3.87	2.83
KMT2B	11.52	12.14	11.73
RNF121	11.77	12.12	12.55
DNAJC19	12.22	11.71	11.93
ARFGEF1	10.47	11.55	11.23
HS1BP3	10.60	10.95	11.15
WRN	8.80	8.85	8.91
RELL2	4.55	5.10	4.08
C16orf54	0.00	2.39	6.43
CRTAP	11.94	12.12	12.18
HOXD13	0.00	8.88	0.00
TPSAB1	0.00	0.00	0.00
ABCA2	11.45	12.21	10.44
TCF15	1.72	0.00	1.33
SERPINH1	16.54	16.28	15.81
MYH4	0.00	0.00	0.00
PNLIPRP1	0.00	0.33	0.00
PRKAG3	3.50	4.08	4.08
AMER3	0.00	0.00	0.00
FCF1	13.01	12.02	13.23
SLC22A16	0.00	0.00	0.00
ATG9B	3.10	4.40	5.73
IFT27	11.72	10.70	12.78
TARDBP	12.92	13.03	13.25
CD82	5.38	5.46	10.39
IL22RA1	0.00	0.00	0.00
GOLGA1	9.98	10.37	9.50
TUT1	9.83	9.67	10.38
ALPL	1.19	1.33	2.55
BLMH	12.09	11.81	11.45
SRXN1	13.80	13.47	13.36
CCDC177	0.00	0.33	0.00
DSP	1.72	1.33	1.33
IGSF8	10.21	11.66	10.56
LAT	3.65	3.67	5.03
MGP	5.74	5.35	15.80
PHAX	10.31	10.24	10.27
PPFIA1	12.28	12.55	11.29
TAX1BP3	14.03	12.58	13.18
NIT1	10.92	11.12	10.80
DOT1L	11.47	12.20	11.50
CEP68	11.20	11.29	10.89
MIOS	10.24	10.29	9.08
NOS1	3.99	4.64	2.55
PRR14L	9.75	10.40	10.07
CPSF1	11.44	10.92	11.76
HK2	8.70	11.24	9.90
DHODH	10.07	9.63	11.03
MAN2B2	11.65	11.37	10.38
KCTD17	11.32	10.31	12.01
PI15	6.07	9.15	6.23
ZNF518A	8.11	8.99	7.66
C2CD4D	1.72	3.13	0.00
ZBTB7B	10.99	10.58	11.85
SFMBT2	7.62	6.55	7.95
GPHB5	0.00	0.33	0.00
APOH	4.71	2.87	3.97
XKR4	7.10	7.50	1.33
RPS16	17.18	16.81	18.12
SLC22A5	10.10	9.26	8.32
FBXW2	12.56	12.61	12.30
RGS22	0.00	0.33	0.00
KANSL2	11.83	11.42	12.54
PTOV1	12.45	12.12	12.90
IDH3A	12.71	14.15	12.59
TMEM121	8.21	7.67	6.80
SAP30	9.68	8.93	9.82
ALKBH8	9.19	10.12	9.46
OGFOD1	9.79	9.05	9.68
SLC6A15	2.19	5.63	2.55
AMOTL1	13.11	13.89	12.05
TFEC	5.08	9.57	5.03
HK1	14.23	13.36	12.30
DCAF8	11.82	11.96	11.78
MRGBP	11.13	11.56	11.82
LRMP	2.19	2.59	2.55
SESN2	10.80	9.45	10.60
MRGPRX2	2.19	2.19	0.00
DPY19L2	0.00	3.65	0.00
WDR81	11.07	11.00	11.23
RNF152	3.65	4.45	6.38
CUL3	11.62	12.53	11.73
PRR18	1.72	2.19	3.10
KRT80	5.55	1.99	4.97
TIFAB	1.72	1.99	1.99
PAM16	12.09	11.86	13.33
GTF3C2	11.73	12.04	11.80
TPPP2	0.00	0.00	0.00
ART5	0.00	0.33	2.83
FBXO28	10.56	10.76	10.34
PRR5-ARHGAP8	1.72	0.86	6.17
OR7E24	0.00	0.00	0.00
ATP2C2	0.00	0.33	1.99
FGF16	0.00	0.00	0.00
TMEM263	11.17	11.82	10.83
ETV4	10.69	10.85	12.24
PGBD5	8.01	7.01	9.42
FOXD2	8.82	6.56	6.25
INPP5K	9.26	8.91	9.45
PP2D1	4.84	4.63	4.27
TMEM80	9.79	9.54	10.37
NLRP6	3.50	3.07	2.55
DEF8	11.70	10.59	11.80
DEPDC5	9.98	9.86	9.39
CD8B	1.72	0.00	1.33
ARL6	10.79	11.72	10.95
BET1	11.42	11.81	12.02
HELZ2	7.71	6.38	10.91
REEP6	6.92	4.93	6.25
SLC23A1	6.52	5.11	6.61
SPA17	6.38	6.19	6.59
XRCC3	9.68	9.90	9.34
TUBA1C	15.08	10.75	16.30
METTL7B	3.50	3.13	4.97
HIVEP1	10.91	10.92	9.84
TEX2	11.18	12.09	9.87
FADS1	13.01	13.53	11.94
AHCY	13.90	13.02	14.20
GUCY2F	1.19	0.86	0.00
TAGLN3	4.10	3.07	2.55
CDH15	1.72	0.33	0.00
TP53INP1	10.49	9.90	9.19
ARL5A	14.29	15.20	11.50
ROBO3	2.55	3.33	1.33
KPNA7	1.19	0.00	1.33
AQP6	0.00	0.00	0.00
CYP4F3	7.74	7.63	7.14
NDUFV3	14.09	13.65	13.32
CCDC116	4.63	5.28	4.08
DNAH14	5.38	4.99	5.10
SP5	0.00	0.00	1.99
TAS2R42	0.00	0.00	0.00
DYNLL1	15.75	15.11	15.97
ARPP19	13.25	13.22	13.66
THRSP	2.19	3.10	2.55
RAX	4.10	4.63	1.99
MAT2A	13.66	14.19	13.42
TNNI1	8.35	4.15	6.90
FAM160B1	10.79	10.84	10.27
C1QB	1.19	0.00	0.00
ITPR2	9.55	9.33	8.64
IL19	2.19	1.33	0.00
ZNF287	8.39	8.38	8.44
HIST3H2A	11.86	11.76	9.76
ZMYND15	3.10	1.33	1.99
TNFRSF11A	5.16	5.37	5.69
LAMA3	3.10	0.33	3.81
NCS1	9.80	10.08	12.29
PHOSPHO1	6.50	6.41	7.45
C3orf33	8.52	9.17	7.38
PAM	15.19	15.04	13.16
CTPS2	10.39	10.99	10.84
RABEP1	11.17	11.52	10.43
SLC46A1	8.49	7.12	7.73
PHPT1	12.53	11.99	13.33
OSBPL2	11.16	10.97	10.24
TOP1	11.86	12.09	11.52
FARSA	11.34	10.25	12.15
GJB4	0.00	0.00	7.36
TBC1D8	6.55	6.01	5.28
RPS13	17.01	17.10	17.75
ZNF654	8.91	10.24	8.82
FRS3	7.20	7.16	6.67
DPM2	10.82	10.01	11.15
MGAT5	8.27	10.63	11.03
JAKMIP1	5.21	4.93	5.56
PPFIBP2	11.44	11.51	1.33
PIGC	11.79	11.95	11.68
SELL	3.10	3.47	2.83
INSM2	1.19	0.86	0.00
ALDH4A1	10.24	9.55	9.62
SLC17A6	0.00	0.33	1.33
RAB29	9.96	9.95	8.12
SGMS1	11.52	11.51	10.18
ELMOD1	0.00	0.00	0.00
SERPINA12	1.72	1.64	1.33
CPNE6	0.00	0.00	0.00
ELK3	13.63	13.29	12.48
SLCO4C1	0.00	0.00	0.00
JMJD6	11.18	11.31	11.44
SERPINA5	0.00	0.00	0.00
KRTAP16-1	0.00	0.00	0.00
OR4M1	0.00	0.00	0.00
EDIL3	12.19	10.26	10.14
LRRC61	8.58	7.89	7.09
NPRL2	9.94	10.26	10.08
SEL1L3	2.87	3.81	3.81
PCP4	0.00	0.00	0.00
BMP3	2.19	3.47	1.99
NSMCE4A	12.38	12.09	13.27
PPP1R18	13.82	13.08	13.32
RFX7	11.16	11.60	10.81
LIN7B	3.30	3.67	3.81
KANK3	6.61	7.03	6.84
PDZD3	0.00	0.00	0.00
POP4	12.22	11.94	11.82
VWA5A	11.77	10.75	10.00
GJA8	3.65	4.25	2.83
DMPK	11.98	12.60	10.56
PIGM	10.09	10.95	10.42
PRAMEF8	9.47	8.84	9.69
GLRB	8.66	10.96	7.01
HNRNPK	15.69	15.77	15.20
SCG5	6.45	6.41	6.32
SLC3A1	3.10	2.55	1.99
TNFRSF14	6.98	4.40	4.78
P2RY13	2.19	0.00	0.00
GSN	14.22	12.04	14.72
OGFOD2	10.01	9.84	10.15
CTH	6.14	5.81	7.98
MAPK1IP1L	12.50	12.68	12.53
SMARCAL1	10.23	10.34	10.43
CHST9	3.50	2.19	0.00
TPD52	10.96	11.45	11.01
EGR4	0.00	0.86	0.00
PDE3A	4.91	3.13	3.81
ZNRF1	11.41	10.88	11.85
NSMCE2	12.24	11.38	12.31
POLR1E	10.49	9.52	11.41
PRR5L	7.34	8.81	6.28
ANO10	11.24	11.18	10.37
DHDH	8.21	7.55	8.27
DCDC2C	3.99	2.39	2.55
UGT1A1	1.72	3.30	3.65
SEC23B	11.61	11.13	11.17
SOHLH1	0.00	0.00	0.00
ACR	0.00	0.00	0.00
ADK	13.58	12.15	11.61
NUAK2	0.00	4.08	4.84
SLC43A3	8.41	10.57	8.08
LINGO1	8.68	7.06	9.84
DNAJC5B	0.00	0.00	0.00
TRPA1	0.00	0.00	2.83
FTSJ3	11.50	11.34	11.41
FABP4	2.55	4.84	6.32
102723903	1.72	3.07	1.33
MED10	12.32	11.27	13.38
GIGYF2	11.23	11.96	11.26
TOX2	0.00	0.33	1.33
PYCR2	11.53	11.17	12.44
APEX2	9.03	8.12	10.01
VAT1	15.09	14.40	14.59
ASF1B	11.49	10.64	11.97
CDADC1	9.81	9.63	10.12
SHROOM4	10.39	11.08	9.68
CST8	0.00	0.33	0.00
ALB	0.00	0.00	0.00
RYR2	2.19	3.33	2.83
AP1M1	11.83	11.07	12.64
GTF3A	13.21	12.49	13.59
SRSF10	12.09	12.60	12.49
ADAMTS8	1.72	3.65	3.30
ITGB3	11.15	11.29	8.09
CD177	0.00	0.00	0.00
STAG2	11.55	12.31	11.26
PFN1	16.01	15.65	16.59
CCDC84	10.13	10.37	9.98
HIF1AN	11.19	11.09	10.79
PPFIA2	1.72	0.33	0.00
PSME1	12.12	12.44	13.31
DDX11	10.04	10.30	10.10
TMEM120B	8.01	8.39	7.19
AP3M1	12.44	12.36	11.53
TKTL1	2.55	1.33	2.55
CLEC3A	0.00	0.00	0.00
ZNF142	9.76	10.71	10.40
IHH	2.87	1.92	2.55
BCL3	5.02	3.50	6.61
ATP6V1A	12.68	13.11	11.73
EIF4E2	14.21	13.40	14.19
CMKLR1	4.40	1.99	3.97
URB2	9.64	8.97	10.19
CYP17A1	1.19	0.33	0.00
FAM43B	2.19	0.33	0.00
TMEM190	0.00	2.55	4.55
GPR83	1.19	1.92	0.00
SAP130	10.91	10.93	10.98
PODNL1	2.19	0.00	7.50
PPP3CA	11.78	12.35	10.86
PAWR	4.78	2.55	9.80
RELB	8.27	8.89	9.26
SNX12	12.30	11.85	12.88
ENTPD6	9.18	9.53	10.14
GNG13	2.19	1.92	0.00
FNBP4	10.88	11.53	11.01
GLYCTK	6.70	6.35	6.55
FSTL5	5.68	2.87	0.00
NXNL2	1.72	0.33	1.33
BARX2	0.00	0.00	1.99
PHF20L1	10.16	10.56	10.28
HOXB5	1.19	7.11	4.64
CEP57L1	9.47	9.92	8.68
OR2H1	0.00	0.33	0.00
TCN2	11.36	11.50	8.83
ENTPD7	9.55	9.07	9.05
TCTE1	0.00	0.00	0.00
STX7	12.89	12.75	11.18
CDIPT	12.13	12.03	12.18
WBP11	11.74	11.74	11.78
ATG2B	10.99	11.03	10.55
GALK1	13.14	13.13	14.01
STAT5B	10.34	9.90	10.35
IDH1	12.33	12.29	11.26
C1orf74	9.41	9.35	8.75
GNE	9.17	8.47	9.54
ALDH1B1	4.31	4.84	0.00
MASP2	1.72	2.19	1.33
UGDH	12.45	12.41	12.21
SCRG1	7.12	2.39	1.33
ITGB1BP2	4.97	4.30	4.78
C1QTNF7	1.19	1.33	1.99
SLAMF7	1.72	2.19	3.10
SLC44A4	1.72	0.00	0.00
MTERF3	10.21	10.02	10.60
TCAIM	8.99	9.30	7.63
FABP2	0.00	0.33	0.00
PCDH19	3.10	0.86	11.65
ZFAND5	12.02	12.24	11.83
CCAR1	11.53	11.33	11.66
RMDN2	8.13	7.19	6.36
IGSF3	9.92	9.18	9.98
TNIK	10.74	11.32	7.48
PDLIM7	11.70	11.27	12.33
JPH2	1.72	6.25	3.65
ROMO1	13.67	13.01	13.76
SPRYD4	10.36	10.08	11.45
P2RX6	2.19	0.33	5.16
EPHB6	10.68	9.92	7.73
BCL2L15	4.97	3.99	2.55
REV1	9.64	10.55	10.42
ZNF790	8.48	8.17	8.01
SLC10A1	4.10	3.57	2.55
PRR9	0.00	0.00	0.00
CTXN2	0.00	1.33	0.00
PKHD1	5.97	6.93	4.84
SRI	13.64	13.52	14.47
NPL	4.71	6.82	4.39
EFNA3	3.80	4.55	3.97
BRWD1	10.81	11.40	11.08
ZNF546	8.08	7.84	7.09
ST7L	11.78	11.60	10.86
HIST1H4B	6.00	6.28	7.50
SLITRK4	1.72	0.33	2.55
NDUFB8	14.67	15.04	15.14
CHRNA6	0.00	0.00	0.00
SNAP91	3.30	3.47	4.20
VEGFC	8.44	9.02	6.49
GLP1R	0.00	0.00	3.97
MAT1A	0.00	0.00	0.00
UNC45A	10.38	10.32	11.05
TMEM17	9.82	10.36	10.36
SUGCT	6.52	5.02	5.60
ATAD5	9.59	10.34	9.59
TPR	12.02	12.71	12.55
LRRC24	7.95	6.72	8.50
CD7	0.00	0.00	0.00
AASS	0.00	2.87	0.00
NRDC	12.34	11.88	12.06
OC90	5.02	2.87	0.00
EIF3D	13.53	12.80	14.30
CHCHD4	12.23	12.24	13.15
ALDH8A1	6.00	5.73	4.84
WASF1	8.16	8.43	8.90
POU2F2	5.74	5.47	6.01
EPB41L3	12.51	11.96	11.58
SLC35F6	11.31	11.09	10.93
MRPS18A	12.90	12.59	13.71
PDCD6IP	12.71	13.17	12.72
NEK2	11.08	11.37	11.23
TTBK2	9.39	9.98	8.45
SP6	5.28	4.74	1.99
EIF4A1	15.76	16.16	15.39
NAGK	11.75	11.85	11.94
NSUN5	10.13	10.28	10.89
ISL2	3.99	3.50	0.00
RGS18	0.00	0.00	0.00
HTR5A	0.00	0.86	0.00
RNF222	3.10	2.19	3.30
PCP2	3.80	1.99	4.20
CORO2A	10.59	10.18	8.87
SPRTN	9.24	8.73	8.64
OR52I2	0.00	0.00	0.00
LRRC30	0.00	0.33	1.99
ZNF623	8.81	7.55	8.72
LMO4	13.16	12.75	11.22
CNR1	6.41	4.83	4.27
MACROD2	10.30	9.95	9.00
ARPC5	14.36	14.38	14.73
STK24	11.38	11.47	11.78
CCDC172	0.00	0.00	0.00
KDELR2	12.94	13.00	12.73
ANXA13	1.72	0.86	0.00
PRSS22	1.72	3.65	5.42
FXYD5	14.51	13.18	13.42
ALOX15B	5.57	3.99	6.09
C17orf97	0.00	0.00	0.00
POMK	10.07	9.95	10.31
C1R	3.10	5.28	7.12
LCA5L	5.02	5.02	4.78
S100B	13.82	11.63	8.54
TMPRSS3	0.00	0.00	0.00
SNRNP70	12.76	13.69	12.87
DR1	11.18	12.05	11.44
LRRN3	6.74	7.90	7.85
MTCH2	14.24	14.41	14.40
ANGPT1	0.00	0.00	4.64
RAG2	4.31	3.81	3.50
GSTP1	16.16	15.31	16.28
C18orf25	9.27	9.95	9.42
CFAP44	2.19	1.64	0.00
FHOD3	8.99	9.53	6.01
RCAN2	5.16	7.05	4.71
CDH17	3.10	3.33	4.20
GPR151	2.87	2.39	0.00
C2orf69	9.42	10.63	9.55
TNFRSF8	0.00	0.00	0.00
MYO1E	11.01	10.33	11.16
IBTK	10.11	11.16	10.68
NHLH2	0.00	0.33	1.99
HSPE1	15.31	15.81	16.66
CREB3L3	1.72	1.33	1.99
MAMSTR	3.30	3.87	11.16
GRPEL1	13.54	13.34	14.35
TPP1	11.77	13.16	11.87
TSSK2	2.87	1.99	1.99
FBXL16	6.32	5.74	6.80
TOM1	10.27	9.62	10.05
ODF3L1	6.25	6.63	2.55
ZBTB20	11.52	13.45	11.72
SERTAD4	5.21	9.54	9.91
TNFRSF4	4.78	3.81	5.47
NUPR1	6.49	5.47	10.44
SRL	6.41	6.63	7.09
SHMT2	13.10	11.94	13.71
GDAP1	4.63	4.49	5.65
ZMYND10	4.31	5.37	5.03
HSPA2	10.01	9.10	7.19
IGFBP7	14.48	13.92	9.02
GPR137B	14.83	12.00	11.76
TSPAN5	5.61	8.12	11.54
TEKT1	0.00	0.00	0.00
PPP2R5D	12.44	11.84	11.68
SLC25A51	12.23	11.46	11.62
MRPL30	12.94	13.40	13.44
IFI44L	0.00	0.00	0.00
ABCG1	2.87	5.32	6.76
TMEM255A	2.55	1.99	2.83
COPA	13.42	13.48	12.93
HMGCLL1	3.10	3.47	3.10
KRT72	0.00	0.00	0.00
CDC34	13.44	13.54	14.53
RTF1	10.86	10.75	10.50
CDCA2	10.86	11.03	10.77
CFAP20	12.00	10.99	12.31
GYS1	10.38	10.59	10.84
F11	0.00	0.00	0.00
HSD11B2	3.10	1.99	1.99
PGM1	10.25	10.75	10.78
GPR150	1.72	0.86	2.83
TEX264	11.82	12.09	12.16
CHCHD5	9.87	9.13	10.78
PGAM2	6.82	5.95	5.10
DESI2	11.04	11.38	11.13
BCAT2	10.96	10.47	11.79
PLCE1	9.54	9.39	7.03
MOXD1	14.46	10.95	0.00
IKZF4	1.19	1.92	1.99
DNAH9	0.00	0.00	1.33
ARID3A	7.98	6.76	7.90
FLRT1	3.80	2.59	1.33
SNX30	8.14	8.07	10.22
RPS8	17.58	16.93	17.96
MED14	11.13	11.67	11.37
MYRFL	2.55	2.59	2.55
CCL13	13.03	13.64	11.67
ZNF385B	0.00	1.92	1.33
MRPL47	11.28	11.43	11.21
CDKN3	11.35	11.28	11.31
BUB1	11.35	11.70	11.12
NLRP14	0.00	0.00	0.00
ASXL1	11.67	11.91	11.59
CD99L2	12.80	12.59	11.27
FAM222B	10.04	9.88	9.90
ZC3H12D	2.19	3.50	2.55
ARHGAP42	10.17	9.62	9.48
TOR3A	9.20	9.76	11.84
CD164	12.75	13.98	12.67
CCL11	3.80	0.86	0.00
KLK7	1.19	1.92	0.00
OR11A1	0.00	0.33	0.00
MYO18B	7.84	6.61	5.32
HTR2C	0.00	0.00	0.00
PROB1	7.53	8.35	5.88
GOLGA7B	0.00	2.83	3.30
EDRF1	8.78	9.04	8.88
MICU3	8.20	7.64	8.29
SPRY2	11.63	12.55	11.19
ARID3B	7.01	6.79	7.27
C12orf56	0.00	1.64	1.33
TBC1D4	9.77	10.05	8.03
FAM184A	2.55	1.33	1.99
HAS3	5.78	5.81	6.45
NEUROD2	0.00	0.33	0.00
RAB21	12.12	12.34	11.68
SH3RF2	0.00	0.33	0.00
RAB14	13.58	13.82	12.52
CLDN12	11.68	11.66	10.85
NDUFB2	14.05	13.89	14.48
C9orf131	2.87	1.92	1.99
TMEM234	13.38	12.40	13.99
SAA1	0.00	0.33	1.33
GPATCH2L	10.37	9.98	9.61
DGKE	9.28	9.49	8.62
LRP5	11.54	10.38	8.42
WDR60	8.18	8.57	8.99
ADAMTSL3	6.28	7.76	8.69
ATOH1	0.00	0.00	0.00
ANKRD40	12.48	12.71	11.37
FGFR4	1.72	0.00	1.33
PLEKHB2	11.37	12.65	11.96
GNB4	11.40	12.57	12.00
GABARAPL2	13.60	12.85	14.52
LSM14B	11.85	11.97	11.84
UBE2QL1	0.00	1.33	3.81
PAK2	12.08	12.41	12.00
TRAPPC13	11.40	11.19	11.24
SSTR3	0.00	0.33	1.33
MAP1A	13.63	12.36	12.90
IPO5	13.33	13.74	13.06
SFRP2	0.00	0.33	0.00
IER5	8.95	10.58	12.41
PLD4	3.50	2.19	1.33
IL22	0.00	0.00	0.00
ZBTB1	11.52	11.12	10.92
NAB2	10.86	11.78	12.65
UBE2Q2	10.04	11.19	10.77
CLIP4	1.72	7.52	5.60
STOX1	2.55	2.39	2.55
CAPG	14.83	15.43	15.43
RNF114	11.31	11.04	11.65
PBX4	7.90	5.08	6.59
C6orf89	13.12	12.71	12.78
SLC9A4	0.00	1.33	0.00
RREB1	9.60	9.98	10.24
TWIST2	6.74	5.72	9.86
ADSL	12.12	11.54	13.26
CALML5	1.19	0.00	0.00
CTGF	8.62	10.16	11.19
LDB2	3.80	5.10	0.00
CSE1L	12.47	12.70	12.45
BCKDK	11.94	11.92	12.65
SAAL1	10.63	10.66	11.36
CCDC28B	8.31	7.07	8.41
LTK	0.00	1.64	0.00
ACTR3B	6.23	7.05	10.38
CTRL	2.87	2.59	3.65
MAGOH	12.55	11.57	13.04
MRPL46	10.97	11.25	12.19
COPB2	12.58	12.66	12.24
FZD6	7.60	3.93	6.86
KBTBD2	11.20	11.38	10.56
SH2D4B	6.25	5.57	2.83
SUDS3	11.53	11.77	12.51
EPC2	9.76	9.82	9.63
GMPR2	12.14	11.71	11.58
LRP3	4.84	5.65	5.78
TKFC	10.46	9.41	9.63
TOLLIP	12.42	12.54	11.65
ZBTB49	8.05	8.29	7.96
TVP23A	11.06	10.79	10.01
ARFGEF3	4.78	1.92	0.00
GCSAM	0.00	0.00	0.00
KCNA10	0.00	0.00	0.00
C9orf85	12.48	12.56	12.58
MRPS11	12.26	12.04	13.65
ZNF2	7.20	7.14	6.09
LURAP1	4.91	3.50	6.01
MERTK	10.36	11.21	11.64
TRIM24	11.14	11.68	10.21
GAPDH	17.24	17.52	16.79
GALNT9	0.00	0.00	0.00
ORAI1	10.07	9.78	10.12
TMEM198	6.38	7.10	6.36
MRPL41	13.55	13.48	14.37
TESK2	8.41	6.97	7.68
HNRNPLL	13.12	13.32	13.38
PSMB5	13.77	13.89	14.82
SEPHS2	11.69	11.36	12.99
EHF	1.72	0.00	1.99
GLIPR1	2.55	3.79	13.62
MFAP1	11.81	11.85	10.86
CCDC141	6.00	6.31	7.27
A4GNT	1.19	1.92	6.38
RALGAPA1	10.20	11.24	10.08
OR10X1	0.00	0.00	0.00
RPRD1B	10.54	10.20	10.37
NR1H2	11.06	10.96	11.30
THOC5	11.59	11.07	11.41
MAF	12.54	11.41	10.12
PSMD7	13.00	12.01	13.05
TIPRL	12.00	12.07	11.74
KLK10	11.74	10.15	3.65
MTM1	9.07	9.83	7.33
DROSHA	10.95	10.21	11.27
ZNF606	9.55	10.03	9.85
MBTPS2	10.39	10.98	10.49
COASY	10.68	10.19	11.16
R3HDM2	11.85	11.63	11.37
ZDHHC24	9.22	9.24	9.04
PHKG1	7.30	7.53	9.39
FOXR2	0.00	0.00	0.00
EVA1A	0.00	0.00	1.33
TNFSF10	4.84	2.39	4.47
WDR54	9.05	7.85	9.08
AEBP1	8.12	10.63	14.04
JUP	9.52	6.44	7.38
ABCG5	0.00	0.00	0.00
LYZ	8.74	10.96	2.83
UQCRFS1	13.23	12.69	13.56
UBE2D2	14.36	14.67	14.03
RHCG	0.00	0.86	1.33
EPHX1	14.46	15.02	12.51
TBL1X	11.84	12.04	11.87
GGT5	2.55	1.33	2.55
MTAP	13.28	0.86	13.62
CPT1A	11.67	11.76	10.20
SLC38A7	10.68	9.48	10.51
REP15	7.59	6.84	6.28
RBP4	0.00	0.33	2.55
LITAF	12.82	13.10	12.78
C15orf62	4.97	4.83	7.21
OLFML3	6.99	10.51	6.19
ACP6	10.53	10.66	10.18
FRMD5	5.02	3.33	5.28
FOXJ3	10.20	10.18	10.38
TUBB3	14.67	11.87	10.99
CCDC184	6.61	4.83	3.97
RGL2	11.25	11.23	11.11
TEX28	0.00	0.00	0.00
FLYWCH2	2.87	0.33	3.65
SURF2	11.03	10.96	11.26
TRPC7	3.65	3.13	1.99
MATN1	0.00	0.00	0.00
SCOC	12.31	11.87	11.78
ARGLU1	10.87	11.22	11.45
KLHL15	8.33	9.11	8.70
KIF7	8.53	7.53	7.76
SEC11C	13.37	14.11	12.76
ARPC3	14.25	14.39	14.28
USP32	10.62	11.16	10.46
DENND2D	3.50	1.64	3.97
NR3C2	7.34	1.64	1.99
TMED9	12.49	12.07	12.84
LSS	11.87	10.84	10.79
SLC6A1	5.02	4.10	5.42
FBXO24	4.49	6.07	6.25
RNF10	13.40	13.52	13.61
PAPPA2	4.97	4.99	3.81
GGH	13.20	12.45	12.23
PDCD1	0.00	0.00	0.00
CAMK2A	5.47	6.97	4.78
CEP164	10.61	10.77	10.99
NRN1	12.10	11.16	12.72
ATP1A2	2.19	8.31	0.00
SERTM1	2.55	1.64	2.55
CDK5RAP1	9.19	9.09	9.37
GRIN2B	2.55	2.59	3.30
CTNNBL1	11.06	10.52	10.62
SLC39A1	14.55	14.08	14.54
CXCR1	4.71	2.19	0.00
CRADD	8.88	8.28	8.70
SRP68	11.83	11.62	11.63
ARL4C	5.16	7.71	9.80
ZNF483	2.55	0.86	1.99
CPNE5	5.33	5.72	5.65
RARS2	10.05	9.50	9.76
ASAP2	11.41	11.01	10.58
TMEM184B	11.73	10.83	12.21
UBL3	12.83	12.95	11.91
CATSPER2	6.75	5.97	6.41
CDKN2AIPNL	12.84	12.69	13.87
PRKAR1A	14.71	14.80	14.36
NCBP3	10.76	10.75	10.15
HEXIM2	8.74	8.88	6.47
IFNAR1	12.09	12.22	11.19
PRPS1L1	1.19	0.00	1.33
TOP2B	11.69	12.00	11.52
MANEAL	4.24	6.19	2.83
SMIM20	11.34	11.06	11.55
ASNS	12.79	11.25	11.95
TNFRSF9	1.19	2.83	11.05
GPR152	0.00	0.86	0.00
ADCY10	1.72	3.50	3.81
CCDC159	7.36	7.39	6.15
WAPL	10.62	11.43	11.04
SLAMF6	3.99	3.50	3.30
MKKS	12.51	13.01	12.90
SLC2A4	1.19	0.33	0.00
IPO9	13.01	13.19	12.63
MASTL	10.77	10.92	10.26
COPS3	13.86	13.81	13.29
HIVEP2	9.37	10.84	9.92
USP34	12.24	12.78	12.12
GPCPD1	9.46	10.12	8.47
MOGS	10.68	11.28	11.18
CYP3A5	2.87	4.40	0.00
SLC7A13	5.47	6.23	2.83
VPS33A	10.86	11.17	10.55
MRPL19	11.47	11.52	11.90
IFNB1	0.00	0.00	3.10
ALX3	0.00	0.00	0.00
TLX1	0.00	0.00	0.00
OR5T3	0.00	0.00	0.00
MIB2	9.87	9.42	9.50
ITGA1	11.92	12.42	7.19
ZFX	10.96	11.36	10.77
DUSP11	12.30	12.43	12.20
BDKRB1	0.00	0.86	0.00
OR7C1	0.00	0.00	0.00
AFAP1L2	13.10	12.51	3.30
TPM3	15.42	15.16	14.76
FUT4	0.00	2.83	3.81
SH2D4A	5.33	5.51	5.56
MBTD1	9.14	9.62	9.29
C12orf71	4.10	3.13	3.10
ASB3	9.95	9.58	9.32
NUMB	10.32	9.87	9.24
FIBCD1	0.00	0.00	0.00
LRIT3	1.19	0.00	0.00
NEIL2	0.00	0.00	0.00
ALS2CR12	3.30	3.57	3.81
LGALS12	1.19	1.64	1.99
SOCS6	10.20	10.58	10.74
NDUFA6	12.40	11.24	12.32
PDX1	0.00	0.00	0.00
MCRS1	10.76	9.95	12.29
