gene	GSM1833032	GSM1833033	GSM1833034	GSM1833035
MRPS14	10.73	11.10	10.95	11.00
GAN	9.69	8.95	10.22	9.74
SH3BP1	11.54	11.25	11.26	11.00
SKIDA1	8.46	9.45	7.99	8.63
FHDC1	11.66	11.42	11.34	11.61
KIAA1841	9.50	10.33	10.20	10.81
KLC3	10.99	9.26	11.13	10.23
POLDIP3	12.01	11.75	12.01	12.17
HCRTR1	4.69	5.89	3.57	4.26
CISH	8.68	7.07	9.37	8.46
GK5	9.00	8.09	9.42	9.90
UFSP2	9.94	10.20	9.78	10.29
ITK	3.80	2.00	4.06	3.38
ERRFI1	11.07	11.43	13.46	12.99
PLPP2	12.39	10.96	11.94	12.03
USP22	12.09	11.77	12.32	12.35
SCRN2	8.44	8.75	8.62	7.75
UNC13B	8.63	7.00	9.59	8.70
POLD4	8.42	8.95	8.18	8.22
PLA2G16	9.08	9.79	9.86	9.21
WNT1	0.00	0.00	1.00	0.00
HBE1	0.00	0.00	0.00	0.00
ENPEP	4.33	6.35	6.47	5.20
PPIE	10.45	10.85	10.38	10.03
TAS2R10	0.00	0.00	0.00	0.00
FASTKD2	10.04	10.42	10.50	11.29
LAPTM4A	13.16	12.97	13.13	12.18
RDH14	7.98	8.13	8.38	7.92
SEC16A	11.84	11.51	11.77	11.68
ZNF609	10.97	10.91	11.97	11.00
AGFG1	11.53	11.25	12.30	11.94
TXK	3.38	3.57	3.27	3.24
NUP62	11.33	11.25	10.96	11.64
MIEF2	7.81	8.42	8.07	7.65
HPS6	7.65	7.78	7.92	7.97
PPP1R13B	9.49	9.48	10.04	10.16
MAP2K2	12.04	11.95	11.46	11.13
CABLES1	7.68	9.71	8.00	7.88
ANKRD37	7.32	8.84	7.71	7.90
TRIP4	10.17	10.46	10.79	10.45
OR51D1	0.00	0.00	0.00	0.00
SMAP2	10.05	10.16	10.76	10.36
SPSB1	9.10	8.03	8.92	9.12
GPR21	2.16	0.00	2.70	2.45
FAM217A	2.16	2.70	0.00	2.08
KCNH5	0.00	0.00	3.27	3.24
RHOD	9.97	9.39	9.07	8.99
LUZP2	5.14	2.00	4.94	6.40
KIF15	10.22	10.85	10.50	10.44
TFAP4	9.21	10.22	9.15	9.25
BDH2	3.24	5.56	4.33	5.04
SELPLG	7.46	6.06	7.99	7.75
NUP153	11.94	11.58	11.97	11.87
DSTYK	10.67	10.14	11.18	9.90
SPICE1	8.98	9.27	8.99	9.11
PDLIM4	9.91	10.73	11.95	11.32
GTF2H4	8.89	9.16	9.06	8.99
SPACA7	0.00	0.00	0.00	0.00
ADAM28	4.26	4.26	2.70	2.74
FKBP11	9.15	9.09	9.80	10.89
MITF	9.09	7.72	7.21	7.08
ASAP3	8.66	8.20	7.36	6.93
GJC1	8.73	9.81	9.19	8.95
PLEKHO1	8.72	10.56	10.16	11.45
H2AFZ	13.50	13.89	13.10	13.70
HYDIN	0.00	2.45	1.58	1.00
OR51M1	0.00	0.00	0.00	0.00
MROH2B	0.00	2.00	0.00	1.00
MAST4	10.41	11.43	11.92	9.89
PRR36	7.50	6.98	5.65	7.14
HS3ST3A1	7.84	10.35	7.57	8.78
PLRG1	11.08	11.03	10.52	11.01
RASGRF1	7.92	5.00	4.26	4.26
COL4A6	10.94	5.98	8.25	11.33
ENPP7	0.00	0.00	0.00	0.00
NFKBID	4.33	3.57	5.88	5.59
BRINP1	5.28	2.45	2.70	2.74
TSHZ3	5.17	5.65	6.73	5.80
IRS1	10.19	7.88	10.01	9.51
CCT2	13.27	13.61	13.46	14.04
MED16	9.79	10.90	9.65	9.67
TMEM210	0.00	0.00	0.00	1.00
RPL13	14.44	14.45	14.55	14.54
MEF2A	11.04	11.25	11.25	10.62
PTPRF	13.92	13.56	14.25	13.56
CARS	10.55	10.19	10.25	10.85
TNFRSF18	8.29	8.39	6.77	6.86
NPLOC4	12.80	11.61	11.98	12.29
LRRC8D	12.07	11.28	12.23	12.25
LAMA4	11.89	13.46	11.96	12.45
GPSM3	8.84	8.32	8.91	8.31
ESM1	7.72	10.19	7.23	8.09
LATS1	11.96	11.49	10.75	11.41
ARL5B	10.42	10.59	11.07	10.90
PIK3IP1	8.53	10.29	8.82	8.90
IL2	0.00	1.00	1.00	1.58
OR1N2	0.00	0.00	0.00	0.00
FBXL3	10.94	10.56	9.94	10.26
DYNC1H1	13.30	12.72	13.30	13.17
PPP1R9B	11.86	12.18	11.74	11.15
NANP	7.82	7.02	8.21	9.21
SATL1	0.00	1.00	0.00	0.00
ESRRB	9.36	5.53	3.07	6.59
IL27	1.79	1.00	1.00	1.00
TMEM246	5.32	7.03	6.77	7.40
SMARCD3	7.14	7.88	7.40	7.08
XPC	9.87	9.69	9.20	9.13
MTCL1	8.74	8.21	6.30	8.07
TEX19	0.00	0.00	0.00	0.00
NCSTN	11.92	11.00	12.38	12.31
CANT1	11.59	10.34	10.96	10.98
NKAIN3	4.16	6.30	3.07	2.08
NF1	10.33	11.99	12.23	12.38
SMPD5	3.97	3.44	5.21	5.41
CTIF	9.23	9.76	9.41	8.76
VGLL4	11.81	10.50	11.65	10.87
ICAM2	5.92	8.11	6.61	6.00
RCN3	9.90	12.32	9.77	9.13
NOL3	7.26	5.83	8.64	7.62
G3BP2	12.88	12.58	12.68	13.18
ABCF2	11.67	11.53	11.77	12.47
BSPH1	0.00	0.00	0.00	0.00
IMPA2	9.42	10.07	9.56	9.69
NCF2	8.44	8.06	8.78	8.98
RRN3	11.17	11.70	11.53	11.81
CDC42SE1	12.87	12.00	13.24	12.94
KLF13	11.86	11.75	11.81	11.44
UPK2	5.90	3.99	1.58	2.45
SNRPE	1.58	1.00	0.00	1.58
CHAF1B	10.09	10.56	10.58	11.33
TAOK1	11.89	11.89	12.05	12.00
102724737	5.90	6.69	6.01	6.11
PROSER1	9.91	9.89	10.39	10.14
FOXA1	11.27	9.20	7.88	4.86
CFAP53	2.85	2.45	2.70	3.38
SIX6	1.00	1.58	1.58	2.08
YIPF2	10.01	9.64	9.98	9.78
GFAP	3.57	4.33	7.86	6.03
SERINC4	1.58	3.69	2.70	1.00
PXDN	10.74	12.47	12.10	12.31
MFAP2	5.96	9.75	6.84	6.47
TRPM1	2.64	1.00	1.00	1.58
RBM12B	9.66	10.25	10.22	9.78
TXNL1	12.32	12.03	12.20	12.18
LURAP1L	10.00	9.22	8.97	9.10
MRPL14	10.20	9.75	9.58	9.13
TEX36	7.46	7.72	0.00	1.00
KRTAP4-3	0.00	0.00	0.00	0.00
CC2D1A	9.77	8.99	10.33	9.78
TGFBR1	10.67	10.74	10.78	10.92
SLC43A2	9.62	9.72	9.74	9.51
MROH6	1.79	1.00	3.80	2.45
ACADM	10.46	10.46	11.83	10.73
A3GALT2	4.33	4.16	5.08	5.36
PTGES3	12.83	13.50	13.03	13.42
GCLC	10.53	10.64	10.06	10.89
TMEM102	7.02	5.14	8.51	8.37
KCNQ4	5.45	5.56	6.42	5.59
EGFL7	8.57	9.87	8.98	8.88
VCL	11.34	12.06	11.25	11.34
LSAMP	3.57	7.09	3.27	2.08
FAAP20	9.08	9.50	8.87	9.60
SLAMF1	5.03	4.16	2.45	4.06
GBP6	11.66	9.26	10.73	8.27
TTLL7	8.40	7.99	8.16	9.00
TMEM217	1.79	0.00	0.00	0.00
MMP19	6.47	6.63	8.84	7.97
FAM170A	0.00	0.00	0.00	0.00
SLC4A10	0.00	1.00	0.00	1.00
PHKA2	9.32	9.37	9.42	9.69
NOC3L	10.00	10.13	10.30	10.63
TECTA	3.90	3.35	1.58	0.00
S1PR3	8.64	9.25	9.05	8.05
TMEM144	7.37	7.68	8.12	8.55
CNTNAP5	1.58	1.58	2.45	0.00
RPF2	10.29	14.24	9.02	10.47
TBX2	10.47	11.97	8.32	5.83
RASL10A	5.56	3.90	4.79	5.20
LRP4	9.66	9.88	10.90	9.59
LOXL2	9.51	10.48	11.06	10.44
ARID4B	11.11	11.32	11.47	11.36
UBL7	9.76	10.50	10.67	9.59
ANGPTL3	2.64	2.45	4.20	2.95
ARHGAP40	6.45	9.70	3.07	2.08
C9orf78	10.51	10.16	10.40	10.61
DIS3L	9.70	9.98	10.24	9.88
ACHE	4.95	3.80	3.07	3.80
SEC61A2	9.10	9.88	9.54	9.99
INSIG1	9.56	10.73	10.27	10.91
ATP6V1B1	10.14	3.44	10.04	9.16
HMCN1	9.69	9.28	11.32	6.52
GOLGA5	9.48	9.94	9.17	9.90
LHCGR	0.00	1.00	1.00	0.00
QPRT	1.79	1.00	3.27	2.45
HOXD4	3.57	4.40	4.16	1.00
SEPSECS	9.38	8.93	8.74	9.17
KCTD13	8.57	8.78	8.47	8.81
RNF20	10.90	11.16	11.42	11.16
CCDC126	8.74	7.89	8.92	8.11
SLC30A8	0.00	0.00	1.58	1.58
ISL1	2.16	2.00	0.00	0.00
TRIL	8.11	10.12	8.97	6.92
ZNF23	6.00	6.23	7.97	7.25
WDR93	3.57	3.35	3.80	5.15
TARS2	10.39	10.14	10.51	10.71
TRIM47	10.73	8.59	11.20	11.35
RWDD2A	4.33	5.28	4.56	4.72
FOXJ2	9.93	9.79	9.37	8.56
YWHAB	13.52	13.77	13.39	13.41
ZC3H8	6.83	6.57	7.27	7.95
DHX9	12.88	12.48	13.37	13.63
SERINC5	11.54	10.88	10.41	9.89
FER	9.72	9.36	9.30	9.37
GABBR1	8.65	9.59	8.98	5.93
STT3A	13.20	13.08	12.66	13.08
RAD50	10.92	10.60	10.86	10.80
MTHFR	9.59	9.57	9.76	9.77
PGC	1.00	1.00	0.00	0.00
VWA3B	2.85	1.58	1.00	2.74
PCLO	3.80	4.47	3.57	2.45
JAKMIP2	9.09	6.43	7.07	7.32
NAT9	9.69	8.51	8.71	9.18
KCTD7	7.04	10.41	6.62	7.48
FAH	9.30	9.89	10.51	10.33
CCNT1	11.50	11.42	11.76	11.38
BAG3	11.06	11.27	10.36	10.77
SEC24B	10.99	11.01	10.95	11.01
UQCRQ	11.14	11.42	11.30	11.35
IL15	7.09	4.40	6.35	6.30
ZFYVE27	9.93	9.66	10.30	10.16
IL36RN	3.24	0.00	0.00	1.00
C16orf78	0.00	1.00	0.00	0.00
SPACA4	1.00	1.00	1.00	1.58
YIPF4	10.29	11.11	10.38	10.31
MID1	9.74	10.49	10.99	9.81
ADM2	4.81	5.93	4.33	4.33
BCORL1	9.69	9.69	9.82	8.40
PELI2	8.81	9.35	7.29	8.84
SLCO6A1	0.00	0.00	0.00	0.00
TMEM30B	10.18	7.35	9.09	9.67
ABHD18	7.52	8.74	7.38	7.67
OMA1	8.10	8.12	8.06	8.18
SLC17A5	8.47	9.38	8.92	8.76
ITPK1	9.03	8.43	9.14	8.89
EFHC1	4.63	6.61	4.26	5.93
ANKRD11	12.47	11.68	12.79	12.26
TXLNG	9.44	9.72	9.60	10.62
TEX37	0.00	0.00	0.00	0.00
C1orf53	8.20	8.47	8.67	8.27
CDC6	9.29	9.03	9.40	10.42
DLG3	10.57	10.07	10.77	10.43
CTDSP2	12.46	13.12	12.67	12.15
ZDHHC7	9.84	9.18	9.90	10.00
OCSTAMP	5.69	4.78	4.73	4.72
EIF2B4	10.59	10.49	9.87	10.74
ZNF397	10.37	10.78	10.84	10.38
AGPAT2	9.20	8.64	11.38	9.96
GPM6B	10.99	11.30	10.65	10.51
RARB	6.95	6.30	6.94	4.33
CLDN7	11.85	7.99	12.44	12.28
MREG	7.68	8.89	6.30	7.29
CYP2J2	10.02	9.53	8.68	7.82
HELQ	9.49	8.31	8.52	9.31
TRIM26	10.69	9.80	10.25	9.44
RHOG	10.91	10.13	10.39	10.29
ZNF786	5.24	4.26	5.72	5.96
ARTN	5.90	2.92	3.27	2.95
EXOC6B	10.66	10.17	10.30	9.73
COPB1	12.60	12.58	12.32	12.20
OXSM	8.28	8.60	8.38	8.47
CTRB2	0.00	1.00	0.00	0.00
CTSS	12.40	9.95	12.32	11.93
KRTAP2-3	0.00	0.00	0.00	0.00
SLC35E1	11.05	10.26	10.85	11.36
LYPD8	2.45	1.00	0.00	0.00
TEX43	0.00	1.58	0.00	0.00
RAF1	11.90	11.51	11.72	11.60
ARHGEF2	11.90	11.61	12.16	11.90
ARHGAP32	10.90	10.17	11.17	10.37
GPBAR1	1.58	3.35	1.00	1.00
PSMA6	11.77	11.68	12.36	12.45
GORASP1	9.73	9.79	9.12	9.66
SLC37A4	8.86	9.07	8.31	8.67
AP3B2	2.64	2.92	2.70	2.74
MPDZ	10.02	10.93	10.71	9.83
ADO	11.34	13.46	10.54	10.90
TAS2R39	0.00	0.00	0.00	0.00
TMEM173	9.60	9.93	11.11	9.82
TYRO3	10.05	9.98	9.36	9.63
SCNN1A	8.89	7.00	5.72	6.05
VAPA	12.16	12.15	11.70	12.13
RERGL	0.00	0.00	0.00	0.00
SWI5	12.19	12.50	12.15	12.37
COMMD10	9.47	9.84	9.50	9.89
POM121L2	1.58	2.92	1.00	3.38
SORL1	11.73	9.69	10.45	11.16
MFSD6	11.79	8.28	11.46	11.28
LRRIQ4	0.00	0.00	0.00	0.00
COL18A1	13.73	17.52	14.31	12.39
NRAS	12.13	11.56	11.72	12.27
ENPP4	10.71	9.26	10.04	9.90
DHX29	10.06	10.44	10.00	9.77
DHRS1	9.49	9.23	9.02	9.40
CYP46A1	4.40	7.15	2.70	3.80
PRRT2	3.12	3.44	3.97	1.58
SEC16B	6.52	6.25	9.70	10.14
CD247	2.95	2.00	4.56	1.00
IMP4	10.75	10.67	10.91	11.64
RRNAD1	8.75	8.78	9.18	9.34
OR2L13	0.00	0.00	0.00	0.00
LCP2	7.52	8.47	8.60	8.33
SARNP	10.94	11.34	11.24	11.50
PATE2	3.38	3.90	4.20	4.72
EMID1	11.67	12.54	12.83	12.26
AKNAD1	2.16	2.92	2.70	2.08
CXorf56	10.33	10.58	10.79	11.09
EVA1C	9.28	9.86	5.28	6.11
DCUN1D5	11.17	11.23	11.29	11.42
PPA1	11.98	10.46	11.76	12.21
KCNQ5	7.43	5.36	4.67	3.57
SEMA5B	3.57	4.63	3.57	3.57
TEAD2	10.42	11.24	11.61	11.55
STOML2	10.88	11.28	10.76	11.19
TBC1D8B	9.40	9.34	9.87	9.52
WDR75	11.01	11.04	11.42	12.12
GMCL1	10.40	10.60	9.77	9.83
DLAT	11.11	11.67	11.46	11.59
ASAH1	10.79	10.91	10.86	11.54
TMEM220	4.81	5.51	5.21	6.30
H2AFB2	1.00	0.00	0.00	0.00
ANKRD24	7.84	8.06	7.88	7.22
KRTCAP3	9.29	6.69	9.55	9.78
TMEM238	8.52	7.78	8.89	9.29
SLC30A2	9.11	6.43	9.56	11.14
CDV3	13.03	12.78	13.02	13.29
CUL2	10.64	10.75	10.72	10.98
CHST15	8.83	9.99	7.74	7.32
HDAC2	12.60	14.59	11.15	11.96
ANGPTL4	8.45	9.49	9.78	9.35
OR5P2	0.00	0.00	0.00	0.00
TDRP	5.96	8.76	7.40	6.69
TNKS	11.21	11.48	11.76	11.50
CNDP2	10.62	10.50	10.65	10.93
RPP14	9.66	10.38	9.91	10.30
HYOU1	13.49	12.86	13.20	13.74
UBALD2	11.92	10.74	11.71	12.22
KRT81	0.00	1.00	1.58	0.00
PAK1	11.38	9.92	11.48	11.19
FAM181B	6.96	8.40	6.11	5.09
STXBP3	10.04	10.07	9.78	10.17
ZMIZ2	11.34	10.95	11.39	11.03
TREM2	7.21	6.80	9.09	8.38
BAK1	11.28	10.93	11.04	10.94
NFYA	10.92	10.94	11.31	10.97
FPR2	4.78	3.69	3.69	5.24
SCN11A	0.00	1.00	3.07	2.45
HDHD3	8.53	7.37	8.03	8.49
ADGRE5	10.10	9.37	9.04	9.84
FBXW8	12.02	11.67	11.38	11.74
NAPSA	5.92	2.92	5.69	5.20
METTL11B	0.00	0.00	0.00	0.00
MARCH7	11.08	11.33	11.35	11.53
BPIFC	7.55	5.53	4.48	4.16
PDGFRL	7.81	6.47	7.67	6.08
SLC17A8	4.60	4.51	4.67	4.50
KIAA1328	8.49	9.18	8.90	8.44
CCL25	7.67	7.71	8.05	8.40
VASN	9.94	10.67	10.42	9.82
RAP2B	9.82	10.47	9.96	9.97
RASGEF1A	3.12	2.32	3.07	3.57
RCBTB2	9.95	10.34	9.63	9.22
ACTRT3	2.16	1.00	0.00	2.08
AGO1	11.53	11.59	11.63	10.63
FKBP8	11.94	11.28	11.99	12.01
MAPK10	1.79	0.00	1.58	1.58
EVI2B	6.30	5.36	6.99	7.39
CEP290	9.85	10.23	9.74	9.86
KATNAL1	9.07	8.96	8.28	8.93
DHX30	11.41	11.48	11.34	10.91
LGI2	6.59	7.86	5.65	6.52
MTMR1	10.13	9.21	9.95	9.89
CACHD1	8.85	10.98	7.36	8.75
FICD	8.43	7.03	6.98	7.72
OR12D3	0.00	0.00	0.00	0.00
ZNF398	9.30	8.70	9.88	8.91
ALX4	4.12	11.40	6.17	5.04
PARP2	9.45	10.09	8.90	9.56
TRAPPC6B	9.43	9.35	9.81	10.16
P4HA2	9.38	10.07	9.03	9.12
AGPAT1	10.97	11.05	10.93	10.60
BCL2L10	0.00	0.00	0.00	1.00
POT1	9.46	9.78	11.12	9.20
SUSD3	5.00	4.51	5.32	5.24
IZUMO4	6.23	6.67	5.97	5.09
CCDC92B	3.12	4.59	3.44	3.24
P4HB	15.25	14.20	14.42	14.87
SASH1	11.35	11.20	10.69	9.81
MAGOHB	8.56	9.11	8.65	8.88
ARPC4	12.45	12.35	12.41	12.85
PCDHGA10	2.85	3.44	5.21	4.94
GSPT2	7.31	7.32	7.52	7.71
RNLS	5.96	5.05	5.28	4.56
IGHMBP2	8.41	8.80	9.18	9.26
GLMN	9.01	9.34	8.80	9.98
PWWP2A	9.47	9.78	9.56	9.69
SUSD2	6.68	8.37	6.28	6.83
CCDC60	2.64	4.78	4.48	5.63
SLC6A20	0.00	0.00	0.00	1.00
FXYD4	5.41	3.80	3.57	2.45
NUDCD1	10.54	10.74	10.35	11.07
SLC1A6	1.58	6.40	0.00	1.00
ARL6IP4	11.11	10.46	10.16	10.75
RPL12	13.33	13.82	13.39	13.39
GNA14	8.16	6.78	5.90	5.69
PDE6D	9.34	9.47	9.18	8.82
UCMA	2.16	3.69	4.61	1.00
TRUB1	9.19	9.95	9.52	9.87
FOXI2	0.00	1.00	0.00	0.00
UBXN11	7.14	7.49	6.52	6.57
ITGBL1	5.96	3.24	5.21	6.30
SALL1	3.80	0.00	1.00	2.45
ACBD7	1.79	2.45	2.08	3.80
SETDB1	11.09	10.99	11.44	11.15
MFN1	11.39	11.26	11.42	11.73
TLCD1	8.21	8.61	8.47	8.89
NR6A1	8.12	7.62	7.85	7.98
AHNAK2	7.98	8.42	8.04	7.67
ZBTB44	10.74	11.26	10.97	10.52
FBXO44	7.65	8.04	7.28	8.06
CLMP	5.14	9.19	8.30	7.06
CDIP1	10.44	10.82	10.76	10.12
ITIH2	10.95	9.57	3.27	3.24
TCF21	3.38	1.00	0.00	0.00
ASTN1	2.16	2.00	2.08	1.58
MS4A10	0.00	1.00	0.00	0.00
PSMC5	12.63	11.17	12.28	12.28
KRT12	1.00	0.00	0.00	1.00
MYL6	13.55	14.01	13.71	13.00
GPSM1	7.47	9.28	8.72	7.82
XK	7.92	7.22	7.78	7.26
TSC22D2	10.04	10.15	10.49	10.97
PPP1R13L	10.82	8.98	9.97	9.19
HOXA3	4.93	8.13	8.73	3.38
SSTR2	4.63	1.58	2.95	2.45
GABRG3	2.45	2.00	1.58	1.00
MAOA	9.85	10.59	9.97	10.66
NAA30	10.68	11.41	10.05	10.44
RAD51AP1	8.85	9.40	9.12	9.48
OR6C1	0.00	0.00	0.00	0.00
PAN3	12.37	11.46	11.73	11.53
MRPL17	10.83	11.27	10.70	11.16
SMIM14	11.52	10.73	10.78	11.12
SMG9	9.61	9.40	9.93	10.10
GLI3	10.11	9.55	9.89	9.66
PDE6A	8.02	11.29	9.75	9.93
ANGPT4	2.64	1.00	4.33	3.24
CUX2	7.83	8.64	8.15	8.10
ASPN	7.32	8.93	9.12	8.81
NLRC5	10.63	6.28	10.78	9.60
SLC12A3	0.00	2.00	3.44	3.92
APOA4	0.00	0.00	1.00	0.00
TLN2	11.77	11.40	11.92	11.28
OR1A1	0.00	0.00	0.00	0.00
GRM8	1.00	0.00	1.58	1.58
PADI3	9.53	12.20	4.56	5.00
HIST1H2BN	0.00	1.58	0.00	0.00
HELLS	10.90	11.28	11.30	11.54
KIF17	2.45	4.95	2.70	4.50
PLA2R1	7.38	8.18	5.65	5.28
IPP	8.84	8.67	8.86	8.81
SV2A	4.45	5.76	4.79	5.15
MOG	0.00	0.00	0.00	0.00
TAS2R4	0.00	0.00	2.08	1.58
SCRT1	1.58	0.00	0.00	0.00
PLXNA1	11.90	10.56	11.15	10.14
TMEM154	8.85	6.22	8.43	6.83
EPB41	11.16	11.30	11.76	11.30
TCF3	12.23	12.87	11.79	11.79
MOCS2	10.57	10.09	9.84	9.20
OVCH2	1.00	0.00	0.00	0.00
SLAMF8	5.14	4.33	5.17	4.56
DLGAP3	2.95	2.45	3.57	2.45
PKIA	7.72	7.99	8.11	7.09
IL20	0.00	0.00	0.00	0.00
SURF4	13.14	13.13	12.97	13.52
ITGA11	5.96	4.69	6.73	6.88
HUWE1	13.44	13.03	13.82	13.04
PANX2	1.79	4.06	3.44	4.72
GPR45	2.64	5.69	2.95	3.24
BPTF	12.77	11.74	12.48	11.78
SENP3	11.16	10.35	11.65	12.01
FLII	11.57	11.20	11.57	11.49
ZNF583	6.84	6.89	7.38	7.04
METTL1	9.82	10.37	9.42	10.06
CELA1	4.78	5.05	4.94	7.27
SRM	11.61	12.11	11.06	12.26
FREM2	8.95	10.75	4.89	8.83
SEMA4A	10.91	8.75	10.09	9.28
ATP6V1H	11.20	10.40	11.17	11.92
RSPH14	1.00	2.70	0.00	0.00
SLK	12.10	11.83	12.18	11.93
THUMPD2	6.82	7.39	6.61	6.61
SOS2	10.00	9.61	10.86	10.45
PCDHB15	6.98	7.68	8.59	6.59
FOXC1	11.92	8.61	11.80	11.19
OR5M9	0.00	0.00	0.00	0.00
ARL1	12.76	12.53	11.93	11.91
GKN2	0.00	0.00	0.00	0.00
ADIPOR2	11.65	11.50	12.07	11.74
CES2	0.00	0.00	0.00	0.00
TRMT6	10.45	10.68	10.83	11.48
TRADD	8.30	6.91	8.64	8.81
NTF4	8.53	9.11	6.73	7.45
PHGDH	10.45	12.17	11.49	12.39
SHISA4	7.32	9.02	7.56	8.99
CDA	6.36	7.95	8.60	9.75
HMX1	1.00	2.00	0.00	0.00
RRP36	8.89	8.63	8.95	9.18
OMD	2.95	2.45	4.20	2.74
ZFP37	6.77	7.97	6.35	7.60
DUSP22	8.82	8.53	8.99	9.55
DESI1	11.37	10.20	11.48	11.86
APLN	7.48	11.46	10.66	10.54
CAPS2	6.20	6.46	6.50	6.19
VRK2	8.62	8.12	8.38	9.10
GHRL	1.79	0.00	2.45	2.95
RFX3	8.64	9.71	9.35	9.14
ERLEC1	10.13	10.48	10.08	10.37
TMEM42	7.50	8.77	7.21	7.43
SSH3	10.42	9.45	10.17	9.74
RPS6KA2	8.00	9.23	8.88	9.17
LRP1B	1.00	2.00	3.07	1.00
CORO2B	8.22	9.12	7.46	9.60
ODF4	0.00	0.00	0.00	0.00
SPATS1	2.95	3.07	3.27	3.57
MTMR11	8.22	8.71	7.88	6.78
NFE2L1	13.22	12.46	13.37	12.63
TSNAXIP1	2.16	0.00	3.07	3.24
RAB7A	13.37	12.74	12.66	12.58
CFC1B	0.00	0.00	0.00	0.00
CCDC42	0.00	0.00	0.00	0.00
TTBK1	2.64	4.47	1.58	2.74
SKP2	10.23	10.64	10.27	11.12
GSDMA	3.80	2.92	3.88	5.63
PIP4K2A	8.74	9.76	9.11	8.95
CERKL	4.81	5.00	5.24	1.00
CD5L	2.45	4.06	4.94	5.00
WIPI1	11.62	10.43	11.26	11.11
TMEM140	8.89	7.62	9.24	7.28
NDUFAF1	9.03	9.28	9.43	9.84
SNX24	6.11	7.67	7.36	6.43
LIME1	7.75	8.09	7.96	7.39
TBC1D9	9.86	7.39	9.60	10.32
RBP3	0.00	0.00	0.00	0.00
ZFR	11.81	11.61	11.47	12.05
MARCH2	9.81	9.32	9.39	8.98
SATB2	5.72	5.14	6.33	5.65
DPT	3.57	1.00	8.82	8.60
MINK1	11.12	11.13	11.34	10.90
EDARADD	8.35	6.84	2.95	6.42
BDH1	9.70	8.09	8.47	9.89
EIF4E1B	3.48	4.63	3.88	2.95
TICAM2	5.17	5.11	6.26	6.42
TMEM169	3.48	5.69	2.08	2.08
NUDT6	6.48	7.46	6.38	7.15
UCKL1	8.82	9.27	8.34	7.95
ACKR2	3.80	3.99	3.88	4.33
DEGS2	5.41	6.69	7.51	7.46
IRF2BPL	10.91	12.62	11.81	11.73
KDM4D	2.45	3.35	1.00	0.00
ITGB1	13.80	13.40	14.28	13.82
COMMD7	10.12	10.21	10.20	10.14
PHYHD1	6.42	6.96	7.71	6.86
UBE2N	11.95	11.92	11.59	11.87
CHN1	6.17	8.98	7.86	7.15
OR5L2	0.00	0.00	0.00	0.00
PPA2	10.30	9.57	10.36	10.72
ATP6V0D2	3.80	4.40	4.61	7.38
CFAP54	6.31	6.98	4.89	5.00
MMP12	8.49	8.59	8.47	10.54
EHD3	7.52	10.04	9.63	10.12
RAD23A	10.55	9.62	10.78	10.63
GTPBP8	8.95	9.95	9.38	9.14
ATG7	10.86	9.91	10.59	10.24
C10orf105	0.00	1.00	2.08	2.95
TNNI3	4.85	6.23	6.48	6.83
CCDC117	10.14	10.23	11.02	10.57
GCSH	10.37	10.67	10.75	11.46
PRM3	0.00	0.00	0.00	0.00
PSPN	2.16	3.44	2.08	1.00
NUDT22	7.92	8.46	7.50	8.73
SUCLG2	11.17	11.83	11.02	11.17
FAM135A	9.72	9.89	9.93	10.27
MAPK8IP3	10.74	10.46	10.64	9.95
GBE1	8.27	8.87	9.37	8.67
CASKIN2	10.28	8.93	9.99	10.16
RBFA	9.71	9.70	9.76	10.02
SRP19	10.87	10.61	10.70	10.83
C14orf39	2.16	1.00	2.95	2.08
UBE2M	11.71	11.88	11.77	11.91
CBFA2T3	6.61	6.95	7.12	6.83
CNOT6L	12.06	11.81	10.98	11.10
RRP7A	11.00	10.65	11.30	12.32
CDRT4	0.00	2.00	2.45	3.38
RHOV	9.45	6.40	3.88	5.83
OR5V1	2.16	1.00	3.27	2.95
OR4A15	0.00	0.00	0.00	0.00
BMPR2	11.94	12.03	12.50	12.03
CENPV	8.95	9.68	9.07	9.08
ITGB6	8.51	7.05	8.03	7.46
MIDN	11.85	13.01	12.01	12.02
NSA2	12.52	13.16	12.47	12.69
PDRG1	10.89	10.81	10.44	10.19
ANKRD34A	4.88	6.11	2.95	3.24
PPIG	12.45	12.27	12.15	12.33
OSGEPL1	7.75	8.85	8.72	9.10
GP5	1.79	2.32	1.58	2.95
DPM1	9.56	10.31	9.16	8.82
HMOX1	8.55	9.12	9.42	11.13
TMEM242	10.26	10.42	10.22	10.45
ZNF235	8.30	8.26	8.20	7.84
GOLGA7	11.23	11.56	11.40	11.58
C1orf100	5.83	1.00	4.89	2.95
YES1	10.74	10.97	10.51	11.18
C9orf64	10.48	9.21	9.86	9.84
TRPC4	1.00	2.70	0.00	1.00
CCT3	13.36	13.54	13.37	13.75
SMPDL3B	9.76	9.40	10.18	10.49
FNDC4	8.01	8.78	7.40	7.58
ATG5	10.97	14.15	10.26	10.42
PDSS1	8.10	8.67	8.36	9.62
HOXB9	4.56	6.01	2.70	1.58
RPL39	13.59	14.11	13.86	14.15
ITGA9	10.89	11.53	11.12	10.08
TTC30A	7.90	6.63	7.95	8.57
LRRC4B	1.58	8.50	1.00	1.00
CACNA1B	3.12	2.70	3.97	3.92
