gene	GSM2597412	GSM2597413	GSM2597414	GSM2597415	GSM2597416	GSM2597417	GSM2597418	GSM2597419
SLC45A4	8.96	9.03	8.67	8.84	8.99	8.93	8.83	8.80
TMED1	8.50	9.07	9.15	8.66	8.34	8.49	8.14	8.62
PSCA	0.00	3.41	4.37	2.80	0.00	1.00	0.00	1.00
FRMD4A	9.18	10.08	9.65	9.25	8.64	7.55	7.80	7.90
PCDHA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MKNK1	8.84	8.83	8.66	8.81	9.19	9.32	9.58	9.22
SCRIB	9.89	10.34	10.11	10.32	10.73	10.70	10.69	10.76
TMEM183A	11.45	11.23	11.27	11.29	11.39	11.16	10.94	11.06
DHRS3	9.71	9.59	9.18	9.70	9.83	10.14	10.26	9.65
VPS4A	10.35	9.59	9.78	9.96	10.10	9.82	9.71	9.38
SLC44A2	10.27	11.54	11.27	11.10	10.38	11.27	11.34	11.63
SCAMP5	10.32	9.68	9.59	9.79	10.41	10.71	10.51	10.45
LRRC59	11.84	11.95	12.07	12.07	12.05	11.93	12.09	11.91
PAX4	3.86	0.00	1.79	1.79	3.86	1.00	1.00	0.00
TM4SF19	2.35	2.89	0.00	1.44	0.00	2.35	3.34	2.61
BBS10	6.13	6.68	6.98	6.15	5.81	6.47	6.28	7.00
IL1F10	0.00	0.00	0.00	0.00	0.88	3.82	1.64	2.61
EPHB1	2.35	4.14	2.27	2.61	2.92	4.04	2.80	4.54
TMEM167B	10.99	10.25	10.41	10.61	10.56	10.04	10.10	10.10
UCHL1	8.24	5.97	5.56	6.71	6.17	2.61	2.57	3.35
ACAP3	7.97	8.53	8.34	8.64	9.02	9.17	8.88	8.81
RIT1	10.08	9.09	9.28	9.54	9.90	9.24	9.26	9.13
RFX1	8.34	8.76	8.36	8.61	9.48	9.56	9.40	9.34
FBXW7	8.89	9.01	8.92	8.84	8.95	9.14	9.21	9.19
CNKSR3	8.96	7.54	7.58	8.06	8.53	7.22	7.01	7.54
CD5	4.20	5.17	4.27	3.47	4.91	6.63	7.70	6.78
MST1R	9.71	8.59	8.21	9.39	10.88	9.89	10.47	10.02
DNAL1	7.55	8.19	8.11	8.07	7.52	8.10	7.62	8.30
DIO2	4.53	7.51	8.65	7.42	3.94	4.12	3.04	3.35
UBC	13.34	13.21	12.75	13.42	13.83	13.40	14.08	13.19
LGALS4	15.70	13.56	13.91	15.23	15.85	15.46	15.14	15.35
PADI4	2.35	9.41	9.35	9.19	6.71	8.31	8.81	8.17
ATP6V1G1	11.30	11.77	11.99	11.63	11.32	11.22	11.14	11.29
PLD1	11.16	9.59	9.52	10.24	10.70	9.89	9.90	9.65
RPL8	13.78	14.14	14.08	13.90	13.96	13.98	13.81	13.90
GRM6	2.08	0.00	0.00	0.00	1.69	2.35	4.87	1.99
PDPN	9.26	9.27	9.75	9.60	7.91	8.54	8.14	8.43
PPM1A	11.17	10.82	10.87	10.97	11.18	10.86	10.78	10.80
FAM124A	9.45	8.62	8.67	9.21	9.80	9.12	9.33	8.75
NKAPL	3.20	4.14	3.31	3.86	2.57	2.35	1.99	1.00
WFIKKN2	5.21	5.12	6.09	5.52	5.09	5.41	5.20	5.21
MED22	10.22	10.74	10.75	10.68	10.16	11.01	10.46	10.67
CCDC152	2.83	1.64	1.07	1.44	2.08	2.03	1.00	1.99
ERG	6.81	6.53	6.85	6.86	6.29	6.02	6.25	5.65
EIF5A	12.80	13.84	13.77	13.44	13.28	13.87	13.77	13.78
BUB1B	8.59	10.58	10.46	9.79	9.46	10.15	10.14	10.25
PAIP1	10.24	11.17	11.29	10.89	10.29	10.79	10.53	10.81
DGAT1	9.38	9.05	9.00	8.71	9.48	9.51	9.53	9.46
TMEM230	9.50	9.18	9.18	9.22	9.11	9.40	8.99	9.19
RASGRP1	6.27	6.65	6.18	5.69	6.77	7.91	9.26	7.93
BEND6	3.59	4.44	4.59	4.12	5.31	5.51	5.43	5.70
ROPN1L	2.61	3.41	3.47	3.69	2.35	2.35	3.47	2.83
HIST1H2BA	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00
PDZRN4	1.69	1.64	5.19	3.59	1.15	0.00	0.00	0.00
PCDHB12	4.96	6.24	6.49	6.06	5.05	5.51	5.43	6.12
SKI	10.49	10.72	10.36	10.61	10.80	10.63	10.73	10.61
TSHR	3.06	0.00	0.00	1.44	0.88	1.00	1.00	1.00
STX6	9.53	10.30	10.20	10.00	9.59	9.87	9.77	10.13
MND1	5.54	7.23	7.30	6.48	5.75	7.49	6.15	6.61
LSM1	9.10	9.20	9.33	8.95	9.07	9.01	8.96	8.94
NLRC4	9.47	8.80	9.08	9.27	9.61	10.16	10.02	9.99
SLC22A25	3.71	3.06	1.07	2.08	4.60	6.12	3.94	3.20
EIF2A	10.86	10.68	10.81	10.56	10.44	10.64	10.68	10.77
C20orf96	0.00	1.00	0.00	1.00	0.00	0.00	1.00	0.00
HIST1H2BL	1.69	3.54	2.61	3.06	1.69	2.03	1.64	1.64
PUS7	9.02	9.44	9.63	9.44	8.72	9.19	9.05	9.32
GRIN2C	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
SLC25A39	11.40	11.20	11.11	11.20	11.54	11.87	11.26	11.53
PLLP	11.09	10.70	10.41	11.17	10.69	9.08	9.26	9.12
PRR7	2.83	5.24	5.66	4.33	4.46	5.20	3.75	5.09
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRX6	0.00	1.00	0.00	1.44	2.57	0.00	0.00	0.00
MDP1	10.69	9.52	9.74	9.93	10.88	10.32	10.26	10.36
WDR11	10.51	10.59	10.54	10.45	10.38	10.37	10.56	10.62
CLCA4	10.86	10.36	9.84	13.06	13.93	10.57	13.74	11.44
TADA2B	8.94	8.80	8.74	8.80	8.93	9.02	9.07	8.97
ATF7IP2	2.08	5.44	5.05	3.94	3.33	4.91	4.72	5.28
HNRNPA2B1	13.62	14.74	14.70	14.41	14.04	14.97	14.74	14.90
EPHA6	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THEMIS	3.48	2.89	3.06	2.08	2.92	4.58	5.56	4.61
C20orf27	8.82	8.56	9.35	8.91	9.15	9.64	8.77	9.50
THADA	8.11	8.71	8.79	8.51	8.37	8.16	8.46	8.41
HLX	6.89	6.02	6.09	6.15	7.17	6.24	6.31	6.21
SLC10A2	6.57	8.22	8.31	7.09	8.18	8.00	10.65	8.41
NME7	8.47	8.65	8.93	8.55	8.39	8.91	9.11	9.18
CXXC5	8.79	9.05	8.93	8.79	7.80	7.87	8.03	8.70
CDK17	8.92	10.18	10.01	9.69	9.09	9.67	9.94	10.07
CHTF8	11.15	11.82	11.87	11.61	11.16	11.69	11.50	11.57
OR52E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRHBP	2.08	2.35	2.27	0.00	0.00	0.00	0.00	0.00
PIN4	9.21	9.43	9.68	9.27	9.13	9.61	9.13	9.42
POLR1B	9.15	9.58	9.62	9.53	9.21	10.07	9.76	10.07
PRRG4	4.31	5.56	6.09	6.08	3.76	6.44	6.72	6.31
MCEMP1	4.31	6.69	6.33	5.83	4.04	5.34	6.48	5.96
GNAT2	5.62	3.77	4.53	4.39	4.27	3.35	3.59	3.75
UMODL1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
HAUS5	7.08	8.45	8.43	7.87	8.07	8.60	8.67	8.77
CD300LG	7.94	6.44	6.47	6.51	6.54	6.23	5.93	5.86
PLXNB1	7.74	11.11	10.64	10.44	8.64	10.92	10.54	11.43
NMS	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ZNF768	9.02	8.85	8.97	8.80	9.13	9.01	8.53	9.01
CDHR5	13.00	9.47	9.33	12.05	13.13	11.43	12.60	11.34
IQCF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHNAK	13.75	12.74	12.92	14.00	14.00	13.50	13.87	13.55
EIF4EBP1	8.89	9.23	9.12	8.94	8.98	8.60	8.75	8.43
SASH3	7.90	7.30	6.91	6.73	7.67	8.10	10.01	8.14
RIBC1	5.32	6.08	6.05	5.41	4.82	6.21	5.17	5.82
RNPS1	10.48	11.46	11.39	11.19	10.73	11.26	10.88	11.08
MRPS5	9.95	10.54	10.77	10.43	10.21	10.90	10.30	10.60
BET1L	9.76	9.07	9.08	9.26	9.65	9.17	9.10	9.21
SNPH	6.44	5.99	5.60	5.44	7.02	5.77	5.40	5.47
RAI2	6.89	5.56	5.35	6.24	6.88	5.77	5.30	4.87
SENP6	10.97	11.51	11.46	11.25	10.90	11.35	11.25	11.51
SOST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHFR	8.48	9.05	9.47	8.72	8.45	8.97	8.90	8.85
YBX2	7.81	5.31	5.27	6.06	9.65	8.06	7.45	7.15
KCNK4	1.69	0.00	0.00	0.00	2.08	1.69	1.99	2.83
HIST1H4F	2.83	2.89	0.00	1.44	0.00	1.69	0.00	0.00
CHRM4	2.83	1.64	2.27	2.61	2.35	2.03	2.35	2.35
ARL14EPL	0.00	0.00	0.00	0.00	1.15	0.00	0.00	1.00
RFESD	7.80	7.91	7.91	7.31	7.32	7.38	7.01	7.46
TUBD1	6.91	7.05	7.67	7.24	6.94	7.70	7.58	7.68
ZNF318	9.19	9.49	9.16	9.12	9.08	9.45	9.74	9.76
NPHS2	1.00	3.77	3.47	2.35	1.69	4.33	3.59	5.09
SSR1	12.23	12.12	12.08	12.00	12.08	11.64	11.78	11.65
HSD17B6	0.00	0.00	1.79	0.00	1.15	0.00	2.35	0.00
IL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VAX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF23	0.00	1.00	0.00	2.08	0.88	1.00	1.00	1.00
MPC2	10.70	9.70	10.01	9.94	10.54	9.87	9.56	9.97
PPP1R12A	10.44	9.68	9.82	10.02	10.56	9.31	9.88	9.77
MYOZ3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC1A5	11.60	11.43	11.15	11.21	11.84	11.35	11.29	11.24
RRAD	6.67	5.79	6.31	6.06	6.80	6.21	6.77	6.28
INPP5J	10.26	7.97	7.89	9.20	10.96	9.23	9.73	9.26
POLA2	8.25	9.34	9.31	8.88	8.94	9.19	9.46	9.53
DRP2	5.06	5.75	5.56	5.18	5.97	6.81	7.02	6.42
TRIM9	1.69	1.64	0.00	1.00	2.80	2.35	1.00	3.20
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARNT2	4.12	10.07	9.35	9.06	4.27	5.90	7.28	8.33
SIAE	9.62	8.70	8.80	9.03	8.73	8.44	8.51	8.56
ATP12A	12.66	7.60	6.74	10.37	12.05	8.34	9.55	7.73
BEGAIN	3.86	2.08	2.27	3.33	3.94	4.53	3.34	3.75
DENND1A	8.52	8.07	7.80	8.06	8.53	8.60	8.26	8.21
TFIP11	9.67	9.69	9.51	9.80	9.78	9.58	9.98	9.68
ENPP1	9.87	8.02	8.20	8.60	9.21	7.44	8.60	8.46
TRIM45	6.15	7.36	7.10	6.83	6.39	7.11	6.48	7.42
VWA2	3.48	7.18	7.98	6.64	4.27	4.91	6.11	7.80
SCGB1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM126A	9.40	8.46	8.39	8.58	9.12	7.93	8.79	7.78
TMEM88B	3.35	4.39	2.83	3.86	4.77	5.73	4.53	5.35
PPP6R1	11.28	11.57	11.41	11.49	11.57	11.63	11.77	11.79
NDUFA9	11.70	10.83	11.20	11.09	11.72	11.49	11.10	11.07
HIC2	6.74	6.02	6.58	6.31	7.14	6.69	6.28	6.69
GDF3	2.35	2.35	4.19	3.20	2.80	3.82	4.82	3.93
CFAP161	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL24	10.87	10.67	10.83	10.57	11.17	11.15	10.97	11.28
RNF185	10.07	9.64	9.50	9.60	9.89	9.47	9.63	9.64
USP10	9.73	10.90	10.66	10.56	10.13	10.67	10.45	10.44
SPOCK1	5.11	3.22	2.27	4.12	4.04	0.00	0.00	1.64
SMUG1	8.95	9.08	9.05	8.96	9.07	9.17	9.10	9.06
FRRS1	9.89	10.65	10.32	10.29	10.32	10.32	10.41	10.63
NRN1L	1.69	2.08	3.06	2.08	2.35	3.93	0.00	2.61
SCARF1	6.80	6.51	6.33	5.85	8.10	7.09	6.93	6.73
VTI1A	9.49	9.06	9.30	9.08	8.99	8.80	8.87	9.02
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HACD3	10.83	11.23	11.37	11.10	10.79	11.12	10.81	11.30
CTSO	10.01	9.05	8.89	9.12	9.21	8.98	9.70	9.25
ABCB6	8.98	7.72	7.59	8.24	9.01	9.11	8.74	9.02
MTA2	11.24	11.92	11.88	11.84	11.65	11.76	11.92	12.03
KCNJ12	2.61	0.00	0.00	1.44	2.08	1.69	0.00	0.00
CHFR	10.28	10.53	10.50	10.52	10.23	10.20	10.35	10.21
AQP4	13.07	8.20	8.38	10.87	12.37	5.41	8.86	8.29
ELMO3	10.44	9.63	9.65	9.77	10.55	10.30	9.85	9.93
DAP	10.74	9.81	9.89	10.33	10.86	9.98	10.17	9.56
PHACTR2	9.13	9.20	8.71	9.14	9.06	8.71	9.15	9.12
PTX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGC3	8.98	9.68	9.41	9.71	9.35	9.06	9.18	9.95
PNLDC1	0.00	1.00	1.07	1.00	3.06	3.72	3.59	3.35
PLAC8L1	2.61	0.00	0.00	0.00	0.88	1.00	0.00	0.00
ZMAT1	6.50	6.31	6.16	5.85	5.31	5.54	6.39	6.31
NHP2	9.64	10.94	11.15	10.50	9.97	11.16	10.54	10.90
CPQ	11.57	9.99	10.62	10.91	10.85	9.17	9.93	9.91
MYO1D	11.97	10.84	10.62	11.69	12.31	11.15	11.61	11.06
KRT83	2.83	3.41	3.47	2.92	2.35	4.27	3.59	4.12
RXFP1	3.59	3.22	1.07	3.06	5.23	3.61	2.80	3.20
SDC4	12.08	11.86	11.78	11.97	12.17	11.83	11.43	11.69
RASA4	10.24	7.64	7.40	9.07	10.94	9.15	9.70	8.25
TMEM71	5.62	6.54	6.02	5.52	4.66	5.27	6.77	5.85
RPL3	14.46	15.23	15.23	14.75	14.33	14.78	14.54	14.87
LRRC72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPDYA	6.42	6.64	6.85	6.11	5.75	6.47	6.05	6.95
GSTA3	9.50	10.48	10.01	9.31	9.45	8.98	9.15	8.20
POLR1C	10.02	10.00	10.18	9.90	10.10	10.13	9.85	10.23
DHH	2.83	3.89	4.02	4.33	3.22	3.35	3.20	3.35
TTLL2	0.00	1.64	1.07	1.44	0.88	1.00	1.99	0.00
DPAGT1	10.42	9.64	9.73	9.81	10.39	9.58	9.97	9.84
FNDC9	0.00	1.00	1.79	0.00	2.35	3.48	4.77	1.64
GLOD5	9.36	4.26	4.37	6.82	9.10	6.27	6.85	5.35
CHODL	7.71	8.05	8.54	8.10	6.86	9.97	8.63	7.96
ARID5A	7.44	9.60	9.35	8.98	8.16	9.59	9.93	9.82
ANKS3	8.72	8.80	8.67	8.60	9.33	9.19	9.25	9.07
CCL24	4.74	5.41	4.91	3.47	3.06	5.01	4.72	4.87
HSD17B10	10.62	10.30	10.58	10.30	10.37	10.35	9.71	10.09
RNF225	2.08	4.72	4.53	4.27	3.33	4.58	4.19	4.27
NOMO1	10.61	11.10	11.01	11.07	10.42	10.93	10.77	10.77
GALNTL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PER1	9.52	8.72	8.38	9.05	9.38	9.14	8.92	8.71
ULK3	8.05	7.95	7.74	7.85	9.08	9.22	8.95	9.14
SRD5A2	6.93	3.66	3.90	5.98	5.18	1.00	2.80	0.00
ARHGAP30	8.57	8.17	7.69	7.83	8.41	9.14	10.96	9.24
CIB3	2.08	4.87	4.27	5.88	1.69	2.35	1.00	1.64
UPRT	7.90	7.44	7.86	7.39	7.27	7.43	7.59	7.58
PPP1CA	12.12	12.75	12.68	12.55	12.14	12.25	12.42	12.47
FAM120C	7.34	7.83	8.26	8.01	6.88	7.19	7.19	7.49
HDAC6	8.24	9.52	9.21	9.18	9.11	9.58	9.17	9.46
MIF	10.08	11.56	11.65	11.07	10.25	11.05	10.34	10.98
ANKRD55	3.06	1.64	1.07	1.79	2.57	2.83	4.33	2.35
DPEP2	6.17	6.96	6.89	6.41	5.60	7.45	6.79	6.91
EN1	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00
SMAD6	7.76	8.80	8.44	8.53	8.13	8.58	8.22	8.64
TP53TG5	0.00	1.00	0.00	0.00	1.15	1.69	1.64	3.06
TTL	8.58	8.38	8.22	8.44	7.96	7.95	7.56	7.85
DPY30	10.07	10.22	10.44	9.93	9.84	9.89	9.62	9.96
GPKOW	10.12	10.35	10.39	10.31	9.86	10.15	10.28	10.20
ID2	9.69	11.43	11.37	10.95	9.40	10.67	10.45	10.92
KCNG1	2.61	1.00	0.00	1.44	5.09	1.00	3.75	1.64
NDUFS6	10.81	10.35	10.56	10.50	10.87	10.29	10.15	10.11
CATSPER4	3.86	2.66	2.61	3.94	4.33	4.33	4.04	4.54
BRD7	10.29	11.15	11.12	10.93	10.24	10.96	10.78	11.07
PEX5L	6.27	6.21	5.66	6.93	6.74	5.57	7.08	7.90
CHML	9.16	8.69	8.98	8.94	8.32	9.08	8.63	9.35
TRIM54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHAMP1	9.39	9.61	9.72	9.40	8.94	9.44	9.37	9.39
TSPAN12	10.49	12.26	12.37	11.65	10.44	12.60	11.78	12.22
ADGRG5	5.59	5.84	5.53	4.96	6.31	7.82	8.81	7.51
CAPZA1	12.17	12.23	12.37	12.28	11.75	11.99	12.44	12.12
BTG1	12.72	12.26	12.12	12.21	12.04	11.90	12.14	12.02
RAB27A	10.62	7.63	7.45	9.20	9.86	8.06	8.90	8.21
IRX2	0.00	1.64	2.27	1.00	0.00	3.22	1.00	1.00
SLC22A23	11.35	9.96	9.62	10.54	10.99	9.30	9.61	9.50
GOSR1	10.60	10.27	10.17	10.32	10.37	10.19	10.20	10.19
RAPGEF4	6.29	6.05	6.05	5.80	4.53	4.96	5.30	4.77
SFMBT1	8.87	8.92	8.88	9.02	8.79	8.99	9.40	9.05
PRND	5.75	8.17	8.30	6.92	3.94	6.60	5.85	6.45
CPLX3	0.00	1.00	0.00	0.00	1.69	1.00	1.00	1.00
GUK1	10.88	10.80	10.86	10.74	10.30	10.37	9.90	10.40
CACNB1	6.50	6.68	6.21	6.53	8.21	7.30	7.49	8.16
GRM2	0.00	3.41	0.00	1.44	0.88	1.00	1.00	3.20
SLC26A11	7.19	6.92	6.72	6.71	7.56	7.73	7.76	7.89
TTC27	8.42	8.83	9.13	8.73	8.21	8.97	8.36	8.98
TRH	0.00	1.64	1.79	0.00	0.00	0.00	0.00	1.00
TMEM135	10.17	9.96	9.82	9.81	9.65	9.46	9.61	9.68
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLK2	9.82	10.26	10.19	9.93	9.69	10.01	9.89	10.14
HNRNPF	13.15	13.83	13.94	13.67	13.07	13.78	13.78	13.75
ROGDI	8.38	8.50	8.46	8.38	8.56	8.97	9.45	8.89
RPRM	7.62	6.08	6.91	5.34	5.86	4.04	3.59	4.12
NOXO1	10.83	9.36	9.63	10.03	11.25	11.66	11.22	11.02
CREB3L1	12.16	9.43	9.31	11.16	12.60	9.58	8.92	9.00
MOCOS	7.17	8.37	8.07	8.44	7.39	7.70	8.36	8.12
MRPS6	10.38	9.57	9.83	9.87	10.19	9.52	9.41	9.15
MTHFS	9.18	8.83	8.99	8.84	9.01	9.14	9.06	9.01
FAM228B	1.69	1.00	3.31	2.35	0.00	2.03	2.80	2.61
POLRMT	8.65	8.72	8.62	8.79	9.34	9.26	9.08	9.44
ASB5	3.94	3.66	5.27	4.45	1.15	3.82	3.47	2.61
FAM19A1	3.94	4.66	5.53	4.60	3.76	4.46	4.39	4.04
CAMSAP1	8.86	10.16	9.84	9.80	9.30	10.28	9.70	9.99
SLC8A2	5.92	2.35	2.61	4.27	6.07	3.06	2.57	1.00
ZDHHC16	9.22	9.83	9.97	9.60	9.27	9.44	9.43	9.74
ARIH1	11.15	11.76	11.76	11.60	11.14	11.51	11.57	11.64
UNC45B	4.53	4.04	4.37	4.19	3.47	3.82	3.94	3.75
PNLIPRP2	6.21	12.37	11.57	12.25	7.19	10.21	12.21	13.91
WDR6	9.61	11.34	11.14	11.02	9.69	10.93	10.45	10.90
AKIRIN1	10.91	10.85	11.04	10.88	10.67	10.53	10.71	10.50
SLFN14	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC183	0.00	2.35	1.79	1.00	3.94	3.22	2.35	3.35
HSBP1	11.06	10.91	11.00	10.87	10.87	10.80	10.33	10.36
NHLRC2	9.78	9.48	9.39	9.53	9.33	8.78	9.16	9.19
HIST1H2AC	0.00	0.00	3.06	2.08	1.15	2.61	0.00	2.35
FABP5	8.36	9.39	9.50	8.83	7.89	8.51	8.76	8.67
MRAP2	2.83	2.89	2.27	1.44	4.04	4.12	2.80	4.33
LMNA	12.11	12.04	12.28	12.56	12.88	13.41	12.98	12.93
LRRC55	5.59	6.33	6.89	6.04	4.77	6.76	6.77	6.58
ABAT	12.37	7.65	7.57	10.48	11.30	7.25	7.34	6.88
NEDD9	11.87	11.68	11.54	11.50	10.59	11.04	10.98	10.98
GNA12	9.79	10.36	10.12	10.13	9.76	10.09	10.34	10.09
DNAJC1	9.94	9.41	9.56	9.63	9.74	9.65	9.55	9.79
F13B	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA11	10.51	9.79	10.20	10.04	10.59	10.08	9.65	9.82
ANKRD26	7.64	8.28	8.36	8.04	6.73	8.16	7.73	8.04
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INCENP	8.64	10.32	10.08	9.65	9.93	10.15	10.73	10.46
MFSD4A	12.26	11.21	11.21	12.63	12.13	12.30	12.57	11.90
JAGN1	9.56	9.46	9.74	9.55	9.50	9.91	9.47	9.62
CBX5	10.85	11.63	11.62	11.39	11.00	11.11	11.51	11.45
KIFC2	6.29	6.23	5.73	5.57	8.27	7.56	7.22	7.80
PRAM1	3.35	5.24	4.53	4.12	3.94	5.27	5.88	5.52
TSPAN11	6.11	5.01	6.26	5.52	5.49	6.30	4.19	4.54
MFSD11	9.40	9.17	9.11	9.13	9.33	9.24	9.20	9.33
TMEM37	9.58	7.25	7.11	8.30	9.42	8.33	8.98	8.68
NRIP2	4.20	4.82	5.09	4.33	5.92	5.84	5.46	6.21
ARL4A	10.58	10.57	10.83	10.78	9.84	9.95	9.69	9.73
OSTF1	10.98	10.22	10.30	10.54	10.78	10.14	10.66	10.34
TRMT2B	10.04	9.48	9.63	9.54	9.75	9.62	9.52	9.59
NPDC1	10.39	10.21	10.08	10.25	10.54	10.70	10.00	10.60
PHF8	9.81	9.62	9.52	9.72	9.58	9.57	9.69	9.70
GPX3	11.25	11.37	11.50	11.38	10.29	11.04	10.61	10.42
LMAN1	11.21	10.80	10.92	10.99	10.81	10.37	10.81	10.98
TBC1D1	9.23	10.46	10.35	9.97	9.45	10.28	10.45	9.95
ATP5F1A	14.72	14.25	14.43	14.49	14.66	14.49	14.49	14.81
FAM160A2	10.01	9.59	9.51	9.95	10.72	10.73	10.49	10.58
CARNS1	4.39	4.56	4.77	4.19	5.18	4.53	5.88	4.61
PPAT	9.59	10.39	10.69	10.14	8.94	9.43	9.47	9.65
MFHAS1	9.40	8.73	8.43	9.08	9.49	8.45	9.00	8.84
C16orf89	6.02	5.56	6.16	5.30	5.13	4.96	5.01	4.82
TMEM131	11.42	11.49	11.08	11.61	11.41	11.42	11.94	11.70
SNAPC4	7.52	8.34	8.06	7.88	8.88	9.63	9.37	9.60
GNS	11.20	11.84	11.56	11.68	11.05	11.37	11.84	11.66
DENND4C	10.82	11.60	11.72	11.45	10.54	11.31	11.27	11.42
MED21	11.09	11.32	11.44	11.09	10.90	10.99	10.81	11.27
CCDC169	0.00	2.89	1.07	1.44	2.35	3.72	1.99	1.99
FBXO31	8.77	8.57	8.11	8.71	8.92	9.02	8.39	8.50
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD11	11.42	9.27	9.58	10.28	10.51	9.32	9.56	9.58
MB21D2	8.62	7.84	7.87	8.26	8.44	7.56	7.28	7.61
FAM107A	5.89	4.52	4.27	5.01	5.70	4.64	4.19	3.93
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SENP7	8.97	9.30	9.33	9.10	8.81	8.95	9.10	9.18
HNRNPH3	9.15	9.59	9.54	9.38	9.89	9.58	9.81	10.19
EBF4	4.12	4.14	4.19	4.19	4.33	3.61	3.83	3.75
TTC28	7.19	7.27	6.55	6.73	8.12	7.94	7.48	7.00
SH3BP5L	9.63	9.56	9.45	9.59	10.13	10.07	9.73	9.91
CFAP52	4.96	4.32	3.76	4.45	4.72	4.33	3.75	4.91
PPP2R2C	5.36	2.08	1.79	3.86	4.60	2.61	1.99	2.83
C17orf78	4.90	0.00	0.00	2.35	3.33	1.69	0.00	0.00
BLOC1S3	8.48	8.23	8.41	8.20	8.31	8.42	7.86	8.11
API5	11.52	11.93	11.94	11.73	11.49	12.03	11.66	11.85
TMPRSS9	1.00	1.64	0.00	1.00	2.80	0.00	1.00	1.00
CDC42SE2	10.96	10.88	11.00	11.07	10.74	10.60	11.11	10.80
ANKIB1	10.15	10.57	10.68	10.68	9.91	10.10	10.67	10.29
RRH	2.83	3.41	4.19	3.06	4.33	4.58	4.72	4.67
FBP1	4.04	4.87	5.35	4.45	2.57	3.35	3.04	4.33
GRAP2	5.73	4.52	4.37	3.47	5.58	6.16	7.76	6.42
TMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS3	0.00	0.00	1.79	2.08	1.15	2.03	1.64	1.64
RRM1	10.19	11.61	11.81	11.22	10.55	11.41	11.38	11.43
MYL6B	3.71	5.51	6.09	5.05	4.60	4.87	4.87	5.21
FAM129B	11.36	12.21	12.21	12.32	11.70	12.70	12.10	12.52
MDK	6.44	6.43	6.57	6.18	5.05	7.88	6.13	7.16
EEF2	15.31	16.06	15.78	15.85	15.23	15.50	15.46	16.06
CCL28	12.03	7.61	7.37	10.20	11.75	6.39	7.42	6.51
GNAQ	10.67	11.13	10.82	10.91	11.03	10.87	10.86	10.74
CDR2L	8.14	9.50	9.38	9.10	8.76	9.68	8.85	9.59
PCGF1	7.24	7.95	7.39	7.39	7.85	8.86	8.68	9.09
NPS	1.00	2.08	0.00	0.00	0.00	0.00	1.00	1.00
RSBN1L	9.73	9.93	9.84	9.75	9.82	9.50	10.16	9.76
RSF1	9.97	10.53	10.52	10.31	9.66	10.23	10.18	10.58
PCDHA3	0.00	2.08	0.00	0.00	0.00	2.03	0.00	2.83
TRIM10	3.20	5.64	4.87	4.33	6.50	8.10	8.67	7.05
RILP	7.21	5.05	4.77	5.80	7.69	5.67	6.15	5.76
LONRF1	7.82	8.09	8.18	7.93	7.71	8.04	7.51	7.85
ACYP1	7.57	7.72	8.15	7.44	7.31	6.90	6.36	7.22
FAM210A	10.25	10.02	10.34	10.26	9.88	10.38	10.19	10.74
GPR85	4.82	4.87	4.37	4.19	4.72	5.11	4.27	3.93
CRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
