gene	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487	GSM2331488	GSM2331489
FERMT1	7.73	8.97	4.84	5.46	5.57	5.40	4.37	5.03
CUL5	10.15	10.05	10.66	10.87	10.59	10.76	10.47	10.62
ACTG1	13.83	13.57	12.96	13.24	11.83	12.06	13.01	12.57
WDR43	10.08	9.82	10.74	11.14	9.48	10.03	9.05	9.54
GAL3ST3	5.08	6.03	6.77	6.90	8.21	6.68	6.96	7.31
SHROOM2	9.90	9.99	8.85	7.83	7.19	7.15	9.46	8.41
AQP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOP2B	11.79	11.74	12.18	12.72	12.29	12.43	12.08	12.03
MT-CO1	17.89	17.89	19.36	17.89	17.89	17.89	17.06	17.06
LHFPL3	1.15	0.00	1.80	0.00	2.07	3.26	0.00	1.31
TMBIM4	10.44	9.73	8.12	8.54	7.87	8.26	8.31	8.78
MDH1	12.25	11.45	10.01	11.57	10.14	11.16	10.48	10.83
PCMTD2	8.89	8.86	8.62	8.27	9.22	8.89	8.86	8.83
FGF9	6.26	6.96	6.86	6.97	7.30	6.33	7.42	7.38
UQCRC2	11.25	10.96	10.93	12.09	10.87	11.75	11.10	11.50
NUP107	7.88	7.65	8.87	9.01	8.56	8.61	8.07	8.25
C2orf72	1.66	2.12	3.78	3.33	4.45	3.02	3.30	3.06
MPST	6.83	7.05	3.15	3.42	4.66	5.17	3.37	3.73
BAG1	10.82	10.04	9.93	10.54	9.36	10.66	9.49	9.36
SBK2	2.52	2.12	1.15	3.21	3.37	2.75	5.90	1.31
PLA2G2E	3.97	2.12	0.00	0.00	2.07	0.00	0.95	0.00
TOE1	7.35	7.10	6.32	6.89	7.01	7.58	6.45	6.55
TBXA2R	2.52	3.55	6.05	6.65	8.40	5.92	5.08	4.55
AK7	1.66	0.00	3.02	1.55	2.53	0.00	0.57	0.00
EXOSC1	8.62	8.78	9.15	8.96	7.85	8.59	7.73	8.25
AXIN2	9.79	9.39	3.52	2.12	3.75	2.75	4.75	4.19
FAM133B	8.30	8.17	9.58	9.11	9.67	8.90	9.25	9.15
CTSC	11.44	11.76	10.13	11.31	11.06	11.80	13.68	12.94
KDM2B	8.04	8.11	8.63	8.34	9.31	8.24	8.76	8.65
OLFML1	6.69	7.87	5.30	3.42	0.00	1.36	7.29	2.80
IRX3	2.10	1.55	3.59	3.02	5.75	6.90	3.88	3.33
RANBP1	8.59	8.01	8.33	9.14	7.76	8.75	7.35	7.75
PPP2R2C	5.58	4.82	8.98	9.91	7.64	8.10	7.16	8.12
ZNF296	4.59	5.26	0.38	4.27	2.80	3.02	1.80	0.00
CHST6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCHIP1	6.61	6.47	7.08	7.69	6.59	6.04	7.00	7.70
PCDHB14	5.36	3.90	8.14	6.90	7.85	7.51	8.71	8.35
RAD21L1	0.00	0.00	0.00	1.31	0.00	0.00	0.95	1.31
MST1	3.21	5.19	6.45	4.05	4.66	4.29	4.30	5.33
MAL2	8.74	9.48	0.00	0.57	0.00	2.40	0.25	1.31
NME1	9.80	8.56	8.22	9.55	7.70	8.92	8.45	8.78
CCR3	4.44	3.90	0.38	4.42	2.07	4.45	4.14	3.73
DEPTOR	12.04	12.00	10.50	10.00	9.53	8.79	10.57	9.68
ZNF93	5.21	5.32	6.80	7.06	7.15	7.08	6.85	7.33
PPIL2	10.35	10.38	10.12	9.71	10.20	9.70	10.19	10.25
NETO2	6.06	5.47	7.05	7.30	7.85	6.93	4.89	7.16
AP3B2	4.66	4.72	6.00	5.34	6.41	5.95	5.08	5.74
CFLAR	11.55	11.48	11.49	10.98	12.17	11.29	11.89	11.23
HSPB9	1.66	0.00	2.75	2.53	3.88	3.88	3.68	4.19
SLC18A1	10.08	10.07	5.55	6.24	6.00	6.31	5.77	6.24
UGDH	9.04	9.27	9.57	8.63	9.32	8.83	9.34	8.85
AMER1	9.45	9.75	8.60	8.80	8.63	8.99	8.58	8.54
SERAC1	8.29	8.56	9.04	8.71	9.15	8.43	8.74	9.11
CD69	4.66	5.19	6.89	6.73	7.03	5.97	6.73	6.85
ASH1L	12.35	12.58	12.96	12.77	12.86	12.76	12.92	12.83
RASAL2	9.42	9.08	12.67	12.91	12.93	12.92	12.45	12.51
WFDC5	0.00	2.12	0.00	0.00	0.00	0.00	0.00	0.00
GHRH	0.00	4.53	1.80	0.00	1.40	0.00	0.25	0.00
CES5A	0.00	2.66	3.78	6.01	2.07	3.42	5.58	6.96
ZNF639	8.01	8.17	9.33	8.67	8.85	8.48	8.67	8.88
TRAM1	12.97	12.78	10.58	10.58	10.39	10.62	10.62	10.60
FCGRT	8.44	8.20	9.02	8.45	9.70	9.15	9.97	9.44
PRPF38A	8.70	7.91	8.16	8.75	8.79	8.44	8.27	8.02
KCNN4	6.21	7.40	5.80	4.98	5.46	4.95	5.36	4.68
SYT3	6.48	7.16	3.59	3.71	0.00	3.88	4.79	4.33
KHDRBS2	6.21	7.18	8.80	8.37	9.38	7.83	8.83	8.80
PRKD1	6.21	6.25	5.17	5.42	3.88	5.36	5.40	3.55
KLHDC3	8.52	7.76	9.01	7.96	9.24	8.84	8.34	8.96
CUL7	8.23	7.85	9.75	9.23	9.57	9.57	8.58	8.82
FAM98C	7.58	8.18	7.13	6.22	6.53	6.53	6.26	5.90
CLDN23	8.47	8.40	0.38	0.00	0.00	0.00	0.00	1.31
ZNF761	7.46	7.31	8.23	8.06	8.39	7.40	7.32	7.48
LONP2	10.84	10.86	9.70	10.05	10.30	9.81	10.26	10.19
CCNT1	11.40	11.48	11.80	11.84	12.07	11.90	11.65	11.57
ETFA	10.82	9.92	9.87	11.24	10.16	10.80	10.42	10.68
CAPNS1	12.57	13.02	12.84	12.50	12.41	13.10	12.78	12.96
SORBS2	11.22	11.56	13.12	13.69	11.86	11.76	12.03	12.39
TRAPPC5	8.77	8.17	7.87	8.48	8.17	8.08	7.77	7.70
STAG2	11.36	11.38	11.36	11.25	11.69	11.50	11.37	11.40
SDAD1	9.34	9.48	10.32	9.98	8.94	9.18	8.96	9.37
TSHZ1	10.69	10.70	9.37	8.29	8.54	8.51	9.30	9.26
PRDM9	6.60	7.17	7.86	6.96	7.93	7.58	7.29	7.33
PSMC6	10.40	9.62	9.89	10.19	9.71	10.00	9.60	9.72
OR6C76	0.00	0.00	0.00	0.00	1.40	0.00	0.00	0.00
TBC1D8	8.79	9.59	8.32	8.03	8.18	7.98	9.57	8.60
ZBTB14	8.75	9.02	8.54	8.58	8.68	8.72	8.73	7.99
ALOX5	6.43	6.89	5.40	3.88	3.88	3.58	5.83	3.91
SERTAD2	9.56	9.44	9.32	8.54	9.28	9.03	9.06	8.87
BRINP3	1.15	1.55	4.70	1.55	2.07	2.40	1.62	2.02
OR13G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFDC9	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCUBE1	3.71	2.66	5.12	6.95	4.37	5.69	4.75	4.44
CYP4F11	0.00	0.00	0.00	0.00	1.40	0.00	0.00	0.00
GPD2	9.69	9.68	9.00	9.14	7.96	8.49	9.23	9.22
FAM102A	9.96	10.06	8.37	6.51	10.66	9.47	8.44	7.93
PLSCR1	9.52	9.28	4.88	4.94	7.05	5.58	5.41	4.19
FGF7	8.68	8.54	5.33	4.92	3.68	1.36	6.03	4.07
RHBDD1	10.53	10.60	8.68	8.80	8.90	8.97	8.92	8.94
PM20D2	7.16	7.13	3.02	3.33	1.40	3.26	0.57	1.31
DMAC2L	8.39	8.62	6.20	7.31	7.03	7.74	6.87	6.99
DEPDC7	6.40	5.57	5.69	4.61	7.99	6.37	5.68	6.11
CAV2	11.43	11.39	9.24	9.80	9.99	10.63	9.88	9.68
ALPL	7.75	7.99	4.76	7.65	4.01	7.61	7.91	9.32
COMMD2	8.81	8.49	7.76	8.09	8.00	8.54	7.72	7.66
CCDC114	6.53	6.97	8.39	8.28	8.91	7.58	8.44	8.56
CCDC47	12.15	11.80	11.58	12.47	11.53	11.89	11.65	12.02
FASTK	8.96	9.48	9.19	9.27	9.39	9.41	9.30	9.74
ARHGAP21	11.21	11.61	11.10	10.68	10.74	10.91	10.27	9.68
PIGT	11.13	11.63	10.86	10.23	9.71	10.38	10.36	10.84
EPHB6	6.74	7.46	1.50	2.40	0.00	1.36	3.50	3.06
SERPINI2	1.15	1.55	0.00	1.31	0.00	0.00	0.00	1.31
PEX3	10.11	10.30	9.46	8.97	9.37	9.13	9.03	9.38
TGFB3	8.79	8.42	9.28	9.07	8.89	9.65	9.26	9.47
HCN2	0.00	0.00	1.80	2.40	4.20	4.09	2.80	3.55
ETNK1	11.57	11.09	11.97	11.86	11.56	11.82	12.46	12.41
PSME3	10.84	10.62	10.54	10.55	9.94	10.30	9.55	9.74
ZBP1	4.59	5.42	5.69	5.01	7.29	7.43	7.46	6.31
TFR2	3.71	3.90	6.74	5.93	7.44	5.64	6.13	6.31
TTC21B	8.07	7.96	7.95	9.38	9.18	8.96	8.67	8.71
TRPC5OS	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00
ABCA13	3.37	3.90	5.08	5.83	5.50	5.26	3.91	7.01
TRIP11	12.71	12.75	12.16	12.13	13.96	12.62	12.19	12.34
ACY1	6.76	4.72	5.17	6.30	5.09	5.26	4.84	4.33
SLC15A3	5.21	4.18	7.10	6.91	6.84	6.37	7.65	7.66
AMDHD2	7.04	7.08	6.82	5.91	7.85	6.49	7.06	6.39
ATP1A2	7.30	7.08	12.57	12.45	14.31	13.33	11.92	11.86
KIF16B	10.47	10.54	8.36	8.78	8.48	9.11	8.48	8.53
NAA20	8.44	8.40	9.21	9.56	9.37	9.55	8.90	8.99
CDH3	8.13	8.95	6.10	5.12	5.33	5.58	4.18	4.55
CTBP1	9.73	9.63	8.87	8.82	8.84	9.27	8.93	9.01
ARL16	7.94	8.14	7.16	6.92	7.63	7.77	7.06	6.94
SLC12A1	0.00	0.00	3.02	0.00	9.55	7.96	3.10	3.73
DLEU7	0.00	0.00	0.38	0.00	2.07	3.42	0.00	1.31
LAT	2.78	1.55	2.35	0.00	3.22	3.88	3.75	3.06
CALU	12.41	12.34	12.85	12.62	12.26	12.78	12.88	13.20
PLIN4	7.01	5.12	6.60	4.79	5.81	4.09	6.35	4.96
ERN1	12.18	12.05	9.62	8.54	9.13	8.47	9.51	9.31
DLGAP2	0.00	0.00	4.07	3.33	1.40	5.61	0.25	2.02
KAT5	8.68	8.87	7.83	7.82	7.87	8.66	7.92	7.94
FMR1	9.78	9.73	10.29	10.61	10.76	10.62	9.93	10.12
PRR9	6.32	5.36	0.00	0.00	0.00	0.00	0.25	0.00
OGFOD1	9.89	9.84	9.10	9.87	9.24	9.66	9.32	9.59
RPL17	14.27	13.52	12.15	12.92	11.19	12.43	11.50	11.07
TNRC6A	10.46	11.07	11.74	11.36	11.85	11.30	11.49	11.39
GNG13	0.00	0.00	0.38	0.57	2.07	0.00	0.25	1.31
GIGYF2	11.27	11.62	11.63	11.51	11.35	11.56	11.17	11.53
AQP12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAR1	10.87	10.91	10.16	10.85	10.86	10.99	10.77	10.74
CNTN2	3.37	2.12	3.88	4.79	6.35	4.20	4.71	4.96
SEMA3D	7.83	8.72	8.76	6.84	4.89	8.52	5.89	7.57
VAMP2	10.70	10.88	10.46	9.58	10.01	9.65	10.57	10.54
CREB3L3	0.00	2.12	2.75	2.40	2.07	1.36	0.95	0.00
SYNCRIP	11.36	11.34	11.81	11.91	11.51	11.81	11.37	11.67
CEPT1	8.26	8.10	7.61	7.62	8.13	7.98	7.78	7.73
ACBD3	10.53	10.58	10.26	10.00	10.25	10.23	10.04	10.27
PMCH	0.00	1.55	0.38	2.85	3.68	3.42	1.95	1.31
FBXL6	6.83	6.78	6.68	6.69	5.61	5.80	5.90	5.95
FMO2	11.93	12.52	11.26	8.26	5.84	7.13	8.53	8.43
COX7A1	3.85	0.00	2.75	4.52	5.33	7.10	5.21	5.11
CLIP4	5.55	4.82	8.49	9.74	6.06	8.90	9.04	9.41
VEGFB	8.67	9.45	7.61	8.19	8.25	8.97	6.95	7.90
SEPHS1	9.74	9.40	10.13	10.32	10.10	10.31	9.74	10.00
WBP2NL	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00
OR10H3	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00
GSTM1	11.65	10.87	6.67	4.94	4.66	4.37	6.65	5.46
KIAA0930	9.60	9.85	9.42	9.64	9.92	10.08	10.14	9.66
XYLB	6.32	6.11	6.47	8.20	6.50	8.68	6.20	7.75
ARFIP1	11.43	11.03	10.01	10.00	9.93	10.30	9.76	9.95
P2RX4	10.68	10.96	10.01	9.09	10.35	8.58	9.79	9.46
EVI2B	7.01	7.83	8.50	8.13	9.18	7.76	10.21	8.77
PAX7	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.00
RANBP17	7.72	8.41	9.33	8.67	9.87	9.02	8.82	9.16
MANSC1	11.67	11.73	9.05	8.61	6.84	8.86	8.99	9.45
PICK1	8.47	8.58	8.85	8.55	8.87	7.61	8.29	8.66
TXLNB	4.59	3.30	4.76	5.11	5.54	5.36	8.89	5.80
RNF146	9.09	8.82	8.79	9.28	9.71	9.21	9.16	9.26
NADK2	9.26	9.21	7.90	7.95	7.98	7.46	6.91	7.44
MON2	11.71	11.90	10.99	10.90	11.37	11.02	11.11	11.18
CLMN	7.03	8.14	7.30	7.35	8.24	7.19	7.90	8.86
SAMD3	0.00	3.30	2.35	2.40	3.22	0.00	0.95	2.02
CDR2L	6.70	6.99	9.04	7.78	9.39	9.08	8.46	8.18
DCTN3	10.11	9.14	7.55	8.05	7.68	8.51	8.23	7.78
CYP20A1	10.22	10.00	9.96	9.85	10.00	9.79	9.74	9.80
PYCR2	9.35	8.45	7.23	8.02	7.18	6.96	6.85	6.73
TIPARP	9.01	8.73	10.19	8.45	11.40	11.04	9.28	8.84
KCNS3	3.55	4.41	1.80	4.42	1.40	5.90	5.11	4.55
INPP4B	6.53	6.42	10.55	11.22	9.71	11.50	11.11	11.25
KIZ	8.80	7.99	7.84	8.06	8.48	8.65	8.13	7.97
CDK13	10.61	11.00	11.32	11.01	11.30	11.05	11.02	11.07
PRKAR2B	8.99	8.31	9.34	9.23	9.66	8.97	9.10	8.35
DNM2	10.84	10.99	10.79	10.16	10.74	10.91	10.92	10.90
KLK5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGF2R	11.95	11.79	11.99	12.27	12.71	12.26	11.76	11.80
CTDSP1	10.03	10.36	9.34	10.03	9.57	10.07	10.19	9.79
NCOA7	7.67	8.00	8.78	8.46	9.31	9.29	9.02	9.23
TIMM17A	10.52	10.15	10.48	11.02	10.99	11.30	10.72	10.83
SLC7A6	7.80	8.05	9.46	9.36	7.90	8.27	7.92	8.13
TCAF2	13.64	14.20	6.29	6.53	6.39	7.61	7.56	7.72
BCKDHB	8.52	8.28	7.38	8.30	6.06	6.63	6.26	6.79
RNF187	9.80	9.14	8.68	10.00	8.08	8.95	8.81	8.96
TMEM222	8.57	7.83	7.54	7.52	6.76	7.57	7.18	7.29
CEP192	9.66	10.15	10.85	10.88	11.01	10.95	10.47	10.62
CTNND1	13.40	13.65	12.34	11.98	12.37	12.44	12.52	12.40
BAALC	2.78	1.55	1.50	0.00	4.30	3.58	1.95	2.49
TEFM	7.68	7.77	7.99	8.67	7.95	8.73	7.82	7.81
DDAH2	8.10	7.85	6.65	6.24	6.92	6.89	7.47	7.59
TNFAIP3	7.39	7.08	9.44	9.69	10.18	10.54	10.75	11.15
SMAD5	10.67	10.77	11.00	10.94	11.12	11.13	11.12	10.98
ME3	9.47	7.91	8.94	8.75	9.42	8.46	9.23	9.17
SLC30A1	8.73	8.59	8.82	8.84	9.48	8.63	8.66	8.77
UTS2R	0.00	0.00	1.80	6.65	0.00	8.49	5.51	8.47
OTUD3	6.40	6.19	5.77	5.46	5.64	6.20	4.72	5.19
NFYB	8.92	8.24	7.92	8.62	8.82	8.38	8.12	7.85
OTUD6B	9.69	9.38	9.48	10.09	9.01	9.85	8.99	9.46
FAM20B	11.27	11.01	8.75	8.82	9.25	9.41	8.95	9.22
HNRNPA0	10.62	9.68	10.64	11.55	10.60	10.51	10.34	10.34
FAM172A	9.41	9.34	10.66	9.76	9.56	9.81	10.16	10.07
C9orf43	3.85	4.53	3.15	3.21	3.75	4.74	1.36	3.06
CPLX4	0.00	0.00	1.15	0.57	0.00	0.00	0.00	0.00
ATG4B	8.83	8.77	9.27	8.66	9.12	8.28	9.00	8.99
LSM8	8.14	8.02	7.34	8.09	8.23	8.49	7.85	7.33
GDNF	1.15	2.66	8.64	8.18	7.75	7.56	9.20	8.91
SLC17A9	6.99	7.08	5.99	3.07	5.69	4.01	4.71	4.87
BMPR2	13.37	13.56	14.23	14.04	14.23	14.15	14.08	13.86
SLC26A2	9.53	9.76	10.26	10.36	10.21	10.48	10.53	10.56
LY9	3.97	3.02	3.88	5.53	4.60	6.03	7.69	5.90
FZD2	6.51	7.10	5.44	7.04	4.09	5.51	6.65	5.80
NABP2	9.65	9.99	9.44	8.87	8.33	9.36	8.89	8.97
PTBP1	11.89	12.39	12.73	12.09	12.34	12.16	12.25	12.16
KLHL3	5.18	5.32	8.07	6.63	9.16	7.99	6.69	7.90
TBC1D32	8.61	8.61	8.98	9.12	8.93	9.51	8.86	9.18
FAM89B	8.31	8.33	6.76	6.67	5.64	6.74	6.32	5.11
TSSK6	1.15	0.00	1.50	0.00	2.53	1.36	0.00	0.00
IFT88	8.33	8.47	9.30	9.52	9.43	8.66	8.94	9.25
COL4A5	9.14	9.62	7.43	9.66	9.39	9.26	9.26	9.32
CDK10	8.03	7.94	7.66	7.66	7.21	7.30	7.21	7.16
FECH	10.25	10.43	10.44	10.30	10.24	10.52	10.32	10.59
CTU1	6.49	5.90	4.50	6.28	5.04	6.13	4.97	4.55
LSM6	9.05	8.30	9.20	9.41	9.75	8.97	9.32	9.47
SLC36A4	9.91	9.57	10.09	9.29	10.80	10.13	9.78	9.81
FAS	8.01	8.10	6.20	7.24	5.04	7.43	6.62	7.44
ZBTB5	7.35	7.39	7.70	6.91	7.73	8.05	7.44	7.66
ARMCX3	11.05	10.49	9.35	9.84	10.63	11.05	9.90	10.17
VPS18	7.52	7.03	7.30	6.74	7.14	7.32	7.06	6.76
COG7	8.19	8.84	8.60	8.71	9.29	7.78	9.24	9.25
ARHGEF2	7.08	7.53	10.13	10.50	9.38	9.44	10.68	10.42
TRIM33	11.30	11.20	11.36	11.14	11.26	11.16	11.11	11.26
GAL3ST4	5.90	6.32	3.52	5.23	4.30	5.01	4.55	3.91
MAPK12	7.63	7.05	8.01	6.43	8.73	7.79	6.73	6.79
CPNE4	1.15	1.55	0.00	0.00	2.07	1.36	1.36	1.31
LPO	5.58	3.02	1.15	0.00	0.00	0.00	0.00	0.00
DNAH3	1.66	3.02	4.93	2.02	2.80	0.00	3.78	3.06
ZNF260	9.96	10.25	11.36	11.17	11.64	11.55	11.53	11.56
ARL3	8.16	7.48	5.83	7.57	6.70	7.64	6.26	6.16
CALHM1	0.00	0.00	0.00	0.00	2.07	0.00	0.00	1.31
BCL11B	3.97	3.90	4.70	2.85	5.29	2.40	3.21	3.55
EMID1	4.34	2.66	9.37	10.27	9.18	9.94	10.05	10.14
PHF5A	9.23	8.59	8.24	8.63	7.83	8.50	7.58	7.54
BAIAP2	9.76	9.95	6.99	6.03	5.54	5.32	7.60	6.20
EPB41	12.37	12.61	9.99	9.70	6.03	7.78	9.13	9.28
DYRK1A	10.48	10.61	10.96	10.70	10.95	10.92	10.81	10.71
ZMAT2	9.17	8.82	8.28	8.28	7.48	8.15	8.31	8.35
CYB5D2	8.05	8.26	8.61	8.71	9.40	8.50	8.78	9.17
NLRP10	11.58	13.11	3.15	4.46	5.33	5.12	4.85	4.44
TXK	5.18	5.73	7.48	6.82	7.99	6.29	7.00	7.18
DERL1	10.60	10.47	8.89	8.79	8.85	9.21	9.04	9.06
CMTM8	8.22	7.99	6.41	5.77	5.92	6.29	5.64	6.47
DNAJC16	8.47	8.58	8.07	7.96	7.47	7.80	8.18	7.56
TUT1	7.59	8.02	7.73	7.11	6.76	6.82	6.53	6.55
PPP2R2D	8.85	8.63	9.17	8.90	9.72	9.04	9.00	9.06
MMP8	7.08	7.48	7.21	0.57	3.03	1.36	4.79	0.00
TMEM100	7.16	8.08	6.45	3.07	3.37	6.78	5.69	6.39
GPRIN1	2.78	3.02	4.01	2.85	1.40	7.21	5.65	6.91
SETD5	12.06	12.67	13.24	12.79	13.12	12.62	12.81	12.83
SLC46A2	0.00	0.00	1.15	0.57	2.80	0.00	2.07	0.00
RPH3AL	5.90	5.12	3.39	4.61	2.53	4.01	2.85	2.49
FLYWCH2	2.78	3.30	3.15	2.02	1.40	0.00	2.07	2.02
TNFRSF4	3.02	4.04	3.28	3.78	4.01	2.40	4.64	3.55
MT-CYB	16.05	17.45	16.74	17.45	16.46	17.45	16.28	16.05
KIFAP3	9.41	9.65	9.80	9.97	10.19	10.47	10.17	10.45
RNF114	10.49	9.71	9.02	9.60	9.29	9.25	9.36	8.76
TSPAN8	11.42	10.31	0.38	2.02	1.40	0.00	3.71	0.00
CCDC152	5.21	6.19	5.61	4.18	3.37	4.45	5.92	4.55
UBIAD1	7.75	7.83	7.75	7.70	7.51	8.42	7.44	8.10
MTA3	9.35	9.86	9.20	8.82	9.08	8.92	9.29	9.34
ZC3H12C	8.48	8.23	9.73	9.41	9.99	9.88	9.57	9.55
ATG4C	8.97	9.08	8.71	8.33	7.88	8.57	8.51	8.65
ANGPT1	5.91	5.94	8.75	8.76	7.02	9.08	8.09	8.82
NXPE2	5.98	6.47	7.17	5.46	2.07	2.05	6.80	5.95
LIPT2	5.91	6.60	5.55	5.12	5.26	5.54	4.07	4.07
PIH1D3	0.00	0.00	3.15	0.00	3.54	2.05	0.00	0.00
DDN	0.00	0.00	1.15	0.00	0.00	0.00	1.52	0.00
TRIP13	6.39	6.16	7.21	8.43	8.05	8.15	5.26	7.16
POU2F2	6.10	6.50	7.33	7.44	7.59	6.94	9.05	8.18
OXSM	7.39	8.23	7.40	7.58	7.96	7.66	7.49	8.24
MYBPC3	1.66	1.55	2.35	0.00	2.53	2.05	1.95	0.00
KIF13A	10.08	10.46	9.87	9.69	9.48	9.45	9.68	9.65
GRM3	3.97	1.55	6.82	0.57	5.21	6.04	0.57	6.82
TECRL	0.00	0.00	0.00	2.02	2.53	0.00	0.00	0.00
ODF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A19	0.00	0.00	2.53	3.42	0.00	5.64	0.25	6.31
SMC4	9.72	9.97	10.62	11.59	11.63	11.63	10.19	11.09
POMGNT2	7.90	7.45	7.06	7.63	5.81	7.20	6.37	7.31
GALNT14	3.85	4.72	4.19	5.11	5.00	4.66	4.30	4.44
DNAJB1	8.90	7.54	7.28	8.05	8.05	8.98	7.22	7.23
SLC17A3	0.00	0.00	1.80	5.31	0.00	6.56	0.00	6.69
GFY	0.00	0.00	1.80	0.00	0.00	0.00	0.25	0.00
SVOPL	5.21	5.05	7.55	6.73	9.54	6.69	7.14	7.23
BBOF1	4.77	3.30	5.33	6.13	4.66	5.54	4.79	5.69
SPICE1	7.17	7.29	6.56	8.02	7.76	8.04	7.31	7.18
ITGA8	7.12	6.62	12.04	13.06	7.79	11.21	13.45	13.03
FAM111A	7.48	8.13	6.78	9.39	9.51	9.91	9.33	9.20
TRIM56	10.34	10.43	10.38	10.13	12.21	11.68	10.75	10.65
TET1	9.20	9.65	10.30	10.96	10.04	9.77	11.01	11.33
IFT81	8.57	8.28	8.84	9.51	9.78	9.05	8.73	8.77
CASQ1	3.71	3.73	5.64	4.94	5.13	4.29	8.27	3.33
NUDCD2	8.44	7.96	8.65	8.84	8.37	8.58	7.99	8.17
SLC40A1	6.58	6.92	8.02	8.30	8.47	7.87	8.69	8.59
RAP2B	7.74	7.70	7.92	8.72	8.11	8.87	8.19	8.34
PPP1CB	12.55	12.68	12.45	13.21	11.98	12.65	12.94	12.82
ADGRL2	10.79	10.84	9.07	10.34	8.83	9.22	9.41	8.81
SMURF1	8.86	9.18	9.69	8.87	9.71	9.13	9.11	8.84
EPB41L2	9.69	10.11	11.06	11.74	11.38	11.23	12.11	11.83
GAS2L3	8.29	7.61	9.51	10.30	10.60	10.19	8.91	10.47
ENDOD1	11.09	10.75	9.49	10.00	10.40	10.25	10.51	9.81
TRIM16	9.10	9.54	5.24	6.00	5.33	6.00	6.19	5.90
RMDN1	7.99	8.01	8.04	8.37	9.29	8.52	8.48	8.40
LHB	0.00	0.00	0.00	1.31	1.40	2.05	0.00	0.00
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00
FAM71E1	4.08	5.32	3.91	3.21	3.37	2.40	2.66	3.06
CYP26A1	1.15	0.00	0.38	0.57	0.00	0.00	0.95	0.00
KCNE4	6.10	4.72	8.43	5.93	9.63	8.15	7.48	7.18
BCAS2	9.22	8.40	8.75	9.16	8.95	8.36	8.56	8.55
GTF2H3	8.28	8.33	7.97	8.81	9.01	8.03	8.25	8.17
WNK2	7.58	8.77	10.91	10.65	8.59	11.26	11.75	12.28
MED22	9.17	8.85	7.40	8.12	7.40	7.83	7.18	7.33
KRTAP2-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UQCC1	8.47	7.89	9.31	9.50	10.30	9.32	9.29	9.17
IGF2	7.37	7.08	17.06	16.74	7.79	10.90	14.72	17.89
KISS1R	2.52	3.73	2.35	0.00	3.37	3.73	3.39	3.55
CD9	11.28	10.77	10.03	10.41	9.45	9.47	11.41	10.73
TSPAN7	7.56	7.48	8.38	8.73	9.23	8.99	8.69	8.71
TICAM2	5.58	5.77	6.63	6.53	7.70	6.18	7.40	6.66
CHMP1B	10.20	10.21	8.96	8.30	9.44	9.59	8.98	8.99
KLK8	3.55	4.82	2.07	3.02	6.08	4.85	0.57	0.00
BIRC3	10.69	10.92	9.06	8.20	9.22	7.87	9.49	8.45
BRAT1	6.90	6.84	7.37	7.57	7.74	7.54	7.25	7.35
TUBAL3	2.78	1.55	3.78	3.62	4.79	2.05	2.66	3.33
NDUFAF5	6.89	6.52	6.65	8.36	6.98	7.90	7.26	6.76
SMC5	9.45	9.71	10.81	10.43	10.92	10.57	10.36	10.52
KCNT2	6.43	6.79	6.29	7.43	7.47	7.26	8.40	6.62
SZRD1	9.10	8.90	8.84	9.37	8.97	9.70	9.14	9.16
ZSWIM8	10.08	10.49	11.76	10.44	11.56	11.03	11.23	11.31
KIF2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSO	9.87	10.22	8.06	7.73	9.34	9.36	9.64	9.60
TNFRSF13C	4.66	5.36	6.73	6.80	7.99	6.69	7.18	7.25
GPR101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRB2	3.55	4.53	1.80	8.20	4.45	5.21	6.27	8.13
SIX5	8.05	8.20	7.68	7.17	7.45	7.81	7.71	6.94
SH3GL1	8.83	9.18	8.77	8.28	8.55	9.00	9.06	9.02
HFE	8.56	8.57	8.32	7.40	8.08	8.10	9.36	8.75
NNMT	4.18	4.82	5.53	7.33	0.00	1.36	5.65	5.26
BLOC1S6	8.52	8.35	8.57	8.44	8.28	7.73	8.32	8.32
MERTK	11.13	11.24	10.81	10.46	10.13	10.41	11.13	10.62
ANKRD13D	6.52	6.35	4.93	5.51	5.87	5.12	6.16	6.07
KLHL22	8.62	7.95	8.56	8.46	8.85	8.68	8.38	8.40
ENAH	12.26	12.32	12.18	11.21	11.32	10.39	9.65	10.25
