gene	GSM2266103	GSM2266104	GSM2266105	GSM2266106	GSM2266107	GSM2266108	GSM2266109	GSM2266110	GSM2266111	GSM2266112	GSM2266113	GSM2266114	GSM2266137	GSM2266138	GSM2266139	GSM2266140
TMEM140	3.49	5.14	5.29	5.29	4.86	5.03	4.46	4.73	4.92	3.74	3.86	4.95	4.10	3.62	4.22	4.10
TNFRSF11A	3.95	3.37	4.30	4.88	4.65	4.40	4.69	3.97	3.35	4.76	4.32	4.51	4.43	4.61	5.36	5.44
IL2RB	1.65	3.37	3.42	2.06	2.83	0.89	0.00	0.00	1.46	0.00	0.00	1.91	1.40	0.29	1.45	0.60
PGRMC2	10.69	10.70	10.72	10.68	10.63	10.72	10.68	10.63	10.52	10.64	10.62	10.69	10.72	11.03	11.11	10.96
CSTF1	10.14	10.40	10.25	9.86	9.88	9.96	9.79	9.97	9.80	9.78	9.77	9.84	9.18	9.26	9.68	9.62
DLX4	0.00	0.06	0.00	0.00	0.00	0.89	4.30	4.36	2.17	3.04	2.48	3.62	2.71	0.29	1.45	0.60
TMEM234	10.97	11.06	11.06	10.79	10.77	10.82	10.87	10.98	10.88	10.83	10.87	10.91	10.38	10.30	10.64	10.88
80761	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
PGD	11.44	11.65	11.63	11.16	11.17	11.18	11.29	11.47	11.40	11.28	11.40	11.37	10.30	10.36	10.98	11.03
CYP4F12	6.72	6.79	6.85	5.77	5.96	5.91	6.07	6.25	6.21	5.43	5.83	5.71	6.63	4.95	3.26	2.82
CABS1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFATC2	4.13	4.17	4.63	5.23	4.71	4.98	3.94	4.52	4.26	4.10	3.58	4.67	8.94	9.55	8.96	9.44
IGFBP7	5.37	5.45	5.43	5.73	5.55	5.60	4.56	5.37	4.92	5.06	4.90	5.31	10.47	10.19	10.51	10.94
CTH	6.87	6.79	6.77	7.00	7.01	6.96	6.98	7.18	6.97	6.83	6.92	7.04	4.09	3.83	5.44	4.26
ANKRD24	7.65	7.65	7.66	7.29	7.28	7.17	7.54	7.80	7.78	7.92	8.00	7.97	7.40	8.13	6.28	6.73
SPATS1	5.03	4.81	5.69	4.66	4.59	4.53	3.94	3.87	4.38	4.58	4.22	4.51	3.20	3.67	4.41	4.81
RWDD2B	7.80	7.98	7.96	7.77	7.71	7.84	7.56	7.70	7.80	7.49	7.57	7.74	6.37	6.50	7.28	7.01
IZUMO1R	5.51	5.25	5.29	4.82	5.04	4.79	2.29	3.41	3.05	2.59	3.86	4.21	0.00	0.12	0.00	0.00
CYB5A	10.07	10.13	10.03	9.66	9.80	9.70	9.71	9.77	9.63	9.78	9.71	9.75	10.09	9.74	9.97	10.09
ANGPTL6	6.80	7.09	7.02	6.55	6.24	6.51	6.07	6.09	5.97	6.34	6.21	5.71	5.28	4.26	5.99	6.34
LHX5	1.65	0.06	2.29	1.65	1.53	2.29	1.69	1.71	2.67	3.04	2.48	2.34	6.53	3.64	2.13	0.60
HOXD12	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPE	13.67	13.56	13.60	13.48	13.53	13.49	13.61	13.67	13.62	13.62	13.60	13.63	13.99	13.93	13.11	13.50
SLC12A8	5.51	5.14	5.43	5.63	5.36	5.58	4.46	5.24	5.34	4.76	4.56	4.41	4.84	3.76	5.33	4.15
CRNKL1	9.05	8.53	8.69	9.20	9.17	9.18	9.24	9.10	9.32	9.36	9.37	9.25	9.25	8.97	9.21	9.55
OR5H6	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB13	8.98	9.18	9.17	8.90	8.85	8.86	8.98	8.82	8.73	8.65	8.66	8.49	7.56	6.22	8.10	7.91
MIB1	11.38	10.31	10.57	11.84	11.80	11.75	12.15	11.63	12.00	12.22	11.97	12.02	11.73	12.01	11.88	11.78
ADGRL1	11.91	11.95	12.05	11.81	11.78	11.86	12.41	12.47	12.43	12.33	12.46	12.38	12.34	12.53	11.98	11.89
OR13J1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	1.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLA	0.00	0.06	0.00	0.00	0.92	0.89	0.00	0.00	0.00	0.00	0.00	0.00	8.63	7.07	7.22	7.22
MRPL16	9.27	9.43	9.37	9.19	9.13	9.17	8.78	8.84	8.80	8.55	8.63	8.52	8.61	8.53	8.78	9.01
TPP1	11.27	11.34	11.21	11.08	11.14	11.14	11.45	11.46	11.45	11.42	11.45	11.42	11.00	10.73	10.92	11.06
EIF6	10.33	10.58	10.65	10.15	10.06	10.16	10.00	10.28	9.97	9.97	10.20	10.13	9.58	9.57	10.28	10.22
NLRP1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.34	2.28	2.81	3.41
CD276	11.37	11.57	11.51	11.43	11.49	11.50	11.29	11.43	11.34	11.11	11.18	11.11	10.06	10.30	10.97	11.04
PDZRN3	7.76	8.07	7.97	8.92	8.91	8.84	9.02	9.38	9.30	9.17	9.19	9.20	4.72	4.68	4.10	5.09
TRIM2	9.50	8.88	9.09	10.01	10.00	9.97	8.90	8.59	8.83	9.04	8.81	8.90	11.76	11.77	11.16	10.84
GGT7	8.79	9.18	9.18	8.73	8.67	8.73	8.13	8.13	8.40	7.86	8.05	7.91	10.34	10.53	10.12	10.22
BEND5	7.53	7.79	7.65	7.42	7.51	7.43	7.65	7.75	7.56	7.56	7.43	7.60	5.61	6.80	7.84	7.62
C12orf56	1.65	2.13	2.29	2.85	2.32	3.21	3.45	3.24	2.67	3.97	1.71	2.74	0.83	0.12	0.47	0.60
MRPS26	9.74	9.99	9.92	9.35	9.37	9.47	9.62	9.77	9.60	9.63	9.67	9.66	9.49	9.43	9.48	9.61
ATG9A	10.12	10.42	10.47	9.93	9.93	9.98	9.95	10.16	10.15	9.99	10.04	10.00	11.16	11.26	10.64	10.62
RPL6	13.83	13.90	13.91	13.80	13.77	13.80	13.98	14.04	14.02	14.03	14.02	13.96	13.32	13.39	14.13	13.86
SYT16	6.89	6.85	7.10	6.92	6.99	6.92	7.05	6.90	6.87	6.57	6.49	6.63	9.58	9.96	10.11	9.97
GTF3C3	9.30	9.19	9.26	9.63	9.72	9.63	9.64	9.43	9.59	9.75	9.56	9.71	9.52	9.93	9.47	9.60
DYRK2	7.52	7.36	7.53	7.64	7.69	7.82	8.07	7.81	7.80	7.98	7.96	7.76	6.24	7.38	7.24	6.96
OR5AK2	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM19A4	7.03	7.39	7.20	6.63	6.59	6.69	5.69	5.65	5.78	5.79	5.32	5.83	7.18	8.23	9.39	9.34
RAP2C	10.26	9.82	9.92	10.87	10.94	10.90	10.65	10.31	10.50	10.69	10.61	10.62	10.08	10.28	10.89	10.65
GALNT6	2.88	3.37	2.29	2.64	3.05	1.53	0.00	1.00	1.46	0.87	1.00	1.91	8.41	8.52	9.62	9.45
ZNF24	11.42	10.96	10.99	11.68	11.71	11.65	11.55	11.25	11.41	11.53	11.32	11.42	11.70	11.92	12.45	12.30
CLEC6A	1.65	0.06	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	1.00	1.14	3.20	2.88	4.50	6.76
KAT8	8.76	9.01	8.90	8.63	8.60	8.68	8.94	8.92	8.85	8.76	8.81	8.62	8.05	7.51	8.10	8.19
BTN1A1	3.73	0.06	4.52	4.04	4.09	2.81	0.00	1.00	2.17	0.87	1.71	2.74	2.23	1.71	3.44	3.41
MS4A8	0.00	0.06	0.00	0.00	0.00	1.53	0.00	0.00	0.00	0.87	0.00	0.00	0.83	0.00	1.00	0.00
KLC2	9.08	9.30	9.22	8.98	8.82	8.96	8.90	9.26	9.05	9.06	9.30	9.18	10.79	10.99	8.93	8.64
YME1L1	10.48	9.52	9.75	11.05	11.05	10.92	10.83	10.24	10.65	11.00	10.61	10.82	11.11	11.07	11.18	11.35
CLEC9A	0.00	0.06	0.00	0.00	1.53	0.00	0.00	1.00	0.00	0.00	0.00	0.00	2.78	2.13	2.64	2.82
AMBN	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AEN	11.65	11.85	11.79	11.20	11.09	11.17	12.02	12.07	11.95	12.10	12.19	12.15	10.25	9.97	10.78	10.52
NR2E3	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPAT	10.11	10.05	10.06	10.31	10.35	10.32	9.87	9.98	9.80	10.09	9.89	10.08	8.56	9.11	9.75	9.65
PCDHGC5	7.38	7.28	7.46	7.33	7.13	7.07	7.13	7.10	6.71	6.93	7.08	7.15	8.61	7.42	5.25	7.53
BATF	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.28	1.83	2.97	2.91
LRRC32	7.17	7.57	7.75	6.12	6.39	6.10	5.79	6.09	5.64	5.54	6.26	6.11	6.01	5.59	6.21	6.23
ESPNL	2.88	3.37	2.29	2.85	3.40	1.53	2.82	2.82	2.17	2.82	2.48	2.34	1.00	1.71	1.91	1.70
KCNE3	0.00	0.06	0.00	0.92	0.00	0.00	1.69	0.00	0.00	0.87	0.00	0.00	1.49	0.83	3.13	2.28
SNX12	9.93	10.08	10.07	9.92	9.84	9.86	9.95	9.86	9.86	9.90	9.78	9.81	9.84	9.73	10.12	9.95
EIF2AK3	10.10	10.23	10.22	9.92	9.97	9.99	10.03	10.17	10.18	10.10	10.12	10.10	10.51	10.67	10.78	10.84
IL18R1	1.65	2.88	1.59	3.25	3.05	2.29	2.29	2.25	2.67	2.59	0.00	1.14	0.83	1.43	1.45	1.00
PDX1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOK5	6.27	6.38	6.49	6.56	6.27	6.51	7.83	7.55	7.74	7.71	7.71	7.75	7.99	8.02	8.10	8.06
TOX2	8.93	9.17	9.42	9.09	9.00	9.13	9.07	9.18	9.10	9.02	9.06	9.10	7.78	9.17	9.40	8.55
THUMPD3	9.37	9.32	9.11	9.48	9.45	9.44	9.67	9.43	9.46	9.56	9.44	9.56	8.94	9.27	9.57	9.63
PATZ1	11.04	11.21	11.25	10.78	10.74	10.85	11.11	11.27	11.11	10.95	11.08	11.08	10.35	10.41	10.79	10.54
TEX9	7.96	7.69	7.38	8.33	8.29	8.39	7.89	7.31	7.50	8.21	7.76	7.77	5.16	7.23	6.76	6.76
PRCC	10.25	10.45	10.47	10.01	10.06	10.15	10.12	10.35	10.21	10.10	10.18	10.07	10.08	9.87	10.32	10.35
TNFAIP2	5.79	5.93	6.34	6.08	6.27	6.18	4.69	5.33	5.41	4.92	4.84	4.89	5.16	5.18	7.09	7.32
STX1A	7.27	7.66	7.77	7.42	7.30	7.37	7.25	7.48	7.49	7.34	7.42	7.80	5.17	5.68	6.00	6.27
P3H2	9.09	8.97	9.15	9.71	9.66	9.71	8.66	8.41	8.58	9.02	8.86	8.92	7.86	8.32	8.27	9.40
NIF3L1	9.55	9.79	9.77	9.60	9.65	9.60	9.86	9.74	9.72	9.76	9.73	9.81	9.42	9.76	9.86	9.78
POLR2E	10.46	10.65	10.68	10.16	10.04	10.22	9.99	10.25	9.93	10.15	10.27	10.17	9.95	9.84	10.47	10.46
COLEC11	3.95	4.17	3.42	2.36	2.64	2.81	1.69	1.71	1.46	1.95	1.00	2.34	1.00	1.14	2.64	1.91
SPECC1	12.59	12.59	12.60	12.49	12.51	12.53	11.99	11.91	11.94	11.69	11.77	11.71	12.44	12.59	12.68	12.88
FFAR2	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.71	1.14	0.00	0.29	0.47	0.00
MRPS33	9.79	9.96	9.72	9.92	9.96	9.89	9.89	9.81	9.56	9.63	9.52	9.50	9.79	9.58	10.30	10.17
APOBEC2	2.88	2.13	3.15	3.25	1.95	3.37	3.21	2.51	3.05	1.95	2.48	3.00	1.69	1.43	2.81	2.13
SYN2	9.26	9.50	9.54	9.44	9.44	9.45	9.58	9.65	9.71	9.34	9.46	9.33	11.56	11.20	9.45	9.89
SEC14L1	11.73	11.94	11.90	11.57	11.58	11.62	11.35	11.52	11.37	11.36	11.52	11.43	11.88	11.68	11.82	11.74
ASF1A	9.13	8.92	9.02	9.54	9.51	9.49	9.05	9.18	9.30	9.31	9.31	9.31	8.60	8.46	8.95	9.08
DNAJC14	10.64	10.78	10.69	10.53	10.54	10.59	10.60	10.65	10.51	10.50	10.48	10.62	10.54	10.35	10.60	10.71
FAAP24	8.05	8.32	8.33	8.02	7.87	8.00	7.42	7.75	7.33	7.68	7.62	7.49	6.28	5.83	7.58	7.68
S100A9	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.24	1.43	2.81	3.01
RTN4	12.18	11.94	11.92	12.47	12.49	12.48	12.52	12.33	12.35	12.42	12.34	12.50	12.86	12.89	12.14	12.06
NLRP9	0.00	2.13	1.59	2.06	2.83	1.53	0.00	2.25	0.00	0.00	0.00	1.14	0.83	0.00	0.00	1.46
CYP11A1	2.88	2.13	2.81	2.06	2.32	2.53	1.69	1.00	1.46	2.59	1.71	2.34	2.48	1.65	1.00	0.60
EFCAB5	5.24	4.81	4.63	5.63	5.70	5.87	5.37	4.52	5.21	5.61	5.47	5.08	2.64	3.44	2.48	3.88
MRPS24	9.57	9.69	9.73	9.23	9.14	9.36	9.15	9.54	9.30	9.24	9.41	9.22	8.81	8.70	9.41	9.46
CSK	10.55	10.79	10.77	10.30	10.32	10.29	10.48	10.67	10.57	10.58	10.63	10.51	10.36	10.54	11.04	10.80
ERCC5	9.57	9.06	9.23	9.67	9.75	9.63	10.03	9.69	10.03	10.10	10.08	10.10	9.23	9.54	9.28	9.30
C6orf106	11.25	11.44	11.47	11.16	11.18	11.16	11.22	11.37	11.26	11.27	11.27	11.25	11.64	11.40	11.00	10.94
UGT1A10	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIK1	4.13	4.66	4.72	5.89	5.68	5.77	5.79	6.25	6.11	6.33	6.39	6.29	9.24	9.43	8.56	8.71
SLC31A1	11.36	11.32	11.34	11.48	11.48	11.46	11.37	11.24	11.26	11.24	11.22	11.25	10.06	10.25	10.48	10.54
TMEM129	9.93	10.26	10.21	9.61	9.62	9.67	9.48	9.44	9.51	9.33	9.52	9.48	9.09	8.85	8.76	8.94
PPY	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00
C5orf49	0.00	0.06	0.00	0.00	1.53	1.53	0.00	1.00	1.46	0.87	0.00	1.14	2.34	2.88	1.91	2.82
MAGEE2	4.28	4.52	4.52	4.94	5.13	4.98	5.14	5.24	4.92	4.82	5.32	5.02	5.52	6.31	6.63	7.11
MFN2	11.37	11.60	11.56	10.93	10.95	10.93	11.18	11.21	11.19	11.08	11.16	11.07	11.39	11.27	10.95	10.98
GFRA4	7.24	7.43	7.27	6.50	6.65	6.53	7.25	7.30	6.73	7.32	7.20	7.35	6.81	7.82	7.18	6.15
SLC2A5	0.00	0.06	1.59	0.00	1.95	2.29	2.29	0.00	0.00	0.00	1.00	1.14	1.71	2.19	2.28	2.48
CDKL1	0.00	2.13	0.00	0.92	2.64	0.00	2.29	0.00	0.00	0.00	1.00	0.00	6.38	5.68	3.13	3.05
NIPSNAP3A	9.48	9.67	9.61	9.77	9.78	9.79	8.96	9.13	9.02	8.98	8.85	9.03	7.81	8.41	9.45	9.41
MCM6	12.17	12.22	12.20	12.23	12.27	12.23	11.98	11.96	11.91	12.01	12.03	12.02	10.28	11.27	11.65	11.90
SNRPD1	10.66	10.63	10.59	10.63	10.65	10.65	10.75	10.61	10.62	10.61	10.58	10.60	9.75	9.74	10.56	10.66
AR	5.59	5.05	5.52	6.52	6.56	6.67	5.95	5.89	5.78	5.85	6.29	5.89	6.30	6.66	3.13	3.76
RPL10	13.34	13.13	13.10	13.13	13.32	13.18	13.45	13.24	13.06	13.20	12.97	13.15	12.59	12.66	13.32	13.14
LCTL	2.37	2.88	1.59	2.64	2.83	2.29	1.69	1.00	0.00	0.87	1.71	0.00	1.40	0.00	0.47	1.46
RAB18	11.14	11.05	11.08	11.45	11.43	11.43	11.48	11.49	11.57	11.45	11.35	11.52	11.70	11.60	11.66	11.77
USP29	7.67	7.51	7.42	8.00	7.86	7.87	8.14	7.62	7.56	7.86	7.57	7.63	8.99	9.68	8.89	8.56
PCDHGB7	7.31	7.55	7.75	7.62	7.74	7.66	5.79	6.63	6.32	6.88	6.96	6.52	7.34	5.13	4.82	6.65
TEPP	4.92	5.74	5.79	4.88	5.86	5.43	4.46	5.49	5.08	5.46	4.56	5.58	3.48	3.94	5.35	4.17
MSH6	10.94	10.85	10.78	10.94	10.98	10.96	11.01	10.97	10.97	10.97	11.05	10.94	9.57	9.86	10.21	10.16
ZNF287	7.94	7.61	7.53	7.92	7.79	7.76	7.80	7.64	7.98	8.07	7.66	8.02	8.08	8.25	8.00	8.20
PRKAB2	8.43	8.70	8.55	8.49	8.60	8.64	8.66	8.53	8.55	8.53	8.52	8.63	8.95	9.50	8.88	8.95
CLIC6	2.88	3.96	3.42	4.72	4.99	4.83	5.23	3.87	3.35	4.42	4.71	4.30	5.73	7.69	5.43	3.98
ACAD10	7.56	7.67	7.55	6.92	7.08	7.07	7.46	6.96	6.50	6.76	6.45	6.48	4.46	4.30	4.66	5.17
ABCE1	11.47	10.60	10.74	11.96	11.95	11.90	11.60	11.30	11.52	11.79	11.64	11.77	11.22	11.44	11.86	11.89
OR1J1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALR1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	2.95	2.37	0.47	0.60
PPM1G	11.90	12.10	11.99	11.79	11.84	11.76	11.83	11.88	11.75	11.78	11.83	11.83	10.81	10.88	11.34	11.39
CHRNA9	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	1.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKAR2A	11.21	10.92	10.96	11.39	11.39	11.37	11.08	11.10	11.21	11.26	11.24	11.27	11.06	11.48	11.71	11.61
ACTR6	7.98	8.01	7.98	8.38	8.27	8.30	7.68	7.71	7.83	7.92	7.69	8.01	8.52	8.25	8.52	8.83
CSN2	0.00	0.06	0.00	0.92	0.00	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ILF2	11.45	11.53	11.44	11.59	11.58	11.60	11.46	11.62	11.52	11.52	11.44	11.47	11.00	11.02	11.49	11.50
CENPB	12.20	12.37	12.33	11.87	11.85	11.95	12.14	12.30	12.14	11.99	12.08	12.04	12.02	12.15	12.34	12.29
FZD6	6.21	6.31	6.17	6.32	6.34	6.42	6.79	6.78	6.47	6.51	6.54	6.45	7.34	7.32	7.40	7.35
KIAA0040	6.21	6.38	6.36	6.46	6.62	6.42	5.29	5.24	5.27	5.02	5.27	5.20	6.25	5.20	4.79	5.07
CHST11	11.55	11.68	11.61	11.27	11.22	11.20	10.36	10.45	10.37	10.39	10.43	10.41	13.17	13.55	13.71	13.41
TM9SF3	12.46	11.86	12.01	12.95	12.93	12.85	12.72	12.49	12.71	12.88	12.64	12.74	12.97	13.23	13.16	13.12
C19orf25	9.40	9.85	9.72	9.14	9.03	9.16	9.13	9.34	9.36	9.26	9.24	9.38	8.75	8.25	8.96	8.76
ABHD3	5.44	5.14	5.92	5.93	6.07	5.51	6.79	7.03	7.03	6.66	6.79	6.61	10.04	9.38	7.68	7.89
TMBIM6	13.30	13.44	13.45	12.97	12.97	13.03	13.07	13.28	13.24	13.05	13.19	13.16	13.25	13.08	13.10	13.10
GPR139	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.22	4.17	1.91	1.46
MEOX1	1.65	0.06	2.29	1.65	2.64	1.92	2.29	1.71	3.05	0.87	2.48	2.34	9.48	9.20	7.39	7.73
PIANP	4.28	4.94	4.82	4.99	4.99	5.13	4.97	5.33	4.92	5.46	5.70	4.76	10.34	10.27	9.89	9.81
DMRT1	0.00	0.06	0.00	0.92	0.92	1.53	1.69	2.51	0.00	2.29	2.48	1.14	0.00	0.00	0.47	0.00
HTT	11.60	11.60	11.64	11.61	11.61	11.63	11.41	11.48	11.54	11.52	11.53	11.43	11.16	11.19	10.63	10.81
DPYS	0.00	0.06	2.29	0.92	0.00	1.92	1.69	0.00	0.00	1.53	1.00	3.00	0.41	0.94	0.47	1.46
CARS2	8.69	8.84	8.73	8.35	8.45	8.37	8.28	8.68	8.60	8.43	8.58	8.74	7.30	6.97	7.43	7.81
RHCE	1.65	2.13	1.59	0.92	1.53	2.29	3.45	1.71	1.46	1.53	0.00	1.14	1.49	1.43	1.00	1.00
PRELP	8.17	8.50	8.27	8.23	8.24	8.22	9.34	9.43	9.27	8.75	9.05	8.97	8.84	7.53	4.12	3.80
SPATA22	1.65	2.88	3.15	4.13	3.75	3.64	2.82	1.00	3.05	2.29	3.24	1.14	0.83	0.60	0.47	0.00
KRT86	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00
PCDHGB3	6.04	6.66	6.32	6.39	6.50	6.09	6.36	6.14	5.97	5.83	5.54	6.11	5.85	5.17	5.51	5.53
GZMH	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLAGL1	7.81	7.46	7.77	8.39	8.26	8.21	9.26	8.97	9.14	9.16	9.13	9.08	7.97	8.00	6.88	6.61
SERTAD4	4.74	3.68	4.30	4.13	4.30	3.87	7.24	7.31	7.37	7.17	7.02	6.87	6.36	7.12	7.09	6.88
BIN3	8.37	8.51	8.50	8.18	8.19	8.09	8.10	8.22	8.15	8.02	8.08	8.03	6.47	6.73	8.01	7.45
MGAT1	10.49	10.72	10.60	9.97	10.11	10.05	10.33	10.54	10.41	10.36	10.47	10.45	9.98	10.07	10.29	10.35
NF2	11.94	12.02	11.97	11.69	11.74	11.73	11.74	11.77	11.71	11.61	11.71	11.66	11.67	11.74	11.87	11.91
TUBE1	7.90	7.97	7.80	7.96	8.23	8.08	7.74	7.83	7.66	7.90	7.93	7.95	4.90	5.17	6.09	6.69
PLAUR	4.53	4.17	4.52	5.32	5.39	5.39	4.80	4.67	4.51	4.17	4.11	4.10	4.43	4.74	7.28	6.97
CCDC141	10.33	9.41	9.70	10.91	10.87	10.79	9.52	8.88	9.17	9.55	9.44	9.46	8.16	8.08	7.98	8.05
TMEM150A	7.70	7.86	8.29	7.49	7.39	7.40	7.85	7.68	7.76	7.59	7.90	7.87	5.38	5.15	6.97	6.48
RGS4	5.69	5.69	5.38	6.25	6.04	6.12	6.57	6.56	6.85	6.74	6.48	6.54	8.44	9.76	7.86	7.74
BRMS1L	9.73	9.80	9.87	9.80	9.80	9.88	9.93	9.85	9.85	9.78	9.78	9.70	9.93	9.94	9.62	10.10
TTC27	8.97	9.16	9.03	8.78	8.98	8.82	8.85	8.77	8.65	8.64	8.50	8.66	8.32	8.51	9.08	9.03
NINJ2	0.00	2.13	0.00	0.92	0.92	0.00	0.00	1.00	1.46	0.00	1.71	0.00	5.33	5.69	7.73	6.83
ZNF184	7.26	7.17	6.80	7.37	7.35	7.53	7.35	7.40	7.49	7.16	7.11	7.29	4.71	5.22	6.31	6.57
NEFH	1.65	2.13	2.81	1.65	1.95	1.92	3.21	4.17	4.13	4.17	3.58	3.78	10.72	11.90	8.67	5.63
RGL3	8.04	8.45	8.40	7.72	7.71	7.71	7.09	7.56	7.59	7.26	7.55	7.19	8.73	6.75	6.93	7.49
NUDT16L1	9.92	10.22	10.12	9.69	9.54	9.63	10.04	10.01	9.86	9.88	9.98	9.86	9.81	9.56	9.87	9.86
GNG10	9.54	9.72	9.59	9.25	9.39	9.27	8.94	8.94	8.96	8.76	8.62	8.71	10.12	10.06	10.84	10.87
DNAJB7	2.37	0.06	0.00	1.65	1.53	1.92	0.00	1.00	1.46	0.87	0.00	1.14	0.00	0.12	0.47	0.00
TRIM68	7.22	6.63	7.14	7.33	7.34	7.35	7.25	7.23	7.21	7.17	7.25	7.25	5.38	5.83	6.73	7.17
OR10Z1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTN2A2	3.24	2.88	2.81	2.36	1.53	2.29	2.82	2.82	2.17	2.59	1.71	1.14	1.49	1.53	1.91	2.37
ATG9B	5.24	4.66	4.95	5.09	4.71	4.31	3.45	3.24	3.05	3.97	4.22	4.21	2.82	4.30	3.97	3.44
ACTBL2	0.00	2.13	1.59	0.00	0.00	0.89	2.29	0.00	2.17	2.59	1.00	1.91	1.69	1.43	1.00	1.46
TBC1D20	10.49	10.74	10.67	10.30	10.30	10.32	10.45	10.59	10.40	10.43	10.58	10.47	10.31	10.27	10.54	10.51
ACTL6A	10.90	10.97	10.90	10.89	10.87	10.94	10.85	10.99	10.97	10.89	10.86	10.87	8.86	9.22	10.21	10.30
ARL5A	11.16	10.59	10.65	11.60	11.57	11.49	11.51	11.14	11.42	11.46	11.29	11.47	11.83	11.85	12.00	12.02
CSNK1G3	9.65	9.18	9.20	10.14	10.20	10.14	9.91	9.77	9.90	10.15	9.84	10.00	10.45	9.98	10.66	10.60
UFSP1	6.10	6.43	6.25	5.63	5.55	5.81	5.37	5.79	5.55	5.64	5.35	5.75	6.09	6.93	6.07	5.98
ZKSCAN7	5.10	5.05	5.17	5.43	5.91	5.74	4.46	5.45	5.34	5.32	5.32	4.89	4.30	4.25	4.30	4.38
C3orf70	11.17	10.63	10.86	11.06	11.00	11.00	11.06	10.95	11.07	11.16	11.07	11.13	11.57	11.98	11.85	11.76
SPRTN	8.11	8.35	8.24	8.11	8.05	8.10	8.26	8.36	8.20	8.14	8.20	8.21	6.45	7.02	6.49	6.99
LYZL6	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTLL10	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00
TCP11L1	9.26	9.07	9.07	9.24	9.15	9.13	9.29	9.15	9.27	9.06	9.01	9.11	9.21	9.13	8.60	8.78
PPARD	9.20	9.71	9.67	9.16	9.11	9.18	9.05	9.27	9.09	8.96	9.12	9.00	9.62	9.52	9.84	9.76
ALAS2	1.65	2.13	2.29	2.64	2.83	2.29	1.69	2.25	2.17	1.53	1.71	0.00	4.41	2.19	3.22	2.82
IL15RA	6.88	6.38	6.93	6.93	6.97	6.91	7.00	6.52	6.32	6.74	6.54	6.74	3.77	4.26	4.10	4.66
LRPAP1	11.05	11.16	11.11	10.59	10.55	10.56	11.03	11.22	11.06	10.88	10.98	10.93	11.47	11.30	11.10	10.96
REM2	5.03	5.05	5.52	4.37	4.71	4.31	4.13	4.80	4.51	4.10	3.24	4.41	4.22	4.86	6.21	5.09
