gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
FRAT1	8.73	8.78	9.77	9.64	8.26	8.20	8.37	8.57
C3	12.06	11.25	14.10	14.03	10.68	9.26	10.95	10.60
GSTA3	7.80	7.73	7.82	7.24	7.57	7.08	8.75	8.05
DDX19B	9.70	9.88	8.72	8.50	9.69	9.62	9.32	9.42
RILP	6.83	6.75	7.48	7.15	9.78	9.20	7.01	6.71
MAPRE1	14.18	14.03	14.16	14.21	14.39	14.42	14.31	13.96
MOV10L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANAPC13	13.32	13.63	13.73	13.37	13.34	13.11	13.40	13.69
RAMP1	11.93	12.22	11.56	11.50	11.67	11.75	13.71	12.78
RAD1	10.16	10.08	9.37	9.30	10.09	9.87	10.07	9.84
PODNL1	5.25	4.22	4.18	4.66	0.70	3.45	5.32	3.77
RAB40C	10.01	10.20	9.72	9.90	9.36	9.08	9.84	10.01
EXOC7	10.85	10.55	11.12	11.03	11.60	11.56	11.47	11.47
CLDN4	16.61	16.79	14.98	14.91	10.74	12.48	16.62	16.45
SRR	9.38	9.69	9.46	9.22	10.13	10.36	10.10	9.86
CD8B	5.63	5.01	7.03	7.31	2.79	6.15	6.61	4.78
NTRK3	10.10	10.24	11.87	11.74	13.81	13.91	10.02	9.71
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX47	12.01	11.74	12.05	12.03	11.37	11.32	11.82	11.86
POLQ	5.94	7.17	8.12	8.01	4.62	5.78	5.00	5.48
CLDN22	2.40	0.00	1.02	0.38	7.83	7.76	0.00	4.08
AGBL1	5.53	5.80	5.59	5.35	5.09	4.92	6.22	5.18
ITGB3	8.09	8.14	9.41	9.47	10.96	10.66	8.56	8.37
MFAP1	13.54	13.47	13.23	13.20	13.83	13.60	13.69	13.45
ZSCAN22	7.81	7.95	6.98	7.04	6.86	6.49	8.11	7.64
KCNJ14	4.67	0.00	3.55	4.50	1.52	2.93	4.74	2.06
KIAA0513	10.02	9.93	7.18	7.29	7.39	5.94	10.55	10.32
TRIM24	12.12	12.38	11.17	11.42	11.25	11.24	11.37	12.02
DNPH1	9.09	9.08	10.71	10.46	7.88	8.00	9.11	9.36
GART	10.68	10.60	11.05	10.93	9.96	10.09	10.77	10.63
MTERF1	8.15	8.12	7.54	7.32	8.05	7.51	8.09	8.19
ZDHHC17	9.58	9.53	9.05	9.34	10.15	10.07	9.28	9.31
ACSM3	1.02	1.38	2.14	2.47	2.20	4.32	0.00	3.12
TAF8	9.96	9.51	9.35	9.38	9.39	8.69	9.63	9.48
XKR7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNGA4	3.10	0.00	3.29	3.40	2.79	2.84	2.31	2.84
CEACAM20	6.64	7.40	7.87	8.14	7.17	7.13	7.69	7.67
UPF3B	12.26	12.48	12.33	12.31	12.37	12.41	11.94	11.95
OTUD7B	13.10	13.15	11.47	11.72	11.52	11.66	12.37	12.60
INCENP	8.44	8.50	11.81	11.67	8.85	9.12	8.44	8.33
AP1AR	11.16	11.35	10.90	10.96	10.96	11.03	11.00	11.05
RPN1	12.74	12.75	13.15	13.04	12.16	12.05	12.72	12.95
PRKAA2	9.14	8.59	11.06	10.79	9.55	9.91	10.06	9.73
MAGT1	12.01	12.14	13.17	12.90	11.70	11.48	12.32	12.14
IL17RA	10.86	10.82	9.94	10.34	10.24	10.43	10.91	10.96
TREM1	3.26	2.86	4.44	1.15	4.44	4.29	3.26	2.47
TRPM7	12.26	12.48	12.36	12.25	12.04	12.24	12.47	12.20
ASCL1	0.00	0.00	0.38	0.00	2.89	0.00	0.00	1.33
TSEN54	8.85	8.41	9.43	9.24	9.29	9.65	8.98	8.56
PTDSS2	11.94	12.20	11.58	11.49	10.45	9.98	11.74	12.16
DBNDD2	13.57	13.61	11.90	12.08	13.72	13.56	13.78	13.80
TTC28	9.99	9.82	11.75	12.04	13.43	13.29	10.10	9.59
ZNF569	8.91	9.12	7.78	7.90	8.93	8.92	9.01	8.92
KIAA1549L	5.20	5.45	5.30	5.50	5.81	6.18	6.01	5.63
FAM124B	5.12	3.96	4.49	4.50	3.77	5.03	4.59	4.22
TCEAL8	12.85	12.75	14.13	14.11	13.21	12.94	13.60	13.36
ZNF316	9.85	9.94	9.38	9.33	9.41	9.66	9.88	9.79
SHPRH	10.62	10.42	10.00	9.85	10.10	9.72	10.15	10.15
STK11IP	8.39	8.88	8.27	8.47	7.76	8.11	8.19	8.42
SUMO2	15.66	15.57	15.76	15.73	15.35	15.37	15.54	15.62
MFAP2	9.21	8.97	11.37	11.41	11.28	9.66	7.01	8.04
NUDT1	10.02	9.93	10.95	10.81	9.75	9.61	10.21	10.39
A2M	0.00	0.00	1.02	0.38	0.00	0.00	0.00	2.06
TMEM253	4.44	4.35	4.77	4.56	4.04	3.72	2.31	4.62
NME7	10.88	11.00	10.81	10.69	10.59	10.64	11.01	11.17
HNRNPH2	12.22	12.12	12.36	12.33	12.34	12.30	12.53	12.40
CACNA1E	8.28	8.69	7.59	7.89	8.03	8.40	8.68	8.43
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY4	6.44	5.91	6.42	6.96	8.50	8.58	5.84	5.93
BCLAF1	14.02	14.13	13.70	13.84	13.63	13.60	13.77	13.77
RNF112	0.00	1.38	0.00	0.00	2.20	3.45	0.00	0.00
CDHR3	0.00	0.00	0.00	0.38	1.33	4.24	4.25	1.33
APH1A	12.56	12.79	12.57	12.44	11.62	11.43	12.43	12.87
SLCO2A1	14.69	15.00	12.93	13.29	13.63	14.22	13.54	13.52
FAM81A	6.29	6.29	6.69	6.42	9.53	8.92	6.98	7.29
ALG14	11.81	12.07	11.73	11.52	11.60	11.60	11.82	12.58
TRIM23	9.50	9.66	9.52	9.24	9.22	9.45	9.34	9.40
ANKRD31	0.00	0.00	0.00	0.38	0.00	0.00	2.31	0.00
JUND	17.32	16.87	16.93	17.15	18.02	17.77	17.27	17.60
TPO	3.77	2.86	0.00	1.15	1.52	4.92	2.86	1.33
CEP85L	9.98	9.91	8.98	9.54	9.78	9.89	9.45	9.30
CER1	4.24	3.85	4.32	4.02	4.29	5.35	5.50	4.72
CATSPER4	7.75	7.45	6.29	5.91	6.22	7.12	8.20	7.91
FAM120C	8.27	8.51	6.88	7.14	6.87	6.91	8.08	8.11
PATE1	1.02	3.18	3.15	2.89	0.38	1.02	3.81	1.33
L3HYPDH	8.75	8.53	9.79	9.63	10.04	10.26	9.17	9.02
PLEKHB2	11.32	11.30	9.55	9.78	9.76	9.66	11.26	11.37
ADAM20	2.77	3.18	0.00	0.00	0.38	0.00	2.31	0.00
ZMPSTE24	11.70	11.71	11.75	11.64	12.20	12.20	11.66	11.81
KIF4A	4.87	6.51	10.86	10.79	7.06	5.62	6.89	5.93
ST6GALNAC6	8.10	8.05	8.09	8.24	10.04	9.82	9.84	8.97
MPV17L2	10.64	10.78	12.00	11.62	11.48	11.43	11.26	11.40
ATAD5	9.08	9.18	9.93	9.77	8.23	7.94	8.44	9.03
RSPH14	2.92	1.38	1.02	2.75	1.79	1.33	2.86	3.36
CRABP1	6.63	6.37	8.39	7.77	10.64	7.08	5.41	7.33
NKX2-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.06
PCDHA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF6	4.17	5.76	7.13	6.72	9.47	9.43	2.86	2.47
HMCN1	8.86	8.70	9.95	9.98	10.75	10.46	7.69	7.26
DGAT1	10.13	10.08	10.37	10.70	9.76	9.93	10.43	10.41
EMC1	10.64	10.90	10.78	10.68	11.02	11.14	10.96	11.01
TBC1D22A	9.75	9.99	9.66	9.64	9.38	9.20	9.56	10.10
RAP2A	10.00	9.80	10.77	10.95	11.22	10.97	10.01	9.76
DNAJC4	11.30	11.67	11.01	10.83	11.50	11.26	11.10	11.71
NAA38	12.21	12.42	12.87	12.56	12.16	11.87	12.29	12.50
TPH1	12.32	11.71	7.41	8.32	7.37	9.46	10.63	12.52
INPP1	10.43	10.37	11.40	11.42	11.22	11.10	10.58	10.47
HABP2	0.00	1.83	2.69	0.00	1.79	2.16	2.31	1.33
CEBPG	13.37	13.19	12.81	12.85	12.98	12.73	13.21	12.91
HIST1H4A	9.58	10.03	11.46	10.94	9.11	8.91	9.77	9.48
THEM6	9.09	9.01	7.93	7.80	8.67	7.78	8.60	9.58
AATF	11.38	11.37	11.43	11.38	10.63	10.63	11.01	10.90
SIGLEC9	5.70	5.35	6.78	6.38	8.52	8.65	5.32	4.86
PTH2R	0.00	0.00	1.57	2.47	2.06	3.45	0.00	2.06
ADAM21	3.49	3.45	1.57	1.67	0.00	0.00	4.25	2.84
TTI1	8.11	7.51	7.79	7.53	7.65	7.72	7.41	7.47
ANKRD60	3.49	1.38	0.00	1.15	0.00	0.00	0.00	1.33
FIGN	8.11	7.94	7.50	7.39	8.19	8.41	8.05	8.19
IGF2BP2	9.93	10.17	8.59	8.43	7.25	7.66	9.96	9.70
RPS3	18.85	18.77	18.98	19.03	18.36	18.27	18.52	18.70
STK32B	3.96	4.22	1.02	2.75	2.79	3.45	3.55	0.00
RAD54L2	11.14	11.08	10.98	11.16	10.85	10.87	10.93	10.76
ASAH2	8.09	8.45	7.92	7.77	8.78	8.82	8.71	8.47
PAMR1	7.07	7.51	6.76	6.41	9.27	9.11	6.64	7.03
GPR107	11.48	11.70	11.07	11.32	10.89	10.92	11.68	11.48
C1orf115	8.43	8.69	10.75	10.77	9.84	8.68	10.05	9.50
SGSM3	11.82	11.99	10.20	10.22	9.19	9.52	11.16	11.86
MEIOB	6.56	6.27	3.95	3.76	5.71	3.15	5.91	6.85
PTGDS	4.44	4.44	7.72	8.05	5.78	4.74	5.64	4.54
AARS2	7.92	7.92	8.68	8.76	8.53	8.51	7.96	7.84
CYP39A1	9.05	9.45	9.64	9.54	8.61	8.59	10.18	10.15
ANKUB1	6.87	6.86	6.64	6.53	7.34	7.84	6.64	6.18
STMN2	5.92	6.84	4.77	7.80	10.43	10.74	4.87	4.78
MRGPRX3	5.32	3.77	4.98	5.67	0.00	0.00	4.04	6.10
SLC15A5	5.05	6.06	6.16	6.18	3.95	3.99	8.02	6.80
NEUROD6	4.92	5.10	3.29	4.02	3.29	3.72	3.55	4.86
DOCK8	9.90	9.64	10.38	10.34	8.68	9.01	10.77	10.50
TFRC	10.05	9.72	12.04	11.41	9.21	10.03	10.16	9.78
PROC	10.86	10.76	2.40	3.40	0.00	2.40	10.21	10.88
RPUSD3	7.04	7.07	7.17	6.68	7.20	6.12	7.87	7.31
HTR3A	0.00	0.00	3.95	2.14	0.00	1.33	0.00	0.00
GPAT4	12.26	12.09	12.55	12.51	11.68	11.60	11.97	11.89
GBP6	8.99	9.55	10.57	10.36	10.43	10.68	9.24	9.18
CDC42EP5	12.45	12.72	12.17	12.07	11.42	11.09	11.44	12.23
IDO2	5.01	5.77	2.89	2.14	3.44	4.87	4.25	5.68
EMC2	11.13	11.15	11.82	11.51	11.78	12.07	11.13	11.24
SLC25A11	12.40	12.59	12.88	12.75	12.81	12.60	12.57	13.11
MEX3D	9.77	9.88	10.50	10.87	8.81	9.03	9.97	9.85
TFPT	10.51	10.37	10.14	10.31	10.53	10.41	10.35	10.30
SURF6	10.15	10.26	9.75	9.67	9.56	9.48	10.30	10.06
CYP1B1	8.64	8.17	10.84	10.86	11.21	11.31	5.64	6.24
HIVEP3	11.28	11.44	11.99	12.02	11.35	11.40	11.96	11.31
LRP2BP	6.23	6.30	5.71	5.32	5.76	6.89	7.51	5.81
RECK	8.06	7.90	9.14	8.89	10.18	9.82	7.04	6.92
CD302	10.35	10.40	11.12	11.08	11.57	10.73	10.57	10.56
KIAA1614	6.25	6.32	7.05	7.05	8.32	8.76	7.25	6.33
EEF1B2	16.79	16.96	16.96	17.19	15.33	15.30	16.41	16.56
BHLHB9	10.09	9.81	11.08	10.97	10.68	10.94	9.58	9.79
TRIM26	11.45	11.53	11.07	11.16	11.55	11.56	11.46	11.25
C1orf53	11.41	11.65	11.66	11.52	10.65	10.66	11.28	11.71
TOPORS	12.33	12.46	12.96	12.74	12.43	12.47	12.47	12.24
SUFU	9.06	9.25	9.72	9.79	9.47	9.77	9.23	9.21
TESK2	7.76	7.70	8.61	8.41	8.00	7.55	8.13	8.09
HM13	13.77	13.61	13.04	12.99	12.61	12.60	13.28	13.45
MEAF6	11.76	11.79	11.30	11.27	11.82	11.83	11.66	11.41
C10orf105	2.40	3.85	6.66	6.61	9.03	9.46	0.00	2.47
PCDHA7	0.00	2.99	0.00	0.00	4.17	0.00	0.00	0.00
CHMP2A	14.42	14.38	13.82	13.83	14.09	13.96	14.59	14.64
PAICS	12.89	13.17	13.39	13.42	12.02	11.97	12.60	12.92
PRR7	10.83	10.19	10.33	10.39	13.96	13.51	9.95	10.20
NUDT12	6.99	7.36	7.25	6.93	7.03	7.45	7.62	7.27
FOXJ3	11.56	11.78	11.18	11.36	10.77	10.91	11.89	11.77
TMEM182	2.14	3.77	5.13	6.88	6.78	6.12	3.81	6.10
PARP8	8.87	8.37	9.36	9.28	9.58	10.20	8.23	8.53
LRRK2	5.78	5.71	6.22	6.63	8.25	8.09	5.77	4.08
ACMSD	7.79	8.16	6.74	6.82	7.21	7.94	8.01	7.92
TXLNG	11.21	11.11	11.09	11.15	11.16	11.34	11.62	11.11
FEM1A	9.70	9.43	9.64	9.69	9.85	10.13	9.94	9.66
FREM2	5.65	4.83	9.40	9.12	8.61	9.25	4.87	3.56
GRP	0.00	0.00	1.57	1.15	1.33	3.32	0.00	0.00
LRFN5	5.05	5.39	6.97	7.56	6.60	7.49	5.77	5.24
COQ9	10.71	10.92	11.86	11.54	11.14	11.02	10.71	10.98
NDC1	8.68	8.75	10.20	10.16	8.01	8.48	7.60	8.44
MON1B	9.12	9.23	8.78	8.49	8.79	9.05	8.93	8.84
SALL3	2.14	2.67	0.38	1.15	2.47	3.77	3.81	0.00
FANCE	10.38	10.43	10.75	10.95	11.25	11.66	10.16	10.32
CDKL2	11.53	11.77	9.44	9.44	12.26	12.11	10.69	11.10
ADAM9	10.79	10.95	10.92	10.91	11.79	12.26	11.31	11.27
ODF4	3.49	2.16	1.57	2.47	2.96	3.29	4.87	2.47
TTC14	12.70	12.75	12.21	12.37	12.24	12.30	12.67	12.42
SLC37A3	9.91	9.85	9.73	9.76	10.29	10.36	9.54	10.19
HTR2A	2.92	0.00	5.71	4.56	3.88	3.29	0.00	0.00
CASZ1	13.04	13.17	12.36	12.51	11.93	11.96	12.77	12.87
SGCD	3.85	4.77	4.44	4.66	5.75	4.49	4.59	5.48
ANKRD46	9.47	9.25	9.26	9.27	10.59	10.07	9.05	9.08
SLC28A2	3.96	4.49	4.77	5.10	5.16	4.20	3.26	4.32
ABHD6	10.19	10.10	9.13	9.19	10.16	10.37	10.09	10.66
ABCA1	11.02	11.01	11.52	12.09	9.84	9.31	11.19	10.33
BABAM1	12.18	12.38	12.21	12.00	12.26	12.16	12.04	12.47
HEXA	9.76	9.98	10.74	10.83	11.93	11.64	9.61	10.30
AKT1	12.00	11.84	12.06	11.98	11.68	11.71	11.87	11.75
RNF43	9.67	9.73	10.46	10.64	11.59	11.78	9.53	9.22
SOX21	3.77	4.29	5.91	5.10	5.91	6.22	5.12	4.62
ZSCAN25	7.02	7.41	6.71	6.80	5.45	5.24	7.34	7.54
SLC5A8	10.79	10.34	11.52	11.73	8.15	8.35	11.69	11.41
CLINT1	13.37	13.35	13.62	13.72	12.50	12.57	13.47	13.28
NONO	13.52	13.97	14.16	14.18	13.27	13.36	13.56	13.68
DTNA	9.01	8.98	8.80	8.87	12.38	12.26	9.38	9.18
SGPP1	10.91	10.86	12.10	12.13	12.06	11.95	11.29	10.84
EHBP1	9.30	9.52	10.38	10.77	9.82	9.97	9.07	9.69
GLMP	12.92	12.87	12.52	12.57	12.48	12.47	13.16	13.13
GATB	11.44	11.62	9.69	9.67	8.86	9.04	10.36	10.92
GPR149	2.14	1.83	2.89	1.15	2.89	0.00	3.26	1.33
RAC3	10.88	10.70	11.75	11.79	11.37	11.36	12.02	11.47
RASA3	7.58	7.63	10.08	10.29	12.45	12.47	6.27	7.24
RAPGEF6	12.30	12.32	11.91	12.08	12.17	12.39	12.11	11.93
POLR3F	11.26	11.31	10.72	10.85	10.31	10.58	11.33	11.03
ENDOU	6.29	6.37	6.70	6.67	8.73	9.10	4.74	5.68
CACNG8	1.38	0.00	2.14	2.75	1.33	1.33	0.00	0.00
PCDHB6	6.23	6.16	6.25	6.55	7.34	7.59	5.84	6.00
GPR119	2.53	3.18	2.69	0.00	0.00	0.00	0.00	0.00
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH2D6	0.00	1.83	1.57	2.14	1.33	1.57	0.00	2.06
IL23R	4.30	5.01	2.69	2.75	5.60	6.02	5.00	4.44
SLC12A5	7.42	6.93	6.16	6.07	5.63	6.22	7.64	7.36
MTCH2	13.34	13.37	13.86	13.62	13.21	13.33	13.13	13.23
RIN1	10.07	9.98	7.67	7.57	8.48	8.16	9.75	9.84
FASTKD5	8.02	7.54	6.69	6.60	6.01	6.73	8.73	7.90
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RDX	13.68	13.72	13.77	13.86	13.50	13.37	13.81	13.64
STAMBP	10.77	10.70	10.56	10.34	11.40	11.18	10.40	10.55
102724828	11.19	11.21	9.74	10.23	9.12	8.78	9.85	10.22
IFT74	10.79	10.89	10.40	10.52	11.32	10.97	10.43	10.85
WDR45B	12.26	12.23	12.32	12.31	11.64	11.54	12.41	12.23
AOAH	2.14	3.55	4.92	3.54	2.79	4.04	3.81	4.72
NFKBIE	10.86	10.71	10.95	10.81	10.41	10.16	11.37	10.98
MIS18BP1	7.98	8.45	10.79	10.53	7.31	6.75	8.13	7.54
ATP2C1	11.88	12.25	12.12	12.02	11.30	11.39	12.21	12.50
ACTR1A	11.61	11.61	11.70	11.79	11.41	11.43	11.71	11.56
BTBD11	9.10	8.53	9.61	9.64	10.20	10.42	8.99	8.37
OSBPL3	12.96	12.55	9.76	10.12	9.47	10.03	12.94	12.51
TRAF3IP2	11.09	11.27	10.28	10.17	9.65	9.95	11.07	11.00
CACNB3	10.61	10.95	9.76	9.88	11.40	11.64	10.19	10.95
KCNE1B	1.02	1.83	3.44	3.62	3.36	4.70	2.31	0.00
HPN	11.06	10.99	9.97	10.04	10.10	10.29	11.09	11.49
NIT1	11.64	11.97	11.20	11.20	11.52	11.53	11.50	11.84
TMEM202	4.92	5.53	1.57	2.75	3.21	0.00	4.04	5.05
EME2	10.35	10.51	9.99	9.95	10.23	10.00	10.30	10.45
MAPK9	11.25	11.51	10.84	10.49	11.01	11.23	10.95	11.36
GRHL3	6.33	5.50	5.06	5.57	2.20	2.73	6.71	7.72
MGAT5	13.21	13.48	10.68	10.90	11.01	11.22	12.17	13.02
TRUB1	10.73	10.72	10.76	10.59	10.32	10.26	10.18	10.19
SHMT1	10.80	10.52	11.76	11.68	8.30	8.67	11.32	11.20
RDH14	10.57	10.29	10.27	10.10	10.85	10.48	9.95	10.54
C8orf89	6.99	7.05	6.78	6.42	7.59	7.97	7.29	7.48
SHROOM4	9.19	9.24	8.70	8.86	9.20	9.60	8.37	8.45
ZNF274	10.86	10.98	10.61	10.57	9.93	10.05	11.25	11.09
GTF2H1	12.03	12.11	12.07	12.00	11.22	11.28	12.13	11.84
RCAN3	10.37	10.74	8.85	8.81	9.66	9.80	10.04	10.44
SCAF11	14.46	14.37	13.82	14.08	13.79	13.83	14.20	14.15
PUS3	9.46	9.63	7.89	8.25	7.98	8.17	9.39	9.12
IP6K3	7.49	6.02	2.40	3.76	4.11	2.84	6.95	6.99
CARF	10.63	10.62	9.91	9.90	10.07	10.21	10.74	10.74
ST8SIA6	8.61	7.99	9.44	9.88	7.97	8.75	5.12	4.44
CCDC186	12.57	12.63	12.19	12.21	12.78	12.63	12.44	12.54
NECAB3	4.02	3.77	4.67	3.76	2.40	2.50	2.86	4.54
N4BP2L2	13.82	13.88	13.60	13.59	13.41	13.46	14.09	13.79
TDP1	8.26	8.41	9.50	9.33	8.72	8.61	8.31	8.45
BAK1	11.24	11.35	11.26	11.10	11.32	11.16	11.05	11.10
DYNC1LI2	12.13	11.89	11.71	11.79	12.60	12.82	12.03	11.84
PPP1R1A	6.75	6.22	7.58	7.01	9.11	8.81	6.53	7.39
CYCS	14.22	14.11	14.28	13.98	13.62	13.83	13.99	14.09
ZSWIM5	6.55	6.37	6.22	6.53	2.47	2.84	6.18	6.33
EEF1A1	19.11	19.29	18.95	18.98	18.42	18.42	18.66	19.29
PAK5	0.00	3.31	2.69	2.14	0.00	4.24	0.00	2.06
TGFB2	11.55	11.16	13.25	13.21	12.60	13.17	12.66	11.87
POLG	10.89	11.07	10.21	10.49	10.63	10.41	10.66	10.72
ASIC5	0.00	3.31	0.38	0.00	0.38	0.00	0.00	0.00
FGG	15.17	15.62	9.79	9.76	9.70	9.24	14.71	14.78
RUNDC3A	10.53	10.45	7.94	7.89	6.07	7.19	10.16	11.03
EIF3F	16.15	16.35	16.38	16.52	15.54	15.47	15.75	15.87
STOX2	11.06	10.45	12.44	12.51	13.88	14.31	10.36	10.28
CABLES2	9.92	9.70	9.53	9.46	9.36	9.23	10.30	10.07
BCORL1	9.66	9.60	8.65	8.79	9.21	9.16	9.88	9.41
DNTTIP1	12.64	12.43	11.81	12.01	11.44	11.14	12.28	12.21
POLK	11.65	11.88	8.66	8.58	9.32	9.26	11.26	11.48
CAMSAP2	11.33	11.32	11.12	11.35	11.64	11.75	11.36	11.20
TOP1	15.12	15.17	15.14	15.25	14.29	14.38	15.47	14.92
MAST1	8.70	8.37	7.13	7.18	7.38	8.02	8.41	8.11
OSBP	9.99	10.02	10.13	10.10	8.99	9.18	10.23	10.10
ALOX12	7.64	8.04	8.43	8.41	7.59	7.58	7.14	7.05
SLC35F6	11.25	11.30	9.39	9.62	9.37	9.40	11.11	11.13
ST8SIA3	5.75	5.91	4.87	4.82	4.99	5.76	5.41	5.48
DPP8	10.61	10.72	10.46	10.41	10.98	11.17	10.59	10.81
SLC4A4	8.29	8.94	8.95	9.04	8.72	8.35	8.51	8.11
C17orf49	12.04	12.06	12.46	12.22	11.43	11.01	11.51	11.85
MAGEB16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33
RADIL	3.36	4.49	5.39	3.84	5.66	4.29	4.59	3.36
FA2H	4.08	5.05	1.02	2.89	4.94	3.29	4.25	4.44
ABHD16B	1.02	2.40	2.40	1.15	0.00	0.00	4.25	2.84
SERPINA9	5.57	5.77	5.43	5.32	5.29	5.71	5.32	4.99
PRKCD	11.98	11.69	12.32	12.45	11.63	12.13	12.37	11.87
C4orf17	3.26	0.00	2.40	2.89	3.29	2.84	0.00	0.00
LIPF	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00
VWF	10.56	10.77	9.06	9.54	10.16	9.64	10.88	11.74
ADIPOQ	3.59	6.02	2.14	3.13	2.89	3.77	0.00	4.72
RNF6	12.58	12.52	11.25	11.39	11.43	11.34	12.28	12.27
NPY2R	0.00	0.00	0.38	0.00	0.70	0.00	0.00	0.00
ZBTB17	11.16	11.23	10.95	11.27	10.00	9.99	10.97	11.14
PPP1R14A	7.22	8.16	11.23	10.43	15.73	15.45	7.96	7.80
CDC42BPB	11.56	11.55	10.56	10.92	11.47	11.24	11.46	11.65
CPNE8	12.71	12.31	11.92	12.27	13.90	14.24	11.13	11.23
LIPE	13.68	13.51	12.31	12.26	13.07	13.61	13.02	12.73
PSMC3IP	9.38	8.96	10.49	10.09	9.95	10.19	9.43	8.98
SDR42E1	8.16	8.59	7.93	7.08	5.90	5.84	8.13	8.37
ANKS3	10.56	10.25	9.81	9.71	10.03	10.12	10.19	10.07
SRC	11.45	11.41	10.98	11.06	11.23	11.34	11.35	11.20
OR5K1	2.14	2.67	1.57	2.14	3.54	2.50	4.25	1.33
MMP14	12.55	12.60	11.80	12.04	12.80	12.90	12.21	12.62
NARS2	8.77	8.65	9.47	9.05	8.24	8.48	9.05	8.73
SERPINB2	5.29	4.44	6.53	6.53	2.40	1.99	4.04	3.36
NUDT4	13.56	13.60	15.07	15.21	14.25	14.00	14.29	14.05
COL13A1	4.51	5.48	7.01	7.27	6.86	4.70	3.26	5.05
RAB11FIP3	8.42	8.46	8.24	8.35	8.74	9.01	8.55	8.46
FAM76B	11.81	11.91	11.22	11.36	11.35	11.38	11.09	11.48
LMX1B	10.07	10.28	8.56	8.51	11.47	11.69	9.52	9.86
SCLT1	10.80	10.69	11.26	11.18	10.94	10.92	10.75	10.56
TMEM116	7.91	7.86	5.41	5.73	5.24	6.48	9.88	10.38
SUB1	14.83	14.77	15.44	15.62	14.39	14.49	14.98	14.69
SEMA4F	7.86	8.10	3.15	1.15	3.62	3.32	6.86	8.60
UROS	8.94	8.73	9.52	9.21	9.64	9.29	9.19	9.39
DDR2	8.74	9.60	8.88	8.29	11.23	10.63	8.64	8.99
DCTD	8.87	8.85	10.83	10.64	9.00	9.43	8.38	8.03
B4GALT5	8.32	9.02	8.60	8.72	8.37	8.44	8.84	9.47
SPTBN4	5.78	5.32	6.12	5.05	7.85	8.14	3.26	5.24
ZBTB21	12.16	12.19	11.83	11.89	11.90	11.90	12.14	11.95
CDK18	11.40	11.78	9.53	9.77	10.30	10.79	11.08	11.87
VWA2	6.29	5.14	8.24	8.10	7.31	7.94	3.55	0.00
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSDMD	7.71	7.19	7.69	7.60	10.03	10.12	6.86	7.29
MIS12	10.06	10.15	9.89	9.49	9.36	9.28	9.99	9.92
MRPS17	13.28	13.34	13.29	13.16	12.87	12.72	12.94	13.03
AIG1	13.45	13.43	12.90	13.01	13.07	13.05	13.28	13.36
SIRT6	9.93	10.29	9.65	8.97	8.68	8.91	9.50	9.88
ARHGEF25	9.83	9.52	10.06	9.78	13.24	13.07	8.94	9.60
GCM1	5.41	4.29	4.38	4.09	4.82	4.78	5.12	5.30
C1orf162	8.20	8.05	7.48	7.45	8.28	8.53	7.76	7.96
DGKH	8.82	8.89	7.86	8.12	9.00	9.42	7.56	8.56
EPYC	0.00	0.00	5.82	3.84	4.44	0.00	0.00	2.06
CPM	8.59	8.32	9.69	9.93	9.21	9.97	8.30	7.77
LEMD2	11.39	10.95	10.68	11.03	10.78	10.86	11.15	10.92
SIN3B	13.42	13.13	13.32	13.40	12.76	12.64	13.66	13.30
RFX6	1.02	0.00	0.00	0.00	0.00	1.02	0.00	0.00
EPM2A	5.35	5.56	5.63	5.84	6.61	6.83	6.68	6.33
ZC3H12D	4.51	5.42	6.46	5.73	6.80	7.22	5.22	5.48
UNK	9.72	9.57	9.07	9.47	8.67	8.73	9.02	9.74
SLC6A12	0.00	0.00	1.57	1.67	5.21	0.00	0.00	0.00
ST3GAL2	7.54	7.92	7.91	7.99	11.22	10.89	7.51	7.17
NMNAT1	10.75	10.92	10.51	10.38	10.13	10.31	10.62	10.64
TTC37	9.69	9.89	9.48	9.46	9.10	9.18	9.49	9.30
THOC7	13.17	13.08	13.47	13.38	13.00	13.04	13.21	13.16
GAB1	11.40	11.42	12.57	12.84	12.06	12.21	11.54	11.32
LY6E	17.25	17.20	16.41	16.36	15.92	15.83	16.89	17.20
SCMH1	11.70	11.76	10.55	10.93	11.17	11.52	11.20	11.44
COPG2	11.08	11.19	11.24	11.29	11.00	11.14	12.43	13.11
TESPA1	4.02	3.18	4.67	5.35	4.98	5.89	0.00	3.56
KRT1	8.32	7.95	5.98	5.73	7.24	6.45	7.96	7.89
