gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
MMP15	5.97	6.13	6.41	6.20	6.82	6.74	6.74	7.25
FBL	11.03	11.07	10.74	11.18	10.73	11.07	11.20	11.86
CEP83	11.27	11.36	10.86	11.19	9.93	10.66	10.49	9.37
ORC3	10.20	10.19	10.22	10.28	10.13	10.48	10.33	9.52
LMNA	13.37	13.44	13.32	13.36	14.20	14.15	14.28	15.08
GATC	9.29	9.28	8.99	9.25	8.66	8.93	8.82	8.54
OLFM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL17	7.56	7.76	7.84	7.69	7.82	7.98	8.20	9.17
SPEM1	0.00	0.00	0.75	0.00	0.00	2.38	0.50	0.00
PARG	10.03	10.11	9.88	10.02	9.68	9.62	9.51	9.08
GRIK2	0.00	0.00	1.47	0.00	0.00	0.00	0.00	0.00
COL23A1	3.39	2.50	2.56	3.26	0.50	1.59	1.91	0.50
CLDN1	5.64	5.84	4.38	5.76	7.17	8.17	7.74	6.97
HOXD8	2.81	3.36	2.22	3.56	0.00	1.22	1.22	1.29
HES2	1.29	0.00	1.97	0.00	1.91	0.00	0.00	0.00
SLC16A11	2.48	1.29	2.56	0.00	0.50	0.00	1.22	2.58
TMEM241	7.00	6.71	6.96	6.86	6.16	6.39	6.27	5.47
TMEM41B	10.31	10.40	10.40	10.22	10.66	10.31	10.20	9.33
HHATL	0.00	0.00	1.97	1.22	0.50	0.00	0.50	1.97
EPGN	2.00	2.50	0.75	2.58	2.48	1.59	1.22	1.97
RNF141	10.13	10.20	10.17	10.15	9.95	10.53	10.28	9.48
PRPSAP2	8.96	9.08	9.12	9.09	8.76	8.97	9.02	8.59
AHCYL2	9.47	9.63	9.44	9.32	8.86	9.21	8.93	8.60
ZC4H2	7.97	8.00	7.81	7.81	8.19	8.31	7.74	6.77
ABLIM1	7.26	7.32	7.65	7.66	9.47	9.27	9.22	9.28
PSMA1	12.14	12.19	12.08	12.18	11.89	12.33	12.34	11.12
IST1	10.72	10.62	10.71	10.69	10.95	10.79	10.75	10.05
UHRF1	11.19	11.21	11.05	11.16	11.14	11.60	11.55	12.26
TMEM131	11.29	11.27	11.21	11.12	10.55	10.72	10.65	10.84
DUSP15	0.00	0.00	0.00	0.00	2.08	0.00	2.16	3.13
BAD	9.21	9.20	9.25	9.21	9.50	9.21	9.46	10.23
ACADS	8.89	9.01	9.16	9.04	8.86	8.74	8.91	9.40
KLHL13	8.52	8.50	9.58	8.80	8.38	8.32	8.45	7.88
ELMOD2	9.51	9.48	9.34	9.37	9.59	9.85	9.64	8.39
RBPJ	13.33	13.31	13.25	13.07	12.09	11.80	11.70	11.26
SPIN4	8.38	8.61	8.50	8.46	7.91	8.12	7.70	6.98
FDPS	9.79	9.79	10.63	9.90	11.90	10.60	10.60	10.90
TOR1AIP1	11.14	11.13	11.29	11.15	11.16	10.81	10.69	10.51
P2RY4	0.00	1.29	1.47	1.22	0.00	1.22	1.91	0.00
SYNE2	10.66	10.61	10.55	10.35	9.58	10.21	10.15	10.66
TBC1D13	9.37	9.48	9.96	9.67	9.64	9.90	9.90	10.34
DCLRE1A	10.32	10.33	10.33	10.22	9.57	9.40	9.32	9.38
RPL26	13.43	13.42	13.39	13.58	13.32	13.71	13.92	14.54
KIF1A	1.29	1.29	4.02	2.84	4.40	4.16	3.06	3.39
CDC25C	9.40	9.19	9.16	9.28	9.06	9.18	9.21	8.77
CRACR2A	0.00	2.50	0.00	1.83	1.22	1.22	1.22	1.29
RNASE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIK3R1	9.64	9.56	9.54	9.58	9.97	9.63	9.52	9.40
OR10H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHAT	0.00	1.29	0.00	0.00	0.00	0.00	0.50	0.50
S100A1	8.69	8.63	9.17	8.99	10.29	9.40	9.57	10.03
IL1A	2.48	3.87	2.79	1.22	5.03	1.59	1.22	1.97
DUSP27	0.00	2.00	1.47	2.18	0.00	0.00	0.50	0.50
SARS2	7.07	6.78	6.76	6.84	7.08	6.98	7.08	7.86
ZNF226	9.43	9.34	9.32	9.11	8.37	9.12	9.02	8.59
FOXI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PUF60	11.69	11.67	11.74	11.78	12.07	11.85	12.08	12.68
TBX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHFPL5	0.00	0.00	0.00	1.83	0.00	0.00	0.00	1.29
OR52L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8B12	0.00	0.00	0.00	0.00	0.50	1.59	0.50	0.50
PCDHGB2	6.71	7.44	7.05	6.97	5.84	5.40	4.72	5.95
SLC17A5	7.90	7.84	7.98	7.88	7.40	8.22	8.05	7.65
KRT84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSACC	4.49	3.56	3.39	3.83	4.40	5.05	4.40	4.15
F8A3	6.79	7.01	7.11	7.60	7.78	7.70	7.82	8.16
KIAA0586	8.92	8.87	9.14	8.74	8.57	8.41	8.28	8.06
FZD7	10.09	10.24	10.32	10.20	10.42	10.02	10.03	9.95
LAMTOR4	9.06	9.08	9.41	9.42	9.53	9.07	9.44	10.51
ECT2	12.07	12.03	11.79	11.91	12.35	12.43	12.20	11.30
TMEM208	9.34	9.41	9.12	9.40	9.53	9.62	9.76	9.86
ZNF565	8.47	8.64	8.38	8.51	7.82	8.38	8.25	8.31
NRG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASSF6	7.13	7.22	6.27	7.02	7.62	8.12	7.34	6.82
PTPRN	8.43	8.65	8.15	8.12	7.86	7.46	7.31	8.30
HHAT	7.03	6.99	7.08	6.98	6.90	7.42	7.17	7.07
BRDT	7.22	6.99	7.37	7.42	6.28	5.49	5.58	5.63
OPCML	6.29	6.02	6.79	6.29	3.29	4.25	5.12	3.56
PPP3R1	12.17	12.08	11.98	12.12	11.77	11.97	11.76	10.36
NAE1	10.62	10.52	10.34	10.51	10.85	11.13	10.92	9.29
PTGER2	1.29	2.50	1.47	2.18	3.85	0.00	1.22	0.50
EPHX4	2.00	2.00	3.13	2.58	2.61	1.22	1.91	1.59
DIP2A	11.54	11.45	11.62	11.49	10.38	10.54	10.61	11.17
LRRC45	7.70	7.84	7.43	7.44	7.27	7.11	7.60	8.24
PCGF2	8.46	8.57	8.56	8.75	8.37	8.43	8.45	9.36
FZR1	10.46	10.44	10.51	10.58	10.09	9.82	10.11	11.24
ATP6V1G2	4.57	4.38	4.60	4.04	3.85	3.86	4.46	4.37
SHTN1	4.66	4.82	5.40	4.82	3.13	3.29	2.58	2.16
C15orf62	3.13	3.13	2.22	2.18	1.59	2.08	2.89	2.58
FAM71B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPLP0	15.99	16.12	16.12	16.12	16.07	15.51	15.77	16.37
PDCD6	10.21	10.11	9.97	10.08	10.76	10.71	10.66	10.66
GLOD5	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00
TINAG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3G	6.71	6.61	6.98	6.71	8.40	5.98	5.81	6.88
ZFAND3	11.01	10.98	11.11	11.20	10.98	11.11	11.29	11.88
SWI5	11.77	11.65	11.73	11.83	11.81	12.02	12.09	11.93
RAB11FIP2	10.23	10.27	10.21	10.09	9.14	9.36	9.04	7.99
HADHA	11.39	11.34	11.58	11.44	11.65	11.17	11.24	11.27
LRWD1	9.92	9.98	9.91	10.13	9.73	9.70	9.86	10.88
ARRDC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59
RC3H2	11.46	11.48	11.46	11.24	10.84	11.48	11.10	9.86
DNAJC28	5.91	6.20	5.68	5.55	4.90	4.25	4.81	4.19
ISX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIAS2	11.24	11.23	11.15	11.00	10.76	10.71	10.51	9.83
FAM206A	9.24	9.05	8.95	9.07	9.03	9.75	9.57	9.47
IRX1	6.48	6.09	5.80	6.47	5.84	7.45	7.88	9.11
TMEM163	2.81	3.56	4.25	4.64	1.91	0.00	0.00	0.00
FBN2	1.29	0.00	1.47	1.22	4.54	4.75	4.49	5.05
PTEN	12.94	12.95	12.86	12.89	12.50	12.79	12.58	11.45
PGK1	14.16	14.17	14.04	14.18	14.35	14.09	13.99	13.78
ITGAD	1.29	0.00	0.00	0.00	0.00	1.22	1.59	2.58
FAM189A1	2.00	1.29	2.22	1.22	2.08	1.22	1.22	3.08
RNF225	5.20	5.55	4.60	5.26	3.77	5.40	5.68	5.35
PLA2G2D	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00
HS3ST5	4.29	3.73	3.74	3.40	3.13	2.08	2.16	2.16
HIST1H2BE	0.00	0.00	1.47	0.00	0.00	2.88	0.00	0.00
IRX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTP4A3	8.99	8.57	9.82	8.98	10.61	9.15	9.60	10.57
RANGRF	9.10	9.03	8.60	9.02	8.13	8.83	8.85	9.05
RAB37	2.00	0.00	0.00	0.00	0.50	2.38	0.50	0.50
PLA2G2C	0.00	1.29	0.00	1.22	1.22	0.00	0.00	0.50
PCCB	8.17	8.18	8.21	8.29	8.66	7.93	8.21	8.57
TRMT11	9.53	9.37	8.93	9.30	8.35	9.09	9.04	7.27
CRISP2	1.29	0.00	1.97	1.83	2.89	2.38	1.59	0.50
YTHDF1	11.35	11.24	11.30	11.21	10.80	11.13	10.96	10.73
ST6GAL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PITX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29
SNAP23	10.22	10.31	10.09	10.12	9.82	10.37	10.11	9.31
STAT5B	9.63	9.47	9.34	9.50	9.09	9.51	9.46	10.13
TEX14	4.16	3.13	3.39	3.40	2.61	1.59	2.58	2.16
ACYP2	7.58	7.72	7.62	7.84	7.55	7.58	8.01	7.79
SERP1	12.43	12.42	12.35	12.45	12.94	13.25	13.09	12.13
FAM131A	6.16	6.32	6.56	6.15	6.43	5.66	6.18	6.56
ORC5	9.40	9.34	9.21	9.26	9.18	9.62	9.42	8.28
C12orf50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISM1	5.08	5.03	5.94	5.59	6.39	3.86	5.19	5.28
OCEL1	8.94	9.04	8.57	9.15	8.27	8.70	8.93	9.56
TARSL2	9.64	9.55	9.48	9.54	9.09	9.53	9.48	9.07
SPAG4	5.69	5.67	5.63	5.81	5.13	5.14	5.55	5.76
CDH5	2.81	2.88	1.97	2.58	1.22	0.00	1.22	0.00
NUP214	10.31	10.37	10.21	10.16	9.58	9.96	10.00	10.50
BAG4	9.85	9.85	9.74	9.74	9.61	9.73	9.49	9.13
CSGALNACT2	10.48	10.46	10.41	10.42	11.02	10.80	10.52	9.26
OR2A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF4	0.00	0.00	1.97	0.00	0.00	0.00	1.59	0.50
RFXANK	7.69	7.72	7.21	7.63	7.69	7.88	7.95	8.16
SLC22A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCM2L	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
FERD3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM132D	0.00	0.00	1.47	1.22	0.00	0.00	0.50	0.50
PRSS37	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
DUOXA1	0.00	2.50	2.89	1.22	2.48	2.38	3.13	3.13
UNC5D	2.00	0.00	0.75	1.22	0.50	1.22	0.50	1.97
USH1G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
AMOTL1	11.76	11.69	11.89	11.72	11.61	11.71	11.79	12.22
UBE2Q2	10.32	10.26	10.26	10.33	10.10	10.29	10.08	9.29
MMP13	11.41	11.46	11.80	12.38	8.87	6.20	8.03	6.94
ENO3	8.81	9.00	9.11	8.90	10.41	9.95	10.29	10.61
PREX2	9.90	9.82	9.33	9.41	8.40	9.25	8.92	8.10
SLC25A39	11.32	11.29	11.35	11.48	11.47	11.24	11.56	12.29
VANGL1	9.38	9.46	9.36	9.34	9.38	9.60	9.74	10.11
ZBTB4	9.56	9.58	9.53	9.62	9.64	9.80	9.79	10.15
TMEM168	10.38	10.29	10.15	10.12	10.23	10.43	10.18	9.27
MRPL46	8.57	8.40	8.20	8.44	8.72	8.84	8.83	9.00
CTTN	12.78	12.79	12.81	12.80	12.65	12.56	12.55	13.14
PPAN	10.23	10.26	9.99	10.04	9.77	10.15	10.44	11.62
CCT5	13.58	13.56	13.46	13.55	13.75	13.92	13.93	14.02
PPM1M	9.15	9.27	9.34	9.43	9.69	9.76	10.03	10.53
ATP6V0E2	6.42	6.71	7.39	7.06	8.59	7.28	7.50	8.00
ZSCAN21	8.44	8.27	8.34	8.51	7.68	8.25	8.35	8.34
MPP7	9.11	9.32	9.60	9.43	9.25	9.00	8.91	7.59
ZNF575	1.29	4.46	3.13	3.40	2.61	2.08	0.50	2.16
NMRK2	1.29	1.29	2.22	1.22	1.22	2.08	1.91	1.29
PRRC2C	12.48	12.54	12.37	12.38	11.05	11.47	11.58	11.58
FBXO42	9.83	9.70	9.80	9.64	9.94	10.18	10.19	10.63
AWAT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF367	10.71	10.64	10.79	10.56	11.12	11.47	11.28	10.65
MYOZ3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACKR4	1.29	2.50	1.47	2.84	2.38	1.22	1.59	1.97
SNX21	8.90	9.02	9.18	9.15	8.69	8.99	9.11	9.87
PPM1J	3.13	3.13	1.47	2.18	4.62	3.72	4.72	4.95
CNIH3	1.29	2.00	1.47	2.18	0.00	1.59	0.50	1.97
OR4D10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFC	1.29	2.50	3.39	1.83	1.22	0.00	1.59	1.29
HSF2BP	1.29	0.00	0.00	1.22	0.00	1.22	2.58	0.50
UGT3A1	2.00	0.00	0.00	1.22	0.00	1.22	0.00	0.00
TFAM	11.33	11.31	11.28	11.40	10.41	10.63	10.61	9.75
ZNF407	9.70	9.60	9.57	9.46	8.92	8.74	8.66	8.88
PRPF39	10.61	10.73	10.32	10.45	9.62	10.44	10.08	8.37
CA13	8.46	8.64	8.85	8.68	9.33	7.92	8.06	7.03
RCAN2	10.53	10.59	9.18	9.47	7.10	6.99	6.73	6.40
DCAF10	10.46	10.41	10.29	10.20	10.28	10.59	10.47	9.72
ITGA2	4.05	2.88	1.97	0.00	4.16	5.49	4.56	4.82
SAMHD1	11.34	11.31	11.70	11.50	11.95	11.72	11.77	11.61
SULT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMK2G	9.81	9.71	9.67	9.74	9.78	9.50	9.42	9.75
NHS	7.07	7.34	7.54	7.68	6.65	7.33	6.85	6.65
TUBB	14.94	14.87	14.98	14.88	14.77	14.74	14.88	15.54
GLB1	9.00	8.91	9.15	9.09	9.40	9.18	9.03	9.50
RASSF1	11.20	11.22	11.32	11.30	11.37	11.27	11.36	11.85
TMEM71	5.58	5.55	6.43	5.84	1.91	4.16	2.38	2.16
ZBTB34	8.12	8.35	8.04	8.21	6.71	7.71	7.65	7.56
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIPK3	10.01	9.88	10.24	10.05	9.43	9.57	9.54	9.99
BRWD1	10.50	10.56	10.17	10.28	9.81	10.30	10.18	9.99
RRP7A	10.66	10.60	10.56	10.56	10.97	11.03	11.19	11.91
ZNF705A	2.48	0.00	0.00	0.00	0.00	0.00	1.22	1.29
CWF19L1	9.14	9.13	9.00	9.09	8.20	8.56	8.47	8.61
DKC1	12.04	11.98	11.65	11.89	11.70	12.01	11.90	11.23
ALDH3B1	6.83	6.76	6.94	6.84	6.55	6.04	6.31	6.73
C19orf47	8.27	8.19	8.55	8.38	8.65	8.73	8.76	9.45
SEMA4A	2.81	2.00	3.39	3.08	4.04	3.86	3.83	4.19
DNM1	6.87	6.78	6.79	6.53	7.61	6.74	6.83	7.71
LY86	0.00	2.50	0.00	0.00	0.00	0.00	0.00	0.00
RPAIN	7.41	7.42	7.43	7.56	7.07	7.59	7.53	7.62
CYP4F22	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.00
CRYM	0.00	0.00	1.47	0.00	1.59	1.59	0.00	0.00
HIST1H2AA	0.00	0.00	1.47	1.83	1.91	0.00	2.38	3.08
HEATR5B	9.17	9.28	9.41	9.06	9.28	9.51	9.25	9.75
CCRL2	0.00	0.00	0.75	2.18	1.22	0.00	0.00	2.16
ZCCHC14	11.56	11.54	11.37	11.52	11.09	11.25	11.30	11.97
SPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCBE1	7.93	8.03	6.82	7.47	8.50	5.82	5.25	4.91
RPL21	14.56	14.62	14.61	14.76	14.48	14.48	14.57	14.45
DPYSL2	10.23	10.23	10.55	10.29	10.20	10.09	9.94	9.75
PYURF	7.67	7.59	7.34	7.72	7.92	7.95	7.97	7.88
HDAC5	10.31	10.30	10.23	10.34	9.66	9.55	9.80	10.77
AMIGO1	8.01	7.77	8.02	8.06	8.44	8.06	7.98	8.29
ZNF471	5.50	5.34	5.04	5.45	4.49	4.48	4.89	4.04
TACSTD2	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
CSNK2A1	12.06	12.06	12.09	12.12	11.47	11.98	11.85	10.78
PLPP5	9.31	9.26	9.53	9.26	10.10	10.15	10.17	10.34
NUCB2	9.50	9.46	9.49	9.30	10.19	9.79	9.66	9.25
KIAA1147	7.10	7.44	6.86	7.03	6.21	6.98	6.68	6.33
CENPW	9.58	9.67	9.40	9.52	8.51	9.24	9.11	8.05
APOBEC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RLN1	0.00	0.00	1.47	0.00	3.29	1.59	1.91	1.29
BCAS3	7.55	7.66	7.93	7.52	7.69	7.66	7.47	8.01
IGF1	10.38	10.33	10.11	10.45	8.10	10.16	9.90	9.29
C15orf39	9.73	9.84	9.68	9.86	9.41	9.71	9.84	10.53
RPF2	11.24	11.14	10.93	11.08	10.19	10.35	10.27	8.83
SUDS3	11.41	11.54	11.54	11.60	11.33	11.10	11.33	11.78
ID4	6.21	5.63	5.66	5.30	6.37	5.25	5.46	4.95
DKK4	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
THSD7A	11.78	11.88	11.13	11.30	9.78	9.40	9.31	9.37
GNB5	7.81	7.80	8.56	8.41	7.94	7.68	8.37	9.06
FAT1	12.95	12.96	13.12	12.64	13.33	13.33	13.34	13.76
PRKCSH	11.71	11.81	11.87	11.79	11.93	11.45	11.70	12.39
ZC3H4	10.47	10.57	10.44	10.57	10.27	10.23	10.33	10.92
FAM222B	8.59	8.63	8.31	8.64	8.05	8.56	8.54	8.97
GRB14	7.79	7.44	8.26	7.76	7.36	5.33	5.96	5.52
APOA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EVA1C	6.74	6.92	7.02	6.70	7.62	6.09	6.03	6.83
ZNF654	9.56	9.50	9.24	9.31	8.91	8.97	8.61	6.93
CIITA	0.00	0.00	0.00	0.00	0.00	0.00	1.22	1.29
LRRC4B	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
SMTN	9.95	10.07	9.66	9.81	10.36	10.46	10.50	11.48
MAP10	1.29	3.13	1.97	0.00	1.59	2.08	0.00	0.00
MLH3	8.41	8.52	8.80	8.66	8.14	7.48	7.38	6.67
TMEM136	4.16	4.46	4.46	4.38	4.86	4.62	3.83	3.69
DMC1	1.29	0.00	1.97	1.22	0.00	0.00	0.00	0.00
KLK14	0.00	0.00	1.47	0.00	0.00	0.00	1.22	0.50
BPGM	8.13	8.20	8.17	8.11	8.80	8.99	9.02	9.34
CCNH	9.86	9.82	9.94	9.98	9.97	10.30	10.04	8.64
ST6GALNAC5	2.00	0.00	1.97	0.00	0.00	2.08	0.50	0.50
DYNLL2	11.72	11.71	11.94	11.85	11.62	11.77	11.86	11.88
DYNLL1	12.55	12.52	12.60	12.70	12.29	12.51	12.53	12.62
NXNL1	1.29	2.00	0.00	0.00	2.38	2.38	1.91	1.29
MBD2	11.21	11.25	11.18	11.29	11.23	11.07	11.16	11.00
FTSJ3	11.71	11.78	11.56	11.67	11.43	11.43	11.53	11.68
SMIM23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAP1	13.11	13.01	13.14	13.08	13.55	13.53	13.52	13.48
GUCD1	9.55	9.66	9.66	9.69	8.85	9.03	9.43	9.68
TAS2R38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB3	1.29	1.29	0.75	2.18	1.22	0.00	0.50	0.00
DCAF12L2	0.00	0.00	0.00	1.22	0.50	1.22	0.00	0.00
ARF3	11.65	11.74	11.79	11.80	12.02	12.17	12.15	12.51
AATK	2.81	2.50	4.06	3.70	2.61	2.08	2.16	2.16
GGH	9.02	9.09	9.39	9.29	10.11	9.73	9.81	7.78
SLC16A4	3.91	4.25	2.89	2.84	2.61	4.56	4.72	3.08
PDE3B	10.93	10.91	10.63	10.89	8.83	9.56	9.34	8.49
IL21R	0.00	0.00	0.00	0.00	0.50	0.00	0.50	1.29
SLC5A11	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50
DENND1A	8.89	8.97	8.91	8.88	8.34	8.69	8.80	9.50
ALG9	9.08	9.04	8.99	8.91	9.60	9.53	9.51	9.85
VRK1	10.05	10.18	10.00	10.18	9.92	9.71	9.62	9.45
DSTN	13.87	13.89	13.99	13.92	14.26	14.29	14.07	13.25
DLX2	8.34	8.40	8.23	8.18	8.01	8.29	8.22	8.78
VTCN1	2.48	0.00	0.00	0.00	1.22	0.00	0.00	0.00
HSPA14	11.20	11.15	11.22	11.15	10.87	11.20	11.15	10.75
ADRB1	7.29	7.37	7.16	7.64	2.38	5.29	5.52	6.01
MSL1	11.16	11.17	11.05	11.09	10.58	10.95	10.95	10.73
UBE2B	11.30	11.22	11.25	11.26	11.29	11.39	11.27	9.90
NUP62	10.96	10.84	10.84	10.96	10.93	11.13	11.24	12.01
GPATCH11	8.66	8.63	8.36	8.71	8.95	9.25	9.19	8.99
WDR93	0.00	0.00	2.22	2.58	1.59	2.38	1.91	2.58
EIF4E3	3.39	5.13	4.70	3.70	6.81	7.50	7.27	6.61
ODF2	10.21	10.22	10.24	10.32	9.87	10.19	10.21	10.77
LRRC38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HERPUD2	9.61	9.66	9.73	9.68	10.11	10.09	10.18	9.96
CD101	0.00	0.00	0.00	0.00	0.50	1.22	1.22	1.29
PFDN4	10.37	10.37	10.16	10.35	9.99	10.76	10.79	9.82
SSTR4	0.00	0.00	0.00	0.00	1.22	0.00	0.00	1.29
HUWE1	12.91	12.99	12.72	12.62	12.28	12.72	12.69	13.03
E2F6	9.45	9.30	9.27	9.31	9.09	9.26	9.19	9.01
ZNF131	10.45	10.51	10.27	10.46	10.71	11.26	11.12	9.93
NUP88	11.09	11.23	10.97	11.09	10.79	11.06	11.03	10.75
DNAAF3	4.05	2.50	4.46	2.58	3.90	2.08	4.25	5.33
R3HDML	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL18	6.42	6.54	6.20	6.57	5.59	6.49	6.49	5.13
C1orf194	0.00	0.00	0.00	1.22	1.59	0.00	0.00	0.00
LCK	3.91	2.00	2.89	2.58	4.10	4.85	5.07	5.30
APEH	9.38	9.49	9.47	9.34	9.18	9.17	9.21	9.94
IL17RD	7.20	6.92	6.03	6.71	5.52	6.26	6.26	5.84
CIZ1	9.16	9.04	9.30	9.14	9.24	9.38	9.48	10.33
CATSPER3	0.00	0.00	0.75	1.22	2.38	0.00	0.50	1.29
DNAJB2	9.21	9.27	9.47	9.37	9.62	9.36	9.41	9.84
PDZD4	7.86	8.10	8.03	7.93	8.82	8.64	8.63	9.01
CYB5RL	6.04	6.02	6.16	6.45	6.83	7.34	7.07	7.57
RPL15	13.27	13.40	13.38	13.39	13.18	13.30	13.59	13.97
PEPD	8.82	9.02	8.96	8.82	8.71	8.88	9.00	9.80
TCTEX1D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSGIN2	8.68	8.46	8.10	8.22	8.70	9.49	9.15	8.21
INMT	5.54	5.43	7.45	8.42	0.00	0.00	4.85	5.89
CELSR2	4.82	4.56	4.06	4.22	2.81	3.72	3.06	4.29
PASK	8.18	8.46	8.18	8.37	8.20	8.01	8.15	8.30
REEP1	0.00	3.36	3.39	2.58	5.33	6.13	5.75	5.76
ZC3H3	7.70	7.81	7.54	7.90	7.72	7.77	7.53	8.50
MT-ND6	13.13	12.95	13.27	13.14	13.20	13.66	13.34	9.70
DCTN2	12.44	12.41	12.58	12.61	12.32	11.81	12.05	12.61
LYPD6	6.00	5.92	4.38	5.30	5.43	7.34	7.05	6.79
GPR25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTRHD1	8.45	8.50	8.32	8.37	7.92	7.92	8.00	8.29
BCAS1	0.00	0.00	1.47	1.83	1.22	1.22	0.00	0.00
NYAP1	8.18	8.21	8.28	8.32	8.29	7.88	8.12	8.82
GPRIN2	0.00	1.29	1.97	0.00	2.38	2.38	0.50	1.29
SDR39U1	5.14	4.95	5.04	5.16	6.43	6.93	7.03	7.11
MDH1B	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00
COMMD10	9.70	9.68	9.71	9.79	9.28	8.77	8.59	7.99
FGF18	1.29	0.00	2.89	2.58	5.55	3.97	3.83	4.19
KLRD1	3.39	3.36	1.97	3.26	2.61	1.22	1.59	0.00
MS4A1	0.00	2.50	0.75	1.83	2.61	1.22	1.91	1.59
KREMEN2	1.29	2.50	0.75	1.22	0.00	1.22	1.59	1.29
PARD3	10.54	10.55	10.41	10.36	10.52	10.27	10.42	10.61
CYHR1	10.82	10.89	10.96	10.83	11.11	11.12	11.23	11.92
CFAP157	6.12	6.35	6.09	5.63	5.28	5.43	5.52	5.61
CETN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHF23	10.30	10.31	10.11	10.32	9.92	9.80	9.97	9.84
METAP1	10.83	10.84	10.63	10.76	10.81	11.09	10.91	11.14
MAEA	11.63	11.63	11.82	11.70	11.68	11.42	11.55	12.13
MRS2	8.13	8.42	7.89	7.91	8.81	8.96	8.80	8.85
TWIST1	9.99	10.00	9.71	10.09	10.07	9.67	9.98	10.56
ABRA	0.00	0.00	0.00	0.00	0.50	1.22	0.00	0.00
TMEM119	8.00	8.08	8.11	8.15	7.86	7.00	7.00	7.88
EIF2B2	9.95	9.91	9.97	9.90	10.00	9.82	9.89	10.93
HOXD9	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
ANKRD45	2.00	2.50	2.22	2.58	2.08	1.59	0.50	1.59
LAMC3	4.05	4.38	4.46	1.83	1.22	1.59	2.38	2.89
RGS12	10.22	10.42	10.67	10.45	10.84	10.44	10.59	11.08
NIPA1	7.89	8.02	8.06	8.15	8.29	8.66	8.46	8.30
MYRF	8.75	8.76	9.08	8.75	7.82	7.95	8.17	8.90
GUCY2D	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.50
PSEN2	6.94	6.81	7.01	6.85	6.74	6.86	6.64	7.71
HIST2H2AB	0.00	0.00	0.00	0.00	0.00	1.22	0.50	0.50
OFCC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
