gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
CTSG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EBF2	0.72	0.68	0.68	1.95	0.00	0.00	0.00	0.91	5.34	4.95	4.84	5.42	5.56	5.80	5.61	5.56	0.00	1.75	0.00	1.85	0.00	0.00	0.00	2.16	0.00	0.00	0.75	0.00	0.00	1.39	2.48	0.00	0.75	0.00	0.00	0.00	0.00	0.00
ZFP64	9.74	9.63	9.73	9.68	9.19	9.37	9.32	9.33	10.30	10.27	10.21	10.22	10.05	9.85	10.07	10.12	10.12	10.04	10.06	10.16	9.87	9.87	9.85	9.88	9.84	10.01	10.27	9.79	9.55	9.31	9.96	9.40	9.73	7.99	7.66	7.81	7.96	6.93
WBP2	11.28	11.31	11.40	11.31	11.93	11.96	11.94	11.95	10.87	10.98	10.85	10.91	12.07	11.85	12.15	12.12	11.04	11.13	11.04	11.12	12.09	12.11	12.20	12.27	11.80	11.34	11.53	11.33	11.49	10.97	11.70	11.70	11.10	11.94	12.15	12.12	12.23	12.04
LMAN1L	1.84	1.39	0.68	1.75	2.42	3.27	2.41	2.70	1.61	3.05	3.00	0.00	2.87	2.16	2.88	1.89	3.33	3.95	3.52	4.00	2.87	3.93	4.13	3.82	0.00	0.72	0.00	0.00	0.00	1.39	1.09	0.00	0.00	0.00	0.00	0.00	0.66	0.21
SLC12A2	11.75	11.78	11.77	11.67	11.42	11.39	11.43	11.40	12.21	12.21	12.31	12.24	12.17	12.25	12.16	12.24	11.73	11.75	11.74	11.76	11.46	11.50	11.49	11.46	10.49	10.99	10.40	11.03	11.44	11.23	10.75	10.89	10.94	10.61	11.05	10.69	11.18	10.01
ZNF655	9.78	9.70	9.78	9.73	9.67	9.68	9.66	9.67	10.24	10.25	10.34	10.37	10.29	10.43	10.22	10.21	9.83	9.85	9.88	9.72	9.93	10.11	10.09	9.91	11.57	11.67	10.66	10.39	10.36	11.24	10.99	10.85	11.25	10.57	10.87	10.77	10.55	10.19
RNPEPL1	9.43	9.62	9.58	9.53	9.93	9.88	9.90	10.01	10.19	10.14	10.02	10.01	10.12	10.04	10.36	10.20	10.16	10.07	10.11	10.17	10.43	10.40	10.49	10.57	10.75	10.03	10.00	10.05	10.31	9.39	10.10	10.16	10.07	11.36	11.61	11.41	11.48	11.53
SMU1	11.80	11.75	11.75	11.76	11.40	11.40	11.39	11.40	11.82	11.77	11.89	11.88	11.36	11.42	11.46	11.30	11.68	11.71	11.73	11.69	11.20	11.24	11.22	11.17	11.15	11.36	11.50	11.33	11.13	11.82	11.28	11.17	11.65	10.86	10.68	10.88	10.81	10.56
HMCN2	2.73	2.99	1.76	2.69	3.89	4.20	3.77	3.95	3.43	4.75	4.47	1.85	4.96	4.87	4.79	5.36	7.11	7.14	6.89	7.15	6.30	6.31	6.37	6.34	2.75	3.14	4.74	7.31	5.88	7.23	6.40	4.29	3.43	8.64	8.71	8.92	8.73	7.80
MT-CO3	15.87	15.94	15.60	15.82	15.78	15.78	15.78	15.78	15.70	15.70	15.87	15.68	16.00	16.00	15.87	15.94	15.94	15.94	15.94	15.82	15.74	15.78	15.78	15.70	17.65	17.89	17.26	17.89	18.25	17.89	17.89	17.26	17.89	18.25	18.25	18.25	18.25	18.25
GPR157	4.80	5.21	5.13	4.59	5.44	5.66	5.41	5.24	6.18	6.75	6.53	6.04	7.37	7.32	7.30	7.18	6.18	6.16	5.98	6.12	6.44	6.46	6.23	6.46	4.71	5.14	4.83	4.47	4.62	5.44	5.72	5.45	4.82	4.03	4.09	3.96	4.14	4.16
KRT71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPY19L1	10.93	10.96	10.91	10.85	10.26	10.28	10.23	10.35	10.79	10.81	10.85	10.92	10.38	10.36	10.33	10.22	10.70	10.70	10.66	10.70	10.12	10.19	10.09	10.13	10.66	9.85	10.62	9.84	10.23	9.79	10.21	10.32	10.48	7.91	7.70	8.01	7.88	8.14
HIST1H4H	3.28	3.71	3.52	3.96	2.86	3.56	3.26	2.91	5.40	5.56	4.96	4.01	4.62	4.22	4.60	3.88	4.96	4.26	4.57	4.97	0.00	4.42	3.00	3.47	0.00	0.08	2.87	3.24	1.92	3.77	0.65	2.61	2.66	0.00	0.00	1.01	0.00	0.91
HRASLS	6.86	7.16	6.70	6.94	6.08	5.99	5.96	6.16	5.66	6.13	6.01	6.28	4.77	5.31	5.34	5.42	1.58	0.00	0.00	0.00	0.00	1.92	0.00	1.54	5.61	6.08	6.12	5.45	4.58	6.18	7.35	7.73	7.76	2.14	2.99	3.19	2.55	4.24
DOK3	4.50	3.98	4.24	4.29	4.18	4.10	4.12	3.31	5.44	5.62	5.52	5.82	4.77	4.57	5.17	5.04	5.90	6.00	5.61	5.65	5.37	4.62	4.79	5.48	5.69	4.17	4.32	5.18	5.26	4.71	4.87	4.53	4.58	4.77	4.37	4.67	4.00	3.97
GIPC1	10.30	10.34	10.28	10.34	10.82	10.82	10.85	10.84	10.14	10.24	10.09	10.16	10.85	10.79	11.11	11.01	10.58	10.59	10.60	10.68	11.36	11.32	11.42	11.40	10.68	9.79	10.17	11.22	10.78	10.87	11.12	10.45	10.91	9.99	10.10	10.16	10.06	9.91
DOCK10	3.17	2.07	2.82	3.00	5.61	5.56	5.53	5.56	1.61	4.75	3.72	4.55	4.96	5.31	5.03	5.28	1.58	1.75	2.38	2.67	3.22	2.65	0.00	2.16	8.96	8.56	8.63	6.86	7.54	5.17	5.36	5.40	5.18	7.73	6.50	7.00	7.49	7.51
LECT2	0.72	0.68	0.00	0.00	2.16	0.00	0.00	1.89	3.14	3.96	0.00	3.78	3.18	2.99	3.33	3.00	1.58	3.24	2.38	2.67	3.73	3.93	1.85	3.24	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	1.24	0.00	1.01	0.00	0.91
LDOC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTN4IP1	9.00	9.02	9.15	9.02	8.69	8.58	8.71	8.72	8.71	8.88	8.83	8.86	8.42	8.54	8.38	8.52	9.00	9.05	9.13	9.14	8.64	8.48	8.61	8.68	8.29	7.02	8.29	8.57	8.93	8.28	7.18	8.80	8.36	10.19	10.57	10.41	10.57	10.26
MCTP1	2.07	2.69	1.76	2.19	2.16	2.38	1.95	0.91	5.05	4.49	5.38	4.68	2.87	4.52	4.05	5.04	0.00	0.00	1.68	0.00	0.00	0.00	0.00	0.00	4.25	1.86	2.69	4.47	3.28	3.08	3.35	1.48	3.17	3.27	2.11	1.95	2.38	2.03
PES1	12.59	12.63	12.64	12.66	11.93	11.91	11.98	11.96	12.19	12.16	12.19	12.20	11.30	11.25	11.24	11.28	12.37	12.30	12.30	12.38	11.44	11.46	11.49	11.49	11.80	11.99	11.78	11.99	12.19	11.89	11.71	11.85	11.75	10.20	10.21	10.35	10.36	10.01
SRSF3	13.49	13.43	13.44	13.43	13.00	12.92	12.92	12.89	13.65	13.59	13.74	13.75	12.85	12.96	12.89	12.81	13.63	13.62	13.61	13.52	12.80	12.85	12.88	12.78	13.01	13.05	13.35	13.06	13.24	13.16	12.74	13.11	13.55	11.89	11.70	11.84	11.70	11.86
SLC27A5	1.47	1.82	0.68	0.66	0.65	0.65	1.48	0.00	0.00	1.81	1.78	2.61	0.00	1.78	2.88	1.89	2.26	2.43	1.68	3.17	0.00	2.65	0.00	0.00	1.98	0.08	0.00	0.00	0.21	2.12	0.65	0.00	1.51	2.14	1.42	1.01	0.66	2.60
HACD1	9.72	9.77	9.69	9.64	9.75	9.69	9.66	9.71	9.75	9.88	9.92	9.88	9.17	9.31	9.09	9.09	9.68	9.66	9.67	9.70	9.83	9.99	9.88	9.71	8.83	8.64	9.60	10.39	9.81	10.56	9.55	9.72	9.70	8.34	8.14	8.02	8.06	8.00
AVPR2	1.47	1.39	1.38	1.95	0.65	0.00	0.00	1.42	2.31	1.81	1.78	1.85	1.98	0.59	2.26	0.00	0.00	0.00	1.68	1.85	0.00	0.00	1.85	0.00	0.93	0.72	0.00	1.54	4.35	1.39	0.65	0.00	0.75	8.35	7.99	8.46	8.14	9.01
EEF1AKNMT	10.89	10.91	10.86	10.91	9.72	9.74	9.74	9.77	10.41	10.46	10.40	10.42	8.94	8.96	8.82	8.93	10.51	10.53	10.45	10.57	8.88	9.06	8.93	8.98	9.43	10.00	9.64	9.83	10.19	9.43	9.77	9.65	9.81	7.35	7.70	8.01	7.51	7.85
FAM45A	8.49	8.32	8.22	8.39	9.08	9.01	9.08	8.95	9.18	9.01	9.23	9.20	9.73	9.82	9.74	9.64	9.33	9.31	9.46	9.27	9.86	9.81	9.85	9.76	8.87	8.55	8.91	9.36	9.02	9.74	8.42	9.21	9.69	10.03	10.01	9.91	9.91	9.90
TMEM63B	10.52	10.46	10.50	10.51	10.92	10.92	10.89	10.96	11.10	11.16	11.05	11.09	11.79	11.64	11.84	11.81	11.28	11.27	11.27	11.28	11.77	11.71	11.69	11.82	10.72	10.06	10.17	10.77	10.98	9.92	10.90	10.64	10.41	10.57	10.80	10.71	10.69	10.63
EIF4EBP2	10.46	10.50	10.59	10.47	9.82	9.85	9.92	9.88	10.55	10.47	10.52	10.54	9.75	9.70	9.72	9.81	10.70	10.67	10.65	10.78	9.83	9.96	9.98	10.08	10.75	11.07	10.64	9.46	10.76	10.02	9.71	10.28	9.29	10.56	10.69	10.85	10.87	10.66
TUBGCP6	9.86	9.83	9.87	9.94	9.90	9.96	9.88	9.95	9.61	9.58	9.60	9.56	9.60	9.65	9.59	9.62	9.88	9.83	9.85	9.78	9.77	9.56	9.75	9.63	8.78	9.30	8.91	8.71	9.22	8.55	8.30	8.74	8.86	8.78	8.73	8.65	9.18	9.00
MET	12.35	12.32	12.27	12.27	13.06	13.10	13.13	13.12	12.94	13.03	13.02	13.00	14.17	14.17	13.94	14.13	12.25	12.28	12.36	12.30	12.54	12.66	12.56	12.52	12.34	11.92	12.81	12.07	12.19	10.64	12.01	12.93	12.53	12.54	12.41	12.58	12.68	12.11
NOTCH4	3.28	2.69	3.12	3.52	3.57	2.38	3.68	3.11	4.48	4.62	3.40	4.55	4.23	4.16	4.43	4.38	4.55	4.76	4.94	4.22	4.57	4.11	3.97	4.24	5.33	6.80	4.52	4.47	5.61	6.89	6.82	5.42	5.50	8.63	8.07	8.23	8.04	8.37
C7orf26	10.38	10.31	10.38	10.32	9.48	9.49	9.61	9.44	10.57	10.64	10.48	10.52	9.72	9.57	9.87	9.81	10.55	10.51	10.44	10.55	9.73	9.76	9.60	9.84	9.55	9.52	9.18	9.89	9.96	9.36	9.32	9.17	9.59	9.02	8.93	9.20	8.95	8.60
MYBL2	11.37	11.37	11.41	11.40	10.21	10.15	10.20	10.19	12.11	12.10	11.98	11.99	9.59	9.54	9.63	9.64	11.88	11.80	11.73	11.79	9.61	9.55	9.45	9.70	7.96	9.10	9.39	8.45	9.86	7.76	7.24	9.11	9.98	3.39	4.37	4.16	2.87	4.32
OR10K2	0.72	0.00	0.00	0.00	0.00	0.00	0.64	0.00	1.61	0.00	0.00	1.85	0.00	0.00	0.00	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF665	8.10	7.99	8.03	8.08	8.21	8.18	8.20	8.07	8.55	8.49	8.66	8.73	8.51	8.82	8.53	8.42	9.52	9.35	9.35	9.22	9.38	9.35	9.40	9.33	8.18	8.33	8.44	8.89	8.85	9.84	8.53	7.97	8.99	8.63	8.30	8.50	8.46	8.46
ACSM4	0.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	0.00	1.78	0.00	1.38	1.47	0.00	0.00	1.58	0.00	2.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.76	0.00	0.00	0.65	0.00	0.00	1.24	0.93	1.48	0.00	0.21
MRPS34	9.46	9.58	9.54	9.49	8.63	8.74	8.85	8.73	9.92	9.93	9.76	9.83	9.01	8.81	9.18	9.09	10.03	9.96	9.89	10.01	9.32	9.22	9.22	9.20	10.09	9.27	9.75	11.29	10.65	11.43	10.29	10.21	10.58	10.79	10.55	10.55	10.30	10.10
DPEP2	2.90	2.34	2.69	3.13	2.16	3.17	2.68	2.70	3.68	3.05	3.00	3.78	2.51	3.63	3.13	2.70	4.66	4.26	2.38	2.67	0.00	3.11	3.00	2.16	4.15	3.95	2.46	7.39	7.23	5.44	4.92	4.29	4.76	3.49	2.59	3.65	3.22	2.16
CACFD1	9.33	9.38	9.38	9.32	9.94	9.98	9.93	9.94	10.26	10.17	10.24	10.26	10.77	10.74	10.75	10.76	9.85	9.86	9.90	9.89	10.43	10.40	10.49	10.64	9.90	9.49	10.00	10.11	10.11	9.32	10.14	10.59	10.20	10.09	10.23	9.92	10.14	10.37
SAXO1	1.47	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	1.38	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNL4A	10.96	10.91	10.97	10.87	10.25	10.24	10.27	10.20	10.45	10.37	10.38	10.48	9.34	9.33	9.41	9.29	10.77	10.73	10.75	10.80	10.10	10.03	10.02	9.99	9.98	9.37	9.63	10.48	9.71	10.54	10.34	10.05	10.39	9.87	8.85	9.20	8.91	8.63
HNRNPU	14.34	14.37	14.40	14.30	13.79	13.80	13.80	13.78	14.79	14.79	14.85	14.63	14.07	14.14	14.01	14.08	14.48	14.53	14.54	14.53	13.69	13.74	13.70	13.66	13.71	14.13	14.12	13.50	14.08	12.59	13.24	13.73	13.51	12.01	12.35	12.22	12.45	12.55
PMEL	4.18	3.94	4.14	4.00	4.12	4.15	4.53	4.37	3.68	2.55	4.14	4.39	3.98	3.48	4.05	4.68	3.33	4.12	3.94	4.00	4.65	4.95	3.97	4.12	2.75	2.01	2.87	2.54	2.12	2.66	2.48	2.61	3.17	3.27	2.86	2.89	2.16	2.69
SUMF1	9.72	9.61	9.69	9.72	10.04	10.15	10.05	10.07	9.62	9.62	9.67	9.56	10.36	10.36	10.36	10.31	9.47	9.58	9.49	9.58	10.00	9.97	9.96	9.90	10.06	8.95	9.95	9.79	9.66	10.05	9.93	9.37	9.55	11.07	10.99	11.03	11.03	10.74
RFXAP	9.16	9.20	9.15	9.08	8.70	8.68	8.57	8.69	9.73	9.76	9.72	9.72	9.26	9.17	9.20	9.24	8.11	8.08	7.77	7.97	7.67	7.63	7.64	7.70	7.91	8.30	8.52	8.49	8.40	8.18	9.51	9.01	8.77	7.59	7.93	7.83	7.69	7.77
DAAM2	7.79	8.05	8.08	7.94	8.50	8.49	8.51	8.76	5.05	4.35	5.45	5.11	5.16	4.84	4.43	4.11	5.64	5.39	5.82	5.13	5.64	5.59	5.47	5.40	4.09	4.87	6.26	5.40	5.18	5.38	5.26	3.99	4.18	8.53	7.98	8.08	8.37	9.35
DBP	6.40	6.79	6.69	6.48	6.12	5.88	6.18	6.00	6.75	6.33	6.64	6.64	6.92	6.53	6.95	6.73	6.76	6.73	6.61	6.90	6.09	6.16	6.12	6.29	7.88	8.04	7.16	7.26	7.56	6.15	7.73	7.42	7.07	11.02	11.30	10.98	11.34	11.16
SNX32	5.17	5.17	5.58	4.96	6.05	6.10	6.00	5.83	2.75	0.00	2.52	0.00	1.38	2.38	1.11	1.25	4.66	4.53	5.13	4.97	5.98	5.68	6.01	5.92	5.01	4.04	4.83	4.47	4.18	4.47	5.01	6.42	5.28	6.04	6.20	6.44	6.01	6.68
CHN1	7.48	7.30	7.30	7.29	7.26	7.25	7.15	7.10	8.07	7.95	8.11	8.02	8.93	9.00	8.96	8.96	8.54	8.74	8.82	8.64	9.76	9.79	9.60	9.59	4.36	5.55	5.50	6.29	7.31	4.78	4.17	2.81	3.94	8.22	7.62	8.09	7.76	7.74
CNTN4	1.84	2.07	3.00	2.19	3.00	3.43	3.33	2.34	4.08	2.55	3.40	3.50	3.43	3.63	3.82	4.11	0.00	1.75	0.00	1.85	0.00	0.00	3.00	0.00	4.25	0.00	2.69	5.90	3.54	6.78	3.89	3.16	4.35	3.39	1.72	3.11	0.00	0.66
DLL4	5.03	5.23	5.24	4.74	7.01	6.92	7.04	7.00	6.67	6.88	6.32	6.75	8.30	8.32	8.28	8.17	6.32	6.08	6.59	6.36	7.15	7.24	7.64	7.23	5.01	5.82	4.15	5.18	4.94	6.15	7.06	5.33	6.14	8.23	7.35	8.00	7.86	7.55
INPP5A	9.92	9.95	9.90	9.92	10.15	10.22	10.17	10.20	10.04	10.08	10.05	10.07	10.37	10.33	10.32	10.36	10.00	10.00	10.03	9.99	10.50	10.54	10.38	10.40	9.22	9.73	9.68	10.14	10.15	9.40	10.04	10.09	10.18	9.90	9.88	9.85	9.71	10.29
MPO	1.47	1.82	2.69	1.30	1.61	1.11	1.48	0.91	2.31	2.55	3.00	3.14	1.98	1.95	2.26	1.89	3.05	3.24	3.23	3.17	3.50	0.00	3.97	1.54	0.64	0.59	0.75	1.54	0.21	0.00	1.58	2.61	1.86	1.24	0.93	1.78	0.00	0.21
TXNL1	12.02	11.97	11.93	11.95	11.84	11.80	11.85	11.83	12.27	12.28	12.30	12.27	11.89	11.97	11.94	11.81	12.23	12.26	12.23	12.16	11.92	11.93	11.95	11.87	11.52	11.56	11.81	11.98	11.54	12.06	12.13	11.89	12.19	11.66	11.41	11.63	11.46	11.01
LUC7L	10.82	10.81	10.86	10.80	10.44	10.25	10.24	10.28	11.35	11.28	11.40	11.39	10.62	10.64	10.69	10.52	11.41	11.25	11.26	11.14	10.58	10.59	10.66	10.57	11.11	11.57	11.36	11.48	11.52	12.06	11.00	10.86	11.55	10.37	9.99	10.21	9.84	10.07
XIRP1	0.72	0.00	0.00	0.00	0.65	0.00	1.48	0.91	3.43	3.43	2.52	3.78	4.23	4.10	3.68	4.11	3.57	3.95	3.94	3.78	4.23	3.93	4.13	4.24	0.93	0.08	0.75	0.00	1.01	0.00	0.00	0.00	0.00	1.67	2.43	1.95	2.55	2.31
PCGF1	7.17	6.97	7.27	7.35	6.72	6.86	6.86	6.61	7.81	7.79	7.75	7.74	7.49	7.54	7.68	7.47	7.69	7.62	7.72	7.79	7.54	7.37	7.29	7.44	7.93	7.33	7.38	7.60	6.60	9.07	7.75	7.08	7.42	7.44	6.80	7.34	7.13	6.60
HSD17B8	7.82	8.18	8.08	8.00	7.18	7.15	7.27	7.28	7.98	7.83	8.24	7.99	7.37	7.15	7.56	7.23	8.07	8.01	8.09	7.92	7.19	7.19	7.18	7.26	10.11	9.24	9.56	10.59	9.86	10.71	9.76	9.66	9.99	10.74	10.64	10.64	10.63	10.50
KLK6	0.00	0.00	0.68	0.00	0.00	0.00	0.00	0.00	0.00	1.81	0.00	0.00	1.98	0.59	1.85	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMT	11.44	11.54	11.55	11.48	11.63	11.78	11.73	11.76	11.83	11.73	11.79	11.83	11.67	11.51	11.82	11.79	11.17	11.01	11.06	11.11	11.38	11.28	11.27	11.30	14.08	13.06	13.18	14.16	13.98	14.33	14.06	13.30	13.70	12.37	12.38	12.40	12.28	11.90
RHPN2	5.86	6.20	6.38	6.19	4.57	5.19	5.18	5.05	7.22	7.38	7.23	7.15	6.63	6.65	6.72	6.82	6.96	7.07	6.98	7.00	6.11	6.31	6.32	6.25	6.24	8.21	8.31	7.04	7.18	7.11	6.09	7.55	7.14	6.97	7.54	7.42	7.57	8.29
RBMX2	9.15	9.28	9.11	9.14	8.73	8.64	8.52	8.63	8.82	8.98	8.94	9.00	8.10	8.24	7.94	8.02	8.91	9.00	9.09	8.97	8.21	7.95	7.96	8.06	6.75	7.67	7.66	7.21	7.07	7.26	7.47	7.64	7.87	5.45	5.27	5.78	5.30	4.28
SCARB2	9.32	9.25	9.07	9.16	9.68	9.65	9.67	9.76	10.54	10.56	10.71	10.73	11.33	11.36	11.33	11.28	9.91	10.00	10.05	9.89	10.78	10.75	10.70	10.67	10.53	10.41	10.31	10.63	10.74	10.78	10.50	9.82	8.79	10.38	10.69	10.50	10.69	10.77
TRRAP	11.06	11.16	11.18	11.23	11.19	11.24	11.28	11.38	11.87	11.86	11.69	11.53	12.03	12.17	11.87	12.05	11.33	11.28	11.20	11.46	11.40	11.41	11.27	11.46	11.79	11.77	11.52	10.52	11.10	9.85	10.74	11.24	11.07	10.21	10.49	10.27	10.49	10.56
SH3BP2	7.75	7.61	7.50	7.70	8.21	8.28	8.20	8.14	8.21	8.43	8.28	8.53	9.60	9.65	9.66	9.58	7.84	7.95	7.98	7.74	8.48	8.43	8.36	8.56	7.54	8.03	7.44	7.24	7.42	6.22	6.92	6.66	7.17	8.95	10.03	9.89	9.40	6.93
KRT36	1.47	0.68	0.68	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	1.58	1.75	0.00	0.00	0.00	1.92	0.00	0.00	0.00	0.59	0.00	2.54	1.92	2.43	7.13	5.59	4.26	0.00	0.00	0.65	0.00	0.00
SLC16A9	2.73	3.10	3.12	3.52	4.12	3.77	4.37	3.95	2.75	3.05	0.00	1.85	2.87	2.99	2.26	2.70	2.26	3.76	3.23	2.67	4.08	4.28	3.79	3.97	8.28	4.87	7.04	5.98	6.51	7.73	9.42	8.45	4.64	11.99	12.28	12.05	12.47	12.02
ANO6	11.48	11.46	11.44	11.52	12.35	12.35	12.33	12.36	10.74	10.84	10.84	10.89	11.68	11.68	11.65	11.68	10.78	10.86	10.85	10.84	11.86	11.82	11.83	11.81	10.94	11.03	11.32	10.22	10.81	9.96	10.63	10.62	10.05	10.99	11.38	11.17	11.38	11.43
STK16	10.47	10.55	10.53	10.50	10.27	10.34	10.42	10.34	10.86	10.81	10.81	10.86	10.63	10.51	10.80	10.60	10.60	10.58	10.55	10.54	10.30	10.23	10.34	10.34	10.21	10.05	10.28	10.60	10.70	11.17	10.58	11.06	11.47	11.81	11.49	11.44	11.25	11.10
PPP2R5E	10.41	10.44	10.40	10.36	10.79	10.76	10.72	10.77	10.47	10.55	10.62	10.54	10.98	10.97	10.80	10.93	10.36	10.49	10.49	10.52	10.78	10.82	10.74	10.71	10.38	10.16	9.99	10.06	10.08	9.72	10.50	10.56	10.57	10.88	10.85	11.10	11.11	10.88
TEDDM1	2.90	3.31	2.51	3.00	2.42	2.81	3.18	2.70	2.75	3.05	4.32	2.61	3.18	2.54	4.16	2.70	3.95	4.39	5.01	5.05	4.08	4.28	2.57	4.35	1.38	0.72	2.69	1.54	0.66	0.00	0.65	0.00	0.75	0.00	1.42	1.48	0.00	0.00
HHIP	8.77	8.59	8.61	8.87	9.50	9.50	9.54	9.43	5.89	6.09	6.32	5.95	6.12	6.43	6.16	6.19	4.36	4.53	3.94	4.00	5.64	5.55	5.89	5.63	3.27	1.75	5.73	3.11	0.00	3.08	3.71	0.75	0.75	0.00	1.42	1.01	2.38	2.03
KLB	1.84	2.07	0.00	2.43	0.00	1.88	1.01	1.73	3.43	3.43	3.95	4.01	1.38	2.16	1.85	3.00	1.58	2.88	2.38	1.85	2.87	0.00	2.57	0.00	2.34	4.04	3.72	2.26	3.28	0.66	2.07	3.00	2.45	0.00	0.00	0.00	1.20	0.00
BORCS7	7.17	7.26	7.30	7.14	7.25	7.41	7.31	7.30	7.22	7.16	7.02	7.40	7.22	7.21	7.19	7.06	7.86	8.08	7.99	7.86	7.99	7.91	8.13	7.76	8.45	7.26	8.57	9.39	8.52	9.81	7.08	7.19	7.98	8.34	8.03	8.05	8.23	7.22
COG5	8.43	8.42	8.41	8.43	7.92	8.10	7.91	7.83	8.48	8.69	8.49	8.63	8.55	8.63	8.57	8.60	8.93	8.89	8.99	8.81	8.91	8.93	8.89	8.81	8.55	8.55	8.61	7.97	8.41	8.96	7.68	8.63	8.83	9.08	9.02	8.94	9.13	9.04
APOBEC3B	13.24	13.19	13.17	13.28	14.04	14.10	14.01	14.02	11.42	11.35	11.40	11.37	10.32	10.22	10.08	10.21	6.52	6.57	6.77	6.70	6.26	6.35	6.20	6.29	11.06	11.45	11.53	10.78	8.71	9.80	10.14	10.15	10.43	8.33	7.85	7.47	8.52	8.15
ARRB2	9.37	9.41	9.34	9.45	8.65	8.50	8.58	8.50	9.23	9.03	9.17	9.18	8.42	8.25	8.32	8.29	8.99	8.96	8.93	8.95	8.21	8.06	8.14	8.47	9.12	8.43	8.39	8.86	9.06	8.69	9.04	8.86	8.80	8.10	7.33	7.49	7.07	7.79
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AJAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.00	0.00	0.00	0.66	0.00	0.00	0.00	0.66	2.11	1.01	0.66	0.21
HIST1H3B	2.07	3.43	1.76	1.95	2.16	0.00	0.00	1.73	0.00	0.00	2.52	2.61	2.87	1.95	1.85	0.00	3.57	2.43	0.00	2.67	0.00	0.00	0.00	0.00	0.00	0.72	0.00	1.91	0.00	1.39	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
ATP13A2	9.40	9.32	9.49	9.42	9.53	9.58	9.70	9.65	8.89	8.82	8.60	8.79	9.28	9.20	9.50	9.51	9.17	9.17	9.23	9.30	10.00	10.00	10.14	10.18	9.67	9.61	8.86	9.50	9.75	8.83	9.65	9.68	8.99	9.23	9.30	8.96	9.23	9.30
TAOK1	11.69	11.69	11.61	11.68	11.80	11.83	11.88	11.86	11.46	11.44	11.47	11.37	11.77	12.02	11.59	11.76	11.41	11.46	11.49	11.43	11.79	11.86	11.72	11.74	11.15	11.96	11.57	10.62	11.07	10.36	10.71	11.14	10.71	10.67	11.02	10.73	11.03	11.12
