gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
BLCAP	9.87	10.25	9.48	9.46
MS4A2	3.18	4.50	2.43	4.04
GRASP	4.98	5.19	6.13	6.81
CENPV	8.63	8.33	8.74	8.29
UBAP2	9.89	9.89	10.55	10.51
PODXL2	5.56	4.99	5.10	4.56
MYL6	15.10	15.21	15.09	15.00
ISG20L2	9.10	8.88	9.14	9.60
SLC25A41	0.00	0.00	0.00	0.00
NFE2	0.00	2.43	2.61	4.08
INSIG2	11.88	11.97	11.43	11.18
ARL8B	11.32	11.05	11.08	11.06
C8orf44-SGK3	8.10	7.63	7.80	7.81
ZFHX3	8.79	8.64	8.07	8.11
CDHR1	0.00	0.00	0.00	0.00
WDR31	7.23	6.63	7.21	6.97
ABHD16A	10.26	10.58	10.32	10.40
SLC24A4	1.29	1.79	1.29	1.69
C6orf136	9.00	8.88	8.92	9.00
STYX	3.92	3.91	3.15	3.61
MRPS18A	9.92	9.80	9.60	9.96
ASCL5	0.00	0.00	1.00	0.00
CACNA1D	7.29	5.64	6.03	5.78
C9orf116	0.00	0.00	1.29	0.50
KRT80	9.47	10.04	9.62	10.20
DHX34	8.21	8.32	8.12	7.74
GRK1	7.65	7.25	6.88	6.68
BMX	4.42	4.08	5.53	4.79
DCUN1D2	9.06	9.18	9.07	8.99
STRIP1	10.19	10.43	10.15	10.29
WIZ	9.57	9.56	10.06	10.00
B4GALT6	11.08	11.02	11.40	12.12
C17orf80	7.22	6.99	7.46	7.37
CHD5	3.80	2.43	2.43	1.87
C1orf112	5.95	6.11	7.01	7.31
FAM120B	9.76	9.83	9.62	9.58
PSMB4	11.53	11.77	11.66	11.62
GPN1	8.19	7.93	8.82	8.92
UBL5	11.90	11.80	11.84	11.54
MDGA1	7.36	6.65	6.83	6.00
CAPN6	8.03	6.94	10.39	9.30
ROBO1	6.89	7.52	6.35	6.16
FAM160B1	9.64	9.60	9.53	9.53
PTGES3	11.78	11.56	12.16	11.85
PGM1	12.36	12.45	12.18	12.23
ADAM29	0.00	0.00	0.00	0.00
DOCK1	12.18	12.32	11.89	12.09
ADAMTSL5	6.51	7.15	7.46	8.00
ZNF567	5.16	4.50	4.58	4.71
DNAH9	4.84	2.43	2.97	2.77
GPN2	8.47	8.45	7.91	7.77
NEUROD1	4.06	3.21	3.50	5.26
ARAP2	12.68	12.73	11.93	12.10
RBM19	7.80	7.47	8.89	9.17
VPS51	9.67	9.84	9.68	9.67
PTPN7	4.18	6.13	4.71	3.36
SOCS3	11.11	11.79	10.73	11.16
ATP4A	1.87	1.15	6.39	12.77
NFKBIL1	7.81	7.55	7.73	7.53
NMD3	10.23	10.03	10.11	10.51
GORAB	8.93	8.78	8.32	8.48
MAPK8IP2	1.87	0.00	0.00	3.21
UBL4A	10.54	10.32	10.31	10.50
TMEM128	10.33	10.53	10.30	10.13
GATA4	12.64	12.75	12.29	12.27
TAS2R4	0.00	0.00	1.00	0.00
UCP1	1.29	0.00	0.00	0.00
ZMYND8	10.32	10.47	10.25	9.99
REG3G	6.71	10.48	11.00	8.87
SPON1	8.24	9.22	7.64	8.68
LRRC28	6.45	6.06	6.32	6.06
AIMP1	10.23	10.13	10.34	10.34
PPP1R15B	13.08	13.13	12.64	12.64
APOL2	2.97	0.00	1.87	2.23
USP13	4.06	3.78	3.36	4.08
EOMES	1.29	2.12	1.00	0.50
USP7	12.06	11.87	12.14	12.31
SIVA1	5.82	5.91	7.51	7.32
HLA-DQB1	9.97	12.34	9.81	8.83
OR4D9	0.00	0.00	0.00	0.00
BMPER	5.46	6.65	4.88	6.65
KIF15	6.51	7.47	8.49	8.73
MOK	4.42	3.91	3.36	3.80
ME1	15.35	14.98	14.50	14.12
THADA	7.49	7.49	8.35	8.42
NCKAP5	6.10	6.49	5.22	5.30
SUSD3	2.37	4.34	1.29	3.10
IL13RA2	0.00	0.00	2.12	1.29
GGT1	6.99	10.85	9.40	6.78
NKAIN3	1.87	2.43	2.43	3.10
TMEM132B	1.29	2.43	1.29	1.87
CCDC177	1.87	1.15	2.12	0.50
PAIP2B	9.01	8.28	9.41	9.44
POFUT1	9.43	9.09	9.75	9.49
TBPL1	8.95	8.75	9.42	8.99
GJA4	5.56	5.05	6.03	5.72
PTHLH	3.36	2.43	5.40	4.52
TMEM205	9.66	9.48	9.42	9.11
RECQL	10.15	10.15	9.83	9.53
BIN1	9.00	9.00	8.27	8.92
VPS33A	9.54	9.60	9.56	9.67
ECHDC2	8.02	7.73	8.90	8.55
ADH1C	10.57	10.89	10.90	10.03
FCER2	6.57	6.52	6.25	4.96
RGS19	6.82	6.06	7.02	6.84
ZMYND11	10.62	10.37	10.76	10.68
GMCL1	9.82	9.49	9.59	9.40
SLC16A6	9.17	9.10	9.20	10.08
OTUD7A	3.18	2.12	2.77	3.21
HCFC1	10.12	10.24	11.04	11.32
DYNLRB1	11.04	11.17	11.18	10.97
LIN54	9.31	9.23	9.12	9.09
FAM8A1	11.18	11.01	10.92	10.77
ITPKC	10.32	10.40	9.75	9.78
SCN4A	1.29	1.15	0.00	1.29
MOGS	10.47	10.19	10.72	10.42
FYCO1	10.07	10.04	10.06	10.00
SOGA1	6.38	6.63	6.40	6.39
FAM107A	6.04	5.25	5.31	6.47
IL36A	3.69	3.65	3.50	2.23
BPTF	10.69	10.70	10.97	10.80
XIAP	11.78	11.93	11.56	11.37
FBXO40	1.29	0.00	1.87	1.29
CC2D1A	9.92	10.26	9.93	10.23
PADI2	9.53	6.09	8.36	7.12
MGAT4A	12.99	12.67	13.13	12.94
GMEB2	9.44	9.55	9.26	9.55
JAM2	8.36	8.37	7.83	8.43
ABCC5	11.03	11.17	10.96	11.13
DAZAP2	12.97	12.80	13.00	12.93
ABLIM2	5.90	5.19	5.65	5.04
CLSTN2	4.84	4.78	3.21	4.56
AANAT	0.00	0.00	0.00	0.00
PDHX	9.78	9.62	9.67	9.80
KLHL2	10.60	10.68	10.81	10.72
MOCS2	10.69	10.83	10.74	10.54
NCAM1	7.08	7.01	6.33	6.21
CASKIN1	3.80	4.18	3.61	2.77
CHMP1A	12.31	12.41	12.16	12.38
GLIPR1	5.51	7.04	7.06	6.71
RP1	0.00	1.79	0.00	0.50
SLC30A9	10.78	10.65	10.74	10.84
ATXN3	10.46	10.18	10.18	10.44
HTATSF1	10.65	10.34	10.84	10.96
SALL2	4.77	4.89	4.41	4.69
RACGAP1	9.20	9.74	10.67	11.16
TMEM30A	12.86	12.63	12.56	12.41
IL11RA	9.54	9.49	8.62	9.01
ALMS1	7.61	7.49	7.85	7.51
ORC2	8.49	8.36	8.98	9.15
KLHL25	8.83	9.33	8.38	8.50
LRIF1	8.97	8.65	8.55	8.62
PTK6	6.10	5.51	5.31	4.84
CSNK2B	11.19	11.37	11.04	11.15
RAI14	9.49	9.48	9.74	9.91
ARL2	8.73	8.66	8.61	8.76
EIF1B	8.96	8.85	8.79	8.71
NOD1	6.89	6.95	7.06	7.45
UCK1	9.30	9.54	9.37	9.11
ARRB1	11.76	11.59	11.83	11.78
CLDN8	4.98	1.15	4.88	3.10
MAP6	7.02	6.06	7.67	7.80
ZNF791	7.11	7.48	5.98	6.64
BAHCC1	7.94	8.11	8.15	7.61
PRPF18	10.10	10.07	10.21	10.25
C9orf40	7.96	7.29	7.98	7.70
OR2AP1	0.00	0.00	0.00	0.00
GNA14	8.62	7.54	8.95	8.19
COL4A3	4.77	4.64	4.33	4.41
PLA2G4A	10.41	10.04	10.94	10.51
LEF1	3.36	4.41	3.15	3.10
LDHAL6B	2.68	1.79	1.00	1.69
GRIK4	2.97	1.15	1.87	0.50
DCP1A	9.11	9.17	8.90	9.21
PLTP	7.04	7.40	6.33	6.87
HIST1H2BL	3.18	3.21	3.73	2.61
BTBD2	8.85	8.87	9.13	8.83
CNIH1	11.36	11.02	11.02	11.01
CNTNAP4	5.56	6.33	4.08	3.10
TMEM230	9.63	9.13	9.04	8.58
GPR45	1.87	1.79	2.43	1.69
PLEKHS1	6.62	5.25	7.91	8.07
RFC5	8.87	9.00	9.45	9.56
OR56A3	0.00	0.00	0.00	0.00
CASC4	10.82	7.56	10.42	9.59
PIN1	8.96	8.96	9.25	9.22
GPM6A	1.87	2.97	0.00	4.33
ABCA12	3.18	3.91	2.12	2.23
ATG14	8.21	8.24	7.72	7.44
NEK8	7.77	7.86	7.89	7.80
RPP30	7.54	7.53	7.77	8.00
ATCAY	2.37	1.15	2.12	0.00
CEMIP	8.03	8.87	7.50	9.53
PPP4C	10.93	11.02	10.98	11.11
C11orf65	3.18	2.12	2.43	2.77
OLR1	3.18	4.59	3.15	2.77
SCRIB	10.68	10.80	11.09	11.35
MOB3A	9.51	9.62	9.10	9.71
PLOD1	9.23	8.78	8.90	8.60
PTPRR	9.93	10.84	9.12	8.41
SNRPF	7.73	8.37	8.82	8.75
RIPPLY2	0.00	0.00	0.00	0.00
SRSF10	11.08	10.75	11.63	11.41
ERCC8	7.94	7.66	8.02	7.83
HHLA1	0.00	0.00	0.00	0.00
NDUFS7	10.97	11.12	11.15	11.04
GNAI1	11.02	10.60	10.80	11.11
EIF2S2	12.12	12.05	12.24	12.45
SATB1	5.46	5.71	3.97	5.53
MYO1E	11.94	12.19	11.72	11.76
MAN2B1	11.24	10.82	11.36	11.16
BEND3	7.81	7.76	7.93	8.74
SLC16A10	5.30	6.00	5.10	5.96
EMCN	7.65	8.13	6.85	7.01
USP9X	12.19	11.87	12.18	12.26
NDUFA4L2	4.77	4.95	4.60	4.04
ADAM12	5.25	5.81	5.25	5.82
TMEM185B	8.40	8.01	7.68	7.64
FDXACB1	7.93	7.79	7.75	8.07
EMX2	0.00	0.00	0.00	0.00
PARK7	10.83	10.84	11.36	11.27
IL1RN	8.49	8.74	8.88	9.59
CACNA1H	7.41	6.79	7.54	7.36
MROH7	1.29	2.43	1.00	1.29
LCAT	2.68	2.77	1.87	1.69
ACTN4	14.56	14.92	14.57	14.67
GPR182	5.05	4.59	4.88	5.53
NUTF2	7.68	7.47	7.89	7.53
TMEM232	0.00	1.15	0.00	0.00
NOL3	6.26	5.97	5.46	6.13
SAP30BP	9.52	9.60	9.65	9.83
SEMA6A	6.82	8.04	6.71	6.11
UBE2Q1	10.76	10.83	10.55	10.63
PINK1	10.36	10.21	10.60	10.37
OR11A1	1.29	1.15	0.00	0.00
SNAP47	8.77	8.50	8.62	8.44
CFL2	10.12	9.76	9.98	9.90
RPUSD2	3.92	4.89	6.42	6.81
OSTF1	11.38	11.30	11.10	11.13
ADAMTSL3	5.72	3.52	6.32	6.89
GLS	10.78	10.65	11.22	11.68
NAT8	2.97	7.39	5.91	1.69
TCTEX1D4	3.18	2.97	2.43	2.61
DIS3	8.30	8.07	9.07	9.66
WDR41	9.02	8.67	9.08	9.17
HS6ST2	1.29	0.00	1.87	2.23
MSMO1	12.03	12.29	12.42	13.01
ADAD2	0.00	0.00	0.00	0.00
ID4	7.98	7.01	7.15	7.26
RPF2	8.27	8.23	8.61	9.08
SUDS3	11.46	11.40	11.51	11.29
DKK4	0.00	0.00	1.00	0.00
GNB5	8.94	8.80	8.30	7.79
THSD7A	5.36	5.91	4.44	6.21
PRKCSH	11.41	11.45	11.55	11.34
FAT1	11.83	11.87	12.53	12.52
ZC3H4	9.96	10.14	10.27	10.31
FAM222B	7.95	7.77	7.46	7.58
GRB14	7.53	7.02	6.56	6.68
NUCB2	9.88	9.77	9.39	9.26
KIAA1147	10.86	10.55	10.95	10.99
APOBEC4	0.00	0.00	0.00	0.00
CENPW	5.88	6.95	7.17	7.38
BCAS3	8.77	8.59	7.81	8.31
RLN1	0.00	0.00	0.00	0.00
IGF1	7.77	6.93	7.70	7.30
C15orf39	9.37	9.38	9.37	9.22
HDAC5	10.29	10.43	10.39	10.12
PYURF	8.22	7.74	8.23	8.04
AMIGO1	7.45	7.21	7.23	7.56
ZNF471	4.91	2.97	4.71	4.50
TACSTD2	1.29	3.36	8.34	8.64
CSNK2A1	12.18	11.92	12.08	12.17
PLPP5	10.44	10.42	10.22	10.04
HIST1H2AA	0.00	0.00	1.00	0.50
CRYM	5.25	5.05	4.88	4.56
HEATR5B	9.37	9.54	9.25	9.30
CCRL2	5.21	6.09	5.22	5.56
ZCCHC14	9.64	9.59	10.15	10.41
CCBE1	7.37	7.01	4.84	4.16
SPP2	1.87	1.15	2.12	1.69
DPYSL2	8.64	8.64	8.47	8.51
RPL21	14.30	14.15	14.56	14.54
C19orf47	8.26	8.37	8.24	8.16
SEMA4A	11.86	11.89	11.61	11.67
DNM1	6.49	7.86	7.18	6.23
LY86	5.75	7.39	5.14	5.26
RPAIN	7.47	6.94	7.71	7.60
CYP4F22	9.22	9.09	7.85	7.27
ZBTB34	8.86	9.07	8.33	8.27
BRWD1	11.21	11.40	11.03	11.21
OR4K15	0.00	0.00	0.00	0.00
RIPK3	9.72	10.62	9.02	9.04
RRP7A	10.49	10.51	10.55	10.83
ZNF705A	5.40	6.16	5.37	5.96
CWF19L1	7.61	7.25	7.49	7.81
DKC1	8.94	8.70	10.09	10.59
ALDH3B1	5.82	6.82	6.25	6.02
TMEM71	3.92	4.59	4.27	4.64
RCAN2	5.46	5.19	5.47	6.34
CA13	11.78	11.87	11.25	11.24
DCAF10	10.51	10.41	9.88	10.05
SAMHD1	11.36	12.79	10.46	9.99
ITGA2	9.33	9.17	9.53	9.66
CAMK2G	8.37	8.28	8.05	8.58
SULT2A1	0.00	0.00	0.00	0.00
NHS	4.18	4.18	4.08	4.04
TUBB	11.28	11.48	12.97	12.94
GLB1	11.10	10.54	11.24	11.10
RASSF1	10.29	10.38	9.90	9.65
CNIH3	0.00	0.00	1.29	0.50
PPM1J	5.72	6.33	6.60	4.52
OR4D10	0.00	0.00	0.00	0.00
BPIFC	4.52	3.21	2.77	4.16
TFAM	10.18	9.80	10.30	10.10
UGT3A1	2.68	2.12	2.12	2.77
HSF2BP	5.05	4.71	4.71	5.06
ZNF407	8.85	9.17	8.59	8.77
PRPF39	10.04	9.75	9.98	10.13
PRRC2C	11.28	11.39	11.92	11.98
FBXO42	9.87	9.86	9.73	9.32
AWAT1	0.00	0.00	0.00	0.00
ZNF367	8.71	8.17	9.24	9.09
MYOZ3	0.00	0.00	0.00	0.00
ACKR4	4.70	5.29	4.41	5.77
SNX21	8.17	7.95	7.59	7.77
CCT5	11.95	11.92	12.89	13.04
PPM1M	6.89	7.15	7.05	7.21
ATP6V0E2	7.69	7.28	5.46	5.68
ZSCAN21	8.82	8.67	8.61	8.67
ZNF575	5.56	5.15	4.96	4.84
MPP7	9.75	9.60	9.62	9.63
NMRK2	1.87	2.77	1.87	2.97
SLC25A39	11.17	10.88	11.32	11.32
VANGL1	8.45	8.50	8.70	9.17
ZBTB4	9.32	8.70	9.14	9.07
TMEM168	10.19	10.06	10.01	10.10
MRPL46	9.63	9.70	9.34	9.63
CTTN	13.60	13.73	13.73	13.86
PPAN	8.41	8.30	8.95	9.47
DUOXA1	7.64	7.42	7.21	6.11
UNC5D	1.87	2.43	2.43	3.10
USH1G	0.00	1.15	6.06	3.21
UBE2Q2	9.93	8.94	9.92	10.07
AMOTL1	8.60	8.18	8.46	8.96
ENO3	5.60	5.75	5.92	5.68
MMP13	6.86	8.32	7.90	8.29
PREX2	8.61	9.23	7.52	8.14
SPAG4	5.72	5.64	4.88	5.82
CDH5	7.46	7.97	7.38	8.15
BAG4	9.59	9.14	9.24	9.24
NUP214	9.22	9.30	9.38	9.65
OR2A5	0.00	0.00	0.00	0.00
RFXANK	10.96	10.84	10.23	10.05
CSGALNACT2	8.78	8.58	8.44	8.68
IRF4	4.91	6.13	5.53	5.24
SLC22A1	7.16	8.07	7.73	7.06
CCM2L	3.92	4.59	4.99	4.93
FERD3L	0.00	0.00	0.00	0.00
TMEM132D	1.29	1.15	1.29	0.00
PRSS37	0.00	0.00	0.00	0.00
C12orf50	0.00	0.00	0.00	0.00
ISM1	3.55	2.97	3.21	3.52
OCEL1	9.37	9.62	8.96	8.69
TARSL2	6.97	5.68	7.46	7.72
SNAP23	11.17	10.98	11.11	10.92
TEX14	2.97	3.52	3.15	3.52
STAT5B	9.85	9.86	9.74	9.65
ACYP2	7.81	7.83	7.58	7.13
SERP1	13.72	13.47	13.45	13.31
FAM131A	4.52	4.50	3.97	4.96
ORC5	8.72	8.39	8.71	8.58
PCCB	11.07	10.45	11.12	10.94
TRMT11	8.16	7.77	8.13	8.74
CRISP2	0.00	0.00	0.00	1.29
YTHDF1	10.43	10.26	10.26	10.32
ST6GAL2	8.17	8.28	6.49	7.20
PITX1	8.54	8.48	8.95	8.87
RANGRF	7.68	7.76	8.63	8.62
RAB37	7.78	7.69	6.71	6.35
PLA2G2C	3.92	2.43	4.08	3.46
FBN2	5.30	6.80	4.79	3.61
PTEN	12.10	11.66	11.72	11.71
ITGAD	0.00	3.36	1.87	0.50
PGK1	13.80	13.99	13.80	13.94
FAM189A1	1.29	1.79	0.00	1.69
RNF225	6.82	7.34	6.15	6.27
PLA2G2D	5.95	7.22	5.91	5.47
IRX4	0.00	0.00	0.00	0.00
HS3ST5	0.00	0.00	0.00	0.00
HIST1H2BE	0.00	0.00	1.87	0.00
PTP4A3	8.24	7.85	8.44	8.55
LRWD1	7.40	7.92	8.28	8.49
ARRDC5	0.00	0.00	0.00	0.00
RC3H2	10.50	10.45	10.06	10.07
DNAJC28	5.78	4.64	6.12	5.21
PIAS2	9.66	9.51	9.51	9.39
ISX	6.26	7.39	7.40	5.43
FAM206A	7.88	7.46	7.91	8.37
TMEM163	2.68	2.97	1.29	3.21
IRX1	0.00	0.00	0.00	0.00
C15orf62	5.90	7.69	6.30	5.81
FAM71B	0.00	0.00	1.00	0.00
RPLP0	14.81	14.76	13.60	13.74
PDCD6	11.28	11.49	11.47	11.55
TINAG	1.29	1.79	3.80	2.61
GLOD5	7.22	8.79	7.97	7.23
HIST1H3G	6.07	5.57	5.51	3.46
ZFAND3	11.29	11.35	10.92	10.88
SWI5	11.87	11.66	11.68	11.77
RAB11FIP2	7.40	6.95	7.00	7.52
HADHA	13.32	13.39	12.94	12.76
EPHX4	9.01	8.56	8.03	7.89
DIP2A	10.16	10.30	10.17	10.07
LRRC45	9.62	9.70	10.00	9.80
PCGF2	8.41	8.00	8.11	8.34
FZR1	10.47	10.76	10.35	10.40
ATP6V1G2	4.98	4.89	5.60	4.93
SHTN1	11.80	11.65	11.61	11.69
RASSF6	10.51	10.24	10.14	10.00
NRG3	1.29	1.15	0.00	0.00
PTPRN	4.60	4.34	4.71	6.47
HHAT	7.49	7.47	6.85	6.95
OPCML	5.25	4.59	4.88	5.46
BRDT	6.91	6.68	5.97	5.70
PPP3R1	11.80	11.51	11.56	11.72
NAE1	10.66	10.41	10.53	10.65
PTGER2	5.40	6.39	5.22	5.57
PCDHGB2	4.42	4.50	3.61	5.81
SLC17A5	8.59	8.15	8.28	8.27
KRT84	0.00	0.00	0.00	0.00
F8A3	8.56	8.58	8.13	8.33
TSACC	4.84	4.18	4.96	4.69
KIAA0586	7.12	7.20	7.17	6.84
FZD7	7.15	7.21	6.92	6.97
LAMTOR4	10.48	10.39	10.35	10.25
ECT2	8.40	9.19	10.34	10.58
ZNF565	8.75	9.04	8.67	8.44
TMEM208	10.53	10.64	10.45	10.41
DUSP27	2.97	2.12	1.29	0.50
SARS2	7.25	7.34	7.31	7.72
FOXI1	0.00	0.00	0.00	0.00
ZNF226	8.37	8.04	8.37	8.24
PUF60	10.80	10.71	11.14	11.25
TBX4	3.36	3.21	3.21	4.33
LHFPL5	2.37	1.79	1.29	1.69
OR52L1	0.00	0.00	0.00	0.00
OR8B12	0.00	0.00	0.00	0.00
SYNE2	11.54	11.65	11.92	11.82
DCLRE1A	8.37	8.28	8.45	8.42
TBC1D13	11.13	11.06	11.03	10.72
RPL26	13.81	13.70	14.21	14.24
KIF1A	4.06	2.97	3.61	4.99
CDC25C	5.75	6.26	6.93	7.48
CRACR2A	6.57	4.95	6.62	6.34
RNASE2	0.00	0.00	1.00	0.50
PIK3R1	11.81	11.35	11.93	11.77
CHAT	1.29	0.00	1.00	0.00
OR10H1	0.00	0.00	0.00	0.00
IL1A	5.10	5.86	5.63	5.96
S100A1	12.90	12.78	12.76	12.43
RBPJ	9.83	9.72	9.73	10.03
SPIN4	7.23	7.77	6.40	6.29
FDPS	12.15	12.53	12.74	13.13
TOR1AIP1	10.69	10.72	10.41	10.44
P2RY4	3.36	2.77	3.61	3.52
IST1	12.52	12.48	12.26	12.25
TMEM131	10.72	10.40	10.89	11.15
UHRF1	8.03	8.51	10.40	10.16
DUSP15	0.00	0.00	0.00	0.00
ACADS	11.70	11.72	11.37	11.24
BAD	10.53	10.46	10.34	10.15
KLHL13	6.68	4.78	6.98	6.38
ELMOD2	10.37	10.39	9.95	9.86
HOXD8	3.55	3.91	3.61	3.21
HES2	4.60	4.99	4.14	3.80
TMEM241	7.71	7.69	7.01	6.89
SLC16A11	5.30	4.59	6.18	6.71
TMEM41B	11.22	11.30	11.16	11.02
HHATL	3.18	0.00	0.00	2.43
EPGN	3.18	4.59	5.22	3.97
PRPSAP2	9.19	9.12	9.03	8.85
RNF141	11.63	11.27	11.57	11.48
ZC4H2	4.84	4.34	4.60	4.27
PSMA1	11.66	11.78	12.04	11.96
ABLIM1	13.41	13.40	13.06	13.20
AHCYL2	13.02	12.92	13.41	13.49
GRIK2	1.29	2.43	2.43	2.43
COL23A1	7.32	7.14	6.92	6.41
CLDN1	6.95	3.78	5.72	1.87
VPS37B	11.00	11.11	10.74	10.47
CRNN	0.00	0.00	0.00	0.00
FAM228A	0.00	0.00	1.00	0.00
MMP15	13.14	13.06	12.73	12.59
COLGALT2	4.98	4.59	4.50	3.61
FBL	10.39	10.41	11.80	12.09
ORC3	9.99	9.65	9.72	9.95
CEP83	10.02	10.03	9.89	10.02
LMNA	12.78	13.02	13.09	13.29
GATC	9.04	8.89	8.38	8.42
OLFM3	0.00	0.00	0.00	0.00
KLHL17	7.42	6.89	7.39	7.80
SPEM1	0.00	0.00	0.00	0.00
PARG	10.20	10.25	10.04	10.02
ASPH	11.98	11.18	12.17	12.06
MMP12	7.65	7.52	7.70	7.60
SSNA1	9.04	8.78	9.33	9.31
GLG1	11.65	11.47	12.12	12.02
PALLD	12.32	12.44	11.73	11.74
SYT17	3.92	4.18	4.50	3.80
HIST1H2BI	11.78	11.70	11.95	11.15
KANK4	3.55	2.12	3.21	2.23
FKTN	8.33	7.70	9.16	9.19
ZCCHC17	9.29	9.26	9.63	9.48
GPM6B	7.04	6.33	6.84	7.73
YARS	10.60	10.53	10.23	10.70
FAM219B	8.83	8.55	8.27	8.39
DEPDC1B	4.91	5.29	6.30	6.62
CSF1R	8.48	9.76	7.85	8.52
PYCARD	11.03	10.39	10.97	10.97
POLA2	9.00	9.26	9.20	8.93
AK4	7.61	6.98	6.29	7.47
TYK2	10.14	10.22	10.21	9.96
CCDC102A	6.18	5.64	6.23	5.43
RPS6KC1	8.10	8.37	8.17	8.09
REEP6	7.61	8.34	8.44	7.83
KRT28	0.00	0.00	0.00	0.00
COX15	10.66	10.66	10.49	10.61
GFI1	1.29	4.08	3.21	1.87
EXOC1	10.35	10.40	10.42	10.58
BSPH1	0.00	0.00	0.00	0.00
PHOX2A	1.87	2.12	1.29	0.00
WDSUB1	8.13	7.59	8.20	8.27
CFHR1	1.87	2.43	2.43	1.87
ADGRL3	7.62	8.28	7.30	6.50
SLC13A5	0.00	0.00	0.00	0.50
IGDCC3	0.00	0.00	0.00	0.50
USP36	9.42	8.93	9.58	9.88
PLCG2	7.64	8.36	8.27	8.38
PKP4	12.11	12.06	12.62	12.57
EPS15L1	9.67	9.87	9.75	9.96
HLCS	10.19	10.10	9.60	9.45
PKP2	10.39	10.23	10.24	10.21
RGMA	5.21	2.97	5.97	6.06
SLC6A18	3.80	3.36	2.77	3.61
ZNF239	8.74	8.62	8.24	7.78
HOXC8	1.87	0.00	0.00	0.00
LIMS2	7.48	6.60	7.28	7.64
LIMD2	8.11	8.13	7.98	7.83
DBX2	0.00	0.00	0.00	0.00
UCMA	0.00	1.15	0.00	0.50
RNASE9	0.00	0.00	0.00	0.00
CHCHD10	11.14	11.13	10.84	10.66
RAB23	8.35	8.38	7.91	8.11
C1QL4	0.00	0.00	0.00	0.00
HIST1H2AK	3.18	0.00	0.00	1.87
EMP3	7.62	8.30	7.80	8.36
KLKB1	3.18	1.15	1.00	3.46
KDM5C	11.61	11.77	11.67	12.30
YIPF5	11.04	10.98	10.62	10.58
SLC35F3	1.87	2.12	2.12	2.97
GBX2	2.37	1.79	2.77	0.50
LPL	7.70	7.25	8.45	9.51
SLAMF1	1.87	2.97	1.29	1.87
MPP5	10.74	10.74	10.37	10.10
CHSY1	7.02	7.27	7.16	7.68
KRT73	0.00	0.00	0.00	0.00
PNISR	10.76	10.61	11.29	11.08
PLA2G12A	10.25	10.32	9.79	9.56
NACC2	9.34	9.14	9.51	9.48
FGGY	5.30	4.59	5.63	5.26
ARFGEF3	10.41	10.43	10.49	10.62
SLC25A15	9.64	9.51	9.86	9.57
HNRNPM	12.07	12.15	12.79	12.70
EIF4A3	10.79	10.69	11.16	11.43
STX4	10.26	10.27	10.19	10.24
NCOA4	14.48	14.86	13.89	13.17
RPS18	14.11	13.97	14.63	14.78
STK33	1.87	1.15	1.00	3.61
KIDINS220	11.70	11.83	11.53	11.42
UNC93B1	8.53	9.56	8.76	8.45
PIR	10.17	9.92	10.07	10.09
CD68	7.15	8.12	6.43	7.01
CADPS2	10.21	10.08	9.94	9.87
TRPV5	0.00	1.79	1.87	0.50
OR51T1	0.00	0.00	0.00	0.00
NUTM2A	0.00	0.00	0.00	0.00
SSR3	13.38	13.20	13.32	13.34
MBTPS2	9.90	9.59	9.68	10.11
METTL23	8.77	8.61	8.56	8.20
GPT	11.04	11.15	10.39	10.66
JADE1	9.69	9.30	9.69	9.58
MEGF6	5.21	3.52	5.06	6.12
NUP210	7.55	7.97	9.16	9.38
PRR32	0.00	0.00	0.00	0.00
ZNF23	6.29	3.97	5.95	5.68
CPNE7	2.68	2.77	1.00	3.10
CDC42SE2	11.04	11.20	11.48	11.35
PNPLA8	11.32	11.19	10.87	10.82
CTHRC1	7.29	4.84	6.75	4.69
KAT6A	11.24	11.26	11.24	11.03
FICD	8.45	8.22	7.59	7.16
INSM2	0.00	0.00	0.00	0.00
TMEM120B	5.30	5.05	5.91	6.05
SIN3A	9.80	9.80	10.10	10.07
UTS2B	1.29	1.15	0.00	0.00
IGIP	9.74	9.27	8.90	8.07
PSMD13	11.68	11.81	11.64	11.70
DOCK4	8.67	9.01	8.35	8.55
TNPO1	12.19	11.89	12.39	12.42
TRPM6	1.29	0.00	2.77	0.50
CYP19A1	0.00	0.00	0.00	0.00
LANCL2	7.97	7.81	8.04	8.45
FGFBP1	9.15	9.16	9.67	10.65
MTFR1L	10.07	10.04	9.96	9.99
RABL3	8.62	8.31	8.12	8.24
LTB4R	6.21	6.75	4.96	5.11
SET	11.99	11.84	12.65	12.82
RFX1	8.62	9.01	8.93	8.33
HOPX	7.04	5.97	6.87	5.95
HS3ST4	1.87	1.15	1.00	0.50
OR52A1	0.00	0.00	0.00	0.00
UBE4B	10.22	10.08	10.08	9.99
CCDC160	1.29	1.15	1.29	2.61
TAC1	1.87	1.15	3.80	3.61
ZBTB20	9.65	9.23	9.17	9.29
KDM8	5.90	5.88	7.03	6.95
MFHAS1	9.26	9.17	9.36	9.09
ZNF175	9.20	9.25	8.91	8.93
PNLIPRP1	1.87	7.29	3.21	4.84
MTMR11	6.62	7.19	7.05	6.82
TMBIM1	13.15	13.03	13.06	13.14
GPR84	0.00	1.15	0.00	2.61
C11orf98	9.04	9.32	9.29	9.08
CRISP1	0.00	0.00	0.00	0.00
