gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
TOX3	10.35	9.85	11.50	9.53	9.92	9.01
CCDC85A	4.08	4.85	4.76	2.72	4.48	4.04
WISP3	2.62	2.62	0.00	0.00	2.49	1.29
SHPK	9.07	9.10	8.80	8.82	8.91	9.15
MRPL10	10.05	9.98	10.27	11.08	10.32	10.24
RASAL3	4.85	6.07	5.58	3.82	5.89	5.62
TRAF3IP1	8.24	8.00	8.24	8.24	7.74	7.91
NXPH2	0.00	0.00	0.00	0.00	0.00	0.00
PSME2	10.37	10.48	9.92	11.93	10.76	10.64
NAV3	4.45	3.74	5.73	5.79	4.20	3.31
MIEF1	9.39	9.61	9.01	9.81	9.64	9.78
NT5DC3	8.96	9.32	8.58	8.70	9.22	9.71
HYAL1	7.57	7.42	7.34	6.96	6.50	6.46
ATP6V0D1	11.24	10.99	11.17	11.36	11.05	11.13
DAG1	11.32	11.34	11.77	9.86	10.72	10.99
TSPAN31	10.36	10.38	10.56	10.50	10.35	10.33
WNT2	6.32	6.61	3.95	6.48	7.29	6.76
GLIS1	1.65	2.62	0.00	3.15	3.31	0.67
RBFOX2	9.62	9.74	9.43	8.96	10.03	10.06
FAM13B	10.03	10.13	10.40	9.06	9.62	10.08
SLC35F5	11.75	11.97	12.00	10.92	11.06	11.13
LSM1	7.86	7.56	7.55	8.02	8.06	8.08
TTC34	2.04	2.31	3.47	0.00	0.00	1.29
GRPR	0.00	0.00	0.00	0.00	0.00	0.00
DDO	5.13	5.02	5.58	2.93	3.92	3.74
OR13C8	0.00	0.00	0.00	0.00	1.39	0.67
CEP170B	11.36	11.62	11.14	10.47	11.26	11.68
PCDHA13	0.00	2.31	1.49	0.00	1.39	0.00
FAM49A	6.08	6.25	5.98	6.61	7.09	7.05
LRP6	10.95	11.19	11.21	10.75	11.00	11.03
DCAF8	11.95	11.73	11.96	11.15	11.53	11.43
SGF29	7.18	6.69	7.40	7.59	6.43	7.06
SLC22A3	4.17	4.62	6.77	4.44	5.72	5.17
TRIQK	7.64	7.07	7.69	7.13	6.99	6.88
METTL8	8.45	8.46	8.31	9.23	8.45	8.51
SAMD5	0.00	1.19	0.83	2.49	2.16	2.04
C5AR1	5.95	4.91	6.23	5.79	6.04	6.34
GALNT3	9.92	9.97	10.57	7.27	6.42	6.13
FXR1	10.62	11.00	10.65	11.33	10.93	10.98
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00
MCM2	8.47	8.38	8.92	7.05	7.82	7.89
PIEZO2	12.18	12.31	12.30	10.04	10.25	11.07
C19orf70	10.31	10.20	10.11	10.95	10.36	10.27
DTX4	9.20	8.99	9.38	5.71	5.80	6.73
PTAFR	6.16	5.59	6.89	3.59	6.16	6.66
DOCK7	10.06	10.08	10.81	8.61	8.46	8.40
OR13D1	0.00	0.00	0.00	0.00	0.00	0.67
GABPB1	8.48	8.59	8.29	8.78	8.63	8.60
IQCD	4.51	4.24	4.25	4.26	3.92	3.59
CMKLR1	5.61	5.76	6.99	4.81	5.24	6.45
OPA1	10.21	10.39	10.28	10.55	10.50	10.51
SPIRE1	10.10	9.91	7.08	10.06	10.66	10.76
MYH14	9.96	10.24	11.22	8.50	8.03	9.08
FKBP14	7.26	7.32	7.38	6.77	7.28	7.39
EDEM1	12.30	12.94	12.04	12.95	12.26	13.04
DGKK	2.36	1.19	0.00	0.00	0.83	1.72
CDIPT	10.59	10.62	11.29	10.47	10.19	10.37
COMMD1	9.94	9.54	9.15	10.79	10.18	10.12
SGPL1	10.62	10.30	11.16	9.02	9.87	9.97
IL20	0.00	0.00	0.00	0.00	0.00	0.00
PEAR1	6.38	7.06	6.41	6.53	6.58	7.09
PNRC2	11.30	11.10	10.99	11.85	11.69	11.55
NFX1	11.20	11.43	11.35	11.25	11.18	10.98
RGR	0.00	0.00	0.00	0.00	0.00	0.00
RAB29	8.08	7.70	8.11	8.48	8.11	8.02
USP2	7.74	7.64	8.40	7.39	7.15	6.45
AKAP14	0.00	1.19	0.00	1.29	0.83	0.00
ARHGAP5	10.17	9.95	10.18	8.96	10.19	10.01
DSCC1	5.17	5.26	4.25	3.73	5.55	5.17
EEF1AKMT1	7.96	8.11	8.09	9.03	7.78	7.72
ALPK2	4.57	4.24	4.63	4.67	5.39	5.48
KEL	5.76	4.42	10.20	0.00	0.00	0.67
CHD6	10.83	10.56	10.72	10.07	10.65	10.42
RXFP4	0.00	0.00	0.00	0.00	0.00	0.00
ITM2B	14.72	14.74	14.74	14.36	14.49	14.38
DMRTA1	2.62	3.61	4.06	2.49	0.83	2.31
SMC2	6.94	6.90	6.72	6.88	6.51	6.80
EGR3	0.83	2.31	1.49	0.00	0.83	0.67
SEMA3G	6.09	6.31	6.34	6.82	6.14	7.17
C5orf30	8.58	8.49	9.30	9.49	8.62	8.35
DEAF1	10.02	10.25	10.40	10.01	9.82	9.86
CELF2	10.69	10.38	11.08	10.84	10.95	10.21
OR2A42	0.00	0.00	0.00	0.00	0.00	0.00
NCOA2	10.04	10.02	10.45	9.79	9.99	9.78
XKR6	6.43	6.59	7.10	6.68	7.46	6.42
PPP5C	10.37	10.39	10.50	9.60	9.72	10.16
RBMS1	8.13	8.35	8.87	8.96	9.05	8.44
RGS16	4.74	5.08	2.36	4.90	5.48	6.16
NOP9	8.44	8.82	8.50	8.63	8.50	8.80
KIF5B	13.20	13.32	12.79	13.22	13.37	13.37
TSHZ3	5.39	5.89	5.31	5.98	5.53	5.46
SH3RF1	9.55	9.66	9.46	8.85	9.77	9.59
NPHS2	3.73	2.31	0.00	0.00	0.83	1.29
PFKP	7.57	7.92	7.79	8.27	8.34	8.59
BAIAP2L1	8.95	8.58	10.13	3.31	4.71	4.81
EIF3K	10.74	10.68	10.79	11.86	11.12	10.90
PXYLP1	10.61	10.70	11.11	9.27	9.36	8.36
PCNA	9.54	9.45	9.39	10.41	9.62	9.61
NOTCH1	8.97	9.47	8.11	9.24	9.86	10.37
CORO7-PAM16	8.99	9.12	9.27	8.52	8.81	8.98
AMY2B	4.57	3.31	5.39	5.82	5.86	4.62
MAP3K2	9.53	9.54	9.26	9.88	9.91	9.77
TSSK1B	2.04	0.00	1.98	0.00	0.83	0.67
PAXBP1	9.80	9.79	9.46	9.68	9.92	9.72
RNF220	9.93	10.19	10.19	10.00	9.89	9.94
ZNF317	8.93	9.20	9.19	9.43	9.33	9.09
NUAK1	6.80	6.78	6.71	7.32	6.92	7.58
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00
RABL2A	7.37	7.23	7.02	7.22	7.12	7.07
GRINA	10.62	10.20	11.20	10.31	10.56	10.39
MYH3	0.00	1.86	1.49	1.29	1.39	0.00
TTC22	6.08	6.27	3.31	5.47	6.04	6.22
MTA1	10.25	10.01	9.93	9.39	10.02	10.18
ARL6IP6	8.36	8.35	8.16	8.92	8.86	8.62
HPCA	2.83	2.89	4.57	2.49	2.16	3.08
PEX11A	8.67	8.46	9.61	7.32	6.77	6.51
CREB3L2	11.68	12.04	11.89	11.35	11.41	12.00
PAK4	9.68	9.95	9.57	8.97	9.62	9.88
DNAJC22	0.00	0.00	1.49	5.22	1.39	0.67
TEX30	8.61	8.03	8.34	9.59	8.74	8.25
RABEPK	8.49	8.15	8.27	9.07	8.17	8.66
MARCH8	11.03	11.20	11.05	10.80	11.03	11.11
COA7	7.34	7.30	7.06	7.70	7.48	7.18
SPDYE18	0.83	0.00	1.49	0.00	0.00	0.00
WDR59	9.52	9.60	9.55	8.85	8.87	9.17
TMCC2	7.17	6.99	5.47	7.41	7.62	7.91
TEX261	10.55	10.55	11.15	10.79	10.55	10.43
CD164	13.49	13.26	14.22	12.08	12.44	12.26
C11orf94	5.71	5.17	4.85	5.02	5.48	5.58
CYB561	12.11	12.32	12.31	11.71	11.60	11.74
CSTA	8.43	7.24	9.06	2.49	1.86	1.72
PPARA	5.73	6.29	5.95	6.02	6.42	5.99
MEF2A	10.67	10.24	10.37	10.17	10.71	10.40
BLOC1S1	9.15	8.84	9.26	9.10	8.94	8.94
EIF3G	11.51	11.35	11.29	12.04	11.62	11.66
PRR36	2.36	2.62	1.49	0.00	1.86	1.72
UFL1	12.58	12.40	10.64	12.42	13.20	12.73
SUMO1	10.68	10.76	10.57	11.38	10.80	10.62
C1orf226	7.87	8.15	8.02	7.90	7.83	7.89
NUGGC	2.62	2.62	3.47	1.98	1.86	2.58
ADAM7	8.24	4.76	10.71	2.93	0.00	1.72
KRTCAP2	10.60	9.90	10.14	11.69	11.22	11.02
CCNYL1	7.44	7.49	6.77	7.64	8.03	8.11
SNX9	10.41	10.47	10.45	9.89	10.20	10.44
TMEM151B	2.36	2.62	0.83	3.73	2.16	2.89
MAP3K3	9.42	9.57	8.91	8.34	9.67	10.05
SPTSSB	0.00	2.31	2.36	0.00	2.16	0.67
SLC25A36	12.02	11.83	11.38	11.87	12.49	12.22
CTNNA1	12.79	12.71	12.87	12.18	12.69	12.86
FOXA3	1.65	2.62	3.13	5.71	3.01	2.04
KDF1	8.76	8.57	8.62	8.61	8.78	8.56
ERVFRD-1	4.57	4.33	4.25	5.91	4.36	4.10
CCDC125	9.57	9.45	9.17	9.46	9.41	9.37
AKR1C4	0.00	0.00	1.49	8.31	0.00	1.29
PCID2	8.86	8.93	8.79	9.47	9.05	9.29
LSS	9.38	9.58	9.66	9.24	9.27	9.55
MRPL48	9.59	9.48	9.65	10.44	9.79	9.55
EXOC8	10.39	10.60	10.39	10.61	10.29	10.50
MS4A3	2.36	2.62	0.00	0.00	0.83	0.00
PABPC1	15.19	15.30	14.63	15.10	15.59	15.41
AFAP1L2	7.66	7.71	8.51	6.42	6.75	7.08
RARS	10.58	10.46	10.35	10.97	10.88	11.07
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00
BCL2	7.39	7.74	8.08	7.37	7.72	7.49
CRELD1	8.15	8.62	8.13	8.33	8.29	8.68
ING3	8.23	7.68	7.56	8.26	8.69	8.27
NOXRED1	3.31	1.19	1.49	1.98	3.15	2.58
PAIP1	10.64	10.58	10.58	11.46	11.03	10.74
PARP10	9.14	9.39	9.06	9.41	9.55	9.56
LCMT1	8.94	9.17	9.26	10.00	9.23	9.00
ANAPC4	10.21	10.18	10.49	10.11	10.14	10.11
ATXN1L	9.51	9.48	9.67	8.38	9.41	9.39
GP2	0.00	0.00	0.00	0.00	0.83	0.00
MUC3A	0.83	2.31	1.98	0.00	2.49	0.67
SLC12A3	3.47	1.86	3.95	0.00	0.83	0.00
RAB1B	11.12	11.45	11.37	10.74	10.93	11.23
CBY1	8.26	8.15	8.02	8.68	8.06	8.06
CMAS	11.96	12.02	12.44	10.69	10.43	10.40
EFHD2	9.69	9.77	9.53	9.36	9.89	10.19
RINL	6.04	6.02	5.70	5.16	5.82	6.22
NSG2	2.62	3.15	1.98	4.67	3.45	2.31
LRRIQ3	5.83	5.17	5.17	6.66	6.25	5.93
MLEC	13.19	13.76	13.53	12.37	12.75	13.32
AOC2	5.99	6.18	6.36	5.63	5.89	5.66
E2F3	8.16	8.27	8.21	8.27	8.30	8.22
QRFP	4.08	4.50	3.59	4.26	3.74	3.15
PIH1D1	7.94	8.08	7.64	8.77	8.30	8.40
SYT2	2.62	3.31	2.89	3.47	3.15	3.31
DAO	1.65	1.19	3.95	6.22	1.86	1.72
CHAC2	6.39	6.39	6.59	7.32	6.28	6.42
C16orf89	3.31	3.31	2.65	3.31	4.36	4.25
PPIB	13.23	12.90	12.63	13.08	12.84	13.23
ABHD17B	9.21	9.32	9.64	9.85	9.29	8.92
UBE2J1	10.52	10.31	10.80	10.11	10.40	10.47
PRG2	2.62	2.89	3.59	2.31	2.68	3.40
TRNP1	5.27	5.17	4.69	4.96	5.64	6.11
RAVER2	8.31	7.50	8.82	5.85	6.71	6.71
EFCAB2	6.54	6.86	6.85	6.96	6.98	6.77
TAF1D	8.71	8.41	8.69	10.49	9.43	8.37
SERTAD1	7.48	8.01	7.51	8.91	8.19	7.77
MAN1C1	12.16	12.19	11.46	11.55	12.13	12.59
MIOS	9.05	9.12	9.28	8.79	8.95	8.60
BTF3L4	11.14	10.52	10.67	11.09	11.34	10.96
CDC73	10.66	10.56	10.95	10.71	10.59	10.45
POPDC2	5.91	6.33	5.43	5.85	7.16	7.17
C2orf70	4.33	4.24	5.12	0.00	0.00	0.00
OXT	0.00	0.00	0.83	3.73	1.39	0.67
ZNF784	5.95	5.35	6.01	5.08	6.33	5.02
TMEM159	10.52	10.52	10.46	10.42	10.38	10.16
RGS10	5.52	5.13	5.70	6.29	6.17	6.20
OR4F6	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS6	1.65	0.00	0.00	5.71	0.00	2.04
GCAT	8.32	8.23	8.54	9.58	8.76	8.68
ZNF628	7.54	7.58	7.48	6.80	7.62	7.92
COQ4	7.47	7.58	7.19	8.15	8.23	7.96
ERC2	3.92	1.86	2.36	3.59	2.68	3.31
ALDH1A1	12.28	12.08	13.69	10.50	10.43	10.26
AAAS	7.54	7.58	7.64	6.86	7.24	7.53
SMPD5	3.61	2.31	3.13	3.73	1.86	3.31
TNFRSF21	11.41	11.14	12.51	8.65	8.34	8.09
NRSN1	0.83	0.00	0.00	0.00	0.00	0.67
CASC3	10.54	10.53	10.25	10.15	10.43	10.45
TJP2	10.79	10.68	10.29	10.38	11.12	10.90
ENPP2	7.48	7.91	8.93	8.03	8.51	8.12
PRAF2	6.63	5.62	6.27	5.98	6.90	7.06
FPGS	10.82	11.03	11.23	10.80	10.84	10.95
KDELR2	11.05	11.07	10.91	11.75	11.44	11.52
LHX8	0.00	0.00	0.00	0.00	0.00	0.00
OR4D1	0.00	0.00	0.00	0.00	0.00	0.67
CLTC	13.45	13.73	13.83	12.86	13.25	13.53
CHCHD5	7.48	7.36	6.44	8.27	8.03	7.27
POT1	8.05	7.77	7.98	8.44	8.33	8.00
TMPRSS12	0.00	0.00	0.00	0.00	0.00	0.00
TSTD2	9.07	9.34	9.42	9.63	9.08	9.49
CDK20	6.14	5.50	6.36	4.90	5.76	4.90
LGI3	5.98	5.47	5.12	1.98	4.54	3.74
NOL4	2.04	2.62	4.06	5.47	2.89	3.15
ITGB1BP2	1.65	1.86	0.83	1.29	2.68	2.04
PDXDC1	11.44	11.61	11.94	10.67	11.07	11.41
YPEL3	10.00	9.44	9.76	9.86	10.06	9.51
CDH18	0.00	0.00	0.00	1.65	2.49	0.00
OR2AG2	0.83	0.00	0.83	2.49	0.00	0.67
AKAP8	11.18	11.14	10.95	10.99	11.28	11.20
ABCC9	6.68	6.67	6.97	6.71	7.48	7.17
GYS1	9.51	9.47	9.63	8.79	9.31	9.49
NUBP2	8.56	8.28	8.27	8.44	8.65	8.89
CYB561D2	7.70	7.96	7.61	7.47	7.25	7.44
DNAJC27	6.72	6.90	6.50	6.32	7.20	7.05
FMN2	0.00	1.19	0.00	1.29	2.16	2.89
CD300C	4.57	3.74	4.63	5.02	5.82	5.31
DARS	11.12	11.19	10.86	11.16	11.26	11.00
KTI12	7.99	8.25	7.89	9.26	8.62	8.75
C19orf44	6.91	6.75	6.97	6.11	6.42	6.63
YEATS4	10.01	10.16	8.84	11.10	10.58	10.42
TAZ	11.08	11.29	11.47	11.29	11.11	10.88
UBE2Z	10.91	11.23	11.22	10.77	10.57	10.98
CIDEC	5.89	5.17	11.43	2.49	0.00	7.15
CDK5RAP3	11.44	11.65	11.38	12.11	11.56	11.66
MTERF2	5.46	5.72	6.01	5.08	6.18	5.19
CD37	5.24	6.07	7.01	6.73	6.17	6.09
DDIT4L	6.06	6.39	4.63	5.08	6.04	6.08
GAPDH	13.13	12.22	12.79	12.29	12.80	12.73
SLITRK5	2.36	1.86	1.98	1.65	2.68	2.31
TMEM156	1.65	2.89	1.98	0.00	2.16	1.72
NFE2L2	9.82	9.51	10.05	9.41	9.58	9.16
OR2Z1	0.00	0.00	0.00	0.00	0.00	0.00
MED13	10.69	10.18	10.73	10.39	10.62	10.22
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00
SULF1	8.23	8.50	8.31	7.98	8.67	8.57
SLC47A1	3.61	2.31	3.31	4.74	1.39	2.31
SNCG	5.27	3.61	10.01	3.94	4.48	6.02
MTR	7.15	7.83	7.43	6.04	7.21	7.02
RAB3D	12.65	12.73	13.18	12.12	12.13	12.46
ATG101	8.64	8.63	8.05	9.44	8.60	8.80
VSIG4	1.65	0.00	3.85	3.15	3.15	3.31
MMP7	14.52	14.19	7.02	15.03	13.08	15.35
DNAJC7	11.75	11.95	11.64	12.04	11.95	11.76
CYFIP1	10.75	10.66	11.17	10.41	10.50	10.46
TIMELESS	5.13	6.04	5.39	6.32	5.72	5.58
LARP4B	11.68	12.02	11.14	12.52	12.12	11.89
MED9	9.16	8.39	8.92	8.99	9.23	8.86
SPATA31A1	0.00	0.00	0.00	0.00	0.00	0.00
FNBP4	10.13	10.44	10.40	10.09	10.37	10.28
STMN4	2.04	1.19	0.00	3.15	0.00	3.08
ZAP70	3.15	3.91	3.13	4.67	4.06	4.04
MEX3A	6.60	6.80	5.88	7.45	7.35	7.40
CXCL6	1.65	0.00	0.83	0.00	1.86	0.00
OSCP1	7.03	6.90	7.39	8.47	7.14	6.74
TGFA	8.38	8.35	6.85	8.15	8.91	8.58
NFIX	12.00	11.99	12.22	10.58	11.46	11.30
PRICKLE1	7.61	7.60	7.66	7.16	7.34	7.57
TRAPPC2L	8.68	8.81	8.44	9.97	9.07	8.82
SHISA9	2.36	3.47	3.31	1.65	3.57	3.95
UBQLN2	11.17	10.67	11.68	10.96	10.65	10.48
ELOVL5	9.58	9.66	9.55	10.10	10.28	10.41
FUZ	9.11	9.22	9.18	8.96	9.41	9.24
FKBP1A	10.62	10.25	9.90	10.88	10.98	10.94
RNF151	0.83	0.00	0.83	0.00	2.16	1.72
CHAF1A	6.20	6.53	5.80	4.17	5.13	5.71
HIST1H2AM	0.00	0.00	0.00	0.00	1.39	0.00
CAPN7	10.61	10.56	10.08	10.39	10.70	10.92
ZFP90	6.76	6.61	6.97	6.16	6.18	6.66
LCA5	5.73	5.55	4.76	5.79	5.96	5.58
TMEM200B	5.58	6.22	5.31	3.59	6.36	6.25
C16orf70	8.81	8.82	8.86	8.40	8.85	8.95
C9orf131	1.65	3.61	0.00	2.72	1.39	1.72
JAG1	7.79	8.06	7.96	8.14	8.22	8.30
SFXN3	9.45	9.62	9.44	9.82	9.73	9.95
ATP10A	5.64	5.39	5.82	4.06	6.42	6.42
PLGRKT	8.63	8.39	8.36	8.90	9.07	8.71
JPH4	5.99	6.31	6.23	5.08	6.36	6.36
CHPT1	11.46	11.11	12.30	11.62	11.09	10.59
LPAR5	5.31	5.80	5.73	2.72	4.54	5.48
ICMT	10.14	10.38	10.56	9.62	9.91	10.18
TPRN	7.57	7.57	7.38	7.19	7.30	7.69
ACCS	7.36	7.22	7.29	6.53	7.02	7.01
MYO3B	5.02	3.74	4.76	2.72	1.39	2.77
C12orf42	0.00	0.00	0.00	0.00	0.00	0.00
ZNF207	11.49	11.03	11.07	11.41	11.58	11.28
TNK2	11.04	11.16	11.22	10.71	11.02	11.03
RELL2	6.46	6.20	7.17	5.47	5.84	5.64
CFAP100	1.65	2.31	3.31	0.00	3.15	3.08
SLC25A37	11.00	11.12	11.51	9.61	9.90	9.95
C4orf19	10.48	10.37	9.92	10.82	10.61	10.50
TBX20	2.36	2.89	1.98	3.31	1.39	2.04
GTF2F1	9.60	9.15	9.53	9.39	9.40	9.44
GPR34	4.57	3.47	4.50	3.31	5.07	4.96
CCDC81	0.00	0.00	3.13	1.65	0.83	0.67
NDUFA7	10.45	10.57	10.15	11.79	10.97	10.99
ZNF416	5.49	5.22	5.50	5.67	5.59	5.40
PDZD8	10.14	10.28	10.43	9.70	9.94	10.15
PCNP	11.45	11.28	11.42	11.49	11.51	11.18
LHFPL2	8.13	7.25	7.94	8.70	8.66	9.21
TMC5	2.98	3.31	3.13	2.31	2.89	2.04
ALG2	10.10	10.25	9.87	10.25	10.43	10.59
FAXC	4.45	4.15	3.73	4.17	5.39	5.35
CELSR1	4.08	4.57	3.13	2.31	3.74	5.24
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00
MTMR12	9.34	9.57	9.87	8.79	8.96	9.03
FGL2	7.58	7.59	8.14	8.21	8.58	8.99
CRIP1	8.35	7.81	8.29	10.65	8.72	9.15
SLC39A7	12.81	12.80	12.76	12.91	12.82	12.93
HTR7	1.65	0.00	0.83	1.29	2.49	2.04
STARD4	10.50	10.69	10.07	7.91	7.35	8.14
PRDM6	1.65	1.86	0.00	0.00	1.39	0.67
IL2RA	4.93	4.85	5.39	6.50	5.55	5.40
APAF1	8.59	8.28	7.86	8.17	8.70	8.70
GPR180	9.02	8.99	9.59	9.23	8.81	9.31
TRIM42	0.00	0.00	0.00	0.00	0.00	0.00
BEX4	4.40	4.62	3.95	4.26	7.62	6.67
GPR31	0.83	1.19	1.49	0.00	0.00	3.15
RBMS2	9.82	9.38	9.72	9.18	9.90	9.47
CEP57	9.20	9.04	8.91	9.59	9.43	9.18
EAF1	10.33	10.09	10.20	10.37	10.07	10.12
BOLL	1.65	2.62	2.36	4.06	2.89	1.29
PRM3	0.00	0.00	0.00	0.00	0.00	0.67
SOX9	10.18	10.60	10.76	10.26	9.36	9.39
TESC	8.20	7.79	8.70	7.27	3.31	5.91
ATP2B3	2.04	2.62	2.36	1.29	3.01	3.69
BBS2	8.97	9.20	8.92	8.56	9.18	8.86
SSTR1	0.00	1.19	0.00	0.00	0.00	0.00
PLCH1	8.35	8.37	4.15	6.24	8.43	8.30
SERPINB1	10.06	9.86	5.80	10.28	9.89	9.73
CDH6	5.13	4.50	0.83	0.00	1.86	2.58
COQ10B	8.37	8.27	8.35	8.47	8.32	8.23
STRC	3.15	3.31	3.13	3.73	3.57	3.69
SYCE3	0.00	0.00	0.00	0.00	0.00	0.00
DSTYK	9.95	10.07	9.55	10.01	10.16	10.21
SLC39A12	0.00	1.19	0.83	0.00	0.83	1.72
CFDP1	9.98	10.05	9.94	10.97	10.15	10.14
DEGS2	11.17	11.08	8.62	12.03	11.88	11.54
OR6S1	5.55	4.69	0.83	4.17	5.78	5.06
TEX43	0.00	0.00	0.00	0.00	0.00	1.29
SENP5	8.17	8.42	8.07	6.80	8.27	8.81
STAM2	10.00	9.94	10.01	9.67	9.93	9.87
BTK	4.81	4.42	5.17	5.91	5.96	6.45
EFL1	9.01	8.78	8.99	8.58	8.67	8.70
ECHDC1	8.92	8.88	9.86	8.42	8.10	8.10
AP5B1	7.41	7.87	7.15	6.04	7.32	8.19
UBE2D4	0.00	0.00	0.00	0.00	0.83	0.00
GRM5	3.82	2.89	4.06	4.17	2.49	1.72
EMX1	0.00	0.00	0.00	0.00	0.83	0.00
SOX15	2.04	0.00	1.49	0.00	2.49	1.72
RBM10	10.39	10.26	9.93	10.55	10.27	10.62
FGR	4.00	2.31	4.43	2.31	4.48	3.95
WNK4	7.41	7.54	7.62	6.56	6.37	6.50
ITPRIPL1	10.28	10.46	11.65	7.50	5.91	5.93
HMGCR	9.27	9.16	9.56	8.32	8.99	9.13
CYP51A1	9.21	9.24	9.77	9.60	8.99	9.42
JAGN1	9.05	8.95	9.36	9.78	8.95	9.07
PSME1	10.16	10.34	10.16	11.34	10.64	10.69
YTHDC1	10.97	10.85	10.95	11.42	11.29	11.02
P2RY6	6.20	4.85	5.54	4.06	5.95	6.50
AKAP5	5.05	5.02	5.35	6.42	5.24	4.10
TMEM80	8.81	8.81	8.67	8.67	8.59	8.57
TMOD1	5.02	5.35	4.15	6.18	5.53	4.90
PRMT9	8.65	9.14	9.06	9.35	8.87	9.04
PPP1R3G	0.00	1.86	0.00	0.00	0.83	0.00
RNF207	3.61	3.15	2.65	3.82	2.49	2.77
OGFRL1	9.83	9.30	8.90	10.76	10.42	9.36
DTWD2	5.98	5.80	5.70	6.48	6.89	6.53
PLXNA3	8.70	9.14	8.96	7.35	8.04	8.12
TUBB1	0.00	1.19	1.49	1.65	0.00	0.00
OR7D4	0.00	0.00	0.00	0.00	0.00	0.00
GPR17	3.31	2.89	3.73	0.00	3.63	3.48
CNKSR1	9.23	9.20	8.81	9.41	9.04	9.53
RNF19B	9.10	9.02	8.71	8.84	9.24	9.24
CENPL	6.60	6.72	6.55	7.87	6.93	6.36
CCL25	7.67	7.58	7.39	7.07	7.16	7.25
CLN8	8.27	8.58	8.53	8.63	8.92	9.18
EHD1	9.56	9.45	9.87	9.76	9.53	9.89
NIN	10.34	10.26	10.19	9.13	8.61	9.37
BSG	13.06	12.99	13.12	12.76	12.69	12.59
BNIP2	9.60	9.67	10.05	9.54	9.69	9.71
COL9A2	2.36	3.61	0.83	0.00	1.86	2.89
RRN3	10.02	9.95	9.90	9.92	9.91	10.14
ANKRD53	1.65	2.89	1.98	0.00	2.68	2.77
API5	10.82	10.63	10.92	10.84	11.04	10.96
ZIC4	0.00	0.00	1.49	2.72	3.01	2.89
IFT172	9.92	10.26	10.10	8.97	9.61	9.88
EFHC2	1.65	1.19	1.98	0.00	3.45	2.31
ERP29	11.73	11.80	10.81	12.54	11.79	11.98
ATPAF2	8.20	8.64	8.58	8.75	8.45	8.49
RNASEK	10.33	9.45	9.55	10.32	10.46	9.98
ALS2	8.32	8.52	8.20	7.99	7.97	8.27
SLC2A3	5.64	6.12	6.04	7.03	5.89	6.11
CHMP3	11.47	11.71	11.66	11.74	11.46	11.50
HSPA9	12.07	12.12	12.05	12.28	12.36	12.29
NUPL2	7.54	7.44	7.41	7.31	7.61	7.32
COQ2	10.13	10.57	10.07	10.67	10.56	10.30
MAPK13	10.57	10.63	11.93	8.38	7.96	8.07
NT5E	7.74	8.09	7.80	8.25	8.65	8.20
PHYHIP	2.98	1.19	5.35	2.49	4.62	4.76
TSR3	8.82	9.21	8.58	9.87	9.16	9.19
PSMB7	10.99	10.67	10.93	11.92	11.10	10.83
MUS81	7.92	7.68	8.37	7.63	7.48	7.68
SETX	10.61	10.70	11.42	10.18	9.65	9.90
DOCK5	10.24	10.48	9.83	10.01	10.50	10.78
EVA1A	3.47	4.24	3.73	6.80	5.55	5.35
ZBTB38	9.14	9.03	9.41	9.47	9.25	9.09
CYP2E1	5.46	2.62	10.64	10.20	4.96	7.87
RPL35	12.04	12.07	12.13	13.23	12.46	12.50
GPSM1	7.04	7.41	6.18	7.00	7.42	7.27
GPR21	1.65	0.00	0.83	0.00	1.39	1.29
PSENEN	9.91	9.94	9.74	10.78	10.18	9.90
NOL6	9.70	9.69	10.22	8.91	9.42	9.87
EHF	14.54	14.36	13.30	13.99	14.74	14.72
SMPDL3B	5.69	5.39	5.62	7.43	6.42	6.86
TNFSF12-TNFSF13	7.57	7.04	6.39	7.91	7.48	7.31
KCNA5	2.62	0.00	2.36	3.59	2.89	3.15
GSTM4	7.31	7.08	7.26	6.93	7.21	7.41
PNPLA3	4.63	3.31	8.65	5.51	4.42	5.73
DOK4	6.11	6.69	6.04	5.91	6.64	6.69
WDPCP	6.92	6.84	6.44	6.73	7.18	7.06
HYDIN	0.00	0.00	2.65	1.29	1.39	0.67
SUGCT	4.63	4.96	4.50	2.49	3.74	4.31
RGS8	0.00	0.00	1.49	0.00	0.00	0.67
AKAP1	9.59	9.80	9.40	9.35	9.55	9.92
ALG12	8.61	8.72	8.01	8.58	8.55	9.05
C14orf180	0.83	0.00	6.80	0.00	1.39	3.74
PTCH2	2.98	3.15	3.73	1.29	3.31	4.10
WDR7	9.98	10.01	9.61	9.87	10.02	10.53
DEGS1	10.37	9.63	10.49	9.32	9.35	9.22
C9orf64	9.74	9.98	10.39	10.24	9.29	9.25
AREG	0.00	1.19	0.00	0.00	0.00	0.67
NDUFB5	10.06	10.56	10.27	11.50	10.46	10.33
OSBPL6	9.88	9.61	7.59	10.49	10.62	10.65
