gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
CHST1	4.01	2.50	4.57	2.99
CDAN1	7.79	7.61	7.01	7.11
FOLR1	8.66	8.53	8.75	8.85
ADAMTS18	0.00	0.00	0.00	0.00
KCNH4	0.00	2.50	0.00	0.79
ZAR1L	0.00	0.00	0.00	0.00
ANKRD7	0.00	0.00	0.00	0.00
ANXA8	11.59	11.45	11.12	11.11
WDR19	7.62	7.51	8.05	8.11
SH2D7	0.00	0.00	0.50	0.00
SYNPO	9.57	9.71	8.70	8.70
ASCC1	7.82	7.79	7.72	7.29
EFR3B	2.86	3.58	0.00	2.08
LRRC49	6.78	6.74	6.77	6.79
UBE2V2	7.81	7.85	8.01	8.14
GHRL	3.11	4.05	2.78	0.79
BRICD5	0.00	0.00	0.00	0.00
MZT1	7.80	7.59	8.03	8.00
UBR5	13.67	13.71	14.11	14.35
GNB3	0.00	0.00	0.50	2.08
CDK15	4.28	4.28	4.45	4.38
ERI1	8.56	8.63	8.79	8.73
VWA5B2	2.50	1.50	0.00	0.79
EMILIN3	0.00	0.00	0.00	0.00
SNX7	7.44	7.36	6.78	6.74
TSEN34	6.86	7.29	7.19	7.15
CDH10	2.86	2.08	0.50	2.78
SRP68	8.97	9.13	9.07	8.90
COLEC12	3.36	4.05	2.40	3.96
LAMP3	0.00	0.00	0.00	0.00
SIRT1	6.88	5.93	6.47	6.18
ENO1	12.98	13.41	13.89	13.89
CRHR2	0.00	0.00	0.00	0.00
FRA10AC1	6.32	6.68	5.22	6.25
TRAPPC6A	5.70	6.27	6.29	6.55
LSM14A	9.21	9.02	9.29	9.14
CLNK	2.08	0.00	0.00	0.00
VMP1	10.05	10.17	10.00	10.04
NUDT8	5.87	6.30	5.45	5.84
PAQR4	5.98	6.11	5.06	5.75
SLC30A2	0.00	0.00	2.78	2.86
TBATA	0.00	0.00	0.00	0.00
CDK5R2	3.11	3.36	0.00	2.08
SPATA24	1.40	0.00	2.86	2.08
MPV17	8.70	8.58	9.26	8.94
MIOX	0.00	0.00	0.00	0.00
GMEB1	7.72	7.51	7.35	7.31
FLCN	9.37	9.52	9.18	9.22
KCNT1	1.40	2.08	4.81	3.82
MEAK7	6.41	6.30	6.63	6.59
PQLC3	7.78	7.34	7.14	7.07
XKRX	4.08	2.86	3.67	3.40
TNFAIP8L1	1.40	0.00	2.78	3.54
NAP1L3	2.08	0.00	0.50	1.50
EIF3E	10.89	10.70	10.93	10.92
CEBPE	0.00	0.00	0.00	0.00
ZNF449	5.10	4.86	5.53	5.61
PRRG3	2.86	2.86	2.08	3.11
CA12	9.23	9.38	10.40	10.45
EPHA4	8.98	8.94	6.08	5.75
STARD10	8.27	8.20	9.02	9.02
VAC14	8.12	8.05	7.20	7.46
NHLH2	0.00	0.00	1.50	0.00
UMOD	0.00	0.00	0.00	0.00
ZDHHC24	7.14	7.37	7.11	6.97
CROT	8.78	8.74	8.93	8.92
UNC119B	9.46	9.47	9.65	9.56
CHAD	2.86	3.14	3.58	2.78
AAGAB	7.50	7.68	7.54	7.66
GDF11	5.00	3.91	4.81	3.82
HIST1H2BG	5.40	5.73	5.90	6.59
NR1H4	5.87	5.43	5.10	5.15
CRYGS	0.00	0.00	0.00	0.00
POU6F1	5.45	4.93	8.06	7.53
PIGH	6.44	6.03	5.60	5.75
AP1M1	8.45	8.24	8.09	8.05
GPR15	0.00	0.00	0.00	0.00
PHKG1	4.01	4.38	3.82	4.16
FAM32A	9.00	8.70	8.49	8.51
IKBKG	9.54	9.72	9.48	9.32
GJB1	0.00	0.00	0.00	0.00
JSRP1	0.00	0.00	1.29	2.78
TMPO	9.36	9.71	9.44	9.64
BEX1	9.50	9.26	7.62	7.54
MYO5C	0.00	2.86	2.86	0.00
CSRP1	9.33	9.37	9.51	9.28
DZIP1L	6.00	6.57	6.33	5.86
KPNA4	9.63	9.65	9.51	9.59
GIP	0.00	0.00	0.00	0.00
TMEM170A	5.28	5.32	5.56	4.57
OR10V1	2.08	0.00	0.50	1.50
RCE1	6.93	7.02	7.13	7.20
WDR48	8.82	8.40	8.58	8.54
CTCF	8.85	9.05	9.05	8.83
GGACT	6.82	6.72	7.35	7.15
IWS1	8.40	8.72	8.19	8.60
KIF14	5.84	5.32	7.16	6.51
KLHL38	0.00	0.00	2.08	0.00
TMEM120A	7.67	7.42	6.71	6.49
TTLL4	9.04	8.81	8.28	8.52
PDK4	5.77	6.51	6.96	6.59
GALNT18	0.00	2.08	4.02	4.08
LANCL1	7.91	7.89	7.94	7.80
ST8SIA1	7.29	6.72	7.32	7.82
RUVBL1	8.36	8.50	8.30	8.41
WWTR1	9.89	10.02	9.77	9.96
GALNT4	7.02	6.75	6.80	6.36
HIST4H4	6.66	6.74	6.02	6.78
HIST1H4K	7.17	7.32	7.29	7.26
KLRG1	0.00	0.00	0.00	0.00
ZNF423	4.74	4.86	6.29	5.20
PAQR3	5.98	5.73	5.32	5.20
KLHL33	0.00	0.00	0.00	0.00
OXA1L	8.30	8.43	8.48	8.50
DDX23	10.23	10.34	10.56	10.49
PSD	6.30	6.22	5.28	5.20
CHMP4B	10.93	10.88	11.06	11.05
LRRTM1	0.00	0.00	0.00	0.00
KANSL1L	7.91	7.71	8.27	8.62
FBXO11	9.76	9.67	9.91	9.97
SOCS1	2.86	2.50	2.78	1.50
TLE3	9.70	9.65	9.60	9.78
CDHR4	0.00	0.00	0.50	0.00
OR9K2	0.00	0.00	0.00	0.00
DLL1	3.54	3.36	4.81	5.01
TXN2	8.97	8.98	9.08	9.18
SLC7A4	3.36	4.05	6.63	6.82
ASAP2	10.64	10.74	10.55	10.59
DOLK	7.35	6.96	6.08	5.93
MRPS16	5.53	5.73	6.25	5.66
PSPH	6.23	6.03	5.90	5.92
CSPG5	2.50	1.50	2.50	2.86
OR5P3	0.00	0.00	0.00	0.00
STIP1	10.73	10.57	10.65	10.69
PLEKHD1	1.40	0.00	0.00	0.50
LGALS12	0.00	0.00	0.00	0.00
ATG16L1	8.19	8.08	8.02	7.82
DHX33	8.60	8.48	8.16	8.45
EIF4G2	12.88	12.80	12.88	12.88
CS	10.70	10.47	10.15	10.24
TDRD9	1.40	0.00	0.00	1.50
LIX1	2.50	2.08	2.40	1.50
101929327	0.00	1.50	0.00	0.00
PDE4B	5.10	4.28	5.25	5.66
OR2A12	0.00	0.00	0.00	0.00
NKX3-1	0.00	0.00	0.00	0.00
TMEM183A	8.52	8.50	8.63	8.63
VASN	7.48	8.00	8.05	8.15
PLCD1	8.16	8.21	8.40	8.21
LRBA	10.83	10.80	9.62	9.63
TACC1	10.27	10.59	10.88	10.75
REN	1.40	0.00	0.00	0.00
FBXO15	2.08	0.00	0.00	0.00
PRPF6	10.08	10.10	10.02	10.02
WDR26	10.73	10.74	10.99	10.93
TF	13.82	14.05	15.72	15.72
ACTRT1	0.00	0.00	0.00	0.00
TK1	6.85	6.82	7.07	7.15
CCDC92	6.70	6.86	5.56	5.58
TMED3	8.13	8.19	8.14	8.48
HLA-DOA	0.00	0.00	0.00	0.00
SCAMP5	7.49	6.95	6.99	6.83
HDC	1.40	2.86	3.89	2.08
XRCC5	7.87	7.79	7.87	8.06
TCTE1	0.00	0.00	0.00	0.00
L3MBTL3	6.99	6.83	6.58	6.89
NUCB1	11.09	11.16	11.08	11.09
CACNB4	2.08	3.14	3.14	2.54
SLC6A6	12.37	12.29	12.03	12.09
C1orf54	0.00	2.86	2.78	3.58
HERC2	10.65	10.75	9.72	9.70
ABHD17C	8.91	8.93	8.19	7.97
RYBP	8.59	8.43	8.91	8.97
HSBP1	9.76	9.89	9.89	9.78
KRT13	0.00	0.00	0.00	1.81
SYNGR1	8.73	8.56	9.73	9.68
DLX1	3.73	4.38	3.82	4.16
MS4A5	0.00	0.00	0.00	0.00
CENPQ	5.38	5.06	5.06	5.80
FAM151A	0.00	0.00	0.00	0.00
CSRNP3	2.08	1.50	2.08	0.00
FBXO27	0.00	0.00	0.00	0.00
RNF223	0.00	0.00	0.50	0.00
TRIM8	10.00	10.03	10.21	10.06
HOXD3	5.75	6.36	6.32	6.09
NECTIN3	2.86	3.91	2.50	3.58
CABLES1	7.06	7.21	7.30	7.62
LAMTOR3	8.10	8.16	7.88	8.05
RERGL	0.00	0.00	0.00	0.00
DPY19L3	9.78	9.41	9.63	9.64
NCOA3	9.82	9.95	9.05	9.11
HIGD1A	8.63	9.03	9.48	9.45
SERTAD3	5.49	5.80	4.81	5.28
WT1	10.80	10.71	10.69	10.78
ARL11	0.00	0.00	0.50	0.00
TYR	1.40	3.36	2.78	1.81
MAPK15	0.00	0.00	0.50	1.50
LRRC74A	0.00	0.00	0.00	0.00
CTSD	11.92	11.85	11.99	11.99
MCM5	6.86	6.68	6.30	6.85
EPC2	9.50	9.33	9.15	9.09
MKRN2OS	2.08	2.86	1.50	0.79
UBR1	10.68	10.68	9.96	10.16
DCAF11	8.04	8.30	8.33	8.38
SP5	1.40	3.14	0.00	0.00
SLC6A17	2.86	1.50	0.50	1.81
MTIF2	8.32	8.26	7.95	7.87
KCNC4	0.00	0.00	0.00	0.00
SPATA45	0.00	0.00	0.00	0.00
ARF6	10.36	10.24	9.81	9.80
TMPRSS5	0.00	0.00	0.00	0.00
BMP3	4.20	3.91	3.75	3.36
PAG1	8.40	7.97	7.10	7.40
PCDH19	7.70	7.82	7.54	7.86
S1PR5	4.28	5.27	5.47	5.32
PLPP4	0.00	0.00	0.00	0.00
HLA-DRB5	0.00	0.00	0.00	0.00
PDP1	7.10	7.12	6.51	6.92
TOLLIP	8.91	8.94	8.85	8.79
RHOBTB2	6.44	7.14	7.37	7.06
SRGAP2	9.65	9.59	9.98	10.19
NLRX1	5.95	5.93	6.30	6.66
LRRC63	0.00	1.50	0.50	0.00
PPP1R2	8.95	9.03	8.66	8.69
IGF1R	11.93	11.89	11.88	11.96
TMEM212	0.00	2.08	0.50	1.50
CNOT1	11.00	10.97	10.80	11.03
ATP8B1	0.00	0.00	0.00	0.00
OR4S2	0.00	0.00	0.00	0.00
LIN28A	3.73	0.00	1.95	2.08
CDYL	6.58	6.80	6.80	6.34
TLR1	3.36	2.86	0.50	0.00
E4F1	6.80	7.16	6.66	6.75
SLC5A3	7.70	7.47	7.11	7.08
TRMT1L	7.62	7.71	7.91	8.01
OR11L1	0.00	0.00	0.00	0.00
COPS3	8.64	8.23	8.63	8.95
CBLN2	0.00	0.00	0.00	0.00
CCND3	8.38	8.73	8.89	8.76
CHRNA7	0.00	0.00	0.00	0.00
IL3RA	4.54	3.91	6.17	5.93
MAL	0.00	0.00	0.00	0.00
ELP2	9.54	9.41	9.04	9.07
TPR	11.80	11.78	11.68	11.66
HIPK3	11.62	11.66	11.33	11.38
GPS2	7.10	6.51	6.89	7.17
AKAP7	6.55	6.72	7.16	6.99
MARK2	9.67	9.65	9.64	9.69
KNG1	6.85	6.68	4.86	5.22
ERH	7.63	7.23	6.72	6.91
VIPAS39	8.04	7.84	8.08	8.01
ZFYVE27	9.05	9.07	9.01	9.04
CPXM1	3.36	2.08	3.23	2.20
DIRAS1	2.50	0.00	0.00	0.00
WDR6	9.24	9.29	9.35	9.54
C3orf67	0.00	0.00	0.00	0.00
RASSF8	9.64	9.38	9.88	10.03
MED26	5.87	6.06	5.82	5.06
OR6X1	0.00	0.00	0.00	0.00
TRIM13	4.81	5.18	3.89	3.89
AIFM3	0.00	3.91	2.08	2.78
AGO1	9.01	9.04	9.04	9.14
FGD1	6.78	7.09	7.01	6.68
OR11H6	0.00	0.00	0.00	0.00
TMEM167B	8.38	8.64	8.54	8.56
INSRR	2.08	3.75	1.50	2.08
XRN2	10.45	10.37	10.46	10.40
KIF20A	7.18	6.99	8.02	8.21
DDC	3.54	2.86	2.86	3.11
WNT10B	1.40	0.00	2.08	2.99
CAPZA3	0.00	0.00	0.00	0.00
UBL3	9.89	9.91	10.64	10.52
SLC35C1	7.09	7.29	6.25	6.75
PPA2	7.75	7.41	7.86	7.56
SEPT12	0.00	0.00	1.50	0.79
LPIN2	10.52	10.77	10.08	10.12
SSH2	8.34	8.31	8.01	8.17
LBR	7.59	7.37	7.34	7.69
CEP78	5.49	5.00	5.87	5.32
PAM	12.39	12.41	11.87	11.88
KARS	9.62	9.47	9.37	9.43
TRIM5	6.58	6.74	7.21	7.15
LCN9	0.00	0.00	0.00	0.00
ZNHIT3	5.98	5.76	5.50	5.51
SLAIN2	9.35	9.16	9.09	8.93
LYRM2	5.84	6.19	5.84	5.63
KCNS1	0.00	0.00	0.50	0.00
GPHA2	0.00	0.00	0.00	0.00
PXN	9.35	9.49	9.93	9.75
HOXA10	6.00	5.86	5.63	5.70
OR10Q1	0.00	0.00	0.00	0.00
AMMECR1	9.11	9.04	9.18	9.06
GTF2A2	6.51	6.87	6.91	6.89
ZNF217	8.85	8.79	8.92	8.76
TTC30B	5.98	6.34	6.49	6.40
PRMT7	7.42	7.06	6.79	6.49
MYO1B	8.70	8.72	8.20	8.43
HLA-F	0.00	0.00	1.29	0.00
ZBTB2	6.70	7.27	5.90	6.44
ZNF524	5.10	5.38	5.00	5.56
STK25	9.06	8.95	9.61	9.47
SNTG1	0.00	0.00	0.00	1.50
MICB	5.14	4.57	3.54	4.16
FAM173A	8.28	8.38	8.51	8.31
MYH2	0.00	0.00	0.00	0.00
ZMIZ1	10.41	10.66	11.07	11.15
RAD51AP2	0.00	0.00	0.00	0.00
TMEM145	0.00	0.00	0.00	0.00
ZBTB40	7.62	7.75	7.33	7.52
CASP1	2.50	3.14	3.54	2.86
DKK1	2.08	1.50	0.00	0.00
SDHD	8.43	8.53	8.52	8.56
SENP6	10.04	10.14	10.01	9.89
GKN2	1.40	2.86	0.00	0.00
HEBP1	3.54	4.17	5.18	5.53
CDH20	0.00	1.50	0.50	0.50
HEPACAM2	0.00	3.14	0.00	0.50
PIM1	8.45	8.36	8.56	8.42
MAP1S	6.97	6.99	6.64	6.41
CPSF7	8.89	8.98	9.36	9.24
BCL6B	0.00	0.00	0.00	0.00
FGF4	0.00	0.00	0.00	0.00
CDPF1	5.70	6.06	6.19	6.55
APBA3	6.78	7.16	6.44	6.32
YTHDF3	10.16	10.19	10.01	10.07
SEPT4	2.08	0.00	3.05	2.20
DDR1	11.17	11.26	11.09	11.14
RBBP8NL	0.00	0.00	0.50	0.00
FAM214A	8.57	8.46	8.62	8.66
ARHGEF9	4.28	2.50	4.86	3.54
PAK1	5.45	5.73	6.87	6.91
KCNF1	0.00	0.00	0.00	0.00
TMEM139	0.00	0.00	3.05	2.50
TRIM9	0.00	2.50	3.14	1.81
CLCN2	8.03	8.15	9.04	9.19
OR5M1	0.00	0.00	0.00	0.00
IGSF21	0.00	0.00	0.00	0.00
GABRA4	0.00	0.00	0.00	0.00
RAB11FIP1	8.80	8.77	8.30	8.12
FBXO4	6.92	6.83	7.90	7.91
KLF6	10.31	10.18	9.59	9.63
MRPS7	7.75	7.56	7.62	7.42
ATP5MG	8.20	8.24	8.06	8.06
LXN	6.83	7.73	7.10	7.14
LPXN	0.00	0.00	0.00	0.00
KBTBD8	5.56	3.75	2.78	3.11
DHRS7B	7.35	7.37	6.70	6.87
SLC12A4	8.56	8.68	8.25	8.05
PDCD5	6.53	6.60	5.75	6.18
LRRC66	0.00	0.00	0.00	0.00
ZNF318	8.81	8.76	8.72	8.67
UHRF1BP1L	10.22	10.28	9.55	9.64
OR2AG1	0.00	0.00	0.00	0.00
SV2A	7.82	7.67	8.58	8.79
ACVR2B	4.61	4.67	4.48	4.08
LRFN2	0.00	0.00	0.00	0.00
NTF4	5.40	5.70	5.70	5.40
CAMK4	3.54	3.58	1.95	3.40
SLC4A8	0.00	0.00	1.29	2.50
CA7	1.40	1.50	0.50	0.00
GNAS	12.14	12.14	11.99	11.86
LRIT2	0.00	0.00	0.00	0.00
PLA2G4D	0.00	0.00	0.00	0.00
PPEF2	1.40	0.00	3.75	3.11
CLRN1	3.86	4.38	3.14	2.08
ZFP37	7.16	6.48	6.69	6.91
SLC41A2	8.54	8.55	8.01	8.07
SYNGR4	0.00	0.00	0.00	0.00
FAM171A1	8.54	8.42	7.33	7.43
KRTAP15-1	0.00	0.00	0.00	0.00
HACD4	6.15	6.38	6.85	7.11
USP10	8.14	8.27	7.65	7.97
RGPD3	11.26	11.25	10.64	10.57
GLRA1	0.00	0.00	0.00	0.00
NOX4	3.36	2.50	3.82	2.54
LRRC57	6.68	6.43	6.63	6.47
PAN2	7.21	7.29	7.34	7.65
HEATR5A	8.59	8.57	8.20	8.29
RYR3	1.40	0.00	0.00	0.79
TRPM3	4.45	4.86	4.20	4.08
CXorf65	0.00	0.00	0.00	0.00
CCDC149	7.07	7.30	7.32	7.59
LLPH	8.34	8.42	8.42	8.22
SLCO3A1	0.00	0.00	0.00	0.00
EBAG9	8.78	8.66	9.23	9.16
EXOSC6	0.00	0.00	0.00	0.00
PRDM15	7.12	7.02	6.23	6.70
PRRC2A	10.70	10.92	10.73	10.86
ARHGAP25	0.00	0.00	0.50	0.79
WDR55	7.51	7.27	6.37	6.85
CREBZF	8.40	8.20	8.53	8.69
MALL	0.00	0.00	0.00	0.00
646730	0.00	0.00	0.00	0.00
GCSAM	1.40	0.00	0.00	0.00
AZIN2	4.45	5.22	5.47	5.51
TTLL6	0.00	0.00	0.00	0.00
SYVN1	8.73	8.91	8.81	8.74
CRYBA2	0.00	0.00	0.00	0.50
CBLN3	5.23	5.27	6.72	6.25
DDT	7.02	6.60	5.98	6.36
GRXCR1	0.00	0.00	0.00	0.00
RBMX	6.66	6.80	7.15	7.10
CANX	12.64	12.53	12.58	12.62
SNAI1	0.00	0.00	2.08	2.50
OR5A1	0.00	0.00	0.00	0.00
BAG5	7.54	7.67	7.77	7.95
TMCO6	6.27	5.90	5.66	5.84
CADPS	0.00	0.00	0.00	0.00
DDX6	11.20	11.26	11.26	11.26
ARL15	6.50	5.76	5.82	5.75
KIF18B	5.34	5.11	5.93	5.68
MAT1A	2.50	2.86	0.00	0.00
OSR2	4.20	5.11	2.78	1.50
SYNPO2	2.08	3.75	1.50	2.08
ZFYVE21	6.82	6.92	6.98	7.43
HAT1	8.86	8.69	9.13	9.10
VASH2	3.54	0.00	1.50	2.86
SLC25A14	6.36	6.17	6.06	5.53
GGCX	8.42	8.29	8.81	8.95
CSTF2T	9.02	9.01	8.84	8.90
PLPP2	8.41	8.50	7.83	7.70
FAM3B	0.00	0.00	0.00	0.00
PGPEP1L	0.00	0.00	0.00	0.50
TEKT2	1.40	0.00	2.08	2.78
PPM1B	9.68	9.61	9.68	9.87
HIST2H3C	0.00	2.08	2.08	0.79
NPS	1.40	0.00	0.00	0.00
ARMT1	8.38	8.23	7.79	7.95
TENM2	1.40	2.86	0.00	0.50
SYTL5	2.08	2.50	0.50	2.54
MRPL20	6.91	6.96	6.19	6.12
PRAMEF8	7.82	7.45	7.43	7.50
PUS1	7.75	7.97	7.82	7.53
P3H1	7.86	8.36	8.29	8.13
DENND2A	5.32	4.81	7.03	7.11
MAMDC2	0.00	2.08	3.75	2.78
NOP56	12.95	13.04	12.53	12.38
ADGRA1	0.00	1.50	0.50	0.00
PLEKHO1	4.92	3.91	6.42	6.13
EGR4	0.00	0.00	0.00	0.00
FAM78B	1.40	0.00	1.29	0.00
LPIN1	9.03	8.98	8.89	8.91
ATP6V1E2	0.00	0.00	0.00	0.00
MRPS10	6.68	6.68	6.49	6.37
B3GNT8	3.73	4.05	3.75	3.33
MFSD3	5.84	6.41	6.57	6.91
ZNF382	4.38	4.38	4.68	4.20
SYAP1	7.97	8.02	8.39	8.41
KLHL23	0.00	0.00	0.00	0.79
IFIT1B	1.40	2.50	3.67	2.78
COL22A1	3.36	3.91	3.36	3.14
CTR9	9.23	8.91	9.60	9.62
KPRP	0.00	0.00	0.00	0.00
SRPK2	9.95	9.87	10.19	10.21
GUCA2A	0.00	0.00	0.00	0.00
IRAK1BP1	5.87	4.38	5.56	5.73
KDM6B	8.89	9.29	9.44	9.59
PDE1C	0.00	0.00	1.50	1.81
RBBP6	9.78	9.72	9.96	9.95
UBA3	9.48	9.48	9.85	9.78
MR1	5.84	5.86	7.53	7.46
CNGB3	0.00	0.00	0.00	0.00
AGR2	0.00	0.00	0.00	0.50
ID1	7.49	7.50	6.25	6.55
TIMM22	7.14	7.19	7.82	7.47
IMPG1	0.00	0.00	0.00	0.00
CCDC92B	1.40	2.08	2.40	2.08
KCNJ1	2.50	0.00	0.50	0.00
TNNT1	2.86	1.50	1.95	0.00
OR6C68	0.00	0.00	0.00	0.00
OR6C65	0.00	0.00	0.00	0.00
ABCA2	10.33	10.41	9.58	9.69
KIFC2	5.28	5.00	5.28	5.15
ABCB6	7.72	7.79	7.71	7.53
E2F2	5.95	6.43	4.68	5.49
TMEM259	8.32	8.61	8.01	7.82
SDHAF4	6.36	6.64	6.91	6.96
RHBDF1	8.34	8.51	7.74	7.72
RASSF5	3.73	2.86	4.08	2.99
CCDC27	1.40	1.50	1.29	1.81
LMBR1	7.38	7.31	7.23	7.17
DOHH	7.38	7.12	6.88	6.65
YWHAH	10.09	9.94	9.89	10.08
ZXDB	7.84	7.87	7.34	7.80
GLCCI1	8.13	8.22	9.07	8.44
SERPINA11	1.40	1.50	0.00	0.00
CERS5	9.92	9.85	9.98	9.89
OR5M10	0.00	0.00	0.00	0.00
SLC15A4	8.26	8.13	7.85	8.18
FOXB1	0.00	0.00	0.00	1.50
ZNF566	4.81	4.81	3.54	4.61
GRPEL1	8.51	8.63	8.73	8.58
RPS26	10.69	10.59	10.80	10.70
B3GAT2	4.67	3.14	4.63	4.33
SERHL2	8.16	8.05	8.69	8.62
CLDN20	0.00	0.00	0.00	0.00
SOX17	0.00	0.00	0.00	0.00
MRPL12	8.52	8.81	8.31	7.86
VIT	4.01	2.08	5.75	4.81
PMVK	7.41	7.03	6.27	6.15
SDR9C7	0.00	1.50	0.50	0.50
FNDC3A	8.89	8.69	8.96	9.05
ARTN	1.40	0.00	0.00	2.50
RHOBTB1	8.00	8.12	7.95	7.85
NFIA	10.15	10.12	10.13	10.06
AQP7	3.36	4.57	3.58	3.40
TEX36	0.00	0.00	0.00	0.00
BRD1	9.65	9.66	10.24	10.09
NIT2	5.77	6.03	5.86	5.53
LAMB1	9.87	10.24	10.52	10.59
SNRPA1	6.53	6.06	6.42	6.85
SF3B2	11.39	11.45	11.33	11.35
CCR5	0.00	0.00	0.00	2.08
ARL9	0.00	0.00	3.05	0.50
NKAPL	0.00	0.00	2.40	0.79
SLC11A1	3.54	1.50	0.50	0.79
LY6H	3.86	3.36	1.29	2.50
POLE4	7.57	7.56	7.69	7.70
MYBPHL	2.50	0.00	2.86	2.08
ZHX3	7.94	8.26	6.89	7.85
CHSY3	0.00	0.00	0.00	0.00
NDUFA1	7.06	6.17	6.00	6.21
IL4	0.00	2.08	1.29	1.50
SERPINB6	11.90	11.69	11.64	11.68
OR5D14	0.00	0.00	0.00	0.00
RSRC1	8.37	8.79	8.17	8.31
CCDC148	0.00	1.50	1.95	2.54
SPECC1L	10.07	9.75	9.75	9.77
NEXN	5.59	4.48	5.67	5.32
MICU1	9.02	9.20	8.68	8.76
LRRFIP1	9.73	9.80	9.70	9.85
OBP2B	0.00	0.00	0.00	0.00
LCN2	3.54	4.86	2.08	1.50
MGAT3	11.10	11.26	11.15	11.11
EFNA1	7.17	7.63	6.62	6.85
SNAPIN	8.32	8.32	8.69	8.90
HOXC6	6.44	6.34	6.88	6.75
SCN5A	0.00	0.00	1.95	2.50
RNASE13	0.00	0.00	0.00	0.00
ITGA10	4.74	5.76	3.67	3.75
BFSP1	2.08	0.00	1.50	0.00
SWSAP1	4.81	4.57	3.36	3.11
CALY	0.00	0.00	1.50	0.79
RAX	0.00	0.00	0.00	0.00
CIAPIN1	7.07	6.80	6.39	6.50
USP9Y	1.40	0.00	0.00	0.00
PYM1	5.87	6.19	5.70	5.15
CTDNEP1	7.47	7.74	7.67	7.93
TRPC7	0.00	1.50	0.00	0.00
AHNAK2	10.08	10.33	10.64	10.55
REG1A	0.00	2.50	0.00	0.00
C1QTNF7	4.67	5.38	0.50	0.79
ARFGAP3	8.42	8.45	8.82	8.89
GSC2	0.00	0.00	0.00	0.00
FAM43A	5.75	6.17	4.28	5.53
SRRM4	3.86	4.86	5.35	4.86
STKLD1	0.00	0.00	0.50	3.11
AGTR2	0.00	0.00	0.00	0.00
WDR89	5.18	5.00	4.20	4.48
PLS1	6.00	5.32	2.78	3.71
CEL	0.00	0.00	0.00	0.00
SIT1	0.00	0.00	0.00	0.00
BCS1L	6.34	6.38	6.15	6.15
MTM1	6.61	6.34	7.47	6.94
GSK3A	8.77	8.87	8.61	8.81
NDUFA6	8.05	8.22	8.82	8.65
TMIE	0.00	0.00	4.02	3.96
MANSC4	0.00	0.00	0.50	1.50
CXCR1	0.00	0.00	0.00	0.00
PCK1	2.08	0.00	0.00	0.50
RNF10	10.24	10.33	10.63	10.43
SURF4	10.50	10.29	10.11	10.12
OR1N2	0.00	0.00	0.00	0.00
MYO1G	3.11	2.86	3.14	2.08
WDR5	8.32	8.41	7.59	8.11
GEM	2.50	3.36	2.86	3.14
TRIM60	0.00	0.00	0.00	1.50
WRB	7.59	7.53	7.24	6.95
GRM2	0.00	0.00	0.50	0.79
HIST2H2AC	5.87	5.73	5.50	5.56
ENTPD2	0.00	0.00	0.00	0.00
ERLIN2	8.64	8.50	8.61	8.57
TGFBR3	0.00	0.00	4.20	4.45
UGT1A4	2.08	0.00	1.29	0.79
TRMT1	8.55	8.79	8.28	8.34
TBC1D2	5.18	5.66	4.28	4.54
SLC3A1	3.11	3.36	0.00	0.00
ZNF428	4.81	4.67	3.67	3.14
FBXL21	0.00	0.00	3.36	3.36
MAFB	0.00	1.50	1.29	0.50
DNER	0.00	0.00	0.00	0.50
TMEM207	0.00	0.00	0.00	0.00
SHISA7	0.00	0.00	0.00	0.00
ASPM	7.40	6.95	7.99	8.29
NECTIN1	7.82	7.83	8.11	7.95
OR1D2	0.00	0.00	0.00	0.00
CKM	0.00	0.00	0.00	0.00
AGT	1.40	1.50	0.00	0.50
LNPEP	11.02	11.14	11.31	11.35
CENPI	5.34	5.66	5.70	5.75
DCLK1	5.80	5.63	7.97	7.67
TLE6	6.36	6.70	7.15	6.94
LAPTM4A	10.32	10.26	10.35	10.19
NUP58	7.73	8.08	7.99	7.78
SH3D21	6.05	5.66	4.68	4.92
DDX21	9.60	9.50	8.24	8.44
PTPN6	4.38	3.58	6.08	6.90
TSPAN12	0.00	0.00	0.00	0.00
LEO1	7.21	7.47	6.91	6.53
UBE3B	9.75	9.84	9.58	9.64
ITGA4	4.38	4.48	3.40	4.45
CITED1	0.00	0.00	0.00	0.00
TNFRSF8	0.00	1.50	1.50	2.50
ATP6V1H	9.90	9.75	9.82	9.87
SLC25A19	6.75	6.83	6.69	6.44
LTA4H	8.50	8.59	8.26	8.11
CTBP2	8.37	8.54	8.50	8.55
USF3	8.63	8.98	8.75	9.00
SNCAIP	0.00	0.00	0.00	0.00
COTL1	6.71	7.03	8.07	8.11
PSMB6	8.58	8.72	8.48	8.49
TIAM1	5.95	5.86	6.27	6.30
LRCH3	8.92	8.87	8.32	8.83
SLC16A2	9.26	9.32	8.82	8.72
MRPS35	8.03	7.88	7.81	8.04
DRG2	8.45	8.16	8.55	8.64
SNX27	9.08	9.03	9.14	8.99
DRAXIN	2.08	0.00	0.00	0.00
DNAH1	2.08	1.50	0.50	2.54
SCFD2	6.36	6.76	6.30	6.27
PIEZO1	10.44	10.52	10.19	10.16
PFKFB4	5.40	4.48	3.58	3.54
ACE2	0.00	0.00	0.00	0.00
OR51B6	0.00	0.00	0.00	0.00
NECAP2	7.63	7.71	7.45	7.22
MSRB3	9.22	9.15	9.29	9.18
FAM104A	7.15	7.69	7.22	7.27
