gene	GSM2450835	GSM2450836	GSM2450837	GSM2450838	GSM2450839	GSM2450840	GSM2450841	GSM2450842
MRC2	12.73	12.74	12.95	13.30	13.09	13.11	13.26	13.26
ADAMTS20	1.98	5.07	2.90	5.41	0.00	0.88	4.01	3.58
GGA1	11.04	10.92	10.80	11.14	10.72	10.77	10.76	10.80
GPLD1	7.99	7.82	7.49	7.41	7.81	7.75	7.56	7.52
ZC3H10	8.75	8.74	8.36	8.62	8.61	8.50	8.88	8.80
RGS7	2.80	2.76	2.40	2.76	0.88	1.49	3.18	2.34
RPL7L1	11.84	12.17	11.34	11.85	11.46	11.42	11.88	11.88
OSBP	11.44	11.33	11.57	11.47	11.55	11.60	11.53	11.55
SLFNL1	2.49	1.29	0.75	2.05	0.88	1.94	1.98	0.00
C5orf49	1.37	1.29	0.00	1.44	0.00	1.49	1.00	1.49
SMYD2	11.27	11.04	10.80	10.77	10.40	10.48	10.19	10.29
OTOS	2.49	1.29	2.22	2.37	3.50	2.22	1.00	1.49
CRISP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERN2	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
HSF2	9.67	9.98	9.49	9.35	9.91	10.06	10.02	10.05
GREB1	4.02	3.02	4.31	4.61	3.04	1.94	1.49	1.49
NUPL2	8.64	8.42	7.38	7.39	7.70	7.64	7.41	7.62
SEZ6L2	3.04	3.18	2.22	1.44	2.76	1.94	1.00	2.34
WDR74	10.51	10.23	9.44	9.82	9.64	9.62	9.79	9.71
RPN2	13.40	13.28	13.28	13.30	13.40	13.41	13.47	13.58
ANKRD7	1.37	1.29	1.15	0.75	1.49	0.88	1.98	0.00
MYPOP	8.12	8.20	7.24	7.80	7.81	7.77	7.95	7.85
MICU2	10.34	10.72	10.27	10.47	10.05	10.09	10.45	10.40
ZXDC	10.17	9.86	10.75	10.53	9.34	9.35	9.38	9.32
DXO	9.08	8.87	9.17	9.17	9.20	9.06	9.38	9.21
SFTPB	0.00	0.00	1.15	0.75	0.88	0.00	0.00	1.00
SLC45A3	6.13	6.03	5.14	5.50	5.46	5.30	5.55	5.05
APOPT1	8.44	8.46	8.21	8.26	8.16	8.30	8.32	8.24
AP3S1	11.01	11.17	12.40	11.81	11.86	11.85	11.82	11.63
SLC52A2	9.21	9.21	8.49	8.77	8.55	8.62	8.68	8.80
DCTN5	9.99	10.07	9.92	10.03	9.82	9.78	10.04	9.92
LRTOMT	5.78	4.63	4.25	4.22	5.25	4.87	4.80	4.87
PFKFB3	9.58	9.37	9.95	9.33	10.35	10.28	10.71	10.64
MYOM2	4.41	4.44	3.29	3.63	4.31	4.14	3.90	4.47
CLUH	12.06	12.22	11.03	11.74	11.16	11.16	11.45	11.46
MFNG	1.37	1.94	0.75	2.52	1.49	2.46	1.00	2.79
TRIB1	9.31	8.90	9.27	9.07	9.65	9.62	9.75	9.85
BORCS7	8.22	7.98	7.39	7.22	7.90	7.97	7.56	7.67
PHC2	12.69	12.39	11.88	12.26	11.87	11.94	11.90	12.02
KRT78	0.00	0.00	0.00	0.75	0.00	0.88	0.00	0.00
KLHL41	3.88	4.33	3.04	2.37	3.72	3.33	3.04	2.79
FOXO3	10.05	10.18	11.84	11.90	11.93	11.93	11.99	11.94
FANK1	2.49	2.76	3.29	1.83	2.76	2.88	3.46	1.98
ARID4A	9.58	9.56	10.02	10.00	10.06	9.99	10.09	9.95
RDH11	10.32	10.24	9.58	9.57	10.26	10.33	10.23	10.26
C5orf15	12.49	12.80	13.06	13.22	13.00	13.02	13.25	13.30
OR2C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEKT4	0.00	1.94	1.49	0.00	0.00	0.00	1.00	0.00
C7orf50	9.50	9.35	8.90	8.88	8.60	8.66	8.64	8.60
CCDC68	3.88	3.71	1.94	2.88	2.76	1.94	3.18	3.04
HEXA	10.87	10.89	12.65	12.23	11.64	11.55	11.47	11.51
PLD3	10.27	10.66	11.80	11.97	11.22	11.18	11.55	11.69
ALLC	0.00	0.00	0.00	0.00	0.88	0.00	0.00	1.00
NTPCR	8.42	8.29	8.45	8.29	8.21	8.04	7.83	7.91
PDAP1	12.50	12.55	11.72	12.06	11.80	11.77	11.74	11.75
ASF1A	9.55	9.60	9.20	9.07	9.30	9.38	9.43	9.43
CRTC1	10.54	10.37	10.70	10.73	10.43	10.34	10.29	10.19
GINM1	9.35	9.33	10.39	10.09	10.81	10.81	10.70	10.64
NTRK1	2.80	4.44	3.70	4.17	4.13	3.04	5.44	4.47
INHBA	11.23	10.18	9.33	9.32	11.97	11.99	10.92	11.23
ETV3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRP8	10.76	10.67	9.62	10.03	9.67	9.66	9.73	9.77
MPP4	4.51	4.80	4.07	3.92	3.93	4.22	4.17	4.11
ZBTB16	0.00	0.00	1.49	0.75	0.88	0.00	0.00	1.49
FSTL1	14.10	13.88	14.63	14.57	14.26	14.31	14.57	14.60
CLPTM1L	11.76	11.79	11.65	11.63	11.79	11.72	11.73	11.81
MTG1	8.07	8.24	6.78	7.28	6.84	6.60	6.93	6.91
MYF6	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
IL33	4.99	8.02	9.95	7.99	11.81	11.87	12.51	12.47
CLDN6	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00
DIP2A	11.47	11.42	11.11	11.25	10.71	10.67	10.76	10.80
MCTP2	1.98	1.29	0.75	3.41	6.06	5.70	6.01	6.40
PMVK	10.01	9.63	9.05	9.06	10.31	10.16	10.12	10.00
MGAT1	11.59	11.45	11.61	11.81	11.58	11.56	11.80	11.89
RP2	10.14	9.88	10.42	10.12	10.61	10.64	10.53	10.45
UBR3	11.40	11.37	11.44	11.39	11.45	11.54	11.49	11.42
SNX4	11.31	11.16	11.13	10.92	10.95	10.99	10.86	10.83
RBBP5	10.30	10.27	10.32	10.03	10.39	10.32	10.14	10.10
CD276	9.79	9.86	9.78	9.49	9.05	9.21	8.95	8.83
KLF10	9.62	9.84	9.61	9.38	9.30	9.49	9.14	9.05
HCAR1	3.88	3.41	4.17	3.92	5.13	5.08	4.01	5.05
ZER1	9.16	9.21	10.15	10.10	9.81	9.76	9.78	9.71
TMEM161A	10.50	10.36	9.90	10.06	10.10	10.12	10.13	10.18
SNX31	1.98	1.29	0.75	0.75	0.00	0.00	1.49	1.49
LGI1	6.46	5.18	4.07	3.92	5.21	4.51	3.71	4.26
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG7	5.92	7.32	7.44	8.06	6.71	6.79	7.84	7.71
GJB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DLX3	0.00	1.29	1.49	2.52	2.90	3.46	1.98	2.79
NAT8	0.00	0.00	4.72	3.63	4.31	4.39	1.98	3.04
CYB5D1	8.92	9.10	8.37	8.86	8.69	8.76	8.96	9.00
SLC9A1	10.70	10.59	11.15	11.10	11.09	10.97	10.98	11.03
SOSTDC1	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
TMEFF2	9.26	8.49	8.69	9.32	7.87	7.77	8.22	8.26
PCBP2	14.11	14.18	14.44	14.47	14.28	14.23	14.31	14.26
C1orf158	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
C16orf45	2.49	1.29	3.70	2.52	4.94	4.85	4.91	4.60
KIAA0895	6.91	6.82	7.45	6.31	6.74	6.52	6.14	6.47
INSC	4.17	2.76	5.36	4.89	3.21	3.71	2.56	1.49
PIEZO2	7.86	7.09	3.83	4.71	6.71	6.93	5.61	5.64
MYL12B	14.57	14.34	13.69	14.02	12.92	12.95	13.12	13.14
HBZ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNF	0.00	0.00	1.15	0.00	3.84	3.71	2.34	2.56
OR10J5	0.00	0.00	0.00	0.00	0.88	0.00	0.00	1.49
ASRGL1	8.22	8.16	8.22	7.68	7.45	7.41	7.39	7.63
C11orf1	7.39	7.32	7.98	7.71	7.54	7.87	7.65	7.80
GPA33	3.57	1.29	0.75	0.00	0.00	0.88	0.00	1.00
INPP5E	9.04	9.32	9.69	9.88	9.32	9.25	9.57	9.51
CLDN2	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
CACNG3	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
DPF1	8.43	8.00	5.85	6.75	6.90	6.65	6.58	6.74
MON2	11.48	11.52	11.63	11.63	11.76	11.69	11.84	11.84
EIF2S1	12.37	12.38	11.39	11.49	11.74	11.68	11.57	11.59
CHGB	1.37	1.29	1.49	0.75	0.88	0.88	1.49	1.49
ERGIC2	11.43	11.39	11.61	11.53	11.74	11.73	11.67	11.67
CD70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A22	9.26	9.20	8.95	9.01	8.83	9.04	9.06	9.07
SYT8	1.98	1.29	0.75	0.75	0.88	0.88	0.00	1.00
SLC6A8	12.12	12.01	12.52	12.38	12.57	12.56	11.76	11.79
SLC5A6	8.45	8.10	8.52	8.16	8.10	8.09	8.13	8.10
TEAD3	10.57	10.54	11.07	11.24	10.53	10.36	10.85	10.75
OR51B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB3GAP2	11.64	11.09	11.62	11.29	11.35	11.29	11.01	10.97
HMG20B	10.27	10.36	10.19	10.53	10.35	10.27	10.32	10.36
SYT10	0.00	2.37	0.00	0.75	0.00	0.00	1.00	1.00
PLOD1	11.25	11.07	11.19	11.27	11.51	11.51	11.46	11.50
ARHGAP29	11.76	11.69	11.80	11.78	10.80	10.83	11.40	11.27
STK40	10.23	9.83	10.00	10.08	9.51	9.32	9.43	9.66
COQ9	9.56	9.55	9.67	9.69	9.57	9.59	9.59	9.42
SYTL4	6.27	5.77	6.77	6.08	6.36	6.55	6.14	6.31
RNASEH1	8.73	8.42	7.86	7.86	8.39	8.17	8.13	8.26
ISLR2	2.80	3.18	3.29	3.30	3.21	3.83	3.58	3.90
TRIOBP	11.24	11.11	11.50	11.68	11.31	11.36	11.43	11.53
C11orf95	10.79	10.52	10.78	10.80	10.59	10.49	10.63	10.59
FAM71D	2.49	1.29	1.94	0.00	0.88	0.00	2.34	1.98
SERPINE3	3.04	2.37	2.40	3.18	3.04	3.18	3.04	2.34
ERH	12.12	11.95	10.82	11.09	11.09	11.10	11.07	11.14
MECOM	10.00	9.55	8.29	8.16	7.60	7.41	7.42	7.31
FAM20C	10.32	9.44	9.69	9.85	10.59	10.94	9.99	10.20
CALML4	5.88	4.23	6.09	5.34	4.13	4.73	4.24	3.58
TLE6	7.08	7.43	7.46	7.56	7.85	7.73	7.92	7.88
PAIP2	10.69	11.27	11.89	11.72	11.83	11.84	11.97	11.96
YME1L1	11.73	11.92	11.98	11.85	12.20	12.27	12.14	12.16
HCN1	1.98	1.94	5.58	5.24	5.16	4.92	5.64	6.17
OR9A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARP12	10.44	11.30	11.39	10.20	10.79	10.90	10.97	11.22
PYCARD	2.80	4.00	4.54	4.12	4.04	4.61	3.90	3.90
SIX4	9.08	9.36	8.50	8.38	9.46	9.51	9.21	9.13
UBFD1	10.71	10.92	10.24	10.52	10.65	10.76	10.85	10.85
CASP1	0.00	0.00	1.15	1.44	1.49	1.94	2.80	2.56
ZNF878	9.29	9.49	9.34	9.12	9.44	9.49	9.48	9.49
PIK3R5	8.20	8.18	8.63	8.92	7.65	7.77	8.41	8.39
KIF9	3.33	3.41	5.74	5.14	4.65	3.90	4.39	4.41
MGAT4D	1.98	1.29	1.15	0.75	0.00	0.00	0.00	1.00
LRP2	7.91	7.54	5.36	5.87	4.89	4.92	5.55	5.70
SPSB3	9.84	9.85	10.04	10.09	9.94	9.79	9.92	9.93
ALK	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
LTV1	10.75	10.83	10.03	10.11	10.20	10.18	10.34	10.24
SUGP2	10.18	10.12	10.18	10.13	10.09	10.13	9.96	9.92
LGALSL	10.74	10.73	10.43	10.25	9.93	9.98	9.88	9.89
LALBA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFAB1	10.50	10.67	9.93	10.25	9.99	10.07	10.19	10.25
KLHL9	11.12	11.21	11.43	11.42	11.31	11.27	11.28	11.17
LACTBL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HECW2	7.48	7.19	8.26	7.95	6.95	7.22	6.77	6.71
CSF2RA	6.16	5.97	6.34	6.87	7.16	7.11	6.72	6.94
CHIT1	1.37	0.00	0.75	0.00	0.88	0.88	0.00	1.00
SERF2	12.89	12.61	13.24	13.09	12.69	12.64	12.59	12.63
ULBP1	9.61	8.92	9.27	9.07	9.31	9.20	9.06	8.91
ACTR8	9.56	9.65	8.98	9.15	9.24	9.30	9.35	9.22
RBM5	11.49	11.60	12.17	12.05	11.76	11.78	11.83	11.78
LRFN1	2.80	5.13	4.41	4.82	4.77	4.22	4.24	4.32
TSC2	11.71	11.96	11.81	12.14	11.60	11.51	11.88	11.87
CNIH1	11.34	11.39	10.49	10.71	10.91	10.97	10.94	10.97
GORASP2	12.38	12.29	11.80	11.88	12.21	12.30	12.09	12.14
PLPP3	10.30	9.59	13.23	12.77	13.80	13.82	13.45	13.55
NT5DC3	11.14	10.99	10.18	10.42	9.91	9.99	9.93	9.99
ZNF627	7.29	7.51	7.82	7.87	7.90	7.71	8.34	8.23
TMEM164	11.40	11.41	11.46	11.48	11.57	11.55	11.59	11.58
BAZ1B	13.12	13.22	13.66	13.50	13.69	13.64	13.63	13.60
RIPK3	11.19	10.93	10.46	10.57	10.86	10.83	10.81	10.79
ALDH3A2	10.34	10.84	10.58	10.79	10.72	10.75	10.99	11.00
ACLY	12.96	13.39	13.14	13.42	13.25	13.23	13.65	13.64
DCUN1D4	9.74	9.84	9.80	9.76	9.52	9.58	9.83	9.76
TTLL10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
CDC27	11.54	11.76	11.30	11.45	11.45	11.55	11.69	11.66
EEF1A1	17.93	17.93	17.50	17.50	17.04	17.04	17.04	17.04
SEC24A	10.74	10.83	10.36	10.34	10.77	10.88	10.75	10.72
BTBD2	8.89	9.58	9.92	10.04	9.04	9.09	9.61	9.53
CA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRK	12.17	12.53	12.24	12.41	12.26	12.29	12.46	12.43
PDCD4	9.05	9.72	10.77	10.60	10.21	10.31	10.22	10.16
TP53BP2	10.08	9.99	10.17	9.95	10.22	10.12	9.97	9.97
DERL1	11.61	11.87	11.79	11.79	11.74	11.83	11.84	11.86
FAM170B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ITGA10	5.88	5.85	7.18	6.37	6.28	6.30	5.44	5.87
KCNN4	7.14	6.84	4.99	5.54	6.17	6.16	5.61	5.55
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSPG5	4.91	4.44	5.10	5.12	4.13	4.32	4.57	4.60
C19orf66	7.88	8.37	9.58	8.79	9.46	9.52	9.25	9.44
PCDHAC1	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00
MAST2	12.71	12.42	12.23	12.43	12.10	12.14	12.01	12.12
RNF115	10.00	10.20	10.10	10.02	10.33	10.31	10.05	10.10
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC17A9	4.69	3.58	4.99	3.58	5.13	5.06	4.39	4.67
TAGAP	3.88	4.44	3.58	4.01	2.49	3.04	1.98	1.98
PPP1R32	3.04	2.76	2.90	2.52	3.72	3.33	2.56	2.79
BPIFA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPLX1	1.98	1.29	0.00	0.75	0.00	0.00	0.00	0.00
VTN	0.00	0.00	3.58	2.52	0.00	0.00	0.00	0.00
CTC1	10.31	10.70	10.66	10.89	10.60	10.61	10.81	10.89
MAN2C1	9.72	9.60	9.48	9.53	9.39	9.45	9.35	9.35
SLC9A9	6.35	5.55	7.74	6.41	5.76	5.90	5.25	5.61
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4J	2.80	2.76	0.00	1.44	0.00	0.00	0.00	1.00
ATIC	12.71	12.52	11.77	12.02	11.51	11.44	11.43	11.46
CBX2	9.48	9.57	9.41	9.93	8.93	8.61	9.14	9.08
WSB1	12.13	12.21	12.53	12.57	12.40	12.47	12.64	12.65
DENND6B	7.52	7.56	7.02	7.59	7.31	7.11	7.61	7.61
SEC24C	11.49	11.54	11.35	11.48	11.40	11.40	11.44	11.40
ZNF444	8.59	8.96	8.22	8.53	8.13	8.01	8.33	8.47
CCNI	12.19	12.25	12.66	12.56	12.43	12.46	12.44	12.42
LHFPL2	10.32	9.93	12.21	11.80	11.65	11.71	11.21	11.31
ADORA1	5.40	3.18	3.04	2.76	4.65	4.61	3.33	2.56
MRVI1	3.88	3.02	7.37	6.90	0.00	0.00	1.49	1.00
PRSS36	6.24	6.60	5.41	6.16	4.77	4.81	5.30	5.24
SLC28A2	0.00	1.29	0.75	0.00	0.88	0.00	0.00	1.49
OSBPL3	10.25	9.64	9.42	9.10	9.53	9.61	8.85	8.84
CDK18	9.83	9.01	8.18	8.46	7.61	7.40	6.97	7.33
ABR	10.77	10.64	10.89	10.77	11.27	11.24	10.86	11.00
CSMD2	0.00	2.76	3.04	2.05	2.26	2.46	2.34	1.98
KLHDC8B	7.21	7.55	8.56	8.37	7.68	7.59	7.81	7.68
ADIPOQ	1.37	0.00	0.00	0.00	0.88	0.00	0.00	1.49
NCCRP1	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
RPH3A	1.98	3.02	1.49	2.05	4.13	2.76	1.98	1.98
MPG	9.06	9.88	9.41	9.79	9.58	9.51	9.83	9.88
OR5K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JAM3	10.11	10.22	10.24	10.30	10.08	10.11	10.41	10.26
ADRB2	3.72	4.00	4.12	4.96	1.94	2.46	3.33	2.56
CELA2A	0.00	0.00	0.00	0.75	0.88	0.00	0.00	0.00
XIRP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF6	11.21	10.88	11.06	10.86	11.48	11.39	11.24	11.22
MPP3	6.24	7.06	6.01	6.47	5.50	5.70	6.58	6.45
ZNHIT1	9.61	9.46	8.93	8.94	9.24	9.22	9.13	9.19
MT-ND2	14.07	14.43	14.78	14.99	14.90	14.91	15.10	14.99
DNAH17	6.76	7.07	6.27	5.81	6.49	6.49	6.69	6.33
AGMAT	1.37	0.00	0.75	0.00	0.88	0.00	1.00	1.00
LRWD1	10.78	10.77	10.43	10.63	10.40	10.32	10.45	10.46
SAP30L	9.44	9.53	8.98	9.45	8.91	8.92	9.13	9.32
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DISP2	3.04	1.29	3.58	3.50	5.00	5.08	5.25	4.77
SLC1A2	4.02	2.76	4.31	4.53	2.90	2.88	2.80	1.00
NETO2	9.54	9.30	9.02	8.93	9.19	9.26	9.42	9.17
FKBP14	9.43	9.33	9.88	9.79	9.92	10.09	10.05	10.06
ZMIZ1	11.62	11.92	11.62	11.96	12.05	11.99	11.95	11.95
GNPNAT1	9.74	10.02	9.29	9.32	10.00	10.00	10.04	10.00
OPRL1	0.00	0.00	0.00	0.75	0.88	0.00	0.00	0.00
FABP12	0.00	1.29	1.15	0.00	0.00	0.00	0.00	0.00
KRTCAP2	10.67	10.80	10.40	10.77	10.93	10.91	11.07	11.12
PLEKHA2	10.57	10.72	11.09	10.72	10.74	10.73	10.72	10.63
RTN4RL2	3.33	3.58	7.81	7.30	9.48	9.45	9.47	9.72
TM9SF1	10.85	10.90	11.00	11.21	11.26	11.25	11.34	11.40
CYP24A1	2.49	0.00	2.22	0.75	0.88	1.94	1.49	1.00
FGG	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
HSP90AB1	16.06	16.62	15.53	16.02	15.60	15.49	15.76	15.76
CALHM2	8.86	8.27	8.35	8.50	8.34	8.20	7.90	7.80
ACTL7B	1.98	0.00	0.00	0.00	0.88	0.00	0.00	2.34
TMEM126B	8.49	8.79	8.74	8.82	8.42	8.52	8.78	8.51
DLL1	4.02	3.71	5.39	3.92	8.64	8.54	7.69	7.46
CCNG2	9.04	9.71	11.04	10.89	11.50	11.52	11.64	11.61
DYRK2	9.27	9.71	8.36	8.82	8.53	8.56	8.91	8.80
CHD1L	9.39	9.72	9.33	9.46	9.47	9.49	9.59	9.59
MYLPF	4.17	4.33	3.38	3.79	3.72	4.27	4.57	4.11
CPA2	4.61	5.18	3.18	2.52	2.76	1.94	1.49	2.34
GPR65	1.37	0.00	0.00	0.00	0.00	1.49	0.00	0.00
TLR9	0.00	0.00	0.00	0.00	0.88	2.22	0.00	0.00
MAP2K1	11.70	11.55	11.51	11.23	12.84	12.83	12.49	12.53
GEMIN2	9.17	9.28	8.54	8.34	8.78	8.89	8.63	8.83
FUT1	1.37	2.37	1.15	0.75	1.49	1.49	1.49	1.49
OR5M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACYBP	12.26	12.11	11.64	11.51	11.39	11.38	11.20	11.11
ZBTB26	8.32	8.30	8.47	8.40	8.92	8.73	8.79	8.36
HSPA4	13.26	13.82	12.79	13.25	13.01	13.02	13.26	13.24
LYG2	1.37	1.29	0.00	0.00	0.00	0.88	0.00	1.00
KCNQ1	0.00	1.29	0.75	0.00	1.49	0.00	1.00	0.00
SV2B	1.37	1.29	1.49	0.75	1.49	1.49	0.00	1.00
ST6GAL1	8.02	6.89	8.44	7.66	8.28	8.58	7.80	8.07
CD27	2.80	2.37	2.40	2.76	2.49	0.88	1.00	3.04
KRTAP1-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGCL	9.21	9.13	9.29	9.35	9.10	9.09	8.85	8.92
GABBR2	1.98	1.29	0.75	1.44	0.00	0.00	0.00	1.49
LENG9	6.35	6.38	5.70	6.14	6.66	6.94	6.77	6.62
BANF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM149B1	9.28	9.36	8.80	8.91	8.64	8.71	8.89	8.76
IRX3	4.69	3.41	3.29	4.07	4.23	4.39	3.46	3.46
RAI14	11.61	11.90	12.92	12.78	13.31	13.38	13.61	13.68
PLEKHM1	9.37	9.56	10.09	10.23	10.02	10.09	10.36	10.29
MAP3K3	11.42	11.31	11.38	11.55	11.27	11.28	11.39	11.43
MKLN1	11.32	11.35	11.50	11.38	11.38	11.41	11.48	11.41
TAPBP	11.11	11.90	12.71	11.92	12.55	12.50	12.24	12.46
TMEM136	6.51	6.93	6.94	6.49	5.61	5.34	5.37	5.47
NUCKS1	12.80	12.74	12.78	12.37	12.90	12.93	12.66	12.61
AGMO	2.80	4.23	3.29	2.88	2.26	2.46	2.56	2.56
SPG7	11.00	10.90	10.84	10.77	10.99	10.97	10.80	10.81
CALML3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC9C	10.84	10.91	10.64	10.37	10.85	10.85	10.64	10.62
SKA2	10.82	10.95	10.98	10.89	10.97	11.01	11.19	11.21
OR5B21	0.00	0.00	0.75	0.00	0.00	0.00	0.00	1.00
OR4D6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNPY2	10.00	10.49	10.85	10.68	10.44	10.49	10.66	10.77
MLPH	3.57	1.94	3.38	2.05	4.04	3.58	3.04	4.17
UBA3	11.70	11.93	11.70	11.60	11.74	11.72	11.81	11.72
LDHB	8.43	9.24	9.14	9.48	8.23	8.35	9.08	9.13
GNA11	11.95	11.63	11.45	11.58	11.36	11.28	11.26	11.28
PSMB9	3.04	5.81	6.70	6.08	5.87	5.70	5.85	6.07
ZNF414	9.49	9.37	9.06	9.33	9.06	8.90	9.24	9.16
OLFML1	0.00	0.00	2.76	1.83	0.00	0.88	0.00	0.00
SLC25A13	9.62	10.09	8.53	9.09	9.07	9.17	9.00	9.07
ANKRD29	8.41	8.10	8.99	8.88	7.23	7.26	7.61	7.35
PLA2G2D	4.02	3.18	3.29	2.76	4.23	3.83	3.90	4.01
NCDN	10.48	10.35	9.64	9.97	9.84	9.86	10.08	10.01
CNPPD1	9.73	9.51	10.66	10.41	10.55	10.55	10.06	10.08
UBE2D4	2.49	1.29	3.18	2.05	2.90	1.94	1.00	1.98
POU4F1	3.57	3.02	2.40	2.37	1.49	2.46	1.49	3.04
SPECC1	11.37	11.51	10.99	11.13	10.60	10.66	10.70	10.82
TGFB1I1	11.48	10.88	9.92	10.69	8.38	8.50	8.87	8.92
CATSPERG	4.61	4.44	5.58	4.89	5.25	5.06	4.57	5.00
HAPLN2	1.98	1.29	0.75	0.00	0.00	0.00	0.00	0.00
ATAT1	8.40	8.97	8.82	9.07	8.42	8.48	8.60	8.52
GYG1	10.32	10.25	10.30	9.93	9.12	9.23	9.05	9.10
USP46	10.23	9.96	9.19	9.19	9.90	9.86	9.68	9.71
CAPN13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMB6	11.77	12.10	11.23	11.70	11.28	11.20	11.52	11.57
ITGA3	11.45	11.92	9.72	10.97	8.74	8.66	8.98	8.81
UNKL	9.38	9.52	10.02	9.85	10.02	9.98	9.97	9.94
ARPC2	13.23	12.95	12.94	12.84	12.79	12.82	12.46	12.53
NCAPD3	11.20	11.12	11.72	11.30	12.08	12.10	11.90	11.87
DZANK1	5.92	6.00	6.39	6.10	6.43	5.88	6.43	6.08
C9orf116	2.49	1.29	3.70	3.18	2.49	3.18	0.00	1.49
ADGRE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHD7	6.51	6.23	5.39	5.34	7.11	7.19	6.54	6.62
TRAPPC10	11.25	11.33	11.25	11.31	11.18	11.24	11.27	11.28
WDPCP	6.98	7.84	7.82	8.05	8.09	8.11	8.28	8.44
NIN	11.25	11.01	10.87	10.71	10.86	10.87	10.57	10.54
COL5A1	13.68	13.81	12.98	13.69	12.54	12.55	12.48	12.49
IGSF9B	5.19	6.47	5.17	5.86	5.58	5.26	5.12	5.19
EXOSC7	9.55	9.13	8.92	9.04	8.98	8.87	8.57	8.71
MAMDC4	6.57	6.82	5.58	6.36	6.84	6.66	6.47	6.74
FAM53B	7.20	7.17	8.20	8.04	7.12	7.16	7.11	7.02
APOE	6.20	5.91	10.99	10.73	7.53	7.73	8.01	8.10
SMARCA5	12.99	13.16	13.02	12.92	13.30	13.33	13.27	13.23
MATN3	4.99	4.33	1.49	3.87	0.00	2.46	1.49	3.04
PCDH1	9.52	9.23	8.45	9.61	8.92	8.69	9.04	9.12
TREH	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
MZT1	10.56	10.67	10.15	10.09	10.41	10.49	10.59	10.47
HBS1L	11.29	11.40	10.59	10.78	10.54	10.58	10.64	10.66
TRAF3	11.08	11.02	10.57	10.98	10.83	10.84	10.90	10.86
RYR1	4.69	4.63	2.76	3.79	3.36	3.18	4.01	3.58
GRIP1	4.41	3.71	3.04	2.37	3.04	3.46	3.33	2.56
RAB1A	12.58	12.81	12.52	12.62	12.54	12.61	12.61	12.62
HIRIP3	10.04	10.35	10.25	10.27	10.50	10.48	10.70	10.71
SLC6A7	1.98	1.94	3.90	2.37	1.94	1.94	1.00	1.00
SLC12A7	10.12	10.19	10.01	9.70	9.70	9.51	9.41	9.34
CYP2F1	0.00	0.00	3.90	2.37	4.94	4.68	4.24	3.81
ZNF706	12.11	12.28	12.09	12.20	11.84	11.88	11.97	11.96
LHFPL6	12.27	11.94	12.91	12.72	11.73	11.72	11.82	11.80
SEH1L	12.05	12.39	12.36	12.21	12.79	12.79	13.01	12.92
