gene	GSM1489672	GSM1489673	GSM1489674	GSM1489675	GSM1489676	GSM1489677	GSM1489678	GSM1489679	GSM1489680	GSM1489681	GSM1489682	GSM1489683	GSM1489684	GSM1489685	GSM1489686	GSM1489687	GSM1489688	GSM1489689	GSM1489690	GSM1489691	GSM1489692	GSM1489693	GSM1489694	GSM1489695	GSM1489696
LHB	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.31	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	2.11
TMOD2	9.76	8.77	6.96	9.21	6.71	11.86	10.35	11.62	11.62	11.17	6.74	7.15	6.82	6.11	6.68	6.82	6.19	6.11	6.97	6.52	10.05	10.31	8.18	10.52	8.91
SIRT1	10.05	9.97	9.92	10.04	9.95	10.19	10.20	10.27	10.21	9.87	10.47	10.94	10.43	10.11	9.92	10.33	10.31	10.64	10.96	10.59	11.19	11.06	10.64	10.89	9.66
TICAM1	9.91	10.21	10.78	9.89	10.69	9.83	10.07	9.68	10.12	9.98	10.51	10.51	10.83	11.43	11.01	11.11	10.38	10.28	10.24	10.13	8.94	9.51	10.06	9.52	10.40
ZNF7	10.76	10.82	10.99	10.60	10.50	10.90	10.66	10.79	10.83	10.87	10.75	10.34	10.21	10.06	10.45	10.34	10.79	10.99	11.06	10.99	10.56	10.64	10.97	11.03	10.93
SNTB2	8.38	7.79	8.77	9.02	8.50	9.09	8.17	8.72	8.67	8.81	9.10	9.38	8.92	8.65	8.66	8.74	8.18	8.72	8.94	8.63	8.62	9.05	8.73	8.48	8.06
ARID1B	11.13	11.69	11.00	11.46	11.10	11.24	11.36	11.48	11.39	11.30	11.05	11.08	11.05	11.57	11.27	11.18	10.89	10.66	10.57	10.83	11.07	10.71	10.66	10.79	11.11
STAU2	10.09	10.45	10.42	10.15	10.12	10.85	10.41	10.60	10.87	10.63	10.64	10.76	10.64	10.34	10.33	10.45	10.31	10.60	10.81	10.64	11.26	11.09	10.94	11.11	10.46
SPRR1A	7.69	8.89	11.30	7.29	10.52	7.45	8.54	7.54	6.06	7.39	9.78	11.07	9.78	11.26	9.05	9.90	10.40	11.95	11.65	10.48	9.93	11.48	12.32	8.52	10.90
MRPL45	11.18	10.89	11.35	11.09	11.15	10.99	10.94	10.95	10.79	10.78	11.02	10.83	10.94	10.73	10.95	11.06	11.27	11.74	11.17	11.15	10.80	10.80	11.09	11.01	11.17
CD37	8.86	9.64	7.36	10.06	8.48	7.40	6.56	6.94	7.22	7.63	7.75	6.81	7.71	7.20	7.24	7.72	7.95	7.20	6.64	7.21	5.71	5.82	5.03	6.20	6.21
NOP58	12.92	12.88	12.78	13.21	12.92	12.93	12.42	12.93	12.57	12.79	12.31	12.20	12.30	11.79	12.27	12.28	12.68	13.26	13.00	12.68	13.47	13.69	13.25	13.26	12.72
TUBG1	10.76	10.28	10.47	11.17	10.44	11.07	10.83	11.05	11.04	10.73	9.84	9.37	9.44	9.86	10.08	9.90	9.34	10.14	9.13	9.21	8.72	8.72	9.14	9.71	10.72
KLK9	0.00	1.11	0.00	0.97	0.00	0.00	0.00	1.09	0.00	0.00	1.11	1.18	0.95	1.05	0.95	1.46	0.00	0.00	0.12	1.50	0.00	0.00	0.00	0.00	0.00
SIAH2	8.61	8.72	9.38	8.63	9.17	8.10	8.87	8.41	8.58	8.67	9.37	9.76	8.91	9.08	8.52	9.15	9.15	9.48	9.24	8.48	8.65	8.93	9.29	8.87	8.95
CCDC13	0.00	0.00	1.11	0.97	0.53	0.00	1.32	0.26	2.13	2.21	0.00	1.80	0.00	1.71	0.00	0.00	0.00	0.00	0.12	0.00	1.25	0.00	0.00	0.00	1.04
KRT73	0.37	0.00	1.11	0.97	1.56	1.04	0.00	1.69	0.00	0.00	0.00	0.00	0.00	1.05	1.54	0.83	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
ITGAX	9.13	8.07	7.84	8.98	8.84	8.90	8.15	9.45	8.14	9.05	7.83	7.25	7.96	7.71	8.02	7.33	7.31	9.00	8.02	9.74	8.64	9.47	6.48	8.58	5.86
GLUL	14.09	14.16	14.14	13.49	14.01	15.83	15.78	15.99	16.19	15.52	15.02	14.69	14.66	14.93	14.66	14.28	12.75	12.89	11.72	11.68	13.70	13.37	14.64	15.05	14.87
CBWD1	9.48	9.20	9.31	9.48	9.37	9.72	9.24	9.39	9.19	9.15	10.16	10.07	9.85	9.38	9.59	9.78	9.60	10.07	10.55	10.17	10.63	10.66	10.38	10.46	9.52
FAM171A2	6.28	5.20	4.19	6.49	4.48	7.30	6.43	6.67	6.90	6.57	1.78	1.18	0.00	3.95	4.07	2.37	4.05	2.66	0.12	2.14	2.37	4.02	3.35	5.26	6.81
NDUFAF5	8.51	8.44	9.43	8.76	9.35	8.52	8.54	8.33	8.44	8.15	9.77	9.81	9.46	9.32	9.39	9.66	9.68	10.04	10.22	9.64	9.95	10.01	10.13	9.51	8.99
ZBED6	8.16	9.46	9.67	9.47	9.74	8.72	8.44	8.63	8.76	8.43	11.11	11.39	11.00	10.65	10.19	10.56	8.62	9.70	10.24	10.71	9.68	9.97	10.31	9.49	9.17
P2RY1	9.39	9.60	11.41	9.44	11.48	10.11	9.41	9.64	9.15	9.03	10.17	11.19	10.27	10.65	9.86	10.09	11.90	11.55	11.99	12.02	11.27	10.75	11.79	11.20	10.72
KRT18	15.24	14.84	15.01	14.72	14.54	15.21	15.45	14.84	15.14	15.19	13.56	14.19	13.42	14.73	13.62	13.73	14.98	15.46	13.89	13.41	12.81	13.43	14.54	14.42	15.13
JAKMIP3	6.22	4.06	1.80	3.34	1.84	9.92	10.24	10.26	10.07	10.31	1.11	1.18	0.00	0.00	1.54	0.83	0.00	2.66	3.44	2.14	4.99	3.73	6.56	9.68	8.79
SEC23IP	11.88	11.79	11.62	11.79	11.74	12.39	12.25	12.29	12.52	12.41	12.08	12.09	11.90	11.83	11.74	11.87	10.92	11.52	11.45	11.46	12.04	12.14	11.94	12.15	11.89
HIST1H2BE	0.00	0.00	2.93	0.00	0.53	0.00	0.00	0.26	0.00	1.11	0.00	0.00	0.00	1.71	2.00	0.83	2.47	1.58	0.12	0.00	0.00	0.00	0.00	0.00	1.04
SLC25A15	10.83	11.29	11.18	10.73	11.05	10.43	10.47	10.21	10.31	10.25	11.06	11.12	11.05	10.67	10.79	10.69	10.71	11.15	11.11	10.49	11.50	11.15	11.19	10.76	10.45
CSTF2T	10.65	10.53	10.38	10.79	10.74	10.86	10.42	9.90	10.48	10.77	11.13	11.06	11.20	11.02	11.07	11.19	10.38	10.51	10.78	10.37	11.06	11.33	11.20	11.31	10.77
DMTF1	10.88	10.75	10.71	10.83	10.46	11.03	10.80	11.07	11.06	11.08	10.97	11.23	11.06	10.78	10.87	10.85	10.71	11.20	11.44	11.07	11.47	11.56	11.31	11.44	10.64
FABP3	1.67	2.27	2.93	2.37	1.56	1.99	1.62	2.04	2.13	0.08	0.00	2.57	0.95	0.00	2.84	0.83	2.94	0.00	0.12	0.00	0.00	3.30	0.00	1.99	1.04
CCDC14	8.50	8.22	8.65	8.41	8.50	9.44	8.48	8.90	8.28	8.35	8.87	8.90	9.07	8.35	8.65	8.66	7.96	9.14	9.09	8.74	9.29	9.00	9.07	8.44	8.20
GPR61	1.88	3.09	3.36	2.64	2.10	3.81	2.37	2.18	1.71	1.95	2.27	3.01	2.52	3.39	2.61	1.79	2.47	0.00	0.12	2.14	1.25	3.53	0.00	0.00	1.04
MEP1A	9.54	9.69	11.71	7.09	11.97	5.95	10.15	8.86	7.55	8.62	12.91	14.47	13.17	13.83	13.43	12.93	12.42	10.62	12.46	12.13	12.39	11.77	12.06	10.12	10.46
FZD8	7.25	7.75	7.97	7.11	7.85	6.10	6.34	6.48	6.27	6.49	7.95	8.40	7.49	8.51	8.26	8.23	7.67	6.72	8.00	7.57	8.42	7.83	7.99	6.95	7.39
CADM2	1.67	2.85	2.31	2.84	2.10	0.37	1.32	1.09	1.05	1.95	3.05	4.51	2.93	1.05	2.61	3.99	0.00	2.21	2.69	2.95	1.25	2.30	2.69	1.99	2.11
MPL	1.67	3.45	3.67	3.48	3.30	1.72	0.95	2.04	1.32	1.82	4.83	3.56	4.07	4.89	3.51	4.43	4.05	3.52	2.69	3.23	2.37	2.69	3.68	1.04	2.11
HSD17B14	7.46	6.54	6.99	8.50	6.22	5.30	6.54	5.91	5.61	6.67	7.42	7.02	7.08	7.75	7.58	7.24	7.18	7.24	6.13	5.71	6.90	7.42	7.79	6.31	7.87
ABI2	8.49	7.93	7.81	8.44	7.62	10.31	9.92	9.91	10.13	9.73	8.30	9.15	8.57	8.43	8.15	8.16	7.49	8.28	9.17	8.88	9.82	9.87	9.28	10.22	8.92
NEUROG3	1.67	1.11	6.43	0.00	3.58	0.00	2.77	0.73	0.12	0.63	6.62	5.28	6.12	5.62	5.30	5.11	4.97	2.21	0.12	3.94	2.37	1.66	2.35	2.60	3.53
LIMCH1	6.85	5.51	5.30	5.29	4.82	10.76	11.51	10.36	11.71	11.47	3.76	4.82	3.76	6.96	4.42	4.13	4.05	5.08	3.94	5.23	7.54	5.29	9.81	10.41	9.15
ELP2	11.81	12.01	10.99	12.26	10.43	12.38	11.71	12.22	12.17	12.17	10.20	10.60	10.37	10.33	10.36	10.29	11.18	11.36	11.33	11.54	11.58	11.42	11.16	11.34	10.87
FNIP2	9.65	10.15	10.18	10.05	10.07	9.22	9.40	9.63	9.18	9.58	10.56	11.13	10.50	11.01	10.69	10.60	9.80	10.13	10.24	10.08	10.59	10.49	10.00	9.62	9.56
C8orf33	9.64	9.38	9.71	9.64	9.69	9.25	9.59	9.08	9.06	9.24	8.89	8.77	9.17	9.40	9.29	9.45	9.63	9.25	9.17	8.89	8.66	8.52	8.82	8.45	9.42
CYGB	7.42	6.84	5.96	5.99	8.08	8.53	7.98	9.13	8.86	9.01	2.59	5.34	3.87	6.16	3.77	4.29	7.04	6.57	2.69	7.38	4.41	6.39	5.47	6.58	4.98
C22orf23	6.05	5.11	6.31	6.31	5.28	5.48	6.58	5.39	6.19	5.29	5.86	6.38	6.15	6.93	6.44	6.37	5.39	5.34	5.29	5.10	4.14	4.50	6.05	5.99	6.68
FSD1L	8.01	8.72	9.74	7.99	9.17	7.63	8.29	6.93	7.69	7.08	10.12	9.91	9.78	8.97	9.04	9.82	10.04	10.12	10.93	10.63	11.04	10.28	10.23	9.14	8.74
RTTN	9.10	8.87	9.12	9.17	9.14	8.90	8.51	8.79	8.36	8.30	9.55	9.78	9.24	9.04	9.07	9.39	8.47	9.19	9.67	9.32	9.60	9.21	9.35	9.28	8.76
STAM	11.00	11.06	11.07	11.03	10.99	11.19	10.95	11.08	11.18	11.14	11.94	11.85	11.76	11.26	11.56	11.70	11.34	11.51	11.81	11.43	11.96	11.94	11.80	11.81	11.30
SLC20A1	11.60	11.43	10.40	11.58	11.36	11.21	11.60	11.38	11.20	11.11	14.05	12.99	14.16	13.34	14.14	14.03	10.90	10.98	10.44	10.38	11.54	12.15	12.35	11.18	11.17
RPL27	12.75	12.38	12.59	12.56	12.27	12.59	12.28	12.15	12.22	12.15	11.39	10.74	11.32	11.91	12.22	11.63	13.27	12.27	11.35	11.33	10.94	11.16	11.45	11.65	12.82
UBE2U	1.41	2.85	2.31	0.00	1.84	0.00	0.00	0.26	1.71	2.86	5.37	5.94	5.11	4.49	4.75	5.57	2.47	0.00	4.33	2.14	3.19	2.30	1.88	3.87	0.00
PYURF	10.45	10.11	10.26	10.20	10.01	10.04	10.03	10.06	10.33	9.79	9.96	10.15	10.02	9.88	9.95	9.89	10.42	10.58	10.60	10.23	10.88	10.60	10.92	10.63	10.20
OR6N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
SP7	0.00	0.00	0.00	0.00	0.00	3.02	0.95	2.66	2.34	1.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	1.25	0.00	1.88	1.63	0.00
PIGX	9.64	9.64	10.03	9.55	9.75	10.33	9.83	9.84	9.50	9.48	10.46	10.52	10.30	10.06	10.20	10.21	10.70	10.71	11.07	10.54	11.10	10.92	11.22	11.16	10.24
ASIC1	6.94	7.34	8.07	6.56	7.60	6.63	6.91	6.06	6.57	5.80	7.55	7.28	7.85	8.15	8.14	7.62	8.01	7.35	7.81	7.22	6.36	6.04	6.64	5.96	7.30
CD22	6.87	5.93	5.22	6.14	7.80	5.07	5.05	6.47	5.30	6.71	7.05	5.98	5.74	4.95	5.07	7.47	6.32	6.08	6.03	7.19	5.07	5.53	4.20	6.50	2.73
HS3ST6	0.00	0.00	1.11	0.97	0.53	0.37	0.00	2.04	1.93	2.08	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
LRRC56	7.45	7.06	8.35	6.94	7.79	7.26	7.61	6.51	7.17	6.38	7.98	8.15	8.06	8.59	8.32	8.22	8.32	7.20	7.75	7.69	6.28	5.82	7.46	5.99	7.40
CTNNBIP1	9.88	10.17	10.09	10.00	10.23	9.59	9.96	9.68	9.62	9.60	10.47	10.59	10.58	10.77	10.33	10.42	10.01	9.63	9.45	9.28	9.88	9.85	9.77	9.55	9.96
SLC26A4	4.84	6.02	4.54	5.56	4.77	6.08	7.46	7.47	9.47	9.32	3.44	3.98	4.74	3.84	4.26	4.43	2.94	4.90	5.45	3.43	7.05	5.01	4.73	5.53	2.73
ABCB11	3.01	4.17	5.30	3.22	4.57	1.43	3.14	0.26	1.50	1.95	3.76	4.75	4.41	3.24	2.00	2.60	5.63	6.14	7.47	5.92	5.07	4.68	7.41	3.79	4.81
STXBP5L	1.88	0.00	0.00	0.00	1.11	3.02	1.32	2.59	6.54	2.69	4.83	1.80	4.34	2.09	3.63	3.88	0.00	0.00	0.12	0.00	2.37	0.00	0.00	1.63	0.00
SPINK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
CDX1	11.08	11.95	12.85	11.74	12.70	10.06	11.98	10.08	10.79	10.30	12.46	11.82	12.77	12.99	13.27	12.89	13.49	11.93	11.14	11.89	11.11	11.07	11.63	10.63	12.24
XKRX	4.65	5.34	5.36	4.34	4.77	4.40	4.19	4.04	3.91	3.44	6.16	6.47	6.29	5.70	5.76	5.07	5.90	6.23	7.25	6.03	5.31	4.79	5.42	4.73	4.26
UBXN2A	10.98	11.29	11.84	11.41	11.80	10.95	11.03	11.15	11.00	10.84	12.35	12.84	12.28	12.20	11.99	12.15	11.68	12.32	12.68	12.46	12.28	12.32	12.28	11.58	11.33
ITLN1	11.56	12.11	11.48	10.17	9.06	11.53	13.17	11.19	13.63	11.68	13.80	16.51	12.82	16.51	13.06	10.65	10.76	13.11	12.14	11.08	12.33	12.11	13.95	13.93	13.26
HTRA4	4.95	5.34	5.07	5.76	4.77	4.48	4.26	3.34	3.25	3.62	6.71	6.65	6.48	6.65	5.70	6.12	5.85	5.60	5.73	4.65	6.90	6.86	7.38	5.22	5.76
SSBP3	12.93	12.91	12.05	12.85	12.07	12.40	12.15	12.64	12.49	12.66	11.93	11.63	12.01	12.06	12.27	12.25	11.68	11.51	11.03	11.29	12.02	11.81	11.31	12.06	12.43
TSEN34	11.47	10.98	11.21	11.32	10.98	11.50	11.34	11.16	11.20	11.10	10.45	9.88	10.20	10.73	11.05	10.65	11.09	10.63	9.75	9.86	9.60	9.73	10.04	10.31	11.42
KPNA2	13.19	11.90	13.02	11.52	11.33	12.80	12.40	12.58	12.28	12.26	11.40	10.96	10.71	10.66	10.56	11.38	11.09	13.29	12.89	12.57	12.78	13.08	12.89	12.64	12.62
MAZ	12.45	12.21	12.16	12.19	11.85	11.85	12.11	12.01	11.95	11.97	11.36	11.01	11.32	11.62	11.64	11.64	12.00	11.70	11.15	11.17	11.10	11.03	11.39	11.66	12.06
FLT3	5.42	5.71	5.71	5.51	6.70	5.68	4.40	6.06	4.95	5.74	5.57	5.15	6.40	5.01	4.97	5.57	5.13	6.97	5.84	7.52	5.44	5.91	3.17	4.67	3.66
MMP16	1.88	3.30	3.36	2.00	3.51	2.60	2.97	2.77	3.98	2.50	5.53	5.81	5.15	5.07	4.26	4.38	2.94	3.89	5.29	2.14	3.19	3.01	2.94	1.99	2.97
SYAP1	12.09	11.93	12.05	11.90	11.77	11.81	11.92	11.88	11.86	11.71	12.82	12.89	12.84	12.46	12.65	12.73	12.29	12.65	13.17	12.68	13.14	13.17	12.85	12.74	12.22
LUZP1	12.36	12.46	12.71	12.40	12.77	12.28	12.21	12.19	12.16	12.23	13.61	13.72	13.39	13.46	13.31	13.47	12.75	12.72	13.01	13.05	12.80	12.44	12.74	12.46	12.37
CAMK4	7.55	7.56	8.86	8.04	8.55	6.50	6.79	7.17	6.91	7.39	8.87	9.67	9.52	8.05	8.03	8.72	8.50	8.49	9.53	8.09	8.40	8.17	8.06	7.10	6.89
PSMB8	13.72	13.90	14.08	14.27	14.18	13.80	12.30	12.81	12.35	12.85	12.70	12.14	13.06	12.73	12.80	13.31	13.17	13.64	12.94	13.06	11.53	11.73	9.69	10.98	11.63
NELL2	0.00	0.00	0.00	0.00	3.51	0.00	0.00	0.00	1.05	1.11	0.00	0.00	1.51	1.05	0.95	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	1.80	0.95	1.71	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	1.04
ACTR2	14.27	14.02	14.26	14.13	14.19	14.40	14.24	14.38	14.33	14.25	14.37	14.53	14.32	14.03	14.01	14.20	14.15	14.86	15.20	14.85	15.02	15.15	14.96	14.82	14.40
SAV1	10.92	11.22	11.29	11.13	11.21	11.36	11.21	11.45	11.25	11.28	11.33	11.60	11.31	11.09	10.92	11.21	11.10	11.66	11.84	11.87	11.93	11.97	11.88	11.88	11.35
KIAA0895L	7.47	7.93	7.95	7.57	7.37	7.39	8.04	7.80	7.65	7.29	7.93	7.81	8.08	8.20	8.04	8.06	7.36	7.63	7.85	7.15	7.11	7.34	8.00	7.64	8.36
ASIC4	0.00	0.00	0.00	0.00	2.35	0.00	0.33	0.26	0.12	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
CARD14	10.82	11.49	10.85	11.38	11.64	9.30	10.45	9.64	9.62	10.04	10.01	9.59	10.34	10.29	11.49	10.50	10.40	10.28	9.73	9.82	9.57	10.09	9.59	9.57	10.97
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
PIK3C3	10.67	11.27	10.89	10.79	10.91	10.76	10.99	10.79	10.65	10.61	11.84	11.48	11.36	11.31	11.76	11.65	10.73	11.11	11.37	11.61	11.68	11.12	10.69	10.63	10.21
COX6A2	1.88	0.00	1.11	3.02	0.53	0.37	0.33	1.83	1.71	1.02	2.27	1.18	0.95	1.05	0.95	0.00	2.47	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
MSRB2	7.25	7.23	7.58	5.74	6.14	11.21	11.03	11.10	11.14	10.08	7.91	7.92	7.80	7.35	7.75	7.81	8.32	7.42	7.41	7.40	7.79	6.93	9.00	10.65	9.30
ENPP2	7.19	7.19	5.96	6.03	8.30	6.82	6.36	8.72	6.81	9.15	2.27	1.80	2.93	2.75	1.54	2.60	5.39	7.01	6.48	7.07	7.95	7.52	6.02	7.91	4.57
IGFBPL1	4.49	2.27	3.36	4.40	0.00	4.65	4.40	5.62	3.94	4.06	3.27	3.73	3.07	3.56	3.02	3.57	3.30	3.73	4.65	2.95	4.52	3.30	2.69	4.43	4.01
CD209	1.04	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.08	0.00	0.00	0.00	1.05	0.95	0.00	0.00	1.58	0.12	1.50	0.00	1.66	0.00	0.00	0.00
MUC6	5.96	3.75	3.54	2.37	4.26	10.07	10.88	9.83	11.04	9.50	6.54	8.12	5.19	7.28	4.07	4.29	3.57	3.52	3.94	3.94	3.19	3.01	7.44	9.81	9.35
USP43	10.55	10.82	11.16	10.68	11.22	9.45	10.39	9.72	9.65	9.82	10.37	10.55	10.35	10.98	10.67	10.60	10.08	10.37	10.08	10.01	10.09	10.18	10.38	9.59	10.49
TMA7	12.23	11.47	12.10	12.03	11.31	12.04	12.22	12.05	11.86	11.71	12.54	12.28	12.34	12.01	12.30	12.57	12.99	12.83	12.64	12.77	12.60	12.76	12.72	12.55	12.34
PHRF1	12.05	12.00	11.93	12.18	11.85	11.77	11.81	11.92	12.01	12.09	11.25	11.03	11.08	11.52	11.48	11.49	11.11	11.15	10.53	10.96	10.37	10.52	10.69	10.92	11.73
COQ3	9.86	9.27	10.48	9.66	9.70	9.45	9.09	9.24	9.21	8.92	9.55	9.87	9.70	9.23	9.13	9.37	10.67	11.08	11.22	10.83	10.20	10.27	10.89	10.21	9.94
TNFRSF13C	5.59	4.35	4.28	4.63	5.92	4.58	3.25	4.46	3.30	4.39	5.94	5.28	5.34	5.07	4.68	6.40	3.84	5.54	5.59	5.84	4.14	5.01	2.94	4.43	2.97
CWC15	11.94	11.51	11.94	11.79	11.63	11.92	11.92	11.98	11.75	11.74	12.04	12.15	12.03	11.69	11.74	12.05	12.09	12.27	12.34	12.52	12.32	12.30	12.47	12.30	11.90
GUCA2B	8.97	9.04	9.24	9.26	9.97	7.71	8.84	6.66	7.00	7.00	8.41	8.94	7.91	8.95	8.47	8.30	10.31	9.40	9.21	9.36	8.40	8.14	9.51	7.32	8.76
EML1	11.96	11.89	10.30	11.57	9.78	12.49	12.16	12.50	13.39	12.84	8.21	7.87	8.50	7.95	8.59	8.86	8.67	10.28	9.20	8.72	10.76	11.19	10.38	11.81	11.68
TNFSF4	2.77	5.85	3.84	2.84	2.10	4.05	3.78	4.42	3.56	4.43	0.00	0.00	2.93	0.00	0.00	1.79	3.30	3.52	5.29	5.39	6.87	6.57	1.88	5.07	5.19
PTCH2	4.84	1.77	2.93	3.58	2.58	8.04	8.82	7.51	8.64	7.89	1.11	0.00	1.51	0.00	2.00	0.83	1.74	2.21	0.12	1.50	2.69	1.66	5.38	5.53	6.03
C20orf194	8.86	7.91	8.41	7.95	8.80	10.50	9.71	10.31	11.11	10.22	8.28	9.14	7.79	8.51	8.04	8.27	10.03	10.41	10.10	10.47	9.20	8.86	9.85	10.00	8.88
SLC38A6	14.90	13.88	14.49	15.99	13.75	16.22	15.25	16.46	15.60	15.87	15.13	14.85	15.47	14.87	15.16	14.93	15.27	15.62	15.52	14.76	16.78	16.40	17.08	16.37	15.76
XRN2	12.86	13.12	12.91	13.41	12.98	13.32	13.12	13.24	13.07	13.02	12.37	12.45	12.44	12.01	12.20	12.00	12.20	12.67	12.64	12.73	13.00	12.87	12.91	13.06	12.60
PA2G4	13.71	13.71	13.58	14.15	13.58	13.70	13.37	13.78	13.51	13.56	13.06	12.65	12.87	12.29	12.90	12.92	12.96	13.87	13.26	13.01	13.54	13.62	13.53	13.72	13.50
ACVRL1	8.01	8.44	7.21	7.87	8.45	8.78	7.45	9.34	8.75	9.19	7.03	7.39	7.16	7.52	7.71	7.74	8.21	8.12	6.55	8.65	7.20	8.34	8.05	8.66	7.65
CACNA2D2	3.96	4.77	6.27	4.40	5.48	4.05	4.67	4.42	4.17	4.06	8.59	8.68	9.00	9.63	9.49	9.33	7.60	4.90	5.45	5.10	6.53	5.87	5.77	3.87	5.23
TSC22D3	9.90	10.25	10.10	9.48	10.25	10.13	9.81	10.34	9.86	10.16	11.24	11.50	11.36	11.40	10.85	11.19	9.35	10.24	10.52	9.70	10.84	10.89	10.24	10.12	9.66
MAP2K4	12.11	12.21	12.49	12.03	12.49	12.27	12.45	12.15	12.14	12.21	12.52	12.83	12.55	12.23	12.04	12.29	12.20	12.84	13.25	12.99	12.72	12.85	12.89	12.59	12.47
TM4SF5	6.57	4.58	7.04	4.26	5.34	2.69	3.78	3.39	3.10	3.01	5.94	6.57	6.69	5.98	6.66	6.76	7.12	7.06	7.07	6.11	4.75	4.30	4.07	4.38	4.62
P2RX3	4.41	3.97	5.16	3.74	3.17	3.11	2.91	3.73	3.53	3.30	4.83	5.15	4.50	4.84	4.82	5.07	4.76	4.30	3.94	4.29	3.37	3.30	3.35	3.44	3.39
GBP7	11.89	12.72	12.50	12.17	12.87	12.34	9.64	11.95	10.95	11.94	11.65	11.93	12.84	11.93	11.43	12.02	11.27	11.64	12.45	12.45	12.84	12.65	9.61	11.78	10.16
PSMD13	12.75	12.38	12.56	12.60	12.40	12.74	12.67	12.66	12.48	12.47	12.35	12.04	12.17	12.08	12.24	12.38	12.62	12.74	12.49	12.29	12.14	12.27	12.49	12.48	12.76
SMARCE1	12.82	12.58	12.48	12.87	12.17	13.23	13.05	13.18	13.15	13.00	12.10	12.02	12.07	11.89	12.06	12.13	12.60	12.70	12.34	12.35	12.59	12.45	12.49	12.93	12.78
PTCD3	11.97	11.73	12.08	11.91	11.99	11.82	11.60	11.75	11.62	11.70	11.82	11.74	11.69	11.34	11.70	11.69	11.84	12.50	12.29	12.09	12.19	12.44	12.31	12.24	11.72
PTPN23	10.27	10.44	10.28	10.31	10.12	10.06	10.77	10.43	11.04	10.74	10.11	10.10	10.06	11.03	10.64	10.31	10.58	9.86	9.64	10.13	8.66	8.62	9.58	9.80	10.97
HBG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD23	7.43	7.01	7.52	7.05	7.16	6.71	6.51	5.92	6.03	6.48	7.35	6.03	6.61	7.54	7.58	7.50	7.83	5.99	6.37	6.33	3.19	3.01	5.07	5.84	6.68
WDTC1	11.17	11.47	11.38	11.37	11.67	11.18	11.21	10.87	11.08	11.16	11.31	10.64	10.97	11.44	11.89	11.46	11.08	10.18	9.92	10.50	9.37	8.92	9.40	9.72	11.11
TMEM214	11.30	11.42	11.20	11.32	11.34	11.48	11.48	11.43	11.34	11.59	11.00	10.84	11.00	11.76	11.44	11.31	11.16	10.60	9.97	10.38	9.77	9.94	10.17	10.34	11.23
ELP5	10.43	10.08	10.43	10.40	10.26	10.37	10.35	10.16	10.27	10.17	10.63	10.48	10.32	10.39	10.66	10.53	10.49	10.82	10.58	10.30	9.84	9.89	10.28	10.43	10.41
DNAJB12	10.80	10.90	11.10	10.77	11.07	10.75	11.00	10.67	10.82	10.74	10.53	10.64	10.77	11.21	10.94	10.76	11.08	10.56	10.47	10.85	10.02	9.75	10.31	10.09	10.95
POLR3H	9.43	9.39	9.50	9.74	9.47	9.22	9.03	9.15	8.79	9.09	8.52	8.04	8.55	8.27	8.72	8.49	9.33	9.59	9.09	8.80	8.72	8.88	8.95	8.82	9.31
C14orf180	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
