gene	GSM2441788	GSM2441789	GSM2441790	GSM2441791	GSM2441792	GSM2441793	GSM2441794	GSM2441795	GSM2441796	GSM2441797	GSM2441798	GSM2441799	GSM2441800	GSM2441801	GSM2441802	GSM2441803
IQSEC2	10.46	10.18	10.30	10.53	10.51	10.51	10.48	10.49	10.58	10.60	10.63	10.26	9.88	10.22	10.21	9.99
AK5	3.66	3.88	4.53	4.85	4.25	4.73	4.16	4.12	4.09	4.60	4.56	4.38	3.02	4.00	3.83	3.55
SMARCAL1	9.09	9.32	9.17	9.57	9.42	9.49	9.53	9.50	9.23	9.20	9.18	9.21	9.24	9.19	9.23	9.22
TROVE2	10.41	9.95	10.27	9.25	9.97	9.75	9.60	9.65	9.67	9.82	9.69	9.76	8.78	9.66	9.49	9.61
GNPTG	9.83	10.24	9.93	10.65	10.13	10.34	10.39	10.56	10.44	10.52	10.55	10.08	10.85	10.27	10.34	10.44
SLC5A1	11.14	11.26	11.18	11.08	11.02	11.00	11.01	10.98	11.18	11.34	11.25	10.70	10.82	10.68	10.71	10.79
PSMG1	8.38	8.35	8.27	8.83	8.41	8.76	8.58	8.72	8.53	8.35	8.50	8.06	8.49	8.10	8.20	8.35
ADI1	11.82	11.48	11.68	10.54	11.27	11.21	10.83	10.14	10.33	10.15	10.15	10.88	10.79	10.90	10.90	11.04
HIVEP2	10.10	9.80	9.99	9.59	9.85	9.72	9.79	9.81	10.18	10.27	10.24	10.14	9.71	10.18	10.03	10.08
CA6	1.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00
ADAMTSL2	1.65	3.27	3.10	1.83	3.02	2.38	2.80	2.50	3.08	3.34	3.12	2.24	3.53	2.09	2.60	2.51
CAMTA2	10.47	10.51	10.45	10.55	10.54	10.48	10.54	10.62	10.43	10.33	10.47	10.69	10.60	10.57	10.66	10.35
RAD54B	5.66	4.38	4.49	3.33	4.75	3.59	4.53	3.28	5.92	6.16	5.55	4.42	4.90	4.28	3.51	4.12
LSM3	7.41	7.30	7.23	7.60	7.41	7.55	7.49	7.20	7.47	7.54	7.32	7.69	8.00	7.77	7.65	8.00
PCDHB12	4.15	3.27	4.88	5.02	4.07	4.40	4.16	4.95	4.50	5.02	4.17	3.93	3.84	4.24	3.57	3.93
ZNF502	4.54	4.25	4.30	5.02	4.55	3.80	4.53	4.95	4.50	3.84	4.79	4.09	4.25	3.64	3.88	3.77
APOC2	0.00	1.33	0.77	0.00	1.04	0.00	0.00	0.00	2.00	1.41	0.00	0.65	2.80	1.04	0.25	0.77
CCT2	12.04	12.16	12.13	12.47	12.22	12.45	12.40	12.35	12.13	12.01	12.08	11.95	12.16	12.05	11.98	12.15
SSPO	3.79	3.57	3.24	3.84	3.63	4.28	4.64	4.42	3.82	3.34	4.09	3.60	3.94	3.22	3.80	3.02
MAP2K2	11.15	11.45	11.29	11.94	11.40	11.46	11.64	11.75	11.78	11.74	11.73	11.30	11.88	11.37	11.66	11.46
ACTN2	7.59	7.64	7.34	7.50	7.86	7.55	8.21	8.85	7.68	7.98	8.26	5.37	6.40	5.34	5.47	5.73
MEIOC	1.65	1.70	1.95	3.02	1.74	1.68	2.80	0.00	2.00	3.53	2.47	1.33	0.00	1.48	1.33	2.30
GYG1	8.78	8.56	8.73	8.68	8.48	8.47	8.46	8.64	8.45	8.31	8.32	8.35	8.41	8.53	8.38	8.54
UGT2B7	4.71	5.54	5.51	3.33	2.80	3.34	3.98	3.28	5.89	6.20	6.42	6.21	6.71	6.05	6.46	6.73
ST14	11.64	12.00	11.75	12.43	12.15	12.17	12.24	12.33	12.26	12.20	12.23	12.42	12.77	12.43	12.49	12.43
OR2M5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25
DTX1	6.63	6.15	6.24	7.43	6.91	6.64	6.81	6.78	6.46	6.28	6.51	7.29	6.87	7.02	7.27	6.96
RPS6KA1	11.07	11.19	11.07	11.32	10.92	11.22	11.23	11.19	11.26	11.43	11.31	10.73	11.21	10.85	10.89	10.81
ZDHHC12	7.64	8.09	7.93	8.67	8.07	8.52	8.62	8.55	8.18	8.22	7.93	7.74	8.44	7.79	7.85	7.83
ATP2B1	10.82	10.83	10.90	10.20	10.91	10.75	10.67	10.66	10.80	10.81	10.75	10.77	9.95	10.71	10.54	10.64
PPP1R15A	9.35	9.33	9.27	10.59	9.94	10.56	10.36	10.21	9.90	9.96	9.93	9.58	9.59	9.65	9.50	9.24
RTEL1	8.62	8.55	8.55	8.89	8.58	8.72	8.79	8.84	8.89	8.92	8.89	8.82	9.14	8.96	8.93	8.95
MAP3K15	5.56	6.74	6.44	8.47	7.65	8.09	8.30	8.29	7.72	7.48	7.45	7.59	5.86	7.39	6.94	6.92
TNFRSF17	0.00	0.00	1.95	0.00	2.50	0.00	0.00	2.95	1.39	2.48	0.00	1.92	3.12	1.65	1.92	1.92
SPTY2D1	10.76	10.71	10.72	10.69	11.00	10.96	10.94	10.75	10.66	10.83	10.80	10.28	10.03	10.27	10.22	10.33
DOCK11	7.00	7.01	6.98	5.61	6.50	6.05	6.19	5.98	7.59	7.33	7.21	6.90	6.48	7.01	6.80	6.92
SUOX	12.09	11.87	11.94	12.46	11.73	12.22	12.17	12.17	12.96	12.92	12.95	11.67	12.67	12.02	12.08	12.34
CFAP206	0.00	1.70	0.77	0.00	0.00	0.00	1.67	0.00	1.39	0.00	1.04	0.00	0.00	0.25	0.97	0.00
SUCNR1	2.61	0.77	1.30	0.00	1.74	0.00	0.00	1.83	1.39	2.00	1.71	1.33	2.80	1.04	0.97	2.46
GRB2	10.47	10.54	10.58	10.47	10.42	10.43	10.42	10.30	10.56	10.56	10.53	10.74	10.67	10.67	10.79	10.69
DNM1L	10.72	10.63	10.84	10.16	10.57	10.56	10.46	10.49	10.58	10.60	10.61	10.90	10.22	10.84	10.61	10.66
PPP1R3F	5.08	5.72	5.56	5.80	5.90	5.76	5.76	5.50	6.01	6.05	5.88	6.27	6.15	6.31	6.37	5.94
BAG3	10.10	10.27	10.13	11.43	10.78	11.81	11.29	10.52	9.93	9.96	9.93	10.86	10.36	10.67	10.74	10.52
TARS2	9.71	9.76	9.70	9.86	9.86	9.78	9.82	9.86	9.52	9.66	9.57	9.42	9.61	9.42	9.51	9.47
GMDS	11.20	11.28	11.20	11.20	10.73	10.88	11.02	11.26	11.50	11.73	11.63	11.34	11.98	11.50	11.66	11.79
IL7	6.47	6.15	6.61	6.03	5.96	5.58	5.36	5.50	6.09	5.73	5.80	5.25	5.10	5.16	4.99	5.60
PRR16	4.28	2.84	4.53	4.85	4.25	3.34	4.28	4.12	5.32	4.41	4.95	3.66	3.84	4.00	4.49	4.52
H2AFY2	6.91	7.25	6.90	8.09	7.64	7.86	7.92	8.13	7.73	8.01	7.73	6.14	7.42	6.47	6.59	6.76
CCDC39	7.17	6.31	7.03	6.87	6.67	7.05	6.99	7.46	6.71	6.88	7.01	5.76	5.37	5.78	5.83	5.73
TYW3	6.51	6.53	6.63	7.22	7.05	7.42	7.47	7.39	7.18	7.10	7.03	5.94	6.94	6.19	5.95	6.26
SRFBP1	7.23	7.29	7.32	7.50	7.51	7.84	7.70	7.72	7.25	7.58	7.52	6.77	7.33	6.62	6.61	6.96
PCMTD1	11.75	11.55	11.77	10.95	11.62	11.51	11.48	11.42	11.45	11.50	11.45	11.61	10.60	11.57	11.40	11.34
CIDEB	0.82	1.70	0.77	0.00	1.04	0.00	2.38	1.83	2.00	0.00	0.00	1.33	0.82	1.65	1.65	0.00
ZNF483	6.58	6.00	6.16	4.21	6.31	5.14	5.29	5.04	6.58	6.69	6.68	7.46	5.19	7.19	6.80	6.54
SLC25A32	8.42	8.14	8.42	7.74	8.18	8.41	8.22	8.21	8.18	8.56	8.37	7.73	7.74	7.78	7.84	7.77
PGAP3	8.70	8.97	8.67	8.97	8.76	8.60	8.78	8.89	8.74	8.90	8.74	8.67	9.32	8.60	8.78	8.64
FSHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UTP3	9.65	9.86	9.84	9.69	9.75	9.78	9.89	9.90	9.76	9.86	9.82	9.63	9.86	9.49	9.64	9.72
PSMD6	10.58	10.55	10.58	10.34	10.43	10.43	10.46	10.50	10.56	10.58	10.65	10.26	10.58	10.29	10.35	10.54
MAPK6	10.75	10.39	10.65	9.96	10.32	10.24	10.21	10.10	10.39	10.55	10.52	10.07	10.22	10.19	10.00	10.15
HAS3	5.83	5.36	5.19	6.03	5.48	5.54	6.07	6.02	5.89	6.05	5.77	5.37	5.84	5.38	5.30	5.24
AP3S1	10.49	10.43	10.60	10.10	10.26	10.20	10.25	10.13	10.23	10.28	10.23	9.79	9.36	9.77	9.73	9.99
DPYSL5	5.80	7.09	6.60	5.17	5.33	6.08	5.62	5.26	4.50	4.96	4.50	6.11	4.75	6.12	5.60	5.64
PDCD2	8.01	8.26	8.18	8.64	8.35	8.71	8.66	8.64	8.46	8.20	8.33	7.93	8.44	8.15	8.15	8.43
FLOT2	10.26	10.46	10.32	10.28	9.80	9.63	9.81	9.89	10.23	10.09	10.12	10.92	10.88	10.83	10.83	10.67
ANXA5	10.99	11.03	11.03	10.60	10.45	9.98	10.26	10.48	9.78	9.92	9.86	11.26	11.12	11.28	11.10	11.23
GTF2B	9.75	9.64	9.71	9.46	9.52	9.73	9.69	9.66	9.86	9.89	9.96	9.29	9.42	9.43	9.29	9.53
DRAM1	6.73	6.39	6.86	5.94	6.46	6.20	6.35	5.81	6.13	6.38	6.48	6.27	7.34	6.34	6.67	7.00
GAN	9.58	9.47	9.55	9.18	9.47	9.33	9.42	9.53	9.84	9.81	9.85	9.68	9.54	9.61	9.54	9.60
RUNDC3B	4.54	5.46	4.97	5.61	5.50	5.54	5.50	5.90	4.94	5.59	5.34	4.50	4.71	4.12	4.31	4.01
AKIRIN2	9.01	9.07	9.19	9.37	9.18	9.03	9.05	9.11	9.23	9.28	9.21	9.00	9.34	9.08	9.11	9.19
GPN3	8.47	8.65	8.65	8.83	8.86	9.03	8.95	8.98	9.18	8.99	9.04	8.70	9.25	8.74	8.85	8.83
CDX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMC7	10.73	10.70	10.69	10.75	10.72	10.77	10.84	10.80	10.90	10.90	10.89	10.74	11.05	10.84	10.81	10.99
SUN2	11.17	11.07	11.09	11.20	11.10	10.91	10.92	10.96	11.06	11.04	10.98	11.86	11.79	11.78	11.85	11.70
PITRM1	9.21	9.51	9.47	9.67	9.57	9.55	9.54	9.67	9.32	9.18	9.36	9.44	9.50	9.67	9.37	9.54
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL26	9.92	9.72	9.82	10.07	9.97	10.21	10.09	10.10	9.91	9.69	9.86	10.12	10.39	9.93	10.10	9.90
ZFP36	9.21	9.17	9.29	9.47	9.35	9.59	9.36	9.39	9.50	9.57	9.44	9.95	9.87	9.90	9.98	9.88
THRA	10.19	10.36	10.16	10.13	9.95	9.71	9.75	9.86	10.04	9.74	9.83	10.76	10.66	10.74	10.74	10.52
CLDN3	11.39	11.60	11.40	12.04	11.79	11.89	11.87	11.81	12.05	12.05	12.01	12.30	12.57	12.08	12.39	11.97
SOX13	8.82	9.03	8.74	8.21	8.75	8.59	8.34	8.33	9.31	9.08	9.25	10.24	10.42	10.11	10.25	10.12
EPHX3	3.22	3.27	2.24	4.04	3.34	2.38	2.38	4.12	3.34	3.84	3.12	3.43	3.84	3.67	2.88	3.28
KRT16	0.00	0.77	0.00	0.00	0.00	2.38	0.00	0.00	2.80	0.00	0.00	0.00	0.82	0.00	0.25	0.25
CYP4F2	2.61	1.70	3.34	5.38	3.02	3.08	4.28	3.28	3.52	3.34	3.34	4.13	5.33	4.60	4.49	4.45
AAK1	12.10	11.92	12.09	11.68	11.97	11.85	11.84	11.80	11.92	11.95	11.96	11.64	11.31	11.53	11.50	11.50
GIMAP1-GIMAP5	7.03	6.63	6.70	6.31	6.94	6.63	6.13	6.13	7.18	7.22	7.26	8.46	8.94	8.59	8.66	8.77
SLC37A4	9.55	9.57	9.63	9.10	8.88	9.17	9.00	8.96	9.02	8.92	8.86	9.47	9.72	9.56	9.58	9.64
IER5L	5.47	5.58	5.08	6.46	5.98	6.38	6.42	6.40	6.29	5.84	6.17	6.64	6.23	6.28	7.01	6.22
STEAP1	6.01	7.08	6.82	8.19	7.71	7.53	7.92	8.01	6.64	6.34	6.37	4.88	5.28	4.42	4.68	5.49
IAPP	0.00	0.00	0.00	1.83	0.00	1.68	2.38	1.83	2.80	1.41	0.00	0.65	1.58	0.00	0.00	0.77
ANK1	9.71	9.15	9.32	9.97	9.97	9.25	9.47	9.64	9.15	8.64	8.86	10.87	9.54	10.64	10.60	10.10
MLF2	11.55	11.82	11.60	12.07	11.60	11.87	11.90	12.00	11.94	11.82	11.86	11.93	12.06	11.75	11.90	11.74
EGLN3	7.39	6.71	7.18	6.73	7.60	7.10	6.75	5.85	5.83	5.66	6.01	7.39	7.65	7.23	7.50	7.51
PSMC1	11.08	11.17	11.09	11.19	10.80	11.07	11.06	11.13	10.97	11.01	10.95	11.01	11.13	11.04	11.12	11.19
NEIL3	4.99	5.05	5.56	5.61	5.74	5.85	5.56	5.81	6.13	6.67	6.31	4.72	5.07	5.11	4.53	4.71
CYP11B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA1B	4.54	3.81	4.67	5.09	4.93	4.62	4.28	4.12	3.52	4.10	3.63	4.58	4.57	4.51	4.31	4.50
GNAL	7.34	7.63	7.56	7.30	7.60	7.58	7.41	7.82	7.64	7.61	7.57	7.25	7.41	7.30	7.09	7.38
MEF2C	6.75	6.84	6.87	6.65	6.81	6.20	6.77	6.34	6.68	6.37	6.97	7.42	6.96	7.27	7.13	7.12
GTF2E1	8.36	8.23	8.33	8.59	8.53	8.69	8.67	8.49	8.09	8.17	8.09	7.83	7.91	7.97	7.79	7.80
VPS50	9.72	9.48	9.70	9.03	9.33	9.28	9.33	9.38	9.47	9.67	9.56	9.36	9.22	9.44	9.11	9.35
TTC9B	0.82	3.66	2.24	3.02	1.04	0.00	3.12	1.83	3.08	0.00	2.13	3.02	0.82	2.83	2.60	1.74
MYO9A	9.08	8.70	8.99	8.23	8.82	8.30	8.51	8.48	8.62	8.55	8.57	9.08	8.05	8.99	8.73	8.71
ELFN2	3.03	3.81	3.24	4.04	1.04	2.38	2.38	3.76	3.82	3.98	3.34	4.00	3.02	3.22	3.12	1.92
GPC3	8.15	8.34	8.26	7.61	7.05	6.92	6.85	6.53	6.63	6.48	6.67	7.65	7.44	7.75	7.51	7.62
MRO	0.82	1.70	1.30	0.00	6.50	0.00	2.38	2.50	0.00	0.00	2.13	5.31	0.82	5.33	4.92	4.24
RPH3A	3.36	4.18	3.79	3.02	2.50	3.80	2.80	2.50	3.52	3.84	3.51	3.60	2.28	2.89	2.71	2.46
UBE2G1	10.74	10.69	10.84	10.39	10.64	10.62	10.46	10.50	10.42	10.46	10.39	10.33	9.80	10.36	10.19	10.35
MS4A6A	4.89	4.59	4.10	4.63	5.11	5.49	5.01	4.76	4.09	4.41	4.09	4.13	5.07	4.51	4.45	4.91
KCNAB1	6.26	5.82	6.03	6.17	5.76	5.85	5.76	5.98	6.27	6.08	5.67	6.27	5.33	6.18	5.75	5.66
APOA1	0.82	1.33	0.00	0.00	1.04	0.00	1.67	1.83	1.39	2.00	1.04	0.65	0.00	0.00	0.25	0.00
OCIAD2	6.23	4.43	5.56	5.72	6.51	4.92	4.75	4.86	4.88	4.91	4.74	7.69	5.14	7.40	7.30	6.76
SNX15	8.22	8.52	8.40	9.05	8.46	8.77	8.84	8.88	8.89	8.92	8.91	8.07	8.67	8.19	8.54	8.36
CCDC70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A5	5.47	5.30	5.25	4.93	3.34	3.80	4.16	4.12	4.80	5.20	4.99	4.24	4.17	4.60	3.83	4.19
SEC24B	10.20	10.17	10.20	10.35	10.52	10.44	10.42	10.44	10.25	10.24	10.23	10.36	10.26	10.19	10.30	10.14
SLC1A7	2.84	2.00	2.67	3.60	2.80	3.59	3.64	2.95	3.96	2.48	2.13	2.47	3.02	1.81	1.74	2.88
STRA6	7.40	8.51	7.86	7.59	6.76	6.56	6.40	7.10	7.79	7.93	7.81	7.82	8.17	7.74	7.79	7.78
UBN1	11.02	11.12	11.08	11.26	11.17	11.25	11.20	11.27	11.21	11.16	11.14	10.85	10.86	10.92	10.88	10.89
ROBO4	6.29	6.11	6.50	7.30	6.30	6.60	7.01	7.27	6.69	6.95	6.73	6.95	6.67	6.78	6.84	6.65
AKR1B10	7.81	7.67	7.89	6.81	6.65	7.12	6.75	6.40	7.57	7.45	7.22	8.04	8.85	8.13	8.33	8.39
SETD7	12.09	12.01	12.07	11.78	12.31	12.14	12.13	12.26	12.30	12.34	12.36	11.74	11.31	11.69	11.58	11.64
TPX2	6.47	5.98	5.98	4.75	6.55	5.20	5.80	4.76	6.98	7.22	6.96	5.95	6.67	6.07	6.13	6.08
ALDH5A1	9.77	9.73	9.76	9.65	9.95	9.59	9.70	9.79	10.07	9.87	9.84	9.72	9.38	9.69	9.74	9.68
APBA1	7.64	8.97	8.38	7.52	7.34	7.12	7.26	7.55	7.18	6.82	6.97	9.01	6.23	8.82	8.60	8.10
ZFAND5	10.51	10.44	10.56	9.98	10.40	10.13	10.15	10.19	10.12	10.16	10.03	10.65	10.18	10.74	10.64	10.69
ZSCAN10	0.82	0.00	1.68	0.00	0.00	1.68	0.00	1.83	0.00	1.41	1.04	0.00	0.82	0.00	0.25	0.77
TOR4A	10.25	10.21	10.14	10.32	10.15	10.21	10.13	10.00	10.26	10.24	10.22	10.74	10.60	10.68	10.59	10.48
INO80C	8.08	8.09	8.23	7.81	7.98	7.74	8.20	8.23	8.12	8.29	8.21	8.17	8.05	8.12	8.21	8.42
THRSP	7.10	6.44	6.54	4.63	4.81	4.28	3.12	3.96	6.21	5.33	5.67	5.25	6.28	5.62	5.96	5.51
DDOST	13.22	13.42	13.29	13.66	13.21	13.25	13.41	13.53	13.82	13.89	13.92	13.57	13.87	13.64	13.73	13.69
OR5B17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL13A	0.00	0.77	0.77	0.00	1.04	0.00	0.00	0.00	0.00	2.00	0.00	0.65	0.00	0.00	0.00	0.00
KLHDC10	11.66	11.73	11.73	11.64	11.78	11.77	11.83	11.88	11.45	11.38	11.41	11.01	11.26	11.06	11.16	11.27
NFKB2	8.97	9.24	9.06	9.79	9.37	9.61	9.48	9.50	9.47	9.56	9.44	9.82	9.98	9.66	9.89	9.59
IRAK1	12.04	11.99	12.05	11.95	11.93	11.92	11.96	11.94	11.78	11.77	11.78	11.91	11.51	11.82	11.79	11.69
TRAPPC3L	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP18	6.26	6.13	6.48	5.80	6.40	6.36	6.07	5.67	5.58	5.33	5.17	7.86	5.67	7.63	7.44	6.81
MUSK	3.52	2.28	2.67	1.83	2.19	3.59	0.00	0.00	0.00	2.00	1.71	2.58	1.58	2.09	2.21	2.88
CCHCR1	7.64	7.49	7.54	6.85	7.47	7.35	7.11	7.13	7.31	7.17	7.41	8.13	8.26	7.90	8.03	7.66
RWDD1	9.62	9.70	9.78	9.45	9.58	9.63	9.57	9.60	9.62	9.60	9.66	9.25	9.50	9.34	9.44	9.72
KRT7	9.73	9.02	9.36	7.58	8.49	8.65	8.49	8.31	7.42	7.17	7.43	9.38	10.19	9.34	9.54	9.59
TFAP2D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNAR1	9.58	9.51	9.64	10.05	9.86	10.04	9.95	9.83	9.67	9.58	9.68	9.87	9.73	9.84	9.80	9.85
TCHHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAPK2	5.20	4.43	4.93	6.28	5.48	5.54	5.50	5.98	5.42	5.63	5.34	5.11	5.98	5.67	5.36	5.16
PLCL1	6.91	6.64	6.71	6.31	6.79	6.40	6.32	5.95	6.03	5.94	5.90	6.76	5.62	6.64	6.50	6.19
CD46	9.17	9.11	9.17	9.66	10.13	10.20	9.96	9.66	9.09	9.07	9.11	8.50	8.28	8.65	8.68	8.55
SMCO3	0.00	0.77	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	1.48	0.65	0.00
IDH3B	10.84	11.13	10.96	11.37	11.20	11.30	11.41	11.42	11.15	10.99	11.08	11.02	11.43	11.14	11.09	11.11
ATG13	11.39	11.43	11.42	11.74	11.65	11.81	11.71	11.67	11.27	11.27	11.31	11.33	11.01	11.22	11.20	11.12
FAM131B	4.61	6.13	5.47	5.02	4.16	5.20	3.98	4.28	4.40	4.51	3.77	5.28	4.51	4.97	4.89	4.88
COL16A1	9.86	9.86	9.77	9.79	9.51	9.39	9.56	9.69	9.82	9.98	9.95	10.52	10.68	10.35	10.59	10.29
LHX4	1.65	2.48	1.68	0.00	3.76	1.68	1.67	3.96	0.00	2.83	2.13	0.25	1.58	1.48	0.00	2.70
WNT5B	5.80	6.00	6.22	6.48	5.87	5.89	6.44	6.80	5.80	5.73	5.92	4.96	5.59	5.33	5.40	5.37
TMEM266	1.95	3.27	3.02	1.83	3.51	4.16	2.80	3.76	3.34	3.34	3.34	3.09	3.31	2.89	3.80	3.02
PTGER3	9.85	10.44	10.24	10.93	10.82	10.95	11.05	11.18	10.58	10.98	10.83	7.93	8.52	7.90	8.14	8.40
SLC25A35	10.09	10.32	10.22	10.75	10.60	10.55	10.72	10.80	10.03	10.27	10.18	8.92	9.24	8.82	8.85	8.80
SYNE3	6.01	5.46	5.76	6.24	5.79	5.32	5.50	5.55	5.72	5.45	5.77	5.37	5.14	5.53	5.31	5.27
RRP12	8.00	8.18	8.07	8.50	8.38	8.75	8.64	8.62	8.11	8.33	8.14	7.38	8.28	7.46	7.71	7.73
CEP19	8.57	8.52	8.49	8.33	8.41	8.48	8.43	8.58	8.50	8.57	8.80	8.57	8.72	8.38	8.50	8.58
SMARCB1	9.90	9.99	9.73	10.41	10.16	10.54	10.33	9.99	10.06	10.03	10.09	9.97	10.49	10.11	10.07	10.17
ATXN7L3	10.32	10.56	10.37	10.74	10.55	10.68	10.59	10.55	10.53	10.37	10.49	10.50	10.61	10.50	10.61	10.47
ATP1B3	11.41	11.29	11.29	10.79	10.92	10.77	10.86	10.82	11.54	11.36	11.47	13.98	11.70	13.76	13.53	13.09
LTBP3	11.68	11.69	11.54	12.04	11.87	11.86	11.89	12.00	11.88	11.66	11.80	11.67	12.40	11.63	11.99	11.83
GIMAP6	6.56	6.42	6.61	6.75	6.65	6.56	6.44	6.53	7.15	7.01	7.03	7.71	8.08	8.01	7.84	8.22
LHPP	7.77	8.11	7.86	8.42	7.67	8.12	8.17	8.29	7.59	7.33	7.29	7.54	7.64	7.70	7.28	7.56
GTSF1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	0.00	0.00	0.00	0.00	0.00	0.00
OR2L13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFEMP2	8.43	8.36	8.20	8.55	7.69	8.17	8.28	8.44	8.04	7.78	7.86	8.48	8.89	8.60	8.68	8.43
FASTKD1	8.35	8.57	8.59	8.91	9.18	9.03	9.05	9.14	9.01	8.97	8.94	8.10	8.23	8.12	8.16	8.38
FBXO10	9.24	9.13	8.98	9.06	9.05	8.92	8.98	9.04	8.56	8.52	8.51	8.77	8.73	8.75	8.67	8.62
WDR47	8.45	8.73	8.63	8.75	8.87	8.78	8.92	8.77	8.31	8.40	8.40	8.19	7.53	8.13	8.06	8.09
ACKR3	9.64	10.64	10.30	9.95	9.57	9.45	9.59	9.84	10.95	10.62	10.73	9.73	10.92	10.11	10.10	10.43
ARHGEF18	11.14	11.18	11.05	11.11	11.07	11.08	11.01	11.09	11.10	10.99	11.06	10.96	11.15	10.97	11.00	10.96
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX14	9.75	10.04	9.85	10.38	10.07	10.22	10.11	10.31	9.82	9.82	9.79	9.64	9.92	9.55	9.79	9.40
GNG7	7.11	6.77	7.05	7.27	7.28	7.24	7.32	7.17	6.06	5.86	5.92	7.03	6.37	7.14	6.79	6.66
FLNC	9.98	9.60	9.64	10.18	10.00	9.48	9.59	9.84	9.33	9.24	9.18	10.58	9.82	10.33	10.28	9.90
SEC16A	12.82	12.73	12.74	12.70	12.90	12.98	12.90	12.79	12.55	12.66	12.63	12.26	11.91	12.19	12.16	12.04
GXYLT2	9.32	11.01	10.51	11.32	11.70	11.85	11.92	12.01	9.87	10.50	10.29	7.13	7.82	7.21	7.62	7.87
PADI3	4.21	3.10	3.24	3.02	3.51	4.40	3.42	3.76	3.82	3.34	2.73	4.25	4.57	3.37	4.15	3.61
SNRPB	10.44	10.87	10.64	11.17	10.69	10.94	10.90	10.89	11.12	10.89	10.96	10.93	11.49	10.96	11.06	10.96
EPHX2	5.59	5.20	4.74	4.36	8.13	4.40	4.16	2.50	2.80	3.68	3.87	8.53	4.31	8.44	7.94	7.50
KCNA6	5.83	7.24	6.58	5.94	5.84	5.62	5.08	4.86	5.20	4.60	5.42	6.76	5.41	6.83	6.37	5.88
ZNF726	5.66	5.43	5.12	5.09	5.38	5.85	5.70	5.62	5.65	5.59	5.97	4.63	5.07	4.80	4.51	5.16
TMEM50B	10.98	11.01	11.04	10.97	10.93	11.26	11.07	11.00	10.24	10.23	10.35	10.82	10.81	10.76	10.84	10.78
GDF10	8.30	8.42	8.37	7.75	6.96	7.29	7.40	7.58	8.29	8.16	8.34	9.97	9.02	9.79	9.62	9.28
NPNT	7.13	6.72	6.83	7.01	6.48	6.58	6.44	6.78	8.96	9.00	9.03	9.50	9.49	9.55	9.52	9.63
RPTOR	9.80	9.98	9.93	10.21	10.05	9.95	9.96	10.17	10.17	10.09	10.12	10.01	10.11	9.92	9.88	9.77
GFPT2	8.36	7.73	7.98	8.04	7.83	7.93	7.74	7.42	7.34	7.70	7.24	7.57	7.62	7.61	7.66	7.45
RRP15	7.17	7.45	7.24	8.10	7.76	8.08	7.98	8.08	7.89	7.77	7.85	7.23	7.61	7.30	7.14	7.33
TMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS21	12.52	12.96	12.77	13.47	12.86	13.20	13.31	13.37	13.01	12.95	12.92	12.70	13.61	12.97	13.12	13.17
TIGD2	8.47	8.13	8.23	7.61	8.10	8.10	8.02	7.90	8.00	8.29	8.20	7.86	7.66	8.09	7.98	8.00
CPEB4	11.38	10.93	11.17	10.34	11.15	10.81	10.74	10.75	10.68	10.76	10.71	10.59	9.69	10.47	10.35	10.51
FBLN5	8.13	8.03	8.07	8.75	8.52	7.87	8.17	8.22	8.40	8.18	8.26	8.06	7.70	8.24	8.08	7.91
