gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
NDRG1	12.20	12.10	10.84	10.78	11.36	12.33	13.92	11.99	11.36	10.63	12.89	9.40	10.24	11.16	11.15	10.37	12.37	10.79	11.25	10.94	9.61	12.69	11.77	10.76	13.59	12.18	12.13	11.46	10.89	13.35	12.34	12.53	12.28	10.95	9.87	10.89	10.15
DRD1	1.45	3.38	0.00	2.49	2.67	1.58	2.05	1.58	1.26	1.03	1.43	2.65	2.95	4.53	3.21	2.09	2.10	2.79	0.58	2.81	2.40	2.35	2.23	1.61	2.60	1.33	1.43	0.00	1.42	2.46	1.57	2.49	2.27	0.00	2.47	1.91	0.92
ISYNA1	9.87	9.87	9.90	9.79	8.70	8.81	8.27	8.92	9.10	9.72	10.11	9.39	8.64	10.08	10.08	9.88	9.12	9.63	9.30	9.83	9.87	8.98	9.49	9.83	8.65	8.46	9.16	9.49	9.40	8.29	8.89	9.52	9.63	10.12	9.44	9.33	8.95
C4B	5.66	6.16	8.70	8.58	7.28	8.65	7.45	8.03	8.51	6.87	7.20	8.27	4.62	5.30	6.15	10.03	8.07	8.81	8.45	8.99	9.31	6.42	8.42	9.04	7.14	7.60	7.88	4.78	10.71	6.20	8.21	8.33	6.77	7.75	7.91	9.53	6.87
N4BP2	9.46	9.49	8.78	8.90	10.04	10.19	10.31	9.28	9.24	9.05	8.93	9.21	9.15	8.63	8.80	9.67	9.94	9.54	9.64	9.61	9.88	10.12	9.73	9.64	9.91	9.61	9.66	8.91	9.45	9.49	9.57	8.87	9.00	8.70	9.34	8.93	9.48
MAP3K14	8.09	8.18	7.75	7.82	7.81	7.89	7.83	7.43	7.77	6.92	7.21	6.55	5.92	7.45	7.38	7.14	7.03	6.92	6.88	6.92	7.11	7.12	6.96	6.35	6.75	8.12	8.08	8.13	7.99	8.33	8.04	8.45	8.13	8.33	6.73	6.25	6.35
OR13C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBFOX1	0.00	0.00	3.40	2.49	0.00	2.65	1.58	0.00	1.26	1.03	1.43	8.72	9.49	5.86	5.64	0.00	2.10	1.09	4.98	2.01	3.39	3.53	2.39	3.08	1.57	2.94	0.71	6.59	1.58	3.07	1.57	1.42	1.57	2.37	2.65	7.41	7.25
MARCH4	5.35	5.36	6.01	5.85	5.58	7.84	6.62	6.09	5.44	6.13	5.65	6.69	6.79	5.73	5.02	3.49	4.49	4.30	5.31	4.48	4.57	7.07	5.13	4.79	6.44	5.33	4.41	7.21	5.78	4.73	4.71	6.05	5.09	4.53	5.75	6.80	7.31
KDELC1	7.71	7.93	7.70	7.45	8.83	9.06	8.57	7.69	7.38	7.89	8.17	8.10	8.18	8.90	8.83	7.79	7.22	7.59	7.53	8.05	8.03	7.75	7.89	8.36	7.90	7.81	7.35	7.81	7.41	6.97	7.30	7.49	7.43	7.57	6.78	8.07	7.92
SPOCK2	4.37	4.73	4.29	3.92	3.87	5.73	5.95	9.44	6.79	3.50	3.76	0.00	3.50	4.70	3.93	4.15	4.14	3.25	4.86	4.99	5.29	4.70	4.41	4.83	5.41	5.59	4.27	5.35	5.94	4.28	4.27	2.49	3.94	4.28	5.58	5.47	3.97
RNH1	12.25	12.19	11.40	11.13	11.26	11.31	11.20	10.53	10.46	11.49	10.92	10.53	9.98	10.48	10.46	10.45	10.42	10.77	10.66	11.11	10.63	10.69	10.88	10.95	10.71	11.05	11.19	11.56	10.84	10.91	11.06	11.14	11.17	11.40	10.64	10.61	10.58
UPB1	6.38	6.10	6.21	6.40	6.53	6.71	6.81	7.74	7.11	6.10	6.10	5.26	6.00	5.90	5.96	6.88	6.78	6.51	5.77	5.72	5.87	6.96	6.01	6.02	7.09	5.90	7.06	6.43	6.43	6.58	6.69	6.96	6.59	5.90	6.13	5.38	6.01
DOHH	7.85	7.98	8.38	8.03	7.99	7.46	7.25	7.58	7.63	7.80	7.74	7.56	8.10	7.77	7.43	7.40	7.27	7.83	7.49	7.61	7.41	7.45	7.43	7.32	7.31	7.65	7.82	8.11	7.38	7.35	7.41	7.72	7.90	8.43	7.45	7.87	7.44
CDO1	5.72	5.48	5.32	5.19	4.15	5.31	4.52	4.34	4.66	2.75	3.53	5.37	4.62	3.49	3.93	6.44	4.14	4.53	5.98	5.09	3.67	4.59	3.98	3.75	4.97	7.81	5.52	6.51	6.40	5.03	4.83	4.84	4.42	3.66	7.99	3.37	3.93
MYD88	7.24	7.21	6.76	7.09	7.36	7.21	6.73	7.32	7.49	7.43	7.32	6.49	6.64	7.44	6.84	7.55	7.13	7.42	7.66	8.07	8.16	7.57	7.71	7.31	6.69	7.30	7.73	7.19	7.65	7.08	7.53	6.93	7.20	7.31	8.33	6.80	6.67
TC2N	9.84	9.88	9.45	9.43	5.81	5.12	6.61	9.90	10.19	8.64	8.86	6.88	5.88	5.60	6.67	8.39	9.42	9.18	8.17	8.56	8.59	9.80	9.27	7.01	7.39	9.55	10.54	8.35	10.18	10.58	10.70	10.11	10.40	8.77	11.29	6.48	8.14
CELA3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRI1	7.92	8.16	8.11	8.14	8.65	8.57	8.77	8.23	7.93	7.72	8.04	7.84	8.19	7.70	7.99	7.96	8.00	7.70	8.89	9.02	8.93	9.26	8.92	7.74	8.44	8.21	8.18	8.28	7.94	8.24	8.12	8.15	7.93	8.06	7.41	7.85	8.16
APTX	7.24	7.21	6.73	7.11	6.27	6.41	6.41	6.29	6.69	6.28	6.45	7.03	7.77	7.27	7.22	6.51	6.76	6.47	6.84	6.64	6.30	6.65	6.41	5.79	6.57	7.34	7.22	7.51	6.65	7.19	6.69	7.24	7.22	7.05	7.02	7.37	6.73
TTR	5.68	5.68	7.96	7.90	8.78	10.14	6.83	7.06	7.40	7.84	7.64	7.16	2.69	4.39	6.71	8.64	7.05	8.35	9.36	4.88	5.26	3.40	4.61	9.50	8.08	8.84	8.65	3.82	9.76	7.53	8.92	6.75	5.15	3.00	2.65	7.05	7.32
BSN	5.35	4.83	4.29	4.30	4.70	4.27	6.71	5.80	4.41	3.73	4.56	3.72	4.42	3.96	4.78	4.40	5.82	4.95	4.98	3.70	4.42	5.72	4.89	4.36	6.09	4.41	4.88	4.11	3.28	5.47	4.27	4.52	4.63	3.00	3.86	3.16	3.72
TNFSF12	6.56	6.87	6.41	5.89	6.99	7.43	6.93	6.35	6.48	6.29	6.64	6.55	7.04	7.20	6.98	6.80	6.80	6.70	6.34	6.30	6.82	6.35	6.85	7.42	7.51	7.30	6.59	7.55	6.64	6.24	6.60	6.84	6.74	6.68	6.83	6.86	6.05
HES6	8.31	8.42	7.94	8.00	8.34	8.77	8.89	7.30	7.18	7.32	7.30	8.21	8.25	7.88	7.94	7.16	7.65	7.58	7.78	8.01	7.25	8.09	8.07	7.89	8.15	8.12	8.04	8.51	7.71	7.30	7.63	7.70	7.68	7.60	7.43	7.72	7.90
RILPL2	9.02	8.91	8.55	8.66	9.51	9.23	9.08	8.63	8.19	9.04	9.05	9.41	9.11	8.68	8.71	9.17	9.45	9.71	9.51	9.32	9.00	8.85	9.23	8.90	8.45	8.38	8.59	8.33	8.16	8.43	8.55	8.99	8.77	8.85	7.80	9.24	9.14
PKIB	6.03	5.64	4.91	5.13	6.17	6.34	6.54	5.65	5.75	5.84	6.21	5.85	5.95	5.98	5.98	7.09	6.86	5.74	5.82	5.19	5.45	5.93	5.36	5.54	6.17	5.25	6.47	6.11	5.34	6.00	5.70	5.66	5.83	5.05	8.82	5.95	5.90
ADAM18	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VDAC1	10.91	10.85	11.00	11.13	11.24	10.88	11.58	11.21	11.06	11.30	11.13	11.35	10.98	11.09	11.02	11.09	10.80	10.72	10.91	10.99	11.06	10.93	10.82	11.72	11.49	11.38	10.95	11.50	11.22	11.08	10.95	11.39	11.51	11.71	10.62	11.54	11.13
KLK11	0.00	0.00	2.56	2.03	0.00	0.00	1.03	0.00	0.00	0.00	0.00	1.92	2.37	0.00	1.09	2.09	0.89	0.00	0.00	1.25	0.00	2.75	0.89	0.00	0.00	0.00	0.71	2.38	2.44	1.42	0.80	2.84	2.94	1.66	1.08	0.00	0.00
CKMT2	1.45	0.00	1.83	0.00	2.37	1.58	2.43	0.00	0.32	0.00	0.71	0.00	0.00	3.16	2.21	0.00	1.49	0.42	0.58	0.58	0.58	0.00	0.32	1.08	0.00	1.33	0.00	0.00	0.11	2.01	0.80	1.42	0.00	0.00	0.00	0.00	0.00
TTC29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2A13	0.00	0.00	2.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	5.08	3.67	4.34	0.00	0.00	0.95	0.89	0.00	0.00	3.52	0.71	0.00	3.99	0.00	0.00	0.00	0.95	0.00	3.40	3.16	0.00
ADGRD1	4.83	4.07	5.01	4.89	6.18	6.88	6.45	5.62	7.86	7.44	6.76	6.21	3.36	4.39	4.65	9.37	5.12	7.93	6.72	10.22	10.73	5.05	9.32	9.22	4.67	5.41	6.91	1.64	8.76	4.06	7.21	5.73	4.87	6.57	7.76	8.28	5.09
CABP2	0.00	0.00	1.83	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00	2.65	0.00	0.00	1.09	1.57	0.00	2.04	0.00	0.00	0.00	1.57	1.26	0.00	1.57	0.00	0.00	0.00	1.08	0.00	1.57	0.00	2.27	0.00	0.00	0.00	0.00
B4GALT2	4.37	4.83	7.16	6.88	7.59	7.40	7.18	6.94	5.90	5.98	6.81	7.57	7.33	7.43	7.03	5.12	4.32	5.29	6.94	7.06	6.79	6.40	6.38	7.45	6.57	6.87	6.21	7.46	5.84	5.89	6.19	5.60	5.77	6.96	6.27	7.52	6.55
NEDD1	7.17	7.44	7.93	7.70	8.71	8.59	8.52	8.27	7.95	8.02	7.95	7.67	8.14	7.67	7.64	7.74	7.93	7.83	7.75	7.45	7.46	7.91	7.34	7.96	8.24	7.84	7.76	8.12	7.79	7.87	7.70	8.14	8.02	8.01	6.54	7.11	7.69
C4orf17	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	1.09	1.09	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	1.10	1.84	0.00	0.92
C1QTNF1	6.86	7.15	6.64	6.51	5.76	7.46	6.89	7.58	7.68	6.80	6.04	7.29	6.91	6.44	5.98	6.93	4.83	6.33	6.87	8.17	8.93	5.28	8.03	7.83	7.09	7.13	6.10	8.52	7.70	6.24	6.25	6.41	6.76	7.35	6.17	7.11	5.33
ZCCHC7	9.52	9.66	9.46	9.67	8.75	9.27	9.19	9.86	10.06	8.97	9.26	8.96	8.84	9.02	9.00	9.75	9.47	9.16	9.14	9.06	9.54	9.48	9.09	8.85	9.19	9.37	10.21	9.32	9.81	9.75	9.70	9.68	9.40	8.89	9.78	8.99	9.34
CDK7	8.32	8.23	9.11	9.22	8.76	9.79	9.27	8.45	9.12	8.96	9.30	9.36	9.80	9.55	9.66	8.82	8.90	8.93	9.48	8.95	8.95	9.16	9.02	9.11	9.53	9.27	9.13	8.81	8.69	8.85	8.96	8.69	8.77	8.64	9.20	9.54	9.45
LRRC71	4.17	3.87	5.10	5.24	4.87	5.31	5.20	4.79	5.44	5.33	5.01	4.11	4.56	5.60	5.23	3.79	5.52	3.36	4.90	3.91	4.10	5.13	4.48	4.13	4.97	5.12	5.05	5.19	5.08	4.88	5.00	4.76	4.48	4.48	2.65	4.49	5.41
KCTD18	7.66	7.56	7.52	7.36	8.78	8.67	8.46	7.90	7.89	7.76	7.76	7.61	7.89	8.36	8.38	7.83	7.87	7.47	8.11	8.27	8.19	8.27	8.00	7.94	8.03	8.52	8.15	8.18	7.97	8.17	7.92	7.88	7.94	7.39	8.06	7.86	8.03
CCDC88C	8.00	7.98	8.40	8.41	7.66	6.84	7.15	7.84	7.67	7.45	8.03	6.33	4.75	6.30	6.70	8.99	8.55	8.82	8.36	8.04	7.94	7.98	7.54	7.51	6.19	7.39	7.82	7.47	8.26	7.83	7.93	8.26	8.16	8.40	8.82	6.39	7.16
CREM	7.43	7.40	7.06	7.23	6.89	7.50	7.30	6.27	6.30	7.55	7.62	6.60	7.78	7.48	7.23	6.53	7.24	7.17	6.80	6.97	6.89	7.52	6.62	6.27	7.30	6.59	6.28	6.55	6.32	6.33	6.21	6.53	7.03	6.76	7.45	7.27	6.85
CYP2R1	3.21	4.07	4.70	4.49	4.99	4.27	4.32	3.50	4.14	5.13	5.12	4.90	4.15	2.96	4.04	3.30	2.59	0.42	3.26	2.81	3.60	2.75	2.67	4.18	4.50	2.94	3.55	2.38	3.28	2.01	2.77	3.86	3.20	4.78	4.42	4.80	5.07
PRPF38B	10.97	11.09	10.88	10.90	11.31	11.52	11.22	11.07	11.03	10.67	11.07	10.42	10.15	9.85	10.32	11.04	10.80	10.78	10.86	10.57	10.69	10.74	10.49	10.28	10.33	11.06	11.28	10.98	11.09	11.08	11.06	11.01	10.92	10.35	10.60	10.80	11.21
SOCS7	8.00	8.12	8.52	8.56	8.03	8.66	8.51	8.50	8.23	8.48	8.20	8.61	8.71	8.08	8.13	7.93	8.40	8.00	8.45	8.09	8.24	8.92	8.22	8.08	8.93	8.51	8.55	8.76	8.46	8.80	8.41	8.29	8.39	8.30	8.71	8.41	8.30
SLC6A9	8.84	8.88	8.60	8.70	7.95	8.00	7.27	8.44	8.29	8.38	8.23	8.30	8.18	7.36	7.61	8.17	8.80	8.87	8.14	8.32	7.85	8.13	8.15	7.93	7.92	7.57	8.73	8.55	7.82	8.33	8.22	9.00	8.49	8.49	9.44	7.60	7.96
RABAC1	9.70	9.67	10.20	10.19	9.62	9.56	9.98	9.68	10.17	10.27	10.08	9.80	10.24	9.27	9.49	9.90	9.80	10.27	9.98	10.28	9.50	9.90	10.51	9.47	10.09	10.35	10.39	10.57	9.92	10.22	10.53	10.42	10.75	10.88	11.43	10.35	10.31
EHD2	10.71	10.88	11.74	11.80	10.49	10.53	10.17	10.65	10.60	11.46	11.26	11.32	11.18	10.58	10.49	11.38	10.68	10.94	10.30	10.92	11.18	10.07	10.73	11.52	10.60	10.58	10.17	11.26	10.21	9.77	10.09	11.45	11.20	11.80	11.36	10.88	10.66
KAT6A	11.01	11.02	10.95	10.93	11.10	11.08	10.78	11.05	11.02	10.01	10.16	10.93	11.17	10.91	11.07	11.03	11.35	11.25	11.15	10.87	11.02	11.24	10.96	10.97	11.16	11.00	10.99	10.84	10.96	10.96	10.97	10.98	11.04	10.69	10.83	10.56	11.05
ZNF655	9.01	9.17	9.48	9.53	9.55	9.91	10.12	9.47	9.44	8.86	8.78	8.76	9.32	8.34	8.77	9.77	9.85	9.48	9.61	9.21	9.26	9.87	9.29	9.55	10.11	9.17	9.06	9.08	8.95	9.47	9.34	8.97	9.23	8.71	8.68	8.98	9.40
CHST11	9.34	9.22	7.73	7.81	9.29	8.98	9.44	6.60	8.32	7.53	7.14	10.38	11.12	9.95	9.43	8.66	5.58	7.86	9.21	9.67	10.20	9.41	9.62	8.99	9.81	4.98	6.53	5.84	8.16	6.84	6.28	7.10	6.33	9.03	6.37	10.23	10.22
GCH1	9.37	9.20	9.61	9.52	9.37	9.18	9.59	9.54	8.93	9.02	8.41	6.60	6.31	7.64	7.67	7.74	9.26	8.98	8.79	8.75	8.35	9.82	9.02	8.97	9.54	8.02	9.18	6.59	8.67	9.27	8.96	9.11	8.83	8.34	8.59	6.71	8.18
FAM174B	0.00	3.04	5.76	6.12	1.42	0.00	1.58	1.58	3.95	3.50	4.47	5.58	1.96	1.73	3.38	6.03	3.89	4.66	4.47	2.01	3.04	0.00	2.23	1.08	1.57	0.68	1.43	0.00	6.61	2.01	4.51	3.09	3.35	2.37	9.63	3.54	4.69
TMEM255B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	2.01	0.00	1.33	1.85	0.00	0.11	0.00	0.00	0.00	0.00	0.00	2.33	0.00	0.38
SNRPD2	9.75	9.54	10.79	10.52	10.56	9.09	9.34	9.76	10.11	10.25	10.32	10.12	9.58	9.55	9.53	9.85	9.17	9.76	10.20	10.25	9.63	9.67	10.23	9.87	9.34	10.31	9.79	10.58	9.71	9.54	9.85	9.95	10.36	10.71	9.54	11.03	10.25
GAK	11.44	11.39	11.10	11.00	11.39	11.51	11.51	10.92	11.05	11.33	11.26	10.79	10.77	10.51	10.63	11.29	11.50	11.44	11.45	11.29	11.19	11.52	11.29	11.14	11.29	11.13	11.42	10.96	11.19	11.45	11.34	11.17	11.16	11.20	11.29	10.96	10.99
TIMM44	9.19	9.09	8.86	8.50	9.16	9.07	9.39	8.40	8.47	8.71	9.17	8.47	8.55	9.35	9.34	8.66	8.83	8.70	8.67	8.83	8.76	8.88	8.71	8.82	8.81	9.05	9.03	9.22	8.84	8.95	8.65	8.57	8.86	8.75	8.47	8.70	8.65
IGF2BP3	6.40	6.32	5.66	5.96	6.35	6.54	7.25	5.28	5.70	4.87	5.22	7.67	8.36	9.60	9.35	6.07	6.73	6.05	7.08	5.56	5.71	6.51	5.79	6.78	7.04	6.51	7.74	5.78	6.49	6.81	7.28	5.63	5.96	6.22	6.57	9.30	8.59
PIAS2	9.04	8.86	8.78	8.90	8.94	9.07	8.69	8.58	8.23	8.15	8.41	9.19	9.35	9.38	9.18	8.90	8.90	8.79	8.83	8.98	8.88	8.72	8.76	8.81	9.06	8.71	8.78	8.88	8.42	8.37	8.70	7.54	7.91	8.02	9.06	9.00	9.38
ADGRF4	0.00	0.00	1.83	2.03	3.14	2.04	2.70	2.60	1.26	1.99	2.89	6.02	7.41	0.00	0.00	2.71	2.10	1.57	2.00	2.96	3.60	1.57	3.26	3.84	1.57	2.05	1.43	0.00	2.81	2.46	0.80	1.42	0.95	1.10	1.84	1.91	4.82
CREG2	3.91	4.24	3.40	2.49	3.63	4.62	3.87	3.62	3.71	2.94	3.31	3.60	4.26	4.23	3.68	3.96	3.89	3.67	3.26	3.34	3.82	4.16	3.61	4.07	4.20	3.70	3.55	3.97	3.37	4.16	2.99	2.84	4.29	3.77	4.30	3.16	3.72
DMRTA2	3.91	3.87	3.92	2.89	1.42	0.92	1.29	0.00	1.85	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.00	0.00	0.00	1.25	1.23	0.95	1.58	1.61	1.57	2.37	1.43	2.38	0.11	2.01	1.57	0.00	0.95	0.00	0.42	0.00	0.38
DSG4	0.00	1.85	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.48	0.00	0.00	0.00	0.58	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00
SYCP2	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.89	0.00	0.58	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
BPNT1	8.94	8.86	8.90	8.84	8.58	7.75	7.59	8.05	8.05	9.49	9.26	9.00	8.58	9.15	8.98	8.96	8.40	8.65	8.86	8.94	8.65	8.21	8.82	8.77	7.60	7.54	7.96	7.70	8.50	7.77	7.90	8.39	8.28	8.94	8.02	9.27	9.42
POLR2M	10.48	10.48	10.83	10.70	10.08	9.89	10.02	10.47	10.48	10.54	10.59	10.47	10.43	10.06	10.26	10.66	10.59	10.60	10.35	10.28	10.33	10.22	10.22	10.03	9.79	10.84	10.47	10.63	10.59	10.49	10.55	10.75	10.60	10.66	10.28	10.22	10.24
FOXM1	9.62	9.65	8.78	9.00	10.87	9.06	9.59	8.05	8.56	10.16	10.13	10.48	8.29	10.37	10.13	9.32	7.95	8.72	9.59	10.36	10.28	8.65	10.09	10.42	8.50	9.13	8.57	9.43	8.57	8.07	8.50	10.24	10.26	11.03	6.80	9.72	9.22
LRRTM3	1.45	3.38	3.04	2.49	3.14	2.38	3.22	1.58	2.19	2.75	2.65	2.65	3.16	3.65	3.68	3.79	3.24	2.79	2.00	0.58	2.21	3.14	2.79	3.36	1.57	2.94	2.42	3.43	2.33	3.28	2.33	2.04	3.35	2.37	2.47	3.37	4.69
H2AFY2	3.44	3.38	4.58	2.89	4.58	4.54	4.96	4.69	3.59	4.22	4.89	5.14	4.69	4.76	4.04	5.82	3.38	4.53	4.47	5.85	6.79	4.47	5.65	4.83	3.20	4.71	4.77	4.26	5.60	4.06	4.08	4.00	3.09	4.28	5.01	4.88	3.72
OR6C75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH20	2.13	3.65	0.00	1.39	2.37	2.04	2.94	1.03	1.85	1.03	2.43	0.00	3.16	2.73	1.78	1.57	3.11	0.42	1.26	1.25	1.61	2.35	2.39	1.08	2.19	1.73	2.42	1.64	1.58	1.42	1.57	3.50	2.27	2.37	2.47	1.26	2.46
ZNF354C	0.00	3.04	4.29	4.58	2.93	5.31	4.64	4.83	5.19	5.51	4.67	6.11	6.76	6.24	5.53	6.72	2.10	5.49	5.61	6.54	7.51	4.95	6.89	6.08	6.25	6.82	4.77	5.66	6.38	5.03	5.14	4.00	3.48	5.05	6.07	6.90	6.70
TYSND1	4.64	5.43	6.17	6.64	7.54	6.98	6.73	6.29	6.75	6.93	6.70	6.84	6.72	7.17	7.21	6.64	6.86	6.73	6.63	6.96	6.67	6.70	6.81	6.80	6.57	6.87	7.11	6.89	6.34	6.97	6.94	5.89	6.55	7.02	6.93	6.39	6.30
SOX11	10.73	10.77	10.38	10.30	6.39	5.31	4.32	10.46	10.65	5.33	7.92	8.57	8.29	11.54	11.54	6.76	6.83	6.42	8.82	7.40	8.23	8.78	7.77	9.65	10.36	9.58	7.86	8.75	8.88	9.20	8.95	8.96	9.90	8.46	4.92	10.77	10.36
MAK	3.91	4.73	3.04	3.92	4.80	3.55	2.43	1.03	4.41	1.57	0.00	1.92	3.16	0.00	0.00	2.71	3.97	4.62	3.39	3.91	3.50	4.76	3.35	2.52	2.19	2.37	3.18	1.64	5.40	3.66	3.62	3.68	3.20	3.66	2.33	0.00	2.82
FCGR1A	1.45	1.85	0.00	0.00	1.95	0.92	1.58	2.00	2.48	3.50	2.43	4.59	2.95	4.47	3.68	0.48	1.49	0.00	2.67	2.96	1.23	4.08	2.54	2.31	3.43	3.09	3.67	1.64	1.99	3.07	0.80	2.04	0.00	2.37	2.94	2.94	3.87
MTPN	12.54	12.61	12.85	12.81	11.88	11.49	11.79	12.30	12.46	13.28	12.92	13.51	13.81	13.28	13.05	12.95	13.05	12.85	13.25	12.90	13.05	13.44	13.05	12.84	13.10	12.57	12.69	12.33	12.78	13.02	12.88	13.35	13.32	13.16	12.07	12.91	13.32
SLC25A36	9.07	9.13	9.54	9.61	8.58	9.19	9.54	10.01	10.05	9.28	9.67	9.33	9.76	9.11	9.14	9.67	10.26	10.06	9.27	9.08	9.38	9.37	9.06	8.71	9.41	10.38	9.79	9.49	10.14	9.88	10.18	9.50	9.33	8.31	10.64	9.61	9.95
RPL7	13.62	13.53	13.26	13.14	12.67	11.49	12.12	12.94	13.11	13.14	13.23	12.67	12.35	13.34	13.31	12.62	12.21	12.84	13.25	13.39	12.89	13.06	13.47	12.61	12.49	13.14	13.16	13.16	12.86	12.95	13.04	12.60	12.77	12.73	12.88	13.33	13.18
CXCL6	9.72	9.82	8.39	8.47	10.75	8.60	9.29	9.61	9.54	7.44	8.17	6.96	6.00	5.82	7.03	11.15	12.69	12.71	9.80	9.53	9.25	9.46	9.80	7.69	7.78	6.80	6.70	5.75	8.14	7.98	7.86	9.51	8.21	8.08	6.39	5.34	6.69
CD48	1.45	0.00	0.00	0.00	1.95	0.00	1.03	0.00	0.32	0.00	0.00	2.92	0.00	0.00	0.00	0.00	2.38	0.00	0.00	0.00	0.00	0.00	0.00	2.52	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCN3A	3.21	2.58	3.92	2.49	4.24	3.71	3.48	3.21	2.74	2.57	3.53	2.65	2.95	3.78	3.38	3.70	4.32	3.45	3.39	2.48	2.91	4.08	2.04	1.61	3.77	4.03	3.88	2.82	3.03	3.94	3.75	3.32	2.74	2.83	3.61	2.36	2.71
MYL12A	12.01	12.12	12.18	12.27	12.00	11.83	11.52	12.44	12.74	12.01	12.03	11.99	11.00	10.64	11.05	11.70	11.39	11.69	12.45	12.25	12.32	12.08	12.35	12.17	11.11	12.39	12.79	12.55	12.99	12.38	12.83	12.64	12.28	12.34	12.16	11.79	11.91
UBE2W	7.59	7.65	7.98	7.89	6.84	7.33	7.19	7.96	7.99	8.23	8.04	8.63	9.31	8.61	8.49	7.30	7.61	7.48	7.74	7.77	7.88	7.91	7.97	7.68	8.16	7.83	7.65	7.97	7.56	7.90	7.84	7.49	7.52	7.47	7.68	8.71	8.52
PRF1	1.45	0.00	0.00	1.39	2.93	1.58	2.26	1.03	0.85	1.03	1.43	1.26	1.34	2.11	1.78	0.00	1.86	1.84	0.00	1.25	0.58	0.95	0.00	1.08	1.57	1.33	1.85	2.82	0.11	2.01	1.57	0.00	1.57	1.66	1.08	2.36	0.38
MRPS25	8.84	9.05	9.50	9.22	9.49	8.61	8.89	9.25	9.10	9.18	9.19	9.26	9.10	9.21	9.19	9.23	8.97	9.22	9.60	9.48	9.12	9.09	9.42	8.95	8.32	8.71	8.71	8.36	8.60	8.44	9.01	9.29	9.53	9.71	9.18	9.53	9.53
CLRN3	1.45	0.00	3.04	2.03	3.87	0.00	1.58	4.19	1.26	1.99	1.43	0.00	0.00	0.00	1.09	2.37	2.59	3.36	5.58	0.58	1.95	2.35	2.91	2.52	2.19	0.68	0.00	1.64	1.84	1.42	1.57	0.00	0.95	1.10	0.42	0.00	6.38
