gene	GSM2779590	GSM2779591	GSM2779592	GSM2779593	GSM2779594	GSM2779595
C12orf57	8.72	8.61	8.45	8.27	7.87	8.19
SNAPC4	7.58	7.28	7.25	7.33	7.13	7.54
TMEM98	5.86	6.40	6.24	5.47	6.13	5.93
TXNDC16	7.64	7.90	7.90	8.59	8.07	8.33
CCNE1	6.04	6.06	6.28	5.04	4.17	5.73
TBX5	2.58	4.11	3.62	3.80	4.11	3.26
C10orf82	0.00	0.00	0.00	0.00	0.00	0.00
RBM8A	9.02	9.02	8.88	8.58	8.93	8.84
TAX1BP1	10.49	10.54	10.48	10.71	10.74	10.63
PRPF19	9.13	9.20	8.94	8.87	9.08	8.84
CASS4	1.46	2.51	3.62	2.87	3.56	0.17
CXCL16	4.95	5.91	5.28	5.01	4.25	4.41
SSU72	8.53	8.47	8.48	7.57	7.67	7.99
CA11	4.11	4.76	4.41	4.78	5.30	5.73
CLMP	8.92	9.22	9.20	9.58	9.75	9.84
PARS2	4.53	4.85	4.25	4.38	3.99	4.56
H2BFM	0.00	0.00	0.00	0.00	0.00	0.00
FAM234A	6.90	7.66	7.57	7.78	8.26	7.96
TSPAN18	7.59	7.09	7.53	8.02	8.16	7.73
MYORG	5.86	5.83	5.55	7.28	7.50	6.95
PANK4	7.30	7.14	7.09	6.47	6.27	6.54
RPP25L	4.95	5.52	4.69	2.69	3.88	5.04
MVD	5.41	5.81	5.65	2.87	2.55	3.40
FAM167B	3.64	3.95	3.21	2.55	2.22	4.19
OSBPL9	10.13	9.87	9.85	10.13	9.93	9.94
LRRC3C	0.00	0.00	0.00	0.00	0.00	0.00
PTPRZ1	1.46	1.10	0.93	2.08	2.22	0.17
MAP4	11.06	11.07	11.05	11.46	11.56	11.43
DAAM1	9.35	9.28	9.27	9.81	9.66	9.74
KBTBD11	2.14	4.52	3.85	5.73	5.93	5.47
C17orf78	0.00	0.00	0.00	0.00	0.00	0.00
RSL24D1	7.49	7.79	7.75	6.95	7.03	7.08
SLC16A14	0.00	0.00	0.00	0.93	0.00	1.46
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00
ARRDC1	5.46	5.50	5.10	4.92	4.78	4.25
RHEBL1	4.72	4.33	4.79	3.86	2.73	4.25
EIF3B	10.28	10.22	10.26	9.74	9.70	9.80
DPF1	5.50	5.47	5.68	6.24	5.69	5.34
ANAPC5	10.28	10.51	10.35	10.38	10.32	10.33
MMP19	8.01	8.23	8.53	9.17	9.21	8.97
RGSL1	0.00	1.68	0.00	0.93	0.00	0.17
KCNA1	0.00	0.00	0.00	2.27	0.00	1.75
CCDC120	3.64	5.07	4.89	4.83	5.16	5.34
SZT2	8.05	7.97	7.78	8.26	8.34	8.23
UBE2QL1	2.14	3.16	1.63	0.93	0.93	0.17
HBEGF	8.64	7.94	8.85	7.85	7.74	8.09
PRIMPOL	6.28	6.47	6.15	6.19	5.69	6.06
PROP1	4.53	3.57	4.19	2.69	2.73	3.26
LPGAT1	9.17	9.41	9.38	9.64	9.49	9.74
TRAP1	8.76	8.73	8.74	8.50	8.64	8.79
GPR161	7.30	7.34	7.43	7.57	7.75	7.79
CHCHD7	8.68	8.45	8.29	7.80	7.79	7.92
BEAN1	2.99	3.44	2.32	2.08	2.55	2.55
LBX1	0.00	0.00	0.00	0.93	0.00	0.00
LIG4	5.25	5.50	5.41	5.99	5.37	5.68
TAOK2	9.59	9.60	9.56	9.95	10.15	10.18
CLEC16A	6.96	7.23	7.05	7.72	7.48	7.74
HNRNPDL	11.14	11.10	11.12	10.74	10.58	10.65
CPED1	9.32	9.69	9.45	9.93	9.76	10.12
SLC44A4	0.00	0.00	0.93	1.36	0.93	1.10
ZBTB42	4.88	4.76	4.69	4.11	5.33	5.30
FLNA	12.68	12.75	12.72	12.89	12.96	12.93
RNF170	6.91	7.09	7.00	7.64	7.07	7.06
ATL1	5.20	5.72	5.28	6.15	6.02	5.68
LRRC71	4.53	3.95	4.63	4.11	4.25	5.07
ATG10	5.91	5.50	6.33	6.52	6.13	6.10
HIST1H3H	9.33	9.13	9.05	5.47	5.96	5.14
ADAMTS2	8.82	8.68	8.78	11.58	11.56	11.35
ROM1	4.53	5.19	4.79	5.21	5.01	5.30
GPHB5	0.00	0.00	1.63	0.93	1.87	0.17
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00
PRRT3	1.46	2.51	2.99	3.40	3.26	4.19
STAT6	9.09	9.29	9.14	9.42	9.39	9.40
MMRN1	0.00	0.00	3.21	0.00	2.55	2.14
KRT12	3.44	0.00	2.99	0.00	0.93	0.00
SLC7A10	0.00	1.10	0.00	0.00	0.93	0.00
AIF1L	2.99	3.57	3.85	4.11	5.33	3.16
USP27X	6.10	5.83	6.24	6.15	5.61	6.24
TMEM200A	5.55	5.45	5.63	6.05	5.65	5.50
ZFPM1	5.72	5.47	5.58	6.77	6.86	6.86
MASTL	7.26	7.26	7.24	5.28	5.16	5.21
AURKAIP1	8.89	8.79	8.72	8.29	8.17	8.10
DCTPP1	6.62	6.28	6.22	2.99	3.16	3.64
TRAT1	0.00	0.00	0.00	0.93	0.00	1.10
SCRT2	2.99	2.73	2.08	0.93	0.93	2.99
MRPS28	6.81	6.54	6.88	6.03	6.13	6.12
CSNK1G2	9.16	9.52	9.31	9.32	9.18	9.20
ABHD14A	6.20	6.79	6.47	5.94	6.30	6.45
TVP23A	6.99	6.63	6.86	7.12	7.09	7.01
TAS2R41	0.00	1.10	1.63	2.08	0.93	0.00
CRY1	7.12	7.00	6.91	6.76	6.85	7.03
NUP85	8.01	7.96	7.74	7.00	7.13	6.58
SMCR8	8.99	8.94	9.22	9.35	9.41	9.22
SLC9B2	7.01	6.67	7.13	6.73	6.68	6.74
C12orf10	7.48	7.41	7.20	6.54	6.54	6.77
CLCA2	2.14	4.76	3.32	2.87	3.77	1.75
ZMYM5	8.64	8.42	8.55	8.74	8.26	8.68
CNKSR2	4.22	3.57	2.99	3.50	4.11	3.76
C11orf1	6.71	6.42	6.79	7.13	6.32	6.78
RERG	2.14	2.99	2.08	2.69	0.93	2.27
CATSPERB	0.00	0.00	0.00	0.00	0.00	0.00
RGS14	1.46	2.14	0.93	0.00	2.73	0.00
SARNP	10.47	10.28	10.17	9.31	9.69	9.46
HDAC2	9.56	9.63	9.58	9.32	9.29	9.27
GET4	8.15	8.05	7.84	7.24	7.35	7.26
MALT1	6.94	6.99	7.16	7.19	7.63	7.26
GLP1R	5.98	6.47	6.47	2.08	0.00	1.75
SVIL	10.04	10.21	9.92	11.70	11.71	11.98
HPS6	6.15	6.31	6.17	6.50	6.66	6.58
SAMD14	7.23	7.87	7.57	8.10	8.35	8.43
MTRF1	6.20	6.07	6.01	4.83	4.78	5.34
ANAPC11	7.90	7.78	7.79	7.36	8.10	7.59
NKX2-2	5.30	5.64	5.52	5.84	5.90	6.10
MBNL3	7.18	7.59	7.27	5.87	6.45	6.20
AMMECR1L	8.25	8.23	8.35	8.84	8.83	8.79
KMO	4.62	4.25	4.63	1.68	3.56	3.76
ACOT8	5.98	5.58	5.78	5.87	5.83	5.78
FAM217B	1.46	2.51	2.32	2.69	1.56	1.46
MYOZ2	1.46	1.10	0.93	0.00	0.93	2.55
SCIN	5.72	4.72	5.10	5.09	5.96	5.86
RAG1	0.00	1.68	0.00	0.00	1.56	2.69
BCL10	8.64	8.49	8.64	7.87	7.85	7.43
MC3R	1.46	3.28	3.21	4.11	1.87	2.69
NDRG1	8.70	7.59	7.98	9.72	9.36	9.14
CPN1	0.00	0.00	0.00	0.00	0.00	0.00
VSX2	3.96	2.99	3.21	3.50	3.26	3.57
TSFM	6.45	6.63	6.28	5.94	6.21	6.67
IGFBP1	0.00	0.00	0.93	0.00	0.00	0.00
XYLT1	8.25	7.99	8.28	9.53	9.12	9.45
ASB13	6.39	6.94	7.01	6.30	7.16	6.94
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00
FKBP15	8.54	8.60	8.61	8.94	9.17	8.93
ZNF25	8.66	8.42	8.64	8.81	8.93	9.26
CCDC146	2.14	1.68	2.32	2.55	2.55	0.00
MTF2	7.93	7.83	8.03	7.35	7.36	7.36
SAMD10	3.26	3.77	3.62	1.68	3.44	3.64
NOXA1	0.00	0.00	0.00	0.00	0.00	0.00
TSNAX	8.20	8.49	8.31	8.46	8.40	8.46
SLC46A1	3.26	3.68	3.21	4.19	3.16	3.96
C18orf21	5.60	5.72	5.63	5.61	4.95	5.41
DAGLB	5.64	6.04	5.65	7.16	7.47	6.85
PLXDC1	6.34	6.49	6.33	6.07	6.27	6.47
LENG1	7.03	6.86	7.24	7.52	7.33	7.44
PDAP1	10.35	10.42	10.36	9.64	9.64	9.68
DMGDH	3.64	0.00	0.00	2.55	0.00	0.17
MGAT4C	3.80	3.44	3.76	3.69	4.46	3.76
FAM217A	1.46	1.68	0.93	1.36	0.00	1.10
RPL7L1	9.59	9.45	9.51	9.21	9.24	9.31
WDR72	4.88	4.56	5.50	3.96	4.55	4.74
IPP	4.95	5.86	5.28	5.28	5.37	5.16
SIAH2	7.12	6.71	7.18	7.19	7.07	7.33
GHRHR	2.14	2.14	0.93	1.68	0.93	1.10
C12orf73	5.55	5.33	5.20	4.46	4.46	4.19
FAM170B	0.00	0.00	0.00	0.00	0.00	0.00
ASAP3	5.25	6.15	6.22	7.56	6.94	7.03
TAP2	6.13	6.55	7.32	7.20	7.24	7.45
EID2	5.72	6.00	6.09	6.07	5.69	5.86
CXorf21	2.58	3.16	2.32	2.08	3.44	1.75
GREM1	11.29	11.08	11.12	9.72	9.67	10.31
OR10G2	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB8	6.96	6.13	6.19	6.55	6.88	6.43
TFEC	1.46	0.00	2.08	0.00	0.00	0.00
TELO2	8.36	8.51	8.29	8.41	8.31	8.88
PDIK1L	5.98	6.04	5.73	6.03	5.86	6.37
IFIT2	8.27	8.23	8.25	7.56	7.78	7.55
KLHDC4	7.34	7.45	7.60	6.22	6.76	6.67
GPAM	7.06	7.36	7.11	7.92	7.94	7.78
CCDC169	2.14	3.28	3.46	0.93	3.88	4.19
MITD1	7.22	7.18	7.18	6.66	6.91	6.45
ZMYND19	7.12	6.91	7.22	6.96	6.55	6.87
DRD3	0.00	1.10	0.00	0.00	0.00	0.00
ISLR	5.64	6.51	5.96	9.17	9.12	8.84
CAMK1D	8.69	8.71	8.69	8.87	9.14	8.75
CD36	2.99	0.00	3.46	7.42	8.97	4.96
APEX2	7.04	6.78	6.87	7.77	6.90	6.64
PAX5	0.00	1.10	1.63	1.36	0.00	0.00
TCF7L2	8.94	9.30	9.08	9.27	9.16	9.16
TRAF7	8.83	8.70	8.68	8.56	8.65	8.62
RABL6	9.33	9.46	9.24	9.47	9.28	9.36
LUC7L2	10.98	11.11	11.07	11.11	11.09	11.02
RGL2	7.26	7.38	7.06	7.19	7.24	7.33
SGMS2	8.27	7.68	8.64	7.53	7.49	7.64
CNTN3	3.44	4.25	4.52	4.33	3.99	4.25
PRKCH	4.53	4.38	3.76	6.32	6.10	6.48
SAMD9L	8.71	8.81	9.19	8.86	8.90	8.89
UCK2	8.85	8.90	8.95	7.39	7.71	7.39
SMPX	0.00	0.00	0.00	0.00	0.00	0.00
RAB43	7.22	6.83	7.09	8.20	8.36	7.99
KIF7	6.81	7.11	6.71	7.08	7.27	7.56
EDARADD	2.58	2.14	2.58	2.99	3.66	5.11
OCLN	0.00	1.10	1.63	0.93	0.00	1.10
SLC25A4	11.00	11.12	10.94	10.45	10.36	10.40
UBD	2.58	3.57	4.79	2.55	3.26	2.87
FGFBP3	4.22	4.33	2.99	4.04	4.41	3.26
LGALS7B	9.19	8.71	8.55	6.97	7.38	7.16
NDUFA4	8.69	8.22	7.92	7.19	7.30	7.03
HECTD3	6.79	7.33	7.07	7.36	7.96	7.47
KIF2A	8.83	8.95	8.92	8.51	8.70	8.31
ADAM20	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHB2	8.00	7.68	7.89	7.41	7.62	7.37
L3HYPDH	5.09	5.54	4.97	5.04	5.06	4.66
CATSPER4	0.00	2.51	0.93	0.93	0.00	0.17
FAM120C	6.56	6.54	6.62	7.69	7.31	7.84
PATE1	0.00	1.10	0.00	0.00	0.00	0.00
KIF6	0.00	0.00	0.93	0.00	1.56	0.00
HMCN1	6.28	6.28	6.04	8.67	8.72	8.27
NKX2-3	0.00	0.00	0.00	0.00	0.00	0.00
CRABP1	12.60	12.69	12.31	11.98	11.89	12.38
PCDHA6	0.00	0.00	0.00	0.00	0.00	0.00
ST6GALNAC6	7.39	7.14	7.12	7.70	7.57	7.92
MPV17L2	4.53	5.03	4.52	3.86	4.17	4.71
ATAD5	7.10	7.22	7.26	6.48	7.09	6.43
RSPH14	0.00	1.10	0.00	0.00	0.00	0.00
KIF4A	8.09	8.25	7.74	4.04	4.46	3.40
ZMPSTE24	7.89	8.35	8.47	8.06	7.70	8.23
TRIM23	8.25	8.34	8.32	8.25	8.05	8.49
FAM81A	1.46	2.73	2.99	2.27	2.22	2.69
ALG14	6.88	6.93	7.06	6.21	6.73	6.24
SLCO2A1	7.01	6.56	6.37	7.57	7.93	7.41
APH1A	7.32	7.69	7.47	7.94	8.01	7.34
CER1	2.58	2.51	3.95	2.69	1.87	2.55
CEP85L	7.40	7.18	7.09	7.57	8.30	7.72
TPO	0.00	2.14	1.63	0.00	1.56	0.17
JUND	11.07	11.49	11.11	11.75	11.63	11.45
ANKRD31	0.00	0.00	0.00	0.00	0.00	0.00
ASAH2	7.10	7.65	7.64	8.04	8.06	8.49
RPS3	13.51	13.34	13.27	11.89	12.10	11.78
STK32B	0.00	0.00	0.00	0.00	1.87	2.14
RAD54L2	8.64	8.92	8.86	8.74	8.72	8.55
IGF2BP2	9.79	9.68	9.72	9.00	9.01	9.05
ANKRD60	0.00	0.00	1.63	0.00	0.00	0.00
FIGN	8.39	8.50	8.44	9.30	9.10	9.41
TTI1	6.41	6.75	7.11	6.82	7.10	7.16
ADAM21	0.00	0.00	0.93	0.00	1.87	1.46
PTH2R	0.00	0.00	0.00	0.00	0.00	1.46
SIGLEC9	1.46	3.28	2.84	0.00	0.93	2.14
C1orf115	5.46	5.47	5.20	8.15	8.44	8.25
GPR107	8.73	8.84	8.77	9.22	9.26	9.16
PAMR1	2.14	4.52	2.84	8.36	8.31	7.70
DNAJC4	6.31	6.00	6.17	6.10	5.21	5.88
RAP2A	7.15	7.10	7.07	7.19	7.13	7.28
TBC1D22A	7.60	7.50	6.84	7.39	7.62	7.01
EMC1	8.65	8.65	8.63	8.83	8.87	9.03
DGAT1	6.64	6.04	6.39	6.48	6.62	6.75
AATF	8.33	8.39	8.18	7.69	7.98	7.99
THEM6	3.44	3.77	2.84	3.69	2.73	2.14
HIST1H4A	10.25	9.83	9.52	7.38	7.55	6.85
CEBPG	8.73	8.84	8.72	8.18	8.31	8.15
HABP2	0.00	0.00	0.00	0.00	0.00	0.00
INPP1	7.30	7.51	7.69	8.02	8.35	8.29
TPH1	2.14	3.95	2.58	3.50	0.00	2.99
NAA38	8.42	8.20	8.02	7.38	7.23	7.21
SURF6	6.94	7.03	7.12	7.60	7.83	7.44
TFPT	6.59	6.33	6.11	6.60	6.54	7.16
MEX3D	8.58	8.57	8.41	8.17	8.13	8.34
SLC25A11	7.91	8.12	7.96	7.95	7.76	8.00
EMC2	7.65	8.09	8.00	7.66	7.61	7.58
KIAA1614	8.47	8.59	8.37	8.59	8.81	8.92
LRP2BP	2.58	2.73	4.25	3.50	3.26	2.99
RECK	6.17	6.79	6.68	8.11	7.85	8.22
CD302	8.99	9.32	9.07	9.53	9.55	9.81
CYP1B1	1.46	2.73	3.32	7.38	7.36	6.72
HIVEP3	7.56	6.78	7.67	4.78	5.90	5.50
MRGPRX3	0.00	1.10	0.00	0.00	0.00	0.00
STMN2	1.46	2.73	2.32	2.27	2.22	3.26
ANKUB1	2.14	1.10	2.08	3.16	3.16	2.14
CYP39A1	3.64	4.46	4.11	2.55	3.77	2.27
AARS2	6.22	6.10	5.88	5.37	5.37	5.50
PTGDS	0.00	0.00	0.93	0.93	2.55	0.17
MEIOB	2.14	0.00	0.93	0.00	0.00	0.17
SGSM3	7.36	7.33	7.05	7.74	7.87	7.71
IDO2	3.44	3.57	3.21	2.08	2.73	3.40
CDC42EP5	5.68	5.78	5.61	6.24	6.10	6.04
GBP6	9.80	9.46	10.75	10.27	9.73	10.09
RPUSD3	4.45	4.25	5.01	5.30	4.67	4.62
GPAT4	8.79	8.95	8.77	8.75	8.79	8.65
HTR3A	0.00	0.00	0.00	0.00	0.00	0.00
DOCK8	7.10	7.49	6.82	5.12	5.41	5.39
NEUROD6	2.14	3.28	1.63	2.55	1.56	1.46
TFRC	7.86	7.64	8.03	6.17	5.61	5.93
PROC	0.00	1.68	0.93	0.00	0.00	0.17
SLC15A5	1.46	0.00	0.00	0.00	0.93	0.17
MON1B	7.30	7.52	7.33	8.03	7.77	8.11
FANCE	6.26	6.34	6.28	6.73	6.57	6.79
SALL3	1.46	0.00	0.00	0.00	0.00	0.00
NDC1	8.01	7.55	7.90	6.73	6.74	6.72
COQ9	7.49	7.53	7.18	6.84	7.52	7.29
LRFN5	5.14	4.52	4.85	3.16	4.25	3.82
GRP	0.00	1.10	0.00	0.00	0.00	0.00
FREM2	0.00	0.00	1.63	0.00	0.00	0.17
TTC14	8.47	8.43	8.23	8.55	8.34	8.53
ODF4	0.00	0.00	0.00	0.00	0.00	0.17
ADAM9	9.44	9.49	9.55	9.49	9.73	9.41
CDKL2	4.88	5.07	5.01	4.11	5.73	4.96
C10orf105	0.00	0.00	1.63	0.00	0.00	0.00
MEAF6	7.63	7.86	7.51	7.55	7.61	7.62
TESK2	5.30	5.38	5.10	4.96	3.88	4.19
HM13	10.67	10.56	10.94	9.89	9.88	9.77
SUFU	7.96	8.34	8.23	8.70	8.75	8.83
TOPORS	10.14	10.01	10.17	10.18	10.26	10.44
C1orf53	7.21	7.23	6.90	5.96	6.21	6.30
TRIM26	8.16	8.19	8.05	8.12	7.98	8.49
BHLHB9	7.47	7.66	7.55	7.79	7.40	7.95
EEF1B2	13.22	13.02	12.90	11.20	11.37	11.23
FEM1A	7.62	7.87	7.89	7.79	8.21	7.95
TXLNG	7.74	7.65	7.97	7.66	8.16	7.89
ACMSD	4.53	4.33	4.56	4.19	2.55	3.96
LRRK2	9.38	9.03	9.16	8.69	8.83	8.95
PARP8	8.53	8.59	8.55	9.10	9.23	9.25
TMEM182	0.00	0.00	0.93	0.00	2.73	0.00
FOXJ3	9.14	9.20	9.26	9.24	9.19	9.36
NUDT12	5.68	6.18	5.68	5.61	5.01	5.45
PRR7	6.20	6.22	6.01	5.94	5.73	6.74
PAICS	9.97	9.92	9.78	8.65	8.77	8.73
PCDHA7	0.00	0.00	0.00	0.00	0.00	0.00
CHMP2A	9.86	9.58	9.50	9.13	9.23	9.08
SLC22A12	0.00	2.51	0.00	2.08	0.00	2.27
EFTUD2	9.64	9.84	9.63	8.99	9.37	9.26
EPHB4	6.26	6.73	6.47	8.20	8.36	8.46
EGFL8	3.44	3.44	3.32	4.04	2.22	4.05
ZNF35	2.99	3.95	3.95	3.64	3.99	4.56
NAA60	7.38	7.71	7.15	8.13	8.10	8.39
ANXA13	0.00	0.00	0.00	0.00	0.00	0.00
CEP135	7.48	7.63	7.79	7.12	7.15	7.40
ZNF354C	7.39	7.60	7.18	8.70	8.70	8.88
DHX57	8.03	8.16	8.29	8.38	8.10	8.38
HNRNPD	10.17	10.28	10.26	9.60	9.74	9.54
MDFI	4.33	4.19	3.62	3.86	3.16	4.25
TGFBR2	9.78	10.28	9.87	10.80	10.84	10.39
UBL7	6.86	7.20	7.06	7.00	7.42	7.24
ZBTB9	5.86	5.67	5.63	5.94	6.13	5.65
PIGQ	6.99	7.25	7.22	7.49	7.69	7.56
CEP152	7.10	7.01	7.42	6.55	7.11	6.64
NUMBL	9.01	8.83	8.69	9.35	9.34	9.24
CD164L2	1.46	2.51	2.08	1.36	0.00	1.10
MRPL22	7.10	6.68	6.77	5.81	6.41	6.47
FGFRL1	8.83	9.27	8.90	9.59	9.58	9.89
CENPM	5.55	5.36	5.10	2.87	3.44	0.17
RPS6KA5	5.86	5.72	5.99	5.24	5.61	6.32
GSG1L	5.41	4.38	5.71	5.12	4.89	4.62
GPR68	4.45	3.77	4.89	4.73	5.33	4.62
HNRNPC	11.00	10.88	11.01	10.21	10.30	10.31
STYXL1	2.14	2.51	2.08	2.08	0.93	2.55
CXADR	6.07	5.93	6.15	4.92	4.55	5.07
RREB1	9.21	9.20	9.07	9.52	9.50	9.38
TSPAN17	3.64	2.73	2.99	1.36	3.44	3.46
C2orf68	7.76	7.54	7.53	7.58	7.53	7.81
SLC30A6	5.98	5.91	5.99	5.12	5.21	5.83
SERPINA3	5.41	5.56	5.99	7.29	6.88	5.01
SLFNL1	3.26	3.68	3.46	4.11	4.17	4.71
DNA2	5.68	5.81	5.83	4.52	5.21	3.64
C2	4.62	4.56	4.11	6.59	7.11	5.54
PLA2G2F	0.00	0.00	0.00	0.00	0.00	0.00
PPFIA2	3.64	3.28	3.62	2.99	3.44	2.87
MKNK1	6.60	6.75	6.51	7.46	6.98	7.39
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00
VPS37A	8.20	8.12	8.25	8.29	8.17	8.14
ARFGAP2	8.14	8.05	8.03	8.14	8.28	8.30
KCNV2	0.00	1.10	0.00	2.08	2.22	2.27
CEP162	8.27	8.48	8.46	8.28	8.16	8.29
HSF2	7.72	7.42	7.54	7.35	7.28	7.03
UBAP1	8.50	8.36	8.45	8.51	8.70	8.37
CACNG4	5.30	4.79	5.50	4.46	4.25	4.46
PLXND1	9.24	9.52	9.30	10.41	10.59	10.79
ZC3H8	4.11	4.88	5.13	5.01	4.67	5.47
MPHOSPH10	8.36	8.25	8.37	7.22	7.66	7.58
CDCA2	7.78	7.65	7.53	5.21	5.65	4.74
IPO8	8.55	8.56	8.48	8.29	8.58	8.53
TBCE	7.21	7.04	7.10	6.95	7.33	6.77
CD28	0.00	1.68	2.84	1.36	0.00	0.00
KLHL41	2.99	1.68	2.08	0.00	2.55	0.00
TMEM252	4.62	4.38	3.62	4.83	5.06	4.62
OR6C70	0.00	0.00	0.00	0.00	0.00	0.00
NUDT17	4.22	4.72	4.19	3.86	3.26	4.46
TMEM82	4.22	2.51	4.41	3.40	4.55	3.64
CPSF2	8.23	8.35	8.45	7.79	7.94	7.94
PCDHGA4	5.14	5.11	4.69	4.78	5.21	5.41
PFN2	7.33	7.57	7.22	7.89	7.77	7.84
CAGE1	4.33	5.07	4.97	5.68	4.67	5.14
PKIB	7.39	6.75	7.16	7.40	7.64	7.17
NLGN1	4.11	3.16	3.32	1.36	1.87	2.27
OGA	9.93	9.97	9.90	9.77	9.71	9.61
KIAA0513	6.62	6.76	6.54	7.07	7.06	6.88
KCNJ14	2.99	4.02	4.25	2.69	2.55	4.66
MFAP1	9.75	9.93	9.86	10.28	10.19	10.13
ZSCAN22	5.79	5.76	6.04	6.39	6.54	6.34
ITGB3	6.22	6.10	6.09	6.70	6.57	6.22
CLDN22	3.26	2.73	2.99	4.56	3.66	3.91
AGBL1	3.80	4.19	3.46	2.87	4.25	3.46
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00
DDX47	8.62	8.57	8.69	8.21	8.13	8.36
POLQ	6.39	6.60	6.24	3.86	4.33	4.62
NTRK3	6.28	5.93	6.13	5.70	6.02	6.36
ZDHHC17	8.51	8.15	8.26	8.29	8.16	8.25
MTERF1	4.11	4.56	4.33	4.25	4.85	5.01
DNPH1	5.50	5.15	4.41	3.26	3.26	1.75
GART	8.18	8.39	8.36	7.94	7.93	8.06
TRIM24	9.54	9.34	9.41	9.60	9.84	9.47
EXOC7	8.42	8.37	8.10	8.06	8.32	8.21
RAB40C	6.77	5.99	6.41	6.68	6.71	6.39
PODNL1	5.14	5.03	5.06	5.28	5.50	5.58
RAD1	6.04	6.24	6.84	6.32	6.68	6.28
ANAPC13	7.62	7.88	7.81	7.09	7.38	7.33
RAMP1	2.14	2.14	0.93	3.26	3.77	1.46
MAPRE1	9.58	9.52	9.86	9.52	9.83	9.67
MOV10L1	0.00	1.10	0.00	0.00	0.00	0.00
RILP	4.72	4.38	4.11	4.62	4.11	4.93
GSTA3	1.46	1.68	2.32	2.08	3.26	2.99
DDX19B	7.12	7.00	7.12	7.73	7.43	6.98
FRAT1	3.64	2.14	3.46	3.26	3.66	2.99
C3	6.15	6.33	7.72	13.09	12.84	11.25
CD8B	0.00	1.10	2.32	0.00	2.55	0.00
SRR	7.12	7.31	7.48	8.23	8.00	8.23
CLDN4	0.00	1.10	0.00	0.00	1.87	0.00
SUMO2	9.98	10.16	10.03	9.57	9.61	9.53
ZNF316	6.83	7.34	6.68	8.20	7.81	7.84
SHPRH	8.27	8.29	8.33	8.91	8.89	8.85
STK11IP	6.71	7.07	6.82	7.56	7.16	7.10
FAM124B	2.58	2.73	2.99	2.55	2.55	2.69
TCEAL8	9.82	9.76	9.74	9.36	9.35	9.34
KIAA1549L	3.26	2.99	3.76	4.68	3.99	2.99
ZNF569	6.77	6.60	6.47	6.99	7.30	7.28
CDHR3	0.00	0.00	0.00	0.00	0.00	0.00
RNF112	0.00	0.00	0.93	2.69	1.87	3.46
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00
BCLAF1	10.71	10.76	10.82	10.52	10.51	10.58
ADCY4	3.26	3.95	3.62	6.63	6.15	5.50
CACNA1E	6.22	6.02	6.22	6.19	5.47	5.16
TMEM253	4.62	4.88	3.46	4.68	5.30	4.96
NME7	7.63	7.73	7.31	7.09	7.44	7.27
HNRNPH2	8.38	8.79	8.77	8.66	8.57	8.49
A2M	0.00	0.00	0.93	0.93	3.16	0.00
NUDT1	5.41	5.86	5.55	5.09	4.62	4.96
MFAP2	4.95	5.97	4.19	8.12	7.77	7.80
TAF8	6.75	7.00	6.86	7.23	7.11	7.25
XKR7	0.00	0.00	0.00	0.00	0.00	0.00
ACSM3	0.00	3.16	3.21	1.36	2.22	1.46
PTDSS2	7.60	7.62	7.32	7.76	7.59	7.72
TSEN54	4.79	5.30	5.50	5.01	5.16	5.45
DBNDD2	6.34	6.40	6.58	5.99	5.90	5.83
ASCL1	0.00	0.00	0.00	0.00	0.00	1.10
TTC28	9.22	9.46	9.12	10.30	10.45	10.63
TREM1	0.00	0.00	1.63	2.27	1.56	0.17
TRPM7	9.93	9.98	10.18	10.08	10.03	9.96
IL17RA	8.54	8.15	8.95	8.42	8.02	8.21
MAGT1	8.87	9.01	9.14	8.41	8.50	8.48
PRKAA2	3.80	3.68	4.46	2.87	3.66	3.91
INCENP	9.04	9.23	9.01	6.84	6.62	6.86
OTUD7B	9.16	9.26	9.29	9.22	9.27	9.01
AP1AR	7.71	7.84	7.82	7.69	7.77	7.68
RPN1	10.26	10.44	10.46	10.02	10.27	10.37
UPF3B	8.17	8.49	8.45	8.28	8.09	8.30
CEACAM20	2.99	0.00	1.63	2.99	1.56	0.17
CNGA4	0.00	0.00	0.93	0.00	0.93	1.46
COPG2	7.40	7.58	7.44	7.98	7.65	7.98
SCMH1	8.15	8.32	8.26	8.73	8.61	8.56
THOC7	9.21	8.82	8.93	7.85	7.51	7.59
LY6E	9.99	10.24	10.18	10.20	10.03	10.18
GAB1	8.13	7.98	7.73	8.89	8.73	8.86
NMNAT1	6.85	6.60	6.74	6.30	6.47	6.68
ST3GAL2	8.90	8.83	8.60	9.87	9.96	9.99
TTC37	8.12	7.98	8.20	8.25	8.25	8.53
SLC6A12	0.00	0.00	0.00	2.27	1.87	0.00
UNK	7.78	8.03	7.53	7.90	7.59	8.07
KRT1	0.00	0.00	0.00	0.00	0.00	0.00
