gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
SDCCAG8	11.87	11.78	11.85	11.51	11.70	11.59	11.12	11.13	11.04	11.44	11.67	10.26	10.23	10.16	10.13	9.61	9.54	9.56	9.59	9.76	9.53	9.60	9.54	9.75	9.63	9.71	9.65	10.90	10.09
TCF20	13.99	13.92	14.02	13.89	14.22	14.35	14.56	14.41	14.40	14.51	13.95	13.91	13.93	13.93	14.00	14.12	14.04	13.95	14.06	14.03	14.03	14.01	14.07	13.99	14.05	14.06	14.11	13.19	13.51
NHSL2	7.18	7.50	7.82	7.31	8.02	7.99	8.65	7.70	7.32	8.19	9.01	5.84	4.47	5.07	5.18	4.98	5.68	5.24	5.12	5.25	5.29	4.89	5.30	4.65	5.45	4.80	5.28	6.89	6.39
RALBP1	11.74	11.74	11.78	12.01	11.65	11.75	12.09	12.20	11.42	11.12	11.43	12.01	12.06	11.96	11.98	12.12	12.03	11.93	11.95	12.08	12.02	11.94	12.00	12.02	12.07	12.08	12.08	10.61	10.85
TRIP4	11.85	11.54	11.80	11.73	11.58	11.57	11.29	10.97	11.59	11.65	11.21	11.37	10.99	11.09	11.07	10.91	10.91	10.93	10.87	10.72	10.82	10.78	10.74	10.90	10.91	11.04	10.96	12.26	11.95
GPRC5B	2.20	2.18	1.54	1.74	2.88	1.72	3.58	3.38	4.97	5.09	5.12	8.89	8.42	8.48	8.52	9.32	8.75	8.65	8.76	9.42	8.70	8.71	8.77	9.16	8.76	8.65	8.66	6.60	7.07
RPA1	12.38	12.44	12.47	12.72	12.45	12.64	13.32	13.42	13.12	12.87	12.46	13.20	13.71	13.63	13.61	13.23	13.49	13.40	13.42	13.20	13.43	13.35	13.42	13.19	13.49	13.50	13.53	12.42	12.29
ABCC10	10.08	10.05	10.48	9.83	9.93	9.77	9.09	9.45	9.47	9.57	10.39	8.02	8.44	8.44	8.45	8.21	8.90	8.88	8.69	8.47	8.68	8.85	8.85	8.33	8.68	8.49	8.63	9.68	9.75
SPNS3	10.87	10.89	10.98	10.17	10.05	10.07	9.89	9.62	7.56	8.70	11.42	4.96	5.13	5.02	5.49	5.68	5.04	5.18	4.70	3.88	4.26	4.15	4.20	4.76	4.25	5.02	4.81	6.96	5.89
KLF4	8.46	9.39	7.73	7.15	7.63	7.65	6.76	6.44	4.97	5.29	4.58	9.22	8.50	8.72	8.88	8.85	8.61	8.65	8.68	8.44	8.53	8.57	8.42	8.87	8.77	8.95	8.70	9.24	9.05
DLGAP5	9.92	10.06	9.86	9.85	10.57	11.12	11.99	11.58	11.72	11.94	11.70	12.09	11.75	11.76	11.86	11.34	11.37	11.29	11.31	11.33	11.39	11.36	11.34	11.63	11.56	11.63	11.67	12.36	11.67
CAPN1	11.78	11.88	11.98	11.90	11.75	11.60	11.31	11.79	11.07	10.83	11.74	10.20	9.99	10.05	9.99	10.06	9.79	9.73	9.86	9.88	9.68	9.50	9.58	9.47	9.39	9.33	9.34	8.61	8.06
MMADHC	10.09	10.27	10.04	10.45	10.37	10.20	10.38	10.45	10.13	10.17	10.55	11.90	11.88	11.84	11.83	12.07	12.00	12.03	12.11	12.22	12.20	12.09	12.14	12.40	12.19	12.27	12.27	10.81	11.20
EFCAB6	0.03	0.03	0.65	0.00	0.00	0.51	1.04	0.00	0.00	2.88	5.99	1.47	0.03	0.03	0.03	1.11	1.47	1.52	0.03	0.03	0.03	0.03	0.03	2.54	0.03	0.03	0.03	1.46	0.03
DYRK4	4.43	4.55	4.49	4.23	4.84	4.79	3.95	3.00	3.45	8.51	2.70	1.80	3.18	2.08	3.44	3.14	2.70	3.50	3.32	2.49	2.41	1.76	2.93	2.54	3.95	2.91	2.38	3.08	3.08
ATP2A2	12.65	12.80	12.80	12.86	13.24	13.28	13.79	13.46	14.38	14.60	14.19	14.24	13.64	13.87	13.94	14.34	14.16	14.28	14.34	14.39	14.41	14.46	14.35	14.75	14.47	14.46	14.51	14.17	14.43
101928220	4.54	5.02	5.12	4.38	4.55	5.15	4.67	4.07	5.17	4.77	3.09	4.91	5.32	4.86	5.45	5.34	5.28	5.12	5.26	4.63	4.95	5.53	4.91	4.76	3.95	4.86	4.70	6.19	5.82
ZNF394	10.02	10.00	9.72	10.06	9.98	9.90	9.42	9.97	9.33	9.52	9.92	7.12	7.80	7.72	7.64	7.78	7.73	7.64	7.61	7.87	7.64	7.57	7.72	7.75	7.74	7.66	7.81	6.53	6.69
SEC61B	10.54	10.90	10.03	10.58	11.24	11.36	11.09	11.51	11.19	11.53	12.62	11.47	12.39	12.07	12.02	11.61	11.85	11.85	11.81	11.61	11.75	11.62	11.81	11.34	11.62	11.55	11.70	10.66	10.56
ADGRE5	13.80	13.95	14.09	14.14	13.55	13.54	13.07	13.62	10.88	11.96	11.27	7.70	7.72	7.87	7.57	7.94	7.85	7.70	7.78	8.05	7.71	7.76	7.91	8.09	7.81	7.67	7.73	8.21	7.80
CDK14	11.02	10.95	11.17	10.77	10.87	10.67	9.82	9.54	10.37	10.44	10.90	11.46	11.14	11.30	11.21	11.12	11.22	11.31	11.21	11.04	10.96	11.20	10.96	11.03	10.81	10.92	10.64	12.88	12.69
NUDT11	0.65	1.24	1.54	1.54	1.12	1.04	0.00	1.04	0.65	0.69	7.35	0.26	0.03	0.03	1.47	0.03	0.03	0.03	0.03	2.49	0.03	0.03	0.03	0.03	2.33	0.03	0.03	1.92	0.03
RPP38	7.03	6.76	6.86	7.69	7.93	8.09	8.28	8.75	7.67	7.46	7.80	9.06	9.45	9.38	9.39	9.39	9.52	9.41	9.36	9.61	9.48	9.53	9.58	9.37	9.55	9.54	9.46	8.47	8.70
CERK	13.65	13.71	13.62	13.76	13.31	13.39	13.44	13.71	12.61	12.93	11.77	8.94	8.65	8.59	8.46	8.97	8.39	8.41	8.42	8.95	8.60	8.41	8.43	9.03	8.58	8.51	8.52	8.20	7.78
MORN4	1.47	0.03	0.00	2.11	0.53	1.04	3.45	1.04	3.80	1.91	0.64	7.88	7.51	7.67	7.92	7.69	7.58	7.33	7.71	7.38	7.86	7.52	7.48	7.54	8.00	8.01	7.83	6.30	6.18
SNX22	6.90	6.72	7.67	7.66	6.37	6.31	6.22	7.46	6.11	6.98	6.80	6.88	7.30	7.23	7.20	7.15	7.26	7.17	7.00	7.10	7.27	7.28	7.25	7.25	7.41	7.09	7.30	7.58	7.82
RAB20	6.19	6.97	5.97	6.53	6.71	6.43	5.46	6.24	5.11	5.24	3.95	6.45	6.77	6.47	6.57	7.28	6.75	6.63	6.99	7.41	6.68	6.27	6.95	7.19	6.82	6.92	6.75	3.69	4.94
OR52B2	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	1.53	0.03	0.03	0.03	0.03	1.52	0.03	0.03	2.00	0.03	2.11	1.68	0.03	0.03	1.36	0.03	1.53
YLPM1	12.85	12.61	12.95	12.35	12.90	12.87	12.90	11.81	12.86	13.29	12.58	11.12	10.81	11.24	11.21	10.92	11.32	11.54	11.32	10.95	11.16	11.48	11.10	11.13	11.32	11.28	11.13	13.27	13.14
PKP3	9.72	9.85	10.03	9.89	8.49	8.41	8.12	8.74	6.31	7.74	8.67	5.77	6.30	6.03	6.48	6.50	5.85	5.87	6.03	5.85	5.91	5.69	5.53	5.74	6.37	5.96	5.94	3.78	3.71
TMCO4	11.04	11.27	11.17	11.06	10.79	10.73	10.86	11.10	11.02	10.86	10.15	3.07	3.18	4.04	1.47	2.90	1.47	2.51	2.06	1.62	1.42	3.31	2.61	0.03	3.10	3.15	1.98	3.78	3.91
RNF167	12.11	12.08	12.80	13.04	11.68	11.34	11.45	12.35	11.39	11.38	11.26	9.87	9.97	10.00	9.91	9.62	9.91	9.90	9.75	9.75	9.93	9.97	10.00	9.66	10.18	10.05	10.18	11.99	11.66
BHLHE23	0.03	0.03	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.36	0.03	0.03
MED14	12.44	12.46	12.47	12.31	12.44	12.51	12.78	12.24	12.69	12.91	12.32	12.42	12.31	12.54	12.51	12.16	12.43	12.54	12.46	12.18	12.39	12.60	12.42	12.41	12.61	12.65	12.47	12.39	12.36
BACE1	10.94	10.80	11.23	10.70	11.00	10.82	10.73	9.87	10.47	10.10	10.42	11.49	11.32	11.55	11.53	11.05	11.15	11.19	11.20	10.94	11.01	11.18	11.04	10.82	11.05	11.01	10.98	11.99	11.45
OR8I2	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
OR8D4	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
LETM2	10.28	9.78	10.14	9.73	9.50	9.10	8.24	8.72	7.56	7.93	9.11	7.25	7.13	7.23	7.01	6.83	6.61	6.80	6.52	6.68	6.53	6.67	6.66	6.73	6.76	6.63	6.55	9.05	7.16
CYBA	12.43	12.81	12.50	12.71	12.61	12.61	12.04	12.86	12.14	12.79	12.72	6.53	2.63	4.55	0.03	0.03	0.03	0.03	0.03	0.03	1.42	2.52	1.52	1.68	1.58	0.03	1.36	2.48	0.03
TUB	7.98	7.78	8.41	7.98	7.71	7.58	7.17	7.30	7.06	6.84	6.86	5.04	4.28	5.36	5.65	5.52	5.66	5.41	6.00	5.25	5.42	5.39	5.30	4.96	5.72	5.30	6.02	7.47	7.01
SPEN	12.47	12.23	12.67	11.96	12.40	12.44	12.91	11.67	13.15	12.79	12.62	9.92	9.94	10.45	10.34	10.21	10.57	10.90	10.77	10.24	10.73	10.96	10.63	10.22	10.87	10.86	10.60	12.78	12.89
GUF1	11.90	11.97	11.89	11.90	12.15	12.11	11.88	11.93	12.53	12.54	12.39	11.51	11.65	11.56	11.55	11.80	11.96	11.93	11.89	11.99	11.88	12.06	12.06	12.10	12.05	12.06	12.06	12.06	12.55
CLDN5	2.48	2.89	1.54	2.00	2.72	2.48	3.58	5.04	4.97	4.13	4.54	0.00	0.03	0.88	1.47	1.11	0.03	0.03	1.51	0.03	1.42	2.52	1.52	0.03	2.33	1.52	2.38	2.48	2.48
SHISA4	2.48	2.43	0.65	2.29	1.52	1.52	1.74	1.47	3.21	3.45	2.70	10.28	10.04	9.97	9.99	9.59	9.28	9.27	9.39	9.20	8.93	8.76	8.83	9.00	8.60	8.53	8.68	9.14	7.85
FNIP2	9.92	10.08	10.06	10.25	10.07	9.65	9.04	9.34	10.05	9.99	13.41	11.57	11.36	11.42	11.29	11.93	11.76	11.85	11.69	11.99	11.69	11.93	11.76	11.79	11.69	11.73	11.61	12.10	12.35
B9D1	3.34	4.29	3.99	3.45	4.90	5.36	5.96	5.98	5.31	6.93	5.17	8.44	9.01	8.77	8.83	8.80	8.69	8.76	8.79	8.98	8.77	8.72	8.75	8.94	9.03	8.82	8.91	7.41	8.20
DNAJC11	11.95	11.86	12.08	11.84	12.16	12.23	12.38	12.33	12.71	12.78	12.90	12.39	12.78	12.62	12.60	12.79	13.10	13.00	12.98	13.05	13.15	13.11	13.17	12.98	13.07	12.99	13.08	13.05	13.30
POLR3G	9.49	9.31	9.37	9.66	9.80	9.94	10.08	10.04	10.49	9.47	10.21	11.44	11.31	11.23	11.18	12.37	12.19	12.10	12.20	12.56	12.17	12.22	12.23	12.27	11.94	12.09	12.00	10.38	11.62
CHRM1	7.18	7.18	7.34	6.70	7.20	7.49	7.21	6.58	7.59	7.30	6.86	6.30	6.51	6.45	6.51	6.18	6.62	6.51	6.56	6.01	6.38	6.64	6.40	6.60	6.46	6.63	6.31	8.21	7.70
THNSL1	8.51	8.02	8.55	8.55	8.67	8.51	8.27	8.46	5.72	7.93	8.36	8.87	8.81	8.83	8.80	9.07	8.67	8.76	8.76	9.05	8.87	8.76	8.80	9.01	8.89	9.09	9.03	7.68	7.66
ZNF786	4.49	4.62	4.81	5.17	5.35	5.85	6.30	6.87	5.55	5.19	5.65	5.90	5.89	5.62	6.03	6.64	6.66	6.54	6.59	6.73	6.75	6.82	6.92	6.49	6.43	6.30	6.72	5.12	5.70
TENM4	9.79	9.62	9.95	9.40	9.79	9.47	8.82	8.34	5.83	6.58	9.70	8.71	7.89	8.11	7.96	8.72	8.41	8.51	8.48	8.96	8.64	8.85	8.73	9.28	8.71	8.61	8.61	9.20	9.32
JOSD2	9.24	9.27	9.77	9.76	9.24	9.06	9.50	9.75	9.05	9.15	9.65	8.81	9.57	9.39	9.42	9.13	9.68	9.56	9.65	9.23	9.77	9.66	9.81	9.40	9.75	9.71	9.89	8.26	9.23
PPP1R9A	8.10	8.55	9.23	8.63	8.56	8.61	9.35	8.18	7.84	6.51	6.51	6.37	6.25	6.07	6.16	5.93	6.11	6.27	6.22	6.24	6.23	6.18	6.30	6.31	6.40	6.27	6.12	6.84	6.75
PDK1	11.51	11.86	11.69	11.87	12.37	12.35	12.40	12.71	12.33	12.00	12.35	11.23	11.57	11.39	11.28	11.59	11.41	11.42	11.36	11.53	11.36	11.35	11.38	11.28	11.06	11.03	11.15	10.09	10.26
CLIC3	7.18	7.01	7.62	8.08	6.49	6.30	6.46	7.42	6.44	6.31	7.10	4.73	5.51	5.07	5.62	5.18	4.48	5.07	3.80	4.93	5.01	5.28	4.84	3.86	4.79	4.35	4.94	3.59	3.21
SH3BP4	3.95	4.86	4.86	6.08	3.45	2.96	3.95	3.81	5.07	5.49	9.25	11.99	12.54	12.46	12.40	11.84	12.10	12.02	11.99	11.70	11.71	11.59	11.66	11.42	11.53	11.40	11.44	11.57	11.05
TERF2	11.09	10.86	10.98	10.94	10.98	11.03	11.31	11.23	10.98	11.11	10.72	10.43	10.05	10.10	10.22	10.38	10.40	10.27	10.43	10.32	10.45	10.39	10.42	10.42	10.42	10.48	10.41	10.80	10.80
MT-ATP6	16.83	16.89	16.71	15.91	16.47	16.78	16.50	16.98	17.05	17.53	16.50	15.01	16.39	16.58	16.58	14.82	16.58	16.54	16.43	14.85	16.43	16.83	16.89	14.89	16.78	16.71	16.39	16.50	16.78
OMG	7.33	6.99	7.01	6.12	6.36	6.03	5.87	4.84	7.73	6.70	6.09	7.26	6.49	6.67	6.57	5.96	6.34	6.22	6.11	6.59	5.54	5.39	6.07	6.66	5.86	6.19	5.89	9.25	8.27
TMIGD1	0.03	1.52	0.00	0.69	0.53	0.51	0.00	0.30	0.00	0.00	0.64	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
ADAL	10.51	10.32	10.45	10.28	10.51	10.48	10.05	10.13	9.93	10.10	10.39	7.25	7.12	7.02	6.96	7.57	6.87	6.97	7.02	7.64	7.23	7.36	7.25	8.02	7.45	7.70	7.40	5.94	5.84
TRPC3	0.65	0.03	0.65	0.00	0.00	0.00	0.00	2.01	0.36	0.26	1.35	0.65	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
THEMIS	7.43	6.79	7.04	8.13	7.17	6.82	5.84	7.18	7.98	10.16	8.57	4.84	4.62	5.52	4.07	4.52	4.55	4.04	5.12	3.88	4.26	4.68	4.40	4.96	4.37	5.25	5.45	6.27	5.95
FKBP4	11.90	11.86	11.81	12.04	12.55	12.93	13.76	13.68	13.39	13.43	13.11	14.24	14.32	14.27	14.31	14.80	14.74	14.68	14.75	15.08	15.12	14.95	15.04	15.43	15.18	15.05	15.23	13.19	14.26
ARHGAP33	7.04	7.15	8.37	7.36	7.87	8.55	10.20	9.52	10.39	10.35	7.80	4.91	6.50	6.15	6.03	4.78	5.55	5.85	5.83	4.74	6.12	5.86	5.92	5.06	6.28	5.71	5.51	6.93	6.64
DAGLA	2.01	3.10	2.74	2.11	4.33	3.74	4.22	4.36	2.18	2.51	2.82	7.70	8.38	8.56	8.33	8.65	9.13	9.16	9.16	8.58	9.09	9.32	9.29	8.52	9.18	9.11	9.16	9.27	10.23
BORCS5	8.93	9.02	8.70	8.75	8.92	8.73	8.85	9.14	8.76	8.20	8.92	6.91	7.35	7.27	7.31	7.42	7.56	7.41	7.32	7.13	7.60	7.11	7.33	7.12	7.53	7.38	7.28	5.72	5.02
RECQL5	12.23	12.25	12.37	12.24	11.80	11.77	11.57	11.65	11.04	11.61	12.11	9.36	9.53	9.59	9.57	9.52	9.57	9.56	9.59	9.55	9.76	9.82	9.74	9.66	9.81	9.66	9.75	9.59	9.52
PRDX6	10.58	10.70	10.41	10.85	11.19	11.31	11.95	11.88	11.67	11.71	11.89	13.09	13.79	13.72	13.60	13.20	13.52	13.52	13.48	13.21	13.42	13.33	13.49	13.10	13.39	13.39	13.43	12.67	12.66
ZNF182	11.57	11.33	11.43	11.22	11.32	11.15	10.29	10.35	7.47	8.80	10.95	1.47	2.93	3.56	3.00	3.38	3.36	2.90	2.06	2.96	2.41	3.31	3.56	3.36	3.10	3.92	3.44	3.50	2.68
GLRX5	8.26	8.64	8.36	8.69	9.06	9.12	10.06	9.82	9.75	9.76	9.17	11.11	11.27	11.09	11.11	11.37	11.31	11.26	11.40	11.30	11.54	11.41	11.39	11.39	11.35	11.40	11.45	10.04	10.47
SH3BP5	12.95	12.85	12.86	12.65	12.43	12.44	12.24	11.70	12.67	11.80	8.64	7.58	6.82	7.24	7.41	8.21	8.06	8.09	8.52	7.97	8.57	8.23	8.26	8.07	8.14	8.35	8.18	8.01	8.88
KIF19	7.25	7.54	6.97	7.24	5.35	5.25	5.21	5.84	4.34	3.34	3.18	1.47	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.62	0.03	1.76	1.52	0.03	1.58	0.03	0.03	0.03	0.03
PLIN1	7.56	7.03	7.76	7.26	7.79	7.22	7.50	6.79	7.64	7.18	7.31	6.92	7.06	6.44	6.74	6.83	6.81	6.93	6.82	6.75	6.68	6.75	6.82	6.88	6.81	6.55	6.83	9.00	9.00
CRYBB3	3.61	3.56	3.93	3.89	3.82	3.56	3.95	2.18	1.63	3.71	3.26	2.69	3.90	2.72	2.01	2.01	2.45	2.90	1.51	0.03	2.67	3.31	3.37	2.54	3.10	2.91	1.36	4.27	3.59
INSYN2B	13.35	13.34	13.37	12.50	13.24	13.04	11.92	11.11	12.31	12.68	13.13	0.65	1.53	0.03	1.47	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
ALPK3	4.88	4.51	5.05	4.20	3.89	2.96	3.25	2.79	2.91	2.88	1.80	3.94	2.13	1.62	2.45	2.49	2.45	2.08	2.06	3.62	2.00	1.76	2.61	1.68	2.33	2.54	1.36	2.93	2.48
INHBB	1.47	0.03	1.54	1.36	0.53	0.51	2.61	1.80	4.55	3.84	3.73	2.48	0.03	2.48	2.01	2.01	0.03	0.03	0.03	2.49	0.03	0.03	0.03	1.68	1.58	0.03	0.03	1.92	0.03
TMEM88	4.37	3.85	3.60	5.84	4.26	4.09	3.89	5.88	4.28	4.70	4.30	4.96	5.70	5.22	5.26	5.68	6.02	5.62	5.45	5.81	5.54	5.73	6.03	6.31	5.75	5.48	5.72	5.26	5.84
DDX52	11.90	11.88	11.57	12.01	11.91	12.01	12.04	12.39	12.14	12.41	12.04	12.94	12.83	12.75	12.71	12.68	12.68	12.67	12.61	12.80	12.58	12.56	12.58	12.88	12.64	12.74	12.71	12.13	11.96
ATXN10	11.05	10.97	10.98	10.91	11.18	11.14	11.68	11.32	11.49	11.31	10.97	11.98	11.90	11.95	12.00	11.90	12.05	12.04	12.02	11.72	11.91	11.95	11.88	11.52	11.71	11.77	11.74	11.65	11.66
KMT2B	12.70	12.51	13.16	12.56	12.42	12.42	12.76	12.19	12.94	13.05	12.34	10.02	10.63	10.78	10.65	9.90	10.70	10.87	10.70	9.99	10.82	10.97	10.92	10.12	11.00	10.83	10.81	12.65	12.53
SBF1	13.32	13.42	13.74	13.50	13.37	13.21	13.25	13.43	13.19	13.40	13.91	12.68	13.00	12.97	12.89	12.87	12.94	12.93	12.89	12.90	12.97	12.91	13.00	12.88	12.99	12.81	12.98	12.82	12.78
CCDC182	0.03	0.03	1.34	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
LINGO4	4.63	5.31	5.45	4.80	5.04	4.87	4.42	4.31	5.14	4.58	5.20	3.36	4.38	3.69	3.85	2.49	4.48	3.34	3.93	2.49	3.85	3.78	3.99	2.54	3.60	3.38	4.22	4.67	3.71
CRYGB	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
RAB5C	11.70	11.94	11.79	11.94	11.65	11.57	11.67	12.05	11.25	11.37	10.84	11.48	12.61	12.43	12.41	11.50	12.33	12.25	12.24	11.69	12.34	12.26	12.36	11.82	12.43	12.31	12.35	11.11	11.28
RLN3	4.43	4.42	4.14	4.32	2.72	3.09	1.74	2.01	1.50	2.13	2.01	0.26	0.03	0.88	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
ATG12	10.84	10.84	10.79	11.25	10.77	10.68	10.36	10.96	9.83	10.13	10.40	10.63	10.53	10.47	10.36	10.51	10.31	10.26	10.28	10.61	10.25	10.12	10.31	10.52	10.29	10.34	10.24	9.34	9.47
EIF3L	12.28	12.47	12.21	12.66	13.01	13.06	13.48	13.89	13.23	13.14	13.36	14.41	14.52	14.44	14.39	14.43	14.41	14.35	14.38	14.62	14.43	14.38	14.44	14.71	14.41	14.34	14.45	13.39	13.49
WIPF1	13.06	12.97	13.17	12.90	12.91	12.77	12.51	12.22	12.08	12.25	10.85	9.88	9.67	10.05	10.03	9.54	9.73	9.91	9.71	9.61	9.76	9.93	9.76	9.83	9.80	9.94	9.79	11.00	10.63
TRIM25	13.34	12.88	13.19	13.09	13.48	13.36	13.51	12.76	12.86	13.54	13.93	7.70	5.43	6.25	6.01	5.68	5.85	6.36	6.11	5.60	6.00	6.15	5.95	5.74	5.60	5.75	5.79	8.34	7.90
DUSP16	11.74	11.60	11.49	11.14	11.17	10.99	10.20	9.67	7.12	9.04	9.01	10.51	10.01	10.35	10.34	10.61	10.32	10.48	10.48	10.39	10.26	10.42	10.23	10.44	10.32	10.46	10.18	11.25	11.51
ERICH1	9.05	8.76	9.16	9.28	9.76	9.71	9.71	9.65	9.95	9.97	9.06	8.87	9.03	8.81	8.76	8.90	8.74	8.85	8.67	9.02	8.83	8.75	8.91	8.91	8.79	8.92	8.93	9.58	9.68
AK1	1.47	1.24	1.54	0.30	1.68	1.52	1.04	1.04	2.41	1.91	2.49	11.93	11.88	11.75	11.81	11.77	11.48	11.29	11.38	11.43	10.96	10.89	11.03	10.79	10.53	10.48	10.67	10.04	9.54
SSMEM1	0.65	1.24	0.03	2.29	1.12	1.72	1.04	1.47	0.00	0.26	0.64	4.58	5.08	4.14	4.73	4.52	4.23	3.50	3.93	3.62	4.26	4.56	4.76	4.52	3.38	4.14	4.32	3.20	2.92
SLMAP	12.37	12.19	12.28	12.06	12.38	12.30	12.27	11.48	12.42	12.45	11.73	11.75	11.16	11.56	11.36	11.59	11.39	11.62	11.42	11.69	11.29	11.76	11.34	11.84	11.62	11.65	11.34	12.43	12.48
NOTO	0.03	0.62	0.00	0.30	0.00	0.00	0.42	0.00	0.36	0.26	0.00	2.18	1.53	0.03	1.47	0.03	0.03	1.52	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03	1.36	1.46	0.03
ZDHHC23	7.11	7.33	7.14	7.72	6.94	7.44	8.06	7.52	6.03	5.09	7.85	2.18	1.53	2.48	2.45	3.14	1.47	3.50	1.51	3.62	3.38	3.31	2.11	2.99	2.33	2.54	1.98	2.19	3.08
UNC13D	12.48	12.58	12.74	12.60	12.28	12.22	11.49	12.07	11.43	11.84	12.58	8.77	9.23	9.08	8.98	8.60	9.22	9.02	9.14	8.51	9.15	9.08	9.37	8.77	9.26	9.36	9.38	11.29	11.00
EGFL6	7.71	7.31	7.60	7.22	7.55	8.03	9.19	8.36	7.11	10.69	5.51	5.09	5.38	5.36	4.99	5.24	5.43	5.18	5.17	4.63	4.85	4.78	5.66	4.65	5.29	4.80	4.81	7.23	6.52
UBQLN1	12.55	12.59	12.48	12.66	12.69	12.68	12.77	12.92	12.52	11.89	12.09	13.01	13.06	13.04	13.02	13.02	13.02	13.03	12.97	13.05	13.07	13.10	13.06	13.11	13.12	13.14	13.11	12.47	12.69
RBM11	6.84	6.53	6.41	6.55	6.40	5.93	5.75	5.75	6.22	5.60	6.25	5.09	5.24	5.36	5.49	5.52	5.55	5.94	5.68	4.63	5.74	5.21	5.53	5.74	5.35	5.02	5.84	6.93	6.91
IL19	0.03	0.03	0.00	0.30	0.00	0.51	0.42	0.00	0.36	0.00	0.00	2.18	1.53	0.88	2.72	2.49	2.45	1.52	2.86	2.96	1.42	2.52	1.52	1.68	2.76	2.54	2.38	1.46	0.03
NME6	7.57	7.35	7.44	7.69	7.86	7.80	8.78	9.03	8.69	8.99	7.97	10.10	10.49	10.31	10.16	10.36	10.22	10.23	10.18	10.59	10.50	10.42	10.46	10.59	10.44	10.47	10.45	8.77	9.10
CCNB1	9.02	9.18	9.08	9.69	10.80	11.40	12.74	12.67	12.63	11.63	11.90	13.80	14.01	13.89	13.79	13.51	13.80	13.76	13.75	13.77	13.70	13.66	13.79	14.15	13.86	13.80	13.84	13.38	13.29
PAGR1	7.43	8.36	8.65	7.67	7.51	7.54	7.38	7.15	5.95	8.15	5.91	7.10	6.73	7.87	7.82	7.49	7.27	5.12	6.83	6.09	6.80	7.11	7.55	7.89	7.13	0.03	7.39	3.99	7.13
STX12	10.27	10.14	10.34	10.24	10.32	10.25	10.17	10.05	10.30	10.31	10.55	11.81	11.53	11.64	11.67	11.28	11.16	11.23	11.18	11.18	11.09	11.14	11.03	11.22	11.12	11.20	11.11	11.22	10.69
PRIMA1	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.68	0.03	0.03	0.03	0.03	0.03
ENHO	2.01	1.74	1.79	1.74	1.52	1.04	1.04	1.59	1.20	0.00	0.30	2.48	2.13	2.72	3.00	2.01	4.03	2.90	2.49	2.96	3.20	3.31	2.61	2.54	3.60	3.15	3.31	0.03	2.08
TMEM39A	10.02	10.00	10.06	9.89	9.83	9.75	9.77	9.54	9.99	9.92	11.31	10.63	10.31	10.36	10.44	10.34	10.15	10.14	10.25	10.44	10.24	10.31	10.26	10.58	10.35	10.36	10.39	10.50	10.34
FGD3	13.10	12.90	13.13	12.94	12.53	12.32	11.60	12.11	11.24	11.03	10.73	11.69	12.11	12.09	12.15	10.93	11.19	11.15	11.18	10.34	10.87	10.72	10.85	10.17	10.63	10.57	10.63	12.09	10.49
