gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
SCAMP5	11.85	12.28	12.62	11.11	11.61	12.14	11.91	11.98	12.03	12.25
PAX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC59	12.46	12.46	12.49	12.47	12.33	12.22	12.42	12.32	12.33	12.41
IL1F10	4.14	4.11	4.91	6.76	4.79	2.44	3.20	3.85	3.42	3.04
EPHB1	7.05	7.36	7.20	8.99	7.52	6.21	7.07	6.49	6.57	7.21
BBS10	7.54	7.62	8.30	6.69	7.34	7.67	7.16	7.92	7.61	7.93
KIAA2013	11.32	11.37	11.41	11.22	11.29	11.49	11.57	11.28	11.45	11.18
LRRC42	9.51	9.59	9.27	10.13	9.82	9.41	9.99	9.68	9.64	9.76
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHLRC3	10.32	10.22	10.59	9.92	10.22	10.30	10.16	10.24	10.23	10.17
LIMS1	12.78	13.04	13.38	12.49	12.80	12.65	12.56	12.84	12.87	13.16
PIGU	10.30	10.63	10.85	10.28	10.45	10.48	10.60	10.32	10.47	10.48
TMED1	10.10	10.24	10.30	9.80	10.04	10.12	10.21	10.19	9.96	10.26
SLC45A4	10.66	10.68	10.61	10.41	10.72	10.47	10.41	10.54	10.35	10.25
TMEM252	5.93	7.51	8.38	7.91	7.20	6.41	6.25	6.42	6.61	6.76
MKNK1	11.15	11.13	10.99	11.03	10.92	11.10	10.92	11.04	10.84	11.23
PCDHA1	0.00	2.47	0.00	2.27	2.44	2.64	3.35	0.00	0.00	2.18
FRMD4A	12.64	12.84	13.03	12.41	12.54	13.06	12.61	13.03	12.94	13.50
PSCA	4.22	4.11	3.65	5.07	5.42	4.31	5.06	3.02	2.50	2.18
SCRIB	11.92	12.11	12.18	11.93	11.98	12.13	12.11	11.92	12.08	12.06
PPM1A	11.86	11.89	12.29	11.91	11.94	11.98	12.13	11.94	12.15	11.87
GRM6	3.90	3.32	3.28	2.83	3.19	3.05	3.20	2.59	3.86	4.23
PDPN	10.69	10.46	9.65	10.35	10.29	10.50	10.57	10.26	10.78	10.39
RPL8	14.21	14.07	13.90	14.60	14.30	14.05	14.45	13.84	14.06	13.83
PLD1	11.56	11.07	11.07	10.51	11.24	11.55	11.04	11.87	11.32	11.75
FAM124A	6.84	8.03	8.07	7.24	8.24	7.56	8.13	7.84	7.35	7.68
WFIKKN2	3.65	3.95	5.85	5.04	4.45	4.22	4.13	4.79	3.76	4.73
NKAPL	4.74	4.88	5.29	4.09	4.28	4.59	4.06	4.28	4.35	4.04
ERG	8.22	8.15	8.88	8.16	8.28	8.23	8.11	8.24	7.89	7.94
EIF5A	13.70	13.58	13.27	14.12	13.82	14.12	14.19	13.66	14.29	13.55
MED22	11.46	11.55	11.58	11.61	11.48	11.60	11.51	11.53	11.49	11.63
CCDC152	7.61	7.73	7.51	6.99	7.98	7.43	7.38	7.88	7.60	8.08
ACAP3	12.52	12.70	12.52	11.77	12.26	12.52	12.34	12.17	12.51	12.55
UCHL1	8.10	8.68	9.43	6.85	8.06	8.26	8.60	8.03	8.35	8.12
TMEM167B	11.65	11.67	11.79	11.49	11.64	11.53	11.45	11.51	11.51	11.63
CNKSR3	9.73	9.92	9.86	9.60	9.64	10.01	9.81	9.72	10.05	9.66
RFX1	10.44	10.31	10.39	10.19	10.15	10.38	10.75	10.34	9.99	10.29
FBXW7	10.91	10.86	11.03	10.55	10.92	11.37	10.88	11.43	11.33	11.37
RIT1	10.84	10.98	10.96	10.64	10.74	11.04	11.00	10.91	10.90	11.03
DIO2	9.13	10.04	9.55	8.49	9.84	10.16	10.17	10.24	10.66	8.33
MST1R	9.91	9.42	8.74	9.82	9.89	9.76	10.25	9.52	9.99	9.22
DNAL1	10.29	10.36	10.67	9.70	10.16	10.45	9.85	10.40	10.22	10.67
CD5	7.91	6.35	5.09	6.31	7.70	7.24	7.92	5.67	7.22	4.91
PADI4	8.77	6.26	6.97	10.96	8.17	7.27	7.25	7.06	6.42	7.88
LGALS4	9.50	9.49	9.60	9.38	9.48	10.03	9.75	9.86	9.91	9.74
ATP6V1G1	11.79	11.75	11.89	12.46	11.88	12.03	12.16	11.86	12.22	11.87
UBC	14.94	14.69	14.75	14.71	15.11	14.57	14.73	14.79	14.35	14.57
STX6	11.34	11.33	11.25	11.59	11.42	11.27	11.46	11.33	11.31	11.23
TSHR	3.02	5.22	4.32	6.81	3.29	2.83	4.86	6.38	2.50	2.50
MND1	7.34	7.60	7.83	7.68	7.45	7.72	8.01	7.67	8.09	8.01
LSM1	9.30	9.48	9.60	9.13	9.39	9.30	9.19	9.29	9.48	9.35
GRIN2C	2.66	3.78	2.77	1.63	3.04	2.12	3.20	2.83	2.21	3.22
PUS7	10.80	10.26	10.21	10.85	10.76	10.20	10.35	10.23	10.52	10.54
HIST1H2BL	3.32	1.57	2.44	3.72	3.43	3.95	3.20	2.31	2.21	3.22
C20orf96	3.97	3.68	3.65	3.79	3.65	4.22	3.53	3.65	3.54	3.04
EIF2A	11.10	11.12	11.20	11.23	11.28	11.09	11.27	11.18	11.17	11.18
SLC22A25	1.00	1.00	1.95	1.23	1.91	2.12	2.81	1.00	1.41	2.83
NLRC4	7.58	7.69	6.88	6.97	7.18	7.11	6.78	7.53	7.17	7.43
PLLP	6.61	6.85	7.58	6.16	5.92	7.13	6.68	6.52	7.02	7.11
SLC25A39	11.24	11.11	10.93	11.43	11.17	11.19	11.32	11.45	11.03	11.17
BUB1B	9.52	10.01	10.28	10.29	9.85	9.11	9.64	9.96	9.58	10.20
TMEM230	10.30	10.25	10.14	10.10	9.91	9.83	9.56	9.91	9.82	10.09
DGAT1	10.12	9.95	10.13	10.45	10.01	10.08	10.46	10.84	10.34	10.12
PAIP1	11.46	11.52	11.58	11.51	11.56	11.44	11.51	11.47	11.90	11.51
RASGRP1	9.35	9.07	7.86	9.25	9.72	9.00	9.24	8.72	9.13	8.21
BEND6	7.24	7.16	8.42	6.40	7.21	6.95	7.18	7.19	7.23	6.76
SKI	13.60	13.63	13.63	13.36	13.47	13.50	13.47	13.43	13.43	13.57
PCDHB12	7.52	7.79	8.26	6.97	7.58	7.80	7.55	7.77	7.80	8.89
PDZRN4	5.86	5.57	6.29	6.69	5.78	6.29	5.49	5.52	5.52	5.27
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROPN1L	3.54	4.17	5.09	4.09	4.01	4.47	4.64	4.90	4.22	4.85
POLR1B	10.04	9.96	9.84	10.17	9.93	9.75	9.79	9.82	9.89	9.83
PIN4	8.96	9.07	9.33	9.02	9.00	9.32	9.47	9.08	9.20	9.08
CRHBP	0.00	0.00	0.00	0.00	0.00	1.06	1.00	0.00	1.41	0.00
PLXNB1	11.48	11.83	12.13	11.71	11.65	12.41	11.76	11.98	11.69	11.55
CD300LG	9.50	9.28	9.43	9.89	9.63	9.29	9.31	10.17	8.90	9.04
HAUS5	9.54	9.32	9.81	9.29	9.10	9.77	9.56	9.56	9.63	9.71
UMODL1	2.44	3.85	3.98	2.50	2.85	4.22	3.35	4.36	3.86	4.23
MCEMP1	6.47	6.51	4.91	5.78	5.88	6.77	6.62	5.69	7.19	6.32
GNAT2	4.56	4.32	3.28	3.46	3.43	4.38	2.81	3.54	3.54	4.04
PRRG4	7.02	7.51	7.81	6.47	7.25	8.07	6.86	7.40	8.20	8.59
CDHR5	1.00	1.00	0.00	3.86	2.44	1.06	1.57	1.57	1.91	2.18
ZNF768	9.39	9.55	9.68	9.43	9.26	9.48	9.37	9.55	9.27	9.82
NMS	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00
EIF4EBP1	9.95	9.92	9.60	10.10	9.88	9.99	10.34	10.15	10.13	9.67
AHNAK	15.33	14.93	14.72	15.37	15.47	15.13	15.51	15.22	15.45	15.14
SASH3	9.60	9.38	8.61	9.21	9.46	9.35	9.56	8.94	9.10	8.76
IQCF1	0.00	0.00	1.23	0.00	1.00	0.00	0.00	0.00	0.00	0.00
IRX6	1.91	3.22	1.23	3.46	1.00	2.83	3.20	1.95	1.41	1.06
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00	1.57	1.00	0.00	0.00
PRR7	6.75	6.93	7.94	6.50	6.21	7.99	7.81	7.16	7.50	7.14
TADA2B	10.08	10.21	10.64	9.98	10.02	10.21	9.87	10.22	10.11	10.38
ATF7IP2	2.16	1.91	0.00	3.46	1.91	1.71	2.59	1.95	2.97	2.18
CLCA4	0.00	0.00	1.23	0.80	0.00	1.06	0.00	0.00	0.00	0.00
MDP1	11.08	11.29	11.34	10.89	11.05	11.09	11.12	10.91	10.98	11.12
WDR11	11.18	11.24	11.33	11.13	11.18	11.18	11.06	11.22	11.14	11.30
NME7	9.33	9.43	9.60	9.09	9.21	9.17	9.50	9.28	9.24	9.40
SLC10A2	4.45	4.47	4.59	3.86	4.67	4.13	3.96	4.60	4.35	4.58
THADA	8.97	9.00	9.23	8.62	8.70	8.88	8.53	8.95	8.69	9.06
THEMIS	5.67	4.91	4.50	4.54	5.88	5.06	4.86	4.42	5.10	3.35
HLX	8.38	8.35	8.21	7.79	8.03	8.32	8.33	8.11	7.98	7.74
C20orf27	9.49	9.56	9.54	9.73	9.42	9.50	9.59	10.73	9.51	9.60
HNRNPA2B1	15.19	15.24	15.30	15.33	15.27	14.81	14.93	15.15	15.09	15.13
EPHA6	1.41	1.00	2.44	0.80	0.00	2.12	0.00	0.00	1.00	0.00
OR52E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHTF8	12.09	12.01	11.79	12.19	11.97	11.71	11.67	11.77	11.65	11.76
CXXC5	11.20	11.60	11.32	10.92	11.18	11.37	11.20	11.41	11.23	11.49
CDK17	10.77	11.26	11.67	10.56	10.85	11.14	10.89	11.10	11.42	11.17
IL9	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.91	0.00
MPC2	10.42	10.41	10.50	10.66	10.32	10.55	10.63	11.23	10.67	10.57
FGF23	1.41	3.32	1.95	1.63	1.41	2.64	3.02	2.59	1.41	2.18
VAX1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.06
MYOZ3	3.32	3.04	0.00	6.22	4.50	1.06	0.00	3.32	2.50	3.80
SLC1A5	11.43	11.02	10.83	11.92	11.06	11.83	11.63	12.48	11.34	11.67
PPP1R12A	10.95	10.90	11.08	10.85	10.89	10.82	10.44	10.97	10.61	11.14
INPP5J	6.77	6.16	6.16	7.52	6.56	7.47	6.72	7.31	6.47	7.88
RRAD	8.13	9.11	9.65	7.11	8.16	8.25	8.88	8.13	8.12	8.51
SENP6	11.80	11.93	12.05	11.87	11.87	11.81	11.79	11.88	11.85	11.98
RNPS1	10.88	11.00	11.14	11.10	10.88	10.91	11.21	10.83	11.35	11.17
RIBC1	4.74	4.53	5.15	4.99	4.62	5.10	4.86	5.12	4.35	3.95
MRPS5	10.34	10.43	10.58	10.27	10.34	10.28	10.36	10.41	10.48	10.44
BET1L	10.56	10.53	10.55	10.44	10.43	10.73	10.84	10.76	10.70	10.95
RAI2	7.73	7.90	6.97	7.77	7.46	8.18	7.69	7.81	7.57	8.03
SNPH	4.14	3.85	3.04	3.12	2.44	3.59	4.13	3.77	2.21	3.66
DHFR	8.80	9.23	9.83	9.22	8.96	9.12	9.07	9.33	9.34	9.80
SOST	1.41	2.47	3.83	3.54	1.91	1.06	0.00	0.00	1.91	1.06
HIST1H4F	1.00	1.00	0.00	1.99	1.91	1.06	3.02	1.95	1.91	1.75
KCNK4	5.14	4.97	4.59	5.47	5.71	5.32	5.55	5.18	4.79	4.52
YBX2	4.79	4.73	3.65	6.30	5.60	5.57	5.14	6.65	3.65	5.13
HSD17B6	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	1.06
SSR1	13.17	13.18	13.24	13.17	13.16	12.95	12.97	13.03	13.21	13.11
NPHS2	3.44	5.60	5.39	4.14	3.43	4.03	3.64	4.48	5.10	6.15
ZNF318	10.28	10.50	10.82	10.18	10.47	10.52	10.35	10.74	10.84	10.83
TUBD1	8.27	8.45	8.32	8.13	8.11	8.11	8.04	8.23	7.91	8.58
ARL14EPL	4.45	3.48	4.22	3.46	4.09	3.72	4.77	4.54	3.86	3.35
RFESD	9.18	8.75	8.70	8.25	8.88	8.65	8.50	8.74	8.87	8.71
CHRM4	2.44	2.85	3.98	2.83	1.41	3.28	2.81	1.57	2.50	2.50
NDUFA9	11.12	11.12	11.24	11.54	11.28	11.00	11.25	11.48	11.00	10.98
TMEM88B	10.13	10.65	11.41	8.98	10.31	10.90	9.95	9.53	10.79	11.16
PPP6R1	12.49	12.38	12.35	12.58	12.39	12.30	12.32	12.20	12.14	12.25
FAM126A	10.86	10.70	10.96	10.63	10.83	10.78	10.88	11.01	10.95	10.99
SCGB1A1	4.06	1.91	3.65	4.82	3.53	6.38	4.82	5.55	2.50	4.34
VWA2	7.54	7.70	7.05	8.88	8.88	8.21	8.61	7.82	9.31	6.72
CFAP161	1.41	1.57	1.95	0.80	1.41	3.44	1.00	2.59	1.41	1.06
GDF3	5.18	5.76	5.96	4.96	4.50	4.03	4.91	4.03	5.95	6.27
HIC2	7.76	8.21	8.58	6.89	7.39	8.28	7.61	8.29	7.78	8.64
USP10	10.92	10.97	10.75	11.13	10.93	10.68	10.86	10.78	10.67	10.82
RNF185	10.55	10.64	10.73	10.62	10.54	10.45	10.44	10.47	10.31	10.49
MRPL24	11.26	11.25	11.16	11.36	11.35	11.20	11.42	11.28	11.16	11.13
FRRS1	8.86	8.89	9.02	10.33	9.99	9.16	9.46	8.81	9.16	8.59
NRN1L	4.06	4.17	4.13	3.72	3.77	4.31	3.53	3.77	3.42	4.34
SCARF1	9.83	9.92	9.60	8.96	9.03	9.39	8.80	9.04	8.97	8.84
SMUG1	9.75	9.77	9.92	9.96	9.91	9.88	9.74	9.64	9.86	9.83
SPOCK1	4.28	3.68	2.77	4.99	5.04	4.66	6.15	4.54	5.34	2.50
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM9	7.41	6.46	7.73	5.20	5.76	5.69	5.43	5.12	5.39	4.73
DRP2	9.40	8.77	8.23	9.30	9.07	9.47	8.30	9.14	8.90	9.65
POLA2	9.89	9.98	10.38	9.91	9.86	10.00	9.78	10.16	9.88	10.33
ATP12A	10.19	9.46	8.16	11.51	10.81	8.41	10.01	8.49	8.59	7.58
SIAE	9.86	9.90	9.95	9.40	9.63	9.47	9.27	9.72	9.59	9.74
ARNT2	9.53	10.21	10.62	8.97	8.96	9.59	9.52	9.58	8.77	9.25
TFIP11	11.05	10.93	10.96	10.86	10.95	10.83	10.89	10.75	10.75	10.94
DENND1A	10.94	10.88	11.03	10.71	10.74	10.97	10.89	10.99	10.69	11.03
BEGAIN	9.48	9.07	9.21	9.11	8.82	9.77	8.99	9.44	9.65	9.92
TRIM45	8.35	8.35	8.52	8.06	7.70	8.09	7.86	7.98	7.94	8.48
ENPP1	11.69	11.49	10.98	11.63	11.74	11.73	11.53	12.12	11.46	11.56
MYO1D	10.24	10.06	9.81	10.90	10.49	9.93	10.23	9.91	9.98	9.82
CPQ	11.58	11.75	11.74	10.91	11.52	11.50	11.58	11.63	11.47	11.63
NHP2	10.17	10.11	9.90	10.58	10.32	10.40	10.72	9.88	10.41	10.00
ZMAT1	8.97	8.83	9.09	8.26	8.28	8.67	8.19	9.17	8.70	9.41
SDC4	12.83	12.53	12.16	12.86	12.81	12.75	12.78	12.20	12.63	12.28
RXFP1	3.02	3.95	5.56	3.72	3.77	4.03	3.64	4.21	2.97	3.80
KRT83	10.83	5.05	9.52	14.37	10.75	4.38	7.84	6.94	6.84	8.65
LRRC72	1.41	0.00	0.00	1.23	1.41	1.71	1.99	0.00	1.41	0.00
RPL3	14.28	14.17	14.12	14.58	14.43	14.69	15.22	14.71	14.90	14.66
TMEM71	9.13	9.35	9.87	8.77	9.40	9.49	9.07	9.39	9.66	9.42
RASA4	10.58	10.25	9.72	10.00	10.64	10.77	10.92	10.13	10.80	9.55
DHH	11.81	10.97	9.81	10.67	11.30	12.04	11.27	11.38	10.99	11.07
TTLL2	6.40	6.47	6.35	5.31	5.91	5.42	5.49	6.06	5.20	6.74
POLR1C	10.07	10.03	9.94	10.09	10.14	9.88	10.26	9.97	10.04	10.02
SPDYA	6.61	7.39	8.29	6.61	6.84	7.77	7.58	7.50	8.41	7.89
GSTA3	6.67	6.87	7.38	7.41	6.38	6.78	7.30	7.78	7.05	6.97
CTSO	11.30	11.38	11.26	10.86	11.11	11.24	11.24	11.40	11.46	11.54
HACD3	11.61	11.42	11.38	11.97	11.74	11.06	11.42	11.06	11.30	10.99
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VTI1A	10.30	10.40	10.59	10.25	10.42	10.42	10.24	10.31	10.32	10.46
KCNJ12	6.12	5.49	4.91	6.28	5.92	8.23	5.78	6.16	6.55	7.15
MTA2	12.72	12.78	12.73	12.97	12.89	12.75	12.86	12.71	12.80	12.78
ABCB6	9.29	9.42	10.06	9.27	9.43	9.89	9.55	9.75	9.87	9.70
DAP	12.05	11.79	11.70	11.70	11.93	12.07	12.05	11.84	12.01	11.76
PHACTR2	10.56	10.24	10.42	10.00	10.26	10.64	10.05	10.85	10.61	11.08
AQP4	4.85	4.03	2.44	7.07	5.74	2.44	3.20	4.03	4.79	5.69
ELMO3	8.65	8.49	8.06	9.44	9.30	8.80	9.19	8.51	8.98	7.91
CHFR	10.88	11.03	11.45	11.16	11.19	11.14	11.15	11.05	11.29	11.01
PNLDC1	5.96	6.12	6.25	6.30	5.71	5.69	5.85	7.33	5.82	6.74
PLAC8L1	1.00	1.00	0.00	0.00	0.00	1.06	0.00	0.00	1.00	0.00
PCDHGC3	13.94	14.23	14.29	13.06	13.60	14.00	13.54	13.80	13.85	14.15
PTX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD55	4.61	4.53	4.59	4.44	4.09	6.19	6.03	5.52	6.15	4.97
MIF	10.96	10.72	10.71	11.33	11.33	11.10	11.59	10.37	11.13	10.03
DPEP2	7.37	8.05	7.60	8.13	8.02	7.73	8.60	7.81	7.97	7.05
HDAC6	10.13	10.27	10.34	9.93	10.09	10.24	10.01	10.17	10.07	10.25
FAM120C	8.42	8.33	8.64	7.82	8.22	7.70	7.09	8.12	7.97	8.63
TP53TG5	2.16	2.85	3.48	2.71	2.21	1.71	2.34	1.57	1.91	2.83
SMAD6	7.66	7.37	7.04	8.92	7.88	7.38	7.31	7.40	7.67	6.97
EN1	7.38	7.52	6.07	7.49	6.91	7.16	7.53	6.27	7.15	7.43
GPKOW	11.16	11.17	11.14	10.97	11.04	11.07	10.78	10.98	10.93	11.11
DPY30	8.98	9.25	9.44	9.35	8.98	9.46	9.49	9.32	9.62	9.46
TTL	10.41	10.68	10.88	10.26	10.40	10.62	10.43	10.63	10.52	11.02
BRD7	11.17	11.30	11.39	11.59	11.45	11.28	11.33	11.37	11.31	11.41
CATSPER4	3.02	2.47	2.77	4.22	3.04	1.71	3.02	1.95	2.97	2.50
NDUFS6	9.66	9.85	10.07	10.13	9.75	10.12	10.39	10.21	9.97	9.95
ID2	10.63	10.50	9.86	11.15	10.96	10.55	10.89	10.33	11.16	10.33
KCNG1	5.42	5.18	5.39	5.10	5.69	4.03	5.10	4.03	3.54	5.02
RNF225	8.81	8.92	8.33	9.09	9.32	8.16	9.82	8.62	8.46	7.67
HSD17B10	10.29	10.44	10.54	10.52	10.22	10.60	10.87	10.79	10.58	10.69
ANKS3	10.60	10.69	10.70	10.59	10.57	10.72	10.81	10.71	10.70	10.60
CHODL	3.54	3.32	2.44	6.31	4.50	1.71	2.81	2.83	3.95	3.04
ARID5A	10.50	10.49	10.30	9.75	10.07	10.56	10.51	10.43	10.58	10.22
CCL24	6.84	7.50	6.82	6.93	7.54	8.17	9.95	8.40	6.94	7.51
FNDC9	8.29	8.74	7.69	9.24	9.09	7.93	9.21	8.05	7.41	7.07
GLOD5	0.00	0.00	1.23	0.00	1.41	0.00	0.00	0.00	0.00	2.18
DPAGT1	10.13	10.09	9.91	10.10	10.04	9.84	9.89	9.76	9.78	9.84
SRD5A2	0.00	0.00	1.95	2.50	0.00	0.00	0.00	0.00	0.00	1.06
GALNTL5	0.00	0.00	1.23	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ULK3	10.33	10.30	10.29	10.50	10.37	10.45	10.23	10.26	10.22	10.62
PER1	12.33	12.62	12.87	13.11	12.42	11.56	11.47	11.70	12.38	12.54
NOMO1	11.77	11.86	11.81	11.67	11.77	11.94	11.85	11.85	11.71	11.80
ARHGAP30	10.89	10.81	10.13	10.88	10.89	10.74	10.98	10.62	10.46	10.28
CIB3	1.00	1.57	1.23	2.71	2.44	2.83	0.00	1.57	2.50	1.75
PPP1CA	13.28	13.25	13.22	13.53	13.32	13.30	13.53	13.33	13.37	13.38
UPRT	6.22	6.59	7.12	5.74	6.12	6.62	6.01	6.38	5.62	6.70
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM135	10.25	10.17	10.37	10.76	10.33	10.20	10.13	10.83	10.33	10.36
SLC26A11	9.61	9.51	9.46	9.30	9.53	9.41	9.25	9.53	9.53	9.53
TTC27	9.48	9.37	9.33	9.46	9.31	9.43	9.45	9.24	9.73	9.51
TRH	2.16	2.47	3.04	2.27	1.91	3.84	3.02	3.54	2.73	2.18
GRM2	3.02	4.03	4.22	2.83	3.29	4.13	2.81	3.85	2.50	3.52
CACNB1	8.64	8.60	8.21	9.48	8.54	8.31	7.90	8.30	8.21	8.89
NOXO1	7.68	7.75	8.07	7.25	7.74	7.83	7.73	7.72	7.61	7.63
RPRM	5.10	4.40	4.59	4.75	4.45	5.37	5.64	4.79	5.76	5.69
ROGDI	9.86	9.68	9.73	9.83	9.74	9.90	9.92	9.56	9.80	9.53
TLK2	11.06	11.22	11.49	11.12	11.17	11.00	11.05	11.07	11.04	11.08
HNRNPF	14.03	14.08	14.07	14.23	14.11	13.78	13.98	13.88	13.91	13.99
MRPS6	9.33	9.28	9.16	9.53	8.96	9.63	9.53	9.80	9.56	9.70
CREB3L1	11.52	11.41	10.81	11.49	11.22	11.05	11.20	11.08	10.90	11.30
MOCOS	10.76	9.91	9.40	10.00	10.43	11.15	10.25	10.81	10.42	10.37
POLRMT	10.10	10.20	10.17	10.12	9.99	10.16	10.15	10.12	10.12	10.06
FAM228B	5.26	5.76	6.70	4.39	5.01	5.96	5.32	6.04	5.82	6.44
ASB5	5.76	5.57	6.54	8.47	6.07	4.31	3.96	4.96	5.43	6.46
MTHFS	9.33	9.44	9.93	8.97	9.11	9.94	9.65	9.48	9.80	9.90
CHAMP1	10.54	10.65	10.58	10.49	10.45	10.22	10.23	10.50	10.20	10.69
TRIM54	6.25	5.40	0.00	8.86	6.73	1.06	0.00	5.46	4.61	6.42
CHML	9.50	9.64	9.85	9.30	9.55	9.80	9.32	9.88	9.73	9.76
PEX5L	11.73	11.19	11.83	10.61	11.03	12.26	11.34	12.11	12.27	12.08
RAB27A	8.99	8.51	8.09	9.57	9.35	8.95	8.94	8.41	8.82	8.49
ADGRG5	8.70	8.39	7.54	7.81	8.34	8.79	8.54	8.25	8.35	8.24
CAPZA1	12.36	12.43	12.90	12.97	13.03	12.10	12.37	12.23	12.17	12.28
BTG1	12.52	12.34	12.22	13.03	12.82	12.05	12.74	12.16	12.69	12.01
TSPAN12	8.07	8.49	8.51	8.58	8.35	8.39	8.44	10.04	8.41	8.46
RAPGEF4	7.63	7.59	8.07	7.89	8.15	7.72	7.93	8.05	7.33	7.48
GOSR1	11.23	11.14	11.09	10.96	11.14	10.98	11.00	11.13	11.05	11.21
SLC22A23	9.96	10.81	11.60	10.71	10.54	10.81	10.43	10.45	10.93	11.13
IRX2	10.23	9.53	8.12	11.79	11.02	9.76	10.60	9.64	10.44	9.03
GUK1	10.22	10.17	10.14	10.39	10.39	9.96	10.23	9.88	10.04	9.81
CPLX3	1.41	1.00	0.00	0.80	2.21	2.12	1.57	1.00	1.00	1.75
PRND	8.73	8.32	9.36	8.44	8.00	9.21	8.43	9.36	8.00	8.28
SFMBT1	9.77	9.91	10.38	9.67	9.88	9.98	9.83	10.06	10.08	10.00
ANKRD26	8.89	9.25	9.43	8.52	9.15	9.20	8.51	9.24	9.58	9.61
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT25	13.23	7.29	11.05	16.48	13.79	7.05	10.32	10.20	10.66	12.26
F13B	0.00	0.00	1.23	0.00	1.00	0.00	0.00	0.00	1.00	0.00
NDUFA11	10.16	10.30	10.46	10.52	10.28	10.63	10.79	10.54	10.50	10.36
CBX5	12.50	12.59	12.65	12.29	12.37	12.24	12.18	12.46	12.27	12.77
JAGN1	9.71	9.67	9.58	9.59	9.42	9.45	9.58	9.34	9.52	9.43
MFSD4A	9.86	10.00	10.18	9.51	9.99	10.12	9.27	10.16	10.17	10.46
INCENP	10.21	10.60	10.71	10.63	10.35	10.21	10.55	10.51	10.18	10.51
ARL4A	11.10	10.85	10.87	11.64	11.49	11.06	11.55	11.52	11.42	10.97
NRIP2	6.89	6.68	6.70	6.46	6.66	6.77	6.46	6.94	6.53	7.21
MFSD11	10.90	10.87	10.81	10.89	10.90	10.80	10.95	10.78	10.89	10.75
TMEM37	7.65	7.84	7.65	7.08	7.47	7.50	7.87	7.77	7.18	6.64
PRAM1	6.99	7.43	7.53	6.21	6.25	7.34	6.68	6.68	6.96	7.05
TSPAN11	11.25	10.77	10.37	10.26	11.41	11.26	11.75	11.60	11.69	11.36
KIFC2	9.32	9.33	9.34	8.93	9.04	9.78	9.38	9.47	9.50	9.66
TRMT2B	9.99	10.13	10.02	10.00	10.04	9.92	9.78	10.10	9.68	9.97
OSTF1	11.72	11.71	11.44	11.62	11.84	11.94	12.13	11.70	12.05	11.74
SLC8A2	3.83	3.22	4.67	4.73	4.22	3.72	3.35	2.59	3.42	3.66
CAMSAP1	10.34	10.49	10.44	10.64	10.55	10.48	10.39	10.44	10.45	10.59
FAM19A1	4.85	6.27	6.10	3.46	4.34	2.44	3.76	1.95	3.12	1.06
ARIH1	12.32	12.28	12.30	12.48	12.40	12.05	12.15	12.13	12.18	12.18
ZDHHC16	10.21	10.41	10.59	10.07	10.24	10.37	10.46	10.37	10.39	10.45
FABP5	13.40	12.29	11.40	13.12	13.63	13.74	13.98	12.44	14.48	12.09
NHLRC2	8.64	8.80	8.93	8.86	8.70	8.69	8.46	8.49	8.68	8.78
HIST1H2AC	1.00	0.00	0.00	0.00	0.00	1.71	0.00	1.57	1.91	1.75
HSBP1	12.10	12.11	12.08	12.06	11.93	12.26	12.38	12.22	12.21	12.21
SLFN14	0.00	0.00	0.00	0.80	1.00	0.00	0.00	0.00	1.00	1.75
CCDC183	3.32	3.57	5.02	3.95	3.43	4.88	4.13	4.60	4.22	4.73
AKIRIN1	11.26	11.27	11.31	11.51	11.40	11.30	11.39	11.20	11.43	11.25
UNC45B	8.10	7.59	7.25	9.49	8.18	7.58	7.32	8.06	7.40	8.07
PNLIPRP2	1.41	0.00	0.00	1.23	1.41	1.06	0.00	1.00	1.00	1.06
WDR6	11.24	11.72	11.95	11.39	11.35	11.58	11.46	11.57	10.99	11.55
GNA12	12.50	12.61	12.56	12.39	12.42	12.33	12.35	12.32	12.15	12.46
DNAJC1	11.32	11.17	11.22	11.11	11.24	11.45	11.09	11.37	11.33	11.59
