gene	GSM774014	GSM774015	GSM774017	GSM774018	GSM774019	GSM774020	GSM774021	GSM774022	GSM774023	GSM774033	GSM774034	GSM774035	GSM774036	GSM774037
ALKBH6	11.77	10.90	11.83	12.09	10.73	10.69	11.04	12.39	11.19	11.81	11.91	10.91	11.48	11.90
MAP7D1	13.76	14.21	13.81	13.35	14.17	13.81	13.29	14.10	14.29	13.78	13.73	13.79	13.87	14.06
TMTC4	12.04	11.70	12.48	12.18	12.06	12.25	12.19	11.35	12.09	12.00	12.02	11.94	12.07	12.23
ADAM21	3.97	3.58	4.29	3.87	4.56	3.51	3.83	1.85	3.80	3.32	3.17	3.68	4.40	4.67
STIM2	13.52	13.10	13.36	13.52	13.49	13.30	13.34	13.37	13.25	13.08	13.30	13.12	13.14	13.31
CASS4	6.21	7.00	6.94	6.44	6.76	7.27	6.24	6.67	6.68	6.45	6.85	6.78	6.31	7.12
CD69	7.74	6.98	8.56	6.74	7.62	7.30	7.79	6.92	6.97	7.85	7.86	6.58	7.09	8.00
SART1	13.73	13.74	13.09	13.18	13.49	13.02	13.29	13.35	13.12	13.46	13.18	13.39	13.53	13.39
C1QTNF3	10.34	8.08	12.16	10.44	12.09	10.89	10.09	11.78	11.85	10.76	11.29	9.66	10.96	7.74
BAZ2A	13.98	14.07	14.23	14.30	14.00	14.32	14.32	13.86	13.79	14.10	14.27	14.24	14.31	14.20
INO80E	12.58	12.52	12.39	12.54	13.00	12.19	12.26	13.07	12.78	12.65	12.41	12.39	12.58	12.37
OR4D9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC3	9.24	8.91	10.06	9.50	9.77	10.22	10.22	9.21	9.32	9.78	9.12	9.18	10.19	9.39
PABPC1L	8.72	8.11	7.88	7.70	8.93	6.65	7.96	7.64	7.77	7.80	8.44	7.51	7.52	7.54
HNRNPH1	16.80	15.84	16.13	16.23	16.08	15.90	16.55	15.87	15.68	16.21	16.39	15.96	15.95	15.93
NIPSNAP3A	11.96	12.10	12.28	11.92	12.24	11.78	11.80	11.74	11.99	12.05	11.99	11.89	11.81	12.00
RNF111	13.22	13.06	13.26	13.13	12.78	12.99	13.13	12.78	12.93	12.98	13.18	13.08	13.10	13.04
OPRD1	5.02	4.63	5.56	3.58	4.39	3.83	4.70	3.58	3.93	5.41	4.67	4.10	3.92	4.08
TFRC	14.64	14.83	14.68	14.48	15.43	14.18	15.11	14.05	14.79	15.61	15.15	14.55	15.21	15.40
BRF2	10.50	10.72	10.55	10.44	10.64	10.33	10.46	10.75	10.96	10.74	10.73	10.70	10.75	10.71
BCL9L	13.90	14.53	13.96	14.43	13.83	14.64	14.25	14.49	14.32	13.95	14.28	14.55	14.54	14.41
ZPBP2	2.85	5.08	4.86	2.15	3.70	3.58	2.39	3.80	4.39	3.75	3.98	3.58	5.55	3.47
ADAT3	11.03	10.91	10.78	10.70	11.05	10.41	10.99	10.99	11.09	11.11	11.07	11.20	11.52	11.27
MAGED2	12.04	12.30	12.63	12.81	12.36	12.88	12.73	12.97	12.54	12.23	12.40	12.47	12.32	12.06
TRPV4	10.80	10.72	10.29	10.14	10.38	10.28	10.64	12.59	10.66	9.29	10.72	9.85	10.67	9.95
DNAJA3	12.88	12.92	13.01	12.93	13.04	12.88	12.97	13.09	13.34	13.16	13.01	13.01	13.02	13.10
CCDC54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRG	13.45	13.26	13.24	13.73	12.33	13.86	13.66	12.88	13.05	12.93	13.12	13.37	13.31	13.86
TMEM213	3.86	0.00	0.00	3.58	1.83	0.00	0.96	0.00	4.53	0.00	4.10	1.85	0.00	0.00
SNX17	13.63	14.36	13.94	13.93	14.01	13.91	13.74	14.23	14.23	13.95	13.80	14.16	14.06	13.96
MRPL52	11.78	11.63	11.26	11.49	11.90	11.10	11.51	13.00	12.53	11.62	11.42	11.69	11.75	11.75
GPR82	3.75	4.81	6.01	5.75	4.93	5.63	5.61	5.73	4.97	4.86	2.98	4.28	4.79	4.82
LCA5	9.45	7.69	8.24	8.41	8.68	7.39	8.90	8.10	7.87	7.63	9.57	7.90	7.64	8.33
PGBD1	8.64	8.43	9.10	8.68	9.44	8.13	9.02	9.00	9.24	9.23	9.28	9.03	9.20	8.86
MOB1A	13.89	14.07	14.65	14.37	14.15	14.60	14.37	14.11	14.27	14.26	14.54	14.30	14.09	14.18
SLC30A4	12.83	13.08	13.35	13.04	13.32	13.21	13.05	12.56	13.40	13.52	13.31	13.38	13.01	13.56
IL4	5.56	6.02	5.77	5.47	5.01	5.20	6.01	5.59	5.21	5.51	5.66	5.36	4.91	5.56
RSC1A1	8.55	7.02	11.19	10.81	11.08	10.74	10.95	10.10	9.95	10.76	11.00	10.59	11.09	11.31
APOOL	11.72	11.40	11.76	11.23	11.46	11.04	11.37	11.60	11.59	11.55	11.51	11.36	11.49	11.35
HCCS	10.98	10.84	11.30	10.88	11.45	11.00	11.00	10.96	11.14	11.32	11.32	10.87	10.90	11.22
HOXB3	7.81	7.58	7.62	9.29	8.43	9.48	7.87	10.87	10.58	7.73	7.56	7.71	8.42	7.92
TBC1D13	13.22	13.40	13.19	13.35	13.01	13.44	13.31	13.48	13.43	13.22	13.21	13.36	13.34	13.35
PHYHIP	5.53	8.66	7.20	7.58	8.47	7.60	9.51	7.69	8.32	9.34	7.62	9.00	8.42	9.12
CD47	13.25	12.86	12.85	12.98	12.80	13.55	13.26	13.12	12.73	12.70	12.93	12.89	12.74	12.67
MRPL42	12.68	12.63	12.26	12.07	12.81	12.14	12.31	12.84	12.69	12.65	12.42	12.38	12.49	12.53
ASXL3	6.05	4.24	4.53	3.87	3.28	5.95	5.74	3.80	4.61	3.94	3.55	3.76	2.60	4.62
ALMS1	11.24	11.21	12.08	11.59	10.55	11.43	11.56	10.40	11.10	12.00	11.59	11.64	11.59	11.29
SLC19A3	4.86	4.69	5.94	5.91	5.37	4.75	5.82	5.92	4.92	3.94	6.75	4.61	4.24	3.35
MVP	13.89	13.91	13.66	14.05	14.32	13.85	13.57	13.92	13.86	13.39	13.68	14.04	13.83	13.58
LTBP4	11.64	12.95	12.01	12.66	12.43	13.51	12.96	12.48	13.15	12.41	12.34	13.51	12.81	12.80
TLR7	8.33	8.86	9.59	8.29	8.45	9.99	8.95	8.09	8.24	9.43	8.78	8.47	8.19	9.15
ABHD8	9.76	10.66	9.74	9.78	11.34	10.46	9.77	10.64	11.10	10.25	10.11	10.37	10.41	10.94
USP47	14.69	14.59	14.79	14.73	14.78	14.56	14.69	14.00	14.19	14.84	14.54	14.45	14.40	14.50
VPS54	14.16	13.63	14.02	14.29	13.73	13.83	14.30	13.59	13.58	13.93	14.15	13.74	13.55	13.79
KLHL18	12.42	12.72	12.80	12.70	12.34	12.74	12.32	12.77	13.04	12.63	12.53	12.87	13.10	12.77
MAB21L1	6.16	5.54	6.15	5.44	4.86	7.23	5.41	4.91	6.12	5.77	6.24	5.31	4.86	4.26
ADAD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00
ZNF879	7.44	6.71	7.01	7.94	7.00	6.78	7.64	7.78	7.27	7.28	7.92	7.21	7.00	7.40
RPS14	16.17	16.35	16.65	16.02	16.64	16.22	16.52	16.57	16.33	16.20	16.97	16.20	16.20	16.26
HNRNPDL	14.49	14.49	14.30	14.21	14.45	14.14	14.50	14.24	14.18	14.72	14.46	14.41	14.38	14.38
CCL3L3	5.69	6.57	5.16	6.00	5.71	6.05	5.92	6.74	6.63	6.49	6.07	5.46	5.80	6.70
TGFB3	16.00	15.88	16.26	15.62	16.03	16.99	16.35	15.92	16.11	15.69	15.74	16.16	16.17	15.96
ISG20	8.94	9.59	9.24	8.92	10.32	9.28	7.94	9.58	9.15	8.34	9.02	8.37	9.26	8.45
BECN1	14.19	13.71	13.59	13.85	13.80	13.56	14.20	13.94	13.54	13.65	13.87	13.55	13.67	13.59
KIF20B	12.48	11.96	12.42	11.85	12.01	11.39	12.22	11.65	11.61	12.98	12.34	11.93	12.07	12.05
APBA1	7.41	8.21	8.34	7.95	7.98	9.26	8.07	7.79	8.09	8.05	8.41	8.22	7.65	8.16
KCNK1	13.54	13.75	13.34	13.44	13.68	13.12	13.38	13.53	13.56	13.42	13.34	13.37	13.48	13.72
NPHP4	4.33	5.50	5.69	5.30	5.41	6.17	4.86	5.33	5.76	4.91	4.21	5.63	5.67	5.31
EEF1AKNMT	11.94	12.05	12.25	12.20	12.54	12.09	12.33	12.05	12.34	12.46	12.16	12.38	12.37	12.41
UHRF2	13.47	13.24	13.65	13.45	13.02	13.41	13.35	13.32	13.41	13.70	13.61	13.39	13.43	13.21
CDC73	13.34	13.15	13.54	13.34	12.98	13.16	13.24	12.68	12.79	13.29	13.33	12.93	13.04	12.93
TNFRSF25	7.73	8.04	7.52	7.93	7.95	8.01	7.90	7.77	7.04	7.37	7.40	7.65	7.50	7.98
RPS3	16.85	16.95	16.95	16.51	17.50	16.73	16.97	17.00	16.68	16.89	17.25	16.67	16.57	16.71
TP53RK	11.84	12.15	11.76	11.72	12.06	11.61	11.76	12.08	11.87	11.93	11.98	11.95	11.94	12.00
PCK1	9.00	6.30	8.08	7.83	8.11	15.07	12.20	8.28	9.85	11.83	7.92	11.64	7.85	11.09
LARP4B	14.10	14.24	14.41	14.09	14.22	14.10	14.16	13.63	13.90	14.38	14.13	14.25	14.26	14.17
XAB2	13.21	13.48	13.06	13.14	13.25	13.05	13.33	13.24	13.35	13.31	13.15	13.45	13.42	13.22
LIPA	14.70	14.68	15.75	15.26	14.94	15.88	14.85	15.26	15.62	14.39	15.23	15.16	14.74	15.35
HIGD2A	12.76	12.93	12.50	12.47	12.73	12.35	12.33	13.37	13.17	12.42	12.47	12.68	12.64	12.67
MPP5	12.98	12.51	13.11	13.02	12.41	12.71	13.00	12.20	12.41	13.02	12.90	12.70	12.64	12.67
CASC1	7.52	6.74	7.79	7.71	7.25	6.83	7.49	7.38	7.07	7.52	7.61	7.07	7.58	7.37
BIN3	11.91	12.28	11.93	11.72	12.07	11.67	11.85	12.25	12.15	11.85	11.88	11.87	11.88	11.80
GAS2L2	0.00	3.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	2.51
QPCTL	11.99	11.99	11.85	12.22	12.44	11.84	11.78	11.92	12.19	12.35	11.92	12.04	12.15	12.33
GDNF	3.75	1.73	1.85	3.77	3.93	4.33	2.39	3.80	1.85	3.59	3.84	1.85	3.77	1.38
SLC6A19	1.85	3.58	1.85	4.70	5.68	3.51	3.31	6.37	4.12	5.62	4.30	2.99	3.46	2.22
EID1	13.35	13.50	13.28	13.65	13.33	13.42	13.40	13.23	13.46	13.30	13.45	13.22	13.12	13.40
PLA2G4B	9.35	7.82	9.06	8.86	8.06	8.17	9.07	8.66	8.70	9.09	9.32	9.61	9.57	8.61
S100A10	12.97	13.28	12.90	13.07	13.20	13.31	12.17	14.21	13.43	12.73	12.94	13.07	12.71	12.65
MYORG	11.84	12.30	11.86	11.87	11.47	12.40	12.07	10.95	11.62	12.34	11.83	12.54	12.35	11.84
GPR15	0.00	0.00	0.00	1.45	3.05	2.77	3.48	1.41	1.85	3.59	4.10	1.85	1.70	3.35
HOXD11	5.46	5.27	4.53	3.87	2.54	2.25	3.39	3.80	3.80	2.97	3.55	0.82	0.96	3.22
FCHSD1	11.92	12.55	11.29	11.71	11.01	11.49	12.07	11.87	11.26	11.45	11.73	12.23	11.95	12.33
DYRK1A	13.35	13.25	13.31	13.32	13.26	13.19	13.36	12.99	12.82	13.25	13.31	13.32	13.19	13.05
CLN6	12.54	13.25	13.00	12.75	13.50	12.99	13.04	13.36	13.41	13.07	13.12	13.45	13.40	13.28
TCAP	9.65	5.57	3.79	4.45	5.05	1.73	4.77	8.17	10.27	6.90	7.30	8.59	7.84	9.77
ANKRD31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GATAD2B	14.12	13.65	13.85	13.64	13.31	13.72	13.92	13.56	13.18	13.72	13.71	13.67	13.80	13.59
GLI2	9.03	8.57	7.51	8.53	7.47	8.39	9.40	8.59	8.25	7.39	8.42	8.66	8.36	8.31
DDIT4L	10.45	9.73	8.61	10.51	8.86	8.11	8.90	10.78	9.17	9.16	9.02	8.77	9.05	9.39
CACNA1D	8.66	9.68	9.43	9.05	8.62	10.00	9.35	8.65	8.55	9.04	8.83	9.13	9.38	9.06
PDE7A	13.87	12.85	13.65	13.10	14.27	13.04	13.69	13.06	13.20	13.29	14.23	13.23	13.30	12.76
CAP1	14.72	14.91	15.00	14.98	14.91	15.06	14.79	15.23	15.10	14.86	14.97	15.12	15.03	15.03
CLCNKA	10.40	5.73	5.49	6.50	6.77	5.50	8.57	6.01	6.32	5.41	9.59	3.76	3.46	6.72
FGFBP3	8.98	8.84	8.38	8.73	8.58	8.10	8.22	8.76	8.73	8.73	8.23	7.93	8.27	8.39
DOK6	6.85	5.81	6.43	5.61	5.64	5.86	5.16	5.17	4.39	5.66	5.71	5.53	6.22	5.89
GSC	2.60	2.45	3.24	0.60	2.54	6.01	3.58	1.85	0.00	1.73	1.85	3.68	0.00	2.22
TRAPPC12	12.44	12.52	12.81	12.76	12.41	12.74	12.87	12.70	12.86	12.64	12.92	12.89	12.85	12.80
DLEU7	8.81	7.60	8.93	7.67	8.38	7.11	8.70	8.13	8.43	9.27	8.39	7.42	8.78	8.37
INO80	12.70	12.86	12.98	12.96	12.41	12.82	12.81	12.57	12.57	12.83	12.86	12.90	12.87	12.84
PIP5K1B	11.21	10.85	10.73	11.17	10.20	10.82	10.75	10.56	10.84	10.91	10.36	10.74	10.51	11.42
CDHR4	5.91	6.98	5.81	7.46	8.16	7.05	5.59	7.11	7.16	5.98	5.61	6.57	8.24	6.06
CRACR2A	5.73	3.76	4.29	3.87	5.01	5.28	6.39	2.51	4.12	6.45	6.75	4.10	4.74	5.71
MFAP4	10.09	11.15	10.53	10.95	11.42	12.74	10.04	11.34	11.70	10.42	10.45	11.03	10.86	11.26
TRAPPC3	13.14	13.36	12.84	12.86	13.16	12.90	12.78	13.34	12.91	13.06	12.98	12.86	12.78	12.95
WWC1	15.27	14.84	14.66	15.13	14.91	14.77	15.44	15.08	14.81	14.82	14.78	14.85	14.94	14.89
TIMM22	12.13	11.77	11.80	11.92	12.66	11.82	12.23	12.52	12.31	12.09	12.07	11.81	11.83	11.96
NCALD	14.02	12.92	11.43	14.23	12.05	12.93	12.64	11.66	12.61	12.03	12.70	12.02	12.38	13.70
FAM151A	0.00	0.00	0.00	2.65	2.82	0.00	0.96	0.00	0.00	0.00	0.00	0.82	0.00	2.22
MYO19	11.64	11.62	11.83	11.67	11.86	11.23	11.70	11.82	11.76	11.71	11.72	11.85	12.33	11.88
KMO	6.64	7.46	7.75	7.14	6.88	8.72	8.28	6.47	6.88	6.59	7.16	6.97	6.69	7.49
DEFB130B	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASGEF1C	9.30	10.46	9.11	9.91	9.70	9.53	9.64	11.19	9.11	8.06	9.51	8.85	10.04	8.71
MAF1	13.58	13.32	13.23	13.22	13.59	13.18	13.28	13.58	13.42	13.04	13.44	13.35	13.20	13.24
FTL	16.52	16.01	16.92	16.68	16.39	16.26	15.50	17.15	16.24	17.07	16.81	15.66	15.78	15.74
TFEB	11.76	12.06	11.36	11.77	11.55	11.48	11.23	12.10	11.90	11.19	11.54	11.61	11.61	11.91
DKK4	2.33	2.45	3.07	1.85	1.83	0.40	0.29	0.00	0.00	1.73	1.18	2.08	2.60	0.57
HSPBAP1	10.35	9.89	10.37	9.92	10.99	9.51	10.29	10.47	10.48	10.55	10.57	10.14	10.44	10.20
GDF1	3.86	5.12	4.01	2.87	2.25	0.00	0.00	4.13	3.33	0.00	0.00	2.51	3.77	2.90
CA11	5.50	7.27	4.67	6.95	6.43	7.80	6.88	7.42	7.21	5.80	6.17	7.62	7.09	7.30
TBCD	13.18	12.88	13.27	13.11	13.58	12.91	13.82	13.30	13.04	12.96	13.27	13.16	13.03	13.13
GFM2	12.55	12.65	12.83	12.77	12.61	12.64	12.63	12.53	12.66	12.84	12.80	12.73	12.85	12.72
FAM71F2	5.26	6.25	5.90	5.47	5.79	5.86	5.16	5.52	6.62	6.00	6.10	6.26	5.03	5.37
TFAP2B	14.08	4.97	12.99	13.63	10.33	13.24	13.34	11.56	12.24	10.78	14.64	12.84	10.73	11.49
MAPKAPK2	13.38	13.98	13.68	13.40	13.77	13.64	13.39	14.00	13.96	13.54	13.63	13.76	13.68	13.84
APOBEC3B	14.84	14.64	14.04	13.74	14.48	14.52	14.02	15.00	14.89	13.81	14.70	14.81	13.91	14.44
MAP3K6	11.10	11.80	11.51	11.22	11.32	11.63	10.68	11.07	11.84	11.06	11.12	12.17	11.53	11.89
SLC4A5	4.16	4.42	5.27	5.12	6.04	6.41	5.61	6.79	4.68	3.83	3.17	4.86	6.86	7.01
EFNA4	11.43	11.35	10.99	11.24	11.13	10.31	10.91	11.41	11.15	11.09	11.25	10.84	10.88	11.49
ST8SIA3	3.75	4.16	4.20	3.87	1.04	3.83	3.31	1.41	1.85	3.83	3.17	2.82	3.68	2.69
TTLL3	9.44	8.89	9.28	9.05	9.19	9.39	9.32	9.56	8.78	8.91	8.77	9.29	9.85	9.51
C1orf131	12.21	12.11	12.15	12.07	12.57	11.75	11.84	11.97	12.20	12.17	12.23	11.79	11.79	11.75
LYRM2	10.66	10.24	10.29	10.12	10.19	9.70	10.28	10.44	10.44	10.36	10.39	9.90	10.14	10.16
IGF1R	12.71	11.46	11.60	11.67	11.64	11.91	12.56	11.45	10.82	11.17	12.76	11.64	11.43	11.15
PCDHB2	4.58	6.39	7.07	7.11	4.79	5.98	7.63	7.19	4.68	4.49	7.11	7.67	4.79	6.31
GJB6	6.72	8.85	7.98	7.99	8.40	7.95	8.64	7.02	7.38	8.90	7.81	9.49	8.30	8.92
KLHL28	10.27	9.94	10.82	10.25	9.55	10.54	10.42	9.17	9.94	10.59	10.57	10.47	10.27	10.32
RPL37	13.61	13.50	13.26	13.63	14.61	12.79	13.41	14.72	13.77	14.01	14.30	14.39	14.54	14.24
LZTR1	13.93	13.84	14.02	14.12	13.82	13.86	14.31	14.16	14.24	14.23	14.26	14.21	14.22	14.18
PLEKHN1	12.37	13.06	12.05	12.68	11.95	12.73	12.43	12.64	12.28	11.65	11.93	12.77	12.53	12.70
TRIM11	14.19	13.56	13.34	13.75	13.65	13.34	14.09	14.07	13.77	13.62	14.01	13.71	13.87	13.81
HNRNPR	14.24	13.94	13.98	13.82	13.93	13.84	14.04	13.57	13.49	14.08	14.02	13.78	13.89	13.73
CHIC1	10.56	9.70	10.79	11.01	9.76	10.16	10.44	10.13	9.85	10.60	10.83	10.35	10.64	10.07
CCER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D7	10.33	10.61	10.71	10.25	10.56	10.25	10.46	10.52	10.71	10.63	10.58	10.38	10.74	10.87
NUP35	11.57	11.44	11.45	11.40	11.83	10.93	11.34	11.44	11.54	11.83	11.57	11.34	11.47	11.72
ARID3C	1.41	3.32	2.60	1.45	3.45	1.73	3.31	2.51	2.94	3.59	1.85	2.65	1.85	0.00
PPT2	12.59	12.44	12.23	12.11	12.46	12.12	12.09	12.77	12.69	12.39	12.15	12.30	12.50	12.41
CGRRF1	11.59	11.57	11.24	11.17	11.63	11.23	11.17	11.27	11.27	11.51	11.27	11.17	11.20	11.63
SOGA1	10.84	10.65	12.19	12.05	10.27	12.04	11.15	11.29	11.00	11.20	12.07	11.43	11.30	11.04
NFATC2	11.19	10.66	10.82	11.32	9.78	11.10	11.41	11.08	10.13	10.18	10.80	10.49	10.70	10.25
SLC32A1	0.00	1.73	0.00	0.60	0.00	1.04	0.96	2.68	1.38	0.00	0.00	0.00	0.00	0.00
HPRT1	12.63	12.59	12.41	12.24	13.25	12.27	12.41	12.40	12.58	12.45	12.37	12.06	12.13	12.47
FAM180A	4.86	6.71	4.10	5.03	5.21	6.53	5.64	5.59	3.11	5.31	5.08	5.60	3.85	4.90
ATG10	9.63	10.08	9.78	9.47	9.25	9.56	9.83	9.28	9.47	9.91	9.88	9.47	9.52	9.76
SLC16A8	7.69	6.30	6.61	6.81	5.61	4.96	6.65	5.24	5.86	7.27	6.89	6.04	6.85	6.31
CX3CR1	11.99	12.61	12.71	12.39	12.08	13.07	12.43	11.92	11.70	12.33	11.78	12.39	12.46	12.80
CNBP	15.24	15.38	15.28	15.16	15.58	15.20	15.34	15.28	15.19	15.44	15.36	15.32	15.26	15.33
MFN2	13.32	13.59	13.45	13.48	13.44	13.80	13.51	13.31	13.41	13.61	13.52	13.74	13.64	13.71
CDKL5	12.71	12.60	13.25	13.48	12.37	13.46	13.76	12.62	12.69	13.17	12.99	13.22	13.21	12.86
OR1S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNCRIP	14.83	14.68	15.14	14.71	14.80	14.66	14.84	14.52	14.54	15.18	14.86	14.63	14.66	14.76
ZNF697	10.32	9.15	9.23	9.85	8.60	9.19	9.26	9.32	9.28	9.10	9.85	9.14	9.58	9.15
HOXA9	3.44	3.32	0.00	5.34	2.54	7.90	7.03	5.50	5.57	2.69	5.41	3.83	3.33	3.97
MECP2	12.57	12.64	13.12	13.06	12.11	13.17	13.17	12.38	12.34	12.67	13.02	12.79	12.80	12.69
DLX4	6.77	6.85	5.96	6.26	7.86	7.05	7.46	7.14	7.17	6.45	6.78	7.03	6.76	6.10
TMEM176B	14.73	14.91	14.43	14.57	14.87	14.48	14.44	14.72	14.59	14.51	14.57	14.44	14.55	14.48
BLK	0.00	4.24	0.00	4.31	1.83	6.28	7.98	2.91	1.85	2.69	2.65	3.23	2.41	4.86
FAM3A	11.77	12.30	11.48	12.15	11.74	12.14	11.96	11.97	12.15	11.60	11.89	11.95	11.97	12.02
VSIG2	3.03	5.17	5.31	3.87	4.86	5.39	3.75	4.45	4.88	4.10	3.17	3.10	3.77	4.08
CAD	13.63	13.85	14.04	13.73	14.23	13.61	13.98	13.85	14.16	14.30	13.95	14.50	14.56	14.27
PIP5KL1	3.97	3.32	2.85	1.45	3.28	2.25	3.04	4.79	2.94	3.83	0.00	3.44	2.60	2.69
CAV2	12.31	11.36	12.66	12.92	11.88	13.02	13.18	12.84	12.47	12.08	11.97	12.42	12.26	12.29
ZDHHC4	11.69	12.32	11.89	12.07	11.99	12.08	12.25	12.24	12.16	11.79	11.87	12.24	12.18	12.19
ZW10	12.03	11.86	12.23	12.23	12.38	12.01	12.18	12.26	12.29	12.38	12.32	12.37	12.23	12.31
ONECUT1	4.91	0.96	4.29	3.98	4.05	2.94	2.39	2.21	2.33	2.97	3.55	2.33	3.85	3.58
SMYD1	8.50	2.93	4.01	3.77	3.45	3.99	3.90	6.91	8.43	5.45	6.43	6.49	6.04	7.72
LSM14A	14.26	14.05	14.13	14.03	14.25	13.89	13.94	13.70	13.73	14.29	14.07	13.87	13.94	13.90
LAMC1	13.95	14.45	14.47	14.56	14.11	15.39	14.42	14.25	14.37	14.11	14.66	14.65	14.23	14.50
MOBP	7.04	5.98	5.94	5.41	5.21	5.20	5.59	4.86	4.47	5.80	5.71	4.86	6.16	5.50
GAS7	10.40	11.63	11.72	11.73	11.35	13.69	11.43	11.92	11.64	11.22	11.25	12.49	11.95	10.96
GPN3	11.79	11.89	11.77	11.46	11.74	11.27	11.65	11.73	11.84	11.99	11.72	11.73	11.78	11.80
DSCAM	2.60	3.58	3.68	4.86	1.04	6.80	4.57	4.23	4.53	3.32	4.73	1.49	3.33	4.86
PIK3AP1	11.97	12.80	12.38	12.16	11.40	12.32	12.80	11.42	11.83	12.89	11.67	12.69	12.24	12.91
MYBPC3	4.42	4.06	4.91	3.87	3.45	3.43	3.48	4.91	4.12	3.59	2.65	3.58	4.05	4.82
ZDHHC22	0.00	0.00	1.85	0.00	1.83	0.00	0.29	0.00	0.00	1.73	0.00	0.00	0.00	1.38
TMC8	10.78	10.44	10.09	10.18	10.17	10.02	10.94	10.68	9.95	9.99	10.42	9.98	10.59	10.32
KCNH7	9.09	7.91	8.99	8.51	8.35	7.81	8.25	8.11	8.09	8.94	8.85	8.31	8.75	8.76
OR2A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD54	11.75	11.69	11.53	11.55	12.17	11.26	11.43	12.15	12.12	11.63	11.71	11.82	11.91	11.94
EIF4ENIF1	13.43	13.01	13.04	13.14	13.00	12.87	13.45	13.35	13.10	13.22	13.32	12.95	13.05	13.06
RPS6KL1	10.42	10.92	8.69	10.80	10.00	10.51	10.35	11.15	10.77	10.14	10.25	11.19	11.32	10.94
ARHGEF28	12.62	12.67	12.09	12.64	11.11	11.44	12.30	11.50	11.42	12.11	12.14	12.00	12.28	12.12
MAPK8IP2	2.85	4.42	3.24	3.23	3.70	1.85	3.04	2.21	2.62	4.04	3.69	3.58	2.97	3.47
MT-CO2	18.98	18.75	18.75	18.70	18.98	18.43	18.83	18.83	18.59	18.59	18.23	18.83	18.89	18.98
ZNF846	9.91	9.63	10.26	9.98	9.60	9.70	10.02	9.82	10.18	10.13	10.12	9.83	10.03	10.32
CLEC16A	12.62	12.88	12.94	13.10	12.58	13.14	13.04	12.89	13.14	12.81	12.91	13.16	13.07	13.11
UAP1	12.96	12.97	13.02	12.79	13.09	12.70	12.57	13.05	13.28	13.27	12.83	12.97	12.85	12.77
KIF22	12.22	12.26	12.25	11.82	13.07	11.28	12.01	12.43	12.35	13.02	12.31	12.32	12.73	12.30
C1QL3	3.97	5.78	5.63	4.45	5.21	4.05	4.79	4.59	0.00	5.66	4.67	2.65	5.28	5.53
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX7	7.91	8.83	8.95	8.87	8.48	8.75	8.69	9.80	9.09	8.36	8.18	8.62	8.86	8.32
NUDT11	6.61	4.92	7.14	8.15	5.85	6.37	7.54	7.06	6.81	6.08	6.81	6.49	6.47	6.01
DNAJC25	10.77	10.94	10.85	10.64	11.07	10.63	10.41	10.60	10.67	10.85	10.80	10.43	10.57	11.15
KLK12	0.00	4.97	1.33	3.06	3.45	2.51	1.73	2.68	3.11	0.00	0.00	5.53	4.19	1.85
OTUD6B	12.93	12.76	13.20	13.00	13.23	12.70	13.08	12.81	13.01	13.40	13.19	12.85	12.84	13.06
FSTL3	10.35	10.28	10.20	10.43	10.96	10.44	10.21	10.78	10.81	9.68	10.46	10.39	10.57	10.13
XPO4	11.56	11.47	12.54	11.90	11.61	11.97	12.12	10.93	11.76	12.47	12.21	12.17	12.11	12.07
CTCF	13.49	13.47	13.58	13.47	13.29	13.36	13.59	13.31	13.37	13.67	13.52	13.40	13.34	13.45
IFNA4	0.00	2.93	1.33	2.65	1.04	1.04	2.39	0.00	1.38	2.51	0.00	2.33	2.11	2.22
TMEM208	11.74	12.03	11.71	11.93	12.25	11.73	11.73	12.13	12.28	11.79	11.96	11.99	11.91	12.14
ZC3H12A	11.24	11.35	11.09	10.85	11.15	11.01	10.50	11.26	11.28	10.73	10.57	11.25	10.98	10.97
ATP13A3	14.77	14.38	14.90	14.85	14.47	14.60	14.77	13.79	14.24	15.01	15.02	14.65	14.46	14.95
LCN2	19.26	18.98	19.07	19.07	19.07	18.14	19.26	19.26	19.07	18.53	19.26	19.07	18.75	18.75
