gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
SLC16A2	0.00	1.54	1.92	0.00	5.58	5.85	5.66	5.30	10.89	10.92	10.92	10.87	10.80	10.95	10.80	10.79	10.89	10.92	10.94	10.95	11.46	11.34	11.26	11.29
OR4A4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCFD2	8.32	8.35	8.47	8.36	8.82	8.84	8.89	8.83	9.58	9.59	9.58	9.61	9.45	9.68	9.48	9.52	9.61	9.75	9.73	9.83	9.71	9.79	9.72	9.68
DNAH1	3.82	4.09	4.35	3.50	4.62	4.69	4.05	4.42	7.14	8.10	8.12	7.98	8.03	8.14	8.09	8.19	7.81	7.33	7.84	7.75	7.64	7.73	7.60	7.45
ZNF33B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.13	7.04	7.26	7.16	7.26	7.12	7.22	7.52	7.13	7.40	7.24	7.11	7.15	7.12	7.31	6.97
SLC5A4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARCH10	0.00	0.00	1.22	0.00	0.62	0.00	0.00	0.00	2.46	1.73	2.74	1.22	2.24	1.60	1.69	0.00	1.69	0.00	0.00	0.00	0.00	2.15	1.00	1.07
IMPDH1P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	1.15	0.00	0.00	0.00	0.00	0.00	0.00
PCMTD1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSFP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	9.21	8.09	8.63	8.39	8.59	8.22	8.83	8.11	7.90	8.08	8.31	7.65	7.80	7.59	8.63
HMGN2P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	1.29	1.66	2.32	2.47	1.96	1.69	1.04	1.11	0.00	1.04	1.11	1.07	1.07	0.00	0.00
SYNM	6.26	6.54	6.30	6.23	11.27	11.28	11.29	11.24	6.12	6.56	6.35	6.43	6.45	6.35	6.03	7.08	7.48	7.49	7.33	7.22	7.55	7.53	7.34	7.51
BAAT	1.22	2.88	1.92	1.00	1.74	1.22	0.00	0.00	1.69	2.12	2.38	2.32	2.24	1.60	1.69	2.05	3.62	3.24	3.19	2.15	3.12	2.75	2.94	2.12
SEMA4B	10.84	10.88	10.94	10.84	9.98	10.06	10.03	9.96	9.65	9.70	9.74	9.85	9.83	10.02	9.91	9.75	8.94	8.96	8.99	8.91	9.41	9.20	9.08	9.04
TDRD5	3.37	2.70	3.56	2.65	3.81	3.10	4.01	2.70	2.12	0.94	0.50	0.00	0.00	0.00	0.00	1.66	0.00	0.00	1.66	0.00	0.00	0.00	0.00	1.07
PPTC7	9.97	10.13	10.20	10.05	10.30	10.29	10.29	10.30	10.27	10.23	10.23	10.23	10.36	10.35	10.37	10.53	10.57	10.50	10.39	10.45	10.31	10.46	10.61	10.44
CSPG4P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	2.38	2.38	0.88	1.15	1.96	2.10	1.66	3.86	3.71	4.34	3.82	2.68	2.98	1.86	2.46
FAM47E-STBD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.46	7.57	7.88	7.38	7.70	8.07	7.06	7.82	7.72	7.66	7.17	7.74	7.21	7.16	7.36	7.42
MEDAG	7.19	7.21	7.18	7.08	5.29	5.37	5.06	4.87	12.22	11.93	11.91	12.07	12.15	12.23	12.26	12.22	9.37	9.34	9.29	9.39	10.02	9.83	10.07	9.96
NPHP3-ACAD11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.78	7.06	5.86	7.68	6.34	6.76	7.53	5.84	6.70	5.95	5.87	6.75	6.99	6.56	4.30	6.81
MRPS21P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL2BPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTG1P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.32	1.15	0.00	0.00	0.00	1.11	1.15	0.00	0.00	1.07	0.00	0.00	0.00
GTF3C1	11.95	12.07	12.09	12.11	12.27	12.32	12.25	12.12	11.74	12.24	12.14	12.22	12.17	12.23	12.21	12.05	12.05	12.05	12.20	12.10	12.20	12.05	12.05	12.07
ZNF32	8.90	8.93	9.17	9.02	9.12	9.22	9.15	9.16	9.75	9.48	9.50	9.49	9.38	9.44	9.51	9.60	9.12	9.30	9.17	9.12	9.21	9.47	9.38	9.23
COX6CP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPSF4	10.63	10.64	10.65	10.60	10.82	10.74	10.76	10.79	9.72	9.82	9.79	9.82	9.64	9.86	9.80	9.63	9.85	9.74	9.91	9.86	9.98	9.85	9.74	9.85
KRTAP10-10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSU72P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF461	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.78	6.95	6.84	6.92	7.06	6.79	6.77	7.01	7.40	6.93	6.62	6.90	6.83	6.99	7.15	6.87
OR5M13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00
DOLPP1	8.94	8.84	8.97	8.77	10.14	10.11	10.20	10.17	8.92	8.83	8.65	8.79	8.71	8.79	8.76	8.63	9.16	9.22	9.19	9.19	9.14	9.15	9.09	9.15
COL14A1	3.69	4.25	3.38	4.35	5.56	5.54	5.52	5.44	11.05	11.62	11.27	11.48	12.15	11.88	12.08	12.15	8.67	8.51	8.48	8.50	9.38	9.22	9.28	9.18
CTAGE8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.71	5.42	4.54	4.43	5.43	3.54	5.02	5.58	3.74	4.07	5.05	5.56	5.65	4.53	5.26	5.21
KRT8P26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.56	1.60	0.00	0.00	1.69	2.19	0.00	0.00	0.00	1.69	1.00	0.00
PAIP2	11.92	11.90	11.91	11.91	11.54	11.54	11.61	11.72	11.39	10.87	10.88	10.92	10.78	10.85	10.86	10.95	10.97	10.96	10.76	10.81	10.74	10.78	10.92	10.90
TRGJP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAXX	10.16	10.17	10.24	10.21	10.35	10.38	10.36	10.24	11.01	10.88	10.86	10.85	10.79	10.84	10.82	10.68	10.76	10.99	11.03	10.91	11.07	11.03	10.83	10.90
CXorf56	10.42	10.42	10.35	10.32	10.73	10.75	10.81	10.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf201	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMC4	7.80	8.06	7.91	7.64	5.76	5.87	6.23	6.30	4.52	3.85	4.44	4.74	4.30	4.28	4.19	4.07	4.35	2.19	3.70	3.02	1.69	4.60	4.83	4.43
MED15P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POTEA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNM1P32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB110	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4A2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
TMX1	11.80	11.65	11.64	11.57	11.88	11.94	11.97	12.19	11.59	11.41	11.49	11.45	11.44	11.41	11.44	11.52	11.58	11.44	11.20	11.26	11.21	11.34	11.42	11.32
KRTAP3-4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFAP4	0.00	1.97	0.00	1.00	1.74	0.62	0.00	1.88	11.72	11.82	11.61	11.72	11.87	11.74	11.83	11.59	10.26	10.29	10.58	10.64	10.76	10.29	10.39	10.22
ALG1L9P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.71	2.38	2.54	1.22	2.03	2.75	1.69	1.66	0.00	2.83	2.36	3.21	2.45	2.75	0.00	3.13
PSD3	7.62	7.73	7.43	7.59	7.65	7.89	7.70	7.74	11.77	12.35	12.36	12.41	12.24	12.20	12.23	12.45	11.92	11.90	11.79	11.85	11.63	11.88	11.91	11.95
TRAV8-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PWWP2B	8.69	8.88	8.94	8.73	8.15	8.11	7.94	7.80	6.85	6.67	6.99	7.02	6.59	7.13	6.86	6.79	7.06	7.00	7.43	7.35	7.48	6.91	6.94	7.19
POMZP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.61	7.77	7.78	7.59	7.45	7.68	7.63	7.05	8.12	8.05	8.05	7.96	8.14	7.73	7.94	7.93
RPLP1P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	1.73	0.50	1.71	1.15	1.96	1.04	2.05	0.00	2.19	2.36	2.15	0.00	2.49	2.50	2.46
ATP13A1	11.40	11.48	11.45	11.56	12.53	12.47	12.48	12.26	11.19	11.37	11.30	11.32	11.25	11.26	11.20	10.96	10.79	10.95	11.01	11.00	11.09	10.88	10.65	10.82
CMPK2	1.22	0.00	1.22	1.59	6.26	6.37	6.33	6.41	2.46	2.38	2.74	2.71	3.42	3.12	2.41	2.41	1.69	1.76	3.19	3.02	3.31	3.50	3.50	3.31
TIMM10B	9.50	9.37	9.61	9.48	9.77	9.64	9.69	9.69	10.15	10.12	10.08	10.08	9.98	10.07	10.06	10.24	10.04	10.02	10.07	10.01	10.01	10.04	10.03	10.03
KIAA2013	10.86	10.74	10.88	10.93	11.10	11.01	11.02	10.91	11.17	11.14	11.22	11.16	10.97	11.24	11.01	10.75	10.77	10.91	11.07	10.99	11.09	10.89	10.68	10.81
GJB5	0.00	0.00	1.22	0.00	0.00	1.22	1.74	0.00	0.00	2.12	1.15	2.71	1.15	1.00	1.04	1.04	0.00	0.00	1.04	1.11	1.07	1.69	0.00	1.69
RPL23AP47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV1OR15-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1B2	11.40	11.36	11.33	11.32	12.79	12.79	12.79	12.83	11.49	11.43	11.49	11.46	11.54	11.47	11.52	11.59	11.65	11.58	11.61	11.66	11.58	11.64	11.71	11.59
YY1AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.75	10.71	10.72	10.68	10.61	10.78	10.65	10.62	10.64	10.68	10.71	10.73	10.77	10.73	10.64	10.71
C1orf116	5.08	5.85	6.26	6.23	6.69	6.29	6.51	6.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.35	8.26	8.00	8.33	7.88	8.09	7.99	7.57	8.13	8.28	8.35	8.16	8.14	8.24	8.22	7.99
FKBP4P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIE1	4.16	4.55	4.25	4.01	4.25	4.51	4.25	4.64	0.00	3.23	2.38	2.32	2.03	1.60	2.10	2.90	3.15	3.42	1.04	3.93	4.03	2.15	2.21	2.46
KRT18P38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OFD1P2Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKR1C5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	1.66	0.00	0.56	1.96	0.00	1.66	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
PYY	0.00	0.00	0.00	0.00	0.00	1.22	0.62	1.22	3.60	3.23	3.52	2.32	2.84	1.96	1.69	3.10	2.47	2.83	2.83	3.37	3.46	2.49	1.86	1.07
CLEC5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	1.66	0.88	1.69	1.00	1.04	0.00	2.47	3.24	1.66	1.11	2.90	1.69	3.11	2.46
TAS1R1	2.50	3.61	3.56	2.86	3.86	4.20	4.12	3.82	3.13	4.23	3.84	3.42	3.80	3.76	4.19	4.68	3.49	3.83	4.42	2.81	3.83	4.02	2.94	3.31
KCNG2	0.00	0.00	1.92	0.00	0.00	0.00	0.00	0.00	3.71	3.23	3.12	3.03	0.56	2.52	2.41	2.05	1.69	3.04	3.02	1.71	1.07	1.69	1.86	1.69
ZNF70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.22	8.54	8.56	8.35	8.65	8.53	8.37	8.56	8.58	8.49	8.62	8.57	8.53	8.68	8.55	8.56
CLGN	1.74	1.54	1.22	2.65	6.78	7.24	7.00	7.27	6.18	5.78	5.45	5.78	5.59	6.30	6.56	6.04	6.24	5.75	5.45	5.78	5.96	6.22	6.01	6.44
HDAC4	11.25	11.31	11.29	11.31	11.46	11.46	11.42	11.32	9.66	10.05	10.03	10.03	10.11	10.10	10.15	10.07	9.11	9.01	9.20	9.16	9.05	9.17	9.03	9.10
GALNT10	8.46	8.47	8.70	8.66	8.59	8.67	8.56	8.52	10.84	11.11	11.07	11.11	11.07	11.15	11.13	11.13	11.50	11.59	11.57	11.55	11.66	11.54	11.55	11.61
NPM1P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	1.15	0.88	0.56	2.28	0.00	0.00	1.11	0.00	0.00	0.00	1.07	1.69	0.00	1.07
GBP4	1.22	1.97	0.00	1.00	6.66	6.50	6.42	6.91	4.70	5.15	4.74	5.15	5.43	4.89	5.15	5.55	5.98	5.32	5.36	5.28	4.80	5.27	5.04	5.92
PLD6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.51	5.91	6.04	5.95	6.34	5.85	5.97	6.33	7.25	6.82	6.85	7.13	7.18	6.89	6.94	7.02
GUCY1B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.88	1.15	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL31P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL35P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
USP17L17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AASDHPPT	9.95	9.88	9.76	9.85	9.98	10.08	10.12	10.34	11.22	11.01	11.05	11.08	11.10	11.09	11.10	11.30	11.14	11.05	10.86	10.93	10.89	11.01	11.20	11.07
ZNF37BP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.41	9.54	9.47	9.27	9.56	9.39	9.45	9.81	9.23	9.29	9.20	9.31	9.09	9.36	9.57	9.54
HAND2	0.00	0.00	0.00	0.00	3.14	3.10	2.95	3.20	7.62	7.62	7.81	7.77	7.47	7.53	7.61	7.47	7.99	8.29	8.16	8.08	8.10	8.03	7.96	8.00
ALOX12P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	1.00	0.00	0.00	1.11	1.15	1.66	0.00	0.00	1.07	0.00	1.07
EIF3D	13.38	13.39	13.39	13.41	12.45	12.46	12.47	12.44	12.99	12.82	12.88	12.89	12.74	12.90	12.86	12.73	12.92	13.03	13.14	13.01	13.12	13.03	13.00	12.99
HSPA2	7.06	6.82	7.07	7.26	9.66	9.63	9.63	9.60	7.28	7.01	7.21	7.02	6.64	6.99	6.69	6.79	6.50	6.76	6.53	6.45	6.28	6.61	6.16	6.51
RAD51	10.67	10.71	10.79	10.72	10.97	10.98	11.04	11.06	9.21	9.05	9.24	8.97	9.07	9.05	9.02	9.02	9.75	9.79	9.72	9.69	9.68	9.67	9.74	9.65
ATOH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMA6P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB1P47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISCA1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NENFP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYB5R4	10.85	10.76	10.71	10.76	10.13	10.10	10.14	10.25	9.26	9.19	9.28	9.26	9.40	9.25	9.31	9.59	9.35	9.25	9.33	9.29	9.11	9.23	9.43	9.29
IGHV4OR15-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT18P64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM132A	9.37	9.42	9.52	9.60	12.12	12.08	12.12	11.90	9.23	9.58	9.33	9.41	9.45	9.53	9.46	9.00	9.11	8.99	9.30	9.25	9.35	9.08	8.74	9.07
LTN1	11.38	11.32	11.31	11.41	12.04	12.09	12.05	12.10	10.28	10.77	10.83	10.86	10.94	10.86	10.95	11.22	11.20	11.08	10.95	11.05	10.96	11.15	11.24	11.15
PDIA6	13.82	13.79	13.83	13.83	12.37	12.33	12.35	12.38	14.59	14.50	14.56	14.52	14.45	14.50	14.51	14.58	14.65	14.63	14.55	14.58	14.54	14.57	14.67	14.63
AOC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.83	3.78	4.54	4.26	4.25	3.54	3.62	4.07	2.96	4.07	2.83	4.04	2.90	3.35	2.94	3.47
MDM4	12.44	12.54	12.29	12.49	11.58	11.55	11.61	11.53	10.13	10.12	10.05	10.18	10.26	10.04	10.20	10.47	9.88	9.97	9.63	10.04	9.64	9.82	9.95	10.09
TRAK2	10.94	10.92	10.94	11.03	11.71	11.78	11.75	11.72	11.50	11.63	11.65	11.61	11.64	11.59	11.60	11.69	12.14	12.09	12.04	12.08	11.92	12.04	12.07	12.05
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTULIN	9.78	9.79	9.78	9.72	9.85	9.74	9.81	9.80	10.14	10.15	10.16	10.18	10.26	10.17	10.12	10.36	10.36	10.26	10.22	10.33	10.18	10.35	10.37	10.38
ANGPT2	7.75	8.11	7.57	7.79	5.88	5.85	5.78	5.72	6.93	6.99	7.02	6.90	6.85	6.26	6.72	6.79	6.71	6.57	6.25	6.40	6.46	6.56	6.43	6.07
CAV1	12.66	12.58	12.55	12.54	12.37	12.32	12.39	12.64	14.55	14.57	14.64	14.57	14.67	14.71	14.72	14.83	16.14	16.09	15.88	16.01	15.81	15.98	16.07	15.98
CHPF2	10.74	10.82	10.74	10.81	10.85	10.83	10.86	10.71	12.30	12.56	12.46	12.53	12.45	12.49	12.49	12.25	11.96	12.01	12.23	12.07	12.11	12.00	11.82	11.92
RFX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.40	10.49	10.44	10.35	10.22	10.30	10.36	10.36	9.94	9.93	9.91	9.89	9.75	9.86	9.90	9.88
VCY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4A1P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL35AP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMP8B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.58	4.36	3.60	5.15	4.95	5.17	4.60	5.26	4.09	4.44	4.69	4.91	4.69	5.11	4.36	4.33
FCF1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.94	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCAF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.85	9.00	8.67	8.59	8.55	8.91	8.57	8.24	8.25	8.15	8.35	8.68	8.60	8.53	8.15	8.04
CYP3A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	6.81	6.54	6.34	7.09	6.46	6.65	6.91	6.94	6.76	6.51	6.59	6.68	6.96	6.86	7.05
TTC30A	5.73	5.04	5.63	5.53	6.95	6.84	6.92	6.89	8.51	8.29	8.50	8.51	8.54	8.71	8.69	8.82	8.62	8.54	8.19	8.23	8.33	8.56	8.36	8.41
TRAV17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4D11	1.22	1.97	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MGAM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	1.69	2.21	0.00
OR5AO1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL3P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00
FKBP1C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	0.94	1.86	2.10	0.56	1.60	3.07	1.66	2.14	2.83	1.66	0.00	1.69	2.98	1.56	1.69
TUBA8	3.01	3.61	4.01	3.20	5.34	4.71	5.09	4.13	4.83	2.12	4.66	4.07	4.18	4.28	4.27	3.71	3.86	4.69	4.09	3.69	4.54	3.66	2.50	4.06
MTND4LP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	1.22	0.56	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00
NPSR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
