gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
FLNA	10.06	11.51	11.86	13.50	10.92	12.30	12.45	12.30	12.67	12.62	10.25	10.35	10.75	10.60	10.43	10.88	10.67
ZBTB42	7.70	5.57	5.83	7.68	6.54	7.54	7.67	7.58	7.46	7.58	7.27	6.32	6.00	6.06	6.70	6.28	6.22
CPED1	9.79	10.69	11.31	10.38	10.42	11.21	11.08	11.21	11.18	11.12	11.22	11.31	11.26	11.22	11.00	11.59	11.25
SLC44A4	1.67	0.00	3.44	0.00	0.96	3.35	3.38	2.19	2.12	3.91	2.55	2.57	2.18	2.64	2.30	0.90	2.78
HNRNPDL	10.63	10.26	10.47	10.45	10.26	11.01	10.63	10.53	10.64	10.30	10.43	10.82	10.64	10.49	10.18	10.38	10.44
TAOK2	10.76	10.74	10.68	10.86	10.38	11.02	10.78	10.79	10.90	10.56	10.89	10.68	10.56	10.55	10.44	10.77	10.71
LIG4	7.94	7.69	8.08	8.20	7.11	7.57	7.26	7.50	7.36	7.35	7.68	7.23	7.36	7.52	7.73	7.25	6.85
CLEC16A	10.19	10.27	10.54	9.87	10.12	10.26	10.27	10.29	10.25	10.07	10.39	10.31	10.30	10.26	10.22	10.19	10.23
LBX1	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
BEAN1	5.48	5.38	4.95	4.48	4.63	4.25	4.12	4.37	4.16	4.43	5.22	5.05	5.20	4.22	3.76	3.60	4.25
CHCHD7	5.64	8.00	6.88	6.88	6.77	6.06	6.31	6.47	6.21	6.62	7.60	7.55	7.35	7.72	7.89	7.23	7.53
TRAP1	11.29	11.75	11.86	10.99	12.29	11.32	11.37	11.60	11.38	11.64	11.52	11.56	11.81	11.84	11.83	11.84	11.90
GPR161	6.40	5.73	6.02	6.33	6.11	6.00	6.13	6.40	6.20	5.77	6.50	6.60	6.35	6.53	6.29	6.31	6.30
PROP1	6.44	6.16	5.62	6.23	5.73	5.90	5.73	5.65	6.19	5.01	6.40	6.32	6.33	6.75	6.41	6.60	6.45
LPGAT1	12.71	13.41	12.90	13.42	12.37	13.06	13.20	13.07	13.00	13.17	12.68	12.80	12.75	12.96	12.87	13.64	12.85
ATG10	7.09	7.40	6.74	5.66	7.05	6.39	6.44	6.63	6.41	6.45	7.21	7.38	7.13	7.55	7.57	6.93	7.19
ATL1	5.70	5.10	5.14	6.50	5.62	5.75	5.75	5.58	5.67	5.86	6.24	5.65	5.72	5.68	5.83	5.54	5.48
LRRC71	5.35	4.05	4.77	5.18	5.24	5.26	5.01	5.63	5.50	4.68	5.16	5.91	5.70	5.28	5.78	5.68	5.30
RNF170	9.69	10.64	10.00	9.50	10.08	10.63	9.96	9.65	9.87	10.12	9.88	11.43	10.84	11.17	11.79	10.31	11.23
STAT6	10.88	10.70	10.79	11.04	10.58	11.02	11.01	11.03	11.13	10.99	10.69	10.58	10.63	10.39	10.48	10.51	10.78
PRRT3	4.19	3.69	3.77	5.32	4.71	4.49	3.76	3.93	3.34	3.83	5.26	4.99	4.84	5.06	4.88	4.78	4.86
OR4C46	0.06	0.84	0.00	0.96	0.00	1.00	0.00	0.56	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.41
GPHB5	1.67	0.84	0.74	2.01	0.00	0.45	2.19	1.65	1.46	2.03	2.18	2.19	2.18	1.55	0.06	0.00	1.00
ROM1	5.94	5.38	5.65	5.24	6.21	5.02	5.69	5.27	4.82	5.68	5.92	5.57	5.77	5.58	6.49	5.68	5.92
HIST1H3H	5.64	6.54	5.99	4.80	7.57	5.92	5.54	5.60	5.89	6.49	3.85	6.39	7.28	6.32	6.10	5.42	4.48
ADAMTS2	8.51	9.44	8.71	8.44	8.37	9.40	9.47	9.36	9.83	9.43	8.82	8.87	8.64	8.58	8.32	8.75	8.64
TMEM200A	3.37	2.78	2.88	3.00	2.81	4.25	4.99	4.42	3.97	3.99	0.06	2.88	2.46	2.21	2.79	2.55	2.58
AIF1L	4.09	2.15	3.44	2.01	0.96	3.21	3.76	2.19	2.64	3.91	2.18	0.06	1.70	1.55	2.30	2.19	1.00
USP27X	6.60	5.30	5.51	6.48	5.77	6.13	5.59	5.83	5.91	5.21	6.29	6.21	5.97	6.39	5.87	6.06	6.00
SLC7A10	2.54	2.15	1.28	2.66	1.72	0.45	1.52	2.58	1.00	0.74	0.06	1.55	1.21	1.55	1.65	2.19	0.41
MMRN1	5.32	6.48	6.44	3.52	4.12	6.55	6.96	6.45	7.42	6.90	4.86	5.84	6.04	6.00	6.02	4.14	4.79
KRT12	0.06	0.00	0.00	0.96	0.00	0.45	0.00	0.56	0.18	1.37	0.06	1.55	0.06	0.06	0.06	0.00	0.00
H2BFM	0.06	1.65	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.06	0.06	0.06	0.06	0.06	2.19	0.00
PARS2	6.28	5.57	6.44	6.91	6.81	5.92	6.27	6.62	5.77	6.64	7.07	6.83	7.64	7.29	7.20	6.69	6.85
LRRC3C	0.06	0.00	0.74	0.00	0.00	0.45	0.00	0.00	0.18	0.74	0.06	0.06	0.06	0.06	0.06	0.00	0.00
DAAM1	11.17	11.03	11.13	10.85	11.11	11.84	11.59	11.72	11.68	11.61	11.70	11.68	11.64	11.76	11.41	11.59	11.72
OSBPL9	11.36	11.47	11.61	11.15	11.25	11.50	11.55	11.46	11.39	11.66	11.78	11.68	11.45	11.54	11.45	11.87	11.73
PTPRZ1	5.35	4.84	5.04	4.35	4.88	4.84	4.24	4.32	5.15	4.85	5.09	4.29	4.75	4.86	4.24	5.01	4.97
MAP4	11.41	11.76	12.21	12.25	11.84	12.16	12.04	12.05	12.05	11.74	11.13	11.39	11.43	11.41	11.08	11.07	10.98
FAM167B	5.32	6.29	5.78	7.11	5.80	4.84	4.96	5.36	4.65	6.24	5.58	5.39	6.58	5.72	6.20	6.80	6.79
MVD	8.09	7.21	6.52	8.65	8.23	8.35	8.03	8.18	8.70	7.69	9.69	9.47	9.72	9.90	9.68	8.77	9.66
RPP25L	6.87	7.19	6.96	7.01	7.23	6.76	7.09	7.06	6.68	7.17	7.67	7.41	7.72	7.81	8.14	7.85	7.93
PANK4	8.31	8.26	7.97	8.30	8.14	8.50	8.32	8.28	8.40	8.40	8.64	8.57	8.76	8.70	8.59	8.64	8.68
TSPAN18	9.52	9.97	9.71	9.09	9.32	9.62	9.25	9.51	9.75	9.03	9.51	9.39	9.24	8.92	8.88	9.31	9.22
FAM234A	9.57	9.75	10.01	10.68	10.09	9.56	9.79	9.65	9.69	9.78	9.91	10.00	9.96	10.03	10.08	10.33	10.39
MYORG	11.64	10.54	10.34	9.56	11.33	9.77	9.89	9.82	10.02	10.06	10.78	10.84	10.72	10.93	11.03	10.74	10.98
DPF1	3.37	5.86	5.39	4.42	3.38	3.65	4.29	4.54	4.48	4.43	5.73	4.49	4.84	4.33	4.36	3.50	4.06
EIF3B	11.31	11.29	11.36	11.45	11.23	11.23	11.19	11.33	11.22	11.16	11.28	10.93	11.11	10.98	10.92	10.75	10.90
RHEBL1	4.84	3.00	4.42	5.18	3.83	4.32	4.45	3.61	3.34	4.32	4.33	4.39	4.44	4.33	3.36	3.60	3.76
ARRDC1	6.08	5.30	6.14	6.78	5.94	6.59	6.70	6.24	6.66	6.74	5.69	5.88	6.19	6.43	5.90	6.14	6.35
CLPSL2	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
SLC16A14	3.19	3.00	3.44	3.00	3.21	2.79	2.50	2.58	2.12	2.03	3.37	2.88	1.70	3.41	2.30	2.55	2.58
RSL24D1	9.01	9.29	8.76	8.98	9.19	9.24	9.27	9.26	9.03	9.41	9.43	9.25	8.98	9.10	9.25	9.28	9.28
C17orf78	2.80	6.62	6.56	5.64	5.16	8.21	8.42	8.04	8.07	8.50	7.60	8.77	8.94	8.92	9.28	8.33	8.27
KBTBD11	6.04	8.48	7.67	7.01	5.86	5.98	5.73	6.04	6.04	5.90	5.80	5.53	5.82	5.86	6.29	5.83	5.66
PRIMPOL	7.47	8.11	7.88	7.33	8.10	7.81	8.00	7.62	7.67	7.79	8.19	8.64	9.12	8.47	8.26	8.14	8.34
HBEGF	3.05	6.84	7.50	6.61	4.63	7.94	8.43	7.88	8.03	6.96	5.22	6.81	6.27	6.00	5.62	5.61	6.14
UBE2QL1	2.54	0.00	0.00	3.39	2.21	3.74	3.83	4.23	3.77	4.68	6.46	6.46	6.32	5.86	5.48	3.60	5.83
SZT2	9.64	9.63	10.01	10.31	9.83	10.15	10.27	10.18	10.18	9.96	10.13	10.10	10.26	9.93	10.24	9.69	10.07
CCDC120	9.12	4.95	7.85	9.22	6.98	9.28	9.31	8.73	9.05	8.57	5.16	4.59	5.17	5.22	4.10	3.97	4.79
KCNA1	0.06	0.00	0.00	0.00	0.00	0.00	0.56	1.02	0.74	0.00	0.06	0.06	1.21	0.06	0.06	0.00	1.00
RGSL1	5.70	3.69	4.71	4.67	5.68	3.74	4.08	4.01	3.65	4.20	4.50	4.93	4.17	4.78	5.01	4.50	5.07
MMP19	11.53	11.99	11.45	10.19	11.30	11.02	11.16	11.12	11.21	11.08	11.19	11.55	11.67	11.67	11.82	11.51	11.43
ANAPC5	10.59	11.07	11.21	11.85	11.35	11.07	11.17	11.20	11.13	11.06	10.81	11.13	11.24	11.21	11.00	11.06	11.24
NUP50	10.00	9.82	10.05	9.92	9.75	10.03	9.95	9.99	9.96	10.02	10.07	10.04	10.06	10.07	10.09	9.73	9.81
PHGDH	6.02	5.45	6.58	11.09	3.93	4.71	4.67	4.85	4.16	5.45	4.86	4.78	4.88	5.22	4.10	4.34	4.06
GDAP1L1	0.06	0.00	1.28	0.00	0.00	0.00	1.08	0.00	0.18	0.74	0.06	0.06	0.06	0.06	0.06	0.90	0.41
USP16	10.99	10.22	10.14	10.57	10.30	10.49	10.34	10.39	10.28	10.24	10.26	10.16	9.90	9.92	9.89	10.08	9.91
KLF5	0.06	2.15	0.74	2.83	0.00	2.79	3.50	2.19	3.23	3.23	0.06	0.06	1.21	0.06	0.06	0.00	0.41
TNS4	7.15	5.53	5.62	5.50	7.32	6.00	5.87	5.42	5.45	5.37	6.17	6.77	6.32	6.34	5.98	6.81	6.59
SLC9A1	7.97	8.84	8.64	8.65	8.39	8.81	8.64	8.67	8.68	8.70	8.70	8.76	8.80	8.64	8.56	8.81	8.86
SKAP1	5.68	5.97	6.11	5.24	5.91	5.83	5.73	5.93	6.13	5.64	5.77	6.16	5.80	5.63	6.05	6.41	6.10
PDCD2L	7.45	7.06	6.80	7.00	7.27	7.01	6.90	6.87	6.45	7.16	7.80	7.44	7.41	7.59	7.72	7.52	7.69
IFT80	10.57	10.56	10.32	10.38	10.33	10.82	10.50	10.55	10.70	10.02	10.47	10.77	10.37	10.30	10.15	10.56	10.41
SMS	7.49	6.84	6.64	7.19	6.55	7.89	7.29	7.24	7.27	7.36	7.78	8.02	7.85	8.08	7.78	7.90	7.71
OOSP2	0.06	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.90	0.00
MEX3C	9.15	8.37	8.85	9.31	8.93	9.10	9.11	9.32	9.14	9.41	9.04	8.90	8.75	8.88	9.11	8.79	8.85
ISOC2	9.35	9.84	9.41	8.99	9.84	9.54	9.77	9.79	9.66	9.65	10.21	10.36	10.25	10.44	10.33	10.52	10.36
SLC44A3	8.19	5.92	7.97	9.53	7.36	8.30	8.60	8.42	8.57	8.88	8.21	8.54	8.85	9.10	8.53	8.38	7.99
SLC4A5	2.80	1.65	4.05	4.76	3.55	2.94	3.20	4.16	3.51	3.23	3.55	2.19	2.46	3.23	2.30	2.55	2.19
TBX5	7.13	7.04	6.49	6.56	6.70	7.02	6.38	6.28	7.40	5.84	7.07	6.99	6.59	6.86	6.88	7.62	7.37
CCNE1	4.79	5.22	6.62	5.42	5.21	5.92	5.89	5.53	5.23	5.50	5.99	5.35	6.26	5.42	5.58	4.07	3.99
TXNDC16	8.93	9.13	8.85	9.11	8.68	9.50	9.28	9.20	9.40	8.98	9.28	9.70	9.56	9.35	9.39	9.65	9.32
TMEM98	7.85	9.42	9.08	8.66	9.29	7.74	8.25	8.23	8.30	8.58	7.08	7.87	7.95	8.07	8.55	8.46	8.75
SNAPC4	9.03	8.96	9.28	9.21	8.92	9.11	9.33	9.07	8.98	8.93	8.92	8.91	8.73	8.84	8.66	8.83	8.71
C12orf57	8.95	8.41	8.55	8.72	9.15	8.17	8.56	8.49	8.28	8.75	9.09	8.85	9.03	9.11	9.14	8.97	9.39
CLMP	3.79	4.95	4.77	3.52	3.83	6.33	6.91	6.96	7.18	7.50	3.97	4.69	2.92	2.64	3.93	3.50	4.11
CA11	4.73	3.20	1.28	2.66	2.57	3.83	3.38	3.05	2.64	3.83	4.11	4.19	2.46	3.60	3.09	3.50	3.38
SSU72	9.33	9.49	9.34	9.68	9.49	9.09	9.20	9.25	9.18	9.55	9.58	9.10	9.51	9.39	9.83	9.45	9.49
CXCL16	6.85	7.46	8.38	7.21	8.02	8.94	9.18	8.74	9.31	9.06	6.04	6.14	6.39	6.32	6.41	8.09	8.10
CASS4	5.58	5.73	5.25	5.05	5.59	4.84	4.87	4.96	4.68	4.59	5.83	6.27	5.34	6.03	5.53	5.38	5.66
PRPF19	11.57	11.37	11.43	10.41	11.46	11.15	11.21	11.29	11.11	11.22	11.02	10.61	10.99	11.06	11.00	10.71	10.85
RBM8A	8.88	8.64	8.43	8.61	8.65	9.12	9.04	8.96	8.85	8.91	9.05	9.39	8.96	8.88	8.68	8.71	8.75
TAX1BP1	12.21	12.19	12.25	12.37	12.07	12.13	12.20	12.30	12.07	12.35	12.19	12.01	12.00	11.98	11.91	11.92	11.86
C10orf82	0.06	0.00	0.00	0.00	0.00	0.00	0.56	0.56	0.18	0.74	0.06	0.06	0.06	0.06	0.06	1.67	0.00
OR4N2	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.41
HSPG2	9.02	10.98	11.05	11.10	10.85	11.04	11.37	10.85	11.41	11.41	10.18	10.74	11.25	11.25	10.93	11.26	11.28
MTF1	8.96	9.58	9.45	8.91	9.07	9.42	9.24	9.31	9.29	9.35	9.45	9.51	9.16	9.32	9.59	9.41	9.06
UBE3C	10.61	10.58	10.62	10.52	10.59	10.60	10.62	10.72	10.58	10.71	10.72	10.67	10.65	10.79	10.89	10.58	10.69
SHKBP1	7.40	6.91	6.86	7.16	7.03	6.98	7.32	6.99	7.11	7.16	7.36	6.79	7.25	7.08	7.39	6.93	7.15
ARC	1.67	2.78	4.32	1.65	1.72	3.83	3.00	1.65	3.16	2.21	0.06	1.55	1.21	2.21	2.79	2.55	2.19
TACC2	11.47	10.68	10.63	11.46	10.85	10.83	10.92	10.76	10.87	10.49	10.61	10.62	10.02	10.11	10.51	10.28	9.92
ZNF205	3.65	6.21	5.80	7.22	6.39	5.65	6.07	5.95	5.50	6.10	5.54	6.77	7.03	6.77	6.88	5.80	6.19
FGF1	9.01	8.91	10.21	8.70	10.57	9.20	8.71	9.05	8.92	8.84	10.44	10.85	10.98	10.90	10.91	11.81	11.38
HOXA1	3.05	2.78	2.25	2.21	3.05	2.58	3.00	3.18	3.23	3.23	2.55	3.14	2.71	2.64	1.65	3.60	3.57
OLIG1	9.72	8.95	7.30	3.83	7.78	6.93	7.85	7.35	7.53	7.04	4.92	6.11	5.01	4.86	5.98	2.19	4.79
ZNF585A	7.73	7.53	7.44	8.06	7.92	7.59	7.74	7.62	7.54	7.75	7.89	7.89	8.12	7.87	7.85	7.61	7.72
CLHC1	2.19	4.15	3.69	3.60	3.05	3.08	2.19	2.79	2.88	2.57	2.55	2.19	2.46	2.64	2.30	2.19	1.00
AKNA	7.07	8.06	7.77	6.42	7.80	8.56	8.14	8.05	8.52	8.04	7.12	7.40	7.33	6.83	7.31	8.29	8.08
MED31	6.11	4.95	5.39	5.94	5.46	5.32	5.39	5.60	5.35	5.90	6.29	5.77	5.91	6.10	6.26	5.74	5.60
REXO4	9.87	10.56	10.96	10.65	10.20	10.17	10.10	10.01	10.09	9.88	9.67	10.08	9.90	9.98	9.92	10.00	9.96
DACT1	7.19	4.05	3.56	5.80	5.21	4.79	5.19	4.63	4.94	5.92	5.26	4.49	4.69	4.69	4.95	4.71	5.10
ZBTB26	9.24	9.17	9.17	9.32	8.99	9.63	9.31	9.51	9.47	9.04	9.16	9.37	9.00	9.13	9.18	9.25	9.04
HOXA7	5.24	4.71	4.86	5.42	4.49	3.74	3.76	4.32	3.56	3.74	4.92	4.59	4.44	3.23	5.01	4.14	4.57
FZD9	0.96	0.00	0.74	1.65	0.00	0.00	0.00	0.00	1.46	1.37	0.06	0.06	1.21	2.64	1.65	0.90	0.41
NIPBL	11.92	11.30	11.61	12.26	11.64	12.02	11.85	11.81	11.85	11.74	11.45	11.66	11.35	11.38	11.24	11.46	11.45
HIPK2	11.94	11.59	11.36	11.70	12.03	12.08	11.97	11.74	11.93	11.56	11.69	11.91	11.75	11.70	11.74	11.59	11.84
FAM184A	5.98	6.07	5.51	6.11	6.02	5.83	5.36	5.73	5.58	5.53	7.35	6.91	6.15	6.67	6.61	5.86	6.14
SDF2L1	8.11	9.49	8.11	7.57	8.25	8.49	8.50	8.79	8.99	8.69	9.54	7.72	8.21	7.89	8.55	7.67	7.40
CD36	11.58	12.66	13.37	13.62	12.86	11.79	11.83	12.11	11.86	12.04	7.46	10.34	10.58	11.60	11.97	11.74	11.28
CAMK1D	11.48	7.54	8.39	7.10	11.84	8.83	8.78	8.53	9.00	9.17	10.74	11.65	11.69	11.76	11.91	11.11	11.33
ISLR	4.09	4.42	4.66	4.09	4.71	5.54	6.56	6.31	6.67	7.14	5.50	4.86	5.80	5.06	5.62	3.74	5.10
DRD3	0.06	0.00	0.00	0.96	0.96	0.45	0.56	0.00	0.18	0.74	0.06	0.06	1.21	0.06	1.65	0.90	0.00
CCDC169	6.26	5.77	5.08	5.29	5.46	5.54	4.87	5.10	5.74	4.52	6.14	5.39	5.72	5.47	5.98	5.57	5.66
ZMYND19	7.87	7.66	7.59	8.18	7.53	8.06	7.88	7.88	7.90	7.94	8.08	7.87	8.24	7.67	8.04	7.78	7.74
MITD1	7.94	8.22	7.70	7.77	7.80	8.35	8.10	8.76	7.83	8.23	8.40	7.75	7.93	7.96	8.22	7.68	7.49
GPAM	12.38	11.77	12.05	11.80	12.64	12.31	12.36	12.44	12.49	12.74	12.79	12.49	13.52	13.61	13.15	12.67	12.67
SAMD9L	8.88	10.25	10.08	9.68	9.94	11.20	11.00	11.54	10.78	11.24	8.25	8.97	9.34	9.25	9.03	9.02	8.83
PRKCH	6.30	7.93	7.56	7.51	7.83	7.01	7.05	6.90	7.20	7.37	6.02	5.99	6.70	6.77	6.64	7.33	7.59
SGMS2	12.01	11.65	11.15	10.96	11.88	11.24	11.50	11.21	11.13	11.15	11.25	11.40	11.08	11.25	11.27	10.94	11.30
CNTN3	7.15	6.37	6.41	6.66	6.74	6.62	6.11	6.13	6.43	5.53	7.05	6.93	6.37	6.39	6.41	6.54	6.49
RABL6	9.77	10.13	9.70	9.41	9.77	10.60	10.26	10.11	10.24	9.84	9.54	9.77	9.33	9.57	9.39	9.83	9.48
TRAF7	8.71	8.50	8.54	9.54	8.84	8.98	9.01	8.81	8.81	8.64	8.60	8.47	8.49	8.43	8.50	8.61	8.68
RGL2	8.05	8.46	8.16	8.04	8.22	8.06	8.10	8.02	8.16	7.87	8.43	8.03	8.03	7.81	7.90	7.73	8.00
LUC7L2	12.65	12.91	12.80	12.42	12.80	13.43	13.13	13.02	13.15	12.51	12.92	13.15	12.90	12.98	12.44	12.75	12.67
TCF7L2	9.92	9.99	9.30	8.63	9.82	10.02	10.07	9.86	10.00	9.44	9.92	9.90	9.61	9.50	9.35	9.50	9.56
PAX5	3.91	4.50	5.76	2.83	3.69	5.17	5.48	5.58	5.77	5.59	5.36	5.70	5.17	5.22	4.70	4.66	4.69
APEX2	9.66	9.33	9.42	9.53	9.28	9.06	8.99	9.26	9.06	8.61	9.01	9.04	8.69	8.64	8.57	8.35	8.62
FGFBP3	3.05	2.49	2.05	2.01	2.21	3.21	3.00	3.18	2.78	3.23	3.85	3.14	4.17	3.60	2.79	2.55	3.18
EDARADD	4.73	4.84	4.60	4.80	5.09	5.06	4.57	5.31	5.30	4.43	5.22	5.44	5.54	5.58	5.53	4.89	5.22
OCLN	9.99	8.64	9.46	10.05	9.20	9.90	10.19	9.79	9.81	10.17	9.71	9.97	10.04	9.74	9.76	9.42	9.98
UBD	8.40	6.54	10.20	8.89	7.51	8.06	8.62	10.22	8.78	9.23	4.92	2.57	2.18	2.64	1.65	1.67	0.41
SLC25A4	6.04	9.29	8.31	10.78	6.69	6.99	7.99	7.93	7.88	8.35	6.27	6.02	6.76	6.63	6.56	6.90	7.18
KIF7	3.79	3.55	3.89	4.85	4.12	4.55	5.42	4.68	4.71	5.15	4.79	3.83	4.25	4.08	3.93	5.14	4.86
RAB43	11.62	10.97	11.25	10.84	11.66	11.35	11.37	11.42	11.30	11.48	11.41	11.80	11.67	11.97	11.58	12.45	11.99
SMPX	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.06	0.06	0.06	0.06	0.06	0.90	0.00
UCK2	7.13	5.73	6.90	9.04	4.88	7.10	6.95	6.49	6.72	7.01	8.10	8.11	7.79	8.10	7.99	7.94	7.82
KIF2A	9.78	9.81	9.51	9.56	9.82	9.37	9.38	9.28	9.34	9.20	9.40	9.38	9.28	9.37	9.28	9.18	9.03
NDUFA4	10.96	11.64	11.60	11.05	11.16	11.47	11.76	11.84	11.66	11.87	11.75	11.44	11.64	11.75	12.05	11.62	11.56
HECTD3	10.49	10.28	10.24	10.25	10.36	10.16	10.27	10.18	10.06	10.17	10.74	10.77	10.84	11.06	10.87	10.84	11.02
LGALS7B	0.06	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.74	0.00	0.06	0.06	0.06	1.55	0.06	0.00	0.41
DAGLB	9.11	9.76	9.26	8.95	9.48	9.32	9.49	9.51	9.47	9.56	10.05	9.41	9.65	9.49	9.72	9.52	9.53
PDAP1	9.92	9.78	9.90	9.80	9.75	9.92	9.91	9.91	9.88	9.77	9.96	9.89	9.84	9.73	9.63	9.68	9.55
LENG1	7.79	7.74	6.93	7.32	7.30	7.53	7.53	7.62	7.29	7.68	8.02	8.11	7.50	7.85	8.15	7.70	7.76
PLXDC1	4.49	5.16	5.14	5.54	5.89	5.10	5.19	5.50	5.36	5.45	5.22	4.69	5.48	5.22	5.78	6.33	6.63
C18orf21	6.67	6.29	6.09	7.00	7.04	6.73	6.74	7.06	6.47	6.82	7.48	6.91	6.83	7.21	7.18	6.47	7.08
SLC46A1	8.63	8.26	8.43	7.65	8.35	7.85	8.02	8.09	8.12	8.23	9.54	9.35	9.34	9.58	9.84	9.53	9.58
TSNAX	10.01	9.72	9.47	9.69	9.65	9.54	9.40	9.22	9.35	9.58	9.74	9.49	9.71	9.80	9.69	9.49	9.63
SAMD10	7.50	5.05	5.99	7.41	5.77	6.61	6.48	6.58	6.46	6.93	6.31	5.57	5.84	5.28	6.35	5.24	5.07
NOXA1	6.35	6.39	6.13	2.66	6.02	6.35	6.27	6.22	6.26	5.82	6.61	7.22	6.92	6.61	7.20	6.83	6.86
ZNF25	7.89	7.36	7.69	9.42	6.57	8.30	8.17	7.83	8.04	7.81	7.52	6.93	6.94	6.77	6.91	6.41	6.70
MTF2	9.14	9.15	9.06	9.47	9.13	9.02	8.96	9.05	8.99	9.06	8.88	8.97	9.19	9.01	8.80	8.84	8.62
CCDC146	4.36	4.89	5.99	5.32	6.30	5.10	5.42	5.78	4.94	4.92	5.90	5.61	5.54	5.72	5.78	5.46	5.60
OR52R1	0.06	0.84	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
FKBP15	10.46	10.79	10.94	10.43	10.53	10.73	10.71	10.73	10.60	10.57	10.60	10.80	10.61	10.71	10.52	10.81	10.95
WDR72	5.19	4.78	5.25	5.29	5.13	5.35	5.34	4.37	5.26	4.88	4.97	5.05	4.84	4.69	5.01	4.89	4.97
RPL7L1	10.39	10.67	10.55	10.79	10.23	10.40	10.39	10.57	10.59	10.68	10.77	10.53	10.58	10.51	10.80	10.54	10.43
IPP	7.84	8.21	8.04	7.92	7.81	7.68	7.96	8.01	7.55	8.37	8.63	8.46	8.48	8.45	8.73	8.06	8.21
FAM217A	3.91	3.83	3.44	4.01	3.05	3.08	1.72	3.39	3.56	1.37	3.55	3.14	3.25	3.78	3.36	4.14	3.38
MGAT4C	7.13	6.81	6.14	6.91	6.77	6.98	6.16	6.35	6.69	6.27	6.98	6.97	6.41	6.63	6.76	6.69	6.56
DMGDH	12.61	13.34	13.11	12.05	12.87	12.69	12.85	12.87	12.77	12.90	12.99	13.51	13.42	13.52	13.66	13.32	13.48
SERPINB8	7.45	8.32	7.95	7.64	8.86	7.11	6.65	7.16	7.16	7.13	6.09	7.57	7.67	8.23	7.48	7.48	7.83
GREM1	5.61	5.16	3.97	4.09	4.24	3.83	3.20	3.39	4.76	3.23	3.17	3.37	3.25	4.43	4.36	5.08	5.90
OR10G2	0.06	0.00	0.00	0.00	1.72	0.45	0.00	0.56	0.18	0.00	0.06	0.06	1.21	0.06	0.06	0.90	0.41
EID2	0.06	2.49	3.19	2.21	3.05	3.43	3.71	3.61	3.51	4.20	1.55	1.55	3.65	3.23	3.09	2.85	2.19
TAP2	9.09	9.82	9.84	8.69	9.58	9.66	9.65	9.95	9.66	9.57	9.30	9.39	9.53	9.47	9.45	9.64	9.63
CXorf21	5.85	5.30	5.51	5.42	6.02	5.78	5.53	5.31	4.82	5.64	5.63	6.06	5.67	5.22	5.78	6.12	6.31
C12orf73	7.92	7.44	7.20	7.16	7.89	7.08	7.05	7.28	7.00	6.96	8.04	8.14	7.89	8.02	8.13	7.72	7.87
ASAP3	8.93	9.89	9.55	7.82	8.76	10.23	10.14	10.51	10.13	9.52	8.98	8.44	8.53	8.28	8.13	8.44	9.22
FAM170B	0.96	0.00	0.00	0.96	1.72	0.00	2.03	0.56	0.74	0.74	0.06	0.06	0.06	0.06	1.65	0.00	1.00
GHRHR	2.19	0.84	0.74	0.96	3.55	1.65	0.00	1.02	0.00	1.37	1.55	1.55	1.21	0.06	0.06	0.00	1.57
SIAH2	9.15	8.42	8.49	9.25	8.75	9.03	9.00	8.69	8.82	8.27	8.50	8.94	8.90	9.03	8.89	9.08	8.65
KLHDC4	8.18	8.00	7.83	7.79	8.17	7.74	7.64	7.70	7.73	7.69	8.05	7.94	8.18	7.96	8.03	7.73	7.75
IFIT2	6.97	6.79	9.38	8.85	6.97	8.70	8.63	9.68	8.54	9.05	5.63	5.88	6.54	6.16	6.56	6.54	6.67
PDIK1L	8.51	8.67	7.93	8.36	8.30	8.77	8.42	8.78	8.63	8.68	8.82	8.69	8.80	8.75	9.14	8.65	8.49
TELO2	8.32	8.66	8.51	9.10	8.25	8.93	8.89	8.89	9.01	8.51	8.73	8.79	8.61	8.73	8.50	8.67	8.45
TFEC	5.05	6.77	5.91	3.92	6.79	6.19	5.54	5.97	6.00	6.21	5.80	6.02	6.31	5.72	6.38	7.92	7.29
