gene	GSM1493786	GSM1493787	GSM1493788	GSM1493789	GSM1493790	GSM1493791	GSM1493792	GSM1493793	GSM1493794	GSM1493795	GSM1493796	GSM1493797	GSM1493798	GSM1493799	GSM1493800	GSM1493801	GSM1493802	GSM1493803	GSM1493804	GSM1493805	GSM1493806	GSM1493807	GSM1493808	GSM1493809	GSM1493810	GSM1493811	GSM1493812	GSM1493813	GSM1493814	GSM2104400	GSM2104401
NME1-NME2	1.12	0.00	0.00	1.21	1.67	0.00	0.61	0.06	0.00	1.21	1.33	1.75	2.96	2.81	1.68	2.83	1.31	1.97	3.58	1.89	0.74	2.36	0.00	0.00	0.00	0.00	0.00	2.25	1.33	3.32	2.96
TEX11	0.00	0.00	1.77	1.84	0.00	0.00	0.10	0.06	0.49	2.66	3.23	0.00	0.00	0.67	1.12	0.00	1.31	0.00	1.68	3.42	0.00	1.66	2.03	0.00	0.00	1.67	1.31	0.74	0.00	3.86	2.96
GLRA3	1.68	1.79	1.33	2.07	2.88	0.49	1.92	2.36	1.97	2.93	1.33	2.03	1.68	2.94	1.68	1.21	0.00	2.40	0.00	0.00	3.57	1.66	2.53	3.52	2.96	2.55	0.00	2.25	8.16	2.29	2.16
CCDC88A	8.53	8.05	8.31	7.37	7.07	7.32	9.13	9.27	11.53	12.04	11.89	12.02	11.95	8.20	9.33	9.02	9.72	9.71	8.90	8.78	8.22	8.92	9.27	8.95	8.60	8.69	11.09	11.04	10.57	10.87	10.97
DCK	11.18	10.73	9.99	9.97	9.84	10.07	13.73	13.56	10.49	9.78	9.28	9.31	9.48	10.04	10.50	10.85	10.19	10.51	10.89	10.84	10.61	10.78	11.55	10.86	10.65	10.70	11.35	11.15	10.58	10.74	10.76
MYCBP	8.10	8.43	7.55	7.62	8.25	8.12	8.78	8.67	9.95	9.64	9.59	9.78	9.79	8.17	9.32	9.51	9.69	9.78	8.67	8.35	8.72	9.78	10.04	9.41	9.26	9.38	10.18	9.19	9.80	9.93	9.95
KCNJ1	7.05	7.35	4.23	5.67	2.88	3.35	4.31	3.73	4.11	4.57	4.67	5.02	5.10	5.91	2.71	2.83	3.45	1.30	5.44	5.78	5.48	2.36	2.03	3.17	4.06	4.98	2.65	0.74	2.49	1.21	0.00
AIM2	11.03	11.08	10.71	11.01	11.54	11.51	10.62	10.59	9.70	9.68	9.80	9.95	9.78	11.14	9.11	9.46	8.16	8.24	9.73	9.66	11.42	10.51	10.29	10.26	10.23	10.38	9.95	10.99	10.06	7.53	7.54
EXOSC2	9.59	9.80	9.28	9.70	9.86	9.91	10.05	10.13	9.43	9.04	9.02	9.20	9.12	9.68	9.62	9.64	9.65	9.56	10.37	10.24	9.31	10.96	10.76	9.71	9.47	9.73	9.42	10.97	10.94	10.06	9.92
IL7R	7.56	5.97	8.93	7.60	6.10	5.55	3.44	3.96	6.44	1.86	0.00	2.91	5.92	4.55	0.00	2.27	0.00	2.74	5.23	4.87	5.48	4.75	5.37	1.82	3.57	3.55	3.83	0.00	2.84	5.12	4.22
MAFG	9.72	9.36	9.88	9.85	9.96	10.12	9.19	9.06	9.72	9.85	10.19	10.11	10.12	9.67	10.58	10.55	10.54	10.49	9.76	9.81	9.50	9.97	9.16	10.10	10.28	10.21	10.34	11.05	10.72	10.43	10.42
CYP2C18	0.00	0.00	0.00	0.00	0.00	0.00	0.61	1.12	0.00	1.21	0.00	0.51	1.02	0.00	0.00	1.84	2.01	2.74	0.00	0.00	0.00	0.00	0.00	2.16	1.33	2.03	1.91	6.36	4.52	1.21	0.00
ERCC4	9.92	9.91	9.82	9.92	10.22	10.12	9.46	9.53	9.21	9.00	9.23	9.40	9.13	9.62	9.00	9.21	9.04	9.02	9.44	9.27	10.03	9.33	9.22	9.40	9.34	9.39	9.13	9.48	9.36	8.95	8.89
LMCD1	2.13	1.15	0.00	0.51	2.74	3.05	0.00	0.06	0.00	0.00	0.00	0.00	0.00	4.87	1.12	1.21	0.00	1.30	4.55	5.19	1.82	3.43	0.00	0.00	0.00	0.00	1.31	2.68	6.81	0.00	0.00
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC5	9.43	9.32	9.59	9.68	9.90	9.89	8.42	8.45	9.69	9.12	9.53	9.64	9.10	9.35	9.95	9.89	10.12	10.05	8.77	8.73	9.26	8.44	8.26	8.54	8.42	8.31	8.77	8.98	9.20	9.23	9.24
WFIKKN1	3.17	4.17	3.70	3.32	4.78	4.27	4.41	4.46	4.24	3.83	4.05	3.88	4.05	4.20	4.36	3.05	4.09	4.31	4.70	3.89	5.84	4.95	4.29	4.66	3.92	4.13	3.34	3.32	4.08	5.26	4.94
KCNT1	0.00	0.00	0.64	0.51	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.00	1.24	1.97	0.00	0.00	2.25	1.33	0.00	0.00
MSH3	9.87	9.69	9.04	9.36	9.69	9.58	11.70	11.80	10.38	10.07	10.15	10.15	10.21	9.93	10.47	10.51	10.60	10.62	9.65	9.50	9.53	9.17	9.42	8.95	9.04	9.21	9.44	10.41	9.52	10.25	10.10
RCAN1	8.11	8.37	8.29	8.03	7.75	7.82	7.07	7.06	7.78	8.39	8.21	8.18	8.37	8.15	9.03	8.97	9.03	8.94	9.05	9.19	8.04	8.62	8.40	8.16	7.89	7.87	7.34	7.86	7.88	7.92	8.13
WNK2	2.13	1.79	1.33	0.00	1.04	1.77	2.19	2.07	2.65	2.93	3.13	3.71	3.63	1.68	4.06	3.68	3.45	2.40	5.14	4.94	2.56	5.29	4.75	3.52	3.39	2.78	4.89	2.25	6.34	1.21	3.89
MAFA	1.68	3.23	7.21	5.78	0.00	1.13	1.66	0.94	0.00	0.00	0.64	0.00	1.02	3.53	0.00	0.00	0.00	1.30	1.68	3.10	2.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	1.43
RER1	11.04	11.50	11.07	11.07	10.84	10.77	10.83	10.86	12.16	12.50	12.28	12.17	12.40	11.07	11.72	11.65	11.96	11.86	11.21	11.17	10.39	11.05	10.92	10.74	10.65	10.85	11.06	10.73	11.22	12.01	12.03
MGST1	6.58	6.69	9.05	8.55	7.42	7.44	2.94	2.40	5.84	6.10	7.11	6.61	6.18	7.55	6.88	6.79	5.73	6.15	5.97	5.85	5.76	1.66	5.30	3.92	2.96	1.15	2.65	0.00	0.00	5.45	5.19
PRRT4	1.68	1.79	1.77	2.82	1.67	1.13	0.10	0.94	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.00	3.13	3.66	1.33	1.66	0.00	2.73	1.33	0.00	0.00	0.00	2.03	1.21	0.00
LIN7A	1.12	1.79	0.00	0.00	1.89	1.13	1.82	1.42	0.49	1.21	0.64	0.00	0.00	0.00	2.12	1.21	2.75	0.00	0.00	0.00	1.33	1.66	0.00	2.73	2.39	2.03	1.31	3.94	1.33	0.00	1.43
KLHL22	8.28	8.16	7.40	7.34	7.94	7.90	6.14	5.99	7.46	8.46	8.73	8.50	8.52	8.48	8.61	8.28	8.74	8.77	8.15	8.16	8.14	7.96	8.51	8.61	8.45	8.63	8.61	3.04	10.70	8.65	8.63
ANXA10	0.00	0.00	0.00	0.00	0.00	0.00	2.94	2.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.44	0.00	0.00	0.00
DUSP12	8.72	9.11	8.55	9.12	9.19	9.22	8.22	8.20	8.53	8.43	8.59	8.69	8.47	10.29	9.02	9.19	8.92	8.89	8.45	8.55	7.36	8.88	8.41	8.22	8.20	8.12	7.92	7.85	7.77	8.02	8.04
POLM	10.61	10.79	9.76	10.20	10.95	11.00	10.38	10.46	10.64	10.08	10.21	10.48	10.39	9.24	10.24	10.55	10.05	10.31	9.05	9.05	11.58	9.97	9.83	9.74	8.90	8.27	10.05	7.82	9.65	9.69	9.53
STBD1	0.00	1.15	3.20	0.51	3.20	1.77	5.29	5.05	0.00	1.21	0.64	0.51	0.00	0.67	1.12	0.00	2.01	0.00	2.83	0.00	0.00	1.66	2.86	1.24	0.00	1.15	0.00	4.55	6.25	1.85	0.00
ACAT1	10.33	10.82	10.46	10.65	10.53	10.52	10.25	10.33	10.77	10.84	10.61	10.54	10.85	11.10	10.54	10.59	10.27	10.30	11.29	11.28	10.48	11.00	11.31	11.03	10.90	11.01	10.86	11.57	11.60	11.09	11.20
FXYD1	1.68	2.53	2.53	3.11	1.67	1.99	1.82	1.53	1.24	2.36	2.07	2.74	2.74	3.79	3.66	3.39	2.44	4.10	2.39	1.89	5.88	3.70	3.15	4.20	3.73	4.23	1.31	1.67	2.49	1.21	0.00
ZNF471	6.93	7.01	6.01	6.80	6.61	6.86	4.99	4.98	4.99	5.48	5.35	5.86	5.55	6.19	5.78	5.94	5.07	5.47	5.93	6.14	6.99	6.66	5.96	5.66	6.07	5.37	5.71	5.84	3.15	5.55	5.28
SH3D21	3.17	2.53	2.73	2.96	2.09	2.95	3.13	3.04	2.44	2.66	3.23	2.91	2.74	3.94	3.79	4.64	3.96	3.42	4.55	3.89	4.19	5.36	4.65	4.49	4.41	4.05	3.52	2.68	2.84	3.86	3.21
KATNB1	8.73	8.81	9.02	8.80	8.75	8.82	9.69	9.88	8.82	8.84	8.66	8.37	8.52	8.88	8.49	8.61	8.27	8.74	9.19	9.20	9.10	9.50	9.58	9.36	9.43	9.31	9.43	9.34	8.34	9.17	9.23
ISG15	7.54	7.94	5.55	6.33	8.72	8.69	6.24	6.36	9.73	8.65	8.40	8.32	7.24	9.22	10.60	10.90	10.19	10.57	6.13	6.18	7.43	5.85	3.82	3.92	4.76	4.23	4.57	6.44	6.04	6.48	6.08
SMTN	5.67	6.10	2.92	2.82	3.63	4.10	7.12	7.10	6.13	3.94	4.10	4.45	5.10	5.65	5.74	5.99	6.26	6.81	7.16	7.28	6.34	8.04	9.88	9.04	9.16	8.35	9.67	7.20	9.70	8.18	7.97
CPNE9	3.75	4.99	3.79	4.67	5.48	5.21	5.63	4.98	3.32	1.21	4.78	4.10	3.18	4.55	4.52	4.56	5.02	4.90	3.13	3.89	5.97	5.15	4.84	4.30	4.41	4.68	4.24	5.65	4.43	4.78	4.01
DARS	11.02	10.96	11.36	11.36	11.01	11.06	11.94	11.92	11.74	11.79	11.66	11.85	11.81	11.49	11.97	12.03	11.89	11.96	11.99	12.03	10.66	12.15	12.05	11.33	11.26	11.38	11.08	12.62	12.51	11.80	11.72
CHAF1A	7.33	7.18	7.14	7.12	7.47	7.99	11.71	11.74	9.49	5.70	6.10	5.99	5.74	9.65	9.41	9.70	9.60	10.07	11.00	10.91	7.35	11.26	11.85	10.47	10.41	10.62	10.89	11.98	11.66	11.12	11.03
SLC7A6	9.86	9.59	9.95	10.01	9.98	10.04	10.47	10.45	10.83	10.19	10.11	10.20	10.16	10.58	11.30	11.24	11.34	11.33	10.16	10.13	9.88	10.85	10.48	10.20	10.30	10.35	10.26	11.63	10.92	11.29	11.21
BCL11A	12.83	12.55	12.20	12.69	12.68	12.81	12.36	12.18	6.18	6.53	5.01	6.39	5.62	13.21	9.59	9.91	8.30	8.31	13.03	12.95	13.84	13.26	13.16	13.35	13.33	13.08	12.11	10.77	9.16	8.66	8.63
OR10H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEBP4	0.00	1.79	1.33	0.00	1.67	1.99	1.29	1.84	0.00	0.00	0.00	1.31	0.00	1.31	0.00	1.21	0.00	0.00	1.68	0.00	2.07	0.00	0.00	0.00	1.33	1.67	0.00	1.67	0.00	0.00	0.00
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FFAR4	1.12	1.15	6.17	5.87	0.46	0.00	0.00	0.00	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.92	4.81	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.74	0.00	1.21	1.43
NEGR1	1.12	1.79	1.33	1.84	2.99	2.19	2.52	2.86	4.41	6.23	5.83	5.61	7.18	2.69	1.12	2.59	3.25	2.74	2.83	2.61	5.84	4.09	3.39	4.12	4.76	3.55	3.34	3.32	7.19	1.21	3.89
GRIPAP1	12.19	12.12	11.39	11.77	12.26	12.37	11.61	11.58	10.40	9.85	10.13	10.65	10.29	11.19	9.81	9.62	9.70	9.58	10.53	10.45	12.50	11.32	10.78	11.35	11.19	10.82	10.42	10.72	9.13	9.08	8.89
LOX	0.00	0.00	2.92	0.00	0.00	0.00	0.00	0.17	0.49	1.21	0.00	0.00	0.00	0.00	0.00	1.84	0.00	2.40	0.00	0.00	3.89	0.00	3.97	0.00	0.00	0.00	0.00	0.00	0.00	1.85	3.43
SPOP	12.15	12.29	11.95	11.70	11.90	11.92	11.65	11.61	13.10	13.37	13.29	13.26	13.38	11.82	12.70	12.71	12.93	12.81	11.71	11.72	11.95	11.15	11.13	11.30	11.25	11.26	11.84	13.33	12.29	12.63	12.57
ZNF277	9.84	10.05	9.83	9.87	10.00	9.92	9.55	9.53	9.66	10.01	9.93	9.95	9.92	9.58	9.26	9.24	9.33	9.30	9.72	9.72	10.14	9.47	9.34	9.62	9.67	9.63	9.44	9.27	9.54	9.59	9.63
ZNF563	7.11	7.24	6.44	6.61	6.53	6.55	6.19	6.11	8.53	8.02	8.31	8.32	8.39	6.78	7.17	7.11	7.98	7.79	6.29	6.18	5.76	6.11	6.03	5.43	5.56	5.57	5.79	5.23	6.07	7.71	7.53
ZNF653	8.99	8.86	8.21	8.42	9.26	9.16	8.92	8.95	8.28	7.93	8.33	8.19	8.16	8.67	7.59	7.40	7.78	7.72	7.78	7.91	9.55	8.70	8.39	8.50	8.33	8.31	7.86	6.61	7.66	7.63	7.41
HNRNPAB	12.38	12.65	12.41	12.62	12.37	12.39	13.60	13.73	13.00	12.85	12.59	12.64	12.80	13.14	12.83	12.90	12.79	12.80	13.92	13.86	12.36	14.35	14.25	13.29	13.03	13.20	13.16	14.30	14.00	13.15	13.16
CNGA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAS2	1.12	1.15	0.00	0.00	0.00	1.13	0.34	0.06	0.00	0.00	0.00	0.00	1.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.07	1.66	1.31	0.00	1.97	1.15	0.00	0.00	0.00	0.00	0.00
PDE1B	9.80	9.55	8.51	9.13	10.68	10.43	8.92	9.18	8.75	7.73	8.17	8.38	7.89	10.76	10.18	10.35	10.17	9.89	7.21	7.32	10.01	8.21	8.09	9.22	9.29	9.41	8.97	9.30	8.18	7.86	7.30
TTN	4.68	3.71	4.16	5.47	5.02	4.70	3.19	3.39	4.58	3.61	4.22	5.35	4.29	3.85	3.28	3.79	3.82	2.99	4.55	4.35	4.44	4.87	4.84	4.49	4.85	4.75	4.57	5.95	5.26	2.29	2.16
AKR7A2	8.88	8.98	9.60	9.56	10.70	10.45	8.71	8.80	8.01	8.85	8.82	8.49	8.72	7.90	6.88	6.81	7.59	7.44	8.90	8.98	8.78	8.68	8.81	8.34	8.28	8.25	7.68	8.33	8.02	8.46	8.51
UBE2I	12.44	12.67	12.25	12.47	12.99	12.90	12.34	12.40	12.18	11.97	12.03	12.14	12.16	12.85	12.59	12.66	12.23	12.21	12.29	12.29	12.60	13.13	12.98	12.74	12.76	12.75	12.78	12.50	12.06	12.09	12.04
TRPC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68	0.00	0.00	0.00	4.55	2.61	0.00	0.00	0.00	0.00	0.00	1.67	3.34	0.00	0.00	0.00	0.00
FITM1	0.00	0.00	0.00	0.51	0.46	0.49	1.17	1.31	0.00	0.00	2.33	0.51	1.02	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EHD1	11.77	11.77	11.64	11.45	11.46	11.58	10.94	10.96	11.12	11.42	11.41	11.32	11.41	10.22	11.82	11.69	11.42	11.33	11.16	11.25	12.29	11.82	10.85	10.83	10.66	10.62	10.76	10.61	10.06	11.25	11.31
RAI1	10.55	10.44	10.37	10.42	10.71	10.77	10.20	10.09	9.48	9.05	9.63	9.80	9.31	10.39	9.65	9.71	9.57	9.67	10.09	10.07	11.21	10.55	10.49	10.73	11.15	11.05	10.70	10.25	10.52	10.18	10.02
PRKX	10.38	9.96	10.90	10.54	9.47	9.30	9.10	8.94	9.58	9.56	9.54	9.58	9.61	9.77	10.48	10.36	10.30	10.25	9.76	9.73	10.65	9.90	9.74	9.91	9.66	9.37	9.91	9.69	9.12	10.16	10.05
PRR22	4.83	5.23	4.35	5.37	6.38	6.38	6.41	6.46	5.86	5.53	5.32	6.34	5.33	5.30	4.06	4.02	4.57	3.88	4.76	4.94	4.67	6.54	6.25	5.90	5.07	6.26	5.92	4.12	5.15	4.68	4.22
NR5A1	0.00	0.00	0.64	1.21	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	1.21	1.43
ZKSCAN8	9.96	9.95	10.06	10.73	11.00	11.10	9.35	9.19	9.81	9.84	10.02	10.36	9.99	9.82	9.39	9.03	9.11	9.01	9.06	9.05	9.66	9.05	8.82	8.61	8.82	9.00	8.84	10.50	9.78	8.63	8.71
YWHAG	11.79	11.29	12.12	11.70	11.02	11.26	11.88	11.87	11.43	11.39	11.28	11.10	11.43	12.31	11.66	11.64	11.44	11.58	12.26	12.27	11.29	12.82	12.54	12.06	11.90	12.05	11.87	13.06	12.36	12.17	12.17
CSNK2A1	12.35	12.02	12.19	12.11	12.17	12.17	12.23	12.18	11.93	11.76	11.70	11.84	11.80	12.34	12.24	12.33	12.09	12.05	12.39	12.35	12.07	12.48	12.36	12.25	12.31	12.33	12.02	13.15	12.39	12.00	11.98
KIAA2012	2.13	1.79	2.32	1.53	1.89	1.41	1.29	1.21	1.67	1.21	1.33	1.75	1.02	1.68	1.68	1.21	0.00	2.40	1.68	0.00	2.56	2.36	2.03	0.00	0.00	0.00	0.00	1.67	5.95	1.21	0.00
PFN4	1.12	1.15	4.49	4.24	2.27	2.71	2.19	2.07	0.49	0.00	0.00	0.00	0.00	3.32	1.12	2.27	1.31	1.97	2.39	3.89	1.33	2.36	3.39	0.00	1.97	1.67	0.00	0.00	0.00	1.21	1.43
SEPT2	11.38	11.27	12.11	12.03	11.59	11.60	11.93	11.93	11.92	11.92	11.99	11.95	12.08	11.95	12.28	12.27	12.32	12.28	11.89	11.82	10.76	12.01	12.00	11.77	12.01	12.07	12.01	12.46	13.20	12.08	12.13
SLC7A3	3.17	3.95	2.92	3.73	3.89	3.96	4.87	4.76	7.51	8.16	9.01	8.28	8.34	7.51	11.70	11.05	11.75	11.31	5.58	5.38	2.56	7.16	5.65	5.52	5.92	6.57	8.51	4.95	5.52	10.98	10.99
GRIK4	3.75	2.80	3.33	1.53	3.63	2.71	3.08	3.43	3.42	3.32	3.55	3.42	3.63	3.85	3.55	3.68	3.45	3.42	3.39	3.42	4.09	1.66	2.03	3.92	3.57	3.94	1.91	2.68	3.75	2.90	2.96
WDR33	10.99	11.13	11.06	11.06	11.06	11.13	11.11	11.11	11.42	11.33	11.31	11.30	11.30	11.04	11.46	11.38	11.51	11.56	11.46	11.43	10.89	11.30	11.47	11.00	11.19	11.14	11.18	11.43	11.35	11.92	11.89
MED28	10.24	11.10	10.32	10.66	10.30	10.27	10.50	10.39	10.24	10.83	10.58	10.62	10.68	10.64	10.35	10.46	10.22	10.12	10.44	10.42	9.33	9.49	9.43	9.51	9.33	9.46	9.02	10.36	10.04	9.88	9.90
KIFC3	5.24	5.26	8.04	7.00	6.61	6.18	3.45	3.59	3.19	2.36	2.84	2.53	3.18	6.00	3.89	4.02	2.75	2.99	8.59	8.88	4.52	5.81	4.54	7.71	6.32	6.76	5.92	3.32	2.03	5.20	4.82
CPVL	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VWC2	1.12	0.00	0.00	1.53	2.09	1.77	0.06	0.94	0.49	1.21	1.33	2.28	0.00	0.00	1.12	0.00	1.31	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00
UBXN6	10.36	10.85	10.49	10.61	10.47	10.30	9.90	9.92	10.60	11.08	11.00	10.82	10.90	10.56	10.36	10.19	10.67	10.53	10.42	10.54	10.31	10.03	9.90	10.41	10.32	10.16	10.01	10.14	9.77	10.62	10.60
CDC26	9.85	10.36	9.58	9.75	10.18	10.19	9.83	9.80	10.32	10.09	9.94	10.19	10.05	10.09	10.44	10.51	10.45	10.36	10.11	10.14	10.17	10.41	10.29	10.48	10.31	10.37	10.44	9.86	9.61	9.93	9.97
RPL37A	13.73	14.56	14.03	14.35	14.56	14.49	12.85	13.02	13.22	13.67	13.46	13.44	13.76	14.56	14.28	14.26	14.11	14.12	13.65	13.83	12.86	13.00	12.53	13.08	12.69	12.73	12.17	13.06	12.43	13.48	13.50
USP9Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89	0.00	0.00	0.00	1.82	2.71	0.00	0.00	0.00	0.00	0.00	0.00
PEAK1	10.17	9.35	10.56	9.69	9.84	9.93	8.03	8.03	7.67	8.22	8.03	8.50	8.08	9.44	8.24	7.99	8.06	7.68	9.36	9.37	10.39	10.44	9.85	9.59	9.84	9.76	10.22	11.09	10.17	8.72	8.90
SLC22A15	6.49	6.05	5.78	5.76	5.78	5.69	9.99	9.97	7.68	7.53	7.43	7.31	7.46	5.61	6.18	5.55	6.62	6.18	6.08	6.26	7.42	8.02	7.89	7.39	7.32	6.95	6.79	7.07	5.21	6.38	6.41
CASD1	10.70	10.35	10.46	10.50	10.61	10.58	10.28	10.10	9.70	9.84	9.84	10.08	9.80	10.62	9.94	10.03	9.43	9.51	10.79	10.70	9.89	10.16	10.47	10.37	10.28	10.25	9.66	9.91	2.03	9.43	9.48
SYP	4.45	5.08	5.16	5.05	5.60	5.55	4.86	4.45	3.80	3.83	3.76	4.18	3.96	5.18	4.47	4.38	3.45	2.74	5.23	4.81	5.53	5.66	5.92	5.57	5.62	5.93	5.30	6.48	4.08	4.50	4.11
VAMP8	10.19	10.89	10.53	10.69	10.56	10.56	9.77	9.90	10.94	11.39	11.26	11.18	11.41	10.63	10.88	10.99	11.03	10.97	10.76	10.80	10.04	9.31	9.45	9.94	9.52	9.63	9.61	8.61	8.53	10.51	10.61
AMER1	9.19	8.60	8.97	9.23	9.42	9.28	8.60	8.50	8.69	8.76	9.20	9.30	9.03	8.55	8.90	8.74	8.93	8.90	7.57	7.65	8.95	8.07	8.11	7.86	8.04	7.94	7.89	9.68	9.40	8.44	8.28
MYZAP	7.54	7.61	8.14	7.96	8.44	8.21	7.37	7.55	10.53	10.33	10.41	10.42	10.26	6.24	9.41	9.64	9.30	9.31	7.27	7.45	7.63	7.54	7.95	6.29	6.32	6.91	9.23	7.91	10.78	9.40	9.25
PLA1A	2.13	3.05	2.92	1.21	1.67	1.99	2.74	3.56	3.32	3.94	3.45	3.71	4.29	3.32	5.58	5.83	4.57	4.51	2.39	3.89	0.74	5.15	4.29	2.16	2.71	2.96	2.90	4.76	4.52	3.47	4.11
FEZF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	0.00	0.00
FUT9	0.00	1.15	0.00	0.00	0.00	0.00	0.34	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.32	0.00	0.00	0.00
MICAL3	8.87	8.10	11.08	10.69	10.36	10.20	9.67	9.67	8.24	8.35	9.32	9.44	8.66	10.20	9.67	9.83	9.16	9.33	9.12	9.21	9.22	9.25	9.22	8.75	9.15	9.09	8.55	9.45	9.82	8.28	8.38
CHSY3	1.12	0.00	1.77	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX17	13.92	13.66	13.31	13.70	14.46	14.48	13.71	13.40	13.90	13.50	13.64	13.95	13.71	14.01	14.05	14.04	14.19	14.14	12.81	12.86	13.40	12.81	12.89	13.14	13.26	13.28	13.38	13.31	12.49	13.54	13.41
AIMP2	8.93	8.78	8.89	9.08	8.44	8.46	8.90	8.93	8.97	8.48	8.28	8.28	8.47	8.74	8.77	8.86	8.68	8.75	9.58	9.54	9.53	11.88	11.41	10.15	9.94	9.90	9.70	10.30	10.47	9.85	9.85
CYP1A1	0.00	1.15	0.00	0.00	1.04	1.13	0.61	0.17	0.49	0.00	0.00	0.00	0.00	0.00	1.68	0.00	1.31	1.30	7.92	8.06	0.74	5.90	7.60	6.32	5.07	2.36	4.96	1.67	0.00	6.30	5.62
PAFAH2	5.24	5.94	7.30	7.10	5.88	6.41	5.52	5.52	7.97	7.12	7.07	7.46	7.48	6.96	8.05	8.06	7.58	7.71	6.74	6.45	4.36	6.98	7.11	6.97	7.23	7.41	8.15	8.08	9.33	8.03	7.96
ZNF565	10.10	9.79	9.89	9.65	9.33	9.27	9.65	9.53	9.35	9.26	9.31	9.15	9.26	9.56	9.45	9.22	9.44	9.31	9.36	9.23	9.77	9.69	9.51	9.46	9.66	9.42	9.63	9.84	9.21	9.04	9.18
NPFFR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00
FCMR	14.81	14.74	13.08	13.35	13.73	13.88	12.25	12.25	11.13	11.52	11.01	10.71	10.64	12.10	9.22	9.95	9.66	10.16	13.32	13.47	15.84	12.44	12.19	13.79	12.50	11.41	12.08	10.71	3.15	9.94	9.94
BACH2	13.16	12.62	11.06	10.94	10.64	10.23	14.60	14.43	7.77	8.44	8.59	8.43	8.65	12.48	9.83	9.57	9.55	9.40	12.02	12.09	13.14	12.55	12.32	11.82	11.79	11.08	10.57	10.81	7.05	7.44	7.15
PCNX3	12.31	12.20	11.87	12.16	12.84	12.83	12.03	12.02	11.90	11.57	11.84	12.01	11.67	11.52	11.03	10.96	11.08	11.15	11.15	11.15	12.24	11.27	11.15	11.72	11.78	11.77	11.57	10.91	11.63	11.34	11.30
