gene	GSM970463	GSM970464	GSM970465	GSM970466	GSM970467	GSM970468	GSM970469	GSM970470	GSM970471	GSM970472	GSM970473	GSM970474	GSM970475	GSM970476	GSM970477	GSM970478	GSM970479	GSM970480	GSM970481	GSM970482	GSM970483	GSM970484	GSM970485	GSM970486	GSM970487	GSM970488	GSM970489	GSM970490	GSM970491	GSM970492	GSM970493	GSM970494	GSM970495	GSM970496
IDUA	7.23	7.16	7.29	6.95	6.82	6.93	7.28	7.12	6.99	7.06	7.62	7.35	7.00	6.83	7.71	7.47	7.32	6.80	6.59	6.97	7.18	6.77	7.67	7.60	7.67	7.66	7.76	7.85	7.55	7.56	7.83	7.66	7.99	7.69
POLR3B	9.26	9.33	9.18	9.12	9.32	9.21	9.14	9.08	9.04	8.97	9.03	9.02	9.01	8.91	9.07	8.98	9.05	9.13	9.16	8.93	9.01	9.00	8.73	8.84	8.80	8.75	9.06	9.03	8.82	8.79	8.79	8.86	8.80	8.80
SHE	3.83	4.57	4.15	4.28	3.36	3.99	2.74	3.27	2.43	3.53	3.45	3.51	3.94	3.29	3.91	3.61	4.15	2.43	2.63	1.60	3.53	3.60	2.33	1.02	2.51	3.40	3.73	2.59	2.62	2.35	2.65	2.48	3.07	3.61
SLC35D1	5.47	5.86	4.99	5.12	5.03	5.21	6.62	6.46	6.53	6.56	6.69	7.73	7.82	6.59	6.55	6.38	6.75	5.61	4.89	5.78	5.60	5.79	6.88	6.85	6.68	6.84	7.27	7.25	6.54	6.25	6.60	7.08	6.76	6.63
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00
SLC11A2	10.84	10.93	10.95	10.98	10.78	10.90	10.42	10.50	10.47	10.30	10.34	9.72	10.17	10.41	10.01	9.83	9.87	11.31	11.43	11.06	11.02	10.76	10.42	10.39	10.21	10.04	9.99	9.87	10.02	10.02	10.00	9.88	10.10	10.06
ST6GALNAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	1.90	1.90	0.00
COX10	7.18	7.34	7.49	7.61	7.56	7.50	6.86	6.70	7.02	6.71	6.48	6.72	6.40	6.50	7.03	6.46	6.86	6.80	7.10	7.23	7.44	6.65	6.90	6.70	6.66	6.70	6.51	6.86	6.55	6.74	6.66	6.80	6.49	6.69
DUS1L	9.48	9.40	9.45	9.46	9.41	9.36	8.74	8.87	8.89	8.67	8.51	8.61	8.39	8.47	8.57	8.39	8.49	9.17	9.25	9.18	9.30	9.10	8.76	8.83	8.72	8.68	8.52	8.59	8.31	8.44	8.51	8.54	8.62	8.45
INTS2	8.21	8.16	8.14	8.33	8.30	8.49	8.82	8.56	8.44	8.47	8.66	8.61	8.42	8.34	8.42	8.56	8.60	8.25	8.05	8.65	8.40	8.20	8.77	8.57	8.77	8.85	8.64	8.69	8.69	8.44	8.39	8.31	8.27	8.26
NTAN1	9.79	9.75	10.08	9.56	9.62	9.61	9.25	9.30	9.36	9.10	9.07	8.73	9.24	9.56	9.27	9.66	9.32	10.00	9.98	9.82	9.91	9.63	9.56	9.47	9.61	9.54	9.20	9.30	9.52	9.57	9.68	9.48	9.68	9.64
FAM83C	0.00	0.00	2.45	0.00	0.00	2.81	2.95	1.65	2.43	2.67	1.54	2.80	2.27	1.79	1.38	0.72	0.87	0.00	0.00	0.00	0.00	0.00	2.33	1.73	1.78	1.82	2.64	2.33	2.17	2.53	1.87	2.27	1.90	1.32
ACKR4	7.08	7.06	7.17	7.06	7.20	7.07	4.63	5.07	4.89	4.66	4.92	4.19	4.55	4.95	4.49	4.70	4.21	7.17	7.37	6.68	6.46	6.56	5.76	4.79	4.90	5.05	4.06	3.50	4.81	5.32	4.78	4.64	4.97	4.76
MUC2	1.39	1.67	0.00	2.36	0.00	1.96	1.70	1.65	1.93	1.90	1.54	5.88	3.71	1.79	2.81	5.00	5.14	1.64	0.00	1.60	0.00	1.10	1.20	2.22	1.42	1.43	1.40	2.33	2.33	2.35	2.17	1.90	3.36	3.18
MAPK12	8.41	8.34	8.54	8.38	8.31	8.32	7.56	8.18	7.88	7.68	7.63	6.52	6.24	7.05	7.85	7.77	7.75	8.41	8.58	8.22	8.46	8.41	8.02	7.97	7.82	7.38	7.18	7.15	7.54	7.46	7.59	7.75	7.67	7.46
FECH	10.17	10.14	10.09	10.12	10.17	10.24	9.48	9.55	9.52	9.57	9.47	9.25	9.32	9.26	9.37	9.45	9.40	9.89	9.86	9.52	9.71	9.54	9.49	9.43	9.46	9.33	9.29	9.38	9.49	9.62	9.46	9.36	9.35	9.33
CA10	0.00	0.00	0.00	1.61	1.55	0.00	0.93	0.00	0.00	0.83	0.00	0.50	0.21	0.72	0.00	0.72	0.29	1.64	0.00	0.00	1.56	0.00	0.00	0.58	0.76	0.00	0.00	0.29	0.00	0.00	0.00	0.78	0.00	0.00
PSPC1	8.45	8.24	8.26	8.29	8.17	8.17	7.88	7.63	7.82	7.69	8.01	7.95	7.97	7.96	8.36	8.06	8.27	7.84	8.06	7.79	8.01	7.89	8.22	8.06	8.00	7.87	7.98	8.23	8.15	7.92	8.09	8.37	8.12	8.24
AP2M1	11.56	11.51	11.54	11.37	11.51	11.47	11.11	11.17	11.21	11.14	11.19	11.54	11.62	11.45	11.15	11.16	11.17	11.40	11.40	11.40	11.51	11.36	11.37	11.30	11.37	11.38	11.33	11.22	11.16	11.24	11.34	11.21	11.36	11.22
SYBU	7.11	7.30	7.15	6.65	6.97	6.83	4.58	5.03	5.06	4.64	2.25	2.05	3.59	5.15	3.32	4.76	3.83	7.20	7.54	5.98	6.29	6.51	2.64	4.10	3.22	3.69	3.77	3.41	4.87	4.57	4.76	3.46	4.46	4.52
GPN1	8.41	8.48	8.49	8.53	8.44	8.53	7.72	7.80	7.75	7.60	7.79	7.71	7.59	7.88	7.93	7.89	7.78	8.22	8.34	8.47	8.48	8.28	8.01	7.96	8.08	7.87	7.74	7.90	7.91	7.85	7.93	7.80	7.87	7.88
REEP2	2.50	3.31	3.69	2.36	3.61	1.96	0.00	2.65	2.75	2.27	2.69	2.27	1.56	0.00	1.96	2.21	1.82	3.42	3.34	3.77	3.99	2.67	3.36	2.95	2.87	2.10	2.27	2.43	0.69	1.38	1.87	1.55	1.90	1.32
PPOX	8.67	8.63	8.68	8.72	8.67	8.54	8.55	8.92	8.57	8.48	8.29	8.23	7.97	7.88	8.25	7.96	8.26	8.98	8.85	8.76	9.17	8.84	8.33	8.51	8.15	7.96	8.34	8.12	7.71	7.77	8.15	7.76	8.05	7.82
KIAA1549	10.68	10.67	10.58	10.59	10.66	10.64	9.39	9.52	9.50	9.62	9.22	9.11	9.04	9.04	9.50	9.37	9.69	10.45	10.60	10.47	10.39	10.21	8.44	8.55	8.38	8.67	9.04	9.05	9.17	8.98	9.41	9.12	9.09	9.02
ERP27	0.00	0.00	0.00	0.00	1.55	1.96	2.47	0.91	1.38	0.00	1.54	1.39	1.38	0.72	1.69	1.42	0.29	1.64	1.40	0.00	0.00	0.00	1.20	0.58	0.00	2.10	0.00	0.29	0.00	1.69	0.00	0.00	0.83	1.65
NGFR	3.64	4.69	3.94	4.68	4.64	4.22	6.70	6.62	6.50	6.74	6.34	7.51	6.58	5.71	5.72	6.46	6.28	6.09	5.50	5.23	5.83	5.90	6.69	6.96	6.80	6.15	6.24	6.91	6.41	6.56	6.35	6.84	6.54	6.52
AGPAT3	10.47	10.45	10.46	10.55	10.48	10.61	10.25	10.50	10.65	10.59	10.42	10.07	10.02	10.45	10.29	10.14	10.12	10.53	10.52	10.33	10.39	10.87	10.29	10.25	10.20	10.25	10.28	10.19	10.22	10.36	10.18	10.43	10.28	10.34
UGCG	9.99	10.02	10.10	9.74	9.96	9.96	9.35	9.41	9.53	9.73	9.65	10.37	10.34	9.93	9.94	9.93	9.85	10.07	10.15	10.29	10.25	10.59	9.07	9.13	9.09	9.38	9.41	9.24	9.62	9.69	9.45	9.47	9.53	9.55
FSCN1	6.76	3.85	4.99	4.43	5.71	3.70	5.60	4.35	4.89	5.62	4.99	7.16	7.47	6.27	5.85	5.76	6.70	5.52	3.34	4.21	4.41	4.48	4.56	5.22	4.86	6.97	5.65	6.10	5.42	4.84	5.50	6.38	5.14	5.67
CRHR2	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.69	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEUROD6	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	1.93	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.76	0.00	0.29	0.00	1.38	0.62	0.00	0.83	1.32
BBOF1	2.90	4.08	3.39	3.94	4.41	3.70	3.77	3.27	3.36	4.11	3.45	2.97	2.07	2.76	3.69	3.30	2.22	4.25	4.02	4.01	3.99	3.76	2.91	3.06	2.98	3.92	2.53	3.89	3.27	3.06	3.85	2.91	2.92	4.00
MAD2L2	7.82	8.03	7.99	7.77	7.79	7.66	7.54	7.93	7.74	7.61	7.59	7.91	7.80	7.77	8.02	7.73	7.85	7.82	7.68	7.58	7.79	7.69	7.94	7.98	7.96	7.49	7.67	7.65	7.87	7.83	7.96	8.10	7.87	7.97
LSMEM1	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPF19	10.73	10.66	10.66	10.67	10.69	10.62	11.01	10.92	11.16	11.08	11.02	11.38	11.34	11.06	11.00	11.22	11.16	10.47	10.76	10.36	10.36	10.74	11.11	11.07	11.06	11.10	10.76	10.94	10.96	11.05	11.01	10.90	10.92	10.91
SGCA	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.91	1.38	0.00	0.00	0.50	0.21	0.72	0.72	0.00	0.29	1.64	2.15	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00
RIMBP2	2.90	2.95	2.98	1.61	3.07	3.99	3.31	2.65	2.98	2.67	2.47	2.97	1.71	1.40	1.69	0.72	3.34	3.75	0.00	1.60	2.35	0.00	1.86	1.73	0.76	2.75	2.05	1.46	1.67	1.90	2.17	1.90	2.51	2.20
CRMP1	4.31	1.67	0.00	0.00	2.23	0.00	0.00	0.91	1.38	1.53	0.83	4.41	3.52	2.08	2.81	2.86	4.35	4.25	0.00	1.60	0.00	2.67	0.00	2.53	2.51	1.43	2.88	2.89	3.27	2.93	2.65	4.68	2.62	2.62
TLR5	7.86	7.40	7.64	7.40	7.41	7.35	8.95	8.78	8.47	8.76	9.01	8.53	8.07	8.25	9.01	8.35	8.70	6.66	7.11	6.48	6.67	7.72	8.06	8.45	8.29	8.21	8.67	8.62	8.85	8.65	8.84	8.89	8.87	8.84
CTRC	2.50	3.85	2.45	0.00	0.00	0.00	0.00	1.65	2.43	1.90	0.00	0.00	0.21	0.72	0.00	1.84	1.38	1.64	2.15	1.60	2.35	0.00	1.20	1.02	1.42	0.00	0.00	0.78	0.69	0.00	0.00	0.00	0.00	0.00
KIAA1147	9.89	9.79	9.71	10.08	10.01	10.14	10.59	10.42	10.55	10.59	10.21	10.67	10.42	9.91	10.04	10.16	10.07	9.92	10.17	9.94	9.74	10.27	10.16	10.28	10.20	10.94	10.14	10.36	10.37	10.38	10.01	10.20	10.03	10.25
LZIC	7.34	7.44	7.29	7.35	7.45	7.49	7.64	7.45	7.23	7.30	7.26	7.00	7.23	7.00	7.18	7.28	6.96	7.45	7.51	7.49	7.71	7.24	7.40	7.36	7.46	7.59	7.40	7.66	7.47	7.57	7.26	7.50	7.30	7.61
EIF3C	12.03	11.97	11.93	11.99	12.06	12.03	12.06	11.92	11.97	12.10	12.09	12.10	12.04	12.00	11.98	12.06	12.12	11.89	11.95	11.74	11.77	11.77	11.78	12.03	11.91	12.01	12.04	11.95	11.93	11.88	12.03	12.05	12.09	12.04
GPRIN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.00	2.97	2.35	2.08	1.96	0.72	1.61	0.00	0.00	0.00	1.56	1.82	0.00	1.02	0.00	0.76	0.55	0.78	1.38	0.72	1.29	0.78	0.00	0.63
KIAA0930	9.39	9.31	9.26	9.02	9.14	9.04	9.39	9.18	9.21	9.26	9.42	9.58	9.55	9.29	9.08	9.03	8.99	9.24	9.12	9.27	9.33	9.05	9.83	9.74	9.76	9.79	9.73	9.71	9.30	9.43	9.27	9.55	9.44	9.50
PRMT7	8.33	8.14	8.21	8.06	8.31	8.17	7.95	7.96	8.06	8.01	7.88	8.05	8.17	7.88	7.85	7.93	7.85	8.14	8.32	8.41	8.28	8.32	8.20	8.15	8.20	8.01	7.94	8.08	7.96	7.97	7.85	8.02	8.19	7.80
FAM120A	11.67	11.63	11.57	11.70	11.68	11.66	12.18	12.14	11.97	12.10	12.21	12.44	12.29	12.03	12.27	12.04	12.23	11.41	11.54	11.49	11.47	11.57	11.89	12.18	11.98	11.91	12.13	12.12	12.08	11.90	12.09	12.20	12.19	12.12
FAM206A	7.83	7.77	7.78	7.92	8.03	7.82	8.19	7.83	7.91	8.02	7.73	7.86	7.62	7.53	7.65	7.61	7.81	7.52	7.73	8.08	7.79	8.09	7.68	7.88	7.84	7.76	7.81	8.04	7.61	7.78	7.43	7.77	7.57	7.78
FAM107B	8.03	8.30	8.09	8.51	7.87	7.86	10.39	9.91	10.09	10.05	10.89	10.76	10.80	10.83	11.14	11.47	11.29	8.75	8.74	8.62	8.70	9.81	10.11	10.20	10.25	10.13	10.58	10.41	11.15	10.99	11.13	11.02	10.97	11.01
COL11A2	2.90	2.95	1.69	1.61	3.36	0.00	4.43	4.68	3.52	4.04	4.42	4.36	3.59	2.76	3.69	3.42	3.11	1.64	0.00	3.21	3.26	2.95	5.15	5.56	5.00	4.45	4.19	4.45	3.79	3.06	3.67	3.22	4.17	3.18
MMADHC	9.49	9.50	9.55	9.48	9.54	9.64	9.17	9.26	9.38	9.22	9.02	9.14	9.21	9.43	9.08	9.21	9.22	9.70	9.53	9.67	9.79	9.52	9.52	9.42	9.47	9.38	9.31	9.28	9.51	9.54	9.51	9.32	9.42	9.43
MYLK3	1.97	0.00	1.69	1.61	2.23	1.96	0.00	0.00	0.00	0.83	0.00	0.00	0.21	0.72	1.69	0.00	0.29	1.64	1.40	2.86	0.00	0.00	1.86	0.00	0.00	2.35	0.55	0.00	0.69	1.38	0.62	0.78	0.00	0.00
VDR	6.89	7.03	6.84	6.52	6.65	6.79	8.59	8.09	8.08	8.81	8.31	9.51	9.19	8.06	8.34	7.99	7.92	6.77	7.04	6.56	6.99	7.37	8.08	8.30	7.95	8.38	8.50	8.97	8.26	8.50	8.10	8.11	8.34	8.14
GBA	9.92	9.89	9.95	10.07	9.94	9.94	9.88	10.00	10.11	10.11	10.08	9.59	9.43	9.56	10.24	10.01	9.97	9.72	9.84	9.73	9.94	9.69	9.68	9.64	9.62	9.65	9.74	9.90	9.68	9.83	9.75	9.86	10.02	9.76
KIAA0825	6.40	5.99	6.19	6.77	7.01	7.36	5.76	5.87	5.94	5.40	5.46	5.78	5.48	6.39	5.78	6.28	5.83	7.22	6.53	7.06	6.99	6.19	5.54	6.09	6.11	5.97	5.57	5.89	5.68	5.55	5.65	5.98	5.77	5.77
TMEM41B	9.77	9.85	9.82	9.89	9.94	9.85	9.51	9.48	9.40	9.44	9.21	8.99	9.21	9.49	9.06	9.41	9.09	10.04	9.97	10.39	10.32	10.18	9.45	9.43	9.58	9.52	9.21	9.37	9.33	9.50	9.24	9.23	9.23	9.33
NUS1	11.03	11.21	11.24	11.04	11.16	11.12	11.11	10.88	11.01	10.91	10.87	10.92	11.07	11.14	10.98	11.13	10.96	11.26	11.00	11.50	11.43	11.24	11.05	10.90	11.06	11.15	10.97	11.09	11.11	11.19	11.00	11.04	10.95	11.15
FKRP	9.34	9.25	9.27	9.15	9.17	9.12	9.00	9.01	9.01	9.08	8.71	8.44	8.52	8.67	8.73	9.03	8.69	9.09	9.36	9.45	9.43	9.36	9.03	8.72	8.78	8.72	8.42	8.46	8.50	8.66	8.37	8.41	8.47	8.63
TWF2	8.32	8.25	8.33	8.17	8.21	8.12	8.00	8.00	8.26	8.01	7.76	7.84	7.65	7.35	8.02	8.08	7.97	8.32	8.37	8.17	8.19	8.08	7.79	7.75	7.48	7.76	7.49	7.43	7.73	7.66	7.78	7.70	7.75	7.67
TYW3	6.33	6.14	6.22	6.09	5.86	6.02	5.00	5.47	5.50	5.23	5.14	4.69	4.02	4.69	4.98	5.08	4.85	5.70	5.50	5.78	5.66	5.41	5.90	5.21	5.25	5.46	4.91	5.53	4.92	4.81	5.08	5.04	4.75	5.22
SMC1A	10.41	10.40	10.44	10.46	10.53	10.55	10.56	10.35	10.53	10.34	10.56	10.46	10.44	10.47	10.45	10.43	10.54	10.23	10.45	10.07	10.13	10.16	10.33	10.47	10.46	10.62	10.49	10.62	10.45	10.30	10.41	10.26	10.29	10.25
HGFAC	2.90	3.31	2.45	4.28	3.98	3.99	8.56	8.13	8.69	8.26	9.14	9.56	8.99	9.01	9.69	10.19	10.21	4.25	5.61	4.66	4.57	5.46	5.62	6.40	6.17	7.93	7.40	7.53	7.48	7.03	7.86	7.61	7.87	7.68
PRPF39	9.48	9.71	9.81	9.39	9.39	9.34	9.52	9.64	9.47	9.40	9.53	9.17	9.30	9.57	9.43	9.50	9.51	9.97	9.78	10.02	10.09	9.88	9.81	9.76	9.72	9.71	9.56	9.62	9.16	9.10	9.11	9.05	9.23	9.21
NAA16	7.22	7.33	7.43	7.00	7.18	7.29	7.20	7.19	6.67	6.66	7.32	7.32	7.30	7.08	6.93	7.31	7.22	7.43	7.22	7.87	7.81	7.54	7.25	7.11	7.32	6.93	7.33	7.36	7.33	6.96	6.82	6.44	6.55	6.84
XPR1	9.50	9.39	9.39	9.68	9.66	9.60	10.29	10.20	10.21	10.32	10.30	10.24	9.97	10.01	10.40	10.28	10.42	9.19	9.45	9.28	9.29	9.56	9.79	9.86	9.72	9.77	9.97	10.03	10.27	10.31	10.05	10.27	10.11	10.28
LRRCC1	10.15	10.02	10.10	10.07	9.97	10.07	8.33	8.40	8.40	8.24	8.61	7.86	8.18	8.26	8.20	8.29	8.19	10.22	10.36	9.69	9.56	9.14	8.68	8.45	8.51	8.42	8.69	8.57	8.62	8.54	8.33	8.34	8.08	8.31
PCID2	8.88	8.80	8.66	8.70	8.65	8.64	8.33	8.32	8.22	8.28	8.41	7.97	8.07	7.92	8.03	7.96	8.11	8.45	8.58	8.60	8.88	8.65	8.32	8.35	8.28	8.27	8.30	8.42	8.01	8.01	8.13	8.14	8.13	8.26
ZCWPW1	4.18	4.43	4.99	5.35	4.64	4.60	4.93	5.37	5.39	4.98	5.11	4.19	3.71	2.95	3.98	4.41	3.77	4.25	4.69	3.52	3.26	3.76	4.86	5.07	5.10	4.45	4.46	4.92	4.46	4.22	4.16	4.49	4.57	4.37
PROS1	7.39	7.27	7.17	6.59	7.26	6.96	8.02	7.22	6.99	7.72	7.44	8.70	8.99	8.49	7.69	6.91	7.76	7.26	6.93	7.27	7.21	7.16	7.62	7.92	7.92	7.52	8.06	8.17	7.78	7.75	7.51	7.39	7.53	7.51
DNAJC2	10.75	10.97	11.03	10.59	10.86	10.69	9.30	9.19	9.03	9.00	9.10	9.14	9.38	9.17	8.96	9.30	9.14	10.64	10.30	10.54	10.50	10.15	9.46	9.14	9.38	9.44	9.14	9.38	9.31	9.59	9.34	9.23	9.18	9.45
SCN2B	3.17	2.43	3.39	1.61	0.00	2.81	0.93	2.08	1.93	1.90	4.95	2.05	3.38	4.32	5.13	5.12	5.05	1.64	2.15	2.86	1.56	1.82	3.85	2.86	2.51	1.43	2.64	3.14	2.62	1.90	2.34	3.07	1.71	1.32
PTHLH	1.39	2.43	0.00	0.00	1.55	1.96	0.93	0.91	1.38	1.53	0.00	2.27	0.97	1.79	0.72	0.00	1.38	1.64	1.40	2.35	2.35	2.33	0.00	1.02	0.00	0.00	1.40	1.27	1.38	0.72	1.29	1.55	1.30	0.00
CLIP1	11.13	11.08	11.04	11.34	11.36	11.41	10.97	10.98	10.88	10.84	11.10	10.82	10.71	10.64	10.89	10.58	10.77	11.08	11.02	11.13	11.06	11.07	10.87	10.90	10.76	10.87	11.00	10.95	10.75	10.68	10.70	10.73	10.74	10.61
EPM2A	7.16	7.03	6.90	7.03	6.70	7.18	5.47	5.20	5.06	5.30	5.18	5.27	5.36	5.37	5.90	5.86	5.64	7.32	6.91	7.01	6.97	6.65	4.64	5.04	5.37	5.17	5.03	5.33	5.75	5.57	5.54	5.66	5.27	5.44
RHBDL3	4.45	5.48	4.65	4.87	4.41	4.77	7.28	6.95	7.27	7.20	7.16	6.56	5.90	5.97	7.08	6.80	6.97	4.80	4.02	5.04	4.84	5.46	6.63	6.61	6.62	7.11	6.77	7.16	7.37	7.15	7.05	7.01	7.06	7.07
SLC25A42	7.92	7.89	7.84	7.95	7.85	8.08	5.90	6.35	6.09	6.04	6.04	6.70	6.50	6.41	6.05	5.83	6.05	7.50	7.74	7.66	7.84	7.47	6.71	6.56	6.63	5.57	5.91	6.05	5.92	5.91	6.04	5.82	5.98	6.02
IAPP	0.00	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.69	0.00	0.72	3.91	4.69	5.87	0.00	0.00	0.00	0.00	0.00	1.02	1.42	0.00	1.40	0.78	1.88	1.69	4.29	1.55	1.30	2.20
DAAM2	4.57	5.07	4.49	5.20	4.53	5.65	4.58	4.87	4.64	4.23	5.33	4.69	4.45	6.52	4.58	4.86	5.18	4.63	4.89	3.77	4.41	4.57	4.22	4.73	4.66	4.30	6.15	4.63	5.05	4.66	5.30	4.90	5.14	4.87
CCDC8	5.41	5.07	5.49	5.29	4.64	5.40	4.93	5.89	4.58	5.40	6.41	6.74	6.66	6.50	6.25	5.59	6.21	4.80	4.33	4.01	3.53	4.39	5.62	6.26	6.14	5.54	6.55	6.25	7.40	7.01	7.23	7.07	6.85	6.89
ITPKC	7.62	7.58	7.61	7.87	7.42	7.55	8.26	7.95	8.01	8.19	8.05	8.13	8.25	7.87	7.78	7.90	7.73	7.55	7.70	8.35	8.19	7.98	7.62	7.96	7.77	8.05	8.02	8.09	7.90	7.93	7.91	7.90	8.08	8.19
MRPL48	9.49	9.53	9.64	9.49	9.43	9.41	8.41	8.58	8.63	8.29	8.46	8.30	8.56	8.86	8.57	8.85	8.44	9.75	9.59	9.56	9.67	9.36	8.61	8.52	8.59	8.29	8.37	8.36	8.67	8.63	8.68	8.56	8.60	8.64
CRYL1	9.16	9.26	9.27	9.33	9.30	9.36	9.21	9.53	9.84	9.67	9.21	8.94	8.78	8.85	9.37	9.42	9.35	9.38	9.41	9.10	9.19	9.63	8.71	8.89	8.69	8.95	8.79	8.96	9.41	9.35	9.54	9.56	9.58	9.53
PHYH	11.90	11.98	12.12	12.29	12.14	12.24	9.47	9.93	9.85	9.62	9.10	9.16	10.28	12.30	9.32	9.61	9.48	12.36	12.44	12.26	12.33	12.02	9.13	9.36	9.20	9.26	11.38	9.31	9.55	9.67	9.63	9.22	9.86	9.37
PPP1R7	9.76	9.76	9.70	9.84	9.83	9.90	9.43	9.22	9.32	9.37	9.37	9.17	9.17	9.15	9.38	9.33	9.33	9.74	9.76	9.54	9.50	9.36	9.28	9.35	9.29	9.24	9.36	9.42	9.46	9.45	9.36	9.42	9.35	9.54
ISCU	10.12	10.26	10.21	10.27	10.29	10.23	8.78	8.79	9.09	8.87	8.58	8.80	8.84	9.07	8.67	8.78	8.69	10.49	10.42	10.29	10.34	10.14	8.89	8.64	8.71	8.57	8.59	8.39	8.77	8.88	8.82	8.63	8.69	8.74
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQGAP1	11.09	11.07	11.03	11.12	11.13	11.14	12.36	12.08	12.12	12.48	12.60	12.68	12.45	12.11	12.56	12.18	12.54	10.96	11.05	10.91	10.90	11.16	11.92	12.23	12.01	12.55	12.55	12.43	12.21	12.02	12.24	12.27	12.34	12.20
TAGLN	9.48	9.67	10.15	9.92	9.58	8.76	8.59	10.25	8.05	8.76	7.99	9.23	10.02	11.14	7.00	6.64	8.44	11.36	10.57	10.53	11.23	10.38	9.89	10.31	11.10	9.01	9.71	8.26	7.82	6.38	7.53	6.87	8.54	8.57
HDAC7	7.94	7.79	7.65	7.71	7.72	7.69	8.59	8.56	8.63	8.76	8.90	9.18	8.99	8.85	8.90	8.59	8.62	7.63	7.73	7.60	7.64	8.02	8.59	8.77	8.68	8.68	8.79	8.66	8.49	8.41	8.79	8.91	8.94	8.65
PAQR4	5.97	5.48	5.49	6.27	5.76	5.40	7.85	7.67	8.05	7.68	8.53	8.44	8.27	8.52	8.80	8.93	8.77	5.61	6.34	5.04	5.53	6.42	7.91	7.90	7.87	8.35	8.05	8.20	8.52	8.33	8.71	8.72	8.72	8.70
ADAMTSL1	5.47	5.07	5.41	4.43	5.71	4.60	4.36	3.98	3.18	3.62	4.36	6.17	5.36	4.76	4.28	3.42	5.03	2.99	5.30	5.78	5.05	5.11	4.30	4.38	4.30	4.45	4.79	4.00	4.24	3.46	3.46	3.46	3.07	3.92
CCNA2	6.31	4.08	4.90	6.33	5.66	5.93	8.30	7.93	8.56	8.40	8.17	5.85	6.01	6.97	6.17	7.08	7.03	6.31	5.37	5.72	5.94	6.01	8.08	7.88	8.22	9.09	7.98	8.56	7.33	7.76	7.48	7.88	7.38	7.63
ALPK3	0.00	0.00	1.69	0.00	0.00	0.00	0.00	0.91	0.00	0.83	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	1.40	0.00	0.00	0.00	0.00	0.58	0.00	1.43	0.00	0.00	0.69	0.00	0.62	0.78	0.28	0.00
KIT	3.42	2.43	4.33	4.87	2.70	3.70	7.61	7.30	6.19	7.09	8.03	8.99	9.00	7.55	8.62	8.32	8.80	4.80	5.14	3.77	5.15	4.14	6.26	6.87	6.58	7.10	7.62	7.53	7.59	7.59	7.62	7.37	7.55	7.31
GADD45GIP1	8.96	8.97	8.89	8.87	8.92	8.86	7.66	8.01	8.04	7.76	8.09	7.82	8.16	7.64	7.85	8.05	7.75	9.57	9.41	9.31	9.52	9.08	7.73	7.71	7.80	7.76	7.51	7.66	7.69	7.88	7.71	8.46	8.49	8.43
KCNN1	6.61	6.44	6.53	6.69	6.52	6.91	3.14	3.87	2.98	3.53	3.21	3.51	3.16	4.25	4.04	3.53	3.27	4.45	5.83	5.31	5.05	4.27	3.71	3.72	3.22	2.75	3.47	3.19	4.40	3.97	3.85	3.07	3.61	3.61
SLC12A8	6.49	6.22	6.60	8.67	7.24	7.32	4.93	5.81	5.47	4.36	5.96	4.05	4.17	5.00	4.17	5.20	6.23	6.83	7.93	6.56	6.67	6.01	4.10	4.95	3.98	6.74	5.33	5.47	4.19	3.61	4.57	3.85	4.60	4.87
