gene	GSM2642287	GSM2642288	GSM2642289	GSM2642290
DPYD	6.26	6.87	4.47	5.21
OR4C3	0.00	1.00	0.00	0.00
GRAP	8.23	8.19	8.76	9.06
DAB2IP	11.92	11.92	11.85	11.84
CDC16	9.99	10.09	10.06	10.18
LYG1	0.00	0.00	0.00	0.00
ZBTB8B	6.13	6.13	5.35	5.81
APOE	14.07	14.13	14.08	14.53
OR4C16	0.00	0.00	0.00	0.00
TCFL5	1.00	1.58	1.00	0.00
IDH2	12.40	12.54	12.38	12.15
GIGYF1	10.81	11.14	11.30	10.82
HOXD11	0.00	0.00	1.00	1.00
PRELID2	6.69	6.72	6.38	6.49
AP3M1	10.10	9.99	9.91	10.00
IQCC	8.26	8.34	8.59	8.77
TRIM14	9.32	9.36	9.41	9.22
CDA	6.49	7.38	6.69	6.91
CD80	5.14	5.35	5.72	5.84
GNB2	12.67	12.78	12.81	12.83
SEPHS2	10.32	10.60	10.57	10.30
CECR2	8.22	8.10	8.51	8.01
FOXJ2	10.16	10.16	10.00	10.01
MTX3	8.95	8.81	8.79	8.74
MYT1L	0.00	0.00	0.00	0.00
FAM83B	8.20	7.97	7.51	7.61
DNAJC6	4.28	3.55	3.91	5.07
MTG1	7.57	7.86	7.72	7.60
ARHGEF10L	10.98	11.21	11.11	10.74
RNF224	0.00	1.00	0.00	0.00
CACNG3	1.00	0.00	0.00	0.00
TFE3	10.37	10.30	10.36	10.22
CELSR3	4.23	4.17	4.41	3.64
OR52J3	0.00	0.00	0.00	0.00
PDK3	9.33	9.08	8.93	8.82
CACNA1B	2.32	2.86	2.32	2.32
CHST13	3.91	3.78	2.00	3.13
CHRNA10	0.00	0.00	2.81	1.58
SEH1L	10.59	10.61	10.55	10.66
DIAPH1	11.95	11.91	12.01	11.84
PATL1	10.16	10.23	10.04	9.86
CSMD2	2.81	2.32	3.28	2.58
IKZF2	6.82	6.66	6.25	6.53
NPC1L1	2.00	1.58	2.00	2.00
ANKRD66	2.00	2.86	3.55	3.73
CES1	11.03	10.85	11.12	11.77
IGSF1	0.00	1.58	2.00	1.58
TLK2	9.88	9.80	9.82	9.75
CYP27B1	2.32	3.55	2.32	2.95
THOC2	10.67	10.12	10.08	10.17
BAIAP3	10.52	10.49	10.54	10.05
PCDHGA10	7.29	5.27	6.13	8.35
RNF208	5.93	6.53	6.84	6.82
TRIM3	10.51	10.75	10.86	10.73
UBE2J2	9.73	9.95	9.83	9.83
CSTB	11.37	11.64	11.85	11.36
ESYT3	9.16	9.30	8.84	8.62
SPATA32	0.00	0.00	0.00	1.00
CYP2C8	0.00	0.00	0.00	0.00
STX1B	4.23	4.54	4.19	4.67
ARHGAP18	10.57	10.39	10.16	10.53
EPHB3	10.47	10.40	10.31	10.06
MYLK2	1.58	1.00	0.00	1.00
CSF2RB	11.80	11.53	11.86	11.91
FBLN7	4.28	4.00	4.79	4.74
TMTC3	9.71	9.33	8.76	9.12
ERICH5	3.13	2.64	3.28	2.75
RAD51AP1	5.78	5.97	6.08	5.72
TIMP2	13.52	13.35	13.35	13.47
EMC8	9.95	10.08	10.12	10.13
IFNE	0.00	0.00	0.00	0.00
KCNJ15	11.14	10.29	11.12	12.63
HYPK	8.48	8.70	8.99	8.67
VCAM1	8.88	8.74	9.27	9.40
GPR155	8.78	8.55	8.75	8.71
SPC24	6.70	6.61	6.94	6.07
RAB7B	6.98	6.55	6.66	7.04
CCDC91	9.60	9.69	9.58	9.81
CST9L	1.00	0.00	1.58	1.58
MEI1	0.00	0.00	0.00	1.58
TRAPPC11	10.45	10.24	10.17	10.19
RMND5B	9.35	9.45	9.46	9.51
MLX	10.03	10.14	10.15	9.94
LAT2	6.24	6.19	6.89	6.99
GCC1	9.73	9.70	9.56	9.49
PDCL	9.90	9.80	9.88	9.95
WNT16	2.00	2.32	3.13	2.75
MRPL39	9.30	9.34	9.18	9.14
SPTLC2	12.66	12.57	12.53	12.44
MICAL2	12.34	12.22	12.26	12.06
PPP4R1	10.31	10.24	10.17	10.07
CHRM3	4.73	4.87	3.81	5.92
PCDHB7	2.32	2.32	4.11	3.73
SH3GLB2	9.80	9.88	10.02	9.87
RNF41	9.77	9.80	9.75	9.78
SPRYD4	7.69	7.66	7.31	7.20
B4GALT3	10.44	10.80	10.94	10.60
KIF24	5.96	5.38	5.55	5.72
SLC28A1	0.00	0.00	0.00	0.00
PRDX1	13.07	13.26	12.94	12.88
TRIM45	6.13	6.17	5.91	5.78
HES7	4.67	5.15	4.84	4.18
SEPT6	7.70	7.60	7.34	7.58
ZMYM2	10.19	10.05	9.72	9.76
ELP5	9.28	9.31	9.26	9.24
PLAC8	7.18	7.24	7.95	8.19
ASNS	8.24	8.57	8.28	8.30
MTTP	6.94	7.31	6.71	7.06
PBRM1	11.16	10.90	10.70	10.74
SOBP	5.30	5.38	5.19	4.18
SLC9A9	5.83	5.44	5.86	6.30
PDE7B	12.21	11.77	11.92	11.74
PRPH2	0.00	0.00	0.00	0.00
SMG9	8.66	8.70	8.74	8.65
TRANK1	2.58	2.00	2.00	0.00
ADCY6	12.20	12.25	12.04	12.00
GNB4	8.38	8.15	8.05	8.80
TBK1	10.27	10.15	10.23	9.94
LIMCH1	11.52	11.01	11.78	11.91
BLOC1S3	8.42	8.50	8.57	8.53
B3GNT2	9.91	9.98	9.90	9.87
MAP3K10	9.22	9.48	9.55	9.40
MED16	10.13	10.22	10.13	10.13
GNL1	10.47	10.54	10.63	10.65
CLASP2	9.23	8.88	8.78	8.93
C7orf43	9.89	10.00	10.18	9.61
NMB	4.47	5.30	4.19	4.09
PIF1	4.55	4.60	4.60	4.47
ILVBL	8.66	9.04	8.93	8.78
FRMD6	10.78	10.59	10.47	10.70
POLDIP3	11.19	11.22	11.08	11.07
MPL	2.00	2.32	1.58	1.58
PDZD7	6.36	6.92	6.62	5.94
STK39	12.22	12.22	12.08	11.85
COPB1	11.34	11.15	11.05	11.23
TUBGCP5	8.75	8.55	8.63	8.41
TRIM69	2.00	1.00	1.58	1.00
SNRK	11.28	11.26	11.30	11.49
CCDC82	7.98	7.92	7.85	7.85
ECE2	7.15	7.28	7.32	7.18
NSD1	11.51	11.19	10.93	11.17
SCUBE2	6.13	4.87	6.49	6.97
AIM2	6.84	6.70	7.20	6.93
TIRAP	9.33	9.32	9.13	9.08
MYSM1	10.65	10.29	10.38	10.75
PEX26	8.96	8.98	8.92	8.78
C11orf91	0.00	0.00	0.00	0.00
C5orf24	11.35	11.38	11.35	11.38
SLC24A3	5.78	4.75	5.55	6.02
BPIFB6	0.00	1.00	0.00	0.00
LARS2	13.84	12.94	9.21	12.98
RUFY3	9.34	9.37	9.22	9.31
SLC22A5	8.97	8.93	9.01	9.17
C17orf67	1.00	1.00	1.00	2.00
DCDC2B	4.47	4.00	4.00	4.67
LRP5	13.29	13.28	13.09	13.14
GPR173	2.81	1.58	1.58	3.28
SP3	11.12	11.03	11.00	11.09
RFX2	7.56	7.52	7.37	7.39
RHEB	10.48	10.59	10.69	10.70
ANKRD27	9.56	9.57	9.46	9.46
KBTBD2	10.20	10.18	10.11	9.93
RNF217	8.51	8.44	7.40	7.70
ADAM11	5.69	5.86	6.02	6.51
PRKD2	9.59	9.42	9.59	9.59
CENPC	8.22	7.86	8.15	8.09
CCDC180	4.00	3.64	4.00	4.32
DNTT	2.58	1.00	1.58	2.00
VSIG8	5.97	5.82	6.89	6.49
HEPHL1	0.00	0.00	0.00	0.00
MVP	11.07	10.97	10.92	11.06
F12	1.58	0.00	1.00	0.00
BANK1	3.91	3.91	4.34	4.27
CEP97	6.78	6.76	6.76	6.79
PLEKHG4	2.32	3.55	2.81	3.13
BGN	14.15	13.57	13.53	13.94
NDUFB2	9.63	9.89	10.35	10.10
UGP2	11.11	11.00	10.99	11.13
HIF1A	11.25	11.02	10.85	11.06
SP7	0.00	0.00	0.00	0.00
DNPEP	10.84	11.01	10.91	10.83
C11orf88	3.28	3.13	3.13	2.95
CBX7	10.26	10.68	10.60	10.22
DCLRE1B	9.10	8.99	9.10	9.00
GSTK1	9.15	9.34	9.30	9.16
UBE2S	10.13	10.42	10.54	10.36
TXNIP	14.16	13.91	14.32	15.07
PTGES3L	7.16	7.20	7.38	6.58
DDX11	8.10	8.31	7.94	7.32
QSOX1	10.12	9.99	10.21	10.34
ENPEP	12.00	11.84	11.64	12.31
CPT1C	7.12	7.62	7.27	7.40
CPA2	0.00	1.00	0.00	2.00
UBL4B	0.00	0.00	0.00	0.00
ABHD12B	2.81	2.00	3.43	2.32
KRT17	1.00	1.00	1.00	1.00
LRRN1	2.32	3.13	1.58	2.95
LURAP1	8.82	8.66	8.87	8.90
SSTR2	5.49	6.62	6.96	5.69
HSD17B6	0.00	0.00	0.00	0.00
RP2	9.72	9.62	9.84	9.66
APPBP2	11.04	10.83	10.53	10.75
FBP1	9.58	9.39	9.67	9.86
NINL	6.53	6.97	6.76	6.45
TMEM54	8.57	9.10	8.68	8.56
ANAPC7	9.86	9.80	9.80	9.65
RGL1	9.65	9.48	9.46	9.86
SEMA6C	4.47	4.41	4.60	4.47
BMS1	10.03	10.00	9.84	9.84
ARL6IP1	13.10	13.10	13.05	13.32
KIF21B	9.90	9.97	9.91	9.81
IL17D	7.50	7.68	7.51	7.21
FBXO16	4.41	4.47	3.28	3.81
RBP4	11.84	12.29	11.74	10.91
IAH1	8.53	8.78	8.68	8.67
AACS	9.03	8.88	9.04	8.91
TECPR2	9.68	9.57	9.15	9.63
BAZ1A	9.59	9.33	9.36	9.05
CHKB	9.75	10.17	10.39	10.06
IFT27	7.72	7.96	7.79	8.12
HECW1	5.30	5.27	3.70	2.75
LRRC39	5.40	5.38	4.84	4.47
CTSZ	12.51	12.53	12.79	12.87
CFC1B	0.00	0.00	0.00	1.00
IL16	8.10	7.93	8.39	8.00
CBX2	7.35	7.49	7.55	7.39
RNF2	9.33	9.25	9.12	9.20
EXTL2	8.60	8.37	8.33	8.30
ATF6	10.48	10.21	10.17	10.28
WDFY2	7.85	8.05	7.55	7.78
SLC39A14	9.21	9.22	8.91	9.16
DLGAP1	3.91	4.00	4.67	3.91
CTTNBP2	5.27	4.60	5.15	5.12
RNF39	8.59	9.08	8.93	8.64
XCL1	2.58	3.28	2.32	2.58
LY6G6D	6.15	6.66	6.63	6.63
HLA-DOB	5.02	5.07	6.23	5.81
YOD1	8.85	8.91	8.91	8.63
TTN	4.87	4.17	3.28	4.18
HIGD2A	10.03	10.41	10.50	10.45
OXCT1	11.46	11.42	11.33	11.00
DMRTA2	3.70	2.86	3.13	2.75
WWC1	13.51	13.55	13.32	13.46
FBLN1	6.24	6.24	7.07	7.36
CD209	1.00	1.00	1.58	4.54
GINM1	9.89	9.96	9.90	10.05
RELA	10.86	10.95	11.01	10.99
PON3	11.69	11.53	11.61	11.63
SH3BP1	9.83	10.04	9.97	9.79
CHORDC1	9.63	9.52	9.47	9.51
B3GALT1	2.00	2.00	0.00	2.95
C19orf57	4.55	4.66	4.60	3.81
OR6Y1	0.00	0.00	0.00	0.00
CACNA2D2	2.32	2.00	4.00	2.00
SMURF2	10.89	10.86	10.76	10.78
CHTF8	10.99	11.02	10.93	11.02
RABAC1	12.29	12.69	12.66	12.57
HTR1D	1.00	1.58	1.58	1.00
TMEM169	5.59	5.30	5.02	5.71
LACTBL1	0.00	0.00	0.00	0.00
SCNN1A	11.33	11.52	11.43	11.35
ATF7IP	11.36	11.02	10.91	10.92
STPG2	0.00	0.00	0.00	0.00
BIRC7	0.00	0.00	0.00	0.00
EXOC3L1	7.75	7.63	8.63	8.23
C12orf66	9.01	10.38	10.13	9.82
LEAP2	1.00	0.00	0.00	1.58
BCKDK	10.20	10.23	10.30	10.20
GSE1	11.71	11.77	11.68	11.39
CDK12	9.96	9.71	9.59	9.60
SLC17A7	2.81	2.00	2.58	1.58
ABHD14B	10.13	10.29	10.19	10.15
FAM166A	0.00	1.00	1.00	1.00
LRRC61	8.60	8.49	8.49	8.43
PADI1	4.28	5.18	3.70	4.54
DPT	7.72	7.32	9.17	9.47
KCNAB3	4.36	4.87	4.11	3.64
NR2F1	3.91	4.32	4.47	4.60
CDH17	2.58	3.55	2.32	2.95
BEST1	1.00	0.00	1.00	2.32
PBX1	11.27	11.17	11.29	11.24
C7orf57	2.81	2.86	3.70	3.64
CLSTN1	12.91	12.81	12.70	12.80
SLFN12L	6.89	6.30	7.96	7.75
KCTD17	9.57	9.72	9.83	9.77
HHIPL2	2.00	1.00	1.58	2.32
ESD	10.67	10.92	11.00	10.68
DYNLT1	11.78	12.07	12.31	12.13
SLC25A45	9.57	9.56	9.83	9.66
C22orf23	7.68	8.06	7.85	7.79
HELZ2	10.90	10.75	10.68	10.43
KHDRBS1	11.14	11.09	10.92	11.10
ZDHHC21	9.46	9.07	9.03	9.18
C16orf45	1.58	1.00	0.00	0.00
LGALS1	9.49	9.76	10.18	10.15
IL18BP	6.99	6.84	6.90	7.10
HSD17B2	0.00	1.00	0.00	0.00
CENPN	5.10	5.72	5.30	4.78
TPCN2	9.72	9.74	9.73	9.34
CTDP1	8.92	8.82	8.83	8.77
ATF5	10.22	10.25	11.01	10.99
CCDC8	6.17	5.82	5.78	6.49
GPRC6A	0.00	0.00	0.00	1.00
FBXO6	9.50	9.64	10.01	9.64
SLC25A53	6.64	6.77	6.63	6.53
CCDC18	5.07	4.98	4.54	3.73
ATP5F1D	11.87	11.98	12.07	12.10
MED7	8.47	8.59	8.53	8.48
USP1	9.30	9.32	9.35	9.29
STK3	8.73	8.59	8.35	8.55
S100A6	10.11	10.63	10.80	10.68
NPAS4	0.00	1.00	0.00	1.00
UBE2A	9.26	9.15	9.39	9.41
ZNF799	8.05	7.82	8.05	7.82
OR4E2	0.00	0.00	0.00	0.00
TXNDC15	9.72	9.81	9.80	9.83
PRKCB	7.74	7.38	7.65	7.86
DGKH	7.38	7.14	6.97	6.44
C1orf162	7.12	7.05	7.38	6.86
GCM1	3.43	2.86	0.00	2.32
ARHGEF25	8.96	8.92	9.20	9.04
LEMD2	10.33	10.48	10.53	10.49
CPM	14.09	13.97	13.81	13.45
EPYC	0.00	0.00	0.00	0.00
RFX6	0.00	0.00	0.00	0.00
SIN3B	10.42	10.62	10.67	10.64
ZC3H12D	6.80	6.99	6.90	6.78
EPM2A	7.69	7.83	7.52	7.69
NMNAT1	7.28	7.49	7.32	7.30
ST3GAL2	9.31	9.03	9.35	9.37
TTC37	9.36	9.18	8.93	9.01
SLC6A12	0.00	1.00	0.00	3.28
UNK	9.64	9.89	10.07	9.81
SCMH1	10.20	10.28	10.04	9.94
COPG2	10.45	10.35	10.18	10.57
GAB1	10.42	10.33	10.27	10.22
THOC7	9.04	9.30	9.32	9.37
LY6E	12.32	11.92	12.45	12.87
KRT1	2.00	2.32	3.28	1.58
TESPA1	3.00	2.64	4.27	4.39
ABHD16B	2.32	2.00	2.00	2.32
RADIL	9.05	9.29	9.35	9.12
FA2H	0.00	0.00	1.00	1.00
MAGEB16	0.00	0.00	0.00	0.00
C17orf49	8.60	8.92	8.94	8.80
VWF	10.41	9.86	10.07	10.37
C4orf17	0.00	0.00	0.00	0.00
PRKCD	11.18	11.31	11.43	11.45
LIPF	4.83	4.54	5.86	4.47
SERPINA9	3.13	2.86	1.58	1.00
PPP1R14A	7.92	7.69	8.78	9.10
ZBTB17	8.95	9.09	9.11	9.09
NPY2R	5.96	8.35	5.42	6.09
RNF6	10.32	10.18	10.33	10.43
ADIPOQ	1.00	0.00	0.00	0.00
ANKS3	9.61	9.71	9.72	9.51
SDR42E1	8.17	8.32	7.80	8.15
LIPE	9.20	9.23	9.69	9.93
PSMC3IP	5.97	5.94	6.04	5.99
CPNE8	8.57	8.55	8.63	8.77
CDC42BPB	11.60	11.54	11.58	11.54
NUDT4	12.80	12.84	12.75	12.62
NARS2	7.84	7.82	7.96	7.86
MMP14	11.01	10.95	11.13	11.50
SERPINB2	1.00	1.00	2.00	3.13
OR5K1	0.00	0.00	0.00	0.00
SRC	11.70	11.93	11.72	11.70
SEMA4F	7.91	8.01	8.57	8.27
TMEM116	9.99	9.99	9.97	9.63
SCLT1	7.06	7.28	6.96	6.84
SUB1	11.10	11.30	11.46	11.36
FAM76B	9.23	9.28	9.31	9.16
LMX1B	1.00	1.00	0.00	0.00
RAB11FIP3	10.92	10.98	11.05	11.00
COL13A1	6.98	5.58	7.18	7.68
ZBTB21	8.78	8.79	8.61	8.58
SPTBN4	4.00	4.41	5.02	3.55
B4GALT5	9.32	9.65	9.65	9.78
DCTD	5.71	6.29	5.69	5.30
DDR2	9.05	8.52	9.38	9.50
UROS	8.14	8.46	8.69	8.33
AIG1	9.61	9.59	9.65	9.71
SIRT6	8.33	8.76	8.90	8.68
MIS12	8.86	8.69	8.58	8.57
GSDMD	9.10	9.38	9.47	9.34
MRPS17	9.49	9.60	9.88	9.62
CLEC3A	1.58	1.00	1.00	0.00
VWA2	4.73	4.83	4.11	3.13
CDK18	9.81	9.94	9.82	9.72
ZNF274	10.42	10.51	10.25	10.31
ST8SIA6	11.74	11.73	11.63	11.57
CCDC186	11.53	11.74	12.04	11.47
CARF	7.65	7.52	7.39	7.37
IP6K3	2.00	1.00	2.81	2.58
PUS3	6.62	6.47	6.64	6.80
RCAN3	9.65	9.60	9.56	9.45
SCAF11	11.40	11.27	10.93	11.05
GTF2H1	9.58	9.62	9.60	9.67
CYCS	9.63	9.70	10.09	10.15
PPP1R1A	5.07	4.71	5.27	4.98
BAK1	9.56	9.52	9.75	9.71
DYNC1LI2	11.57	11.61	11.72	11.63
TDP1	7.80	7.59	7.66	7.57
N4BP2L2	10.33	10.29	10.18	10.24
NECAB3	2.32	2.32	2.81	2.32
ASIC5	0.00	0.00	1.00	1.00
POLG	10.88	11.04	11.14	10.87
TGFB2	8.17	7.75	7.69	7.86
ZSWIM5	6.85	7.05	6.99	6.40
PAK5	1.00	0.00	0.00	0.00
EEF1A1	17.71	17.71	17.55	17.55
EIF3F	12.59	12.77	12.71	12.79
RUNDC3A	8.08	8.11	8.15	8.15
FGG	5.02	4.75	5.15	5.48
POLK	8.96	8.71	8.39	8.88
BCORL1	9.36	9.23	8.71	8.50
DNTTIP1	9.45	9.48	9.52	9.45
CABLES2	8.95	9.22	9.22	9.13
STOX2	8.63	8.61	7.78	8.21
OSBP	11.67	11.43	11.35	11.49
MAST1	7.78	8.14	7.85	7.01
CAMSAP2	11.09	10.84	10.46	10.51
TOP1	11.46	11.11	10.94	10.90
DPP8	11.15	10.98	11.00	11.15
SLC4A4	11.19	11.34	10.42	10.19
ST8SIA3	1.00	1.00	0.00	1.00
SLC35F6	9.77	9.74	9.68	9.59
ALOX12	8.01	8.23	7.96	8.07
RIN1	9.18	9.22	9.03	8.67
FASTKD5	6.73	6.87	5.67	5.75
TAS2R13	0.00	0.00	0.00	0.00
MTCH2	10.97	11.02	11.17	11.16
IL23R	2.00	1.58	2.00	2.00
SH2D6	2.32	0.00	0.00	0.00
SLC12A5	7.48	7.90	7.67	7.17
OR10J3	0.00	0.00	0.00	0.00
RDX	12.32	12.15	12.01	12.23
AOAH	4.67	4.60	4.60	4.39
WDR45B	9.91	9.92	9.89	10.10
IFT74	7.86	7.89	7.75	7.70
102724828	6.85	7.30	6.90	6.82
STAMBP	9.08	8.99	8.86	8.93
CACNB3	9.91	10.10	10.01	10.14
TRAF3IP2	8.95	9.08	8.83	8.77
BTBD11	7.21	7.20	7.38	7.17
OSBPL3	9.30	8.89	9.24	9.02
ACTR1A	11.32	11.25	11.37	11.41
NFKBIE	8.09	7.81	8.48	8.55
MIS18BP1	5.73	5.72	5.48	4.63
ATP2C1	11.39	11.36	11.19	11.22
NIT1	10.21	10.33	10.39	10.36
HPN	11.82	12.02	11.90	11.64
KCNE1B	1.00	1.58	0.00	0.00
MAPK9	10.22	10.09	10.12	10.13
EME2	9.11	9.24	9.20	9.05
TMEM202	4.67	4.66	4.34	4.67
GRHL3	3.13	2.00	3.81	3.91
SHROOM4	10.50	10.19	10.27	10.42
C8orf89	3.28	2.32	1.58	2.58
RDH14	8.24	8.57	8.48	8.45
TRUB1	7.94	7.78	7.66	7.78
SHMT1	10.46	10.38	10.38	10.43
MGAT5	10.62	10.56	10.49	10.27
SLC28A2	3.28	2.86	3.81	3.28
ANKRD46	10.75	10.77	10.75	10.92
SLC37A3	10.50	10.50	10.39	10.33
SGCD	4.47	4.32	4.47	4.00
CASZ1	9.89	9.78	9.72	9.56
HTR2A	2.32	0.00	1.00	1.00
BABAM1	9.88	10.00	10.10	10.11
ABCA1	10.23	10.13	9.60	10.16
HEXA	11.70	11.86	12.01	11.88
ABHD6	8.15	7.96	7.80	7.68
AKT1	12.51	12.62	12.66	12.54
SLC5A8	1.00	1.58	0.00	1.00
ZSCAN25	8.13	8.19	8.24	8.20
SOX21	2.32	1.00	1.00	2.32
RNF43	9.63	9.96	9.69	9.68
EHBP1	8.37	8.05	8.17	8.06
GLMP	11.19	11.29	11.33	11.32
GATB	7.94	7.99	8.01	8.32
DTNA	9.32	8.98	8.94	9.02
SGPP1	9.61	9.67	9.65	9.96
NONO	12.27	12.19	12.15	12.08
CLINT1	12.04	11.95	11.72	12.12
POLR3F	8.88	8.91	8.65	8.74
RAPGEF6	11.07	10.74	10.45	10.42
GPR149	0.00	1.00	2.00	1.00
RASA3	10.85	10.76	10.73	10.80
RAC3	9.92	10.29	10.10	9.48
GPR119	0.00	0.00	0.00	0.00
PCDHB6	3.00	3.13	2.00	2.32
CACNG8	2.32	3.28	1.58	3.43
ENDOU	4.23	3.91	4.41	4.98
TOPORS	9.70	9.60	9.60	9.54
C1orf53	7.36	7.64	7.81	7.60
TRIM26	10.43	10.63	10.81	10.50
EEF1B2	12.70	13.21	13.28	13.00
BHLHB9	8.86	8.78	8.35	8.58
MEAF6	8.77	8.76	8.83	8.83
C10orf105	0.00	0.00	1.58	2.00
TESK2	7.58	7.78	7.24	6.73
HM13	12.62	12.62	12.65	12.57
SUFU	9.94	9.98	9.87	9.80
FOXJ3	10.06	9.84	9.85	9.90
TMEM182	0.00	0.00	0.00	0.00
NUDT12	8.23	8.24	8.01	8.12
PRR7	4.00	3.78	4.47	4.63
PAICS	12.60	12.63	12.46	12.56
PCDHA7	0.00	0.00	0.00	0.00
CHMP2A	10.85	11.06	11.17	11.15
FEM1A	10.67	10.76	10.55	10.69
TXLNG	9.53	9.44	9.50	9.59
ACMSD	5.69	6.21	5.55	5.21
LRRK2	12.27	11.90	11.95	12.08
PARP8	9.07	9.22	9.45	9.13
LRFN5	2.32	2.64	2.58	2.00
GRP	5.27	4.41	4.84	4.63
FREM2	5.30	5.89	3.55	2.75
FANCE	8.68	8.99	8.89	8.75
MON1B	9.81	9.85	9.53	9.59
SALL3	0.00	1.00	0.00	0.00
COQ9	10.05	10.35	10.28	10.27
NDC1	8.19	8.10	8.03	7.98
ODF4	1.00	0.00	0.00	0.00
ADAM9	11.96	11.89	11.86	12.26
CDKL2	9.27	9.09	9.14	9.19
TTC14	10.13	10.30	10.55	10.26
PTGDS	0.00	0.00	1.00	1.58
AARS2	7.94	7.87	8.00	7.81
CYP39A1	9.49	9.40	9.43	9.24
MEIOB	1.58	0.00	1.58	0.00
SGSM3	10.95	11.23	11.00	10.59
MRGPRX3	1.00	1.00	3.70	3.43
STMN2	6.91	6.38	7.32	7.14
ANKUB1	4.13	3.64	3.00	3.73
RPUSD3	6.24	6.70	6.08	5.92
GPAT4	10.71	10.76	10.62	10.48
HTR3A	0.00	0.00	0.00	0.00
PROC	4.13	4.98	3.28	2.58
DOCK8	10.51	10.22	10.14	10.28
NEUROD6	2.32	0.00	0.00	2.32
TFRC	10.12	10.11	10.42	10.16
SLC15A5	2.81	2.32	1.58	2.00
IDO2	1.58	0.00	1.58	0.00
CDC42EP5	7.55	7.81	7.49	7.72
GBP6	9.42	8.61	9.58	9.78
MEX3D	8.89	9.17	8.71	8.80
SLC25A11	11.00	11.15	11.14	11.13
EMC2	8.97	8.89	9.07	9.03
SURF6	9.07	9.12	9.13	9.07
TFPT	7.96	8.08	8.33	8.14
LRP2BP	6.13	6.08	5.93	5.07
RECK	8.10	7.88	7.80	8.16
CD302	10.21	10.26	10.59	10.35
HIVEP3	8.40	8.18	8.14	8.54
CYP1B1	8.08	8.06	7.98	9.12
KIAA1614	4.87	4.47	4.88	4.93
RAP2A	10.56	10.53	10.65	10.54
TBC1D22A	10.02	9.98	9.91	9.89
DGAT1	8.88	8.96	9.26	9.03
EMC1	10.53	10.57	10.38	10.36
DNAJC4	8.43	8.82	8.93	8.79
TPH1	1.58	3.55	1.00	1.58
NAA38	8.96	9.26	9.62	9.20
AATF	8.19	8.31	8.26	7.94
THEM6	8.21	8.42	8.33	8.04
HIST1H4A	3.00	2.86	1.58	2.32
CEBPG	11.13	11.14	11.25	11.00
INPP1	9.34	9.27	9.33	9.07
HABP2	10.15	10.04	9.10	9.12
TTI1	9.06	8.95	8.88	8.84
ADAM21	1.58	1.58	0.00	1.00
PTH2R	1.00	1.00	1.00	1.00
SIGLEC9	6.91	7.28	7.28	6.87
ASAH2	8.80	8.26	8.38	8.87
RPS3	14.23	14.76	14.93	14.52
STK32B	4.87	6.48	4.00	5.30
RAD54L2	10.07	9.93	9.62	9.73
FIGN	4.28	4.54	4.79	4.93
ANKRD60	0.00	0.00	0.00	0.00
IGF2BP2	6.65	7.15	6.44	6.02
GPR107	10.71	10.53	10.61	10.75
PAMR1	7.31	6.89	7.32	7.90
C1orf115	10.33	10.14	10.92	11.07
SLCO2A1	12.97	12.74	12.55	12.33
APH1A	11.14	11.26	11.29	11.26
TRIM23	8.78	8.85	8.77	8.81
FAM81A	6.36	6.11	6.04	5.89
ALG14	7.96	7.76	8.08	8.20
CEP85L	6.84	6.53	6.28	6.42
TPO	0.00	0.00	0.00	0.00
JUND	12.40	12.72	12.87	12.77
ANKRD31	0.00	0.00	0.00	0.00
CER1	1.58	1.00	2.00	0.00
PLEKHB2	12.01	12.07	11.99	12.00
L3HYPDH	5.69	5.72	5.86	5.71
PATE1	0.00	0.00	0.00	0.00
CATSPER4	4.28	5.07	4.67	4.47
FAM120C	8.66	8.50	8.02	8.28
ADAM20	0.00	0.00	0.00	0.00
ST6GALNAC6	10.38	10.35	10.36	10.45
MPV17L2	9.94	10.28	10.27	10.25
ATAD5	6.85	6.87	5.61	6.11
RSPH14	2.58	2.32	2.00	3.13
KIF4A	5.96	5.81	5.61	5.64
ZMPSTE24	10.84	10.74	10.75	10.95
HMCN1	7.32	6.57	6.98	7.37
KIF6	1.00	3.13	2.00	3.13
NKX2-3	0.00	0.00	0.00	0.00
PCDHA6	0.00	0.00	0.00	0.00
CRABP1	1.58	1.58	0.00	0.00
XKR7	0.00	1.00	0.00	0.00
TAF8	8.96	9.18	9.08	9.16
ACSM3	2.00	2.86	2.58	1.58
MAGT1	10.62	10.42	10.55	10.80
PRKAA2	9.42	8.97	8.63	8.83
RPN1	12.03	12.04	12.10	12.15
OTUD7B	11.02	10.85	11.02	10.98
AP1AR	9.87	9.94	9.99	9.95
INCENP	8.17	8.29	8.22	7.95
CEACAM20	3.81	3.13	2.58	2.95
CNGA4	0.00	1.00	1.58	1.00
UPF3B	9.18	9.06	8.94	8.97
TSEN54	8.61	8.83	8.61	8.52
PTDSS2	9.20	9.57	9.63	9.61
DBNDD2	8.97	8.95	9.30	9.05
TTC28	8.94	8.55	8.27	8.98
ASCL1	0.00	0.00	1.58	1.00
TRPM7	10.95	10.86	10.66	10.60
TREM1	6.47	6.78	6.73	6.28
IL17RA	10.39	10.41	10.49	10.18
FAM124B	5.27	4.60	5.02	4.98
TCEAL8	10.31	10.46	10.38	10.78
KIAA1549L	5.86	5.52	5.69	5.41
ZNF569	7.38	7.35	7.31	7.26
SUMO2	11.31	11.42	11.61	11.57
