gene	GSM1245211	GSM1245212	GSM1245213	GSM1245217	GSM1245218	GSM1245219	GSM1495249	GSM1495250	GSM1495251	GSM1495252	GSM1495253
BRD7	10.48	10.61	10.69	10.86	11.15	10.64	11.05	10.95	10.79	11.75	11.81
AFF2	0.00	0.00	0.00	0.00	0.00	0.00	9.01	9.16	9.04	10.43	10.58
GAPDHP19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNG1	9.35	10.25	9.88	7.93	6.13	6.15	7.36	9.41	7.67	5.62	5.27
NDUFS6	10.28	9.89	10.15	9.74	9.71	10.05	9.86	9.73	10.04	9.98	9.24
LRRC42	9.10	9.15	9.21	9.25	9.46	9.34	8.39	8.05	8.40	8.04	8.70
NHLRC3	8.81	8.89	8.87	9.45	9.71	10.02	9.29	9.41	9.08	9.76	9.36
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGU	9.28	9.61	9.81	9.39	9.30	9.01	8.77	8.87	8.83	9.15	8.94
MUPP	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75	2.66	3.11	3.32
EWSR1	0.00	0.00	0.00	0.00	0.00	0.00	12.22	12.18	11.96	12.70	12.78
SLC45A4	10.80	10.75	10.79	10.47	10.89	10.85	9.85	10.02	9.98	7.98	8.20
SLC25A1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM252	7.38	5.34	4.82	7.54	8.12	8.15	2.69	1.12	0.80	0.00	1.47
MKNK1	9.65	9.66	9.58	9.57	9.73	9.57	9.93	9.82	9.69	9.06	9.94
FRMD4A	10.68	10.72	10.87	11.06	11.06	11.16	10.51	10.47	10.73	11.14	10.90
PCDHA1	6.29	6.97	6.46	5.27	4.46	5.33	6.23	7.70	7.36	7.32	6.84
DHRS3	8.89	9.20	9.16	7.92	8.15	7.78	9.01	8.42	9.09	7.74	10.16
TMEM183A	10.94	11.08	11.11	11.14	11.31	11.23	11.18	11.14	11.71	10.44	10.49
TM4SF19	1.10	1.85	1.10	1.46	0.00	2.94	4.51	3.09	3.30	4.80	3.18
SCAMP5	13.56	13.43	13.54	13.27	13.05	13.28	13.33	13.33	13.53	12.35	12.10
MTAPP1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
EEF1GP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.82
AK4P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
BBS10	6.85	7.53	7.52	7.05	6.83	6.09	8.87	9.29	9.09	10.15	9.61
IGHVII-30-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRGV1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAP3	11.91	11.75	11.62	12.42	12.81	12.59	12.55	12.86	12.63	12.85	13.59
UCHL1	14.20	13.45	13.65	13.47	13.15	13.37	14.09	14.11	14.25	9.88	11.04
TMEM167B	10.63	10.80	10.91	10.79	10.79	10.83	10.81	10.56	10.66	9.85	10.81
RHOXF1P1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.12	0.00	0.00	0.00
FBXW7	12.10	12.53	12.34	11.29	10.18	10.53	11.90	12.34	11.96	8.95	9.08
TAF9BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DIO2	10.62	11.58	11.32	10.41	9.66	9.69	11.17	11.10	11.90	8.98	6.62
DNAL1	11.13	11.96	11.73	10.91	10.27	9.98	10.50	10.58	10.64	9.75	10.53
MST1R	5.40	5.29	5.04	4.26	4.21	4.54	4.80	4.57	5.40	3.61	5.74
SLC7A15P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
PADI4	3.65	1.85	1.10	2.20	0.00	1.46	2.69	3.46	5.56	1.67	1.00
PPM1A	11.82	12.06	12.03	11.37	10.99	11.56	11.56	11.53	11.47	11.03	11.11
GRM6	2.67	2.38	1.85	4.26	5.16	3.65	6.05	5.34	6.47	6.38	5.91
OCLM	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.12	1.98	3.90	3.46
ANP32B	0.00	0.00	0.00	0.00	0.00	0.00	10.48	9.98	10.14	11.78	11.78
PLD1	8.79	8.72	9.00	10.01	9.84	9.23	9.07	9.20	8.55	7.24	7.71
FAM124A	8.77	9.94	9.60	9.89	9.88	9.79	9.47	9.82	9.35	8.54	8.20
IGLV2-18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
SFTA2	0.00	0.00	0.00	0.00	0.00	0.00	2.47	1.12	0.80	0.00	0.00
WFIKKN2	5.20	4.80	6.38	4.16	4.78	4.86	5.53	3.46	4.10	1.00	0.00
IGHV1OR15-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERG	7.43	6.17	6.09	7.72	8.32	8.63	7.61	7.34	7.24	7.60	6.37
KIAA1958	0.00	0.00	0.00	0.00	0.00	0.00	7.89	8.51	8.13	9.70	10.58
RPS8P3	0.00	0.00	0.00	0.00	0.00	0.00	2.13	1.12	0.80	1.00	0.00
SDCCAG3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCGB1C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8B7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00
BUB1B	7.02	6.11	5.87	10.38	10.52	10.39	5.46	4.10	5.15	8.45	7.59
DST	0.00	0.00	0.00	0.00	0.00	0.00	13.48	13.50	13.00	13.91	14.04
TMEM230	9.84	9.78	9.93	9.50	9.35	9.10	11.08	10.99	10.96	10.98	10.62
DGAT1	9.82	8.92	8.72	9.22	9.64	9.48	9.68	9.70	9.86	9.87	9.73
MTCO1P11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.12	0.80	1.00	1.47
RASGRP1	12.75	13.87	13.75	12.87	10.73	11.64	10.05	10.10	10.69	7.74	8.63
PCDHB12	6.80	8.61	7.74	7.69	7.16	7.35	5.84	6.53	5.10	5.90	5.46
PDZRN4	7.30	8.33	7.84	9.16	9.11	8.82	7.17	7.24	7.31	8.05	8.40
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROPN1L	3.06	4.61	3.93	4.53	3.93	3.51	3.30	4.42	4.17	2.47	1.82
STX6	11.19	11.28	11.19	11.02	10.81	11.21	10.70	10.65	10.64	11.65	11.09
TSHR	1.85	4.61	4.23	4.07	4.31	3.39	0.00	1.75	3.09	9.65	8.07
LSM1	8.84	8.86	9.08	8.97	9.47	9.24	8.81	8.77	8.98	9.39	9.12
SNRPA	0.00	0.00	0.00	0.00	0.00	0.00	8.78	8.84	9.14	9.36	10.09
OR5D3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL6P25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
PUS7	9.33	9.37	9.26	9.80	10.07	10.24	7.57	7.92	7.73	8.09	8.43
ST3GAL1P1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75	0.80	2.47	0.00
EIF2A	10.35	10.39	10.42	10.70	10.81	10.87	9.78	9.89	10.05	11.06	10.63
HIST1H2BL	2.14	1.29	0.00	1.46	3.44	3.09	0.00	0.00	0.00	1.00	1.47
NLRC4	4.48	4.94	4.94	4.53	5.12	5.05	5.15	5.39	5.46	5.59	6.49
PNPLA4	0.00	0.00	0.00	0.00	0.00	0.00	8.95	8.52	8.51	6.53	7.19
WFDC9	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR7	9.26	9.11	8.84	8.65	8.62	9.28	8.42	8.41	9.34	6.60	6.90
TADA2B	9.87	10.06	10.14	9.91	9.84	10.34	9.70	9.43	9.52	9.96	9.75
RPL41	0.00	0.00	0.00	0.00	0.00	0.00	13.65	13.41	13.53	13.88	13.72
MDP1	10.14	9.88	10.10	9.88	10.33	10.12	7.45	8.07	8.15	8.38	7.66
STMN1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
C20orf27	10.63	10.64	10.39	10.29	10.16	10.41	0.00	0.00	0.00	0.00	0.00
HLX	5.13	3.78	3.06	6.74	7.97	8.02	5.84	4.10	5.25	6.95	6.25
THEMIS	2.67	3.65	3.44	2.47	3.29	3.09	6.78	6.39	7.01	2.18	2.66
THADA	8.00	8.84	8.70	8.40	8.53	8.28	8.42	8.60	8.39	9.08	9.42
EPHA6	8.11	9.25	9.19	6.42	4.72	4.96	6.10	7.52	6.77	4.63	5.11
HNRNPA2B1	14.00	13.54	13.57	15.33	15.77	15.23	13.66	13.58	13.49	14.49	14.80
RBMY1F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK17	11.83	12.88	12.41	12.29	11.90	11.89	11.32	11.46	11.42	10.11	10.45
PIN4	8.71	8.77	8.81	8.34	8.74	8.41	8.72	8.58	8.54	8.83	8.37
CD300LG	4.80	4.02	4.23	4.23	4.78	4.70	2.47	3.46	3.09	4.75	2.47
RAB1C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
RAX2	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.75	0.00	1.67	0.00
UMODL1	3.39	3.33	5.45	3.83	3.13	2.20	3.46	4.50	4.01	0.00	2.66
MCEMP1	4.48	3.33	3.06	4.70	4.02	4.67	2.47	1.75	3.30	0.00	0.00
CDHR5	0.00	0.00	0.00	0.00	1.10	1.46	2.90	2.87	3.63	4.51	5.08
ZNF768	8.32	8.29	8.50	8.33	8.49	8.68	9.55	9.73	9.82	10.00	9.80
AHNAK	11.14	8.85	8.88	10.00	10.58	10.31	12.51	12.10	11.42	11.24	12.66
FAM122C	0.00	0.00	0.00	0.00	0.00	0.00	6.67	7.01	6.26	7.67	7.47
EIF4EBP1	8.18	6.94	6.40	8.90	9.23	9.53	6.40	5.47	6.16	8.95	8.18
SASH3	5.42	5.99	5.80	6.30	5.99	6.22	7.98	6.49	7.38	7.12	8.33
MRPS21P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOTCH2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC6	0.00	0.00	0.00	0.00	0.00	0.00	4.10	4.74	4.68	3.90	4.19
PLSCR3	9.35	8.63	8.70	9.47	10.17	10.12	0.00	0.00	0.00	0.00	0.00
PTBP2	11.60	11.70	11.66	12.08	12.43	12.66	10.40	10.31	10.34	9.25	10.43
ZNF662	0.00	0.00	0.00	0.00	0.00	0.00	7.54	7.93	7.65	5.51	9.14
IGKV2-18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP1B	9.51	9.62	9.74	8.02	7.49	7.70	8.64	9.24	8.99	4.43	5.24
RPL5P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETAA1	8.02	8.54	8.64	8.84	9.04	9.27	7.53	8.00	7.79	9.37	8.39
USP6	0.00	0.00	0.00	0.00	0.00	0.00	8.62	9.01	8.95	8.42	8.29
GRPEL2	9.17	9.59	9.62	9.82	10.04	10.05	8.66	8.68	8.65	9.13	7.95
ZDHHC18	10.46	10.20	10.10	10.21	10.10	10.30	9.26	9.19	9.49	8.12	8.84
GTF2IP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
SCNN1D	0.00	0.00	0.00	0.00	0.00	0.00	8.61	9.74	8.77	9.64	10.49
GOLGA8B	0.00	0.00	0.00	0.00	0.00	0.00	11.67	12.44	11.59	11.43	11.72
SALL3	7.50	8.11	7.70	12.16	12.37	11.95	7.82	7.78	8.05	8.20	10.50
HYDIN2	0.00	0.00	0.00	0.00	0.00	0.00	6.91	8.32	6.85	8.11	9.01
TRAJ24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
DNAAF3	5.36	4.61	5.22	5.20	5.45	5.05	1.67	2.18	3.83	1.67	4.74
BEST2	2.14	1.85	1.10	2.20	3.29	2.71	3.46	2.18	2.66	4.51	3.32
QSOX1	10.10	9.59	9.65	9.97	10.32	10.33	10.32	10.36	10.48	10.51	10.21
HMGB1P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.82
C2orf76	4.32	5.07	4.53	5.87	6.11	6.06	0.00	0.00	0.00	0.00	0.00
PRYP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MZT1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.80	0.00	1.00
CYCSP43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM200B	6.64	7.19	6.11	5.91	6.20	6.50	5.39	5.20	6.07	3.30	4.74
RNF125	0.00	0.00	0.00	0.00	0.00	0.00	8.27	8.20	7.50	7.12	7.42
SERPINA7	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
NDUFA5P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.18	0.00	0.00	0.00
NDUFA1	10.33	9.97	10.26	9.73	9.94	9.84	10.82	10.79	10.84	10.55	9.96
IMPACT	13.15	12.92	13.07	11.94	11.88	11.70	9.45	9.39	9.47	10.14	10.81
RPL21	12.87	12.17	12.56	13.45	14.00	13.99	12.50	12.29	12.37	13.03	12.83
KCNK5	5.64	4.32	4.53	5.86	5.80	6.13	1.67	1.12	4.81	0.00	1.47
KRTAP5-2	0.00	0.00	0.00	0.00	0.00	0.00	6.58	6.78	6.92	3.90	3.18
DEFB124	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	2.18
SEC61G	9.22	8.93	9.25	9.52	9.59	10.07	9.52	9.13	9.36	9.70	9.51
PHB2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST13	0.00	0.00	0.00	0.00	0.00	1.00	4.57	4.19	4.62	1.00	1.00
EMILIN3	4.53	1.85	1.10	3.29	3.69	5.20	6.20	6.71	7.06	2.66	6.23
CMC1	8.64	8.79	8.73	8.10	8.34	8.37	7.83	7.64	8.07	8.16	7.56
TAS2R5	0.00	0.00	0.00	0.00	0.00	0.00	3.11	3.85	2.47	3.72	5.46
FBXL2	10.16	10.66	10.47	8.86	7.92	7.65	9.87	10.52	10.19	8.50	8.33
RESP18	11.68	11.04	11.54	9.37	9.65	9.04	2.47	3.27	5.12	1.00	0.00
SLC24A5	7.34	7.69	7.68	7.53	8.71	8.36	0.00	1.12	2.47	2.90	0.00
KLF17P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNN3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLH1	8.70	8.50	8.39	9.07	9.44	9.25	9.16	9.47	9.29	10.27	9.87
RPL35	10.93	10.12	10.48	11.40	11.85	12.04	11.43	11.38	11.47	12.27	12.26
RNF7P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
SP4	8.96	9.90	9.69	9.34	8.91	9.26	8.27	8.44	8.34	9.05	9.61
SRRM1	0.00	0.00	0.00	0.00	0.00	0.00	11.09	11.40	10.87	10.37	11.74
TRAV31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TK2	10.27	10.07	10.07	9.55	9.72	9.75	10.33	10.20	10.06	10.69	10.37
CICP27	0.00	0.00	0.00	0.00	0.00	0.00	6.60	7.09	6.23	7.04	7.81
KCNF1	10.52	12.32	11.81	11.14	9.79	9.86	10.51	10.65	10.92	8.40	8.51
CILP2	5.78	5.07	4.23	5.00	6.11	6.18	4.51	4.19	4.51	3.83	3.18
MPPE1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DLX1	8.52	10.41	9.86	9.93	9.51	8.79	8.85	9.21	9.03	4.43	3.61
RNF212B	0.00	0.00	0.00	0.00	0.00	0.00	2.47	0.00	0.80	3.46	2.18
KRT8P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMSD	0.00	0.00	0.00	0.00	0.00	0.00	5.39	5.04	5.20	4.43	3.83
OR13Z1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPSAP2	9.86	10.15	10.15	10.13	9.97	9.76	9.86	9.71	10.16	10.33	10.32
SLF2	0.00	0.00	0.00	0.00	0.00	0.00	10.33	10.44	9.95	11.30	10.77
HSP90AB3P	0.00	0.00	0.00	0.00	0.00	0.00	2.47	1.12	1.98	1.00	0.00
PCDHGA11	8.44	9.73	9.70	8.70	8.09	9.06	6.78	6.45	5.91	5.76	4.34
SGF29	8.38	8.17	8.40	8.18	8.51	8.77	7.33	7.39	7.56	8.49	8.77
PPBP	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.75	0.00	1.00
WNT8B	3.06	2.38	2.77	1.46	0.00	0.00	3.11	0.00	2.47	2.66	1.00
ADGRG2	6.88	6.52	6.73	5.55	5.78	6.06	6.10	3.09	6.16	4.57	4.43
RPL18P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.47
KDM4B	10.59	10.75	10.44	10.76	10.56	10.73	10.18	10.06	10.42	11.07	11.41
WDR53	8.09	8.12	8.05	7.64	7.93	7.89	6.47	6.62	6.39	7.44	6.79
CCDC83	0.50	1.29	0.00	0.00	0.00	0.00	1.00	3.46	2.90	3.46	2.66
DGKZP1	0.00	0.00	0.00	0.00	0.00	0.00	2.90	3.85	3.09	1.67	1.47
ENSA	13.18	13.00	13.02	12.85	12.41	12.50	12.69	12.67	12.93	11.79	11.20
SNRPG	0.00	0.00	0.00	0.00	0.00	0.00	8.43	8.43	8.53	9.89	9.39
MTND5P9	0.00	0.00	0.00	0.00	0.00	0.00	2.13	1.12	0.80	0.00	1.00
NAF1	8.76	9.28	9.35	9.20	9.41	9.23	7.56	7.83	7.64	7.89	7.53
MNDA	0.00	0.00	0.00	0.00	0.00	0.00	7.54	6.62	7.42	6.76	8.06
CCDC146	5.05	5.73	5.69	4.61	4.21	3.65	7.17	7.15	7.27	6.77	8.19
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP1LP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL2RB	0.00	2.94	1.85	3.06	2.14	3.09	3.72	2.87	3.09	4.43	5.01
FAM78B	9.82	10.43	10.23	9.29	8.41	8.49	8.20	8.60	8.72	7.14	6.31
FCHO1	10.81	10.84	10.70	9.87	10.11	9.78	9.65	10.47	9.62	8.58	7.97
GTF2E2	9.00	9.31	9.23	9.43	9.66	9.22	8.25	8.01	8.98	8.27	7.82
RPLP1P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	1.23	1.67	1.00
ZNF646	9.71	9.85	9.66	10.18	10.10	10.24	9.05	8.78	8.74	9.73	9.39
KIAA0100	13.00	12.79	12.89	13.34	13.28	13.30	12.05	11.77	11.77	11.91	11.99
TBR1	9.52	11.83	11.38	9.53	8.17	8.98	10.38	11.08	10.74	5.90	5.74
SLC22A2	3.65	3.33	4.23	1.85	2.14	2.71	4.01	1.12	2.47	4.19	1.47
ATG4C	10.13	10.52	10.53	9.40	9.21	8.49	9.41	9.48	9.21	8.20	8.80
RPL36AP33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAH11	6.75	5.23	5.30	6.64	6.99	5.66	3.30	3.85	4.25	4.97	4.85
KDF1	2.77	1.85	1.85	1.85	2.14	1.85	0.00	1.75	0.00	1.00	1.00
NPIPB7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.18	3.11	4.79
TAS2R64P	0.00	0.00	0.00	0.00	0.00	0.00	2.13	0.00	1.98	3.46	3.83
MICU1	11.31	11.41	11.33	11.01	10.77	10.80	10.79	10.93	10.86	11.31	10.87
HMGB1P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBG1P	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.51	1.23	1.67	3.32
PQLC2L	0.00	0.00	0.00	0.00	0.00	0.00	2.47	3.27	1.23	3.90	0.00
CXCR4	6.75	5.23	5.83	7.77	7.96	7.99	7.59	6.45	6.67	8.30	10.87
UGGT2	9.97	10.50	10.06	10.42	10.53	10.27	8.23	8.98	8.39	9.61	9.32
SPANXN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR83	9.51	8.99	9.08	9.26	9.56	9.73	7.76	8.20	8.42	8.79	8.14
IGHD4-23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL5P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	2.90	1.00
ITIH4	2.47	2.94	0.00	1.85	3.83	3.65	7.72	7.80	7.70	7.51	8.17
NDUFB4P10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.67	1.00	0.00
BMS1P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSU1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
RAC3	9.31	8.70	8.99	8.32	8.03	8.12	8.27	9.01	8.53	8.82	9.13
TOMM20P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WHAMMP2	0.00	0.00	0.00	0.00	0.00	0.00	7.79	8.13	7.60	7.62	8.10
GLB1L	8.24	7.61	7.43	8.09	8.56	7.98	6.64	6.89	6.78	7.82	7.64
BSG	13.63	12.86	13.12	13.61	13.73	13.54	13.50	13.24	13.65	12.85	12.84
PPP1R14C	9.03	9.19	9.45	11.07	11.39	10.81	9.26	9.03	10.05	10.16	5.76
PTRHD1	8.03	8.57	8.61	8.33	8.46	8.75	7.99	7.90	8.31	8.05	7.55
NLGN3	11.32	11.81	11.73	12.39	12.88	12.52	11.29	11.29	11.38	13.06	11.91
GPR89A	9.78	10.21	10.17	9.71	9.21	8.86	8.25	8.67	8.40	9.33	8.67
PRELID1	11.55	11.40	11.46	11.71	12.21	12.01	10.19	10.15	10.30	10.04	9.90
ARSG	9.58	9.51	10.18	7.49	7.87	8.32	7.58	7.64	7.63	7.69	8.41
CDC42P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
CA14	9.59	8.29	8.83	6.21	5.58	5.96	8.00	8.30	7.77	8.71	7.35
SLIRP	9.49	9.20	9.42	9.39	9.84	9.42	9.26	9.36	9.48	8.93	8.64
DHX38	9.95	10.09	9.88	10.66	10.74	10.97	10.20	10.46	10.26	11.11	11.19
SLC13A1	4.94	5.70	5.26	4.79	5.04	5.38	1.00	1.12	1.67	0.00	1.82
PUF60	11.93	11.58	11.67	12.23	12.32	12.14	11.49	11.46	11.64	12.20	12.17
CHMP4C	5.52	6.28	5.75	5.71	6.06	6.17	3.11	2.87	3.72	2.90	2.66
FRMPD4	10.21	11.52	11.31	9.18	7.26	8.19	10.06	10.69	10.30	5.86	3.83
AVPR1A	4.32	5.45	4.87	3.74	4.21	3.74	5.34	4.50	5.20	6.40	4.38
AMY1B	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75	1.67	1.00	0.00
TMEM253	3.83	4.23	3.60	3.45	3.69	4.11	2.13	3.46	3.63	6.10	2.90
BRSK2	12.15	12.18	12.17	11.23	11.10	11.54	11.62	11.64	12.07	11.05	10.75
RNFT1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
RPS3AP33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL39P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH22	10.32	10.17	9.74	10.33	9.89	10.60	10.44	10.58	10.83	9.37	8.62
FSD1	10.03	9.86	9.92	9.15	8.88	8.39	10.15	10.37	10.55	9.92	10.07
MTCYBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAA11	0.00	1.85	3.26	1.46	0.00	1.00	1.00	3.09	1.67	0.00	4.01
MTND4P26	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.12	0.80	0.00	1.00
MEX3A	6.20	7.62	6.94	10.51	10.92	11.03	5.10	4.42	5.30	9.98	10.68
CA9	5.13	3.93	3.93	6.42	7.01	6.79	1.67	3.46	4.17	5.84	3.09
GATAD1	10.87	10.88	10.96	10.80	10.72	10.74	9.65	10.01	9.60	10.01	11.18
PABPC1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47
CWF19L1	8.47	8.77	8.79	8.79	8.85	9.07	8.43	9.13	8.93	9.23	9.05
SNRPFP2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.12	0.00	1.00	1.47
TCTEX1D2	8.27	8.73	8.44	7.69	8.34	8.08	7.75	8.17	8.10	7.48	7.71
UBE4A	11.36	11.33	11.28	11.26	11.13	10.73	10.96	11.01	10.94	11.05	11.56
TMPRSS15	0.50	2.38	1.10	0.00	0.00	1.00	1.00	1.12	0.00	0.00	0.00
ZNF29P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHLHA15	3.39	1.85	0.00	3.74	5.00	4.76	2.13	3.46	1.23	0.00	1.82
HNRNPD	12.16	12.25	12.18	12.91	13.24	13.43	11.67	11.48	11.45	12.57	12.44
PAXIP1	0.00	0.00	0.00	0.00	0.00	0.00	7.95	7.99	7.77	8.84	9.21
SNRPCP17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAK6	10.47	11.17	11.15	9.96	8.74	9.39	10.99	11.03	11.07	7.10	6.31
MBNL3	5.45	6.46	6.32	5.16	6.50	6.26	6.40	6.10	5.87	6.62	7.18
SH2D2A	1.85	1.85	1.85	2.91	2.47	1.85	3.11	2.18	2.47	2.47	2.18
METAP2	11.59	11.42	11.57	12.24	12.47	12.43	10.53	10.22	10.39	11.44	11.03
MSH5	5.30	3.13	2.24	5.67	7.07	6.69	6.20	6.27	5.70	7.77	8.19
RPS10	12.04	11.19	11.51	12.66	13.04	13.27	12.09	11.69	12.01	12.57	12.63
PDCL3P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTX1	9.85	9.75	9.59	9.60	9.91	10.05	9.52	9.72	9.70	10.13	9.70
GUCD1	9.12	9.11	9.05	9.09	9.43	9.43	9.43	9.16	9.48	10.29	10.17
FITM2	10.21	10.03	10.29	9.55	9.36	9.54	9.04	8.85	9.80	9.65	8.69
THAP5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
ADGRL1	13.53	13.74	13.52	13.50	13.67	13.61	12.52	12.57	12.72	12.16	12.03
OR10A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
