gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
FSD1	0.00	0.00	0.00	0.00
CDH22	5.00	5.25	4.55	4.71
GPC1	9.69	9.95	10.28	10.90
CLK1	9.66	9.43	9.82	9.58
ZNF416	3.90	2.72	3.53	3.28
PIGL	7.12	6.75	6.29	5.98
EIF3H	11.46	11.59	11.85	12.27
BRSK2	5.54	4.26	3.83	3.04
CHRNA10	0.00	0.00	0.00	0.00
PDCL3	9.40	9.20	9.09	9.56
KBTBD3	5.00	4.89	4.77	5.33
DIXDC1	6.71	7.61	7.32	7.35
CYP11A1	1.98	2.72	1.87	1.00
PDCD7	7.47	7.20	6.95	7.05
URGCP	8.39	8.96	8.64	8.74
ITGB2	5.29	5.34	5.31	5.52
CLDN17	0.00	0.00	0.00	0.00
FCRLA	0.00	0.00	0.00	0.00
ALDH9A1	9.44	9.98	10.23	10.27
PHF1	6.99	8.01	8.94	9.32
NPM3	9.14	8.96	8.08	8.67
PHF2	9.53	9.54	9.40	8.71
BCAR1	10.51	11.38	10.66	10.86
MITD1	7.36	7.22	7.19	7.51
PCDHGA3	5.10	3.83	4.08	1.54
AKR1D1	0.00	0.00	0.00	0.00
GP1BB	4.08	5.40	5.02	5.89
ABCA6	1.54	1.98	2.04	3.48
TMEM221	2.76	2.72	3.53	3.72
PITPNB	11.15	10.71	10.43	10.37
LFNG	6.93	7.58	6.73	7.00
CIB2	6.05	6.13	7.26	7.79
RBBP8	9.87	9.23	9.03	8.73
RNASEH2B	7.96	7.74	7.45	7.93
RBPJ	13.40	12.24	11.44	11.17
LONRF3	7.29	6.99	6.64	5.63
EMC2	9.13	8.88	8.92	9.33
INIP	8.56	7.57	6.83	6.76
AGGF1	8.75	9.55	9.38	8.99
ADRA1A	0.00	1.98	0.75	0.00
RIMS4	0.00	0.00	0.00	0.00
PSMD8	10.86	10.78	10.63	11.29
GINS1	7.63	7.48	6.43	7.25
LIN37	6.27	6.75	7.08	7.46
TMC4	6.20	5.99	7.46	7.81
TRAF5	6.56	6.59	7.71	7.03
HSD17B13	1.54	1.15	1.15	0.00
FZD4	7.82	7.09	6.81	5.98
TOPAZ1	0.00	0.00	0.00	0.00
HEATR5B	9.38	9.89	10.19	9.77
FOSB	9.05	11.64	12.30	11.78
NDST3	7.70	6.95	5.84	5.22
INPP5F	8.42	8.28	8.32	8.05
UBE2T	7.38	7.23	7.05	7.08
TST	6.81	6.90	6.57	7.24
EXOC3	9.35	9.05	9.12	9.12
TRA2B	11.90	11.33	11.24	11.27
TMEM59L	0.00	0.00	0.00	1.00
TRIM31	0.00	0.00	0.00	0.00
EXO5	7.53	7.58	7.71	7.90
LRP11	8.91	9.34	8.96	8.82
DLGAP4	9.75	9.60	9.63	9.95
NCAPD2	9.76	10.53	10.34	10.36
TKT	11.11	11.87	12.09	12.30
TFCP2	7.88	7.81	8.33	8.31
PGF	5.58	5.94	4.73	5.84
LIG1	9.81	10.83	10.51	10.47
CHEK1	8.54	8.56	7.95	7.82
GNA13	10.14	9.77	9.96	9.71
SFT2D1	8.27	7.92	8.09	8.23
CNPY3	9.00	9.28	9.24	9.56
C17orf80	7.68	7.00	6.90	7.06
TSEN54	7.71	7.90	7.06	7.21
RABEP2	7.23	7.83	8.01	7.93
EPHA1	7.20	7.25	5.42	6.14
MMP25	1.00	0.00	0.75	0.00
USP29	3.70	3.70	3.04	3.04
PIRT	0.00	1.15	0.00	1.00
PRODH2	1.00	2.36	0.75	1.54
LASP1	10.71	12.00	11.81	11.61
DNAJB6	10.58	10.52	10.67	11.05
PCDHA10	3.48	3.83	3.53	2.67
PITX3	0.00	1.15	0.00	0.00
SRP9	9.47	9.48	9.47	9.84
HENMT1	1.54	1.15	0.00	1.00
NDUFAF6	6.37	6.26	5.31	5.74
COLEC11	1.00	1.15	2.04	2.36
SLC6A6	11.12	11.81	11.73	11.07
AGT	0.00	2.36	1.54	0.00
FGF4	0.00	0.00	0.00	0.00
ZNF366	0.00	1.15	1.15	1.00
EP400	10.76	10.83	10.85	10.19
STK36	4.17	5.34	5.71	5.71
TNMD	0.00	0.00	0.75	0.00
ZFP1	7.08	7.15	7.27	7.10
CCDC178	2.36	3.04	4.53	2.36
TRIM21	4.71	5.11	6.01	6.38
ABCB5	1.00	0.00	0.00	0.00
ZNF511	7.84	7.68	7.15	7.70
ANKK1	1.54	2.72	0.75	1.00
ERC1	9.87	9.77	9.78	9.12
C10orf90	2.76	1.98	1.54	1.54
DPY19L4	9.34	8.87	9.19	8.37
FEM1B	10.66	9.53	10.15	10.04
KLF8	5.34	4.26	4.08	4.64
TCTN1	6.23	6.52	6.70	6.38
HLA-DQA1	5.05	4.55	3.90	5.45
MICALCL	2.54	3.83	3.63	3.72
CABYR	2.36	3.70	2.96	3.72
SMPD3	8.34	8.14	7.12	6.71
IGFN1	0.00	0.00	0.00	0.00
SEMA6D	4.45	5.45	6.57	5.33
OR4N2	0.00	0.00	0.00	0.00
ITGB8	4.89	3.04	3.34	3.04
ADGRL3	5.54	4.55	3.48	4.05
OTOP1	1.54	2.36	0.75	1.00
OR5AN1	0.00	0.00	0.00	0.00
CSNK2A2	10.31	9.91	9.75	9.64
RELT	7.47	7.78	6.81	6.71
NDFIP1	9.73	9.40	9.77	9.82
ZCWPW2	2.76	1.15	2.48	1.54
CYTIP	3.83	5.69	1.15	2.04
EEA1	11.04	9.81	9.77	8.83
UBR2	10.74	10.37	10.83	10.38
TRIML2	1.54	0.00	1.15	0.00
ARHGAP27	6.83	7.51	7.56	7.32
HNRNPL	11.51	12.09	12.00	12.13
MYOM3	0.00	1.98	0.75	3.34
FAM20A	6.77	6.29	7.88	8.11
MYCT1	2.76	3.04	2.48	0.00
TRPV3	2.36	1.98	2.04	2.67
GRIK1	0.00	1.15	0.75	1.00
IL1RAP	8.57	8.97	8.62	7.81
SYNM	5.78	5.74	5.52	3.97
LYPLAL1	8.23	7.62	8.06	8.51
EFNB2	10.07	10.20	10.48	9.78
RNASE4	8.63	8.62	10.29	10.51
ZNF251	7.88	8.18	8.23	8.08
GBP4	4.45	4.89	6.77	6.43
DIMT1	9.54	8.60	7.53	7.63
KDM3B	9.50	9.53	9.74	9.09
HINT3	6.83	5.58	6.01	6.74
CDK2	8.48	9.20	9.03	8.80
STAR	4.17	3.83	4.26	3.97
ZIC2	1.00	1.15	0.00	0.00
SEMA3E	8.22	7.74	7.68	7.35
DIO1	0.00	0.00	0.00	1.00
GAL3ST4	3.48	4.65	4.97	5.08
ACE2	0.00	0.00	0.00	0.00
MYADM	12.76	12.79	12.47	12.04
GLB1L2	0.00	0.00	1.15	1.00
TLL2	0.00	0.00	0.00	0.00
NKAIN4	2.76	2.36	4.67	5.79
IQCD	2.54	1.15	3.28	3.63
BVES	0.00	0.00	0.00	0.00
KIRREL3	1.98	1.98	2.81	1.54
PRSS41	4.45	1.98	3.63	3.72
SPINK14	0.00	0.00	0.00	0.00
APIP	7.68	6.76	7.18	7.64
TTC19	8.86	8.45	8.37	8.29
SAT1	10.03	10.56	11.51	11.30
TUBB4B	10.90	12.38	11.44	11.93
DRC1	1.98	1.15	2.48	0.00
LBHD1	6.18	7.34	6.48	6.99
CBLN1	0.00	0.00	0.75	0.00
SEL1L	11.21	10.67	10.82	10.53
DSCC1	5.61	6.92	6.21	6.03
GRAMD1A	9.11	9.56	10.21	10.14
SLC27A2	0.00	0.00	0.00	0.00
SERINC2	4.92	5.00	3.34	5.42
SUN2	10.44	10.35	10.68	10.68
MYO9A	9.91	9.24	9.55	8.52
SYNDIG1	0.00	1.15	0.00	0.00
GCNT7	0.00	1.15	0.75	0.00
ITGAD	3.11	1.15	2.04	1.00
ZFAT	6.66	7.06	7.13	6.81
GRN	10.52	11.17	12.21	12.21
SUMO1	9.99	10.12	10.09	10.51
CCDC65	2.76	4.14	3.97	4.92
NOC4L	9.15	9.54	8.78	8.96
TTC25	2.76	3.04	2.81	3.28
ZMYND12	0.00	0.00	0.00	1.54
SERAC1	7.26	6.83	7.30	6.37
QSOX2	9.13	8.25	8.00	7.87
NGEF	5.63	6.66	6.43	6.45
UVRAG	9.50	9.82	9.97	9.98
ADRA1B	3.34	3.04	3.04	3.97
PMEPA1	9.03	9.06	9.90	9.80
FPR1	1.00	1.15	2.36	2.36
ENDOV	8.34	7.27	7.62	7.72
DENND6A	8.34	7.88	8.54	8.00
DDA1	9.63	9.79	9.71	10.15
RPP40	8.64	8.02	7.02	7.25
CPS1	2.36	1.15	2.04	0.00
SLC7A5	13.67	11.89	10.69	10.33
C21orf91	8.55	7.63	6.48	6.37
GNAZ	6.03	6.66	6.44	6.50
SPATC1L	0.00	0.00	0.00	1.00
RAB26	1.98	2.36	3.97	4.05
CARD6	4.32	4.14	4.92	4.89
NDUFV1	10.02	10.19	10.04	10.49
TYW1	8.71	8.98	8.47	8.67
ACER2	4.92	4.75	3.97	4.21
FAM13C	6.05	6.48	6.88	6.29
CEP70	7.24	7.25	7.62	7.87
LPXN	1.54	1.98	1.54	1.54
SSMEM1	1.54	1.98	0.75	1.00
GNAL	5.73	6.24	5.68	6.00
ISM1	0.00	0.00	0.00	1.00
OR10P1	0.00	0.00	0.00	0.00
CDON	8.78	9.02	10.18	10.01
IMPDH2	11.44	11.56	10.99	11.40
MLX	8.25	8.99	8.87	8.96
ARHGEF18	9.76	9.76	10.06	9.78
SPEF2	2.36	1.15	0.75	2.04
FBXW9	7.03	7.45	7.02	7.44
MKRN3	5.13	4.65	3.90	3.72
TOX	0.00	0.00	0.00	0.00
MANSC1	2.54	1.15	0.75	1.00
MYO1A	3.34	3.28	3.04	3.34
PPM1L	9.70	8.97	9.33	8.48
TRA2A	10.96	10.81	10.83	11.01
REPS2	3.97	4.01	5.66	5.71
SLC4A1AP	8.45	8.21	8.44	8.46
PQLC1	8.37	8.14	8.13	7.95
FGF12	0.00	0.00	0.00	0.00
BRD1	9.97	10.10	10.33	10.05
FUZ	7.02	6.99	7.41	7.53
CHRDL1	5.05	6.02	7.41	7.26
BHMT2	2.54	2.36	2.67	2.04
CHSY1	9.59	9.68	9.00	8.82
EIF3B	12.06	12.63	11.88	11.99
PCNX4	7.48	7.17	6.67	6.63
GPR176	8.06	6.18	5.49	4.55
PCDHGB4	2.76	1.98	1.54	2.04
ABCA5	9.72	8.84	9.47	8.92
SLC39A3	7.87	7.83	8.17	8.06
CDC25C	7.72	8.16	8.04	8.04
LYVE1	1.98	0.00	0.00	0.00
ACSS2	8.09	8.82	9.29	9.25
BCL2L13	9.82	9.72	9.49	9.23
KRT20	1.54	3.28	2.96	4.37
DDX59	6.59	7.06	7.08	6.79
ADH1C	2.36	1.98	1.87	3.72
TRAM2	8.84	9.22	9.51	9.14
IFT172	8.23	7.30	7.77	7.64
TCF25	11.79	12.20	12.26	12.25
GRHPR	8.43	8.34	8.30	9.11
OR6N2	0.00	0.00	0.00	0.00
PLEKHM2	8.92	8.95	8.79	8.92
RRAGB	5.54	5.66	5.52	5.12
CCDC93	9.64	8.91	9.16	8.74
HACD4	6.97	8.21	8.65	8.36
MKKS	8.46	8.13	8.03	8.35
SLC2A4	0.00	1.98	3.16	4.05
WAPL	11.20	10.43	10.64	10.22
SLAMF6	2.99	1.98	1.54	2.04
ASNS	13.24	11.38	11.00	11.15
TNFRSF9	8.60	8.71	8.70	8.57
GPR152	1.00	0.00	0.00	1.00
CCDC159	5.83	5.82	6.53	6.52
ADCY10	1.54	2.72	2.36	2.36
TOP2B	11.76	11.18	11.37	10.79
MANEAL	0.00	1.15	0.75	0.00
SMIM20	6.42	5.69	5.42	6.35
OR5T3	0.00	0.00	0.00	0.00
MIB2	9.11	7.56	8.13	8.18
ITGA1	6.48	5.53	5.16	4.92
ZFX	10.22	9.47	9.68	9.15
DUSP11	11.31	10.73	10.91	10.62
VPS33A	8.82	9.04	9.28	9.13
MRPL19	9.22	8.84	8.30	8.49
ALX3	0.00	0.00	0.00	0.00
IFNB1	0.00	1.15	0.75	0.00
TLX1	5.79	6.86	6.61	7.05
MOGS	10.58	10.74	10.20	10.45
SLC7A13	0.00	1.15	0.75	0.00
CYP3A5	3.11	1.15	0.00	0.00
MASTL	7.93	8.53	8.46	8.08
IPO9	10.51	11.48	11.17	10.75
HIVEP2	9.12	8.51	8.43	7.30
COPS3	10.17	10.17	9.98	10.11
USP34	11.30	10.79	11.03	9.92
GPCPD1	8.50	8.16	8.56	8.23
C12orf71	0.00	0.00	0.00	0.00
MBTD1	8.38	8.18	8.55	8.03
ASB3	7.37	7.11	7.27	7.21
NUMB	8.35	8.56	8.74	8.28
FIBCD1	1.98	2.36	0.00	0.00
LRIT3	0.00	0.00	0.00	0.00
FUT4	5.17	4.83	4.48	3.97
SH2D4A	4.08	4.35	3.34	2.81
TPM3	12.31	12.41	12.14	12.26
BDKRB1	3.11	5.34	0.75	2.81
OR7C1	0.00	0.00	0.00	0.00
AFAP1L2	2.99	3.70	5.10	5.03
KPNA3	10.45	11.03	10.65	10.20
ZDHHC12	6.93	7.34	7.02	7.80
CGN	8.04	8.70	8.54	8.61
GLS	11.73	11.11	11.10	10.63
JRKL	7.19	6.86	6.58	5.74
PFKFB4	6.16	7.43	7.69	7.82
NOL6	10.62	10.51	9.66	9.42
MCCC2	8.03	7.97	8.38	8.47
LEPROTL1	11.18	9.36	9.51	9.75
RRAGA	10.49	10.14	10.06	10.27
NEIL2	0.00	0.00	0.75	0.00
ALS2CR12	4.71	4.48	1.87	3.04
SOCS6	9.74	8.96	8.39	8.32
LGALS12	0.00	0.00	0.00	0.00
NDUFA6	8.84	8.34	8.85	9.79
PDX1	3.48	3.70	0.00	1.00
MCRS1	9.68	10.15	10.20	10.78
AXL	13.51	13.42	13.16	12.76
ADPRHL2	8.31	8.24	8.10	8.32
COX4I2	0.00	0.00	0.75	0.00
ADCY3	6.57	6.86	6.90	6.14
PSMB7	10.60	10.30	10.15	10.83
DPP10	5.45	4.83	4.83	4.14
CCR6	0.00	1.15	0.00	0.00
NPFF	3.34	2.72	2.81	3.72
EIF3I	11.08	10.93	10.60	11.27
LIG3	10.23	9.66	9.29	8.95
OLR1	2.54	3.50	4.67	4.98
BRSK1	7.63	7.61	7.19	7.25
BATF2	1.00	0.00	2.36	2.67
ZFP64	8.35	8.69	8.39	8.35
ZBTB40	8.17	8.08	7.94	7.17
ARHGAP24	7.23	7.34	7.17	7.14
FBXO10	7.35	8.18	8.43	8.54
ARHGAP25	0.00	1.15	1.15	1.00
WDFY4	7.30	8.36	7.48	7.87
NGRN	8.59	8.01	7.95	8.56
JARID2	7.39	8.13	8.16	7.85
BOK	8.22	9.22	8.94	9.24
DCAF6	8.54	8.80	9.87	9.63
KLK5	0.00	0.00	0.00	0.00
ALG6	8.37	8.00	8.01	7.77
DMC1	0.00	0.00	0.00	1.00
RAB6A	11.09	10.71	10.76	10.54
RBM7	9.59	9.44	9.35	9.52
AP3D1	9.83	10.11	10.68	10.62
DIP2B	9.04	9.02	8.91	8.45
LRRN4CL	6.46	6.46	8.00	8.44
RAB40C	8.64	8.23	8.21	8.50
SNAP29	8.32	8.53	8.82	8.76
GPHA2	1.00	0.00	2.81	3.83
GJB3	0.00	0.00	0.75	1.00
FAM32A	9.50	9.36	9.68	10.30
IL4I1	2.76	1.15	0.00	1.54
KLK15	0.00	0.00	0.00	0.00
FAM161B	5.18	3.83	4.01	3.48
PTPRK	3.11	2.36	2.04	0.00
VPREB1	0.00	1.15	1.54	2.36
102723545	1.00	0.00	1.54	0.00
ATXN1L	9.60	9.35	9.57	8.58
NOVA1	7.56	7.63	8.14	8.06
LIMK1	9.23	9.62	9.19	9.43
HDAC9	2.99	3.28	4.77	3.83
HIST2H4A	1.54	0.00	0.75	1.54
CASP8AP2	9.47	9.29	8.95	8.41
SYT17	6.62	6.76	5.49	6.45
SSPN	7.30	7.53	8.26	8.03
FANCL	7.81	7.17	7.11	7.15
CXorf21	1.54	1.15	2.48	2.04
ELF4	8.68	8.65	8.50	8.18
B3GNT5	5.22	4.89	4.48	4.29
SCARB2	10.09	9.62	9.97	9.57
PYGO1	4.83	5.00	4.59	3.63
PLA2G4A	10.38	9.79	9.82	9.41
CLCN4	9.11	9.40	9.31	9.01
NFATC1	7.61	8.34	8.07	7.93
PALLD	10.03	11.26	11.37	11.28
SYCP3	1.54	1.15	1.15	2.36
TRIM62	5.17	5.69	5.79	5.84
NKRF	7.81	7.56	6.68	6.50
GSKIP	7.90	7.47	7.73	7.97
CLCA1	2.76	1.15	1.87	2.36
EGLN1	10.12	10.71	10.37	10.23
ZNF2	6.62	5.11	5.49	5.33
GCSAM	0.00	0.00	0.00	0.00
C9orf85	8.91	8.83	8.67	8.71
MRPS11	8.75	8.80	8.25	9.24
KCNA10	0.00	0.00	0.00	0.00
MERTK	2.99	5.29	5.88	5.33
LURAP1	5.86	5.29	5.83	6.00
GAPDH	12.75	12.76	12.41	13.08
TRIM24	9.02	9.39	10.00	9.65
GALNT9	0.00	0.00	1.15	0.00
TVP23A	6.66	7.60	7.88	7.48
ARFGEF3	5.40	5.66	6.23	4.98
TOLLIP	10.32	10.22	10.44	10.27
TKFC	7.70	7.90	8.07	8.20
ZBTB49	6.06	5.18	5.86	5.52
LRP3	0.00	0.00	0.00	0.00
CCDC141	4.53	4.14	5.11	4.37
A4GNT	0.00	0.00	1.15	0.00
RALGAPA1	10.12	9.38	9.39	8.52
RPRD1B	8.81	8.93	8.54	8.19
OR10X1	0.00	0.00	0.00	0.00
NR1H2	8.89	9.39	9.84	10.02
EHF	3.97	3.28	1.15	1.00
GLIPR1	9.15	9.46	9.75	10.49
MFAP1	10.94	9.84	10.19	10.06
TESK2	6.90	7.15	7.79	7.48
HNRNPLL	10.28	10.24	10.20	10.03
SEPHS2	9.46	10.16	9.64	9.60
PSMB5	9.37	9.19	8.52	9.73
ORAI1	7.03	7.56	7.62	7.90
MRPL41	7.40	8.04	7.60	8.64
TMEM198	3.83	4.65	4.35	4.45
R3HDM2	10.10	9.77	10.19	9.77
ZDHHC24	7.04	6.09	6.48	6.48
PHKG1	4.24	4.26	4.14	3.28
FOXR2	0.00	0.00	0.00	0.00
MBTPS2	10.19	9.52	9.19	8.51
ZNF606	6.70	6.18	6.83	6.45
COASY	8.59	8.70	8.99	9.26
TIPRL	10.07	9.55	9.47	9.58
KLK10	3.83	4.89	3.70	4.05
DROSHA	10.59	10.68	10.43	10.32
MTM1	8.91	7.12	7.38	6.79
THOC5	9.08	9.10	8.79	8.92
MAF	6.65	7.50	10.49	9.63
PSMD7	11.25	11.41	10.79	11.33
GGT5	1.00	1.98	5.71	5.22
TBL1X	12.15	11.18	11.28	10.85
MTAP	11.76	11.98	12.07	12.22
SLC38A7	8.70	7.31	7.94	7.70
CPT1A	8.28	9.61	10.45	9.96
ABCG5	0.00	0.00	0.00	0.00
JUP	8.22	9.68	10.94	11.10
UQCRFS1	10.31	10.46	10.30	10.73
LYZ	5.66	6.52	6.95	6.95
UBE2D2	11.09	10.87	10.81	11.08
RHCG	0.00	1.15	0.75	0.00
EPHX1	10.16	11.02	11.56	11.86
WDR54	6.65	6.92	6.76	7.45
TNFSF10	1.00	1.98	2.96	3.34
AEBP1	11.21	11.96	12.69	12.37
EVA1A	5.79	6.38	5.54	5.63
FLYWCH2	1.00	0.00	0.00	2.67
SURF2	9.12	8.38	7.71	8.25
TRPC7	0.00	0.00	0.75	0.00
FRMD5	6.62	6.52	8.02	7.54
FOXJ3	9.81	9.57	9.68	9.24
TUBB3	8.38	9.51	9.09	9.72
RGL2	8.08	8.76	8.81	8.99
CCDC184	2.54	2.72	1.87	2.36
TEX28	0.00	0.00	0.00	0.00
RBP4	1.54	1.15	1.15	1.54
C15orf62	5.37	5.66	6.01	5.59
OLFML3	8.97	9.76	10.84	11.05
LITAF	10.77	10.45	10.92	11.12
ACP6	9.30	8.32	8.61	8.87
REP15	3.11	3.04	3.48	3.48
RNF10	11.08	11.44	11.41	11.56
PAPPA2	3.34	2.36	4.59	3.83
GGH	8.15	7.86	8.25	8.42
PDCD1	1.00	0.00	0.00	0.00
NR3C2	6.07	6.29	6.59	6.09
TMED9	9.62	10.32	10.03	10.45
SLC6A1	0.00	0.00	1.15	1.54
LSS	8.84	10.73	11.18	10.84
FBXO24	4.59	3.50	3.75	2.81
USP32	9.52	9.40	9.63	9.25
DENND2D	4.80	1.98	2.67	1.54
MATN1	0.00	0.00	0.00	1.54
SCOC	10.94	10.70	10.48	10.43
ARGLU1	10.15	10.21	10.40	10.51
KIF7	6.46	6.48	6.96	7.13
SEC11C	8.30	8.51	8.06	8.70
KLHL15	7.08	6.32	6.50	6.48
ARPC3	9.70	9.84	9.87	10.67
ZNF483	0.00	0.00	0.00	0.00
CPNE5	3.97	4.01	4.35	4.21
SRP68	9.97	10.15	10.00	10.19
ARL4C	10.28	11.00	10.91	10.90
GRIN2B	0.00	1.98	2.36	1.00
CTNNBL1	9.02	9.09	8.80	9.32
SLC39A1	10.16	10.48	10.93	10.96
CXCR1	0.00	0.00	0.00	0.00
CRADD	5.58	5.78	5.59	5.69
CAMK2A	3.48	3.83	4.59	4.45
NRN1	6.72	8.84	9.58	7.58
CEP164	8.09	8.77	8.62	8.48
ATP1A2	1.00	0.00	1.15	1.00
SERTM1	0.00	1.15	2.48	0.00
CDK5RAP1	7.16	6.61	6.46	6.85
PRPS1L1	0.00	0.00	0.00	0.00
NCBP3	8.77	9.11	9.01	8.88
HEXIM2	4.45	4.83	5.25	6.09
IFNAR1	9.18	9.35	9.94	9.65
ASAP2	7.39	7.65	7.50	6.24
TMEM184B	9.76	10.66	10.65	10.69
UBL3	8.54	8.17	7.81	8.08
CATSPER2	4.83	3.04	4.53	4.98
CDKN2AIPNL	9.21	9.30	8.73	9.38
PRKAR1A	11.92	11.82	12.15	12.14
RARS2	8.47	7.90	7.70	7.77
CDC34	10.08	10.03	9.24	10.22
RTF1	9.17	9.52	9.59	9.30
CDCA2	8.91	9.02	8.64	8.25
CFAP20	8.41	8.58	8.35	8.55
F11	0.00	0.00	0.00	0.00
GYS1	10.17	10.12	10.23	10.16
TMEM255A	0.00	1.15	0.00	1.00
COPA	11.96	12.06	12.47	12.18
HMGCLL1	3.34	1.15	2.04	2.67
KRT72	0.00	0.00	0.00	0.00
TEKT1	0.00	0.00	0.00	0.00
MRPL30	9.36	9.17	8.98	9.58
SLC25A51	9.76	9.48	9.67	9.63
PPP2R5D	10.12	11.02	10.98	11.11
IFI44L	0.00	0.00	0.00	0.00
ABCG1	6.29	7.53	8.06	7.77
ZMYND10	1.54	1.98	2.48	2.81
GDAP1	5.25	4.48	4.32	4.14
HSPA2	6.73	7.29	7.62	7.69
SHMT2	12.39	11.72	10.66	10.86
IGFBP7	9.04	10.12	9.85	9.69
GPR137B	9.46	9.21	9.30	9.39
TSPAN5	8.70	9.47	9.50	9.62
MOXD1	2.99	1.15	0.75	1.00
IKZF4	5.52	4.48	4.45	4.05
ARID3A	6.59	6.43	6.23	6.18
DNAH9	0.00	1.15	1.87	0.00
DESI2	10.25	9.71	9.87	9.51
PGAM2	2.54	1.98	2.36	3.48
BCAT2	8.99	9.10	9.13	9.69
PLCE1	4.53	5.34	6.44	4.98
GPR150	0.00	0.00	0.00	1.00
TEX264	9.05	9.09	9.34	10.00
CHCHD5	7.74	6.26	6.29	7.56
PGM1	8.99	8.85	8.43	8.48
HSD11B2	2.36	2.72	2.81	2.67
ARHGAP42	9.19	9.28	9.85	9.20
TOR3A	9.42	8.30	9.12	9.20
CD164	11.27	11.68	12.11	11.66
MRPL47	8.32	7.70	7.11	7.53
CDKN3	6.84	6.63	7.08	7.61
NLRP14	0.00	1.15	0.00	0.00
CD99L2	8.75	9.49	10.04	10.01
ASXL1	9.52	9.77	10.29	10.04
BUB1	9.82	10.05	9.71	9.48
ZC3H12D	2.54	1.15	2.04	1.54
FAM222B	7.79	7.90	7.73	7.46
MED14	9.34	10.00	10.17	9.16
ZNF385B	0.00	0.00	0.00	0.00
MYRFL	1.98	1.15	1.87	2.04
CCL13	11.55	11.81	10.10	10.06
FLRT1	4.65	3.28	3.97	2.67
SNX30	9.07	8.65	8.98	8.45
RPS8	13.30	12.75	12.86	13.42
MICU3	8.66	7.44	7.77	7.55
SPRY2	8.29	9.55	9.55	8.90
C12orf56	0.00	0.00	1.15	0.00
ARID3B	5.00	5.40	4.55	4.92
TBC1D4	7.34	7.73	7.40	6.88
GOLGA7B	2.99	2.72	3.53	3.83
EDRF1	8.30	8.60	8.27	7.98
MYO18B	0.00	1.15	0.00	0.00
HTR2C	0.00	1.15	0.00	0.00
PROB1	5.58	4.35	4.77	4.64
CCL11	1.00	3.28	2.67	1.54
KLK7	0.00	0.00	0.00	1.00
OR11A1	0.00	0.00	0.00	0.00
ANKRD40	10.11	10.08	10.11	10.28
PLEKHB2	9.45	9.65	10.09	9.94
FGFR4	2.76	2.72	1.87	2.04
GNB4	8.51	8.91	9.60	9.39
LSM14B	10.16	9.87	9.69	9.87
GABARAPL2	9.67	9.38	9.38	10.16
SAA1	0.00	0.00	0.00	1.00
TMEM234	9.52	9.27	9.30	9.76
GPATCH2L	8.91	8.09	8.26	8.13
LRP5	8.38	9.44	8.66	8.28
DGKE	7.06	6.81	6.94	6.65
WDR60	7.20	7.48	7.84	7.85
ADAMTSL3	3.34	0.00	0.00	0.00
ATOH1	0.00	0.00	0.00	0.00
SH3RF2	5.92	7.39	7.08	6.92
CLDN12	11.15	10.11	9.50	9.04
RAB14	10.96	10.58	10.87	10.73
NDUFB2	9.02	8.21	8.26	9.59
C9orf131	1.54	1.15	1.54	0.00
FAM184A	0.00	0.00	0.75	0.00
HAS3	3.70	2.36	3.53	2.81
NEUROD2	0.00	0.00	0.00	0.00
RAB21	9.70	9.49	9.22	9.35
CLIP4	3.48	3.50	4.08	3.72
STOX1	1.98	0.00	0.75	0.00
CAPG	10.42	10.94	11.19	11.86
RNF114	8.65	8.48	8.57	8.92
PLD4	3.90	3.04	3.16	1.00
IER5	10.23	11.19	11.24	11.29
ZBTB1	8.69	8.02	8.29	7.88
IL22	0.00	0.00	0.00	0.00
NAB2	10.09	9.75	10.14	10.17
UBE2Q2	9.39	9.06	8.98	8.89
IPO5	12.83	12.73	11.92	11.68
TRAPPC13	9.27	9.68	9.59	9.69
SSTR3	0.00	0.00	0.75	1.54
MAP1A	9.19	10.35	10.96	10.20
SFRP2	1.54	4.14	2.81	2.81
UBE2QL1	0.00	0.00	0.00	0.00
PAK2	10.84	10.69	10.53	10.27
CALML5	0.00	0.00	0.00	0.00
CTGF	11.95	11.59	10.92	9.97
LDB2	4.17	3.83	4.55	4.49
SLC9A4	0.00	0.00	0.00	0.00
RREB1	8.99	8.39	8.86	7.83
TWIST2	8.85	9.36	8.16	8.93
ADSL	9.78	10.11	9.57	9.85
C6orf89	8.80	8.51	9.04	9.39
PBX4	1.54	3.28	2.04	3.48
COPB2	11.23	11.53	11.63	11.55
MRPL46	7.49	7.66	6.81	7.63
FZD6	1.00	2.36	1.15	1.00
MAGOH	8.96	8.86	8.27	9.02
SH2D4B	0.00	1.98	1.87	1.00
KBTBD2	9.91	9.97	9.78	9.61
SUDS3	9.79	9.98	9.79	10.25
EPC2	9.53	8.99	9.31	8.76
GMPR2	8.78	8.57	8.53	8.67
ACTR3B	7.15	7.03	6.88	7.26
CTRL	3.34	1.15	2.48	2.04
CCDC28B	4.53	4.75	5.84	6.70
LTK	2.54	3.50	3.16	4.05
BCKDK	10.05	10.21	10.36	10.81
CSE1L	11.11	11.55	10.92	10.58
SAAL1	8.02	8.28	7.84	8.31
SLAMF7	3.70	2.72	3.63	0.00
C1QTNF7	0.00	2.72	0.00	0.00
SLC44A4	0.00	0.00	0.75	2.67
MASP2	1.00	0.00	0.00	0.00
ALDH1B1	5.66	6.13	5.78	6.31
