gene	GSM2694072	GSM2694073	GSM2694074	GSM2694075	GSM2694076	GSM2694077	GSM2694078	GSM2694079	GSM2694080	GSM2694081	GSM2694082	GSM2694083	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694088	GSM2694089	GSM2694090	GSM2694091	GSM2694092	GSM2694093	GSM2694094
SH3BP2	6.81	7.43	6.86	7.22	6.90	7.81	8.38	7.37	8.07	8.06	7.56	7.55	7.20	7.28	6.15	7.73	7.28	8.01	7.60	7.82	7.81	7.47	7.35
KRT36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF703	7.79	8.51	7.76	8.09	8.13	7.14	7.27	7.30	7.56	6.31	6.84	6.28	5.76	7.61	8.09	8.43	6.30	7.36	6.77	7.04	7.26	7.70	7.74
ABCC4	10.47	9.89	10.45	10.63	10.25	10.20	9.36	10.10	9.72	10.05	10.39	10.55	10.12	10.32	10.80	10.72	10.18	10.95	10.61	10.42	10.19	10.46	10.67
NDUFS4	11.69	11.41	11.44	11.23	11.55	11.29	11.35	11.52	11.36	11.59	11.19	11.19	11.44	11.87	11.64	11.62	11.58	11.97	11.49	11.27	11.18	11.51	11.62
UVSSA	9.52	8.77	8.96	8.96	8.76	9.12	9.98	8.67	9.89	8.53	8.84	8.81	8.66	8.37	9.03	8.61	8.61	8.18	8.99	9.87	9.30	8.77	8.72
PEX11B	9.51	9.43	9.15	9.08	9.23	8.89	9.01	8.78	9.32	8.91	8.75	8.58	8.75	9.27	9.02	8.85	9.11	9.44	9.05	8.98	8.44	8.68	8.80
SERPINA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00
QSOX2	10.23	11.15	10.92	10.91	10.78	10.88	10.29	10.95	10.03	11.25	11.14	11.13	11.11	11.67	10.93	11.36	10.90	11.54	10.99	10.36	10.78	10.94	11.09
ASB17	1.71	1.94	0.00	2.19	2.43	1.91	0.94	2.19	1.05	1.37	1.87	2.19	1.08	0.57	2.42	1.51	0.00	1.18	0.96	0.89	1.13	1.85	1.70
DHTKD1	7.93	7.18	7.86	7.89	7.43	8.31	8.22	7.95	8.14	8.27	8.24	8.90	8.14	7.93	8.12	8.07	8.41	7.24	8.35	8.45	8.45	7.96	8.69
RNF40	11.79	11.73	11.61	11.69	11.55	11.68	11.83	11.60	11.77	11.61	11.61	11.84	12.05	10.86	11.58	11.71	11.97	11.23	11.98	11.89	11.67	11.73	11.68
DEFB105B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.87	0.00	0.00	0.00	0.00	0.00
CD86	3.77	4.04	4.66	4.55	3.40	5.28	3.91	3.38	4.38	4.43	4.52	4.87	4.29	4.23	3.69	4.34	4.00	4.01	4.05	4.78	4.66	4.13	2.93
ISCU	10.58	10.45	10.48	10.36	10.61	10.11	10.16	10.33	10.60	10.37	10.20	10.31	10.35	10.43	10.37	10.33	10.47	9.90	10.23	10.20	10.18	10.39	10.44
MPC1	12.45	12.05	12.25	12.07	12.17	11.24	11.19	11.29	11.25	11.37	11.16	10.45	11.29	11.42	11.14	10.72	11.06	11.10	10.86	11.54	11.40	11.51	11.55
PKNOX1	10.15	10.54	10.39	10.44	10.20	10.57	10.34	10.57	10.14	10.40	10.48	10.47	10.75	10.56	10.66	10.64	10.89	10.51	10.96	10.52	10.51	10.39	10.54
SPNS1	11.36	10.80	10.93	10.92	11.00	10.81	11.14	10.80	10.89	10.66	10.79	10.99	11.12	10.13	10.67	10.62	10.79	10.71	10.90	11.15	11.03	10.98	11.16
TMC6	9.22	8.09	8.90	9.20	8.41	8.52	8.20	8.31	7.21	7.68	8.04	8.02	7.33	6.14	7.60	7.07	6.49	7.50	7.79	8.74	8.48	8.65	8.75
IKZF5	11.09	11.12	10.98	11.03	10.98	11.35	11.33	11.31	11.65	11.18	11.30	11.22	11.03	10.12	11.18	11.17	10.79	10.15	10.96	11.41	11.45	11.30	11.21
JTB	10.63	10.71	10.47	10.49	10.72	10.44	10.42	10.42	10.62	10.54	10.27	10.61	10.55	10.59	10.32	10.28	10.30	10.36	10.52	10.40	10.48	10.53	10.61
ACSS1	13.48	9.99	10.75	11.23	10.46	11.50	13.67	11.03	12.87	11.37	10.85	10.90	12.10	9.67	10.95	9.11	12.01	10.09	10.87	13.56	12.83	11.26	11.15
GLI2	7.93	7.60	7.95	8.38	7.97	7.59	9.31	7.56	9.40	8.46	8.89	8.11	8.28	7.70	5.78	8.61	6.40	8.20	6.43	7.05	8.37	7.29	7.75
ABT1	9.43	9.60	9.36	9.31	9.35	9.44	9.09	9.58	9.02	9.58	9.42	9.42	9.37	9.78	9.27	9.52	9.38	9.50	9.68	9.15	9.47	9.36	9.45
NPVF	4.60	6.24	7.56	6.60	6.18	3.48	1.37	4.47	2.51	3.77	3.62	3.40	5.78	5.30	5.26	3.62	5.93	3.91	4.88	3.13	1.86	4.49	5.09
SIDT1	1.71	0.00	0.00	3.14	1.96	1.51	3.70	2.51	2.51	2.56	0.94	0.94	2.73	2.43	1.86	2.19	3.05	1.87	1.51	1.37	2.55	2.57	0.00
ARHGEF3	7.06	6.16	6.54	6.75	6.22	9.22	9.63	9.02	7.53	8.84	8.78	9.05	8.65	8.06	10.11	7.90	10.37	5.70	10.58	9.60	9.28	9.04	8.93
TMEM221	3.63	1.94	4.10	3.46	3.00	2.92	4.22	3.38	3.21	3.60	2.19	3.72	5.01	4.42	4.80	6.07	4.83	5.24	4.95	3.60	3.26	2.88	3.64
RUFY4	1.10	4.04	4.00	4.49	3.23	2.74	5.36	3.68	5.00	4.43	3.73	3.62	3.81	6.09	4.37	4.55	4.13	5.15	4.22	5.48	5.48	3.77	3.99
SIPA1L1	10.14	10.84	10.76	10.30	10.57	11.05	11.91	10.78	11.59	11.03	11.26	11.48	11.41	11.49	11.19	11.43	11.01	11.46	11.08	10.28	11.10	10.46	10.87
DDIT3	8.80	8.98	7.89	7.85	8.40	8.39	8.84	8.51	9.17	8.57	8.26	8.61	8.73	9.86	9.74	8.55	9.89	9.33	9.01	8.59	8.72	8.70	8.46
MFSD4B	2.14	0.00	2.26	1.80	1.96	1.91	2.51	0.00	1.05	0.00	0.00	1.87	1.71	2.19	1.37	1.51	1.89	0.00	0.96	2.16	1.13	0.00	1.10
DCDC2	5.45	3.48	4.90	4.62	4.40	4.78	4.96	4.22	6.65	4.31	4.25	3.81	4.81	4.14	4.83	3.62	5.06	3.10	4.95	5.41	3.93	4.23	4.09
NOD2	4.82	3.91	4.79	3.90	3.55	4.35	4.70	4.30	4.87	4.25	4.01	3.91	3.91	3.83	4.15	4.28	4.06	3.91	4.62	5.05	4.26	4.41	4.71
AKT3	11.69	10.88	11.88	11.72	11.57	12.20	12.22	12.23	12.35	12.11	12.31	12.05	12.16	12.06	12.47	12.43	12.64	12.40	12.44	12.16	11.99	12.11	11.99
PIK3IP1	12.16	9.55	9.76	9.94	9.78	9.38	11.97	9.58	11.75	9.50	9.26	9.78	10.88	10.74	10.06	9.51	10.39	10.65	9.68	11.56	10.47	9.53	9.50
FBXO32	11.76	11.59	8.45	9.43	10.53	8.61	11.93	8.30	9.95	8.92	8.23	8.69	9.83	9.35	8.25	7.96	8.76	9.33	8.11	10.95	10.68	8.74	8.02
AVL9	11.97	11.43	11.31	11.24	11.49	11.35	12.03	11.15	12.27	11.25	11.22	11.23	11.34	11.32	11.31	11.24	11.42	10.87	11.18	11.99	11.72	11.10	10.94
SDF4	12.47	12.39	12.30	12.27	12.13	12.23	12.44	12.22	12.42	12.37	12.22	12.40	12.75	12.43	12.42	12.45	12.68	12.43	12.67	12.41	12.40	12.32	12.25
CSPP1	10.37	10.12	10.19	10.34	10.15	10.49	10.48	10.46	10.42	10.50	10.46	10.18	10.24	10.84	10.15	10.37	9.99	10.60	10.07	10.38	10.43	10.28	10.23
SEPT14	0.00	0.00	2.64	0.00	1.35	1.51	2.20	0.00	1.89	1.37	0.94	1.87	0.00	0.57	0.00	2.19	1.23	2.88	1.89	2.64	1.86	1.10	1.10
SAMD7	0.00	0.00	0.00	1.10	0.00	1.05	1.37	1.10	1.05	0.85	0.00	0.00	1.37	0.00	0.00	1.11	0.00	0.00	0.00	2.16	0.00	0.00	0.00
ZNF12	11.17	11.03	10.55	10.78	10.80	10.74	10.96	10.62	11.24	10.42	10.50	10.52	10.71	10.15	10.64	10.03	11.06	9.57	11.11	11.24	10.62	10.61	10.63
CPA5	1.71	0.00	0.00	2.19	1.35	2.26	1.37	0.00	1.05	0.85	0.00	0.94	1.89	0.00	1.37	0.00	1.89	0.00	0.00	1.86	0.00	0.00	0.00
SATL1	1.10	0.00	0.00	1.10	0.00	1.05	1.37	1.10	1.05	0.00	1.46	0.94	1.08	1.86	0.00	0.43	0.57	1.18	0.00	1.37	0.00	0.00	1.10
ELOF1	10.69	10.84	10.79	10.77	10.97	10.56	10.39	10.76	10.18	10.84	10.53	10.56	10.88	10.52	10.32	10.74	10.45	10.55	10.64	10.21	10.35	10.91	10.88
CRAT	11.03	11.38	11.23	11.22	11.28	10.82	11.35	10.67	10.97	10.83	10.81	10.53	11.07	11.73	10.88	10.94	10.99	11.96	10.84	11.19	11.17	10.99	10.90
ELAC1	8.59	8.39	8.30	8.48	8.64	8.56	8.13	8.26	8.74	8.13	8.32	8.10	7.71	6.94	8.36	7.90	7.94	7.60	8.03	8.55	8.32	8.49	8.32
BICC1	8.14	8.46	9.48	9.62	8.79	9.71	8.91	9.14	7.72	9.81	10.14	9.82	9.07	10.12	9.07	10.72	9.09	10.11	9.09	8.24	9.25	8.65	9.14
IFI30	5.97	7.09	5.25	5.52	6.64	5.14	6.34	6.23	6.26	5.65	5.84	5.61	5.07	6.25	5.84	5.68	5.90	5.90	5.68	5.72	6.39	5.81	6.45
USP42	10.21	10.17	10.12	10.27	10.15	10.38	10.16	10.46	10.55	10.29	10.52	10.13	10.22	10.06	10.14	10.18	10.21	9.69	10.32	10.19	10.54	10.17	10.32
TSHB	4.29	3.29	3.78	3.58	4.67	4.98	4.01	4.87	4.08	3.77	4.18	3.50	2.86	3.60	3.34	3.62	4.50	4.57	3.45	3.88	3.93	3.47	4.37
RDH8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G1B	1.10	1.35	1.22	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WIPF3	4.54	3.48	5.41	5.16	3.40	4.28	4.80	4.76	3.21	4.71	4.99	4.22	4.34	4.23	4.31	5.00	3.79	3.78	2.32	4.48	4.71	4.68	5.15
TAF2	11.82	11.62	11.65	11.78	11.76	11.86	11.74	11.84	11.74	11.75	11.83	11.84	11.58	11.79	11.71	11.74	11.61	11.87	11.56	11.95	11.76	11.80	11.95
LTV1	9.58	10.87	10.67	10.49	10.49	10.59	9.27	10.63	9.76	10.68	10.71	10.67	9.96	11.12	10.50	10.79	10.56	10.52	10.76	9.69	10.21	10.64	10.78
PHYKPL	9.89	10.23	10.31	10.31	10.35	10.58	10.01	10.39	9.82	10.28	10.47	10.29	9.69	10.43	10.06	10.41	9.56	10.37	9.96	10.28	10.24	10.12	10.29
ZNF541	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.78	1.11	1.23	0.00	1.51	0.89	0.00	0.00	0.00
SGCB	11.55	10.40	11.00	11.02	11.01	10.62	11.74	10.57	11.95	10.94	10.76	10.57	11.23	11.61	10.81	11.08	11.10	11.41	10.77	11.14	11.25	10.56	10.44
SIK3	11.08	12.35	11.21	11.44	11.91	11.25	10.94	11.20	10.94	10.94	11.24	11.27	11.00	10.59	11.54	11.12	11.32	11.54	11.32	10.96	11.19	11.45	11.29
HELLS	9.88	10.26	12.15	11.84	11.29	11.98	9.96	11.85	7.77	11.99	11.99	11.95	11.43	11.39	11.65	11.95	11.07	10.96	11.29	10.47	11.03	11.53	11.58
RPS2	15.73	15.96	15.48	15.77	15.92	15.67	15.47	15.88	15.08	15.85	15.70	15.85	15.80	15.88	15.64	15.85	15.67	15.55	15.73	15.34	15.56	15.80	15.77
RPL27A	13.98	14.21	13.74	13.65	14.22	13.70	13.79	14.05	13.72	13.93	13.64	13.97	13.93	14.10	14.01	14.06	14.20	13.73	14.16	13.87	13.64	14.33	14.20
PRMT1	11.86	12.85	12.24	12.26	12.47	12.36	11.62	12.59	11.95	12.64	12.47	12.43	11.75	12.26	12.35	12.55	12.09	12.10	12.02	11.81	12.05	12.62	12.57
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPLA2	12.00	13.49	12.45	12.22	13.26	11.57	10.75	12.08	10.99	11.27	11.47	12.01	11.88	11.75	11.88	11.17	11.78	11.53	11.61	11.01	11.73	12.64	12.48
GRIN3A	9.80	10.29	10.92	11.17	10.32	11.32	10.80	11.22	12.05	10.77	11.30	10.77	10.80	11.47	11.01	10.26	11.73	10.46	11.61	11.58	11.04	11.36	11.01
SPACA5B	1.10	0.00	1.22	0.00	1.35	1.51	1.87	0.00	0.00	1.37	0.94	0.00	0.22	0.57	0.00	0.43	0.00	0.00	0.00	1.86	0.00	0.00	1.10
SLC30A8	2.70	3.07	1.87	1.80	0.00	2.26	2.51	1.10	2.88	2.38	1.87	1.37	1.08	1.35	0.00	0.00	1.23	1.87	1.89	1.86	0.00	1.10	2.43
NDUFA8	11.39	11.42	11.14	11.10	11.51	10.87	10.71	11.10	11.08	10.95	10.85	11.16	10.65	11.04	11.14	10.91	10.84	11.75	10.79	10.98	10.71	11.32	11.27
NLE1	7.92	9.42	8.70	8.95	9.01	8.90	7.82	8.99	8.95	9.28	9.10	9.04	8.31	9.99	9.08	9.57	8.84	9.70	8.96	8.18	8.84	8.89	9.24
SGCA	2.94	1.35	2.26	2.94	0.00	1.51	1.87	0.00	2.51	1.86	2.92	1.37	1.89	1.35	2.18	1.51	1.62	4.44	0.96	1.37	2.20	0.00	0.00
EFCAB12	4.38	3.91	4.90	4.41	3.70	3.60	4.46	2.76	3.99	4.05	3.08	3.72	4.34	3.94	3.80	2.82	3.15	4.11	3.87	4.60	4.05	4.13	3.77
POLE2	8.60	8.05	9.83	9.61	9.13	9.56	8.37	9.90	5.46	9.78	9.66	9.22	9.11	10.38	9.25	9.36	8.90	10.03	9.37	8.21	9.06	9.73	9.50
TRPV2	3.15	4.04	4.00	2.49	3.23	3.48	2.88	3.68	1.51	1.86	3.40	2.45	2.45	4.04	1.86	3.80	2.88	4.44	2.93	3.13	3.61	3.29	3.48
GPR135	4.29	4.81	5.71	5.86	5.02	4.83	3.49	5.63	3.46	5.53	5.94	4.97	5.09	6.92	4.08	5.03	4.18	6.24	5.03	4.36	5.32	5.02	5.32
TSPO2	1.71	1.94	1.22	1.10	1.35	0.00	1.87	2.19	2.88	2.14	0.00	0.00	0.00	0.00	2.18	1.11	0.57	2.28	1.51	2.41	2.20	1.85	2.93
KANK2	8.85	10.14	9.57	9.92	9.28	9.14	9.19	8.57	8.34	9.40	9.32	9.24	9.00	9.59	8.65	9.65	8.88	9.70	9.03	8.60	9.32	8.60	8.63
FGF19	1.10	1.94	2.26	1.10	2.43	1.05	1.37	2.76	1.05	2.14	2.92	2.88	1.89	4.23	1.37	3.70	3.79	3.10	2.77	0.00	1.86	2.20	2.14
HES5	13.81	8.75	11.26	12.26	10.49	11.76	13.98	10.85	13.35	11.34	10.88	11.71	12.81	11.32	11.32	9.09	12.70	9.82	11.87	13.36	12.60	11.78	11.12
LUM	1.71	0.00	0.00	1.10	0.00	0.00	1.37	1.10	0.00	0.85	0.00	1.37	0.00	2.19	1.37	0.43	0.00	2.28	0.00	0.00	0.00	0.00	0.00
NAA10	10.80	11.22	11.08	11.01	11.15	10.88	10.46	10.82	10.10	10.94	10.80	10.69	10.51	11.04	10.29	10.77	10.51	10.20	10.96	10.68	10.77	11.04	11.16
PLA2G4B	7.46	7.27	5.88	6.78	6.86	7.02	6.74	6.65	7.58	7.10	6.74	6.44	6.35	7.15	6.45	6.51	7.16	7.31	6.93	6.81	6.88	6.65	7.43
NRTN	3.77	3.91	4.79	4.62	4.10	3.08	4.56	1.74	5.32	4.62	4.39	5.74	4.78	6.76	3.69	6.07	4.43	5.11	3.45	4.09	3.93	2.88	3.64
EFS	12.45	11.09	11.15	11.66	10.84	11.97	11.96	11.98	11.75	11.93	11.60	10.98	10.38	9.22	10.71	9.50	10.95	8.98	11.39	12.18	12.20	12.15	11.69
GTF2IRD1	9.90	10.11	10.28	10.43	9.96	10.61	10.77	10.40	10.04	10.53	10.66	10.61	10.53	10.02	10.56	10.63	10.43	10.00	10.44	10.35	10.61	10.16	10.28
CALML5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD2	13.75	14.24	14.17	14.07	14.32	13.96	13.56	13.89	13.62	13.86	13.94	13.90	14.03	13.76	13.72	13.86	13.92	13.51	13.94	13.86	13.79	14.02	14.08
KDM6A	11.80	11.33	10.70	10.67	10.68	11.31	11.98	10.99	11.37	11.19	11.38	10.77	11.06	10.65	11.44	11.52	10.85	9.94	11.40	11.60	11.56	10.67	11.11
BTBD6	8.88	9.27	9.30	9.11	8.94	8.55	8.47	8.23	8.26	8.28	8.29	7.83	7.47	8.45	6.01	6.78	6.05	8.47	7.37	8.85	8.56	8.53	8.06
MTA2	12.95	12.69	12.43	12.58	12.46	12.62	12.76	12.69	12.74	12.61	12.52	12.46	12.48	11.51	12.51	12.27	12.63	11.57	12.87	12.57	12.67	12.66	12.70
MMP17	8.74	8.49	8.70	8.78	8.26	9.63	9.83	9.82	9.21	9.23	9.55	9.48	9.93	9.57	9.86	8.71	9.94	9.19	9.34	9.51	9.52	9.90	9.65
RASGEF1A	3.49	3.48	3.48	3.46	3.55	4.12	3.08	4.55	3.60	3.68	4.32	4.82	5.45	3.09	5.02	3.92	4.95	3.78	5.07	4.18	1.86	4.41	3.88
NYAP2	3.63	6.91	4.73	3.99	5.59	3.80	4.46	3.38	5.06	2.94	2.19	2.45	4.23	2.91	3.60	2.82	3.87	2.88	2.55	3.37	4.17	2.57	3.88
GOLIM4	11.50	11.55	11.91	11.90	11.43	12.13	11.96	11.90	11.33	12.11	12.24	12.04	11.67	11.84	11.83	11.95	11.87	12.13	11.97	11.74	12.03	11.69	11.71
SNX31	2.45	2.78	2.26	0.00	3.00	1.91	1.37	3.21	2.20	2.94	2.19	0.00	2.45	3.46	0.78	2.64	3.05	1.87	1.89	1.86	2.20	3.47	3.14
VKORC1L1	10.88	11.19	11.38	11.37	11.33	11.33	10.84	11.23	11.11	11.34	11.44	11.21	10.91	11.13	11.14	11.18	10.98	10.72	10.91	11.04	10.99	11.21	11.29
HIST1H2BD	9.72	8.77	8.78	8.59	8.69	10.98	11.33	11.00	10.21	11.01	10.91	10.72	11.29	10.27	10.18	11.33	11.00	11.38	10.71	9.98	10.50	9.90	9.72
MLYCD	10.04	9.36	9.56	9.47	9.65	9.07	9.54	8.99	9.60	9.22	9.10	9.36	9.43	9.76	9.05	9.33	9.44	9.46	9.28	9.80	9.35	9.19	9.32
ADSS	11.53	12.43	12.05	11.78	12.28	11.61	11.07	11.64	10.76	11.47	11.41	11.48	10.98	11.61	11.28	11.10	11.16	11.90	11.45	11.23	11.20	11.68	11.55
ST8SIA2	6.21	6.64	3.65	2.19	4.59	5.53	6.36	5.40	6.67	5.80	5.57	5.90	6.27	2.91	4.43	5.08	5.93	2.88	4.95	4.78	5.23	3.62	4.29
SMIM1	5.04	5.19	6.06	5.91	5.39	5.23	6.25	5.28	7.40	5.32	4.99	5.98	5.85	3.71	6.40	5.36	6.49	4.11	6.43	6.49	5.59	5.85	5.59
CP	9.95	8.46	10.60	10.01	8.86	9.81	9.68	9.43	8.76	9.44	9.74	10.78	9.41	9.40	11.90	10.85	10.76	9.49	10.14	10.66	10.17	9.81	9.93
GPR137	10.09	10.59	10.12	10.16	10.52	9.50	9.18	9.82	10.12	9.39	9.36	9.31	9.32	8.96	9.71	9.30	9.70	9.52	9.63	9.76	9.46	10.15	9.88
SPATA3	3.77	3.80	4.36	4.49	4.10	3.34	4.40	2.19	5.66	3.77	3.40	3.17	4.29	2.19	1.86	0.43	3.27	3.29	3.55	4.48	3.83	2.88	3.77
ICK	10.64	10.87	10.39	10.43	10.55	10.76	10.89	10.64	11.48	10.23	10.56	10.23	10.19	9.87	10.53	10.28	10.57	9.78	10.50	11.05	10.74	10.50	10.62
KIAA1191	13.11	12.79	12.74	12.66	12.89	12.56	12.63	12.61	13.29	12.39	12.44	12.36	12.68	12.63	12.61	12.48	12.72	12.35	12.60	13.01	12.72	12.75	12.69
OLA1	12.02	12.51	12.24	12.00	12.45	11.95	11.78	12.12	11.55	12.16	11.87	11.79	11.78	11.42	11.92	12.17	11.67	12.70	11.94	11.72	11.66	12.08	12.12
HIRA	10.71	10.86	11.04	10.95	10.92	11.23	10.75	10.80	10.82	10.84	11.07	11.02	10.42	10.15	10.31	10.67	10.30	9.86	10.57	10.81	10.99	10.84	10.93
RIMS3	8.06	7.30	8.31	8.54	7.42	9.13	8.74	8.96	8.93	9.04	8.85	9.32	9.63	9.53	10.14	10.17	10.49	7.78	10.23	8.48	8.76	8.69	8.51
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XK	8.30	8.20	9.30	9.19	8.70	9.37	9.48	8.98	8.51	9.50	9.64	8.60	8.81	7.56	9.21	7.51	9.11	8.43	8.73	9.21	9.80	9.18	9.25
ADRA1D	3.90	7.02	7.24	5.61	7.02	1.05	2.51	0.00	1.89	1.37	2.49	2.70	2.86	4.50	3.48	4.28	4.50	6.47	1.51	0.89	5.32	3.11	2.70
FETUB	1.10	1.94	1.22	1.80	1.35	1.51	2.20	3.38	0.00	3.77	4.45	5.63	3.14	9.57	3.60	5.45	4.00	8.80	2.93	0.00	2.85	3.11	2.70
ARHGAP30	3.49	2.45	1.87	2.19	1.35	3.08	3.26	2.51	1.89	0.85	2.73	2.70	2.16	3.46	0.78	3.29	1.62	3.29	2.32	3.27	2.20	3.11	1.70
C17orf64	2.70	2.78	0.00	2.49	1.96	0.00	2.51	0.00	2.70	1.37	1.87	1.87	3.07	2.43	0.00	2.64	2.19	2.88	2.32	1.86	1.86	0.00	2.43
HCST	0.00	1.35	0.00	0.00	0.00	0.00	0.94	0.00	1.05	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.57	0.00	0.96	0.00	0.00	1.10	0.00
CALR	13.91	15.08	14.64	14.56	14.77	14.25	13.65	14.50	14.30	14.46	14.33	14.22	14.67	14.24	14.40	14.26	14.70	13.74	14.54	14.66	14.15	14.72	14.44
AK6	12.07	12.23	12.09	12.12	12.22	12.12	11.69	12.45	11.84	12.39	12.17	11.96	11.94	12.36	12.39	12.24	11.97	12.17	12.05	11.74	12.14	12.51	12.51
TREML2	0.00	1.35	1.87	0.00	1.96	2.26	0.94	1.10	1.51	1.37	0.94	0.94	1.71	1.35	1.86	0.00	1.23	1.18	1.51	2.41	1.13	1.10	0.00
TMEM87A	11.42	11.15	11.20	11.11	11.15	11.27	11.60	11.26	11.29	11.40	11.33	11.47	11.39	11.28	11.12	11.36	11.07	11.85	11.15	11.44	11.40	11.28	11.31
MUC13	1.71	3.07	1.22	2.19	3.23	1.91	2.20	2.51	2.70	1.86	2.19	1.37	2.59	1.35	2.18	0.00	1.23	1.18	1.51	1.86	3.26	1.10	0.00
LRRN3	11.17	11.50	11.39	11.47	10.76	11.29	10.99	11.28	11.58	10.97	11.15	10.57	12.09	11.74	11.26	10.95	11.81	10.05	11.29	11.01	10.96	10.84	11.05
M6PR	11.99	12.38	11.89	11.88	12.09	11.84	11.78	12.07	11.89	12.08	11.96	12.10	12.19	12.76	12.22	12.29	12.07	12.08	12.10	11.75	11.91	12.12	12.27
SEMA4D	5.91	6.70	7.23	7.21	6.80	7.35	7.19	7.36	9.12	7.35	7.51	7.54	6.85	7.84	7.19	7.68	6.22	9.13	6.22	7.50	7.70	6.53	6.60
SLC6A5	2.94	2.78	2.88	1.80	3.23	2.26	1.87	2.51	2.70	1.86	3.08	1.87	1.08	2.69	3.03	1.51	0.00	1.87	1.51	1.86	2.55	3.11	3.14
PLPP6	8.50	7.96	7.96	7.94	8.16	8.13	8.58	8.11	9.25	8.07	8.10	8.29	7.98	7.31	8.03	8.56	7.90	8.55	7.50	8.54	8.25	7.86	7.97
GOLGA4	11.03	11.34	11.33	11.44	11.09	11.64	11.86	11.11	11.47	11.45	11.69	11.81	11.65	11.32	11.16	11.80	11.65	10.90	11.60	11.62	11.66	10.95	10.99
LRR1	7.38	6.16	7.70	7.91	7.38	7.88	5.83	7.90	2.88	7.95	7.72	7.66	7.21	8.98	7.30	7.67	6.90	8.29	6.93	6.40	7.04	7.89	7.85
ITIH6	2.70	0.00	0.00	0.00	0.00	1.51	1.37	2.19	0.00	1.37	1.87	1.87	2.31	2.69	1.86	0.43	2.19	1.18	1.51	3.27	1.13	1.85	1.70
NBEAL1	10.80	11.20	11.10	11.21	11.32	10.90	10.84	10.63	11.28	10.68	11.01	10.90	10.34	11.02	10.65	10.72	10.20	11.28	10.05	11.11	10.98	10.65	10.60
CLCN6	11.74	11.97	11.52	11.51	11.50	11.75	12.05	11.57	11.93	11.54	11.78	11.63	11.84	11.39	11.39	11.56	11.62	11.82	11.41	12.08	11.95	11.50	11.39
USP24	12.44	12.37	12.60	12.75	12.56	13.07	13.37	12.66	12.73	12.87	13.20	13.03	13.01	12.32	12.89	12.65	13.14	12.36	12.88	13.03	13.20	12.50	12.40
COX17	9.60	10.19	9.78	9.70	9.92	9.45	8.73	9.67	9.37	9.44	9.22	9.60	9.31	9.47	9.63	9.28	9.37	9.50	9.56	9.46	8.89	9.78	9.65
PPP2R5A	11.59	12.15	11.80	11.80	12.38	11.67	11.60	11.78	12.16	11.91	11.87	11.91	11.97	12.06	11.90	11.96	12.19	12.39	12.07	11.68	11.82	11.76	11.78
SP110	4.11	1.94	3.65	2.73	3.23	4.35	3.37	2.19	3.34	3.60	3.83	3.81	3.57	5.38	3.34	3.50	3.70	5.38	3.66	3.68	4.05	3.47	3.64
S100PBP	10.23	10.51	10.59	10.58	10.50	10.56	10.04	10.42	10.65	10.43	10.37	10.32	10.44	10.24	10.12	10.50	10.32	10.08	10.68	10.15	10.25	10.23	10.32
NKAP	10.55	9.95	10.04	10.08	9.90	10.78	10.81	10.60	10.54	10.81	10.76	10.62	10.69	10.41	10.42	10.80	10.36	9.51	10.52	10.70	10.62	10.25	10.32
MCM9	8.72	8.52	9.07	9.09	8.81	9.52	9.33	9.11	8.81	9.31	9.49	9.45	9.35	8.98	9.06	9.59	8.87	8.51	9.06	9.09	9.37	8.97	9.03
PNO1	9.67	11.32	10.70	10.55	10.88	9.90	8.54	10.14	9.56	9.66	9.75	9.72	9.22	10.34	9.91	9.49	9.78	10.32	9.93	9.71	9.39	10.33	10.39
