gene	GSM2486359	GSM2486360	GSM2486361	GSM2486362	GSM2486363	GSM2486364	GSM2486365	GSM2486366	GSM2486367	GSM2486368	GSM2486369	GSM2486370
PPP1R1A	0.00	0.00	0.00	0.58	0.00	0.00	1.41	0.00	0.00	0.00	1.01	0.00
CYCS	9.60	10.86	10.77	8.78	9.80	10.61	11.09	10.61	10.66	8.67	10.00	10.66
BAK1	11.32	11.69	11.83	11.13	11.61	11.01	11.67	11.69	11.72	11.17	11.62	11.00
DYNC1LI2	12.31	11.94	11.85	12.39	12.06	12.08	11.82	11.95	11.95	12.36	11.93	12.27
TDP1	9.72	9.93	10.06	8.52	9.44	9.39	9.99	10.04	10.03	8.59	9.60	9.54
NECAB3	4.18	4.62	4.58	2.86	4.47	2.63	4.78	5.51	5.54	4.71	5.00	3.33
N4BP2L2	10.59	10.60	10.59	10.79	10.53	11.43	10.44	10.67	10.57	10.80	10.63	11.48
POLG	11.62	11.45	11.54	11.88	11.52	11.46	11.38	11.54	11.64	11.99	11.52	11.50
ASIC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGFB2	8.85	8.31	8.66	10.04	9.77	6.33	8.85	8.54	8.41	9.67	9.41	6.29
ZSWIM5	1.98	0.00	0.00	0.58	0.00	1.11	0.00	1.91	0.00	0.00	1.01	0.33
EEF1A1	18.06	18.06	18.06	17.83	17.54	17.34	18.06	18.06	18.06	17.83	17.83	18.06
PAK5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB2	4.11	2.97	1.24	1.28	1.71	11.03	0.00	3.53	3.10	2.96	2.69	11.28
NARS2	6.85	7.93	7.85	5.82	6.85	8.70	8.23	7.95	8.01	6.33	7.28	8.94
MMP14	13.21	12.48	12.64	14.00	13.72	13.41	13.20	12.86	12.93	14.17	13.59	13.59
NUDT4	11.95	11.92	11.88	11.95	12.60	12.45	12.13	11.88	11.93	12.02	12.66	12.39
SRC	12.13	12.00	12.14	11.98	11.93	12.63	12.12	12.05	12.08	12.03	11.92	12.65
OR5K1	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06
SEMA4F	2.28	0.00	2.69	3.35	3.26	5.14	2.52	1.24	1.91	1.24	1.01	5.00
TMEM116	4.89	5.06	5.44	4.54	4.42	6.21	5.96	5.34	5.33	4.98	4.44	6.18
SCLT1	8.90	9.10	9.10	7.78	8.83	8.24	9.51	9.44	9.30	8.23	8.89	8.77
SUB1	11.91	12.23	12.38	12.06	12.33	11.51	12.36	12.38	12.30	11.97	12.44	11.79
RAB11FIP3	10.55	10.38	10.49	10.59	10.68	10.74	10.46	10.60	10.63	10.74	10.60	11.05
FAM76B	10.97	10.50	10.62	10.97	10.80	11.04	10.56	10.86	10.79	10.96	10.87	11.17
LMX1B	5.06	5.00	5.35	5.44	6.35	0.00	5.99	4.73	5.62	5.00	6.02	1.06
COL13A1	0.00	0.00	0.00	0.58	0.58	0.00	0.00	0.00	0.00	0.58	1.01	0.00
ZBTB21	9.78	9.48	9.54	10.12	9.72	10.40	9.72	9.49	9.62	10.21	9.65	10.28
SPTBN4	3.79	4.44	4.65	3.23	3.86	1.91	4.50	4.84	4.21	4.01	4.30	1.80
B4GALT5	11.06	10.72	10.58	12.39	11.77	9.08	10.23	10.66	10.80	13.14	12.09	9.32
DCTD	8.60	9.82	9.31	8.27	9.22	10.44	10.05	9.45	9.47	8.15	9.78	10.72
DDR2	11.21	10.34	10.69	12.27	13.25	8.44	10.55	10.46	10.85	12.50	13.13	6.97
UROS	7.61	8.23	8.21	7.42	7.79	8.94	8.42	8.07	8.07	7.46	8.05	9.33
AIG1	8.83	8.90	8.39	9.64	9.17	11.39	8.30	8.25	8.50	9.46	9.42	11.57
SIRT6	9.48	9.10	9.20	9.76	9.59	9.89	8.88	9.26	9.49	9.97	9.43	10.09
MIS12	10.45	11.12	11.05	9.58	10.42	10.21	11.53	11.15	11.08	9.71	10.63	9.89
GSDMD	11.37	10.12	10.18	11.09	11.50	6.36	10.02	10.21	10.12	10.78	11.28	4.71
MRPS17	10.18	10.13	10.19	10.32	10.32	11.39	10.26	10.32	10.23	10.29	10.34	11.29
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VWA2	0.00	1.48	0.00	2.25	2.64	4.22	0.00	1.24	1.91	1.91	3.20	3.53
CDK18	10.97	10.22	10.74	9.97	10.18	10.71	10.57	10.85	10.78	10.10	9.96	10.59
ABHD16B	2.28	2.97	2.96	2.49	1.71	1.11	3.10	2.59	3.65	3.08	2.49	2.69
FA2H	1.51	0.00	1.24	0.58	1.41	5.33	1.41	1.24	0.00	1.59	0.00	6.22
RADIL	4.78	0.00	4.33	4.41	4.54	1.11	3.55	4.22	3.30	4.12	2.89	1.80
MAGEB16	0.00	0.00	0.00	0.58	0.00	1.48	0.00	0.00	0.00	0.00	0.00	0.00
C17orf49	9.14	9.27	9.41	9.05	9.40	9.81	9.34	9.45	9.45	9.10	9.32	9.59
VWF	6.16	5.62	5.96	6.98	5.71	7.40	5.68	6.51	6.08	6.11	5.72	6.86
C4orf17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00
LIPF	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKCD	11.03	10.22	10.54	11.63	11.35	12.17	10.37	10.70	10.64	11.86	11.03	12.24
SERPINA9	4.18	2.97	3.55	3.68	3.12	8.49	2.01	2.86	3.79	2.36	2.49	6.94
ZBTB17	9.92	9.63	9.87	9.72	9.53	9.61	9.73	9.89	9.86	9.85	9.48	9.62
PPP1R14A	4.64	3.68	4.84	3.68	3.71	3.38	3.10	4.14	4.21	3.80	3.20	3.87
NPY2R	0.00	2.25	0.00	1.28	0.58	0.00	0.00	2.27	2.32	0.58	2.69	0.00
ADIPOQ	0.00	0.00	0.00	1.28	1.41	0.00	6.25	0.00	1.24	1.59	1.01	0.00
RNF6	11.06	10.87	10.98	10.74	10.79	11.40	11.05	10.96	10.86	10.94	10.81	11.01
ANKS3	9.83	9.48	9.56	10.64	10.22	10.07	9.56	9.65	9.67	10.59	10.22	10.15
SDR42E1	4.40	4.70	4.71	4.41	4.06	7.49	5.34	4.78	4.47	3.80	3.34	7.98
PSMC3IP	7.88	8.96	8.84	6.21	7.91	5.95	9.15	8.64	8.81	5.70	8.18	5.90
LIPE	7.75	7.58	7.63	8.52	7.73	9.07	7.60	7.55	7.78	8.48	7.80	9.06
CDC42BPB	12.78	12.71	12.83	12.24	12.53	12.77	12.74	12.84	12.91	12.35	12.51	12.79
CPNE8	9.77	9.43	9.63	10.06	10.17	11.85	9.33	9.59	9.68	10.02	10.14	12.31
MEI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91	0.00	0.00	1.41
TRAPPC11	10.71	10.53	10.43	10.75	10.53	10.82	10.56	10.46	10.55	10.75	10.50	11.07
RMND5B	9.75	9.75	9.81	9.78	9.54	10.19	9.76	9.76	9.76	9.91	9.59	10.16
LAT2	6.21	5.57	5.87	5.80	5.14	7.00	6.11	5.85	6.37	6.04	5.11	7.39
MLX	9.71	9.68	9.63	10.06	9.73	10.27	9.98	9.95	9.87	10.19	9.88	10.25
GCC1	9.28	9.00	9.11	9.67	9.40	10.55	9.25	8.99	9.05	10.01	9.30	10.61
WNT16	4.45	3.25	3.96	3.57	3.12	3.88	3.35	3.94	3.10	3.65	3.20	4.45
PDCL	10.10	10.07	10.13	10.07	10.17	10.81	10.00	10.17	10.07	10.06	9.90	10.37
MRPL39	9.86	9.90	9.81	9.82	9.78	9.42	9.97	9.79	9.68	9.79	9.70	9.49
SPTLC2	11.58	11.37	11.44	11.75	11.58	12.51	11.59	11.44	11.41	11.77	11.67	12.48
TIMP2	14.61	14.14	13.97	15.72	14.95	13.49	14.70	14.14	14.28	15.85	14.92	13.49
EMC8	10.36	11.02	10.98	10.18	10.55	10.68	11.03	10.85	10.97	10.27	10.55	10.64
IFNE	2.28	2.25	0.00	2.25	1.98	1.48	1.41	1.24	0.00	1.59	1.48	2.54
KCNJ15	7.97	5.89	6.61	8.03	7.84	6.96	6.87	6.45	6.33	7.97	7.55	5.85
HYPK	9.63	9.27	9.40	9.48	8.77	9.45	9.29	9.26	9.26	9.71	8.83	9.58
VCAM1	12.93	11.83	11.71	13.31	12.97	7.34	10.64	11.55	11.88	12.98	12.53	6.00
GPR155	5.60	6.11	5.93	4.29	4.50	5.91	5.92	5.72	5.54	4.28	4.44	6.44
RAB7B	9.26	9.01	8.87	8.90	9.35	8.90	8.43	9.00	8.91	8.88	9.48	8.61
CCDC91	9.12	9.55	9.27	9.46	9.57	10.49	9.71	9.42	9.32	9.54	9.93	10.62
SPC24	9.57	10.25	10.24	7.15	9.28	5.84	10.40	10.35	10.25	6.61	9.43	6.41
CST9L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA32	0.00	1.48	0.00	1.69	0.58	0.00	0.00	0.00	1.24	0.58	1.91	0.00
STX1B	5.20	5.62	4.99	5.51	5.29	6.18	4.41	5.87	5.24	5.22	5.27	5.90
CYP2C8	2.28	0.00	1.24	0.58	0.58	1.91	1.41	1.24	0.00	2.17	1.01	1.06
EPHB3	10.22	9.66	9.87	11.26	11.27	11.33	9.86	9.95	9.93	11.35	10.70	11.00
ARHGAP18	10.56	10.12	10.31	10.79	10.86	9.06	9.75	10.19	10.18	10.31	11.06	8.81
MYLK2	1.98	0.00	0.00	0.00	2.86	3.49	0.00	0.00	1.24	2.36	1.48	2.69
CSF2RB	3.43	4.12	4.16	4.09	3.12	4.67	3.88	4.14	4.01	4.01	3.44	3.80
TMTC3	11.66	11.69	11.71	11.70	11.84	12.79	11.58	11.67	11.68	11.61	11.86	12.01
FBLN7	5.11	5.70	5.81	8.83	8.02	1.48	5.28	6.09	5.91	8.83	8.01	1.06
RAD51AP1	9.98	10.75	10.73	7.57	9.95	6.13	10.77	10.85	10.80	6.77	10.32	7.53
ERICH5	4.18	3.25	3.18	3.68	3.38	3.49	3.55	4.03	4.12	3.71	2.49	4.22
CSMD2	3.15	3.68	2.69	2.66	3.12	3.94	4.41	4.03	3.10	3.08	3.84	3.10
IKZF2	8.65	8.35	8.61	9.31	9.12	10.69	8.61	8.68	8.54	9.24	8.86	10.51
ANKRD66	3.94	4.12	3.69	2.66	5.00	1.48	3.35	3.80	3.65	2.17	4.37	0.33
IGSF1	0.00	0.00	0.00	0.00	0.00	4.60	0.00	0.00	0.00	0.00	0.00	4.01
NPC1L1	0.00	0.00	1.24	0.58	0.00	2.17	2.86	1.24	1.91	0.58	1.01	4.09
CES1	0.00	3.25	0.00	7.71	3.79	2.17	4.41	0.00	0.00	7.73	5.38	0.33
TLK2	11.36	11.44	11.38	11.05	11.11	11.03	11.49	11.40	11.34	11.01	11.08	11.08
CYP27B1	2.78	1.48	3.18	3.78	3.26	3.26	3.10	3.94	3.49	4.85	3.66	5.28
THOC2	12.52	12.02	12.20	12.49	12.11	12.43	11.93	12.38	12.27	12.40	12.01	12.55
BAIAP3	3.15	2.64	2.69	1.28	0.58	2.97	3.74	3.38	2.32	1.24	2.69	4.09
PCDHGA10	3.15	2.25	4.16	3.78	3.55	3.12	3.35	3.23	3.91	3.54	2.25	4.55
RNF208	0.00	1.48	0.00	0.00	0.00	7.00	0.00	1.24	0.00	0.58	0.00	6.71
TRIM3	11.32	10.74	10.87	11.32	11.01	10.16	10.68	10.98	10.96	11.29	10.91	10.26
UBE2J2	10.44	10.84	10.78	10.03	10.00	10.13	10.80	10.73	10.64	10.09	10.03	10.09
CSTB	11.60	11.28	11.07	12.36	11.92	13.25	11.02	10.97	11.13	12.29	11.85	12.89
ESYT3	4.75	4.78	4.78	2.86	3.26	3.61	4.69	5.37	5.62	3.71	4.50	4.50
MTX3	10.47	9.79	9.95	10.69	10.32	9.99	9.92	10.17	10.02	10.59	10.34	10.33
FAM83B	0.00	1.48	0.00	0.58	0.58	9.88	0.00	1.24	1.24	0.00	1.48	9.17
MYT1L	1.98	3.25	2.36	1.28	1.98	2.80	1.41	2.86	3.79	0.00	2.49	2.54
DNAJC6	2.28	1.48	1.91	1.28	2.27	3.12	1.41	1.91	1.91	0.58	0.00	0.33
MTG1	7.70	8.07	8.09	7.14	7.70	9.37	8.44	8.09	8.12	7.53	7.88	9.58
ARHGEF10L	10.16	9.34	9.50	10.75	10.12	10.16	8.76	9.39	9.70	10.86	9.86	10.18
RNF224	0.00	0.00	0.00	0.00	0.00	2.80	0.00	0.00	0.00	0.00	0.00	3.23
CACNG3	0.93	1.48	0.00	0.58	0.00	1.11	0.00	1.24	0.00	0.58	1.48	2.28
TFE3	11.47	11.29	11.30	11.67	11.37	10.99	11.03	11.29	11.35	11.76	11.46	10.80
CELSR3	0.00	2.25	1.91	3.94	1.98	2.38	2.86	1.91	0.00	1.24	2.69	2.69
OR52J3	0.00	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.33
PDK3	9.99	10.41	10.39	9.32	9.62	7.59	10.27	10.33	10.34	9.13	9.56	7.43
CACNA1B	10.83	11.75	11.41	12.09	10.71	2.63	10.26	11.04	11.12	11.99	11.35	2.97
SEH1L	11.65	12.11	11.99	11.66	11.81	11.92	11.98	11.88	11.87	11.50	11.88	11.94
CHST13	1.98	1.48	1.91	1.28	1.98	1.11	0.00	1.91	0.00	2.69	1.91	0.33
CHRNA10	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DIAPH1	11.55	11.61	11.57	11.14	11.52	12.40	11.76	11.59	11.59	11.16	11.51	12.28
PATL1	11.71	11.74	11.69	11.75	11.49	10.91	11.71	11.72	11.67	11.67	11.54	10.86
IDH2	11.80	11.71	11.76	11.40	11.44	9.86	11.83	11.88	11.92	11.26	11.55	10.26
GIGYF1	11.85	10.67	11.00	12.42	11.44	12.03	10.58	11.21	11.21	12.47	11.24	12.29
HOXD11	1.51	0.00	1.24	1.28	0.58	8.64	0.00	0.00	1.24	1.59	1.01	9.26
PRELID2	6.42	7.22	6.91	6.79	6.71	2.80	6.57	6.96	7.03	6.47	6.55	2.28
AP3M1	11.29	11.64	11.63	11.09	11.38	10.90	11.51	11.57	11.47	11.01	11.38	10.89
CDA	7.81	7.67	7.58	7.22	7.71	8.17	7.92	7.89	7.92	7.63	7.91	8.72
IQCC	8.54	8.63	8.74	8.63	8.62	7.66	8.82	8.69	8.68	8.72	8.55	8.06
TRIM14	4.89	4.54	5.35	5.00	5.38	6.98	4.84	5.34	5.20	4.98	5.06	7.13
CD80	10.22	9.14	9.48	8.48	7.65	10.29	9.63	9.04	9.16	8.07	7.63	9.66
GNB2	12.76	12.70	12.73	12.87	12.78	13.28	12.71	12.72	12.82	12.92	12.82	13.25
SEPHS2	9.47	10.38	10.33	9.45	9.41	10.66	10.31	10.25	10.37	9.55	9.99	10.27
CECR2	5.16	5.48	5.11	4.54	4.54	8.14	4.84	5.47	5.43	4.50	5.24	7.92
FOXJ2	10.39	10.14	10.22	10.44	10.31	10.75	10.08	10.06	10.08	10.51	10.17	10.61
SLC4A3	10.07	9.25	9.44	10.93	10.36	10.02	8.78	9.65	9.72	11.12	10.16	9.67
TIA1	12.36	11.40	11.38	12.58	12.05	11.87	11.34	11.89	11.66	12.62	11.88	12.33
ASPDH	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	1.24	0.00	0.00
CRYGN	1.51	0.00	0.00	2.49	2.64	0.42	2.01	1.91	1.91	2.69	2.69	0.33
MED23	10.34	10.14	10.27	10.56	10.36	10.89	10.09	10.32	10.20	10.51	10.37	11.05
ZNF286A	4.96	4.78	4.84	5.85	5.85	2.17	4.03	5.29	4.69	5.81	5.93	1.80
GPR87	0.00	0.00	0.00	0.58	0.00	10.89	0.00	0.00	0.00	0.58	0.00	9.94
DPYD	3.94	1.48	1.24	3.86	2.27	9.83	3.74	2.27	2.64	3.20	2.69	9.09
OR4C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRAP	8.13	7.34	7.61	5.44	6.89	2.63	5.50	8.02	7.91	4.63	6.96	2.28
DAB2IP	11.49	11.39	11.45	11.52	11.55	11.75	11.32	11.49	11.49	11.74	11.56	11.55
CDC16	11.73	11.56	11.72	11.79	11.67	11.27	11.49	11.92	11.79	11.78	11.72	11.31
LYG1	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8B	4.03	5.34	5.59	4.01	3.65	6.51	4.16	4.78	4.78	3.54	3.66	5.68
OR4C16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCFL5	0.93	0.00	0.00	0.00	0.58	0.42	0.00	0.00	0.00	0.00	0.00	0.00
APOE	6.58	6.85	6.96	5.42	5.49	8.01	7.38	6.87	6.94	6.04	6.05	8.79
ARCN1	12.82	12.99	12.99	12.66	12.92	12.82	12.88	12.96	12.94	12.68	12.90	12.78
IQCF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00
GAA	12.84	12.49	12.31	14.35	13.56	11.34	12.44	12.32	12.56	14.45	13.67	11.66
ABCC3	7.46	7.84	8.17	9.04	8.16	7.87	6.41	8.03	8.11	8.97	8.40	7.51
ACER1	4.45	3.84	3.84	3.35	3.65	4.32	3.74	4.22	4.69	3.86	3.34	4.61
LLGL2	7.17	7.07	7.55	8.58	8.09	10.77	7.75	7.37	7.19	8.33	8.02	10.67
ZNF433	9.68	9.23	9.30	9.93	9.48	9.52	8.72	9.44	9.32	9.72	9.45	9.30
MGAT2	11.27	11.83	11.74	10.85	11.31	11.49	11.83	11.66	11.70	10.84	11.23	11.13
SRPK1	11.99	12.13	12.18	11.92	11.96	12.68	12.29	12.37	12.35	12.05	12.08	12.59
MYOT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR49	3.55	2.25	2.69	2.66	2.27	5.00	2.86	2.27	3.65	2.17	2.69	4.09
LCN8	0.00	0.00	0.00	0.00	0.00	2.17	0.00	0.00	0.00	0.00	0.00	2.28
PTP4A2	12.91	13.09	13.07	12.67	12.84	13.14	13.20	13.08	13.03	12.67	13.00	13.19
LURAP1	6.85	6.37	6.87	7.47	6.94	8.64	6.35	6.56	6.49	7.65	6.88	8.20
SSTR2	1.51	2.97	1.91	0.00	0.00	4.51	0.00	0.00	0.00	0.58	1.01	4.50
HSD17B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RP2	10.01	10.06	9.99	9.95	10.07	9.75	10.08	10.13	10.06	9.88	10.06	9.66
APPBP2	11.44	11.53	11.52	11.60	11.53	11.42	11.41	11.63	11.50	11.59	11.53	11.31
FBP1	0.93	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM54	0.00	0.00	0.00	1.28	0.00	7.93	0.00	0.00	0.00	0.58	0.00	7.72
ANAPC7	10.26	10.17	10.28	10.35	10.26	10.50	10.45	10.22	10.24	10.41	10.33	10.92
NINL	10.24	9.73	10.00	10.79	10.54	9.61	9.98	10.10	10.06	10.81	10.51	9.91
RGL1	10.33	11.25	10.87	12.25	12.27	5.06	10.28	10.40	10.72	12.14	12.46	5.06
SEMA6C	6.87	5.78	5.84	8.42	6.86	6.37	5.18	5.78	6.00	8.42	6.08	6.58
BMS1	11.72	11.98	11.95	11.32	11.61	11.76	12.21	12.05	11.97	11.29	11.68	11.83
ARL6IP1	12.28	12.67	12.66	11.89	12.15	11.20	12.63	12.69	12.53	11.50	12.26	11.42
KIF21B	11.77	10.73	11.09	11.86	11.98	9.64	10.74	11.58	11.51	12.47	11.60	10.15
IL17D	1.51	3.49	3.96	3.57	3.55	4.67	3.88	2.86	3.65	3.32	3.20	4.39
FBXO16	3.28	3.99	2.36	1.69	2.27	0.00	3.74	2.27	2.32	1.24	2.49	0.33
DNPEP	11.22	10.87	11.06	11.40	11.44	9.92	11.01	11.04	11.15	11.44	11.20	10.12
SP7	0.93	1.48	1.24	1.28	0.00	0.00	1.41	0.00	0.00	1.24	0.00	0.00
CBX7	10.42	10.25	10.16	10.60	10.79	10.24	9.06	9.90	9.99	10.80	10.44	10.43
C11orf88	1.51	0.00	1.91	1.69	1.41	5.39	3.35	1.91	2.32	2.54	2.49	6.60
DCLRE1B	8.86	9.29	9.40	8.40	8.81	9.59	9.35	9.37	9.25	8.61	9.08	9.42
UBE2S	11.71	12.84	12.84	10.89	11.80	10.56	12.62	12.70	12.72	10.70	11.99	10.80
GSTK1	0.00	0.00	0.00	0.00	0.00	5.68	0.00	0.00	0.00	0.58	0.00	5.06
TXNIP	13.05	11.38	11.42	13.40	12.94	11.37	11.35	11.67	11.45	13.29	12.74	11.57
PTGES3L	8.43	8.37	8.33	8.71	8.60	6.29	8.51	8.21	8.14	8.61	8.46	6.38
DDX11	9.88	10.33	10.45	8.81	9.77	9.18	10.39	10.59	10.42	8.31	10.22	9.19
QSOX1	12.34	11.96	12.01	13.16	12.81	11.75	12.44	12.10	12.12	13.23	12.82	11.10
ENPEP	5.77	5.99	5.90	9.54	6.43	1.11	4.69	5.06	5.11	8.78	7.00	0.00
CPT1C	10.71	9.86	10.08	10.34	9.78	8.46	9.58	10.28	10.13	10.28	9.72	8.37
CPA2	1.51	2.64	2.69	2.25	1.41	3.26	3.10	2.86	3.10	1.24	2.25	0.00
UBL4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD12B	3.67	3.99	2.36	3.10	4.14	4.10	3.35	4.14	3.10	3.32	4.01	3.53
KRT17	0.00	0.00	0.00	0.00	1.71	13.67	0.00	0.00	0.00	1.59	1.91	12.98
LRRN1	0.00	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00
RHEB	11.05	11.24	11.19	11.15	11.43	11.78	11.39	11.11	11.20	11.13	11.30	11.99
ANKRD27	10.24	10.73	10.67	10.39	10.67	10.73	10.73	10.72	10.72	10.49	10.76	10.88
ADAM11	4.78	4.12	4.84	4.90	5.23	2.63	3.10	4.78	4.92	4.59	4.67	2.97
RNF217	9.52	9.71	9.79	9.75	9.69	10.58	9.72	9.55	9.63	9.89	9.70	10.69
PRKD2	9.65	9.12	9.41	9.73	9.52	9.76	9.12	9.42	9.49	9.70	9.43	9.43
KBTBD2	10.60	10.82	10.68	10.86	10.64	11.51	10.74	10.74	10.64	10.86	10.68	11.17
CENPC	10.35	10.32	10.24	9.78	10.25	9.91	10.25	10.36	10.34	9.75	10.25	9.93
CCDC180	2.28	1.48	1.24	1.69	0.58	2.63	2.01	2.86	1.24	1.24	1.91	0.33
VSIG8	1.51	2.97	3.18	3.10	1.71	2.38	2.52	2.59	3.30	2.96	1.48	2.28
DNTT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEPHL1	0.93	0.00	0.00	0.58	0.00	2.17	2.01	0.00	1.24	0.00	0.00	2.86
MVP	12.13	11.56	11.58	12.47	12.06	11.56	11.48	11.44	11.50	12.56	12.03	11.33
F12	0.00	0.00	0.00	0.00	0.58	0.42	0.00	0.00	0.00	0.00	0.00	1.41
BANK1	0.93	0.00	1.24	1.28	1.98	3.80	1.41	1.24	2.32	2.96	2.89	3.23
CEP97	9.34	8.43	8.56	9.53	9.06	8.96	8.49	8.83	8.70	9.62	8.76	8.98
PLEKHG4	6.30	6.45	6.49	5.51	7.11	6.73	6.64	6.42	6.35	6.19	6.73	6.94
NDUFB2	9.57	9.57	9.61	9.68	9.31	9.52	9.25	9.74	9.54	9.48	9.22	9.38
UGP2	11.06	11.50	11.53	11.80	11.32	11.03	11.42	11.51	11.41	11.35	11.31	10.81
BGN	9.30	6.63	6.72	11.04	12.00	5.52	7.98	6.07	6.49	10.82	10.09	3.87
HIF1A	14.12	14.23	14.14	14.80	14.56	13.08	13.84	14.15	14.08	14.80	14.70	13.34
SLC24A3	7.66	9.03	9.29	10.11	9.61	9.65	9.91	9.09	9.04	9.95	9.52	9.95
LARS2	16.67	11.79	15.07	15.53	14.92	16.16	14.97	15.50	15.37	15.59	14.47	16.10
BPIFB6	0.00	0.00	0.00	0.00	0.00	1.48	0.00	0.00	0.00	0.58	0.00	1.80
RUFY3	8.95	8.90	8.81	9.03	8.76	9.82	9.08	9.01	8.93	9.22	8.72	10.09
SLC22A5	8.78	8.46	8.62	8.95	8.78	8.87	8.53	8.49	8.38	8.74	8.52	8.73
C17orf67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCDC2B	5.23	4.44	3.84	5.85	4.26	4.39	3.88	5.11	4.62	6.19	5.03	5.10
LRP5	12.13	11.99	12.16	12.17	12.30	12.04	12.03	12.19	12.22	12.30	12.19	11.97
GPR173	2.28	1.48	2.36	2.49	1.41	2.97	2.01	2.27	1.91	2.36	2.25	2.54
SP3	11.65	11.98	11.87	11.52	11.69	11.76	11.51	11.81	11.68	11.60	11.66	11.35
RFX2	8.03	7.85	7.98	7.10	7.18	8.58	7.63	7.70	7.83	7.11	7.23	8.48
PDZD7	8.44	6.88	6.59	8.11	7.12	8.33	7.20	6.15	6.71	8.05	6.44	9.81
STK39	7.42	8.32	8.30	6.45	7.27	9.72	8.62	8.43	8.50	6.41	7.48	10.33
COPB1	12.39	12.37	12.35	12.35	12.44	12.17	12.28	12.35	12.26	12.27	12.34	12.13
TUBGCP5	9.36	9.27	9.41	9.25	9.07	10.13	9.54	9.43	9.34	9.18	9.23	10.28
SNRK	9.81	9.65	9.70	10.83	10.56	11.42	9.95	9.70	9.65	10.83	10.39	10.97
TRIM69	2.56	2.64	0.00	2.86	0.58	0.42	2.01	2.59	3.49	3.08	1.48	1.41
CCDC82	9.94	9.56	9.80	9.49	9.76	7.20	9.71	10.10	9.89	9.40	9.76	7.43
NSD1	13.28	12.85	13.07	13.38	13.08	13.01	12.69	13.15	13.06	13.40	12.97	12.85
SCUBE2	0.93	1.48	2.96	3.23	2.98	1.91	0.00	2.86	1.24	1.59	2.49	1.06
ECE2	7.12	7.77	7.79	7.45	8.26	8.67	8.37	7.79	7.78	7.91	8.02	8.23
AIM2	5.70	4.92	5.51	8.01	7.56	7.32	5.76	6.78	7.03	8.38	7.96	6.39
TIRAP	9.56	9.63	9.86	9.65	9.53	10.34	9.90	9.87	9.70	9.74	9.65	10.13
MYSM1	10.69	10.20	10.22	11.12	10.49	10.27	10.00	10.40	10.34	11.07	10.41	10.35
PEX26	8.35	8.15	8.26	8.79	8.40	10.38	8.44	8.31	8.39	8.98	8.58	10.38
C11orf91	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C5orf24	12.67	12.48	12.50	12.59	12.65	12.48	12.41	12.59	12.61	12.47	12.66	12.35
SMG9	10.49	10.23	10.25	10.38	10.25	10.78	10.28	10.27	10.26	10.32	10.22	10.87
TRANK1	2.28	1.48	2.36	0.00	0.00	2.80	1.41	1.91	2.32	1.24	1.01	3.10
ADCY6	12.35	11.22	11.48	13.00	12.26	11.94	11.21	11.68	11.60	12.92	11.76	11.74
GNB4	10.10	9.77	9.81	10.48	10.29	7.00	8.86	9.68	9.76	10.07	9.36	7.19
TBK1	10.89	10.64	10.75	10.98	10.61	10.86	10.62	10.75	10.71	10.86	10.65	10.75
LIMCH1	0.93	2.64	1.91	4.41	1.98	1.11	2.01	2.27	2.32	2.84	2.25	2.03
