gene	GSM1592341	GSM1592342	GSM1592343	GSM1592344	GSM1592345	GSM1592346	GSM1592347	GSM1592348	GSM1592349	GSM1592350	GSM1592351
CRELD1	10.43	10.41	10.40	10.12	10.33	10.00	10.45	10.42	10.43	8.41	8.41
CEP72	5.85	5.95	6.32	6.37	6.32	7.83	6.33	6.07	6.56	7.73	7.86
RLIM	11.20	11.17	11.22	11.29	11.30	11.22	11.16	11.16	11.25	11.29	11.52
TFDP1	11.90	11.82	11.93	12.24	12.29	12.39	12.34	12.23	12.08	13.09	13.08
HSPA9	13.89	13.85	13.59	13.87	14.10	13.91	14.09	14.05	13.75	13.94	14.04
SSX2IP	11.06	10.36	10.92	10.28	11.25	9.49	11.18	10.40	10.94	9.13	9.42
ZGRF1	6.95	6.76	7.24	7.28	7.96	7.86	8.00	7.66	7.69	8.97	9.02
NEK3	6.73	6.25	6.84	7.67	6.76	7.45	6.71	6.90	6.98	8.14	7.33
CAMK2N1	10.66	11.07	10.21	7.89	9.92	9.81	9.99	10.92	10.36	9.94	9.37
HIST1H2AA	0.00	0.89	0.81	0.83	1.21	2.24	0.00	0.45	1.45	4.01	2.98
HIST1H3B	1.68	0.00	0.00	0.00	0.00	3.04	1.88	0.00	0.00	4.88	0.64
SOS1	10.05	10.08	10.24	10.27	10.19	10.23	10.10	10.00	10.32	10.37	10.55
RELA	11.17	11.16	11.30	11.28	11.12	10.76	11.27	11.19	11.23	11.32	10.94
RAPGEF1	11.76	11.63	11.85	11.81	11.69	11.40	11.63	11.60	11.71	11.72	11.78
HHATL	0.45	0.64	0.81	0.00	1.60	0.00	1.36	1.21	0.89	0.73	2.98
KCNE1B	1.27	0.00	0.81	2.41	1.21	2.79	1.36	0.00	1.83	0.73	0.64
TIMM10B	9.29	9.33	9.24	9.09	8.97	9.09	8.96	9.15	8.99	9.07	9.37
PIM1	9.59	9.35	9.56	9.66	9.78	9.29	9.86	9.63	9.69	10.75	9.51
DHX36	10.81	10.88	10.71	10.79	10.86	10.93	10.74	10.84	10.75	11.15	11.26
RPAP3	9.23	9.17	9.12	9.59	9.26	9.62	9.26	9.12	9.14	9.97	10.24
RCC2	12.18	12.25	12.29	12.55	12.41	12.21	12.43	12.53	12.34	12.17	12.34
NMBR	0.45	0.64	0.00	0.00	0.78	1.64	0.00	0.89	0.89	4.88	0.64
UBE2A	9.29	9.42	9.40	9.51	9.30	9.65	9.31	9.19	9.52	10.57	10.51
KIAA0040	8.55	8.28	9.44	9.44	8.75	9.28	8.70	8.62	9.18	9.82	9.93
NTN5	1.86	1.36	0.81	0.83	0.78	2.24	1.36	1.21	1.45	4.88	2.98
CLEC11A	3.31	3.90	4.25	3.86	4.19	4.63	4.42	4.46	4.13	4.88	5.09
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
ZNRF3	8.73	8.81	8.66	8.53	8.28	8.44	8.34	8.28	8.27	8.87	9.33
NOG	4.29	4.11	3.09	2.72	3.42	0.00	3.98	4.07	3.01	0.73	0.64
WFDC2	13.29	12.94	13.19	13.98	13.67	13.81	13.75	13.47	13.53	6.62	7.12
ISLR	9.59	10.14	6.15	6.12	7.28	0.00	7.51	8.67	6.64	4.52	2.98
CLINT1	12.28	12.48	12.22	12.02	12.09	12.30	12.08	12.19	12.13	11.63	11.51
PPP6R3	11.38	11.54	11.33	11.28	11.47	11.74	11.36	11.44	11.40	12.13	12.17
PCDHGB6	7.23	7.99	7.30	7.00	6.29	7.46	6.35	6.71	6.68	4.01	4.40
GTF2H2	8.21	8.17	8.16	8.76	8.49	9.01	8.32	8.29	8.22	10.83	10.13
PAF1	10.87	10.99	10.75	10.69	10.76	10.66	10.77	10.90	10.64	10.22	10.31
RNF186	2.31	1.93	3.42	3.77	3.13	4.46	3.90	3.36	3.14	0.73	0.64
ZCCHC17	9.77	9.63	9.59	9.61	9.84	9.22	9.95	9.89	9.75	9.81	9.77
CCDC80	6.56	8.46	6.12	5.34	5.65	5.04	5.91	7.21	6.72	10.79	7.49
NIF3L1	9.69	9.72	9.77	9.88	9.98	9.78	9.94	9.98	9.78	10.25	10.39
IL1RL1	9.82	11.38	6.39	5.81	8.52	3.29	8.58	10.47	6.13	5.92	7.12
ODF3B	3.54	3.87	3.15	2.72	1.21	2.24	1.64	1.68	1.45	0.73	0.64
PRLHR	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
NLK	9.95	10.10	9.97	9.78	9.97	9.29	9.86	9.90	9.84	9.48	9.42
JMJD7	5.70	5.62	7.11	7.59	5.42	7.00	6.03	5.72	5.79	8.12	8.27
SLC35A4	11.09	11.12	10.92	10.96	11.20	11.04	11.20	11.28	10.94	11.63	11.53
PLA2G1B	0.00	0.00	0.00	0.83	0.78	0.00	0.00	0.89	0.00	0.73	0.64
ARHGAP15	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.45	0.00	0.73	0.64
OR5H15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
GRHL2	10.29	9.98	10.92	10.79	10.71	10.16	10.68	10.42	11.12	6.62	6.62
WDR36	10.66	10.74	10.73	11.11	11.08	10.87	11.01	11.05	10.99	10.96	11.16
FBXO4	8.37	8.26	8.72	8.77	8.27	8.84	8.32	8.07	8.56	8.86	8.72
OOSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
DLGAP1	5.40	4.66	5.63	6.32	5.96	5.21	5.80	5.03	6.08	6.77	5.45
SMIM3	9.53	10.15	8.88	9.19	9.44	9.13	9.51	9.98	9.08	9.21	9.33
LAG3	3.00	2.86	3.25	3.24	3.03	4.92	3.09	3.15	3.35	5.54	5.45
FCHSD2	9.56	9.82	9.85	9.64	9.32	9.61	9.30	9.50	9.76	8.87	8.88
ACTC1	0.00	0.89	1.36	0.83	1.21	0.00	1.36	2.05	0.89	0.73	0.64
HSD17B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
DENND5B	7.15	7.33	7.03	7.04	6.86	7.61	6.68	7.05	6.79	9.76	9.20
DSEL	8.21	8.69	8.16	7.99	7.98	7.84	7.70	8.17	8.05	6.00	7.06
LPO	0.89	0.89	0.00	0.00	0.00	1.64	0.83	0.89	0.00	0.73	0.64
KREMEN2	2.69	2.80	4.06	4.28	3.42	2.24	3.90	3.15	4.68	4.01	2.98
GK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
CLDN5	0.00	0.64	0.81	1.88	0.78	0.00	0.00	0.45	0.00	0.73	0.64
KIF18A	6.83	6.64	7.66	7.49	7.76	8.88	7.94	7.53	7.96	10.28	10.37
ANGPTL8	5.31	4.83	4.58	5.73	4.47	5.88	4.55	3.90	3.88	0.73	0.64
PCDHGB5	4.78	5.83	5.31	4.91	4.19	6.00	5.11	5.21	5.45	0.73	0.64
ITGA2B	5.21	5.21	5.73	5.87	6.28	5.30	6.42	6.50	6.44	5.39	5.09
BICD2	11.85	11.75	11.91	11.77	11.63	11.51	11.58	11.57	11.64	10.29	10.57
GPR26	1.27	0.00	0.00	0.00	0.78	2.24	0.00	0.45	0.00	0.73	2.98
NRSN1	0.89	0.64	0.00	1.36	1.60	0.00	0.83	1.45	1.45	0.73	0.64
AKR1C2	0.00	1.36	0.00	0.00	0.00	1.64	0.83	0.00	1.45	3.14	0.64
IL18BP	4.08	4.40	4.66	4.99	3.66	5.57	3.34	3.76	4.84	6.59	6.86
CPOX	10.83	10.73	10.85	10.86	10.94	10.76	10.91	10.68	10.75	9.63	10.00
CES4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
TCERG1	10.45	10.46	10.59	10.96	10.72	11.25	10.69	10.74	10.69	11.33	11.79
RHAG	1.52	0.89	0.81	1.64	1.21	3.04	1.36	0.89	3.01	0.73	2.98
CPTP	9.63	9.61	9.65	9.88	9.58	9.19	9.75	9.51	9.52	8.81	9.20
AGTPBP1	9.39	9.08	9.44	9.21	9.71	9.83	9.61	9.34	9.52	9.11	9.32
SECISBP2L	11.27	11.24	11.17	11.05	11.25	11.13	11.01	11.06	11.16	10.89	10.42
STEAP1	9.05	9.40	9.19	9.53	9.44	10.19	9.43	9.73	9.30	10.07	10.16
C2orf42	8.38	8.16	8.23	8.13	7.96	8.32	8.13	8.07	8.07	8.79	8.72
SPATA19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.73	0.64
PDHB	10.71	10.67	10.75	10.78	10.49	11.20	10.49	10.48	10.45	10.99	11.17
FOLR2	3.25	3.11	3.61	3.01	2.79	4.13	3.34	2.74	3.25	0.73	3.83
RNF38	10.32	10.32	10.61	10.65	10.49	10.21	10.42	10.49	10.62	10.12	10.05
POMT1	8.75	8.65	9.11	9.00	8.93	9.12	8.90	9.06	9.04	9.87	9.80
TNNI2	3.90	3.15	5.92	5.59	3.96	6.44	3.56	3.43	5.70	6.69	8.96
WFDC8	1.86	1.36	0.81	0.83	0.78	0.00	0.83	1.21	1.45	3.14	0.64
KIF3B	11.20	11.11	11.21	11.14	11.12	10.80	11.15	10.98	11.18	11.36	10.37
SLC7A7	7.83	7.85	8.62	7.70	7.70	9.08	7.78	7.51	8.02	7.96	6.46
ACTA2	13.01	12.96	13.29	9.53	12.13	8.20	12.28	12.82	12.35	4.52	6.14
SPTBN4	4.29	3.76	4.47	4.55	4.91	4.26	4.52	4.77	4.84	6.00	5.45
RERE	11.21	11.23	11.15	11.01	10.98	10.81	10.91	11.06	11.05	12.22	11.60
MGMT	9.83	9.57	9.96	10.19	9.47	9.48	9.47	9.34	9.60	6.15	7.24
PPTC7	10.39	10.34	10.40	10.35	10.54	10.67	10.44	10.35	10.53	9.74	9.53
IMPDH1	10.73	10.56	10.94	11.07	11.16	11.04	11.18	11.01	11.25	11.48	11.63
ANO4	4.38	3.87	4.52	4.70	4.39	4.38	3.90	4.01	4.52	5.16	4.40
C1QL1	3.11	2.98	2.86	2.86	3.42	3.04	3.61	3.31	1.83	3.14	0.64
OPN1SW	1.86	1.83	2.52	1.36	0.78	1.64	2.13	0.89	2.13	4.01	2.98
EIF3J	11.12	11.15	11.29	11.47	11.35	11.27	11.30	11.25	11.32	11.86	12.22
ZCCHC9	9.31	9.20	9.63	9.59	9.48	9.86	9.61	9.53	9.66	9.67	9.66
CBR1	10.11	9.95	10.12	9.86	9.69	9.80	9.90	9.78	9.81	8.61	9.45
PSMD9	9.40	9.56	9.43	9.43	9.45	9.58	9.52	9.63	9.42	9.73	9.70
NAA25	10.43	10.40	10.60	10.75	10.72	11.16	10.65	10.57	10.66	10.83	10.98
SGSH	9.51	9.25	9.54	9.63	9.34	9.45	9.42	9.15	9.31	9.25	8.16
TRIM71	2.16	2.72	1.36	0.00	3.54	1.64	2.13	3.43	3.01	0.73	4.40
HSPA8	14.96	15.39	15.91	14.74	14.87	16.12	14.91	15.57	16.35	15.39	15.37
FBXW4	9.18	8.99	9.17	9.06	9.17	9.19	9.42	9.35	9.29	8.69	8.71
WDR7	10.08	9.94	9.57	9.51	9.74	9.22	9.54	9.57	9.44	8.88	8.82
IQCA1	0.45	0.00	1.36	1.64	1.21	0.00	1.64	1.21	1.45	0.73	0.64
VIM	11.99	12.29	11.56	10.82	11.90	13.67	11.97	12.60	11.96	15.70	16.45
SPTLC2	11.92	11.89	11.80	11.96	11.78	11.55	11.79	11.70	11.77	10.62	11.14
FDFT1	11.23	11.08	11.49	11.38	11.58	11.48	11.60	11.49	11.68	11.79	11.57
GP1BA	3.90	3.83	3.55	4.55	4.19	3.77	4.48	4.05	3.88	5.81	5.45
B3GAT3	10.02	10.09	9.98	9.84	9.84	9.76	9.85	9.82	9.74	9.88	9.81
LRRC52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
CHCHD6	8.20	8.10	8.48	8.55	8.25	8.16	8.55	8.19	8.28	9.00	8.13
DQX1	5.32	4.83	6.56	6.75	6.00	6.47	5.80	6.03	7.14	8.31	7.35
PHF19	5.67	5.21	6.30	6.32	6.28	7.94	6.60	5.44	6.52	8.24	9.28
CCDC62	5.40	5.23	5.49	5.89	6.42	6.29	6.11	5.39	6.25	6.80	6.21
NFKBIB	9.82	9.61	9.84	9.86	9.75	9.34	9.83	9.67	9.73	9.14	9.12
MAPRE1	12.42	12.44	12.44	12.60	12.56	12.22	12.54	12.52	12.54	12.61	12.61
HOXD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.89	0.73	0.64
PXMP2	6.95	6.69	6.52	7.31	6.53	6.55	7.08	7.17	6.55	7.23	7.56
BAD	9.54	9.52	9.49	9.26	9.43	9.42	9.61	9.59	9.48	9.95	9.56
OLIG1	1.52	1.36	0.81	0.00	0.78	0.00	1.64	1.45	0.89	0.73	0.64
KLHL23	5.87	6.21	5.60	6.21	6.29	6.23	6.08	6.23	5.46	8.88	8.79
WNT3A	2.09	0.89	1.64	1.64	1.86	0.00	1.64	1.21	1.83	0.73	0.64
MIA	2.09	2.19	2.98	1.36	1.86	2.24	2.13	1.45	2.32	0.73	0.64
COL4A5	10.94	11.17	10.44	9.95	10.37	9.23	10.37	10.86	10.17	8.51	8.49
ZNF579	7.59	7.80	8.55	8.55	7.14	7.87	7.25	7.63	7.98	7.99	7.96
LDOC1	1.52	1.93	1.64	0.00	0.78	0.00	0.83	1.68	0.00	0.73	0.64
TNFSF15	7.81	8.72	9.09	5.85	7.84	6.74	7.63	8.29	7.89	8.23	7.42
NDUFB6	10.42	10.14	10.45	10.56	10.66	10.06	10.67	10.37	10.39	10.03	10.08
DCAF13	9.70	9.77	9.70	9.94	9.91	10.05	9.76	9.93	9.79	10.97	10.95
ERBB2	10.00	10.13	10.33	10.26	10.05	10.42	10.04	10.23	10.42	10.57	10.61
NKD2	5.21	5.57	4.06	4.91	5.24	4.03	4.63	5.61	4.23	3.14	5.09
AASDHPPT	9.72	9.76	9.69	9.92	9.80	9.91	9.71	9.71	9.71	10.04	10.43
ZMAT3	11.92	11.77	12.03	11.95	12.05	11.87	11.96	11.91	12.08	10.00	10.83
KDM4C	9.28	9.37	9.18	9.27	9.22	9.10	9.29	8.97	9.28	9.12	8.87
MTHFD2L	7.91	7.83	7.90	8.24	7.84	8.42	7.68	7.55	8.09	8.63	8.91
ACVR1C	0.89	1.83	0.81	1.64	2.32	0.00	1.64	1.68	2.13	0.73	0.64
CIC	11.64	11.57	11.77	11.46	11.55	11.25	11.56	11.65	11.71	11.49	11.26
CPN1	3.93	3.62	2.86	3.43	4.47	2.79	4.45	4.44	4.06	0.73	0.64
ZNF428	7.55	7.41	7.40	7.74	7.10	7.23	7.39	7.53	7.23	8.02	8.63
NUP160	10.01	9.86	10.08	10.20	10.37	10.03	10.31	10.19	10.29	10.50	11.12
PATZ1	9.94	10.04	10.10	9.94	9.92	9.98	9.92	10.04	9.79	9.82	9.73
NCKAP5	2.75	2.52	3.15	1.88	3.54	3.77	3.09	2.74	1.45	8.42	5.45
TIMM50	10.06	10.01	10.13	10.40	10.34	10.32	10.42	10.29	10.28	10.58	10.81
KIAA1109	10.47	10.11	10.07	9.94	10.01	10.16	9.85	9.82	10.07	10.50	10.49
ATP2B3	0.45	1.83	0.81	0.00	1.60	1.64	0.83	1.86	1.45	0.73	0.64
UGT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
B4GAT1	9.63	9.92	9.34	9.33	9.56	9.70	9.70	9.76	9.36	10.24	9.65
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
FKBP3	10.84	10.83	10.95	11.15	10.98	11.20	10.98	11.00	11.02	10.41	10.78
AMFR	12.55	12.54	12.39	12.44	12.32	12.48	12.29	12.29	12.18	12.43	12.08
KMT2A	11.12	10.61	10.76	10.31	10.75	10.02	10.69	10.79	10.76	10.62	10.83
TRPC5	0.45	0.64	0.00	0.83	1.21	1.64	0.83	0.00	0.00	0.73	2.98
CFAP45	7.12	7.09	6.73	7.00	6.83	6.38	6.92	6.70	6.96	6.08	5.09
SNX15	8.57	8.77	8.74	8.82	8.76	8.68	8.82	8.92	8.77	9.94	9.53
IST1	10.95	10.90	10.96	11.14	10.89	11.11	10.86	10.85	10.87	11.41	11.41
BCL7B	9.49	9.55	9.29	9.62	9.37	9.49	9.55	9.59	9.32	9.78	9.59
WWOX	8.56	8.48	8.71	8.79	8.31	8.20	8.40	8.49	8.45	8.42	8.16
SRD5A1	9.74	9.51	9.25	9.05	8.71	8.93	8.59	8.59	8.54	8.99	8.96
FRG1	9.80	9.83	9.77	9.93	9.80	10.00	9.99	9.77	9.68	10.24	10.17
TTLL8	0.89	0.64	1.36	1.36	0.00	0.00	0.00	0.89	1.45	0.73	0.64
CALB2	2.31	2.19	0.81	0.00	2.13	0.00	1.64	2.14	2.69	0.73	0.64
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
LYRM9	8.93	8.70	8.97	9.00	8.55	8.03	8.43	8.31	8.52	8.16	8.08
TTC24	0.45	0.00	0.00	0.83	0.00	1.64	0.00	0.45	0.00	0.73	0.64
NVL	10.26	10.20	10.48	10.51	10.40	10.45	10.29	10.37	10.54	10.61	11.05
KCNJ5	3.43	3.11	2.52	2.41	4.85	2.79	5.87	4.89	3.68	0.73	0.64
PPARG	3.90	3.76	3.42	3.01	4.47	5.78	4.63	4.55	3.59	11.62	11.88
KRT222	1.27	0.00	2.13	0.83	1.86	2.24	1.36	1.21	2.13	3.14	2.98
RFK	11.21	11.08	11.00	10.97	10.77	11.09	10.72	10.54	10.76	11.36	11.63
RDH16	4.67	4.75	5.60	5.74	5.17	5.53	4.89	4.99	5.30	6.51	6.56
RPS6KA3	10.60	10.57	10.65	10.60	10.67	11.03	10.58	10.63	10.73	11.90	11.68
TTC38	8.87	8.36	9.01	8.75	8.95	8.56	8.91	8.60	8.94	8.25	7.88
ANAPC2	11.46	11.43	11.65	11.65	11.56	11.33	11.63	11.53	11.62	11.91	11.67
PTBP3	12.12	12.24	12.10	11.98	12.28	12.24	12.14	12.19	12.42	12.08	11.95
C11orf86	0.89	1.36	0.81	0.83	2.13	0.00	1.64	0.45	1.45	4.88	3.83
SCN4A	2.09	1.83	0.81	1.36	2.59	0.00	2.13	2.41	2.13	0.73	2.98
DDX51	9.35	9.32	9.35	9.67	9.54	9.54	9.52	9.57	9.31	9.73	10.07
SERPINB12	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.73	2.98
NPTX2	9.96	9.40	6.51	6.51	8.81	3.29	9.03	8.18	6.63	0.73	3.83
OLFM1	7.77	7.62	6.14	5.89	8.17	3.04	8.03	7.88	7.01	0.73	3.83
MRPS27	9.17	9.21	9.25	9.47	9.48	9.75	9.64	9.55	9.36	9.60	9.84
ABCB7	9.56	9.49	9.88	9.85	9.77	10.58	9.52	9.44	9.85	11.51	11.27
HIST1H2AM	2.84	3.03	3.55	3.24	1.86	3.29	3.09	2.98	4.01	4.01	0.64
SLC43A1	4.13	4.48	3.96	3.11	3.77	4.46	3.79	4.99	4.63	3.14	2.98
AMDHD1	0.89	0.00	0.00	0.00	2.32	0.00	0.83	2.05	2.13	7.13	4.78
MYO1G	0.45	1.62	1.36	1.88	0.78	3.04	1.36	1.21	1.45	3.14	0.64
TMEM8A	8.60	7.98	8.59	8.82	8.77	7.84	8.75	8.48	8.83	8.76	8.49
SLC39A7	12.50	12.67	12.21	12.32	12.62	12.11	12.70	12.82	12.26	12.25	12.21
NDRG3	9.67	9.96	9.36	8.90	9.85	9.44	9.85	10.00	9.57	10.90	10.24
VPS37C	9.71	9.80	9.63	9.50	9.20	9.55	9.33	9.43	9.38	10.07	9.85
LAPTM4B	10.98	10.82	11.01	11.27	11.24	10.71	11.31	11.10	11.03	11.04	10.34
SLC51B	0.45	0.89	0.81	0.00	0.00	0.00	0.00	0.00	0.89	0.73	0.64
CETN3	10.05	9.99	10.05	10.28	10.10	10.73	10.19	9.96	10.13	10.51	10.35
GRIP2	7.60	6.69	7.19	6.90	6.79	7.84	7.19	6.96	6.98	7.96	9.61
RNF122	8.91	9.14	8.50	8.46	8.23	7.83	8.21	8.35	7.93	6.21	6.06
SLC18A1	6.23	5.66	6.27	6.34	5.45	6.54	5.45	4.68	5.67	6.71	6.56
AVIL	3.31	3.15	2.98	3.63	2.79	3.91	2.69	2.27	2.32	0.73	2.98
HTR2A	5.32	5.69	5.35	4.24	4.76	2.79	4.52	5.07	5.15	0.73	3.83
ENOX2	8.34	8.31	8.54	8.51	8.09	8.76	8.14	8.00	8.52	8.52	8.36
FDX2	8.70	8.70	8.88	9.20	9.12	8.98	9.21	9.06	9.14	9.70	9.79
ANKRD39	6.48	6.39	6.92	7.34	6.21	7.15	6.57	6.66	6.54	8.07	8.15
CRABP1	7.40	7.19	4.54	6.28	8.13	4.46	8.44	8.23	5.25	0.73	2.98
ABHD6	9.27	8.99	9.22	9.08	9.19	9.40	9.08	9.08	9.13	9.58	10.24
TAF13	9.52	9.42	9.37	9.47	9.57	8.93	9.49	9.23	9.54	9.16	9.14
NLN	9.71	9.63	9.94	10.19	9.71	10.28	9.63	9.60	9.98	10.10	10.56
AHI1	9.37	8.98	8.71	7.88	9.61	8.57	9.50	8.99	9.00	8.00	7.88
PARD3B	8.31	8.26	8.34	7.85	6.71	7.08	6.47	6.32	7.27	8.18	8.12
ULK2	10.37	10.35	10.21	10.02	10.08	9.93	9.96	10.08	10.05	9.92	9.26
LIN28B	0.89	0.64	1.36	2.16	2.59	3.29	1.88	1.21	0.00	0.73	0.64
RNF170	9.17	9.23	9.03	9.18	9.21	9.20	9.26	9.05	9.19	9.43	8.93
ROBO2	2.91	3.76	3.09	1.64	2.32	3.29	0.83	2.98	2.13	0.73	3.83
TIMMDC1	9.24	9.15	9.38	9.38	9.43	9.13	9.40	9.25	9.48	8.63	8.80
TUSC1	5.40	5.45	5.57	6.28	5.26	6.43	5.41	5.30	5.30	3.14	4.78
ABCG8	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.45	0.89	0.73	0.64
COG2	9.74	9.82	9.47	9.64	9.52	9.74	9.49	9.58	9.47	10.34	9.98
PRRC2B	12.91	12.68	12.84	12.69	12.96	12.51	12.92	12.84	12.88	12.26	12.43
MXD4	11.74	11.86	11.36	11.05	11.18	10.55	11.15	11.44	10.89	9.66	8.39
MOB1B	11.08	10.98	11.10	11.29	11.26	11.07	11.02	10.95	11.22	10.36	10.56
CXCR3	0.45	0.89	0.81	0.00	0.00	0.00	0.00	0.45	0.00	0.73	0.64
EXOC5	10.63	10.66	10.51	10.70	10.60	10.99	10.49	10.43	10.57	10.92	11.25
HS3ST2	0.00	0.00	0.81	0.00	1.21	0.00	0.83	0.45	1.45	0.73	0.64
KLK14	0.45	1.62	0.00	1.36	1.21	0.00	0.00	1.21	0.00	0.73	0.64
PCDHGA1	4.70	4.46	4.80	3.43	3.42	4.79	3.61	3.87	3.01	4.01	0.64
NECAB1	1.52	1.62	1.64	2.16	1.60	2.24	2.98	0.89	1.83	5.39	0.64
CASP9	8.75	8.55	9.00	9.02	8.86	8.65	8.87	8.82	8.91	9.01	8.56
GPR171	0.45	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
ALDH2	12.16	12.22	12.11	12.04	12.33	11.83	12.43	12.71	12.19	12.73	11.69
SYNE4	6.65	7.77	6.87	7.66	5.92	5.75	5.90	6.50	6.10	5.16	5.28
DDX54	11.59	11.61	11.69	11.84	11.71	11.62	11.75	11.82	11.75	11.00	11.12
RPL3L	0.89	0.89	0.81	1.64	0.78	0.00	0.83	0.89	0.89	0.73	0.64
NCK1	9.64	9.77	9.57	9.74	9.50	9.65	9.45	9.49	9.52	9.81	9.57
KANSL3	11.18	11.16	11.15	11.37	11.27	11.17	11.23	11.32	11.27	11.05	10.90
SFT2D2	12.35	12.19	12.47	12.69	12.17	12.50	12.10	11.99	12.36	11.34	11.00
CAPN15	8.66	8.68	8.94	8.61	8.49	8.75	8.60	8.56	8.94	9.16	9.58
COL11A1	11.30	11.64	11.04	9.60	10.76	11.90	10.81	11.31	10.83	0.73	5.89
CROCC2	3.54	2.86	4.01	3.63	3.77	3.91	3.83	3.87	4.68	0.73	0.64
FAM161A	7.23	7.64	6.09	6.06	7.15	2.24	7.06	7.57	5.99	6.66	5.09
TMPRSS11E	1.52	0.64	1.86	4.76	3.83	5.36	3.09	2.14	4.01	0.73	2.98
MRFAP1	13.29	13.62	13.08	13.01	13.15	14.38	13.23	13.42	13.09	12.45	12.65
IMMP2L	4.37	4.80	4.89	5.66	4.56	6.90	4.97	5.13	5.39	7.67	7.12
LYPD6	1.68	1.36	1.36	2.16	2.79	3.91	3.27	2.05	3.88	8.93	7.11
PLEKHA7	10.30	10.12	10.60	10.73	10.58	10.58	10.54	10.39	10.73	9.63	9.98
GMEB2	9.04	9.12	9.04	9.25	9.17	9.11	9.13	9.11	8.99	9.92	10.08
BPI	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.73	0.64
RMI2	4.45	3.79	5.22	5.09	5.22	6.17	5.43	5.04	5.50	8.22	8.18
OR7D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
ACER3	9.94	10.07	9.99	10.00	9.76	10.15	9.62	9.70	9.58	11.23	11.66
FBXL20	10.93	10.97	10.89	11.03	10.96	10.69	10.84	10.99	10.92	9.75	8.11
FAM214B	10.08	9.83	10.12	10.16	10.01	8.98	10.02	9.86	9.95	7.72	6.71
RYK	11.53	11.75	11.28	11.26	11.41	11.06	11.33	11.43	11.26	11.81	11.60
EMC9	6.51	6.46	6.37	6.96	7.00	6.98	6.67	6.98	6.98	7.46	7.41
SLC26A3	1.86	1.83	2.98	2.72	1.86	4.03	2.41	2.27	2.86	4.01	5.45
NR1I2	0.45	2.19	1.36	2.16	0.00	1.64	1.88	1.68	0.89	7.33	5.98
HEY2	3.25	2.86	2.74	3.24	4.19	1.64	2.98	3.22	2.69	3.14	0.64
PSD4	7.69	6.23	7.87	8.19	8.83	7.79	8.68	8.14	8.68	8.78	8.31
FBXO30	9.03	9.33	9.29	9.48	9.06	9.45	8.99	8.95	9.20	9.50	9.75
FZD1	10.79	11.43	10.03	9.23	10.42	9.24	10.40	11.27	9.94	7.80	8.16
GATB	7.92	7.69	7.93	8.02	8.02	7.74	7.77	7.82	7.84	8.55	8.38
CUL5	9.87	10.03	9.83	10.08	10.05	9.93	9.92	9.94	9.85	10.74	11.03
JRK	8.07	7.95	7.87	8.17	8.02	7.94	8.12	7.99	8.09	8.16	8.28
RHOJ	10.47	10.74	9.59	9.76	9.87	8.97	9.87	10.26	9.08	4.01	5.64
TDO2	0.00	0.00	1.36	2.41	1.21	3.55	0.83	0.89	2.13	3.14	2.98
ZSWIM8	11.57	11.58	11.57	11.53	11.47	10.79	11.50	11.56	11.52	10.39	10.52
NKD1	5.27	6.13	4.45	3.24	4.68	2.79	4.83	4.99	4.37	0.73	2.98
PI4KA	10.70	10.81	10.47	10.26	10.50	10.59	10.43	10.55	10.54	11.01	10.84
PPP1R15A	10.66	10.43	10.08	10.74	10.56	9.74	10.59	10.44	10.01	9.40	9.13
RANGRF	7.73	8.05	8.30	8.33	8.07	8.48	8.45	8.04	8.36	8.19	8.68
GPC2	8.06	8.49	8.86	8.61	7.28	7.31	7.47	8.25	7.89	5.16	5.09
NTMT1	9.67	9.74	9.58	9.85	9.72	9.65	9.87	10.01	9.60	9.90	9.89
RAB5A	11.40	11.35	11.17	11.30	11.36	11.25	11.26	11.27	11.17	10.91	10.78
